Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Western Australia,Australia,2022-06-29 01:21:00,-31.9505,115.8605,892527,381,,,,,"Western Australia, Australia",33928.64745685395,,,3608,AUS,156693,125
,Austria,2022-06-29 01:21:00,47.5162,14.5501,4432922,20029,,,,,Austria,49219.68822170901,,,40,AUT,138952,102
,Azerbaijan,2022-06-29 01:21:00,40.1431,47.5769,793176,9717,,,,,Azerbaijan,7822.884998039782,,,31,AZE,417,4
,Bahamas,2022-06-29 01:21:00,25.025885,-78.035889,35881,817,,,,,Bahamas,9124.267637724795,,,44,BHS,1168,7
,Bahrain,2022-06-29 01:21:00,26.0275,50.55,622261,1492,,,,,Bahrain,36569.53554425497,,,48,BHR,35345,4
,Bangladesh,2022-06-29 01:21:00,23.685,90.3563,1969361,29145,,,,,Bangladesh,1195.803253449556,,,50,BGD,13793,11
,Barbados,2022-06-29 01:21:00,13.1939,-59.5432,83975,473,,,,,Barbados,29221.80735008056,,,52,BRB,3496,27
,Belarus,2022-06-29 01:21:00,53.7098,27.9534,982867,6978,,,,,Belarus,10401.456358610318,,,112,BLR,0,0
Antwerp,Belgium,2022-06-29 01:21:00,51.2195,4.4024,676398,0,,,,,"Antwerp, Belgium",36404.90294329451,,,5601,BEL,12850,0
Brussels,Belgium,2022-06-29 01:21:00,50.8503,4.3517,460198,0,,,,,"Brussels, Belgium",38078.77591345605,,,5602,BEL,7968,0
East Flanders,Belgium,2022-06-29 01:21:00,51.0362,3.7373,567314,0,,,,,"East Flanders, Belgium",37444.88681666253,,,5603,BEL,12371,0
Flemish Brabant,Belgium,2022-06-29 01:21:00,50.9167,4.5833,410566,0,,,,,"Flemish Brabant, Belgium",35820.533513643204,,,5604,BEL,8872,0
Hainaut,Belgium,2022-06-29 01:21:00,50.5257,4.0621,466689,0,,,,,"Hainaut, Belgium",34717.65851510257,,,5605,BEL,6742,0
Liege,Belgium,2022-06-29 01:21:00,50.4496,5.8492,381255,0,,,,,"Liege, Belgium",34440.62829722347,,,5606,BEL,3599,0
Limburg,Belgium,2022-06-29 01:21:00,50.9739,5.342,312286,0,,,,,"Limburg, Belgium",35728.70139855019,,,5607,BEL,4330,0
Luxembourg,Belgium,2022-06-29 01:21:00,50.0547,5.4677,109087,0,,,,,"Luxembourg, Belgium",38324.81959541593,,,5608,BEL,1550,0
Namur,Belgium,2022-06-29 01:21:00,50.331,4.8221,181032,0,,,,,"Namur, Belgium",36622.060385374,,,5609,BEL,2088,0
Unknown,Belgium,2022-06-29 01:21:00,,,57874,31903,,,,,"Unknown, Belgium",,,,5610,BEL,918,149
Walloon Brabant,Belgium,2022-06-29 01:21:00,50.4,4.35,154880,0,,,,,"Walloon Brabant, Belgium",38374.72342597479,,,5611,BEL,2649,0
West Flanders,Belgium,2022-06-29 01:21:00,51.0536,3.1458,447643,0,,,,,"West Flanders, Belgium",37434.7296696092,,,5612,BEL,8727,0
,Belize,2022-06-29 01:21:00,17.1899,-88.4976,63310,679,,,,,Belize,15922.197268252934,,,84,BLZ,4067,2
,Benin,2022-06-29 01:21:00,9.3077,2.3158,27122,163,,,,,Benin,223.71984685888987,,,204,BEN,170,0
,Bhutan,2022-06-29 01:21:00,27.5142,90.4336,59729,21,,,,,Bhutan,7740.807556129246,,,64,BTN,101,0
,Bolivia,2022-06-29 01:21:00,-16.2902,-63.5887,922121,21953,,,,,Bolivia,7899.586302749698,,,68,BOL,12242,5
,Bosnia and Herzegovina,2022-06-29 01:21:00,43.9159,17.6791,378577,15805,,,,,Bosnia and Herzegovina,11539.114518800969,,,70,BIH,627,16
,Botswana,2022-06-29 01:21:00,-22.3285,24.6849,321968,2739,,,,,Botswana,13691.298570137673,,,72,BWA,13001,31
Acre,Brazil,2022-06-29 01:21:00,-9.0238,-70.812,125759,2002,,,,,"Acre, Brazil",14259.440888500852,,,7601,BRA,481,0
Alagoas,Brazil,2022-06-29 01:21:00,-9.5713,-36.782,304198,6952,,,,,"Alagoas, Brazil",9114.937359113814,,,7602,BRA,4502,12
Amapa,Brazil,2022-06-29 01:21:00,0.902,-52.003,160933,2140,,,,,"Amapa, Brazil",19028.86378765825,,,7603,BRA,409,6
Amazonas,Brazil,2022-06-29 01:21:00,-3.4168,-65.8561,584434,14178,,,,,"Amazonas, Brazil",14101.105608096515,,,7604,BRA,1370,4
Bahia,Brazil,2022-06-29 01:21:00,-12.5797,-41.7007,1570045,30024,,,,,"Bahia, Brazil",10556.298285275989,,,7605,BRA,18922,84
Ceara,Brazil,2022-06-29 01:21:00,-5.4984,-39.3206,1262880,27175,,,,,"Ceara, Brazil",13829.05402253463,,,7606,BRA,14593,90
Distrito Federal,Brazil,2022-06-29 01:21:00,-15.7998,-47.8645,800089,11752,,,,,"Distrito Federal, Brazil",26534.589960162742,,,7607,BRA,88766,58
Espirito Santo,Brazil,2022-06-29 01:21:00,-19.1834,-40.3089,1109640,14478,,,,,"Espirito Santo, Brazil",27612.257847784706,,,7608,BRA,46905,57
Goias,Brazil,2022-06-29 01:21:00,-15.827,-49.8362,1486260,26847,,,,,"Goias, Brazil",21176.760248913062,,,7609,BRA,108170,175
Maranhao,Brazil,2022-06-29 01:21:00,-4.9609,-45.2744,442799,10895,,,,,"Maranhao, Brazil",6258.482998526823,,,7610,BRA,4417,6
Mato Grosso,Brazil,2022-06-29 01:21:00,-12.6819,-56.9211,755245,14702,,,,,"Mato Grosso, Brazil",21674.62675772988,,,7611,BRA,20451,66
Mato Grosso do Sul,Brazil,2022-06-29 01:21:00,-20.7722,-54.7852,548757,10626,,,,,"Mato Grosso do Sul, Brazil",19746.662991465237,,,7612,BRA,14243,45
Minas Gerais,Brazil,2022-06-29 01:21:00,-18.5122,-44.555,3598640,62064,,,,,"Minas Gerais, Brazil",16999.7426872418,,,7613,BRA,178821,515
Para,Brazil,2022-06-29 01:21:00,-1.9981,-54.9306,781723,18459,,,,,"Para, Brazil",9086.77516153049,,,7614,BRA,6266,84
Paraiba,Brazil,2022-06-29 01:21:00,-7.24,-36.782,615764,10247,,,,,"Paraiba, Brazil",15324.652506005908,,,7615,BRA,10224,27
Parana,Brazil,2022-06-29 01:21:00,-25.2521,-52.0215,2616360,43707,,,,,"Parana, Brazil",22882.366970594696,,,7616,BRA,88713,335
Pernambuco,Brazil,2022-06-29 01:21:00,-8.8137,-36.9541,969363,21856,,,,,"Pernambuco, Brazil",10142.887920368072,,,7617,BRA,30265,128
Piaui,Brazil,2022-06-29 01:21:00,-7.7183,-42.7289,371575,7762,,,,,"Piaui, Brazil",11351.94717628811,,,7618,BRA,3124,14
Rio Grande do Norte,Brazil,2022-06-29 01:21:00,-5.4026,-36.9541,523673,8253,,,,,"Rio Grande do Norte, Brazil",14932.847199469154,,,7620,BRA,15915,49
Rio Grande do Sul,Brazil,2022-06-29 01:21:00,-30.0346,-51.2177,2538598,39974,,,,,"Rio Grande do Sul, Brazil",22312.953081147367,,,7621,BRA,104533,440
Rio de Janeiro,Brazil,2022-06-29 01:21:00,-22.9068,-43.1729,2333281,74092,,,,,"Rio de Janeiro, Brazil",13514.559532574189,,,7619,BRA,135849,270
Rondonia,Brazil,2022-06-29 01:21:00,-11.5057,-63.5806,414104,7242,,,,,"Rondonia, Brazil",23300.59502876676,,,7622,BRA,8961,23
Roraima,Brazil,2022-06-29 01:21:00,-2.7376,-62.0751,158829,2153,,,,,"Roraima, Brazil",26219.746731796866,,,7623,BRA,2280,0
Santa Catarina,Brazil,2022-06-29 01:21:00,-27.2423,-50.2189,1788508,22013,,,,,"Santa Catarina, Brazil",24962.46923146924,,,7624,BRA,47468,146
Sao Paulo,Brazil,2022-06-29 01:21:00,-23.5505,-46.6333,5697370,170736,,,,,"Sao Paulo, Brazil",12407.421590982862,,,7625,BRA,183967,1373
Sergipe,Brazil,2022-06-29 01:21:00,-10.5741,-37.3857,329686,6357,,,,,"Sergipe, Brazil",14342.305376613524,,,7626,BRA,1954,8
Tocantins,Brazil,2022-06-29 01:21:00,-10.1753,-48.2982,318441,4162,,,,,"Tocantins, Brazil",20245.90778871182,,,7627,BRA,11086,1
,Brunei,2022-06-29 01:21:00,4.5353,114.7277,162311,225,,,,,Brunei,37101.09878555281,,,96,BRN,13143,2
,Bulgaria,2022-06-29 01:21:00,42.7339,25.4858,1171235,37249,,,,,Bulgaria,16856.073553147504,,,100,BGR,5701,102
,Burkina Faso,2022-06-29 01:21:00,12.2383,-1.5616,21044,387,,,,,Burkina Faso,100.67320541782968,,,854,BFA,145,3
,Burma,2022-06-29 01:21:00,21.9162,95.956,613577,19434,,,,,Burma,1127.695870342755,,,104,MMR,242,0
,Burundi,2022-06-29 01:21:00,-3.3731,29.9189,42542,38,,,,,Burundi,357.77296714151913,,,108,BDI,508,0
,Cabo Verde,2022-06-29 01:21:00,16.5388,-23.0418,59533,403,,,,,Cabo Verde,10707.605200112232,,,132,CPV,3122,2
,Cambodia,2022-06-29 01:21:00,11.55,104.9167,136262,3056,,,,,Cambodia,815.0142733066526,,,116,KHM,0,0
,Cameroon,2022-06-29 01:21:00,3.848,11.5021,120068,1931,,,,,Cameroon,452.3039822700817,,,120,CMR,55,0
Alberta,Canada,2022-06-29 01:21:00,53.9333,-116.5765,587890,4604,,,,,"Alberta, Canada",13321.335845222433,,,12401,CAN,7009,97
British Columbia,Canada,2022-06-29 01:21:00,53.7267,-127.6476,373974,3722,,,,,"British Columbia, Canada",7317.160501726011,,,12402,CAN,3415,253
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-06-29 01:21:00,53.7609,-98.8139,145326,2025,,,,,"Manitoba, Canada",10549.851653373426,,,12403,CAN,1186,97
New Brunswick,Canada,2022-06-29 01:21:00,46.5653,-66.4619,66345,421,,,,,"New Brunswick, Canada",8505.845565280713,,,12404,CAN,1087,5
Newfoundland and Labrador,Canada,2022-06-29 01:21:00,53.1355,-57.6604,46647,187,,,,,"Newfoundland and Labrador, Canada",8947.090809701456,,,12405,CAN,872,5
Northwest Territories,Canada,2022-06-29 01:21:00,64.8255,-124.8457,12135,22,,,,,"Northwest Territories,Canada",27024.31854623196,,,12406,CAN,46,0
Nova Scotia,Canada,2022-06-29 01:21:00,44.682,-63.7443,99514,421,,,,,"Nova Scotia, Canada",10180.908213865165,,,12407,CAN,3037,30
Nunavut,Canada,2022-06-29 01:21:00,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-06-29 01:21:00,51.2538,-85.3232,1338814,13450,,,,,"Ontario, Canada",9100.256548693782,,,12408,CAN,19420,172
Prince Edward Island,Canada,2022-06-29 01:21:00,46.5107,-63.4168,40806,35,,,,,"Prince Edward Island, Canada",25800.78149698403,,,12409,CAN,2420,2
Quebec,Canada,2022-06-29 01:21:00,52.9399,-73.5491,1087025,15572,,,,,"Quebec, Canada",12732.097758710392,,,12410,CAN,20074,155
Repatriated Travellers,Canada,2022-06-29 01:21:00,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-06-29 01:21:00,52.9399,-106.4509,138992,1395,,,,,"Saskatchewan, Canada",11762.376170593045,,,12411,CAN,649,19
Yukon,Canada,2022-06-29 01:21:00,64.2823,-135.0,4468,26,,,,,"Yukon, Canada",10876.8683967087,,,12412,CAN,77,0
,Central African Republic,2022-06-29 01:21:00,6.6111,20.9394,14649,113,,,,,Central African Republic,303.30674542275773,,,140,CAF,0,0
,Chad,2022-06-29 01:21:00,15.4542,18.7322,7425,193,,,,,Chad,45.20311540480166,,,148,TCD,8,0
Antofagasta,Chile,2022-06-29 01:21:00,-23.6509,-70.3975,133808,1778,,,,,"Antofagasta, Chile",22024.77556811635,,,15201,CHL,7570,9
Araucania,Chile,2022-06-29 01:21:00,-38.9489,-72.3311,226290,2592,,,,,"Araucania, Chile",23640.23467861232,,,15202,CHL,6707,10
Arica y Parinacota,Chile,2022-06-29 01:21:00,-18.594,-69.4785,58605,816,,,,,"Arica y Parinacota, Chile",25923.615903179576,,,15203,CHL,2224,4
Atacama,Chile,2022-06-29 01:21:00,-27.5661,-70.0503,76229,601,,,,,"Atacama, Chile",26381.928678221386,,,15204,CHL,8030,10
Aysen,Chile,2022-06-29 01:21:00,-45.9864,-73.7669,26578,187,,,,,"Aysen, Chile",25764.36146493728,,,15205,CHL,1184,2
Biobio,Chile,2022-06-29 01:21:00,-37.4464,-72.1416,382906,4334,,,,,"Biobio, Chile",24595.630152780857,,,15206,CHL,20618,39
Coquimbo,Chile,2022-06-29 01:21:00,-29.959,-71.3389,146124,1705,,,,,"Coquimbo, Chile",19288.10722479032,,,15207,CHL,14617,23
Los Lagos,Chile,2022-06-29 01:21:00,-41.9198,-72.1416,201012,2339,,,,,"Los Lagos, Chile",24256.070895900608,,,15208,CHL,4173,13
Los Rios,Chile,2022-06-29 01:21:00,-40.231,-72.3311,111516,1230,,,,,"Los Rios, Chile",28977.463185712397,,,15209,CHL,4068,2
Magallanes,Chile,2022-06-29 01:21:00,-52.368,-70.9863,54926,712,,,,,"Magallanes, Chile",32982.05160538752,,,15210,CHL,1886,6
Maule,Chile,2022-06-29 01:21:00,-35.5183,-71.6885,260176,2960,,,,,"Maule, Chile",24898.416192162305,,,15211,CHL,13231,26
Metropolitana,Chile,2022-06-29 01:21:00,-33.4376,-70.6505,1570743,28701,,,,,"Metropolitana, Chile",22083.303809128545,,,15212,CHL,125390,288
Nuble,Chile,2022-06-29 01:21:00,-36.7226,-71.7622,109986,1123,,,,,"Nuble, Chile",22884.715017821138,,,15213,CHL,6447,5
OHiggins,Chile,2022-06-29 01:21:00,-34.5755,-71.0022,167504,2551,,,,,"OHiggins, Chile",18315.355555434064,,,15214,CHL,12048,22
Tarapaca,Chile,2022-06-29 01:21:00,-19.9232,-69.5132,82870,1092,,,,,"Tarapaca, Chile",25069.73057678229,,,15215,CHL,2186,2
Unknown,Chile,2022-06-29 01:21:00,,,43,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-06-29 01:21:00,-33.0472,-71.6127,363975,5736,,,,,"Valparaiso, Chile",20043.757867990676,,,15216,CHL,38728,97
Anhui,China,2022-06-29 01:21:00,31.8257,117.2264,1065,6,,,,,"Anhui, China",1.6840607210626186,,,15601,CHN,0,0
Beijing,China,2022-06-29 01:21:00,40.1824,116.4142,3680,9,,,,,"Beijing, China",17.084493964716806,,,15602,CHN,311,0
Chongqing,China,2022-06-29 01:21:00,30.0572,107.874,732,6,,,,,"Chongqing, China",2.359767891682785,,,15603,CHN,18,0
Fujian,China,2022-06-29 01:21:00,26.0789,117.9874,3418,1,,,,,"Fujian, China",8.672925653387464,,,15604,CHN,160,0
Gansu,China,2022-06-29 01:21:00,35.7518,104.2861,682,2,,,,,"Gansu, China",2.586272279105044,,,15605,CHN,1,0
Guangdong,China,2022-06-29 01:21:00,23.3417,113.4244,7443,8,,,,,"Guangdong, China",6.560021152829191,,,15606,CHN,135,0
Guangxi,China,2022-06-29 01:21:00,23.8298,108.7881,1649,2,,,,,"Guangxi, China",3.347543645960211,,,15607,CHN,17,0
Guizhou,China,2022-06-29 01:21:00,26.8154,106.8748,185,2,,,,,"Guizhou, China",0.5138888888888888,,,15608,CHN,0,0
Hainan,China,2022-06-29 01:21:00,19.1959,109.7453,288,6,,,,,"Hainan, China",3.0835117773019274,,,15609,CHN,0,0
Hebei,China,2022-06-29 01:21:00,37.8957,114.9042,2007,7,,,,,"Hebei, China",2.656167284277396,,,15610,CHN,3,0
Heilongjiang,China,2022-06-29 01:21:00,47.862,127.7615,2988,13,,,,,"Heilongjiang, China",7.919427511264246,,,15611,CHN,4,0
Henan,China,2022-06-29 01:21:00,33.882,113.614,3183,22,,,,,"Henan, China",3.3138990109318063,,,15612,CHN,3,0
Hong Kong,China,2022-06-29 01:21:00,22.3,114.2,1241435,9399,,,,,"Hong Kong, China",16559.11680797675,,,344,HKG,27380,20
Hubei,China,2022-06-29 01:21:00,30.9756,112.2707,68402,4512,,,,,"Hubei, China",115.60250126753422,,,15613,CHN,3,0
Hunan,China,2022-06-29 01:21:00,27.6104,111.7088,1401,4,,,,,"Hunan, China",2.030729091172634,,,15614,CHN,8,0
Inner Mongolia,China,2022-06-29 01:21:00,44.0935,113.9448,2097,1,,,,,"Inner Mongolia, China",8.275453827940016,,,15615,CHN,344,0
Jiangsu,China,2022-06-29 01:21:00,32.9711,119.455,2245,0,,,,,"Jiangsu, China",2.7884734815550862,,,15616,CHN,10,0
Jiangxi,China,2022-06-29 01:21:00,27.614,115.7221,1386,1,,,,,"Jiangxi, China",2.9819277108433737,,,15617,CHN,3,0
Jilin,China,2022-06-29 01:21:00,43.6661,126.1923,40293,5,,,,,"Jilin, China",149.01257396449705,,,15618,CHN,0,0
Liaoning,China,2022-06-29 01:21:00,41.2956,122.6085,1718,2,,,,,"Liaoning, China",3.94127093370039,,,15619,CHN,43,0
Macau,China,2022-06-29 01:21:00,22.1667,113.55,172,0,,,,,"Macau, China",26.48835282485963,,,446,MAC,89,0
Ningxia,China,2022-06-29 01:21:00,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-06-29 01:21:00,35.7452,95.9956,147,0,,,,,"Qinghai, China",2.437810945273632,,,15621,CHN,0,0
Shaanxi,China,2022-06-29 01:21:00,35.1917,108.8701,3329,3,,,,,"Shaanxi, China",8.615424430641822,,,15622,CHN,46,0
Shandong,China,2022-06-29 01:21:00,36.3427,118.1498,2751,7,,,,,"Shandong, China",2.7381307853090475,,,15623,CHN,14,0
Shanghai,China,2022-06-29 01:21:00,31.202,121.4491,63242,595,,,,,"Shanghai, China",260.8993399339934,,,15624,CHN,238,0
Shanxi,China,2022-06-29 01:21:00,37.5777,112.2922,423,0,,,,,"Shanxi, China",1.137708445400753,,,15625,CHN,3,0
Sichuan,China,2022-06-29 01:21:00,30.6171,102.7103,2373,3,,,,,"Sichuan, China",2.844982615993286,,,15626,CHN,41,0
Tianjin,China,2022-06-29 01:21:00,39.3054,117.323,2008,3,,,,,"Tianjin, China",12.871794871794872,,,15627,CHN,33,0
Tibet,China,2022-06-29 01:21:00,31.6927,88.0924,1,0,,,,,"Tibet, China",0.0290697674418604,,,15628,CHN,0,0
Unknown,China,2022-06-29 01:21:00,,,662804,0,,,,,"Unknown, China",,,,15699,CHN,3074,0
Xinjiang,China,2022-06-29 01:21:00,41.1129,85.2401,1008,3,,,,,"Xinjiang, China",4.053075995174909,,,15629,CHN,0,0
Yunnan,China,2022-06-29 01:21:00,24.974,101.487,2174,2,,,,,"Yunnan, China",4.50103519668737,,,15630,CHN,26,0
Zhejiang,China,2022-06-29 01:21:00,29.1832,120.0934,3155,1,,,,,"Zhejiang, China",5.499389925047934,,,15631,CHN,18,0
Amazonas,Colombia,2022-06-29 01:21:00,-1.4429,-71.5724,7578,265,,,,,"Amazonas, Colombia",9894.371254357677,,,17001,COL,2,0
Antioquia,Colombia,2022-06-29 01:21:00,7.1986,-75.3412,928031,18289,,,,,"Antioquia, Colombia",14484.411204941018,,,17002,COL,7185,20
Arauca,Colombia,2022-06-29 01:21:00,7.0762,-70.7105,16383,536,,,,,"Arauca, Colombia",6248.90340003204,,,17003,COL,54,1
Atlantico,Colombia,2022-06-29 01:21:00,10.6966,-74.8741,408106,10136,,,,,"Atlantico, Colombia",16095.573407711328,,,17004,COL,5016,5
Bolivar,Colombia,2022-06-29 01:21:00,8.6704,-74.03,198841,3242,,,,,"Bolivar, Colombia",9605.334982199014,,,17005,COL,1163,0
Boyaca,Colombia,2022-06-29 01:21:00,5.4545,-73.362,125656,2787,,,,,"Boyaca, Colombia",10321.872617827195,,,17006,COL,302,1
Caldas,Colombia,2022-06-29 01:21:00,5.2983,-75.2479,117129,2527,,,,,"Caldas, Colombia",11733.374738919414,,,17007,COL,139,0
Capital District,Colombia,2022-06-29 01:21:00,4.711,-74.0721,1795232,29409,,,,,"Capital District, Colombia",24218.765809302746,,,17008,COL,21413,33
Caqueta,Colombia,2022-06-29 01:21:00,0.8699,-73.8419,25024,1026,,,,,"Caqueta, Colombia",6232.798407926493,,,17009,COL,24,0
Casanare,Colombia,2022-06-29 01:21:00,5.7589,-71.5724,41987,1005,,,,,"Casanare, Colombia",9984.922854479386,,,17010,COL,173,1
Cauca,Colombia,2022-06-29 01:21:00,2.705,-76.826,72690,1792,,,,,"Cauca, Colombia",4963.5094312824685,,,17011,COL,345,0
Cesar,Colombia,2022-06-29 01:21:00,9.3373,-73.6536,107145,2672,,,,,"Cesar, Colombia",8924.481123196072,,,17012,COL,492,0
Choco,Colombia,2022-06-29 01:21:00,5.2528,-76.826,18622,429,,,,,"Choco, Colombia",3481.8800881034203,,,17013,COL,24,0
Cordoba,Colombia,2022-06-29 01:21:00,8.0493,-75.574,120276,3937,,,,,"Cordoba, Colombia",6738.970507899279,,,17014,COL,1056,6
Cundinamarca,Colombia,2022-06-29 01:21:00,5.026,-74.03,320228,7294,,,,,"Cundinamarca, Colombia",10970.243845621537,,,17015,COL,1501,4
Guainia,Colombia,2022-06-29 01:21:00,2.5854,-68.5247,2767,37,,,,,"Guainia, Colombia",5750.924886727355,,,17016,COL,0,0
Guaviare,Colombia,2022-06-29 01:21:00,1.0654,-73.2603,5593,105,,,,,"Guaviare, Colombia",6757.524134014764,,,17017,COL,3,0
Huila,Colombia,2022-06-29 01:21:00,2.5359,-75.5277,100733,3517,,,,,"Huila, Colombia",9154.3331158339,,,17018,COL,325,1
La Guajira,Colombia,2022-06-29 01:21:00,11.3548,-72.5205,56649,1531,,,,,"La Guajira, Colombia",6433.292450258926,,,17019,COL,238,2
Magdalena,Colombia,2022-06-29 01:21:00,10.4113,-74.4057,115958,3629,,,,,"Magdalena, Colombia",8642.321273922187,,,17020,COL,782,5
Meta,Colombia,2022-06-29 01:21:00,3.272,-73.0877,105288,2550,,,,,"Meta, Colombia",10126.553059375488,,,17021,COL,203,4
Narino,Colombia,2022-06-29 01:21:00,1.2892,-77.3579,104535,3319,,,,,"Narino, Colombia",6410.861821964048,,,17022,COL,102,1
Norte de Santander,Colombia,2022-06-29 01:21:00,7.9463,-72.8988,120562,5110,,,,,"Norte de Santander, Colombia",8082.247707129301,,,17023,COL,605,4
Putumayo,Colombia,2022-06-29 01:21:00,0.436,-75.5277,20551,776,,,,,"Putumayo, Colombia",5902.372896933213,,,17024,COL,23,0
Quindio,Colombia,2022-06-29 01:21:00,4.461,-75.6674,70977,2056,,,,,"Quindio, Colombia",13146.225995732577,,,17025,COL,108,1
Risaralda,Colombia,2022-06-29 01:21:00,5.3158,-75.9928,106782,2469,,,,,"Risaralda, Colombia",11318.834726696285,,,17026,COL,280,0
San Andres y Providencia,Colombia,2022-06-29 01:21:00,12.5567,-81.7185,10228,155,,,,,"San Andres y Providencia, Colombia",16690.60052219321,,,17027,COL,24,0
Santander,Colombia,2022-06-29 01:21:00,6.6437,-73.6536,286053,8188,,,,,"Santander, Colombia",13092.647186037218,,,17028,COL,1749,9
Sucre,Colombia,2022-06-29 01:21:00,8.814,-74.7233,66068,1717,,,,,"Sucre, Colombia",7301.436792088968,,,17029,COL,337,2
Tolima,Colombia,2022-06-29 01:21:00,4.0925,-75.1545,124931,4017,,,,,"Tolima, Colombia",9391.987743076725,,,17030,COL,336,5
Unknown,Colombia,2022-06-29 01:21:00,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-06-29 01:21:00,3.8009,-76.6413,545451,15064,,,,,"Valle del Cauca, Colombia",12186.436383768489,,,17031,COL,3891,11
Vaupes,Colombia,2022-06-29 01:21:00,0.8554,-70.812,1896,22,,,,,"Vaupes, Colombia",4647.400544157658,,,17032,COL,2,0
Vichada,Colombia,2022-06-29 01:21:00,4.4234,-69.2878,3404,62,,,,,"Vichada, Colombia",3157.465123181953,,,17033,COL,2,0
,Comoros,2022-06-29 01:21:00,-11.6455,43.3333,8139,160,,,,,Comoros,935.9529436116812,,,174,COM,16,0
,Congo (Brazzaville),2022-06-29 01:21:00,-0.228,15.8277,24128,385,,,,,Congo (Brazzaville),437.25258658246366,,,178,COG,49,0
,Congo (Kinshasa),2022-06-29 01:21:00,-4.0383,21.7587,91082,1371,,,,,Congo (Kinshasa),101.69782510332242,,,180,COD,2708,33
,Costa Rica,2022-06-29 01:21:00,9.7489,-83.7534,904934,8525,,,,,Costa Rica,17764.306020634795,,,188,CRI,13896,30
,Cote d'Ivoire,2022-06-29 01:21:00,7.54,-5.5471,83049,805,,,,,Cote d'Ivoire,314.8386314116446,,,384,CIV,855,6
,Croatia,2022-06-29 01:21:00,45.1,15.2,1146183,16059,,,,,Croatia,27919.80937663509,,,191,HRV,9068,68
,Cuba,2022-06-29 01:21:00,21.521757,-77.781167,1105978,8529,,,,,Cuba,9764.416839062964,,,192,CUB,660,0
