Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Barbados,2022-09-05 14:20:41,13.1939,-59.5432,101451,544,,,,,Barbados,35303.14471536794,,,52,BRB,6488,43
,Belarus,2022-09-05 14:20:41,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2022-09-05 14:20:41,51.2195,4.4024,722444,0,,,,,"Antwerp, Belgium",38883.17780650662,,,5601,BEL,9045,0
Brussels,Belgium,2022-09-05 14:20:41,50.8503,4.3517,486033,0,,,,,"Brussels, Belgium",40216.47572033078,,,5602,BEL,4098,0
East Flanders,Belgium,2022-09-05 14:20:41,51.0362,3.7373,608240,0,,,,,"East Flanders, Belgium",40146.15884213472,,,5603,BEL,7698,0
Flemish Brabant,Belgium,2022-09-05 14:20:41,50.9167,4.5833,438382,0,,,,,"Flemish Brabant, Belgium",38247.3880515628,,,5604,BEL,5016,0
Hainaut,Belgium,2022-09-05 14:20:41,50.5257,4.0621,492996,0,,,,,"Hainaut, Belgium",36674.67366342792,,,5605,BEL,5275,0
Liege,Belgium,2022-09-05 14:20:41,50.4496,5.8492,401076,0,,,,,"Liege, Belgium",36231.15614204981,,,5606,BEL,4057,0
Limburg,Belgium,2022-09-05 14:20:41,50.9739,5.342,330683,0,,,,,"Limburg, Belgium",37833.50571135681,,,5607,BEL,3907,0
Luxembourg,Belgium,2022-09-05 14:20:41,50.0547,5.4677,116064,0,,,,,"Luxembourg, Belgium",40776.00320406973,,,5608,BEL,1494,0
Namur,Belgium,2022-09-05 14:20:41,50.331,4.8221,191842,0,,,,,"Namur, Belgium",38808.88079704648,,,5609,BEL,2363,0
Unknown,Belgium,2022-09-05 14:20:41,,,60726,32534,,,,,"Unknown, Belgium",,,,5610,BEL,599,238
Walloon Brabant,Belgium,2022-09-05 14:20:41,50.4,4.35,164727,0,,,,,"Walloon Brabant, Belgium",40814.52134420551,,,5611,BEL,1690,0
West Flanders,Belgium,2022-09-05 14:20:41,51.0536,3.1458,474841,0,,,,,"West Flanders, Belgium",39709.1978899411,,,5612,BEL,5513,0
,Belize,2022-09-05 14:20:41,17.1899,-88.4976,68350,680,,,,,Belize,17189.735954589923,,,84,BLZ,926,0
,Benin,2022-09-05 14:20:41,9.3077,2.3158,27490,163,,,,,Benin,226.75534953730852,,,204,BEN,174,0
,Bhutan,2022-09-05 14:20:41,27.5142,90.4336,61233,21,,,,,Bhutan,7935.724172252376,,,64,BTN,546,0
,Bolivia,2022-09-05 14:20:41,-16.2902,-63.5887,1104102,22209,,,,,Bolivia,9458.573263203578,,,68,BOL,39697,114
,Bosnia and Herzegovina,2022-09-05 14:20:41,43.9159,17.6791,396273,16062,,,,,Bosnia and Herzegovina,12078.492691602543,,,70,BIH,8470,160
,Botswana,2022-09-05 14:20:41,-22.3285,24.6849,325864,2778,,,,,Botswana,13856.971243289216,,,72,BWA,140,6
Acre,Brazil,2022-09-05 14:20:41,-9.0238,-70.812,149201,2027,,,,,"Acre, Brazil",16917.459903507628,,,7601,BRA,3713,6
Alagoas,Brazil,2022-09-05 14:20:41,-9.5713,-36.782,320440,7117,,,,,"Alagoas, Brazil",9601.6098966937,,,7602,BRA,1364,29
Amapa,Brazil,2022-09-05 14:20:41,0.902,-52.003,178106,2158,,,,,"Amapa, Brazil",21059.41487305065,,,7603,BRA,821,5
Amazonas,Brazil,2022-09-05 14:20:41,-3.4168,-65.8561,613967,14291,,,,,"Amazonas, Brazil",14813.671872078274,,,7604,BRA,5376,54
Bahia,Brazil,2022-09-05 14:20:41,-12.5797,-41.7007,1687321,30660,,,,,"Bahia, Brazil",11344.810995232723,,,7605,BRA,18751,211
Ceara,Brazil,2022-09-05 14:20:41,-5.4984,-39.3206,1381149,27578,,,,,"Ceara, Brazil",15124.148085463134,,,7606,BRA,13916,129
Distrito Federal,Brazil,2022-09-05 14:20:41,-15.7998,-47.8645,837618,11825,,,,,"Distrito Federal, Brazil",27779.22227808606,,,7607,BRA,4316,3
Espirito Santo,Brazil,2022-09-05 14:20:41,-19.1834,-40.3089,1214619,14795,,,,,"Espirito Santo, Brazil",30224.55302153708,,,7608,BRA,6569,71
Goias,Brazil,2022-09-05 14:20:41,-15.827,-49.8362,1678627,27479,,,,,"Goias, Brazil",23917.67357417423,,,7609,BRA,35583,251
Maranhao,Brazil,2022-09-05 14:20:41,-4.9609,-45.2744,469143,10987,,,,,"Maranhao, Brazil",6630.826829730575,,,7610,BRA,5946,34
Mato Grosso,Brazil,2022-09-05 14:20:41,-12.6819,-56.9211,826859,14930,,,,,"Mato Grosso, Brazil",23729.86276806833,,,7611,BRA,10237,43
Mato Grosso do Sul,Brazil,2022-09-05 14:20:41,-20.7722,-54.7852,578147,10803,,,,,"Mato Grosso do Sul, Brazil",20804.242986470606,,,7612,BRA,9413,79
Minas Gerais,Brazil,2022-09-05 14:20:41,-18.5122,-44.555,3872628,63600,,,,,"Minas Gerais, Brazil",18294.044284342926,,,7613,BRA,38740,496
Para,Brazil,2022-09-05 14:20:41,-1.9981,-54.9306,832777,18760,,,,,"Para, Brazil",9680.228621511556,,,7614,BRA,14960,191
Paraiba,Brazil,2022-09-05 14:20:41,-7.24,-36.782,651270,10399,,,,,"Paraiba, Brazil",16208.298045333062,,,7615,BRA,3571,28
Parana,Brazil,2022-09-05 14:20:41,-25.2521,-52.0215,2735109,45125,,,,,"Parana, Brazil",23920.931310131746,,,7616,BRA,30520,480
Pernambuco,Brazil,2022-09-05 14:20:41,-8.8137,-36.9541,1049704,22218,,,,,"Pernambuco, Brazil",10983.53250697834,,,7617,BRA,14734,139
Piaui,Brazil,2022-09-05 14:20:41,-7.7183,-42.7289,398577,7938,,,,,"Piaui, Brazil",12176.88232438508,,,7618,BRA,8380,36
Rio Grande do Norte,Brazil,2022-09-05 14:20:41,-5.4026,-36.9541,551878,8444,,,,,"Rio Grande do Norte, Brazil",15737.129557469332,,,7620,BRA,3765,32
Rio Grande do Sul,Brazil,2022-09-05 14:20:41,-30.0346,-51.2177,2715049,40889,,,,,"Rio Grande do Sul, Brazil",23863.86538948509,,,7621,BRA,51229,344
Rio de Janeiro,Brazil,2022-09-05 14:20:41,-22.9068,-43.1729,2494713,75479,,,,,"Rio de Janeiro, Brazil",14449.587235822324,,,7619,BRA,37070,534
Rondonia,Brazil,2022-09-05 14:20:41,-11.5057,-63.5806,454841,7353,,,,,"Rondonia, Brazil",25592.764000056268,,,7622,BRA,6607,29
Roraima,Brazil,2022-09-05 14:20:41,-2.7376,-62.0751,174795,2172,,,,,"Roraima, Brazil",28855.43968660908,,,7623,BRA,1394,14
Santa Catarina,Brazil,2022-09-05 14:20:41,-27.2423,-50.2189,1865827,22368,,,,,"Santa Catarina, Brazil",26041.621887486413,,,7624,BRA,18728,106
Sao Paulo,Brazil,2022-09-05 14:20:41,-23.5505,-46.6333,6037128,174238,,,,,"Sao Paulo, Brazil",13147.328029376218,,,7625,BRA,87655,900
Sergipe,Brazil,2022-09-05 14:20:41,-10.5741,-37.3857,342820,6430,,,,,"Sergipe, Brazil",14913.67279535876,,,7626,BRA,1274,12
Tocantins,Brazil,2022-09-05 14:20:41,-10.1753,-48.2982,343832,4199,,,,,"Tocantins, Brazil",21860.22204052984,,,7627,BRA,3142,10
,Brunei,2022-09-05 14:20:41,4.5353,114.7277,220245,225,,,,,Brunei,50343.67049691074,,,96,BRN,9088,0
,Bulgaria,2022-09-05 14:20:41,42.7339,25.4858,1244733,37613,,,,,Bulgaria,17913.83539770409,,,100,BGR,27168,178
,Burkina Faso,2022-09-05 14:20:41,12.2383,-1.5616,21128,387,,,,,Burkina Faso,101.0750562662947,,,854,BFA,0,0
,Burma,2022-09-05 14:20:41,21.9162,95.956,615654,19441,,,,,Burma,1131.513197789354,,,104,MMR,1361,6
,Burundi,2022-09-05 14:20:41,-3.3731,29.9189,49370,38,,,,,Burundi,415.1956040566217,,,108,BDI,2362,0
,Cabo Verde,2022-09-05 14:20:41,16.5388,-23.0418,62328,410,,,,,Cabo Verde,11210.313891666729,,,132,CPV,121,0
,Cambodia,2022-09-05 14:20:41,11.55,104.9167,137668,3056,,,,,Cambodia,823.4238817688002,,,116,KHM,640,0
,Cameroon,2022-09-05 14:20:41,3.848,11.5021,121652,1935,,,,,Cameroon,458.2710135183394,,,120,CMR,1437,4
Alberta,Canada,2022-09-05 14:20:41,53.9333,-116.5765,602434,4790,,,,,"Alberta, Canada",13650.896661927794,,,12401,CAN,6308,117
British Columbia,Canada,2022-09-05 14:20:41,53.7267,-127.6476,382436,4145,,,,,"British Columbia, Canada",7482.727659243928,,,12402,CAN,3162,205
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-09-05 14:20:41,53.7609,-98.8139,148428,2115,,,,,"Manitoba, Canada",10775.039436899871,,,12403,CAN,1904,48
New Brunswick,Canada,2022-09-05 14:20:41,46.5653,-66.4619,75152,466,,,,,"New Brunswick, Canada",9634.958262445944,,,12404,CAN,2926,19
Newfoundland and Labrador,Canada,2022-09-05 14:20:41,53.1355,-57.6604,51111,227,,,,,"Newfoundland and Labrador, Canada",9803.304786473967,,,12405,CAN,1363,20
Northwest Territories,Canada,2022-09-05 14:20:41,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,0,0
Nova Scotia,Canada,2022-09-05 14:20:41,44.682,-63.7443,121380,496,,,,,"Nova Scotia, Canada",12417.93756656303,,,12407,CAN,5963,28
Nunavut,Canada,2022-09-05 14:20:41,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-09-05 14:20:41,51.2538,-85.3232,1435597,14119,,,,,"Ontario, Canada",9758.115018617334,,,12408,CAN,40347,349
Prince Edward Island,Canada,2022-09-05 14:20:41,46.5107,-63.4168,50151,54,,,,,"Prince Edward Island, Canada",31709.429810695638,,,12409,CAN,2900,5
Quebec,Canada,2022-09-05 14:20:41,52.9399,-73.5491,1180685,16418,,,,,"Quebec, Canada",13829.117860438337,,,12410,CAN,24801,378
Repatriated Travellers,Canada,2022-09-05 14:20:41,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-09-05 14:20:41,52.9399,-106.4509,141815,1479,,,,,"Saskatchewan, Canada",12001.2761643307,,,12411,CAN,1524,41
Yukon,Canada,2022-09-05 14:20:41,64.2823,-135.0,4839,30,,,,,"Yukon, Canada",11780.028238960029,,,12412,CAN,110,1
,Central African Republic,2022-09-05 14:20:41,6.6111,20.9394,14862,113,,,,,Central African Republic,307.7168987967114,,,140,CAF,81,0
,Chad,2022-09-05 14:20:41,15.4542,18.7322,7538,193,,,,,Chad,45.89105507358854,,,148,TCD,101,0
Antofagasta,Chile,2022-09-05 14:20:41,-23.6509,-70.3975,163339,1864,,,,,"Antofagasta, Chile",26885.57348230716,,,15201,CHL,9150,34
Araucania,Chile,2022-09-05 14:20:41,-38.9489,-72.3311,260371,2695,,,,,"Araucania, Chile",27200.634334283302,,,15202,CHL,16673,55
Arica y Parinacota,Chile,2022-09-05 14:20:41,-18.594,-69.4785,71625,851,,,,,"Arica y Parinacota, Chile",31682.944954615425,,,15203,CHL,4361,17
Atacama,Chile,2022-09-05 14:20:41,-27.5661,-70.0503,99394,669,,,,,"Atacama, Chile",34399.0531037156,,,15204,CHL,6886,22
Aysen,Chile,2022-09-05 14:20:41,-45.9864,-73.7669,31003,195,,,,,"Aysen, Chile",30053.89790418581,,,15205,CHL,1952,5
Biobio,Chile,2022-09-05 14:20:41,-37.4464,-72.1416,441748,4482,,,,,"Biobio, Chile",28375.294272564643,,,15206,CHL,26338,66
Coquimbo,Chile,2022-09-05 14:20:41,-29.959,-71.3389,183175,1814,,,,,"Coquimbo, Chile",24178.77310298765,,,15207,CHL,13134,45
Los Lagos,Chile,2022-09-05 14:20:41,-41.9198,-72.1416,222815,2410,,,,,"Los Lagos, Chile",26887.03379236112,,,15208,CHL,10536,37
Los Rios,Chile,2022-09-05 14:20:41,-40.231,-72.3311,128749,1301,,,,,"Los Rios, Chile",33455.46296224116,,,15209,CHL,8390,37
Magallanes,Chile,2022-09-05 14:20:41,-52.368,-70.9863,61487,744,,,,,"Magallanes, Chile",36921.81129265671,,,15210,CHL,2437,14
Maule,Chile,2022-09-05 14:20:41,-35.5183,-71.6885,301554,3092,,,,,"Maule, Chile",28858.222881477584,,,15211,CHL,21268,61
Metropolitana,Chile,2022-09-05 14:20:41,-33.4376,-70.6505,1721869,29489,,,,,"Metropolitana, Chile",24208.006177026007,,,15212,CHL,57232,251
Nuble,Chile,2022-09-05 14:20:41,-36.7226,-71.7622,130019,1185,,,,,"Nuble, Chile",27052.96821324611,,,15213,CHL,9502,28
OHiggins,Chile,2022-09-05 14:20:41,-34.5755,-71.0022,193548,2659,,,,,"OHiggins, Chile",21163.07931179645,,,15214,CHL,10220,37
Tarapaca,Chile,2022-09-05 14:20:41,-19.9232,-69.5132,101570,1128,,,,,"Tarapaca, Chile",30726.831599900772,,,15215,CHL,7039,20
Unknown,Chile,2022-09-05 14:20:41,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-09-05 14:20:41,-33.0472,-71.6127,420254,6030,,,,,"Valparaiso, Chile",23142.98899389945,,,15216,CHL,20489,81
Anhui,China,2022-09-05 14:20:41,31.8257,117.2264,1506,6,,,,,"Anhui, China",2.381404174573055,,,15601,CHN,2,0
Beijing,China,2022-09-05 14:20:41,40.1824,116.4142,4002,9,,,,,"Beijing, China",18.579387186629525,,,15602,CHN,212,0
Chongqing,China,2022-09-05 14:20:41,30.0572,107.874,1005,6,,,,,"Chongqing, China",3.239845261121857,,,15603,CHN,203,0
Fujian,China,2022-09-05 14:20:41,26.0789,117.9874,4124,1,,,,,"Fujian, China",10.464349149961938,,,15604,CHN,339,0
Gansu,China,2022-09-05 14:20:41,35.7518,104.2861,1347,2,,,,,"Gansu, China",5.108077360637088,,,15605,CHN,14,0
Guangdong,China,2022-09-05 14:20:41,23.3417,113.4244,9354,8,,,,,"Guangdong, China",8.244315177154945,,,15606,CHN,1024,0
Guangxi,China,2022-09-05 14:20:41,23.8298,108.7881,2254,2,,,,,"Guangxi, China",4.575720665854649,,,15607,CHN,18,0
Guizhou,China,2022-09-05 14:20:41,26.8154,106.8748,202,2,,,,,"Guizhou, China",0.5611111111111111,,,15608,CHN,15,0
Hainan,China,2022-09-05 14:20:41,19.1959,109.7453,8896,6,,,,,"Hainan, China",95.24625267665952,,,15609,CHN,7847,0
Hebei,China,2022-09-05 14:20:41,37.8957,114.9042,2024,7,,,,,"Hebei, China",2.6786659608258336,,,15610,CHN,15,0
Heilongjiang,China,2022-09-05 14:20:41,47.862,127.7615,3177,13,,,,,"Heilongjiang, China",8.420355155049032,,,15611,CHN,173,0
Henan,China,2022-09-05 14:20:41,33.882,113.614,3305,22,,,,,"Henan, China",3.440916189484644,,,15612,CHN,76,0
Hong Kong,China,2022-09-05 14:20:41,22.3,114.2,1592420,9732,,,,,"Hong Kong, China",21240.796970730116,,,344,HKG,197157,184
Hubei,China,2022-09-05 14:20:41,30.9756,112.2707,68426,4512,,,,,"Hubei, China",115.6430623626838,,,15613,CHN,17,0
Hunan,China,2022-09-05 14:20:41,27.6104,111.7088,1440,4,,,,,"Hunan, China",2.087259023046818,,,15614,CHN,25,0
Inner Mongolia,China,2022-09-05 14:20:41,44.0935,113.9448,2430,1,,,,,"Inner Mongolia, China",9.589581689029202,,,15615,CHN,182,0
Jiangsu,China,2022-09-05 14:20:41,32.9711,119.455,2358,0,,,,,"Jiangsu, China",2.928828716929574,,,15616,CHN,28,0
Jiangxi,China,2022-09-05 14:20:41,27.614,115.7221,1480,1,,,,,"Jiangxi, China",3.184165232358004,,,15617,CHN,42,0
Jilin,China,2022-09-05 14:20:41,43.6661,126.1923,40326,5,,,,,"Jilin, China",149.1346153846154,,,15618,CHN,29,0
Liaoning,China,2022-09-05 14:20:41,41.2956,122.6085,1852,2,,,,,"Liaoning, China",4.248680890112411,,,15619,CHN,108,0
Macau,China,2022-09-05 14:20:41,22.1667,113.55,793,6,,,,,"Macau, China",122.12362668670748,,,446,MAC,2,0
Ningxia,China,2022-09-05 14:20:41,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-09-05 14:20:41,35.7452,95.9956,216,0,,,,,"Qinghai, China",3.582089552238806,,,15621,CHN,68,0
Shaanxi,China,2022-09-05 14:20:41,35.1917,108.8701,3699,3,,,,,"Shaanxi, China",9.572981366459627,,,15622,CHN,311,0
Shandong,China,2022-09-05 14:20:41,36.3427,118.1498,2960,7,,,,,"Shandong, China",2.946153080521549,,,15623,CHN,96,0
Shanghai,China,2022-09-05 14:20:41,31.202,121.4491,63875,595,,,,,"Shanghai, China",263.51072607260727,,,15624,CHN,229,0
Shanxi,China,2022-09-05 14:20:41,37.5777,112.2922,469,0,,,,,"Shanxi, China",1.2614308768154925,,,15625,CHN,40,0
Sichuan,China,2022-09-05 14:20:41,30.6171,102.7103,4168,3,,,,,"Sichuan, China",4.997002757463134,,,15626,CHN,1453,0
Tianjin,China,2022-09-05 14:20:41,39.3054,117.323,2228,3,,,,,"Tianjin, China",14.282051282051285,,,15627,CHN,141,0
Tibet,China,2022-09-05 14:20:41,31.6927,88.0924,993,0,,,,,"Tibet, China",28.86627906976744,,,15628,CHN,992,0
Unknown,China,2022-09-05 14:20:41,,,719048,0,,,,,"Unknown, China",,,,15699,CHN,40319,0
Xinjiang,China,2022-09-05 14:20:41,41.1129,85.2401,1137,3,,,,,"Xinjiang, China",4.571773220747889,,,15629,CHN,128,0
Yunnan,China,2022-09-05 14:20:41,24.974,101.487,2290,2,,,,,"Yunnan, China",4.74120082815735,,,15630,CHN,67,0
Zhejiang,China,2022-09-05 14:20:41,29.1832,120.0934,3392,1,,,,,"Zhejiang, China",5.912497821160885,,,15631,CHN,156,0
Amazonas,Colombia,2022-09-05 14:20:41,-1.4429,-71.5724,7808,265,,,,,"Amazonas, Colombia",10194.67547559049,,,17001,COL,93,0
Antioquia,Colombia,2022-09-05 14:20:41,7.1986,-75.3412,942715,18479,,,,,"Antioquia, Colombia",14713.594383232856,,,17002,COL,2597,50
Arauca,Colombia,2022-09-05 14:20:41,7.0762,-70.7105,16943,551,,,,,"Arauca, Colombia",6462.502002486898,,,17003,COL,196,7
Atlantico,Colombia,2022-09-05 14:20:41,10.6966,-74.8741,415702,10199,,,,,"Atlantico, Colombia",16395.157279560735,,,17004,COL,609,21
Bolivar,Colombia,2022-09-05 14:20:41,8.6704,-74.03,202768,3265,,,,,"Bolivar, Colombia",9795.035046446808,,,17005,COL,225,5
Boyaca,Colombia,2022-09-05 14:20:41,5.4545,-73.362,129234,2860,,,,,"Boyaca, Colombia",10615.783455563442,,,17006,COL,648,34
Caldas,Colombia,2022-09-05 14:20:41,5.2983,-75.2479,119289,2563,,,,,"Caldas, Colombia",11949.752317794551,,,17007,COL,286,17
Capital District,Colombia,2022-09-05 14:20:41,4.711,-74.0721,1851673,29795,,,,,"Capital District, Colombia",24980.189046546097,,,17008,COL,10201,124
Caqueta,Colombia,2022-09-05 14:20:41,0.8699,-73.8419,25580,1037,,,,,"Caqueta, Colombia",6371.282899406958,,,17009,COL,97,4
Casanare,Colombia,2022-09-05 14:20:41,5.7589,-71.5724,42794,1022,,,,,"Casanare, Colombia",10176.83541654776,,,17010,COL,224,8
Cauca,Colombia,2022-09-05 14:20:41,2.705,-76.826,76084,1843,,,,,"Cauca, Colombia",5195.262781258706,,,17011,COL,497,27
Cesar,Colombia,2022-09-05 14:20:41,9.3373,-73.6536,108650,2681,,,,,"Cesar, Colombia",9049.837827572475,,,17012,COL,302,3
Choco,Colombia,2022-09-05 14:20:41,5.2528,-76.826,18827,429,,,,,"Choco, Colombia",3520.2103113909943,,,17013,COL,33,0
Cordoba,Colombia,2022-09-05 14:20:41,8.0493,-75.574,121901,3950,,,,,"Cordoba, Colombia",6830.0179909826575,,,17014,COL,160,2
Cundinamarca,Colombia,2022-09-05 14:20:41,5.026,-74.03,327499,7354,,,,,"Cundinamarca, Colombia",11219.330880488924,,,17015,COL,1129,22
Guainia,Colombia,2022-09-05 14:20:41,2.5854,-68.5247,2792,37,,,,,"Guainia, Colombia",5802.884815230495,,,17016,COL,10,0
Guaviare,Colombia,2022-09-05 14:20:41,1.0654,-73.2603,5655,105,,,,,"Guaviare, Colombia",6832.433216136867,,,17017,COL,23,0
Huila,Colombia,2022-09-05 14:20:41,2.5359,-75.5277,102992,3579,,,,,"Huila, Colombia",9359.624713509624,,,17018,COL,272,29
La Guajira,Colombia,2022-09-05 14:20:41,11.3548,-72.5205,57837,1543,,,,,"La Guajira, Colombia",6568.206595802672,,,17019,COL,159,1
Magdalena,Colombia,2022-09-05 14:20:41,10.4113,-74.4057,117353,3643,,,,,"Magdalena, Colombia",8746.290281469071,,,17020,COL,237,0
Meta,Colombia,2022-09-05 14:20:41,3.272,-73.0877,107289,2587,,,,,"Meta, Colombia",10319.008350309025,,,17021,COL,379,20
Narino,Colombia,2022-09-05 14:20:41,1.2892,-77.3579,107585,3376,,,,,"Narino, Colombia",6597.910452154801,,,17022,COL,590,31
Norte de Santander,Colombia,2022-09-05 14:20:41,7.9463,-72.8988,124199,5166,,,,,"Norte de Santander, Colombia",8326.065285726449,,,17023,COL,770,24
Putumayo,Colombia,2022-09-05 14:20:41,0.436,-75.5277,21742,785,,,,,"Putumayo, Colombia",6244.435381495884,,,17024,COL,277,7
Quindio,Colombia,2022-09-05 14:20:41,4.461,-75.6674,72672,2076,,,,,"Quindio, Colombia",13460.170697012802,,,17025,COL,294,6
Risaralda,Colombia,2022-09-05 14:20:41,5.3158,-75.9928,109421,2496,,,,,"Risaralda, Colombia",11598.567311249406,,,17026,COL,384,12
San Andres y Providencia,Colombia,2022-09-05 14:20:41,12.5567,-81.7185,10333,156,,,,,"San Andres y Providencia, Colombia",16861.945169712795,,,17027,COL,11,1
Santander,Colombia,2022-09-05 14:20:41,6.6437,-73.6536,293144,8291,,,,,"Santander, Colombia",13417.20229014796,,,17028,COL,1368,41
Sucre,Colombia,2022-09-05 14:20:41,8.814,-74.7233,66903,1738,,,,,"Sucre, Colombia",7393.715954790946,,,17029,COL,74,2
Tolima,Colombia,2022-09-05 14:20:41,4.0925,-75.1545,126819,4067,,,,,"Tolima, Colombia",9533.922674030042,,,17030,COL,294,20
Unknown,Colombia,2022-09-05 14:20:41,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-09-05 14:20:41,3.8009,-76.6413,563198,15322,,,,,"Valle del Cauca, Colombia",12582.938886289776,,,17031,COL,1319,52
Vaupes,Colombia,2022-09-05 14:20:41,0.8554,-70.812,1949,22,,,,,"Vaupes, Colombia",4777.312057259112,,,17032,COL,34,0
Vichada,Colombia,2022-09-05 14:20:41,4.4234,-69.2878,3459,64,,,,,"Vichada, Colombia",3208.481745325022,,,17033,COL,19,1
,Comoros,2022-09-05 14:20:41,-11.6455,43.3333,8455,161,,,,,Comoros,972.2916990093088,,,174,COM,115,1
,Congo (Brazzaville),2022-09-05 14:20:41,-0.228,15.8277,24837,386,,,,,Congo (Brazzaville),450.1012306427656,,,178,COG,62,0
,Congo (Kinshasa),2022-09-05 14:20:41,-4.0383,21.7587,92711,1405,,,,,Congo (Kinshasa),103.51668895230809,,,180,COD,538,15
,Costa Rica,2022-09-05 14:20:41,9.7489,-83.7534,1088716,8867,,,,,Costa Rica,21372.03839568569,,,188,CRI,44331,113
,Cote d'Ivoire,2022-09-05 14:20:41,7.54,-5.5471,86821,819,,,,,Cote d'Ivoire,329.13827761671297,,,384,CIV,1109,8
,Croatia,2022-09-05 14:20:41,45.1,15.2,1216456,16746,,,,,Croatia,29631.585562745237,,,191,HRV,23131,338
,Cuba,2022-09-05 14:20:41,21.521757,-77.781167,1110713,8530,,,,,Cuba,9806.221028416609,,,192,CUB,1886,1
