Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Atacama,Chile,2022-07-09 06:21:04,-27.5661,-70.0503,80673,609,,,,,"Atacama, Chile",27919.942964726728,,,15204,CHL,10232,16
Aysen,Chile,2022-07-09 06:21:04,-45.9864,-73.7669,27208,187,,,,,"Aysen, Chile",26375.07512747436,,,15205,CHL,1547,2
Biobio,Chile,2022-07-09 06:21:04,-37.4464,-72.1416,391891,4349,,,,,"Biobio, Chile",25172.773725675343,,,15206,CHL,23860,43
Coquimbo,Chile,2022-07-09 06:21:04,-29.959,-71.3389,152933,1719,,,,,"Coquimbo, Chile",20186.883073340847,,,15207,CHL,17846,29
Los Lagos,Chile,2022-07-09 06:21:04,-41.9198,-72.1416,203582,2346,,,,,"Los Lagos, Chile",24566.19219314885,,,15208,CHL,5553,14
Los Rios,Chile,2022-07-09 06:21:04,-40.231,-72.3311,113526,1232,,,,,"Los Rios, Chile",29499.76223699904,,,15209,CHL,5053,3
Magallanes,Chile,2022-07-09 06:21:04,-52.368,-70.9863,56001,716,,,,,"Magallanes, Chile",33627.56931058709,,,15210,CHL,2294,10
Maule,Chile,2022-07-09 06:21:04,-35.5183,-71.6885,264724,2974,,,,,"Maule, Chile",25333.652327862572,,,15211,CHL,13070,31
Metropolitana,Chile,2022-07-09 06:21:04,-33.4376,-70.6505,1600676,28840,,,,,"Metropolitana, Chile",22504.13620049916,,,15212,CHL,105187,365
Nuble,Chile,2022-07-09 06:21:04,-36.7226,-71.7622,112805,1126,,,,,"Nuble, Chile",23471.26250236679,,,15213,CHL,7209,7
OHiggins,Chile,2022-07-09 06:21:04,-34.5755,-71.0022,172189,2575,,,,,"OHiggins, Chile",18827.626550617515,,,15214,CHL,13114,42
Tarapaca,Chile,2022-07-09 06:21:04,-19.9232,-69.5132,85084,1094,,,,,"Tarapaca, Chile",25739.50713641781,,,15215,CHL,3825,2
Unknown,Chile,2022-07-09 06:21:04,,,43,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-07-09 06:21:04,-33.0472,-71.6127,375315,5791,,,,,"Valparaiso, Chile",20668.24090727363,,,15216,CHL,37273,118
Anhui,China,2022-07-09 06:21:04,31.8257,117.2264,1413,6,,,,,"Anhui, China",2.2343453510436437,,,15601,CHN,348,0
Beijing,China,2022-07-09 06:21:04,40.1824,116.4142,3705,9,,,,,"Beijing, China",17.200557103064067,,,15602,CHN,219,0
Chongqing,China,2022-07-09 06:21:04,30.0572,107.874,748,6,,,,,"Chongqing, China",2.4113475177304964,,,15603,CHN,33,0
Fujian,China,2022-07-09 06:21:04,26.0789,117.9874,3511,1,,,,,"Fujian, China",8.908906368941892,,,15604,CHN,190,0
Gansu,China,2022-07-09 06:21:04,35.7518,104.2861,686,2,,,,,"Gansu, China",2.601441031475161,,,15605,CHN,5,0
Guangdong,China,2022-07-09 06:21:04,23.3417,113.4244,7538,8,,,,,"Guangdong, China",6.643751101709854,,,15606,CHN,209,0
Guangxi,China,2022-07-09 06:21:04,23.8298,108.7881,1649,2,,,,,"Guangxi, China",3.347543645960211,,,15607,CHN,0,0
Guizhou,China,2022-07-09 06:21:04,26.8154,106.8748,185,2,,,,,"Guizhou, China",0.5138888888888888,,,15608,CHN,0,0
Hainan,China,2022-07-09 06:21:04,19.1959,109.7453,292,6,,,,,"Hainan, China",3.126338329764454,,,15609,CHN,4,0
Hebei,China,2022-07-09 06:21:04,37.8957,114.9042,2007,7,,,,,"Hebei, China",2.656167284277396,,,15610,CHN,2,0
Heilongjiang,China,2022-07-09 06:21:04,47.862,127.7615,2989,13,,,,,"Heilongjiang, China",7.922077922077922,,,15611,CHN,4,0
Henan,China,2022-07-09 06:21:04,33.882,113.614,3185,22,,,,,"Henan, China",3.3159812597605414,,,15612,CHN,2,0
Hong Kong,China,2022-07-09 06:21:04,22.3,114.2,1265067,9410,,,,,"Hong Kong, China",16874.336733632226,,,344,HKG,47557,20
Hubei,China,2022-07-09 06:21:04,30.9756,112.2707,68403,4512,,,,,"Hubei, China",115.60419131316546,,,15613,CHN,4,0
Hunan,China,2022-07-09 06:21:04,27.6104,111.7088,1402,4,,,,,"Hunan, China",2.0321785766053053,,,15614,CHN,9,0
Inner Mongolia,China,2022-07-09 06:21:04,44.0935,113.9448,2124,1,,,,,"Inner Mongolia, China",8.382004735595896,,,15615,CHN,204,0
Jiangsu,China,2022-07-09 06:21:04,32.9711,119.455,2287,0,,,,,"Jiangsu, China",2.8406409141721527,,,15616,CHN,52,0
Jiangxi,China,2022-07-09 06:21:04,27.614,115.7221,1396,1,,,,,"Jiangxi, China",3.0034423407917386,,,15617,CHN,13,0
Jilin,China,2022-07-09 06:21:04,43.6661,126.1923,40293,5,,,,,"Jilin, China",149.01257396449705,,,15618,CHN,0,0
Liaoning,China,2022-07-09 06:21:04,41.2956,122.6085,1720,2,,,,,"Liaoning, China",3.945859142005047,,,15619,CHN,16,0
Macau,China,2022-07-09 06:21:04,22.1667,113.55,566,2,,,,,"Macau, China",87.16516103994505,,,446,MAC,483,2
Ningxia,China,2022-07-09 06:21:04,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-07-09 06:21:04,35.7452,95.9956,147,0,,,,,"Qinghai, China",2.437810945273632,,,15621,CHN,0,0
Shaanxi,China,2022-07-09 06:21:04,35.1917,108.8701,3354,3,,,,,"Shaanxi, China",8.680124223602485,,,15622,CHN,70,0
Shandong,China,2022-07-09 06:21:04,36.3427,118.1498,2780,7,,,,,"Shandong, China",2.7669951229222653,,,15623,CHN,42,0
Shanghai,China,2022-07-09 06:21:04,31.202,121.4491,63380,595,,,,,"Shanghai, China",261.4686468646865,,,15624,CHN,293,0
Shanxi,China,2022-07-09 06:21:04,37.5777,112.2922,427,0,,,,,"Shanxi, China",1.148466917697687,,,15625,CHN,4,0
Sichuan,China,2022-07-09 06:21:04,30.6171,102.7103,2385,3,,,,,"Sichuan, China",2.859369380170244,,,15626,CHN,29,0
Tianjin,China,2022-07-09 06:21:04,39.3054,117.323,2026,3,,,,,"Tianjin, China",12.987179487179487,,,15627,CHN,48,0
Tibet,China,2022-07-09 06:21:04,31.6927,88.0924,1,0,,,,,"Tibet, China",0.0290697674418604,,,15628,CHN,0,0
Unknown,China,2022-07-09 06:21:04,,,665291,0,,,,,"Unknown, China",,,,15699,CHN,4316,0
Xinjiang,China,2022-07-09 06:21:04,41.1129,85.2401,1008,3,,,,,"Xinjiang, China",4.053075995174909,,,15629,CHN,0,0
Yunnan,China,2022-07-09 06:21:04,24.974,101.487,2179,2,,,,,"Yunnan, China",4.511387163561077,,,15630,CHN,22,0
Zhejiang,China,2022-07-09 06:21:04,29.1832,120.0934,3167,1,,,,,"Zhejiang, China",5.520306780547324,,,15631,CHN,28,0
Amazonas,Colombia,2022-07-09 06:21:04,-1.4429,-71.5724,7593,265,,,,,"Amazonas, Colombia",9913.956312264165,,,17001,COL,17,0
Antioquia,Colombia,2022-07-09 06:21:04,7.1986,-75.3412,932175,18329,,,,,"Antioquia, Colombia",14549.089432320572,,,17002,COL,10064,54
Arauca,Colombia,2022-07-09 06:21:04,7.0762,-70.7105,16517,537,,,,,"Arauca, Colombia",6300.014494190881,,,17003,COL,183,1
Atlantico,Colombia,2022-07-09 06:21:04,10.6966,-74.8741,412169,10144,,,,,"Atlantico, Colombia",16255.816861018877,,,17004,COL,8545,12
Bolivar,Colombia,2022-07-09 06:21:04,8.6704,-74.03,200944,3247,,,,,"Bolivar, Colombia",9706.92378665868,,,17005,COL,3192,5
Boyaca,Colombia,2022-07-09 06:21:04,5.4545,-73.362,126425,2795,,,,,"Boyaca, Colombia",10385.04126909024,,,17006,COL,1047,9
Caldas,Colombia,2022-07-09 06:21:04,5.2983,-75.2479,117488,2529,,,,,"Caldas, Colombia",11769.337493926903,,,17007,COL,488,2
Capital District,Colombia,2022-07-09 06:21:04,4.711,-74.0721,1812958,29479,,,,,"Capital District, Colombia",24457.900273670413,,,17008,COL,36802,92
Caqueta,Colombia,2022-07-09 06:21:04,0.8699,-73.8419,25111,1027,,,,,"Caqueta, Colombia",6254.467743823617,,,17009,COL,107,1
Casanare,Colombia,2022-07-09 06:21:04,5.7589,-71.5724,42120,1008,,,,,"Casanare, Colombia",10016.5515666914,,,17010,COL,275,4
Cauca,Colombia,2022-07-09 06:21:04,2.705,-76.826,73439,1793,,,,,"Cauca, Colombia",5014.653585416883,,,17011,COL,1060,1
Cesar,Colombia,2022-07-09 06:21:04,9.3373,-73.6536,107613,2675,,,,,"Cesar, Colombia",8963.462477115114,,,17012,COL,895,3
Choco,Colombia,2022-07-09 06:21:04,5.2528,-76.826,18704,429,,,,,"Choco, Colombia",3497.21217741845,,,17013,COL,105,0
Cordoba,Colombia,2022-07-09 06:21:04,8.0493,-75.574,121303,3942,,,,,"Cordoba, Colombia",6796.512517207974,,,17014,COL,2022,9
Cundinamarca,Colombia,2022-07-09 06:21:04,5.026,-74.03,322629,7301,,,,,"Cundinamarca, Colombia",11052.49635156523,,,17015,COL,3736,9
Guainia,Colombia,2022-07-09 06:21:04,2.5854,-68.5247,2768,37,,,,,"Guainia, Colombia",5753.0032838674815,,,17016,COL,1,0
Guaviare,Colombia,2022-07-09 06:21:04,1.0654,-73.2603,5604,105,,,,,"Guaviare, Colombia",6770.814455036428,,,17017,COL,13,0
Huila,Colombia,2022-07-09 06:21:04,2.5359,-75.5277,101349,3521,,,,,"Huila, Colombia",9210.313471818072,,,17018,COL,907,5
La Guajira,Colombia,2022-07-09 06:21:04,11.3548,-72.5205,57098,1531,,,,,"La Guajira, Colombia",6484.282729172345,,,17019,COL,667,1
Magdalena,Colombia,2022-07-09 06:21:04,10.4113,-74.4057,116470,3635,,,,,"Magdalena, Colombia",8680.480508233302,,,17020,COL,1138,10
Meta,Colombia,2022-07-09 06:21:04,3.272,-73.0877,105717,2553,,,,,"Meta, Colombia",10167.814088766036,,,17021,COL,607,4
Narino,Colombia,2022-07-09 06:21:04,1.2892,-77.3579,104949,3319,,,,,"Narino, Colombia",6436.251373734202,,,17022,COL,509,0
Norte de Santander,Colombia,2022-07-09 06:21:04,7.9463,-72.8988,121400,5116,,,,,"Norte de Santander, Colombia",8138.42563697929,,,17023,COL,1374,9
Putumayo,Colombia,2022-07-09 06:21:04,0.436,-75.5277,20631,776,,,,,"Putumayo, Colombia",5925.349386240529,,,17024,COL,101,0
Quindio,Colombia,2022-07-09 06:21:04,4.461,-75.6674,71276,2059,,,,,"Quindio, Colombia",13201.606211474633,,,17025,COL,398,4
Risaralda,Colombia,2022-07-09 06:21:04,5.3158,-75.9928,107259,2470,,,,,"Risaralda, Colombia",11369.396470853855,,,17026,COL,719,1
San Andres y Providencia,Colombia,2022-07-09 06:21:04,12.5567,-81.7185,10277,155,,,,,"San Andres y Providencia, Colombia",16770.56135770235,,,17027,COL,69,0
Santander,Colombia,2022-07-09 06:21:04,6.6437,-73.6536,287715,8204,,,,,"Santander, Colombia",13168.71693403215,,,17028,COL,3198,22
Sucre,Colombia,2022-07-09 06:21:04,8.814,-74.7233,66551,1718,,,,,"Sucre, Colombia",7354.815038298615,,,17029,COL,804,3
Tolima,Colombia,2022-07-09 06:21:04,4.0925,-75.1545,125349,4024,,,,,"Tolima, Colombia",9423.411896222113,,,17030,COL,724,10
Unknown,Colombia,2022-07-09 06:21:04,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,-8742,0
Valle del Cauca,Colombia,2022-07-09 06:21:04,3.8009,-76.6413,551933,15095,,,,,"Valle del Cauca, Colombia",12331.25687294091,,,17031,COL,9958,37
Vaupes,Colombia,2022-07-09 06:21:04,0.8554,-70.812,1896,22,,,,,"Vaupes, Colombia",4647.400544157658,,,17032,COL,2,0
Vichada,Colombia,2022-07-09 06:21:04,4.4234,-69.2878,3418,62,,,,,"Vichada, Colombia",3170.451172454734,,,17033,COL,16,0
,Comoros,2022-07-09 06:21:04,-11.6455,43.3333,8161,160,,,,,Comoros,938.4828569621492,,,174,COM,30,0
,Congo (Brazzaville),2022-07-09 06:21:04,-0.228,15.8277,24421,386,,,,,Congo (Brazzaville),442.562392943068,,,178,COG,293,1
,Congo (Kinshasa),2022-07-09 06:21:04,-4.0383,21.7587,91393,1375,,,,,Congo (Kinshasa),102.04507289769596,,,180,COD,1461,30
,Costa Rica,2022-07-09 06:21:04,9.7489,-83.7534,904934,8525,,,,,Costa Rica,17764.306020634795,,,188,CRI,0,0
,Cote d'Ivoire,2022-07-09 06:21:04,7.54,-5.5471,83979,805,,,,,Cote d'Ivoire,318.36425998288365,,,384,CIV,1586,6
,Croatia,2022-07-09 06:21:04,45.1,15.2,1156932,16101,,,,,Croatia,28181.6436831895,,,191,HRV,17613,87
,Cuba,2022-07-09 06:21:04,21.521757,-77.781167,1106327,8529,,,,,Cuba,9767.498077095575,,,192,CUB,750,0
