Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Bahamas,2022-11-08 18:21:27,25.025885,-78.035889,37416,833,,,,,Bahamas,9514.606558711042,,,44,BHS,68,0
,Bahrain,2022-11-08 18:21:27,26.0275,50.55,692129,1529,,,,,Bahrain,40675.59443177324,,,48,BHR,8356,8
,Bangladesh,2022-11-08 18:21:27,23.685,90.3563,2035930,29426,,,,,Bangladesh,1236.2241954601286,,,50,BGD,5792,42
,Barbados,2022-11-08 18:21:27,13.1939,-59.5432,103424,560,,,,,Barbados,35989.71364542699,,,52,BRB,844,0
,Belarus,2022-11-08 18:21:27,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2022-11-08 18:21:27,51.2195,4.4024,744957,0,,,,,"Antwerp, Belgium",40094.86616153189,,,5601,BEL,7122,0
Brussels,Belgium,2022-11-08 18:21:27,50.8503,4.3517,496111,0,,,,,"Brussels, Belgium",41050.37309419119,,,5602,BEL,3681,0
East Flanders,Belgium,2022-11-08 18:21:27,51.0362,3.7373,625507,0,,,,,"East Flanders, Belgium",41285.84667050369,,,5603,BEL,6154,0
Flemish Brabant,Belgium,2022-11-08 18:21:27,50.9167,4.5833,451719,0,,,,,"Flemish Brabant, Belgium",39410.99744803368,,,5604,BEL,4070,0
Hainaut,Belgium,2022-11-08 18:21:27,50.5257,4.0621,507515,0,,,,,"Hainaut, Belgium",37754.76272483877,,,5605,BEL,5041,0
Liege,Belgium,2022-11-08 18:21:27,50.4496,5.8492,411866,0,,,,,"Liege, Belgium",37205.86959978031,,,5606,BEL,3553,0
Limburg,Belgium,2022-11-08 18:21:27,50.9739,5.342,341779,0,,,,,"Limburg, Belgium",39103.001208171634,,,5607,BEL,3962,0
Luxembourg,Belgium,2022-11-08 18:21:27,50.0547,5.4677,120783,0,,,,,"Luxembourg, Belgium",42433.89849563305,,,5608,BEL,1513,0
Namur,Belgium,2022-11-08 18:21:27,50.331,4.8221,198843,0,,,,,"Namur, Belgium",40225.15551509635,,,5609,BEL,2065,0
Unknown,Belgium,2022-11-08 18:21:27,,,62075,32959,,,,,"Unknown, Belgium",,,,5610,BEL,531,213
Walloon Brabant,Belgium,2022-11-08 18:21:27,50.4,4.35,169966,0,,,,,"Walloon Brabant, Belgium",42112.59195389483,,,5611,BEL,1689,0
West Flanders,Belgium,2022-11-08 18:21:27,51.0536,3.1458,488600,0,,,,,"West Flanders, Belgium",40859.81220877139,,,5612,BEL,4821,0
,Belize,2022-11-08 18:21:27,17.1899,-88.4976,68972,687,,,,,Belize,17346.16632421326,,,84,BLZ,88,1
,Benin,2022-11-08 18:21:27,9.3077,2.3158,27912,163,,,,,Benin,230.23627923919085,,,204,BEN,130,0
,Bhutan,2022-11-08 18:21:27,27.5142,90.4336,62430,21,,,,,Bhutan,8090.853952504626,,,64,BTN,230,0
,Bolivia,2022-11-08 18:21:27,-16.2902,-63.5887,1109652,22240,,,,,Bolivia,9506.118763176208,,,68,BOL,950,3
,Bosnia and Herzegovina,2022-11-08 18:21:27,43.9159,17.6791,400119,16182,,,,,Bosnia and Herzegovina,12195.71966112079,,,70,BIH,906,28
,Botswana,2022-11-08 18:21:27,-22.3285,24.6849,326344,2790,,,,,Botswana,13877.382660925956,,,72,BWA,0,0
Acre,Brazil,2022-11-08 18:21:27,-9.0238,-70.812,149937,2029,,,,,"Acre, Brazil",17000.912765680012,,,7601,BRA,181,0
Alagoas,Brazil,2022-11-08 18:21:27,-9.5713,-36.782,321639,7129,,,,,"Alagoas, Brazil",9637.536529655054,,,7602,BRA,372,4
Amapa,Brazil,2022-11-08 18:21:27,0.902,-52.003,178516,2164,,,,,"Amapa, Brazil",21107.89364466952,,,7603,BRA,209,1
Amazonas,Brazil,2022-11-08 18:21:27,-3.4168,-65.8561,620028,14361,,,,,"Amazonas, Brazil",14959.910456915351,,,7604,BRA,3424,24
Bahia,Brazil,2022-11-08 18:21:27,-12.5797,-41.7007,1704535,30797,,,,,"Bahia, Brazil",11460.550428613768,,,7605,BRA,4784,82
Ceara,Brazil,2022-11-08 18:21:27,-5.4984,-39.3206,1386756,28010,,,,,"Ceara, Brazil",15185.5470354064,,,7606,BRA,1641,285
Distrito Federal,Brazil,2022-11-08 18:21:27,-15.7998,-47.8645,843265,11832,,,,,"Distrito Federal, Brazil",27966.50248004489,,,7607,BRA,3718,1
Espirito Santo,Brazil,2022-11-08 18:21:27,-19.1834,-40.3089,1217718,14835,,,,,"Espirito Santo, Brazil",30301.668470755103,,,7608,BRA,1986,15
Goias,Brazil,2022-11-08 18:21:27,-15.827,-49.8362,1729007,27584,,,,,"Goias, Brazil",24635.505704044,,,7609,BRA,17275,38
Maranhao,Brazil,2022-11-08 18:21:27,-4.9609,-45.2744,474759,10997,,,,,"Maranhao, Brazil",6710.202890922508,,,7610,BRA,1956,4
Mato Grosso,Brazil,2022-11-08 18:21:27,-12.6819,-56.9211,832667,14957,,,,,"Mato Grosso, Brazil",23896.54541040148,,,7611,BRA,1310,9
Mato Grosso do Sul,Brazil,2022-11-08 18:21:27,-20.7722,-54.7852,582378,10845,,,,,"Mato Grosso do Sul, Brazil",20956.49276390741,,,7612,BRA,888,8
Minas Gerais,Brazil,2022-11-08 18:21:27,-18.5122,-44.555,3884466,63889,,,,,"Minas Gerais, Brazil",18349.96623094819,,,7613,BRA,2802,72
Para,Brazil,2022-11-08 18:21:27,-1.9981,-54.9306,845801,18890,,,,,"Para, Brazil",9831.62004750743,,,7614,BRA,4485,20
Paraiba,Brazil,2022-11-08 18:21:27,-7.24,-36.782,654637,10406,,,,,"Paraiba, Brazil",16292.09330615981,,,7615,BRA,1184,3
Parana,Brazil,2022-11-08 18:21:27,-25.2521,-52.0215,2754530,45454,,,,,"Parana, Brazil",24090.785018694754,,,7616,BRA,4428,85
Pernambuco,Brazil,2022-11-08 18:21:27,-8.8137,-36.9541,1066414,22414,,,,,"Pernambuco, Brazil",11158.376870905322,,,7617,BRA,5810,89
Piaui,Brazil,2022-11-08 18:21:27,-7.7183,-42.7289,404893,7959,,,,,"Piaui, Brazil",12369.84174944176,,,7618,BRA,1735,3
Rio Grande do Norte,Brazil,2022-11-08 18:21:27,-5.4026,-36.9541,557592,8484,,,,,"Rio Grande do Norte, Brazil",15900.06766750702,,,7620,BRA,348,14
Rio Grande do Sul,Brazil,2022-11-08 18:21:27,-30.0346,-51.2177,2748115,41204,,,,,"Rio Grande do Sul, Brazil",24154.49829259981,,,7621,BRA,10064,75
Rio de Janeiro,Brazil,2022-11-08 18:21:27,-22.9068,-43.1729,2540145,75884,,,,,"Rio de Janeiro, Brazil",14712.733195817676,,,7619,BRA,16829,127
Rondonia,Brazil,2022-11-08 18:21:27,-11.5057,-63.5806,457703,7361,,,,,"Rondonia, Brazil",25753.801572676504,,,7622,BRA,657,1
Roraima,Brazil,2022-11-08 18:21:27,-2.7376,-62.0751,175634,2175,,,,,"Roraima, Brazil",28993.94315579907,,,7623,BRA,465,2
Santa Catarina,Brazil,2022-11-08 18:21:27,-27.2423,-50.2189,1886824,22413,,,,,"Santa Catarina, Brazil",26334.68010498008,,,7624,BRA,7898,1
Sao Paulo,Brazil,2022-11-08 18:21:27,-23.5505,-46.6333,6149751,175673,,,,,"Sao Paulo, Brazil",13392.592255122703,,,7625,BRA,36550,550
Sergipe,Brazil,2022-11-08 18:21:27,-10.5741,-37.3857,342918,6443,,,,,"Sergipe, Brazil",14917.936082022155,,,7626,BRA,16,4
Tocantins,Brazil,2022-11-08 18:21:27,-10.1753,-48.2982,344864,4206,,,,,"Tocantins, Brazil",21925.834750067712,,,7627,BRA,288,1
,Brunei,2022-11-08 18:21:27,4.5353,114.7277,241044,225,,,,,Brunei,55097.91237602376,,,96,BRN,11379,0
,Bulgaria,2022-11-08 18:21:27,42.7339,25.4858,1281924,37931,,,,,Bulgaria,18449.077455459457,,,100,BGR,15683,173
,Burkina Faso,2022-11-08 18:21:27,12.2383,-1.5616,21631,387,,,,,Burkina Faso,103.48137741841256,,,854,BFA,0,0
,Burma,2022-11-08 18:21:27,21.9162,95.956,632391,19486,,,,,Burma,1162.2742037950006,,,104,MMR,5628,18
,Burundi,2022-11-08 18:21:27,-3.3731,29.9189,50574,38,,,,,Burundi,425.32109539314536,,,108,BDI,292,0
,Cabo Verde,2022-11-08 18:21:27,16.5388,-23.0418,62566,410,,,,,Cabo Verde,11253.120570947574,,,132,CPV,172,0
,Cambodia,2022-11-08 18:21:27,11.55,104.9167,137996,3056,,,,,Cambodia,825.3857249946782,,,116,KHM,60,0
,Cameroon,2022-11-08 18:21:27,3.848,11.5021,123993,1965,,,,,Cameroon,467.0897131093567,,,120,CMR,2341,30
Alberta,Canada,2022-11-08 18:21:27,53.9333,-116.5765,614234,5047,,,,,"Alberta, Canada",13918.279612775104,,,12401,CAN,6945,142
British Columbia,Canada,2022-11-08 18:21:27,53.7267,-127.6476,387936,4525,,,,,"British Columbia, Canada",7590.340441842432,,,12402,CAN,2337,204
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-11-08 18:21:27,53.7609,-98.8139,151730,2232,,,,,"Manitoba, Canada",11014.746097507326,,,12403,CAN,1517,55
New Brunswick,Canada,2022-11-08 18:21:27,46.5653,-66.4619,80715,592,,,,,"New Brunswick, Canada",10348.169791267355,,,12404,CAN,2659,102
Newfoundland and Labrador,Canada,2022-11-08 18:21:27,53.1355,-57.6604,52802,257,,,,,"Newfoundland and Labrador, Canada",10127.645699270184,,,12405,CAN,847,14
Northwest Territories,Canada,2022-11-08 18:21:27,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,0,0
Nova Scotia,Canada,2022-11-08 18:21:27,44.682,-63.7443,130534,598,,,,,"Nova Scotia, Canada",13354.44935173619,,,12407,CAN,3936,54
Nunavut,Canada,2022-11-08 18:21:27,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-11-08 18:21:27,51.2538,-85.3232,1516547,14894,,,,,"Ontario, Canada",10308.352592781304,,,12408,CAN,38438,392
Prince Edward Island,Canada,2022-11-08 18:21:27,46.5107,-63.4168,53675,69,,,,,"Prince Edward Island, Canada",33937.58140593584,,,12409,CAN,1628,8
Quebec,Canada,2022-11-08 18:21:27,52.9399,-73.5491,1233573,17125,,,,,"Quebec, Canada",14448.584005432862,,,12410,CAN,24280,254
Repatriated Travellers,Canada,2022-11-08 18:21:27,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-11-08 18:21:27,52.9399,-106.4509,146888,1604,,,,,"Saskatchewan, Canada",12430.585292290714,,,12411,CAN,3141,97
Yukon,Canada,2022-11-08 18:21:27,64.2823,-135.0,4982,32,,,,,"Yukon, Canada",12128.146453089244,,,12412,CAN,59,1
,Central African Republic,2022-11-08 18:21:27,6.6111,20.9394,15289,113,,,,,Central African Republic,316.5579104900364,,,140,CAF,332,0
,Chad,2022-11-08 18:21:27,15.4542,18.7322,7631,194,,,,,Chad,46.457235508961816,,,148,TCD,41,1
Antofagasta,Chile,2022-11-08 18:21:27,-23.6509,-70.3975,169441,1901,,,,,"Antofagasta, Chile",27889.961714076908,,,15201,CHL,3111,11
Araucania,Chile,2022-11-08 18:21:27,-38.9489,-72.3311,276491,2765,,,,,"Araucania, Chile",28884.67067269521,,,15202,CHL,8920,28
Arica y Parinacota,Chile,2022-11-08 18:21:27,-18.594,-69.4785,73573,865,,,,,"Arica y Parinacota, Chile",32544.632588424724,,,15203,CHL,872,2
Atacama,Chile,2022-11-08 18:21:27,-27.5661,-70.0503,104603,685,,,,,"Atacama, Chile",36201.82457500415,,,15204,CHL,2566,4
Aysen,Chile,2022-11-08 18:21:27,-45.9864,-73.7669,32939,203,,,,,"Aysen, Chile",31930.630683029915,,,15205,CHL,1132,2
Biobio,Chile,2022-11-08 18:21:27,-37.4464,-72.1416,474973,4615,,,,,"Biobio, Chile",30509.47292692405,,,15206,CHL,17374,50
Coquimbo,Chile,2022-11-08 18:21:27,-29.959,-71.3389,192437,1859,,,,,"Coquimbo, Chile",25401.34057387544,,,15207,CHL,4261,18
Los Lagos,Chile,2022-11-08 18:21:27,-41.9198,-72.1416,229920,2458,,,,,"Los Lagos, Chile",27744.392475998786,,,15208,CHL,3412,15
Los Rios,Chile,2022-11-08 18:21:27,-40.231,-72.3311,136347,1339,,,,,"Los Rios, Chile",35429.80534615954,,,15209,CHL,4166,17
Magallanes,Chile,2022-11-08 18:21:27,-52.368,-70.9863,63750,750,,,,,"Magallanes, Chile",38280.70112230009,,,15210,CHL,1339,1
Maule,Chile,2022-11-08 18:21:27,-35.5183,-71.6885,323309,3183,,,,,"Maule, Chile",30940.1406765874,,,15211,CHL,10371,38
Metropolitana,Chile,2022-11-08 18:21:27,-33.4376,-70.6505,1825465,29981,,,,,"Metropolitana, Chile",25664.47737658601,,,15212,CHL,58562,221
Nuble,Chile,2022-11-08 18:21:27,-36.7226,-71.7622,142809,1225,,,,,"Nuble, Chile",29714.17514029076,,,15213,CHL,6810,23
OHiggins,Chile,2022-11-08 18:21:27,-34.5755,-71.0022,204586,2717,,,,,"OHiggins, Chile",22370.00508443997,,,15214,CHL,5226,24
Tarapaca,Chile,2022-11-08 18:21:27,-19.9232,-69.5132,104375,1148,,,,,"Tarapaca, Chile",31575.396753368543,,,15215,CHL,1292,3
Unknown,Chile,2022-11-08 18:21:27,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-11-08 18:21:27,-33.0472,-71.6127,448191,6172,,,,,"Valparaiso, Chile",24681.4530740095,,,15216,CHL,14749,57
Anhui,China,2022-11-08 18:21:27,31.8257,117.2264,1539,6,,,,,"Anhui, China",2.433586337760911,,,15601,CHN,28,0
Beijing,China,2022-11-08 18:21:27,40.1824,116.4142,5031,9,,,,,"Beijing, China",23.356545961002787,,,15602,CHN,694,0
Chongqing,China,2022-11-08 18:21:27,30.0572,107.874,1640,6,,,,,"Chongqing, China",5.286911669890393,,,15603,CHN,463,0
Fujian,China,2022-11-08 18:21:27,26.0789,117.9874,5321,1,,,,,"Fujian, China",13.501649327581832,,,15604,CHN,803,0
Gansu,China,2022-11-08 18:21:27,35.7518,104.2861,1391,2,,,,,"Gansu, China",5.274933636708381,,,15605,CHN,40,0
Guangdong,China,2022-11-08 18:21:27,23.3417,113.4244,13657,8,,,,,"Guangdong, China",12.036841177507492,,,15606,CHN,3076,0
Guangxi,China,2022-11-08 18:21:27,23.8298,108.7881,2348,2,,,,,"Guangxi, China",4.766544863987008,,,15607,CHN,13,0
Guizhou,China,2022-11-08 18:21:27,26.8154,106.8748,960,2,,,,,"Guizhou, China",2.6666666666666665,,,15608,CHN,27,0
Hainan,China,2022-11-08 18:21:27,19.1959,109.7453,8981,6,,,,,"Hainan, China",96.15631691648822,,,15609,CHN,4,0
Hebei,China,2022-11-08 18:21:27,37.8957,114.9042,2037,7,,,,,"Hebei, China",2.6958708311275807,,,15610,CHN,5,0
Heilongjiang,China,2022-11-08 18:21:27,47.862,127.7615,3559,13,,,,,"Heilongjiang, China",9.43281208587331,,,15611,CHN,155,0
Henan,China,2022-11-08 18:21:27,33.882,113.614,3811,22,,,,,"Henan, China",3.967725143154607,,,15612,CHN,439,0
Hong Kong,China,2022-11-08 18:21:27,22.3,114.2,1957542,10479,,,,,"Hong Kong, China",26111.046196152376,,,344,HKG,146205,247
Hubei,China,2022-11-08 18:21:27,30.9756,112.2707,68442,4512,,,,,"Hubei, China",115.6701030927835,,,15613,CHN,12,0
Hunan,China,2022-11-08 18:21:27,27.6104,111.7088,1795,4,,,,,"Hunan, China",2.601826351645166,,,15614,CHN,293,0
Inner Mongolia,China,2022-11-08 18:21:27,44.0935,113.9448,5342,1,,,,,"Inner Mongolia, China",21.08129439621152,,,15615,CHN,1443,0
Jiangsu,China,2022-11-08 18:21:27,32.9711,119.455,2768,0,,,,,"Jiangsu, China",3.4380822258104584,,,15616,CHN,268,0
Jiangxi,China,2022-11-08 18:21:27,27.614,115.7221,1500,1,,,,,"Jiangxi, China",3.2271944922547333,,,15617,CHN,5,0
Jilin,China,2022-11-08 18:21:27,43.6661,126.1923,40329,5,,,,,"Jilin, China",149.1457100591716,,,15618,CHN,0,0
Liaoning,China,2022-11-08 18:21:27,41.2956,122.6085,2049,2,,,,,"Liaoning, China",4.7006194081211286,,,15619,CHN,122,0
Macau,China,2022-11-08 18:21:27,22.1667,113.55,795,6,,,,,"Macau, China",122.43163078932211,,,446,MAC,2,0
Ningxia,China,2022-11-08 18:21:27,37.2692,106.1655,225,0,,,,,"Ningxia, China",3.270348837209302,,,15620,CHN,32,0
Qinghai,China,2022-11-08 18:21:27,35.7452,95.9956,286,0,,,,,"Qinghai, China",4.742951907131012,,,15621,CHN,47,0
Shaanxi,China,2022-11-08 18:21:27,35.1917,108.8701,4192,3,,,,,"Shaanxi, China",10.848861283643892,,,15622,CHN,366,0
Shandong,China,2022-11-08 18:21:27,36.3427,118.1498,3235,7,,,,,"Shandong, China",3.219866626853787,,,15623,CHN,99,0
Shanghai,China,2022-11-08 18:21:27,31.202,121.4491,64320,595,,,,,"Shanghai, China",265.34653465346537,,,15624,CHN,113,0
Shanxi,China,2022-11-08 18:21:27,37.5777,112.2922,1571,0,,,,,"Shanxi, China",4.225389994620764,,,15625,CHN,959,0
Sichuan,China,2022-11-08 18:21:27,30.6171,102.7103,6421,3,,,,,"Sichuan, China",7.698117731686848,,,15626,CHN,421,0
Tianjin,China,2022-11-08 18:21:27,39.3054,117.323,2499,3,,,,,"Tianjin, China",16.01923076923077,,,15627,CHN,88,0
Tibet,China,2022-11-08 18:21:27,31.6927,88.0924,1461,0,,,,,"Tibet, China",42.47093023255814,,,15628,CHN,28,0
Unknown,China,2022-11-08 18:21:27,,,801917,0,,,,,"Unknown, China",,,,15699,CHN,44940,0
Xinjiang,China,2022-11-08 18:21:27,41.1129,85.2401,1995,3,,,,,"Xinjiang, China",8.021712907117008,,,15629,CHN,616,0
Yunnan,China,2022-11-08 18:21:27,24.974,101.487,2732,2,,,,,"Yunnan, China",5.6563146997929605,,,15630,CHN,160,0
Zhejiang,China,2022-11-08 18:21:27,29.1832,120.0934,3578,1,,,,,"Zhejiang, China",6.236709081401429,,,15631,CHN,123,0
Amazonas,Colombia,2022-11-08 18:21:27,-1.4429,-71.5724,7817,265,,,,,"Amazonas, Colombia",10206.426510334382,,,17001,COL,3,0
Antioquia,Colombia,2022-11-08 18:21:27,7.1986,-75.3412,943813,18508,,,,,"Antioquia, Colombia",14730.731616259582,,,17002,COL,237,3
Arauca,Colombia,2022-11-08 18:21:27,7.0762,-70.7105,17000,558,,,,,"Arauca, Colombia",6484.243288808196,,,17003,COL,15,3
Atlantico,Colombia,2022-11-08 18:21:27,10.6966,-74.8741,416090,10205,,,,,"Atlantico, Colombia",16410.45987859675,,,17004,COL,192,1
Bolivar,Colombia,2022-11-08 18:21:27,8.6704,-74.03,202869,3266,,,,,"Bolivar, Colombia",9799.914014231128,,,17005,COL,15,0
Boyaca,Colombia,2022-11-08 18:21:27,5.4545,-73.362,129313,2869,,,,,"Boyaca, Colombia",10622.272822858344,,,17006,COL,9,0
Caldas,Colombia,2022-11-08 18:21:27,5.2983,-75.2479,119330,2563,,,,,"Caldas, Colombia",11953.859484800978,,,17007,COL,7,0
Capital District,Colombia,2022-11-08 18:21:27,4.711,-74.0721,1854713,29843,,,,,"Capital District, Colombia",25021.200485769707,,,17008,COL,1024,16
Caqueta,Colombia,2022-11-08 18:21:27,0.8699,-73.8419,25591,1041,,,,,"Caqueta, Colombia",6374.022700497399,,,17009,COL,2,1
Casanare,Colombia,2022-11-08 18:21:27,5.7589,-71.5724,42860,1025,,,,,"Casanare, Colombia",10192.53086772064,,,17010,COL,29,0
Cauca,Colombia,2022-11-08 18:21:27,2.705,-76.826,76172,1845,,,,,"Cauca, Colombia",5201.271707245126,,,17011,COL,16,0
Cesar,Colombia,2022-11-08 18:21:27,9.3373,-73.6536,108930,2684,,,,,"Cesar, Colombia",9073.16000513088,,,17012,COL,91,2
Choco,Colombia,2022-11-08 18:21:27,5.2528,-76.826,18832,429,,,,,"Choco, Colombia",3521.145194885813,,,17013,COL,1,0
Cordoba,Colombia,2022-11-08 18:21:27,8.0493,-75.574,122010,3951,,,,,"Cordoba, Colombia",6836.1251760017885,,,17014,COL,47,0
Cundinamarca,Colombia,2022-11-08 18:21:27,5.026,-74.03,327787,7364,,,,,"Cundinamarca, Colombia",11229.19707028975,,,17015,COL,64,2
Guainia,Colombia,2022-11-08 18:21:27,2.5854,-68.5247,2792,37,,,,,"Guainia, Colombia",5802.884815230495,,,17016,COL,0,0
Guaviare,Colombia,2022-11-08 18:21:27,1.0654,-73.2603,5658,105,,,,,"Guaviare, Colombia",6836.057849142774,,,17017,COL,0,0
Huila,Colombia,2022-11-08 18:21:27,2.5359,-75.5277,103018,3582,,,,,"Huila, Colombia",9361.98752074272,,,17018,COL,7,2
La Guajira,Colombia,2022-11-08 18:21:27,11.3548,-72.5205,57909,1543,,,,,"La Guajira, Colombia",6576.38321068411,,,17019,COL,19,0
Magdalena,Colombia,2022-11-08 18:21:27,10.4113,-74.4057,117443,3645,,,,,"Magdalena, Colombia",8752.997959375321,,,17020,COL,35,2
Meta,Colombia,2022-11-08 18:21:27,3.272,-73.0877,107413,2596,,,,,"Meta, Colombia",10330.934615214452,,,17021,COL,16,3
Narino,Colombia,2022-11-08 18:21:27,1.2892,-77.3579,107689,3385,,,,,"Narino, Colombia",6604.288503807206,,,17022,COL,16,0
Norte de Santander,Colombia,2022-11-08 18:21:27,7.9463,-72.8988,124379,5176,,,,,"Norte de Santander, Colombia",8338.13214416678,,,17023,COL,22,0
Putumayo,Colombia,2022-11-08 18:21:27,0.436,-75.5277,21778,788,,,,,"Putumayo, Colombia",6254.774801684177,,,17024,COL,11,0
Quindio,Colombia,2022-11-08 18:21:27,4.461,-75.6674,72708,2076,,,,,"Quindio, Colombia",13466.838549075392,,,17025,COL,13,0
Risaralda,Colombia,2022-11-08 18:21:27,5.3158,-75.9928,109486,2498,,,,,"Risaralda, Colombia",11605.457276386182,,,17026,COL,16,1
San Andres y Providencia,Colombia,2022-11-08 18:21:27,12.5567,-81.7185,10334,156,,,,,"San Andres y Providencia, Colombia",16863.577023498696,,,17027,COL,1,0
Santander,Colombia,2022-11-08 18:21:27,6.6437,-73.6536,293422,8304,,,,,"Santander, Colombia",13429.92635148526,,,17028,COL,65,1
Sucre,Colombia,2022-11-08 18:21:27,8.814,-74.7233,66917,1741,,,,,"Sucre, Colombia",7395.263150333255,,,17029,COL,3,0
Tolima,Colombia,2022-11-08 18:21:27,4.0925,-75.1545,126897,4077,,,,,"Tolima, Colombia",9539.78651121985,,,17030,COL,17,0
Unknown,Colombia,2022-11-08 18:21:27,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-11-08 18:21:27,3.8009,-76.6413,563941,15339,,,,,"Valle del Cauca, Colombia",12599.538951617624,,,17031,COL,250,6
Vaupes,Colombia,2022-11-08 18:21:27,0.8554,-70.812,1953,22,,,,,"Vaupes, Colombia",4787.116699757336,,,17032,COL,2,0
Vichada,Colombia,2022-11-08 18:21:27,4.4234,-69.2878,3468,64,,,,,"Vichada, Colombia",3216.8299198575246,,,17033,COL,0,0
,Comoros,2022-11-08 18:21:27,-11.6455,43.3333,8879,161,,,,,Comoros,1021.0500290365056,,,174,COM,406,0
,Congo (Brazzaville),2022-11-08 18:21:27,-0.228,15.8277,24837,386,,,,,Congo (Brazzaville),450.1012306427656,,,178,COG,0,0
,Congo (Kinshasa),2022-11-08 18:21:27,-4.0383,21.7587,93219,1445,,,,,Congo (Kinshasa),104.083897568198,,,180,COD,285,2
,Costa Rica,2022-11-08 18:21:27,9.7489,-83.7534,1138416,9009,,,,,Costa Rica,22347.67419810393,,,188,CRI,15415,43
,Cote d'Ivoire,2022-11-08 18:21:27,7.54,-5.5471,87830,829,,,,,Cote d'Ivoire,332.96339506658416,,,384,CIV,392,3
,Croatia,2022-11-08 18:21:27,45.1,15.2,1248864,17200,,,,,Croatia,30421.010272654552,,,191,HRV,10475,214
,Cuba,2022-11-08 18:21:27,21.521757,-77.781167,1111300,8530,,,,,Cuba,9811.40351186974,,,192,CUB,60,0
