Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Limburg,Belgium,2022-12-01 07:20:54,50.9739,5.342,343249,0,,,,,"Limburg, Belgium",39271.18419125723,,,5607,BEL,2075,0
Luxembourg,Belgium,2022-12-01 07:20:54,50.0547,5.4677,121289,0,,,,,"Luxembourg, Belgium",42611.66815393588,,,5608,BEL,732,0
Namur,Belgium,2022-12-01 07:20:54,50.331,4.8221,199669,0,,,,,"Namur, Belgium",40392.25206089112,,,5609,BEL,1106,0
Unknown,Belgium,2022-12-01 07:20:54,,,62325,33061,,,,,"Unknown, Belgium",,,,5610,BEL,393,159
Walloon Brabant,Belgium,2022-12-01 07:20:54,50.4,4.35,170878,0,,,,,"Walloon Brabant, Belgium",42338.55881704365,,,5611,BEL,1236,0
West Flanders,Belgium,2022-12-01 07:20:54,51.0536,3.1458,490440,0,,,,,"West Flanders, Belgium",41013.684608411466,,,5612,BEL,2649,0
,Belize,2022-12-01 07:20:54,17.1899,-88.4976,69048,688,,,,,Belize,17365.28000281675,,,84,BLZ,91,1
,Benin,2022-12-01 07:20:54,9.3077,2.3158,27980,163,,,,,Benin,230.7971873428117,,,204,BEN,198,0
,Bhutan,2022-12-01 07:20:54,27.5142,90.4336,62503,21,,,,,Bhutan,8100.3146659201775,,,64,BTN,123,0
,Bolivia,2022-12-01 07:20:54,-16.2902,-63.5887,1111357,22248,,,,,Bolivia,9520.725083438068,,,68,BOL,1595,8
,Bosnia and Herzegovina,2022-12-01 07:20:54,43.9159,17.6791,400548,16202,,,,,Bosnia and Herzegovina,12208.795680341622,,,70,BIH,555,25
,Botswana,2022-12-01 07:20:54,-22.3285,24.6849,326633,2790,,,,,Botswana,13889.672035294743,,,72,BWA,289,0
Acre,Brazil,2022-12-01 07:20:54,-9.0238,-70.812,153730,2029,,,,,"Acre, Brazil",17430.989812174368,,,7601,BRA,3859,0
Alagoas,Brazil,2022-12-01 07:20:54,-9.5713,-36.782,324078,7139,,,,,"Alagoas, Brazil",9710.61831263482,,,7602,BRA,2517,11
Amapa,Brazil,2022-12-01 07:20:54,0.902,-52.003,181359,2165,,,,,"Amapa, Brazil",21444.052541529163,,,7603,BRA,2932,1
Amazonas,Brazil,2022-12-01 07:20:54,-3.4168,-65.8561,623510,14394,,,,,"Amazonas, Brazil",15043.923450217237,,,7604,BRA,4224,36
Bahia,Brazil,2022-12-01 07:20:54,-12.5797,-41.7007,1717792,30844,,,,,"Bahia, Brazil",11549.684718629598,,,7605,BRA,13801,52
Ceara,Brazil,2022-12-01 07:20:54,-5.4984,-39.3206,1399117,28019,,,,,"Ceara, Brazil",15320.905055782485,,,7606,BRA,12635,14
Distrito Federal,Brazil,2022-12-01 07:20:54,-15.7998,-47.8645,849863,11835,,,,,"Distrito Federal, Brazil",28185.32216705116,,,7607,BRA,6891,3
Espirito Santo,Brazil,2022-12-01 07:20:54,-19.1834,-40.3089,1241324,14851,,,,,"Espirito Santo, Brazil",30889.07966605701,,,7608,BRA,23953,17
Goias,Brazil,2022-12-01 07:20:54,-15.827,-49.8362,1742916,27628,,,,,"Goias, Brazil",24833.686075111054,,,7609,BRA,16339,50
Maranhao,Brazil,2022-12-01 07:20:54,-4.9609,-45.2744,481469,11006,,,,,"Maranhao, Brazil",6805.041454063154,,,7610,BRA,6769,10
Mato Grosso,Brazil,2022-12-01 07:20:54,-12.6819,-56.9211,834503,14965,,,,,"Mato Grosso, Brazil",23949.23641097373,,,7611,BRA,2071,8
Mato Grosso do Sul,Brazil,2022-12-01 07:20:54,-20.7722,-54.7852,584820,10855,,,,,"Mato Grosso do Sul, Brazil",21044.36654232875,,,7612,BRA,2493,10
Minas Gerais,Brazil,2022-12-01 07:20:54,-18.5122,-44.555,3917323,63956,,,,,"Minas Gerais, Brazil",18505.180574554302,,,7613,BRA,33828,77
Para,Brazil,2022-12-01 07:20:54,-1.9981,-54.9306,851524,18918,,,,,"Para, Brazil",9898.144397244409,,,7614,BRA,6383,32
Paraiba,Brazil,2022-12-01 07:20:54,-7.24,-36.782,670213,10441,,,,,"Paraiba, Brazil",16679.736603646426,,,7615,BRA,15837,35
Parana,Brazil,2022-12-01 07:20:54,-25.2521,-52.0215,2775035,45501,,,,,"Parana, Brazil",24270.119259675368,,,7616,BRA,21417,55
Pernambuco,Brazil,2022-12-01 07:20:54,-8.8137,-36.9541,1084285,22472,,,,,"Pernambuco, Brazil",11345.369308232615,,,7617,BRA,19060,62
Piaui,Brazil,2022-12-01 07:20:54,-7.7183,-42.7289,405723,7969,,,,,"Piaui, Brazil",12395.198988643317,,,7618,BRA,830,10
Rio Grande do Norte,Brazil,2022-12-01 07:20:54,-5.4026,-36.9541,563380,8496,,,,,"Rio Grande do Norte, Brazil",16065.1159315774,,,7620,BRA,5827,13
Rio Grande do Sul,Brazil,2022-12-01 07:20:54,-30.0346,-51.2177,2766587,41260,,,,,"Rio Grande do Sul, Brazil",24316.85754338113,,,7621,BRA,19448,65
Rio de Janeiro,Brazil,2022-12-01 07:20:54,-22.9068,-43.1729,2632580,76070,,,,,"Rio de Janeiro, Brazil",15248.124479762257,,,7619,BRA,95073,199
Rondonia,Brazil,2022-12-01 07:20:54,-11.5057,-63.5806,459167,7364,,,,,"Rondonia, Brazil",25836.17718634388,,,7622,BRA,1499,3
Roraima,Brazil,2022-12-01 07:20:54,-2.7376,-62.0751,178756,2176,,,,,"Roraima, Brazil",29509.32793626529,,,7623,BRA,3230,1
Santa Catarina,Brazil,2022-12-01 07:20:54,-27.2423,-50.2189,1905548,22458,,,,,"Santa Catarina, Brazil",26596.013727133308,,,7624,BRA,20254,49
Sao Paulo,Brazil,2022-12-01 07:20:54,-23.5505,-46.6333,6190288,176199,,,,,"Sao Paulo, Brazil",13480.871522404568,,,7625,BRA,44463,625
Sergipe,Brazil,2022-12-01 07:20:54,-10.5741,-37.3857,347392,6447,,,,,"Sergipe, Brazil",15112.56816908369,,,7626,BRA,4478,6
Tocantins,Brazil,2022-12-01 07:20:54,-10.1753,-48.2982,345317,4208,,,,,"Tocantins, Brazil",21954.635677800907,,,7627,BRA,453,2
,Brunei,2022-12-01 07:20:54,4.5353,114.7277,257921,225,,,,,Brunei,58955.662277162766,,,96,BRN,16877,0
,Bulgaria,2022-12-01 07:20:54,42.7339,25.4858,1287256,38039,,,,,Bulgaria,18525.814049042627,,,100,BGR,7252,141
,Burkina Faso,2022-12-01 07:20:54,12.2383,-1.5616,21631,387,,,,,Burkina Faso,103.48137741841256,,,854,BFA,0,0
,Burma,2022-12-01 07:20:54,21.9162,95.956,633245,19488,,,,,Burma,1163.8437741558073,,,104,MMR,1316,5
,Burundi,2022-12-01 07:20:54,-3.3731,29.9189,51018,38,,,,,Burundi,429.0550805704016,,,108,BDI,548,0
,Cabo Verde,2022-12-01 07:20:54,16.5388,-23.0418,63037,412,,,,,Cabo Verde,11337.83462952438,,,132,CPV,640,2
,Cambodia,2022-12-01 07:20:54,11.55,104.9167,138106,3056,,,,,Cambodia,826.043660222869,,,116,KHM,106,0
,Cameroon,2022-12-01 07:20:54,3.848,11.5021,123993,1965,,,,,Cameroon,467.0897131093567,,,120,CMR,364,5
Alberta,Canada,2022-12-01 07:20:54,53.9333,-116.5765,619345,5216,,,,,"Alberta, Canada",14034.092685807358,,,12401,CAN,5111,169
British Columbia,Canada,2022-12-01 07:20:54,53.7267,-127.6476,389479,4642,,,,,"British Columbia, Canada",7620.530718851431,,,12402,CAN,2028,157
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-12-01 07:20:54,53.7609,-98.8139,152072,2256,,,,,"Manitoba, Canada",11039.573377315852,,,12403,CAN,753,45
New Brunswick,Canada,2022-12-01 07:20:54,46.5653,-66.4619,82223,609,,,,,"New Brunswick, Canada",10541.504859658997,,,12404,CAN,2097,24
Newfoundland and Labrador,Canada,2022-12-01 07:20:54,53.1355,-57.6604,53299,271,,,,,"Newfoundland and Labrador, Canada",10222.972389784509,,,12405,CAN,747,17
Northwest Territories,Canada,2022-12-01 07:20:54,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,0,0
Nova Scotia,Canada,2022-12-01 07:20:54,44.682,-63.7443,132351,639,,,,,"Nova Scotia, Canada",13540.339881959002,,,12407,CAN,2646,56
Nunavut,Canada,2022-12-01 07:20:54,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-12-01 07:20:54,51.2538,-85.3232,1531652,15176,,,,,"Ontario, Canada",10411.02508886218,,,12408,CAN,22605,391
Prince Edward Island,Canada,2022-12-01 07:20:54,46.5107,-63.4168,54559,76,,,,,"Prince Edward Island, Canada",34496.51614208576,,,12409,CAN,884,10
Quebec,Canada,2022-12-01 07:20:54,52.9399,-73.5491,1248200,17354,,,,,"Quebec, Canada",14619.907014486616,,,12410,CAN,18475,289
Repatriated Travellers,Canada,2022-12-01 07:20:54,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-12-01 07:20:54,52.9399,-106.4509,149189,1701,,,,,"Saskatchewan, Canada",12625.310366888782,,,12411,CAN,2301,97
Yukon,Canada,2022-12-01 07:20:54,64.2823,-135.0,4989,32,,,,,"Yukon, Canada",12145.187204829836,,,12412,CAN,24,0
,Central African Republic,2022-12-01 07:20:54,6.6111,20.9394,15311,113,,,,,Central African Republic,317.0134192892241,,,140,CAF,51,0
,Chad,2022-12-01 07:20:54,15.4542,18.7322,7646,194,,,,,Chad,46.54855493402202,,,148,TCD,19,0
Antofagasta,Chile,2022-12-01 07:20:54,-23.6509,-70.3975,173166,1910,,,,,"Antofagasta, Chile",28503.096123015337,,,15201,CHL,4696,12
Araucania,Chile,2022-12-01 07:20:54,-38.9489,-72.3311,281691,2799,,,,,"Araucania, Chile",29427.90820121518,,,15202,CHL,6984,43
Arica y Parinacota,Chile,2022-12-01 07:20:54,-18.594,-69.4785,74953,871,,,,,"Arica y Parinacota, Chile",33155.068386503175,,,15203,CHL,1656,7
Atacama,Chile,2022-12-01 07:20:54,-27.5661,-70.0503,107589,689,,,,,"Atacama, Chile",37235.24281521679,,,15204,CHL,3725,4
Aysen,Chile,2022-12-01 07:20:54,-45.9864,-73.7669,34033,209,,,,,"Aysen, Chile",32991.139804959384,,,15205,CHL,1428,7
Biobio,Chile,2022-12-01 07:20:54,-37.4464,-72.1416,484758,4651,,,,,"Biobio, Chile",31138.003796236524,,,15206,CHL,13547,51
Coquimbo,Chile,2022-12-01 07:20:54,-29.959,-71.3389,197617,1874,,,,,"Coquimbo, Chile",26085.091329565224,,,15207,CHL,6402,18
Los Lagos,Chile,2022-12-01 07:20:54,-41.9198,-72.1416,233808,2481,,,,,"Los Lagos, Chile",28213.556524131534,,,15208,CHL,4763,27
Los Rios,Chile,2022-12-01 07:20:54,-40.231,-72.3311,140011,1352,,,,,"Los Rios, Chile",36381.89675109202,,,15209,CHL,4772,19
Magallanes,Chile,2022-12-01 07:20:54,-52.368,-70.9863,64860,760,,,,,"Magallanes, Chile",38947.23568301778,,,15210,CHL,1488,10
Maule,Chile,2022-12-01 07:20:54,-35.5183,-71.6885,331350,3225,,,,,"Maule, Chile",31709.651179482276,,,15211,CHL,10582,59
Metropolitana,Chile,2022-12-01 07:20:54,-33.4376,-70.6505,1868071,30203,,,,,"Metropolitana, Chile",26263.481314271383,,,15212,CHL,57505,319
Nuble,Chile,2022-12-01 07:20:54,-36.7226,-71.7622,148688,1254,,,,,"Nuble, Chile",30937.414821611743,,,15213,CHL,7833,37
OHiggins,Chile,2022-12-01 07:20:54,-34.5755,-71.0022,210083,2744,,,,,"OHiggins, Chile",22971.06242926888,,,15214,CHL,6949,35
Tarapaca,Chile,2022-12-01 07:20:54,-19.9232,-69.5132,106083,1152,,,,,"Tarapaca, Chile",32092.098814731453,,,15215,CHL,2094,5
Unknown,Chile,2022-12-01 07:20:54,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-12-01 07:20:54,-33.0472,-71.6127,463207,6246,,,,,"Valparaiso, Chile",25508.36994507413,,,15216,CHL,19657,92
Anhui,China,2022-12-01 07:20:54,31.8257,117.2264,1616,6,,,,,"Anhui, China",2.555344718532574,,,15601,CHN,76,0
Beijing,China,2022-12-01 07:20:54,40.1824,116.4142,13840,13,,,,,"Beijing, China",64.25255338904364,,,15602,CHN,9017,4
Chongqing,China,2022-12-01 07:20:54,30.0572,107.874,6040,7,,,,,"Chongqing, China",19.47130883301096,,,15603,CHN,4444,1
Fujian,China,2022-12-01 07:20:54,26.0789,117.9874,6173,1,,,,,"Fujian, China",15.663537173306269,,,15604,CHN,930,0
Gansu,China,2022-12-01 07:20:54,35.7518,104.2861,1551,2,,,,,"Gansu, China",5.881683731513083,,,15605,CHN,186,0
Guangdong,China,2022-12-01 07:20:54,23.3417,113.4244,37254,8,,,,,"Guangdong, China",32.834479111581174,,,15606,CHN,24871,0
Guangxi,China,2022-12-01 07:20:54,23.8298,108.7881,2395,2,,,,,"Guangxi, China",4.861956963053188,,,15607,CHN,47,0
Guizhou,China,2022-12-01 07:20:54,26.8154,106.8748,1321,2,,,,,"Guizhou, China",3.669444444444444,,,15608,CHN,347,0
Hainan,China,2022-12-01 07:20:54,19.1959,109.7453,9121,6,,,,,"Hainan, China",97.65524625267666,,,15609,CHN,113,0
Hebei,China,2022-12-01 07:20:54,37.8957,114.9042,2783,7,,,,,"Hebei, China",3.6831656961355215,,,15610,CHN,732,0
Heilongjiang,China,2022-12-01 07:20:54,47.862,127.7615,4434,13,,,,,"Heilongjiang, China",11.751921547839917,,,15611,CHN,917,0
Henan,China,2022-12-01 07:20:54,33.882,113.614,7277,23,,,,,"Henan, China",7.576262363352421,,,15612,CHN,3641,1
Hong Kong,China,2022-12-01 07:20:54,22.3,114.2,2118245,10747,,,,,"Hong Kong, China",28254.61371953643,,,344,HKG,190410,329
Hubei,China,2022-12-01 07:20:54,30.9756,112.2707,68629,4512,,,,,"Hubei, China",115.98614162582388,,,15613,CHN,169,0
Hunan,China,2022-12-01 07:20:54,27.6104,111.7088,2129,4,,,,,"Hunan, China",3.085954486157414,,,15614,CHN,417,0
Inner Mongolia,China,2022-12-01 07:20:54,44.0935,113.9448,7664,1,,,,,"Inner Mongolia, China",30.24467245461721,,,15615,CHN,2901,0
Jiangsu,China,2022-12-01 07:20:54,32.9711,119.455,3417,0,,,,,"Jiangsu, China",4.244193267917029,,,15616,CHN,669,0
Jiangxi,China,2022-12-01 07:20:54,27.614,115.7221,1533,1,,,,,"Jiangxi, China",3.298192771084337,,,15617,CHN,38,0
Jilin,China,2022-12-01 07:20:54,43.6661,126.1923,40418,5,,,,,"Jilin, China",149.47485207100593,,,15618,CHN,89,0
Liaoning,China,2022-12-01 07:20:54,41.2956,122.6085,2512,2,,,,,"Liaoning, China",5.762789630649231,,,15619,CHN,475,0
Macau,China,2022-12-01 07:20:54,22.1667,113.55,806,6,,,,,"Macau, China",124.12565335370267,,,446,MAC,11,0
Ningxia,China,2022-12-01 07:20:54,37.2692,106.1655,230,0,,,,,"Ningxia, China",3.3430232558139537,,,15620,CHN,10,0
Qinghai,China,2022-12-01 07:20:54,35.7452,95.9956,427,0,,,,,"Qinghai, China",7.081260364842454,,,15621,CHN,147,0
Shaanxi,China,2022-12-01 07:20:54,35.1917,108.8701,5049,3,,,,,"Shaanxi, China",13.066770186335404,,,15622,CHN,917,0
Shandong,China,2022-12-01 07:20:54,36.3427,118.1498,4043,7,,,,,"Shandong, China",4.024086792077237,,,15623,CHN,851,0
Shanghai,China,2022-12-01 07:20:54,31.202,121.4491,64581,595,,,,,"Shanghai, China",266.4232673267327,,,15624,CHN,278,0
Shanxi,China,2022-12-01 07:20:54,37.5777,112.2922,4076,0,,,,,"Shanxi, China",10.962883270575578,,,15625,CHN,2714,0
Sichuan,China,2022-12-01 07:20:54,30.6171,102.7103,9453,4,,,,,"Sichuan, China",11.333173480398036,,,15626,CHN,3135,1
Tianjin,China,2022-12-01 07:20:54,39.3054,117.323,2603,3,,,,,"Tianjin, China",16.685897435897434,,,15627,CHN,114,0
Tibet,China,2022-12-01 07:20:54,31.6927,88.0924,1513,0,,,,,"Tibet, China",43.98255813953488,,,15628,CHN,52,0
Unknown,China,2022-12-01 07:20:54,,,1277639,0,,,,,"Unknown, China",,,,15699,CHN,500205,0
Xinjiang,China,2022-12-01 07:20:54,41.1129,85.2401,2545,3,,,,,"Xinjiang, China",10.233212706071573,,,15629,CHN,677,0
Yunnan,China,2022-12-01 07:20:54,24.974,101.487,4195,2,,,,,"Yunnan, China",8.685300207039338,,,15630,CHN,1414,0
Zhejiang,China,2022-12-01 07:20:54,29.1832,120.0934,4332,1,,,,,"Zhejiang, China",7.550984835279763,,,15631,CHN,666,0
Amazonas,Colombia,2022-12-01 07:20:54,-1.4429,-71.5724,7824,265,,,,,"Amazonas, Colombia",10215.566204024077,,,17001,COL,7,0
Antioquia,Colombia,2022-12-01 07:20:54,7.1986,-75.3412,943966,18511,,,,,"Antioquia, Colombia",14733.11959135347,,,17002,COL,202,4
Arauca,Colombia,2022-12-01 07:20:54,7.0762,-70.7105,17020,559,,,,,"Arauca, Colombia",6491.871810324441,,,17003,COL,25,1
Atlantico,Colombia,2022-12-01 07:20:54,10.6966,-74.8741,416696,10209,,,,,"Atlantico, Colombia",16434.360329668467,,,17004,COL,678,5
Bolivar,Colombia,2022-12-01 07:20:54,8.6704,-74.03,202925,3268,,,,,"Bolivar, Colombia",9802.61918448778,,,17005,COL,57,2
Boyaca,Colombia,2022-12-01 07:20:54,5.4545,-73.362,129336,2869,,,,,"Boyaca, Colombia",10624.162132323949,,,17006,COL,24,0
Caldas,Colombia,2022-12-01 07:20:54,5.2983,-75.2479,119336,2563,,,,,"Caldas, Colombia",11954.460533631189,,,17007,COL,6,0
Capital District,Colombia,2022-12-01 07:20:54,4.711,-74.0721,1855445,29857,,,,,"Capital District, Colombia",25031.07560863539,,,17008,COL,1101,18
Caqueta,Colombia,2022-12-01 07:20:54,0.8699,-73.8419,25592,1041,,,,,"Caqueta, Colombia",6374.271773323802,,,17009,COL,1,1
Casanare,Colombia,2022-12-01 07:20:54,5.7589,-71.5724,42864,1025,,,,,"Casanare, Colombia",10193.482107185662,,,17010,COL,4,0
Cauca,Colombia,2022-12-01 07:20:54,2.705,-76.826,76188,1847,,,,,"Cauca, Colombia",5202.364239242656,,,17011,COL,17,2
Cesar,Colombia,2022-12-01 07:20:54,9.3373,-73.6536,108961,2685,,,,,"Cesar, Colombia",9075.74210336056,,,17012,COL,49,1
Choco,Colombia,2022-12-01 07:20:54,5.2528,-76.826,18833,429,,,,,"Choco, Colombia",3521.332171584777,,,17013,COL,1,0
Cordoba,Colombia,2022-12-01 07:20:54,8.0493,-75.574,122090,3951,,,,,"Cordoba, Colombia",6840.607513630509,,,17014,COL,82,0
Cundinamarca,Colombia,2022-12-01 07:20:54,5.026,-74.03,327856,7367,,,,,"Cundinamarca, Colombia",11231.560844929532,,,17015,COL,79,4
Guainia,Colombia,2022-12-01 07:20:54,2.5854,-68.5247,2792,37,,,,,"Guainia, Colombia",5802.884815230495,,,17016,COL,0,0
Guaviare,Colombia,2022-12-01 07:20:54,1.0654,-73.2603,5658,105,,,,,"Guaviare, Colombia",6836.057849142774,,,17017,COL,0,0
Huila,Colombia,2022-12-01 07:20:54,2.5359,-75.5277,103021,3582,,,,,"Huila, Colombia",9362.26015234654,,,17018,COL,4,0
La Guajira,Colombia,2022-12-01 07:20:54,11.3548,-72.5205,57918,1543,,,,,"La Guajira, Colombia",6577.40528754429,,,17019,COL,12,0
Magdalena,Colombia,2022-12-01 07:20:54,10.4113,-74.4057,117551,3651,,,,,"Magdalena, Colombia",8761.047172862822,,,17020,COL,111,7
Meta,Colombia,2022-12-01 07:20:54,3.272,-73.0877,107421,2597,,,,,"Meta, Colombia",10331.704051659965,,,17021,COL,11,1
Narino,Colombia,2022-12-01 07:20:54,1.2892,-77.3579,107695,3386,,,,,"Narino, Colombia",6604.656468325615,,,17022,COL,9,1
Norte de Santander,Colombia,2022-12-01 07:20:54,7.9463,-72.8988,124402,5177,,,,,"Norte de Santander, Colombia",8339.674020523045,,,17023,COL,24,1
Putumayo,Colombia,2022-12-01 07:20:54,0.436,-75.5277,21789,788,,,,,"Putumayo, Colombia",6257.934068963933,,,17024,COL,11,0
Quindio,Colombia,2022-12-01 07:20:54,4.461,-75.6674,72715,2076,,,,,"Quindio, Colombia",13468.13507586534,,,17025,COL,7,0
Risaralda,Colombia,2022-12-01 07:20:54,5.3158,-75.9928,109497,2499,,,,,"Risaralda, Colombia",11606.62327048625,,,17026,COL,13,2
San Andres y Providencia,Colombia,2022-12-01 07:20:54,12.5567,-81.7185,10335,156,,,,,"San Andres y Providencia, Colombia",16865.208877284596,,,17027,COL,1,0
Santander,Colombia,2022-12-01 07:20:54,6.6437,-73.6536,293509,8306,,,,,"Santander, Colombia",13433.908341903769,,,17028,COL,114,3
Sucre,Colombia,2022-12-01 07:20:54,8.814,-74.7233,66944,1741,,,,,"Sucre, Colombia",7398.247027450564,,,17029,COL,27,0
Tolima,Colombia,2022-12-01 07:20:54,4.0925,-75.1545,126906,4079,,,,,"Tolima, Colombia",9540.463107818676,,,17030,COL,12,2
Unknown,Colombia,2022-12-01 07:20:54,,,0,286,,,,,"Unknown, Colombia",,,,17034,COL,0,-14
Valle del Cauca,Colombia,2022-12-01 07:20:54,3.8009,-76.6413,564150,15340,,,,,"Valle del Cauca, Colombia",12604.20841817687,,,17031,COL,250,3
Vaupes,Colombia,2022-12-01 07:20:54,0.8554,-70.812,1953,22,,,,,"Vaupes, Colombia",4787.116699757336,,,17032,COL,1,0
Vichada,Colombia,2022-12-01 07:20:54,4.4234,-69.2878,3469,64,,,,,"Vichada, Colombia",3217.7574948055803,,,17033,COL,1,0
,Comoros,2022-12-01 07:20:54,-11.6455,43.3333,8965,161,,,,,Comoros,1030.9396903156066,,,174,COM,203,0
,Congo (Brazzaville),2022-12-01 07:20:54,-0.228,15.8277,25375,386,,,,,Congo (Brazzaville),459.8509774755477,,,178,COG,538,0
,Congo (Kinshasa),2022-12-01 07:20:54,-4.0383,21.7587,94204,1455,,,,,Congo (Kinshasa),105.18370167577989,,,180,COD,1118,10
,Costa Rica,2022-12-01 07:20:54,9.7489,-83.7534,1146135,9038,,,,,Costa Rica,22499.20202021392,,,188,CRI,10422,39
,Cote d'Ivoire,2022-12-01 07:20:54,7.54,-5.5471,87885,830,,,,,Cote d'Ivoire,333.17189998208755,,,384,CIV,104,3
,Croatia,2022-12-01 07:20:54,45.1,15.2,1253761,17316,,,,,Croatia,30540.296029394427,,,191,HRV,6519,160
,Cuba,2022-12-01 07:20:54,21.521757,-77.781167,1111392,8530,,,,,Cuba,9812.215757998682,,,192,CUB,105,0
