Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Manitoba,Canada,2022-06-24 16:21:10,53.7609,-98.8139,145326,2025,,,,,"Manitoba, Canada",10549.851653373426,,,12403,CAN,1186,97
New Brunswick,Canada,2022-06-24 16:21:10,46.5653,-66.4619,66345,421,,,,,"New Brunswick, Canada",8505.845565280713,,,12404,CAN,1087,5
Newfoundland and Labrador,Canada,2022-06-24 16:21:10,53.1355,-57.6604,46647,187,,,,,"Newfoundland and Labrador, Canada",8947.090809701456,,,12405,CAN,872,5
Northwest Territories,Canada,2022-06-24 16:21:10,64.8255,-124.8457,12135,22,,,,,"Northwest Territories,Canada",27024.31854623196,,,12406,CAN,89,0
Nova Scotia,Canada,2022-06-24 16:21:10,44.682,-63.7443,99514,421,,,,,"Nova Scotia, Canada",10180.908213865165,,,12407,CAN,4621,43
Nunavut,Canada,2022-06-24 16:21:10,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-06-24 16:21:10,51.2538,-85.3232,1336323,13442,,,,,"Ontario, Canada",9083.324593199744,,,12408,CAN,22606,213
Prince Edward Island,Canada,2022-06-24 16:21:10,46.5107,-63.4168,39998,35,,,,,"Prince Edward Island, Canada",25289.89997344428,,,12409,CAN,2420,2
Quebec,Canada,2022-06-24 16:21:10,52.9399,-73.5491,1082273,15559,,,,,"Quebec, Canada",12676.43857097378,,,12410,CAN,18535,169
Repatriated Travellers,Canada,2022-06-24 16:21:10,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-06-24 16:21:10,52.9399,-106.4509,138992,1395,,,,,"Saskatchewan, Canada",11762.376170593045,,,12411,CAN,1025,31
Yukon,Canada,2022-06-24 16:21:10,64.2823,-135.0,4447,26,,,,,"Yukon, Canada",10825.746141486929,,,12412,CAN,77,0
,Central African Republic,2022-06-24 16:21:10,6.6111,20.9394,14649,113,,,,,Central African Republic,303.30674542275773,,,140,CAF,0,0
,Chad,2022-06-24 16:21:10,15.4542,18.7322,7424,193,,,,,Chad,45.19702744313098,,,148,TCD,7,0
Antofagasta,Chile,2022-06-24 16:21:10,-23.6509,-70.3975,132443,1778,,,,,"Antofagasta, Chile",21800.0967847067,,,15201,CHL,6640,10
Araucania,Chile,2022-06-24 16:21:10,-38.9489,-72.3311,224741,2590,,,,,"Araucania, Chile",23478.41257636666,,,15202,CHL,5664,9
Arica y Parinacota,Chile,2022-06-24 16:21:10,-18.594,-69.4785,58122,814,,,,,"Arica y Parinacota, Chile",25709.963373852115,,,15203,CHL,1823,2
Atacama,Chile,2022-06-24 16:21:10,-27.5661,-70.0503,74885,599,,,,,"Atacama, Chile",25916.786643778727,,,15204,CHL,6903,9
Aysen,Chile,2022-06-24 16:21:10,-45.9864,-73.7669,26345,187,,,,,"Aysen, Chile",25538.494348475157,,,15205,CHL,962,2
Biobio,Chile,2022-06-24 16:21:10,-37.4464,-72.1416,379243,4325,,,,,"Biobio, Chile",24360.34056930701,,,15206,CHL,18084,32
Coquimbo,Chile,2022-06-24 16:21:10,-29.959,-71.3389,143451,1704,,,,,"Coquimbo, Chile",18935.275995068547,,,15207,CHL,12536,22
Los Lagos,Chile,2022-06-24 16:21:10,-41.9198,-72.1416,200203,2338,,,,,"Los Lagos, Chile",24158.44905563841,,,15208,CHL,3677,12
Los Rios,Chile,2022-06-24 16:21:10,-40.231,-72.3311,110703,1230,,,,,"Los Rios, Chile",28766.204912729285,,,15209,CHL,3363,2
Magallanes,Chile,2022-06-24 16:21:10,-52.368,-70.9863,54650,711,,,,,"Magallanes, Chile",32816.318687587445,,,15210,CHL,1729,5
Maule,Chile,2022-06-24 16:21:10,-35.5183,-71.6885,258295,2955,,,,,"Maule, Chile",24718.407579310016,,,15211,CHL,12687,28
Metropolitana,Chile,2022-06-24 16:21:10,-33.4376,-70.6505,1556757,28636,,,,,"Metropolitana, Chile",21886.67260524957,,,15212,CHL,128789,241
Nuble,Chile,2022-06-24 16:21:10,-36.7226,-71.7622,108877,1123,,,,,"Nuble, Chile",22653.966113826416,,,15213,CHL,5824,6
OHiggins,Chile,2022-06-24 16:21:10,-34.5755,-71.0022,165578,2544,,,,,"OHiggins, Chile",18104.76133201393,,,15214,CHL,11188,17
Tarapaca,Chile,2022-06-24 16:21:10,-19.9232,-69.5132,82399,1092,,,,,"Tarapaca, Chile",24927.24423550481,,,15215,CHL,1869,3
Unknown,Chile,2022-06-24 16:21:10,,,43,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-06-24 16:21:10,-33.0472,-71.6127,358640,5718,,,,,"Valparaiso, Chile",19749.96448046205,,,15216,CHL,36647,84
Anhui,China,2022-06-24 16:21:10,31.8257,117.2264,1065,6,,,,,"Anhui, China",1.6840607210626186,,,15601,CHN,0,0
Beijing,China,2022-06-24 16:21:10,40.1824,116.4142,3669,9,,,,,"Beijing, China",17.03342618384401,,,15602,CHN,359,0
Chongqing,China,2022-06-24 16:21:10,30.0572,107.874,725,6,,,,,"Chongqing, China",2.337201805286912,,,15603,CHN,14,0
Fujian,China,2022-06-24 16:21:10,26.0789,117.9874,3397,1,,,,,"Fujian, China",8.619639685359045,,,15604,CHN,177,0
Gansu,China,2022-06-24 16:21:10,35.7518,104.2861,681,2,,,,,"Gansu, China",2.5824800910125143,,,15605,CHN,0,0
Guangdong,China,2022-06-24 16:21:10,23.3417,113.4244,7403,8,,,,,"Guangdong, China",6.524766437511017,,,15606,CHN,114,0
Guangxi,China,2022-06-24 16:21:10,23.8298,108.7881,1649,2,,,,,"Guangxi, China",3.347543645960211,,,15607,CHN,27,0
Guizhou,China,2022-06-24 16:21:10,26.8154,106.8748,185,2,,,,,"Guizhou, China",0.5138888888888888,,,15608,CHN,0,0
Hainan,China,2022-06-24 16:21:10,19.1959,109.7453,288,6,,,,,"Hainan, China",3.0835117773019274,,,15609,CHN,0,0
Hebei,China,2022-06-24 16:21:10,37.8957,114.9042,2007,7,,,,,"Hebei, China",2.656167284277396,,,15610,CHN,3,0
Heilongjiang,China,2022-06-24 16:21:10,47.862,127.7615,2987,13,,,,,"Heilongjiang, China",7.91677710045057,,,15611,CHN,4,0
Henan,China,2022-06-24 16:21:10,33.882,113.614,3183,22,,,,,"Henan, China",3.3138990109318063,,,15612,CHN,9,0
Hong Kong,China,2022-06-24 16:21:10,22.3,114.2,1234166,9398,,,,,"Hong Kong, China",16462.157869266965,,,344,HKG,20968,24
Hubei,China,2022-06-24 16:21:10,30.9756,112.2707,68401,4512,,,,,"Hubei, China",115.600811221903,,,15613,CHN,3,0
Hunan,China,2022-06-24 16:21:10,27.6104,111.7088,1400,4,,,,,"Hunan, China",2.0292796057399625,,,15614,CHN,7,0
Inner Mongolia,China,2022-06-24 16:21:10,44.0935,113.9448,2097,1,,,,,"Inner Mongolia, China",8.275453827940016,,,15615,CHN,344,0
Jiangsu,China,2022-06-24 16:21:10,32.9711,119.455,2239,0,,,,,"Jiangsu, China",2.78102099118122,,,15616,CHN,9,0
Jiangxi,China,2022-06-24 16:21:10,27.614,115.7221,1384,1,,,,,"Jiangxi, China",2.9776247848537003,,,15617,CHN,1,0
Jilin,China,2022-06-24 16:21:10,43.6661,126.1923,40293,5,,,,,"Jilin, China",149.01257396449705,,,15618,CHN,4,0
Liaoning,China,2022-06-24 16:21:10,41.2956,122.6085,1718,2,,,,,"Liaoning, China",3.94127093370039,,,15619,CHN,45,0
Macau,China,2022-06-24 16:21:10,22.1667,113.55,115,0,,,,,"Macau, China",17.71023590034219,,,446,MAC,32,0
Ningxia,China,2022-06-24 16:21:10,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-06-24 16:21:10,35.7452,95.9956,147,0,,,,,"Qinghai, China",2.437810945273632,,,15621,CHN,0,0
Shaanxi,China,2022-06-24 16:21:10,35.1917,108.8701,3318,3,,,,,"Shaanxi, China",8.58695652173913,,,15622,CHN,35,0
Shandong,China,2022-06-24 16:21:10,36.3427,118.1498,2749,7,,,,,"Shandong, China",2.736140141335722,,,15623,CHN,14,0
Shanghai,China,2022-06-24 16:21:10,31.202,121.4491,63221,595,,,,,"Shanghai, China",260.8127062706271,,,15624,CHN,308,0
Shanxi,China,2022-06-24 16:21:10,37.5777,112.2922,423,0,,,,,"Shanxi, China",1.137708445400753,,,15625,CHN,3,0
Sichuan,China,2022-06-24 16:21:10,30.6171,102.7103,2366,3,,,,,"Sichuan, China",2.8365903368900613,,,15626,CHN,46,0
Tianjin,China,2022-06-24 16:21:10,39.3054,117.323,1994,3,,,,,"Tianjin, China",12.782051282051285,,,15627,CHN,36,0
Tibet,China,2022-06-24 16:21:10,31.6927,88.0924,1,0,,,,,"Tibet, China",0.0290697674418604,,,15628,CHN,0,0
Unknown,China,2022-06-24 16:21:10,,,662505,0,,,,,"Unknown, China",,,,15699,CHN,3642,0
Xinjiang,China,2022-06-24 16:21:10,41.1129,85.2401,1008,3,,,,,"Xinjiang, China",4.053075995174909,,,15629,CHN,0,0
Yunnan,China,2022-06-24 16:21:10,24.974,101.487,2164,2,,,,,"Yunnan, China",4.480331262939958,,,15630,CHN,21,0
Zhejiang,China,2022-06-24 16:21:10,29.1832,120.0934,3150,1,,,,,"Zhejiang, China",5.490674568589856,,,15631,CHN,14,0
Amazonas,Colombia,2022-06-24 16:21:10,-1.4429,-71.5724,7578,265,,,,,"Amazonas, Colombia",9894.371254357677,,,17001,COL,2,0
Antioquia,Colombia,2022-06-24 16:21:10,7.1986,-75.3412,928031,18289,,,,,"Antioquia, Colombia",14484.411204941018,,,17002,COL,7185,20
Arauca,Colombia,2022-06-24 16:21:10,7.0762,-70.7105,16383,536,,,,,"Arauca, Colombia",6248.90340003204,,,17003,COL,54,1
Atlantico,Colombia,2022-06-24 16:21:10,10.6966,-74.8741,408106,10136,,,,,"Atlantico, Colombia",16095.573407711328,,,17004,COL,5016,5
Bolivar,Colombia,2022-06-24 16:21:10,8.6704,-74.03,198841,3242,,,,,"Bolivar, Colombia",9605.334982199014,,,17005,COL,1163,0
Boyaca,Colombia,2022-06-24 16:21:10,5.4545,-73.362,125656,2787,,,,,"Boyaca, Colombia",10321.872617827195,,,17006,COL,302,1
Caldas,Colombia,2022-06-24 16:21:10,5.2983,-75.2479,117129,2527,,,,,"Caldas, Colombia",11733.374738919414,,,17007,COL,139,0
Capital District,Colombia,2022-06-24 16:21:10,4.711,-74.0721,1795232,29409,,,,,"Capital District, Colombia",24218.765809302746,,,17008,COL,21413,33
Caqueta,Colombia,2022-06-24 16:21:10,0.8699,-73.8419,25024,1026,,,,,"Caqueta, Colombia",6232.798407926493,,,17009,COL,24,0
Casanare,Colombia,2022-06-24 16:21:10,5.7589,-71.5724,41987,1005,,,,,"Casanare, Colombia",9984.922854479386,,,17010,COL,173,1
Cauca,Colombia,2022-06-24 16:21:10,2.705,-76.826,72690,1792,,,,,"Cauca, Colombia",4963.5094312824685,,,17011,COL,345,0
Cesar,Colombia,2022-06-24 16:21:10,9.3373,-73.6536,107145,2672,,,,,"Cesar, Colombia",8924.481123196072,,,17012,COL,492,0
Choco,Colombia,2022-06-24 16:21:10,5.2528,-76.826,18622,429,,,,,"Choco, Colombia",3481.8800881034203,,,17013,COL,24,0
Cordoba,Colombia,2022-06-24 16:21:10,8.0493,-75.574,120276,3937,,,,,"Cordoba, Colombia",6738.970507899279,,,17014,COL,1056,6
Cundinamarca,Colombia,2022-06-24 16:21:10,5.026,-74.03,320228,7294,,,,,"Cundinamarca, Colombia",10970.243845621537,,,17015,COL,1501,4
Guainia,Colombia,2022-06-24 16:21:10,2.5854,-68.5247,2767,37,,,,,"Guainia, Colombia",5750.924886727355,,,17016,COL,0,0
Guaviare,Colombia,2022-06-24 16:21:10,1.0654,-73.2603,5593,105,,,,,"Guaviare, Colombia",6757.524134014764,,,17017,COL,3,0
Huila,Colombia,2022-06-24 16:21:10,2.5359,-75.5277,100733,3517,,,,,"Huila, Colombia",9154.3331158339,,,17018,COL,325,1
La Guajira,Colombia,2022-06-24 16:21:10,11.3548,-72.5205,56649,1531,,,,,"La Guajira, Colombia",6433.292450258926,,,17019,COL,238,2
Magdalena,Colombia,2022-06-24 16:21:10,10.4113,-74.4057,115958,3629,,,,,"Magdalena, Colombia",8642.321273922187,,,17020,COL,782,5
Meta,Colombia,2022-06-24 16:21:10,3.272,-73.0877,105288,2550,,,,,"Meta, Colombia",10126.553059375488,,,17021,COL,203,4
Narino,Colombia,2022-06-24 16:21:10,1.2892,-77.3579,104535,3319,,,,,"Narino, Colombia",6410.861821964048,,,17022,COL,102,1
Norte de Santander,Colombia,2022-06-24 16:21:10,7.9463,-72.8988,120562,5110,,,,,"Norte de Santander, Colombia",8082.247707129301,,,17023,COL,605,4
Putumayo,Colombia,2022-06-24 16:21:10,0.436,-75.5277,20551,776,,,,,"Putumayo, Colombia",5902.372896933213,,,17024,COL,23,0
Quindio,Colombia,2022-06-24 16:21:10,4.461,-75.6674,70977,2056,,,,,"Quindio, Colombia",13146.225995732577,,,17025,COL,108,1
Risaralda,Colombia,2022-06-24 16:21:10,5.3158,-75.9928,106782,2469,,,,,"Risaralda, Colombia",11318.834726696285,,,17026,COL,280,0
San Andres y Providencia,Colombia,2022-06-24 16:21:10,12.5567,-81.7185,10228,155,,,,,"San Andres y Providencia, Colombia",16690.60052219321,,,17027,COL,24,0
Santander,Colombia,2022-06-24 16:21:10,6.6437,-73.6536,286053,8188,,,,,"Santander, Colombia",13092.647186037218,,,17028,COL,1749,9
Sucre,Colombia,2022-06-24 16:21:10,8.814,-74.7233,66068,1717,,,,,"Sucre, Colombia",7301.436792088968,,,17029,COL,337,2
Tolima,Colombia,2022-06-24 16:21:10,4.0925,-75.1545,124931,4017,,,,,"Tolima, Colombia",9391.987743076725,,,17030,COL,336,5
Unknown,Colombia,2022-06-24 16:21:10,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-06-24 16:21:10,3.8009,-76.6413,545451,15064,,,,,"Valle del Cauca, Colombia",12186.436383768489,,,17031,COL,3891,11
Vaupes,Colombia,2022-06-24 16:21:10,0.8554,-70.812,1896,22,,,,,"Vaupes, Colombia",4647.400544157658,,,17032,COL,2,0
Vichada,Colombia,2022-06-24 16:21:10,4.4234,-69.2878,3404,62,,,,,"Vichada, Colombia",3157.465123181953,,,17033,COL,2,0
,Comoros,2022-06-24 16:21:10,-11.6455,43.3333,8136,160,,,,,Comoros,935.6079554275266,,,174,COM,16,
,Congo (Brazzaville),2022-06-24 16:21:10,-0.228,15.8277,24128,385,,,,,Congo (Brazzaville),437.25258658246366,,,178,COG,49,0
,Congo (Kinshasa),2022-06-24 16:21:10,-4.0383,21.7587,91082,1371,,,,,Congo (Kinshasa),101.69782510332242,,,180,COD,3046,33
,Costa Rica,2022-06-24 16:21:10,9.7489,-83.7534,904934,8525,,,,,Costa Rica,17764.306020634795,,,188,CRI,13896,30
,Cote d'Ivoire,2022-06-24 16:21:10,7.54,-5.5471,82905,804,,,,,Cote d'Ivoire,314.29272763287213,,,384,CIV,764,5
,Croatia,2022-06-24 16:21:10,45.1,15.2,1143966,16047,,,,,Croatia,27865.80559417802,,,191,HRV,7805,65
,Cuba,2022-06-24 16:21:10,21.521757,-77.781167,1105875,8529,,,,,Cuba,9763.50747654904,,,192,CUB,710,0
