Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Bolivia,2022-07-01 20:21:00,-16.2902,-63.5887,926718,21953,,,,,Bolivia,7938.967683537838,,,68,BOL,17346,5
,Bosnia and Herzegovina,2022-07-01 20:21:00,43.9159,17.6791,378797,15806,,,,,Bosnia and Herzegovina,11545.820169683448,,,70,BIH,767,18
,Botswana,2022-07-01 20:21:00,-22.3285,24.6849,322769,2750,,,,,Botswana,13725.360123318982,,,72,BWA,14643,53
Acre,Brazil,2022-07-01 20:21:00,-9.0238,-70.812,126195,2004,,,,,"Acre, Brazil",14308.87763837471,,,7601,BRA,1084,2
Alagoas,Brazil,2022-07-01 20:21:00,-9.5713,-36.782,305248,6953,,,,,"Alagoas, Brazil",9146.399381306825,,,7602,BRA,5850,17
Amapa,Brazil,2022-07-01 20:21:00,0.902,-52.003,161172,2140,,,,,"Amapa, Brazil",19057.12336428486,,,7603,BRA,735,6
Amazonas,Brazil,2022-07-01 20:21:00,-3.4168,-65.8561,585103,14178,,,,,"Amazonas, Brazil",14117.247105086451,,,7604,BRA,2287,3
Bahia,Brazil,2022-07-01 20:21:00,-12.5797,-41.7007,1576509,30031,,,,,"Bahia, Brazil",10599.759403980242,,,7605,BRA,26644,89
Ceara,Brazil,2022-07-01 20:21:00,-5.4984,-39.3206,1266399,27186,,,,,"Ceara, Brazil",13867.58851599822,,,7606,BRA,19904,93
Distrito Federal,Brazil,2022-07-01 20:21:00,-15.7998,-47.8645,805736,11759,,,,,"Distrito Federal, Brazil",26721.870162121577,,,7607,BRA,89798,67
Espirito Santo,Brazil,2022-07-01 20:21:00,-19.1834,-40.3089,1119472,14495,,,,,"Espirito Santo, Brazil",27856.91712390977,,,7608,BRA,64369,80
Goias,Brazil,2022-07-01 20:21:00,-15.827,-49.8362,1501978,26882,,,,,"Goias, Brazil",21400.715894353576,,,7609,BRA,123542,221
Maranhao,Brazil,2022-07-01 20:21:00,-4.9609,-45.2744,443241,10896,,,,,"Maranhao, Brazil",6264.730188528039,,,7610,BRA,4492,7
Mato Grosso,Brazil,2022-07-01 20:21:00,-12.6819,-56.9211,759541,14710,,,,,"Mato Grosso, Brazil",21797.91681135646,,,7611,BRA,25979,72
Mato Grosso do Sul,Brazil,2022-07-01 20:21:00,-20.7722,-54.7852,549847,10626,,,,,"Mato Grosso do Sul, Brazil",19785.88593105543,,,7612,BRA,14443,57
Minas Gerais,Brazil,2022-07-01 20:21:00,-18.5122,-44.555,3621242,62149,,,,,"Minas Gerais, Brazil",17106.5130738926,,,7613,BRA,192627,570
Para,Brazil,2022-07-01 20:21:00,-1.9981,-54.9306,782892,18463,,,,,"Para, Brazil",9100.363657920936,,,7614,BRA,7718,86
Paraiba,Brazil,2022-07-01 20:21:00,-7.24,-36.782,618602,10254,,,,,"Paraiba, Brazil",15395.282428853045,,,7615,BRA,12886,34
Parana,Brazil,2022-07-01 20:21:00,-25.2521,-52.0215,2623126,43774,,,,,"Parana, Brazil",22941.5415852972,,,7616,BRA,85096,406
Pernambuco,Brazil,2022-07-01 20:21:00,-8.8137,-36.9541,976385,21867,,,,,"Pernambuco, Brazil",10216.362314353424,,,7617,BRA,37555,134
Piaui,Brazil,2022-07-01 20:21:00,-7.7183,-42.7289,372612,7764,,,,,"Piaui, Brazil",11383.628449844757,,,7618,BRA,4514,18
Rio Grande do Norte,Brazil,2022-07-01 20:21:00,-5.4026,-36.9541,526479,8267,,,,,"Rio Grande do Norte, Brazil",15012.861959141144,,,7620,BRA,19465,56
Rio Grande do Sul,Brazil,2022-07-01 20:21:00,-30.0346,-51.2177,2547247,40027,,,,,"Rio Grande do Sul, Brazil",22388.97328253366,,,7621,BRA,100601,462
Rio de Janeiro,Brazil,2022-07-01 20:21:00,-22.9068,-43.1729,2348485,74134,,,,,"Rio de Janeiro, Brazil",13602.622377612252,,,7619,BRA,144801,304
Rondonia,Brazil,2022-07-01 20:21:00,-11.5057,-63.5806,417108,7246,,,,,"Rondonia, Brazil",23469.62258577276,,,7622,BRA,12808,27
Roraima,Brazil,2022-07-01 20:21:00,-2.7376,-62.0751,159648,2153,,,,,"Roraima, Brazil",26354.948568825,,,7623,BRA,3831,1
Santa Catarina,Brazil,2022-07-01 20:21:00,-27.2423,-50.2189,1794189,22029,,,,,"Santa Catarina, Brazil",25041.75978409968,,,7624,BRA,48069,165
Sao Paulo,Brazil,2022-07-01 20:21:00,-23.5505,-46.6333,5718492,170907,,,,,"Sao Paulo, Brazil",12453.419930364847,,,7625,BRA,190766,1492
Sergipe,Brazil,2022-07-01 20:21:00,-10.5741,-37.3857,330327,6358,,,,,"Sergipe, Brazil",14370.19075162614,,,7626,BRA,2837,10
Tocantins,Brazil,2022-07-01 20:21:00,-10.1753,-48.2982,320743,4164,,,,,"Tocantins, Brazil",20392.264821033707,,,7627,BRA,14027,7
,Brunei,2022-07-01 20:21:00,4.5353,114.7277,164727,225,,,,,Brunei,37653.3488158397,,,96,BRN,14563,2
,Bulgaria,2022-07-01 20:21:00,42.7339,25.4858,1172239,37255,,,,,Bulgaria,16870.52282920855,,,100,BGR,6701,102
,Burkina Faso,2022-07-01 20:21:00,12.2383,-1.5616,21044,387,,,,,Burkina Faso,100.67320541782968,,,854,BFA,145,3
,Burma,2022-07-01 20:21:00,21.9162,95.956,613628,19434,,,,,Burma,1127.7896034673463,,,104,MMR,241,0
,Burundi,2022-07-01 20:21:00,-3.3731,29.9189,42698,38,,,,,Burundi,359.08490787947403,,,108,BDI,574,0
,Cabo Verde,2022-07-01 20:21:00,16.5388,-23.0418,60542,405,,,,,Cabo Verde,10889.08393706339,,,132,CPV,4117,3
,Cambodia,2022-07-01 20:21:00,11.55,104.9167,136282,3056,,,,,Cambodia,815.1338978935964,,,116,KHM,17,0
,Cameroon,2022-07-01 20:21:00,3.848,11.5021,120068,1931,,,,,Cameroon,452.3039822700817,,,120,CMR,121,1
Alberta,Canada,2022-07-01 20:21:00,53.9333,-116.5765,588691,4621,,,,,"Alberta, Canada",13339.486162479105,,,12401,CAN,5579,63
British Columbia,Canada,2022-07-01 20:21:00,53.7267,-127.6476,374594,3747,,,,,"British Columbia, Canada",7329.291397218933,,,12402,CAN,2874,200
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-07-01 20:21:00,53.7609,-98.8139,145498,2043,,,,,"Manitoba, Canada",10562.337887663092,,,12403,CAN,942,63
New Brunswick,Canada,2022-07-01 20:21:00,46.5653,-66.4619,66345,421,,,,,"New Brunswick, Canada",8505.845565280713,,,12404,CAN,533,2
Newfoundland and Labrador,Canada,2022-07-01 20:21:00,53.1355,-57.6604,46647,187,,,,,"Newfoundland and Labrador, Canada",8947.090809701456,,,12405,CAN,464,3
Northwest Territories,Canada,2022-07-01 20:21:00,64.8255,-124.8457,12135,22,,,,,"Northwest Territories,Canada",27024.31854623196,,,12406,CAN,46,0
Nova Scotia,Canada,2022-07-01 20:21:00,44.682,-63.7443,99514,421,,,,,"Nova Scotia, Canada",10180.908213865165,,,12407,CAN,3037,30
Nunavut,Canada,2022-07-01 20:21:00,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-07-01 20:21:00,51.2538,-85.3232,1342709,13478,,,,,"Ontario, Canada",9126.731846425328,,,12408,CAN,21742,169
Prince Edward Island,Canada,2022-07-01 20:21:00,46.5107,-63.4168,40806,35,,,,,"Prince Edward Island, Canada",25800.78149698403,,,12409,CAN,3228,2
Quebec,Canada,2022-07-01 20:21:00,52.9399,-73.5491,1091740,15596,,,,,"Quebec, Canada",12787.32357314182,,,12410,CAN,22709,156
Repatriated Travellers,Canada,2022-07-01 20:21:00,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-07-01 20:21:00,52.9399,-106.4509,138992,1395,,,,,"Saskatchewan, Canada",11762.376170593045,,,12411,CAN,649,19
Yukon,Canada,2022-07-01 20:21:00,64.2823,-135.0,4476,26,,,,,"Yukon, Canada",10896.34354155509,,,12412,CAN,81,0
,Central African Republic,2022-07-01 20:21:00,6.6111,20.9394,14649,113,,,,,Central African Republic,303.30674542275773,,,140,CAF,0,0
,Chad,2022-07-01 20:21:00,15.4542,18.7322,7425,193,,,,,Chad,45.20311540480166,,,148,TCD,8,0
Antofagasta,Chile,2022-07-01 20:21:00,-23.6509,-70.3975,135059,1779,,,,,"Antofagasta, Chile",22230.68996961487,,,15201,CHL,7798,6
Araucania,Chile,2022-07-01 20:21:00,-38.9489,-72.3311,227533,2593,,,,,"Araucania, Chile",23770.08934167969,,,15202,CHL,7370,8
Arica y Parinacota,Chile,2022-07-01 20:21:00,-18.594,-69.4785,59211,816,,,,,"Arica y Parinacota, Chile",26191.67684059664,,,15203,CHL,2600,4
Atacama,Chile,2022-07-01 20:21:00,-27.5661,-70.0503,77451,603,,,,,"Atacama, Chile",26804.84799822803,,,15204,CHL,8545,9
Aysen,Chile,2022-07-01 20:21:00,-45.9864,-73.7669,26761,187,,,,,"Aysen, Chile",25941.759243102813,,,15205,CHL,1264,2
Biobio,Chile,2022-07-01 20:21:00,-37.4464,-72.1416,385843,4339,,,,,"Biobio, Chile",24784.28576475538,,,15206,CHL,21622,37
Coquimbo,Chile,2022-07-01 20:21:00,-29.959,-71.3389,148078,1710,,,,,"Coquimbo, Chile",19546.03173765091,,,15207,CHL,15398,23
Los Lagos,Chile,2022-07-01 20:21:00,-41.9198,-72.1416,201722,2342,,,,,"Los Lagos, Chile",24341.74642938164,,,15208,CHL,4368,11
Los Rios,Chile,2022-07-01 20:21:00,-40.231,-72.3311,112084,1231,,,,,"Los Rios, Chile",29125.05814149887,,,15209,CHL,4241,2
Magallanes,Chile,2022-07-01 20:21:00,-52.368,-70.9863,55220,714,,,,,"Magallanes, Chile",33158.593191739776,,,15210,CHL,1915,6
Maule,Chile,2022-07-01 20:21:00,-35.5183,-71.6885,261492,2961,,,,,"Maule, Chile",25024.355232307767,,,15211,CHL,13233,25
Metropolitana,Chile,2022-07-01 20:21:00,-33.4376,-70.6505,1580618,28730,,,,,"Metropolitana, Chile",22222.137867351405,,,15212,CHL,121479,306
Nuble,Chile,2022-07-01 20:21:00,-36.7226,-71.7622,110845,1123,,,,,"Nuble, Chile",23063.446585478006,,,15213,CHL,6608,5
OHiggins,Chile,2022-07-01 20:21:00,-34.5755,-71.0022,169130,2556,,,,,"OHiggins, Chile",18493.14694031524,,,15214,CHL,12480,22
Tarapaca,Chile,2022-07-01 20:21:00,-19.9232,-69.5132,83515,1092,,,,,"Tarapaca, Chile",25264.855184264183,,,15215,CHL,2452,2
Unknown,Chile,2022-07-01 20:21:00,,,43,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-07-01 20:21:00,-33.0472,-71.6127,367933,5747,,,,,"Valparaiso, Chile",20261.721172177797,,,15216,CHL,38986,91
Anhui,China,2022-07-01 20:21:00,31.8257,117.2264,1075,6,,,,,"Anhui, China",1.699873497786211,,,15601,CHN,10,0
Beijing,China,2022-07-01 20:21:00,40.1824,116.4142,3683,9,,,,,"Beijing, China",17.098421541318476,,,15602,CHN,282,0
Chongqing,China,2022-07-01 20:21:00,30.0572,107.874,734,6,,,,,"Chongqing, China",2.366215344938749,,,15603,CHN,21,0
Fujian,China,2022-07-01 20:21:00,26.0789,117.9874,3436,1,,,,,"Fujian, China",8.718599340268968,,,15604,CHN,165,0
Gansu,China,2022-07-01 20:21:00,35.7518,104.2861,682,2,,,,,"Gansu, China",2.586272279105044,,,15605,CHN,1,0
Guangdong,China,2022-07-01 20:21:00,23.3417,113.4244,7448,8,,,,,"Guangdong, China",6.564427992243963,,,15606,CHN,141,0
Guangxi,China,2022-07-01 20:21:00,23.8298,108.7881,1649,2,,,,,"Guangxi, China",3.347543645960211,,,15607,CHN,11,0
Guizhou,China,2022-07-01 20:21:00,26.8154,106.8748,185,2,,,,,"Guizhou, China",0.5138888888888888,,,15608,CHN,0,0
Hainan,China,2022-07-01 20:21:00,19.1959,109.7453,288,6,,,,,"Hainan, China",3.0835117773019274,,,15609,CHN,0,0
Hebei,China,2022-07-01 20:21:00,37.8957,114.9042,2007,7,,,,,"Hebei, China",2.656167284277396,,,15610,CHN,2,0
Heilongjiang,China,2022-07-01 20:21:00,47.862,127.7615,2988,13,,,,,"Heilongjiang, China",7.919427511264246,,,15611,CHN,4,0
Henan,China,2022-07-01 20:21:00,33.882,113.614,3183,22,,,,,"Henan, China",3.3138990109318063,,,15612,CHN,0,0
Hong Kong,China,2022-07-01 20:21:00,22.3,114.2,1248115,9402,,,,,"Hong Kong, China",16648.219258187422,,,344,HKG,32104,21
Hubei,China,2022-07-01 20:21:00,30.9756,112.2707,68402,4512,,,,,"Hubei, China",115.60250126753422,,,15613,CHN,3,0
Hunan,China,2022-07-01 20:21:00,27.6104,111.7088,1401,4,,,,,"Hunan, China",2.030729091172634,,,15614,CHN,8,0
Inner Mongolia,China,2022-07-01 20:21:00,44.0935,113.9448,2097,1,,,,,"Inner Mongolia, China",8.275453827940016,,,15615,CHN,341,0
Jiangsu,China,2022-07-01 20:21:00,32.9711,119.455,2253,0,,,,,"Jiangsu, China",2.7984101353869084,,,15616,CHN,18,0
Jiangxi,China,2022-07-01 20:21:00,27.614,115.7221,1389,1,,,,,"Jiangxi, China",2.988382099827883,,,15617,CHN,6,0
Jilin,China,2022-07-01 20:21:00,43.6661,126.1923,40293,5,,,,,"Jilin, China",149.01257396449705,,,15618,CHN,0,0
Liaoning,China,2022-07-01 20:21:00,41.2956,122.6085,1718,2,,,,,"Liaoning, China",3.94127093370039,,,15619,CHN,43,0
Macau,China,2022-07-01 20:21:00,22.1667,113.55,264,0,,,,,"Macau, China",40.65654154513338,,,446,MAC,181,0
Ningxia,China,2022-07-01 20:21:00,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-07-01 20:21:00,35.7452,95.9956,147,0,,,,,"Qinghai, China",2.437810945273632,,,15621,CHN,0,0
Shaanxi,China,2022-07-01 20:21:00,35.1917,108.8701,3334,3,,,,,"Shaanxi, China",8.628364389233955,,,15622,CHN,51,0
Shandong,China,2022-07-01 20:21:00,36.3427,118.1498,2755,7,,,,,"Shandong, China",2.742112073255698,,,15623,CHN,20,0
Shanghai,China,2022-07-01 20:21:00,31.202,121.4491,63256,595,,,,,"Shanghai, China",260.957095709571,,,15624,CHN,228,0
Shanxi,China,2022-07-01 20:21:00,37.5777,112.2922,423,0,,,,,"Shanxi, China",1.137708445400753,,,15625,CHN,2,0
Sichuan,China,2022-07-01 20:21:00,30.6171,102.7103,2377,3,,,,,"Sichuan, China",2.849778204052272,,,15626,CHN,38,0
Tianjin,China,2022-07-01 20:21:00,39.3054,117.323,2010,3,,,,,"Tianjin, China",12.884615384615383,,,15627,CHN,35,0
Tibet,China,2022-07-01 20:21:00,31.6927,88.0924,1,0,,,,,"Tibet, China",0.0290697674418604,,,15628,CHN,0,0
Unknown,China,2022-07-01 20:21:00,,,662982,0,,,,,"Unknown, China",,,,15699,CHN,3034,0
Xinjiang,China,2022-07-01 20:21:00,41.1129,85.2401,1008,3,,,,,"Xinjiang, China",4.053075995174909,,,15629,CHN,0,0
Yunnan,China,2022-07-01 20:21:00,24.974,101.487,2174,2,,,,,"Yunnan, China",4.50103519668737,,,15630,CHN,24,0
Zhejiang,China,2022-07-01 20:21:00,29.1832,120.0934,3157,1,,,,,"Zhejiang, China",5.502876067631166,,,15631,CHN,20,0
Amazonas,Colombia,2022-07-01 20:21:00,-1.4429,-71.5724,7586,265,,,,,"Amazonas, Colombia",9904.816618574469,,,17001,COL,10,0
Antioquia,Colombia,2022-07-01 20:21:00,7.1986,-75.3412,929991,18309,,,,,"Antioquia, Colombia",14515.002258431346,,,17002,COL,9145,40
Arauca,Colombia,2022-07-01 20:21:00,7.0762,-70.7105,16433,537,,,,,"Arauca, Colombia",6267.974703822652,,,17003,COL,104,2
Atlantico,Colombia,2022-07-01 20:21:00,10.6966,-74.8741,410484,10138,,,,,"Atlantico, Colombia",16189.360986339276,,,17004,COL,7394,6
Bolivar,Colombia,2022-07-01 20:21:00,8.6704,-74.03,199836,3242,,,,,"Bolivar, Colombia",9653.40006086633,,,17005,COL,2158,0
Boyaca,Colombia,2022-07-01 20:21:00,5.4545,-73.362,125982,2789,,,,,"Boyaca, Colombia",10348.651525904896,,,17006,COL,628,3
Caldas,Colombia,2022-07-01 20:21:00,5.2983,-75.2479,117285,2527,,,,,"Caldas, Colombia",11749.002008504842,,,17007,COL,295,0
Capital District,Colombia,2022-07-01 20:21:00,4.711,-74.0721,1804112,29443,,,,,"Capital District, Colombia",24338.56238177171,,,17008,COL,30293,60
Caqueta,Colombia,2022-07-01 20:21:00,0.8699,-73.8419,25051,1027,,,,,"Caqueta, Colombia",6239.523374239394,,,17009,COL,51,1
Casanare,Colombia,2022-07-01 20:21:00,5.7589,-71.5724,42045,1008,,,,,"Casanare, Colombia",9998.715826722218,,,17010,COL,231,4
Cauca,Colombia,2022-07-01 20:21:00,2.705,-76.826,73029,1793,,,,,"Cauca, Colombia",4986.657452980154,,,17011,COL,684,1
Cesar,Colombia,2022-07-01 20:21:00,9.3373,-73.6536,107371,2675,,,,,"Cesar, Colombia",8943.305452225351,,,17012,COL,718,3
Choco,Colombia,2022-07-01 20:21:00,5.2528,-76.826,18673,429,,,,,"Choco, Colombia",3491.415899750573,,,17013,COL,75,0
Cordoba,Colombia,2022-07-01 20:21:00,8.0493,-75.574,120803,3942,,,,,"Cordoba, Colombia",6768.4979070284735,,,17014,COL,1583,10
Cundinamarca,Colombia,2022-07-01 20:21:00,5.026,-74.03,321346,7297,,,,,"Cundinamarca, Colombia",11008.543846306688,,,17015,COL,2619,7
Guainia,Colombia,2022-07-01 20:21:00,2.5854,-68.5247,2767,37,,,,,"Guainia, Colombia",5750.924886727355,,,17016,COL,0,0
Guaviare,Colombia,2022-07-01 20:21:00,1.0654,-73.2603,5598,105,,,,,"Guaviare, Colombia",6763.565189024611,,,17017,COL,8,0
Huila,Colombia,2022-07-01 20:21:00,2.5359,-75.5277,100986,3517,,,,,"Huila, Colombia",9177.325047755969,,,17018,COL,578,1
La Guajira,Colombia,2022-07-01 20:21:00,11.3548,-72.5205,56848,1531,,,,,"La Guajira, Colombia",6455.891705278459,,,17019,COL,437,2
Magdalena,Colombia,2022-07-01 20:21:00,10.4113,-74.4057,116349,3632,,,,,"Magdalena, Colombia",8671.46240793712,,,17020,COL,1173,8
Meta,Colombia,2022-07-01 20:21:00,3.272,-73.0877,105475,2550,,,,,"Meta, Colombia",10144.538636289317,,,17021,COL,390,4
Narino,Colombia,2022-07-01 20:21:00,1.2892,-77.3579,104676,3319,,,,,"Narino, Colombia",6419.5089881466365,,,17022,COL,243,1
Norte de Santander,Colombia,2022-07-01 20:21:00,7.9463,-72.8988,120970,5115,,,,,"Norte de Santander, Colombia",8109.599252927386,,,17023,COL,1013,9
Putumayo,Colombia,2022-07-01 20:21:00,0.436,-75.5277,20581,776,,,,,"Putumayo, Colombia",5910.9890804234565,,,17024,COL,53,0
Quindio,Colombia,2022-07-01 20:21:00,4.461,-75.6674,71109,2057,,,,,"Quindio, Colombia",13170.674786628731,,,17025,COL,240,2
Risaralda,Colombia,2022-07-01 20:21:00,5.3158,-75.9928,106985,2469,,,,,"Risaralda, Colombia",11340.352617815754,,,17026,COL,483,0
San Andres y Providencia,Colombia,2022-07-01 20:21:00,12.5567,-81.7185,10251,155,,,,,"San Andres y Providencia, Colombia",16728.13315926893,,,17027,COL,47,0
Santander,Colombia,2022-07-01 20:21:00,6.6437,-73.6536,286942,8194,,,,,"Santander, Colombia",13133.33672031369,,,17028,COL,2638,14
Sucre,Colombia,2022-07-01 20:21:00,8.814,-74.7233,66292,1718,,,,,"Sucre, Colombia",7326.191920765906,,,17029,COL,561,3
Tolima,Colombia,2022-07-01 20:21:00,4.0925,-75.1545,125141,4020,,,,,"Tolima, Colombia",9407.774997049288,,,17030,COL,546,7
Unknown,Colombia,2022-07-01 20:21:00,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,-5650,0
Valle del Cauca,Colombia,2022-07-01 20:21:00,3.8009,-76.6413,548874,15070,,,,,"Valle del Cauca, Colombia",12262.912862391937,,,17031,COL,7314,15
Vaupes,Colombia,2022-07-01 20:21:00,0.8554,-70.812,1896,22,,,,,"Vaupes, Colombia",4647.400544157658,,,17032,COL,2,0
Vichada,Colombia,2022-07-01 20:21:00,4.4234,-69.2878,3414,62,,,,,"Vichada, Colombia",3166.7408726625117,,,17033,COL,12,0
,Comoros,2022-07-01 20:21:00,-11.6455,43.3333,8139,160,,,,,Comoros,935.9529436116812,,,174,COM,13,0
,Congo (Brazzaville),2022-07-01 20:21:00,-0.228,15.8277,24128,385,,,,,Congo (Brazzaville),437.25258658246366,,,178,COG,0,0
,Congo (Kinshasa),2022-07-01 20:21:00,-4.0383,21.7587,91393,1375,,,,,Congo (Kinshasa),102.04507289769596,,,180,COD,1893,33
,Costa Rica,2022-07-01 20:21:00,9.7489,-83.7534,904934,8525,,,,,Costa Rica,17764.306020634795,,,188,CRI,0,0
,Cote d'Ivoire,2022-07-01 20:21:00,7.54,-5.5471,83463,805,,,,,Cote d'Ivoire,316.4081047756155,,,384,CIV,1237,6
,Croatia,2022-07-01 20:21:00,45.1,15.2,1149575,16070,,,,,Croatia,28002.434920204967,,,191,HRV,11336,70
,Cuba,2022-07-01 20:21:00,21.521757,-77.781167,1106045,8529,,,,,Cuba,9765.008366135127,,,192,CUB,634,0
