Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Rio Grande do Norte,Brazil,2022-09-24 08:20:25,-5.4026,-36.9541,556567,8455,,,,,"Rio Grande do Norte, Brazil",15870.839182594766,,,7620,BRA,5351,16
Rio Grande do Sul,Brazil,2022-09-24 08:20:25,-30.0346,-51.2177,2730709,41043,,,,,"Rio Grande do Sul, Brazil",24001.50862612625,,,7621,BRA,25871,225
Rio de Janeiro,Brazil,2022-09-24 08:20:25,-22.9068,-43.1729,2509071,75665,,,,,"Rio de Janeiro, Brazil",14532.749977801835,,,7619,BRA,26831,310
Rondonia,Brazil,2022-09-24 08:20:25,-11.5057,-63.5806,456292,7359,,,,,"Rondonia, Brazil",25674.408136279875,,,7622,BRA,2009,13
Roraima,Brazil,2022-09-24 08:20:25,-2.7376,-62.0751,175007,2173,,,,,"Roraima, Brazil",28890.436987524783,,,7623,BRA,456,6
Santa Catarina,Brazil,2022-09-24 08:20:25,-27.2423,-50.2189,1874493,22392,,,,,"Santa Catarina, Brazil",26162.574524186897,,,7624,BRA,13902,49
Sao Paulo,Brazil,2022-09-24 08:20:25,-23.5505,-46.6333,6081683,174593,,,,,"Sao Paulo, Brazil",13244.357477873726,,,7625,BRA,64844,546
Sergipe,Brazil,2022-09-24 08:20:25,-10.5741,-37.3857,342879,6434,,,,,"Sergipe, Brazil",14916.239467941825,,,7626,BRA,263,5
Tocantins,Brazil,2022-09-24 08:20:25,-10.1753,-48.2982,344401,4204,,,,,"Tocantins, Brazil",21896.39804026535,,,7627,BRA,1064,8
,Brunei,2022-09-24 08:20:25,4.5353,114.7277,226237,225,,,,,Brunei,51713.3237177216,,,96,BRN,5992,0
,Bulgaria,2022-09-24 08:20:25,42.7339,25.4858,1254682,37697,,,,,Bulgaria,18057.01851277516,,,100,BGR,15300,113
,Burkina Faso,2022-09-24 08:20:25,12.2383,-1.5616,21128,387,,,,,Burkina Faso,101.0750562662947,,,854,BFA,0,0
,Burma,2022-09-24 08:20:25,21.9162,95.956,620744,19453,,,,,Burma,1140.8681312044666,,,104,MMR,6171,16
,Burundi,2022-09-24 08:20:25,-3.3731,29.9189,50066,38,,,,,Burundi,421.0488781182666,,,108,BDI,1003,0
,Cabo Verde,2022-09-24 08:20:25,16.5388,-23.0418,62358,410,,,,,Cabo Verde,11215.709691576078,,,132,CPV,52,0
,Cambodia,2022-09-24 08:20:25,11.55,104.9167,137833,3056,,,,,Cambodia,824.4107846110865,,,116,KHM,308,0
,Cameroon,2022-09-24 08:20:25,3.848,11.5021,121652,1935,,,,,Cameroon,458.2710135183394,,,120,CMR,0,0
Alberta,Canada,2022-09-24 08:20:25,53.9333,-116.5765,605757,4872,,,,,"Alberta, Canada",13726.19442003505,,,12401,CAN,4420,124
British Columbia,Canada,2022-09-24 08:20:25,53.7267,-127.6476,384266,4253,,,,,"British Columbia, Canada",7518.533366908521,,,12402,CAN,2478,156
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-09-24 08:20:25,53.7609,-98.8139,149622,2143,,,,,"Manitoba, Canada",10861.717133073496,,,12403,CAN,1816,38
New Brunswick,Canada,2022-09-24 08:20:25,46.5653,-66.4619,76902,480,,,,,"New Brunswick, Canada",9859.319250300963,,,12404,CAN,2462,18
Newfoundland and Labrador,Canada,2022-09-24 08:20:25,53.1355,-57.6604,51580,236,,,,,"Newfoundland and Labrador, Canada",9893.260959212836,,,12405,CAN,770,13
Northwest Territories,Canada,2022-09-24 08:20:25,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,0,0
Nova Scotia,Canada,2022-09-24 08:20:25,44.682,-63.7443,124511,531,,,,,"Nova Scotia, Canada",12738.258562780768,,,12407,CAN,4456,41
Nunavut,Canada,2022-09-24 08:20:25,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-09-24 08:20:25,51.2538,-85.3232,1459908,14349,,,,,"Ontario, Canada",9923.36301942648,,,12408,CAN,34426,341
Prince Edward Island,Canada,2022-09-24 08:20:25,46.5107,-63.4168,51410,59,,,,,"Prince Edward Island, Canada",32505.469214329973,,,12409,CAN,1999,6
Quebec,Canada,2022-09-24 08:20:25,52.9399,-73.5491,1194787,16727,,,,,"Quebec, Canada",13994.291653675227,,,12410,CAN,20475,403
Repatriated Travellers,Canada,2022-09-24 08:20:25,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-09-24 08:20:25,52.9399,-106.4509,143747,1507,,,,,"Saskatchewan, Canada",12164.7741409163,,,12411,CAN,1932,28
Yukon,Canada,2022-09-24 08:20:25,64.2823,-135.0,4888,31,,,,,"Yukon, Canada",11899.313501144165,,,12412,CAN,73,1
,Central African Republic,2022-09-24 08:20:25,6.6111,20.9394,14904,113,,,,,Central African Republic,308.5865065042516,,,140,CAF,42,0
,Chad,2022-09-24 08:20:25,15.4542,18.7322,7573,193,,,,,Chad,46.10413373206235,,,148,TCD,82,0
Antofagasta,Chile,2022-09-24 08:20:25,-23.6509,-70.3975,165003,1880,,,,,"Antofagasta, Chile",27159.46761827321,,,15201,CHL,3436,26
Araucania,Chile,2022-09-24 08:20:25,-38.9489,-72.3311,264345,2721,,,,,"Araucania, Chile",27615.79316857914,,,15202,CHL,7727,41
Arica y Parinacota,Chile,2022-09-24 08:20:25,-18.594,-69.4785,72230,860,,,,,"Arica y Parinacota, Chile",31950.56354725127,,,15203,CHL,1264,13
Atacama,Chile,2022-09-24 08:20:25,-27.5661,-70.0503,101041,678,,,,,"Atacama, Chile",34969.05974860181,,,15204,CHL,3369,15
Aysen,Chile,2022-09-24 08:20:25,-45.9864,-73.7669,31503,200,,,,,"Aysen, Chile",30538.591287151747,,,15205,CHL,852,6
Biobio,Chile,2022-09-24 08:20:25,-37.4464,-72.1416,450291,4527,,,,,"Biobio, Chile",28924.046364188194,,,15206,CHL,15170,72
Coquimbo,Chile,2022-09-24 08:20:25,-29.959,-71.3389,186092,1830,,,,,"Coquimbo, Chile",24563.81189726315,,,15207,CHL,5716,28
Los Lagos,Chile,2022-09-24 08:20:25,-41.9198,-72.1416,225047,2427,,,,,"Los Lagos, Chile",27156.36870888178,,,15208,CHL,4474,33
Los Rios,Chile,2022-09-24 08:20:25,-40.231,-72.3311,130630,1309,,,,,"Los Rios, Chile",33944.24132814672,,,15209,CHL,3509,22
Magallanes,Chile,2022-09-24 08:20:25,-52.368,-70.9863,61968,747,,,,,"Magallanes, Chile",37210.64293563438,,,15210,CHL,1034,5
Maule,Chile,2022-09-24 08:20:25,-35.5183,-71.6885,307758,3117,,,,,"Maule, Chile",29451.935499306182,,,15211,CHL,11272,42
Metropolitana,Chile,2022-09-24 08:20:25,-33.4376,-70.6505,1743829,29632,,,,,"Metropolitana, Chile",24516.74500422337,,,15212,CHL,36836,226
Nuble,Chile,2022-09-24 08:20:25,-36.7226,-71.7622,133040,1194,,,,,"Nuble, Chile",27681.545705552748,,,15213,CHL,5399,14
OHiggins,Chile,2022-09-24 08:20:25,-34.5755,-71.0022,196488,2675,,,,,"OHiggins, Chile",21484.54712947827,,,15214,CHL,5294,26
Tarapaca,Chile,2022-09-24 08:20:25,-19.9232,-69.5132,102526,1137,,,,,"Tarapaca, Chile",31016.03954525378,,,15215,CHL,2213,19
Unknown,Chile,2022-09-24 08:20:25,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-09-24 08:20:25,-33.0472,-71.6127,427346,6081,,,,,"Valparaiso, Chile",23533.538704181174,,,15216,CHL,11970,76
Anhui,China,2022-09-24 08:20:25,31.8257,117.2264,1506,6,,,,,"Anhui, China",2.381404174573055,,,15601,CHN,0,0
Beijing,China,2022-09-24 08:20:25,40.1824,116.4142,4186,9,,,,,"Beijing, China",19.433611884865368,,,15602,CHN,222,0
Chongqing,China,2022-09-24 08:20:25,30.0572,107.874,1031,6,,,,,"Chongqing, China",3.3236621534493875,,,15603,CHN,90,0
Fujian,China,2022-09-24 08:20:25,26.0789,117.9874,4296,1,,,,,"Fujian, China",10.900786602385182,,,15604,CHN,265,0
Gansu,China,2022-09-24 08:20:25,35.7518,104.2861,1350,2,,,,,"Gansu, China",5.119453924914676,,,15605,CHN,7,0
Guangdong,China,2022-09-24 08:20:25,23.3417,113.4244,9863,8,,,,,"Guangdong, China",8.692931429578707,,,15606,CHN,1019,0
Guangxi,China,2022-09-24 08:20:25,23.8298,108.7881,2328,2,,,,,"Guangxi, China",4.725943970767357,,,15607,CHN,75,0
Guizhou,China,2022-09-24 08:20:25,26.8154,106.8748,524,2,,,,,"Guizhou, China",1.4555555555555555,,,15608,CHN,330,0
Hainan,China,2022-09-24 08:20:25,19.1959,109.7453,8955,6,,,,,"Hainan, China",95.8779443254818,,,15609,CHN,365,0
Hebei,China,2022-09-24 08:20:25,37.8957,114.9042,2027,7,,,,,"Hebei, China",2.682636315510852,,,15610,CHN,17,0
Heilongjiang,China,2022-09-24 08:20:25,47.862,127.7615,3307,13,,,,,"Heilongjiang, China",8.764908560826928,,,15611,CHN,272,0
Henan,China,2022-09-24 08:20:25,33.882,113.614,3325,22,,,,,"Henan, China",3.4617386777719936,,,15612,CHN,67,0
Hong Kong,China,2022-09-24 08:20:25,22.3,114.2,1736413,10099,,,,,"Hong Kong, China",23161.474981685977,,,344,HKG,240606,449
Hubei,China,2022-09-24 08:20:25,30.9756,112.2707,68428,4512,,,,,"Hubei, China",115.64644245394624,,,15613,CHN,6,0
Hunan,China,2022-09-24 08:20:25,27.6104,111.7088,1456,4,,,,,"Hunan, China",2.1104507899695606,,,15614,CHN,28,0
Inner Mongolia,China,2022-09-24 08:20:25,44.0935,113.9448,2759,1,,,,,"Inner Mongolia, China",10.887924230465666,,,15615,CHN,398,0
Jiangsu,China,2022-09-24 08:20:25,32.9711,119.455,2382,0,,,,,"Jiangsu, China",2.95863867842504,,,15616,CHN,34,0
Jiangxi,China,2022-09-24 08:20:25,27.614,115.7221,1495,1,,,,,"Jiangxi, China",3.2164371772805507,,,15617,CHN,22,0
Jilin,China,2022-09-24 08:20:25,43.6661,126.1923,40329,5,,,,,"Jilin, China",149.1457100591716,,,15618,CHN,20,0
Liaoning,China,2022-09-24 08:20:25,41.2956,122.6085,1888,2,,,,,"Liaoning, China",4.331268639596238,,,15619,CHN,101,0
Macau,China,2022-09-24 08:20:25,22.1667,113.55,793,6,,,,,"Macau, China",122.12362668670748,,,446,MAC,0,0
Ningxia,China,2022-09-24 08:20:25,37.2692,106.1655,126,0,,,,,"Ningxia, China",1.8313953488372088,,,15620,CHN,4,0
Qinghai,China,2022-09-24 08:20:25,35.7452,95.9956,233,0,,,,,"Qinghai, China",3.8640132669983416,,,15621,CHN,54,0
Shaanxi,China,2022-09-24 08:20:25,35.1917,108.8701,3726,3,,,,,"Shaanxi, China",9.642857142857142,,,15622,CHN,91,0
Shandong,China,2022-09-24 08:20:25,36.3427,118.1498,3083,7,,,,,"Shandong, China",3.068577684881059,,,15623,CHN,161,0
Shanghai,China,2022-09-24 08:20:25,31.202,121.4491,64068,595,,,,,"Shanghai, China",264.3069306930693,,,15624,CHN,259,0
Shanxi,China,2022-09-24 08:20:25,37.5777,112.2922,469,0,,,,,"Shanxi, China",1.2614308768154925,,,15625,CHN,16,0
Sichuan,China,2022-09-24 08:20:25,30.6171,102.7103,5443,3,,,,,"Sichuan, China",6.525596451264836,,,15626,CHN,2462,0
Tianjin,China,2022-09-24 08:20:25,39.3054,117.323,2314,3,,,,,"Tianjin, China",14.833333333333334,,,15627,CHN,156,0
Tibet,China,2022-09-24 08:20:25,31.6927,88.0924,1328,0,,,,,"Tibet, China",38.604651162790695,,,15628,CHN,783,0
Unknown,China,2022-09-24 08:20:25,,,735975,0,,,,,"Unknown, China",,,,15699,CHN,30408,0
Xinjiang,China,2022-09-24 08:20:25,41.1129,85.2401,1169,3,,,,,"Xinjiang, China",4.700442299959791,,,15629,CHN,72,0
Yunnan,China,2022-09-24 08:20:25,24.974,101.487,2374,2,,,,,"Yunnan, China",4.915113871635611,,,15630,CHN,103,0
Zhejiang,China,2022-09-24 08:20:25,29.1832,120.0934,3404,1,,,,,"Zhejiang, China",5.933414676660275,,,15631,CHN,24,0
Amazonas,Colombia,2022-09-24 08:20:25,-1.4429,-71.5724,7812,265,,,,,"Amazonas, Colombia",10199.898157698886,,,17001,COL,15,0
Antioquia,Colombia,2022-09-24 08:20:25,7.1986,-75.3412,943349,18499,,,,,"Antioquia, Colombia",14723.489652576156,,,17002,COL,932,34
Arauca,Colombia,2022-09-24 08:20:25,7.0762,-70.7105,16981,554,,,,,"Arauca, Colombia",6476.996193367763,,,17003,COL,61,5
Atlantico,Colombia,2022-09-24 08:20:25,10.6966,-74.8741,415844,10202,,,,,"Atlantico, Colombia",16400.757715290412,,,17004,COL,239,5
Bolivar,Colombia,2022-09-24 08:20:25,8.6704,-74.03,202830,3265,,,,,"Bolivar, Colombia",9798.030056373816,,,17005,COL,158,2
Boyaca,Colombia,2022-09-24 08:20:25,5.4545,-73.362,129286,2865,,,,,"Boyaca, Colombia",10620.054937833504,,,17006,COL,121,17
Caldas,Colombia,2022-09-24 08:20:25,5.2983,-75.2479,119313,2563,,,,,"Caldas, Colombia",11952.156513115386,,,17007,COL,53,4
Capital District,Colombia,2022-09-24 08:20:25,4.711,-74.0721,1852960,29819,,,,,"Capital District, Colombia",24997.55145519109,,,17008,COL,2776,37
Caqueta,Colombia,2022-09-24 08:20:25,0.8699,-73.8419,25587,1040,,,,,"Caqueta, Colombia",6373.026409191783,,,17009,COL,9,3
Casanare,Colombia,2022-09-24 08:20:25,5.7589,-71.5724,42825,1024,,,,,"Casanare, Colombia",10184.20752240169,,,17010,COL,57,4
Cauca,Colombia,2022-09-24 08:20:25,2.705,-76.826,76141,1844,,,,,"Cauca, Colombia",5199.15492649991,,,17011,COL,113,11
Cesar,Colombia,2022-09-24 08:20:25,9.3373,-73.6536,108822,2681,,,,,"Cesar, Colombia",9064.16430807264,,,17012,COL,217,2
Choco,Colombia,2022-09-24 08:20:25,5.2528,-76.826,18829,429,,,,,"Choco, Colombia",3520.584264788922,,,17013,COL,3,0
Cordoba,Colombia,2022-09-24 08:20:25,8.0493,-75.574,121939,3951,,,,,"Cordoba, Colombia",6832.1471013563,,,17014,COL,69,3
Cundinamarca,Colombia,2022-09-24 08:20:25,5.026,-74.03,327688,7357,,,,,"Cundinamarca, Colombia",11225.805567545716,,,17015,COL,331,4
Guainia,Colombia,2022-09-24 08:20:25,2.5854,-68.5247,2792,37,,,,,"Guainia, Colombia",5802.884815230495,,,17016,COL,2,0
Guaviare,Colombia,2022-09-24 08:20:25,1.0654,-73.2603,5655,105,,,,,"Guaviare, Colombia",6832.433216136867,,,17017,COL,4,0
Huila,Colombia,2022-09-24 08:20:25,2.5359,-75.5277,103008,3580,,,,,"Huila, Colombia",9361.078748729991,,,17018,COL,30,14
La Guajira,Colombia,2022-09-24 08:20:25,11.3548,-72.5205,57882,1543,,,,,"La Guajira, Colombia",6573.31698010357,,,17019,COL,83,0
Magdalena,Colombia,2022-09-24 08:20:25,10.4113,-74.4057,117397,3643,,,,,"Magdalena, Colombia",8749.569590667683,,,17020,COL,86,0
Meta,Colombia,2022-09-24 08:20:25,3.272,-73.0877,107386,2593,,,,,"Meta, Colombia",10328.33776721085,,,17021,COL,124,12
Narino,Colombia,2022-09-24 08:20:25,1.2892,-77.3579,107660,3385,,,,,"Narino, Colombia",6602.5100086349,,,17022,COL,130,13
Norte de Santander,Colombia,2022-09-24 08:20:25,7.9463,-72.8988,124329,5175,,,,,"Norte de Santander, Colombia",8334.780239044465,,,17023,COL,239,17
Putumayo,Colombia,2022-09-24 08:20:25,0.436,-75.5277,21762,788,,,,,"Putumayo, Colombia",6250.179503822714,,,17024,COL,39,6
Quindio,Colombia,2022-09-24 08:20:25,4.461,-75.6674,72690,2076,,,,,"Quindio, Colombia",13463.504623044097,,,17025,COL,54,3
Risaralda,Colombia,2022-09-24 08:20:25,5.3158,-75.9928,109458,2497,,,,,"Risaralda, Colombia",11602.489291404185,,,17026,COL,111,3
San Andres y Providencia,Colombia,2022-09-24 08:20:25,12.5567,-81.7185,10333,156,,,,,"San Andres y Providencia, Colombia",16861.945169712795,,,17027,COL,5,0
Santander,Colombia,2022-09-24 08:20:25,6.6437,-73.6536,293325,8302,,,,,"Santander, Colombia",13425.486661018647,,,17028,COL,355,14
Sucre,Colombia,2022-09-24 08:20:25,8.814,-74.7233,66912,1740,,,,,"Sucre, Colombia",7394.710580496716,,,17029,COL,26,2
Tolima,Colombia,2022-09-24 08:20:25,4.0925,-75.1545,126856,4075,,,,,"Tolima, Colombia",9536.704237825208,,,17030,COL,66,14
Unknown,Colombia,2022-09-24 08:20:25,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-09-24 08:20:25,3.8009,-76.6413,563490,15330,,,,,"Valle del Cauca, Colombia",12589.462734305564,,,17031,COL,438,20
Vaupes,Colombia,2022-09-24 08:20:25,0.8554,-70.812,1950,22,,,,,"Vaupes, Colombia",4779.763217883668,,,17032,COL,1,0
Vichada,Colombia,2022-09-24 08:20:25,4.4234,-69.2878,3461,64,,,,,"Vichada, Colombia",3210.336895221134,,,17033,COL,10,1
,Comoros,2022-09-24 08:20:25,-11.6455,43.3333,8471,161,,,,,Comoros,974.1316359914672,,,174,COM,26,0
,Congo (Brazzaville),2022-09-24 08:20:25,-0.228,15.8277,24837,386,,,,,Congo (Brazzaville),450.1012306427656,,,178,COG,0,0
,Congo (Kinshasa),2022-09-24 08:20:25,-4.0383,21.7587,92852,1442,,,,,Congo (Kinshasa),103.67412283978932,,,180,COD,218,42
,Costa Rica,2022-09-24 08:20:25,9.7489,-83.7534,1111969,8933,,,,,Costa Rica,21828.506389923743,,,188,CRI,32144,97
,Cote d'Ivoire,2022-09-24 08:20:25,7.54,-5.5471,87123,823,,,,,Cote d'Ivoire,330.28315915274976,,,384,CIV,546,6
,Croatia,2022-09-24 08:20:25,45.1,15.2,1227852,16867,,,,,Croatia,29909.1801071209,,,191,HRV,17421,228
,Cuba,2022-09-24 08:20:25,21.521757,-77.781167,1111109,8530,,,,,Cuba,9809.717218275962,,,192,CUB,832,0
