Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Luxembourg,Belgium,2022-07-17 23:21:01,50.0547,5.4677,111883,0,,,,,"Luxembourg, Belgium",39307.11992074143,,,5608,BEL,3569,0
Namur,Belgium,2022-07-17 23:21:01,50.331,4.8221,185697,0,,,,,"Namur, Belgium",37565.77150659991,,,5609,BEL,5691,0
Unknown,Belgium,2022-07-17 23:21:01,,,59138,32051,,,,,"Unknown, Belgium",,,,5610,BEL,1721,195
Walloon Brabant,Belgium,2022-07-17 23:21:01,50.4,4.35,159767,0,,,,,"Walloon Brabant, Belgium",39585.578755150535,,,5611,BEL,6225,0
West Flanders,Belgium,2022-07-17 23:21:01,51.0536,3.1458,460597,0,,,,,"West Flanders, Belgium",38518.02481359697,,,5612,BEL,17426,0
,Belize,2022-07-17 23:21:01,17.1899,-88.4976,65994,680,,,,,Belize,16597.2119178816,,,84,BLZ,4076,2
,Benin,2022-07-17 23:21:01,9.3077,2.3158,27216,163,,,,,Benin,224.49521982565983,,,204,BEN,94,0
,Bhutan,2022-07-17 23:21:01,27.5142,90.4336,59940,21,,,,,Bhutan,7768.152905864606,,,64,BTN,296,0
,Bolivia,2022-07-17 23:21:01,-16.2902,-63.5887,968212,21979,,,,,Bolivia,8294.436688198068,,,68,BOL,53385,28
,Bosnia and Herzegovina,2022-07-17 23:21:01,43.9159,17.6791,380749,15817,,,,,Bosnia and Herzegovina,11605.317581149806,,,70,BIH,2540,21
,Botswana,2022-07-17 23:21:01,-22.3285,24.6849,324841,2760,,,,,Botswana,13813.469409450912,,,72,BWA,10599,51
Acre,Brazil,2022-07-17 23:21:01,-9.0238,-70.812,134866,2009,,,,,"Acre, Brazil",15292.056670843089,,,7601,BRA,9642,7
Alagoas,Brazil,2022-07-17 23:21:01,-9.5713,-36.782,315288,7016,,,,,"Alagoas, Brazil",9447.236241133329,,,7602,BRA,14516,76
Amapa,Brazil,2022-07-17 23:21:01,0.902,-52.003,170497,2149,,,,,"Amapa, Brazil",20159.719816348224,,,7603,BRA,9680,12
Amazonas,Brazil,2022-07-17 23:21:01,-3.4168,-65.8561,596365,14196,,,,,"Amazonas, Brazil",14388.974368316149,,,7604,BRA,12903,18
Bahia,Brazil,2022-07-17 23:21:01,-12.5797,-41.7007,1633447,30185,,,,,"Bahia, Brazil",10982.585699893443,,,7605,BRA,76297,216
Ceara,Brazil,2022-07-17 23:21:01,-5.4984,-39.3206,1338834,27341,,,,,"Ceara, Brazil",14660.781478213392,,,7606,BRA,87005,203
Distrito Federal,Brazil,2022-07-17 23:21:01,-15.7998,-47.8645,824297,11803,,,,,"Distrito Federal, Brazil",27337.437335586757,,,7607,BRA,64967,99
Espirito Santo,Brazil,2022-07-17 23:21:01,-19.1834,-40.3089,1180270,14604,,,,,"Espirito Santo, Brazil",29369.81324574173,,,7608,BRA,107039,160
Goias,Brazil,2022-07-17 23:21:01,-15.827,-49.8362,1578572,27068,,,,,"Goias, Brazil",22492.05440477924,,,7609,BRA,152666,325
Maranhao,Brazil,2022-07-17 23:21:01,-4.9609,-45.2744,451368,10917,,,,,"Maranhao, Brazil",6379.596507849057,,,7610,BRA,10633,27
Mato Grosso,Brazil,2022-07-17 23:21:01,-12.6819,-56.9211,790641,14795,,,,,"Mato Grosso, Brazil",22690.449555254665,,,7611,BRA,50541,133
Mato Grosso do Sul,Brazil,2022-07-17 23:21:01,-20.7722,-54.7852,559092,10663,,,,,"Mato Grosso do Sul, Brazil",20118.56123060713,,,7612,BRA,15184,60
Minas Gerais,Brazil,2022-07-17 23:21:01,-18.5122,-44.555,3743193,62541,,,,,"Minas Gerais, Brazil",17682.60171305957,,,7613,BRA,235505,698
Para,Brazil,2022-07-17 23:21:01,-1.9981,-54.9306,794543,18493,,,,,"Para, Brazil",9235.795284477905,,,7614,BRA,16374,67
Paraiba,Brazil,2022-07-17 23:21:01,-7.24,-36.782,637096,10309,,,,,"Paraiba, Brazil",15855.546626575018,,,7615,BRA,27243,82
Parana,Brazil,2022-07-17 23:21:01,-25.2521,-52.0215,2666774,44219,,,,,"Parana, Brazil",23323.28169504223,,,7616,BRA,86947,712
Pernambuco,Brazil,2022-07-17 23:21:01,-8.8137,-36.9541,1012609,21965,,,,,"Pernambuco, Brazil",10595.39057520866,,,7617,BRA,61902,167
Piaui,Brazil,2022-07-17 23:21:01,-7.7183,-42.7289,380468,7828,,,,,"Piaui, Brazil",11623.636246432035,,,7618,BRA,12092,77
Rio Grande do Norte,Brazil,2022-07-17 23:21:01,-5.4026,-36.9541,540891,8310,,,,,"Rio Grande do Norte, Brazil",15423.828714804984,,,7620,BRA,27545,85
Rio Grande do Sul,Brazil,2022-07-17 23:21:01,-30.0346,-51.2177,2602241,40291,,,,,"Rio Grande do Sul, Brazil",22872.341874860853,,,7621,BRA,103866,500
Rio de Janeiro,Brazil,2022-07-17 23:21:01,-22.9068,-43.1729,2411840,74461,,,,,"Rio de Janeiro, Brazil",13969.57985902415,,,7619,BRA,145531,519
Rondonia,Brazil,2022-07-17 23:21:01,-11.5057,-63.5806,433789,7273,,,,,"Rondonia, Brazil",24408.22068111804,,,7622,BRA,26070,48
Roraima,Brazil,2022-07-17 23:21:01,-2.7376,-62.0751,169038,2154,,,,,"Roraima, Brazil",27905.0648688179,,,7623,BRA,12834,2
Santa Catarina,Brazil,2022-07-17 23:21:01,-27.2423,-50.2189,1821803,22144,,,,,"Santa Catarina, Brazil",25427.17244390204,,,7624,BRA,53914,223
Sao Paulo,Brazil,2022-07-17 23:21:01,-23.5505,-46.6333,5842570,172057,,,,,"Sao Paulo, Brazil",12723.63023023408,,,7625,BRA,224465,2040
Sergipe,Brazil,2022-07-17 23:21:01,-10.5741,-37.3857,337684,6387,,,,,"Sergipe, Brazil",14690.24177185674,,,7626,BRA,9291,31
Tocantins,Brazil,2022-07-17 23:21:01,-10.1753,-48.2982,333042,4172,,,,,"Tocantins, Brazil",21174.213187900303,,,7627,BRA,23845,15
,Brunei,2022-07-17 23:21:01,4.5353,114.7277,182950,225,,,,,Brunei,41818.76781497795,,,96,BRN,26498,0
,Bulgaria,2022-07-17 23:21:01,42.7339,25.4858,1184429,37291,,,,,Bulgaria,17045.95776465094,,,100,BGR,16394,67
,Burkina Faso,2022-07-17 23:21:01,12.2383,-1.5616,21128,387,,,,,Burkina Faso,101.0750562662947,,,854,BFA,84,0
,Burma,2022-07-17 23:21:01,21.9162,95.956,613816,19434,,,,,Burma,1128.1351294952522,,,104,MMR,324,0
,Burundi,2022-07-17 23:21:01,-3.3731,29.9189,43222,38,,,,,Burundi,363.4916831787584,,,108,BDI,824,0
,Cabo Verde,2022-07-17 23:21:01,16.5388,-23.0418,61922,409,,,,,Cabo Verde,11137.290732893516,,,132,CPV,3884,7
,Cambodia,2022-07-17 23:21:01,11.55,104.9167,136455,3056,,,,,Cambodia,816.1686505706601,,,116,KHM,175,0
,Cameroon,2022-07-17 23:21:01,3.848,11.5021,120068,1931,,,,,Cameroon,452.3039822700817,,,120,CMR,121,1
Alberta,Canada,2022-07-17 23:21:01,53.9333,-116.5765,591083,4633,,,,,"Alberta, Canada",13393.687858955947,,,12401,CAN,4975,42
British Columbia,Canada,2022-07-17 23:21:01,53.7267,-127.6476,376329,3823,,,,,"British Columbia, Canada",7363.238338638644,,,12402,CAN,2993,141
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-07-17 23:21:01,53.7609,-98.8139,145853,2053,,,,,"Manitoba, Canada",10588.108894481882,,,12403,CAN,730,38
New Brunswick,Canada,2022-07-17 23:21:01,46.5653,-66.4619,69537,433,,,,,"New Brunswick, Canada",8915.080007128268,,,12404,CAN,2296,11
Newfoundland and Labrador,Canada,2022-07-17 23:21:01,53.1355,-57.6604,48593,194,,,,,"Newfoundland and Labrador, Canada",9320.341795095566,,,12405,CAN,1240,4
Northwest Territories,Canada,2022-07-17 23:21:01,64.8255,-124.8457,11506,22,,,,,"Northwest Territories,Canada",25623.55246748619,,,12406,CAN,7,0
Nova Scotia,Canada,2022-07-17 23:21:01,44.682,-63.7443,108125,447,,,,,"Nova Scotia, Canada",11061.86768318197,,,12407,CAN,4564,31
Nunavut,Canada,2022-07-17 23:21:01,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-07-17 23:21:01,51.2538,-85.3232,1360907,14680,,,,,"Ontario, Canada",9250.428243888404,,,12408,CAN,28626,1260
Prince Edward Island,Canada,2022-07-17 23:21:01,46.5107,-63.4168,43146,37,,,,,"Prince Edward Island, Canada",27280.31462208677,,,12409,CAN,3769,2
Quebec,Canada,2022-07-17 23:21:01,52.9399,-73.5491,1123187,15757,,,,,"Quebec, Canada",13155.655744175756,,,12410,CAN,45144,222
Repatriated Travellers,Canada,2022-07-17 23:21:01,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-07-17 23:21:01,52.9399,-106.4509,139663,1417,,,,,"Saskatchewan, Canada",11819.160405732246,,,12411,CAN,208,16
Yukon,Canada,2022-07-17 23:21:01,64.2823,-135.0,4558,26,,,,,"Yukon, Canada",11095.963776230588,,,12412,CAN,128,0
,Central African Republic,2022-07-17 23:21:01,6.6111,20.9394,14712,113,,,,,Central African Republic,304.611156984068,,,140,CAF,63,0
,Chad,2022-07-17 23:21:01,15.4542,18.7322,7427,193,,,,,Chad,45.215291328143024,,,148,TCD,7,0
Antofagasta,Chile,2022-07-17 23:21:01,-23.6509,-70.3975,142703,1798,,,,,"Antofagasta, Chile",23488.891156708924,,,15201,CHL,11502,19
Araucania,Chile,2022-07-17 23:21:01,-38.9489,-72.3311,234140,2610,,,,,"Araucania, Chile",24460.314409166505,,,15202,CHL,10666,20
Arica y Parinacota,Chile,2022-07-17 23:21:01,-18.594,-69.4785,62394,820,,,,,"Arica y Parinacota, Chile",27599.660279208027,,,15203,CHL,4770,5
Atacama,Chile,2022-07-17 23:21:01,-27.5661,-70.0503,84667,616,,,,,"Atacama, Chile",29302.21773077136,,,15204,CHL,11356,18
Aysen,Chile,2022-07-17 23:21:01,-45.9864,-73.7669,27714,187,,,,,"Aysen, Chile",26865.584831035885,,,15205,CHL,1587,1
Biobio,Chile,2022-07-17 23:21:01,-37.4464,-72.1416,398707,4373,,,,,"Biobio, Chile",25610.593491156567,,,15206,CHL,23599,52
Coquimbo,Chile,2022-07-17 23:21:01,-29.959,-71.3389,157933,1737,,,,,"Coquimbo, Chile",20846.874150261487,,,15207,CHL,17745,38
Los Lagos,Chile,2022-07-17 23:21:01,-41.9198,-72.1416,206001,2352,,,,,"Los Lagos, Chile",24858.092355811696,,,15208,CHL,6499,19
Los Rios,Chile,2022-07-17 23:21:01,-40.231,-72.3311,115169,1240,,,,,"Los Rios, Chile",29926.69623762788,,,15209,CHL,5259,9
Magallanes,Chile,2022-07-17 23:21:01,-52.368,-70.9863,57136,718,,,,,"Magallanes, Chile",34309.11591096059,,,15210,CHL,2745,10
Maule,Chile,2022-07-17 23:21:01,-35.5183,-71.6885,268626,2994,,,,,"Maule, Chile",25707.0673237954,,,15211,CHL,12536,41
Metropolitana,Chile,2022-07-17 23:21:01,-33.4376,-70.6505,1621047,28974,,,,,"Metropolitana, Chile",22790.53504607463,,,15212,CHL,83359,389
Nuble,Chile,2022-07-17 23:21:01,-36.7226,-71.7622,114907,1131,,,,,"Nuble, Chile",23908.624266295472,,,15213,CHL,7228,7
OHiggins,Chile,2022-07-17 23:21:01,-34.5755,-71.0022,175612,2587,,,,,"OHiggins, Chile",19201.906938347063,,,15214,CHL,12258,45
Tarapaca,Chile,2022-07-17 23:21:01,-19.9232,-69.5132,87481,1096,,,,,"Tarapaca, Chile",26464.644631199368,,,15215,CHL,5359,3
Unknown,Chile,2022-07-17 23:21:01,,,43,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-07-17 23:21:01,-33.0472,-71.6127,382872,5851,,,,,"Valparaiso, Chile",21084.39772630902,,,15216,CHL,31339,137
Anhui,China,2022-07-17 23:21:01,31.8257,117.2264,1467,6,,,,,"Anhui, China",2.319734345351044,,,15601,CHN,402,0
Beijing,China,2022-07-17 23:21:01,40.1824,116.4142,3714,9,,,,,"Beijing, China",17.24233983286908,,,15602,CHN,67,0
Chongqing,China,2022-07-17 23:21:01,30.0572,107.874,762,6,,,,,"Chongqing, China",2.456479690522244,,,15603,CHN,41,0
Fujian,China,2022-07-17 23:21:01,26.0789,117.9874,3580,1,,,,,"Fujian, China",9.083988835320984,,,15604,CHN,208,0
Gansu,China,2022-07-17 23:21:01,35.7518,104.2861,851,2,,,,,"Gansu, China",3.2271520667425104,,,15605,CHN,170,0
Guangdong,China,2022-07-17 23:21:01,23.3417,113.4244,7779,8,,,,,"Guangdong, China",6.856160761501851,,,15606,CHN,411,0
Guangxi,China,2022-07-17 23:21:01,23.8298,108.7881,1658,2,,,,,"Guangxi, China",3.365814047909054,,,15607,CHN,9,0
Guizhou,China,2022-07-17 23:21:01,26.8154,106.8748,186,2,,,,,"Guizhou, China",0.5166666666666667,,,15608,CHN,1,0
Hainan,China,2022-07-17 23:21:01,19.1959,109.7453,325,6,,,,,"Hainan, China",3.4796573875803,,,15609,CHN,37,0
Hebei,China,2022-07-17 23:21:01,37.8957,114.9042,2007,7,,,,,"Hebei, China",2.656167284277396,,,15610,CHN,0,0
Heilongjiang,China,2022-07-17 23:21:01,47.862,127.7615,2990,13,,,,,"Heilongjiang, China",7.924728332891598,,,15611,CHN,3,0
Henan,China,2022-07-17 23:21:01,33.882,113.614,3200,22,,,,,"Henan, China",3.331598125976054,,,15612,CHN,17,0
Hong Kong,China,2022-07-17 23:21:01,22.3,114.2,1294336,9437,,,,,"Hong Kong, China",17264.74685567057,,,344,HKG,65442,40
Hubei,China,2022-07-17 23:21:01,30.9756,112.2707,68405,4512,,,,,"Hubei, China",115.60757140442792,,,15613,CHN,4,0
Hunan,China,2022-07-17 23:21:01,27.6104,111.7088,1408,4,,,,,"Hunan, China",2.040875489201333,,,15614,CHN,8,0
Inner Mongolia,China,2022-07-17 23:21:01,44.0935,113.9448,2152,1,,,,,"Inner Mongolia, China",8.492501973164957,,,15615,CHN,73,0
Jiangsu,China,2022-07-17 23:21:01,32.9711,119.455,2313,0,,,,,"Jiangsu, China",2.8729350391255744,,,15616,CHN,74,0
Jiangxi,China,2022-07-17 23:21:01,27.614,115.7221,1412,1,,,,,"Jiangxi, China",3.0378657487091223,,,15617,CHN,29,0
Jilin,China,2022-07-17 23:21:01,43.6661,126.1923,40293,5,,,,,"Jilin, China",149.01257396449705,,,15618,CHN,0,0
Liaoning,China,2022-07-17 23:21:01,41.2956,122.6085,1728,2,,,,,"Liaoning, China",3.9642119752236753,,,15619,CHN,10,0
Macau,China,2022-07-17 23:21:01,22.1667,113.55,727,5,,,,,"Macau, China",111.95949130042412,,,446,MAC,644,5
Ningxia,China,2022-07-17 23:21:01,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-07-17 23:21:01,35.7452,95.9956,148,0,,,,,"Qinghai, China",2.4543946932006637,,,15621,CHN,1,0
Shaanxi,China,2022-07-17 23:21:01,35.1917,108.8701,3364,3,,,,,"Shaanxi, China",8.70600414078675,,,15622,CHN,57,0
Shandong,China,2022-07-17 23:21:01,36.3427,118.1498,2811,7,,,,,"Shandong, China",2.7978501045088087,,,15623,CHN,63,0
Shanghai,China,2022-07-17 23:21:01,31.202,121.4491,63474,595,,,,,"Shanghai, China",261.85643564356434,,,15624,CHN,310,0
Shanxi,China,2022-07-17 23:21:01,37.5777,112.2922,427,0,,,,,"Shanxi, China",1.148466917697687,,,15625,CHN,4,0
Sichuan,China,2022-07-17 23:21:01,30.6171,102.7103,2412,3,,,,,"Sichuan, China",2.891739599568397,,,15626,CHN,49,0
Tianjin,China,2022-07-17 23:21:01,39.3054,117.323,2050,3,,,,,"Tianjin, China",13.14102564102564,,,15627,CHN,65,0
Tibet,China,2022-07-17 23:21:01,31.6927,88.0924,1,0,,,,,"Tibet, China",0.0290697674418604,,,15628,CHN,0,0
Unknown,China,2022-07-17 23:21:01,,,668321,0,,,,,"Unknown, China",,,,15699,CHN,5852,0
Xinjiang,China,2022-07-17 23:21:01,41.1129,85.2401,1008,3,,,,,"Xinjiang, China",4.053075995174909,,,15629,CHN,0,0
Yunnan,China,2022-07-17 23:21:01,24.974,101.487,2192,2,,,,,"Yunnan, China",4.538302277432712,,,15630,CHN,30,0
Zhejiang,China,2022-07-17 23:21:01,29.1832,120.0934,3187,1,,,,,"Zhejiang, China",5.555168206379641,,,15631,CHN,40,0
Amazonas,Colombia,2022-07-17 23:21:01,-1.4429,-71.5724,7593,265,,,,,"Amazonas, Colombia",9913.956312264165,,,17001,COL,15,0
Antioquia,Colombia,2022-07-17 23:21:01,7.1986,-75.3412,932175,18348,,,,,"Antioquia, Colombia",14549.089432320572,,,17002,COL,6791,70
Arauca,Colombia,2022-07-17 23:21:01,7.0762,-70.7105,16517,539,,,,,"Arauca, Colombia",6300.014494190881,,,17003,COL,152,3
Atlantico,Colombia,2022-07-17 23:21:01,10.6966,-74.8741,412169,10155,,,,,"Atlantico, Colombia",16255.816861018877,,,17004,COL,5924,22
Bolivar,Colombia,2022-07-17 23:21:01,8.6704,-74.03,200944,3250,,,,,"Bolivar, Colombia",9706.92378665868,,,17005,COL,2739,8
Boyaca,Colombia,2022-07-17 23:21:01,5.4545,-73.362,126425,2799,,,,,"Boyaca, Colombia",10385.04126909024,,,17006,COL,925,12
Caldas,Colombia,2022-07-17 23:21:01,5.2983,-75.2479,117488,2530,,,,,"Caldas, Colombia",11769.337493926903,,,17007,COL,428,3
Capital District,Colombia,2022-07-17 23:21:01,4.711,-74.0721,1812958,29515,,,,,"Capital District, Colombia",24457.900273670413,,,17008,COL,26630,123
Caqueta,Colombia,2022-07-17 23:21:01,0.8699,-73.8419,25111,1030,,,,,"Caqueta, Colombia",6254.467743823617,,,17009,COL,99,4
Casanare,Colombia,2022-07-17 23:21:01,5.7589,-71.5724,42120,1010,,,,,"Casanare, Colombia",10016.5515666914,,,17010,COL,180,6
Cauca,Colombia,2022-07-17 23:21:01,2.705,-76.826,73439,1797,,,,,"Cauca, Colombia",5014.653585416883,,,17011,COL,929,5
Cesar,Colombia,2022-07-17 23:21:01,9.3373,-73.6536,107613,2675,,,,,"Cesar, Colombia",8963.462477115114,,,17012,COL,583,3
Choco,Colombia,2022-07-17 23:21:01,5.2528,-76.826,18704,429,,,,,"Choco, Colombia",3497.21217741845,,,17013,COL,98,0
Cordoba,Colombia,2022-07-17 23:21:01,8.0493,-75.574,121303,3945,,,,,"Cordoba, Colombia",6796.512517207974,,,17014,COL,1555,10
Cundinamarca,Colombia,2022-07-17 23:21:01,5.026,-74.03,322629,7305,,,,,"Cundinamarca, Colombia",11052.49635156523,,,17015,COL,3112,12
Guainia,Colombia,2022-07-17 23:21:01,2.5854,-68.5247,2768,37,,,,,"Guainia, Colombia",5753.0032838674815,,,17016,COL,1,0
Guaviare,Colombia,2022-07-17 23:21:01,1.0654,-73.2603,5604,105,,,,,"Guaviare, Colombia",6770.814455036428,,,17017,COL,12,0
Huila,Colombia,2022-07-17 23:21:01,2.5359,-75.5277,101349,3527,,,,,"Huila, Colombia",9210.313471818072,,,17018,COL,775,11
La Guajira,Colombia,2022-07-17 23:21:01,11.3548,-72.5205,57098,1531,,,,,"La Guajira, Colombia",6484.282729172345,,,17019,COL,497,1
Magdalena,Colombia,2022-07-17 23:21:01,10.4113,-74.4057,116470,3638,,,,,"Magdalena, Colombia",8680.480508233302,,,17020,COL,672,13
Meta,Colombia,2022-07-17 23:21:01,3.272,-73.0877,105717,2555,,,,,"Meta, Colombia",10167.814088766036,,,17021,COL,523,6
Narino,Colombia,2022-07-17 23:21:01,1.2892,-77.3579,104949,3320,,,,,"Narino, Colombia",6436.251373734202,,,17022,COL,466,1
Norte de Santander,Colombia,2022-07-17 23:21:01,7.9463,-72.8988,121400,5121,,,,,"Norte de Santander, Colombia",8138.42563697929,,,17023,COL,1138,11
Putumayo,Colombia,2022-07-17 23:21:01,0.436,-75.5277,20631,776,,,,,"Putumayo, Colombia",5925.349386240529,,,17024,COL,89,0
Quindio,Colombia,2022-07-17 23:21:01,4.461,-75.6674,71276,2060,,,,,"Quindio, Colombia",13201.606211474633,,,17025,COL,346,5
Risaralda,Colombia,2022-07-17 23:21:01,5.3158,-75.9928,107259,2472,,,,,"Risaralda, Colombia",11369.396470853855,,,17026,COL,587,3
San Andres y Providencia,Colombia,2022-07-17 23:21:01,12.5567,-81.7185,10277,155,,,,,"San Andres y Providencia, Colombia",16770.56135770235,,,17027,COL,61,0
Santander,Colombia,2022-07-17 23:21:01,6.6437,-73.6536,287715,8213,,,,,"Santander, Colombia",13168.71693403215,,,17028,COL,2217,28
Sucre,Colombia,2022-07-17 23:21:01,8.814,-74.7233,66551,1729,,,,,"Sucre, Colombia",7354.815038298615,,,17029,COL,660,14
Tolima,Colombia,2022-07-17 23:21:01,4.0925,-75.1545,125349,4025,,,,,"Tolima, Colombia",9423.411896222113,,,17030,COL,584,10
Unknown,Colombia,2022-07-17 23:21:01,,,24649,300,,,,,"Unknown, Colombia",,,,17034,COL,24649,0
Valle del Cauca,Colombia,2022-07-17 23:21:01,3.8009,-76.6413,551933,15125,,,,,"Valle del Cauca, Colombia",12331.25687294091,,,17031,COL,8389,63
Vaupes,Colombia,2022-07-17 23:21:01,0.8554,-70.812,1896,22,,,,,"Vaupes, Colombia",4647.400544157658,,,17032,COL,0,0
Vichada,Colombia,2022-07-17 23:21:01,4.4234,-69.2878,3418,62,,,,,"Vichada, Colombia",3170.451172454734,,,17033,COL,14,0
,Comoros,2022-07-17 23:21:01,-11.6455,43.3333,8209,160,,,,,Comoros,944.0026679086242,,,174,COM,78,0
,Congo (Brazzaville),2022-07-17 23:21:01,-0.228,15.8277,24604,386,,,,,Congo (Brazzaville),445.8787566426946,,,178,COG,476,1
,Congo (Kinshasa),2022-07-17 23:21:01,-4.0383,21.7587,91737,1376,,,,,Congo (Kinshasa),102.42916692105452,,,180,COD,1805,31
,Costa Rica,2022-07-17 23:21:01,9.7489,-83.7534,904934,8525,,,,,Costa Rica,17764.306020634795,,,188,CRI,0,0
,Cote d'Ivoire,2022-07-17 23:21:01,7.54,-5.5471,84501,806,,,,,Cote d'Ivoire,320.3431611809339,,,384,CIV,1842,5
,Croatia,2022-07-17 23:21:01,45.1,15.2,1168111,16156,,,,,Croatia,28453.952336363916,,,191,HRV,25586,120
,Cuba,2022-07-17 23:21:01,21.521757,-77.781167,1106798,8529,,,,,Cuba,9771.656424125264,,,192,CUB,1001,0
