Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Azerbaijan,2022-11-23 23:21:09,40.1431,47.5769,824082,9975,,,,,Azerbaijan,8127.702697704695,,,31,AZE,1010,35
,Bahamas,2022-11-23 23:21:09,25.025885,-78.035889,37461,833,,,,,Bahamas,9526.049719261127,,,44,BHS,97,0
,Bahrain,2022-11-23 23:21:09,26.0275,50.55,695279,1535,,,,,Bahrain,40860.71616841494,,,48,BHR,6920,11
,Bangladesh,2022-11-23 23:21:09,23.685,90.3563,2036449,29431,,,,,Bangladesh,1236.539334171894,,,50,BGD,1883,15
,Barbados,2022-11-23 23:21:09,13.1939,-59.5432,103545,564,,,,,Barbados,36031.819494660216,,,52,BRB,531,4
,Belarus,2022-11-23 23:21:09,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2022-11-23 23:21:09,51.2195,4.4024,746467,0,,,,,"Antwerp, Belgium",40176.13695689849,,,5601,BEL,3480,0
Brussels,Belgium,2022-11-23 23:21:09,50.8503,4.3517,497416,0,,,,,"Brussels, Belgium",41158.35444692861,,,5602,BEL,2543,0
East Flanders,Belgium,2022-11-23 23:21:09,51.0362,3.7373,626720,0,,,,,"East Flanders, Belgium",41365.90929492087,,,5603,BEL,2921,0
Flemish Brabant,Belgium,2022-11-23 23:21:09,50.9167,4.5833,452751,0,,,,,"Flemish Brabant, Belgium",39501.03605470369,,,5604,BEL,2163,0
Hainaut,Belgium,2022-11-23 23:21:09,50.5257,4.0621,508589,0,,,,,"Hainaut, Belgium",37834.6591124657,,,5605,BEL,2493,0
Liege,Belgium,2022-11-23 23:21:09,50.4496,5.8492,412621,0,,,,,"Liege, Belgium",37274.07244135459,,,5606,BEL,1709,0
Limburg,Belgium,2022-11-23 23:21:09,50.9739,5.342,342560,0,,,,,"Limburg, Belgium",39192.35556857289,,,5607,BEL,1861,0
Luxembourg,Belgium,2022-11-23 23:21:09,50.0547,5.4677,121029,0,,,,,"Luxembourg, Belgium",42520.3240607368,,,5608,BEL,598,0
Namur,Belgium,2022-11-23 23:21:09,50.331,4.8221,199251,0,,,,,"Namur, Belgium",40307.69230769231,,,5609,BEL,895,0
Unknown,Belgium,2022-11-23 23:21:09,,,62203,33027,,,,,"Unknown, Belgium",,,,5610,BEL,322,144
Walloon Brabant,Belgium,2022-11-23 23:21:09,50.4,4.35,170388,0,,,,,"Walloon Brabant, Belgium",42217.151182237816,,,5611,BEL,962,0
West Flanders,Belgium,2022-11-23 23:21:09,51.0536,3.1458,489557,0,,,,,"West Flanders, Belgium",40939.84258184506,,,5612,BEL,2309,0
,Belize,2022-11-23 23:21:09,17.1899,-88.4976,69012,688,,,,,Belize,17356.226155057204,,,84,BLZ,69,1
,Benin,2022-11-23 23:21:09,9.3077,2.3158,27922,163,,,,,Benin,230.31876572501744,,,204,BEN,140,0
,Bhutan,2022-11-23 23:21:09,27.5142,90.4336,62488,21,,,,,Bhutan,8098.370683711502,,,64,BTN,157,0
,Bolivia,2022-11-23 23:21:09,-16.2902,-63.5887,1110256,22244,,,,,Bolivia,9511.29308425431,,,68,BOL,979,5
,Bosnia and Herzegovina,2022-11-23 23:21:09,43.9159,17.6791,400430,16198,,,,,Bosnia and Herzegovina,12205.19901305011,,,70,BIH,628,30
,Botswana,2022-11-23 23:21:09,-22.3285,24.6849,326344,2790,,,,,Botswana,13877.382660925956,,,72,BWA,0,0
Acre,Brazil,2022-11-23 23:21:09,-9.0238,-70.812,153137,2029,,,,,"Acre, Brazil",17363.75129686428,,,7601,BRA,3210,0
Alagoas,Brazil,2022-11-23 23:21:09,-9.5713,-36.782,322837,7137,,,,,"Alagoas, Brazil",9673.433198785746,,,7602,BRA,1187,9
Amapa,Brazil,2022-11-23 23:21:09,0.902,-52.003,180464,2165,,,,,"Amapa, Brazil",21338.22693031236,,,7603,BRA,1805,1
Amazonas,Brazil,2022-11-23 23:21:09,-3.4168,-65.8561,622806,14387,,,,,"Amazonas, Brazil",15026.937480290604,,,7604,BRA,4589,32
Bahia,Brazil,2022-11-23 23:21:09,-12.5797,-41.7007,1711309,30820,,,,,"Bahia, Brazil",11506.095852206376,,,7605,BRA,7240,40
Ceara,Brazil,2022-11-23 23:21:09,-5.4984,-39.3206,1392053,28019,,,,,"Ceara, Brazil",15243.551358190329,,,7606,BRA,4849,226
Distrito Federal,Brazil,2022-11-23 23:21:09,-15.7998,-47.8645,849300,11835,,,,,"Distrito Federal, Brazil",28166.65052658669,,,7607,BRA,5676,2
Espirito Santo,Brazil,2022-11-23 23:21:09,-19.1834,-40.3089,1227961,14841,,,,,"Espirito Santo, Brazil",30556.555062023315,,,7608,BRA,8948,13
Goias,Brazil,2022-11-23 23:21:09,-15.827,-49.8362,1740389,27607,,,,,"Goias, Brazil",24797.68048177678,,,7609,BRA,17821,18
Maranhao,Brazil,2022-11-23 23:21:09,-4.9609,-45.2744,477820,11001,,,,,"Maranhao, Brazil",6753.46680176804,,,7610,BRA,2498,6
Mato Grosso,Brazil,2022-11-23 23:21:09,-12.6819,-56.9211,834095,14963,,,,,"Mato Grosso, Brazil",23937.52729973545,,,7611,BRA,1783,9
Mato Grosso do Sul,Brazil,2022-11-23 23:21:09,-20.7722,-54.7852,583685,10848,,,,,"Mato Grosso do Sul, Brazil",21003.5243070674,,,7612,BRA,1680,5
Minas Gerais,Brazil,2022-11-23 23:21:09,-18.5122,-44.555,3898775,63930,,,,,"Minas Gerais, Brazil",18417.561021789104,,,7613,BRA,11725,46
Para,Brazil,2022-11-23 23:21:09,-1.9981,-54.9306,849774,18911,,,,,"Para, Brazil",9877.802336779663,,,7614,BRA,5158,24
Paraiba,Brazil,2022-11-23 23:21:09,-7.24,-36.782,662313,10427,,,,,"Paraiba, Brazil",16483.127586559607,,,7615,BRA,7967,17
Parana,Brazil,2022-11-23 23:21:09,-25.2521,-52.0215,2765269,45477,,,,,"Parana, Brazil",24184.707009130783,,,7616,BRA,10701,50
Pernambuco,Brazil,2022-11-23 23:21:09,-8.8137,-36.9541,1077278,22454,,,,,"Pernambuco, Brazil",11272.05186609998,,,7617,BRA,13372,60
Piaui,Brazil,2022-11-23 23:21:09,-7.7183,-42.7289,405311,7964,,,,,"Piaui, Brazil",12382.61202171435,,,7618,BRA,831,5
Rio Grande do Norte,Brazil,2022-11-23 23:21:09,-5.4026,-36.9541,559810,8487,,,,,"Rio Grande do Norte, Brazil",15963.31525729764,,,7620,BRA,1816,13
Rio Grande do Sul,Brazil,2022-11-23 23:21:09,-30.0346,-51.2177,2757734,41240,,,,,"Rio Grande do Sul, Brazil",24239.04428833744,,,7621,BRA,11438,56
Rio de Janeiro,Brazil,2022-11-23 23:21:09,-22.9068,-43.1729,2609193,76023,,,,,"Rio de Janeiro, Brazil",15112.665011404904,,,7619,BRA,70991,189
Rondonia,Brazil,2022-11-23 23:21:09,-11.5057,-63.5806,458659,7364,,,,,"Rondonia, Brazil",25807.593298541266,,,7622,BRA,884,3
Roraima,Brazil,2022-11-23 23:21:09,-2.7376,-62.0751,177522,2176,,,,,"Roraima, Brazil",29305.61723187858,,,7623,BRA,2123,0
Santa Catarina,Brazil,2022-11-23 23:21:09,-27.2423,-50.2189,1897131,22440,,,,,"Santa Catarina, Brazil",26478.536420058765,,,7624,BRA,12555,29
Sao Paulo,Brazil,2022-11-23 23:21:09,-23.5505,-46.6333,6177577,176074,,,,,"Sao Paulo, Brazil",13453.19019999739,,,7625,BRA,40224,586
Sergipe,Brazil,2022-11-23 23:21:09,-10.5741,-37.3857,344517,6445,,,,,"Sergipe, Brazil",14987.497259315716,,,7626,BRA,1108,3
Tocantins,Brazil,2022-11-23 23:21:09,-10.1753,-48.2982,345317,4208,,,,,"Tocantins, Brazil",21954.635677800907,,,7627,BRA,649,3
,Brunei,2022-11-23 23:21:09,4.5353,114.7277,253406,225,,,,,Brunei,57923.62217503309,,,96,BRN,11205,0
,Bulgaria,2022-11-23 23:21:09,42.7339,25.4858,1285855,38015,,,,,Bulgaria,18505.651264419597,,,100,BGR,9709,168
,Burkina Faso,2022-11-23 23:21:09,12.2383,-1.5616,21631,387,,,,,Burkina Faso,103.48137741841256,,,854,BFA,0,0
,Burma,2022-11-23 23:21:09,21.9162,95.956,633096,19488,,,,,Burma,1163.5699263996478,,,104,MMR,2173,9
,Burundi,2022-11-23 23:21:09,-3.3731,29.9189,50778,38,,,,,Burundi,427.0367102043171,,,108,BDI,187,0
,Cabo Verde,2022-11-23 23:21:09,16.5388,-23.0418,62862,412,,,,,Cabo Verde,11306.359130053166,,,132,CPV,465,1
,Cambodia,2022-11-23 23:21:09,11.55,104.9167,138039,3056,,,,,Cambodia,825.6429178566074,,,116,KHM,56,0
,Cameroon,2022-11-23 23:21:09,3.848,11.5021,123993,1965,,,,,Cameroon,467.0897131093567,,,120,CMR,364,5
Alberta,Canada,2022-11-23 23:21:09,53.9333,-116.5765,618030,5177,,,,,"Alberta, Canada",14004.295348488356,,,12401,CAN,5293,154
British Columbia,Canada,2022-11-23 23:21:09,53.7267,-127.6476,388984,4607,,,,,"British Columbia, Canada",7610.845568417566,,,12402,CAN,2064,184
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-11-23 23:21:09,53.7609,-98.8139,152072,2256,,,,,"Manitoba, Canada",11039.573377315852,,,12403,CAN,1115,57
New Brunswick,Canada,2022-11-23 23:21:09,46.5653,-66.4619,81787,603,,,,,"New Brunswick, Canada",10485.606922113404,,,12404,CAN,2353,27
Newfoundland and Labrador,Canada,2022-11-23 23:21:09,53.1355,-57.6604,53150,268,,,,,"Newfoundland and Labrador, Canada",10194.39356305084,,,12405,CAN,815,18
Northwest Territories,Canada,2022-11-23 23:21:09,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,0,0
Nova Scotia,Canada,2022-11-23 23:21:09,44.682,-63.7443,131825,628,,,,,"Nova Scotia, Canada",13486.526773044749,,,12407,CAN,3111,61
Nunavut,Canada,2022-11-23 23:21:09,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-11-23 23:21:09,51.2538,-85.3232,1530915,15154,,,,,"Ontario, Canada",10406.015513912718,,,12408,CAN,31452,464
Prince Edward Island,Canada,2022-11-23 23:21:09,46.5107,-63.4168,54257,74,,,,,"Prince Edward Island, Canada",34305.567849871644,,,12409,CAN,849,10
Quebec,Canada,2022-11-23 23:21:09,52.9399,-73.5491,1246205,17292,,,,,"Quebec, Canada",14596.539994382543,,,12410,CAN,21956,316
Repatriated Travellers,Canada,2022-11-23 23:21:09,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-11-23 23:21:09,52.9399,-106.4509,148288,1662,,,,,"Saskatchewan, Canada",12549.062086917962,,,12411,CAN,2554,96
Yukon,Canada,2022-11-23 23:21:09,64.2823,-135.0,4989,32,,,,,"Yukon, Canada",12145.187204829836,,,12412,CAN,42,0
,Central African Republic,2022-11-23 23:21:09,6.6111,20.9394,15311,113,,,,,Central African Republic,317.0134192892241,,,140,CAF,82,0
,Chad,2022-11-23 23:21:09,15.4542,18.7322,7641,194,,,,,Chad,46.518115125668615,,,148,TCD,21,0
Antofagasta,Chile,2022-11-23 23:21:09,-23.6509,-70.3975,172155,1906,,,,,"Antofagasta, Chile",28336.685683435,,,15201,CHL,4340,9
Araucania,Chile,2022-11-23 23:21:09,-38.9489,-72.3311,280368,2784,,,,,"Araucania, Chile",29289.696037709044,,,15202,CHL,8711,33
Arica y Parinacota,Chile,2022-11-23 23:21:09,-18.594,-69.4785,74540,869,,,,,"Arica y Parinacota, Chile",32972.37999186086,,,15203,CHL,1398,5
Atacama,Chile,2022-11-23 23:21:09,-27.5661,-70.0503,106691,689,,,,,"Atacama, Chile",36924.455949941854,,,15204,CHL,3407,6
Aysen,Chile,2022-11-23 23:21:09,-45.9864,-73.7669,33775,207,,,,,"Aysen, Chile",32741.03801934896,,,15205,CHL,1510,5
Biobio,Chile,2022-11-23 23:21:09,-37.4464,-72.1416,482022,4634,,,,,"Biobio, Chile",30962.259242487016,,,15206,CHL,15370,43
Coquimbo,Chile,2022-11-23 23:21:09,-29.959,-71.3389,196054,1872,,,,,"Coquimbo, Chile",25878.778118919832,,,15207,CHL,5865,20
Los Lagos,Chile,2022-11-23 23:21:09,-41.9198,-72.1416,232578,2472,,,,,"Los Lagos, Chile",28065.13271260806,,,15208,CHL,4379,19
Los Rios,Chile,2022-11-23 23:21:09,-40.231,-72.3311,138925,1344,,,,,"Los Rios, Chile",36099.69935323267,,,15209,CHL,4815,13
Magallanes,Chile,2022-11-23 23:21:09,-52.368,-70.9863,64543,755,,,,,"Magallanes, Chile",38756.88302018218,,,15210,CHL,1498,5
Maule,Chile,2022-11-23 23:21:09,-35.5183,-71.6885,329378,3209,,,,,"Maule, Chile",31520.934015981627,,,15211,CHL,11027,50
Metropolitana,Chile,2022-11-23 23:21:09,-33.4376,-70.6505,1857467,30139,,,,,"Metropolitana, Chile",26114.398139244026,,,15212,CHL,62839,284
Nuble,Chile,2022-11-23 23:21:09,-36.7226,-71.7622,147160,1244,,,,,"Nuble, Chile",30619.484861914774,,,15213,CHL,8125,34
OHiggins,Chile,2022-11-23 23:21:09,-34.5755,-71.0022,208662,2735,,,,,"OHiggins, Chile",22815.686317389333,,,15214,CHL,6681,29
Tarapaca,Chile,2022-11-23 23:21:09,-19.9232,-69.5132,105511,1150,,,,,"Tarapaca, Chile",31919.058077553716,,,15215,CHL,1783,4
Unknown,Chile,2022-11-23 23:21:09,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-11-23 23:21:09,-33.0472,-71.6127,459315,6220,,,,,"Valparaiso, Chile",25294.041198258496,,,15216,CHL,19650,81
Anhui,China,2022-11-23 23:21:09,31.8257,117.2264,1570,6,,,,,"Anhui, China",2.482605945604048,,,15601,CHN,38,0
Beijing,China,2022-11-23 23:21:09,40.1824,116.4142,7405,12,,,,,"Beijing, China",34.37790157845868,,,15602,CHN,2768,3
Chongqing,China,2022-11-23 23:21:09,30.0572,107.874,4138,6,,,,,"Chongqing, China",13.339780786589298,,,15603,CHN,2857,0
Fujian,China,2022-11-23 23:21:09,26.0789,117.9874,5701,1,,,,,"Fujian, China",14.465871606191325,,,15604,CHN,917,0
Gansu,China,2022-11-23 23:21:09,35.7518,104.2861,1516,2,,,,,"Gansu, China",5.748957148274554,,,15605,CHN,164,0
Guangdong,China,2022-11-23 23:21:09,23.3417,113.4244,26406,8,,,,,"Guangdong, China",23.27340031729244,,,15606,CHN,15053,0
Guangxi,China,2022-11-23 23:21:09,23.8298,108.7881,2361,2,,,,,"Guangxi, China",4.792935444579781,,,15607,CHN,12,0
Guizhou,China,2022-11-23 23:21:09,26.8154,106.8748,1102,2,,,,,"Guizhou, China",3.061111111111111,,,15608,CHN,136,0
Hainan,China,2022-11-23 23:21:09,19.1959,109.7453,9025,6,,,,,"Hainan, China",96.627408993576,,,15609,CHN,36,0
Hebei,China,2022-11-23 23:21:09,37.8957,114.9042,2118,7,,,,,"Hebei, China",2.803070407623081,,,15610,CHN,40,0
Heilongjiang,China,2022-11-23 23:21:09,47.862,127.7615,3806,13,,,,,"Heilongjiang, China",10.087463556851311,,,15611,CHN,272,0
Henan,China,2022-11-23 23:21:09,33.882,113.614,6169,23,,,,,"Henan, China",6.422696512233212,,,15612,CHN,2556,1
Hong Kong,China,2022-11-23 23:21:09,22.3,114.2,2059091,10634,,,,,"Hong Kong, China",27465.576842326544,,,344,HKG,164878,280
Hubei,China,2022-11-23 23:21:09,30.9756,112.2707,68502,4512,,,,,"Hubei, China",115.77150583065745,,,15613,CHN,54,0
Hunan,China,2022-11-23 23:21:09,27.6104,111.7088,1909,4,,,,,"Hunan, China",2.767067690969706,,,15614,CHN,288,0
Inner Mongolia,China,2022-11-23 23:21:09,44.0935,113.9448,6868,1,,,,,"Inner Mongolia, China",27.103393843725332,,,15615,CHN,2476,0
Jiangsu,China,2022-11-23 23:21:09,32.9711,119.455,3172,0,,,,,"Jiangsu, China",3.939883244317476,,,15616,CHN,487,0
Jiangxi,China,2022-11-23 23:21:09,27.614,115.7221,1512,1,,,,,"Jiangxi, China",3.253012048192771,,,15617,CHN,16,0
Jilin,China,2022-11-23 23:21:09,43.6661,126.1923,40349,5,,,,,"Jilin, China",149.21967455621302,,,15618,CHN,7,0
Liaoning,China,2022-11-23 23:21:09,41.2956,122.6085,2180,2,,,,,"Liaoning, China",5.001147052076164,,,15619,CHN,134,0
Macau,China,2022-11-23 23:21:09,22.1667,113.55,796,6,,,,,"Macau, China",122.58563284062944,,,446,MAC,3,0
Ningxia,China,2022-11-23 23:21:09,37.2692,106.1655,227,0,,,,,"Ningxia, China",3.2994186046511627,,,15620,CHN,11,0
Qinghai,China,2022-11-23 23:21:09,35.7452,95.9956,375,0,,,,,"Qinghai, China",6.218905472636816,,,15621,CHN,127,0
Shaanxi,China,2022-11-23 23:21:09,35.1917,108.8701,4709,3,,,,,"Shaanxi, China",12.186853002070391,,,15622,CHN,684,0
Shandong,China,2022-11-23 23:21:09,36.3427,118.1498,3450,7,,,,,"Shandong, China",3.4338608539862645,,,15623,CHN,252,0
Shanghai,China,2022-11-23 23:21:09,31.202,121.4491,64422,595,,,,,"Shanghai, China",265.76732673267327,,,15624,CHN,157,0
Shanxi,China,2022-11-23 23:21:09,37.5777,112.2922,2626,0,,,,,"Shanxi, China",7.062937062937063,,,15625,CHN,1423,0
Sichuan,China,2022-11-23 23:21:09,30.6171,102.7103,8163,4,,,,,"Sichuan, China",9.786596331375137,,,15626,CHN,1705,1
Tianjin,China,2022-11-23 23:21:09,39.3054,117.323,2577,3,,,,,"Tianjin, China",16.51923076923077,,,15627,CHN,102,0
Tibet,China,2022-11-23 23:21:09,31.6927,88.0924,1498,0,,,,,"Tibet, China",43.54651162790697,,,15628,CHN,41,0
Unknown,China,2022-11-23 23:21:09,,,1054869,0,,,,,"Unknown, China",,,,15699,CHN,264852,0
Xinjiang,China,2022-11-23 23:21:09,41.1129,85.2401,2396,3,,,,,"Xinjiang, China",9.634097305991157,,,15629,CHN,699,0
Yunnan,China,2022-11-23 23:21:09,24.974,101.487,3403,2,,,,,"Yunnan, China",7.045548654244306,,,15630,CHN,656,0
Zhejiang,China,2022-11-23 23:21:09,29.1832,120.0934,3853,1,,,,,"Zhejiang, China",6.716053686595782,,,15631,CHN,254,0
Amazonas,Colombia,2022-11-23 23:21:09,-1.4429,-71.5724,7824,265,,,,,"Amazonas, Colombia",10215.566204024077,,,17001,COL,8,0
Antioquia,Colombia,2022-11-23 23:21:09,7.1986,-75.3412,943966,18509,,,,,"Antioquia, Colombia",14733.11959135347,,,17002,COL,282,2
Arauca,Colombia,2022-11-23 23:21:09,7.0762,-70.7105,17020,559,,,,,"Arauca, Colombia",6491.871810324441,,,17003,COL,33,2
Atlantico,Colombia,2022-11-23 23:21:09,10.6966,-74.8741,416696,10207,,,,,"Atlantico, Colombia",16434.360329668467,,,17004,COL,734,3
Bolivar,Colombia,2022-11-23 23:21:09,8.6704,-74.03,202925,3266,,,,,"Bolivar, Colombia",9802.61918448778,,,17005,COL,63,0
Boyaca,Colombia,2022-11-23 23:21:09,5.4545,-73.362,129336,2869,,,,,"Boyaca, Colombia",10624.162132323949,,,17006,COL,27,0
Caldas,Colombia,2022-11-23 23:21:09,5.2983,-75.2479,119336,2563,,,,,"Caldas, Colombia",11954.460533631189,,,17007,COL,6,0
Capital District,Colombia,2022-11-23 23:21:09,4.711,-74.0721,1855445,29852,,,,,"Capital District, Colombia",25031.07560863539,,,17008,COL,1290,20
Caqueta,Colombia,2022-11-23 23:21:09,0.8699,-73.8419,25592,1041,,,,,"Caqueta, Colombia",6374.271773323802,,,17009,COL,1,1
Casanare,Colombia,2022-11-23 23:21:09,5.7589,-71.5724,42864,1025,,,,,"Casanare, Colombia",10193.482107185662,,,17010,COL,31,0
Cauca,Colombia,2022-11-23 23:21:09,2.705,-76.826,76188,1847,,,,,"Cauca, Colombia",5202.364239242656,,,17011,COL,27,2
Cesar,Colombia,2022-11-23 23:21:09,9.3373,-73.6536,108961,2685,,,,,"Cesar, Colombia",9075.74210336056,,,17012,COL,54,2
Choco,Colombia,2022-11-23 23:21:09,5.2528,-76.826,18833,429,,,,,"Choco, Colombia",3521.332171584777,,,17013,COL,2,0
Cordoba,Colombia,2022-11-23 23:21:09,8.0493,-75.574,122090,3951,,,,,"Cordoba, Colombia",6840.607513630509,,,17014,COL,101,0
Cundinamarca,Colombia,2022-11-23 23:21:09,5.026,-74.03,327856,7367,,,,,"Cundinamarca, Colombia",11231.560844929532,,,17015,COL,90,4
Guainia,Colombia,2022-11-23 23:21:09,2.5854,-68.5247,2792,37,,,,,"Guainia, Colombia",5802.884815230495,,,17016,COL,0,0
Guaviare,Colombia,2022-11-23 23:21:09,1.0654,-73.2603,5658,105,,,,,"Guaviare, Colombia",6836.057849142774,,,17017,COL,0,0
Huila,Colombia,2022-11-23 23:21:09,2.5359,-75.5277,103021,3582,,,,,"Huila, Colombia",9362.26015234654,,,17018,COL,7,0
La Guajira,Colombia,2022-11-23 23:21:09,11.3548,-72.5205,57918,1543,,,,,"La Guajira, Colombia",6577.40528754429,,,17019,COL,18,0
Magdalena,Colombia,2022-11-23 23:21:09,10.4113,-74.4057,117551,3652,,,,,"Magdalena, Colombia",8761.047172862822,,,17020,COL,127,9
Meta,Colombia,2022-11-23 23:21:09,3.272,-73.0877,107421,2597,,,,,"Meta, Colombia",10331.704051659965,,,17021,COL,15,1
Narino,Colombia,2022-11-23 23:21:09,1.2892,-77.3579,107695,3386,,,,,"Narino, Colombia",6604.656468325615,,,17022,COL,16,1
Norte de Santander,Colombia,2022-11-23 23:21:09,7.9463,-72.8988,124402,5176,,,,,"Norte de Santander, Colombia",8339.674020523045,,,17023,COL,36,0
Putumayo,Colombia,2022-11-23 23:21:09,0.436,-75.5277,21789,788,,,,,"Putumayo, Colombia",6257.934068963933,,,17024,COL,14,0
Quindio,Colombia,2022-11-23 23:21:09,4.461,-75.6674,72715,2076,,,,,"Quindio, Colombia",13468.13507586534,,,17025,COL,11,0
Risaralda,Colombia,2022-11-23 23:21:09,5.3158,-75.9928,109497,2499,,,,,"Risaralda, Colombia",11606.62327048625,,,17026,COL,23,2
San Andres y Providencia,Colombia,2022-11-23 23:21:09,12.5567,-81.7185,10335,156,,,,,"San Andres y Providencia, Colombia",16865.208877284596,,,17027,COL,2,0
Santander,Colombia,2022-11-23 23:21:09,6.6437,-73.6536,293509,8305,,,,,"Santander, Colombia",13433.908341903769,,,17028,COL,126,2
Sucre,Colombia,2022-11-23 23:21:09,8.814,-74.7233,66944,1741,,,,,"Sucre, Colombia",7398.247027450564,,,17029,COL,27,0
Tolima,Colombia,2022-11-23 23:21:09,4.0925,-75.1545,126906,4078,,,,,"Tolima, Colombia",9540.463107818676,,,17030,COL,15,1
Unknown,Colombia,2022-11-23 23:21:09,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-11-23 23:21:09,3.8009,-76.6413,564150,15339,,,,,"Valle del Cauca, Colombia",12604.20841817687,,,17031,COL,300,2
Vaupes,Colombia,2022-11-23 23:21:09,0.8554,-70.812,1953,22,,,,,"Vaupes, Colombia",4787.116699757336,,,17032,COL,2,0
Vichada,Colombia,2022-11-23 23:21:09,4.4234,-69.2878,3469,64,,,,,"Vichada, Colombia",3217.7574948055803,,,17033,COL,1,0
,Comoros,2022-11-23 23:21:09,-11.6455,43.3333,8941,161,,,,,Comoros,1028.1797848423691,,,174,COM,269,0
,Congo (Brazzaville),2022-11-23 23:21:09,-0.228,15.8277,25375,386,,,,,Congo (Brazzaville),459.8509774755477,,,178,COG,538,0
,Congo (Kinshasa),2022-11-23 23:21:09,-4.0383,21.7587,93837,1452,,,,,Congo (Kinshasa),104.7739269473712,,,180,COD,810,7
,Costa Rica,2022-11-23 23:21:09,9.7489,-83.7534,1143597,9031,,,,,Costa Rica,22449.379813643747,,,188,CRI,10501,41
,Cote d'Ivoire,2022-11-23 23:21:09,7.54,-5.5471,87881,830,,,,,Cote d'Ivoire,333.15673598823275,,,384,CIV,161,3
,Croatia,2022-11-23 23:21:09,45.1,15.2,1252036,17278,,,,,Croatia,30498.27684818628,,,191,HRV,6680,172
,Cuba,2022-11-23 23:21:09,21.521757,-77.781167,1111354,8530,,,,,Cuba,9811.88026503238,,,192,CUB,71,0
