Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Victoria,Australia,2022-09-11 09:20:37,-37.8136,144.9631,2586290,5469,,,,,"Victoria, Australia",39009.48732258405,,,3607,AUS,75965,529
Western Australia,Australia,2022-09-11 09:20:37,-31.9505,115.8605,1139054,626,,,,,"Western Australia, Australia",43300.15965939329,,,3608,AUS,34958,75
,Austria,2022-09-11 09:20:37,47.5162,14.5501,4984809,20678,,,,,Austria,55347.40850950436,,,40,AUT,122857,193
,Azerbaijan,2022-09-11 09:20:37,40.1431,47.5769,817596,9852,,,,,Azerbaijan,8063.732996027783,,,31,AZE,13011,79
,Bahamas,2022-09-11 09:20:37,25.025885,-78.035889,37125,823,,,,,Bahamas,9440.60745382049,,,44,BHS,220,0
,Bahrain,2022-09-11 09:20:37,26.0275,50.55,673693,1518,,,,,Bahrain,39592.13273757437,,,48,BHR,7320,6
,Bangladesh,2022-09-11 09:20:37,23.685,90.3563,2014577,29332,,,,,Bangladesh,1223.2585752051789,,,50,BGD,5933,20
,Barbados,2022-09-11 09:20:37,13.1939,-59.5432,101850,556,,,,,Barbados,35441.98962317005,,,52,BRB,4439,40
,Belarus,2022-09-11 09:20:37,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2022-09-11 09:20:37,51.2195,4.4024,724170,0,,,,,"Antwerp, Belgium",38976.07409313095,,,5601,BEL,7879,0
Brussels,Belgium,2022-09-11 09:20:37,50.8503,4.3517,486779,0,,,,,"Brussels, Belgium",40278.202991704056,,,5602,BEL,3544,0
East Flanders,Belgium,2022-09-11 09:20:37,51.0362,3.7373,609374,0,,,,,"East Flanders, Belgium",40221.00716537387,,,5603,BEL,6339,0
Flemish Brabant,Belgium,2022-09-11 09:20:37,50.9167,4.5833,439232,0,,,,,"Flemish Brabant, Belgium",38321.54775666892,,,5604,BEL,4290,0
Hainaut,Belgium,2022-09-11 09:20:37,50.5257,4.0621,494027,0,,,,,"Hainaut, Belgium",36751.37121989286,,,5605,BEL,4557,0
Liege,Belgium,2022-09-11 09:20:37,50.4496,5.8492,401822,0,,,,,"Liege, Belgium",36298.54596961857,,,5606,BEL,3492,0
Limburg,Belgium,2022-09-11 09:20:37,50.9739,5.342,331402,0,,,,,"Limburg, Belgium",37915.76663981841,,,5607,BEL,3455,0
Luxembourg,Belgium,2022-09-11 09:20:37,50.0547,5.4677,116359,0,,,,,"Luxembourg, Belgium",40879.64361750715,,,5608,BEL,1353,0
Namur,Belgium,2022-09-11 09:20:37,50.331,4.8221,192313,0,,,,,"Namur, Belgium",38904.16224144035,,,5609,BEL,2094,0
Unknown,Belgium,2022-09-11 09:20:37,,,60821,32575,,,,,"Unknown, Belgium",,,,5610,BEL,499,211
Walloon Brabant,Belgium,2022-09-11 09:20:37,50.4,4.35,165055,0,,,,,"Walloon Brabant, Belgium",40895.790128320434,,,5611,BEL,1483,0
West Flanders,Belgium,2022-09-11 09:20:37,51.0536,3.1458,475845,0,,,,,"West Flanders, Belgium",39793.15869930992,,,5612,BEL,4731,0
,Belize,2022-09-11 09:20:37,17.1899,-88.4976,68473,680,,,,,Belize,17220.669934435053,,,84,BLZ,843,0
,Benin,2022-09-11 09:20:37,9.3077,2.3158,27490,163,,,,,Benin,226.75534953730852,,,204,BEN,174,0
,Bhutan,2022-09-11 09:20:37,27.5142,90.4336,61233,21,,,,,Bhutan,7935.724172252376,,,64,BTN,570,0
,Bolivia,2022-09-11 09:20:37,-16.2902,-63.5887,1105812,22216,,,,,Bolivia,9473.2224172492,,,68,BOL,26441,90
,Bosnia and Herzegovina,2022-09-11 09:20:37,43.9159,17.6791,397098,16090,,,,,Bosnia and Herzegovina,12103.63888241184,,,70,BIH,6448,148
,Botswana,2022-09-11 09:20:37,-22.3285,24.6849,325931,2786,,,,,Botswana,13859.82033700101,,,72,BWA,107,12
Acre,Brazil,2022-09-11 09:20:37,-9.0238,-70.812,149378,2027,,,,,"Acre, Brazil",16937.52940976376,,,7601,BRA,1964,2
Alagoas,Brazil,2022-09-11 09:20:37,-9.5713,-36.782,320552,7118,,,,,"Alagoas, Brazil",9604.965845727622,,,7602,BRA,1206,23
Amapa,Brazil,2022-09-11 09:20:37,0.902,-52.003,178178,2159,,,,,"Amapa, Brazil",21067.92821831055,,,7603,BRA,482,4
Amazonas,Brazil,2022-09-11 09:20:37,-3.4168,-65.8561,614752,14304,,,,,"Amazonas, Brazil",14832.612193658397,,,7604,BRA,4344,58
Bahia,Brazil,2022-09-11 09:20:37,-12.5797,-41.7007,1689830,30675,,,,,"Bahia, Brazil",11361.680417700078,,,7605,BRA,15495,168
Ceara,Brazil,2022-09-11 09:20:37,-5.4984,-39.3206,1382048,27609,,,,,"Ceara, Brazil",15133.992504225216,,,7606,BRA,12118,127
Distrito Federal,Brazil,2022-09-11 09:20:37,-15.7998,-47.8645,837928,11825,,,,,"Distrito Federal, Brazil",27789.50328793328,,,7607,BRA,2772,0
Espirito Santo,Brazil,2022-09-11 09:20:37,-19.1834,-40.3089,1214891,14803,,,,,"Espirito Santo, Brazil",30231.321463675613,,,7608,BRA,4184,62
Goias,Brazil,2022-09-11 09:20:37,-15.827,-49.8362,1685781,27505,,,,,"Goias, Brazil",24019.60630654994,,,7609,BRA,33705,223
Maranhao,Brazil,2022-09-11 09:20:37,-4.9609,-45.2744,469805,10988,,,,,"Maranhao, Brazil",6640.18348081837,,,7610,BRA,4327,23
Mato Grosso,Brazil,2022-09-11 09:20:37,-12.6819,-56.9211,827903,14935,,,,,"Mato Grosso, Brazil",23759.824317413342,,,7611,BRA,7615,35
Mato Grosso do Sul,Brazil,2022-09-11 09:20:37,-20.7722,-54.7852,578853,10818,,,,,"Mato Grosso do Sul, Brazil",20829.64793633361,,,7612,BRA,7807,71
Minas Gerais,Brazil,2022-09-11 09:20:37,-18.5122,-44.555,3874629,63659,,,,,"Minas Gerais, Brazil",18303.496878966776,,,7613,BRA,19980,402
Para,Brazil,2022-09-11 09:20:37,-1.9981,-54.9306,834883,18812,,,,,"Para, Brazil",9704.70883827655,,,7614,BRA,12500,226
Paraiba,Brazil,2022-09-11 09:20:37,-7.24,-36.782,651816,10400,,,,,"Paraiba, Brazil",16221.88646600767,,,7615,BRA,3467,21
Parana,Brazil,2022-09-11 09:20:37,-25.2521,-52.0215,2740391,45182,,,,,"Parana, Brazil",23967.12704097103,,,7616,BRA,26312,340
Pernambuco,Brazil,2022-09-11 09:20:37,-8.8137,-36.9541,1052904,22240,,,,,"Pernambuco, Brazil",11017.015568891347,,,7617,BRA,13737,132
Piaui,Brazil,2022-09-11 09:20:37,-7.7183,-42.7289,400100,7944,,,,,"Piaui, Brazil",12223.411330775409,,,7618,BRA,7213,31
Rio Grande do Norte,Brazil,2022-09-11 09:20:37,-5.4026,-36.9541,552885,8449,,,,,"Rio Grande do Norte, Brazil",15765.844761670936,,,7620,BRA,3692,32
Rio Grande do Sul,Brazil,2022-09-11 09:20:37,-30.0346,-51.2177,2721406,40935,,,,,"Rio Grande do Sul, Brazil",23919.74010566184,,,7621,BRA,44933,293
Rio de Janeiro,Brazil,2022-09-11 09:20:37,-22.9068,-43.1729,2500526,75558,,,,,"Rio de Janeiro, Brazil",14483.256620076882,,,7619,BRA,31548,396
Rondonia,Brazil,2022-09-11 09:20:37,-11.5057,-63.5806,455188,7354,,,,,"Rondonia, Brazil",25612.288821055296,,,7622,BRA,4752,19
Roraima,Brazil,2022-09-11 09:20:37,-2.7376,-62.0751,174921,2173,,,,,"Roraima, Brazil",28876.239969228787,,,7623,BRA,976,8
Santa Catarina,Brazil,2022-09-11 09:20:37,-27.2423,-50.2189,1868495,22384,,,,,"Santa Catarina, Brazil",26078.859555928244,,,7624,BRA,17420,85
Sao Paulo,Brazil,2022-09-11 09:20:37,-23.5505,-46.6333,6051911,174325,,,,,"Sao Paulo, Brazil",13179.52164035453,,,7625,BRA,82994,758
Sergipe,Brazil,2022-09-11 09:20:37,-10.5741,-37.3857,342852,6433,,,,,"Sergipe, Brazil",14915.064888963134,,,7626,BRA,1052,12
Tocantins,Brazil,2022-09-11 09:20:37,-10.1753,-48.2982,343933,4199,,,,,"Tocantins, Brazil",21866.643439428408,,,7627,BRA,2013,9
,Brunei,2022-09-11 09:20:37,4.5353,114.7277,223059,225,,,,,Brunei,50986.89549079621,,,96,BRN,7776,0
,Bulgaria,2022-09-11 09:20:37,42.7339,25.4858,1248035,37646,,,,,Bulgaria,17961.356821562233,,,100,BGR,21971,160
,Burkina Faso,2022-09-11 09:20:37,12.2383,-1.5616,21128,387,,,,,Burkina Faso,101.0750562662947,,,854,BFA,0,0
,Burma,2022-09-11 09:20:37,21.9162,95.956,616663,19442,,,,,Burma,1133.3676433327423,,,104,MMR,2303,7
,Burundi,2022-09-11 09:20:37,-3.3731,29.9189,49370,38,,,,,Burundi,415.1956040566217,,,108,BDI,1368,0
,Cabo Verde,2022-09-11 09:20:37,16.5388,-23.0418,62341,410,,,,,Cabo Verde,11212.652071627444,,,132,CPV,88,0
,Cambodia,2022-09-11 09:20:37,11.55,104.9167,137710,3056,,,,,Cambodia,823.6750934013821,,,116,KHM,498,0
,Cameroon,2022-09-11 09:20:37,3.848,11.5021,121652,1935,,,,,Cameroon,458.2710135183394,,,120,CMR,685,2
Alberta,Canada,2022-09-11 09:20:37,53.9333,-116.5765,603501,4832,,,,,"Alberta, Canada",13675.07442536458,,,12401,CAN,5610,138
British Columbia,Canada,2022-09-11 09:20:37,53.7267,-127.6476,383054,4183,,,,,"British Columbia, Canada",7494.819422815905,,,12402,CAN,2880,188
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-09-11 09:20:37,53.7609,-98.8139,148903,2118,,,,,"Manitoba, Canada",10809.521769967268,,,12403,CAN,2029,39
New Brunswick,Canada,2022-09-11 09:20:37,46.5653,-66.4619,75741,472,,,,,"New Brunswick, Canada",9710.471760644006,,,12404,CAN,2773,21
Newfoundland and Labrador,Canada,2022-09-11 09:20:37,53.1355,-57.6604,51329,231,,,,,"Newfoundland and Labrador, Canada",9845.118103440009,,,12405,CAN,1238,19
Northwest Territories,Canada,2022-09-11 09:20:37,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,0,0
Nova Scotia,Canada,2022-09-11 09:20:37,44.682,-63.7443,122458,504,,,,,"Nova Scotia, Canada",12528.223747950038,,,12407,CAN,5316,32
Nunavut,Canada,2022-09-11 09:20:37,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-09-11 09:20:37,51.2538,-85.3232,1442991,14193,,,,,"Ontario, Canada",9808.373902167285,,,12408,CAN,36411,321
Prince Edward Island,Canada,2022-09-11 09:20:37,46.5107,-63.4168,50594,56,,,,,"Prince Edward Island, Canada",31989.529457883888,,,12409,CAN,2567,5
Quebec,Canada,2022-09-11 09:20:37,52.9399,-73.5491,1185085,16479,,,,,"Quebec, Canada",13880.654145379644,,,12410,CAN,23594,363
Repatriated Travellers,Canada,2022-09-11 09:20:37,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-09-11 09:20:37,52.9399,-106.4509,141815,1479,,,,,"Saskatchewan, Canada",12001.2761643307,,,12411,CAN,1524,41
Yukon,Canada,2022-09-11 09:20:37,64.2823,-135.0,4857,30,,,,,"Yukon, Canada",11823.847314864404,,,12412,CAN,86,0
,Central African Republic,2022-09-11 09:20:37,6.6111,20.9394,14883,113,,,,,Central African Republic,308.15170265048147,,,140,CAF,80,0
,Chad,2022-09-11 09:20:37,15.4542,18.7322,7549,193,,,,,Chad,45.958022651966026,,,148,TCD,105,0
Antofagasta,Chile,2022-09-11 09:20:37,-23.6509,-70.3975,164080,1868,,,,,"Antofagasta, Chile",27007.541964729546,,,15201,CHL,6766,28
Araucania,Chile,2022-09-11 09:20:37,-38.9489,-72.3311,262062,2705,,,,,"Araucania, Chile",27377.290999807778,,,15202,CHL,13856,55
Arica y Parinacota,Chile,2022-09-11 09:20:37,-18.594,-69.4785,71886,855,,,,,"Arica y Parinacota, Chile",31798.39694251287,,,15203,CHL,3025,20
Atacama,Chile,2022-09-11 09:20:37,-27.5661,-70.0503,100140,670,,,,,"Atacama, Chile",34657.23461985713,,,15204,CHL,5761,18
Aysen,Chile,2022-09-11 09:20:37,-45.9864,-73.7669,31242,196,,,,,"Aysen, Chile",30285.58134124353,,,15205,CHL,1594,5
Biobio,Chile,2022-09-11 09:20:37,-37.4464,-72.1416,445125,4500,,,,,"Biobio, Chile",28592.21289756906,,,15206,CHL,22772,76
Coquimbo,Chile,2022-09-11 09:20:37,-29.959,-71.3389,184536,1821,,,,,"Coquimbo, Chile",24358.42267412545,,,15207,CHL,10633,42
Los Lagos,Chile,2022-09-11 09:20:37,-41.9198,-72.1416,223851,2415,,,,,"Los Lagos, Chile",27012.04766938415,,,15208,CHL,8578,37
Los Rios,Chile,2022-09-11 09:20:37,-40.231,-72.3311,129541,1303,,,,,"Los Rios, Chile",33661.26437946456,,,15209,CHL,6473,33
Magallanes,Chile,2022-09-11 09:20:37,-52.368,-70.9863,61701,744,,,,,"Magallanes, Chile",37050.31435211039,,,15210,CHL,2051,10
Maule,Chile,2022-09-11 09:20:37,-35.5183,-71.6885,304106,3097,,,,,"Maule, Chile",29102.445093066653,,,15211,CHL,18187,57
Metropolitana,Chile,2022-09-11 09:20:37,-33.4376,-70.6505,1730530,29539,,,,,"Metropolitana, Chile",24329.772433053164,,,15212,CHL,51301,250
Nuble,Chile,2022-09-11 09:20:37,-36.7226,-71.7622,131162,1188,,,,,"Nuble, Chile",27290.791474982783,,,15213,CHL,8073,20
OHiggins,Chile,2022-09-11 09:20:37,-34.5755,-71.0022,194717,2667,,,,,"OHiggins, Chile",21290.90103930327,,,15214,CHL,8469,36
Tarapaca,Chile,2022-09-11 09:20:37,-19.9232,-69.5132,102046,1131,,,,,"Tarapaca, Chile",30870.8305350347,,,15215,CHL,5004,19
Unknown,Chile,2022-09-11 09:20:37,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-09-11 09:20:37,-33.0472,-71.6127,423034,6048,,,,,"Valparaiso, Chile",23296.080955910616,,,15216,CHL,17552,82
Anhui,China,2022-09-11 09:20:37,31.8257,117.2264,1506,6,,,,,"Anhui, China",2.381404174573055,,,15601,CHN,2,0
Beijing,China,2022-09-11 09:20:37,40.1824,116.4142,4088,9,,,,,"Beijing, China",18.978644382544104,,,15602,CHN,248,0
Chongqing,China,2022-09-11 09:20:37,30.0572,107.874,1012,6,,,,,"Chongqing, China",3.2624113475177303,,,15603,CHN,196,0
Fujian,China,2022-09-11 09:20:37,26.0789,117.9874,4176,1,,,,,"Fujian, China",10.5962953565085,,,15604,CHN,321,0
Gansu,China,2022-09-11 09:20:37,35.7518,104.2861,1348,2,,,,,"Gansu, China",5.111869548729617,,,15605,CHN,13,0
Guangdong,China,2022-09-11 09:20:37,23.3417,113.4244,9642,8,,,,,"Guangdong, China",8.498149127445796,,,15606,CHN,1067,0
Guangxi,China,2022-09-11 09:20:37,23.8298,108.7881,2300,2,,,,,"Guangxi, China",4.669102720259846,,,15607,CHN,52,0
Guizhou,China,2022-09-11 09:20:37,26.8154,106.8748,220,2,,,,,"Guizhou, China",0.6111111111111112,,,15608,CHN,31,0
Hainan,China,2022-09-11 09:20:37,19.1959,109.7453,8944,6,,,,,"Hainan, China",95.76017130620986,,,15609,CHN,6492,0
Hebei,China,2022-09-11 09:20:37,37.8957,114.9042,2027,7,,,,,"Hebei, China",2.682636315510852,,,15610,CHN,18,0
Heilongjiang,China,2022-09-11 09:20:37,47.862,127.7615,3224,13,,,,,"Heilongjiang, China",8.54492446329181,,,15611,CHN,218,0
Henan,China,2022-09-11 09:20:37,33.882,113.614,3316,22,,,,,"Henan, China",3.452368558042686,,,15612,CHN,85,0
Hong Kong,China,2022-09-11 09:20:37,22.3,114.2,1642941,9788,,,,,"Hong Kong, China",21914.68093586384,,,344,HKG,230898,226
Hubei,China,2022-09-11 09:20:37,30.9756,112.2707,68427,4512,,,,,"Hubei, China",115.64475240831504,,,15613,CHN,16,0
Hunan,China,2022-09-11 09:20:37,27.6104,111.7088,1442,4,,,,,"Hunan, China",2.090157993912161,,,15614,CHN,26,0
Inner Mongolia,China,2022-09-11 09:20:37,44.0935,113.9448,2694,1,,,,,"Inner Mongolia, China",10.63141278610892,,,15615,CHN,374,0
Jiangsu,China,2022-09-11 09:20:37,32.9711,119.455,2367,0,,,,,"Jiangsu, China",2.9400074524903737,,,15616,CHN,35,0
Jiangxi,China,2022-09-11 09:20:37,27.614,115.7221,1489,1,,,,,"Jiangxi, China",3.203528399311532,,,15617,CHN,28,0
Jilin,China,2022-09-11 09:20:37,43.6661,126.1923,40329,5,,,,,"Jilin, China",149.1457100591716,,,15618,CHN,28,0
Liaoning,China,2022-09-11 09:20:37,41.2956,122.6085,1867,2,,,,,"Liaoning, China",4.283092452397339,,,15619,CHN,117,0
Macau,China,2022-09-11 09:20:37,22.1667,113.55,793,6,,,,,"Macau, China",122.12362668670748,,,446,MAC,2,0
Ningxia,China,2022-09-11 09:20:37,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-09-11 09:20:37,35.7452,95.9956,231,0,,,,,"Qinghai, China",3.830845771144279,,,15621,CHN,80,0
Shaanxi,China,2022-09-11 09:20:37,35.1917,108.8701,3712,3,,,,,"Shaanxi, China",9.606625258799172,,,15622,CHN,314,0
Shandong,China,2022-09-11 09:20:37,36.3427,118.1498,3038,7,,,,,"Shandong, China",3.023788195481238,,,15623,CHN,149,0
Shanghai,China,2022-09-11 09:20:37,31.202,121.4491,63928,595,,,,,"Shanghai, China",263.7293729372937,,,15624,CHN,219,0
Shanxi,China,2022-09-11 09:20:37,37.5777,112.2922,469,0,,,,,"Shanxi, China",1.2614308768154925,,,15625,CHN,40,0
Sichuan,China,2022-09-11 09:20:37,30.6171,102.7103,4642,3,,,,,"Sichuan, China",5.565279942452944,,,15626,CHN,1881,0
Tianjin,China,2022-09-11 09:20:37,39.3054,117.323,2244,3,,,,,"Tianjin, China",14.384615384615383,,,15627,CHN,149,0
Tibet,China,2022-09-11 09:20:37,31.6927,88.0924,1191,0,,,,,"Tibet, China",34.622093023255815,,,15628,CHN,1177,0
Unknown,China,2022-09-11 09:20:37,,,725051,0,,,,,"Unknown, China",,,,15699,CHN,40574,0
Xinjiang,China,2022-09-11 09:20:37,41.1129,85.2401,1151,3,,,,,"Xinjiang, China",4.628065942903096,,,15629,CHN,137,0
Yunnan,China,2022-09-11 09:20:37,24.974,101.487,2312,2,,,,,"Yunnan, China",4.786749482401656,,,15630,CHN,82,0
Zhejiang,China,2022-09-11 09:20:37,29.1832,120.0934,3394,1,,,,,"Zhejiang, China",5.915983963744117,,,15631,CHN,109,0
Amazonas,Colombia,2022-09-11 09:20:37,-1.4429,-71.5724,7810,265,,,,,"Amazonas, Colombia",10197.286816644688,,,17001,COL,85,0
Antioquia,Colombia,2022-09-11 09:20:37,7.1986,-75.3412,942940,18479,,,,,"Antioquia, Colombia",14717.106111312103,,,17002,COL,1851,37
Arauca,Colombia,2022-09-11 09:20:37,7.0762,-70.7105,16947,551,,,,,"Arauca, Colombia",6464.027706790147,,,17003,COL,194,2
Atlantico,Colombia,2022-09-11 09:20:37,10.6966,-74.8741,415772,10199,,,,,"Atlantico, Colombia",16397.918057737337,,,17004,COL,536,12
Bolivar,Colombia,2022-09-11 09:20:37,8.6704,-74.03,202788,3265,,,,,"Bolivar, Colombia",9796.001178681328,,,17005,COL,222,4
Boyaca,Colombia,2022-09-11 09:20:37,5.4545,-73.362,129252,2860,,,,,"Boyaca, Colombia",10617.262045580002,,,17006,COL,527,20
Caldas,Colombia,2022-09-11 09:20:37,5.2983,-75.2479,119300,2563,,,,,"Caldas, Colombia",11950.854240649936,,,17007,COL,247,9
Capital District,Colombia,2022-09-11 09:20:37,4.711,-74.0721,1852256,29795,,,,,"Capital District, Colombia",24988.05406926562,,,17008,COL,7021,103
Caqueta,Colombia,2022-09-11 09:20:37,0.8699,-73.8419,25581,1037,,,,,"Caqueta, Colombia",6371.531972233362,,,17009,COL,78,1
Casanare,Colombia,2022-09-11 09:20:37,5.7589,-71.5724,42801,1022,,,,,"Casanare, Colombia",10178.500085611551,,,17010,COL,177,5
Cauca,Colombia,2022-09-11 09:20:37,2.705,-76.826,76115,1843,,,,,"Cauca, Colombia",5197.379562003922,,,17011,COL,404,16
Cesar,Colombia,2022-09-11 09:20:37,9.3373,-73.6536,108666,2681,,,,,"Cesar, Colombia",9051.170523432958,,,17012,COL,248,2
Choco,Colombia,2022-09-11 09:20:37,5.2528,-76.826,18828,429,,,,,"Choco, Colombia",3520.3972880899582,,,17013,COL,32,0
Cordoba,Colombia,2022-09-11 09:20:37,8.0493,-75.574,121918,3950,,,,,"Cordoba, Colombia",6830.97048772876,,,17014,COL,153,2
Cundinamarca,Colombia,2022-09-11 09:20:37,5.026,-74.03,327597,7354,,,,,"Cundinamarca, Colombia",11222.688125629484,,,17015,COL,995,9
Guainia,Colombia,2022-09-11 09:20:37,2.5854,-68.5247,2792,37,,,,,"Guainia, Colombia",5802.884815230495,,,17016,COL,8,0
Guaviare,Colombia,2022-09-11 09:20:37,1.0654,-73.2603,5655,105,,,,,"Guaviare, Colombia",6832.433216136867,,,17017,COL,23,0
Huila,Colombia,2022-09-11 09:20:37,2.5359,-75.5277,102994,3579,,,,,"Huila, Colombia",9359.806467912167,,,17018,COL,155,18
La Guajira,Colombia,2022-09-11 09:20:37,11.3548,-72.5205,57849,1543,,,,,"La Guajira, Colombia",6569.569364949578,,,17019,COL,153,0
Magdalena,Colombia,2022-09-11 09:20:37,10.4113,-74.4057,117366,3643,,,,,"Magdalena, Colombia",8747.259168277751,,,17020,COL,233,0
Meta,Colombia,2022-09-11 09:20:37,3.272,-73.0877,107310,2587,,,,,"Meta, Colombia",10321.028120978492,,,17021,COL,316,14
Narino,Colombia,2022-09-11 09:20:37,1.2892,-77.3579,107617,3376,,,,,"Narino, Colombia",6599.8729295863095,,,17022,COL,482,9
Norte de Santander,Colombia,2022-09-11 09:20:37,7.9463,-72.8988,124246,5166,,,,,"Norte de Santander, Colombia",8329.216076541425,,,17023,COL,634,18
Putumayo,Colombia,2022-09-11 09:20:37,0.436,-75.5277,21751,785,,,,,"Putumayo, Colombia",6247.020236542958,,,17024,COL,239,3
Quindio,Colombia,2022-09-11 09:20:37,4.461,-75.6674,72681,2076,,,,,"Quindio, Colombia",13461.83766002845,,,17025,COL,272,3
Risaralda,Colombia,2022-09-11 09:20:37,5.3158,-75.9928,109436,2496,,,,,"Risaralda, Colombia",11600.157303204043,,,17026,COL,300,5
San Andres y Providencia,Colombia,2022-09-11 09:20:37,12.5567,-81.7185,10333,156,,,,,"San Andres y Providencia, Colombia",16861.945169712795,,,17027,COL,10,0
Santander,Colombia,2022-09-11 09:20:37,6.6437,-73.6536,293238,8291,,,,,"Santander, Colombia",13421.50467060014,,,17028,COL,1059,23
Sucre,Colombia,2022-09-11 09:20:37,8.814,-74.7233,66906,1738,,,,,"Sucre, Colombia",7394.04749669287,,,17029,COL,65,0
Tolima,Colombia,2022-09-11 09:20:37,4.0925,-75.1545,126837,4067,,,,,"Tolima, Colombia",9535.27586722769,,,17030,COL,245,11
Unknown,Colombia,2022-09-11 09:20:37,,,0,362,,,,,"Unknown, Colombia",,,,17034,COL,0,62
Valle del Cauca,Colombia,2022-09-11 09:20:37,3.8009,-76.6413,563327,15322,,,,,"Valle del Cauca, Colombia",12585.820997228258,,,17031,COL,934,32
Vaupes,Colombia,2022-09-11 09:20:37,0.8554,-70.812,1949,22,,,,,"Vaupes, Colombia",4777.312057259112,,,17032,COL,9,0
Vichada,Colombia,2022-09-11 09:20:37,4.4234,-69.2878,3459,64,,,,,"Vichada, Colombia",3208.481745325022,,,17033,COL,18,1
,Comoros,2022-09-11 09:20:37,-11.6455,43.3333,8455,161,,,,,Comoros,972.2916990093088,,,174,COM,104,0
,Congo (Brazzaville),2022-09-11 09:20:37,-0.228,15.8277,24837,386,,,,,Congo (Brazzaville),450.1012306427656,,,178,COG,0,0
,Congo (Kinshasa),2022-09-11 09:20:37,-4.0383,21.7587,92751,1422,,,,,Congo (Kinshasa),103.56135104804744,,,180,COD,295,31
,Costa Rica,2022-09-11 09:20:37,9.7489,-83.7534,1097629,8893,,,,,Costa Rica,21547.005033652564,,,188,CRI,39934,113
,Cote d'Ivoire,2022-09-11 09:20:37,7.54,-5.5471,86919,822,,,,,Cote d'Ivoire,329.50979546615537,,,384,CIV,827,7
,Croatia,2022-09-11 09:20:37,45.1,15.2,1220015,16792,,,,,Croatia,29718.279050234967,,,191,HRV,19902,308
,Cuba,2022-09-11 09:20:37,21.521757,-77.781167,1110858,8530,,,,,Cuba,9807.501198945916,,,192,CUB,1498,1
