Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Mato Grosso do Sul,Brazil,2022-07-14 04:20:57,-20.7722,-54.7852,556644,10663,,,,,"Mato Grosso do Sul, Brazil",20030.47154609631,,,7612,BRA,13992,60
Minas Gerais,Brazil,2022-07-14 04:20:57,-18.5122,-44.555,3725061,62464,,,,,"Minas Gerais, Brazil",17596.94731739758,,,7613,BRA,218018,655
Para,Brazil,2022-07-14 04:20:57,-1.9981,-54.9306,790267,18486,,,,,"Para, Brazil",9186.090912736629,,,7614,BRA,11141,62
Paraiba,Brazil,2022-07-14 04:20:57,-7.24,-36.782,633330,10297,,,,,"Paraiba, Brazil",15761.821366024518,,,7615,BRA,22477,69
Parana,Brazil,2022-07-14 04:20:57,-25.2521,-52.0215,2656983,44129,,,,,"Parana, Brazil",23237.650797532297,,,7616,BRA,78663,585
Pernambuco,Brazil,2022-07-14 04:20:57,-8.8137,-36.9541,1005264,21940,,,,,"Pernambuco, Brazil",10518.53648466146,,,7617,BRA,54157,144
Piaui,Brazil,2022-07-14 04:20:57,-7.7183,-42.7289,378146,7806,,,,,"Piaui, Brazil",11552.697078448882,,,7618,BRA,9217,52
Rio Grande do Norte,Brazil,2022-07-14 04:20:57,-5.4026,-36.9541,538007,8299,,,,,"Rio Grande do Norte, Brazil",15341.589738720157,,,7620,BRA,24484,75
Rio Grande do Sul,Brazil,2022-07-14 04:20:57,-30.0346,-51.2177,2589893,40235,,,,,"Rio Grande do Sul, Brazil",22763.80939171621,,,7621,BRA,92741,459
Rio de Janeiro,Brazil,2022-07-14 04:20:57,-22.9068,-43.1729,2403404,74408,,,,,"Rio de Janeiro, Brazil",13920.717838454491,,,7619,BRA,136347,411
Rondonia,Brazil,2022-07-14 04:20:57,-11.5057,-63.5806,430449,7266,,,,,"Rondonia, Brazil",24220.287245565414,,,7622,BRA,22218,38
Roraima,Brazil,2022-07-14 04:20:57,-2.7376,-62.0751,167972,2154,,,,,"Roraima, Brazil",27729.087874590805,,,7623,BRA,11282,2
Santa Catarina,Brazil,2022-07-14 04:20:57,-27.2423,-50.2189,1814679,22127,,,,,"Santa Catarina, Brazil",25327.741728017638,,,7624,BRA,46925,202
Sao Paulo,Brazil,2022-07-14 04:20:57,-23.5505,-46.6333,5817223,171777,,,,,"Sao Paulo, Brazil",12668.430916328429,,,7625,BRA,211745,1844
Sergipe,Brazil,2022-07-14 04:20:57,-10.5741,-37.3857,335764,6376,,,,,"Sergipe, Brazil",14606.716155594302,,,7626,BRA,7610,22
Tocantins,Brazil,2022-07-14 04:20:57,-10.1753,-48.2982,331359,4171,,,,,"Tocantins, Brazil",21067.21106565976,,,7627,BRA,21289,14
,Brunei,2022-07-14 04:20:57,4.5353,114.7277,179759,225,,,,,Brunei,41089.36804401543,,,96,BRN,24134,0
,Bulgaria,2022-07-14 04:20:57,42.7339,25.4858,1181657,37281,,,,,Bulgaria,17006.063946681596,,,100,BGR,13322,73
,Burkina Faso,2022-07-14 04:20:57,12.2383,-1.5616,21044,387,,,,,Burkina Faso,100.67320541782968,,,854,BFA,145,3
,Burma,2022-07-14 04:20:57,21.9162,95.956,613773,19434,,,,,Burma,1128.0560996058907,,,104,MMR,300,0
,Burundi,2022-07-14 04:20:57,-3.3731,29.9189,43060,38,,,,,Burundi,362.1292831816514,,,108,BDI,730,0
,Cabo Verde,2022-07-14 04:20:57,16.5388,-23.0418,61776,409,,,,,Cabo Verde,11111.031173334675,,,132,CPV,4407,7
,Cambodia,2022-07-14 04:20:57,11.55,104.9167,136390,3056,,,,,Cambodia,815.7798706630929,,,116,KHM,112,0
,Cameroon,2022-07-14 04:20:57,3.848,11.5021,120068,1931,,,,,Cameroon,452.3039822700817,,,120,CMR,121,1
Alberta,Canada,2022-07-14 04:20:57,53.9333,-116.5765,591083,4639,,,,,"Alberta, Canada",13393.687858955947,,,12401,CAN,4963,72
British Columbia,Canada,2022-07-14 04:20:57,53.7267,-127.6476,375357,3788,,,,,"British Columbia, Canada",7344.220225059417,,,12402,CAN,2746,174
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-07-14 04:20:57,53.7609,-98.8139,145623,2047,,,,,"Manitoba, Canada",10571.412185838724,,,12403,CAN,728,43
New Brunswick,Canada,2022-07-14 04:20:57,46.5653,-66.4619,68493,429,,,,,"New Brunswick, Canada",8781.232652087903,,,12404,CAN,1677,7
Newfoundland and Labrador,Canada,2022-07-14 04:20:57,53.1355,-57.6604,48179,193,,,,,"Newfoundland and Labrador, Canada",9240.93485370134,,,12405,CAN,1288,6
Northwest Territories,Canada,2022-07-14 04:20:57,64.8255,-124.8457,11499,22,,,,,"Northwest Territories,Canada",25607.96365579904,,,12406,CAN,4,0
Nova Scotia,Canada,2022-07-14 04:20:57,44.682,-63.7443,106707,428,,,,,"Nova Scotia, Canada",10916.79736295305,,,12407,CAN,4717,20
Nunavut,Canada,2022-07-14 04:20:57,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-07-14 04:20:57,51.2538,-85.3232,1353950,13527,,,,,"Ontario, Canada",9203.13975959614,,,12408,CAN,23627,119
Prince Edward Island,Canada,2022-07-14 04:20:57,46.5107,-63.4168,43146,35,,,,,"Prince Edward Island, Canada",27280.31462208677,,,12409,CAN,3769,0
Quebec,Canada,2022-07-14 04:20:57,52.9399,-73.5491,1108512,15708,,,,,"Quebec, Canada",12983.77052110446,,,12410,CAN,30237,178
Repatriated Travellers,Canada,2022-07-14 04:20:57,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-07-14 04:20:57,52.9399,-106.4509,139663,1403,,,,,"Saskatchewan, Canada",11819.160405732246,,,12411,CAN,439,5
Yukon,Canada,2022-07-14 04:20:57,64.2823,-135.0,4535,26,,,,,"Yukon, Canada",11039.972734797217,,,12412,CAN,103,0
,Central African Republic,2022-07-14 04:20:57,6.6111,20.9394,14712,113,,,,,Central African Republic,304.611156984068,,,140,CAF,63,0
,Chad,2022-07-14 04:20:57,15.4542,18.7322,7427,193,,,,,Chad,45.215291328143024,,,148,TCD,7,0
Antofagasta,Chile,2022-07-14 04:20:57,-23.6509,-70.3975,140365,1786,,,,,"Antofagasta, Chile",23104.05672768932,,,15201,CHL,10494,10
Araucania,Chile,2022-07-14 04:20:57,-38.9489,-72.3311,232364,2601,,,,,"Araucania, Chile",24274.77789942584,,,15202,CHL,10092,12
Arica y Parinacota,Chile,2022-07-14 04:20:57,-18.594,-69.4785,61519,818,,,,,"Arica y Parinacota, Chile",27212.60859564379,,,15203,CHL,4288,5
Atacama,Chile,2022-07-14 04:20:57,-27.5661,-70.0503,82829,612,,,,,"Atacama, Chile",28666.108311645163,,,15204,CHL,10811,18
Aysen,Chile,2022-07-14 04:20:57,-45.9864,-73.7669,27463,187,,,,,"Aysen, Chile",26622.268752786986,,,15205,CHL,1561,1
Biobio,Chile,2022-07-14 04:20:57,-37.4464,-72.1416,395546,4354,,,,,"Biobio, Chile",25407.549436185007,,,15206,CHL,24035,44
Coquimbo,Chile,2022-07-14 04:20:57,-29.959,-71.3389,155746,1725,,,,,"Coquimbo, Chile",20558.1940532164,,,15207,CHL,18153,33
Los Lagos,Chile,2022-07-14 04:20:57,-41.9198,-72.1416,204823,2347,,,,,"Los Lagos, Chile",24715.94337209246,,,15208,CHL,6064,15
Los Rios,Chile,2022-07-14 04:20:57,-40.231,-72.3311,114355,1233,,,,,"Los Rios, Chile",29715.1781143705,,,15209,CHL,5278,4
Magallanes,Chile,2022-07-14 04:20:57,-52.368,-70.9863,56571,716,,,,,"Magallanes, Chile",33969.84381473942,,,15210,CHL,2518,10
Maule,Chile,2022-07-14 04:20:57,-35.5183,-71.6885,266605,2982,,,,,"Maule, Chile",25513.660940714868,,,15211,CHL,12914,37
Metropolitana,Chile,2022-07-14 04:20:57,-33.4376,-70.6505,1611709,28907,,,,,"Metropolitana, Chile",22659.25074879007,,,15212,CHL,95307,385
Nuble,Chile,2022-07-14 04:20:57,-36.7226,-71.7622,113907,1127,,,,,"Nuble, Chile",23700.55492094405,,,15213,CHL,7169,8
OHiggins,Chile,2022-07-14 04:20:57,-34.5755,-71.0022,174050,2582,,,,,"OHiggins, Chile",19031.113492354205,,,15214,CHL,12855,47
Tarapaca,Chile,2022-07-14 04:20:57,-19.9232,-69.5132,86358,1095,,,,,"Tarapaca, Chile",26124.916051040967,,,15215,CHL,4511,3
Unknown,Chile,2022-07-14 04:20:57,,,43,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-07-14 04:20:57,-33.0472,-71.6127,379337,5810,,,,,"Valparaiso, Chile",20889.72863073007,,,15216,CHL,35026,127
Anhui,China,2022-07-14 04:20:57,31.8257,117.2264,1446,6,,,,,"Anhui, China",2.286527514231499,,,15601,CHN,381,0
Beijing,China,2022-07-14 04:20:57,40.1824,116.4142,3710,9,,,,,"Beijing, China",17.22376973073352,,,15602,CHN,94,0
Chongqing,China,2022-07-14 04:20:57,30.0572,107.874,756,6,,,,,"Chongqing, China",2.437137330754352,,,15603,CHN,35,0
Fujian,China,2022-07-14 04:20:57,26.0789,117.9874,3550,1,,,,,"Fujian, China",9.007866023851816,,,15604,CHN,201,0
Gansu,China,2022-07-14 04:20:57,35.7518,104.2861,737,2,,,,,"Gansu, China",2.79484262419416,,,15605,CHN,20,0
Guangdong,China,2022-07-14 04:20:57,23.3417,113.4244,7695,8,,,,,"Guangdong, China",6.782125859333686,,,15606,CHN,303,0
Guangxi,China,2022-07-14 04:20:57,23.8298,108.7881,1649,2,,,,,"Guangxi, China",3.347543645960211,,,15607,CHN,0,0
Guizhou,China,2022-07-14 04:20:57,26.8154,106.8748,185,2,,,,,"Guizhou, China",0.5138888888888888,,,15608,CHN,0,0
Hainan,China,2022-07-14 04:20:57,19.1959,109.7453,309,6,,,,,"Hainan, China",3.308351177730193,,,15609,CHN,18,0
Hebei,China,2022-07-14 04:20:57,37.8957,114.9042,2007,7,,,,,"Hebei, China",2.656167284277396,,,15610,CHN,2,0
Heilongjiang,China,2022-07-14 04:20:57,47.862,127.7615,2989,13,,,,,"Heilongjiang, China",7.922077922077922,,,15611,CHN,3,0
Henan,China,2022-07-14 04:20:57,33.882,113.614,3198,22,,,,,"Henan, China",3.329515877147319,,,15612,CHN,14,0
Hong Kong,China,2022-07-14 04:20:57,22.3,114.2,1279840,9422,,,,,"Hong Kong, China",17071.389203237355,,,344,HKG,55925,29
Hubei,China,2022-07-14 04:20:57,30.9756,112.2707,68403,4512,,,,,"Hubei, China",115.60419131316546,,,15613,CHN,4,0
Hunan,China,2022-07-14 04:20:57,27.6104,111.7088,1405,4,,,,,"Hunan, China",2.036527032903319,,,15614,CHN,8,0
Inner Mongolia,China,2022-07-14 04:20:57,44.0935,113.9448,2145,1,,,,,"Inner Mongolia, China",8.464877663772691,,,15615,CHN,90,0
Jiangsu,China,2022-07-14 04:20:57,32.9711,119.455,2308,0,,,,,"Jiangsu, China",2.866724630480685,,,15616,CHN,69,0
Jiangxi,China,2022-07-14 04:20:57,27.614,115.7221,1408,1,,,,,"Jiangxi, China",3.0292598967297764,,,15617,CHN,19,0
Jilin,China,2022-07-14 04:20:57,43.6661,126.1923,40293,5,,,,,"Jilin, China",149.01257396449705,,,15618,CHN,0,0
Liaoning,China,2022-07-14 04:20:57,41.2956,122.6085,1723,2,,,,,"Liaoning, China",3.952741454462033,,,15619,CHN,17,0
Macau,China,2022-07-14 04:20:57,22.1667,113.55,663,3,,,,,"Macau, China",102.10336001675542,,,446,MAC,580,3
Ningxia,China,2022-07-14 04:20:57,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-07-14 04:20:57,35.7452,95.9956,148,0,,,,,"Qinghai, China",2.4543946932006637,,,15621,CHN,1,0
Shaanxi,China,2022-07-14 04:20:57,35.1917,108.8701,3364,3,,,,,"Shaanxi, China",8.70600414078675,,,15622,CHN,61,0
Shandong,China,2022-07-14 04:20:57,36.3427,118.1498,2807,7,,,,,"Shandong, China",2.7938688165621577,,,15623,CHN,69,0
Shanghai,China,2022-07-14 04:20:57,31.202,121.4491,63444,595,,,,,"Shanghai, China",261.7326732673268,,,15624,CHN,299,0
Shanxi,China,2022-07-14 04:20:57,37.5777,112.2922,427,0,,,,,"Shanxi, China",1.148466917697687,,,15625,CHN,4,0
Sichuan,China,2022-07-14 04:20:57,30.6171,102.7103,2398,3,,,,,"Sichuan, China",2.874955041361947,,,15626,CHN,36,0
Tianjin,China,2022-07-14 04:20:57,39.3054,117.323,2036,3,,,,,"Tianjin, China",13.051282051282053,,,15627,CHN,50,0
Tibet,China,2022-07-14 04:20:57,31.6927,88.0924,1,0,,,,,"Tibet, China",0.0290697674418604,,,15628,CHN,0,0
Unknown,China,2022-07-14 04:20:57,,,666784,0,,,,,"Unknown, China",,,,15699,CHN,5110,0
Xinjiang,China,2022-07-14 04:20:57,41.1129,85.2401,1008,3,,,,,"Xinjiang, China",4.053075995174909,,,15629,CHN,0,0
Yunnan,China,2022-07-14 04:20:57,24.974,101.487,2186,2,,,,,"Yunnan, China",4.525879917184265,,,15630,CHN,27,0
Zhejiang,China,2022-07-14 04:20:57,29.1832,120.0934,3173,1,,,,,"Zhejiang, China",5.530765208297019,,,15631,CHN,29,0
Amazonas,Colombia,2022-07-14 04:20:57,-1.4429,-71.5724,7593,265,,,,,"Amazonas, Colombia",9913.956312264165,,,17001,COL,17,0
Antioquia,Colombia,2022-07-14 04:20:57,7.1986,-75.3412,932175,18329,,,,,"Antioquia, Colombia",14549.089432320572,,,17002,COL,10064,54
Arauca,Colombia,2022-07-14 04:20:57,7.0762,-70.7105,16517,537,,,,,"Arauca, Colombia",6300.014494190881,,,17003,COL,183,1
Atlantico,Colombia,2022-07-14 04:20:57,10.6966,-74.8741,412169,10144,,,,,"Atlantico, Colombia",16255.816861018877,,,17004,COL,8545,12
Bolivar,Colombia,2022-07-14 04:20:57,8.6704,-74.03,200944,3247,,,,,"Bolivar, Colombia",9706.92378665868,,,17005,COL,3192,5
Boyaca,Colombia,2022-07-14 04:20:57,5.4545,-73.362,126425,2795,,,,,"Boyaca, Colombia",10385.04126909024,,,17006,COL,1047,9
Caldas,Colombia,2022-07-14 04:20:57,5.2983,-75.2479,117488,2529,,,,,"Caldas, Colombia",11769.337493926903,,,17007,COL,488,2
Capital District,Colombia,2022-07-14 04:20:57,4.711,-74.0721,1812958,29479,,,,,"Capital District, Colombia",24457.900273670413,,,17008,COL,36802,92
Caqueta,Colombia,2022-07-14 04:20:57,0.8699,-73.8419,25111,1027,,,,,"Caqueta, Colombia",6254.467743823617,,,17009,COL,107,1
Casanare,Colombia,2022-07-14 04:20:57,5.7589,-71.5724,42120,1008,,,,,"Casanare, Colombia",10016.5515666914,,,17010,COL,275,4
Cauca,Colombia,2022-07-14 04:20:57,2.705,-76.826,73439,1793,,,,,"Cauca, Colombia",5014.653585416883,,,17011,COL,1060,1
Cesar,Colombia,2022-07-14 04:20:57,9.3373,-73.6536,107613,2675,,,,,"Cesar, Colombia",8963.462477115114,,,17012,COL,895,3
Choco,Colombia,2022-07-14 04:20:57,5.2528,-76.826,18704,429,,,,,"Choco, Colombia",3497.21217741845,,,17013,COL,105,0
Cordoba,Colombia,2022-07-14 04:20:57,8.0493,-75.574,121303,3942,,,,,"Cordoba, Colombia",6796.512517207974,,,17014,COL,2022,9
Cundinamarca,Colombia,2022-07-14 04:20:57,5.026,-74.03,322629,7301,,,,,"Cundinamarca, Colombia",11052.49635156523,,,17015,COL,3736,9
Guainia,Colombia,2022-07-14 04:20:57,2.5854,-68.5247,2768,37,,,,,"Guainia, Colombia",5753.0032838674815,,,17016,COL,1,0
Guaviare,Colombia,2022-07-14 04:20:57,1.0654,-73.2603,5604,105,,,,,"Guaviare, Colombia",6770.814455036428,,,17017,COL,13,0
Huila,Colombia,2022-07-14 04:20:57,2.5359,-75.5277,101349,3521,,,,,"Huila, Colombia",9210.313471818072,,,17018,COL,907,5
La Guajira,Colombia,2022-07-14 04:20:57,11.3548,-72.5205,57098,1531,,,,,"La Guajira, Colombia",6484.282729172345,,,17019,COL,667,1
Magdalena,Colombia,2022-07-14 04:20:57,10.4113,-74.4057,116470,3635,,,,,"Magdalena, Colombia",8680.480508233302,,,17020,COL,1138,10
Meta,Colombia,2022-07-14 04:20:57,3.272,-73.0877,105717,2553,,,,,"Meta, Colombia",10167.814088766036,,,17021,COL,607,4
Narino,Colombia,2022-07-14 04:20:57,1.2892,-77.3579,104949,3319,,,,,"Narino, Colombia",6436.251373734202,,,17022,COL,509,0
Norte de Santander,Colombia,2022-07-14 04:20:57,7.9463,-72.8988,121400,5116,,,,,"Norte de Santander, Colombia",8138.42563697929,,,17023,COL,1374,9
Putumayo,Colombia,2022-07-14 04:20:57,0.436,-75.5277,20631,776,,,,,"Putumayo, Colombia",5925.349386240529,,,17024,COL,101,0
Quindio,Colombia,2022-07-14 04:20:57,4.461,-75.6674,71276,2059,,,,,"Quindio, Colombia",13201.606211474633,,,17025,COL,398,4
Risaralda,Colombia,2022-07-14 04:20:57,5.3158,-75.9928,107259,2470,,,,,"Risaralda, Colombia",11369.396470853855,,,17026,COL,719,1
San Andres y Providencia,Colombia,2022-07-14 04:20:57,12.5567,-81.7185,10277,155,,,,,"San Andres y Providencia, Colombia",16770.56135770235,,,17027,COL,69,0
Santander,Colombia,2022-07-14 04:20:57,6.6437,-73.6536,287715,8204,,,,,"Santander, Colombia",13168.71693403215,,,17028,COL,3198,22
Sucre,Colombia,2022-07-14 04:20:57,8.814,-74.7233,66551,1718,,,,,"Sucre, Colombia",7354.815038298615,,,17029,COL,804,3
Tolima,Colombia,2022-07-14 04:20:57,4.0925,-75.1545,125349,4024,,,,,"Tolima, Colombia",9423.411896222113,,,17030,COL,724,10
Unknown,Colombia,2022-07-14 04:20:57,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,-8742,0
Valle del Cauca,Colombia,2022-07-14 04:20:57,3.8009,-76.6413,551933,15095,,,,,"Valle del Cauca, Colombia",12331.25687294091,,,17031,COL,9958,37
Vaupes,Colombia,2022-07-14 04:20:57,0.8554,-70.812,1896,22,,,,,"Vaupes, Colombia",4647.400544157658,,,17032,COL,2,0
Vichada,Colombia,2022-07-14 04:20:57,4.4234,-69.2878,3418,62,,,,,"Vichada, Colombia",3170.451172454734,,,17033,COL,16,0
,Comoros,2022-07-14 04:20:57,-11.6455,43.3333,8209,160,,,,,Comoros,944.0026679086242,,,174,COM,78,0
,Congo (Brazzaville),2022-07-14 04:20:57,-0.228,15.8277,24421,386,,,,,Congo (Brazzaville),442.562392943068,,,178,COG,293,1
,Congo (Kinshasa),2022-07-14 04:20:57,-4.0383,21.7587,91737,1376,,,,,Congo (Kinshasa),102.42916692105452,,,180,COD,1805,31
,Costa Rica,2022-07-14 04:20:57,9.7489,-83.7534,904934,8525,,,,,Costa Rica,17764.306020634795,,,188,CRI,0,0
,Cote d'Ivoire,2022-07-14 04:20:57,7.54,-5.5471,84248,806,,,,,Cote d'Ivoire,319.3840385696184,,,384,CIV,1673,7
,Croatia,2022-07-14 04:20:57,45.1,15.2,1162061,16130,,,,,Croatia,28306.580715315053,,,191,HRV,20175,104
,Cuba,2022-07-14 04:20:57,21.521757,-77.781167,1106553,8529,,,,,Cuba,9769.493377368844,,,192,CUB,847,0
