Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
East Flanders,Belgium,2022-07-28 13:21:12,51.0362,3.7373,593691,0,,,,,"East Flanders, Belgium",39185.86937581515,,,5603,BEL,26377,0
Flemish Brabant,Belgium,2022-07-28 13:21:12,50.9167,4.5833,429548,0,,,,,"Flemish Brabant, Belgium",37476.65059873056,,,5604,BEL,18982,0
Hainaut,Belgium,2022-07-28 13:21:12,50.5257,4.0621,483894,0,,,,,"Hainaut, Belgium",35997.56293700311,,,5605,BEL,17205,0
Liege,Belgium,2022-07-28 13:21:12,50.4496,5.8492,393676,0,,,,,"Liege, Belgium",35562.67795973232,,,5606,BEL,12421,0
Limburg,Belgium,2022-07-28 13:21:12,50.9739,5.342,323948,0,,,,,"Limburg, Belgium",37062.9530643626,,,5607,BEL,11662,0
Luxembourg,Belgium,2022-07-28 13:21:12,50.0547,5.4677,113489,0,,,,,"Luxembourg, Belgium",39871.34535796345,,,5608,BEL,4402,0
Namur,Belgium,2022-07-28 13:21:12,50.331,4.8221,187829,0,,,,,"Namur, Belgium",37997.06670712588,,,5609,BEL,6797,0
Unknown,Belgium,2022-07-28 13:21:12,,,59718,32179,,,,,"Unknown, Belgium",,,,5610,BEL,1844,276
Walloon Brabant,Belgium,2022-07-28 13:21:12,50.4,4.35,161599,0,,,,,"Walloon Brabant, Belgium",40039.49464691439,,,5611,BEL,6719,0
West Flanders,Belgium,2022-07-28 13:21:12,51.0536,3.1458,465522,0,,,,,"West Flanders, Belgium",38929.88436154662,,,5612,BEL,17879,0
,Belize,2022-07-28 13:21:12,17.1899,-88.4976,66857,680,,,,,Belize,16814.252768339702,,,84,BLZ,3062,1
,Benin,2022-07-28 13:21:12,9.3077,2.3158,27271,163,,,,,Benin,224.94889549770613,,,204,BEN,149,0
,Bhutan,2022-07-28 13:21:12,27.5142,90.4336,60368,21,,,,,Bhutan,7823.621198218794,,,64,BTN,639,0
,Bolivia,2022-07-28 13:21:12,-16.2902,-63.5887,1020678,22036,,,,,Bolivia,8743.900147939323,,,68,BOL,95582,83
,Bosnia and Herzegovina,2022-07-28 13:21:12,43.9159,17.6791,384390,15851,,,,,Bosnia and Herzegovina,11716.296103254832,,,70,BIH,5760,46
,Botswana,2022-07-28 13:21:12,-22.3285,24.6849,325181,2763,,,,,Botswana,13827.927496943605,,,72,BWA,3213,24
Acre,Brazil,2022-07-28 13:21:12,-9.0238,-70.812,141924,2017,,,,,"Acre, Brazil",16092.342406186395,,,7601,BRA,16165,15
Alagoas,Brazil,2022-07-28 13:21:12,-9.5713,-36.782,317434,7060,,,,,"Alagoas, Brazil",9511.538621729713,,,7602,BRA,13236,108
Amapa,Brazil,2022-07-28 13:21:12,0.902,-52.003,175682,2149,,,,,"Amapa, Brazil",20772.79891596737,,,7603,BRA,14749,9
Amazonas,Brazil,2022-07-28 13:21:12,-3.4168,-65.8561,603716,14217,,,,,"Amazonas, Brazil",14566.33781281992,,,7604,BRA,19282,39
Bahia,Brazil,2022-07-28 13:21:12,-12.5797,-41.7007,1654237,30326,,,,,"Bahia, Brazil",11122.368598696274,,,7605,BRA,84192,302
Ceara,Brazil,2022-07-28 13:21:12,-5.4984,-39.3206,1354988,27386,,,,,"Ceara, Brazil",14837.674404445515,,,7606,BRA,92108,211
Distrito Federal,Brazil,2022-07-28 13:21:12,-15.7998,-47.8645,829549,11817,,,,,"Distrito Federal, Brazil",27511.617541127354,,,7607,BRA,29460,65
Espirito Santo,Brazil,2022-07-28 13:21:12,-19.1834,-40.3089,1199301,14680,,,,,"Espirito Santo, Brazil",29843.380239632712,,,7608,BRA,89661,202
Goias,Brazil,2022-07-28 13:21:12,-15.827,-49.8362,1601178,27162,,,,,"Goias, Brazil",22814.152720139224,,,7609,BRA,114918,315
Maranhao,Brazil,2022-07-28 13:21:12,-4.9609,-45.2744,458942,10933,,,,,"Maranhao, Brazil",6486.646772711539,,,7610,BRA,16143,38
Mato Grosso,Brazil,2022-07-28 13:21:12,-12.6819,-56.9211,809012,14854,,,,,"Mato Grosso, Brazil",23217.675247799805,,,7611,BRA,53767,152
Mato Grosso do Sul,Brazil,2022-07-28 13:21:12,-20.7722,-54.7852,563200,10707,,,,,"Mato Grosso do Sul, Brazil",20266.38493320945,,,7612,BRA,14443,81
Minas Gerais,Brazil,2022-07-28 13:21:12,-18.5122,-44.555,3805704,62838,,,,,"Minas Gerais, Brazil",17977.899635364156,,,7613,BRA,207064,774
Para,Brazil,2022-07-28 13:21:12,-1.9981,-54.9306,806900,18527,,,,,"Para, Brazil",9379.433479428077,,,7614,BRA,25177,68
Paraiba,Brazil,2022-07-28 13:21:12,-7.24,-36.782,643329,10349,,,,,"Paraiba, Brazil",16010.668652334782,,,7615,BRA,27565,102
Parana,Brazil,2022-07-28 13:21:12,-25.2521,-52.0215,2686169,44411,,,,,"Parana, Brazil",23492.90801076128,,,7616,BRA,69809,704
Pernambuco,Brazil,2022-07-28 13:21:12,-8.8137,-36.9541,1025052,22025,,,,,"Pernambuco, Brazil",10725.587368766017,,,7617,BRA,55689,169
Piaui,Brazil,2022-07-28 13:21:12,-7.7183,-42.7289,384687,7870,,,,,"Piaui, Brazil",11752.530453891526,,,7618,BRA,13112,108
Rio Grande do Norte,Brazil,2022-07-28 13:21:12,-5.4026,-36.9541,545523,8347,,,,,"Rio Grande do Norte, Brazil",15555.912951013344,,,7620,BRA,21850,94
Rio Grande do Sul,Brazil,2022-07-28 13:21:12,-30.0346,-51.2177,2632447,40412,,,,,"Rio Grande do Sul, Brazil",23137.8368688572,,,7621,BRA,93849,438
Rio de Janeiro,Brazil,2022-07-28 13:21:12,-22.9068,-43.1729,2440083,74742,,,,,"Rio de Janeiro, Brazil",14133.165687254224,,,7619,BRA,106802,650
Rondonia,Brazil,2022-07-28 13:21:12,-11.5057,-63.5806,442378,7293,,,,,"Rondonia, Brazil",24891.50220146577,,,7622,BRA,28274,51
Roraima,Brazil,2022-07-28 13:21:12,-2.7376,-62.0751,172080,2158,,,,,"Roraima, Brazil",28407.243120636685,,,7623,BRA,13251,5
Santa Catarina,Brazil,2022-07-28 13:21:12,-27.2423,-50.2189,1834665,22203,,,,,"Santa Catarina, Brazil",25606.689269801143,,,7624,BRA,46157,190
Sao Paulo,Brazil,2022-07-28 13:21:12,-23.5505,-46.6333,5897859,172727,,,,,"Sao Paulo, Brazil",12844.035598385324,,,7625,BRA,200489,1991
Sergipe,Brazil,2022-07-28 13:21:12,-10.5741,-37.3857,340406,6410,,,,,"Sergipe, Brazil",14808.6567340788,,,7626,BRA,10720,53
Tocantins,Brazil,2022-07-28 13:21:12,-10.1753,-48.2982,337948,4184,,,,,"Tocantins, Brazil",21486.12787103288,,,7627,BRA,19507,22
,Brunei,2022-07-28 13:21:12,4.5353,114.7277,203185,225,,,,,Brunei,46444.09039894122,,,96,BRN,40130,0
,Bulgaria,2022-07-28 13:21:12,42.7339,25.4858,1202494,37356,,,,,Bulgaria,17305.943991785214,,,100,BGR,30727,105
,Burkina Faso,2022-07-28 13:21:12,12.2383,-1.5616,21128,387,,,,,Burkina Faso,101.0750562662947,,,854,BFA,84,0
,Burma,2022-07-28 13:21:12,21.9162,95.956,613991,19434,,,,,Burma,1128.4567627659094,,,104,MMR,408,0
,Burundi,2022-07-28 13:21:12,-3.3731,29.9189,44437,38,,,,,Burundi,373.7096831570609,,,108,BDI,1895,0
,Cabo Verde,2022-07-28 13:21:12,16.5388,-23.0418,62114,410,,,,,Cabo Verde,11171.82385231336,,,132,CPV,1887,6
,Cambodia,2022-07-28 13:21:12,11.55,104.9167,136680,3056,,,,,Cambodia,817.5144271737777,,,116,KHM,359,0
,Cameroon,2022-07-28 13:21:12,3.848,11.5021,120215,1931,,,,,Cameroon,452.8577408518329,,,120,CMR,147,0
Alberta,Canada,2022-07-28 13:21:12,53.9333,-116.5765,594474,4665,,,,,"Alberta, Canada",13470.526467966389,,,12401,CAN,5783,44
British Columbia,Canada,2022-07-28 13:21:12,53.7267,-127.6476,377372,3855,,,,,"British Columbia, Canada",7383.645635411414,,,12402,CAN,3398,133
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-07-28 13:21:12,53.7609,-98.8139,146024,2056,,,,,"Manitoba, Canada",10600.522534386146,,,12403,CAN,698,31
New Brunswick,Canada,2022-07-28 13:21:12,46.5653,-66.4619,70541,438,,,,,"New Brunswick, Canada",9043.799111017664,,,12404,CAN,2816,13
Newfoundland and Labrador,Canada,2022-07-28 13:21:12,53.1355,-57.6604,48954,200,,,,,"Newfoundland and Labrador, Canada",9389.58311355768,,,12405,CAN,1181,8
Northwest Territories,Canada,2022-07-28 13:21:12,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,12,0
Nova Scotia,Canada,2022-07-28 13:21:12,44.682,-63.7443,111769,461,,,,,"Nova Scotia, Canada",11434.671806534712,,,12407,CAN,6737,41
Nunavut,Canada,2022-07-28 13:21:12,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-07-28 13:21:12,51.2538,-85.3232,1377177,13644,,,,,"Ontario, Canada",9361.019538905672,,,12408,CAN,38270,232
Prince Edward Island,Canada,2022-07-28 13:21:12,46.5107,-63.4168,46240,48,,,,,"Prince Edward Island, Canada",29236.58619861152,,,12409,CAN,5434,13
Quebec,Canada,2022-07-28 13:21:12,52.9399,-73.5491,1142427,15916,,,,,"Quebec, Canada",13381.009862873658,,,12410,CAN,53684,340
Repatriated Travellers,Canada,2022-07-28 13:21:12,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-07-28 13:21:12,52.9399,-106.4509,140291,1438,,,,,"Saskatchewan, Canada",11872.305710750754,,,12411,CAN,628,35
Yukon,Canada,2022-07-28 13:21:12,64.2823,-135.0,4640,26,,,,,"Yukon, Canada",11295.58401090608,,,12412,CAN,165,0
,Central African Republic,2022-07-28 13:21:12,6.6111,20.9394,14712,113,,,,,Central African Republic,304.611156984068,,,140,CAF,63,0
,Chad,2022-07-28 13:21:12,15.4542,18.7322,7432,193,,,,,Chad,45.24573113649642,,,148,TCD,7,0
Antofagasta,Chile,2022-07-28 13:21:12,-23.6509,-70.3975,147661,1811,,,,,"Antofagasta, Chile",24304.977170002006,,,15201,CHL,13613,33
Araucania,Chile,2022-07-28 13:21:12,-38.9489,-72.3311,237760,2621,,,,,"Araucania, Chile",24838.491304020798,,,15202,CHL,11203,29
Arica y Parinacota,Chile,2022-07-28 13:21:12,-18.594,-69.4785,64412,823,,,,,"Arica y Parinacota, Chile",28492.31204770246,,,15203,CHL,5663,7
Atacama,Chile,2022-07-28 13:21:12,-27.5661,-70.0503,88208,632,,,,,"Atacama, Chile",30527.714712885543,,,15204,CHL,11722,31
Aysen,Chile,2022-07-28 13:21:12,-45.9864,-73.7669,28308,188,,,,,"Aysen, Chile",27441.40056999942,,,15205,CHL,1699,1
Biobio,Chile,2022-07-28 13:21:12,-37.4464,-72.1416,405232,4391,,,,,"Biobio, Chile",26029.72112756575,,,15206,CHL,21689,57
Coquimbo,Chile,2022-07-28 13:21:12,-29.959,-71.3389,162755,1750,,,,,"Coquimbo, Chile",21483.369544843757,,,15207,CHL,16190,45
Los Lagos,Chile,2022-07-28 13:21:12,-41.9198,-72.1416,208128,2363,,,,,"Los Lagos, Chile",25114.7569469584,,,15208,CHL,6979,24
Los Rios,Chile,2022-07-28 13:21:12,-40.231,-72.3311,116983,1246,,,,,"Los Rios, Chile",30398.06463515722,,,15209,CHL,5347,16
Magallanes,Chile,2022-07-28 13:21:12,-52.368,-70.9863,58062,721,,,,,"Magallanes, Chile",34865.16185981157,,,15210,CHL,3072,9
Maule,Chile,2022-07-28 13:21:12,-35.5183,-71.6885,272746,3008,,,,,"Maule, Chile",26101.34456194076,,,15211,CHL,12304,48
Metropolitana,Chile,2022-07-28 13:21:12,-33.4376,-70.6505,1638929,29116,,,,,"Metropolitana, Chile",23041.940679405376,,,15212,CHL,65857,407
Nuble,Chile,2022-07-28 13:21:12,-36.7226,-71.7622,117010,1139,,,,,"Nuble, Chile",24346.194099569504,,,15213,CHL,6831,16
OHiggins,Chile,2022-07-28 13:21:12,-34.5755,-71.0022,178612,2603,,,,,"OHiggins, Chile",19529.93532373668,,,15214,CHL,10812,52
Tarapaca,Chile,2022-07-28 13:21:12,-19.9232,-69.5132,90219,1099,,,,,"Tarapaca, Chile",27292.941026990724,,,15215,CHL,7232,7
Unknown,Chile,2022-07-28 13:21:12,,,43,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-07-28 13:21:12,-33.0472,-71.6127,389756,5892,,,,,"Valparaiso, Chile",21463.493073965445,,,15216,CHL,24814,156
Anhui,China,2022-07-28 13:21:12,31.8257,117.2264,1504,6,,,,,"Anhui, China",2.3782416192283367,,,15601,CHN,438,0
Beijing,China,2022-07-28 13:21:12,40.1824,116.4142,3738,9,,,,,"Beijing, China",17.35376044568245,,,15602,CHN,55,0
Chongqing,China,2022-07-28 13:21:12,30.0572,107.874,783,6,,,,,"Chongqing, China",2.5241779497098644,,,15603,CHN,50,0
Fujian,China,2022-07-28 13:21:12,26.0789,117.9874,3663,1,,,,,"Fujian, China",9.294595280385687,,,15604,CHN,234,0
Gansu,China,2022-07-28 13:21:12,35.7518,104.2861,1227,2,,,,,"Gansu, China",4.653014789533561,,,15605,CHN,545,0
Guangdong,China,2022-07-28 13:21:12,23.3417,113.4244,8078,8,,,,,"Guangdong, China",7.1196897585052,,,15606,CHN,632,0
Guangxi,China,2022-07-28 13:21:12,23.8298,108.7881,2126,2,,,,,"Guangxi, China",4.315874949248883,,,15607,CHN,477,0
Guizhou,China,2022-07-28 13:21:12,26.8154,106.8748,186,2,,,,,"Guizhou, China",0.5166666666666667,,,15608,CHN,1,0
Hainan,China,2022-07-28 13:21:12,19.1959,109.7453,326,6,,,,,"Hainan, China",3.490364025695932,,,15609,CHN,38,0
Hebei,China,2022-07-28 13:21:12,37.8957,114.9042,2007,7,,,,,"Hebei, China",2.656167284277396,,,15610,CHN,0,0
Heilongjiang,China,2022-07-28 13:21:12,47.862,127.7615,2990,13,,,,,"Heilongjiang, China",7.924728332891598,,,15611,CHN,2,0
Henan,China,2022-07-28 13:21:12,33.882,113.614,3216,22,,,,,"Henan, China",3.3482561166059344,,,15612,CHN,33,0
Hong Kong,China,2022-07-28 13:21:12,22.3,114.2,1339793,9493,,,,,"Hong Kong, China",17871.08369387813,,,344,HKG,91468,89
Hubei,China,2022-07-28 13:21:12,30.9756,112.2707,68407,4512,,,,,"Hubei, China",115.6109514956904,,,15613,CHN,5,0
Hunan,China,2022-07-28 13:21:12,27.6104,111.7088,1409,4,,,,,"Hunan, China",2.042324974634005,,,15614,CHN,8,0
Inner Mongolia,China,2022-07-28 13:21:12,44.0935,113.9448,2166,1,,,,,"Inner Mongolia, China",8.547750591949487,,,15615,CHN,69,0
Jiangsu,China,2022-07-28 13:21:12,32.9711,119.455,2318,0,,,,,"Jiangsu, China",2.879145447770463,,,15616,CHN,66,0
Jiangxi,China,2022-07-28 13:21:12,27.614,115.7221,1438,1,,,,,"Jiangxi, China",3.093803786574871,,,15617,CHN,49,0
Jilin,China,2022-07-28 13:21:12,43.6661,126.1923,40293,5,,,,,"Jilin, China",149.01257396449705,,,15618,CHN,0,0
Liaoning,China,2022-07-28 13:21:12,41.2956,122.6085,1736,2,,,,,"Liaoning, China",3.9825648084423033,,,15619,CHN,18,0
Macau,China,2022-07-28 13:21:12,22.1667,113.55,788,6,,,,,"Macau, China",121.35361643017085,,,446,MAC,583,6
Ningxia,China,2022-07-28 13:21:12,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-07-28 13:21:12,35.7452,95.9956,148,0,,,,,"Qinghai, China",2.4543946932006637,,,15621,CHN,1,0
Shaanxi,China,2022-07-28 13:21:12,35.1917,108.8701,3373,3,,,,,"Shaanxi, China",8.729296066252587,,,15622,CHN,42,0
Shandong,China,2022-07-28 13:21:12,36.3427,118.1498,2829,7,,,,,"Shandong, China",2.8157659002687367,,,15623,CHN,78,0
Shanghai,China,2022-07-28 13:21:12,31.202,121.4491,63565,595,,,,,"Shanghai, China",262.2318481848185,,,15624,CHN,313,0
Shanxi,China,2022-07-28 13:21:12,37.5777,112.2922,427,0,,,,,"Shanxi, China",1.148466917697687,,,15625,CHN,4,0
Sichuan,China,2022-07-28 13:21:12,30.6171,102.7103,2618,3,,,,,"Sichuan, China",3.1387123846061624,,,15626,CHN,243,0
Tianjin,China,2022-07-28 13:21:12,39.3054,117.323,2079,3,,,,,"Tianjin, China",13.326923076923077,,,15627,CHN,71,0
Tibet,China,2022-07-28 13:21:12,31.6927,88.0924,1,0,,,,,"Tibet, China",0.0290697674418604,,,15628,CHN,0,0
Unknown,China,2022-07-28 13:21:12,,,675280,0,,,,,"Unknown, China",,,,15699,CHN,12372,0
Xinjiang,China,2022-07-28 13:21:12,41.1129,85.2401,1008,3,,,,,"Xinjiang, China",4.053075995174909,,,15629,CHN,0,0
Yunnan,China,2022-07-28 13:21:12,24.974,101.487,2206,2,,,,,"Yunnan, China",4.567287784679089,,,15630,CHN,32,0
Zhejiang,China,2022-07-28 13:21:12,29.1832,120.0934,3198,1,,,,,"Zhejiang, China",5.574341990587415,,,15631,CHN,43,0
Amazonas,Colombia,2022-07-28 13:21:12,-1.4429,-71.5724,7607,265,,,,,"Amazonas, Colombia",9932.235699643552,,,17001,COL,29,0
Antioquia,Colombia,2022-07-28 13:21:12,7.1986,-75.3412,934398,18371,,,,,"Antioquia, Colombia",14583.785305743531,,,17002,COL,6367,82
Arauca,Colombia,2022-07-28 13:21:12,7.0762,-70.7105,16555,544,,,,,"Arauca, Colombia",6314.508685071746,,,17003,COL,172,8
Atlantico,Colombia,2022-07-28 13:21:12,10.6966,-74.8741,413277,10163,,,,,"Atlantico, Colombia",16299.516035585642,,,17004,COL,5171,27
Bolivar,Colombia,2022-07-28 13:21:12,8.6704,-74.03,201760,3256,,,,,"Bolivar, Colombia",9746.341981827052,,,17005,COL,2919,14
Boyaca,Colombia,2022-07-28 13:21:12,5.4545,-73.362,126726,2806,,,,,"Boyaca, Colombia",10409.76657992272,,,17006,COL,1070,19
Caldas,Colombia,2022-07-28 13:21:12,5.2983,-75.2479,117728,2533,,,,,"Caldas, Colombia",11793.37944713525,,,17007,COL,599,6
Capital District,Colombia,2022-07-28 13:21:12,4.711,-74.0721,1820163,29562,,,,,"Capital District, Colombia",24555.10008275137,,,17008,COL,24931,153
Caqueta,Colombia,2022-07-28 13:21:12,0.8699,-73.8419,25168,1032,,,,,"Caqueta, Colombia",6268.664894928628,,,17009,COL,144,6
Casanare,Colombia,2022-07-28 13:21:12,5.7589,-71.5724,42175,1012,,,,,"Casanare, Colombia",10029.631109335463,,,17010,COL,188,7
Cauca,Colombia,2022-07-28 13:21:12,2.705,-76.826,73945,1801,,,,,"Cauca, Colombia",5049.204909838797,,,17011,COL,1255,9
Cesar,Colombia,2022-07-28 13:21:12,9.3373,-73.6536,107777,2676,,,,,"Cesar, Colombia",8977.122609685033,,,17012,COL,632,4
Choco,Colombia,2022-07-28 13:21:12,5.2528,-76.826,18722,429,,,,,"Choco, Colombia",3500.577757999798,,,17013,COL,100,0
Cordoba,Colombia,2022-07-28 13:21:12,8.0493,-75.574,121448,3947,,,,,"Cordoba, Colombia",6804.636754160029,,,17014,COL,1172,10
Cundinamarca,Colombia,2022-07-28 13:21:12,5.026,-74.03,323508,7316,,,,,"Cundinamarca, Colombia",11082.608785019836,,,17015,COL,3280,22
Guainia,Colombia,2022-07-28 13:21:12,2.5854,-68.5247,2768,37,,,,,"Guainia, Colombia",5753.0032838674815,,,17016,COL,1,0
Guaviare,Colombia,2022-07-28 13:21:12,1.0654,-73.2603,5612,105,,,,,"Guaviare, Colombia",6780.480143052183,,,17017,COL,19,0
Huila,Colombia,2022-07-28 13:21:12,2.5359,-75.5277,101599,3532,,,,,"Huila, Colombia",9233.032772136325,,,17018,COL,866,15
La Guajira,Colombia,2022-07-28 13:21:12,11.3548,-72.5205,57272,1534,,,,,"La Guajira, Colombia",6504.042881802489,,,17019,COL,623,3
Magdalena,Colombia,2022-07-28 13:21:12,10.4113,-74.4057,116584,3638,,,,,"Magdalena, Colombia",8688.976900247886,,,17020,COL,626,9
Meta,Colombia,2022-07-28 13:21:12,3.272,-73.0877,105945,2561,,,,,"Meta, Colombia",10189.74302746311,,,17021,COL,657,11
Narino,Colombia,2022-07-28 13:21:12,1.2892,-77.3579,105264,3324,,,,,"Narino, Colombia",6455.569510950624,,,17022,COL,729,5
Norte de Santander,Colombia,2022-07-28 13:21:12,7.9463,-72.8988,121641,5123,,,,,"Norte de Santander, Colombia",8154.581819668845,,,17023,COL,1079,13
Putumayo,Colombia,2022-07-28 13:21:12,0.436,-75.5277,20683,776,,,,,"Putumayo, Colombia",5940.284104290285,,,17024,COL,132,0
Quindio,Colombia,2022-07-28 13:21:12,4.461,-75.6674,71444,2061,,,,,"Quindio, Colombia",13232.72285443338,,,17025,COL,467,5
Risaralda,Colombia,2022-07-28 13:21:12,5.3158,-75.9928,107572,2475,,,,,"Risaralda, Colombia",11402.574302974026,,,17026,COL,790,6
San Andres y Providencia,Colombia,2022-07-28 13:21:12,12.5567,-81.7185,10295,155,,,,,"San Andres y Providencia, Colombia",16799.934725848565,,,17027,COL,67,0
Santander,Colombia,2022-07-28 13:21:12,6.6437,-73.6536,288465,8228,,,,,"Santander, Colombia",13203.04443763997,,,17028,COL,2412,40
Sucre,Colombia,2022-07-28 13:21:12,8.814,-74.7233,66646,1735,,,,,"Sucre, Colombia",7365.313865192852,,,17029,COL,578,18
Tolima,Colombia,2022-07-28 13:21:12,4.0925,-75.1545,125560,4035,,,,,"Tolima, Colombia",9439.27432759454,,,17030,COL,629,18
Unknown,Colombia,2022-07-28 13:21:12,,,27662,300,,,,,"Unknown, Colombia",,,,17034,COL,27662,0
Valle del Cauca,Colombia,2022-07-28 13:21:12,3.8009,-76.6413,556348,15187,,,,,"Valle del Cauca, Colombia",12429.896561261838,,,17031,COL,10897,123
Vaupes,Colombia,2022-07-28 13:21:12,0.8554,-70.812,1896,22,,,,,"Vaupes, Colombia",4647.400544157658,,,17032,COL,0,0
Vichada,Colombia,2022-07-28 13:21:12,4.4234,-69.2878,3421,62,,,,,"Vichada, Colombia",3173.233897298902,,,17033,COL,17,0
,Comoros,2022-07-28 13:21:12,-11.6455,43.3333,8301,160,,,,,Comoros,954.5823055560348,,,174,COM,162,0
,Congo (Brazzaville),2022-07-28 13:21:12,-0.228,15.8277,24604,386,,,,,Congo (Brazzaville),445.8787566426946,,,178,COG,476,1
,Congo (Kinshasa),2022-07-28 13:21:12,-4.0383,21.7587,92173,1390,,,,,Congo (Kinshasa),102.9159837646136,,,180,COD,1091,19
,Costa Rica,2022-07-28 13:21:12,9.7489,-83.7534,1028375,8690,,,,,Costa Rica,20187.51445295492,,,188,CRI,123441,165
,Cote d'Ivoire,2022-07-28 13:21:12,7.54,-5.5471,85055,810,,,,,Cote d'Ivoire,322.4433743298226,,,384,CIV,1746,5
,Croatia,2022-07-28 13:21:12,45.1,15.2,1182836,16277,,,,,Croatia,28812.63781073489,,,191,HRV,33477,205
,Cuba,2022-07-28 13:21:12,21.521757,-77.781167,1107708,8529,,,,,Cuba,9779.69059779196,,,192,CUB,1719,0
