Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Luxembourg,Belgium,2022-12-06 05:20:42,50.0547,5.4677,121422,0,,,,,"Luxembourg, Belgium",42658.39417084156,,,5608,BEL,639,0
Namur,Belgium,2022-12-06 05:20:42,50.331,4.8221,199877,0,,,,,"Namur, Belgium",40434.32964143023,,,5609,BEL,1034,0
Unknown,Belgium,2022-12-06 05:20:42,,,62398,33086,,,,,"Unknown, Belgium",,,,5610,BEL,323,127
Walloon Brabant,Belgium,2022-12-06 05:20:42,50.4,4.35,171164,0,,,,,"Walloon Brabant, Belgium",42409.42123246093,,,5611,BEL,1198,0
West Flanders,Belgium,2022-12-06 05:20:42,51.0536,3.1458,490862,0,,,,,"West Flanders, Belgium",41048.9749087637,,,5612,BEL,2262,0
,Belize,2022-12-06 05:20:42,17.1899,-88.4976,69117,688,,,,,Belize,17382.633211022556,,,84,BLZ,145,1
,Benin,2022-12-06 05:20:42,9.3077,2.3158,27980,163,,,,,Benin,230.7971873428117,,,204,BEN,68,0
,Bhutan,2022-12-06 05:20:42,27.5142,90.4336,62512,21,,,,,Bhutan,8101.481055245383,,,64,BTN,82,0
,Bolivia,2022-12-06 05:20:42,-16.2902,-63.5887,1112501,22250,,,,,Bolivia,9530.525453162158,,,68,BOL,2849,10
,Bosnia and Herzegovina,2022-12-06 05:20:42,43.9159,17.6791,400601,16205,,,,,Bosnia and Herzegovina,12210.411132599676,,,70,BIH,511,23
,Botswana,2022-12-06 05:20:42,-22.3285,24.6849,328760,2790,,,,,Botswana,13980.120129697549,,,72,BWA,2416,0
Acre,Brazil,2022-12-06 05:20:42,-9.0238,-70.812,154736,2032,,,,,"Acre, Brazil",17545.057175415423,,,7601,BRA,4799,3
Alagoas,Brazil,2022-12-06 05:20:42,-9.5713,-36.782,326350,7146,,,,,"Alagoas, Brazil",9778.696135894364,,,7602,BRA,4711,17
Amapa,Brazil,2022-12-06 05:20:42,0.902,-52.003,181766,2165,,,,,"Amapa, Brazil",21492.176590428877,,,7603,BRA,3250,1
Amazonas,Brazil,2022-12-06 05:20:42,-3.4168,-65.8561,623905,14402,,,,,"Amazonas, Brazil",15053.453930502772,,,7604,BRA,3877,41
Bahia,Brazil,2022-12-06 05:20:42,-12.5797,-41.7007,1727338,30879,,,,,"Bahia, Brazil",11613.867862062583,,,7605,BRA,22803,82
Ceara,Brazil,2022-12-06 05:20:42,-5.4984,-39.3206,1407686,28020,,,,,"Ceara, Brazil",15414.739120712722,,,7606,BRA,20930,10
Distrito Federal,Brazil,2022-12-06 05:20:42,-15.7998,-47.8645,857077,11835,,,,,"Distrito Federal, Brazil",28424.571215560278,,,7607,BRA,13812,3
Espirito Santo,Brazil,2022-12-06 05:20:42,-19.1834,-40.3089,1255157,14859,,,,,"Espirito Santo, Brazil",31233.299739962426,,,7608,BRA,37439,24
Goias,Brazil,2022-12-06 05:20:42,-15.827,-49.8362,1746613,27637,,,,,"Goias, Brazil",24886.362243910757,,,7609,BRA,17606,53
Maranhao,Brazil,2022-12-06 05:20:42,-4.9609,-45.2744,483414,11008,,,,,"Maranhao, Brazil",6832.531916851314,,,7610,BRA,8655,11
Mato Grosso,Brazil,2022-12-06 05:20:42,-12.6819,-56.9211,835676,14967,,,,,"Mato Grosso, Brazil",23982.900105783785,,,7611,BRA,3009,10
Mato Grosso do Sul,Brazil,2022-12-06 05:20:42,-20.7722,-54.7852,584820,10855,,,,,"Mato Grosso do Sul, Brazil",21044.36654232875,,,7612,BRA,2442,10
Minas Gerais,Brazil,2022-12-06 05:20:42,-18.5122,-44.555,3939479,64007,,,,,"Minas Gerais, Brazil",18609.84408604157,,,7613,BRA,55013,118
Para,Brazil,2022-12-06 05:20:42,-1.9981,-54.9306,853161,18928,,,,,"Para, Brazil",9917.172941804853,,,7614,BRA,7360,38
Paraiba,Brazil,2022-12-06 05:20:42,-7.24,-36.782,678307,10465,,,,,"Paraiba, Brazil",16881.173740899678,,,7615,BRA,23670,59
Parana,Brazil,2022-12-06 05:20:42,-25.2521,-52.0215,2788149,45524,,,,,"Parana, Brazil",24384.812711819715,,,7616,BRA,33619,70
Pernambuco,Brazil,2022-12-06 05:20:42,-8.8137,-36.9541,1089123,22482,,,,,"Pernambuco, Brazil",11395.991512462344,,,7617,BRA,22709,68
Piaui,Brazil,2022-12-06 05:20:42,-7.7183,-42.7289,405723,7969,,,,,"Piaui, Brazil",12395.198988643317,,,7618,BRA,830,10
Rio Grande do Norte,Brazil,2022-12-06 05:20:42,-5.4026,-36.9541,568512,8504,,,,,"Rio Grande do Norte, Brazil",16211.457965303936,,,7620,BRA,10920,20
Rio Grande do Sul,Brazil,2022-12-06 05:20:42,-30.0346,-51.2177,2781326,41288,,,,,"Rio Grande do Sul, Brazil",24446.405670127875,,,7621,BRA,33211,84
Rio de Janeiro,Brazil,2022-12-06 05:20:42,-22.9068,-43.1729,2648331,76161,,,,,"Rio de Janeiro, Brazil",15339.355594744797,,,7619,BRA,108186,277
Rondonia,Brazil,2022-12-06 05:20:42,-11.5057,-63.5806,460031,7368,,,,,"Rondonia, Brazil",25884.79230260659,,,7622,BRA,2328,7
Roraima,Brazil,2022-12-06 05:20:42,-2.7376,-62.0751,179669,2177,,,,,"Roraima, Brazil",29660.047444454165,,,7623,BRA,4035,2
Santa Catarina,Brazil,2022-12-06 05:20:42,-27.2423,-50.2189,1915180,22469,,,,,"Santa Catarina, Brazil",26730.4489679248,,,7624,BRA,28356,56
Sao Paulo,Brazil,2022-12-06 05:20:42,-23.5505,-46.6333,6204502,176417,,,,,"Sao Paulo, Brazil",13511.825996222178,,,7625,BRA,54751,744
Sergipe,Brazil,2022-12-06 05:20:42,-10.5741,-37.3857,351175,6457,,,,,"Sergipe, Brazil",15277.139734875773,,,7626,BRA,8257,14
Tocantins,Brazil,2022-12-06 05:20:42,-10.1753,-48.2982,348985,4208,,,,,"Tocantins, Brazil",22187.8405407708,,,7627,BRA,4121,2
,Brunei,2022-12-06 05:20:42,4.5353,114.7277,257921,225,,,,,Brunei,58955.662277162766,,,96,BRN,16877,0
,Bulgaria,2022-12-06 05:20:42,42.7339,25.4858,1287988,38053,,,,,Bulgaria,18536.348780194705,,,100,BGR,6064,122
,Burkina Faso,2022-12-06 05:20:42,12.2383,-1.5616,21631,387,,,,,Burkina Faso,103.48137741841256,,,854,BFA,0,0
,Burma,2022-12-06 05:20:42,21.9162,95.956,633324,19488,,,,,Burma,1163.988968603704,,,104,MMR,1006,3
,Burundi,2022-12-06 05:20:42,-3.3731,29.9189,51018,38,,,,,Burundi,429.0550805704016,,,108,BDI,501,0
,Cabo Verde,2022-12-06 05:20:42,16.5388,-23.0418,63085,412,,,,,Cabo Verde,11346.467909379338,,,132,CPV,524,2
,Cambodia,2022-12-06 05:20:42,11.55,104.9167,138157,3056,,,,,Cambodia,826.3487029195757,,,116,KHM,161,0
,Cameroon,2022-12-06 05:20:42,3.848,11.5021,123993,1965,,,,,Cameroon,467.0897131093567,,,120,CMR,0,0
Alberta,Canada,2022-12-02 18:21:06,53.9333,-116.5765,619345,5216,,,,,"Alberta, Canada",14034.092685807358,,,12401,CAN,5111,169
British Columbia,Canada,2022-12-02 18:21:06,53.7267,-127.6476,389479,4642,,,,,"British Columbia, Canada",7620.530718851431,,,12402,CAN,1543,117
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-12-02 18:21:06,53.7609,-98.8139,152072,2256,,,,,"Manitoba, Canada",11039.573377315852,,,12403,CAN,342,24
New Brunswick,Canada,2022-12-02 18:21:06,46.5653,-66.4619,82223,609,,,,,"New Brunswick, Canada",10541.504859658997,,,12404,CAN,1508,17
Newfoundland and Labrador,Canada,2022-12-02 18:21:06,53.1355,-57.6604,53299,271,,,,,"Newfoundland and Labrador, Canada",10222.972389784509,,,12405,CAN,497,14
Northwest Territories,Canada,2022-12-02 18:21:06,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,0,0
Nova Scotia,Canada,2022-12-02 18:21:06,44.682,-63.7443,132351,639,,,,,"Nova Scotia, Canada",13540.339881959002,,,12407,CAN,1817,41
Nunavut,Canada,2022-12-02 18:21:06,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-12-02 18:21:06,51.2538,-85.3232,1538271,15300,,,,,"Ontario, Canada",10456.016101875042,,,12408,CAN,21902,413
Prince Edward Island,Canada,2022-12-02 18:21:06,46.5107,-63.4168,54559,76,,,,,"Prince Edward Island, Canada",34496.51614208576,,,12409,CAN,884,7
Quebec,Canada,2022-12-02 18:21:06,52.9399,-73.5491,1254067,17361,,,,,"Quebec, Canada",14688.625965339035,,,12410,CAN,20494,262
Repatriated Travellers,Canada,2022-12-02 18:21:06,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-12-02 18:21:06,52.9399,-106.4509,149189,1701,,,,,"Saskatchewan, Canada",12625.310366888782,,,12411,CAN,2301,97
Yukon,Canada,2022-12-02 18:21:06,64.2823,-135.0,4989,32,,,,,"Yukon, Canada",12145.187204829836,,,12412,CAN,7,0
,Central African Republic,2022-12-06 05:20:42,6.6111,20.9394,15311,113,,,,,Central African Republic,317.0134192892241,,,140,CAF,22,0
,Chad,2022-12-06 05:20:42,15.4542,18.7322,7647,194,,,,,Chad,46.5546428956927,,,148,TCD,16,0
Antofagasta,Chile,2022-12-06 05:20:42,-23.6509,-70.3975,173960,1913,,,,,"Antofagasta, Chile",28633.788397027984,,,15201,CHL,4641,12
Araucania,Chile,2022-12-06 05:20:42,-38.9489,-72.3311,282494,2811,,,,,"Araucania, Chile",29511.79661186932,,,15202,CHL,6156,46
Arica y Parinacota,Chile,2022-12-06 05:20:42,-18.594,-69.4785,75302,871,,,,,"Arica y Parinacota, Chile",33309.44671514766,,,15203,CHL,1762,6
Atacama,Chile,2022-12-06 05:20:42,-27.5661,-70.0503,108237,690,,,,,"Atacama, Chile",37459.50772468022,,,15204,CHL,3714,5
Aysen,Chile,2022-12-06 05:20:42,-45.9864,-73.7669,34185,209,,,,,"Aysen, Chile",33138.48659338103,,,15205,CHL,1280,6
Biobio,Chile,2022-12-06 05:20:42,-37.4464,-72.1416,486510,4668,,,,,"Biobio, Chile",31250.54197539191,,,15206,CHL,11921,53
Coquimbo,Chile,2022-12-06 05:20:42,-29.959,-71.3389,198628,1885,,,,,"Coquimbo, Chile",26218.54152531858,,,15207,CHL,6330,26
Los Lagos,Chile,2022-12-06 05:20:42,-41.9198,-72.1416,234601,2487,,,,,"Los Lagos, Chile",28309.247648146276,,,15208,CHL,4737,29
Los Rios,Chile,2022-12-06 05:20:42,-40.231,-72.3311,140671,1358,,,,,"Los Rios, Chile",36553.39793211152,,,15209,CHL,4446,19
Magallanes,Chile,2022-12-06 05:20:42,-52.368,-70.9863,65126,762,,,,,"Magallanes, Chile",39106.96378495554,,,15210,CHL,1402,12
Maule,Chile,2022-12-06 05:20:42,-35.5183,-71.6885,332499,3239,,,,,"Maule, Chile",31819.60859371262,,,15211,CHL,9377,56
Metropolitana,Chile,2022-12-06 05:20:42,-33.4376,-70.6505,1874405,30259,,,,,"Metropolitana, Chile",26352.53193956592,,,15212,CHL,50676,293
Nuble,Chile,2022-12-06 05:20:42,-36.7226,-71.7622,149562,1260,,,,,"Nuble, Chile",31119.26742944889,,,15213,CHL,6987,35
OHiggins,Chile,2022-12-06 05:20:42,-34.5755,-71.0022,210915,2752,,,,,"OHiggins, Chile",23062.035634816933,,,15214,CHL,6508,35
Tarapaca,Chile,2022-12-06 05:20:42,-19.9232,-69.5132,106566,1152,,,,,"Tarapaca, Chile",32238.215381264406,,,15215,CHL,2244,4
Unknown,Chile,2022-12-06 05:20:42,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-12-06 05:20:42,-33.0472,-71.6127,465601,6269,,,,,"Valparaiso, Chile",25640.2052533672,,,15216,CHL,17902,97
Anhui,China,2022-12-06 05:20:42,31.8257,117.2264,1668,6,,,,,"Anhui, China",2.6375711574952563,,,15601,CHN,129,0
Beijing,China,2022-12-06 05:20:42,40.1824,116.4142,18401,13,,,,,"Beijing, China",85.42711234911792,,,15602,CHN,13370,4
Chongqing,China,2022-12-06 05:20:42,30.0572,107.874,6952,7,,,,,"Chongqing, China",22.411347517730498,,,15603,CHN,5312,1
Fujian,China,2022-12-06 05:20:42,26.0789,117.9874,6669,1,,,,,"Fujian, China",16.92210098959655,,,15604,CHN,1348,0
Gansu,China,2022-12-06 05:20:42,35.7518,104.2861,1559,2,,,,,"Gansu, China",5.912021236253318,,,15605,CHN,168,0
Guangdong,China,2022-12-06 05:20:42,23.3417,113.4244,46450,8,,,,,"Guangdong, China",40.93953816322933,,,15606,CHN,32793,0
Guangxi,China,2022-12-06 05:20:42,23.8298,108.7881,2424,2,,,,,"Guangxi, China",4.920828258221681,,,15607,CHN,76,0
Guizhou,China,2022-12-06 05:20:42,26.8154,106.8748,1385,2,,,,,"Guizhou, China",3.8472222222222223,,,15608,CHN,425,0
Hainan,China,2022-12-06 05:20:42,19.1959,109.7453,9298,6,,,,,"Hainan, China",99.55032119914348,,,15609,CHN,317,0
Hebei,China,2022-12-06 05:20:42,37.8957,114.9042,2823,7,,,,,"Hebei, China",3.736103758602435,,,15610,CHN,786,0
Heilongjiang,China,2022-12-06 05:20:42,47.862,127.7615,5038,13,,,,,"Heilongjiang, China",13.352769679300293,,,15611,CHN,1479,0
Henan,China,2022-12-06 05:20:42,33.882,113.614,7877,23,,,,,"Henan, China",8.20093701197293,,,15612,CHN,4066,1
Hong Kong,China,2022-12-06 05:20:42,22.3,114.2,2167484,10826,,,,,"Hong Kong, China",28911.3974838962,,,344,HKG,214591,351
Hubei,China,2022-12-06 05:20:42,30.9756,112.2707,68729,4512,,,,,"Hubei, China",116.1551461889471,,,15613,CHN,287,0
Hunan,China,2022-12-06 05:20:42,27.6104,111.7088,2376,4,,,,,"Hunan, China",3.44397738802725,,,15614,CHN,570,0
Inner Mongolia,China,2022-12-06 05:20:42,44.0935,113.9448,7973,1,,,,,"Inner Mongolia, China",31.464088397790054,,,15615,CHN,2631,0
Jiangsu,China,2022-12-06 05:20:42,32.9711,119.455,3626,0,,,,,"Jiangsu, China",4.503788349273382,,,15616,CHN,858,0
Jiangxi,China,2022-12-06 05:20:42,27.614,115.7221,1543,1,,,,,"Jiangxi, China",3.3197074010327023,,,15617,CHN,43,0
Jilin,China,2022-12-06 05:20:42,43.6661,126.1923,40480,5,,,,,"Jilin, China",149.7041420118343,,,15618,CHN,144,0
Liaoning,China,2022-12-06 05:20:42,41.2956,122.6085,2738,2,,,,,"Liaoning, China",6.281257169075476,,,15619,CHN,689,0
Macau,China,2022-12-06 05:20:42,22.1667,113.55,819,6,,,,,"Macau, China",126.12768002069788,,,446,MAC,24,0
Ningxia,China,2022-12-06 05:20:42,37.2692,106.1655,235,0,,,,,"Ningxia, China",3.4156976744186047,,,15620,CHN,10,0
Qinghai,China,2022-12-06 05:20:42,35.7452,95.9956,484,0,,,,,"Qinghai, China",8.02653399668325,,,15621,CHN,198,0
Shaanxi,China,2022-12-06 05:20:42,35.1917,108.8701,5294,3,,,,,"Shaanxi, China",13.700828157349896,,,15622,CHN,1102,0
Shandong,China,2022-12-06 05:20:42,36.3427,118.1498,4264,8,,,,,"Shandong, China",4.2440529511296905,,,15623,CHN,1029,1
Shanghai,China,2022-12-06 05:20:42,31.202,121.4491,64780,595,,,,,"Shanghai, China",267.24422442244224,,,15624,CHN,460,0
Shanxi,China,2022-12-06 05:20:42,37.5777,112.2922,4933,0,,,,,"Shanxi, China",13.267885960193652,,,15625,CHN,3362,0
Sichuan,China,2022-12-06 05:20:42,30.6171,102.7103,10451,5,,,,,"Sichuan, China",12.529672701114974,,,15626,CHN,4030,2
Tianjin,China,2022-12-06 05:20:42,39.3054,117.323,2611,3,,,,,"Tianjin, China",16.737179487179485,,,15627,CHN,117,0
Tibet,China,2022-12-06 05:20:42,31.6927,88.0924,1516,0,,,,,"Tibet, China",44.06976744186046,,,15628,CHN,55,0
Unknown,China,2022-12-06 05:20:42,,,1418778,0,,,,,"Unknown, China",,,,15699,CHN,623508,0
Xinjiang,China,2022-12-06 05:20:42,41.1129,85.2401,2613,3,,,,,"Xinjiang, China",10.506634499396863,,,15629,CHN,618,0
Yunnan,China,2022-12-06 05:20:42,24.974,101.487,4751,2,,,,,"Yunnan, China",9.836438923395445,,,15630,CHN,2019,0
Zhejiang,China,2022-12-06 05:20:42,29.1832,120.0934,4978,1,,,,,"Zhejiang, China",8.677008889663588,,,15631,CHN,1400,0
Amazonas,Colombia,2022-12-06 05:20:42,-1.4429,-71.5724,7824,265,,,,,"Amazonas, Colombia",10215.566204024077,,,17001,COL,7,0
Antioquia,Colombia,2022-12-06 05:20:42,7.1986,-75.3412,944107,18512,,,,,"Antioquia, Colombia",14735.32027428313,,,17002,COL,294,4
Arauca,Colombia,2022-12-06 05:20:42,7.0762,-70.7105,17021,560,,,,,"Arauca, Colombia",6492.253236400254,,,17003,COL,21,2
Atlantico,Colombia,2022-12-06 05:20:42,10.6966,-74.8741,416950,10212,,,,,"Atlantico, Colombia",16444.3780104807,,,17004,COL,860,7
Bolivar,Colombia,2022-12-06 05:20:42,8.6704,-74.03,202983,3268,,,,,"Bolivar, Colombia",9805.420967967886,,,17005,COL,114,2
Boyaca,Colombia,2022-12-06 05:20:42,5.4545,-73.362,129351,2870,,,,,"Boyaca, Colombia",10625.394290671084,,,17006,COL,38,1
Caldas,Colombia,2022-12-06 05:20:42,5.2983,-75.2479,119344,2564,,,,,"Caldas, Colombia",11955.261932071464,,,17007,COL,14,1
Capital District,Colombia,2022-12-06 05:20:42,4.711,-74.0721,1856116,29860,,,,,"Capital District, Colombia",25040.1278045956,,,17008,COL,1403,17
Caqueta,Colombia,2022-12-06 05:20:42,0.8699,-73.8419,25592,1041,,,,,"Caqueta, Colombia",6374.271773323802,,,17009,COL,1,0
Casanare,Colombia,2022-12-06 05:20:42,5.7589,-71.5724,42868,1025,,,,,"Casanare, Colombia",10194.433346650683,,,17010,COL,8,0
Cauca,Colombia,2022-12-06 05:20:42,2.705,-76.826,76192,1847,,,,,"Cauca, Colombia",5202.637372242039,,,17011,COL,20,2
Cesar,Colombia,2022-12-06 05:20:42,9.3373,-73.6536,108961,2685,,,,,"Cesar, Colombia",9075.74210336056,,,17012,COL,31,1
Choco,Colombia,2022-12-06 05:20:42,5.2528,-76.826,18833,429,,,,,"Choco, Colombia",3521.332171584777,,,17013,COL,1,0
Cordoba,Colombia,2022-12-06 05:20:42,8.0493,-75.574,122090,3951,,,,,"Cordoba, Colombia",6840.607513630509,,,17014,COL,80,0
Cundinamarca,Colombia,2022-12-06 05:20:42,5.026,-74.03,327881,7368,,,,,"Cundinamarca, Colombia",11232.417285016409,,,17015,COL,94,4
Guainia,Colombia,2022-12-06 05:20:42,2.5854,-68.5247,2792,37,,,,,"Guainia, Colombia",5802.884815230495,,,17016,COL,0,0
Guaviare,Colombia,2022-12-06 05:20:42,1.0654,-73.2603,5658,105,,,,,"Guaviare, Colombia",6836.057849142774,,,17017,COL,0,0
Huila,Colombia,2022-12-06 05:20:42,2.5359,-75.5277,103025,3582,,,,,"Huila, Colombia",9362.623661151632,,,17018,COL,7,0
La Guajira,Colombia,2022-12-06 05:20:42,11.3548,-72.5205,57918,1543,,,,,"La Guajira, Colombia",6577.40528754429,,,17019,COL,9,0
Magdalena,Colombia,2022-12-06 05:20:42,10.4113,-74.4057,117561,3651,,,,,"Magdalena, Colombia",8761.792470407961,,,17020,COL,118,6
Meta,Colombia,2022-12-06 05:20:42,3.272,-73.0877,107424,2597,,,,,"Meta, Colombia",10331.99259032703,,,17021,COL,11,1
Narino,Colombia,2022-12-06 05:20:42,1.2892,-77.3579,107695,3386,,,,,"Narino, Colombia",6604.656468325615,,,17022,COL,6,1
Norte de Santander,Colombia,2022-12-06 05:20:42,7.9463,-72.8988,124415,5177,,,,,"Norte de Santander, Colombia",8340.545515854847,,,17023,COL,36,1
Putumayo,Colombia,2022-12-06 05:20:42,0.436,-75.5277,21789,788,,,,,"Putumayo, Colombia",6257.934068963933,,,17024,COL,11,0
Quindio,Colombia,2022-12-06 05:20:42,4.461,-75.6674,72715,2076,,,,,"Quindio, Colombia",13468.13507586534,,,17025,COL,7,0
Risaralda,Colombia,2022-12-06 05:20:42,5.3158,-75.9928,109497,2499,,,,,"Risaralda, Colombia",11606.62327048625,,,17026,COL,11,1
San Andres y Providencia,Colombia,2022-12-06 05:20:42,12.5567,-81.7185,10336,156,,,,,"San Andres y Providencia, Colombia",16866.840731070497,,,17027,COL,2,0
Santander,Colombia,2022-12-06 05:20:42,6.6437,-73.6536,293509,8308,,,,,"Santander, Colombia",13433.908341903769,,,17028,COL,87,4
Sucre,Colombia,2022-12-06 05:20:42,8.814,-74.7233,66959,1741,,,,,"Sucre, Colombia",7399.90473696018,,,17029,COL,42,0
Tolima,Colombia,2022-12-06 05:20:42,4.0925,-75.1545,126906,4079,,,,,"Tolima, Colombia",9540.463107818676,,,17030,COL,9,2
Unknown,Colombia,2022-12-06 05:20:42,,,0,270,,,,,"Unknown, Colombia",,,,17034,COL,0,-30
Valle del Cauca,Colombia,2022-12-06 05:20:42,3.8009,-76.6413,564373,15343,,,,,"Valle del Cauca, Colombia",12609.19067196975,,,17031,COL,432,4
Vaupes,Colombia,2022-12-06 05:20:42,0.8554,-70.812,1953,22,,,,,"Vaupes, Colombia",4787.116699757336,,,17032,COL,0,0
Vichada,Colombia,2022-12-06 05:20:42,4.4234,-69.2878,3469,64,,,,,"Vichada, Colombia",3217.7574948055803,,,17033,COL,1,0
,Comoros,2022-12-06 05:20:42,-11.6455,43.3333,8968,161,,,,,Comoros,1031.2846784997614,,,174,COM,89,0
,Congo (Brazzaville),2022-12-06 05:20:42,-0.228,15.8277,25375,386,,,,,Congo (Brazzaville),459.8509774755477,,,178,COG,538,0
,Congo (Kinshasa),2022-12-06 05:20:42,-4.0383,21.7587,94452,1456,,,,,Congo (Kinshasa),105.46060666936395,,,180,COD,1233,11
,Costa Rica,2022-12-06 05:20:42,9.7489,-83.7534,1148914,9046,,,,,Costa Rica,22553.75517705336,,,188,CRI,10498,37
,Cote d'Ivoire,2022-12-06 05:20:42,7.54,-5.5471,87889,830,,,,,Cote d'Ivoire,333.18706397594235,,,384,CIV,59,1
,Croatia,2022-12-06 05:20:42,45.1,15.2,1254857,17348,,,,,Croatia,30566.993433802618,,,191,HRV,6222,154
,Cuba,2022-12-06 05:20:42,21.521757,-77.781167,1111447,8530,,,,,Cuba,9812.701339923591,,,192,CUB,149,0
