Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Belarus,2022-07-15 05:20:47,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,11170,140
Antwerp,Belgium,2022-07-15 05:20:47,51.2195,4.4024,698433,0,,,,,"Antwerp, Belgium",37590.86451674017,,,5601,BEL,28840,0
Brussels,Belgium,2022-07-15 05:20:47,50.8503,4.3517,473753,0,,,,,"Brussels, Belgium",39200.37532828814,,,5602,BEL,17763,0
East Flanders,Belgium,2022-07-15 05:20:47,51.0362,3.7373,586643,0,,,,,"East Flanders, Belgium",38720.67450615948,,,5603,BEL,25490,0
Flemish Brabant,Belgium,2022-07-15 05:20:47,50.9167,4.5833,424609,0,,,,,"Flemish Brabant, Belgium",37045.73908870809,,,5604,BEL,18424,0
Hainaut,Belgium,2022-07-15 05:20:47,50.5257,4.0621,478885,0,,,,,"Hainaut, Belgium",35624.93630234459,,,5605,BEL,15898,0
Liege,Belgium,2022-07-15 05:20:47,50.4496,5.8492,389031,0,,,,,"Liege, Belgium",35143.07239799384,,,5606,BEL,9507,0
Limburg,Belgium,2022-07-15 05:20:47,50.9739,5.342,320614,0,,,,,"Limburg, Belgium",36681.50948231676,,,5607,BEL,10556,0
Luxembourg,Belgium,2022-07-15 05:20:47,50.0547,5.4677,111883,0,,,,,"Luxembourg, Belgium",39307.11992074143,,,5608,BEL,3569,0
Namur,Belgium,2022-07-15 05:20:47,50.331,4.8221,185697,0,,,,,"Namur, Belgium",37565.77150659991,,,5609,BEL,5691,0
Unknown,Belgium,2022-07-15 05:20:47,,,59138,32051,,,,,"Unknown, Belgium",,,,5610,BEL,1721,195
Walloon Brabant,Belgium,2022-07-15 05:20:47,50.4,4.35,159767,0,,,,,"Walloon Brabant, Belgium",39585.578755150535,,,5611,BEL,6225,0
West Flanders,Belgium,2022-07-15 05:20:47,51.0536,3.1458,460597,0,,,,,"West Flanders, Belgium",38518.02481359697,,,5612,BEL,17426,0
,Belize,2022-07-15 05:20:47,17.1899,-88.4976,65840,680,,,,,Belize,16558.481569132415,,,84,BLZ,4690,2
,Benin,2022-07-15 05:20:47,9.3077,2.3158,27216,163,,,,,Benin,224.49521982565983,,,204,BEN,94,0
,Bhutan,2022-07-15 05:20:47,27.5142,90.4336,59940,21,,,,,Bhutan,7768.152905864606,,,64,BTN,296,0
,Bolivia,2022-07-15 05:20:47,-16.2902,-63.5887,960779,21979,,,,,Bolivia,8230.759985261751,,,68,BOL,46527,28
,Bosnia and Herzegovina,2022-07-15 05:20:47,43.9159,17.6791,380498,15814,,,,,Bosnia and Herzegovina,11597.667043097525,,,70,BIH,2305,18
,Botswana,2022-07-15 05:20:47,-22.3285,24.6849,324841,2760,,,,,Botswana,13813.469409450912,,,72,BWA,10599,51
Acre,Brazil,2022-07-15 05:20:47,-9.0238,-70.812,132908,2008,,,,,"Acre, Brazil",15070.044844574712,,,7601,BRA,7684,6
Alagoas,Brazil,2022-07-15 05:20:47,-9.5713,-36.782,313946,7005,,,,,"Alagoas, Brazil",9407.024780387594,,,7602,BRA,13732,68
Amapa,Brazil,2022-07-15 05:20:47,0.902,-52.003,168489,2148,,,,,"Amapa, Brazil",19922.29207632214,,,7603,BRA,7990,11
Amazonas,Brazil,2022-07-15 05:20:47,-3.4168,-65.8561,594134,14191,,,,,"Amazonas, Brazil",14335.1452505515,,,7604,BRA,10988,14
Bahia,Brazil,2022-07-15 05:20:47,-12.5797,-41.7007,1626031,30139,,,,,"Bahia, Brazil",10932.723748112696,,,7605,BRA,69290,177
Ceara,Brazil,2022-07-15 05:20:47,-5.4984,-39.3206,1285006,27332,,,,,"Ceara, Brazil",14071.342798429889,,,7606,BRA,33700,196
Distrito Federal,Brazil,2022-07-15 05:20:47,-15.7998,-47.8645,822798,11802,,,,,"Distrito Federal, Brazil",27287.723678293278,,,7607,BRA,63468,98
Espirito Santo,Brazil,2022-07-15 05:20:47,-19.1834,-40.3089,1171741,14585,,,,,"Espirito Santo, Brazil",29157.57779353763,,,7608,BRA,99950,147
Goias,Brazil,2022-07-15 05:20:47,-15.827,-49.8362,1571939,27053,,,,,"Goias, Brazil",22397.54506540992,,,7609,BRA,146033,311
Maranhao,Brazil,2022-07-15 05:20:47,-4.9609,-45.2744,450515,10913,,,,,"Maranhao, Brazil",6367.54027918155,,,7610,BRA,9780,23
Mato Grosso,Brazil,2022-07-15 05:20:47,-12.6819,-56.9211,788262,14790,,,,,"Mato Grosso, Brazil",22622.17510516676,,,7611,BRA,48162,128
Mato Grosso do Sul,Brazil,2022-07-15 05:20:47,-20.7722,-54.7852,557583,10663,,,,,"Mato Grosso do Sul, Brazil",20064.26084910108,,,7612,BRA,14618,60
Minas Gerais,Brazil,2022-07-15 05:20:47,-18.5122,-44.555,3733851,62505,,,,,"Minas Gerais, Brazil",17638.47070907356,,,7613,BRA,226163,662
Para,Brazil,2022-07-15 05:20:47,-1.9981,-54.9306,791861,18487,,,,,"Para, Brazil",9204.61962381137,,,7614,BRA,13834,63
Paraiba,Brazil,2022-07-15 05:20:47,-7.24,-36.782,633720,10301,,,,,"Paraiba, Brazil",15771.527380792097,,,7615,BRA,24764,75
Parana,Brazil,2022-07-15 05:20:47,-25.2521,-52.0215,2660060,44163,,,,,"Parana, Brazil",23264.56186602766,,,7616,BRA,81100,659
Pernambuco,Brazil,2022-07-15 05:20:47,-8.8137,-36.9541,1007967,21946,,,,,"Pernambuco, Brazil",10546.819208521105,,,7617,BRA,57742,153
Piaui,Brazil,2022-07-15 05:20:47,-7.7183,-42.7289,379117,7815,,,,,"Piaui, Brazil",11582.361993225646,,,7618,BRA,10815,66
Rio Grande do Norte,Brazil,2022-07-15 05:20:47,-5.4026,-36.9541,539105,8303,,,,,"Rio Grande do Norte, Brazil",15372.899862070068,,,7620,BRA,25910,82
Rio Grande do Sul,Brazil,2022-07-15 05:20:47,-30.0346,-51.2177,2593648,40250,,,,,"Rio Grande do Sul, Brazil",22796.81388428247,,,7621,BRA,96273,464
Rio de Janeiro,Brazil,2022-07-15 05:20:47,-22.9068,-43.1729,2407766,74422,,,,,"Rio de Janeiro, Brazil",13945.982908834394,,,7619,BRA,141457,480
Rondonia,Brazil,2022-07-15 05:20:47,-11.5057,-63.5806,431806,7268,,,,,"Rondonia, Brazil",24296.64223719563,,,7622,BRA,24400,43
Roraima,Brazil,2022-07-15 05:20:47,-2.7376,-62.0751,168498,2154,,,,,"Roraima, Brazil",27815.9208004477,,,7623,BRA,12294,2
Santa Catarina,Brazil,2022-07-15 05:20:47,-27.2423,-50.2189,1816930,22134,,,,,"Santa Catarina, Brazil",25359.15926612204,,,7624,BRA,49410,213
Sao Paulo,Brazil,2022-07-15 05:20:47,-23.5505,-46.6333,5825833,171851,,,,,"Sao Paulo, Brazil",12687.181304647664,,,7625,BRA,209295,1844
Sergipe,Brazil,2022-07-15 05:20:47,-10.5741,-37.3857,336362,6379,,,,,"Sergipe, Brazil",14632.73090482604,,,7626,BRA,8452,26
Tocantins,Brazil,2022-07-15 05:20:47,-10.1753,-48.2982,332282,4172,,,,,"Tocantins, Brazil",21125.89375064373,,,7627,BRA,23085,15
,Brunei,2022-07-15 05:20:47,4.5353,114.7277,181256,225,,,,,Brunei,41431.55276890759,,,96,BRN,25982,0
,Bulgaria,2022-07-15 05:20:47,42.7339,25.4858,1182764,37283,,,,,Bulgaria,17021.99556879273,,,100,BGR,15058,64
,Burkina Faso,2022-07-15 05:20:47,12.2383,-1.5616,21044,387,,,,,Burkina Faso,100.67320541782968,,,854,BFA,0,0
,Burma,2022-07-15 05:20:47,21.9162,95.956,613784,19434,,,,,Burma,1128.0763165543322,,,104,MMR,317,0
,Burundi,2022-07-15 05:20:47,-3.3731,29.9189,43060,38,,,,,Burundi,362.1292831816514,,,108,BDI,675,0
,Cabo Verde,2022-07-15 05:20:47,16.5388,-23.0418,61776,409,,,,,Cabo Verde,11111.031173334675,,,132,CPV,4133,7
,Cambodia,2022-07-15 05:20:47,11.55,104.9167,136407,3056,,,,,Cambodia,815.881551561995,,,116,KHM,145,0
,Cameroon,2022-07-15 05:20:47,3.848,11.5021,120068,1931,,,,,Cameroon,452.3039822700817,,,120,CMR,121,1
Alberta,Canada,2022-07-15 05:20:47,53.9333,-116.5765,591083,4639,,,,,"Alberta, Canada",13393.687858955947,,,12401,CAN,4975,48
British Columbia,Canada,2022-07-15 05:20:47,53.7267,-127.6476,376329,3823,,,,,"British Columbia, Canada",7363.238338638644,,,12402,CAN,2993,141
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-07-15 05:20:47,53.7609,-98.8139,145853,2053,,,,,"Manitoba, Canada",10588.108894481882,,,12403,CAN,730,38
New Brunswick,Canada,2022-07-15 05:20:47,46.5653,-66.4619,68493,429,,,,,"New Brunswick, Canada",8781.232652087903,,,12404,CAN,1677,7
Newfoundland and Labrador,Canada,2022-07-15 05:20:47,53.1355,-57.6604,48179,193,,,,,"Newfoundland and Labrador, Canada",9240.93485370134,,,12405,CAN,1288,6
Northwest Territories,Canada,2022-07-15 05:20:47,64.8255,-124.8457,11499,22,,,,,"Northwest Territories,Canada",25607.96365579904,,,12406,CAN,4,0
Nova Scotia,Canada,2022-07-15 05:20:47,44.682,-63.7443,106707,428,,,,,"Nova Scotia, Canada",10916.79736295305,,,12407,CAN,4717,20
Nunavut,Canada,2022-07-15 05:20:47,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-07-15 05:20:47,51.2538,-85.3232,1360025,14680,,,,,"Ontario, Canada",9244.433067354585,,,12408,CAN,28619,1264
Prince Edward Island,Canada,2022-07-15 05:20:47,46.5107,-63.4168,43146,35,,,,,"Prince Edward Island, Canada",27280.31462208677,,,12409,CAN,3769,0
Quebec,Canada,2022-07-15 05:20:47,52.9399,-73.5491,1119322,15726,,,,,"Quebec, Canada",13110.385802971628,,,12410,CAN,42943,203
Repatriated Travellers,Canada,2022-07-15 05:20:47,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-07-15 05:20:47,52.9399,-106.4509,139663,1403,,,,,"Saskatchewan, Canada",11819.160405732246,,,12411,CAN,439,5
Yukon,Canada,2022-07-15 05:20:47,64.2823,-135.0,4547,26,,,,,"Yukon, Canada",11069.1854520668,,,12412,CAN,122,0
,Central African Republic,2022-07-15 05:20:47,6.6111,20.9394,14712,113,,,,,Central African Republic,304.611156984068,,,140,CAF,63,0
,Chad,2022-07-15 05:20:47,15.4542,18.7322,7427,193,,,,,Chad,45.215291328143024,,,148,TCD,7,0
Antofagasta,Chile,2022-07-15 05:20:47,-23.6509,-70.3975,141086,1792,,,,,"Antofagasta, Chile",23222.73321328518,,,15201,CHL,11085,15
Araucania,Chile,2022-07-15 05:20:47,-38.9489,-72.3311,232847,2606,,,,,"Araucania, Chile",24325.236308324907,,,15202,CHL,10446,17
Arica y Parinacota,Chile,2022-07-15 05:20:47,-18.594,-69.4785,61728,818,,,,,"Arica y Parinacota, Chile",27305.05865491799,,,15203,CHL,4530,5
Atacama,Chile,2022-07-15 05:20:47,-27.5661,-70.0503,83405,616,,,,,"Atacama, Chile",28865.45489783488,,,15204,CHL,11115,20
Aysen,Chile,2022-07-15 05:20:47,-45.9864,-73.7669,27539,187,,,,,"Aysen, Chile",26695.942146997808,,,15205,CHL,1605,1
Biobio,Chile,2022-07-15 05:20:47,-37.4464,-72.1416,396466,4361,,,,,"Biobio, Chile",25466.644827065687,,,15206,CHL,24085,49
Coquimbo,Chile,2022-07-15 05:20:47,-29.959,-71.3389,156423,1729,,,,,"Coquimbo, Chile",20647.556845031457,,,15207,CHL,18087,33
Los Lagos,Chile,2022-07-15 05:20:47,-41.9198,-72.1416,205177,2348,,,,,"Los Lagos, Chile",24758.660469067512,,,15208,CHL,6300,16
Los Rios,Chile,2022-07-15 05:20:47,-40.231,-72.3311,114601,1236,,,,,"Los Rios, Chile",29779.1012818414,,,15209,CHL,5297,7
Magallanes,Chile,2022-07-15 05:20:47,-52.368,-70.9863,56737,717,,,,,"Magallanes, Chile",34069.52375805396,,,15210,CHL,2625,9
Maule,Chile,2022-07-15 05:20:47,-35.5183,-71.6885,267216,2988,,,,,"Maule, Chile",25572.13263792526,,,15211,CHL,12850,40
Metropolitana,Chile,2022-07-15 05:20:47,-33.4376,-70.6505,1614310,28923,,,,,"Metropolitana, Chile",22695.81858529009,,,15212,CHL,89475,380
Nuble,Chile,2022-07-15 05:20:47,-36.7226,-71.7622,114162,1128,,,,,"Nuble, Chile",23753.612604008664,,,15213,CHL,7208,6
OHiggins,Chile,2022-07-15 05:20:47,-34.5755,-71.0022,174493,2585,,,,,"OHiggins, Chile",19079.55235059674,,,15214,CHL,12712,49
Tarapaca,Chile,2022-07-15 05:20:47,-19.9232,-69.5132,86659,1095,,,,,"Tarapaca, Chile",26215.974201199184,,,15215,CHL,4949,3
Unknown,Chile,2022-07-15 05:20:47,,,43,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-07-15 05:20:47,-33.0472,-71.6127,380396,5824,,,,,"Valparaiso, Chile",20948.04675582713,,,15216,CHL,33276,134
Anhui,China,2022-07-15 05:20:47,31.8257,117.2264,1446,6,,,,,"Anhui, China",2.286527514231499,,,15601,CHN,381,0
Beijing,China,2022-07-15 05:20:47,40.1824,116.4142,3710,9,,,,,"Beijing, China",17.22376973073352,,,15602,CHN,66,0
Chongqing,China,2022-07-15 05:20:47,30.0572,107.874,759,6,,,,,"Chongqing, China",2.4468085106382977,,,15603,CHN,38,0
Fujian,China,2022-07-15 05:20:47,26.0789,117.9874,3563,1,,,,,"Fujian, China",9.040852575488454,,,15604,CHN,204,0
Gansu,China,2022-07-15 05:20:47,35.7518,104.2861,767,2,,,,,"Gansu, China",2.9086082669700417,,,15605,CHN,86,0
Guangdong,China,2022-07-15 05:20:47,23.3417,113.4244,7723,8,,,,,"Guangdong, China",6.806804160056408,,,15606,CHN,362,0
Guangxi,China,2022-07-15 05:20:47,23.8298,108.7881,1649,2,,,,,"Guangxi, China",3.347543645960211,,,15607,CHN,0,0
Guizhou,China,2022-07-15 05:20:47,26.8154,106.8748,185,2,,,,,"Guizhou, China",0.5138888888888888,,,15608,CHN,0,0
Hainan,China,2022-07-15 05:20:47,19.1959,109.7453,316,6,,,,,"Hainan, China",3.3832976445396143,,,15609,CHN,28,0
Hebei,China,2022-07-15 05:20:47,37.8957,114.9042,2007,7,,,,,"Hebei, China",2.656167284277396,,,15610,CHN,0,0
Heilongjiang,China,2022-07-15 05:20:47,47.862,127.7615,2989,13,,,,,"Heilongjiang, China",7.922077922077922,,,15611,CHN,3,0
Henan,China,2022-07-15 05:20:47,33.882,113.614,3199,22,,,,,"Henan, China",3.3305570015616865,,,15612,CHN,16,0
Hong Kong,China,2022-07-15 05:20:47,22.3,114.2,1283514,9427,,,,,"Hong Kong, China",17120.395550853224,,,344,HKG,60527,35
Hubei,China,2022-07-15 05:20:47,30.9756,112.2707,68403,4512,,,,,"Hubei, China",115.60419131316546,,,15613,CHN,3,0
Hunan,China,2022-07-15 05:20:47,27.6104,111.7088,1405,4,,,,,"Hunan, China",2.036527032903319,,,15614,CHN,7,0
Inner Mongolia,China,2022-07-15 05:20:47,44.0935,113.9448,2149,1,,,,,"Inner Mongolia, China",8.480662983425415,,,15615,CHN,76,0
Jiangsu,China,2022-07-15 05:20:47,32.9711,119.455,2308,0,,,,,"Jiangsu, China",2.866724630480685,,,15616,CHN,72,0
Jiangxi,China,2022-07-15 05:20:47,27.614,115.7221,1410,1,,,,,"Jiangxi, China",3.0335628227194493,,,15617,CHN,27,0
Jilin,China,2022-07-15 05:20:47,43.6661,126.1923,40293,5,,,,,"Jilin, China",149.01257396449705,,,15618,CHN,0,0
Liaoning,China,2022-07-15 05:20:47,41.2956,122.6085,1725,2,,,,,"Liaoning, China",3.9573296627666896,,,15619,CHN,12,0
Macau,China,2022-07-15 05:20:47,22.1667,113.55,696,5,,,,,"Macau, China",107.1854277098971,,,446,MAC,613,5
Ningxia,China,2022-07-15 05:20:47,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-07-15 05:20:47,35.7452,95.9956,148,0,,,,,"Qinghai, China",2.4543946932006637,,,15621,CHN,1,0
Shaanxi,China,2022-07-15 05:20:47,35.1917,108.8701,3364,3,,,,,"Shaanxi, China",8.70600414078675,,,15622,CHN,59,0
Shandong,China,2022-07-15 05:20:47,36.3427,118.1498,2809,7,,,,,"Shandong, China",2.795859460535483,,,15623,CHN,71,0
Shanghai,China,2022-07-15 05:20:47,31.202,121.4491,63455,595,,,,,"Shanghai, China",261.77805280528054,,,15624,CHN,303,0
Shanxi,China,2022-07-15 05:20:47,37.5777,112.2922,427,0,,,,,"Shanxi, China",1.148466917697687,,,15625,CHN,4,0
Sichuan,China,2022-07-15 05:20:47,30.6171,102.7103,2401,3,,,,,"Sichuan, China",2.8785517324061862,,,15626,CHN,39,0
Tianjin,China,2022-07-15 05:20:47,39.3054,117.323,2038,3,,,,,"Tianjin, China",13.064102564102564,,,15627,CHN,53,0
Tibet,China,2022-07-15 05:20:47,31.6927,88.0924,1,0,,,,,"Tibet, China",0.0290697674418604,,,15628,CHN,0,0
Unknown,China,2022-07-15 05:20:47,,,667013,0,,,,,"Unknown, China",,,,15699,CHN,5320,0
Xinjiang,China,2022-07-15 05:20:47,41.1129,85.2401,1008,3,,,,,"Xinjiang, China",4.053075995174909,,,15629,CHN,0,0
Yunnan,China,2022-07-15 05:20:47,24.974,101.487,2189,2,,,,,"Yunnan, China",4.532091097308489,,,15630,CHN,32,0
Zhejiang,China,2022-07-15 05:20:47,29.1832,120.0934,3175,1,,,,,"Zhejiang, China",5.534251350880251,,,15631,CHN,28,0
Amazonas,Colombia,2022-07-15 05:20:47,-1.4429,-71.5724,7593,265,,,,,"Amazonas, Colombia",9913.956312264165,,,17001,COL,15,0
Antioquia,Colombia,2022-07-15 05:20:47,7.1986,-75.3412,932175,18348,,,,,"Antioquia, Colombia",14549.089432320572,,,17002,COL,6791,70
Arauca,Colombia,2022-07-15 05:20:47,7.0762,-70.7105,16517,539,,,,,"Arauca, Colombia",6300.014494190881,,,17003,COL,152,3
Atlantico,Colombia,2022-07-15 05:20:47,10.6966,-74.8741,412169,10155,,,,,"Atlantico, Colombia",16255.816861018877,,,17004,COL,5924,22
Bolivar,Colombia,2022-07-15 05:20:47,8.6704,-74.03,200944,3250,,,,,"Bolivar, Colombia",9706.92378665868,,,17005,COL,2739,8
Boyaca,Colombia,2022-07-15 05:20:47,5.4545,-73.362,126425,2799,,,,,"Boyaca, Colombia",10385.04126909024,,,17006,COL,925,12
Caldas,Colombia,2022-07-15 05:20:47,5.2983,-75.2479,117488,2530,,,,,"Caldas, Colombia",11769.337493926903,,,17007,COL,428,3
Capital District,Colombia,2022-07-15 05:20:47,4.711,-74.0721,1812958,29515,,,,,"Capital District, Colombia",24457.900273670413,,,17008,COL,26630,123
Caqueta,Colombia,2022-07-15 05:20:47,0.8699,-73.8419,25111,1030,,,,,"Caqueta, Colombia",6254.467743823617,,,17009,COL,99,4
Casanare,Colombia,2022-07-15 05:20:47,5.7589,-71.5724,42120,1010,,,,,"Casanare, Colombia",10016.5515666914,,,17010,COL,180,6
Cauca,Colombia,2022-07-15 05:20:47,2.705,-76.826,73439,1797,,,,,"Cauca, Colombia",5014.653585416883,,,17011,COL,929,5
Cesar,Colombia,2022-07-15 05:20:47,9.3373,-73.6536,107613,2675,,,,,"Cesar, Colombia",8963.462477115114,,,17012,COL,583,3
Choco,Colombia,2022-07-15 05:20:47,5.2528,-76.826,18704,429,,,,,"Choco, Colombia",3497.21217741845,,,17013,COL,98,0
Cordoba,Colombia,2022-07-15 05:20:47,8.0493,-75.574,121303,3945,,,,,"Cordoba, Colombia",6796.512517207974,,,17014,COL,1555,10
Cundinamarca,Colombia,2022-07-15 05:20:47,5.026,-74.03,322629,7305,,,,,"Cundinamarca, Colombia",11052.49635156523,,,17015,COL,3112,12
Guainia,Colombia,2022-07-15 05:20:47,2.5854,-68.5247,2768,37,,,,,"Guainia, Colombia",5753.0032838674815,,,17016,COL,1,0
Guaviare,Colombia,2022-07-15 05:20:47,1.0654,-73.2603,5604,105,,,,,"Guaviare, Colombia",6770.814455036428,,,17017,COL,12,0
Huila,Colombia,2022-07-15 05:20:47,2.5359,-75.5277,101349,3527,,,,,"Huila, Colombia",9210.313471818072,,,17018,COL,775,11
La Guajira,Colombia,2022-07-15 05:20:47,11.3548,-72.5205,57098,1531,,,,,"La Guajira, Colombia",6484.282729172345,,,17019,COL,497,1
Magdalena,Colombia,2022-07-15 05:20:47,10.4113,-74.4057,116470,3638,,,,,"Magdalena, Colombia",8680.480508233302,,,17020,COL,672,13
Meta,Colombia,2022-07-15 05:20:47,3.272,-73.0877,105717,2555,,,,,"Meta, Colombia",10167.814088766036,,,17021,COL,523,6
Narino,Colombia,2022-07-15 05:20:47,1.2892,-77.3579,104949,3320,,,,,"Narino, Colombia",6436.251373734202,,,17022,COL,466,1
Norte de Santander,Colombia,2022-07-15 05:20:47,7.9463,-72.8988,121400,5121,,,,,"Norte de Santander, Colombia",8138.42563697929,,,17023,COL,1138,11
Putumayo,Colombia,2022-07-15 05:20:47,0.436,-75.5277,20631,776,,,,,"Putumayo, Colombia",5925.349386240529,,,17024,COL,89,0
Quindio,Colombia,2022-07-15 05:20:47,4.461,-75.6674,71276,2060,,,,,"Quindio, Colombia",13201.606211474633,,,17025,COL,346,5
Risaralda,Colombia,2022-07-15 05:20:47,5.3158,-75.9928,107259,2472,,,,,"Risaralda, Colombia",11369.396470853855,,,17026,COL,587,3
San Andres y Providencia,Colombia,2022-07-15 05:20:47,12.5567,-81.7185,10277,155,,,,,"San Andres y Providencia, Colombia",16770.56135770235,,,17027,COL,61,0
Santander,Colombia,2022-07-15 05:20:47,6.6437,-73.6536,287715,8213,,,,,"Santander, Colombia",13168.71693403215,,,17028,COL,2217,28
Sucre,Colombia,2022-07-15 05:20:47,8.814,-74.7233,66551,1729,,,,,"Sucre, Colombia",7354.815038298615,,,17029,COL,660,14
Tolima,Colombia,2022-07-15 05:20:47,4.0925,-75.1545,125349,4025,,,,,"Tolima, Colombia",9423.411896222113,,,17030,COL,584,10
Unknown,Colombia,2022-07-15 05:20:47,,,24649,300,,,,,"Unknown, Colombia",,,,17034,COL,24649,0
Valle del Cauca,Colombia,2022-07-15 05:20:47,3.8009,-76.6413,551933,15125,,,,,"Valle del Cauca, Colombia",12331.25687294091,,,17031,COL,8389,63
Vaupes,Colombia,2022-07-15 05:20:47,0.8554,-70.812,1896,22,,,,,"Vaupes, Colombia",4647.400544157658,,,17032,COL,0,0
Vichada,Colombia,2022-07-15 05:20:47,4.4234,-69.2878,3418,62,,,,,"Vichada, Colombia",3170.451172454734,,,17033,COL,14,0
,Comoros,2022-07-15 05:20:47,-11.6455,43.3333,8209,160,,,,,Comoros,944.0026679086242,,,174,COM,78,0
,Congo (Brazzaville),2022-07-15 05:20:47,-0.228,15.8277,24421,386,,,,,Congo (Brazzaville),442.562392943068,,,178,COG,293,1
,Congo (Kinshasa),2022-07-15 05:20:47,-4.0383,21.7587,91737,1376,,,,,Congo (Kinshasa),102.42916692105452,,,180,COD,1805,31
,Costa Rica,2022-07-15 05:20:47,9.7489,-83.7534,904934,8525,,,,,Costa Rica,17764.306020634795,,,188,CRI,0,0
,Cote d'Ivoire,2022-07-15 05:20:47,7.54,-5.5471,84347,806,,,,,Cote d'Ivoire,319.75934741752445,,,384,CIV,1733,6
,Croatia,2022-07-15 05:20:47,45.1,15.2,1163824,16135,,,,,Croatia,28349.52553645706,,,191,HRV,22777,113
,Cuba,2022-07-15 05:20:47,21.521757,-77.781167,1106602,8529,,,,,Cuba,9769.925986720127,,,192,CUB,921,0
