Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Araucania,Chile,2022-08-05 08:20:39,-38.9489,-72.3311,241681,2638,,,,,"Araucania, Chile",25248.113294275947,,,15202,CHL,11726,43
Arica y Parinacota,Chile,2022-08-05 08:20:39,-18.594,-69.4785,66403,830,,,,,"Arica y Parinacota, Chile",29373.02050710406,,,15203,CHL,5968,14
Atacama,Chile,2022-08-05 08:20:39,-27.5661,-70.0503,91227,645,,,,,"Atacama, Chile",31572.553851265297,,,15204,CHL,11107,37
Aysen,Chile,2022-08-05 08:20:39,-45.9864,-73.7669,28762,188,,,,,"Aysen, Chile",27881.50216173249,,,15205,CHL,1627,1
Biobio,Chile,2022-08-05 08:20:39,-37.4464,-72.1416,412116,4413,,,,,"Biobio, Chile",26471.908813242502,,,15206,CHL,21177,67
Coquimbo,Chile,2022-08-05 08:20:39,-29.959,-71.3389,167926,1763,,,,,"Coquimbo, Chile",22165.93231659508,,,15207,CHL,15827,46
Los Lagos,Chile,2022-08-05 08:20:39,-41.9198,-72.1416,210600,2370,,,,,"Los Lagos, Chile",25413.05260719095,,,15208,CHL,7365,24
Los Rios,Chile,2022-08-05 08:20:39,-40.231,-72.3311,119138,1262,,,,,"Los Rios, Chile",30958.041976213302,,,15209,CHL,5845,30
Magallanes,Chile,2022-08-05 08:20:39,-52.368,-70.9863,58761,728,,,,,"Magallanes, Chile",35284.898488587845,,,15210,CHL,2887,12
Maule,Chile,2022-08-05 08:20:39,-35.5183,-71.6885,277775,3024,,,,,"Maule, Chile",26582.61160821092,,,15211,CHL,13562,55
Metropolitana,Chile,2022-08-05 08:20:39,-33.4376,-70.6505,1656831,29199,,,,,"Metropolitana, Chile",23293.62749563885,,,15212,CHL,59135,376
Nuble,Chile,2022-08-05 08:20:39,-36.7226,-71.7622,119367,1154,,,,,"Nuble, Chile",24836.6135465628,,,15213,CHL,6922,28
OHiggins,Chile,2022-08-05 08:20:39,-34.5755,-71.0022,181816,2619,,,,,"OHiggins, Chile",19880.26963933279,,,15214,CHL,10094,48
Tarapaca,Chile,2022-08-05 08:20:39,-19.9232,-69.5132,93113,1105,,,,,"Tarapaca, Chile",28168.430351103285,,,15215,CHL,8305,11
Unknown,Chile,2022-08-05 08:20:39,,,43,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-08-05 08:20:39,-33.0472,-71.6127,396684,5931,,,,,"Valparaiso, Chile",21845.01145986953,,,15216,CHL,22581,146
Anhui,China,2022-08-05 08:20:39,31.8257,117.2264,1504,6,,,,,"Anhui, China",2.3782416192283367,,,15601,CHN,116,0
Beijing,China,2022-08-05 08:20:39,40.1824,116.4142,3768,9,,,,,"Beijing, China",17.493036211699163,,,15602,CHN,66,0
Chongqing,China,2022-08-05 08:20:39,30.0572,107.874,792,6,,,,,"Chongqing, China",2.5531914893617023,,,15603,CHN,46,0
Fujian,China,2022-08-05 08:20:39,26.0789,117.9874,3757,1,,,,,"Fujian, China",9.53311342298909,,,15604,CHN,255,0
Gansu,China,2022-08-05 08:20:39,35.7518,104.2861,1333,2,,,,,"Gansu, China",5.054986727341676,,,15605,CHN,651,0
Guangdong,China,2022-08-05 08:20:39,23.3417,113.4244,8222,8,,,,,"Guangdong, China",7.2466067336506255,,,15606,CHN,702,0
Guangxi,China,2022-08-05 08:20:39,23.8298,108.7881,2223,2,,,,,"Guangxi, China",4.51278928136419,,,15607,CHN,574,0
Guizhou,China,2022-08-05 08:20:39,26.8154,106.8748,186,2,,,,,"Guizhou, China",0.5166666666666667,,,15608,CHN,1,0
Hainan,China,2022-08-05 08:20:39,19.1959,109.7453,363,6,,,,,"Hainan, China",3.886509635974304,,,15609,CHN,71,0
Hebei,China,2022-08-05 08:20:39,37.8957,114.9042,2007,7,,,,,"Hebei, China",2.656167284277396,,,15610,CHN,0,0
Heilongjiang,China,2022-08-05 08:20:39,47.862,127.7615,3001,13,,,,,"Heilongjiang, China",7.953882851842035,,,15611,CHN,12,0
Henan,China,2022-08-05 08:20:39,33.882,113.614,3228,22,,,,,"Henan, China",3.3607496095783445,,,15612,CHN,43,0
Hong Kong,China,2022-08-05 08:20:39,22.3,114.2,1371938,9527,,,,,"Hong Kong, China",18299.855888791604,,,344,HKG,109816,120
Hubei,China,2022-08-05 08:20:39,30.9756,112.2707,68408,4512,,,,,"Hubei, China",115.61264154132162,,,15613,CHN,5,0
Hunan,China,2022-08-05 08:20:39,27.6104,111.7088,1410,4,,,,,"Hunan, China",2.0437744600666763,,,15614,CHN,8,0
Inner Mongolia,China,2022-08-05 08:20:39,44.0935,113.9448,2202,1,,,,,"Inner Mongolia, China",8.689818468823994,,,15615,CHN,90,0
Jiangsu,China,2022-08-05 08:20:39,32.9711,119.455,2324,0,,,,,"Jiangsu, China",2.88659793814433,,,15616,CHN,44,0
Jiangxi,China,2022-08-05 08:20:39,27.614,115.7221,1438,1,,,,,"Jiangxi, China",3.093803786574871,,,15617,CHN,45,0
Jilin,China,2022-08-05 08:20:39,43.6661,126.1923,40297,5,,,,,"Jilin, China",149.0273668639053,,,15618,CHN,4,0
Liaoning,China,2022-08-05 08:20:39,41.2956,122.6085,1743,2,,,,,"Liaoning, China",3.9986235375086023,,,15619,CHN,24,0
Macau,China,2022-08-05 08:20:39,22.1667,113.55,791,6,,,,,"Macau, China",121.81562258409282,,,446,MAC,241,4
Ningxia,China,2022-08-05 08:20:39,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-08-05 08:20:39,35.7452,95.9956,148,0,,,,,"Qinghai, China",2.4543946932006637,,,15621,CHN,1,0
Shaanxi,China,2022-08-05 08:20:39,35.1917,108.8701,3388,3,,,,,"Shaanxi, China",8.768115942028986,,,15622,CHN,37,0
Shandong,China,2022-08-05 08:20:39,36.3427,118.1498,2859,7,,,,,"Shandong, China",2.8456255598686173,,,15623,CHN,80,0
Shanghai,China,2022-08-05 08:20:39,31.202,121.4491,63628,595,,,,,"Shanghai, China",262.4917491749175,,,15624,CHN,267,0
Shanxi,China,2022-08-05 08:20:39,37.5777,112.2922,429,0,,,,,"Shanxi, China",1.1538461538461535,,,15625,CHN,2,0
Sichuan,China,2022-08-05 08:20:39,30.6171,102.7103,2696,3,,,,,"Sichuan, China",3.2322263517563843,,,15626,CHN,312,0
Tianjin,China,2022-08-05 08:20:39,39.3054,117.323,2085,3,,,,,"Tianjin, China",13.365384615384617,,,15627,CHN,62,0
Tibet,China,2022-08-05 08:20:39,31.6927,88.0924,1,0,,,,,"Tibet, China",0.0290697674418604,,,15628,CHN,0,0
Unknown,China,2022-08-05 08:20:39,,,677681,0,,,,,"Unknown, China",,,,15699,CHN,12764,0
Xinjiang,China,2022-08-05 08:20:39,41.1129,85.2401,1009,3,,,,,"Xinjiang, China",4.057096903900281,,,15629,CHN,1,0
Yunnan,China,2022-08-05 08:20:39,24.974,101.487,2216,2,,,,,"Yunnan, China",4.587991718426501,,,15630,CHN,37,0
Zhejiang,China,2022-08-05 08:20:39,29.1832,120.0934,3221,1,,,,,"Zhejiang, China",5.614432630294579,,,15631,CHN,55,0
Amazonas,Colombia,2022-08-05 08:20:39,-1.4429,-71.5724,7715,265,,,,,"Amazonas, Colombia",10073.248116570265,,,17001,COL,122,0
Antioquia,Colombia,2022-08-05 08:20:39,7.1986,-75.3412,940118,18429,,,,,"Antioquia, Colombia",14673.06123735817,,,17002,COL,7943,100
Arauca,Colombia,2022-08-05 08:20:39,7.0762,-70.7105,16747,544,,,,,"Arauca, Colombia",6387.742491627698,,,17003,COL,230,7
Atlantico,Colombia,2022-08-05 08:20:39,10.6966,-74.8741,415093,10178,,,,,"Atlantico, Colombia",16371.13850942431,,,17004,COL,2924,34
Bolivar,Colombia,2022-08-05 08:20:39,8.6704,-74.03,202543,3260,,,,,"Bolivar, Colombia",9784.166058808469,,,17005,COL,1599,13
Boyaca,Colombia,2022-08-05 08:20:39,5.4545,-73.362,128586,2826,,,,,"Boyaca, Colombia",10562.554214967276,,,17006,COL,2161,31
Caldas,Colombia,2022-08-05 08:20:39,5.2983,-75.2479,119003,2546,,,,,"Caldas, Colombia",11921.102323554604,,,17007,COL,1515,17
Capital District,Colombia,2022-08-05 08:20:39,4.711,-74.0721,1841472,29671,,,,,"Capital District, Colombia",24842.57138486187,,,17008,COL,28514,192
Caqueta,Colombia,2022-08-05 08:20:39,0.8699,-73.8419,25483,1033,,,,,"Caqueta, Colombia",6347.122835245797,,,17009,COL,372,6
Casanare,Colombia,2022-08-05 08:20:39,5.7589,-71.5724,42570,1014,,,,,"Casanare, Colombia",10123.56600650648,,,17010,COL,450,6
Cauca,Colombia,2022-08-05 08:20:39,2.705,-76.826,75587,1816,,,,,"Cauca, Colombia",5161.326006085404,,,17011,COL,2148,23
Cesar,Colombia,2022-08-05 08:20:39,9.3373,-73.6536,108348,2678,,,,,"Cesar, Colombia",9024.683193205916,,,17012,COL,735,3
Choco,Colombia,2022-08-05 08:20:39,5.2528,-76.826,18794,429,,,,,"Choco, Colombia",3514.04008032519,,,17013,COL,90,0
Cordoba,Colombia,2022-08-05 08:20:39,8.0493,-75.574,121741,3948,,,,,"Cordoba, Colombia",6821.053315725217,,,17014,COL,438,6
Cundinamarca,Colombia,2022-08-05 08:20:39,5.026,-74.03,326370,7332,,,,,"Cundinamarca, Colombia",11180.654046165546,,,17015,COL,3741,31
Guainia,Colombia,2022-08-05 08:20:39,2.5854,-68.5247,2782,37,,,,,"Guainia, Colombia",5782.100843829239,,,17016,COL,14,0
Guaviare,Colombia,2022-08-05 08:20:39,1.0654,-73.2603,5632,105,,,,,"Guaviare, Colombia",6804.64436309157,,,17017,COL,28,0
Huila,Colombia,2022-08-05 08:20:39,2.5359,-75.5277,102720,3550,,,,,"Huila, Colombia",9334.906114763366,,,17018,COL,1371,29
La Guajira,Colombia,2022-08-05 08:20:39,11.3548,-72.5205,57678,1542,,,,,"La Guajira, Colombia",6550.14990460616,,,17019,COL,580,11
Magdalena,Colombia,2022-08-05 08:20:39,10.4113,-74.4057,117116,3643,,,,,"Magdalena, Colombia",8728.626729649279,,,17020,COL,646,8
Meta,Colombia,2022-08-05 08:20:39,3.272,-73.0877,106910,2567,,,,,"Meta, Colombia",10282.556298702924,,,17021,COL,1193,14
Narino,Colombia,2022-08-05 08:20:39,1.2892,-77.3579,106995,3345,,,,,"Narino, Colombia",6561.727274511343,,,17022,COL,2046,26
Norte de Santander,Colombia,2022-08-05 08:20:39,7.9463,-72.8988,123429,5142,,,,,"Norte de Santander, Colombia",8274.445946842807,,,17023,COL,2029,26
Putumayo,Colombia,2022-08-05 08:20:39,0.436,-75.5277,21465,778,,,,,"Putumayo, Colombia",6164.879287269302,,,17024,COL,834,2
Quindio,Colombia,2022-08-05 08:20:39,4.461,-75.6674,72378,2070,,,,,"Quindio, Colombia",13405.716571834992,,,17025,COL,1102,11
Risaralda,Colombia,2022-08-05 08:20:39,5.3158,-75.9928,109037,2484,,,,,"Risaralda, Colombia",11557.863517210602,,,17026,COL,1778,14
San Andres y Providencia,Colombia,2022-08-05 08:20:39,12.5567,-81.7185,10322,155,,,,,"San Andres y Providencia, Colombia",16843.994778067885,,,17027,COL,45,0
Santander,Colombia,2022-08-05 08:20:39,6.6437,-73.6536,291776,8250,,,,,"Santander, Colombia",13354.588923567297,,,17028,COL,4061,46
Sucre,Colombia,2022-08-05 08:20:39,8.814,-74.7233,66829,1736,,,,,"Sucre, Colombia",7385.5379212101725,,,17029,COL,278,18
Tolima,Colombia,2022-08-05 08:20:39,4.0925,-75.1545,126525,4047,,,,,"Tolima, Colombia",9511.820518468456,,,17030,COL,1176,23
Unknown,Colombia,2022-08-05 08:20:39,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-08-05 08:20:39,3.8009,-76.6413,561879,15270,,,,,"Valle del Cauca, Colombia",12553.469860492423,,,17031,COL,9946,175
Vaupes,Colombia,2022-08-05 08:20:39,0.8554,-70.812,1915,22,,,,,"Vaupes, Colombia",4693.972596024218,,,17032,COL,19,0
Vichada,Colombia,2022-08-05 08:20:39,4.4234,-69.2878,3440,63,,,,,"Vichada, Colombia",3190.857821311962,,,17033,COL,22,1
,Comoros,2022-08-05 08:20:39,-11.6455,43.3333,8329,160,,,,,Comoros,957.802195274812,,,174,COM,168,0
,Congo (Brazzaville),2022-08-05 08:20:39,-0.228,15.8277,24775,386,,,,,Congo (Brazzaville),448.97765387021457,,,178,COG,354,0
,Congo (Kinshasa),2022-08-05 08:20:39,-4.0383,21.7587,92173,1390,,,,,Congo (Kinshasa),102.9159837646136,,,180,COD,780,15
,Costa Rica,2022-08-05 08:20:39,9.7489,-83.7534,1044385,8740,,,,,Costa Rica,20501.798742627278,,,188,CRI,139451,215
,Cote d'Ivoire,2022-08-05 08:20:39,7.54,-5.5471,85601,811,,,,,Cote d'Ivoire,324.5132594910016,,,384,CIV,1705,6
,Croatia,2022-08-05 08:20:39,45.1,15.2,1191079,16365,,,,,Croatia,29013.428599545758,,,191,HRV,35496,269
,Cuba,2022-08-05 08:20:39,21.521757,-77.781167,1108492,8529,,,,,Cuba,9786.612347412502,,,192,CUB,2209,0
