Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Brussels,Belgium,2022-11-19 09:20:52,50.8503,4.3517,497047,0,,,,,"Brussels, Belgium",41127.82178856838,,,5602,BEL,2616,0
East Flanders,Belgium,2022-11-19 09:20:52,51.0362,3.7373,626459,0,,,,,"East Flanders, Belgium",41348.68229988964,,,5603,BEL,3335,0
Flemish Brabant,Belgium,2022-11-19 09:20:52,50.9167,4.5833,452495,0,,,,,"Flemish Brabant, Belgium",39478.700896459966,,,5604,BEL,2354,0
Hainaut,Belgium,2022-11-19 09:20:52,50.5257,4.0621,508295,0,,,,,"Hainaut, Belgium",37812.7880342885,,,5605,BEL,2842,0
Liege,Belgium,2022-11-19 09:20:52,50.4496,5.8492,412446,0,,,,,"Liege, Belgium",37258.26383569168,,,5606,BEL,1923,0
Limburg,Belgium,2022-11-19 09:20:52,50.9739,5.342,342381,0,,,,,"Limburg, Belgium",39171.87614410192,,,5607,BEL,2095,0
Luxembourg,Belgium,2022-11-19 09:20:52,50.0547,5.4677,120975,0,,,,,"Luxembourg, Belgium",42501.35259522622,,,5608,BEL,689,0
Namur,Belgium,2022-11-19 09:20:52,50.331,4.8221,199147,0,,,,,"Namur, Belgium",40286.65351742275,,,5609,BEL,1025,0
Unknown,Belgium,2022-11-19 09:20:52,,,62172,33021,,,,,"Unknown, Belgium",,,,5610,BEL,356,175
Walloon Brabant,Belgium,2022-11-19 09:20:52,50.4,4.35,170285,0,,,,,"Walloon Brabant, Belgium",42191.630801860265,,,5611,BEL,1048,0
West Flanders,Belgium,2022-11-19 09:20:52,51.0536,3.1458,489347,0,,,,,"West Flanders, Belgium",40922.2810579731,,,5612,BEL,2623,0
,Belize,2022-11-19 09:20:52,17.1899,-88.4976,68988,687,,,,,Belize,17350.190256550835,,,84,BLZ,62,0
,Benin,2022-11-19 09:20:52,9.3077,2.3158,27922,163,,,,,Benin,230.31876572501744,,,204,BEN,140,0
,Bhutan,2022-11-19 09:20:52,27.5142,90.4336,62460,21,,,,,Bhutan,8094.741916921977,,,64,BTN,212,0
,Bolivia,2022-11-19 09:20:52,-16.2902,-63.5887,1110064,22244,,,,,Bolivia,9509.64826695796,,,68,BOL,893,7
,Bosnia and Herzegovina,2022-11-19 09:20:52,43.9159,17.6791,400336,16190,,,,,Bosnia and Herzegovina,12202.333871309416,,,70,BIH,673,25
,Botswana,2022-11-19 09:20:52,-22.3285,24.6849,326344,2790,,,,,Botswana,13877.382660925956,,,72,BWA,0,0
Acre,Brazil,2022-11-19 09:20:52,-9.0238,-70.812,152683,2029,,,,,"Acre, Brazil",17312.273580252513,,,7601,BRA,2927,0
Alagoas,Brazil,2022-11-19 09:20:52,-9.5713,-36.782,322206,7135,,,,,"Alagoas, Brazil",9654.52602163928,,,7602,BRA,822,7
Amapa,Brazil,2022-11-19 09:20:52,0.902,-52.003,179730,2164,,,,,"Amapa, Brazil",21251.43810502394,,,7603,BRA,1380,0
Amazonas,Brazil,2022-11-19 09:20:52,-3.4168,-65.8561,622026,14377,,,,,"Amazonas, Brazil",15008.11779770144,,,7604,BRA,4468,27
Bahia,Brazil,2022-11-19 09:20:52,-12.5797,-41.7007,1708438,30805,,,,,"Bahia, Brazil",11486.79249951456,,,7605,BRA,6808,40
Ceara,Brazil,2022-11-19 09:20:52,-5.4984,-39.3206,1389409,28013,,,,,"Ceara, Brazil",15214.598473644224,,,7606,BRA,3588,248
Distrito Federal,Brazil,2022-11-19 09:20:52,-15.7998,-47.8645,846604,11832,,,,,"Distrito Federal, Brazil",28077.238905463797,,,7607,BRA,4381,1
Espirito Santo,Brazil,2022-11-19 09:20:52,-19.1834,-40.3089,1222727,14839,,,,,"Espirito Santo, Brazil",30426.31231881353,,,7608,BRA,5736,12
Goias,Brazil,2022-11-19 09:20:52,-15.827,-49.8362,1738946,27594,,,,,"Goias, Brazil",24777.120105369435,,,7609,BRA,18356,23
Maranhao,Brazil,2022-11-19 09:20:52,-4.9609,-45.2744,475899,11000,,,,,"Maranhao, Brazil",6726.315552916597,,,7610,BRA,1511,6
Mato Grosso,Brazil,2022-11-19 09:20:52,-12.6819,-56.9211,833547,14964,,,,,"Mato Grosso, Brazil",23921.800356209533,,,7611,BRA,1686,10
Mato Grosso do Sul,Brazil,2022-11-19 09:20:52,-20.7722,-54.7852,582739,10848,,,,,"Mato Grosso do Sul, Brazil",20969.483113624898,,,7612,BRA,1148,7
Minas Gerais,Brazil,2022-11-19 09:20:52,-18.5122,-44.555,3888454,63908,,,,,"Minas Gerais, Brazil",18368.805285101076,,,7613,BRA,5651,44
Para,Brazil,2022-11-19 09:20:52,-1.9981,-54.9306,847964,18901,,,,,"Para, Brazil",9856.762834241848,,,7614,BRA,4314,21
Paraiba,Brazil,2022-11-19 09:20:52,-7.24,-36.782,659230,10417,,,,,"Paraiba, Brazil",16406.400295461044,,,7615,BRA,5171,11
Parana,Brazil,2022-11-19 09:20:52,-25.2521,-52.0215,2759272,45463,,,,,"Parana, Brazil",24132.257975082463,,,7616,BRA,7290,59
Pernambuco,Brazil,2022-11-19 09:20:52,-8.8137,-36.9541,1073768,22437,,,,,"Pernambuco, Brazil",11235.32513256415,,,7617,BRA,11311,57
Piaui,Brazil,2022-11-19 09:20:52,-7.7183,-42.7289,405152,7960,,,,,"Piaui, Brazil",12377.754430108267,,,7618,BRA,1118,2
Rio Grande do Norte,Brazil,2022-11-19 09:20:52,-5.4026,-36.9541,558590,8485,,,,,"Rio Grande do Norte, Brazil",15928.526231353297,,,7620,BRA,1190,12
Rio Grande do Sul,Brazil,2022-11-19 09:20:52,-30.0346,-51.2177,2754244,41231,,,,,"Rio Grande do Sul, Brazil",24208.36900763006,,,7621,BRA,11080,59
Rio de Janeiro,Brazil,2022-11-19 09:20:52,-22.9068,-43.1729,2590500,75944,,,,,"Rio de Janeiro, Brazil",15004.393585313312,,,7619,BRA,60619,141
Rondonia,Brazil,2022-11-19 09:20:52,-11.5057,-63.5806,458232,7363,,,,,"Rondonia, Brazil",25783.56707788828,,,7622,BRA,868,2
Roraima,Brazil,2022-11-19 09:20:52,-2.7376,-62.0751,176919,2175,,,,,"Roraima, Brazil",29206.073022198525,,,7623,BRA,1575,0
Santa Catarina,Brazil,2022-11-19 09:20:52,-27.2423,-50.2189,1893248,22430,,,,,"Santa Catarina, Brazil",26424.340817899985,,,7624,BRA,10958,15
Sao Paulo,Brazil,2022-11-19 09:20:52,-23.5505,-46.6333,6170605,175941,,,,,"Sao Paulo, Brazil",13438.006958724254,,,7625,BRA,44238,570
Sergipe,Brazil,2022-11-19 09:20:52,-10.5741,-37.3857,343363,6444,,,,,"Sergipe, Brazil",14937.29488370798,,,7626,BRA,452,3
Tocantins,Brazil,2022-11-19 09:20:52,-10.1753,-48.2982,345000,4208,,,,,"Tocantins, Brazil",21934.48138620836,,,7627,BRA,387,3
,Brunei,2022-11-19 09:20:52,4.5353,114.7277,248861,225,,,,,Brunei,56884.72466358693,,,96,BRN,14279,0
,Bulgaria,2022-11-19 09:20:52,42.7339,25.4858,1285113,37996,,,,,Bulgaria,18494.972616175277,,,100,BGR,11164,176
,Burkina Faso,2022-11-19 09:20:52,12.2383,-1.5616,21631,387,,,,,Burkina Faso,103.48137741841256,,,854,BFA,0,0
,Burma,2022-11-19 09:20:52,21.9162,95.956,632957,19487,,,,,Burma,1163.314457687526,,,104,MMR,2774,14
,Burundi,2022-11-19 09:20:52,-3.3731,29.9189,50639,38,,,,,Burundi,425.8677373672932,,,108,BDI,226,0
,Cabo Verde,2022-11-19 09:20:52,16.5388,-23.0418,62783,410,,,,,Cabo Verde,11292.150190291875,,,132,CPV,386,0
,Cambodia,2022-11-19 09:20:52,11.55,104.9167,138019,3056,,,,,Cambodia,825.5232932696636,,,116,KHM,40,0
,Cameroon,2022-11-19 09:20:52,3.848,11.5021,123993,1965,,,,,Cameroon,467.0897131093567,,,120,CMR,2341,30
Alberta,Canada,2022-11-19 09:20:52,53.9333,-116.5765,616682,5137,,,,,"Alberta, Canada",13973.750245289868,,,12401,CAN,5293,154
British Columbia,Canada,2022-11-19 09:20:52,53.7267,-127.6476,388984,4607,,,,,"British Columbia, Canada",7610.845568417566,,,12402,CAN,2064,184
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-11-19 09:20:52,53.7609,-98.8139,152072,2256,,,,,"Manitoba, Canada",11039.573377315852,,,12403,CAN,1115,57
New Brunswick,Canada,2022-11-19 09:20:52,46.5653,-66.4619,81269,599,,,,,"New Brunswick, Canada",10419.196069708318,,,12404,CAN,2582,106
Newfoundland and Labrador,Canada,2022-11-19 09:20:52,53.1355,-57.6604,52973,262,,,,,"Newfoundland and Labrador, Canada",10160.444218541712,,,12405,CAN,638,12
Northwest Territories,Canada,2022-11-19 09:20:52,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,0,0
Nova Scotia,Canada,2022-11-19 09:20:52,44.682,-63.7443,131239,613,,,,,"Nova Scotia, Canada",13426.575286687805,,,12407,CAN,2525,46
Nunavut,Canada,2022-11-19 09:20:52,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-11-19 09:20:52,51.2538,-85.3232,1530613,15148,,,,,"Ontario, Canada",10403.96274371633,,,12408,CAN,33694,476
Prince Edward Island,Canada,2022-11-19 09:20:52,46.5107,-63.4168,54043,72,,,,,"Prince Edward Island, Canada",34170.26011962721,,,12409,CAN,1123,8
Quebec,Canada,2022-11-19 09:20:52,52.9399,-73.5491,1242143,17264,,,,,"Quebec, Canada",14548.962633148092,,,12410,CAN,22220,324
Repatriated Travellers,Canada,2022-11-19 09:20:52,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-11-19 09:20:52,52.9399,-106.4509,148288,1662,,,,,"Saskatchewan, Canada",12549.062086917962,,,12411,CAN,2554,96
Yukon,Canada,2022-11-19 09:20:52,64.2823,-135.0,4989,32,,,,,"Yukon, Canada",12145.187204829836,,,12412,CAN,51,1
,Central African Republic,2022-11-19 09:20:52,6.6111,20.9394,15289,113,,,,,Central African Republic,316.5579104900364,,,140,CAF,138,0
,Chad,2022-11-19 09:20:52,15.4542,18.7322,7637,194,,,,,Chad,46.493763278985895,,,148,TCD,24,1
Antofagasta,Chile,2022-11-19 09:20:52,-23.6509,-70.3975,171333,1906,,,,,"Antofagasta, Chile",28201.384613865237,,,15201,CHL,4114,11
Araucania,Chile,2022-11-19 09:20:52,-38.9489,-72.3311,279351,2782,,,,,"Araucania, Chile",29183.451313381192,,,15202,CHL,9561,34
Arica y Parinacota,Chile,2022-11-19 09:20:52,-18.594,-69.4785,74216,869,,,,,"Arica y Parinacota, Chile",32829.06028274678,,,15203,CHL,1261,5
Atacama,Chile,2022-11-19 09:20:52,-27.5661,-70.0503,106066,687,,,,,"Atacama, Chile",36708.15106041309,,,15204,CHL,3214,4
Aysen,Chile,2022-11-19 09:20:52,-45.9864,-73.7669,33607,205,,,,,"Aysen, Chile",32578.181042672404,,,15205,CHL,1530,4
Biobio,Chile,2022-11-19 09:20:52,-37.4464,-72.1416,480076,4629,,,,,"Biobio, Chile",30837.25964395027,,,15206,CHL,16416,46
Coquimbo,Chile,2022-11-19 09:20:52,-29.959,-71.3389,194983,1871,,,,,"Coquimbo, Chile",25737.40803024343,,,15207,CHL,5601,22
Los Lagos,Chile,2022-11-19 09:20:52,-41.9198,-72.1416,231851,2468,,,,,"Los Lagos, Chile",27977.4057931141,,,15208,CHL,4279,17
Los Rios,Chile,2022-11-19 09:20:52,-40.231,-72.3311,138198,1343,,,,,"Los Rios, Chile",35910.78820383695,,,15209,CHL,4908,15
Magallanes,Chile,2022-11-19 09:20:52,-52.368,-70.9863,64308,754,,,,,"Magallanes, Chile",38615.76984741763,,,15210,CHL,1457,5
Maule,Chile,2022-11-19 09:20:52,-35.5183,-71.6885,327859,3203,,,,,"Maule, Chile",31375.56820900521,,,15211,CHL,11242,48
Metropolitana,Chile,2022-11-19 09:20:52,-33.4376,-70.6505,1849026,30086,,,,,"Metropolitana, Chile",25995.724895146897,,,15212,CHL,64170,270
Nuble,Chile,2022-11-19 09:20:52,-36.7226,-71.7622,145932,1236,,,,,"Nuble, Chile",30363.975705823235,,,15213,CHL,8005,28
OHiggins,Chile,2022-11-19 09:20:52,-34.5755,-71.0022,207410,2730,,,,,"OHiggins, Chile",22678.78913788673,,,15214,CHL,6377,28
Tarapaca,Chile,2022-11-19 09:20:52,-19.9232,-69.5132,105155,1150,,,,,"Tarapaca, Chile",31811.36139497456,,,15215,CHL,1660,4
Unknown,Chile,2022-11-19 09:20:52,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-11-19 09:20:52,-33.0472,-71.6127,456285,6209,,,,,"Valparaiso, Chile",25127.18197347654,,,15216,CHL,19022,76
Anhui,China,2022-11-19 09:20:52,31.8257,117.2264,1566,6,,,,,"Anhui, China",2.476280834914611,,,15601,CHN,52,0
Beijing,China,2022-11-19 09:20:52,40.1824,116.4142,6504,9,,,,,"Beijing, China",30.1949860724234,,,15602,CHN,1937,0
Chongqing,China,2022-11-19 09:20:52,30.0572,107.874,3313,6,,,,,"Chongqing, China",10.68020631850419,,,15603,CHN,2047,0
Fujian,China,2022-11-19 09:20:52,26.0789,117.9874,5595,1,,,,,"Fujian, China",14.196904339000254,,,15604,CHN,862,0
Gansu,China,2022-11-19 09:20:52,35.7518,104.2861,1483,2,,,,,"Gansu, China",5.6238149412210845,,,15605,CHN,129,0
Guangdong,China,2022-11-19 09:20:52,23.3417,113.4244,22507,8,,,,,"Guangdong, China",19.836946941653448,,,15606,CHN,11333,0
Guangxi,China,2022-11-19 09:20:52,23.8298,108.7881,2357,2,,,,,"Guangxi, China",4.78481526593585,,,15607,CHN,5,0
Guizhou,China,2022-11-19 09:20:52,26.8154,106.8748,1048,2,,,,,"Guizhou, China",2.911111111111111,,,15608,CHN,104,0
Hainan,China,2022-11-19 09:20:52,19.1959,109.7453,9003,6,,,,,"Hainan, China",96.39186295503212,,,15609,CHN,24,0
Hebei,China,2022-11-19 09:20:52,37.8957,114.9042,2061,7,,,,,"Hebei, China",2.727633668607729,,,15610,CHN,24,0
Heilongjiang,China,2022-11-19 09:20:52,47.862,127.7615,3681,13,,,,,"Heilongjiang, China",9.756162205141797,,,15611,CHN,208,0
Henan,China,2022-11-19 09:20:52,33.882,113.614,5626,22,,,,,"Henan, China",5.85736595523165,,,15612,CHN,1965,0
Hong Kong,China,2022-11-19 09:20:52,22.3,114.2,2020885,10577,,,,,"Hong Kong, China",26955.95884640605,,,344,HKG,156772,262
Hubei,China,2022-11-19 09:20:52,30.9756,112.2707,68470,4512,,,,,"Hubei, China",115.717424370458,,,15613,CHN,26,0
Hunan,China,2022-11-19 09:20:52,27.6104,111.7088,1869,4,,,,,"Hunan, China",2.7090882736628497,,,15614,CHN,289,0
Inner Mongolia,China,2022-11-19 09:20:52,44.0935,113.9448,6475,1,,,,,"Inner Mongolia, China",25.552486187845304,,,15615,CHN,2203,0
Jiangsu,China,2022-11-19 09:20:52,32.9711,119.455,2942,0,,,,,"Jiangsu, China",3.6542044466525896,,,15616,CHN,315,0
Jiangxi,China,2022-11-19 09:20:52,27.614,115.7221,1506,1,,,,,"Jiangxi, China",3.240103270223752,,,15617,CHN,11,0
Jilin,China,2022-11-19 09:20:52,43.6661,126.1923,40330,5,,,,,"Jilin, China",149.14940828402368,,,15618,CHN,1,0
Liaoning,China,2022-11-19 09:20:52,41.2956,122.6085,2100,2,,,,,"Liaoning, China",4.817618719889883,,,15619,CHN,67,0
Macau,China,2022-11-19 09:20:52,22.1667,113.55,795,6,,,,,"Macau, China",122.43163078932211,,,446,MAC,2,0
Ningxia,China,2022-11-19 09:20:52,37.2692,106.1655,225,0,,,,,"Ningxia, China",3.270348837209302,,,15620,CHN,10,0
Qinghai,China,2022-11-19 09:20:52,35.7452,95.9956,354,0,,,,,"Qinghai, China",5.870646766169155,,,15621,CHN,115,0
Shaanxi,China,2022-11-19 09:20:52,35.1917,108.8701,4580,3,,,,,"Shaanxi, China",11.853002070393376,,,15622,CHN,622,0
Shandong,China,2022-11-19 09:20:52,36.3427,118.1498,3348,7,,,,,"Shandong, China",3.3323380113466707,,,15623,CHN,168,0
Shanghai,China,2022-11-19 09:20:52,31.202,121.4491,64373,595,,,,,"Shanghai, China",265.5651815181518,,,15624,CHN,125,0
Shanxi,China,2022-11-19 09:20:52,37.5777,112.2922,2179,0,,,,,"Shanxi, China",5.860677783754707,,,15625,CHN,1207,0
Sichuan,China,2022-11-19 09:20:52,30.6171,102.7103,7268,3,,,,,"Sichuan, China",8.713583503177077,,,15626,CHN,959,0
Tianjin,China,2022-11-19 09:20:52,39.3054,117.323,2555,3,,,,,"Tianjin, China",16.378205128205128,,,15627,CHN,104,0
Tibet,China,2022-11-19 09:20:52,31.6927,88.0924,1493,0,,,,,"Tibet, China",43.40116279069768,,,15628,CHN,37,0
Unknown,China,2022-11-19 09:20:52,,,937229,0,,,,,"Unknown, China",,,,15699,CHN,176321,0
Xinjiang,China,2022-11-19 09:20:52,41.1129,85.2401,2320,3,,,,,"Xinjiang, China",9.328508242862886,,,15629,CHN,648,0
Yunnan,China,2022-11-19 09:20:52,24.974,101.487,3063,2,,,,,"Yunnan, China",6.341614906832298,,,15630,CHN,430,0
Zhejiang,China,2022-11-19 09:20:52,29.1832,120.0934,3738,1,,,,,"Zhejiang, China",6.515600488059961,,,15631,CHN,177,0
Amazonas,Colombia,2022-11-19 09:20:52,-1.4429,-71.5724,7824,265,,,,,"Amazonas, Colombia",10215.566204024077,,,17001,COL,8,0
Antioquia,Colombia,2022-11-19 09:20:52,7.1986,-75.3412,943966,18509,,,,,"Antioquia, Colombia",14733.11959135347,,,17002,COL,282,2
Arauca,Colombia,2022-11-19 09:20:52,7.0762,-70.7105,17020,559,,,,,"Arauca, Colombia",6491.871810324441,,,17003,COL,33,2
Atlantico,Colombia,2022-11-19 09:20:52,10.6966,-74.8741,416696,10207,,,,,"Atlantico, Colombia",16434.360329668467,,,17004,COL,734,3
Bolivar,Colombia,2022-11-19 09:20:52,8.6704,-74.03,202925,3266,,,,,"Bolivar, Colombia",9802.61918448778,,,17005,COL,63,0
Boyaca,Colombia,2022-11-19 09:20:52,5.4545,-73.362,129336,2869,,,,,"Boyaca, Colombia",10624.162132323949,,,17006,COL,27,0
Caldas,Colombia,2022-11-19 09:20:52,5.2983,-75.2479,119336,2563,,,,,"Caldas, Colombia",11954.460533631189,,,17007,COL,6,0
Capital District,Colombia,2022-11-19 09:20:52,4.711,-74.0721,1855445,29852,,,,,"Capital District, Colombia",25031.07560863539,,,17008,COL,1290,20
Caqueta,Colombia,2022-11-19 09:20:52,0.8699,-73.8419,25592,1041,,,,,"Caqueta, Colombia",6374.271773323802,,,17009,COL,1,1
Casanare,Colombia,2022-11-19 09:20:52,5.7589,-71.5724,42864,1025,,,,,"Casanare, Colombia",10193.482107185662,,,17010,COL,31,0
Cauca,Colombia,2022-11-19 09:20:52,2.705,-76.826,76188,1847,,,,,"Cauca, Colombia",5202.364239242656,,,17011,COL,27,2
Cesar,Colombia,2022-11-19 09:20:52,9.3373,-73.6536,108961,2685,,,,,"Cesar, Colombia",9075.74210336056,,,17012,COL,54,2
Choco,Colombia,2022-11-19 09:20:52,5.2528,-76.826,18833,429,,,,,"Choco, Colombia",3521.332171584777,,,17013,COL,2,0
Cordoba,Colombia,2022-11-19 09:20:52,8.0493,-75.574,122090,3951,,,,,"Cordoba, Colombia",6840.607513630509,,,17014,COL,101,0
Cundinamarca,Colombia,2022-11-19 09:20:52,5.026,-74.03,327856,7367,,,,,"Cundinamarca, Colombia",11231.560844929532,,,17015,COL,90,4
Guainia,Colombia,2022-11-19 09:20:52,2.5854,-68.5247,2792,37,,,,,"Guainia, Colombia",5802.884815230495,,,17016,COL,0,0
Guaviare,Colombia,2022-11-19 09:20:52,1.0654,-73.2603,5658,105,,,,,"Guaviare, Colombia",6836.057849142774,,,17017,COL,0,0
Huila,Colombia,2022-11-19 09:20:52,2.5359,-75.5277,103021,3582,,,,,"Huila, Colombia",9362.26015234654,,,17018,COL,7,0
La Guajira,Colombia,2022-11-19 09:20:52,11.3548,-72.5205,57918,1543,,,,,"La Guajira, Colombia",6577.40528754429,,,17019,COL,18,0
Magdalena,Colombia,2022-11-19 09:20:52,10.4113,-74.4057,117551,3652,,,,,"Magdalena, Colombia",8761.047172862822,,,17020,COL,127,9
Meta,Colombia,2022-11-19 09:20:52,3.272,-73.0877,107421,2597,,,,,"Meta, Colombia",10331.704051659965,,,17021,COL,15,1
Narino,Colombia,2022-11-19 09:20:52,1.2892,-77.3579,107695,3386,,,,,"Narino, Colombia",6604.656468325615,,,17022,COL,16,1
Norte de Santander,Colombia,2022-11-19 09:20:52,7.9463,-72.8988,124402,5176,,,,,"Norte de Santander, Colombia",8339.674020523045,,,17023,COL,36,0
Putumayo,Colombia,2022-11-19 09:20:52,0.436,-75.5277,21789,788,,,,,"Putumayo, Colombia",6257.934068963933,,,17024,COL,14,0
Quindio,Colombia,2022-11-19 09:20:52,4.461,-75.6674,72715,2076,,,,,"Quindio, Colombia",13468.13507586534,,,17025,COL,11,0
Risaralda,Colombia,2022-11-19 09:20:52,5.3158,-75.9928,109497,2499,,,,,"Risaralda, Colombia",11606.62327048625,,,17026,COL,23,2
San Andres y Providencia,Colombia,2022-11-19 09:20:52,12.5567,-81.7185,10335,156,,,,,"San Andres y Providencia, Colombia",16865.208877284596,,,17027,COL,2,0
Santander,Colombia,2022-11-19 09:20:52,6.6437,-73.6536,293509,8305,,,,,"Santander, Colombia",13433.908341903769,,,17028,COL,126,2
Sucre,Colombia,2022-11-19 09:20:52,8.814,-74.7233,66944,1741,,,,,"Sucre, Colombia",7398.247027450564,,,17029,COL,27,0
Tolima,Colombia,2022-11-19 09:20:52,4.0925,-75.1545,126906,4078,,,,,"Tolima, Colombia",9540.463107818676,,,17030,COL,15,1
Unknown,Colombia,2022-11-19 09:20:52,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-11-19 09:20:52,3.8009,-76.6413,564150,15339,,,,,"Valle del Cauca, Colombia",12604.20841817687,,,17031,COL,300,2
Vaupes,Colombia,2022-11-19 09:20:52,0.8554,-70.812,1953,22,,,,,"Vaupes, Colombia",4787.116699757336,,,17032,COL,2,0
Vichada,Colombia,2022-11-19 09:20:52,4.4234,-69.2878,3469,64,,,,,"Vichada, Colombia",3217.7574948055803,,,17033,COL,1,0
,Comoros,2022-11-19 09:20:52,-11.6455,43.3333,8941,161,,,,,Comoros,1028.1797848423691,,,174,COM,460,0
,Congo (Brazzaville),2022-11-19 09:20:52,-0.228,15.8277,25375,386,,,,,Congo (Brazzaville),459.8509774755477,,,178,COG,538,0
,Congo (Kinshasa),2022-11-19 09:20:52,-4.0383,21.7587,93837,1452,,,,,Congo (Kinshasa),104.7739269473712,,,180,COD,810,7
,Costa Rica,2022-11-19 09:20:52,9.7489,-83.7534,1143597,9031,,,,,Costa Rica,22449.379813643747,,,188,CRI,13029,49
,Cote d'Ivoire,2022-11-19 09:20:52,7.54,-5.5471,87864,829,,,,,Cote d'Ivoire,333.0922890143499,,,384,CIV,173,2
,Croatia,2022-11-19 09:20:52,45.1,15.2,1251199,17254,,,,,Croatia,30477.88841069572,,,191,HRV,7271,194
,Cuba,2022-11-19 09:20:52,21.521757,-77.781167,1111335,8530,,,,,Cuba,9811.71251854923,,,192,CUB,69,0
