Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Western Australia,Australia,2022-08-15 02:21:02,-31.9505,115.8605,1104060,551,,,,,"Western Australia, Australia",41969.89280012165,,,3608,AUS,105881,108
,Austria,2022-08-15 02:21:02,47.5162,14.5501,4861952,20485,,,,,Austria,53983.30076390123,,,40,AUT,243099,322
,Azerbaijan,2022-08-15 02:21:02,40.1431,47.5769,805103,9773,,,,,Azerbaijan,7940.517842921145,,,31,AZE,11197,56
,Bahamas,2022-08-15 02:21:02,25.025885,-78.035889,36905,823,,,,,Bahamas,9384.663113353405,,,44,BHS,551,1
,Bahrain,2022-08-15 02:21:02,26.0275,50.55,666939,1513,,,,,Bahrain,39195.20822669244,,,48,BHR,18438,7
,Bangladesh,2022-08-15 02:21:02,23.685,90.3563,2008870,29313,,,,,Bangladesh,1219.7932637831304,,,50,BGD,13204,82
,Barbados,2022-08-15 02:21:02,13.1939,-59.5432,97638,516,,,,,Barbados,33976.28849118387,,,52,BRB,9948,37
,Belarus,2022-08-15 02:21:02,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2022-08-15 02:21:02,51.2195,4.4024,716291,0,,,,,"Antwerp, Belgium",38552.01277081743,,,5601,BEL,17858,0
Brussels,Belgium,2022-08-15 02:21:02,50.8503,4.3517,483235,0,,,,,"Brussels, Belgium",39984.9570805152,,,5602,BEL,9482,0
East Flanders,Belgium,2022-08-15 02:21:02,51.0362,3.7373,603035,0,,,,,"East Flanders, Belgium",39802.60899869577,,,5603,BEL,16392,0
Flemish Brabant,Belgium,2022-08-15 02:21:02,50.9167,4.5833,434942,0,,,,,"Flemish Brabant, Belgium",37947.25936266277,,,5604,BEL,10333,0
Hainaut,Belgium,2022-08-15 02:21:02,50.5257,4.0621,489470,0,,,,,"Hainaut, Belgium",36412.36950814624,,,5605,BEL,10585,0
Liege,Belgium,2022-08-15 02:21:02,50.4496,5.8492,398330,0,,,,,"Liege, Belgium",35983.09653547632,,,5606,BEL,9299,0
Limburg,Belgium,2022-08-15 02:21:02,50.9739,5.342,327947,0,,,,,"Limburg, Belgium",37520.47942447097,,,5607,BEL,7333,0
Luxembourg,Belgium,2022-08-15 02:21:02,50.0547,5.4677,115006,0,,,,,"Luxembourg, Belgium",40404.30300943655,,,5608,BEL,3123,0
Namur,Belgium,2022-08-15 02:21:02,50.331,4.8221,190219,0,,,,,"Namur, Belgium",38480.55429120518,,,5609,BEL,4522,0
Unknown,Belgium,2022-08-15 02:21:02,,,60322,32364,,,,,"Unknown, Belgium",,,,5610,BEL,1184,313
Walloon Brabant,Belgium,2022-08-15 02:21:02,50.4,4.35,163572,0,,,,,"Walloon Brabant, Belgium",40528.34620502033,,,5611,BEL,3805,0
West Flanders,Belgium,2022-08-15 02:21:02,51.0536,3.1458,471114,0,,,,,"West Flanders, Belgium",39397.52265436579,,,5612,BEL,10517,0
,Belize,2022-08-15 02:21:02,17.1899,-88.4976,67630,680,,,,,Belize,17008.658999398926,,,84,BLZ,1636,0
,Benin,2022-08-15 02:21:02,9.3077,2.3158,27316,163,,,,,Benin,225.3200846839258,,,204,BEN,100,0
,Bhutan,2022-08-15 02:21:02,27.5142,90.4336,60663,21,,,,,Bhutan,7861.852848322732,,,64,BTN,723,0
,Bolivia,2022-08-15 02:21:02,-16.2902,-63.5887,1081206,22129,,,,,Bolivia,9262.42880061379,,,68,BOL,111159,147
,Bosnia and Herzegovina,2022-08-15 02:21:02,43.9159,17.6791,390650,15942,,,,,Bosnia and Herzegovina,11907.10235109264,,,70,BIH,9901,125
,Botswana,2022-08-15 02:21:02,-22.3285,24.6849,325824,2774,,,,,Botswana,13855.270291819486,,,72,BWA,983,14
Acre,Brazil,2022-08-15 02:21:02,-9.0238,-70.812,147414,2025,,,,,"Acre, Brazil",16714.837261249413,,,7601,BRA,12548,16
Alagoas,Brazil,2022-08-15 02:21:02,-9.5713,-36.782,319346,7095,,,,,"Alagoas, Brazil",9568.82946595165,,,7602,BRA,4616,82
Amapa,Brazil,2022-08-15 02:21:02,0.902,-52.003,177696,2155,,,,,"Amapa, Brazil",21010.93610143178,,,7603,BRA,7517,6
Amazonas,Brazil,2022-08-15 02:21:02,-3.4168,-65.8561,610408,14246,,,,,"Amazonas, Brazil",14727.801038315669,,,7604,BRA,14359,51
Bahia,Brazil,2022-08-15 02:21:02,-12.5797,-41.7007,1674335,30507,,,,,"Bahia, Brazil",11257.498791103164,,,7605,BRA,41297,329
Ceara,Brazil,2022-08-15 02:21:02,-5.4984,-39.3206,1369930,27482,,,,,"Ceara, Brazil",15001.295433525644,,,7606,BRA,31619,143
Distrito Federal,Brazil,2022-08-15 02:21:02,-15.7998,-47.8645,835156,11825,,,,,"Distrito Federal, Brazil",27697.571161170417,,,7607,BRA,10859,22
Espirito Santo,Brazil,2022-08-15 02:21:02,-19.1834,-40.3089,1210707,14741,,,,,"Espirito Santo, Brazil",30127.206897838827,,,7608,BRA,31877,143
Goias,Brazil,2022-08-15 02:21:02,-15.827,-49.8362,1652076,27282,,,,,"Goias, Brazil",23539.36549795009,,,7609,BRA,73504,215
Maranhao,Brazil,2022-08-15 02:21:02,-4.9609,-45.2744,465478,10965,,,,,"Maranhao, Brazil",6579.026034810982,,,7610,BRA,14110,48
Mato Grosso,Brazil,2022-08-15 02:21:02,-12.6819,-56.9211,820288,14900,,,,,"Mato Grosso, Brazil",23541.282939767527,,,7611,BRA,29647,105
Mato Grosso do Sul,Brazil,2022-08-15 02:21:02,-20.7722,-54.7852,571046,10747,,,,,"Mato Grosso do Sul, Brazil",20548.718129562367,,,7612,BRA,12897,84
Minas Gerais,Brazil,2022-08-15 02:21:02,-18.5122,-44.555,3854649,63257,,,,,"Minas Gerais, Brazil",18209.112650788607,,,7613,BRA,111456,716
Para,Brazil,2022-08-15 02:21:02,-1.9981,-54.9306,822383,18586,,,,,"Para, Brazil",9559.408406385548,,,7614,BRA,27982,95
Paraiba,Brazil,2022-08-15 02:21:02,-7.24,-36.782,648349,10379,,,,,"Paraiba, Brazil",16135.602483445646,,,7615,BRA,12150,71
Parana,Brazil,2022-08-15 02:21:02,-25.2521,-52.0215,2714079,44842,,,,,"Parana, Brazil",23737.00548287876,,,7616,BRA,48172,626
Pernambuco,Brazil,2022-08-15 02:21:02,-8.8137,-36.9541,1039167,22108,,,,,"Pernambuco, Brazil",10873.279062172918,,,7617,BRA,27040,148
Piaui,Brazil,2022-08-15 02:21:02,-7.7183,-42.7289,392887,7913,,,,,"Piaui, Brazil",12003.047756846683,,,7618,BRA,12493,87
Rio Grande do Norte,Brazil,2022-08-15 02:21:02,-5.4026,-36.9541,549193,8417,,,,,"Rio Grande do Norte, Brazil",15660.56518479674,,,7620,BRA,8453,111
Rio Grande do Sul,Brazil,2022-08-15 02:21:02,-30.0346,-51.2177,2676473,40642,,,,,"Rio Grande do Sul, Brazil",23524.8024586633,,,7621,BRA,75232,356
Rio de Janeiro,Brazil,2022-08-15 02:21:02,-22.9068,-43.1729,2468978,75162,,,,,"Rio de Janeiro, Brazil",14300.527954248097,,,7619,BRA,57138,701
Rondonia,Brazil,2022-08-15 02:21:02,-11.5057,-63.5806,450436,7335,,,,,"Rondonia, Brazil",25344.905681610377,,,7622,BRA,16960,62
Roraima,Brazil,2022-08-15 02:21:02,-2.7376,-62.0751,173945,2165,,,,,"Roraima, Brazil",28715.12031973006,,,7623,BRA,4907,11
Santa Catarina,Brazil,2022-08-15 02:21:02,-27.2423,-50.2189,1851075,22299,,,,,"Santa Catarina, Brazil",25835.726053583163,,,7624,BRA,29641,155
Sao Paulo,Brazil,2022-08-15 02:21:02,-23.5505,-46.6333,5968917,173567,,,,,"Sao Paulo, Brazil",12998.781834527976,,,7625,BRA,127914,1520
Sergipe,Brazil,2022-08-15 02:21:02,-10.5741,-37.3857,341800,6421,,,,,"Sergipe, Brazil",14869.29981171934,,,7626,BRA,4599,37
Tocantins,Brazil,2022-08-15 02:21:02,-10.1753,-48.2982,341920,4190,,,,,"Tocantins, Brazil",21738.6605089054,,,7627,BRA,8878,18
,Brunei,2022-08-15 02:21:02,4.5353,114.7277,215283,225,,,,,Brunei,49209.45499596556,,,96,BRN,32333,0
,Bulgaria,2022-08-15 02:21:02,42.7339,25.4858,1226419,37488,,,,,Bulgaria,17650.265634973006,,,100,BGR,41635,195
,Burkina Faso,2022-08-15 02:21:02,12.2383,-1.5616,21128,387,,,,,Burkina Faso,101.0750562662947,,,854,BFA,0,0
,Burma,2022-08-15 02:21:02,21.9162,95.956,614389,19435,,,,,Burma,1129.188248718604,,,104,MMR,551,1
,Burundi,2022-08-15 02:21:02,-3.3731,29.9189,48002,38,,,,,Burundi,403.6908929699403,,,108,BDI,4780,0
,Cabo Verde,2022-08-15 02:21:02,16.5388,-23.0418,62253,410,,,,,Cabo Verde,11196.82439189335,,,132,CPV,340,1
,Cambodia,2022-08-15 02:21:02,11.55,104.9167,137236,3056,,,,,Cambodia,820.8399906908146,,,116,KHM,770,0
,Cameroon,2022-08-15 02:21:02,3.848,11.5021,120967,1933,,,,,Cameroon,455.6905738686825,,,120,CMR,899,2
Alberta,Canada,2022-08-15 02:21:02,53.9333,-116.5765,597891,4694,,,,,"Alberta, Canada",13547.95422585158,,,12401,CAN,6808,61
British Columbia,Canada,2022-08-15 02:21:02,53.7267,-127.6476,380174,3995,,,,,"British Columbia, Canada",7438.469456655234,,,12402,CAN,3845,172
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-08-15 02:21:02,53.7609,-98.8139,146874,2079,,,,,"Manitoba, Canada",10662.227761980434,,,12403,CAN,1021,26
New Brunswick,Canada,2022-08-15 02:21:02,46.5653,-66.4619,72968,451,,,,,"New Brunswick, Canada",9354.95574960288,,,12404,CAN,3431,18
Newfoundland and Labrador,Canada,2022-08-15 02:21:02,53.1355,-57.6604,50091,212,,,,,"Newfoundland and Labrador, Canada",9607.6644960824,,,12405,CAN,1498,18
Northwest Territories,Canada,2022-08-15 02:21:02,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,5,0
Nova Scotia,Canada,2022-08-15 02:21:02,44.682,-63.7443,117142,472,,,,,"Nova Scotia, Canada",11984.363506527652,,,12407,CAN,9017,25
Nunavut,Canada,2022-08-15 02:21:02,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-08-15 02:21:02,51.2538,-85.3232,1406580,13872,,,,,"Ontario, Canada",9560.879148456544,,,12408,CAN,45673,366
Prince Edward Island,Canada,2022-08-15 02:21:02,46.5107,-63.4168,48027,51,,,,,"Prince Edward Island, Canada",30366.46897406391,,,12409,CAN,4881,14
Quebec,Canada,2022-08-15 02:21:02,52.9399,-73.5491,1161491,16116,,,,,"Quebec, Canada",13604.302530173907,,,12410,CAN,38304,359
Repatriated Travellers,Canada,2022-08-15 02:21:02,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-08-15 02:21:02,52.9399,-106.4509,140291,1438,,,,,"Saskatchewan, Canada",11872.305710750754,,,12411,CAN,628,21
Yukon,Canada,2022-08-15 02:21:02,64.2823,-135.0,4771,30,,,,,"Yukon, Canada",11614.489507765717,,,12412,CAN,213,4
,Central African Republic,2022-08-15 02:21:02,6.6111,20.9394,14803,113,,,,,Central African Republic,306.49530701707164,,,140,CAF,91,0
,Chad,2022-08-15 02:21:02,15.4542,18.7322,7444,193,,,,,Chad,45.31878667654459,,,148,TCD,17,0
Antofagasta,Chile,2022-08-15 02:21:02,-23.6509,-70.3975,157722,1841,,,,,"Antofagasta, Chile",25961.01617358041,,,15201,CHL,15070,44
Araucania,Chile,2022-08-15 02:21:02,-38.9489,-72.3311,249033,2652,,,,,"Araucania, Chile",26016.1675845988,,,15202,CHL,14485,40
Arica y Parinacota,Chile,2022-08-15 02:21:02,-18.594,-69.4785,69085,837,,,,,"Arica y Parinacota, Chile",30559.38921032609,,,15203,CHL,6668,17
Atacama,Chile,2022-08-15 02:21:02,-27.5661,-70.0503,94653,654,,,,,"Atacama, Chile",32758.250733706187,,,15204,CHL,10000,36
Aysen,Chile,2022-08-15 02:21:02,-45.9864,-73.7669,29770,191,,,,,"Aysen, Chile",28858.644021791813,,,15205,CHL,1994,4
Biobio,Chile,2022-08-15 02:21:02,-37.4464,-72.1416,423519,4426,,,,,"Biobio, Chile",27204.370489560348,,,15206,CHL,24385,54
Coquimbo,Chile,2022-08-15 02:21:02,-29.959,-71.3389,174530,1780,,,,,"Coquimbo, Chile",23037.64853099186,,,15207,CHL,16316,44
Los Lagos,Chile,2022-08-15 02:21:02,-41.9198,-72.1416,215821,2378,,,,,"Los Lagos, Chile",26043.06945269021,,,15208,CHL,9516,27
Los Rios,Chile,2022-08-15 02:21:02,-40.231,-72.3311,123544,1271,,,,,"Los Rios, Chile",32102.942284655583,,,15209,CHL,8086,32
Magallanes,Chile,2022-08-15 02:21:02,-52.368,-70.9863,59752,735,,,,,"Magallanes, Chile",35879.97574054392,,,15210,CHL,2645,16
Maule,Chile,2022-08-15 02:21:02,-35.5183,-71.6885,286906,3042,,,,,"Maule, Chile",27456.433322168527,,,15211,CHL,17710,48
Metropolitana,Chile,2022-08-15 02:21:02,-33.4376,-70.6505,1681734,29298,,,,,"Metropolitana, Chile",23643.74238697291,,,15212,CHL,60210,330
Nuble,Chile,2022-08-15 02:21:02,-36.7226,-71.7622,123526,1168,,,,,"Nuble, Chile",25701.973953879347,,,15213,CHL,8378,39
OHiggins,Chile,2022-08-15 02:21:02,-34.5755,-71.0022,186718,2631,,,,,"OHiggins, Chile",20416.268021059423,,,15214,CHL,10977,46
Tarapaca,Chile,2022-08-15 02:21:02,-19.9232,-69.5132,97364,1113,,,,,"Tarapaca, Chile",29454.437647856048,,,15215,CHL,9795,17
Unknown,Chile,2022-08-15 02:21:02,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,,0
Valparaiso,Chile,2022-08-15 02:21:02,-33.0472,-71.6127,406429,5970,,,,,"Valparaiso, Chile",22381.659362674854,,,15216,CHL,23240,128
Anhui,China,2022-08-15 02:21:02,31.8257,117.2264,1504,6,,,,,"Anhui, China",2.3782416192283367,,,15601,CHN,37,0
Beijing,China,2022-08-15 02:21:02,40.1824,116.4142,3856,9,,,,,"Beijing, China",17.901578458681524,,,15602,CHN,126,0
Chongqing,China,2022-08-15 02:21:02,30.0572,107.874,816,6,,,,,"Chongqing, China",2.630560928433269,,,15603,CHN,54,0
Fujian,China,2022-08-15 02:21:02,26.0789,117.9874,3866,1,,,,,"Fujian, China",9.809692971327074,,,15604,CHN,275,0
Gansu,China,2022-08-15 02:21:02,35.7518,104.2861,1335,2,,,,,"Gansu, China",5.062571103526735,,,15605,CHN,484,0
Guangdong,China,2022-08-15 02:21:02,23.3417,113.4244,8602,8,,,,,"Guangdong, China",7.581526529173277,,,15606,CHN,796,0
Guangxi,China,2022-08-15 02:21:02,23.8298,108.7881,2248,2,,,,,"Guangxi, China",4.563540397888754,,,15607,CHN,590,0
Guizhou,China,2022-08-15 02:21:02,26.8154,106.8748,189,2,,,,,"Guizhou, China",0.525,,,15608,CHN,3,0
Hainan,China,2022-08-15 02:21:02,19.1959,109.7453,4135,6,,,,,"Hainan, China",44.271948608137045,,,15609,CHN,2127,0
Hebei,China,2022-08-15 02:21:02,37.8957,114.9042,2009,7,,,,,"Hebei, China",2.658814187400741,,,15610,CHN,2,0
Heilongjiang,China,2022-08-15 02:21:02,47.862,127.7615,3006,13,,,,,"Heilongjiang, China",7.967134905910416,,,15611,CHN,16,0
Henan,China,2022-08-15 02:21:02,33.882,113.614,3232,22,,,,,"Henan, China",3.364914107235814,,,15612,CHN,31,0
Hong Kong,China,2022-08-15 02:21:02,22.3,114.2,1417022,9565,,,,,"Hong Kong, China",18901.21739557273,,,344,HKG,121193,129
Hubei,China,2022-08-15 02:21:02,30.9756,112.2707,68411,4512,,,,,"Hubei, China",115.61771167821531,,,15613,CHN,6,0
Hunan,China,2022-08-15 02:21:02,27.6104,111.7088,1416,4,,,,,"Hunan, China",2.052471372662705,,,15614,CHN,8,0
Inner Mongolia,China,2022-08-15 02:21:02,44.0935,113.9448,2324,1,,,,,"Inner Mongolia, China",9.171270718232044,,,15615,CHN,168,0
Jiangsu,China,2022-08-15 02:21:02,32.9711,119.455,2332,0,,,,,"Jiangsu, China",2.896534591976152,,,15616,CHN,19,0
Jiangxi,China,2022-08-15 02:21:02,27.614,115.7221,1462,1,,,,,"Jiangxi, China",3.1454388984509465,,,15617,CHN,49,0
Jilin,China,2022-08-15 02:21:02,43.6661,126.1923,40301,5,,,,,"Jilin, China",149.0421597633136,,,15618,CHN,8,0
Liaoning,China,2022-08-15 02:21:02,41.2956,122.6085,1752,2,,,,,"Liaoning, China",4.019270474879559,,,15619,CHN,22,0
Macau,China,2022-08-15 02:21:02,22.1667,113.55,791,6,,,,,"Macau, China",121.81562258409282,,,446,MAC,64,1
Ningxia,China,2022-08-15 02:21:02,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-08-15 02:21:02,35.7452,95.9956,151,0,,,,,"Qinghai, China",2.504145936981758,,,15621,CHN,3,0
Shaanxi,China,2022-08-15 02:21:02,35.1917,108.8701,3402,3,,,,,"Shaanxi, China",8.804347826086957,,,15622,CHN,34,0
Shandong,China,2022-08-15 02:21:02,36.3427,118.1498,2889,7,,,,,"Shandong, China",2.875485219468498,,,15623,CHN,78,0
Shanghai,China,2022-08-15 02:21:02,31.202,121.4491,63721,595,,,,,"Shanghai, China",262.8754125412541,,,15624,CHN,235,0
Shanxi,China,2022-08-15 02:21:02,37.5777,112.2922,429,0,,,,,"Shanxi, China",1.1538461538461535,,,15625,CHN,2,0
Sichuan,China,2022-08-15 02:21:02,30.6171,102.7103,2769,3,,,,,"Sichuan, China",3.3197458338328736,,,15626,CHN,349,0
Tianjin,China,2022-08-15 02:21:02,39.3054,117.323,2095,3,,,,,"Tianjin, China",13.42948717948718,,,15627,CHN,45,0
Tibet,China,2022-08-15 02:21:02,31.6927,88.0924,84,0,,,,,"Tibet, China",2.441860465116279,,,15628,CHN,13,0
Unknown,China,2022-08-15 02:21:02,,,686362,0,,,,,"Unknown, China",,,,15699,CHN,16667,0
Xinjiang,China,2022-08-15 02:21:02,41.1129,85.2401,1014,3,,,,,"Xinjiang, China",4.077201447527141,,,15629,CHN,6,0
Yunnan,China,2022-08-15 02:21:02,24.974,101.487,2233,2,,,,,"Yunnan, China",4.6231884057971016,,,15630,CHN,38,0
Zhejiang,China,2022-08-15 02:21:02,29.1832,120.0934,3293,1,,,,,"Zhejiang, China",5.739933763290918,,,15631,CHN,98,0
Amazonas,Colombia,2022-08-15 02:21:02,-1.4429,-71.5724,7725,265,,,,,"Amazonas, Colombia",10086.304821841257,,,17001,COL,132,0
Antioquia,Colombia,2022-08-15 02:21:02,7.1986,-75.3412,941089,18442,,,,,"Antioquia, Colombia",14688.216294980164,,,17002,COL,8914,94
Arauca,Colombia,2022-08-15 02:21:02,7.0762,-70.7105,16753,549,,,,,"Arauca, Colombia",6390.031048082571,,,17003,COL,236,10
Atlantico,Colombia,2022-08-15 02:21:02,10.6966,-74.8741,415236,10187,,,,,"Atlantico, Colombia",16376.778384842224,,,17004,COL,3067,32
Bolivar,Colombia,2022-08-15 02:21:02,8.6704,-74.03,202566,3261,,,,,"Bolivar, Colombia",9785.277110878164,,,17005,COL,1622,11
Boyaca,Colombia,2022-08-15 02:21:02,5.4545,-73.362,128725,2840,,,,,"Boyaca, Colombia",10573.97221565071,,,17006,COL,2300,41
Caldas,Colombia,2022-08-15 02:21:02,5.2983,-75.2479,119053,2554,,,,,"Caldas, Colombia",11926.111063806342,,,17007,COL,1565,24
Capital District,Colombia,2022-08-15 02:21:02,4.711,-74.0721,1845235,29692,,,,,"Capital District, Colombia",24893.33653150609,,,17008,COL,32277,177
Caqueta,Colombia,2022-08-15 02:21:02,0.8699,-73.8419,25503,1036,,,,,"Caqueta, Colombia",6352.104291773871,,,17009,COL,392,6
Casanare,Colombia,2022-08-15 02:21:02,5.7589,-71.5724,42624,1017,,,,,"Casanare, Colombia",10136.407739284288,,,17010,COL,504,7
Cauca,Colombia,2022-08-15 02:21:02,2.705,-76.826,75711,1827,,,,,"Cauca, Colombia",5169.793129066267,,,17011,COL,2272,30
Cesar,Colombia,2022-08-15 02:21:02,9.3373,-73.6536,108418,2679,,,,,"Cesar, Colombia",9030.513737595516,,,17012,COL,805,4
Choco,Colombia,2022-08-15 02:21:02,5.2528,-76.826,18796,429,,,,,"Choco, Colombia",3514.4140337231174,,,17013,COL,92,0
Cordoba,Colombia,2022-08-15 02:21:02,8.0493,-75.574,121765,3948,,,,,"Cordoba, Colombia",6822.398017013833,,,17014,COL,462,3
Cundinamarca,Colombia,2022-08-15 02:21:02,5.026,-74.03,326602,7345,,,,,"Cundinamarca, Colombia",11188.601810171767,,,17015,COL,3973,40
Guainia,Colombia,2022-08-15 02:21:02,2.5854,-68.5247,2784,37,,,,,"Guainia, Colombia",5786.25763810949,,,17016,COL,16,0
Guaviare,Colombia,2022-08-15 02:21:02,1.0654,-73.2603,5632,105,,,,,"Guaviare, Colombia",6804.64436309157,,,17017,COL,28,0
Huila,Colombia,2022-08-15 02:21:02,2.5359,-75.5277,102839,3561,,,,,"Huila, Colombia",9345.720501714854,,,17018,COL,1490,34
La Guajira,Colombia,2022-08-15 02:21:02,11.3548,-72.5205,57696,1543,,,,,"La Guajira, Colombia",6552.19405832652,,,17019,COL,598,12
Magdalena,Colombia,2022-08-15 02:21:02,10.4113,-74.4057,117133,3643,,,,,"Magdalena, Colombia",8729.893735476015,,,17020,COL,663,5
Meta,Colombia,2022-08-15 02:21:02,3.272,-73.0877,106994,2573,,,,,"Meta, Colombia",10290.635381380793,,,17021,COL,1277,18
Narino,Colombia,2022-08-15 02:21:02,1.2892,-77.3579,107135,3367,,,,,"Narino, Colombia",6570.313113274197,,,17022,COL,2186,47
Norte de Santander,Colombia,2022-08-15 02:21:02,7.9463,-72.8988,123612,5148,,,,,"Norte de Santander, Colombia",8286.713919590478,,,17023,COL,2212,27
Putumayo,Colombia,2022-08-15 02:21:02,0.436,-75.5277,21512,782,,,,,"Putumayo, Colombia",6178.37797473735,,,17024,COL,881,6
Quindio,Colombia,2022-08-15 02:21:02,4.461,-75.6674,72409,2073,,,,,"Quindio, Colombia",13411.458333333334,,,17025,COL,1133,13
Risaralda,Colombia,2022-08-15 02:21:02,5.3158,-75.9928,109136,2491,,,,,"Risaralda, Colombia",11568.357464111232,,,17026,COL,1877,19
San Andres y Providencia,Colombia,2022-08-15 02:21:02,12.5567,-81.7185,10323,156,,,,,"San Andres y Providencia, Colombia",16845.626631853786,,,17027,COL,46,1
Santander,Colombia,2022-08-15 02:21:02,6.6437,-73.6536,292179,8268,,,,,"Santander, Colombia",13373.034235505898,,,17028,COL,4464,55
Sucre,Colombia,2022-08-15 02:21:02,8.814,-74.7233,66841,1738,,,,,"Sucre, Colombia",7386.864088817865,,,17029,COL,290,9
Tolima,Colombia,2022-08-15 02:21:02,4.0925,-75.1545,126592,4056,,,,,"Tolima, Colombia",9516.8574042597,,,17030,COL,1243,31
Unknown,Colombia,2022-08-15 02:21:02,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,-24649,0
Valle del Cauca,Colombia,2022-08-15 02:21:02,3.8009,-76.6413,562393,15290,,,,,"Valle del Cauca, Colombia",12564.953620355836,,,17031,COL,10460,165
Vaupes,Colombia,2022-08-15 02:21:02,0.8554,-70.812,1940,22,,,,,"Vaupes, Colombia",4755.25161163811,,,17032,COL,44,0
Vichada,Colombia,2022-08-15 02:21:02,4.4234,-69.2878,3441,63,,,,,"Vichada, Colombia",3191.785396260018,,,17033,COL,23,1
,Comoros,2022-08-15 02:21:02,-11.6455,43.3333,8351,161,,,,,Comoros,960.3321086252796,,,174,COM,142,1
,Congo (Brazzaville),2022-08-15 02:21:02,-0.228,15.8277,24837,386,,,,,Congo (Brazzaville),450.1012306427656,,,178,COG,233,0
,Congo (Kinshasa),2022-08-15 02:21:02,-4.0383,21.7587,92456,1391,,,,,Congo (Kinshasa),103.23196809196962,,,180,COD,719,15
,Costa Rica,2022-08-15 02:21:02,9.7489,-83.7534,1057695,8780,,,,,Costa Rica,20763.080684884557,,,188,CRI,152761,255
,Cote d'Ivoire,2022-08-15 02:21:02,7.54,-5.5471,86151,815,,,,,Cote d'Ivoire,326.59830864603543,,,384,CIV,1591,9
,Croatia,2022-08-15 02:21:02,45.1,15.2,1200742,16496,,,,,Croatia,29248.80909114825,,,191,HRV,32981,337
,Cuba,2022-08-15 02:21:02,21.521757,-77.781167,1109433,8529,,,,,Cuba,9794.920212709603,,,192,CUB,2630,0
