Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Flemish Brabant,Belgium,2022-09-08 05:21:01,50.9167,4.5833,439232,0,,,,,"Flemish Brabant, Belgium",38321.54775666892,,,5604,BEL,5157,0
Hainaut,Belgium,2022-09-08 05:21:01,50.5257,4.0621,494027,0,,,,,"Hainaut, Belgium",36751.37121989286,,,5605,BEL,5419,0
Liege,Belgium,2022-09-08 05:21:01,50.4496,5.8492,401822,0,,,,,"Liege, Belgium",36298.54596961857,,,5606,BEL,4170,0
Limburg,Belgium,2022-09-08 05:21:01,50.9739,5.342,331402,0,,,,,"Limburg, Belgium",37915.76663981841,,,5607,BEL,4151,0
Luxembourg,Belgium,2022-09-08 05:21:01,50.0547,5.4677,116359,0,,,,,"Luxembourg, Belgium",40879.64361750715,,,5608,BEL,1595,0
Namur,Belgium,2022-09-08 05:21:01,50.331,4.8221,192313,0,,,,,"Namur, Belgium",38904.16224144035,,,5609,BEL,2478,0
Unknown,Belgium,2022-09-08 05:21:01,,,60821,32575,,,,,"Unknown, Belgium",,,,5610,BEL,603,246
Walloon Brabant,Belgium,2022-09-08 05:21:01,50.4,4.35,165055,0,,,,,"Walloon Brabant, Belgium",40895.790128320434,,,5611,BEL,1761,0
West Flanders,Belgium,2022-09-08 05:21:01,51.0536,3.1458,475845,0,,,,,"West Flanders, Belgium",39793.15869930992,,,5612,BEL,5749,0
,Belize,2022-09-08 05:21:01,17.1899,-88.4976,68452,680,,,,,Belize,17215.38852324198,,,84,BLZ,930,0
,Benin,2022-09-08 05:21:01,9.3077,2.3158,27490,163,,,,,Benin,226.75534953730852,,,204,BEN,174,0
,Bhutan,2022-09-08 05:21:01,27.5142,90.4336,61233,21,,,,,Bhutan,7935.724172252376,,,64,BTN,570,0
,Bolivia,2022-09-08 05:21:01,-16.2902,-63.5887,1105236,22212,,,,,Bolivia,9468.287965360149,,,68,BOL,31643,99
,Bosnia and Herzegovina,2022-09-08 05:21:01,43.9159,17.6791,396873,16086,,,,,Bosnia and Herzegovina,12096.780830372942,,,70,BIH,7144,153
,Botswana,2022-09-08 05:21:01,-22.3285,24.6849,325911,2778,,,,,Botswana,13858.969861266143,,,72,BWA,187,6
Acre,Brazil,2022-09-08 05:21:01,-9.0238,-70.812,149228,2027,,,,,"Acre, Brazil",16920.521353614495,,,7601,BRA,2658,6
Alagoas,Brazil,2022-09-08 05:21:01,-9.5713,-36.782,320468,7117,,,,,"Alagoas, Brazil",9602.448883952182,,,7602,BRA,1303,24
Amapa,Brazil,2022-09-08 05:21:01,0.902,-52.003,178115,2158,,,,,"Amapa, Brazil",21060.47904120814,,,7603,BRA,673,5
Amazonas,Brazil,2022-09-08 05:21:01,-3.4168,-65.8561,614314,14293,,,,,"Amazonas, Brazil",14822.044218050632,,,7604,BRA,5073,54
Bahia,Brazil,2022-09-08 05:21:01,-12.5797,-41.7007,1687972,30665,,,,,"Bahia, Brazil",11349.188035498268,,,7605,BRA,17824,182
Ceara,Brazil,2022-09-08 05:21:01,-5.4984,-39.3206,1381399,27584,,,,,"Ceara, Brazil",15126.885688010989,,,7606,BRA,13351,110
Distrito Federal,Brazil,2022-09-08 05:21:01,-15.7998,-47.8645,837760,11825,,,,,"Distrito Federal, Brazil",27783.931643887045,,,7607,BRA,3363,2
Espirito Santo,Brazil,2022-09-08 05:21:01,-19.1834,-40.3089,1214743,14795,,,,,"Espirito Santo, Brazil",30227.638634864943,,,7608,BRA,5525,61
Goias,Brazil,2022-09-08 05:21:01,-15.827,-49.8362,1681981,27487,,,,,"Goias, Brazil",23965.462557175088,,,7609,BRA,36077,241
Maranhao,Brazil,2022-09-08 05:21:01,-4.9609,-45.2744,469339,10987,,,,,"Maranhao, Brazil",6633.597076880436,,,7610,BRA,5096,31
Mato Grosso,Brazil,2022-09-08 05:21:01,-12.6819,-56.9211,827317,14933,,,,,"Mato Grosso, Brazil",23743.006819409344,,,7611,BRA,8616,36
Mato Grosso do Sul,Brazil,2022-09-08 05:21:01,-20.7722,-54.7852,578478,10803,,,,,"Mato Grosso do Sul, Brazil",20816.15380574065,,,7612,BRA,8999,56
Minas Gerais,Brazil,2022-09-08 05:21:01,-18.5122,-44.555,3873489,63617,,,,,"Minas Gerais, Brazil",18298.11159267433,,,7613,BRA,31428,450
Para,Brazil,2022-09-08 05:21:01,-1.9981,-54.9306,833804,18782,,,,,"Para, Brazil",9692.16650499572,,,7614,BRA,14431,209
Paraiba,Brazil,2022-09-08 05:21:01,-7.24,-36.782,651566,10399,,,,,"Paraiba, Brazil",16215.66466166948,,,7615,BRA,3838,23
Parana,Brazil,2022-09-08 05:21:01,-25.2521,-52.0215,2737941,45145,,,,,"Parana, Brazil",23945.699638366663,,,7616,BRA,28969,460
Pernambuco,Brazil,2022-09-08 05:21:01,-8.8137,-36.9541,1050921,22227,,,,,"Pernambuco, Brazil",10996.26653396213,,,7617,BRA,14925,136
Piaui,Brazil,2022-09-08 05:21:01,-7.7183,-42.7289,399159,7941,,,,,"Piaui, Brazil",12194.662942716775,,,7618,BRA,8194,33
Rio Grande do Norte,Brazil,2022-09-08 05:21:01,-5.4026,-36.9541,552020,8446,,,,,"Rio Grande do Norte, Brazil",15741.178771964493,,,7620,BRA,3641,30
Rio Grande do Sul,Brazil,2022-09-08 05:21:01,-30.0346,-51.2177,2716858,40902,,,,,"Rio Grande do Sul, Brazil",23879.7655564764,,,7621,BRA,49227,332
Rio de Janeiro,Brazil,2022-09-08 05:21:01,-22.9068,-43.1729,2496436,75493,,,,,"Rio de Janeiro, Brazil",14459.566996543226,,,7619,BRA,33675,404
Rondonia,Brazil,2022-09-08 05:21:01,-11.5057,-63.5806,454953,7353,,,,,"Rondonia, Brazil",25599.06595957181,,,7622,BRA,5623,26
Roraima,Brazil,2022-09-08 05:21:01,-2.7376,-62.0751,174842,2173,,,,,"Roraima, Brazil",28863.198522189443,,,7623,BRA,1232,12
Santa Catarina,Brazil,2022-09-08 05:21:01,-27.2423,-50.2189,1866571,22372,,,,,"Santa Catarina, Brazil",26052.006004922965,,,7624,BRA,18238,97
Sao Paulo,Brazil,2022-09-08 05:21:01,-23.5505,-46.6333,6041109,174271,,,,,"Sao Paulo, Brazil",13155.997634010237,,,7625,BRA,85699,853
Sergipe,Brazil,2022-09-08 05:21:01,-10.5741,-37.3857,342831,6431,,,,,"Sergipe, Brazil",14914.151327535264,,,7626,BRA,1208,11
Tocantins,Brazil,2022-09-08 05:21:01,-10.1753,-48.2982,343925,4199,,,,,"Tocantins, Brazil",21866.134813773075,,,7627,BRA,2653,10
,Brunei,2022-09-08 05:21:01,4.5353,114.7277,223059,225,,,,,Brunei,50986.89549079621,,,96,BRN,7776,0
,Bulgaria,2022-09-08 05:21:01,42.7339,25.4858,1246665,37632,,,,,Bulgaria,17941.640179925147,,,100,BGR,23717,163
,Burkina Faso,2022-09-08 05:21:01,12.2383,-1.5616,21128,387,,,,,Burkina Faso,101.0750562662947,,,854,BFA,0,0
,Burma,2022-09-08 05:21:01,21.9162,95.956,616023,19442,,,,,Burma,1132.1913845143397,,,104,MMR,1747,8
,Burundi,2022-09-08 05:21:01,-3.3731,29.9189,49370,38,,,,,Burundi,415.1956040566217,,,108,BDI,1608,0
,Cabo Verde,2022-09-08 05:21:01,16.5388,-23.0418,62331,410,,,,,Cabo Verde,11210.85347165766,,,132,CPV,96,0
,Cambodia,2022-09-08 05:21:01,11.55,104.9167,137687,3056,,,,,Cambodia,823.5375251263969,,,116,KHM,570,0
,Cameroon,2022-09-08 05:21:01,3.848,11.5021,121652,1935,,,,,Cameroon,458.2710135183394,,,120,CMR,1437,4
Alberta,Canada,2022-09-08 05:21:01,53.9333,-116.5765,603501,4832,,,,,"Alberta, Canada",13675.07442536458,,,12401,CAN,5610,138
British Columbia,Canada,2022-09-08 05:21:01,53.7267,-127.6476,382436,4145,,,,,"British Columbia, Canada",7482.727659243928,,,12402,CAN,3162,205
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-09-08 05:21:01,53.7609,-98.8139,148428,2115,,,,,"Manitoba, Canada",10775.039436899871,,,12403,CAN,1904,48
New Brunswick,Canada,2022-09-08 05:21:01,46.5653,-66.4619,75152,466,,,,,"New Brunswick, Canada",9634.958262445944,,,12404,CAN,2926,19
Newfoundland and Labrador,Canada,2022-09-08 05:21:01,53.1355,-57.6604,51111,227,,,,,"Newfoundland and Labrador, Canada",9803.304786473967,,,12405,CAN,1363,20
Northwest Territories,Canada,2022-09-08 05:21:01,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,0,0
Nova Scotia,Canada,2022-09-08 05:21:01,44.682,-63.7443,121380,496,,,,,"Nova Scotia, Canada",12417.93756656303,,,12407,CAN,5963,28
Nunavut,Canada,2022-09-08 05:21:01,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-09-08 05:21:01,51.2538,-85.3232,1437426,14127,,,,,"Ontario, Canada",9770.547193084856,,,12408,CAN,42176,357
Prince Edward Island,Canada,2022-09-08 05:21:01,46.5107,-63.4168,50594,54,,,,,"Prince Edward Island, Canada",31989.529457883888,,,12409,CAN,2567,5
Quebec,Canada,2022-09-08 05:21:01,52.9399,-73.5491,1182668,16433,,,,,"Quebec, Canada",13852.34432703802,,,12410,CAN,23581,345
Repatriated Travellers,Canada,2022-09-08 05:21:01,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-09-08 05:21:01,52.9399,-106.4509,141815,1479,,,,,"Saskatchewan, Canada",12001.2761643307,,,12411,CAN,1524,41
Yukon,Canada,2022-09-08 05:21:01,64.2823,-135.0,4852,30,,,,,"Yukon, Canada",11811.67534933541,,,12412,CAN,93,0
,Central African Republic,2022-09-08 05:21:01,6.6111,20.9394,14883,113,,,,,Central African Republic,308.15170265048147,,,140,CAF,102,0
,Chad,2022-09-08 05:21:01,15.4542,18.7322,7549,193,,,,,Chad,45.958022651966026,,,148,TCD,107,0
Antofagasta,Chile,2022-09-08 05:21:01,-23.6509,-70.3975,163659,1866,,,,,"Antofagasta, Chile",26938.245431531403,,,15201,CHL,8182,36
Araucania,Chile,2022-09-08 05:21:01,-38.9489,-72.3311,261080,2695,,,,,"Araucania, Chile",27274.70268192189,,,15202,CHL,15619,54
Arica y Parinacota,Chile,2022-09-08 05:21:01,-18.594,-69.4785,71742,853,,,,,"Arica y Parinacota, Chile",31734.69929401773,,,15203,CHL,3774,19
Atacama,Chile,2022-09-08 05:21:01,-27.5661,-70.0503,99731,670,,,,,"Atacama, Chile",34515.68470014951,,,15204,CHL,6410,21
Aysen,Chile,2022-09-08 05:21:01,-45.9864,-73.7669,31081,196,,,,,"Aysen, Chile",30129.510071928496,,,15205,CHL,1791,6
Biobio,Chile,2022-09-08 05:21:01,-37.4464,-72.1416,443104,4488,,,,,"Biobio, Chile",28462.395739993128,,,15206,CHL,25029,70
Coquimbo,Chile,2022-09-08 05:21:01,-29.959,-71.3389,183774,1816,,,,,"Coquimbo, Chile",24257.84003400274,,,15207,CHL,12139,43
Los Lagos,Chile,2022-09-08 05:21:01,-41.9198,-72.1416,223183,2412,,,,,"Los Lagos, Chile",26931.440266052698,,,15208,CHL,9931,37
Los Rios,Chile,2022-09-08 05:21:01,-40.231,-72.3311,129060,1301,,,,,"Los Rios, Chile",33536.27639753974,,,15209,CHL,7706,36
Magallanes,Chile,2022-09-08 05:21:01,-52.368,-70.9863,61579,744,,,,,"Magallanes, Chile",36977.05559859007,,,15210,CHL,2297,13
Maule,Chile,2022-09-08 05:21:01,-35.5183,-71.6885,302666,3092,,,,,"Maule, Chile",28964.63945643332,,,15211,CHL,20443,59
Metropolitana,Chile,2022-09-08 05:21:01,-33.4376,-70.6505,1725510,29505,,,,,"Metropolitana, Chile",24259.19552446797,,,15212,CHL,55249,243
Nuble,Chile,2022-09-08 05:21:01,-36.7226,-71.7622,130517,1185,,,,,"Nuble, Chile",27156.58674723112,,,15213,CHL,8932,24
OHiggins,Chile,2022-09-08 05:21:01,-34.5755,-71.0022,194049,2661,,,,,"OHiggins, Chile",21217.860052156517,,,15214,CHL,9583,39
Tarapaca,Chile,2022-09-08 05:21:01,-19.9232,-69.5132,101804,1129,,,,,"Tarapaca, Chile",30797.620992382577,,,15215,CHL,6103,21
Unknown,Chile,2022-09-08 05:21:01,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-09-08 05:21:01,-33.0472,-71.6127,421401,6033,,,,,"Valparaiso, Chile",23206.15319549183,,,15216,CHL,19378,82
Anhui,China,2022-09-08 05:21:01,31.8257,117.2264,1506,6,,,,,"Anhui, China",2.381404174573055,,,15601,CHN,2,0
Beijing,China,2022-09-08 05:21:01,40.1824,116.4142,4038,9,,,,,"Beijing, China",18.74651810584958,,,15602,CHN,226,0
Chongqing,China,2022-09-08 05:21:01,30.0572,107.874,1007,6,,,,,"Chongqing, China",3.246292714377821,,,15603,CHN,199,0
Fujian,China,2022-09-08 05:21:01,26.0789,117.9874,4152,1,,,,,"Fujian, China",10.535397107333164,,,15604,CHN,331,0
Gansu,China,2022-09-08 05:21:01,35.7518,104.2861,1347,2,,,,,"Gansu, China",5.108077360637088,,,15605,CHN,13,0
Guangdong,China,2022-09-08 05:21:01,23.3417,113.4244,9507,8,,,,,"Guangdong, China",8.379164463246958,,,15606,CHN,1025,0
Guangxi,China,2022-09-08 05:21:01,23.8298,108.7881,2263,2,,,,,"Guangxi, China",4.593991067803492,,,15607,CHN,18,0
Guizhou,China,2022-09-08 05:21:01,26.8154,106.8748,207,2,,,,,"Guizhou, China",0.575,,,15608,CHN,19,0
Hainan,China,2022-09-08 05:21:01,19.1959,109.7453,8941,6,,,,,"Hainan, China",95.72805139186296,,,15609,CHN,7048,0
Hebei,China,2022-09-08 05:21:01,37.8957,114.9042,2027,7,,,,,"Hebei, China",2.682636315510852,,,15610,CHN,18,0
Heilongjiang,China,2022-09-08 05:21:01,47.862,127.7615,3206,13,,,,,"Heilongjiang, China",8.49721706864564,,,15611,CHN,201,0
Henan,China,2022-09-08 05:21:01,33.882,113.614,3306,22,,,,,"Henan, China",3.4419573138990107,,,15612,CHN,76,0
Hong Kong,China,2022-09-08 05:21:01,22.3,114.2,1611987,9757,,,,,"Hong Kong, China",21501.79512092056,,,344,HKG,214067,203
Hubei,China,2022-09-08 05:21:01,30.9756,112.2707,68426,4512,,,,,"Hubei, China",115.6430623626838,,,15613,CHN,16,0
Hunan,China,2022-09-08 05:21:01,27.6104,111.7088,1441,4,,,,,"Hunan, China",2.0887085084794896,,,15614,CHN,25,0
Inner Mongolia,China,2022-09-08 05:21:01,44.0935,113.9448,2595,1,,,,,"Inner Mongolia, China",10.240726124704024,,,15615,CHN,297,0
Jiangsu,China,2022-09-08 05:21:01,32.9711,119.455,2361,0,,,,,"Jiangsu, China",2.9325549621165075,,,15616,CHN,30,0
Jiangxi,China,2022-09-08 05:21:01,27.614,115.7221,1488,1,,,,,"Jiangxi, China",3.2013769363166955,,,15617,CHN,46,0
Jilin,China,2022-09-08 05:21:01,43.6661,126.1923,40329,5,,,,,"Jilin, China",149.1457100591716,,,15618,CHN,30,0
Liaoning,China,2022-09-08 05:21:01,41.2956,122.6085,1860,2,,,,,"Liaoning, China",4.267033723331039,,,15619,CHN,112,0
Macau,China,2022-09-08 05:21:01,22.1667,113.55,793,6,,,,,"Macau, China",122.12362668670748,,,446,MAC,2,0
Ningxia,China,2022-09-08 05:21:01,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-09-08 05:21:01,35.7452,95.9956,220,0,,,,,"Qinghai, China",3.648424543946932,,,15621,CHN,72,0
Shaanxi,China,2022-09-08 05:21:01,35.1917,108.8701,3705,3,,,,,"Shaanxi, China",9.588509316770187,,,15622,CHN,315,0
Shandong,China,2022-09-08 05:21:01,36.3427,118.1498,2997,7,,,,,"Shandong, China",2.982979994028068,,,15623,CHN,123,0
Shanghai,China,2022-09-08 05:21:01,31.202,121.4491,63900,595,,,,,"Shanghai, China",263.61386138613864,,,15624,CHN,218,0
Shanxi,China,2022-09-08 05:21:01,37.5777,112.2922,469,0,,,,,"Shanxi, China",1.2614308768154925,,,15625,CHN,40,0
Sichuan,China,2022-09-08 05:21:01,30.6171,102.7103,4396,3,,,,,"Sichuan, China",5.270351276825321,,,15626,CHN,1662,0
Tianjin,China,2022-09-08 05:21:01,39.3054,117.323,2235,3,,,,,"Tianjin, China",14.326923076923077,,,15627,CHN,144,0
Tibet,China,2022-09-08 05:21:01,31.6927,88.0924,1139,0,,,,,"Tibet, China",33.11046511627907,,,15628,CHN,1127,0
Unknown,China,2022-09-08 05:21:01,,,722853,0,,,,,"Unknown, China",,,,15699,CHN,42505,0
Xinjiang,China,2022-09-08 05:21:01,41.1129,85.2401,1144,3,,,,,"Xinjiang, China",4.5999195818254925,,,15629,CHN,135,0
Yunnan,China,2022-09-08 05:21:01,24.974,101.487,2299,2,,,,,"Yunnan, China",4.75983436853002,,,15630,CHN,70,0
Zhejiang,China,2022-09-08 05:21:01,29.1832,120.0934,3394,1,,,,,"Zhejiang, China",5.915983963744117,,,15631,CHN,141,0
Amazonas,Colombia,2022-09-08 05:21:01,-1.4429,-71.5724,7808,265,,,,,"Amazonas, Colombia",10194.67547559049,,,17001,COL,93,0
Antioquia,Colombia,2022-09-08 05:21:01,7.1986,-75.3412,942715,18479,,,,,"Antioquia, Colombia",14713.594383232856,,,17002,COL,2597,50
Arauca,Colombia,2022-09-08 05:21:01,7.0762,-70.7105,16943,551,,,,,"Arauca, Colombia",6462.502002486898,,,17003,COL,196,7
Atlantico,Colombia,2022-09-08 05:21:01,10.6966,-74.8741,415702,10199,,,,,"Atlantico, Colombia",16395.157279560735,,,17004,COL,609,21
Bolivar,Colombia,2022-09-08 05:21:01,8.6704,-74.03,202768,3265,,,,,"Bolivar, Colombia",9795.035046446808,,,17005,COL,225,5
Boyaca,Colombia,2022-09-08 05:21:01,5.4545,-73.362,129234,2860,,,,,"Boyaca, Colombia",10615.783455563442,,,17006,COL,648,34
Caldas,Colombia,2022-09-08 05:21:01,5.2983,-75.2479,119289,2563,,,,,"Caldas, Colombia",11949.752317794551,,,17007,COL,286,17
Capital District,Colombia,2022-09-08 05:21:01,4.711,-74.0721,1851673,29795,,,,,"Capital District, Colombia",24980.189046546097,,,17008,COL,10201,124
Caqueta,Colombia,2022-09-08 05:21:01,0.8699,-73.8419,25580,1037,,,,,"Caqueta, Colombia",6371.282899406958,,,17009,COL,97,4
Casanare,Colombia,2022-09-08 05:21:01,5.7589,-71.5724,42794,1022,,,,,"Casanare, Colombia",10176.83541654776,,,17010,COL,224,8
Cauca,Colombia,2022-09-08 05:21:01,2.705,-76.826,76084,1843,,,,,"Cauca, Colombia",5195.262781258706,,,17011,COL,497,27
Cesar,Colombia,2022-09-08 05:21:01,9.3373,-73.6536,108650,2681,,,,,"Cesar, Colombia",9049.837827572475,,,17012,COL,302,3
Choco,Colombia,2022-09-08 05:21:01,5.2528,-76.826,18827,429,,,,,"Choco, Colombia",3520.2103113909943,,,17013,COL,33,0
Cordoba,Colombia,2022-09-08 05:21:01,8.0493,-75.574,121901,3950,,,,,"Cordoba, Colombia",6830.0179909826575,,,17014,COL,160,2
Cundinamarca,Colombia,2022-09-08 05:21:01,5.026,-74.03,327499,7354,,,,,"Cundinamarca, Colombia",11219.330880488924,,,17015,COL,1129,22
Guainia,Colombia,2022-09-08 05:21:01,2.5854,-68.5247,2792,37,,,,,"Guainia, Colombia",5802.884815230495,,,17016,COL,10,0
Guaviare,Colombia,2022-09-08 05:21:01,1.0654,-73.2603,5655,105,,,,,"Guaviare, Colombia",6832.433216136867,,,17017,COL,23,0
Huila,Colombia,2022-09-08 05:21:01,2.5359,-75.5277,102992,3579,,,,,"Huila, Colombia",9359.624713509624,,,17018,COL,272,29
La Guajira,Colombia,2022-09-08 05:21:01,11.3548,-72.5205,57837,1543,,,,,"La Guajira, Colombia",6568.206595802672,,,17019,COL,159,1
Magdalena,Colombia,2022-09-08 05:21:01,10.4113,-74.4057,117353,3643,,,,,"Magdalena, Colombia",8746.290281469071,,,17020,COL,237,0
Meta,Colombia,2022-09-08 05:21:01,3.272,-73.0877,107289,2587,,,,,"Meta, Colombia",10319.008350309025,,,17021,COL,379,20
Narino,Colombia,2022-09-08 05:21:01,1.2892,-77.3579,107585,3376,,,,,"Narino, Colombia",6597.910452154801,,,17022,COL,590,31
Norte de Santander,Colombia,2022-09-08 05:21:01,7.9463,-72.8988,124199,5166,,,,,"Norte de Santander, Colombia",8326.065285726449,,,17023,COL,770,24
Putumayo,Colombia,2022-09-08 05:21:01,0.436,-75.5277,21742,785,,,,,"Putumayo, Colombia",6244.435381495884,,,17024,COL,277,7
Quindio,Colombia,2022-09-08 05:21:01,4.461,-75.6674,72672,2076,,,,,"Quindio, Colombia",13460.170697012802,,,17025,COL,294,6
Risaralda,Colombia,2022-09-08 05:21:01,5.3158,-75.9928,109421,2496,,,,,"Risaralda, Colombia",11598.567311249406,,,17026,COL,384,12
San Andres y Providencia,Colombia,2022-09-08 05:21:01,12.5567,-81.7185,10333,156,,,,,"San Andres y Providencia, Colombia",16861.945169712795,,,17027,COL,11,1
Santander,Colombia,2022-09-08 05:21:01,6.6437,-73.6536,293144,8291,,,,,"Santander, Colombia",13417.20229014796,,,17028,COL,1368,41
Sucre,Colombia,2022-09-08 05:21:01,8.814,-74.7233,66903,1738,,,,,"Sucre, Colombia",7393.715954790946,,,17029,COL,74,2
Tolima,Colombia,2022-09-08 05:21:01,4.0925,-75.1545,126819,4067,,,,,"Tolima, Colombia",9533.922674030042,,,17030,COL,294,20
Unknown,Colombia,2022-09-08 05:21:01,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-09-08 05:21:01,3.8009,-76.6413,563198,15322,,,,,"Valle del Cauca, Colombia",12582.938886289776,,,17031,COL,1319,52
Vaupes,Colombia,2022-09-08 05:21:01,0.8554,-70.812,1949,22,,,,,"Vaupes, Colombia",4777.312057259112,,,17032,COL,34,0
Vichada,Colombia,2022-09-08 05:21:01,4.4234,-69.2878,3459,64,,,,,"Vichada, Colombia",3208.481745325022,,,17033,COL,19,1
,Comoros,2022-09-08 05:21:01,-11.6455,43.3333,8455,161,,,,,Comoros,972.2916990093088,,,174,COM,104,1
,Congo (Brazzaville),2022-09-08 05:21:01,-0.228,15.8277,24837,386,,,,,Congo (Brazzaville),450.1012306427656,,,178,COG,62,0
,Congo (Kinshasa),2022-09-08 05:21:01,-4.0383,21.7587,92711,1405,,,,,Congo (Kinshasa),103.51668895230809,,,180,COD,255,14
,Costa Rica,2022-09-08 05:21:01,9.7489,-83.7534,1097629,8887,,,,,Costa Rica,21547.005033652564,,,188,CRI,39934,113
,Cote d'Ivoire,2022-09-08 05:21:01,7.54,-5.5471,86870,820,,,,,Cote d'Ivoire,329.32403654143417,,,384,CIV,991,7
,Croatia,2022-09-08 05:21:01,45.1,15.2,1217869,16761,,,,,Croatia,29666.00475291747,,,191,HRV,21648,315
,Cuba,2022-09-08 05:21:01,21.521757,-77.781167,1110790,8530,,,,,Cuba,9806.900843111482,,,192,CUB,1713,1
