Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Austria,2022-11-02 18:21:54,47.5162,14.5501,5448375,20990,,,,,Austria,60494.48170190087,,,40,AUT,267096,223
,Azerbaijan,2022-11-02 18:21:54,40.1431,47.5769,823369,9951,,,,,Azerbaijan,8120.67056737851,,,31,AZE,1561,27
,Bahamas,2022-11-02 18:21:54,25.025885,-78.035889,37386,833,,,,,Bahamas,9506.977785010986,,,44,BHS,77,0
,Bahrain,2022-11-02 18:21:54,26.0275,50.55,690401,1529,,,,,Bahrain,40574.04193624407,,,48,BHR,8287,9
,Bangladesh,2022-11-02 18:21:54,23.685,90.3563,2035517,29424,,,,,Bangladesh,1235.9734203388205,,,50,BGD,7769,52
,Barbados,2022-11-02 18:21:54,13.1939,-59.5432,103424,560,,,,,Barbados,35989.71364542699,,,52,BRB,844,0
,Belarus,2022-11-02 18:21:54,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2022-11-02 18:21:54,51.2195,4.4024,743801,0,,,,,"Antwerp, Belgium",40032.64825461548,,,5601,BEL,9794,0
Brussels,Belgium,2022-11-02 18:21:54,50.8503,4.3517,495302,0,,,,,"Brussels, Belgium",40983.432929927134,,,5602,BEL,4436,0
East Flanders,Belgium,2022-11-02 18:21:54,51.0362,3.7373,624537,0,,,,,"East Flanders, Belgium",41221.82297249489,,,5603,BEL,8254,0
Flemish Brabant,Belgium,2022-11-02 18:21:54,50.9167,4.5833,451003,0,,,,,"Flemish Brabant, Belgium",39348.52880232076,,,5604,BEL,5683,0
Hainaut,Belgium,2022-11-02 18:21:54,50.5257,4.0621,506647,0,,,,,"Hainaut, Belgium",37690.19097022037,,,5605,BEL,6632,0
Liege,Belgium,2022-11-02 18:21:54,50.4496,5.8492,411290,0,,,,,"Liege, Belgium",37153.83670342695,,,5606,BEL,4772,0
Limburg,Belgium,2022-11-02 18:21:54,50.9739,5.342,341174,0,,,,,"Limburg, Belgium",39033.78304166361,,,5607,BEL,5274,0
Luxembourg,Belgium,2022-11-02 18:21:54,50.0547,5.4677,120557,0,,,,,"Luxembourg, Belgium",42354.49939923693,,,5608,BEL,2010,0
Namur,Belgium,2022-11-02 18:21:54,50.331,4.8221,198563,0,,,,,"Namur, Belgium",40168.51261821676,,,5609,BEL,2983,0
Unknown,Belgium,2022-11-02 18:21:54,,,61932,32902,,,,,"Unknown, Belgium",,,,5610,BEL,596,212
Walloon Brabant,Belgium,2022-11-02 18:21:54,50.4,4.35,169642,0,,,,,"Walloon Brabant, Belgium",42032.31425251302,,,5611,BEL,2323,0
West Flanders,Belgium,2022-11-02 18:21:54,51.0536,3.1458,487791,0,,,,,"West Flanders, Belgium",40792.15852871226,,,5612,BEL,6149,0
,Belize,2022-11-02 18:21:54,17.1899,-88.4976,68957,687,,,,,Belize,17342.39388764678,,,84,BLZ,73,1
,Benin,2022-11-02 18:21:54,9.3077,2.3158,27782,163,,,,,Benin,229.16395492344512,,,204,BEN,144,0
,Bhutan,2022-11-02 18:21:54,27.5142,90.4336,62380,21,,,,,Bhutan,8084.374011809044,,,64,BTN,285,0
,Bolivia,2022-11-02 18:21:54,-16.2902,-63.5887,1109491,22239,,,,,Bolivia,9504.739515339164,,,68,BOL,1019,2
,Bosnia and Herzegovina,2022-11-02 18:21:54,43.9159,17.6791,399993,16177,,,,,Bosnia and Herzegovina,12191.879151979005,,,70,BIH,1185,37
,Botswana,2022-11-02 18:21:54,-22.3285,24.6849,326344,2790,,,,,Botswana,13877.382660925956,,,72,BWA,15,1
Acre,Brazil,2022-11-02 18:21:54,-9.0238,-70.812,149871,2029,,,,,"Acre, Brazil",16993.429220974336,,,7601,BRA,141,0
Alagoas,Brazil,2022-11-02 18:21:54,-9.5713,-36.782,321561,7128,,,,,"Alagoas, Brazil",9635.199350863571,,,7602,BRA,442,4
Amapa,Brazil,2022-11-02 18:21:54,0.902,-52.003,178427,2164,,,,,"Amapa, Brazil",21097.37020400104,,,7603,BRA,150,1
Amazonas,Brazil,2022-11-02 18:21:54,-3.4168,-65.8561,619286,14358,,,,,"Amazonas, Brazil",14942.007630657456,,,7604,BRA,2907,29
Bahia,Brazil,2022-11-02 18:21:54,-12.5797,-41.7007,1703991,30792,,,,,"Bahia, Brazil",11456.892809712914,,,7605,BRA,5890,87
Ceara,Brazil,2022-11-02 18:21:54,-5.4984,-39.3206,1386482,28005,,,,,"Ceara, Brazil",15182.546623013952,,,7606,BRA,1794,320
Distrito Federal,Brazil,2022-11-02 18:21:54,-15.7998,-47.8645,842972,11832,,,,,"Distrito Federal, Brazil",27956.78526751188,,,7607,BRA,3739,1
Espirito Santo,Brazil,2022-11-02 18:21:54,-19.1834,-40.3089,1217371,14834,,,,,"Espirito Santo, Brazil",30293.03373023279,,,7608,BRA,1877,17
Goias,Brazil,2022-11-02 18:21:54,-15.827,-49.8362,1726577,27578,,,,,"Goias, Brazil",24600.882201154287,,,7609,BRA,20517,41
Maranhao,Brazil,2022-11-02 18:21:54,-4.9609,-45.2744,474700,10996,,,,,"Maranhao, Brazil",6709.368989994744,,,7610,BRA,2498,3
Mato Grosso,Brazil,2022-11-02 18:21:54,-12.6819,-56.9211,832432,14957,,,,,"Mato Grosso, Brazil",23889.801191918647,,,7611,BRA,1656,10
Mato Grosso do Sul,Brazil,2022-11-02 18:21:54,-20.7722,-54.7852,582327,10845,,,,,"Mato Grosso do Sul, Brazil",20954.657562146767,,,7612,BRA,998,10
Minas Gerais,Brazil,2022-11-02 18:21:54,-18.5122,-44.555,3883495,63879,,,,,"Minas Gerais, Brazil",18345.37928972892,,,7613,BRA,2338,95
Para,Brazil,2022-11-02 18:21:54,-1.9981,-54.9306,845141,18886,,,,,"Para, Brazil",9823.948184703584,,,7614,BRA,4796,29
Paraiba,Brazil,2022-11-02 18:21:54,-7.24,-36.782,654376,10406,,,,,"Paraiba, Brazil",16285.59774243074,,,7615,BRA,1262,3
Parana,Brazil,2022-11-02 18:21:54,-25.2521,-52.0215,2753618,45446,,,,,"Parana, Brazil",24082.80877739876,,,7616,BRA,4876,97
Pernambuco,Brazil,2022-11-02 18:21:54,-8.8137,-36.9541,1065225,22410,,,,,"Pernambuco, Brazil",11145.93582071327,,,7617,BRA,5972,106
Piaui,Brazil,2022-11-02 18:21:54,-7.7183,-42.7289,404893,7959,,,,,"Piaui, Brazil",12369.84174944176,,,7618,BRA,3072,5
Rio Grande do Norte,Brazil,2022-11-02 18:21:54,-5.4026,-36.9541,557553,8483,,,,,"Rio Grande do Norte, Brazil",15898.955559300604,,,7620,BRA,728,14
Rio Grande do Sul,Brazil,2022-11-02 18:21:54,-30.0346,-51.2177,2747139,41195,,,,,"Rio Grande do Sul, Brazil",24145.9197613762,,,7621,BRA,11726,103
Rio de Janeiro,Brazil,2022-11-02 18:21:54,-22.9068,-43.1729,2537507,75871,,,,,"Rio de Janeiro, Brazil",14697.453678242668,,,7619,BRA,18749,143
Rondonia,Brazil,2022-11-02 18:21:54,-11.5057,-63.5806,457668,7361,,,,,"Rondonia, Brazil",25751.8322103279,,,7622,BRA,826,3
Roraima,Brazil,2022-11-02 18:21:54,-2.7376,-62.0751,175526,2175,,,,,"Roraima, Brazil",28976.11434212503,,,7623,BRA,452,2
Santa Catarina,Brazil,2022-11-02 18:21:54,-27.2423,-50.2189,1885294,22409,,,,,"Santa Catarina, Brazil",26313.325669929105,,,7624,BRA,8554,1
Sao Paulo,Brazil,2022-11-02 18:21:54,-23.5505,-46.6333,6145825,175574,,,,,"Sao Paulo, Brazil",13384.042426488406,,,7625,BRA,46164,718
Sergipe,Brazil,2022-11-02 18:21:54,-10.5741,-37.3857,342914,6441,,,,,"Sergipe, Brazil",14917.762070321607,,,7626,BRA,24,4
Tocantins,Brazil,2022-11-02 18:21:54,-10.1753,-48.2982,344864,4206,,,,,"Tocantins, Brazil",21925.834750067712,,,7627,BRA,358,2
,Brunei,2022-11-02 18:21:54,4.5353,114.7277,241044,225,,,,,Brunei,55097.91237602376,,,96,BRN,7991,0
,Bulgaria,2022-11-02 18:21:54,42.7339,25.4858,1279595,37888,,,,,Bulgaria,18415.55916467641,,,100,BGR,17371,155
,Burkina Faso,2022-11-02 18:21:54,12.2383,-1.5616,21631,387,,,,,Burkina Faso,103.48137741841256,,,854,BFA,0,0
,Burma,2022-11-02 18:21:54,21.9162,95.956,631929,19483,,,,,Burma,1161.4250919604658,,,104,MMR,8995,24
,Burundi,2022-11-02 18:21:54,-3.3731,29.9189,50470,38,,,,,Burundi,424.4464682345088,,,108,BDI,277,0
,Cabo Verde,2022-11-02 18:21:54,16.5388,-23.0418,62397,410,,,,,Cabo Verde,11222.724231458233,,,132,CPV,14,0
,Cambodia,2022-11-02 18:21:54,11.55,104.9167,137993,3056,,,,,Cambodia,825.3677813066366,,,116,KHM,95,0
,Cameroon,2022-11-02 18:21:54,3.848,11.5021,123629,1960,,,,,Cameroon,465.71850138311567,,,120,CMR,1977,25
Alberta,Canada,2022-11-02 18:21:54,53.9333,-116.5765,612693,5011,,,,,"Alberta, Canada",13883.361212160216,,,12401,CAN,5404,106
British Columbia,Canada,2022-11-02 18:21:54,53.7267,-127.6476,387451,4485,,,,,"British Columbia, Canada",7580.850951013292,,,12402,CAN,2551,202
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-11-02 18:21:54,53.7609,-98.8139,151319,2211,,,,,"Manitoba, Canada",10984.909805105854,,,12403,CAN,1411,51
New Brunswick,Canada,2022-11-02 18:21:54,46.5653,-66.4619,80126,585,,,,,"New Brunswick, Canada",10272.656293069296,,,12404,CAN,2666,100
Newfoundland and Labrador,Canada,2022-11-02 18:21:54,53.1355,-57.6604,52552,254,,,,,"Newfoundland and Labrador, Canada",10079.694647703624,,,12405,CAN,809,15
Northwest Territories,Canada,2022-11-02 18:21:54,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,0,0
Nova Scotia,Canada,2022-11-02 18:21:54,44.682,-63.7443,129705,583,,,,,"Nova Scotia, Canada",13269.637436736348,,,12407,CAN,4231,42
Nunavut,Canada,2022-11-02 18:21:54,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-11-02 18:21:54,51.2538,-85.3232,1509047,14785,,,,,"Ontario, Canada",10257.373200486929,,,12408,CAN,37976,357
Prince Edward Island,Canada,2022-11-02 18:21:54,46.5107,-63.4168,53675,66,,,,,"Prince Edward Island, Canada",33937.58140593584,,,12409,CAN,1628,6
Quebec,Canada,2022-11-02 18:21:54,52.9399,-73.5491,1228697,17065,,,,,"Quebec, Canada",14391.472431484266,,,12410,CAN,24815,242
Repatriated Travellers,Canada,2022-11-02 18:21:54,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-11-02 18:21:54,52.9399,-106.4509,146888,1604,,,,,"Saskatchewan, Canada",12430.585292290714,,,12411,CAN,3141,97
Yukon,Canada,2022-11-02 18:21:54,64.2823,-135.0,4961,32,,,,,"Yukon, Canada",12077.024197867471,,,12412,CAN,42,1
,Central African Republic,2022-11-02 18:21:54,6.6111,20.9394,15260,113,,,,,Central African Republic,315.9574670729253,,,140,CAF,337,0
,Chad,2022-11-02 18:21:54,15.4542,18.7322,7627,194,,,,,Chad,46.432883662279096,,,148,TCD,37,1
Antofagasta,Chile,2022-11-02 18:21:54,-23.6509,-70.3975,168470,1898,,,,,"Antofagasta, Chile",27730.135268149603,,,15201,CHL,2586,11
Araucania,Chile,2022-11-02 18:21:54,-38.9489,-72.3311,274707,2756,,,,,"Araucania, Chile",28698.298412910663,,,15202,CHL,8229,22
Arica y Parinacota,Chile,2022-11-02 18:21:54,-18.594,-69.4785,73297,864,,,,,"Arica y Parinacota, Chile",32422.54542880903,,,15203,CHL,766,2
Atacama,Chile,2022-11-02 18:21:54,-27.5661,-70.0503,103864,685,,,,,"Atacama, Chile",35946.06567362534,,,15204,CHL,2205,6
Aysen,Chile,2022-11-02 18:21:54,-45.9864,-73.7669,32605,202,,,,,"Aysen, Chile",31606.85550320867,,,15205,CHL,868,2
Biobio,Chile,2022-11-02 18:21:54,-37.4464,-72.1416,471211,4600,,,,,"Biobio, Chile",30267.824165518483,,,15206,CHL,16076,44
Coquimbo,Chile,2022-11-02 18:21:54,-29.959,-71.3389,191215,1856,,,,,"Coquimbo, Chile",25240.03875467604,,,15207,CHL,3739,18
Los Lagos,Chile,2022-11-02 18:21:54,-41.9198,-72.1416,229045,2454,,,,,"Los Lagos, Chile",27638.80643121582,,,15208,CHL,3003,18
Los Rios,Chile,2022-11-02 18:21:54,-40.231,-72.3311,135239,1333,,,,,"Los Rios, Chile",35141.8912422662,,,15209,CHL,3579,14
Magallanes,Chile,2022-11-02 18:21:54,-52.368,-70.9863,63372,750,,,,,"Magallanes, Chile",38053.71908270433,,,15210,CHL,1112,1
Maule,Chile,2022-11-02 18:21:54,-35.5183,-71.6885,320768,3166,,,,,"Maule, Chile",30696.97114694483,,,15211,CHL,9510,28
Metropolitana,Chile,2022-11-02 18:21:54,-33.4376,-70.6505,1810566,29884,,,,,"Metropolitana, Chile",25455.01017319742,,,15212,CHL,52333,194
Nuble,Chile,2022-11-02 18:21:54,-36.7226,-71.7622,140855,1217,,,,,"Nuble, Chile",29307.607639474085,,,15213,CHL,5856,16
OHiggins,Chile,2022-11-02 18:21:54,-34.5755,-71.0022,203134,2709,,,,,"OHiggins, Chile",22211.2393459114,,,15214,CHL,4722,19
Tarapaca,Chile,2022-11-02 18:21:54,-19.9232,-69.5132,103989,1147,,,,,"Tarapaca, Chile",31458.6245076507,,,15215,CHL,1119,6
Unknown,Chile,2022-11-02 18:21:54,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-11-02 18:21:54,-33.0472,-71.6127,443550,6154,,,,,"Valparaiso, Chile",24425.877607932587,,,15216,CHL,12181,49
Anhui,China,2022-11-02 18:21:54,31.8257,117.2264,1538,6,,,,,"Anhui, China",2.432005060088552,,,15601,CHN,30,0
Beijing,China,2022-11-02 18:21:54,40.1824,116.4142,4789,9,,,,,"Beijing, China",22.2330547818013,,,15602,CHN,498,0
Chongqing,China,2022-11-02 18:21:54,30.0572,107.874,1375,6,,,,,"Chongqing, China",4.432624113475177,,,15603,CHN,300,0
Fujian,China,2022-11-02 18:21:54,26.0789,117.9874,5083,1,,,,,"Fujian, China",12.897741689926416,,,15604,CHN,605,0
Gansu,China,2022-11-02 18:21:54,35.7518,104.2861,1365,2,,,,,"Gansu, China",5.176336746302616,,,15605,CHN,15,0
Guangdong,China,2022-11-02 18:21:54,23.3417,113.4244,12268,8,,,,,"Guangdong, China",10.812621188083906,,,15606,CHN,1904,0
Guangxi,China,2022-11-02 18:21:54,23.8298,108.7881,2348,2,,,,,"Guangxi, China",4.766544863987008,,,15607,CHN,19,0
Guizhou,China,2022-11-02 18:21:54,26.8154,106.8748,950,2,,,,,"Guizhou, China",2.638888888888889,,,15608,CHN,23,0
Hainan,China,2022-11-02 18:21:54,19.1959,109.7453,8979,6,,,,,"Hainan, China",96.13490364025697,,,15609,CHN,24,0
Hebei,China,2022-11-02 18:21:54,37.8957,114.9042,2035,7,,,,,"Hebei, China",2.693223928004235,,,15610,CHN,4,0
Heilongjiang,China,2022-11-02 18:21:54,47.862,127.7615,3517,13,,,,,"Heilongjiang, China",9.321494831698914,,,15611,CHN,112,0
Henan,China,2022-11-02 18:21:54,33.882,113.614,3600,22,,,,,"Henan, China",3.748047891723061,,,15612,CHN,203,0
Hong Kong,China,2022-11-02 18:21:54,22.3,114.2,1927835,10418,,,,,"Hong Kong, China",25714.793727827764,,,344,HKG,143431,226
Hubei,China,2022-11-02 18:21:54,30.9756,112.2707,68440,4512,,,,,"Hubei, China",115.66672300152104,,,15613,CHN,9,0
Hunan,China,2022-11-02 18:21:54,27.6104,111.7088,1707,4,,,,,"Hunan, China",2.4742716335700825,,,15614,CHN,221,0
Inner Mongolia,China,2022-11-02 18:21:54,44.0935,113.9448,4569,1,,,,,"Inner Mongolia, China",18.03078137332281,,,15615,CHN,1422,0
Jiangsu,China,2022-11-02 18:21:54,32.9711,119.455,2742,0,,,,,"Jiangsu, China",3.4057881008570363,,,15616,CHN,278,0
Jiangxi,China,2022-11-02 18:21:54,27.614,115.7221,1495,1,,,,,"Jiangxi, China",3.2164371772805507,,,15617,CHN,0,0
Jilin,China,2022-11-02 18:21:54,43.6661,126.1923,40329,5,,,,,"Jilin, China",149.1457100591716,,,15618,CHN,0,0
Liaoning,China,2022-11-02 18:21:54,41.2956,122.6085,2037,2,,,,,"Liaoning, China",4.673090158293187,,,15619,CHN,138,0
Macau,China,2022-11-02 18:21:54,22.1667,113.55,795,6,,,,,"Macau, China",122.43163078932211,,,446,MAC,2,0
Ningxia,China,2022-11-02 18:21:54,37.2692,106.1655,218,0,,,,,"Ningxia, China",3.1686046511627906,,,15620,CHN,61,0
Qinghai,China,2022-11-02 18:21:54,35.7452,95.9956,272,0,,,,,"Qinghai, China",4.51077943615257,,,15621,CHN,25,0
Shaanxi,China,2022-11-02 18:21:54,35.1917,108.8701,4115,3,,,,,"Shaanxi, China",10.649585921325052,,,15622,CHN,350,0
Shandong,China,2022-11-02 18:21:54,36.3427,118.1498,3192,7,,,,,"Shandong, China",3.177067781427292,,,15623,CHN,72,0
Shanghai,China,2022-11-02 18:21:54,31.202,121.4491,64300,595,,,,,"Shanghai, China",265.26402640264024,,,15624,CHN,104,0
Shanxi,China,2022-11-02 18:21:54,37.5777,112.2922,1362,0,,,,,"Shanxi, China",3.663259817105971,,,15625,CHN,833,0
Sichuan,China,2022-11-02 18:21:54,30.6171,102.7103,6308,3,,,,,"Sichuan, China",7.562642369020502,,,15626,CHN,536,0
Tianjin,China,2022-11-02 18:21:54,39.3054,117.323,2486,3,,,,,"Tianjin, China",15.935897435897436,,,15627,CHN,101,0
Tibet,China,2022-11-02 18:21:54,31.6927,88.0924,1461,0,,,,,"Tibet, China",42.47093023255814,,,15628,CHN,59,0
Unknown,China,2022-11-02 18:21:54,,,777434,0,,,,,"Unknown, China",,,,15699,CHN,32047,0
Xinjiang,China,2022-11-02 18:21:54,41.1129,85.2401,1843,3,,,,,"Xinjiang, China",7.410534780860474,,,15629,CHN,643,0
Yunnan,China,2022-11-02 18:21:54,24.974,101.487,2678,2,,,,,"Yunnan, China",5.544513457556936,,,15630,CHN,213,0
Zhejiang,China,2022-11-02 18:21:54,29.1832,120.0934,3572,1,,,,,"Zhejiang, China",6.226250653651734,,,15631,CHN,141,0
Amazonas,Colombia,2022-11-02 18:21:54,-1.4429,-71.5724,7817,265,,,,,"Amazonas, Colombia",10206.426510334382,,,17001,COL,5,0
Antioquia,Colombia,2022-11-02 18:21:54,7.1986,-75.3412,943764,18507,,,,,"Antioquia, Colombia",14729.966839922325,,,17002,COL,415,2
Arauca,Colombia,2022-11-02 18:21:54,7.0762,-70.7105,16995,558,,,,,"Arauca, Colombia",6482.336158429135,,,17003,COL,14,3
Atlantico,Colombia,2022-11-02 18:21:54,10.6966,-74.8741,416018,10204,,,,,"Atlantico, Colombia",16407.620221043675,,,17004,COL,174,0
Bolivar,Colombia,2022-11-02 18:21:54,8.6704,-74.03,202868,3266,,,,,"Bolivar, Colombia",9799.8657076194,,,17005,COL,38,1
Boyaca,Colombia,2022-11-02 18:21:54,5.4545,-73.362,129312,2869,,,,,"Boyaca, Colombia",10622.190678968536,,,17006,COL,26,3
Caldas,Colombia,2022-11-02 18:21:54,5.2983,-75.2479,119330,2563,,,,,"Caldas, Colombia",11953.859484800978,,,17007,COL,17,0
Capital District,Colombia,2022-11-02 18:21:54,4.711,-74.0721,1854344,29839,,,,,"Capital District, Colombia",25016.22245252184,,,17008,COL,1384,13
Caqueta,Colombia,2022-11-02 18:21:54,0.8699,-73.8419,25591,1040,,,,,"Caqueta, Colombia",6374.022700497399,,,17009,COL,4,0
Casanare,Colombia,2022-11-02 18:21:54,5.7589,-71.5724,42860,1025,,,,,"Casanare, Colombia",10192.53086772064,,,17010,COL,35,0
Cauca,Colombia,2022-11-02 18:21:54,2.705,-76.826,76171,1845,,,,,"Cauca, Colombia",5201.20342399528,,,17011,COL,30,1
Cesar,Colombia,2022-11-02 18:21:54,9.3373,-73.6536,108912,2684,,,,,"Cesar, Colombia",9071.66072228784,,,17012,COL,90,2
Choco,Colombia,2022-11-02 18:21:54,5.2528,-76.826,18832,429,,,,,"Choco, Colombia",3521.145194885813,,,17013,COL,3,0
Cordoba,Colombia,2022-11-02 18:21:54,8.0493,-75.574,122008,3951,,,,,"Cordoba, Colombia",6836.01311756107,,,17014,COL,69,0
Cundinamarca,Colombia,2022-11-02 18:21:54,5.026,-74.03,327777,7363,,,,,"Cundinamarca, Colombia",11228.854494255,,,17015,COL,89,5
Guainia,Colombia,2022-11-02 18:21:54,2.5854,-68.5247,2792,37,,,,,"Guainia, Colombia",5802.884815230495,,,17016,COL,0,0
Guaviare,Colombia,2022-11-02 18:21:54,1.0654,-73.2603,5658,105,,,,,"Guaviare, Colombia",6836.057849142774,,,17017,COL,3,0
Huila,Colombia,2022-11-02 18:21:54,2.5359,-75.5277,103017,3582,,,,,"Huila, Colombia",9361.896643541448,,,17018,COL,9,2
La Guajira,Colombia,2022-11-02 18:21:54,11.3548,-72.5205,57906,1543,,,,,"La Guajira, Colombia",6576.042518397384,,,17019,COL,24,0
Magdalena,Colombia,2022-11-02 18:21:54,10.4113,-74.4057,117440,3644,,,,,"Magdalena, Colombia",8752.77437011178,,,17020,COL,43,1
Meta,Colombia,2022-11-02 18:21:54,3.272,-73.0877,107410,2596,,,,,"Meta, Colombia",10330.646076547384,,,17021,COL,24,3
Narino,Colombia,2022-11-02 18:21:54,1.2892,-77.3579,107686,3385,,,,,"Narino, Colombia",6604.104521548003,,,17022,COL,26,0
Norte de Santander,Colombia,2022-11-02 18:21:54,7.9463,-72.8988,124378,5176,,,,,"Norte de Santander, Colombia",8338.065106064334,,,17023,COL,49,1
Putumayo,Colombia,2022-11-02 18:21:54,0.436,-75.5277,21778,788,,,,,"Putumayo, Colombia",6254.774801684177,,,17024,COL,16,0
Quindio,Colombia,2022-11-02 18:21:54,4.461,-75.6674,72708,2076,,,,,"Quindio, Colombia",13466.838549075392,,,17025,COL,18,0
Risaralda,Colombia,2022-11-02 18:21:54,5.3158,-75.9928,109484,2497,,,,,"Risaralda, Colombia",11605.245277458896,,,17026,COL,26,0
San Andres y Providencia,Colombia,2022-11-02 18:21:54,12.5567,-81.7185,10334,156,,,,,"San Andres y Providencia, Colombia",16863.577023498696,,,17027,COL,1,0
Santander,Colombia,2022-11-02 18:21:54,6.6437,-73.6536,293395,8303,,,,,"Santander, Colombia",13428.690561355375,,,17028,COL,70,0
Sucre,Colombia,2022-11-02 18:21:54,8.814,-74.7233,66917,1741,,,,,"Sucre, Colombia",7395.263150333255,,,17029,COL,5,1
Tolima,Colombia,2022-11-02 18:21:54,4.0925,-75.1545,126894,4077,,,,,"Tolima, Colombia",9539.560979020243,,,17030,COL,38,1
Unknown,Colombia,2022-11-02 18:21:54,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,-820,0
Valle del Cauca,Colombia,2022-11-02 18:21:54,3.8009,-76.6413,563900,15337,,,,,"Valle del Cauca, Colombia",12598.622931861984,,,17031,COL,410,4
Vaupes,Colombia,2022-11-02 18:21:54,0.8554,-70.812,1952,22,,,,,"Vaupes, Colombia",4784.66553913278,,,17032,COL,2,0
Vichada,Colombia,2022-11-02 18:21:54,4.4234,-69.2878,3468,64,,,,,"Vichada, Colombia",3216.8299198575246,,,17033,COL,7,0
,Comoros,2022-11-02 18:21:54,-11.6455,43.3333,8762,161,,,,,Comoros,1007.5954898544724,,,174,COM,291,0
,Congo (Brazzaville),2022-11-02 18:21:54,-0.228,15.8277,24837,386,,,,,Congo (Brazzaville),450.1012306427656,,,178,COG,0,0
,Congo (Kinshasa),2022-11-02 18:21:54,-4.0383,21.7587,93086,1445,,,,,Congo (Kinshasa),103.93539609986462,,,180,COD,193,2
,Costa Rica,2022-11-02 18:21:54,9.7489,-83.7534,1135713,8999,,,,,Costa Rica,22294.612959191727,,,188,CRI,17724,29
,Cote d'Ivoire,2022-11-02 18:21:54,7.54,-5.5471,87781,827,,,,,Cote d'Ivoire,332.77763614186296,,,384,CIV,465,1
,Croatia,2022-11-02 18:21:54,45.1,15.2,1247242,17156,,,,,Croatia,30381.50006284608,,,191,HRV,12841,217
,Cuba,2022-11-02 18:21:54,21.521757,-77.781167,1111287,8530,,,,,Cuba,9811.288737960216,,,192,CUB,79,0
