Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Hainaut,Belgium,2022-08-06 01:20:59,50.5257,4.0621,487721,0,,,,,"Hainaut, Belgium",36282.25891041859,,,5605,BEL,13169,0
Liege,Belgium,2022-08-06 01:20:59,50.4496,5.8492,397019,0,,,,,"Liege, Belgium",35864.66749533872,,,5606,BEL,10793,0
Limburg,Belgium,2022-08-06 01:20:59,50.9739,5.342,326776,0,,,,,"Limburg, Belgium",37386.505088965365,,,5607,BEL,9073,0
Luxembourg,Belgium,2022-08-06 01:20:59,50.0547,5.4677,114570,0,,,,,"Luxembourg, Belgium",40251.1259916104,,,5608,BEL,3574,0
Namur,Belgium,2022-08-06 01:20:59,50.331,4.8221,189479,0,,,,,"Namur, Belgium",38330.85520659485,,,5609,BEL,5395,0
Unknown,Belgium,2022-08-06 01:20:59,,,60127,32296,,,,,"Unknown, Belgium",,,,5610,BEL,1403,286
Walloon Brabant,Belgium,2022-08-06 01:20:59,50.4,4.35,163037,0,,,,,"Walloon Brabant, Belgium",40395.78888946702,,,5611,BEL,4949,0
West Flanders,Belgium,2022-08-06 01:20:59,51.0536,3.1458,469328,0,,,,,"West Flanders, Belgium",39248.16607514994,,,5612,BEL,13232,0
,Belize,2022-08-06 01:20:59,17.1899,-88.4976,67424,680,,,,,Belize,16956.85087055261,,,84,BLZ,2361,0
,Benin,2022-08-06 01:20:59,9.3077,2.3158,27316,163,,,,,Benin,225.3200846839258,,,204,BEN,100,0
,Bhutan,2022-08-06 01:20:59,27.5142,90.4336,60530,21,,,,,Bhutan,7844.616206072482,,,64,BTN,706,0
,Bolivia,2022-08-06 01:20:59,-16.2902,-63.5887,1056378,22083,,,,,Bolivia,9049.733363979478,,,68,BOL,116766,120
,Bosnia and Herzegovina,2022-08-06 01:20:59,43.9159,17.6791,387803,15902,,,,,Bosnia and Herzegovina,11820.325132627106,,,70,BIH,7668,79
,Botswana,2022-08-06 01:20:59,-22.3285,24.6849,325724,2772,,,,,Botswana,13851.017913145166,,,72,BWA,1570,19
Acre,Brazil,2022-08-06 01:20:59,-9.0238,-70.812,145486,2021,,,,,"Acre, Brazil",16496.22704621089,,,7601,BRA,16747,14
Alagoas,Brazil,2022-08-06 01:20:59,-9.5713,-36.782,319005,7085,,,,,"Alagoas, Brazil",9558.611799696586,,,7602,BRA,9481,107
Amapa,Brazil,2022-08-06 01:20:59,0.902,-52.003,177160,2153,,,,,"Amapa, Brazil",20947.558975608084,,,7603,BRA,13772,12
Amazonas,Brazil,2022-08-06 01:20:59,-3.4168,-65.8561,608010,14236,,,,,"Amazonas, Brazil",14669.942578253083,,,7604,BRA,18505,53
Bahia,Brazil,2022-08-06 01:20:59,-12.5797,-41.7007,1666997,30444,,,,,"Bahia, Brazil",11208.161277326582,,,7605,BRA,64395,351
Ceara,Brazil,2022-08-06 01:20:59,-5.4984,-39.3206,1365878,27439,,,,,"Ceara, Brazil",14956.92437143003,,,7606,BRA,89499,166
Distrito Federal,Brazil,2022-08-06 01:20:59,-15.7998,-47.8645,833302,11822,,,,,"Distrito Federal, Brazil",27636.084089374475,,,7607,BRA,17311,36
Espirito Santo,Brazil,2022-08-06 01:20:59,-19.1834,-40.3089,1207547,14721,,,,,"Espirito Santo, Brazil",30048.573525935328,,,7608,BRA,58874,169
Goias,Brazil,2022-08-06 01:20:59,-15.827,-49.8362,1640403,27211,,,,,"Goias, Brazil",23373.0444488836,,,7609,BRA,103506,217
Maranhao,Brazil,2022-08-06 01:20:59,-4.9609,-45.2744,463197,10953,,,,,"Maranhao, Brazil",6546.786576908775,,,7610,BRA,17552,48
Mato Grosso,Brazil,2022-08-06 01:20:59,-12.6819,-56.9211,816622,14887,,,,,"Mato Grosso, Brazil",23436.073131435347,,,7611,BRA,42344,134
Mato Grosso do Sul,Brazil,2022-08-06 01:20:59,-20.7722,-54.7852,568128,10724,,,,,"Mato Grosso do Sul, Brazil",20443.715801375038,,,7612,BRA,13891,79
Minas Gerais,Brazil,2022-08-06 01:20:59,-18.5122,-44.555,3833888,63104,,,,,"Minas Gerais, Brazil",18111.03902910657,,,7613,BRA,145771,763
Para,Brazil,2022-08-06 01:20:59,-1.9981,-54.9306,816549,18561,,,,,"Para, Brazil",9491.593788813378,,,7614,BRA,29233,78
Paraiba,Brazil,2022-08-06 01:20:59,-7.24,-36.782,647401,10368,,,,,"Paraiba, Brazil",16112.009401395228,,,7615,BRA,20242,86
Parana,Brazil,2022-08-06 01:20:59,-25.2521,-52.0215,2702645,44595,,,,,"Parana, Brazil",23637.00510680598,,,7616,BRA,57795,637
Pernambuco,Brazil,2022-08-06 01:20:59,-8.8137,-36.9541,1033788,22070,,,,,"Pernambuco, Brazil",10816.996127788523,,,7617,BRA,38932,160
Piaui,Brazil,2022-08-06 01:20:59,-7.7183,-42.7289,389543,7901,,,,,"Piaui, Brazil",11900.885578665946,,,7618,BRA,13625,116
Rio Grande do Norte,Brazil,2022-08-06 01:20:59,-5.4026,-36.9541,547813,8410,,,,,"Rio Grande do Norte, Brazil",15621.21366364658,,,7620,BRA,14719,129
Rio Grande do Sul,Brazil,2022-08-06 01:20:59,-30.0346,-51.2177,2660080,40527,,,,,"Rio Grande do Sul, Brazil",23380.716534125724,,,7621,BRA,88921,372
Rio de Janeiro,Brazil,2022-08-06 01:20:59,-22.9068,-43.1729,2457643,74945,,,,,"Rio de Janeiro, Brazil",14234.874682181113,,,7619,BRA,74298,659
Rondonia,Brazil,2022-08-06 01:20:59,-11.5057,-63.5806,447922,7324,,,,,"Rondonia, Brazil",25203.44919748484,,,7622,BRA,22466,65
Roraima,Brazil,2022-08-06 01:20:59,-2.7376,-62.0751,173401,2158,,,,,"Roraima, Brazil",28625.315924927487,,,7623,BRA,8324,5
Santa Catarina,Brazil,2022-08-06 01:20:59,-27.2423,-50.2189,1845754,22256,,,,,"Santa Catarina, Brazil",25761.460073905884,,,7624,BRA,39498,171
Sao Paulo,Brazil,2022-08-06 01:20:59,-23.5505,-46.6333,5944141,173237,,,,,"Sao Paulo, Brazil",12944.826013273923,,,7625,BRA,163513,1765
Sergipe,Brazil,2022-08-06 01:20:59,-10.5741,-37.3857,341477,6417,,,,,"Sergipe, Brazil",14855.24836690019,,,7626,BRA,8449,52
Tocantins,Brazil,2022-08-06 01:20:59,-10.1753,-48.2982,340690,4189,,,,,"Tocantins, Brazil",21660.45931439805,,,7627,BRA,13101,19
,Brunei,2022-08-06 01:20:59,4.5353,114.7277,211157,225,,,,,Brunei,48266.33263463952,,,96,BRN,40130,0
,Bulgaria,2022-08-06 01:20:59,42.7339,25.4858,1216491,37429,,,,,Bulgaria,17507.384745795644,,,100,BGR,38358,160
,Burkina Faso,2022-08-06 01:20:59,12.2383,-1.5616,21128,387,,,,,Burkina Faso,101.0750562662947,,,854,BFA,84,0
,Burma,2022-08-06 01:20:59,21.9162,95.956,614170,19434,,,,,Burma,1128.7857476541817,,,104,MMR,463,0
,Burundi,2022-08-06 01:20:59,-3.3731,29.9189,47008,38,,,,,Burundi,395.3314757037406,,,108,BDI,3439,0
,Cabo Verde,2022-08-06 01:20:59,16.5388,-23.0418,62200,410,,,,,Cabo Verde,11187.291812053498,,,132,CPV,780,3
,Cambodia,2022-08-06 01:20:59,11.55,104.9167,136959,3056,,,,,Cambodia,819.1831901616433,,,116,KHM,623,0
,Cameroon,2022-08-06 01:20:59,3.848,11.5021,120215,1931,,,,,Cameroon,452.8577408518329,,,120,CMR,147,0
Alberta,Canada,2022-08-06 01:20:59,53.9333,-116.5765,596126,4673,,,,,"Alberta, Canada",13507.960081085012,,,12401,CAN,6400,37
British Columbia,Canada,2022-08-06 01:20:59,53.7267,-127.6476,379274,3940,,,,,"British Columbia, Canada",7420.860092230025,,,12402,CAN,3917,152
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-08-06 01:20:59,53.7609,-98.8139,146524,2067,,,,,"Manitoba, Canada",10636.819727088669,,,12403,CAN,901,20
New Brunswick,Canada,2022-08-06 01:20:59,46.5653,-66.4619,72226,447,,,,,"New Brunswick, Canada",9259.826690752352,,,12404,CAN,2986,14
Newfoundland and Labrador,Canada,2022-08-06 01:20:59,53.1355,-57.6604,49748,207,,,,,"Newfoundland and Labrador, Canada",9541.875653333078,,,12405,CAN,1233,10
Northwest Territories,Canada,2022-08-06 01:20:59,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,12,0
Nova Scotia,Canada,2022-08-06 01:20:59,44.682,-63.7443,115417,468,,,,,"Nova Scotia, Canada",11807.8851550503,,,12407,CAN,6962,39
Nunavut,Canada,2022-08-06 01:20:59,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-08-06 01:20:59,51.2538,-85.3232,1395250,13770,,,,,"Ontario, Canada",9483.866279830509,,,12408,CAN,27829,263
Prince Edward Island,Canada,2022-08-06 01:20:59,46.5107,-63.4168,47251,49,,,,,"Prince Edward Island, Canada",29875.820382149497,,,12409,CAN,5375,14
Quebec,Canada,2022-08-06 01:20:59,52.9399,-73.5491,1154061,16024,,,,,"Quebec, Canada",13517.27648537529,,,12410,CAN,53283,364
Repatriated Travellers,Canada,2022-08-06 01:20:59,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-08-06 01:20:59,52.9399,-106.4509,140291,1438,,,,,"Saskatchewan, Canada",11872.305710750754,,,12411,CAN,628,35
Yukon,Canada,2022-08-06 01:20:59,64.2823,-135.0,4729,29,,,,,"Yukon, Canada",11512.244997322168,,,12412,CAN,231,3
,Central African Republic,2022-08-06 01:20:59,6.6111,20.9394,14781,113,,,,,Central African Republic,306.0397982178839,,,140,CAF,97,0
,Chad,2022-08-06 01:20:59,15.4542,18.7322,7437,193,,,,,Chad,45.276170944849824,,,148,TCD,11,0
Antofagasta,Chile,2022-08-06 01:20:59,-23.6509,-70.3975,153012,1828,,,,,"Antofagasta, Chile",25185.750920936112,,,15201,CHL,14792,43
Araucania,Chile,2022-08-06 01:20:59,-38.9489,-72.3311,242363,2638,,,,,"Araucania, Chile",25319.36098551645,,,15202,CHL,11726,43
Arica y Parinacota,Chile,2022-08-06 01:20:59,-18.594,-69.4785,66727,831,,,,,"Arica y Parinacota, Chile",29516.34021621813,,,15203,CHL,5968,14
Atacama,Chile,2022-08-06 01:20:59,-27.5661,-70.0503,91741,646,,,,,"Atacama, Chile",31750.442992413755,,,15204,CHL,11107,37
Aysen,Chile,2022-08-06 01:20:59,-45.9864,-73.7669,28886,190,,,,,"Aysen, Chile",28001.70612070804,,,15205,CHL,1627,1
Biobio,Chile,2022-08-06 01:20:59,-37.4464,-72.1416,413308,4415,,,,,"Biobio, Chile",26548.475884905303,,,15206,CHL,21177,67
Coquimbo,Chile,2022-08-06 01:20:59,-29.959,-71.3389,168682,1766,,,,,"Coquimbo, Chile",22265.72296742548,,,15207,CHL,15827,46
Los Lagos,Chile,2022-08-06 01:20:59,-41.9198,-72.1416,211278,2371,,,,,"Los Lagos, Chile",25494.866708177065,,,15208,CHL,7365,24
Los Rios,Chile,2022-08-06 01:20:59,-40.231,-72.3311,119562,1263,,,,,"Los Rios, Chile",31068.21849250462,,,15209,CHL,5845,30
Magallanes,Chile,2022-08-06 01:20:59,-52.368,-70.9863,58864,729,,,,,"Magallanes, Chile",35346.74809196976,,,15210,CHL,2887,12
Maule,Chile,2022-08-06 01:20:59,-35.5183,-71.6885,278684,3027,,,,,"Maule, Chile",26669.60141633571,,,15211,CHL,13562,55
Metropolitana,Chile,2022-08-06 01:20:59,-33.4376,-70.6505,1659556,29214,,,,,"Metropolitana, Chile",23331.938666135797,,,15212,CHL,59135,376
Nuble,Chile,2022-08-06 01:20:59,-36.7226,-71.7622,119799,1154,,,,,"Nuble, Chile",24926.49950375461,,,15213,CHL,6922,28
OHiggins,Chile,2022-08-06 01:20:59,-34.5755,-71.0022,182364,2622,,,,,"OHiggins, Chile",19940.18949106396,,,15214,CHL,10094,48
Tarapaca,Chile,2022-08-06 01:20:59,-19.9232,-69.5132,93613,1105,,,,,"Tarapaca, Chile",28319.689736748165,,,15215,CHL,8305,11
Unknown,Chile,2022-08-06 01:20:59,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-08-06 01:20:59,-33.0472,-71.6127,397735,5940,,,,,"Valparaiso, Chile",21902.889032557923,,,15216,CHL,22581,146
Anhui,China,2022-08-06 01:20:59,31.8257,117.2264,1504,6,,,,,"Anhui, China",2.3782416192283367,,,15601,CHN,116,0
Beijing,China,2022-08-06 01:20:59,40.1824,116.4142,3768,9,,,,,"Beijing, China",17.493036211699163,,,15602,CHN,66,0
Chongqing,China,2022-08-06 01:20:59,30.0572,107.874,792,6,,,,,"Chongqing, China",2.5531914893617023,,,15603,CHN,46,0
Fujian,China,2022-08-06 01:20:59,26.0789,117.9874,3757,1,,,,,"Fujian, China",9.53311342298909,,,15604,CHN,255,0
Gansu,China,2022-08-06 01:20:59,35.7518,104.2861,1333,2,,,,,"Gansu, China",5.054986727341676,,,15605,CHN,651,0
Guangdong,China,2022-08-06 01:20:59,23.3417,113.4244,8222,8,,,,,"Guangdong, China",7.2466067336506255,,,15606,CHN,702,0
Guangxi,China,2022-08-06 01:20:59,23.8298,108.7881,2223,2,,,,,"Guangxi, China",4.51278928136419,,,15607,CHN,574,0
Guizhou,China,2022-08-06 01:20:59,26.8154,106.8748,186,2,,,,,"Guizhou, China",0.5166666666666667,,,15608,CHN,1,0
Hainan,China,2022-08-06 01:20:59,19.1959,109.7453,490,6,,,,,"Hainan, China",5.2462526766595285,,,15609,CHN,71,0
Hebei,China,2022-08-06 01:20:59,37.8957,114.9042,2007,7,,,,,"Hebei, China",2.656167284277396,,,15610,CHN,0,0
Heilongjiang,China,2022-08-06 01:20:59,47.862,127.7615,3001,13,,,,,"Heilongjiang, China",7.953882851842035,,,15611,CHN,12,0
Henan,China,2022-08-06 01:20:59,33.882,113.614,3228,22,,,,,"Henan, China",3.3607496095783445,,,15612,CHN,43,0
Hong Kong,China,2022-08-06 01:20:59,22.3,114.2,1376366,9531,,,,,"Hong Kong, China",18358.919608781554,,,344,HKG,109816,120
Hubei,China,2022-08-06 01:20:59,30.9756,112.2707,68408,4512,,,,,"Hubei, China",115.61264154132162,,,15613,CHN,5,0
Hunan,China,2022-08-06 01:20:59,27.6104,111.7088,1410,4,,,,,"Hunan, China",2.0437744600666763,,,15614,CHN,8,0
Inner Mongolia,China,2022-08-06 01:20:59,44.0935,113.9448,2202,1,,,,,"Inner Mongolia, China",8.689818468823994,,,15615,CHN,90,0
Jiangsu,China,2022-08-06 01:20:59,32.9711,119.455,2324,0,,,,,"Jiangsu, China",2.88659793814433,,,15616,CHN,44,0
Jiangxi,China,2022-08-06 01:20:59,27.614,115.7221,1438,1,,,,,"Jiangxi, China",3.093803786574871,,,15617,CHN,45,0
Jilin,China,2022-08-06 01:20:59,43.6661,126.1923,40297,5,,,,,"Jilin, China",149.0273668639053,,,15618,CHN,4,0
Liaoning,China,2022-08-06 01:20:59,41.2956,122.6085,1743,2,,,,,"Liaoning, China",3.9986235375086023,,,15619,CHN,24,0
Macau,China,2022-08-06 01:20:59,22.1667,113.55,791,6,,,,,"Macau, China",121.81562258409282,,,446,MAC,241,4
Ningxia,China,2022-08-06 01:20:59,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-08-06 01:20:59,35.7452,95.9956,148,0,,,,,"Qinghai, China",2.4543946932006637,,,15621,CHN,1,0
Shaanxi,China,2022-08-06 01:20:59,35.1917,108.8701,3388,3,,,,,"Shaanxi, China",8.768115942028986,,,15622,CHN,37,0
Shandong,China,2022-08-06 01:20:59,36.3427,118.1498,2859,7,,,,,"Shandong, China",2.8456255598686173,,,15623,CHN,80,0
Shanghai,China,2022-08-06 01:20:59,31.202,121.4491,63628,595,,,,,"Shanghai, China",262.4917491749175,,,15624,CHN,267,0
Shanxi,China,2022-08-06 01:20:59,37.5777,112.2922,429,0,,,,,"Shanxi, China",1.1538461538461535,,,15625,CHN,2,0
Sichuan,China,2022-08-06 01:20:59,30.6171,102.7103,2696,3,,,,,"Sichuan, China",3.2322263517563843,,,15626,CHN,312,0
Tianjin,China,2022-08-06 01:20:59,39.3054,117.323,2085,3,,,,,"Tianjin, China",13.365384615384617,,,15627,CHN,62,0
Tibet,China,2022-08-06 01:20:59,31.6927,88.0924,1,0,,,,,"Tibet, China",0.0290697674418604,,,15628,CHN,0,0
Unknown,China,2022-08-06 01:20:59,,,677964,0,,,,,"Unknown, China",,,,15699,CHN,12764,0
Xinjiang,China,2022-08-06 01:20:59,41.1129,85.2401,1009,3,,,,,"Xinjiang, China",4.057096903900281,,,15629,CHN,1,0
Yunnan,China,2022-08-06 01:20:59,24.974,101.487,2216,2,,,,,"Yunnan, China",4.587991718426501,,,15630,CHN,37,0
Zhejiang,China,2022-08-06 01:20:59,29.1832,120.0934,3221,1,,,,,"Zhejiang, China",5.614432630294579,,,15631,CHN,55,0
Amazonas,Colombia,2022-08-06 01:20:59,-1.4429,-71.5724,7715,265,,,,,"Amazonas, Colombia",10073.248116570265,,,17001,COL,122,0
Antioquia,Colombia,2022-08-06 01:20:59,7.1986,-75.3412,940118,18429,,,,,"Antioquia, Colombia",14673.06123735817,,,17002,COL,7943,100
Arauca,Colombia,2022-08-06 01:20:59,7.0762,-70.7105,16747,544,,,,,"Arauca, Colombia",6387.742491627698,,,17003,COL,230,7
Atlantico,Colombia,2022-08-06 01:20:59,10.6966,-74.8741,415093,10178,,,,,"Atlantico, Colombia",16371.13850942431,,,17004,COL,2924,34
Bolivar,Colombia,2022-08-06 01:20:59,8.6704,-74.03,202543,3260,,,,,"Bolivar, Colombia",9784.166058808469,,,17005,COL,1599,13
Boyaca,Colombia,2022-08-06 01:20:59,5.4545,-73.362,128586,2826,,,,,"Boyaca, Colombia",10562.554214967276,,,17006,COL,2161,31
Caldas,Colombia,2022-08-06 01:20:59,5.2983,-75.2479,119003,2546,,,,,"Caldas, Colombia",11921.102323554604,,,17007,COL,1515,17
Capital District,Colombia,2022-08-06 01:20:59,4.711,-74.0721,1841472,29671,,,,,"Capital District, Colombia",24842.57138486187,,,17008,COL,28514,192
Caqueta,Colombia,2022-08-06 01:20:59,0.8699,-73.8419,25483,1033,,,,,"Caqueta, Colombia",6347.122835245797,,,17009,COL,372,6
Casanare,Colombia,2022-08-06 01:20:59,5.7589,-71.5724,42570,1014,,,,,"Casanare, Colombia",10123.56600650648,,,17010,COL,450,6
Cauca,Colombia,2022-08-06 01:20:59,2.705,-76.826,75587,1816,,,,,"Cauca, Colombia",5161.326006085404,,,17011,COL,2148,23
Cesar,Colombia,2022-08-06 01:20:59,9.3373,-73.6536,108348,2678,,,,,"Cesar, Colombia",9024.683193205916,,,17012,COL,735,3
Choco,Colombia,2022-08-06 01:20:59,5.2528,-76.826,18794,429,,,,,"Choco, Colombia",3514.04008032519,,,17013,COL,90,0
Cordoba,Colombia,2022-08-06 01:20:59,8.0493,-75.574,121741,3948,,,,,"Cordoba, Colombia",6821.053315725217,,,17014,COL,438,6
Cundinamarca,Colombia,2022-08-06 01:20:59,5.026,-74.03,326370,7332,,,,,"Cundinamarca, Colombia",11180.654046165546,,,17015,COL,3741,31
Guainia,Colombia,2022-08-06 01:20:59,2.5854,-68.5247,2782,37,,,,,"Guainia, Colombia",5782.100843829239,,,17016,COL,14,0
Guaviare,Colombia,2022-08-06 01:20:59,1.0654,-73.2603,5632,105,,,,,"Guaviare, Colombia",6804.64436309157,,,17017,COL,28,0
Huila,Colombia,2022-08-06 01:20:59,2.5359,-75.5277,102720,3550,,,,,"Huila, Colombia",9334.906114763366,,,17018,COL,1371,29
La Guajira,Colombia,2022-08-06 01:20:59,11.3548,-72.5205,57678,1542,,,,,"La Guajira, Colombia",6550.14990460616,,,17019,COL,580,11
Magdalena,Colombia,2022-08-06 01:20:59,10.4113,-74.4057,117116,3643,,,,,"Magdalena, Colombia",8728.626729649279,,,17020,COL,646,8
Meta,Colombia,2022-08-06 01:20:59,3.272,-73.0877,106910,2567,,,,,"Meta, Colombia",10282.556298702924,,,17021,COL,1193,14
Narino,Colombia,2022-08-06 01:20:59,1.2892,-77.3579,106995,3345,,,,,"Narino, Colombia",6561.727274511343,,,17022,COL,2046,26
Norte de Santander,Colombia,2022-08-06 01:20:59,7.9463,-72.8988,123429,5142,,,,,"Norte de Santander, Colombia",8274.445946842807,,,17023,COL,2029,26
Putumayo,Colombia,2022-08-06 01:20:59,0.436,-75.5277,21465,778,,,,,"Putumayo, Colombia",6164.879287269302,,,17024,COL,834,2
Quindio,Colombia,2022-08-06 01:20:59,4.461,-75.6674,72378,2070,,,,,"Quindio, Colombia",13405.716571834992,,,17025,COL,1102,11
Risaralda,Colombia,2022-08-06 01:20:59,5.3158,-75.9928,109037,2484,,,,,"Risaralda, Colombia",11557.863517210602,,,17026,COL,1778,14
San Andres y Providencia,Colombia,2022-08-06 01:20:59,12.5567,-81.7185,10322,155,,,,,"San Andres y Providencia, Colombia",16843.994778067885,,,17027,COL,45,0
Santander,Colombia,2022-08-06 01:20:59,6.6437,-73.6536,291776,8250,,,,,"Santander, Colombia",13354.588923567297,,,17028,COL,4061,46
Sucre,Colombia,2022-08-06 01:20:59,8.814,-74.7233,66829,1736,,,,,"Sucre, Colombia",7385.5379212101725,,,17029,COL,278,18
Tolima,Colombia,2022-08-06 01:20:59,4.0925,-75.1545,126525,4047,,,,,"Tolima, Colombia",9511.820518468456,,,17030,COL,1176,23
Unknown,Colombia,2022-08-06 01:20:59,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-08-06 01:20:59,3.8009,-76.6413,561879,15270,,,,,"Valle del Cauca, Colombia",12553.469860492423,,,17031,COL,9946,175
Vaupes,Colombia,2022-08-06 01:20:59,0.8554,-70.812,1915,22,,,,,"Vaupes, Colombia",4693.972596024218,,,17032,COL,19,0
Vichada,Colombia,2022-08-06 01:20:59,4.4234,-69.2878,3440,63,,,,,"Vichada, Colombia",3190.857821311962,,,17033,COL,22,1
,Comoros,2022-08-06 01:20:59,-11.6455,43.3333,8340,160,,,,,Comoros,959.0671519500456,,,174,COM,168,0
,Congo (Brazzaville),2022-08-06 01:20:59,-0.228,15.8277,24775,386,,,,,Congo (Brazzaville),448.97765387021457,,,178,COG,354,0
,Congo (Kinshasa),2022-08-06 01:20:59,-4.0383,21.7587,92173,1390,,,,,Congo (Kinshasa),102.9159837646136,,,180,COD,780,15
,Costa Rica,2022-08-06 01:20:59,9.7489,-83.7534,1044385,8740,,,,,Costa Rica,20501.798742627278,,,188,CRI,139451,215
,Cote d'Ivoire,2022-08-06 01:20:59,7.54,-5.5471,85676,811,,,,,Cote d'Ivoire,324.7975843757789,,,384,CIV,1705,6
,Croatia,2022-08-06 01:20:59,45.1,15.2,1192305,16379,,,,,Croatia,29043.292666885573,,,191,HRV,35496,269
,Cuba,2022-08-06 01:20:59,21.521757,-77.781167,1108621,8529,,,,,Cuba,9787.751257745473,,,192,CUB,2209,0
