Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Bahamas,2022-09-17 19:23:04,25.025885,-78.035889,37187,833,,,,,Bahamas,9456.37358613394,,,44,BHS,229,10
,Bahrain,2022-09-17 19:23:04,26.0275,50.55,675460,1519,,,,,Bahrain,39695.97721650957,,,48,BHR,6313,6
,Bangladesh,2022-09-17 19:23:04,23.685,90.3563,2017087,29339,,,,,Bangladesh,1224.782656450902,,,50,BGD,7249,24
,Barbados,2022-09-17 19:23:04,13.1939,-59.5432,102119,559,,,,,Barbados,35535.596841713326,,,52,BRB,2915,30
,Belarus,2022-09-17 19:23:04,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2022-09-17 19:23:04,51.2195,4.4024,726549,0,,,,,"Antwerp, Belgium",39104.11596212243,,,5601,BEL,8045,0
Brussels,Belgium,2022-09-17 19:23:04,50.8503,4.3517,487908,0,,,,,"Brussels, Belgium",40371.62134207996,,,5602,BEL,3670,0
East Flanders,Belgium,2022-09-17 19:23:04,51.0362,3.7373,611068,0,,,,,"East Flanders, Belgium",40332.81762354594,,,5603,BEL,6113,0
Flemish Brabant,Belgium,2022-09-17 19:23:04,50.9167,4.5833,440650,0,,,,,"Flemish Brabant, Belgium",38445.26359412829,,,5604,BEL,4424,0
Hainaut,Belgium,2022-09-17 19:23:04,50.5257,4.0621,495748,0,,,,,"Hainaut, Belgium",36879.3988577941,,,5605,BEL,5044,0
Liege,Belgium,2022-09-17 19:23:04,50.4496,5.8492,403080,0,,,,,"Liege, Belgium",36412.18726061254,,,5606,BEL,3775,0
Limburg,Belgium,2022-09-17 19:23:04,50.9739,5.342,332489,0,,,,,"Limburg, Belgium",38040.13051914769,,,5607,BEL,3548,0
Luxembourg,Belgium,2022-09-17 19:23:04,50.0547,5.4677,116965,0,,,,,"Luxembourg, Belgium",41092.545619348086,,,5608,BEL,1568,0
Namur,Belgium,2022-09-17 19:23:04,50.331,4.8221,193149,0,,,,,"Namur, Belgium",39073.28174783796,,,5609,BEL,2342,0
Unknown,Belgium,2022-09-17 19:23:04,,,60973,32625,,,,,"Unknown, Belgium",,,,5610,BEL,508,189
Walloon Brabant,Belgium,2022-09-17 19:23:04,50.4,4.35,165617,0,,,,,"Walloon Brabant, Belgium",41035.03725232223,,,5611,BEL,1617,0
West Flanders,Belgium,2022-09-17 19:23:04,51.0536,3.1458,477394,0,,,,,"West Flanders, Belgium",39922.695844441696,,,5612,BEL,4841,0
,Belize,2022-09-17 19:23:04,17.1899,-88.4976,68704,680,,,,,Belize,17278.76545755883,,,84,BLZ,743,0
,Benin,2022-09-17 19:23:04,9.3077,2.3158,27638,163,,,,,Benin,227.97614952754216,,,204,BEN,322,0
,Bhutan,2022-09-17 19:23:04,27.5142,90.4336,61419,21,,,,,Bhutan,7959.829551639943,,,64,BTN,640,0
,Bolivia,2022-09-17 19:23:04,-16.2902,-63.5887,1106900,22226,,,,,Bolivia,9482.543048595184,,,68,BOL,16903,62
,Bosnia and Herzegovina,2022-09-17 19:23:04,43.9159,17.6791,397822,16108,,,,,Bosnia and Herzegovina,12125.706569861451,,,70,BIH,4587,128
,Botswana,2022-09-17 19:23:04,-22.3285,24.6849,326127,2787,,,,,Botswana,13868.15499920268,,,72,BWA,277,10
Acre,Brazil,2022-09-17 19:23:04,-9.0238,-70.812,149529,2029,,,,,"Acre, Brazil",16954.650852954015,,,7601,BRA,1264,2
Alagoas,Brazil,2022-09-17 19:23:04,-9.5713,-36.782,320792,7121,,,,,"Alagoas, Brazil",9612.157165086024,,,7602,BRA,1175,15
Amapa,Brazil,2022-09-17 19:23:04,0.902,-52.003,178204,2159,,,,,"Amapa, Brazil",21071.002481876625,,,7603,BRA,289,2
Amazonas,Brazil,2022-09-17 19:23:04,-3.4168,-65.8561,615408,14313,,,,,"Amazonas, Brazil",14848.440029271846,,,7604,BRA,3310,50
Bahia,Brazil,2022-09-17 19:23:04,-12.5797,-41.7007,1691828,30685,,,,,"Bahia, Brazil",11375.114098883729,,,7605,BRA,12169,114
Ceara,Brazil,2022-09-17 19:23:04,-5.4984,-39.3206,1383099,27623,,,,,"Ceara, Brazil",15145.501385336393,,,7606,BRA,9225,111
Distrito Federal,Brazil,2022-09-17 19:23:04,-15.7998,-47.8645,838367,11825,,,,,"Distrito Federal, Brazil",27804.062524458852,,,7607,BRA,2152,0
Espirito Santo,Brazil,2022-09-17 19:23:04,-19.1834,-40.3089,1215212,14810,,,,,"Espirito Santo, Brazil",30239.309220758216,,,7608,BRA,2661,48
Goias,Brazil,2022-09-17 19:23:04,-15.827,-49.8362,1691135,27510,,,,,"Goias, Brazil",24095.891999748088,,,7609,BRA,28965,137
Maranhao,Brazil,2022-09-17 19:23:04,-4.9609,-45.2744,470495,10990,,,,,"Maranhao, Brazil",6649.935881499004,,,7610,BRA,3571,11
Mato Grosso,Brazil,2022-09-17 19:23:04,-12.6819,-56.9211,828539,14940,,,,,"Mato Grosso, Brazil",23778.076755520076,,,7611,BRA,5438,25
Mato Grosso do Sul,Brazil,2022-09-17 19:23:04,-20.7722,-54.7852,579536,10823,,,,,"Mato Grosso do Sul, Brazil",20854.22524618692,,,7612,BRA,6046,52
Minas Gerais,Brazil,2022-09-17 19:23:04,-18.5122,-44.555,3876579,63703,,,,,"Minas Gerais, Brazil",18312.70855288807,,,7613,BRA,14699,314
Para,Brazil,2022-09-17 19:23:04,-1.9981,-54.9306,836578,18820,,,,,"Para, Brazil",9724.41157684097,,,7614,BRA,10395,218
Paraiba,Brazil,2022-09-17 19:23:04,-7.24,-36.782,652182,10402,,,,,"Paraiba, Brazil",16230.99518755878,,,7615,BRA,2639,14
Parana,Brazil,2022-09-17 19:23:04,-25.2521,-52.0215,2743221,45237,,,,,"Parana, Brazil",23991.877877448725,,,7616,BRA,19764,317
Pernambuco,Brazil,2022-09-17 19:23:04,-8.8137,-36.9541,1054372,22253,,,,,"Pernambuco, Brazil",11032.37592354394,,,7617,BRA,11737,111
Piaui,Brazil,2022-09-17 19:23:04,-7.7183,-42.7289,400966,7947,,,,,"Piaui, Brazil",12249.868402038725,,,7618,BRA,6542,23
Rio Grande do Norte,Brazil,2022-09-17 19:23:04,-5.4026,-36.9541,556007,8453,,,,,"Rio Grande do Norte, Brazil",15854.87044937441,,,7620,BRA,5553,23
Rio Grande do Sul,Brazil,2022-09-17 19:23:04,-30.0346,-51.2177,2726151,40989,,,,,"Rio Grande do Sul, Brazil",23961.44618215368,,,7621,BRA,34053,271
Rio de Janeiro,Brazil,2022-09-17 19:23:04,-22.9068,-43.1729,2505607,75606,,,,,"Rio de Janeiro, Brazil",14512.68619884815,,,7619,BRA,29402,351
Rondonia,Brazil,2022-09-17 19:23:04,-11.5057,-63.5806,455770,7353,,,,,"Rondonia, Brazil",25645.03650353782,,,7622,BRA,3020,11
Roraima,Brazil,2022-09-17 19:23:04,-2.7376,-62.0751,174971,2173,,,,,"Roraima, Brazil",28884.494049633435,,,7623,BRA,693,6
Santa Catarina,Brazil,2022-09-17 19:23:04,-27.2423,-50.2189,1871346,22382,,,,,"Santa Catarina, Brazil",26118.65138228793,,,7624,BRA,15436,53
Sao Paulo,Brazil,2022-09-17 19:23:04,-23.5505,-46.6333,6065920,174419,,,,,"Sao Paulo, Brazil",13210.029676355014,,,7625,BRA,72544,547
Sergipe,Brazil,2022-09-17 19:23:04,-10.5741,-37.3857,342862,6434,,,,,"Sergipe, Brazil",14915.4999182145,,,7626,BRA,473,8
Tocantins,Brazil,2022-09-17 19:23:04,-10.1753,-48.2982,344157,4204,,,,,"Tocantins, Brazil",21880.884957777715,,,7627,BRA,1381,11
,Brunei,2022-09-17 19:23:04,4.5353,114.7277,224610,225,,,,,Brunei,51341.42355245804,,,96,BRN,9327,0
,Bulgaria,2022-09-17 19:23:04,42.7339,25.4858,1251331,37675,,,,,Bulgaria,18008.79189516503,,,100,BGR,18281,136
,Burkina Faso,2022-09-17 19:23:04,12.2383,-1.5616,21128,387,,,,,Burkina Faso,101.0750562662947,,,854,BFA,0,0
,Burma,2022-09-17 19:23:04,21.9162,95.956,618664,19444,,,,,Burma,1137.0452900446562,,,104,MMR,3730,7
,Burundi,2022-09-17 19:23:04,-3.3731,29.9189,49882,38,,,,,Burundi,419.5014608376018,,,108,BDI,1074,0
,Cabo Verde,2022-09-17 19:23:04,16.5388,-23.0418,62352,410,,,,,Cabo Verde,11214.630531594206,,,132,CPV,70,0
,Cambodia,2022-09-17 19:23:04,11.55,104.9167,137752,3056,,,,,Cambodia,823.9263050339641,,,116,KHM,375,0
,Cameroon,2022-09-17 19:23:04,3.848,11.5021,121652,1935,,,,,Cameroon,458.2710135183394,,,120,CMR,685,2
Alberta,Canada,2022-09-17 19:23:04,53.9333,-116.5765,604578,4848,,,,,"Alberta, Canada",13699.478784522424,,,12401,CAN,5074,127
British Columbia,Canada,2022-09-17 19:23:04,53.7267,-127.6476,383628,4216,,,,,"British Columbia, Canada",7506.050284127095,,,12402,CAN,2579,179
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-09-17 19:23:04,53.7609,-98.8139,149245,2137,,,,,"Manitoba, Canada",10834.349049775792,,,12403,CAN,1916,44
New Brunswick,Canada,2022-09-17 19:23:04,46.5653,-66.4619,76316,476,,,,,"New Brunswick, Canada",9784.190370939226,,,12404,CAN,2673,20
Newfoundland and Labrador,Canada,2022-09-17 19:23:04,53.1355,-57.6604,51446,235,,,,,"Newfoundland and Labrador, Canada",9867.55919557316,,,12405,CAN,1016,16
Northwest Territories,Canada,2022-09-17 19:23:04,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,0,0
Nova Scotia,Canada,2022-09-17 19:23:04,44.682,-63.7443,123549,518,,,,,"Nova Scotia, Canada",12639.839911116294,,,12407,CAN,4878,37
Nunavut,Canada,2022-09-17 19:23:04,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-09-17 19:23:04,51.2538,-85.3232,1450985,14283,,,,,"Ontario, Canada",9862.711137100783,,,12408,CAN,34174,348
Prince Edward Island,Canada,2022-09-17 19:23:04,46.5107,-63.4168,51050,57,,,,,"Prince Edward Island, Canada",32277.84873354493,,,12409,CAN,2452,5
Quebec,Canada,2022-09-17 19:23:04,52.9399,-73.5491,1190143,16665,,,,,"Quebec, Canada",13939.897447478084,,,12410,CAN,20983,451
Repatriated Travellers,Canada,2022-09-17 19:23:04,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-09-17 19:23:04,52.9399,-106.4509,143747,1507,,,,,"Saskatchewan, Canada",12164.7741409163,,,12411,CAN,1932,28
Yukon,Canada,2022-09-17 19:23:04,64.2823,-135.0,4867,31,,,,,"Yukon, Canada",11848.191245922391,,,12412,CAN,74,1
,Central African Republic,2022-09-17 19:23:04,6.6111,20.9394,14904,113,,,,,Central African Republic,308.5865065042516,,,140,CAF,101,0
,Chad,2022-09-17 19:23:04,15.4542,18.7322,7560,193,,,,,Chad,46.02499023034351,,,148,TCD,102,0
Antofagasta,Chile,2022-09-17 19:23:04,-23.6509,-70.3975,164327,1873,,,,,"Antofagasta, Chile",27048.19812553701,,,15201,CHL,4883,28
Araucania,Chile,2022-09-17 19:23:04,-38.9489,-72.3311,262611,2710,,,,,"Araucania, Chile",27434.644346568828,,,15202,CHL,10377,48
Arica y Parinacota,Chile,2022-09-17 19:23:04,-18.594,-69.4785,71978,855,,,,,"Arica y Parinacota, Chile",31839.09266238477,,,15203,CHL,1985,13
Atacama,Chile,2022-09-17 19:23:04,-27.5661,-70.0503,100380,674,,,,,"Atacama, Chile",34740.29569743618,,,15204,CHL,4449,15
Aysen,Chile,2022-09-17 19:23:04,-45.9864,-73.7669,31291,199,,,,,"Aysen, Chile",30333.08129277419,,,15205,CHL,1166,6
Biobio,Chile,2022-09-17 19:23:04,-37.4464,-72.1416,446188,4505,,,,,"Biobio, Chile",28660.493767684457,,,15206,CHL,17789,64
Coquimbo,Chile,2022-09-17 19:23:04,-29.959,-71.3389,184932,1823,,,,,"Coquimbo, Chile",24410.69396741756,,,15207,CHL,7789,37
Los Lagos,Chile,2022-09-17 19:23:04,-41.9198,-72.1416,224170,2418,,,,,"Los Lagos, Chile",27050.541324567883,,,15208,CHL,6375,31
Los Rios,Chile,2022-09-17 19:23:04,-40.231,-72.3311,129764,1304,,,,,"Los Rios, Chile",33719.2109906272,,,15209,CHL,4647,31
Magallanes,Chile,2022-09-17 19:23:04,-52.368,-70.9863,61768,746,,,,,"Magallanes, Chile",37090.54661838795,,,15210,CHL,1458,8
Maule,Chile,2022-09-17 19:23:04,-35.5183,-71.6885,304935,3105,,,,,"Maule, Chile",29181.779032489598,,,15211,CHL,14157,51
Metropolitana,Chile,2022-09-17 19:23:04,-33.4376,-70.6505,1733311,29561,,,,,"Metropolitana, Chile",24368.870915677748,,,15212,CHL,41563,228
Nuble,Chile,2022-09-17 19:23:04,-36.7226,-71.7622,131525,1188,,,,,"Nuble, Chile",27366.320647345347,,,15213,CHL,6373,13
OHiggins,Chile,2022-09-17 19:23:04,-34.5755,-71.0022,195106,2670,,,,,"OHiggins, Chile",21333.435386608788,,,15214,CHL,6558,27
Tarapaca,Chile,2022-09-17 19:23:04,-19.9232,-69.5132,102169,1133,,,,,"Tarapaca, Chile",30908.04034390334,,,15215,CHL,3332,17
Unknown,Chile,2022-09-17 19:23:04,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-09-17 19:23:04,-33.0472,-71.6127,423998,6056,,,,,"Valparaiso, Chile",23349.167521154777,,,15216,CHL,13779,70
Anhui,China,2022-09-17 19:23:04,31.8257,117.2264,1506,6,,,,,"Anhui, China",2.381404174573055,,,15601,CHN,2,0
Beijing,China,2022-09-17 19:23:04,40.1824,116.4142,4153,9,,,,,"Beijing, China",19.28040854224698,,,15602,CHN,229,0
Chongqing,China,2022-09-17 19:23:04,30.0572,107.874,1024,6,,,,,"Chongqing, China",3.3010960670535137,,,15603,CHN,189,0
Fujian,China,2022-09-17 19:23:04,26.0789,117.9874,4239,1,,,,,"Fujian, China",10.756153260593758,,,15604,CHN,276,0
Gansu,China,2022-09-17 19:23:04,35.7518,104.2861,1350,2,,,,,"Gansu, China",5.119453924914676,,,15605,CHN,15,0
Guangdong,China,2022-09-17 19:23:04,23.3417,113.4244,9762,8,,,,,"Guangdong, China",8.603913273400318,,,15606,CHN,1079,0
Guangxi,China,2022-09-17 19:23:04,23.8298,108.7881,2325,2,,,,,"Guangxi, China",4.719853836784409,,,15607,CHN,74,0
Guizhou,China,2022-09-17 19:23:04,26.8154,106.8748,247,2,,,,,"Guizhou, China",0.6861111111111111,,,15608,CHN,55,0
Hainan,China,2022-09-17 19:23:04,19.1959,109.7453,8946,6,,,,,"Hainan, China",95.78158458244113,,,15609,CHN,1916,0
Hebei,China,2022-09-17 19:23:04,37.8957,114.9042,2027,7,,,,,"Hebei, China",2.682636315510852,,,15610,CHN,18,0
Heilongjiang,China,2022-09-17 19:23:04,47.862,127.7615,3241,13,,,,,"Heilongjiang, China",8.589981447124304,,,15611,CHN,217,0
Henan,China,2022-09-17 19:23:04,33.882,113.614,3317,22,,,,,"Henan, China",3.4534096824570537,,,15612,CHN,78,0
Hong Kong,China,2022-09-17 19:23:04,22.3,114.2,1700173,9868,,,,,"Hong Kong, China",22678.08085060293,,,344,HKG,246559,255
Hubei,China,2022-09-17 19:23:04,30.9756,112.2707,68427,4512,,,,,"Hubei, China",115.64475240831504,,,15613,CHN,16,0
Hunan,China,2022-09-17 19:23:04,27.6104,111.7088,1450,4,,,,,"Hunan, China",2.1017538773735325,,,15614,CHN,33,0
Inner Mongolia,China,2022-09-17 19:23:04,44.0935,113.9448,2740,1,,,,,"Inner Mongolia, China",10.812943962115233,,,15615,CHN,404,0
Jiangsu,China,2022-09-17 19:23:04,32.9711,119.455,2374,0,,,,,"Jiangsu, China",2.948702024593218,,,15616,CHN,32,0
Jiangxi,China,2022-09-17 19:23:04,27.614,115.7221,1495,1,,,,,"Jiangxi, China",3.2164371772805507,,,15617,CHN,29,0
Jilin,China,2022-09-17 19:23:04,43.6661,126.1923,40329,5,,,,,"Jilin, China",149.1457100591716,,,15618,CHN,20,0
Liaoning,China,2022-09-17 19:23:04,41.2956,122.6085,1882,2,,,,,"Liaoning, China",4.3175040146822665,,,15619,CHN,116,0
Macau,China,2022-09-17 19:23:04,22.1667,113.55,793,6,,,,,"Macau, China",122.12362668670748,,,446,MAC,0,0
Ningxia,China,2022-09-17 19:23:04,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-09-17 19:23:04,35.7452,95.9956,233,0,,,,,"Qinghai, China",3.8640132669983416,,,15621,CHN,71,0
Shaanxi,China,2022-09-17 19:23:04,35.1917,108.8701,3720,3,,,,,"Shaanxi, China",9.627329192546584,,,15622,CHN,187,0
Shandong,China,2022-09-17 19:23:04,36.3427,118.1498,3070,7,,,,,"Shandong, China",3.055638499054444,,,15623,CHN,156,0
Shanghai,China,2022-09-17 19:23:04,31.202,121.4491,63989,595,,,,,"Shanghai, China",263.98102310231025,,,15624,CHN,228,0
Shanxi,China,2022-09-17 19:23:04,37.5777,112.2922,469,0,,,,,"Shanxi, China",1.2614308768154925,,,15625,CHN,35,0
Sichuan,China,2022-09-17 19:23:04,30.6171,102.7103,5154,3,,,,,"Sichuan, China",6.179115214003117,,,15626,CHN,2329,0
Tianjin,China,2022-09-17 19:23:04,39.3054,117.323,2287,3,,,,,"Tianjin, China",14.66025641025641,,,15627,CHN,175,0
Tibet,China,2022-09-17 19:23:04,31.6927,88.0924,1249,0,,,,,"Tibet, China",36.30813953488372,,,15628,CHN,1020,0
Unknown,China,2022-09-17 19:23:04,,,731721,0,,,,,"Unknown, China",,,,15699,CHN,33919,0
Xinjiang,China,2022-09-17 19:23:04,41.1129,85.2401,1166,3,,,,,"Xinjiang, China",4.688379573783675,,,15629,CHN,124,0
Yunnan,China,2022-09-17 19:23:04,24.974,101.487,2338,2,,,,,"Yunnan, China",4.840579710144928,,,15630,CHN,87,0
Zhejiang,China,2022-09-17 19:23:04,29.1832,120.0934,3394,1,,,,,"Zhejiang, China",5.915983963744117,,,15631,CHN,24,0
Amazonas,Colombia,2022-09-17 19:23:04,-1.4429,-71.5724,7812,265,,,,,"Amazonas, Colombia",10199.898157698886,,,17001,COL,59,0
Antioquia,Colombia,2022-09-17 19:23:04,7.1986,-75.3412,943234,18491,,,,,"Antioquia, Colombia",14721.694769335652,,,17002,COL,1341,40
Arauca,Colombia,2022-09-17 19:23:04,7.0762,-70.7105,16978,554,,,,,"Arauca, Colombia",6475.851915140327,,,17003,COL,206,5
Atlantico,Colombia,2022-09-17 19:23:04,10.6966,-74.8741,415804,10202,,,,,"Atlantico, Colombia",16399.180127760927,,,17004,COL,401,10
Bolivar,Colombia,2022-09-17 19:23:04,8.6704,-74.03,202817,3265,,,,,"Bolivar, Colombia",9797.402070421378,,,17005,COL,216,3
Boyaca,Colombia,2022-09-17 19:23:04,5.4545,-73.362,129279,2865,,,,,"Boyaca, Colombia",10619.479930604844,,,17006,COL,448,20
Caldas,Colombia,2022-09-17 19:23:04,5.2983,-75.2479,119311,2563,,,,,"Caldas, Colombia",11951.956163505316,,,17007,COL,201,7
Capital District,Colombia,2022-09-17 19:23:04,4.711,-74.0721,1852577,29817,,,,,"Capital District, Colombia",24992.384553473115,,,17008,COL,3768,75
Caqueta,Colombia,2022-09-17 19:23:04,0.8699,-73.8419,25584,1039,,,,,"Caqueta, Colombia",6372.279190712572,,,17009,COL,44,3
Casanare,Colombia,2022-09-17 19:23:04,5.7589,-71.5724,42817,1022,,,,,"Casanare, Colombia",10182.305043471644,,,17010,COL,147,4
Cauca,Colombia,2022-09-17 19:23:04,2.705,-76.826,76135,1844,,,,,"Cauca, Colombia",5198.745227000836,,,17011,COL,340,17
Cesar,Colombia,2022-09-17 19:23:04,9.3373,-73.6536,108674,2681,,,,,"Cesar, Colombia",9051.836871363195,,,17012,COL,176,2
Choco,Colombia,2022-09-17 19:23:04,5.2528,-76.826,18828,429,,,,,"Choco, Colombia",3520.3972880899582,,,17013,COL,30,0
Cordoba,Colombia,2022-09-17 19:23:04,8.0493,-75.574,121928,3951,,,,,"Cordoba, Colombia",6831.53077993235,,,17014,COL,124,3
Cundinamarca,Colombia,2022-09-17 19:23:04,5.026,-74.03,327647,7356,,,,,"Cundinamarca, Colombia",11224.401005803238,,,17015,COL,871,5
Guainia,Colombia,2022-09-17 19:23:04,2.5854,-68.5247,2792,37,,,,,"Guainia, Colombia",5802.884815230495,,,17016,COL,8,0
Guaviare,Colombia,2022-09-17 19:23:04,1.0654,-73.2603,5655,105,,,,,"Guaviare, Colombia",6832.433216136867,,,17017,COL,17,0
Huila,Colombia,2022-09-17 19:23:04,2.5359,-75.5277,103003,3579,,,,,"Huila, Colombia",9360.624362723624,,,17018,COL,130,15
La Guajira,Colombia,2022-09-17 19:23:04,11.3548,-72.5205,57867,1543,,,,,"La Guajira, Colombia",6571.613518669938,,,17019,COL,143,0
Magdalena,Colombia,2022-09-17 19:23:04,10.4113,-74.4057,117386,3643,,,,,"Magdalena, Colombia",8748.749763368029,,,17020,COL,155,0
Meta,Colombia,2022-09-17 19:23:04,3.272,-73.0877,107381,2592,,,,,"Meta, Colombia",10327.856869432406,,,17021,COL,337,16
Narino,Colombia,2022-09-17 19:23:04,1.2892,-77.3579,107651,3383,,,,,"Narino, Colombia",6601.958061857289,,,17022,COL,445,12
Norte de Santander,Colombia,2022-09-17 19:23:04,7.9463,-72.8988,124312,5174,,,,,"Norte de Santander, Colombia",8333.64059130288,,,17023,COL,584,21
Putumayo,Colombia,2022-09-17 19:23:04,0.436,-75.5277,21756,787,,,,,"Putumayo, Colombia",6248.456267124665,,,17024,COL,198,5
Quindio,Colombia,2022-09-17 19:23:04,4.461,-75.6674,72688,2076,,,,,"Quindio, Colombia",13463.134186818395,,,17025,COL,197,3
Risaralda,Colombia,2022-09-17 19:23:04,5.3158,-75.9928,109450,2496,,,,,"Risaralda, Colombia",11601.641295695044,,,17026,COL,261,3
San Andres y Providencia,Colombia,2022-09-17 19:23:04,12.5567,-81.7185,10333,156,,,,,"San Andres y Providencia, Colombia",16861.945169712795,,,17027,COL,6,0
Santander,Colombia,2022-09-17 19:23:04,6.6437,-73.6536,293287,8302,,,,,"Santander, Colombia",13423.747400835851,,,17028,COL,665,26
Sucre,Colombia,2022-09-17 19:23:04,8.814,-74.7233,66908,1740,,,,,"Sucre, Colombia",7394.268524627485,,,17029,COL,54,2
Tolima,Colombia,2022-09-17 19:23:04,4.0925,-75.1545,126845,4075,,,,,"Tolima, Colombia",9535.877286426645,,,17030,COL,197,18
Unknown,Colombia,2022-09-17 19:23:04,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-09-17 19:23:04,3.8009,-76.6413,563412,15328,,,,,"Valle del Cauca, Colombia",12587.72006257532,,,17031,COL,644,24
Vaupes,Colombia,2022-09-17 19:23:04,0.8554,-70.812,1950,22,,,,,"Vaupes, Colombia",4779.763217883668,,,17032,COL,7,0
Vichada,Colombia,2022-09-17 19:23:04,4.4234,-69.2878,3461,64,,,,,"Vichada, Colombia",3210.336895221134,,,17033,COL,12,1
,Comoros,2022-09-17 19:23:04,-11.6455,43.3333,8467,161,,,,,Comoros,973.6716517459276,,,174,COM,58,0
,Congo (Brazzaville),2022-09-17 19:23:04,-0.228,15.8277,24837,386,,,,,Congo (Brazzaville),450.1012306427656,,,178,COG,0,0
,Congo (Kinshasa),2022-09-17 19:23:04,-4.0383,21.7587,92751,1422,,,,,Congo (Kinshasa),103.56135104804744,,,180,COD,208,29
,Costa Rica,2022-09-17 19:23:04,9.7489,-83.7534,1105792,8913,,,,,Costa Rica,21707.24879733748,,,188,CRI,36630,105
,Cote d'Ivoire,2022-09-17 19:23:04,7.54,-5.5471,87009,822,,,,,Cote d'Ivoire,329.85098532788817,,,384,CIV,637,5
,Croatia,2022-09-17 19:23:04,45.1,15.2,1224366,16837,,,,,Croatia,29824.264822662004,,,191,HRV,18999,282
,Cuba,2022-09-17 19:23:04,21.521757,-77.781167,1111011,8530,,,,,Cuba,9808.851999573397,,,192,CUB,1153,1
