Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Tasmania,Australia,2022-07-07 01:20:48,-42.8821,147.3272,197541,97,,,,,"Tasmania, Australia",36889.0756302521,,,3606,AUS,26381,18
Victoria,Australia,2022-07-07 01:20:48,-37.8136,144.9631,2166747,4045,,,,,"Victoria, Australia",32681.443159022005,,,3607,AUS,196785,485
Western Australia,Australia,2022-07-07 01:20:48,-31.9505,115.8605,933854,400,,,,,"Western Australia, Australia",35499.657872728654,,,3608,AUS,144658,105
,Austria,2022-07-07 01:20:48,47.5162,14.5501,4517003,20082,,,,,Austria,50153.25768342512,,,40,AUT,200470,120
,Azerbaijan,2022-07-07 01:20:48,40.1431,47.5769,793388,9717,,,,,Azerbaijan,7824.975897940414,,,31,AZE,603,4
,Bahamas,2022-07-07 01:20:48,25.025885,-78.035889,36114,820,,,,,Bahamas,9183.51778012857,,,44,BHS,1015,9
,Bahrain,2022-07-07 01:20:48,26.0275,50.55,634927,1498,,,,,Bahrain,37313.90123197046,,,48,BHR,42542,9
,Bangladesh,2022-07-07 01:20:48,23.685,90.3563,1984700,29185,,,,,Bangladesh,1205.1171507516062,,,50,BGD,29218,50
,Barbados,2022-07-07 01:20:48,13.1939,-59.5432,85331,477,,,,,Barbados,29693.67124727269,,,52,BRB,3499,14
,Belarus,2022-07-07 01:20:48,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,11170,140
Antwerp,Belgium,2022-07-07 01:20:48,51.2195,4.4024,684048,0,,,,,"Antwerp, Belgium",36816.63909200607,,,5601,BEL,18505,0
Brussels,Belgium,2022-07-07 01:20:48,50.8503,4.3517,464685,0,,,,,"Brussels, Belgium",38450.04972934329,,,5602,BEL,11210,0
East Flanders,Belgium,2022-07-07 01:20:48,51.0362,3.7373,573641,0,,,,,"East Flanders, Belgium",37862.49293759208,,,5603,BEL,16658,0
Flemish Brabant,Belgium,2022-07-07 01:20:48,50.9167,4.5833,415070,0,,,,,"Flemish Brabant, Belgium",36213.49270399372,,,5604,BEL,11814,0
Hainaut,Belgium,2022-07-07 01:20:48,50.5257,4.0621,470538,0,,,,,"Hainaut, Belgium",35003.99109981023,,,5605,BEL,9427,0
Liege,Belgium,2022-07-07 01:20:48,50.4496,5.8492,383468,0,,,,,"Liege, Belgium",34640.539407692195,,,5606,BEL,5127,0
Limburg,Belgium,2022-07-07 01:20:48,50.9739,5.342,314837,0,,,,,"Limburg, Belgium",36020.56179980962,,,5607,BEL,6113,0
Luxembourg,Belgium,2022-07-07 01:20:48,50.0547,5.4677,110021,0,,,,,"Luxembourg, Belgium",38652.95568406186,,,5608,BEL,2212,0
Namur,Belgium,2022-07-07 01:20:48,50.331,4.8221,182438,0,,,,,"Namur, Belgium",36906.488646133614,,,5609,BEL,3110,0
Unknown,Belgium,2022-07-07 01:20:48,,,58292,31952,,,,,"Unknown, Belgium",,,,5610,BEL,1152,153
Walloon Brabant,Belgium,2022-07-07 01:20:48,50.4,4.35,156488,0,,,,,"Walloon Brabant, Belgium",38773.13868468455,,,5611,BEL,3827,0
West Flanders,Belgium,2022-07-07 01:20:48,51.0536,3.1458,451770,0,,,,,"West Flanders, Belgium",37779.85542684538,,,5612,BEL,11443,0
,Belize,2022-07-07 01:20:48,17.1899,-88.4976,64787,680,,,,,Belize,16293.65652216558,,,84,BLZ,4294,2
,Benin,2022-07-07 01:20:48,9.3077,2.3158,27216,163,,,,,Benin,224.49521982565983,,,204,BEN,264,0
,Bhutan,2022-07-07 01:20:48,27.5142,90.4336,59824,21,,,,,Bhutan,7753.119443450853,,,64,BTN,188,0
,Bolivia,2022-07-07 01:20:48,-16.2902,-63.5887,934235,21959,,,,,Bolivia,8003.363994041307,,,68,BOL,21123,9
,Bosnia and Herzegovina,2022-07-07 01:20:48,43.9159,17.6791,379244,15808,,,,,Bosnia and Herzegovina,11559.444833067391,,,70,BIH,1110,17
,Botswana,2022-07-07 01:20:48,-22.3285,24.6849,323327,2752,,,,,Botswana,13749.088396321691,,,72,BWA,12338,49
Acre,Brazil,2022-07-07 01:20:48,-9.0238,-70.812,128166,2005,,,,,"Acre, Brazil",14532.363496176022,,,7601,BRA,2586,3
Alagoas,Brazil,2022-07-07 01:20:48,-9.5713,-36.782,308753,6972,,,,,"Alagoas, Brazil",9251.42260777016,,,7602,BRA,8595,30
Amapa,Brazil,2022-07-07 01:20:48,0.902,-52.003,162759,2141,,,,,"Amapa, Brazil",19244.77168272181,,,7603,BRA,1872,6
Amazonas,Brazil,2022-07-07 01:20:48,-3.4168,-65.8561,588047,14179,,,,,"Amazonas, Brazil",14188.27934296145,,,7604,BRA,4413,4
Bahia,Brazil,2022-07-07 01:20:48,-12.5797,-41.7007,1596049,30066,,,,,"Bahia, Brazil",10731.137847588096,,,7605,BRA,39861,101
Ceara,Brazil,2022-07-07 01:20:48,-5.4984,-39.3206,1274084,27246,,,,,"Ceara, Brazil",13951.742418319249,,,7606,BRA,23732,103
Distrito Federal,Brazil,2022-07-07 01:20:48,-15.7998,-47.8645,813877,11781,,,,,"Distrito Federal, Brazil",26991.862746528663,,,7607,BRA,84427,81
Espirito Santo,Brazil,2022-07-07 01:20:48,-19.1834,-40.3089,1143444,14534,,,,,"Espirito Santo, Brazil",28453.43585532455,,,7608,BRA,79437,102
Goias,Brazil,2022-07-07 01:20:48,-15.827,-49.8362,1531521,26990,,,,,"Goias, Brazil",21821.655049032863,,,7609,BRA,128742,265
Maranhao,Brazil,2022-07-07 01:20:48,-4.9609,-45.2744,444534,10900,,,,,"Maranhao, Brazil",6283.005339368703,,,7610,BRA,4584,10
Mato Grosso,Brazil,2022-07-07 01:20:48,-12.6819,-56.9211,770727,14744,,,,,"Mato Grosso, Brazil",22118.941611139267,,,7611,BRA,32938,93
Mato Grosso do Sul,Brazil,2022-07-07 01:20:48,-20.7722,-54.7852,553547,10645,,,,,"Mato Grosso do Sul, Brazil",19919.028019572608,,,7612,BRA,15048,70
Minas Gerais,Brazil,2022-07-07 01:20:48,-18.5122,-44.555,3671107,62287,,,,,"Minas Gerais, Brazil",17342.072109833764,,,7613,BRA,207420,656
Para,Brazil,2022-07-07 01:20:48,-1.9981,-54.9306,785328,18475,,,,,"Para, Brazil",9128.679806087855,,,7614,BRA,8318,80
Paraiba,Brazil,2022-07-07 01:20:48,-7.24,-36.782,625153,10274,,,,,"Paraiba, Brazil",15558.318589730989,,,7615,BRA,16898,47
Parana,Brazil,2022-07-07 01:20:48,-25.2521,-52.0215,2639765,43898,,,,,"Parana, Brazil",23087.064259555988,,,7616,BRA,82375,446
Pernambuco,Brazil,2022-07-07 01:20:48,-8.8137,-36.9541,990423,21898,,,,,"Pernambuco, Brazil",10363.248321583043,,,7617,BRA,44498,140
Piaui,Brazil,2022-07-07 01:20:48,-7.7183,-42.7289,374780,7783,,,,,"Piaui, Brazil",11449.86278067485,,,7618,BRA,6039,29
Rio Grande do Norte,Brazil,2022-07-07 01:20:48,-5.4026,-36.9541,531762,8279,,,,,"Rio Grande do Norte, Brazil",15163.509847718167,,,7620,BRA,22688,65
Rio Grande do Sul,Brazil,2022-07-07 01:20:48,-30.0346,-51.2177,2565686,40131,,,,,"Rio Grande do Sul, Brazil",22551.042480517463,,,7621,BRA,96146,512
Rio de Janeiro,Brazil,2022-07-07 01:20:48,-22.9068,-43.1729,2375245,74246,,,,,"Rio de Janeiro, Brazil",13757.618545279878,,,7619,BRA,145729,383
Rondonia,Brazil,2022-07-07 01:20:48,-11.5057,-63.5806,422780,7253,,,,,"Rondonia, Brazil",23788.77182123817,,,7622,BRA,15891,31
Roraima,Brazil,2022-07-07 01:20:48,-2.7376,-62.0751,164092,2153,,,,,"Roraima, Brazil",27088.57123519012,,,7623,BRA,7306,1
Santa Catarina,Brazil,2022-07-07 01:20:48,-27.2423,-50.2189,1802739,22073,,,,,"Santa Catarina, Brazil",25161.09339173748,,,7624,BRA,46958,174
Sao Paulo,Brazil,2022-07-07 01:20:48,-23.5505,-46.6333,5765003,171306,,,,,"Sao Paulo, Brazil",12554.709048961358,,,7625,BRA,196496,1625
Sergipe,Brazil,2022-07-07 01:20:48,-10.5741,-37.3857,332454,6363,,,,,"Sergipe, Brazil",14462.721473391872,,,7626,BRA,4155,13
Tocantins,Brazil,2022-07-07 01:20:48,-10.1753,-48.2982,325855,4168,,,,,"Tocantins, Brazil",20717.276614791088,,,7627,BRA,17199,11
,Brunei,2022-07-07 01:20:48,4.5353,114.7277,169848,225,,,,,Brunei,38823.90858616221,,,96,BRN,17599,2
,Bulgaria,2022-07-07 01:20:48,42.7339,25.4858,1175725,37263,,,,,Bulgaria,16920.69232756394,,,100,BGR,8766,77
,Burkina Faso,2022-07-07 01:20:48,12.2383,-1.5616,21044,387,,,,,Burkina Faso,100.67320541782968,,,854,BFA,145,3
,Burma,2022-07-07 01:20:48,21.9162,95.956,613683,19434,,,,,Burma,1127.8906882095528,,,104,MMR,275,0
,Burundi,2022-07-07 01:20:48,-3.3731,29.9189,42836,38,,,,,Burundi,360.2454708399726,,,108,BDI,546,0
,Cabo Verde,2022-07-07 01:20:48,16.5388,-23.0418,61264,407,,,,,Cabo Verde,11018.94285488176,,,132,CPV,4470,3
,Cambodia,2022-07-07 01:20:48,11.55,104.9167,136308,3056,,,,,Cambodia,815.2894098566234,,,116,KHM,39,0
,Cameroon,2022-07-07 01:20:48,3.848,11.5021,120068,1931,,,,,Cameroon,452.3039822700817,,,120,CMR,121,1
Alberta,Canada,2022-07-07 01:20:48,53.9333,-116.5765,589726,4636,,,,,"Alberta, Canada",13362.938819608506,,,12401,CAN,5579,63
British Columbia,Canada,2022-07-07 01:20:48,53.7267,-127.6476,374594,3747,,,,,"British Columbia, Canada",7329.291397218933,,,12402,CAN,2874,200
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-07-07 01:20:48,53.7609,-98.8139,145498,2043,,,,,"Manitoba, Canada",10562.337887663092,,,12403,CAN,942,63
New Brunswick,Canada,2022-07-07 01:20:48,46.5653,-66.4619,66345,421,,,,,"New Brunswick, Canada",8505.845565280713,,,12404,CAN,533,2
Newfoundland and Labrador,Canada,2022-07-07 01:20:48,53.1355,-57.6604,46647,187,,,,,"Newfoundland and Labrador, Canada",8947.090809701456,,,12405,CAN,464,3
Northwest Territories,Canada,2022-07-07 01:20:48,64.8255,-124.8457,11502,22,,,,,"Northwest Territories,Canada",25614.64457509353,,,12406,CAN,45,0
Nova Scotia,Canada,2022-07-07 01:20:48,44.682,-63.7443,99514,421,,,,,"Nova Scotia, Canada",10180.908213865165,,,12407,CAN,1474,21
Nunavut,Canada,2022-07-07 01:20:48,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-07-07 01:20:48,51.2538,-85.3232,1345639,13494,,,,,"Ontario, Canada",9146.647795681663,,,12408,CAN,20443,133
Prince Edward Island,Canada,2022-07-07 01:20:48,46.5107,-63.4168,41876,35,,,,,"Prince Edward Island, Canada",26477.320148206225,,,12409,CAN,3190,2
Quebec,Canada,2022-07-07 01:20:48,52.9399,-73.5491,1096171,15630,,,,,"Quebec, Canada",12839.22295463612,,,12410,CAN,26024,161
Repatriated Travellers,Canada,2022-07-07 01:20:48,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-07-07 01:20:48,52.9399,-106.4509,138992,1395,,,,,"Saskatchewan, Canada",11762.376170593045,,,12411,CAN,285,10
Yukon,Canada,2022-07-07 01:20:48,64.2823,-135.0,4495,26,,,,,"Yukon, Canada",10942.597010565269,,,12412,CAN,92,0
,Central African Republic,2022-07-07 01:20:48,6.6111,20.9394,14675,113,,,,,Central African Republic,303.84507400361593,,,140,CAF,26,0
,Chad,2022-07-07 01:20:48,15.4542,18.7322,7426,193,,,,,Chad,45.20920336647234,,,148,TCD,8,0
Antofagasta,Chile,2022-07-07 01:20:48,-23.6509,-70.3975,137000,1782,,,,,"Antofagasta, Chile",22550.17826162816,,,15201,CHL,8863,9
Araucania,Chile,2022-07-07 01:20:48,-38.9489,-72.3311,229442,2593,,,,,"Araucania, Chile",23969.52019589981,,,15202,CHL,8718,7
Arica y Parinacota,Chile,2022-07-07 01:20:48,-18.594,-69.4785,60206,816,,,,,"Arica y Parinacota, Chile",26631.809897906824,,,15203,CHL,3312,3
Atacama,Chile,2022-07-07 01:20:48,-27.5661,-70.0503,79546,606,,,,,"Atacama, Chile",27529.901987928457,,,15204,CHL,9662,13
Aysen,Chile,2022-07-07 01:20:48,-45.9864,-73.7669,27073,187,,,,,"Aysen, Chile",26244.20791407356,,,15205,CHL,1471,2
Biobio,Chile,2022-07-07 01:20:48,-37.4464,-72.1416,389831,4344,,,,,"Biobio, Chile",25040.45143739903,,,15206,CHL,23352,42
Coquimbo,Chile,2022-07-07 01:20:48,-29.959,-71.3389,151338,1715,,,,,"Coquimbo, Chile",19976.345919803163,,,15207,CHL,17225,31
Los Lagos,Chile,2022-07-07 01:20:48,-41.9198,-72.1416,202893,2344,,,,,"Los Lagos, Chile",24483.05072474261,,,15208,CHL,5113,13
Los Rios,Chile,2022-07-07 01:20:48,-40.231,-72.3311,113053,1232,,,,,"Los Rios, Chile",29376.853057268403,,,15209,CHL,4827,4
Magallanes,Chile,2022-07-07 01:20:48,-52.368,-70.9863,55722,715,,,,,"Magallanes, Chile",33460.03494802832,,,15210,CHL,2131,9
Maule,Chile,2022-07-07 01:20:48,-35.5183,-71.6885,263648,2965,,,,,"Maule, Chile",25230.68089382267,,,15211,CHL,13457,26
Metropolitana,Chile,2022-07-07 01:20:48,-33.4376,-70.6505,1594085,28803,,,,,"Metropolitana, Chile",22411.472374904537,,,15212,CHL,113933,334
Nuble,Chile,2022-07-07 01:20:48,-36.7226,-71.7622,112135,1125,,,,,"Nuble, Chile",23331.85604098134,,,15213,CHL,7071,6
OHiggins,Chile,2022-07-07 01:20:48,-34.5755,-71.0022,171185,2565,,,,,"OHiggins, Chile",18717.84638430712,,,15214,CHL,13192,34
Tarapaca,Chile,2022-07-07 01:20:48,-19.9232,-69.5132,84527,1093,,,,,"Tarapaca, Chile",25571.004180809417,,,15215,CHL,3228,2
Unknown,Chile,2022-07-07 01:20:48,,,43,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-07-07 01:20:48,-33.0472,-71.6127,372884,5762,,,,,"Valparaiso, Chile",20534.368044090486,,,15216,CHL,38933,99
Anhui,China,2022-07-07 01:20:48,31.8257,117.2264,1332,6,,,,,"Anhui, China",2.106261859582543,,,15601,CHN,267,0
Beijing,China,2022-07-07 01:20:48,40.1824,116.4142,3696,9,,,,,"Beijing, China",17.158774373259053,,,15602,CHN,260,0
Chongqing,China,2022-07-07 01:20:48,30.0572,107.874,745,6,,,,,"Chongqing, China",2.4016763378465504,,,15603,CHN,31,0
Fujian,China,2022-07-07 01:20:48,26.0789,117.9874,3476,1,,,,,"Fujian, China",8.820096422227861,,,15604,CHN,165,0
Gansu,China,2022-07-07 01:20:48,35.7518,104.2861,682,2,,,,,"Gansu, China",2.586272279105044,,,15605,CHN,1,0
Guangdong,China,2022-07-07 01:20:48,23.3417,113.4244,7494,8,,,,,"Guangdong, China",6.604970914859862,,,15606,CHN,174,0
Guangxi,China,2022-07-07 01:20:48,23.8298,108.7881,1649,2,,,,,"Guangxi, China",3.347543645960211,,,15607,CHN,5,0
Guizhou,China,2022-07-07 01:20:48,26.8154,106.8748,185,2,,,,,"Guizhou, China",0.5138888888888888,,,15608,CHN,0,0
Hainan,China,2022-07-07 01:20:48,19.1959,109.7453,292,6,,,,,"Hainan, China",3.126338329764454,,,15609,CHN,4,0
Hebei,China,2022-07-07 01:20:48,37.8957,114.9042,2007,7,,,,,"Hebei, China",2.656167284277396,,,15610,CHN,2,0
Heilongjiang,China,2022-07-07 01:20:48,47.862,127.7615,2988,13,,,,,"Heilongjiang, China",7.919427511264246,,,15611,CHN,4,0
Henan,China,2022-07-07 01:20:48,33.882,113.614,3184,22,,,,,"Henan, China",3.314940135346174,,,15612,CHN,1,0
Hong Kong,China,2022-07-07 01:20:48,22.3,114.2,1259094,9406,,,,,"Hong Kong, China",16794.664737358522,,,344,HKG,40344,16
Hubei,China,2022-07-07 01:20:48,30.9756,112.2707,68403,4512,,,,,"Hubei, China",115.60419131316546,,,15613,CHN,4,0
Hunan,China,2022-07-07 01:20:48,27.6104,111.7088,1401,4,,,,,"Hunan, China",2.030729091172634,,,15614,CHN,8,0
Inner Mongolia,China,2022-07-07 01:20:48,44.0935,113.9448,2106,1,,,,,"Inner Mongolia, China",8.310970797158642,,,15615,CHN,255,0
Jiangsu,China,2022-07-07 01:20:48,32.9711,119.455,2271,0,,,,,"Jiangsu, China",2.8207676065085083,,,15616,CHN,36,0
Jiangxi,China,2022-07-07 01:20:48,27.614,115.7221,1393,1,,,,,"Jiangxi, China",2.996987951807229,,,15617,CHN,10,0
Jilin,China,2022-07-07 01:20:48,43.6661,126.1923,40293,5,,,,,"Jilin, China",149.01257396449705,,,15618,CHN,0,0
Liaoning,China,2022-07-07 01:20:48,41.2956,122.6085,1719,2,,,,,"Liaoning, China",3.943565037852719,,,15619,CHN,31,0
Macau,China,2022-07-07 01:20:48,22.1667,113.55,461,2,,,,,"Macau, China",70.9949456526761,,,446,MAC,378,2
Ningxia,China,2022-07-07 01:20:48,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-07-07 01:20:48,35.7452,95.9956,147,0,,,,,"Qinghai, China",2.437810945273632,,,15621,CHN,0,0
Shaanxi,China,2022-07-07 01:20:48,35.1917,108.8701,3347,3,,,,,"Shaanxi, China",8.662008281573499,,,15622,CHN,64,0
Shandong,China,2022-07-07 01:20:48,36.3427,118.1498,2775,7,,,,,"Shandong, China",2.762018512988952,,,15623,CHN,37,0
Shanghai,China,2022-07-07 01:20:48,31.202,121.4491,63297,595,,,,,"Shanghai, China",261.1262376237624,,,15624,CHN,233,0
Shanxi,China,2022-07-07 01:20:48,37.5777,112.2922,424,0,,,,,"Shanxi, China",1.1403980634749866,,,15625,CHN,2,0
Sichuan,China,2022-07-07 01:20:48,30.6171,102.7103,2381,3,,,,,"Sichuan, China",2.8545737921112577,,,15626,CHN,28,0
Tianjin,China,2022-07-07 01:20:48,39.3054,117.323,2017,3,,,,,"Tianjin, China",12.92948717948718,,,15627,CHN,39,0
Tibet,China,2022-07-07 01:20:48,31.6927,88.0924,1,0,,,,,"Tibet, China",0.0290697674418604,,,15628,CHN,0,0
Unknown,China,2022-07-07 01:20:48,,,664648,0,,,,,"Unknown, China",,,,15699,CHN,3848,0
Xinjiang,China,2022-07-07 01:20:48,41.1129,85.2401,1008,3,,,,,"Xinjiang, China",4.053075995174909,,,15629,CHN,0,0
Yunnan,China,2022-07-07 01:20:48,24.974,101.487,2178,2,,,,,"Yunnan, China",4.509316770186335,,,15630,CHN,24,0
Zhejiang,China,2022-07-07 01:20:48,29.1832,120.0934,3165,1,,,,,"Zhejiang, China",5.516820637964093,,,15631,CHN,26,0
Amazonas,Colombia,2022-07-07 01:20:48,-1.4429,-71.5724,7586,265,,,,,"Amazonas, Colombia",9904.816618574469,,,17001,COL,10,0
Antioquia,Colombia,2022-07-07 01:20:48,7.1986,-75.3412,929991,18309,,,,,"Antioquia, Colombia",14515.002258431346,,,17002,COL,9145,40
Arauca,Colombia,2022-07-07 01:20:48,7.0762,-70.7105,16433,537,,,,,"Arauca, Colombia",6267.974703822652,,,17003,COL,104,2
Atlantico,Colombia,2022-07-07 01:20:48,10.6966,-74.8741,410484,10138,,,,,"Atlantico, Colombia",16189.360986339276,,,17004,COL,7394,6
Bolivar,Colombia,2022-07-07 01:20:48,8.6704,-74.03,199836,3242,,,,,"Bolivar, Colombia",9653.40006086633,,,17005,COL,2158,0
Boyaca,Colombia,2022-07-07 01:20:48,5.4545,-73.362,125982,2789,,,,,"Boyaca, Colombia",10348.651525904896,,,17006,COL,628,3
Caldas,Colombia,2022-07-07 01:20:48,5.2983,-75.2479,117285,2527,,,,,"Caldas, Colombia",11749.002008504842,,,17007,COL,295,0
Capital District,Colombia,2022-07-07 01:20:48,4.711,-74.0721,1804112,29443,,,,,"Capital District, Colombia",24338.56238177171,,,17008,COL,30293,60
Caqueta,Colombia,2022-07-07 01:20:48,0.8699,-73.8419,25051,1027,,,,,"Caqueta, Colombia",6239.523374239394,,,17009,COL,51,1
Casanare,Colombia,2022-07-07 01:20:48,5.7589,-71.5724,42045,1008,,,,,"Casanare, Colombia",9998.715826722218,,,17010,COL,231,4
Cauca,Colombia,2022-07-07 01:20:48,2.705,-76.826,73029,1793,,,,,"Cauca, Colombia",4986.657452980154,,,17011,COL,684,1
Cesar,Colombia,2022-07-07 01:20:48,9.3373,-73.6536,107371,2675,,,,,"Cesar, Colombia",8943.305452225351,,,17012,COL,718,3
Choco,Colombia,2022-07-07 01:20:48,5.2528,-76.826,18673,429,,,,,"Choco, Colombia",3491.415899750573,,,17013,COL,75,0
Cordoba,Colombia,2022-07-07 01:20:48,8.0493,-75.574,120803,3942,,,,,"Cordoba, Colombia",6768.4979070284735,,,17014,COL,1583,10
Cundinamarca,Colombia,2022-07-07 01:20:48,5.026,-74.03,321346,7297,,,,,"Cundinamarca, Colombia",11008.543846306688,,,17015,COL,2619,7
Guainia,Colombia,2022-07-07 01:20:48,2.5854,-68.5247,2767,37,,,,,"Guainia, Colombia",5750.924886727355,,,17016,COL,0,0
Guaviare,Colombia,2022-07-07 01:20:48,1.0654,-73.2603,5598,105,,,,,"Guaviare, Colombia",6763.565189024611,,,17017,COL,8,0
Huila,Colombia,2022-07-07 01:20:48,2.5359,-75.5277,100986,3517,,,,,"Huila, Colombia",9177.325047755969,,,17018,COL,578,1
La Guajira,Colombia,2022-07-07 01:20:48,11.3548,-72.5205,56848,1531,,,,,"La Guajira, Colombia",6455.891705278459,,,17019,COL,437,2
Magdalena,Colombia,2022-07-07 01:20:48,10.4113,-74.4057,116349,3632,,,,,"Magdalena, Colombia",8671.46240793712,,,17020,COL,1173,8
Meta,Colombia,2022-07-07 01:20:48,3.272,-73.0877,105475,2550,,,,,"Meta, Colombia",10144.538636289317,,,17021,COL,390,4
Narino,Colombia,2022-07-07 01:20:48,1.2892,-77.3579,104676,3319,,,,,"Narino, Colombia",6419.5089881466365,,,17022,COL,243,1
Norte de Santander,Colombia,2022-07-07 01:20:48,7.9463,-72.8988,120970,5115,,,,,"Norte de Santander, Colombia",8109.599252927386,,,17023,COL,1013,9
Putumayo,Colombia,2022-07-07 01:20:48,0.436,-75.5277,20581,776,,,,,"Putumayo, Colombia",5910.9890804234565,,,17024,COL,53,0
Quindio,Colombia,2022-07-07 01:20:48,4.461,-75.6674,71109,2057,,,,,"Quindio, Colombia",13170.674786628731,,,17025,COL,240,2
Risaralda,Colombia,2022-07-07 01:20:48,5.3158,-75.9928,106985,2469,,,,,"Risaralda, Colombia",11340.352617815754,,,17026,COL,483,0
San Andres y Providencia,Colombia,2022-07-07 01:20:48,12.5567,-81.7185,10251,155,,,,,"San Andres y Providencia, Colombia",16728.13315926893,,,17027,COL,47,0
Santander,Colombia,2022-07-07 01:20:48,6.6437,-73.6536,286942,8194,,,,,"Santander, Colombia",13133.33672031369,,,17028,COL,2638,14
Sucre,Colombia,2022-07-07 01:20:48,8.814,-74.7233,66292,1718,,,,,"Sucre, Colombia",7326.191920765906,,,17029,COL,561,3
Tolima,Colombia,2022-07-07 01:20:48,4.0925,-75.1545,125141,4020,,,,,"Tolima, Colombia",9407.774997049288,,,17030,COL,546,7
Unknown,Colombia,2022-07-07 01:20:48,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,-5650,0
Valle del Cauca,Colombia,2022-07-07 01:20:48,3.8009,-76.6413,548874,15070,,,,,"Valle del Cauca, Colombia",12262.912862391937,,,17031,COL,7314,15
Vaupes,Colombia,2022-07-07 01:20:48,0.8554,-70.812,1896,22,,,,,"Vaupes, Colombia",4647.400544157658,,,17032,COL,2,0
Vichada,Colombia,2022-07-07 01:20:48,4.4234,-69.2878,3414,62,,,,,"Vichada, Colombia",3166.7408726625117,,,17033,COL,12,0
,Comoros,2022-07-07 01:20:48,-11.6455,43.3333,8161,160,,,,,Comoros,938.4828569621492,,,174,COM,35,0
,Congo (Brazzaville),2022-07-07 01:20:48,-0.228,15.8277,24128,385,,,,,Congo (Brazzaville),437.25258658246366,,,178,COG,0,0
,Congo (Kinshasa),2022-07-07 01:20:48,-4.0383,21.7587,91393,1375,,,,,Congo (Kinshasa),102.04507289769596,,,180,COD,2204,37
,Costa Rica,2022-07-07 01:20:48,9.7489,-83.7534,904934,8525,,,,,Costa Rica,17764.306020634795,,,188,CRI,0,0
,Cote d'Ivoire,2022-07-07 01:20:48,7.54,-5.5471,83823,805,,,,,Cote d'Ivoire,317.7728642225468,,,384,CIV,1420,6
,Croatia,2022-07-07 01:20:48,45.1,15.2,1154129,16093,,,,,Croatia,28113.36555859447,,,191,HRV,14057,85
,Cuba,2022-07-07 01:20:48,21.521757,-77.781167,1106240,8529,,,,,Cuba,9766.729974777993,,,192,CUB,713,0
