Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Tasmania,Australia,2022-11-09 18:21:12,-42.8821,147.3272,253950,198,,,,,"Tasmania, Australia",47422.96918767507,,,3606,AUS,3618,10
Victoria,Australia,2022-11-09 18:21:12,-37.8136,144.9631,2668400,5888,,,,,"Victoria, Australia",40247.96754098855,,,3607,AUS,41512,151
Western Australia,Australia,2022-11-09 18:21:12,-31.9505,115.8605,1181640,714,,,,,"Western Australia, Australia",44919.02987911504,,,3608,AUS,22379,46
,Austria,2022-11-09 18:21:12,47.5162,14.5501,5477350,21059,,,,,Austria,60816.19737075857,,,40,AUT,199011,192
,Azerbaijan,2022-11-09 18:21:12,40.1431,47.5769,823584,9957,,,,,Azerbaijan,8122.791055485283,,,31,AZE,1299,26
,Bahamas,2022-11-09 18:21:12,25.025885,-78.035889,37416,833,,,,,Bahamas,9514.606558711042,,,44,BHS,98,0
,Bahrain,2022-11-09 18:21:12,26.0275,50.55,692378,1529,,,,,Bahrain,40690.227864288725,,,48,BHR,8149,8
,Bangladesh,2022-11-09 18:21:12,23.685,90.3563,2035992,29426,,,,,Bangladesh,1236.2618420885092,,,50,BGD,5380,40
,Barbados,2022-11-09 18:21:12,13.1939,-59.5432,103424,560,,,,,Barbados,35989.71364542699,,,52,BRB,844,0
,Belarus,2022-11-09 18:21:12,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2022-11-09 18:21:12,51.2195,4.4024,744957,0,,,,,"Antwerp, Belgium",40094.86616153189,,,5601,BEL,7122,0
Brussels,Belgium,2022-11-09 18:21:12,50.8503,4.3517,496111,0,,,,,"Brussels, Belgium",41050.37309419119,,,5602,BEL,3681,0
East Flanders,Belgium,2022-11-09 18:21:12,51.0362,3.7373,625507,0,,,,,"East Flanders, Belgium",41285.84667050369,,,5603,BEL,6154,0
Flemish Brabant,Belgium,2022-11-09 18:21:12,50.9167,4.5833,451719,0,,,,,"Flemish Brabant, Belgium",39410.99744803368,,,5604,BEL,4070,0
Hainaut,Belgium,2022-11-09 18:21:12,50.5257,4.0621,507515,0,,,,,"Hainaut, Belgium",37754.76272483877,,,5605,BEL,5041,0
Liege,Belgium,2022-11-09 18:21:12,50.4496,5.8492,411866,0,,,,,"Liege, Belgium",37205.86959978031,,,5606,BEL,3553,0
Limburg,Belgium,2022-11-09 18:21:12,50.9739,5.342,341779,0,,,,,"Limburg, Belgium",39103.001208171634,,,5607,BEL,3962,0
Luxembourg,Belgium,2022-11-09 18:21:12,50.0547,5.4677,120783,0,,,,,"Luxembourg, Belgium",42433.89849563305,,,5608,BEL,1513,0
Namur,Belgium,2022-11-09 18:21:12,50.331,4.8221,198843,0,,,,,"Namur, Belgium",40225.15551509635,,,5609,BEL,2065,0
Unknown,Belgium,2022-11-09 18:21:12,,,62075,32959,,,,,"Unknown, Belgium",,,,5610,BEL,531,213
Walloon Brabant,Belgium,2022-11-09 18:21:12,50.4,4.35,169966,0,,,,,"Walloon Brabant, Belgium",42112.59195389483,,,5611,BEL,1689,0
West Flanders,Belgium,2022-11-09 18:21:12,51.0536,3.1458,488600,0,,,,,"West Flanders, Belgium",40859.81220877139,,,5612,BEL,4821,0
,Belize,2022-11-09 18:21:12,17.1899,-88.4976,68972,687,,,,,Belize,17346.16632421326,,,84,BLZ,63,1
,Benin,2022-11-09 18:21:12,9.3077,2.3158,27912,163,,,,,Benin,230.23627923919085,,,204,BEN,130,0
,Bhutan,2022-11-09 18:21:12,27.5142,90.4336,62430,21,,,,,Bhutan,8090.853952504626,,,64,BTN,230,0
,Bolivia,2022-11-09 18:21:12,-16.2902,-63.5887,1109652,22240,,,,,Bolivia,9506.118763176208,,,68,BOL,884,3
,Bosnia and Herzegovina,2022-11-09 18:21:12,43.9159,17.6791,400129,16183,,,,,Bosnia and Herzegovina,12196.024463433629,,,70,BIH,892,27
,Botswana,2022-11-09 18:21:12,-22.3285,24.6849,326344,2790,,,,,Botswana,13877.382660925956,,,72,BWA,0,0
Acre,Brazil,2022-11-09 18:21:12,-9.0238,-70.812,149937,2029,,,,,"Acre, Brazil",17000.912765680012,,,7601,BRA,181,0
Alagoas,Brazil,2022-11-09 18:21:12,-9.5713,-36.782,321639,7129,,,,,"Alagoas, Brazil",9637.536529655054,,,7602,BRA,363,2
Amapa,Brazil,2022-11-09 18:21:12,0.902,-52.003,178516,2164,,,,,"Amapa, Brazil",21107.89364466952,,,7603,BRA,205,0
Amazonas,Brazil,2022-11-09 18:21:12,-3.4168,-65.8561,620028,14361,,,,,"Amazonas, Brazil",14959.910456915351,,,7604,BRA,3384,22
Bahia,Brazil,2022-11-09 18:21:12,-12.5797,-41.7007,1704535,30797,,,,,"Bahia, Brazil",11460.550428613768,,,7605,BRA,4526,75
Ceara,Brazil,2022-11-09 18:21:12,-5.4984,-39.3206,1386756,28010,,,,,"Ceara, Brazil",15185.5470354064,,,7606,BRA,1495,281
Distrito Federal,Brazil,2022-11-09 18:21:12,-15.7998,-47.8645,843265,11832,,,,,"Distrito Federal, Brazil",27966.50248004489,,,7607,BRA,3642,1
Espirito Santo,Brazil,2022-11-09 18:21:12,-19.1834,-40.3089,1217718,14835,,,,,"Espirito Santo, Brazil",30301.668470755103,,,7608,BRA,1837,12
Goias,Brazil,2022-11-09 18:21:12,-15.827,-49.8362,1729007,27584,,,,,"Goias, Brazil",24635.505704044,,,7609,BRA,16563,37
Maranhao,Brazil,2022-11-09 18:21:12,-4.9609,-45.2744,474759,10997,,,,,"Maranhao, Brazil",6710.202890922508,,,7610,BRA,1774,4
Mato Grosso,Brazil,2022-11-09 18:21:12,-12.6819,-56.9211,832667,14957,,,,,"Mato Grosso, Brazil",23896.54541040148,,,7611,BRA,1223,7
Mato Grosso do Sul,Brazil,2022-11-09 18:21:12,-20.7722,-54.7852,582378,10845,,,,,"Mato Grosso do Sul, Brazil",20956.49276390741,,,7612,BRA,885,7
Minas Gerais,Brazil,2022-11-09 18:21:12,-18.5122,-44.555,3884466,63889,,,,,"Minas Gerais, Brazil",18349.96623094819,,,7613,BRA,2698,69
Para,Brazil,2022-11-09 18:21:12,-1.9981,-54.9306,845801,18890,,,,,"Para, Brazil",9831.62004750743,,,7614,BRA,4300,20
Paraiba,Brazil,2022-11-09 18:21:12,-7.24,-36.782,654637,10406,,,,,"Paraiba, Brazil",16292.09330615981,,,7615,BRA,1179,2
Parana,Brazil,2022-11-09 18:21:12,-25.2521,-52.0215,2754530,45454,,,,,"Parana, Brazil",24090.785018694754,,,7616,BRA,4173,83
Pernambuco,Brazil,2022-11-09 18:21:12,-8.8137,-36.9541,1066414,22414,,,,,"Pernambuco, Brazil",11158.376870905322,,,7617,BRA,5623,83
Piaui,Brazil,2022-11-09 18:21:12,-7.7183,-42.7289,404893,7959,,,,,"Piaui, Brazil",12369.84174944176,,,7618,BRA,1196,3
Rio Grande do Norte,Brazil,2022-11-09 18:21:12,-5.4026,-36.9541,557592,8484,,,,,"Rio Grande do Norte, Brazil",15900.06766750702,,,7620,BRA,311,14
Rio Grande do Sul,Brazil,2022-11-09 18:21:12,-30.0346,-51.2177,2748115,41204,,,,,"Rio Grande do Sul, Brazil",24154.49829259981,,,7621,BRA,9494,63
Rio de Janeiro,Brazil,2022-11-09 18:21:12,-22.9068,-43.1729,2540145,75884,,,,,"Rio de Janeiro, Brazil",14712.733195817676,,,7619,BRA,16022,119
Rondonia,Brazil,2022-11-09 18:21:12,-11.5057,-63.5806,457703,7361,,,,,"Rondonia, Brazil",25753.801572676504,,,7622,BRA,585,0
Roraima,Brazil,2022-11-09 18:21:12,-2.7376,-62.0751,175634,2175,,,,,"Roraima, Brazil",28993.94315579907,,,7623,BRA,457,2
Santa Catarina,Brazil,2022-11-09 18:21:12,-27.2423,-50.2189,1886824,22413,,,,,"Santa Catarina, Brazil",26334.68010498008,,,7624,BRA,7495,0
Sao Paulo,Brazil,2022-11-09 18:21:12,-23.5505,-46.6333,6149751,175673,,,,,"Sao Paulo, Brazil",13392.592255122703,,,7625,BRA,34044,521
Sergipe,Brazil,2022-11-09 18:21:12,-10.5741,-37.3857,342918,6443,,,,,"Sergipe, Brazil",14917.936082022155,,,7626,BRA,14,4
Tocantins,Brazil,2022-11-09 18:21:12,-10.1753,-48.2982,344864,4206,,,,,"Tocantins, Brazil",21925.834750067712,,,7627,BRA,284,1
,Brunei,2022-11-09 18:21:12,4.5353,114.7277,241044,225,,,,,Brunei,55097.91237602376,,,96,BRN,9211,0
,Bulgaria,2022-11-09 18:21:12,42.7339,25.4858,1282284,37936,,,,,Bulgaria,18454.258470780154,,,100,BGR,14774,167
,Burkina Faso,2022-11-09 18:21:12,12.2383,-1.5616,21631,387,,,,,Burkina Faso,103.48137741841256,,,854,BFA,0,0
,Burma,2022-11-09 18:21:12,21.9162,95.956,632461,19486,,,,,Burma,1162.4028571032634,,,104,MMR,5409,19
,Burundi,2022-11-09 18:21:12,-3.3731,29.9189,50574,38,,,,,Burundi,425.32109539314536,,,108,BDI,285,0
,Cabo Verde,2022-11-09 18:21:12,16.5388,-23.0418,62566,410,,,,,Cabo Verde,11253.120570947574,,,132,CPV,176,0
,Cambodia,2022-11-09 18:21:12,11.55,104.9167,137996,3056,,,,,Cambodia,825.3857249946782,,,116,KHM,59,0
,Cameroon,2022-11-09 18:21:12,3.848,11.5021,123993,1965,,,,,Cameroon,467.0897131093567,,,120,CMR,2341,30
Alberta,Canada,2022-11-09 18:21:12,53.9333,-116.5765,614234,5047,,,,,"Alberta, Canada",13918.279612775104,,,12401,CAN,6945,142
British Columbia,Canada,2022-11-09 18:21:12,53.7267,-127.6476,387936,4525,,,,,"British Columbia, Canada",7590.340441842432,,,12402,CAN,2337,204
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-11-09 18:21:12,53.7609,-98.8139,151730,2232,,,,,"Manitoba, Canada",11014.746097507326,,,12403,CAN,1517,55
New Brunswick,Canada,2022-11-09 18:21:12,46.5653,-66.4619,80715,592,,,,,"New Brunswick, Canada",10348.169791267355,,,12404,CAN,2659,102
Newfoundland and Labrador,Canada,2022-11-09 18:21:12,53.1355,-57.6604,52802,257,,,,,"Newfoundland and Labrador, Canada",10127.645699270184,,,12405,CAN,847,14
Northwest Territories,Canada,2022-11-09 18:21:12,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,0,0
Nova Scotia,Canada,2022-11-09 18:21:12,44.682,-63.7443,130534,598,,,,,"Nova Scotia, Canada",13354.44935173619,,,12407,CAN,3936,54
Nunavut,Canada,2022-11-09 18:21:12,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-11-09 18:21:12,51.2538,-85.3232,1518134,14919,,,,,"Ontario, Canada",10319.139832190796,,,12408,CAN,37881,411
Prince Edward Island,Canada,2022-11-09 18:21:12,46.5107,-63.4168,53888,69,,,,,"Prince Edward Island, Canada",34072.25685706698,,,12409,CAN,1522,8
Quebec,Canada,2022-11-09 18:21:12,52.9399,-73.5491,1234477,17136,,,,,"Quebec, Canada",14459.172369429894,,,12410,CAN,24392,280
Repatriated Travellers,Canada,2022-11-09 18:21:12,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-11-09 18:21:12,52.9399,-106.4509,146888,1604,,,,,"Saskatchewan, Canada",12430.585292290714,,,12411,CAN,3141,97
Yukon,Canada,2022-11-09 18:21:12,64.2823,-135.0,4983,32,,,,,"Yukon, Canada",12130.580846195044,,,12412,CAN,56,1
,Central African Republic,2022-11-09 18:21:12,6.6111,20.9394,15289,113,,,,,Central African Republic,316.5579104900364,,,140,CAF,332,0
,Chad,2022-11-09 18:21:12,15.4542,18.7322,7631,194,,,,,Chad,46.457235508961816,,,148,TCD,26,1
Antofagasta,Chile,2022-11-09 18:21:12,-23.6509,-70.3975,169664,1901,,,,,"Antofagasta, Chile",27926.66747869255,,,15201,CHL,3199,11
Araucania,Chile,2022-11-09 18:21:12,-38.9489,-72.3311,276821,2765,,,,,"Araucania, Chile",28919.14536200513,,,15202,CHL,9000,28
Arica y Parinacota,Chile,2022-11-09 18:21:12,-18.594,-69.4785,73651,865,,,,,"Arica y Parinacota, Chile",32579.13548135959,,,15203,CHL,886,2
Atacama,Chile,2022-11-09 18:21:12,-27.5661,-70.0503,104806,685,,,,,"Atacama, Chile",36272.080403123095,,,15204,CHL,2599,4
Aysen,Chile,2022-11-09 18:21:12,-45.9864,-73.7669,33004,203,,,,,"Aysen, Chile",31993.640822815487,,,15205,CHL,1163,2
Biobio,Chile,2022-11-09 18:21:12,-37.4464,-72.1416,475641,4615,,,,,"Biobio, Chile",30552.38131943307,,,15206,CHL,17534,50
Coquimbo,Chile,2022-11-09 18:21:12,-29.959,-71.3389,192733,1859,,,,,"Coquimbo, Chile",25440.412045629146,,,15207,CHL,4337,18
Los Lagos,Chile,2022-11-09 18:21:12,-41.9198,-72.1416,230196,2458,,,,,"Los Lagos, Chile",27777.697331267467,,,15208,CHL,3445,15
Los Rios,Chile,2022-11-09 18:21:12,-40.231,-72.3311,136586,1339,,,,,"Los Rios, Chile",35491.90956171054,,,15209,CHL,4251,17
Magallanes,Chile,2022-11-09 18:21:12,-52.368,-70.9863,63843,750,,,,,"Magallanes, Chile",38336.54590981967,,,15210,CHL,1351,1
Maule,Chile,2022-11-09 18:21:12,-35.5183,-71.6885,323861,3183,,,,,"Maule, Chile",30992.96617063017,,,15211,CHL,10412,38
Metropolitana,Chile,2022-11-09 18:21:12,-33.4376,-70.6505,1828217,29983,,,,,"Metropolitana, Chile",25703.16814400164,,,15212,CHL,59545,231
Nuble,Chile,2022-11-09 18:21:12,-36.7226,-71.7622,143156,1225,,,,,"Nuble, Chile",29786.3752031277,,,15213,CHL,6958,23
OHiggins,Chile,2022-11-09 18:21:12,-34.5755,-71.0022,204955,2717,,,,,"OHiggins, Chile",22410.35257584289,,,15214,CHL,5334,24
Tarapaca,Chile,2022-11-09 18:21:12,-19.9232,-69.5132,104448,1148,,,,,"Tarapaca, Chile",31597.480623672694,,,15215,CHL,1323,3
Unknown,Chile,2022-11-09 18:21:12,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-11-09 18:21:12,-33.0472,-71.6127,449150,6172,,,,,"Valparaiso, Chile",24734.264293998243,,,15216,CHL,15072,56
Anhui,China,2022-11-09 18:21:12,31.8257,117.2264,1539,6,,,,,"Anhui, China",2.433586337760911,,,15601,CHN,28,0
Beijing,China,2022-11-09 18:21:12,40.1824,116.4142,5069,9,,,,,"Beijing, China",23.53296193129062,,,15602,CHN,719,0
Chongqing,China,2022-11-09 18:21:12,30.0572,107.874,1797,6,,,,,"Chongqing, China",5.793036750483559,,,15603,CHN,603,0
Fujian,China,2022-11-09 18:21:12,26.0789,117.9874,5336,1,,,,,"Fujian, China",13.539710733316417,,,15604,CHN,804,0
Gansu,China,2022-11-09 18:21:12,35.7518,104.2861,1401,2,,,,,"Gansu, China",5.3128555176336745,,,15605,CHN,50,0
Guangdong,China,2022-11-09 18:21:12,23.3417,113.4244,14265,8,,,,,"Guangdong, China",12.572712850343734,,,15606,CHN,3627,0
Guangxi,China,2022-11-09 18:21:12,23.8298,108.7881,2348,2,,,,,"Guangxi, China",4.766544863987008,,,15607,CHN,13,0
Guizhou,China,2022-11-09 18:21:12,26.8154,106.8748,961,2,,,,,"Guizhou, China",2.6694444444444443,,,15608,CHN,26,0
Hainan,China,2022-11-09 18:21:12,19.1959,109.7453,8983,6,,,,,"Hainan, China",96.17773019271948,,,15609,CHN,4,0
Hebei,China,2022-11-09 18:21:12,37.8957,114.9042,2038,7,,,,,"Hebei, China",2.697194282689253,,,15610,CHN,5,0
Heilongjiang,China,2022-11-09 18:21:12,47.862,127.7615,3562,13,,,,,"Heilongjiang, China",9.44076331831434,,,15611,CHN,152,0
Henan,China,2022-11-09 18:21:12,33.882,113.614,3970,22,,,,,"Henan, China",4.133263925039042,,,15612,CHN,585,0
Hong Kong,China,2022-11-09 18:21:12,22.3,114.2,1962610,10492,,,,,"Hong Kong, China",26178.646677839155,,,344,HKG,146198,242
Hubei,China,2022-11-09 18:21:12,30.9756,112.2707,68444,4512,,,,,"Hubei, China",115.67348318404596,,,15613,CHN,14,0
Hunan,China,2022-11-09 18:21:12,27.6104,111.7088,1803,4,,,,,"Hunan, China",2.6134222351065373,,,15614,CHN,287,0
Inner Mongolia,China,2022-11-09 18:21:12,44.0935,113.9448,5477,1,,,,,"Inner Mongolia, China",21.614048934490924,,,15615,CHN,1530,0
Jiangsu,China,2022-11-09 18:21:12,32.9711,119.455,2772,0,,,,,"Jiangsu, China",3.443050552726369,,,15616,CHN,264,0
Jiangxi,China,2022-11-09 18:21:12,27.614,115.7221,1501,1,,,,,"Jiangxi, China",3.2293459552495696,,,15617,CHN,6,0
Jilin,China,2022-11-09 18:21:12,43.6661,126.1923,40329,5,,,,,"Jilin, China",149.1457100591716,,,15618,CHN,0,0
Liaoning,China,2022-11-09 18:21:12,41.2956,122.6085,2049,2,,,,,"Liaoning, China",4.7006194081211286,,,15619,CHN,97,0
Macau,China,2022-11-09 18:21:12,22.1667,113.55,795,6,,,,,"Macau, China",122.43163078932211,,,446,MAC,2,0
Ningxia,China,2022-11-09 18:21:12,37.2692,106.1655,225,0,,,,,"Ningxia, China",3.270348837209302,,,15620,CHN,26,0
Qinghai,China,2022-11-09 18:21:12,35.7452,95.9956,290,0,,,,,"Qinghai, China",4.8092868988391375,,,15621,CHN,51,0
Shaanxi,China,2022-11-09 18:21:12,35.1917,108.8701,4205,3,,,,,"Shaanxi, China",10.882505175983438,,,15622,CHN,372,0
Shandong,China,2022-11-09 18:21:12,36.3427,118.1498,3241,7,,,,,"Shandong, China",3.2258385587737632,,,15623,CHN,100,0
Shanghai,China,2022-11-09 18:21:12,31.202,121.4491,64323,595,,,,,"Shanghai, China",265.3589108910891,,,15624,CHN,111,0
Shanxi,China,2022-11-09 18:21:12,37.5777,112.2922,1640,0,,,,,"Shanxi, China",4.410973641742872,,,15625,CHN,950,0
Sichuan,China,2022-11-09 18:21:12,30.6171,102.7103,6464,3,,,,,"Sichuan, China",7.749670303320944,,,15626,CHN,446,0
Tianjin,China,2022-11-09 18:21:12,39.3054,117.323,2504,3,,,,,"Tianjin, China",16.05128205128205,,,15627,CHN,96,0
Tibet,China,2022-11-09 18:21:12,31.6927,88.0924,1462,0,,,,,"Tibet, China",42.5,,,15628,CHN,24,0
Unknown,China,2022-11-09 18:21:12,,,808465,0,,,,,"Unknown, China",,,,15699,CHN,48530,0
Xinjiang,China,2022-11-09 18:21:12,41.1129,85.2401,2029,3,,,,,"Xinjiang, China",8.158423803779653,,,15629,CHN,586,0
Yunnan,China,2022-11-09 18:21:12,24.974,101.487,2748,2,,,,,"Yunnan, China",5.68944099378882,,,15630,CHN,172,0
Zhejiang,China,2022-11-09 18:21:12,29.1832,120.0934,3586,1,,,,,"Zhejiang, China",6.250653651734356,,,15631,CHN,128,0
Amazonas,Colombia,2022-11-09 18:21:12,-1.4429,-71.5724,7817,265,,,,,"Amazonas, Colombia",10206.426510334382,,,17001,COL,3,0
Antioquia,Colombia,2022-11-09 18:21:12,7.1986,-75.3412,943813,18508,,,,,"Antioquia, Colombia",14730.731616259582,,,17002,COL,237,3
Arauca,Colombia,2022-11-09 18:21:12,7.0762,-70.7105,17000,558,,,,,"Arauca, Colombia",6484.243288808196,,,17003,COL,15,3
Atlantico,Colombia,2022-11-09 18:21:12,10.6966,-74.8741,416090,10205,,,,,"Atlantico, Colombia",16410.45987859675,,,17004,COL,192,1
Bolivar,Colombia,2022-11-09 18:21:12,8.6704,-74.03,202869,3266,,,,,"Bolivar, Colombia",9799.914014231128,,,17005,COL,15,0
Boyaca,Colombia,2022-11-09 18:21:12,5.4545,-73.362,129313,2869,,,,,"Boyaca, Colombia",10622.272822858344,,,17006,COL,9,0
Caldas,Colombia,2022-11-09 18:21:12,5.2983,-75.2479,119330,2563,,,,,"Caldas, Colombia",11953.859484800978,,,17007,COL,7,0
Capital District,Colombia,2022-11-09 18:21:12,4.711,-74.0721,1854713,29843,,,,,"Capital District, Colombia",25021.200485769707,,,17008,COL,1024,16
Caqueta,Colombia,2022-11-09 18:21:12,0.8699,-73.8419,25591,1041,,,,,"Caqueta, Colombia",6374.022700497399,,,17009,COL,2,1
Casanare,Colombia,2022-11-09 18:21:12,5.7589,-71.5724,42860,1025,,,,,"Casanare, Colombia",10192.53086772064,,,17010,COL,29,0
Cauca,Colombia,2022-11-09 18:21:12,2.705,-76.826,76172,1845,,,,,"Cauca, Colombia",5201.271707245126,,,17011,COL,16,0
Cesar,Colombia,2022-11-09 18:21:12,9.3373,-73.6536,108930,2684,,,,,"Cesar, Colombia",9073.16000513088,,,17012,COL,91,2
Choco,Colombia,2022-11-09 18:21:12,5.2528,-76.826,18832,429,,,,,"Choco, Colombia",3521.145194885813,,,17013,COL,1,0
Cordoba,Colombia,2022-11-09 18:21:12,8.0493,-75.574,122010,3951,,,,,"Cordoba, Colombia",6836.1251760017885,,,17014,COL,47,0
Cundinamarca,Colombia,2022-11-09 18:21:12,5.026,-74.03,327787,7364,,,,,"Cundinamarca, Colombia",11229.19707028975,,,17015,COL,64,2
Guainia,Colombia,2022-11-09 18:21:12,2.5854,-68.5247,2792,37,,,,,"Guainia, Colombia",5802.884815230495,,,17016,COL,0,0
Guaviare,Colombia,2022-11-09 18:21:12,1.0654,-73.2603,5658,105,,,,,"Guaviare, Colombia",6836.057849142774,,,17017,COL,0,0
Huila,Colombia,2022-11-09 18:21:12,2.5359,-75.5277,103018,3582,,,,,"Huila, Colombia",9361.98752074272,,,17018,COL,7,2
La Guajira,Colombia,2022-11-09 18:21:12,11.3548,-72.5205,57909,1543,,,,,"La Guajira, Colombia",6576.38321068411,,,17019,COL,19,0
Magdalena,Colombia,2022-11-09 18:21:12,10.4113,-74.4057,117443,3645,,,,,"Magdalena, Colombia",8752.997959375321,,,17020,COL,35,2
Meta,Colombia,2022-11-09 18:21:12,3.272,-73.0877,107413,2596,,,,,"Meta, Colombia",10330.934615214452,,,17021,COL,16,3
Narino,Colombia,2022-11-09 18:21:12,1.2892,-77.3579,107689,3385,,,,,"Narino, Colombia",6604.288503807206,,,17022,COL,16,0
Norte de Santander,Colombia,2022-11-09 18:21:12,7.9463,-72.8988,124379,5176,,,,,"Norte de Santander, Colombia",8338.13214416678,,,17023,COL,22,0
Putumayo,Colombia,2022-11-09 18:21:12,0.436,-75.5277,21778,788,,,,,"Putumayo, Colombia",6254.774801684177,,,17024,COL,11,0
Quindio,Colombia,2022-11-09 18:21:12,4.461,-75.6674,72708,2076,,,,,"Quindio, Colombia",13466.838549075392,,,17025,COL,13,0
Risaralda,Colombia,2022-11-09 18:21:12,5.3158,-75.9928,109486,2498,,,,,"Risaralda, Colombia",11605.457276386182,,,17026,COL,16,1
San Andres y Providencia,Colombia,2022-11-09 18:21:12,12.5567,-81.7185,10334,156,,,,,"San Andres y Providencia, Colombia",16863.577023498696,,,17027,COL,1,0
Santander,Colombia,2022-11-09 18:21:12,6.6437,-73.6536,293422,8304,,,,,"Santander, Colombia",13429.92635148526,,,17028,COL,65,1
Sucre,Colombia,2022-11-09 18:21:12,8.814,-74.7233,66917,1741,,,,,"Sucre, Colombia",7395.263150333255,,,17029,COL,3,0
Tolima,Colombia,2022-11-09 18:21:12,4.0925,-75.1545,126897,4077,,,,,"Tolima, Colombia",9539.78651121985,,,17030,COL,17,0
Unknown,Colombia,2022-11-09 18:21:12,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-11-09 18:21:12,3.8009,-76.6413,563941,15339,,,,,"Valle del Cauca, Colombia",12599.538951617624,,,17031,COL,250,6
Vaupes,Colombia,2022-11-09 18:21:12,0.8554,-70.812,1953,22,,,,,"Vaupes, Colombia",4787.116699757336,,,17032,COL,2,0
Vichada,Colombia,2022-11-09 18:21:12,4.4234,-69.2878,3468,64,,,,,"Vichada, Colombia",3216.8299198575246,,,17033,COL,0,0
,Comoros,2022-11-09 18:21:12,-11.6455,43.3333,8879,161,,,,,Comoros,1021.0500290365056,,,174,COM,406,0
,Congo (Brazzaville),2022-11-09 18:21:12,-0.228,15.8277,24837,386,,,,,Congo (Brazzaville),450.1012306427656,,,178,COG,0,0
,Congo (Kinshasa),2022-11-09 18:21:12,-4.0383,21.7587,93219,1445,,,,,Congo (Kinshasa),104.083897568198,,,180,COD,285,2
,Costa Rica,2022-11-09 18:21:12,9.7489,-83.7534,1138416,9009,,,,,Costa Rica,22347.67419810393,,,188,CRI,10916,35
,Cote d'Ivoire,2022-11-09 18:21:12,7.54,-5.5471,87839,829,,,,,Cote d'Ivoire,332.9975140527574,,,384,CIV,384,3
,Croatia,2022-11-09 18:21:12,45.1,15.2,1249239,17205,,,,,Croatia,30430.14487726502,,,191,HRV,10308,214
,Cuba,2022-11-09 18:21:12,21.521757,-77.781167,1111303,8530,,,,,Cuba,9811.429998156556,,,192,CUB,62,0
