Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Tasmania,Australia,2022-08-12 15:21:00,-42.8821,147.3272,239466,162,,,,,"Tasmania, Australia",44718.207282913165,,,3606,AUS,28933,56
Victoria,Australia,2022-08-12 15:21:00,-37.8136,144.9631,2502612,4894,,,,,"Victoria, Australia",37747.356672046335,,,3607,AUS,257311,746
Western Australia,Australia,2022-08-12 15:21:00,-31.9505,115.8605,1100493,548,,,,,"Western Australia, Australia",41834.29635824527,,,3608,AUS,113381,107
,Austria,2022-08-12 15:21:00,47.5162,14.5501,4855498,20472,,,,,Austria,53911.64061112098,,,40,AUT,249406,316
,Azerbaijan,2022-08-12 15:21:00,40.1431,47.5769,804165,9768,,,,,Azerbaijan,7931.266597134382,,,31,AZE,10257,51
,Bahamas,2022-08-12 15:21:00,25.025885,-78.035889,36870,822,,,,,Bahamas,9375.762877370003,,,44,BHS,516,0
,Bahrain,2022-08-12 15:21:00,26.0275,50.55,665092,1512,,,,,Bahrain,39086.66224333459,,,48,BHR,19693,9
,Bangladesh,2022-08-12 15:21:00,23.685,90.3563,2008500,29312,,,,,Bangladesh,1219.568598420215,,,50,BGD,14900,87
,Barbados,2022-08-12 15:21:00,13.1939,-59.5432,96781,514,,,,,Barbados,33678.06772430064,,,52,BRB,9779,35
,Belarus,2022-08-12 15:21:00,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2022-08-12 15:21:00,51.2195,4.4024,716291,0,,,,,"Antwerp, Belgium",38552.01277081743,,,5601,BEL,17858,0
Brussels,Belgium,2022-08-12 15:21:00,50.8503,4.3517,483235,0,,,,,"Brussels, Belgium",39984.9570805152,,,5602,BEL,9482,0
East Flanders,Belgium,2022-08-12 15:21:00,51.0362,3.7373,603035,0,,,,,"East Flanders, Belgium",39802.60899869577,,,5603,BEL,16392,0
Flemish Brabant,Belgium,2022-08-12 15:21:00,50.9167,4.5833,434942,0,,,,,"Flemish Brabant, Belgium",37947.25936266277,,,5604,BEL,10333,0
Hainaut,Belgium,2022-08-12 15:21:00,50.5257,4.0621,489470,0,,,,,"Hainaut, Belgium",36412.36950814624,,,5605,BEL,10585,0
Liege,Belgium,2022-08-12 15:21:00,50.4496,5.8492,398330,0,,,,,"Liege, Belgium",35983.09653547632,,,5606,BEL,9299,0
Limburg,Belgium,2022-08-12 15:21:00,50.9739,5.342,327947,0,,,,,"Limburg, Belgium",37520.47942447097,,,5607,BEL,7333,0
Luxembourg,Belgium,2022-08-12 15:21:00,50.0547,5.4677,115006,0,,,,,"Luxembourg, Belgium",40404.30300943655,,,5608,BEL,3123,0
Namur,Belgium,2022-08-12 15:21:00,50.331,4.8221,190219,0,,,,,"Namur, Belgium",38480.55429120518,,,5609,BEL,4522,0
Unknown,Belgium,2022-08-12 15:21:00,,,60322,32364,,,,,"Unknown, Belgium",,,,5610,BEL,1184,313
Walloon Brabant,Belgium,2022-08-12 15:21:00,50.4,4.35,163572,0,,,,,"Walloon Brabant, Belgium",40528.34620502033,,,5611,BEL,3805,0
West Flanders,Belgium,2022-08-12 15:21:00,51.0536,3.1458,471114,0,,,,,"West Flanders, Belgium",39397.52265436579,,,5612,BEL,10517,0
,Belize,2022-08-12 15:21:00,17.1899,-88.4976,67630,680,,,,,Belize,17008.658999398926,,,84,BLZ,1790,0
,Benin,2022-08-12 15:21:00,9.3077,2.3158,27316,163,,,,,Benin,225.3200846839258,,,204,BEN,100,0
,Bhutan,2022-08-12 15:21:00,27.5142,90.4336,60663,21,,,,,Bhutan,7861.852848322732,,,64,BTN,723,0
,Bolivia,2022-08-12 15:21:00,-16.2902,-63.5887,1076815,22120,,,,,Bolivia,9224.812171716529,,,68,BOL,116036,141
,Bosnia and Herzegovina,2022-08-12 15:21:00,43.9159,17.6791,390650,15942,,,,,Bosnia and Herzegovina,11907.10235109264,,,70,BIH,9786,125
,Botswana,2022-08-12 15:21:00,-22.3285,24.6849,325824,2774,,,,,Botswana,13855.270291819486,,,72,BWA,983,14
Acre,Brazil,2022-08-12 15:21:00,-9.0238,-70.812,147159,2023,,,,,"Acre, Brazil",16685.923565795667,,,7601,BRA,14251,15
Alagoas,Brazil,2022-08-12 15:21:00,-9.5713,-36.782,319257,7094,,,,,"Alagoas, Brazil",9566.16268502291,,,7602,BRA,5311,89
Amapa,Brazil,2022-08-12 15:21:00,0.902,-52.003,177628,2153,,,,,"Amapa, Brazil",21002.89571979743,,,7603,BRA,9139,5
Amazonas,Brazil,2022-08-12 15:21:00,-3.4168,-65.8561,610064,14242,,,,,"Amazonas, Brazil",14719.501075737882,,,7604,BRA,15930,51
Bahia,Brazil,2022-08-12 15:21:00,-12.5797,-41.7007,1672849,30499,,,,,"Bahia, Brazil",11247.507574767378,,,7605,BRA,46818,360
Ceara,Brazil,2022-08-12 15:21:00,-5.4984,-39.3206,1369930,27482,,,,,"Ceara, Brazil",15001.295433525644,,,7606,BRA,84924,150
Distrito Federal,Brazil,2022-08-12 15:21:00,-15.7998,-47.8645,834998,11825,,,,,"Distrito Federal, Brazil",27692.331162603125,,,7607,BRA,12200,23
Espirito Santo,Brazil,2022-08-12 15:21:00,-19.1834,-40.3089,1210288,14739,,,,,"Espirito Santo, Brazil",30116.78051086808,,,7608,BRA,38547,154
Goias,Brazil,2022-08-12 15:21:00,-15.827,-49.8362,1650421,27264,,,,,"Goias, Brazil",23515.78447026183,,,7609,BRA,78482,211
Maranhao,Brazil,2022-08-12 15:21:00,-4.9609,-45.2744,465188,10962,,,,,"Maranhao, Brazil",6574.92719974231,,,7610,BRA,14673,49
Mato Grosso,Brazil,2022-08-12 15:21:00,-12.6819,-56.9211,819770,14899,,,,,"Mato Grosso, Brazil",23526.41696030324,,,7611,BRA,31508,109
Mato Grosso do Sul,Brazil,2022-08-12 15:21:00,-20.7722,-54.7852,570802,10747,,,,,"Mato Grosso do Sul, Brazil",20539.937948589883,,,7612,BRA,13219,84
Minas Gerais,Brazil,2022-08-12 15:21:00,-18.5122,-44.555,3852659,63239,,,,,"Minas Gerais, Brazil",18199.712019453546,,,7613,BRA,118808,734
Para,Brazil,2022-08-12 15:21:00,-1.9981,-54.9306,821444,18582,,,,,"Para, Brazil",9548.493437941896,,,7614,BRA,29583,95
Paraiba,Brazil,2022-08-12 15:21:00,-7.24,-36.782,648170,10378,,,,,"Paraiba, Brazil",16131.1476715395,,,7615,BRA,14450,77
Parana,Brazil,2022-08-12 15:21:00,-25.2521,-52.0215,2712448,44776,,,,,"Parana, Brazil",23722.740954859284,,,7616,BRA,52388,613
Pernambuco,Brazil,2022-08-12 15:21:00,-8.8137,-36.9541,1037979,22103,,,,,"Pernambuco, Brazil",10860.848475437717,,,7617,BRA,30012,157
Piaui,Brazil,2022-08-12 15:21:00,-7.7183,-42.7289,392321,7912,,,,,"Piaui, Brazil",11985.755952764655,,,7618,BRA,13204,97
Rio Grande do Norte,Brazil,2022-08-12 15:21:00,-5.4026,-36.9541,548950,8416,,,,,"Rio Grande do Norte, Brazil",15653.635895202908,,,7620,BRA,9845,113
Rio Grande do Sul,Brazil,2022-08-12 15:21:00,-30.0346,-51.2177,2673610,40616,,,,,"Rio Grande do Sul, Brazil",23499.638181108792,,,7621,BRA,79962,366
Rio de Janeiro,Brazil,2022-08-12 15:21:00,-22.9068,-43.1729,2465757,75130,,,,,"Rio de Janeiro, Brazil",14281.871651704843,,,7619,BRA,57991,708
Rondonia,Brazil,2022-08-12 15:21:00,-11.5057,-63.5806,449967,7331,,,,,"Rondonia, Brazil",25318.516226139065,,,7622,BRA,18161,63
Roraima,Brazil,2022-08-12 15:21:00,-2.7376,-62.0751,173827,2165,,,,,"Roraima, Brazil",28695.64068997509,,,7623,BRA,5329,11
Santa Catarina,Brazil,2022-08-12 15:21:00,-27.2423,-50.2189,1850307,22296,,,,,"Santa Catarina, Brazil",25825.0069646164,,,7624,BRA,33377,162
Sao Paulo,Brazil,2022-08-12 15:21:00,-23.5505,-46.6333,5965286,173523,,,,,"Sao Paulo, Brazil",12990.874440801246,,,7625,BRA,139453,1672
Sergipe,Brazil,2022-08-12 15:21:00,-10.5741,-37.3857,341735,6421,,,,,"Sergipe, Brazil",14866.472121585455,,,7626,BRA,5373,42
Tocantins,Brazil,2022-08-12 15:21:00,-10.1753,-48.2982,341765,4189,,,,,"Tocantins, Brazil",21728.805886833336,,,7627,BRA,9483,17
,Brunei,2022-08-12 15:21:00,4.5353,114.7277,215283,225,,,,,Brunei,49209.45499596556,,,96,BRN,34027,0
,Bulgaria,2022-08-12 15:21:00,42.7339,25.4858,1224222,37475,,,,,Bulgaria,17618.647049807547,,,100,BGR,41458,192
,Burkina Faso,2022-08-12 15:21:00,12.2383,-1.5616,21128,387,,,,,Burkina Faso,101.0750562662947,,,854,BFA,84,0
,Burma,2022-08-12 15:21:00,21.9162,95.956,614297,19434,,,,,Burma,1129.0191615134584,,,104,MMR,513,0
,Burundi,2022-08-12 15:21:00,-3.3731,29.9189,47762,38,,,,,Burundi,401.6725226038559,,,108,BDI,4702,0
,Cabo Verde,2022-08-12 15:21:00,16.5388,-23.0418,62244,410,,,,,Cabo Verde,11195.205651920543,,,132,CPV,468,1
,Cambodia,2022-08-12 15:21:00,11.55,104.9167,137179,3056,,,,,Cambodia,820.4990606180248,,,116,KHM,731,0
,Cameroon,2022-08-12 15:21:00,3.848,11.5021,120215,1931,,,,,Cameroon,452.8577408518329,,,120,CMR,147,0
Alberta,Canada,2022-08-12 15:21:00,53.9333,-116.5765,597891,4694,,,,,"Alberta, Canada",13547.95422585158,,,12401,CAN,6808,55
British Columbia,Canada,2022-08-12 15:21:00,53.7267,-127.6476,380174,3995,,,,,"British Columbia, Canada",7438.469456655234,,,12402,CAN,3845,172
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-08-12 15:21:00,53.7609,-98.8139,146874,2079,,,,,"Manitoba, Canada",10662.227761980434,,,12403,CAN,1021,26
New Brunswick,Canada,2022-08-12 15:21:00,46.5653,-66.4619,72968,451,,,,,"New Brunswick, Canada",9354.95574960288,,,12404,CAN,3733,18
Newfoundland and Labrador,Canada,2022-08-12 15:21:00,53.1355,-57.6604,50091,212,,,,,"Newfoundland and Labrador, Canada",9607.6644960824,,,12405,CAN,1569,14
Northwest Territories,Canada,2022-08-12 15:21:00,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,12,0
Nova Scotia,Canada,2022-08-12 15:21:00,44.682,-63.7443,117142,472,,,,,"Nova Scotia, Canada",11984.363506527652,,,12407,CAN,8710,40
Nunavut,Canada,2022-08-12 15:21:00,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-08-12 15:21:00,51.2538,-85.3232,1405735,13873,,,,,"Ontario, Canada",9555.135470258045,,,12408,CAN,45710,380
Prince Edward Island,Canada,2022-08-12 15:21:00,46.5107,-63.4168,48027,51,,,,,"Prince Edward Island, Canada",30366.46897406391,,,12409,CAN,4881,14
Quebec,Canada,2022-08-12 15:21:00,52.9399,-73.5491,1160337,16098,,,,,"Quebec, Canada",13590.785968168848,,,12410,CAN,41015,372
Repatriated Travellers,Canada,2022-08-12 15:21:00,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-08-12 15:21:00,52.9399,-106.4509,140291,1438,,,,,"Saskatchewan, Canada",11872.305710750754,,,12411,CAN,628,35
Yukon,Canada,2022-08-12 15:21:00,64.2823,-135.0,4764,30,,,,,"Yukon, Canada",11597.448756025124,,,12412,CAN,217,4
,Central African Republic,2022-08-12 15:21:00,6.6111,20.9394,14781,113,,,,,Central African Republic,306.0397982178839,,,140,CAF,69,0
,Chad,2022-08-12 15:21:00,15.4542,18.7322,7442,193,,,,,Chad,45.30661075320322,,,148,TCD,15,0
Antofagasta,Chile,2022-08-12 15:21:00,-23.6509,-70.3975,156117,1836,,,,,"Antofagasta, Chile",25696.833428252576,,,15201,CHL,15031,44
Araucania,Chile,2022-08-12 15:21:00,-38.9489,-72.3311,246359,2646,,,,,"Araucania, Chile",25736.818132432956,,,15202,CHL,13512,40
Arica y Parinacota,Chile,2022-08-12 15:21:00,-18.594,-69.4785,68326,835,,,,,"Arica y Parinacota, Chile",30223.649521382948,,,15203,CHL,6598,17
Atacama,Chile,2022-08-12 15:21:00,-27.5661,-70.0503,93721,651,,,,,"Atacama, Chile",32435.696882440887,,,15204,CHL,10316,35
Aysen,Chile,2022-08-12 15:21:00,-45.9864,-73.7669,29409,191,,,,,"Aysen, Chile",28508.69539929041,,,15205,CHL,1870,4
Biobio,Chile,2022-08-12 15:21:00,-37.4464,-72.1416,419573,4420,,,,,"Biobio, Chile",26950.90264997864,,,15206,CHL,23107,59
Coquimbo,Chile,2022-08-12 15:21:00,-29.959,-71.3389,172425,1774,,,,,"Coquimbo, Chile",22759.79228760827,,,15207,CHL,16002,45
Los Lagos,Chile,2022-08-12 15:21:00,-41.9198,-72.1416,213911,2378,,,,,"Los Lagos, Chile",25812.590200649687,,,15208,CHL,8734,30
Los Rios,Chile,2022-08-12 15:21:00,-40.231,-72.3311,121975,1266,,,,,"Los Rios, Chile",31695.237204322868,,,15209,CHL,7374,30
Magallanes,Chile,2022-08-12 15:21:00,-52.368,-70.9863,59406,734,,,,,"Magallanes, Chile",35672.20911170759,,,15210,CHL,2669,17
Maule,Chile,2022-08-12 15:21:00,-35.5183,-71.6885,283542,3037,,,,,"Maule, Chile",27134.50404325566,,,15211,CHL,16326,49
Metropolitana,Chile,2022-08-12 15:21:00,-33.4376,-70.6505,1673493,29271,,,,,"Metropolitana, Chile",23527.88097190308,,,15212,CHL,59183,348
Nuble,Chile,2022-08-12 15:21:00,-36.7226,-71.7622,122103,1165,,,,,"Nuble, Chile",25405.89127544428,,,15213,CHL,7941,37
OHiggins,Chile,2022-08-12 15:21:00,-34.5755,-71.0022,185119,2625,,,,,"OHiggins, Chile",20241.42889164676,,,15214,CHL,10626,40
Tarapaca,Chile,2022-08-12 15:21:00,-19.9232,-69.5132,96165,1109,,,,,"Tarapaca, Chile",29091.717641079627,,,15215,CHL,9506,14
Unknown,Chile,2022-08-12 15:21:00,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,,0
Valparaiso,Chile,2022-08-12 15:21:00,-33.0472,-71.6127,403224,5956,,,,,"Valparaiso, Chile",22205.16305395335,,,15216,CHL,22828,132
Anhui,China,2022-08-12 15:21:00,31.8257,117.2264,1504,6,,,,,"Anhui, China",2.3782416192283367,,,15601,CHN,58,0
Beijing,China,2022-08-12 15:21:00,40.1824,116.4142,3816,9,,,,,"Beijing, China",17.715877437325904,,,15602,CHN,106,0
Chongqing,China,2022-08-12 15:21:00,30.0572,107.874,809,6,,,,,"Chongqing, China",2.607994842037395,,,15603,CHN,50,0
Fujian,China,2022-08-12 15:21:00,26.0789,117.9874,3832,1,,,,,"Fujian, China",9.723420451662015,,,15604,CHN,269,0
Gansu,China,2022-08-12 15:21:00,35.7518,104.2861,1335,2,,,,,"Gansu, China",5.062571103526735,,,15605,CHN,568,0
Guangdong,China,2022-08-12 15:21:00,23.3417,113.4244,8523,8,,,,,"Guangdong, China",7.511898466419884,,,15606,CHN,800,0
Guangxi,China,2022-08-12 15:21:00,23.8298,108.7881,2246,2,,,,,"Guangxi, China",4.559480308566789,,,15607,CHN,597,0
Guizhou,China,2022-08-12 15:21:00,26.8154,106.8748,189,2,,,,,"Guizhou, China",0.525,,,15608,CHN,4,0
Hainan,China,2022-08-12 15:21:00,19.1959,109.7453,2452,6,,,,,"Hainan, China",26.25267665952891,,,15609,CHN,2136,0
Hebei,China,2022-08-12 15:21:00,37.8957,114.9042,2009,7,,,,,"Hebei, China",2.658814187400741,,,15610,CHN,2,0
Heilongjiang,China,2022-08-12 15:21:00,47.862,127.7615,3005,13,,,,,"Heilongjiang, China",7.96448449509674,,,15611,CHN,16,0
Henan,China,2022-08-12 15:21:00,33.882,113.614,3231,22,,,,,"Henan, China",3.363872982821447,,,15612,CHN,32,0
Hong Kong,China,2022-08-12 15:21:00,22.3,114.2,1406735,9559,,,,,"Hong Kong, China",18764.002289986325,,,344,HKG,118782,128
Hubei,China,2022-08-12 15:21:00,30.9756,112.2707,68410,4512,,,,,"Hubei, China",115.61602163258408,,,15613,CHN,7,0
Hunan,China,2022-08-12 15:21:00,27.6104,111.7088,1416,4,,,,,"Hunan, China",2.052471372662705,,,15614,CHN,11,0
Inner Mongolia,China,2022-08-12 15:21:00,44.0935,113.9448,2307,1,,,,,"Inner Mongolia, China",9.104183109707972,,,15615,CHN,158,0
Jiangsu,China,2022-08-12 15:21:00,32.9711,119.455,2331,0,,,,,"Jiangsu, China",2.8952925102471743,,,15616,CHN,23,0
Jiangxi,China,2022-08-12 15:21:00,27.614,115.7221,1442,1,,,,,"Jiangxi, China",3.102409638554217,,,15617,CHN,32,0
Jilin,China,2022-08-12 15:21:00,43.6661,126.1923,40300,5,,,,,"Jilin, China",149.03846153846155,,,15618,CHN,7,0
Liaoning,China,2022-08-12 15:21:00,41.2956,122.6085,1749,2,,,,,"Liaoning, China",4.012388162422574,,,15619,CHN,24,0
Macau,China,2022-08-12 15:21:00,22.1667,113.55,791,6,,,,,"Macau, China",121.81562258409282,,,446,MAC,95,1
Ningxia,China,2022-08-12 15:21:00,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-08-12 15:21:00,35.7452,95.9956,148,0,,,,,"Qinghai, China",2.4543946932006637,,,15621,CHN,0,0
Shaanxi,China,2022-08-12 15:21:00,35.1917,108.8701,3393,3,,,,,"Shaanxi, China",8.781055900621118,,,15622,CHN,29,0
Shandong,China,2022-08-12 15:21:00,36.3427,118.1498,2878,7,,,,,"Shandong, China",2.8645366776152086,,,15623,CHN,69,0
Shanghai,China,2022-08-12 15:21:00,31.202,121.4491,63692,595,,,,,"Shanghai, China",262.75577557755776,,,15624,CHN,237,0
Shanxi,China,2022-08-12 15:21:00,37.5777,112.2922,429,0,,,,,"Shanxi, China",1.1538461538461535,,,15625,CHN,2,0
Sichuan,China,2022-08-12 15:21:00,30.6171,102.7103,2742,3,,,,,"Sichuan, China",3.28737561443472,,,15626,CHN,341,0
Tianjin,China,2022-08-12 15:21:00,39.3054,117.323,2093,3,,,,,"Tianjin, China",13.416666666666666,,,15627,CHN,55,0
Tibet,China,2022-08-12 15:21:00,31.6927,88.0924,14,0,,,,,"Tibet, China",0.4069767441860465,,,15628,CHN,13,0
Unknown,China,2022-08-12 15:21:00,,,681788,0,,,,,"Unknown, China",,,,15699,CHN,13335,0
Xinjiang,China,2022-08-12 15:21:00,41.1129,85.2401,1010,3,,,,,"Xinjiang, China",4.061117812625653,,,15629,CHN,2,0
Yunnan,China,2022-08-12 15:21:00,24.974,101.487,2230,2,,,,,"Yunnan, China",4.616977225672878,,,15630,CHN,41,0
Zhejiang,China,2022-08-12 15:21:00,29.1832,120.0934,3254,1,,,,,"Zhejiang, China",5.671953982917901,,,15631,CHN,79,0
Amazonas,Colombia,2022-08-12 15:21:00,-1.4429,-71.5724,7725,265,,,,,"Amazonas, Colombia",10086.304821841257,,,17001,COL,132,0
Antioquia,Colombia,2022-08-12 15:21:00,7.1986,-75.3412,941089,18442,,,,,"Antioquia, Colombia",14688.216294980164,,,17002,COL,8914,94
Arauca,Colombia,2022-08-12 15:21:00,7.0762,-70.7105,16753,549,,,,,"Arauca, Colombia",6390.031048082571,,,17003,COL,236,10
Atlantico,Colombia,2022-08-12 15:21:00,10.6966,-74.8741,415236,10187,,,,,"Atlantico, Colombia",16376.778384842224,,,17004,COL,3067,32
Bolivar,Colombia,2022-08-12 15:21:00,8.6704,-74.03,202566,3261,,,,,"Bolivar, Colombia",9785.277110878164,,,17005,COL,1622,11
Boyaca,Colombia,2022-08-12 15:21:00,5.4545,-73.362,128725,2840,,,,,"Boyaca, Colombia",10573.97221565071,,,17006,COL,2300,41
Caldas,Colombia,2022-08-12 15:21:00,5.2983,-75.2479,119053,2554,,,,,"Caldas, Colombia",11926.111063806342,,,17007,COL,1565,24
Capital District,Colombia,2022-08-12 15:21:00,4.711,-74.0721,1845235,29692,,,,,"Capital District, Colombia",24893.33653150609,,,17008,COL,32277,177
Caqueta,Colombia,2022-08-12 15:21:00,0.8699,-73.8419,25503,1036,,,,,"Caqueta, Colombia",6352.104291773871,,,17009,COL,392,6
Casanare,Colombia,2022-08-12 15:21:00,5.7589,-71.5724,42624,1017,,,,,"Casanare, Colombia",10136.407739284288,,,17010,COL,504,7
Cauca,Colombia,2022-08-12 15:21:00,2.705,-76.826,75711,1827,,,,,"Cauca, Colombia",5169.793129066267,,,17011,COL,2272,30
Cesar,Colombia,2022-08-12 15:21:00,9.3373,-73.6536,108418,2679,,,,,"Cesar, Colombia",9030.513737595516,,,17012,COL,805,4
Choco,Colombia,2022-08-12 15:21:00,5.2528,-76.826,18796,429,,,,,"Choco, Colombia",3514.4140337231174,,,17013,COL,92,0
Cordoba,Colombia,2022-08-12 15:21:00,8.0493,-75.574,121765,3948,,,,,"Cordoba, Colombia",6822.398017013833,,,17014,COL,462,3
Cundinamarca,Colombia,2022-08-12 15:21:00,5.026,-74.03,326602,7345,,,,,"Cundinamarca, Colombia",11188.601810171767,,,17015,COL,3973,40
Guainia,Colombia,2022-08-12 15:21:00,2.5854,-68.5247,2784,37,,,,,"Guainia, Colombia",5786.25763810949,,,17016,COL,16,0
Guaviare,Colombia,2022-08-12 15:21:00,1.0654,-73.2603,5632,105,,,,,"Guaviare, Colombia",6804.64436309157,,,17017,COL,28,0
Huila,Colombia,2022-08-12 15:21:00,2.5359,-75.5277,102839,3561,,,,,"Huila, Colombia",9345.720501714854,,,17018,COL,1490,34
La Guajira,Colombia,2022-08-12 15:21:00,11.3548,-72.5205,57696,1543,,,,,"La Guajira, Colombia",6552.19405832652,,,17019,COL,598,12
Magdalena,Colombia,2022-08-12 15:21:00,10.4113,-74.4057,117133,3643,,,,,"Magdalena, Colombia",8729.893735476015,,,17020,COL,663,5
Meta,Colombia,2022-08-12 15:21:00,3.272,-73.0877,106994,2573,,,,,"Meta, Colombia",10290.635381380793,,,17021,COL,1277,18
Narino,Colombia,2022-08-12 15:21:00,1.2892,-77.3579,107135,3367,,,,,"Narino, Colombia",6570.313113274197,,,17022,COL,2186,47
Norte de Santander,Colombia,2022-08-12 15:21:00,7.9463,-72.8988,123612,5148,,,,,"Norte de Santander, Colombia",8286.713919590478,,,17023,COL,2212,27
Putumayo,Colombia,2022-08-12 15:21:00,0.436,-75.5277,21512,782,,,,,"Putumayo, Colombia",6178.37797473735,,,17024,COL,881,6
Quindio,Colombia,2022-08-12 15:21:00,4.461,-75.6674,72409,2073,,,,,"Quindio, Colombia",13411.458333333334,,,17025,COL,1133,13
Risaralda,Colombia,2022-08-12 15:21:00,5.3158,-75.9928,109136,2491,,,,,"Risaralda, Colombia",11568.357464111232,,,17026,COL,1877,19
San Andres y Providencia,Colombia,2022-08-12 15:21:00,12.5567,-81.7185,10323,156,,,,,"San Andres y Providencia, Colombia",16845.626631853786,,,17027,COL,46,1
Santander,Colombia,2022-08-12 15:21:00,6.6437,-73.6536,292179,8268,,,,,"Santander, Colombia",13373.034235505898,,,17028,COL,4464,55
Sucre,Colombia,2022-08-12 15:21:00,8.814,-74.7233,66841,1738,,,,,"Sucre, Colombia",7386.864088817865,,,17029,COL,290,9
Tolima,Colombia,2022-08-12 15:21:00,4.0925,-75.1545,126592,4056,,,,,"Tolima, Colombia",9516.8574042597,,,17030,COL,1243,31
Unknown,Colombia,2022-08-12 15:21:00,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,-24649,0
Valle del Cauca,Colombia,2022-08-12 15:21:00,3.8009,-76.6413,562393,15290,,,,,"Valle del Cauca, Colombia",12564.953620355836,,,17031,COL,10460,165
Vaupes,Colombia,2022-08-12 15:21:00,0.8554,-70.812,1940,22,,,,,"Vaupes, Colombia",4755.25161163811,,,17032,COL,44,0
Vichada,Colombia,2022-08-12 15:21:00,4.4234,-69.2878,3441,63,,,,,"Vichada, Colombia",3191.785396260018,,,17033,COL,23,1
,Comoros,2022-08-12 15:21:00,-11.6455,43.3333,8351,160,,,,,Comoros,960.3321086252796,,,174,COM,142,0
,Congo (Brazzaville),2022-08-12 15:21:00,-0.228,15.8277,24837,386,,,,,Congo (Brazzaville),450.1012306427656,,,178,COG,416,0
,Congo (Kinshasa),2022-08-12 15:21:00,-4.0383,21.7587,92456,1391,,,,,Congo (Kinshasa),103.23196809196962,,,180,COD,719,15
,Costa Rica,2022-08-12 15:21:00,9.7489,-83.7534,1057695,8774,,,,,Costa Rica,20763.080684884557,,,188,CRI,152761,249
,Cote d'Ivoire,2022-08-12 15:21:00,7.54,-5.5471,85966,815,,,,,Cote d'Ivoire,325.8969739302513,,,384,CIV,1619,9
,Croatia,2022-08-12 15:21:00,45.1,15.2,1198898,16472,,,,,Croatia,29203.891195410382,,,191,HRV,33980,326
,Cuba,2022-08-12 15:21:00,21.521757,-77.781167,1109193,8529,,,,,Cuba,9792.80130976454,,,192,CUB,2591,0
