Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Brussels,Belgium,2022-08-19 03:20:58,50.8503,4.3517,484238,0,,,,,"Brussels, Belgium",40067.94964510956,,,5602,BEL,6851,0
East Flanders,Belgium,2022-08-19 03:20:58,51.0362,3.7373,604955,0,,,,,"East Flanders, Belgium",39929.33631846576,,,5603,BEL,12889,0
Flemish Brabant,Belgium,2022-08-19 03:20:58,50.9167,4.5833,436226,0,,,,,"Flemish Brabant, Belgium",38059.28414072895,,,5604,BEL,7767,0
Hainaut,Belgium,2022-08-19 03:20:58,50.5257,4.0621,490704,0,,,,,"Hainaut, Belgium",36504.168523352586,,,5605,BEL,8026,0
Liege,Belgium,2022-08-19 03:20:58,50.4496,5.8492,399305,0,,,,,"Liege, Belgium",36071.17305274112,,,5606,BEL,6794,0
Limburg,Belgium,2022-08-19 03:20:58,50.9739,5.342,328941,0,,,,,"Limburg, Belgium",37634.20315589076,,,5607,BEL,5666,0
Luxembourg,Belgium,2022-08-19 03:20:58,50.0547,5.4677,115397,0,,,,,"Luxembourg, Belgium",40541.67047267055,,,5608,BEL,2294,0
Namur,Belgium,2022-08-19 03:20:58,50.331,4.8221,190807,0,,,,,"Namur, Belgium",38599.5043746523,,,5609,BEL,3478,0
Unknown,Belgium,2022-08-19 03:20:58,,,60465,32436,,,,,"Unknown, Belgium",,,,5610,BEL,909,292
Walloon Brabant,Belgium,2022-08-19 03:20:58,50.4,4.35,164000,0,,,,,"Walloon Brabant, Belgium",40634.392057462974,,,5611,BEL,2870,0
West Flanders,Belgium,2022-08-19 03:20:58,51.0536,3.1458,472553,0,,,,,"West Flanders, Belgium",39517.86090604083,,,5612,BEL,8056,0
,Belize,2022-08-19 03:20:58,17.1899,-88.4976,67891,680,,,,,Belize,17074.299395655664,,,84,BLZ,1453,0
,Benin,2022-08-19 03:20:58,9.3077,2.3158,27316,163,,,,,Benin,225.3200846839258,,,204,BEN,45,0
,Bhutan,2022-08-19 03:20:58,27.5142,90.4336,60779,21,,,,,Bhutan,7876.886310736484,,,64,BTN,670,0
,Bolivia,2022-08-19 03:20:58,-16.2902,-63.5887,1088291,22155,,,,,Bolivia,9323.124272200472,,,68,BOL,102661,156
,Bosnia and Herzegovina,2022-08-19 03:20:58,43.9159,17.6791,392713,15973,,,,,Bosnia and Herzegovina,11969.983068231522,,,70,BIH,10271,146
,Botswana,2022-08-19 03:20:58,-22.3285,24.6849,325850,2777,,,,,Botswana,13856.37591027481,,,72,BWA,983,14
Acre,Brazil,2022-08-19 03:20:58,-9.0238,-70.812,147922,2027,,,,,"Acre, Brazil",16772.437878074914,,,7601,BRA,10432,15
Alagoas,Brazil,2022-08-19 03:20:58,-9.5713,-36.782,319537,7102,,,,,"Alagoas, Brazil",9574.552557607713,,,7602,BRA,3530,67
Amapa,Brazil,2022-08-19 03:20:58,0.902,-52.003,177892,2157,,,,,"Amapa, Brazil",21034.111319083728,,,7603,BRA,5105,8
Amazonas,Brazil,2022-08-19 03:20:58,-3.4168,-65.8561,611897,14260,,,,,"Amazonas, Brazil",14763.727329822415,,,7604,BRA,12568,55
Bahia,Brazil,2022-08-19 03:20:58,-12.5797,-41.7007,1678510,30565,,,,,"Bahia, Brazil",11285.569671454385,,,7605,BRA,36770,304
Ceara,Brazil,2022-08-19 03:20:58,-5.4984,-39.3206,1373424,27508,,,,,"Ceara, Brazil",15039.55616673445,,,7606,BRA,28164,146
Distrito Federal,Brazil,2022-08-19 03:20:58,-15.7998,-47.8645,836109,11825,,,,,"Distrito Federal, Brazil",27729.17697531364,,,7607,BRA,9267,14
Espirito Santo,Brazil,2022-08-19 03:20:58,-19.1834,-40.3089,1212044,14758,,,,,"Espirito Santo, Brazil",30160.47677702711,,,7608,BRA,23573,132
Goias,Brazil,2022-08-19 03:20:58,-15.827,-49.8362,1661044,27373,,,,,"Goias, Brazil",23667.144746474743,,,7609,BRA,71928,256
Maranhao,Brazil,2022-08-19 03:20:58,-4.9609,-45.2744,466777,10978,,,,,"Maranhao, Brazil",6597.385989135826,,,7610,BRA,11952,54
Mato Grosso,Brazil,2022-08-19 03:20:58,-12.6819,-56.9211,822632,14914,,,,,"Mato Grosso, Brazil",23608.55293178352,,,7611,BRA,23579,86
Mato Grosso do Sul,Brazil,2022-08-19 03:20:58,-20.7722,-54.7852,572881,10771,,,,,"Mato Grosso do Sul, Brazil",20614.74940859724,,,7612,BRA,11727,90
Minas Gerais,Brazil,2022-08-19 03:20:58,-18.5122,-44.555,3861288,63365,,,,,"Minas Gerais, Brazil",18240.474857539102,,,7613,BRA,86669,678
Para,Brazil,2022-08-19 03:20:58,-1.9981,-54.9306,825269,18598,,,,,"Para, Brazil",9592.955370100542,,,7614,BRA,26755,93
Paraiba,Brazil,2022-08-19 03:20:58,-7.24,-36.782,649310,10386,,,,,"Paraiba, Brazil",16159.51909932165,,,7615,BRA,10523,59
Parana,Brazil,2022-08-19 03:20:58,-25.2521,-52.0215,2721959,44897,,,,,"Parana, Brazil",23805.92300635729,,,7616,BRA,47520,588
Pernambuco,Brazil,2022-08-19 03:20:58,-8.8137,-36.9541,1042315,22138,,,,,"Pernambuco, Brazil",10906.21802432984,,,7617,BRA,24560,150
Piaui,Brazil,2022-08-19 03:20:58,-7.7183,-42.7289,393999,7921,,,,,"Piaui, Brazil",12037.020347198652,,,7618,BRA,11706,74
Rio Grande do Norte,Brazil,2022-08-19 03:20:58,-5.4026,-36.9541,550190,8429,,,,,"Rio Grande do Norte, Brazil",15688.995233047975,,,7620,BRA,7364,101
Rio Grande do Sul,Brazil,2022-08-19 03:20:58,-30.0346,-51.2177,2689350,40705,,,,,"Rio Grande do Sul, Brazil",23637.984576046965,,,7621,BRA,75529,361
Rio de Janeiro,Brazil,2022-08-19 03:20:58,-22.9068,-43.1729,2474929,75250,,,,,"Rio de Janeiro, Brazil",14334.996646093765,,,7619,BRA,49340,690
Rondonia,Brazil,2022-08-19 03:20:58,-11.5057,-63.5806,452369,7341,,,,,"Rondonia, Brazil",25453.67075074906,,,7622,BRA,14221,60
Roraima,Brazil,2022-08-19 03:20:58,-2.7376,-62.0751,174184,2165,,,,,"Roraima, Brazil",28754.574824064275,,,7623,BRA,3739,7
Santa Catarina,Brazil,2022-08-19 03:20:58,-27.2423,-50.2189,1855201,22325,,,,,"Santa Catarina, Brazil",25893.31324248533,,,7624,BRA,28420,149
Sao Paulo,Brazil,2022-08-19 03:20:58,-23.5505,-46.6333,5989405,173839,,,,,"Sao Paulo, Brazil",13043.399483295048,,,7625,BRA,123147,1514
Sergipe,Brazil,2022-08-19 03:20:58,-10.5741,-37.3857,342315,6426,,,,,"Sergipe, Brazil",14891.703818164731,,,7626,BRA,3432,31
Tocantins,Brazil,2022-08-19 03:20:58,-10.1753,-48.2982,342622,4193,,,,,"Tocantins, Brazil",21783.29241016081,,,7627,BRA,7393,11
,Brunei,2022-08-19 03:20:58,4.5353,114.7277,215283,225,,,,,Brunei,49209.45499596556,,,96,BRN,23509,0
,Bulgaria,2022-08-19 03:20:58,42.7339,25.4858,1231909,37527,,,,,Bulgaria,17729.27611861359,,,100,BGR,40178,204
,Burkina Faso,2022-08-19 03:20:58,12.2383,-1.5616,21128,387,,,,,Burkina Faso,101.0750562662947,,,854,BFA,0,0
,Burma,2022-08-19 03:20:58,21.9162,95.956,614541,19437,,,,,Burma,1129.4676101879743,,,104,MMR,639,3
,Burundi,2022-08-19 03:20:58,-3.3731,29.9189,48548,38,,,,,Burundi,408.2826855527824,,,108,BDI,4955,0
,Cabo Verde,2022-08-19 03:20:58,16.5388,-23.0418,62266,410,,,,,Cabo Verde,11199.162571854067,,,132,CPV,272,1
,Cambodia,2022-08-19 03:20:58,11.55,104.9167,137349,3056,,,,,Cambodia,821.515869607047,,,116,KHM,814,0
,Cameroon,2022-08-19 03:20:58,3.848,11.5021,120967,1933,,,,,Cameroon,455.6905738686825,,,120,CMR,899,2
Alberta,Canada,2022-08-19 03:20:58,53.9333,-116.5765,599504,4721,,,,,"Alberta, Canada",13584.50411565808,,,12401,CAN,6737,69
British Columbia,Canada,2022-08-19 03:20:58,53.7267,-127.6476,381049,4037,,,,,"British Columbia, Canada",7455.589672068632,,,12402,CAN,3845,172
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-08-19 03:20:58,53.7609,-98.8139,147329,2093,,,,,"Manitoba, Canada",10695.258207339728,,,12403,CAN,1021,26
New Brunswick,Canada,2022-08-19 03:20:58,46.5653,-66.4619,72968,451,,,,,"New Brunswick, Canada",9354.95574960288,,,12404,CAN,3431,18
Newfoundland and Labrador,Canada,2022-08-19 03:20:58,53.1355,-57.6604,50091,212,,,,,"Newfoundland and Labrador, Canada",9607.6644960824,,,12405,CAN,1498,18
Northwest Territories,Canada,2022-08-19 03:20:58,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,5,0
Nova Scotia,Canada,2022-08-19 03:20:58,44.682,-63.7443,117142,472,,,,,"Nova Scotia, Canada",11984.363506527652,,,12407,CAN,9017,25
Nunavut,Canada,2022-08-19 03:20:58,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-08-19 03:20:58,51.2538,-85.3232,1416121,13928,,,,,"Ontario, Canada",9625.731732707298,,,12408,CAN,44489,341
Prince Edward Island,Canada,2022-08-19 03:20:58,46.5107,-63.4168,48598,51,,,,,"Prince Edward Island, Canada",30727.500347753517,,,12409,CAN,3746,14
Quebec,Canada,2022-08-19 03:20:58,52.9399,-73.5491,1167547,16195,,,,,"Quebec, Canada",13675.2351987204,,,12410,CAN,35750,365
Repatriated Travellers,Canada,2022-08-19 03:20:58,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-08-19 03:20:58,52.9399,-106.4509,140291,1438,,,,,"Saskatchewan, Canada",11872.305710750754,,,12411,CAN,628,21
Yukon,Canada,2022-08-19 03:20:58,64.2823,-135.0,4789,30,,,,,"Yukon, Canada",11658.30858367009,,,12412,CAN,192,4
,Central African Republic,2022-08-19 03:20:58,6.6111,20.9394,14803,113,,,,,Central African Republic,306.49530701707164,,,140,CAF,91,0
,Chad,2022-08-19 03:20:58,15.4542,18.7322,7458,193,,,,,Chad,45.40401813993411,,,148,TCD,28,0
Antofagasta,Chile,2022-08-19 03:20:58,-23.6509,-70.3975,158940,1842,,,,,"Antofagasta, Chile",26161.49878031517,,,15201,CHL,14577,43
Araucania,Chile,2022-08-19 03:20:58,-38.9489,-72.3311,251502,2656,,,,,"Araucania, Chile",26274.100941890298,,,15202,CHL,15800,43
Arica y Parinacota,Chile,2022-08-19 03:20:58,-18.594,-69.4785,69766,839,,,,,"Arica y Parinacota, Chile",30860.626006334376,,,15203,CHL,6748,19
Atacama,Chile,2022-08-19 03:20:58,-27.5661,-70.0503,95601,656,,,,,"Atacama, Chile",33086.34199014342,,,15204,CHL,9665,39
Aysen,Chile,2022-08-19 03:20:58,-45.9864,-73.7669,30024,192,,,,,"Aysen, Chile",29104.86826033851,,,15205,CHL,2097,5
Biobio,Chile,2022-08-19 03:20:58,-37.4464,-72.1416,426911,4427,,,,,"Biobio, Chile",27422.252626372603,,,15206,CHL,25646,51
Coquimbo,Chile,2022-08-19 03:20:58,-29.959,-71.3389,176430,1781,,,,,"Coquimbo, Chile",23288.445140221706,,,15207,CHL,16752,43
Los Lagos,Chile,2022-08-19 03:20:58,-41.9198,-72.1416,217176,2379,,,,,"Los Lagos, Chile",26206.57698489697,,,15208,CHL,10273,25
Los Rios,Chile,2022-08-19 03:20:58,-40.231,-72.3311,124626,1271,,,,,"Los Rios, Chile",32384.100281417846,,,15209,CHL,8656,30
Magallanes,Chile,2022-08-19 03:20:58,-52.368,-70.9863,60158,736,,,,,"Magallanes, Chile",36123.771264554176,,,15210,CHL,2609,18
Maule,Chile,2022-08-19 03:20:58,-35.5183,-71.6885,289555,3044,,,,,"Maule, Chile",27709.93827455859,,,15211,CHL,19197,48
Metropolitana,Chile,2022-08-19 03:20:58,-33.4376,-70.6505,1688872,29327,,,,,"Metropolitana, Chile",23744.096564957188,,,15212,CHL,61115,314
Nuble,Chile,2022-08-19 03:20:58,-36.7226,-71.7622,124794,1170,,,,,"Nuble, Chile",25965.80588378495,,,15213,CHL,9040,38
OHiggins,Chile,2022-08-19 03:20:58,-34.5755,-71.0022,187966,2632,,,,,"OHiggins, Chile",20552.727829381503,,,15214,CHL,11104,43
Tarapaca,Chile,2022-08-19 03:20:58,-19.9232,-69.5132,98477,1113,,,,,"Tarapaca, Chile",29791.14104030155,,,15215,CHL,9960,17
Unknown,Chile,2022-08-19 03:20:58,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,,0
Valparaiso,Chile,2022-08-19 03:20:58,-33.0472,-71.6127,409033,5976,,,,,"Valparaiso, Chile",22525.05917169539,,,15216,CHL,23695,114
Anhui,China,2022-08-19 03:20:58,31.8257,117.2264,1504,6,,,,,"Anhui, China",2.3782416192283367,,,15601,CHN,17,0
Beijing,China,2022-08-19 03:20:58,40.1824,116.4142,3910,9,,,,,"Beijing, China",18.152274837511605,,,15602,CHN,181,0
Chongqing,China,2022-08-19 03:20:58,30.0572,107.874,828,6,,,,,"Chongqing, China",2.6692456479690523,,,15603,CHN,55,0
Fujian,China,2022-08-19 03:20:58,26.0789,117.9874,3950,1,,,,,"Fujian, China",10.022836843440752,,,15604,CHN,322,0
Gansu,China,2022-08-19 03:20:58,35.7518,104.2861,1335,2,,,,,"Gansu, China",5.062571103526735,,,15605,CHN,327,0
Guangdong,China,2022-08-19 03:20:58,23.3417,113.4244,8665,8,,,,,"Guangdong, China",7.637052705799401,,,15606,CHN,760,0
Guangxi,China,2022-08-19 03:20:58,23.8298,108.7881,2251,2,,,,,"Guangxi, China",4.569630531871701,,,15607,CHN,323,0
Guizhou,China,2022-08-19 03:20:58,26.8154,106.8748,192,2,,,,,"Guizhou, China",0.5333333333333333,,,15608,CHN,5,0
Hainan,China,2022-08-19 03:20:58,19.1959,109.7453,6561,6,,,,,"Hainan, China",70.24625267665952,,,15609,CHN,5794,0
Hebei,China,2022-08-19 03:20:58,37.8957,114.9042,2009,7,,,,,"Hebei, China",2.658814187400741,,,15610,CHN,2,0
Heilongjiang,China,2022-08-19 03:20:58,47.862,127.7615,3020,13,,,,,"Heilongjiang, China",8.004240657301882,,,15611,CHN,27,0
Henan,China,2022-08-19 03:20:58,33.882,113.614,3239,22,,,,,"Henan, China",3.3722019781363874,,,15612,CHN,34,0
Hong Kong,China,2022-08-19 03:20:58,22.3,114.2,1438891,9589,,,,,"Hong Kong, China",19192.921210491462,,,344,HKG,128004,139
Hubei,China,2022-08-19 03:20:58,30.9756,112.2707,68411,4512,,,,,"Hubei, China",115.61771167821531,,,15613,CHN,5,0
Hunan,China,2022-08-19 03:20:58,27.6104,111.7088,1417,4,,,,,"Hunan, China",2.0539208580953763,,,15614,CHN,8,0
Inner Mongolia,China,2022-08-19 03:20:58,44.0935,113.9448,2335,1,,,,,"Inner Mongolia, China",9.214680347277032,,,15615,CHN,168,0
Jiangsu,China,2022-08-19 03:20:58,32.9711,119.455,2340,0,,,,,"Jiangsu, China",2.9064712458079742,,,15616,CHN,23,0
Jiangxi,China,2022-08-19 03:20:58,27.614,115.7221,1465,1,,,,,"Jiangxi, China",3.151893287435456,,,15617,CHN,34,0
Jilin,China,2022-08-19 03:20:58,43.6661,126.1923,40310,5,,,,,"Jilin, China",149.07544378698225,,,15618,CHN,16,0
Liaoning,China,2022-08-19 03:20:58,41.2956,122.6085,1761,2,,,,,"Liaoning, China",4.039917412250516,,,15619,CHN,30,0
Macau,China,2022-08-19 03:20:58,22.1667,113.55,793,6,,,,,"Macau, China",122.12362668670748,,,446,MAC,21,1
Ningxia,China,2022-08-19 03:20:58,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-08-19 03:20:58,35.7452,95.9956,161,0,,,,,"Qinghai, China",2.669983416252073,,,15621,CHN,13,0
Shaanxi,China,2022-08-19 03:20:58,35.1917,108.8701,3500,3,,,,,"Shaanxi, China",9.057971014492754,,,15622,CHN,82,0
Shandong,China,2022-08-19 03:20:58,36.3427,118.1498,2911,7,,,,,"Shandong, China",2.897382303175077,,,15623,CHN,94,0
Shanghai,China,2022-08-19 03:20:58,31.202,121.4491,63752,595,,,,,"Shanghai, China",263.003300330033,,,15624,CHN,245,0
Shanxi,China,2022-08-19 03:20:58,37.5777,112.2922,430,0,,,,,"Shanxi, China",1.1565357719203873,,,15625,CHN,2,0
Sichuan,China,2022-08-19 03:20:58,30.6171,102.7103,2808,3,,,,,"Sichuan, China",3.3665028174079845,,,15626,CHN,334,0
Tianjin,China,2022-08-19 03:20:58,39.3054,117.323,2108,3,,,,,"Tianjin, China",13.512820512820513,,,15627,CHN,41,0
Tibet,China,2022-08-19 03:20:58,31.6927,88.0924,214,0,,,,,"Tibet, China",6.22093023255814,,,15628,CHN,213,0
Unknown,China,2022-08-19 03:20:58,,,695105,0,,,,,"Unknown, China",,,,15699,CHN,22255,0
Xinjiang,China,2022-08-19 03:20:58,41.1129,85.2401,1042,3,,,,,"Xinjiang, China",4.189786891837556,,,15629,CHN,28,0
Yunnan,China,2022-08-19 03:20:58,24.974,101.487,2251,2,,,,,"Yunnan, China",4.660455486542444,,,15630,CHN,47,0
Zhejiang,China,2022-08-19 03:20:58,29.1832,120.0934,3366,1,,,,,"Zhejiang, China",5.867177967578874,,,15631,CHN,170,0
Amazonas,Colombia,2022-08-19 03:20:58,-1.4429,-71.5724,7753,265,,,,,"Amazonas, Colombia",10122.863596600037,,,17001,COL,132,0
Antioquia,Colombia,2022-08-19 03:20:58,7.1986,-75.3412,941893,18451,,,,,"Antioquia, Colombia",14700.76486998334,,,17002,COL,8914,94
Arauca,Colombia,2022-08-19 03:20:58,7.0762,-70.7105,16772,549,,,,,"Arauca, Colombia",6397.278143523004,,,17003,COL,236,10
Atlantico,Colombia,2022-08-19 03:20:58,10.6966,-74.8741,415403,10192,,,,,"Atlantico, Colombia",16383.364812777829,,,17004,COL,3067,32
Bolivar,Colombia,2022-08-19 03:20:58,8.6704,-74.03,202601,3262,,,,,"Bolivar, Colombia",9786.967842288574,,,17005,COL,1622,11
Boyaca,Colombia,2022-08-19 03:20:58,5.4545,-73.362,128831,2845,,,,,"Boyaca, Colombia",10582.679467970454,,,17006,COL,2300,41
Caldas,Colombia,2022-08-19 03:20:58,5.2983,-75.2479,119110,2556,,,,,"Caldas, Colombia",11931.821027693324,,,17007,COL,1565,24
Capital District,Colombia,2022-08-19 03:20:58,4.711,-74.0721,1848809,29742,,,,,"Capital District, Colombia",24941.55195380385,,,17008,COL,32277,177
Caqueta,Colombia,2022-08-19 03:20:58,0.8699,-73.8419,25540,1036,,,,,"Caqueta, Colombia",6361.319986350809,,,17009,COL,392,6
Casanare,Colombia,2022-08-19 03:20:58,5.7589,-71.5724,42670,1018,,,,,"Casanare, Colombia",10147.34699313205,,,17010,COL,504,7
Cauca,Colombia,2022-08-19 03:20:58,2.705,-76.826,75795,1827,,,,,"Cauca, Colombia",5175.528922053305,,,17011,COL,2272,30
Cesar,Colombia,2022-08-19 03:20:58,9.3373,-73.6536,108498,2679,,,,,"Cesar, Colombia",9037.177216897917,,,17012,COL,805,4
Choco,Colombia,2022-08-19 03:20:58,5.2528,-76.826,18798,429,,,,,"Choco, Colombia",3514.787987121045,,,17013,COL,92,0
Cordoba,Colombia,2022-08-19 03:20:58,8.0493,-75.574,121804,3948,,,,,"Cordoba, Colombia",6824.583156607834,,,17014,COL,462,3
Cundinamarca,Colombia,2022-08-19 03:20:58,5.026,-74.03,326776,7351,,,,,"Cundinamarca, Colombia",11194.562633176434,,,17015,COL,3973,40
Guainia,Colombia,2022-08-19 03:20:58,2.5854,-68.5247,2784,37,,,,,"Guainia, Colombia",5786.25763810949,,,17016,COL,16,0
Guaviare,Colombia,2022-08-19 03:20:58,1.0654,-73.2603,5638,105,,,,,"Guaviare, Colombia",6811.893629103387,,,17017,COL,28,0
Huila,Colombia,2022-08-19 03:20:58,2.5359,-75.5277,102873,3564,,,,,"Huila, Colombia",9348.810326558136,,,17018,COL,1490,34
La Guajira,Colombia,2022-08-19 03:20:58,11.3548,-72.5205,57724,1543,,,,,"La Guajira, Colombia",6555.373853002635,,,17019,COL,598,12
Magdalena,Colombia,2022-08-19 03:20:58,10.4113,-74.4057,117231,3643,,,,,"Magdalena, Colombia",8737.197651418375,,,17020,COL,663,5
Meta,Colombia,2022-08-19 03:20:58,3.272,-73.0877,107044,2576,,,,,"Meta, Colombia",10295.444359165238,,,17021,COL,1277,18
Narino,Colombia,2022-08-19 03:20:58,1.2892,-77.3579,107206,3371,,,,,"Narino, Colombia",6574.667360075359,,,17022,COL,2186,47
Norte de Santander,Colombia,2022-08-19 03:20:58,7.9463,-72.8988,123728,5153,,,,,"Norte de Santander, Colombia",8294.490339474247,,,17023,COL,2212,27
Putumayo,Colombia,2022-08-19 03:20:58,0.436,-75.5277,21558,782,,,,,"Putumayo, Colombia",6191.5894560890565,,,17024,COL,881,6
Quindio,Colombia,2022-08-19 03:20:58,4.461,-75.6674,72491,2073,,,,,"Quindio, Colombia",13426.646218587008,,,17025,COL,1133,13
Risaralda,Colombia,2022-08-19 03:20:58,5.3158,-75.9928,109189,2493,,,,,"Risaralda, Colombia",11573.975435684297,,,17026,COL,1877,19
San Andres y Providencia,Colombia,2022-08-19 03:20:58,12.5567,-81.7185,10327,156,,,,,"San Andres y Providencia, Colombia",16852.154046997388,,,17027,COL,46,1
Santander,Colombia,2022-08-19 03:20:58,6.6437,-73.6536,292622,8276,,,,,"Santander, Colombia",13393.310347636918,,,17028,COL,4464,55
Sucre,Colombia,2022-08-19 03:20:58,8.814,-74.7233,66854,1738,,,,,"Sucre, Colombia",7388.300770392866,,,17029,COL,290,9
Tolima,Colombia,2022-08-19 03:20:58,4.0925,-75.1545,126648,4057,,,,,"Tolima, Colombia",9521.067338652383,,,17030,COL,1243,31
Unknown,Colombia,2022-08-19 03:20:58,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,-24649,0
Valle del Cauca,Colombia,2022-08-19 03:20:58,3.8009,-76.6413,562768,15304,,,,,"Valle del Cauca, Colombia",12573.331849828168,,,17031,COL,10460,165
Vaupes,Colombia,2022-08-19 03:20:58,0.8554,-70.812,1943,22,,,,,"Vaupes, Colombia",4762.605093511778,,,17032,COL,44,0
Vichada,Colombia,2022-08-19 03:20:58,4.4234,-69.2878,3449,63,,,,,"Vichada, Colombia",3199.2059958444643,,,17033,COL,23,1
,Comoros,2022-08-19 03:20:58,-11.6455,43.3333,8374,161,,,,,Comoros,962.9770180371322,,,174,COM,104,1
,Congo (Brazzaville),2022-08-19 03:20:58,-0.228,15.8277,24837,386,,,,,Congo (Brazzaville),450.1012306427656,,,178,COG,233,0
,Congo (Kinshasa),2022-08-19 03:20:58,-4.0383,21.7587,92543,1393,,,,,Congo (Kinshasa),103.32910815020274,,,180,COD,615,3
,Costa Rica,2022-08-19 03:20:58,9.7489,-83.7534,1069162,8800,,,,,Costa Rica,20988.183617406285,,,188,CRI,108822,275
,Cote d'Ivoire,2022-08-19 03:20:58,7.54,-5.5471,86301,817,,,,,Cote d'Ivoire,327.1669584155901,,,384,CIV,1514,9
,Croatia,2022-08-19 03:20:58,45.1,15.2,1203617,16545,,,,,Croatia,29318.841059828494,,,191,HRV,30162,347
,Cuba,2022-08-19 03:20:58,21.521757,-77.781167,1109752,8529,,,,,Cuba,9797.736587874084,,,192,CUB,2644,0
