Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Brussels,Belgium,2022-09-01 18:20:52,50.8503,4.3517,485558,0,,,,,"Brussels, Belgium",40177.172162820985,,,5602,BEL,4606,0
East Flanders,Belgium,2022-09-01 18:20:52,51.0362,3.7373,607414,0,,,,,"East Flanders, Belgium",40091.63969310867,,,5603,BEL,8916,0
Flemish Brabant,Belgium,2022-09-01 18:20:52,50.9167,4.5833,437795,0,,,,,"Flemish Brabant, Belgium",38196.174231683646,,,5604,BEL,5563,0
Hainaut,Belgium,2022-09-01 18:20:52,50.5257,4.0621,492422,0,,,,,"Hainaut, Belgium",36631.97298698671,,,5605,BEL,5889,0
Liege,Belgium,2022-09-01 18:20:52,50.4496,5.8492,400605,0,,,,,"Liege, Belgium",36188.6084090942,,,5606,BEL,4638,0
Limburg,Belgium,2022-09-01 18:20:52,50.9739,5.342,330201,0,,,,,"Limburg, Belgium",37778.35999853555,,,5607,BEL,4340,0
Luxembourg,Belgium,2022-09-01 18:20:52,50.0547,5.4677,115895,0,,,,,"Luxembourg, Belgium",40716.62954349033,,,5608,BEL,1669,0
Namur,Belgium,2022-09-01 18:20:52,50.331,4.8221,191590,0,,,,,"Namur, Belgium",38757.90218985485,,,5609,BEL,2656,0
Unknown,Belgium,2022-09-01 18:20:52,,,60655,32516,,,,,"Unknown, Belgium",,,,5610,BEL,654,253
Walloon Brabant,Belgium,2022-09-01 18:20:52,50.4,4.35,164534,0,,,,,"Walloon Brabant, Belgium",40766.70160233301,,,5611,BEL,1902,0
West Flanders,Belgium,2022-09-01 18:20:52,51.0536,3.1458,474214,0,,,,,"West Flanders, Belgium",39656.76419723766,,,5612,BEL,6074,0
,Belize,2022-09-01 18:20:52,17.1899,-88.4976,68302,680,,,,,Belize,17177.66415757719,,,84,BLZ,993,0
,Benin,2022-09-01 18:20:52,9.3077,2.3158,27490,163,,,,,Benin,226.75534953730852,,,204,BEN,174,0
,Bhutan,2022-09-01 18:20:52,27.5142,90.4336,61076,21,,,,,Bhutan,7915.377158468245,,,64,BTN,546,0
,Bolivia,2022-09-01 18:20:52,-16.2902,-63.5887,1101652,22198,,,,,Bolivia,9437.584709161609,,,68,BOL,54454,126
,Bosnia and Herzegovina,2022-09-01 18:20:52,43.9159,17.6791,395994,16057,,,,,Bosnia and Herzegovina,12069.98870707431,,,70,BIH,9376,167
,Botswana,2022-09-01 18:20:52,-22.3285,24.6849,325864,2778,,,,,Botswana,13856.971243289216,,,72,BWA,394,8
Acre,Brazil,2022-09-01 18:20:52,-9.0238,-70.812,149049,2027,,,,,"Acre, Brazil",16900.225073276375,,,7601,BRA,4319,9
Alagoas,Brazil,2022-09-01 18:20:52,-9.5713,-36.782,320343,7116,,,,,"Alagoas, Brazil",9598.70340511968,,,7602,BRA,1871,37
Amapa,Brazil,2022-09-01 18:20:52,0.902,-52.003,178081,2158,,,,,"Amapa, Brazil",21056.45885039096,,,7603,BRA,1165,5
Amazonas,Brazil,2022-09-01 18:20:52,-3.4168,-65.8561,613705,14283,,,,,"Amazonas, Brazil",14807.35038895217,,,7604,BRA,6787,51
Bahia,Brazil,2022-09-01 18:20:52,-12.5797,-41.7007,1685991,30643,,,,,"Bahia, Brazil",11335.86865490527,,,7605,BRA,22110,244
Ceara,Brazil,2022-09-01 18:20:52,-5.4984,-39.3206,1380665,27566,,,,,"Ceara, Brazil",15118.848086930488,,,7606,BRA,16412,135
Distrito Federal,Brazil,2022-09-01 18:20:52,-15.7998,-47.8645,837304,11825,,,,,"Distrito Federal, Brazil",27768.808610047265,,,7607,BRA,5034,4
Espirito Santo,Brazil,2022-09-01 18:20:52,-19.1834,-40.3089,1214365,14792,,,,,"Espirito Santo, Brazil",30218.23249101066,,,7608,BRA,8406,81
Goias,Brazil,2022-09-01 18:20:52,-15.827,-49.8362,1677950,27473,,,,,"Goias, Brazil",23908.027437772445,,,7609,BRA,46114,273
Maranhao,Brazil,2022-09-01 18:20:52,-4.9609,-45.2744,468777,10986,,,,,"Maranhao, Brazil",6625.653817195631,,,7610,BRA,6598,40
Mato Grosso,Brazil,2022-09-01 18:20:52,-12.6819,-56.9211,826378,14929,,,,,"Mato Grosso, Brazil",23716.05864428007,,,7611,BRA,11580,49
Mato Grosso do Sul,Brazil,2022-09-01 18:20:52,-20.7722,-54.7852,577749,10803,,,,,"Mato Grosso do Sul, Brazil",20789.921215867947,,,7612,BRA,10445,79
Minas Gerais,Brazil,2022-09-01 18:20:52,-18.5122,-44.555,3870986,63557,,,,,"Minas Gerais, Brazil",18286.287582507663,,,7613,BRA,44187,520
Para,Brazil,2022-09-01 18:20:52,-1.9981,-54.9306,832101,18735,,,,,"Para, Brazil",9672.37077415489,,,7614,BRA,18023,184
Paraiba,Brazil,2022-09-01 18:20:52,-7.24,-36.782,651035,10398,,,,,"Paraiba, Brazil",16202.449549255163,,,7615,BRA,4346,38
Parana,Brazil,2022-09-01 18:20:52,-25.2521,-52.0215,2734351,45117,,,,,"Parana, Brazil",23914.30193414231,,,7616,BRA,36022,569
Pernambuco,Brazil,2022-09-01 18:20:52,-8.8137,-36.9541,1048124,22207,,,,,"Pernambuco, Brazil",10967.000245158792,,,7617,BRA,16769,150
Piaui,Brazil,2022-09-01 18:20:52,-7.7183,-42.7289,397774,7937,,,,,"Piaui, Brazil",12152.349959229836,,,7618,BRA,9338,41
Rio Grande do Norte,Brazil,2022-09-01 18:20:52,-5.4026,-36.9541,551703,8444,,,,,"Rio Grande do Norte, Brazil",15732.139328337971,,,7620,BRA,4373,41
Rio Grande do Sul,Brazil,2022-09-01 18:20:52,-30.0346,-51.2177,2711742,40864,,,,,"Rio Grande do Sul, Brazil",23834.798583382137,,,7621,BRA,58421,353
Rio de Janeiro,Brazil,2022-09-01 18:20:52,-22.9068,-43.1729,2491419,75438,,,,,"Rio de Janeiro, Brazil",14430.508111147545,,,7619,BRA,39144,546
Rondonia,Brazil,2022-09-01 18:20:52,-11.5057,-63.5806,454626,7351,,,,,"Rondonia, Brazil",25580.666488486266,,,7622,BRA,8186,33
Roraima,Brazil,2022-09-01 18:20:52,-2.7376,-62.0751,174701,2172,,,,,"Roraima, Brazil",28839.922015448337,,,7623,BRA,1634,14
Santa Catarina,Brazil,2022-09-01 18:20:52,-27.2423,-50.2189,1863980,22359,,,,,"Santa Catarina, Brazil",26015.84303680723,,,7624,BRA,21924,114
Sao Paulo,Brazil,2022-09-01 18:20:52,-23.5505,-46.6333,6030546,174159,,,,,"Sao Paulo, Brazil",13132.994108828345,,,7625,BRA,97457,1057
Sergipe,Brazil,2022-09-01 18:20:52,-10.5741,-37.3857,342732,6430,,,,,"Sergipe, Brazil",14909.844537946732,,,7626,BRA,1406,15
Tocantins,Brazil,2022-09-01 18:20:52,-10.1753,-48.2982,343676,4196,,,,,"Tocantins, Brazil",21850.303840250854,,,7627,BRA,3721,8
,Brunei,2022-09-01 18:20:52,4.5353,114.7277,220245,225,,,,,Brunei,50343.67049691074,,,96,BRN,9113,0
,Bulgaria,2022-09-01 18:20:52,42.7339,25.4858,1242910,37603,,,,,Bulgaria,17887.599311788465,,,100,BGR,29481,183
,Burkina Faso,2022-09-01 18:20:52,12.2383,-1.5616,21128,387,,,,,Burkina Faso,101.0750562662947,,,854,BFA,0,0
,Burma,2022-09-01 18:20:52,21.9162,95.956,615315,19439,,,,,Burma,1130.890148196481,,,104,MMR,1075,4
,Burundi,2022-09-01 18:20:52,-3.3731,29.9189,49287,38,,,,,Burundi,414.4975843050175,,,108,BDI,3012,0
,Cabo Verde,2022-09-01 18:20:52,16.5388,-23.0418,62320,410,,,,,Cabo Verde,11208.8750116909,,,132,CPV,136,0
,Cambodia,2022-09-01 18:20:52,11.55,104.9167,137629,3056,,,,,Cambodia,823.1906138242599,,,116,KHM,712,0
,Cameroon,2022-09-01 18:20:52,3.848,11.5021,121652,1935,,,,,Cameroon,458.2710135183394,,,120,CMR,1437,4
Alberta,Canada,2022-09-01 18:20:52,53.9333,-116.5765,602434,4790,,,,,"Alberta, Canada",13650.896661927794,,,12401,CAN,6308,117
British Columbia,Canada,2022-09-01 18:20:52,53.7267,-127.6476,381788,4097,,,,,"British Columbia, Canada",7470.048916857777,,,12402,CAN,3497,189
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-09-01 18:20:52,53.7609,-98.8139,148428,2115,,,,,"Manitoba, Canada",10775.039436899871,,,12403,CAN,1540,44
New Brunswick,Canada,2022-09-01 18:20:52,46.5653,-66.4619,74440,462,,,,,"New Brunswick, Canada",9543.675391958646,,,12404,CAN,2961,19
Newfoundland and Labrador,Canada,2022-09-01 18:20:52,53.1355,-57.6604,50810,223,,,,,"Newfoundland and Labrador, Canada",9745.571720387828,,,12405,CAN,1398,20
Northwest Territories,Canada,2022-09-01 18:20:52,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,0,0
Nova Scotia,Canada,2022-09-01 18:20:52,44.682,-63.7443,120055,490,,,,,"Nova Scotia, Canada",12282.38173137028,,,12407,CAN,6386,23
Nunavut,Canada,2022-09-01 18:20:52,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-09-01 18:20:52,51.2538,-85.3232,1435047,14114,,,,,"Ontario, Canada",9754.37652984908,,,12408,CAN,39545,325
Prince Edward Island,Canada,2022-09-01 18:20:52,46.5107,-63.4168,50151,53,,,,,"Prince Edward Island, Canada",31709.429810695638,,,12409,CAN,2900,4
Quebec,Canada,2022-09-01 18:20:52,52.9399,-73.5491,1177843,16374,,,,,"Quebec, Canada",13795.830105483064,,,12410,CAN,26184,382
Repatriated Travellers,Canada,2022-09-01 18:20:52,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-09-01 18:20:52,52.9399,-106.4509,141815,1479,,,,,"Saskatchewan, Canada",12001.2761643307,,,12411,CAN,1524,41
Yukon,Canada,2022-09-01 18:20:52,64.2823,-135.0,4832,30,,,,,"Yukon, Canada",11762.987487219436,,,12412,CAN,113,1
,Central African Republic,2022-09-01 18:20:52,6.6111,20.9394,14862,113,,,,,Central African Republic,307.7168987967114,,,140,CAF,90,0
,Chad,2022-09-01 18:20:52,15.4542,18.7322,7538,193,,,,,Chad,45.89105507358854,,,148,TCD,101,0
Antofagasta,Chile,2022-09-01 18:20:52,-23.6509,-70.3975,162591,1855,,,,,"Antofagasta, Chile",26762.4528009955,,,15201,CHL,10996,32
Araucania,Chile,2022-09-01 18:20:52,-38.9489,-72.3311,258755,2684,,,,,"Araucania, Chile",27031.812825420173,,,15202,CHL,17772,50
Arica y Parinacota,Chile,2022-09-01 18:20:52,-18.594,-69.4785,71359,848,,,,,"Arica y Parinacota, Chile",31565.281242811896,,,15203,CHL,5182,22
Atacama,Chile,2022-09-01 18:20:52,-27.5661,-70.0503,98625,664,,,,,"Atacama, Chile",34132.91156763941,,,15204,CHL,7809,21
Aysen,Chile,2022-09-01 18:20:52,-45.9864,-73.7669,30843,194,,,,,"Aysen, Chile",29898.796021636717,,,15205,CHL,2149,6
Biobio,Chile,2022-09-01 18:20:52,-37.4464,-72.1416,438684,4461,,,,,"Biobio, Chile",28178.480927283763,,,15206,CHL,27715,53
Coquimbo,Chile,2022-09-01 18:20:52,-29.959,-71.3389,181907,1805,,,,,"Coquimbo, Chile",24011.39936588057,,,15207,CHL,14806,43
Los Lagos,Chile,2022-09-01 18:20:52,-41.9198,-72.1416,221758,2401,,,,,"Los Lagos, Chile",26759.4858502633,,,15208,CHL,11537,32
Los Rios,Chile,2022-09-01 18:20:52,-40.231,-72.3311,128024,1291,,,,,"Los Rios, Chile",33267.07151339398,,,15209,CHL,9278,30
Magallanes,Chile,2022-09-01 18:20:52,-52.368,-70.9863,61258,742,,,,,"Magallanes, Chile",36784.30100940954,,,15210,CHL,2593,15
Maule,Chile,2022-09-01 18:20:52,-35.5183,-71.6885,299297,3081,,,,,"Maule, Chile",28642.23168572659,,,15211,CHL,22576,62
Metropolitana,Chile,2022-09-01 18:20:52,-33.4376,-70.6505,1714826,29449,,,,,"Metropolitana, Chile",24108.98761782969,,,15212,CHL,60876,262
Nuble,Chile,2022-09-01 18:20:52,-36.7226,-71.7622,128961,1180,,,,,"Nuble, Chile",26832.83084586431,,,15213,CHL,10036,31
OHiggins,Chile,2022-09-01 18:20:52,-34.5755,-71.0022,192444,2655,,,,,"OHiggins, Chile",21042.364865973068,,,15214,CHL,11155,40
Tarapaca,Chile,2022-09-01 18:20:52,-19.9232,-69.5132,101059,1125,,,,,"Tarapaca, Chile",30572.244507771706,,,15215,CHL,8467,21
Unknown,Chile,2022-09-01 18:20:52,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,,0
Valparaiso,Chile,2022-09-01 18:20:52,-33.0472,-71.6127,417989,6014,,,,,"Valparaiso, Chile",23018.257593196107,,,15216,CHL,22560,98
Anhui,China,2022-09-01 18:20:52,31.8257,117.2264,1506,6,,,,,"Anhui, China",2.381404174573055,,,15601,CHN,2,0
Beijing,China,2022-09-01 18:20:52,40.1824,116.4142,3982,9,,,,,"Beijing, China",18.48653667595172,,,15602,CHN,217,0
Chongqing,China,2022-09-01 18:20:52,30.0572,107.874,990,6,,,,,"Chongqing, China",3.191489361702128,,,15603,CHN,201,0
Fujian,China,2022-09-01 18:20:52,26.0789,117.9874,4075,1,,,,,"Fujian, China",10.340015224562292,,,15604,CHN,336,0
Gansu,China,2022-09-01 18:20:52,35.7518,104.2861,1347,2,,,,,"Gansu, China",5.108077360637088,,,15605,CHN,14,0
Guangdong,China,2022-09-01 18:20:52,23.3417,113.4244,9021,8,,,,,"Guangdong, China",7.950819672131147,,,15606,CHN,814,0
Guangxi,China,2022-09-01 18:20:52,23.8298,108.7881,2254,2,,,,,"Guangxi, China",4.575720665854649,,,15607,CHN,47,0
Guizhou,China,2022-09-01 18:20:52,26.8154,106.8748,194,2,,,,,"Guizhou, China",0.5388888888888889,,,15608,CHN,8,0
Hainan,China,2022-09-01 18:20:52,19.1959,109.7453,8791,6,,,,,"Hainan, China",94.1220556745182,,,15609,CHN,8428,0
Hebei,China,2022-09-01 18:20:52,37.8957,114.9042,2016,7,,,,,"Hebei, China",2.668078348332451,,,15610,CHN,9,0
Heilongjiang,China,2022-09-01 18:20:52,47.862,127.7615,3084,13,,,,,"Heilongjiang, China",8.173866949377153,,,15611,CHN,84,0
Henan,China,2022-09-01 18:20:52,33.882,113.614,3282,22,,,,,"Henan, China",3.4169703279541905,,,15612,CHN,54,0
Hong Kong,China,2022-09-01 18:20:52,22.3,114.2,1551389,9701,,,,,"Hong Kong, China",20693.4971751322,,,344,HKG,173885,166
Hubei,China,2022-09-01 18:20:52,30.9756,112.2707,68424,4512,,,,,"Hubei, China",115.63968227142132,,,15613,CHN,16,0
Hunan,China,2022-09-01 18:20:52,27.6104,111.7088,1437,4,,,,,"Hunan, China",2.0829105667488044,,,15614,CHN,27,0
Inner Mongolia,China,2022-09-01 18:20:52,44.0935,113.9448,2396,1,,,,,"Inner Mongolia, China",9.455406471981057,,,15615,CHN,202,0
Jiangsu,China,2022-09-01 18:20:52,32.9711,119.455,2354,0,,,,,"Jiangsu, China",2.923860390013663,,,15616,CHN,30,0
Jiangxi,China,2022-09-01 18:20:52,27.614,115.7221,1474,1,,,,,"Jiangxi, China",3.1712564543889843,,,15617,CHN,36,0
Jilin,China,2022-09-01 18:20:52,43.6661,126.1923,40310,5,,,,,"Jilin, China",149.07544378698225,,,15618,CHN,13,0
Liaoning,China,2022-09-01 18:20:52,41.2956,122.6085,1813,2,,,,,"Liaoning, China",4.159210828171599,,,15619,CHN,70,0
Macau,China,2022-09-01 18:20:52,22.1667,113.55,793,6,,,,,"Macau, China",122.12362668670748,,,446,MAC,2,0
Ningxia,China,2022-09-01 18:20:52,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-09-01 18:20:52,35.7452,95.9956,194,0,,,,,"Qinghai, China",3.217247097844113,,,15621,CHN,46,0
Shaanxi,China,2022-09-01 18:20:52,35.1917,108.8701,3674,3,,,,,"Shaanxi, China",9.508281573498964,,,15622,CHN,290,0
Shandong,China,2022-09-01 18:20:52,36.3427,118.1498,2939,7,,,,,"Shandong, China",2.9252513188016325,,,15623,CHN,82,0
Shanghai,China,2022-09-01 18:20:52,31.202,121.4491,63839,595,,,,,"Shanghai, China",263.3622112211221,,,15624,CHN,216,0
Shanxi,China,2022-09-01 18:20:52,37.5777,112.2922,469,0,,,,,"Shanxi, China",1.2614308768154925,,,15625,CHN,40,0
Sichuan,China,2022-09-01 18:20:52,30.6171,102.7103,3689,3,,,,,"Sichuan, China",4.422731087399592,,,15626,CHN,999,0
Tianjin,China,2022-09-01 18:20:52,39.3054,117.323,2213,3,,,,,"Tianjin, China",14.185897435897436,,,15627,CHN,128,0
Tibet,China,2022-09-01 18:20:52,31.6927,88.0924,767,0,,,,,"Tibet, China",22.296511627906977,,,15628,CHN,766,0
Unknown,China,2022-09-01 18:20:52,,,714699,0,,,,,"Unknown, China",,,,15699,CHN,35686,0
Xinjiang,China,2022-09-01 18:20:52,41.1129,85.2401,1131,3,,,,,"Xinjiang, China",4.547647768395658,,,15629,CHN,122,0
Yunnan,China,2022-09-01 18:20:52,24.974,101.487,2281,2,,,,,"Yunnan, China",4.722567287784679,,,15630,CHN,66,0
Zhejiang,China,2022-09-01 18:20:52,29.1832,120.0934,3381,1,,,,,"Zhejiang, China",5.893324036953112,,,15631,CHN,173,0
Amazonas,Colombia,2022-09-01 18:20:52,-1.4429,-71.5724,7797,265,,,,,"Amazonas, Colombia",10180.313099792398,,,17001,COL,137,0
Antioquia,Colombia,2022-09-01 18:20:52,7.1986,-75.3412,942417,18465,,,,,"Antioquia, Colombia",14708.943294487895,,,17002,COL,3628,70
Arauca,Colombia,2022-09-01 18:20:52,7.0762,-70.7105,16920,549,,,,,"Arauca, Colombia",6453.729202743217,,,17003,COL,213,5
Atlantico,Colombia,2022-09-01 18:20:52,10.6966,-74.8741,415605,10197,,,,,"Atlantico, Colombia",16391.331629801734,,,17004,COL,851,24
Bolivar,Colombia,2022-09-01 18:20:52,8.6704,-74.03,202672,3263,,,,,"Bolivar, Colombia",9790.397611721117,,,17005,COL,232,4
Boyaca,Colombia,2022-09-01 18:20:52,5.4545,-73.362,129165,2848,,,,,"Boyaca, Colombia",10610.115527166628,,,17006,COL,910,30
Caldas,Colombia,2022-09-01 18:20:52,5.2983,-75.2479,119260,2559,,,,,"Caldas, Colombia",11946.847248448545,,,17007,COL,501,18
Capital District,Colombia,2022-09-01 18:20:52,4.711,-74.0721,1850184,29782,,,,,"Capital District, Colombia",24960.10153568953,,,17008,COL,13987,170
Caqueta,Colombia,2022-09-01 18:20:52,0.8699,-73.8419,25578,1037,,,,,"Caqueta, Colombia",6370.78475375415,,,17009,COL,147,4
Casanare,Colombia,2022-09-01 18:20:52,5.7589,-71.5724,42768,1020,,,,,"Casanare, Colombia",10170.652360025111,,,17010,COL,322,6
Cauca,Colombia,2022-09-01 18:20:52,2.705,-76.826,76028,1833,,,,,"Cauca, Colombia",5191.438919267348,,,17011,COL,712,27
Cesar,Colombia,2022-09-01 18:20:52,9.3373,-73.6536,108605,2679,,,,,"Cesar, Colombia",9046.089620464878,,,17012,COL,532,1
Choco,Colombia,2022-09-01 18:20:52,5.2528,-76.826,18826,429,,,,,"Choco, Colombia",3520.023334692031,,,17013,COL,45,0
Cordoba,Colombia,2022-09-01 18:20:52,8.0493,-75.574,121870,3948,,,,,"Cordoba, Colombia",6828.281085151528,,,17014,COL,206,0
Cundinamarca,Colombia,2022-09-01 18:20:52,5.026,-74.03,327357,7353,,,,,"Cundinamarca, Colombia",11214.466300795462,,,17015,COL,1606,24
Guainia,Colombia,2022-09-01 18:20:52,2.5854,-68.5247,2790,37,,,,,"Guainia, Colombia",5798.728020950243,,,17016,COL,15,0
Guaviare,Colombia,2022-09-01 18:20:52,1.0654,-73.2603,5651,105,,,,,"Guaviare, Colombia",6827.600372128989,,,17017,COL,23,0
Huila,Colombia,2022-09-01 18:20:52,2.5359,-75.5277,102978,3566,,,,,"Huila, Colombia",9358.3524326918,,,17018,COL,411,21
La Guajira,Colombia,2022-09-01 18:20:52,11.3548,-72.5205,57799,1543,,,,,"La Guajira, Colombia",6563.8911601708005,,,17019,COL,196,1
Magdalena,Colombia,2022-09-01 18:20:52,10.4113,-74.4057,117311,3643,,,,,"Magdalena, Colombia",8743.160031779487,,,17020,COL,280,2
Meta,Colombia,2022-09-01 18:20:52,3.272,-73.0877,107262,2581,,,,,"Meta, Colombia",10316.411502305424,,,17021,COL,539,15
Narino,Colombia,2022-09-01 18:20:52,1.2892,-77.3579,107530,3372,,,,,"Narino, Colombia",6594.537444069393,,,17022,COL,886,36
Norte de Santander,Colombia,2022-09-01 18:20:52,7.9463,-72.8988,124090,5158,,,,,"Norte de Santander, Colombia",8318.758132559802,,,17023,COL,1073,27
Putumayo,Colombia,2022-09-01 18:20:52,0.436,-75.5277,21723,782,,,,,"Putumayo, Colombia",6238.978465285397,,,17024,COL,477,5
Quindio,Colombia,2022-09-01 18:20:52,4.461,-75.6674,72636,2073,,,,,"Quindio, Colombia",13453.502844950212,,,17025,COL,373,8
Risaralda,Colombia,2022-09-01 18:20:52,5.3158,-75.9928,109347,2494,,,,,"Risaralda, Colombia",11590.723350939845,,,17026,COL,551,18
San Andres y Providencia,Colombia,2022-09-01 18:20:52,12.5567,-81.7185,10328,156,,,,,"San Andres y Providencia, Colombia",16853.78590078329,,,17027,COL,10,1
Santander,Colombia,2022-09-01 18:20:52,6.6437,-73.6536,292970,8288,,,,,"Santander, Colombia",13409.238309310946,,,17028,COL,2103,55
Sucre,Colombia,2022-09-01 18:20:52,8.814,-74.7233,66886,1738,,,,,"Sucre, Colombia",7391.837217346714,,,17029,COL,84,2
Tolima,Colombia,2022-09-01 18:20:52,4.0925,-75.1545,126790,4061,,,,,"Tolima, Colombia",9531.742529433832,,,17030,COL,411,20
Unknown,Colombia,2022-09-01 18:20:52,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-09-01 18:20:52,3.8009,-76.6413,563052,15310,,,,,"Valle del Cauca, Colombia",12579.67696228188,,,17031,COL,2283,80
Vaupes,Colombia,2022-09-01 18:20:52,0.8554,-70.812,1949,22,,,,,"Vaupes, Colombia",4777.312057259112,,,17032,COL,41,0
Vichada,Colombia,2022-09-01 18:20:52,4.4234,-69.2878,3451,63,,,,,"Vichada, Colombia",3201.061145740576,,,17033,COL,12,0
,Comoros,2022-09-01 18:20:52,-11.6455,43.3333,8455,161,,,,,Comoros,972.2916990093088,,,174,COM,126,1
,Congo (Brazzaville),2022-09-01 18:20:52,-0.228,15.8277,24837,386,,,,,Congo (Brazzaville),450.1012306427656,,,178,COG,62,0
,Congo (Kinshasa),2022-09-01 18:20:52,-4.0383,21.7587,92634,1400,,,,,Congo (Kinshasa),103.4307144180098,,,180,COD,461,10
,Costa Rica,2022-09-01 18:20:52,9.7489,-83.7534,1088716,8856,,,,,Costa Rica,21372.03839568569,,,188,CRI,44331,116
,Cote d'Ivoire,2022-09-01 18:20:52,7.54,-5.5471,86738,819,,,,,Cote d'Ivoire,328.8236247442261,,,384,CIV,1218,8
,Croatia,2022-09-01 18:20:52,45.1,15.2,1214579,16712,,,,,Croatia,29585.86382180165,,,191,HRV,24065,352
,Cuba,2022-09-01 18:20:52,21.521757,-77.781167,1110586,8530,,,,,Cuba,9805.099775608178,,,192,CUB,2178,1
