Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Maranhao,Brazil,2022-08-31 15:21:01,-4.9609,-45.2744,468574,10985,,,,,"Maranhao, Brazil",6622.78463264756,,,7610,BRA,7080,43
Mato Grosso,Brazil,2022-08-31 15:21:01,-12.6819,-56.9211,826078,14928,,,,,"Mato Grosso, Brazil",23707.44900366369,,,7611,BRA,12153,56
Mato Grosso do Sul,Brazil,2022-08-31 15:21:01,-20.7722,-54.7852,577313,10803,,,,,"Mato Grosso do Sul, Brazil",20774.232040031868,,,7612,BRA,10965,79
Minas Gerais,Brazil,2022-08-31 15:21:01,-18.5122,-44.555,3869755,63539,,,,,"Minas Gerais, Brazil",18280.47241809889,,,7613,BRA,46558,544
Para,Brazil,2022-08-31 15:21:01,-1.9981,-54.9306,831497,18726,,,,,"Para, Brazil",9665.349857285915,,,7614,BRA,18838,178
Paraiba,Brazil,2022-08-31 15:21:01,-7.24,-36.782,650859,10398,,,,,"Paraiba, Brazil",16198.069399001077,,,7615,BRA,4594,40
Parana,Brazil,2022-08-31 15:21:01,-25.2521,-52.0215,2733655,45107,,,,,"Parana, Brazil",23908.214802626942,,,7616,BRA,38795,582
Pernambuco,Brazil,2022-08-31 15:21:01,-8.8137,-36.9541,1047502,22201,,,,,"Pernambuco, Brazil",10960.491974999451,,,7617,BRA,17218,148
Piaui,Brazil,2022-08-31 15:21:01,-7.7183,-42.7289,397255,7936,,,,,"Piaui, Brazil",12136.494047006212,,,7618,BRA,9605,42
Rio Grande do Norte,Brazil,2022-08-31 15:21:01,-5.4026,-36.9541,551589,8443,,,,,"Rio Grande do Norte, Brazil",15728.888550503829,,,7620,BRA,4518,42
Rio Grande do Sul,Brazil,2022-08-31 15:21:01,-30.0346,-51.2177,2709852,40851,,,,,"Rio Grande do Sul, Brazil",23818.186468615106,,,7621,BRA,60266,366
Rio de Janeiro,Brazil,2022-08-31 15:21:01,-22.9068,-43.1729,2491389,75438,,,,,"Rio de Janeiro, Brazil",14430.334348627735,,,7619,BRA,41442,571
Rondonia,Brazil,2022-08-31 15:21:01,-11.5057,-63.5806,454515,7350,,,,,"Rondonia, Brazil",25574.4207964664,,,7622,BRA,9003,37
Roraima,Brazil,2022-08-31 15:21:01,-2.7376,-62.0751,174615,2171,,,,,"Roraima, Brazil",28825.72499715234,,,7623,BRA,1711,13
Santa Catarina,Brazil,2022-08-31 15:21:01,-27.2423,-50.2189,1862997,22356,,,,,"Santa Catarina, Brazil",26002.12316121565,,,7624,BRA,22233,119
Sao Paulo,Brazil,2022-08-31 15:21:01,-23.5505,-46.6333,6026158,174123,,,,,"Sao Paulo, Brazil",13123.438161796426,,,7625,BRA,99039,1087
Sergipe,Brazil,2022-08-31 15:21:01,-10.5741,-37.3857,342656,6430,,,,,"Sergipe, Brazil",14906.538315636344,,,7626,BRA,1454,16
Tocantins,Brazil,2022-08-31 15:21:01,-10.1753,-48.2982,343504,4196,,,,,"Tocantins, Brazil",21839.36838866121,,,7627,BRA,3806,9
,Brunei,2022-08-31 15:21:01,4.5353,114.7277,220245,225,,,,,Brunei,50343.67049691074,,,96,BRN,9828,0
,Bulgaria,2022-08-31 15:21:01,42.7339,25.4858,1242133,37600,,,,,Bulgaria,17876.416953721302,,,100,BGR,30405,186
,Burkina Faso,2022-08-31 15:21:01,12.2383,-1.5616,21128,387,,,,,Burkina Faso,101.0750562662947,,,854,BFA,0,0
,Burma,2022-08-31 15:21:01,21.9162,95.956,615221,19438,,,,,Burma,1130.717385182528,,,104,MMR,989,3
,Burundi,2022-08-31 15:21:01,-3.3731,29.9189,49258,38,,,,,Burundi,414.2536978857823,,,108,BDI,3107,0
,Cabo Verde,2022-08-31 15:21:01,16.5388,-23.0418,62310,410,,,,,Cabo Verde,11207.076411721117,,,132,CPV,138,0
,Cambodia,2022-08-31 15:21:01,11.55,104.9167,137620,3056,,,,,Cambodia,823.1367827601351,,,116,KHM,728,0
,Cameroon,2022-08-31 15:21:01,3.848,11.5021,121652,1935,,,,,Cameroon,458.2710135183394,,,120,CMR,1437,4
Alberta,Canada,2022-08-31 15:21:01,53.9333,-116.5765,601337,4748,,,,,"Alberta, Canada",13626.039111327837,,,12401,CAN,6863,83
British Columbia,Canada,2022-08-31 15:21:01,53.7267,-127.6476,381788,4097,,,,,"British Columbia, Canada",7470.048916857777,,,12402,CAN,3497,189
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-08-31 15:21:01,53.7609,-98.8139,147806,2105,,,,,"Manitoba, Canada",10729.885729177931,,,12403,CAN,1540,44
New Brunswick,Canada,2022-08-31 15:21:01,46.5653,-66.4619,74440,462,,,,,"New Brunswick, Canada",9543.675391958646,,,12404,CAN,2961,19
Newfoundland and Labrador,Canada,2022-08-31 15:21:01,53.1355,-57.6604,50810,223,,,,,"Newfoundland and Labrador, Canada",9745.571720387828,,,12405,CAN,1398,20
Northwest Territories,Canada,2022-08-31 15:21:01,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,0,0
Nova Scotia,Canada,2022-08-31 15:21:01,44.682,-63.7443,120055,490,,,,,"Nova Scotia, Canada",12282.38173137028,,,12407,CAN,6386,23
Nunavut,Canada,2022-08-31 15:21:01,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-08-31 15:21:01,51.2538,-85.3232,1427850,14032,,,,,"Ontario, Canada",9705.456705003397,,,12408,CAN,39545,325
Prince Edward Island,Canada,2022-08-31 15:21:01,46.5107,-63.4168,50151,53,,,,,"Prince Edward Island, Canada",31709.429810695638,,,12409,CAN,2900,4
Quebec,Canada,2022-08-31 15:21:01,52.9399,-73.5491,1176935,16363,,,,,"Quebec, Canada",13785.194890317902,,,12410,CAN,26781,392
Repatriated Travellers,Canada,2022-08-31 15:21:01,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-08-31 15:21:01,52.9399,-106.4509,141815,1479,,,,,"Saskatchewan, Canada",12001.2761643307,,,12411,CAN,1524,41
Yukon,Canada,2022-08-31 15:21:01,64.2823,-135.0,4825,30,,,,,"Yukon, Canada",11745.946735478845,,,12412,CAN,111,3
,Central African Republic,2022-08-31 15:21:01,6.6111,20.9394,14862,113,,,,,Central African Republic,307.7168987967114,,,140,CAF,90,0
,Chad,2022-08-31 15:21:01,15.4542,18.7322,7538,193,,,,,Chad,45.89105507358854,,,148,TCD,101,0
Antofagasta,Chile,2022-08-31 15:21:01,-23.6509,-70.3975,162358,1855,,,,,"Antofagasta, Chile",26724.1010379666,,,15201,CHL,11393,32
Araucania,Chile,2022-08-31 15:21:01,-38.9489,-72.3311,258437,2684,,,,,"Araucania, Chile",26998.591761176067,,,15202,CHL,17926,50
Arica y Parinacota,Chile,2022-08-31 15:21:01,-18.594,-69.4785,71268,848,,,,,"Arica y Parinacota, Chile",31525.02786772121,,,15203,CHL,5397,22
Atacama,Chile,2022-08-31 15:21:01,-27.5661,-70.0503,98357,664,,,,,"Atacama, Chile",34040.160031009465,,,15204,CHL,7925,21
Aysen,Chile,2022-08-31 15:21:01,-45.9864,-73.7669,30806,194,,,,,"Aysen, Chile",29862.928711297234,,,15205,CHL,2202,6
Biobio,Chile,2022-08-31 15:21:01,-37.4464,-72.1416,437948,4461,,,,,"Biobio, Chile",28131.20461457922,,,15206,CHL,27995,53
Coquimbo,Chile,2022-08-31 15:21:01,-29.959,-71.3389,181604,1805,,,,,"Coquimbo, Chile",23971.403906619184,,,15207,CHL,15207,43
Los Lagos,Chile,2022-08-31 15:21:01,-41.9198,-72.1416,221556,2401,,,,,"Los Lagos, Chile",26735.11055763912,,,15208,CHL,11645,32
Los Rios,Chile,2022-08-31 15:21:01,-40.231,-72.3311,127864,1291,,,,,"Los Rios, Chile",33225.49546951047,,,15209,CHL,9435,30
Magallanes,Chile,2022-08-31 15:21:01,-52.368,-70.9863,61186,742,,,,,"Magallanes, Chile",36741.066335200834,,,15210,CHL,2613,15
Maule,Chile,2022-08-31 15:21:01,-35.5183,-71.6885,298765,3081,,,,,"Maule, Chile",28591.320158859275,,,15211,CHL,22798,62
Metropolitana,Chile,2022-08-31 15:21:01,-33.4376,-70.6505,1713364,29443,,,,,"Metropolitana, Chile",24088.433147640146,,,15212,CHL,61857,260
Nuble,Chile,2022-08-31 15:21:01,-36.7226,-71.7622,128688,1180,,,,,"Nuble, Chile",26776.027914583374,,,15213,CHL,10120,31
OHiggins,Chile,2022-08-31 15:21:01,-34.5755,-71.0022,192166,2655,,,,,"OHiggins, Chile",21011.967568926964,,,15214,CHL,11353,40
Tarapaca,Chile,2022-08-31 15:21:01,-19.9232,-69.5132,100893,1125,,,,,"Tarapaca, Chile",30522.026391737607,,,15215,CHL,8819,21
Unknown,Chile,2022-08-31 15:21:01,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,,0
Valparaiso,Chile,2022-08-31 15:21:01,-33.0472,-71.6127,417372,6014,,,,,"Valparaiso, Chile",22984.279988677805,,,15216,CHL,22934,98
Anhui,China,2022-08-31 15:21:01,31.8257,117.2264,1506,6,,,,,"Anhui, China",2.381404174573055,,,15601,CHN,2,0
Beijing,China,2022-08-31 15:21:01,40.1824,116.4142,3978,9,,,,,"Beijing, China",18.46796657381616,,,15602,CHN,214,0
Chongqing,China,2022-08-31 15:21:01,30.0572,107.874,982,6,,,,,"Chongqing, China",3.165699548678272,,,15603,CHN,196,0
Fujian,China,2022-08-31 15:21:01,26.0789,117.9874,4065,1,,,,,"Fujian, China",10.314640954072573,,,15604,CHN,336,0
Gansu,China,2022-08-31 15:21:01,35.7518,104.2861,1346,2,,,,,"Gansu, China",5.104285172544558,,,15605,CHN,13,0
Guangdong,China,2022-08-31 15:21:01,23.3417,113.4244,8968,8,,,,,"Guangdong, China",7.904107174334567,,,15606,CHN,790,0
Guangxi,China,2022-08-31 15:21:01,23.8298,108.7881,2254,2,,,,,"Guangxi, China",4.575720665854649,,,15607,CHN,49,0
Guizhou,China,2022-08-31 15:21:01,26.8154,106.8748,194,2,,,,,"Guizhou, China",0.5388888888888889,,,15608,CHN,8,0
Hainan,China,2022-08-31 15:21:01,19.1959,109.7453,8767,6,,,,,"Hainan, China",93.86509635974303,,,15609,CHN,8428,0
Hebei,China,2022-08-31 15:21:01,37.8957,114.9042,2016,7,,,,,"Hebei, China",2.668078348332451,,,15610,CHN,9,0
Heilongjiang,China,2022-08-31 15:21:01,47.862,127.7615,3074,13,,,,,"Heilongjiang, China",8.147362841240392,,,15611,CHN,77,0
Henan,China,2022-08-31 15:21:01,33.882,113.614,3281,22,,,,,"Henan, China",3.415929203539823,,,15612,CHN,55,0
Hong Kong,China,2022-08-31 15:21:01,22.3,114.2,1540803,9690,,,,,"Hong Kong, China",20552.29380119056,,,344,HKG,168937,161
Hubei,China,2022-08-31 15:21:01,30.9756,112.2707,68423,4512,,,,,"Hubei, China",115.6379922257901,,,15613,CHN,15,0
Hunan,China,2022-08-31 15:21:01,27.6104,111.7088,1437,4,,,,,"Hunan, China",2.0829105667488044,,,15614,CHN,27,0
Inner Mongolia,China,2022-08-31 15:21:01,44.0935,113.9448,2382,1,,,,,"Inner Mongolia, China",9.400157853196529,,,15615,CHN,200,0
Jiangsu,China,2022-08-31 15:21:01,32.9711,119.455,2352,0,,,,,"Jiangsu, China",2.9213762265557075,,,15616,CHN,29,0
Jiangxi,China,2022-08-31 15:21:01,27.614,115.7221,1473,1,,,,,"Jiangxi, China",3.169104991394148,,,15617,CHN,35,0
Jilin,China,2022-08-31 15:21:01,43.6661,126.1923,40309,5,,,,,"Jilin, China",149.0717455621302,,,15618,CHN,12,0
Liaoning,China,2022-08-31 15:21:01,41.2956,122.6085,1804,2,,,,,"Liaoning, China",4.138563890800643,,,15619,CHN,63,0
Macau,China,2022-08-31 15:21:01,22.1667,113.55,793,6,,,,,"Macau, China",122.12362668670748,,,446,MAC,2,0
Ningxia,China,2022-08-31 15:21:01,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-08-31 15:21:01,35.7452,95.9956,190,0,,,,,"Qinghai, China",3.1509121061359866,,,15621,CHN,42,0
Shaanxi,China,2022-08-31 15:21:01,35.1917,108.8701,3669,3,,,,,"Shaanxi, China",9.495341614906833,,,15622,CHN,285,0
Shandong,China,2022-08-31 15:21:01,36.3427,118.1498,2934,7,,,,,"Shandong, China",2.9202747088683187,,,15623,CHN,80,0
Shanghai,China,2022-08-31 15:21:01,31.202,121.4491,63832,595,,,,,"Shanghai, China",263.3333333333333,,,15624,CHN,217,0
Shanxi,China,2022-08-31 15:21:01,37.5777,112.2922,469,0,,,,,"Shanxi, China",1.2614308768154925,,,15625,CHN,40,0
Sichuan,China,2022-08-31 15:21:01,30.6171,102.7103,3555,3,,,,,"Sichuan, China",4.26207888742357,,,15626,CHN,866,0
Tianjin,China,2022-08-31 15:21:01,39.3054,117.323,2201,3,,,,,"Tianjin, China",14.10897435897436,,,15627,CHN,116,0
Tibet,China,2022-08-31 15:21:01,31.6927,88.0924,714,0,,,,,"Tibet, China",20.75581395348837,,,15628,CHN,713,0
Unknown,China,2022-08-31 15:21:01,,,713043,0,,,,,"Unknown, China",,,,15699,CHN,34634,0
Xinjiang,China,2022-08-31 15:21:01,41.1129,85.2401,1126,3,,,,,"Xinjiang, China",4.527543224768798,,,15629,CHN,117,0
Yunnan,China,2022-08-31 15:21:01,24.974,101.487,2277,2,,,,,"Yunnan, China",4.714285714285714,,,15630,CHN,63,0
Zhejiang,China,2022-08-31 15:21:01,29.1832,120.0934,3381,1,,,,,"Zhejiang, China",5.893324036953112,,,15631,CHN,182,0
Amazonas,Colombia,2022-08-31 15:21:01,-1.4429,-71.5724,7797,265,,,,,"Amazonas, Colombia",10180.313099792398,,,17001,COL,137,0
Antioquia,Colombia,2022-08-31 15:21:01,7.1986,-75.3412,942417,18465,,,,,"Antioquia, Colombia",14708.943294487895,,,17002,COL,3628,70
Arauca,Colombia,2022-08-31 15:21:01,7.0762,-70.7105,16920,549,,,,,"Arauca, Colombia",6453.729202743217,,,17003,COL,213,5
Atlantico,Colombia,2022-08-31 15:21:01,10.6966,-74.8741,415605,10197,,,,,"Atlantico, Colombia",16391.331629801734,,,17004,COL,851,24
Bolivar,Colombia,2022-08-31 15:21:01,8.6704,-74.03,202672,3263,,,,,"Bolivar, Colombia",9790.397611721117,,,17005,COL,232,4
Boyaca,Colombia,2022-08-31 15:21:01,5.4545,-73.362,129165,2848,,,,,"Boyaca, Colombia",10610.115527166628,,,17006,COL,910,30
Caldas,Colombia,2022-08-31 15:21:01,5.2983,-75.2479,119260,2559,,,,,"Caldas, Colombia",11946.847248448545,,,17007,COL,501,18
Capital District,Colombia,2022-08-31 15:21:01,4.711,-74.0721,1850184,29782,,,,,"Capital District, Colombia",24960.10153568953,,,17008,COL,13987,170
Caqueta,Colombia,2022-08-31 15:21:01,0.8699,-73.8419,25578,1037,,,,,"Caqueta, Colombia",6370.78475375415,,,17009,COL,147,4
Casanare,Colombia,2022-08-31 15:21:01,5.7589,-71.5724,42768,1020,,,,,"Casanare, Colombia",10170.652360025111,,,17010,COL,322,6
Cauca,Colombia,2022-08-31 15:21:01,2.705,-76.826,76028,1833,,,,,"Cauca, Colombia",5191.438919267348,,,17011,COL,712,27
Cesar,Colombia,2022-08-31 15:21:01,9.3373,-73.6536,108605,2679,,,,,"Cesar, Colombia",9046.089620464878,,,17012,COL,532,1
Choco,Colombia,2022-08-31 15:21:01,5.2528,-76.826,18826,429,,,,,"Choco, Colombia",3520.023334692031,,,17013,COL,45,0
Cordoba,Colombia,2022-08-31 15:21:01,8.0493,-75.574,121870,3948,,,,,"Cordoba, Colombia",6828.281085151528,,,17014,COL,206,0
Cundinamarca,Colombia,2022-08-31 15:21:01,5.026,-74.03,327357,7353,,,,,"Cundinamarca, Colombia",11214.466300795462,,,17015,COL,1606,24
Guainia,Colombia,2022-08-31 15:21:01,2.5854,-68.5247,2790,37,,,,,"Guainia, Colombia",5798.728020950243,,,17016,COL,15,0
Guaviare,Colombia,2022-08-31 15:21:01,1.0654,-73.2603,5651,105,,,,,"Guaviare, Colombia",6827.600372128989,,,17017,COL,23,0
Huila,Colombia,2022-08-31 15:21:01,2.5359,-75.5277,102978,3566,,,,,"Huila, Colombia",9358.3524326918,,,17018,COL,411,21
La Guajira,Colombia,2022-08-31 15:21:01,11.3548,-72.5205,57799,1543,,,,,"La Guajira, Colombia",6563.8911601708005,,,17019,COL,196,1
Magdalena,Colombia,2022-08-31 15:21:01,10.4113,-74.4057,117311,3643,,,,,"Magdalena, Colombia",8743.160031779487,,,17020,COL,280,2
Meta,Colombia,2022-08-31 15:21:01,3.272,-73.0877,107262,2581,,,,,"Meta, Colombia",10316.411502305424,,,17021,COL,539,15
Narino,Colombia,2022-08-31 15:21:01,1.2892,-77.3579,107530,3372,,,,,"Narino, Colombia",6594.537444069393,,,17022,COL,886,36
Norte de Santander,Colombia,2022-08-31 15:21:01,7.9463,-72.8988,124090,5158,,,,,"Norte de Santander, Colombia",8318.758132559802,,,17023,COL,1073,27
Putumayo,Colombia,2022-08-31 15:21:01,0.436,-75.5277,21723,782,,,,,"Putumayo, Colombia",6238.978465285397,,,17024,COL,477,5
Quindio,Colombia,2022-08-31 15:21:01,4.461,-75.6674,72636,2073,,,,,"Quindio, Colombia",13453.502844950212,,,17025,COL,373,8
Risaralda,Colombia,2022-08-31 15:21:01,5.3158,-75.9928,109347,2494,,,,,"Risaralda, Colombia",11590.723350939845,,,17026,COL,551,18
San Andres y Providencia,Colombia,2022-08-31 15:21:01,12.5567,-81.7185,10328,156,,,,,"San Andres y Providencia, Colombia",16853.78590078329,,,17027,COL,10,1
Santander,Colombia,2022-08-31 15:21:01,6.6437,-73.6536,292970,8288,,,,,"Santander, Colombia",13409.238309310946,,,17028,COL,2103,55
Sucre,Colombia,2022-08-31 15:21:01,8.814,-74.7233,66886,1738,,,,,"Sucre, Colombia",7391.837217346714,,,17029,COL,84,2
Tolima,Colombia,2022-08-31 15:21:01,4.0925,-75.1545,126790,4061,,,,,"Tolima, Colombia",9531.742529433832,,,17030,COL,411,20
Unknown,Colombia,2022-08-31 15:21:01,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-08-31 15:21:01,3.8009,-76.6413,563052,15310,,,,,"Valle del Cauca, Colombia",12579.67696228188,,,17031,COL,2283,80
Vaupes,Colombia,2022-08-31 15:21:01,0.8554,-70.812,1949,22,,,,,"Vaupes, Colombia",4777.312057259112,,,17032,COL,41,0
Vichada,Colombia,2022-08-31 15:21:01,4.4234,-69.2878,3451,63,,,,,"Vichada, Colombia",3201.061145740576,,,17033,COL,12,0
,Comoros,2022-08-31 15:21:01,-11.6455,43.3333,8450,161,,,,,Comoros,971.7167187023844,,,174,COM,121,1
,Congo (Brazzaville),2022-08-31 15:21:01,-0.228,15.8277,24837,386,,,,,Congo (Brazzaville),450.1012306427656,,,178,COG,62,0
,Congo (Kinshasa),2022-08-31 15:21:01,-4.0383,21.7587,92634,1400,,,,,Congo (Kinshasa),103.4307144180098,,,180,COD,461,10
,Costa Rica,2022-08-31 15:21:01,9.7489,-83.7534,1088716,8856,,,,,Costa Rica,21372.03839568569,,,188,CRI,44331,116
,Cote d'Ivoire,2022-08-31 15:21:01,7.54,-5.5471,86695,819,,,,,Cote d'Ivoire,328.66061181028704,,,384,CIV,1251,8
,Croatia,2022-08-31 15:21:01,45.1,15.2,1213658,16702,,,,,Croatia,29563.42923287834,,,191,HRV,24722,354
,Cuba,2022-08-31 15:21:01,21.521757,-77.781167,1110497,8530,,,,,Cuba,9804.314015766053,,,192,CUB,2236,1
