Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Barbados,2022-06-06 05:20:42,13.1939,-59.5432,81427,462,,,,,Barbados,28335.14864060744,,,52,BRB,7835,56
,Belarus,2022-06-06 05:20:42,53.7098,27.9534,982867,6978,,,,,Belarus,10401.456358610318,,,112,BLR,213,9
Antwerp,Belgium,2022-06-06 05:20:42,51.2195,4.4024,664519,0,,,,,"Antwerp, Belgium",35765.5547458377,,,5601,BEL,10849,0
Brussels,Belgium,2022-06-06 05:20:42,50.8503,4.3517,452810,0,,,,,"Brussels, Belgium",37467.46079159848,,,5602,BEL,6858,0
East Flanders,Belgium,2022-06-06 05:20:42,51.0362,3.7373,555974,0,,,,,"East Flanders, Belgium",36696.40358427103,,,5603,BEL,10703,0
Flemish Brabant,Belgium,2022-06-06 05:20:42,50.9167,4.5833,402515,0,,,,,"Flemish Brabant, Belgium",35118.11023622047,,,5604,BEL,8583,0
Hainaut,Belgium,2022-06-06 05:20:42,50.5257,4.0621,460559,0,,,,,"Hainaut, Belgium",34261.63909596568,,,5605,BEL,8053,0
Liege,Belgium,2022-06-06 05:20:42,50.4496,5.8492,378041,0,,,,,"Liege, Belgium",34150.29196236287,,,5606,BEL,5296,0
Limburg,Belgium,2022-06-06 05:20:42,50.9739,5.342,308376,0,,,,,"Limburg, Belgium",35281.35754558102,,,5607,BEL,4387,0
Luxembourg,Belgium,2022-06-06 05:20:42,50.0547,5.4677,107681,0,,,,,"Luxembourg, Belgium",37830.85884527013,,,5608,BEL,1419,0
Namur,Belgium,2022-06-06 05:20:42,50.331,4.8221,179148,0,,,,,"Namur, Belgium",36240.93460779851,,,5609,BEL,3060,0
Unknown,Belgium,2022-06-06 05:20:42,,,57031,31768,,,,,"Unknown, Belgium",,,,5610,BEL,848,216
Walloon Brabant,Belgium,2022-06-06 05:20:42,50.4,4.35,152472,0,,,,,"Walloon Brabant, Belgium",37778.09162064326,,,5611,BEL,3087,0
West Flanders,Belgium,2022-06-06 05:20:42,51.0536,3.1458,439628,0,,,,,"West Flanders, Belgium",36764.464841829205,,,5612,BEL,7275,0
,Belize,2022-06-06 05:20:42,17.1899,-88.4976,59788,678,,,,,Belize,15036.429162443634,,,84,BLZ,2176,2
,Benin,2022-06-06 05:20:42,9.3077,2.3158,26952,163,,,,,Benin,222.31757659983776,,,204,BEN,0,0
,Bhutan,2022-06-06 05:20:42,27.5142,90.4336,59628,21,,,,,Bhutan,7727.718075924169,,,64,BTN,131,0
,Bolivia,2022-06-06 05:20:42,-16.2902,-63.5887,910134,21949,,,,,Bolivia,7796.89658956557,,,68,BOL,4681,24
,Bosnia and Herzegovina,2022-06-06 05:20:42,43.9159,17.6791,377962,15788,,,,,Bosnia and Herzegovina,11520.369176561311,,,70,BIH,686,20
,Botswana,2022-06-06 05:20:42,-22.3285,24.6849,308126,2697,,,,,Botswana,13102.684314038164,,,72,BWA,1926,7
Acre,Brazil,2022-06-06 05:20:42,-9.0238,-70.812,125111,2002,,,,,"Acre, Brazil",14185.96608593604,,,7601,BRA,142,0
Alagoas,Brazil,2022-06-06 05:20:42,-9.5713,-36.782,299429,6936,,,,,"Alagoas, Brazil",8972.039850696225,,,7602,BRA,1019,3
Amapa,Brazil,2022-06-06 05:20:42,0.902,-52.003,160443,2134,,,,,"Amapa, Brazil",18970.92574352838,,,7603,BRA,43,2
Amazonas,Brazil,2022-06-06 05:20:42,-3.4168,-65.8561,582835,14175,,,,,"Amazonas, Brazil",14062.525258788732,,,7604,BRA,475,3
Bahia,Brazil,2022-06-06 05:20:42,-12.5797,-41.7007,1549865,29942,,,,,"Bahia, Brazil",10420.616760608304,,,7605,BRA,5312,71
Ceara,Brazil,2022-06-06 05:20:42,-5.4984,-39.3206,1246631,27100,,,,,"Ceara, Brazil",13651.120807334322,,,7606,BRA,1708,152
Distrito Federal,Brazil,2022-06-06 05:20:42,-15.7998,-47.8645,718242,11692,,,,,"Distrito Federal, Brazil",23820.17120866205,,,7607,BRA,20730,32
Espirito Santo,Brazil,2022-06-06 05:20:42,-19.1834,-40.3089,1055879,14417,,,,,"Espirito Santo, Brazil",26274.470282308732,,,7608,BRA,8459,21
Goias,Brazil,2022-06-06 05:20:42,-15.827,-49.8362,1383243,26661,,,,,"Goias, Brazil",19708.937451715887,,,7609,BRA,46168,136
Maranhao,Brazil,2022-06-06 05:20:42,-4.9609,-45.2744,439011,10889,,,,,"Maranhao, Brazil",6204.943732181551,,,7610,BRA,4573,2
Mato Grosso,Brazil,2022-06-06 05:20:42,-12.6819,-56.9211,733927,14639,,,,,"Mato Grosso, Brazil",21062.825695529817,,,7611,BRA,5041,-215
Mato Grosso do Sul,Brazil,2022-06-06 05:20:42,-20.7722,-54.7852,535750,10569,,,,,"Mato Grosso do Sul, Brazil",19278.614573804974,,,7612,BRA,5555,36
Minas Gerais,Brazil,2022-06-06 05:20:42,-18.5122,-44.555,3435501,61579,,,,,"Minas Gerais, Brazil",16229.084599115746,,,7613,BRA,74095,202
Para,Brazil,2022-06-06 05:20:42,-1.9981,-54.9306,775322,18381,,,,,"Para, Brazil",9012.369716367744,,,7614,BRA,6312,79
Paraiba,Brazil,2022-06-06 05:20:42,-7.24,-36.782,605716,10220,,,,,"Paraiba, Brazil",15074.58574604536,,,7615,BRA,2840,5
Parana,Brazil,2022-06-06 05:20:42,-25.2521,-52.0215,2544638,43386,,,,,"Parana, Brazil",22255.09506463948,,,7616,BRA,72860,245
Pernambuco,Brazil,2022-06-06 05:20:42,-8.8137,-36.9541,939609,21738,,,,,"Pernambuco, Brazil",9831.558225318196,,,7617,BRA,11847,99
Piaui,Brazil,2022-06-06 05:20:42,-7.7183,-42.7289,368098,7746,,,,,"Piaui, Brazil",11245.721729657002,,,7618,BRA,56,9
Rio Grande do Norte,Brazil,2022-06-06 05:20:42,-5.4026,-36.9541,507273,8211,,,,,"Rio Grande do Norte, Brazil",14465.191440873055,,,7620,BRA,3497,15
Rio Grande do Sul,Brazil,2022-06-06 05:20:42,-30.0346,-51.2177,2451793,39565,,,,,"Rio Grande do Sul, Brazil",21549.98238148992,,,7621,BRA,97447,230
Rio de Janeiro,Brazil,2022-06-06 05:20:42,-22.9068,-43.1729,2208212,73830,,,,,"Rio de Janeiro, Brazil",12790.14937958382,,,7619,BRA,57925,287
Rondonia,Brazil,2022-06-06 05:20:42,-11.5057,-63.5806,404493,7219,,,,,"Rondonia, Brazil",22759.80812783975,,,7622,BRA,2165,13
Roraima,Brazil,2022-06-06 05:20:42,-2.7376,-62.0751,155841,2152,,,,,"Roraima, Brazil",25726.482886815094,,,7623,BRA,316,1
Santa Catarina,Brazil,2022-06-06 05:20:42,-27.2423,-50.2189,1748353,21868,,,,,"Santa Catarina, Brazil",24402.01998998435,,,7624,BRA,38405,85
Sao Paulo,Brazil,2022-06-06 05:20:42,-23.5505,-46.6333,5527726,169415,,,,,"Sao Paulo, Brazil",12037.980141966793,,,7625,BRA,103253,1076
Sergipe,Brazil,2022-06-06 05:20:42,-10.5741,-37.3857,327517,6348,,,,,"Sergipe, Brazil",14247.947531992051,,,7626,BRA,360,4
Tocantins,Brazil,2022-06-06 05:20:42,-10.1753,-48.2982,307021,4157,,,,,"Tocantins, Brazil",19519.84466572486,,,7627,BRA,2340,4
,Brunei,2022-06-06 05:20:42,4.5353,114.7277,150402,223,,,,,Brunei,34378.935867222266,,,96,BRN,7544,5
,Bulgaria,2022-06-06 05:20:42,42.7339,25.4858,1165856,37163,,,,,Bulgaria,16778.6605492308,,,100,BGR,6555,190
,Burkina Faso,2022-06-06 05:20:42,12.2383,-1.5616,20899,384,,,,,Burkina Faso,99.97953431036032,,,854,BFA,34,1
,Burma,2022-06-06 05:20:42,21.9162,95.956,613382,19434,,,,,Burma,1127.3374789840227,,,104,MMR,329,0
,Burundi,2022-06-06 05:20:42,-3.3731,29.9189,42129,38,,,,,Burundi,354.2996881365488,,,108,BDI,1393,0
,Cabo Verde,2022-06-06 05:20:42,16.5388,-23.0418,56556,402,,,,,Cabo Verde,10172.16198910768,,,132,CPV,491,1
,Cambodia,2022-06-06 05:20:42,11.55,104.9167,136262,3056,,,,,Cambodia,815.0142733066526,,,116,KHM,0,0
,Cameroon,2022-06-06 05:20:42,3.848,11.5021,119947,1930,,,,,Cameroon,451.848167383062,,,120,CMR,167,3
Alberta,Canada,2022-06-06 05:20:42,53.9333,-116.5765,583112,4558,,,,,"Alberta, Canada",13213.068409701378,,,12401,CAN,12306,237
British Columbia,Canada,2022-06-06 05:20:42,53.7267,-127.6476,371720,3547,,,,,"British Columbia, Canada",7273.058826821097,,,12402,CAN,6143,321
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-06-06 05:20:42,53.7609,-98.8139,144556,1980,,,,,"Manitoba, Canada",10493.95397661154,,,12403,CAN,2583,161
New Brunswick,Canada,2022-06-06 05:20:42,46.5653,-66.4619,65812,419,,,,,"New Brunswick, Canada",8437.511618694014,,,12404,CAN,3664,20
Newfoundland and Labrador,Canada,2022-06-06 05:20:42,53.1355,-57.6604,46183,184,,,,,"Newfoundland and Labrador, Canada",8858.09365799392,,,12405,CAN,1654,16
Northwest Territories,Canada,2022-06-06 05:20:42,64.8255,-124.8457,12089,22,,,,,"Northwest Territories,Canada",26921.877783716373,,,12406,CAN,170,0
Nova Scotia,Canada,2022-06-06 05:20:42,44.682,-63.7443,98040,400,,,,,"Nova Scotia, Canada",10030.108741356396,,,12407,CAN,8778,64
Nunavut,Canada,2022-06-06 05:20:42,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-06-06 05:20:42,51.2538,-85.3232,1323502,13348,,,,,"Ontario, Canada",8996.177021385583,,,12408,CAN,33712,333
Prince Edward Island,Canada,2022-06-06 05:20:42,46.5107,-63.4168,37578,33,,,,,"Prince Edward Island, Canada",0.0,,,12409,CAN,2145,7
Quebec,Canada,2022-06-06 05:20:42,52.9399,-73.5491,1069149,15449,,,,,"Quebec, Canada",12522.719888344296,,,12410,CAN,17137,310
Repatriated Travellers,Canada,2022-06-06 05:20:42,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-06-06 05:20:42,52.9399,-106.4509,138707,1385,,,,,"Saskatchewan, Canada",11738.257680258212,,,12411,CAN,1915,62
Yukon,Canada,2022-06-06 05:20:42,64.2823,-135.0,4397,26,,,,,"Yukon, Canada",10704.026486196992,,,12412,CAN,135,1
,Central African Republic,2022-06-06 05:20:42,6.6111,20.9394,14649,113,,,,,Central African Republic,303.30674542275773,,,140,CAF,0,0
,Chad,2022-06-06 05:20:42,15.4542,18.7322,7417,193,,,,,Chad,45.15441171143622,,,148,TCD,5,0
Antofagasta,Chile,2022-06-06 05:20:42,-23.6509,-70.3975,127418,1773,,,,,"Antofagasta, Chile",20972.98258204479,,,15201,CHL,4002,11
Araucania,Chile,2022-06-06 05:20:42,-38.9489,-72.3311,220122,2586,,,,,"Araucania, Chile",22995.871394783248,,,15202,CHL,3533,12
Arica y Parinacota,Chile,2022-06-06 05:20:42,-18.594,-69.4785,56573,813,,,,,"Arica y Parinacota, Chile",25024.77130774811,,,15203,CHL,990,2
Atacama,Chile,2022-06-06 05:20:42,-27.5661,-70.0503,69041,592,,,,,"Atacama, Chile",23894.249404728944,,,15204,CHL,2743,7
Aysen,Chile,2022-06-06 05:20:42,-45.9864,-73.7669,25472,185,,,,,"Aysen, Chile",24692.21970181663,,,15205,CHL,354,1
Biobio,Chile,2022-06-06 05:20:42,-37.4464,-72.1416,364877,4301,,,,,"Biobio, Chile",23437.553193881056,,,15206,CHL,10388,22
Coquimbo,Chile,2022-06-06 05:20:42,-29.959,-71.3389,132924,1683,,,,,"Coquimbo, Chile",17545.73078171983,,,15207,CHL,5530,12
Los Lagos,Chile,2022-06-06 05:20:42,-41.9198,-72.1416,197339,2331,,,,,"Los Lagos, Chile",23812.85084734309,,,15208,CHL,1803,16
Los Rios,Chile,2022-06-06 05:20:42,-40.231,-72.3311,107912,1228,,,,,"Los Rios, Chile",28040.962797236232,,,15209,CHL,1646,6
Magallanes,Chile,2022-06-06 05:20:42,-52.368,-70.9863,53388,706,,,,,"Magallanes, Chile",32058.51092576246,,,15210,CHL,1406,3
Maule,Chile,2022-06-06 05:20:42,-35.5183,-71.6885,249060,2937,,,,,"Maule, Chile",23834.63323604,,,15211,CHL,8589,20
Metropolitana,Chile,2022-06-06 05:20:42,-33.4376,-70.6505,1470710,28439,,,,,"Metropolitana, Chile",20676.92534368986,,,15212,CHL,98245,152
Nuble,Chile,2022-06-06 05:20:42,-36.7226,-71.7622,104531,1119,,,,,"Nuble, Chile",21749.69673892915,,,15213,CHL,3749,12
OHiggins,Chile,2022-06-06 05:20:42,-34.5755,-71.0022,157072,2529,,,,,"OHiggins, Chile",17174.69151663924,,,15214,CHL,6375,10
Tarapaca,Chile,2022-06-06 05:20:42,-19.9232,-69.5132,80955,1091,,,,,"Tarapaca, Chile",24490.407129762403,,,15215,CHL,1158,5
Unknown,Chile,2022-06-06 05:20:42,,,43,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-06-06 05:20:42,-33.0472,-71.6127,331182,5658,,,,,"Valparaiso, Chile",18237.87847582083,,,15216,CHL,21969,53
Anhui,China,2022-06-06 05:20:42,31.8257,117.2264,1065,6,,,,,"Anhui, China",1.6840607210626186,,,15601,CHN,0,0
Beijing,China,2022-06-06 05:20:42,40.1824,116.4142,3432,9,,,,,"Beijing, China",15.933147632311975,,,15602,CHN,922,0
Chongqing,China,2022-06-06 05:20:42,30.0572,107.874,713,6,,,,,"Chongqing, China",2.2985170857511283,,,15603,CHN,10,0
Fujian,China,2022-06-06 05:20:42,26.0789,117.9874,3295,1,,,,,"Fujian, China",8.360822126363868,,,15604,CHN,233,0
Gansu,China,2022-06-06 05:20:42,35.7518,104.2861,681,2,,,,,"Gansu, China",2.5824800910125143,,,15605,CHN,0,0
Guangdong,China,2022-06-06 05:20:42,23.3417,113.4244,7316,8,,,,,"Guangdong, China",6.448087431693989,,,15606,CHN,115,0
Guangxi,China,2022-06-06 05:20:42,23.8298,108.7881,1641,2,,,,,"Guangxi, China",3.3313032886723506,,,15607,CHN,47,0
Guizhou,China,2022-06-06 05:20:42,26.8154,106.8748,185,2,,,,,"Guizhou, China",0.5138888888888888,,,15608,CHN,5,0
Hainan,China,2022-06-06 05:20:42,19.1959,109.7453,288,6,,,,,"Hainan, China",3.0835117773019274,,,15609,CHN,0,0
Hebei,China,2022-06-06 05:20:42,37.8957,114.9042,2005,7,,,,,"Hebei, China",2.65352038115405,,,15610,CHN,2,0
Heilongjiang,China,2022-06-06 05:20:42,47.862,127.7615,2984,13,,,,,"Heilongjiang, China",7.908825868009542,,,15611,CHN,1,0
Henan,China,2022-06-06 05:20:42,33.882,113.614,3183,22,,,,,"Henan, China",3.3138990109318063,,,15612,CHN,156,0
Hong Kong,China,2022-06-06 05:20:42,22.3,114.2,1215153,9386,,,,,"Hong Kong, China",16208.549353420334,,,344,HKG,8568,40
Hubei,China,2022-06-06 05:20:42,30.9756,112.2707,68399,4512,,,,,"Hubei, China",115.59743113064052,,,15613,CHN,1,0
Hunan,China,2022-06-06 05:20:42,27.6104,111.7088,1393,4,,,,,"Hunan, China",2.0191332077112625,,,15614,CHN,1,0
Inner Mongolia,China,2022-06-06 05:20:42,44.0935,113.9448,1794,1,,,,,"Inner Mongolia, China",7.079715864246251,,,15615,CHN,41,0
Jiangsu,China,2022-06-06 05:20:42,32.9711,119.455,2235,0,,,,,"Jiangsu, China",2.7760526642653085,,,15616,CHN,21,0
Jiangxi,China,2022-06-06 05:20:42,27.614,115.7221,1383,1,,,,,"Jiangxi, China",2.975473321858864,,,15617,CHN,0,0
Jilin,China,2022-06-06 05:20:42,43.6661,126.1923,40293,5,,,,,"Jilin, China",149.01257396449705,,,15618,CHN,36,0
Liaoning,China,2022-06-06 05:20:42,41.2956,122.6085,1675,2,,,,,"Liaoning, China",3.842624455150264,,,15619,CHN,19,0
Macau,China,2022-06-06 05:20:42,22.1667,113.55,83,0,,,,,"Macau, China",12.782170258507843,,,446,MAC,1,0
Ningxia,China,2022-06-06 05:20:42,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-06-06 05:20:42,35.7452,95.9956,147,0,,,,,"Qinghai, China",2.437810945273632,,,15621,CHN,46,0
Shaanxi,China,2022-06-06 05:20:42,35.1917,108.8701,3283,3,,,,,"Shaanxi, China",8.496376811594203,,,15622,CHN,6,0
Shandong,China,2022-06-06 05:20:42,36.3427,118.1498,2736,7,,,,,"Shandong, China",2.7232009555091072,,,15623,CHN,3,0
Shanghai,China,2022-06-06 05:20:42,31.202,121.4491,63046,595,,,,,"Shanghai, China",260.0907590759076,,,15624,CHN,2133,41
Shanxi,China,2022-06-06 05:20:42,37.5777,112.2922,421,0,,,,,"Shanxi, China",1.132329209252286,,,15625,CHN,1,0
Sichuan,China,2022-06-06 05:20:42,30.6171,102.7103,2348,3,,,,,"Sichuan, China",2.815010190624625,,,15626,CHN,281,0
Tianjin,China,2022-06-06 05:20:42,39.3054,117.323,1977,3,,,,,"Tianjin, China",12.673076923076923,,,15627,CHN,173,0
Tibet,China,2022-06-06 05:20:42,31.6927,88.0924,1,0,,,,,"Tibet, China",0.0290697674418604,,,15628,CHN,0,0
Unknown,China,2022-06-06 05:20:42,,,660292,0,,,,,"Unknown, China",,,,15699,CHN,24331,600
Xinjiang,China,2022-06-06 05:20:42,41.1129,85.2401,1008,3,,,,,"Xinjiang, China",4.053075995174909,,,15629,CHN,0,0
Yunnan,China,2022-06-06 05:20:42,24.974,101.487,2153,2,,,,,"Yunnan, China",4.457556935817806,,,15630,CHN,33,0
Zhejiang,China,2022-06-06 05:20:42,29.1832,120.0934,3139,1,,,,,"Zhejiang, China",5.471500784382081,,,15631,CHN,11,0
Amazonas,Colombia,2022-06-06 05:20:42,-1.4429,-71.5724,7576,265,,,,,"Amazonas, Colombia",9891.759913303476,,,17001,COL,2,0
Antioquia,Colombia,2022-06-06 05:20:42,7.1986,-75.3412,920846,18269,,,,,"Antioquia, Colombia",14372.270021610397,,,17002,COL,2065,4
Arauca,Colombia,2022-06-06 05:20:42,7.0762,-70.7105,16329,535,,,,,"Arauca, Colombia",6228.306391938178,,,17003,COL,6,1
Atlantico,Colombia,2022-06-06 05:20:42,10.6966,-74.8741,403090,10132,,,,,"Atlantico, Colombia",15897.74393151377,,,17004,COL,619,3
Bolivar,Colombia,2022-06-06 05:20:42,8.6704,-74.03,197678,3242,,,,,"Bolivar, Colombia",9549.154392761737,,,17005,COL,253,1
Boyaca,Colombia,2022-06-06 05:20:42,5.4545,-73.362,125354,2786,,,,,"Boyaca, Colombia",10297.065163104908,,,17006,COL,90,1
Caldas,Colombia,2022-06-06 05:20:42,5.2983,-75.2479,116990,2527,,,,,"Caldas, Colombia",11719.45044101958,,,17007,COL,32,2
Capital District,Colombia,2022-06-06 05:20:42,4.711,-74.0721,1773819,29383,,,,,"Capital District, Colombia",23929.89148427144,,,17008,COL,4316,15
Caqueta,Colombia,2022-06-06 05:20:42,0.8699,-73.8419,25000,1026,,,,,"Caqueta, Colombia",6226.820660092804,,,17009,COL,12,0
Casanare,Colombia,2022-06-06 05:20:42,5.7589,-71.5724,41814,1004,,,,,"Casanare, Colombia",9943.781747617146,,,17010,COL,93,2
Cauca,Colombia,2022-06-06 05:20:42,2.705,-76.826,72345,1792,,,,,"Cauca, Colombia",4939.951710085709,,,17011,COL,37,0
Cesar,Colombia,2022-06-06 05:20:42,9.3373,-73.6536,106653,2672,,,,,"Cesar, Colombia",8883.500725486309,,,17012,COL,107,0
Choco,Colombia,2022-06-06 05:20:42,5.2528,-76.826,18598,429,,,,,"Choco, Colombia",3477.39264732829,,,17013,COL,6,0
Cordoba,Colombia,2022-06-06 05:20:42,8.0493,-75.574,119220,3932,,,,,"Cordoba, Colombia",6679.803651200174,,,17014,COL,94,1
Cundinamarca,Colombia,2022-06-06 05:20:42,5.026,-74.03,318727,7290,,,,,"Cundinamarca, Colombia",10918.823182805423,,,17015,COL,298,2
Guainia,Colombia,2022-06-06 05:20:42,2.5854,-68.5247,2767,37,,,,,"Guainia, Colombia",5750.924886727355,,,17016,COL,2,0
Guaviare,Colombia,2022-06-06 05:20:42,1.0654,-73.2603,5590,105,,,,,"Guaviare, Colombia",6753.8995010088565,,,17017,COL,1,0
Huila,Colombia,2022-06-06 05:20:42,2.5359,-75.5277,100408,3516,,,,,"Huila, Colombia",9124.79802542017,,,17018,COL,46,2
La Guajira,Colombia,2022-06-06 05:20:42,11.3548,-72.5205,56411,1529,,,,,"La Guajira, Colombia",6406.264195511947,,,17019,COL,54,0
Magdalena,Colombia,2022-06-06 05:20:42,10.4113,-74.4057,115176,3624,,,,,"Magdalena, Colombia",8584.039005892322,,,17020,COL,194,0
Meta,Colombia,2022-06-06 05:20:42,3.272,-73.0877,105085,2546,,,,,"Meta, Colombia",10107.028609570636,,,17021,COL,30,3
Narino,Colombia,2022-06-06 05:20:42,1.2892,-77.3579,104433,3318,,,,,"Narino, Colombia",6404.606425151111,,,17022,COL,18,2
Norte de Santander,Colombia,2022-06-06 05:20:42,7.9463,-72.8988,119957,5106,,,,,"Norte de Santander, Colombia",8041.689655149297,,,17023,COL,125,3
Putumayo,Colombia,2022-06-06 05:20:42,0.436,-75.5277,20528,776,,,,,"Putumayo, Colombia",5895.76715625736,,,17024,COL,19,0
Quindio,Colombia,2022-06-06 05:20:42,4.461,-75.6674,70869,2055,,,,,"Quindio, Colombia",13126.222439544808,,,17025,COL,36,0
Risaralda,Colombia,2022-06-06 05:20:42,5.3158,-75.9928,106502,2469,,,,,"Risaralda, Colombia",11289.154876876322,,,17026,COL,62,0
San Andres y Providencia,Colombia,2022-06-06 05:20:42,12.5567,-81.7185,10204,155,,,,,"San Andres y Providencia, Colombia",16651.436031331592,,,17027,COL,6,0
Santander,Colombia,2022-06-06 05:20:42,6.6437,-73.6536,284304,8180,,,,,"Santander, Colombia",13012.595447623782,,,17028,COL,515,5
Sucre,Colombia,2022-06-06 05:20:42,8.814,-74.7233,65731,1715,,,,,"Sucre, Colombia",7264.193585106253,,,17029,COL,21,0
Tolima,Colombia,2022-06-06 05:20:42,4.0925,-75.1545,124595,4013,,,,,"Tolima, Colombia",9366.728136720629,,,17030,COL,63,5
Unknown,Colombia,2022-06-06 05:20:42,,,5650,300,,,,,"Unknown, Colombia",,,,17034,COL,5650,0
Valle del Cauca,Colombia,2022-06-06 05:20:42,3.8009,-76.6413,541560,15055,,,,,"Valle del Cauca, Colombia",12099.503874763566,,,17031,COL,581,6
Vaupes,Colombia,2022-06-06 05:20:42,0.8554,-70.812,1894,22,,,,,"Vaupes, Colombia",4642.498222908547,,,17032,COL,5,0
Vichada,Colombia,2022-06-06 05:20:42,4.4234,-69.2878,3402,62,,,,,"Vichada, Colombia",3155.609973285841,,,17033,COL,2,0
,Comoros,2022-06-06 05:20:42,-11.6455,43.3333,8126,160,,,,,Comoros,934.4579948136776,,,174,COM,19,0
,Congo (Brazzaville),2022-06-06 05:20:42,-0.228,15.8277,24128,385,,,,,Congo (Brazzaville),437.25258658246366,,,178,COG,49,0
,Congo (Kinshasa),2022-06-06 05:20:42,-4.0383,21.7587,89189,1338,,,,,Congo (Kinshasa),99.58419142245694,,,180,COD,2166,1
,Costa Rica,2022-06-06 05:20:42,9.7489,-83.7534,904934,8525,,,,,Costa Rica,17764.306020634795,,,188,CRI,47644,104
,Cote d'Ivoire,2022-06-06 05:20:42,7.54,-5.5471,82305,799,,,,,Cote d'Ivoire,312.0181285546534,,,384,CIV,331,0
,Croatia,2022-06-06 05:20:42,45.1,15.2,1138046,15998,,,,,Croatia,27721.60063606079,,,191,HRV,10304,110
,Cuba,2022-06-06 05:20:42,21.521757,-77.781167,1105461,8529,,,,,Cuba,9759.852368968808,,,192,CUB,1481,2
