Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cambodia,2022-11-25 21:21:03,11.55,104.9167,138055,3056,,,,,Cambodia,825.7386175261623,,,116,KHM,67,0
,Cameroon,2022-11-25 21:21:03,3.848,11.5021,123993,1965,,,,,Cameroon,467.0897131093567,,,120,CMR,364,5
Alberta,Canada,2022-11-25 21:21:03,53.9333,-116.5765,618030,5177,,,,,"Alberta, Canada",14004.295348488356,,,12401,CAN,5337,166
British Columbia,Canada,2022-11-25 21:21:03,53.7267,-127.6476,389479,4642,,,,,"British Columbia, Canada",7620.530718851431,,,12402,CAN,2028,157
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-11-25 21:21:03,53.7609,-98.8139,152072,2256,,,,,"Manitoba, Canada",11039.573377315852,,,12403,CAN,753,45
New Brunswick,Canada,2022-11-25 21:21:03,46.5653,-66.4619,81787,603,,,,,"New Brunswick, Canada",10485.606922113404,,,12404,CAN,2353,27
Newfoundland and Labrador,Canada,2022-11-25 21:21:03,53.1355,-57.6604,53150,268,,,,,"Newfoundland and Labrador, Canada",10194.39356305084,,,12405,CAN,815,18
Northwest Territories,Canada,2022-11-25 21:21:03,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,0,0
Nova Scotia,Canada,2022-11-25 21:21:03,44.682,-63.7443,131825,628,,,,,"Nova Scotia, Canada",13486.526773044749,,,12407,CAN,3111,61
Nunavut,Canada,2022-11-25 21:21:03,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-11-25 21:21:03,51.2538,-85.3232,1531401,15176,,,,,"Ontario, Canada",10409.318978533394,,,12408,CAN,24770,419
Prince Edward Island,Canada,2022-11-25 21:21:03,46.5107,-63.4168,54257,74,,,,,"Prince Edward Island, Canada",34305.567849871644,,,12409,CAN,849,10
Quebec,Canada,2022-11-25 21:21:03,52.9399,-73.5491,1248200,17314,,,,,"Quebec, Canada",14619.907014486616,,,12410,CAN,22336,288
Repatriated Travellers,Canada,2022-11-25 21:21:03,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-11-25 21:21:03,52.9399,-106.4509,148288,1662,,,,,"Saskatchewan, Canada",12549.062086917962,,,12411,CAN,2554,96
Yukon,Canada,2022-11-25 21:21:03,64.2823,-135.0,4989,32,,,,,"Yukon, Canada",12145.187204829836,,,12412,CAN,38,0
,Central African Republic,2022-11-25 21:21:03,6.6111,20.9394,15311,113,,,,,Central African Republic,317.0134192892241,,,140,CAF,51,0
,Chad,2022-11-25 21:21:03,15.4542,18.7322,7641,194,,,,,Chad,46.518115125668615,,,148,TCD,21,0
Antofagasta,Chile,2022-11-25 21:21:03,-23.6509,-70.3975,172555,1909,,,,,"Antofagasta, Chile",28402.5256199653,,,15201,CHL,4482,10
Araucania,Chile,2022-11-25 21:21:03,-38.9489,-72.3311,280842,2793,,,,,"Araucania, Chile",29339.21422780875,,,15202,CHL,7464,38
Arica y Parinacota,Chile,2022-11-25 21:21:03,-18.594,-69.4785,74695,871,,,,,"Arica y Parinacota, Chile",33040.94343294938,,,15203,CHL,1486,5
Atacama,Chile,2022-11-25 21:21:03,-27.5661,-70.0503,106993,689,,,,,"Atacama, Chile",37028.97447256216,,,15204,CHL,3510,6
Aysen,Chile,2022-11-25 21:21:03,-45.9864,-73.7669,33840,208,,,,,"Aysen, Chile",32804.04815913453,,,15205,CHL,1445,6
Biobio,Chile,2022-11-25 21:21:03,-37.4464,-72.1416,483015,4647,,,,,"Biobio, Chile",31026.04372416584,,,15206,CHL,14638,49
Coquimbo,Chile,2022-11-25 21:21:03,-29.959,-71.3389,196649,1873,,,,,"Coquimbo, Chile",25957.31705707339,,,15207,CHL,6027,20
Los Lagos,Chile,2022-11-25 21:21:03,-41.9198,-72.1416,233079,2478,,,,,"Los Lagos, Chile",28125.58826510665,,,15208,CHL,4446,24
Los Rios,Chile,2022-11-25 21:21:03,-40.231,-72.3311,139348,1349,,,,,"Los Rios, Chile",36209.61601924971,,,15209,CHL,4797,16
Magallanes,Chile,2022-11-25 21:21:03,-52.368,-70.9863,64659,759,,,,,"Magallanes, Chile",38826.53888418512,,,15210,CHL,1491,8
Maule,Chile,2022-11-25 21:21:03,-35.5183,-71.6885,330127,3217,,,,,"Maule, Chile",31592.612086702717,,,15211,CHL,10750,50
Metropolitana,Chile,2022-11-25 21:21:03,-33.4376,-70.6505,1861533,30158,,,,,"Metropolitana, Chile",26171.562623369,,,15212,CHL,61178,291
Nuble,Chile,2022-11-25 21:21:03,-36.7226,-71.7622,147785,1249,,,,,"Nuble, Chile",30749.52820275941,,,15213,CHL,8091,35
OHiggins,Chile,2022-11-25 21:21:03,-34.5755,-71.0022,209233,2741,,,,,"OHiggins, Chile",22878.12105340849,,,15214,CHL,6825,30
Tarapaca,Chile,2022-11-25 21:21:03,-19.9232,-69.5132,105695,1151,,,,,"Tarapaca, Chile",31974.721531471027,,,15215,CHL,1847,5
Unknown,Chile,2022-11-25 21:21:03,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-11-25 21:21:03,-33.0472,-71.6127,460761,6238,,,,,"Valparaiso, Chile",25373.67104612473,,,15216,CHL,19603,88
Anhui,China,2022-11-25 21:21:03,31.8257,117.2264,1577,6,,,,,"Anhui, China",2.493674889310563,,,15601,CHN,37,0
Beijing,China,2022-11-25 21:21:03,40.1824,116.4142,8354,13,,,,,"Beijing, China",38.78365831012071,,,15602,CHN,3691,4
Chongqing,China,2022-11-25 21:21:03,30.0572,107.874,4811,6,,,,,"Chongqing, China",15.509348807221148,,,15603,CHN,3251,0
Fujian,China,2022-11-25 21:21:03,26.0789,117.9874,5787,1,,,,,"Fujian, China",14.684090332402944,,,15604,CHN,957,0
Gansu,China,2022-11-25 21:21:03,35.7518,104.2861,1529,2,,,,,"Gansu, China",5.798255593477436,,,15605,CHN,172,0
Guangdong,China,2022-11-25 21:21:03,23.3417,113.4244,29131,8,,,,,"Guangdong, China",25.675127798343027,,,15606,CHN,17720,0
Guangxi,China,2022-11-25 21:21:03,23.8298,108.7881,2366,2,,,,,"Guangxi, China",4.803085667884694,,,15607,CHN,16,0
Guizhou,China,2022-11-25 21:21:03,26.8154,106.8748,1178,2,,,,,"Guizhou, China",3.272222222222222,,,15608,CHN,232,0
Hainan,China,2022-11-25 21:21:03,19.1959,109.7453,9035,6,,,,,"Hainan, China",96.73447537473234,,,15609,CHN,56,0
Hebei,China,2022-11-25 21:21:03,37.8957,114.9042,2182,7,,,,,"Hebei, China",2.887771307570143,,,15610,CHN,148,0
Heilongjiang,China,2022-11-25 21:21:03,47.862,127.7615,4012,13,,,,,"Heilongjiang, China",10.633448184468593,,,15611,CHN,429,0
Henan,China,2022-11-25 21:21:03,33.882,113.614,6468,23,,,,,"Henan, China",6.7339927121290994,,,15612,CHN,2961,1
Hong Kong,China,2022-11-25 21:21:03,22.3,114.2,2077188,10663,,,,,"Hong Kong, China",27706.967117994587,,,344,HKG,170617,289
Hubei,China,2022-11-25 21:21:03,30.9756,112.2707,68523,4512,,,,,"Hubei, China",115.8069967889133,,,15613,CHN,72,0
Hunan,China,2022-11-25 21:21:03,27.6104,111.7088,1961,4,,,,,"Hunan, China",2.8424409334686187,,,15614,CHN,287,0
Inner Mongolia,China,2022-11-25 21:21:03,44.0935,113.9448,7042,1,,,,,"Inner Mongolia, China",27.790055248618785,,,15615,CHN,2587,0
Jiangsu,China,2022-11-25 21:21:03,32.9711,119.455,3259,0,,,,,"Jiangsu, China",4.047944354738542,,,15616,CHN,615,0
Jiangxi,China,2022-11-25 21:21:03,27.614,115.7221,1522,1,,,,,"Jiangxi, China",3.274526678141136,,,15617,CHN,27,0
Jilin,China,2022-11-25 21:21:03,43.6661,126.1923,40364,5,,,,,"Jilin, China",149.27514792899407,,,15618,CHN,27,0
Liaoning,China,2022-11-25 21:21:03,41.2956,122.6085,2243,2,,,,,"Liaoning, China",5.145675613672861,,,15619,CHN,222,0
Macau,China,2022-11-25 21:21:03,22.1667,113.55,796,6,,,,,"Macau, China",122.58563284062944,,,446,MAC,3,0
Ningxia,China,2022-11-25 21:21:03,37.2692,106.1655,227,0,,,,,"Ningxia, China",3.2994186046511627,,,15620,CHN,12,0
Qinghai,China,2022-11-25 21:21:03,35.7452,95.9956,392,0,,,,,"Qinghai, China",6.500829187396351,,,15621,CHN,138,0
Shaanxi,China,2022-11-25 21:21:03,35.1917,108.8701,4783,3,,,,,"Shaanxi, China",12.378364389233957,,,15622,CHN,732,0
Shandong,China,2022-11-25 21:21:03,36.3427,118.1498,3592,7,,,,,"Shandong, China",3.575196576092366,,,15623,CHN,332,0
Shanghai,China,2022-11-25 21:21:03,31.202,121.4491,64453,595,,,,,"Shanghai, China",265.89521452145215,,,15624,CHN,178,0
Shanxi,China,2022-11-25 21:21:03,37.5777,112.2922,3081,0,,,,,"Shanxi, China",8.286713286713287,,,15625,CHN,1893,0
Sichuan,China,2022-11-25 21:21:03,30.6171,102.7103,8487,4,,,,,"Sichuan, China",10.17503896415298,,,15626,CHN,2276,1
Tianjin,China,2022-11-25 21:21:03,39.3054,117.323,2581,3,,,,,"Tianjin, China",16.544871794871796,,,15627,CHN,106,0
Tibet,China,2022-11-25 21:21:03,31.6927,88.0924,1500,0,,,,,"Tibet, China",43.604651162790695,,,15628,CHN,38,0
Unknown,China,2022-11-25 21:21:03,,,1109947,0,,,,,"Unknown, China",,,,15699,CHN,314467,0
Xinjiang,China,2022-11-25 21:21:03,41.1129,85.2401,2434,3,,,,,"Xinjiang, China",9.786891837555288,,,15629,CHN,713,0
Yunnan,China,2022-11-25 21:21:03,24.974,101.487,3478,2,,,,,"Yunnan, China",7.200828157349896,,,15630,CHN,823,0
Zhejiang,China,2022-11-25 21:21:03,29.1832,120.0934,3940,1,,,,,"Zhejiang, China",6.867700888966358,,,15631,CHN,371,0
Amazonas,Colombia,2022-11-25 21:21:03,-1.4429,-71.5724,7824,265,,,,,"Amazonas, Colombia",10215.566204024077,,,17001,COL,7,0
Antioquia,Colombia,2022-11-25 21:21:03,7.1986,-75.3412,943966,18511,,,,,"Antioquia, Colombia",14733.11959135347,,,17002,COL,202,4
Arauca,Colombia,2022-11-25 21:21:03,7.0762,-70.7105,17020,559,,,,,"Arauca, Colombia",6491.871810324441,,,17003,COL,25,2
Atlantico,Colombia,2022-11-25 21:21:03,10.6966,-74.8741,416696,10209,,,,,"Atlantico, Colombia",16434.360329668467,,,17004,COL,678,5
Bolivar,Colombia,2022-11-25 21:21:03,8.6704,-74.03,202925,3268,,,,,"Bolivar, Colombia",9802.61918448778,,,17005,COL,57,2
Boyaca,Colombia,2022-11-25 21:21:03,5.4545,-73.362,129336,2869,,,,,"Boyaca, Colombia",10624.162132323949,,,17006,COL,24,0
Caldas,Colombia,2022-11-25 21:21:03,5.2983,-75.2479,119336,2563,,,,,"Caldas, Colombia",11954.460533631189,,,17007,COL,6,0
Capital District,Colombia,2022-11-25 21:21:03,4.711,-74.0721,1855445,29857,,,,,"Capital District, Colombia",25031.07560863539,,,17008,COL,1101,25
Caqueta,Colombia,2022-11-25 21:21:03,0.8699,-73.8419,25592,1041,,,,,"Caqueta, Colombia",6374.271773323802,,,17009,COL,1,1
Casanare,Colombia,2022-11-25 21:21:03,5.7589,-71.5724,42864,1025,,,,,"Casanare, Colombia",10193.482107185662,,,17010,COL,4,0
Cauca,Colombia,2022-11-25 21:21:03,2.705,-76.826,76188,1847,,,,,"Cauca, Colombia",5202.364239242656,,,17011,COL,17,2
Cesar,Colombia,2022-11-25 21:21:03,9.3373,-73.6536,108961,2685,,,,,"Cesar, Colombia",9075.74210336056,,,17012,COL,49,2
Choco,Colombia,2022-11-25 21:21:03,5.2528,-76.826,18833,429,,,,,"Choco, Colombia",3521.332171584777,,,17013,COL,1,0
Cordoba,Colombia,2022-11-25 21:21:03,8.0493,-75.574,122090,3951,,,,,"Cordoba, Colombia",6840.607513630509,,,17014,COL,82,0
Cundinamarca,Colombia,2022-11-25 21:21:03,5.026,-74.03,327856,7367,,,,,"Cundinamarca, Colombia",11231.560844929532,,,17015,COL,79,4
Guainia,Colombia,2022-11-25 21:21:03,2.5854,-68.5247,2792,37,,,,,"Guainia, Colombia",5802.884815230495,,,17016,COL,0,0
Guaviare,Colombia,2022-11-25 21:21:03,1.0654,-73.2603,5658,105,,,,,"Guaviare, Colombia",6836.057849142774,,,17017,COL,0,0
Huila,Colombia,2022-11-25 21:21:03,2.5359,-75.5277,103021,3582,,,,,"Huila, Colombia",9362.26015234654,,,17018,COL,4,0
La Guajira,Colombia,2022-11-25 21:21:03,11.3548,-72.5205,57918,1543,,,,,"La Guajira, Colombia",6577.40528754429,,,17019,COL,12,0
Magdalena,Colombia,2022-11-25 21:21:03,10.4113,-74.4057,117551,3651,,,,,"Magdalena, Colombia",8761.047172862822,,,17020,COL,111,8
Meta,Colombia,2022-11-25 21:21:03,3.272,-73.0877,107421,2597,,,,,"Meta, Colombia",10331.704051659965,,,17021,COL,11,1
Narino,Colombia,2022-11-25 21:21:03,1.2892,-77.3579,107695,3386,,,,,"Narino, Colombia",6604.656468325615,,,17022,COL,9,1
Norte de Santander,Colombia,2022-11-25 21:21:03,7.9463,-72.8988,124402,5177,,,,,"Norte de Santander, Colombia",8339.674020523045,,,17023,COL,24,1
Putumayo,Colombia,2022-11-25 21:21:03,0.436,-75.5277,21789,788,,,,,"Putumayo, Colombia",6257.934068963933,,,17024,COL,11,0
Quindio,Colombia,2022-11-25 21:21:03,4.461,-75.6674,72715,2076,,,,,"Quindio, Colombia",13468.13507586534,,,17025,COL,7,0
Risaralda,Colombia,2022-11-25 21:21:03,5.3158,-75.9928,109497,2499,,,,,"Risaralda, Colombia",11606.62327048625,,,17026,COL,13,2
San Andres y Providencia,Colombia,2022-11-25 21:21:03,12.5567,-81.7185,10335,156,,,,,"San Andres y Providencia, Colombia",16865.208877284596,,,17027,COL,1,0
Santander,Colombia,2022-11-25 21:21:03,6.6437,-73.6536,293509,8306,,,,,"Santander, Colombia",13433.908341903769,,,17028,COL,114,3
Sucre,Colombia,2022-11-25 21:21:03,8.814,-74.7233,66944,1741,,,,,"Sucre, Colombia",7398.247027450564,,,17029,COL,27,0
Tolima,Colombia,2022-11-25 21:21:03,4.0925,-75.1545,126906,4079,,,,,"Tolima, Colombia",9540.463107818676,,,17030,COL,12,2
Unknown,Colombia,2022-11-25 21:21:03,,,0,286,,,,,"Unknown, Colombia",,,,17034,COL,0,-24
Valle del Cauca,Colombia,2022-11-25 21:21:03,3.8009,-76.6413,564150,15340,,,,,"Valle del Cauca, Colombia",12604.20841817687,,,17031,COL,250,3
Vaupes,Colombia,2022-11-25 21:21:03,0.8554,-70.812,1953,22,,,,,"Vaupes, Colombia",4787.116699757336,,,17032,COL,1,0
Vichada,Colombia,2022-11-25 21:21:03,4.4234,-69.2878,3469,64,,,,,"Vichada, Colombia",3217.7574948055803,,,17033,COL,1,0
,Comoros,2022-11-25 21:21:03,-11.6455,43.3333,8941,161,,,,,Comoros,1028.1797848423691,,,174,COM,179,0
,Congo (Brazzaville),2022-11-25 21:21:03,-0.228,15.8277,25375,386,,,,,Congo (Brazzaville),459.8509774755477,,,178,COG,538,0
,Congo (Kinshasa),2022-11-25 21:21:03,-4.0383,21.7587,93837,1452,,,,,Congo (Kinshasa),104.7739269473712,,,180,COD,810,7
,Costa Rica,2022-11-25 21:21:03,9.7489,-83.7534,1143597,9031,,,,,Costa Rica,22449.379813643747,,,188,CRI,10501,41
,Cote d'Ivoire,2022-11-25 21:21:03,7.54,-5.5471,87883,830,,,,,Cote d'Ivoire,333.1643179851601,,,384,CIV,152,3
,Croatia,2022-11-25 21:21:03,45.1,15.2,1252608,17288,,,,,Croatia,30512.21016508545,,,191,HRV,6322,165
,Cuba,2022-11-25 21:21:03,21.521757,-77.781167,1111360,8530,,,,,Cuba,9811.933237606008,,,192,CUB,82,0
