Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Azerbaijan,2022-09-13 14:20:34,40.1431,47.5769,818263,9864,,,,,Azerbaijan,8070.311440526473,,,31,AZE,12725,80
,Bahamas,2022-09-13 14:20:34,25.025885,-78.035889,37156,823,,,,,Bahamas,9448.490519977217,,,44,BHS,224,0
,Bahrain,2022-09-13 14:20:34,26.0275,50.55,674303,1518,,,,,Bahrain,39627.98170879704,,,48,BHR,6730,5
,Bangladesh,2022-09-13 14:20:34,23.685,90.3563,2015743,29335,,,,,Bangladesh,1223.966574700204,,,50,BGD,6179,20
,Barbados,2022-09-13 14:20:34,13.1939,-59.5432,101899,556,,,,,Barbados,35459.04075219838,,,52,BRB,4053,37
,Belarus,2022-09-13 14:20:34,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2022-09-13 14:20:34,51.2195,4.4024,725366,0,,,,,"Antwerp, Belgium",39040.4448687988,,,5601,BEL,7879,0
Brussels,Belgium,2022-09-13 14:20:34,50.8503,4.3517,487370,0,,,,,"Brussels, Belgium",40327.1048916794,,,5602,BEL,3544,0
East Flanders,Belgium,2022-09-13 14:20:34,51.0362,3.7373,610182,0,,,,,"East Flanders, Belgium",40274.33824577708,,,5603,BEL,6339,0
Flemish Brabant,Belgium,2022-09-13 14:20:34,50.9167,4.5833,439859,0,,,,,"Flemish Brabant, Belgium",38376.25144502366,,,5604,BEL,4290,0
Hainaut,Belgium,2022-09-13 14:20:34,50.5257,4.0621,494906,0,,,,,"Hainaut, Belgium",36816.76128015736,,,5605,BEL,4557,0
Liege,Belgium,2022-09-13 14:20:34,50.4496,5.8492,402363,0,,,,,"Liege, Belgium",36347.41714483935,,,5606,BEL,3492,0
Limburg,Belgium,2022-09-13 14:20:34,50.9739,5.342,331892,0,,,,,"Limburg, Belgium",37971.82763418027,,,5607,BEL,3455,0
Luxembourg,Belgium,2022-09-13 14:20:34,50.0547,5.4677,116649,0,,,,,"Luxembourg, Belgium",40981.52741376766,,,5608,BEL,1353,0
Namur,Belgium,2022-09-13 14:20:34,50.331,4.8221,192718,0,,,,,"Namur, Belgium",38986.09214585546,,,5609,BEL,2094,0
Unknown,Belgium,2022-09-13 14:20:34,,,60903,32605,,,,,"Unknown, Belgium",,,,5610,BEL,499,211
Walloon Brabant,Belgium,2022-09-13 14:20:34,50.4,4.35,165341,0,,,,,"Walloon Brabant, Belgium",40966.65254373772,,,5611,BEL,1483,0
West Flanders,Belgium,2022-09-13 14:20:34,51.0536,3.1458,476557,0,,,,,"West Flanders, Belgium",39852.70062786629,,,5612,BEL,4731,0
,Belize,2022-09-13 14:20:34,17.1899,-88.4976,68473,680,,,,,Belize,17220.669934435053,,,84,BLZ,696,0
,Benin,2022-09-13 14:20:34,9.3077,2.3158,27490,163,,,,,Benin,226.75534953730852,,,204,BEN,174,0
,Bhutan,2022-09-13 14:20:34,27.5142,90.4336,61419,21,,,,,Bhutan,7959.829551639943,,,64,BTN,640,0
,Bolivia,2022-09-13 14:20:34,-16.2902,-63.5887,1106142,22217,,,,,Bolivia,9476.049446977302,,,68,BOL,22129,73
,Bosnia and Herzegovina,2022-09-13 14:20:34,43.9159,17.6791,397467,16102,,,,,Bosnia and Herzegovina,12114.886087755634,,,70,BIH,5867,144
,Botswana,2022-09-13 14:20:34,-22.3285,24.6849,325931,2786,,,,,Botswana,13859.82033700101,,,72,BWA,107,12
Acre,Brazil,2022-09-13 14:20:34,-9.0238,-70.812,149412,2027,,,,,"Acre, Brazil",16941.38456915759,,,7601,BRA,1898,2
Alagoas,Brazil,2022-09-13 14:20:34,-9.5713,-36.782,320700,7120,,,,,"Alagoas, Brazil",9609.400492665303,,,7602,BRA,1309,21
Amapa,Brazil,2022-09-13 14:20:34,0.902,-52.003,178185,2159,,,,,"Amapa, Brazil",21068.755904655263,,,7603,BRA,413,4
Amazonas,Brazil,2022-09-13 14:20:34,-3.4168,-65.8561,615033,14307,,,,,"Amazonas, Brazil",14839.392104950131,,,7604,BRA,4073,55
Bahia,Brazil,2022-09-13 14:20:34,-12.5797,-41.7007,1690426,30681,,,,,"Bahia, Brazil",11365.687661937043,,,7605,BRA,14965,164
Ceara,Brazil,2022-09-13 14:20:34,-5.4984,-39.3206,1382321,27610,,,,,"Ceara, Brazil",15136.981966207471,,,7606,BRA,10572,116
Distrito Federal,Brazil,2022-09-13 14:20:34,-15.7998,-47.8645,838021,11825,,,,,"Distrito Federal, Brazil",27792.587590887444,,,7607,BRA,2506,0
Espirito Santo,Brazil,2022-09-13 14:20:34,-19.1834,-40.3089,1215016,14806,,,,,"Espirito Santo, Brazil",30234.43196098192,,,7608,BRA,3650,56
Goias,Brazil,2022-09-13 14:20:34,-15.827,-49.8362,1688143,27510,,,,,"Goias, Brazil",24053.260921292946,,,7609,BRA,32776,219
Maranhao,Brazil,2022-09-13 14:20:34,-4.9609,-45.2744,470003,10988,,,,,"Maranhao, Brazil",6642.981995796291,,,7610,BRA,3962,21
Mato Grosso,Brazil,2022-09-13 14:20:34,-12.6819,-56.9211,828064,14938,,,,,"Mato Grosso, Brazil",23764.44482454413,,,7611,BRA,6847,32
Mato Grosso do Sul,Brazil,2022-09-13 14:20:34,-20.7722,-54.7852,579266,10818,,,,,"Mato Grosso do Sul, Brazil",20844.50947215999,,,7612,BRA,7426,71
Minas Gerais,Brazil,2022-09-13 14:20:34,-18.5122,-44.555,3875256,63665,,,,,"Minas Gerais, Brazil",18306.45878642762,,,7613,BRA,20607,408
Para,Brazil,2022-09-13 14:20:34,-1.9981,-54.9306,835736,18815,,,,,"Para, Brazil",9714.624139748794,,,7614,BRA,12085,225
Paraiba,Brazil,2022-09-13 14:20:34,-7.24,-36.782,651955,10400,,,,,"Paraiba, Brazil",16225.345789219704,,,7615,BRA,3218,20
Parana,Brazil,2022-09-13 14:20:34,-25.2521,-52.0215,2741598,45189,,,,,"Parana, Brazil",23977.68331645816,,,7616,BRA,24377,320
Pernambuco,Brazil,2022-09-13 14:20:34,-8.8137,-36.9541,1053597,22243,,,,,"Pernambuco, Brazil",11024.266744486884,,,7617,BRA,13387,120
Piaui,Brazil,2022-09-13 14:20:34,-7.7183,-42.7289,400275,7945,,,,,"Piaui, Brazil",12228.75773663116,,,7618,BRA,7119,30
Rio Grande do Norte,Brazil,2022-09-13 14:20:34,-5.4026,-36.9541,553097,8451,,,,,"Rio Grande do Norte, Brazil",15771.89006781864,,,7620,BRA,3585,30
Rio Grande do Sul,Brazil,2022-09-13 14:20:34,-30.0346,-51.2177,2723237,40950,,,,,"Rio Grande do Sul, Brazil",23935.833641184825,,,7621,BRA,42874,293
Rio de Janeiro,Brazil,2022-09-13 14:20:34,-22.9068,-43.1729,2501974,75559,,,,,"Rio de Janeiro, Brazil",14491.643557699554,,,7619,BRA,30941,337
Rondonia,Brazil,2022-09-13 14:20:34,-11.5057,-63.5806,455312,7353,,,,,"Rondonia, Brazil",25619.26599051893,,,7622,BRA,4421,13
Roraima,Brazil,2022-09-13 14:20:34,-2.7376,-62.0751,174933,2173,,,,,"Roraima, Brazil",28878.220948525905,,,7623,BRA,917,8
Santa Catarina,Brazil,2022-09-13 14:20:34,-27.2423,-50.2189,1869350,22385,,,,,"Santa Catarina, Brazil",26090.792916692026,,,7624,BRA,17049,77
Sao Paulo,Brazil,2022-09-13 14:20:34,-23.5505,-46.6333,6056142,174348,,,,,"Sao Paulo, Brazil",13188.735681350892,,,7625,BRA,81951,680
Sergipe,Brazil,2022-09-13 14:20:34,-10.5741,-37.3857,342855,6433,,,,,"Sergipe, Brazil",14915.195397738544,,,7626,BRA,831,9
Tocantins,Brazil,2022-09-13 14:20:34,-10.1753,-48.2982,344050,4200,,,,,"Tocantins, Brazil",21874.082089637643,,,7627,BRA,1958,10
,Brunei,2022-09-13 14:20:34,4.5353,114.7277,223059,225,,,,,Brunei,50986.89549079621,,,96,BRN,7776,0
,Bulgaria,2022-09-13 14:20:34,42.7339,25.4858,1248200,37646,,,,,Bulgaria,17963.73145358422,,,100,BGR,19917,145
,Burkina Faso,2022-09-13 14:20:34,12.2383,-1.5616,21128,387,,,,,Burkina Faso,101.0750562662947,,,854,BFA,0,0
,Burma,2022-09-13 14:20:34,21.9162,95.956,617355,19443,,,,,Burma,1134.639473180141,,,104,MMR,2649,7
,Burundi,2022-09-13 14:20:34,-3.3731,29.9189,49370,38,,,,,Burundi,415.1956040566217,,,108,BDI,1368,0
,Cabo Verde,2022-09-13 14:20:34,16.5388,-23.0418,62344,410,,,,,Cabo Verde,11213.19165161838,,,132,CPV,91,0
,Cambodia,2022-09-13 14:20:34,11.55,104.9167,137735,3056,,,,,Cambodia,823.8246241350619,,,116,KHM,455,0
,Cameroon,2022-09-13 14:20:34,3.848,11.5021,121652,1935,,,,,Cameroon,458.2710135183394,,,120,CMR,685,2
Alberta,Canada,2022-09-13 14:20:34,53.9333,-116.5765,603501,4832,,,,,"Alberta, Canada",13675.07442536458,,,12401,CAN,5610,138
British Columbia,Canada,2022-09-13 14:20:34,53.7267,-127.6476,383054,4183,,,,,"British Columbia, Canada",7494.819422815905,,,12402,CAN,2880,188
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-09-13 14:20:34,53.7609,-98.8139,148903,2118,,,,,"Manitoba, Canada",10809.521769967268,,,12403,CAN,2029,39
New Brunswick,Canada,2022-09-13 14:20:34,46.5653,-66.4619,75741,472,,,,,"New Brunswick, Canada",9710.471760644006,,,12404,CAN,2773,21
Newfoundland and Labrador,Canada,2022-09-13 14:20:34,53.1355,-57.6604,51329,231,,,,,"Newfoundland and Labrador, Canada",9845.118103440009,,,12405,CAN,1238,19
Northwest Territories,Canada,2022-09-13 14:20:34,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,0,0
Nova Scotia,Canada,2022-09-13 14:20:34,44.682,-63.7443,122458,504,,,,,"Nova Scotia, Canada",12528.223747950038,,,12407,CAN,5316,32
Nunavut,Canada,2022-09-13 14:20:34,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-09-13 14:20:34,51.2538,-85.3232,1442991,14193,,,,,"Ontario, Canada",9808.373902167285,,,12408,CAN,36411,321
Prince Edward Island,Canada,2022-09-13 14:20:34,46.5107,-63.4168,50594,56,,,,,"Prince Edward Island, Canada",31989.529457883888,,,12409,CAN,2567,5
Quebec,Canada,2022-09-13 14:20:34,52.9399,-73.5491,1186199,16482,,,,,"Quebec, Canada",13893.70219570342,,,12410,CAN,24708,366
Repatriated Travellers,Canada,2022-09-13 14:20:34,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-09-13 14:20:34,52.9399,-106.4509,141815,1479,,,,,"Saskatchewan, Canada",12001.2761643307,,,12411,CAN,1524,41
Yukon,Canada,2022-09-13 14:20:34,64.2823,-135.0,4862,31,,,,,"Yukon, Canada",11836.0192803934,,,12412,CAN,91,1
,Central African Republic,2022-09-13 14:20:34,6.6111,20.9394,14883,113,,,,,Central African Republic,308.15170265048147,,,140,CAF,80,0
,Chad,2022-09-13 14:20:34,15.4542,18.7322,7558,193,,,,,Chad,46.01281430700215,,,148,TCD,102,0
Antofagasta,Chile,2022-09-13 14:20:34,-23.6509,-70.3975,164265,1873,,,,,"Antofagasta, Chile",27037.99293537481,,,15201,CHL,6248,31
Araucania,Chile,2022-09-13 14:20:34,-38.9489,-72.3311,262492,2710,,,,,"Araucania, Chile",27422.21256466616,,,15202,CHL,12768,54
Arica y Parinacota,Chile,2022-09-13 14:20:34,-18.594,-69.4785,71958,855,,,,,"Arica y Parinacota, Chile",31830.245766760443,,,15203,CHL,2720,16
Atacama,Chile,2022-09-13 14:20:34,-27.5661,-70.0503,100339,674,,,,,"Atacama, Chile",34726.10609668309,,,15204,CHL,5470,18
Aysen,Chile,2022-09-13 14:20:34,-45.9864,-73.7669,31289,199,,,,,"Aysen, Chile",30331.142519242327,,,15205,CHL,1446,7
Biobio,Chile,2022-09-13 14:20:34,-37.4464,-72.1416,445946,4505,,,,,"Biobio, Chile",28644.949110518017,,,15206,CHL,21507,78
Coquimbo,Chile,2022-09-13 14:20:34,-29.959,-71.3389,184840,1823,,,,,"Coquimbo, Chile",24398.55013160222,,,15207,CHL,9824,42
Los Lagos,Chile,2022-09-13 14:20:34,-41.9198,-72.1416,224116,2418,,,,,"Los Lagos, Chile",27044.025157232703,,,15208,CHL,7835,39
Los Rios,Chile,2022-09-13 14:20:34,-40.231,-72.3311,129702,1304,,,,,"Los Rios, Chile",33703.10027362234,,,15209,CHL,5851,33
Magallanes,Chile,2022-09-13 14:20:34,-52.368,-70.9863,61752,746,,,,,"Magallanes, Chile",37080.93891300824,,,15210,CHL,1898,10
Maule,Chile,2022-09-13 14:20:34,-35.5183,-71.6885,304730,3103,,,,,"Maule, Chile",29162.160868941097,,,15211,CHL,17105,59
Metropolitana,Chile,2022-09-13 14:20:34,-33.4376,-70.6505,1732660,29553,,,,,"Metropolitana, Chile",24359.71841219389,,,15212,CHL,49297,246
Nuble,Chile,2022-09-13 14:20:34,-36.7226,-71.7622,131455,1188,,,,,"Nuble, Chile",27351.75579317075,,,15213,CHL,7627,18
OHiggins,Chile,2022-09-13 14:20:34,-34.5755,-71.0022,195041,2670,,,,,"OHiggins, Chile",21326.328104925346,,,15214,CHL,8001,38
Tarapaca,Chile,2022-09-13 14:20:34,-19.9232,-69.5132,102144,1133,,,,,"Tarapaca, Chile",30900.477374621096,,,15215,CHL,4538,20
Unknown,Chile,2022-09-13 14:20:34,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-09-13 14:20:34,-33.0472,-71.6127,423777,6056,,,,,"Valparaiso, Chile",23336.9972608654,,,15216,CHL,16682,80
Anhui,China,2022-09-13 14:20:34,31.8257,117.2264,1506,6,,,,,"Anhui, China",2.381404174573055,,,15601,CHN,2,0
Beijing,China,2022-09-13 14:20:34,40.1824,116.4142,4117,9,,,,,"Beijing, China",19.113277623026928,,,15602,CHN,245,0
Chongqing,China,2022-09-13 14:20:34,30.0572,107.874,1014,6,,,,,"Chongqing, China",3.2688588007736943,,,15603,CHN,196,0
Fujian,China,2022-09-13 14:20:34,26.0789,117.9874,4195,1,,,,,"Fujian, China",10.644506470438976,,,15604,CHN,307,0
Gansu,China,2022-09-13 14:20:34,35.7518,104.2861,1350,2,,,,,"Gansu, China",5.119453924914676,,,15605,CHN,15,0
Guangdong,China,2022-09-13 14:20:34,23.3417,113.4244,9699,8,,,,,"Guangdong, China",8.548387096774194,,,15606,CHN,1085,0
Guangxi,China,2022-09-13 14:20:34,23.8298,108.7881,2305,2,,,,,"Guangxi, China",4.679252943564759,,,15607,CHN,56,0
Guizhou,China,2022-09-13 14:20:34,26.8154,106.8748,221,2,,,,,"Guizhou, China",0.6138888888888889,,,15608,CHN,31,0
Hainan,China,2022-09-13 14:20:34,19.1959,109.7453,8944,6,,,,,"Hainan, China",95.76017130620986,,,15609,CHN,3802,0
Hebei,China,2022-09-13 14:20:34,37.8957,114.9042,2027,7,,,,,"Hebei, China",2.682636315510852,,,15610,CHN,18,0
Heilongjiang,China,2022-09-13 14:20:34,47.862,127.7615,3227,13,,,,,"Heilongjiang, China",8.552875695732839,,,15611,CHN,214,0
Henan,China,2022-09-13 14:20:34,33.882,113.614,3317,22,,,,,"Henan, China",3.4534096824570537,,,15612,CHN,82,0
Hong Kong,China,2022-09-13 14:20:34,22.3,114.2,1667130,9820,,,,,"Hong Kong, China",22237.330511933596,,,344,HKG,237994,241
Hubei,China,2022-09-13 14:20:34,30.9756,112.2707,68427,4512,,,,,"Hubei, China",115.64475240831504,,,15613,CHN,16,0
Hunan,China,2022-09-13 14:20:34,27.6104,111.7088,1443,4,,,,,"Hunan, China",2.0916074793448325,,,15614,CHN,27,0
Inner Mongolia,China,2022-09-13 14:20:34,44.0935,113.9448,2717,1,,,,,"Inner Mongolia, China",10.722178374112076,,,15615,CHN,391,0
Jiangsu,China,2022-09-13 14:20:34,32.9711,119.455,2369,0,,,,,"Jiangsu, China",2.942491615948329,,,15616,CHN,35,0
Jiangxi,China,2022-09-13 14:20:34,27.614,115.7221,1491,1,,,,,"Jiangxi, China",3.2078313253012047,,,15617,CHN,28,0
Jilin,China,2022-09-13 14:20:34,43.6661,126.1923,40329,5,,,,,"Jilin, China",149.1457100591716,,,15618,CHN,25,0
Liaoning,China,2022-09-13 14:20:34,41.2956,122.6085,1876,2,,,,,"Liaoning, China",4.303739389768295,,,15619,CHN,123,0
Macau,China,2022-09-13 14:20:34,22.1667,113.55,793,6,,,,,"Macau, China",122.12362668670748,,,446,MAC,1,0
Ningxia,China,2022-09-13 14:20:34,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-09-13 14:20:34,35.7452,95.9956,233,0,,,,,"Qinghai, China",3.8640132669983416,,,15621,CHN,77,0
Shaanxi,China,2022-09-13 14:20:34,35.1917,108.8701,3714,3,,,,,"Shaanxi, China",9.611801242236025,,,15622,CHN,308,0
Shandong,China,2022-09-13 14:20:34,36.3427,118.1498,3054,7,,,,,"Shandong, China",3.039713347267841,,,15623,CHN,152,0
Shanghai,China,2022-09-13 14:20:34,31.202,121.4491,63951,595,,,,,"Shanghai, China",263.8242574257426,,,15624,CHN,220,0
Shanxi,China,2022-09-13 14:20:34,37.5777,112.2922,469,0,,,,,"Shanxi, China",1.2614308768154925,,,15625,CHN,40,0
Sichuan,China,2022-09-13 14:20:34,30.6171,102.7103,4855,3,,,,,"Sichuan, China",5.820645006593933,,,15626,CHN,2064,0
Tianjin,China,2022-09-13 14:20:34,39.3054,117.323,2267,3,,,,,"Tianjin, China",14.532051282051285,,,15627,CHN,171,0
Tibet,China,2022-09-13 14:20:34,31.6927,88.0924,1212,0,,,,,"Tibet, China",35.23255813953488,,,15628,CHN,1033,0
Unknown,China,2022-09-13 14:20:34,,,727965,0,,,,,"Unknown, China",,,,15699,CHN,41603,0
Xinjiang,China,2022-09-13 14:20:34,41.1129,85.2401,1158,3,,,,,"Xinjiang, China",4.656212303980699,,,15629,CHN,131,0
Yunnan,China,2022-09-13 14:20:34,24.974,101.487,2317,2,,,,,"Yunnan, China",4.797101449275362,,,15630,CHN,81,0
Zhejiang,China,2022-09-13 14:20:34,29.1832,120.0934,3394,1,,,,,"Zhejiang, China",5.915983963744117,,,15631,CHN,84,0
Amazonas,Colombia,2022-09-13 14:20:34,-1.4429,-71.5724,7810,265,,,,,"Amazonas, Colombia",10197.286816644688,,,17001,COL,85,0
Antioquia,Colombia,2022-09-13 14:20:34,7.1986,-75.3412,942940,18487,,,,,"Antioquia, Colombia",14717.106111312103,,,17002,COL,1851,45
Arauca,Colombia,2022-09-13 14:20:34,7.0762,-70.7105,16947,551,,,,,"Arauca, Colombia",6464.027706790147,,,17003,COL,194,2
Atlantico,Colombia,2022-09-13 14:20:34,10.6966,-74.8741,415772,10201,,,,,"Atlantico, Colombia",16397.918057737337,,,17004,COL,536,14
Bolivar,Colombia,2022-09-13 14:20:34,8.6704,-74.03,202788,3265,,,,,"Bolivar, Colombia",9796.001178681328,,,17005,COL,222,4
Boyaca,Colombia,2022-09-13 14:20:34,5.4545,-73.362,129252,2864,,,,,"Boyaca, Colombia",10617.262045580002,,,17006,COL,527,24
Caldas,Colombia,2022-09-13 14:20:34,5.2983,-75.2479,119300,2563,,,,,"Caldas, Colombia",11950.854240649936,,,17007,COL,247,9
Capital District,Colombia,2022-09-13 14:20:34,4.711,-74.0721,1852256,29808,,,,,"Capital District, Colombia",24988.05406926562,,,17008,COL,7021,116
Caqueta,Colombia,2022-09-13 14:20:34,0.8699,-73.8419,25581,1038,,,,,"Caqueta, Colombia",6371.531972233362,,,17009,COL,78,2
Casanare,Colombia,2022-09-13 14:20:34,5.7589,-71.5724,42801,1022,,,,,"Casanare, Colombia",10178.500085611551,,,17010,COL,177,5
Cauca,Colombia,2022-09-13 14:20:34,2.705,-76.826,76115,1843,,,,,"Cauca, Colombia",5197.379562003922,,,17011,COL,404,16
Cesar,Colombia,2022-09-13 14:20:34,9.3373,-73.6536,108666,2681,,,,,"Cesar, Colombia",9051.170523432958,,,17012,COL,248,2
Choco,Colombia,2022-09-13 14:20:34,5.2528,-76.826,18828,429,,,,,"Choco, Colombia",3520.3972880899582,,,17013,COL,32,0
Cordoba,Colombia,2022-09-13 14:20:34,8.0493,-75.574,121918,3951,,,,,"Cordoba, Colombia",6830.97048772876,,,17014,COL,153,3
Cundinamarca,Colombia,2022-09-13 14:20:34,5.026,-74.03,327597,7355,,,,,"Cundinamarca, Colombia",11222.688125629484,,,17015,COL,995,10
Guainia,Colombia,2022-09-13 14:20:34,2.5854,-68.5247,2792,37,,,,,"Guainia, Colombia",5802.884815230495,,,17016,COL,8,0
Guaviare,Colombia,2022-09-13 14:20:34,1.0654,-73.2603,5655,105,,,,,"Guaviare, Colombia",6832.433216136867,,,17017,COL,23,0
Huila,Colombia,2022-09-13 14:20:34,2.5359,-75.5277,102994,3579,,,,,"Huila, Colombia",9359.806467912167,,,17018,COL,155,18
La Guajira,Colombia,2022-09-13 14:20:34,11.3548,-72.5205,57849,1543,,,,,"La Guajira, Colombia",6569.569364949578,,,17019,COL,153,0
Magdalena,Colombia,2022-09-13 14:20:34,10.4113,-74.4057,117366,3643,,,,,"Magdalena, Colombia",8747.259168277751,,,17020,COL,233,0
Meta,Colombia,2022-09-13 14:20:34,3.272,-73.0877,107310,2588,,,,,"Meta, Colombia",10321.028120978492,,,17021,COL,316,15
Narino,Colombia,2022-09-13 14:20:34,1.2892,-77.3579,107617,3382,,,,,"Narino, Colombia",6599.8729295863095,,,17022,COL,482,15
Norte de Santander,Colombia,2022-09-13 14:20:34,7.9463,-72.8988,124246,5172,,,,,"Norte de Santander, Colombia",8329.216076541425,,,17023,COL,634,24
Putumayo,Colombia,2022-09-13 14:20:34,0.436,-75.5277,21751,787,,,,,"Putumayo, Colombia",6247.020236542958,,,17024,COL,239,5
Quindio,Colombia,2022-09-13 14:20:34,4.461,-75.6674,72681,2076,,,,,"Quindio, Colombia",13461.83766002845,,,17025,COL,272,3
Risaralda,Colombia,2022-09-13 14:20:34,5.3158,-75.9928,109436,2496,,,,,"Risaralda, Colombia",11600.157303204043,,,17026,COL,300,5
San Andres y Providencia,Colombia,2022-09-13 14:20:34,12.5567,-81.7185,10333,156,,,,,"San Andres y Providencia, Colombia",16861.945169712795,,,17027,COL,10,0
Santander,Colombia,2022-09-13 14:20:34,6.6437,-73.6536,293238,8298,,,,,"Santander, Colombia",13421.50467060014,,,17028,COL,1059,30
Sucre,Colombia,2022-09-13 14:20:34,8.814,-74.7233,66906,1738,,,,,"Sucre, Colombia",7394.04749669287,,,17029,COL,65,0
Tolima,Colombia,2022-09-13 14:20:34,4.0925,-75.1545,126837,4073,,,,,"Tolima, Colombia",9535.27586722769,,,17030,COL,245,17
Unknown,Colombia,2022-09-13 14:20:34,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-09-13 14:20:34,3.8009,-76.6413,563327,15326,,,,,"Valle del Cauca, Colombia",12585.820997228258,,,17031,COL,934,36
Vaupes,Colombia,2022-09-13 14:20:34,0.8554,-70.812,1949,22,,,,,"Vaupes, Colombia",4777.312057259112,,,17032,COL,9,0
Vichada,Colombia,2022-09-13 14:20:34,4.4234,-69.2878,3459,64,,,,,"Vichada, Colombia",3208.481745325022,,,17033,COL,18,1
,Comoros,2022-09-13 14:20:34,-11.6455,43.3333,8455,161,,,,,Comoros,972.2916990093088,,,174,COM,81,0
,Congo (Brazzaville),2022-09-13 14:20:34,-0.228,15.8277,24837,386,,,,,Congo (Brazzaville),450.1012306427656,,,178,COG,0,0
,Congo (Kinshasa),2022-09-13 14:20:34,-4.0383,21.7587,92751,1422,,,,,Congo (Kinshasa),103.56135104804744,,,180,COD,294,31
,Costa Rica,2022-09-13 14:20:34,9.7489,-83.7534,1098379,8893,,,,,Costa Rica,21561.72790793453,,,188,CRI,40684,113
,Cote d'Ivoire,2022-09-13 14:20:34,7.54,-5.5471,86941,822,,,,,Cote d'Ivoire,329.5931974323568,,,384,CIV,758,5
,Croatia,2022-09-13 14:20:34,45.1,15.2,1220986,16813,,,,,Croatia,29741.931586439667,,,191,HRV,19683,298
,Cuba,2022-09-13 14:20:34,21.521757,-77.781167,1110918,8530,,,,,Cuba,9808.030924682182,,,192,CUB,1398,1
