Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Tasmania,Australia,2022-11-05 23:21:11,-42.8821,147.3272,253950,198,,,,,"Tasmania, Australia",47422.96918767507,,,3606,AUS,3618,10
Victoria,Australia,2022-11-05 23:21:11,-37.8136,144.9631,2658734,5866,,,,,"Victoria, Australia",40102.17348677959,,,3607,AUS,36315,149
Western Australia,Australia,2022-11-05 23:21:11,-31.9505,115.8605,1181640,714,,,,,"Western Australia, Australia",44919.02987911504,,,3608,AUS,22379,46
,Austria,2022-11-05 23:21:11,47.5162,14.5501,5462911,21036,,,,,Austria,60655.878042281045,,,40,AUT,232385,220
,Azerbaijan,2022-11-05 23:21:11,40.1431,47.5769,823496,9955,,,,,Azerbaijan,8121.923134771813,,,31,AZE,1442,26
,Bahamas,2022-11-05 23:21:11,25.025885,-78.035889,37386,833,,,,,Bahamas,9506.977785010986,,,44,BHS,77,0
,Bahrain,2022-11-05 23:21:11,26.0275,50.55,691509,1529,,,,,Bahrain,40639.157772497725,,,48,BHR,8253,9
,Bangladesh,2022-11-05 23:21:11,23.685,90.3563,2035782,29425,,,,,Bangladesh,1236.1343293149623,,,50,BGD,6730,45
,Barbados,2022-11-05 23:21:11,13.1939,-59.5432,103424,560,,,,,Barbados,35989.71364542699,,,52,BRB,844,0
,Belarus,2022-11-05 23:21:11,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2022-11-05 23:21:11,51.2195,4.4024,744591,0,,,,,"Antwerp, Belgium",40075.167412456285,,,5601,BEL,8395,0
Brussels,Belgium,2022-11-05 23:21:11,50.8503,4.3517,495794,0,,,,,"Brussels, Belgium",41024.14314107412,,,5602,BEL,4069,0
East Flanders,Belgium,2022-11-05 23:21:11,51.0362,3.7373,625178,0,,,,,"East Flanders, Belgium",41264.1314162306,,,5603,BEL,7066,0
Flemish Brabant,Belgium,2022-11-05 23:21:11,50.9167,4.5833,451505,0,,,,,"Flemish Brabant, Belgium",39392.32665168931,,,5604,BEL,4799,0
Hainaut,Belgium,2022-11-05 23:21:11,50.5257,4.0621,507244,0,,,,,"Hainaut, Belgium",37734.60264937612,,,5605,BEL,5830,0
Liege,Belgium,2022-11-05 23:21:11,50.4496,5.8492,411691,0,,,,,"Liege, Belgium",37190.06099411739,,,5606,BEL,4152,0
Limburg,Belgium,2022-11-05 23:21:11,50.9739,5.342,341606,0,,,,,"Limburg, Belgium",39083.20824485612,,,5607,BEL,4564,0
Luxembourg,Belgium,2022-11-05 23:21:11,50.0547,5.4677,120712,0,,,,,"Luxembourg, Belgium",42408.95453172099,,,5608,BEL,1748,0
Namur,Belgium,2022-11-05 23:21:11,50.331,4.8221,198766,0,,,,,"Namur, Belgium",40209.57871845446,,,5609,BEL,2464,0
Unknown,Belgium,2022-11-05 23:21:11,,,62027,32941,,,,,"Unknown, Belgium",,,,5610,BEL,565,225
Walloon Brabant,Belgium,2022-11-05 23:21:11,50.4,4.35,169860,0,,,,,"Walloon Brabant, Belgium",42086.328261467446,,,5611,BEL,2014,0
West Flanders,Belgium,2022-11-05 23:21:11,51.0536,3.1458,488341,0,,,,,"West Flanders, Belgium",40838.15299599597,,,5612,BEL,5442,0
,Belize,2022-11-05 23:21:11,17.1899,-88.4976,68957,687,,,,,Belize,17342.39388764678,,,84,BLZ,73,1
,Benin,2022-11-05 23:21:11,9.3077,2.3158,27782,163,,,,,Benin,229.16395492344512,,,204,BEN,0,0
,Bhutan,2022-11-05 23:21:11,27.5142,90.4336,62380,21,,,,,Bhutan,8084.374011809044,,,64,BTN,285,0
,Bolivia,2022-11-05 23:21:11,-16.2902,-63.5887,1109529,22239,,,,,Bolivia,9505.065052095732,,,68,BOL,934,2
,Bosnia and Herzegovina,2022-11-05 23:21:11,43.9159,17.6791,400043,16180,,,,,Bosnia and Herzegovina,12193.403163543206,,,70,BIH,972,29
,Botswana,2022-11-05 23:21:11,-22.3285,24.6849,326344,2790,,,,,Botswana,13877.382660925956,,,72,BWA,15,1
Acre,Brazil,2022-11-05 23:21:11,-9.0238,-70.812,149885,2029,,,,,"Acre, Brazil",16995.016639548267,,,7601,BRA,136,0
Alagoas,Brazil,2022-11-05 23:21:11,-9.5713,-36.782,321582,7128,,,,,"Alagoas, Brazil",9635.828591307432,,,7602,BRA,400,3
Amapa,Brazil,2022-11-05 23:21:11,0.902,-52.003,178467,2164,,,,,"Amapa, Brazil",21102.09984025653,,,7603,BRA,181,1
Amazonas,Brazil,2022-11-05 23:21:11,-3.4168,-65.8561,619738,14358,,,,,"Amazonas, Brazil",14952.913395439897,,,7604,BRA,3250,23
Bahia,Brazil,2022-11-05 23:21:11,-12.5797,-41.7007,1704438,30795,,,,,"Bahia, Brazil",11459.898242890638,,,7605,BRA,5614,85
Ceara,Brazil,2022-11-05 23:21:11,-5.4984,-39.3206,1386713,28007,,,,,"Ceara, Brazil",15185.076167768168,,,7606,BRA,1952,312
Distrito Federal,Brazil,2022-11-05 23:21:11,-15.7998,-47.8645,843162,11832,,,,,"Distrito Federal, Brazil",27963.086531611785,,,7607,BRA,3750,1
Espirito Santo,Brazil,2022-11-05 23:21:11,-19.1834,-40.3089,1217546,14834,,,,,"Espirito Santo, Brazil",30297.388426461624,,,7608,BRA,1955,16
Goias,Brazil,2022-11-05 23:21:11,-15.827,-49.8362,1727729,27581,,,,,"Goias, Brazil",24617.296306227927,,,7609,BRA,18849,38
Maranhao,Brazil,2022-11-05 23:21:11,-4.9609,-45.2744,474755,10997,,,,,"Maranhao, Brazil",6710.146355266388,,,7610,BRA,2122,4
Mato Grosso,Brazil,2022-11-05 23:21:11,-12.6819,-56.9211,832626,14957,,,,,"Mato Grosso, Brazil",23895.36875951724,,,7611,BRA,1601,10
Mato Grosso do Sul,Brazil,2022-11-05 23:21:11,-20.7722,-54.7852,582378,10845,,,,,"Mato Grosso do Sul, Brazil",20956.49276390741,,,7612,BRA,992,8
Minas Gerais,Brazil,2022-11-05 23:21:11,-18.5122,-44.555,3884248,63887,,,,,"Minas Gerais, Brazil",18348.936413043142,,,7613,BRA,2746,76
Para,Brazil,2022-11-05 23:21:11,-1.9981,-54.9306,845475,18887,,,,,"Para, Brazil",9827.830612243712,,,7614,BRA,4528,21
Paraiba,Brazil,2022-11-05 23:21:11,-7.24,-36.782,654535,10406,,,,,"Paraiba, Brazil",16289.554809989828,,,7615,BRA,1314,3
Parana,Brazil,2022-11-05 23:21:11,-25.2521,-52.0215,2754083,45453,,,,,"Parana, Brazil",24086.875610954285,,,7616,BRA,4498,87
Pernambuco,Brazil,2022-11-05 23:21:11,-8.8137,-36.9541,1066026,22413,,,,,"Pernambuco, Brazil",11154.31704964837,,,7617,BRA,6183,94
Piaui,Brazil,2022-11-05 23:21:11,-7.7183,-42.7289,404893,7959,,,,,"Piaui, Brazil",12369.84174944176,,,7618,BRA,1735,3
Rio Grande do Norte,Brazil,2022-11-05 23:21:11,-5.4026,-36.9541,557573,8483,,,,,"Rio Grande do Norte, Brazil",15899.525871201333,,,7620,BRA,474,13
Rio Grande do Sul,Brazil,2022-11-05 23:21:11,-30.0346,-51.2177,2747770,41200,,,,,"Rio Grande do Sul, Brazil",24151.465922443924,,,7621,BRA,10772,90
Rio de Janeiro,Brazil,2022-11-05 23:21:11,-22.9068,-43.1729,2539180,75881,,,,,"Rio de Janeiro, Brazil",14707.14383476389,,,7619,BRA,18228,136
Rondonia,Brazil,2022-11-05 23:21:11,-11.5057,-63.5806,457688,7361,,,,,"Rondonia, Brazil",25752.957560241382,,,7622,BRA,727,1
Roraima,Brazil,2022-11-05 23:21:11,-2.7376,-62.0751,175594,2175,,,,,"Roraima, Brazil",28987.339891475352,,,7623,BRA,513,2
Santa Catarina,Brazil,2022-11-05 23:21:11,-27.2423,-50.2189,1886154,22412,,,,,"Santa Catarina, Brazil",26325.328816428344,,,7624,BRA,8253,2
Sao Paulo,Brazil,2022-11-05 23:21:11,-23.5505,-46.6333,6149046,175640,,,,,"Sao Paulo, Brazil",13391.056944580889,,,7625,BRA,40711,591
Sergipe,Brazil,2022-11-05 23:21:11,-10.5741,-37.3857,342915,6442,,,,,"Sergipe, Brazil",14917.805573246746,,,7626,BRA,19,4
Tocantins,Brazil,2022-11-05 23:21:11,-10.1753,-48.2982,344864,4206,,,,,"Tocantins, Brazil",21925.834750067712,,,7627,BRA,327,2
,Brunei,2022-11-05 23:21:11,4.5353,114.7277,241044,225,,,,,Brunei,55097.91237602376,,,96,BRN,11379,0
,Bulgaria,2022-11-05 23:21:11,42.7339,25.4858,1280584,37903,,,,,Bulgaria,18429.7925650991,,,100,BGR,16257,158
,Burkina Faso,2022-11-05 23:21:11,12.2383,-1.5616,21631,387,,,,,Burkina Faso,103.48137741841256,,,854,BFA,0,0
,Burma,2022-11-05 23:21:11,21.9162,95.956,632229,19485,,,,,Burma,1161.9764632815925,,,104,MMR,6266,18
,Burundi,2022-11-05 23:21:11,-3.3731,29.9189,50470,38,,,,,Burundi,424.4464682345088,,,108,BDI,245,0
,Cabo Verde,2022-11-05 23:21:11,16.5388,-23.0418,62529,410,,,,,Cabo Verde,11246.465751059375,,,132,CPV,142,0
,Cambodia,2022-11-05 23:21:11,11.55,104.9167,137995,3056,,,,,Cambodia,825.379743765331,,,116,KHM,83,0
,Cameroon,2022-11-05 23:21:11,3.848,11.5021,123629,1960,,,,,Cameroon,465.71850138311567,,,120,CMR,1977,25
Alberta,Canada,2022-11-05 23:21:11,53.9333,-116.5765,614234,5047,,,,,"Alberta, Canada",13918.279612775104,,,12401,CAN,6945,142
British Columbia,Canada,2022-11-05 23:21:11,53.7267,-127.6476,387936,4525,,,,,"British Columbia, Canada",7590.340441842432,,,12402,CAN,2337,204
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-11-05 23:21:11,53.7609,-98.8139,151730,2232,,,,,"Manitoba, Canada",11014.746097507326,,,12403,CAN,1517,55
New Brunswick,Canada,2022-11-05 23:21:11,46.5653,-66.4619,80126,585,,,,,"New Brunswick, Canada",10272.656293069296,,,12404,CAN,2070,95
Newfoundland and Labrador,Canada,2022-11-05 23:21:11,53.1355,-57.6604,52552,254,,,,,"Newfoundland and Labrador, Canada",10079.694647703624,,,12405,CAN,597,11
Northwest Territories,Canada,2022-11-05 23:21:11,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,0,0
Nova Scotia,Canada,2022-11-05 23:21:11,44.682,-63.7443,129705,583,,,,,"Nova Scotia, Canada",13269.637436736348,,,12407,CAN,3107,39
Nunavut,Canada,2022-11-05 23:21:11,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-11-05 23:21:11,51.2538,-85.3232,1516369,14887,,,,,"Ontario, Canada",10307.142681870851,,,12408,CAN,38438,392
Prince Edward Island,Canada,2022-11-05 23:21:11,46.5107,-63.4168,53675,66,,,,,"Prince Edward Island, Canada",33937.58140593584,,,12409,CAN,1628,5
Quebec,Canada,2022-11-05 23:21:11,52.9399,-73.5491,1231520,17086,,,,,"Quebec, Canada",14424.537643390928,,,12410,CAN,24504,250
Repatriated Travellers,Canada,2022-11-05 23:21:11,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-11-05 23:21:11,52.9399,-106.4509,146888,1604,,,,,"Saskatchewan, Canada",12430.585292290714,,,12411,CAN,3141,97
Yukon,Canada,2022-11-05 23:21:11,64.2823,-135.0,4970,32,,,,,"Yukon, Canada",12098.93373581966,,,12412,CAN,47,1
,Central African Republic,2022-11-05 23:21:11,6.6111,20.9394,15260,113,,,,,Central African Republic,315.9574670729253,,,140,CAF,303,0
,Chad,2022-11-05 23:21:11,15.4542,18.7322,7627,194,,,,,Chad,46.432883662279096,,,148,TCD,37,1
Antofagasta,Chile,2022-11-05 23:21:11,-23.6509,-70.3975,169009,1900,,,,,"Antofagasta, Chile",27818.854582624183,,,15201,CHL,2751,9
Araucania,Chile,2022-11-05 23:21:11,-38.9489,-72.3311,275677,2763,,,,,"Araucania, Chile",28799.63310573074,,,15202,CHL,8350,24
Arica y Parinacota,Chile,2022-11-05 23:21:11,-18.594,-69.4785,73442,865,,,,,"Arica y Parinacota, Chile",32486.68542208539,,,15203,CHL,803,2
Atacama,Chile,2022-11-05 23:21:11,-27.5661,-70.0503,104288,685,,,,,"Atacama, Chile",36092.806910681655,,,15204,CHL,2331,5
Aysen,Chile,2022-11-05 23:21:11,-45.9864,-73.7669,32806,203,,,,,"Aysen, Chile",31801.702243160977,,,15205,CHL,966,1
Biobio,Chile,2022-11-05 23:21:11,-37.4464,-72.1416,473354,4609,,,,,"Biobio, Chile",30405.47788579816,,,15206,CHL,16388,40
Coquimbo,Chile,2022-11-05 23:21:11,-29.959,-71.3389,191885,1859,,,,,"Coquimbo, Chile",25328.477558983403,,,15207,CHL,3853,16
Los Lagos,Chile,2022-11-05 23:21:11,-41.9198,-72.1416,229544,2456,,,,,"Los Lagos, Chile",27699.020644183474,,,15208,CHL,3065,13
Los Rios,Chile,2022-11-05 23:21:11,-40.231,-72.3311,135871,1339,,,,,"Los Rios, Chile",35306.116615606086,,,15209,CHL,3728,12
Magallanes,Chile,2022-11-05 23:21:11,-52.368,-70.9863,63605,750,,,,,"Magallanes, Chile",38193.63129229642,,,15210,CHL,1181,1
Maule,Chile,2022-11-05 23:21:11,-35.5183,-71.6885,322236,3175,,,,,"Maule, Chile",30837.45633762381,,,15211,CHL,9499,28
Metropolitana,Chile,2022-11-05 23:21:11,-33.4376,-70.6505,1818397,29936,,,,,"Metropolitana, Chile",25565.10733876129,,,15212,CHL,53661,211
Nuble,Chile,2022-11-05 23:21:11,-36.7226,-71.7622,141907,1220,,,,,"Nuble, Chile",29526.496590783776,,,15213,CHL,6150,17
OHiggins,Chile,2022-11-05 23:21:11,-34.5755,-71.0022,203928,2712,,,,,"OHiggins, Chile",22298.05752524452,,,15214,CHL,4811,19
Tarapaca,Chile,2022-11-05 23:21:11,-19.9232,-69.5132,104199,1148,,,,,"Tarapaca, Chile",31522.15344962155,,,15215,CHL,1162,4
Unknown,Chile,2022-11-05 23:21:11,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-11-05 23:21:11,-33.0472,-71.6127,446008,6167,,,,,"Valparaiso, Chile",24561.237335494978,,,15216,CHL,12899,45
Anhui,China,2022-11-05 23:21:11,31.8257,117.2264,1539,6,,,,,"Anhui, China",2.433586337760911,,,15601,CHN,30,0
Beijing,China,2022-11-05 23:21:11,40.1824,116.4142,4902,9,,,,,"Beijing, China",22.75766016713092,,,15602,CHN,614,0
Chongqing,China,2022-11-05 23:21:11,30.0572,107.874,1469,6,,,,,"Chongqing, China",4.73565441650548,,,15603,CHN,368,0
Fujian,China,2022-11-05 23:21:11,26.0789,117.9874,5271,1,,,,,"Fujian, China",13.374777975133217,,,15604,CHN,811,0
Gansu,China,2022-11-05 23:21:11,35.7518,104.2861,1373,2,,,,,"Gansu, China",5.206674251042852,,,15605,CHN,22,0
Guangdong,China,2022-11-05 23:21:11,23.3417,113.4244,12819,8,,,,,"Guangdong, China",11.29825489159175,,,15606,CHN,2409,0
Guangxi,China,2022-11-05 23:21:11,23.8298,108.7881,2348,2,,,,,"Guangxi, China",4.766544863987008,,,15607,CHN,17,0
Guizhou,China,2022-11-05 23:21:11,26.8154,106.8748,953,2,,,,,"Guizhou, China",2.647222222222222,,,15608,CHN,23,0
Hainan,China,2022-11-05 23:21:11,19.1959,109.7453,8979,6,,,,,"Hainan, China",96.13490364025697,,,15609,CHN,15,0
Hebei,China,2022-11-05 23:21:11,37.8957,114.9042,2035,7,,,,,"Hebei, China",2.693223928004235,,,15610,CHN,3,0
Heilongjiang,China,2022-11-05 23:21:11,47.862,127.7615,3540,13,,,,,"Heilongjiang, China",9.382454280413464,,,15611,CHN,133,0
Henan,China,2022-11-05 23:21:11,33.882,113.614,3667,22,,,,,"Henan, China",3.817803227485685,,,15612,CHN,317,0
Hong Kong,China,2022-11-05 23:21:11,22.3,114.2,1942707,10457,,,,,"Hong Kong, China",25913.166727757867,,,344,HKG,145572,237
Hubei,China,2022-11-05 23:21:11,30.9756,112.2707,68441,4512,,,,,"Hubei, China",115.66841304715228,,,15613,CHN,11,0
Hunan,China,2022-11-05 23:21:11,27.6104,111.7088,1758,4,,,,,"Hunan, China",2.548195390636324,,,15614,CHN,232,0
Inner Mongolia,China,2022-11-05 23:21:11,44.0935,113.9448,5080,1,,,,,"Inner Mongolia, China",20.047355958958168,,,15615,CHN,1661,0
Jiangsu,China,2022-11-05 23:21:11,32.9711,119.455,2760,0,,,,,"Jiangsu, China",3.428145571978636,,,15616,CHN,281,0
Jiangxi,China,2022-11-05 23:21:11,27.614,115.7221,1495,1,,,,,"Jiangxi, China",3.2164371772805507,,,15617,CHN,0,0
Jilin,China,2022-11-05 23:21:11,43.6661,126.1923,40329,5,,,,,"Jilin, China",149.1457100591716,,,15618,CHN,0,0
Liaoning,China,2022-11-05 23:21:11,41.2956,122.6085,2043,2,,,,,"Liaoning, China",4.686854783207157,,,15619,CHN,135,0
Macau,China,2022-11-05 23:21:11,22.1667,113.55,795,6,,,,,"Macau, China",122.43163078932211,,,446,MAC,2,0
Ningxia,China,2022-11-05 23:21:11,37.2692,106.1655,223,0,,,,,"Ningxia, China",3.241279069767442,,,15620,CHN,47,0
Qinghai,China,2022-11-05 23:21:11,35.7452,95.9956,276,0,,,,,"Qinghai, China",4.577114427860696,,,15621,CHN,37,0
Shaanxi,China,2022-11-05 23:21:11,35.1917,108.8701,4161,3,,,,,"Shaanxi, China",10.76863354037267,,,15622,CHN,373,0
Shandong,China,2022-11-05 23:21:11,36.3427,118.1498,3212,7,,,,,"Shandong, China",3.1969742211605454,,,15623,CHN,78,0
Shanghai,China,2022-11-05 23:21:11,31.202,121.4491,64312,595,,,,,"Shanghai, China",265.3135313531353,,,15624,CHN,117,0
Shanxi,China,2022-11-05 23:21:11,37.5777,112.2922,1481,0,,,,,"Shanxi, China",3.983324367939753,,,15625,CHN,930,0
Sichuan,China,2022-11-05 23:21:11,30.6171,102.7103,6361,3,,,,,"Sichuan, China",7.626183910802062,,,15626,CHN,430,0
Tianjin,China,2022-11-05 23:21:11,39.3054,117.323,2492,3,,,,,"Tianjin, China",15.974358974358974,,,15627,CHN,94,0
Tibet,China,2022-11-05 23:21:11,31.6927,88.0924,1461,0,,,,,"Tibet, China",42.47093023255814,,,15628,CHN,45,0
Unknown,China,2022-11-05 23:21:11,,,786385,0,,,,,"Unknown, China",,,,15699,CHN,37181,0
Xinjiang,China,2022-11-05 23:21:11,41.1129,85.2401,1910,3,,,,,"Xinjiang, China",7.679935665460394,,,15629,CHN,736,0
Yunnan,China,2022-11-05 23:21:11,24.974,101.487,2703,2,,,,,"Yunnan, China",5.596273291925466,,,15630,CHN,189,0
Zhejiang,China,2022-11-05 23:21:11,29.1832,120.0934,3575,1,,,,,"Zhejiang, China",6.2314798675265815,,,15631,CHN,140,0
Amazonas,Colombia,2022-11-05 23:21:11,-1.4429,-71.5724,7817,265,,,,,"Amazonas, Colombia",10206.426510334382,,,17001,COL,3,0
Antioquia,Colombia,2022-11-05 23:21:11,7.1986,-75.3412,943813,18507,,,,,"Antioquia, Colombia",14730.731616259582,,,17002,COL,237,2
Arauca,Colombia,2022-11-05 23:21:11,7.0762,-70.7105,17000,558,,,,,"Arauca, Colombia",6484.243288808196,,,17003,COL,15,3
Atlantico,Colombia,2022-11-05 23:21:11,10.6966,-74.8741,416090,10204,,,,,"Atlantico, Colombia",16410.45987859675,,,17004,COL,192,0
Bolivar,Colombia,2022-11-05 23:21:11,8.6704,-74.03,202869,3266,,,,,"Bolivar, Colombia",9799.914014231128,,,17005,COL,15,0
Boyaca,Colombia,2022-11-05 23:21:11,5.4545,-73.362,129313,2869,,,,,"Boyaca, Colombia",10622.272822858344,,,17006,COL,9,0
Caldas,Colombia,2022-11-05 23:21:11,5.2983,-75.2479,119330,2563,,,,,"Caldas, Colombia",11953.859484800978,,,17007,COL,7,0
Capital District,Colombia,2022-11-05 23:21:11,4.711,-74.0721,1854713,29839,,,,,"Capital District, Colombia",25021.200485769707,,,17008,COL,1024,12
Caqueta,Colombia,2022-11-05 23:21:11,0.8699,-73.8419,25591,1040,,,,,"Caqueta, Colombia",6374.022700497399,,,17009,COL,2,0
Casanare,Colombia,2022-11-05 23:21:11,5.7589,-71.5724,42860,1025,,,,,"Casanare, Colombia",10192.53086772064,,,17010,COL,29,0
Cauca,Colombia,2022-11-05 23:21:11,2.705,-76.826,76172,1845,,,,,"Cauca, Colombia",5201.271707245126,,,17011,COL,16,0
Cesar,Colombia,2022-11-05 23:21:11,9.3373,-73.6536,108930,2684,,,,,"Cesar, Colombia",9073.16000513088,,,17012,COL,91,2
Choco,Colombia,2022-11-05 23:21:11,5.2528,-76.826,18832,429,,,,,"Choco, Colombia",3521.145194885813,,,17013,COL,1,0
Cordoba,Colombia,2022-11-05 23:21:11,8.0493,-75.574,122010,3951,,,,,"Cordoba, Colombia",6836.1251760017885,,,17014,COL,47,0
Cundinamarca,Colombia,2022-11-05 23:21:11,5.026,-74.03,327787,7363,,,,,"Cundinamarca, Colombia",11229.19707028975,,,17015,COL,64,1
Guainia,Colombia,2022-11-05 23:21:11,2.5854,-68.5247,2792,37,,,,,"Guainia, Colombia",5802.884815230495,,,17016,COL,0,0
Guaviare,Colombia,2022-11-05 23:21:11,1.0654,-73.2603,5658,105,,,,,"Guaviare, Colombia",6836.057849142774,,,17017,COL,0,0
Huila,Colombia,2022-11-05 23:21:11,2.5359,-75.5277,103018,3582,,,,,"Huila, Colombia",9361.98752074272,,,17018,COL,7,2
La Guajira,Colombia,2022-11-05 23:21:11,11.3548,-72.5205,57909,1543,,,,,"La Guajira, Colombia",6576.38321068411,,,17019,COL,19,0
Magdalena,Colombia,2022-11-05 23:21:11,10.4113,-74.4057,117443,3644,,,,,"Magdalena, Colombia",8752.997959375321,,,17020,COL,35,1
Meta,Colombia,2022-11-05 23:21:11,3.272,-73.0877,107413,2596,,,,,"Meta, Colombia",10330.934615214452,,,17021,COL,16,3
Narino,Colombia,2022-11-05 23:21:11,1.2892,-77.3579,107689,3385,,,,,"Narino, Colombia",6604.288503807206,,,17022,COL,16,0
Norte de Santander,Colombia,2022-11-05 23:21:11,7.9463,-72.8988,124379,5176,,,,,"Norte de Santander, Colombia",8338.13214416678,,,17023,COL,22,0
Putumayo,Colombia,2022-11-05 23:21:11,0.436,-75.5277,21778,788,,,,,"Putumayo, Colombia",6254.774801684177,,,17024,COL,11,0
Quindio,Colombia,2022-11-05 23:21:11,4.461,-75.6674,72708,2076,,,,,"Quindio, Colombia",13466.838549075392,,,17025,COL,13,0
Risaralda,Colombia,2022-11-05 23:21:11,5.3158,-75.9928,109486,2497,,,,,"Risaralda, Colombia",11605.457276386182,,,17026,COL,16,0
San Andres y Providencia,Colombia,2022-11-05 23:21:11,12.5567,-81.7185,10334,156,,,,,"San Andres y Providencia, Colombia",16863.577023498696,,,17027,COL,1,0
Santander,Colombia,2022-11-05 23:21:11,6.6437,-73.6536,293422,8303,,,,,"Santander, Colombia",13429.92635148526,,,17028,COL,65,0
Sucre,Colombia,2022-11-05 23:21:11,8.814,-74.7233,66917,1741,,,,,"Sucre, Colombia",7395.263150333255,,,17029,COL,3,0
Tolima,Colombia,2022-11-05 23:21:11,4.0925,-75.1545,126897,4077,,,,,"Tolima, Colombia",9539.78651121985,,,17030,COL,17,0
Unknown,Colombia,2022-11-05 23:21:11,,,0,313,,,,,"Unknown, Colombia",,,,17034,COL,0,13
Valle del Cauca,Colombia,2022-11-05 23:21:11,3.8009,-76.6413,563941,15337,,,,,"Valle del Cauca, Colombia",12599.538951617624,,,17031,COL,250,4
Vaupes,Colombia,2022-11-05 23:21:11,0.8554,-70.812,1953,22,,,,,"Vaupes, Colombia",4787.116699757336,,,17032,COL,2,0
Vichada,Colombia,2022-11-05 23:21:11,4.4234,-69.2878,3468,64,,,,,"Vichada, Colombia",3216.8299198575246,,,17033,COL,0,0
,Comoros,2022-11-05 23:21:11,-11.6455,43.3333,8762,161,,,,,Comoros,1007.5954898544724,,,174,COM,291,0
,Congo (Brazzaville),2022-11-05 23:21:11,-0.228,15.8277,24837,386,,,,,Congo (Brazzaville),450.1012306427656,,,178,COG,0,0
,Congo (Kinshasa),2022-11-05 23:21:11,-4.0383,21.7587,93219,1445,,,,,Congo (Kinshasa),104.083897568198,,,180,COD,285,2
,Costa Rica,2022-11-05 23:21:11,9.7489,-83.7534,1138416,9009,,,,,Costa Rica,22347.67419810393,,,188,CRI,15415,43
,Cote d'Ivoire,2022-11-05 23:21:11,7.54,-5.5471,87824,829,,,,,Cote d'Ivoire,332.940649075802,,,384,CIV,436,3
,Croatia,2022-11-05 23:21:11,45.1,15.2,1248450,17185,,,,,Croatia,30410.9256691646,,,191,HRV,11218,223
,Cuba,2022-11-05 23:21:11,21.521757,-77.781167,1111292,8530,,,,,Cuba,9811.332881771572,,,192,CUB,62,0
