Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Azerbaijan,2022-10-21 12:22:26,40.1431,47.5769,822805,9935,,,,,Azerbaijan,8115.107984623995,,,31,AZE,2506,35
,Bahamas,2022-10-21 12:22:26,25.025885,-78.035889,37342,833,,,,,Bahamas,9495.788916917569,,,44,BHS,129,0
,Bahrain,2022-10-21 12:22:26,26.0275,50.55,686932,1523,,,,,Bahrain,40370.17295071707,,,48,BHR,9265,3
,Bangladesh,2022-10-21 12:22:26,23.685,90.3563,2033662,29411,,,,,Bangladesh,1234.847057505826,,,50,BGD,13514,65
,Barbados,2022-10-21 12:22:26,13.1939,-59.5432,103014,560,,,,,Barbados,35847.04093314913,,,52,BRB,648,1
,Belarus,2022-10-21 12:22:26,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2022-10-21 12:22:26,51.2195,4.4024,742295,0,,,,,"Antwerp, Belgium",39951.59274612403,,,5601,BEL,13114,0
Brussels,Belgium,2022-10-21 12:22:26,50.8503,4.3517,494431,0,,,,,"Brussels, Belgium",40911.36261710392,,,5602,BEL,5524,0
East Flanders,Belgium,2022-10-21 12:22:26,51.0362,3.7373,623124,0,,,,,"East Flanders, Belgium",41128.55958560167,,,5603,BEL,10346,0
Flemish Brabant,Belgium,2022-10-21 12:22:26,50.9167,4.5833,450141,0,,,,,"Flemish Brabant, Belgium",39273.32213667197,,,5604,BEL,7902,0
Hainaut,Belgium,2022-10-21 12:22:26,50.5257,4.0621,505453,0,,,,,"Hainaut, Belgium",37601.36761190888,,,5605,BEL,8161,0
Liege,Belgium,2022-10-21 12:22:26,50.4496,5.8492,410523,0,,,,,"Liege, Belgium",37084.54984317863,,,5606,BEL,6260,0
Limburg,Belgium,2022-10-21 12:22:26,50.9739,5.342,340286,0,,,,,"Limburg, Belgium",38932.18679065681,,,5607,BEL,6699,0
Luxembourg,Belgium,2022-10-21 12:22:26,50.0547,5.4677,120286,0,,,,,"Luxembourg, Belgium",42259.290748248655,,,5608,BEL,2807,0
Namur,Belgium,2022-10-21 12:22:26,50.331,4.8221,198122,0,,,,,"Namur, Belgium",40079.300055631415,,,5609,BEL,4128,0
Unknown,Belgium,2022-10-21 12:22:26,,,61816,32846,,,,,"Unknown, Belgium",,,,5610,BEL,723,199
Walloon Brabant,Belgium,2022-10-21 12:22:26,50.4,4.35,169237,0,,,,,"Walloon Brabant, Belgium",41931.96712578574,,,5611,BEL,3063,0
West Flanders,Belgium,2022-10-21 12:22:26,51.0536,3.1458,486724,0,,,,,"West Flanders, Belgium",40702.929262181846,,,5612,BEL,7780,0
,Belize,2022-10-21 12:22:26,17.1899,-88.4976,68926,687,,,,,Belize,17334.59751874272,,,84,BLZ,183,4
,Benin,2022-10-21 12:22:26,9.3077,2.3158,27782,163,,,,,Benin,229.16395492344512,,,204,BEN,144,0
,Bhutan,2022-10-21 12:22:26,27.5142,90.4336,62248,21,,,,,Bhutan,8067.266968372705,,,64,BTN,518,0
,Bolivia,2022-10-21 12:22:26,-16.2902,-63.5887,1109171,22237,,,,,Bolivia,9501.99815317858,,,68,BOL,1482,8
,Bosnia and Herzegovina,2022-10-21 12:22:26,43.9159,17.6791,399626,16164,,,,,Bosnia and Herzegovina,12180.69290709778,,,70,BIH,1591,48
,Botswana,2022-10-21 12:22:26,-22.3285,24.6849,326344,2790,,,,,Botswana,13877.382660925956,,,72,BWA,217,3
Acre,Brazil,2022-10-21 12:22:26,-9.0238,-70.812,149756,2029,,,,,"Acre, Brazil",16980.3897112599,,,7601,BRA,100,0
Alagoas,Brazil,2022-10-21 12:22:26,-9.5713,-36.782,321346,7128,,,,,"Alagoas, Brazil",9628.75712727167,,,7602,BRA,451,7
Amapa,Brazil,2022-10-21 12:22:26,0.902,-52.003,178342,2164,,,,,"Amapa, Brazil",21087.3197269581,,,7603,BRA,82,1
Amazonas,Brazil,2022-10-21 12:22:26,-3.4168,-65.8561,617179,14348,,,,,"Amazonas, Brazil",14891.170359868524,,,7604,BRA,1204,28
Bahia,Brazil,2022-10-21 12:22:26,-12.5797,-41.7007,1701630,30756,,,,,"Bahia, Brazil",11441.018474740646,,,7605,BRA,6827,60
Ceara,Brazil,2022-10-21 12:22:26,-5.4984,-39.3206,1385459,27753,,,,,"Ceara, Brazil",15171.344353388133,,,7606,BRA,1798,116
Distrito Federal,Brazil,2022-10-21 12:22:26,-15.7998,-47.8645,842065,11831,,,,,"Distrito Federal, Brazil",27926.70502257179,,,7607,BRA,3446,2
Espirito Santo,Brazil,2022-10-21 12:22:26,-19.1834,-40.3089,1216934,14827,,,,,"Espirito Santo, Brazil",30282.15943164993,,,7608,BRA,1797,12
Goias,Brazil,2022-10-21 12:22:26,-15.827,-49.8362,1718139,27571,,,,,"Goias, Brazil",24480.65458083192,,,7609,BRA,20562,47
Maranhao,Brazil,2022-10-21 12:22:26,-4.9609,-45.2744,474053,10993,,,,,"Maranhao, Brazil",6700.224347617396,,,7610,BRA,2915,0
Mato Grosso,Brazil,2022-10-21 12:22:26,-12.6819,-56.9211,831672,14953,,,,,"Mato Grosso, Brazil",23867.990102357147,,,7611,BRA,2001,9
Mato Grosso do Sul,Brazil,2022-10-21 12:22:26,-20.7722,-54.7852,581591,10841,,,,,"Mato Grosso do Sul, Brazil",20928.173081836325,,,7612,BRA,1507,9
Minas Gerais,Brazil,2022-10-21 12:22:26,-18.5122,-44.555,3882361,63847,,,,,"Minas Gerais, Brazil",18340.02234704854,,,7613,BRA,3302,89
Para,Brazil,2022-10-21 12:22:26,-1.9981,-54.9306,843103,18878,,,,,"Para, Brazil",9800.258402288076,,,7614,BRA,4537,48
Paraiba,Brazil,2022-10-21 12:22:26,-7.24,-36.782,653937,10406,,,,,"Paraiba, Brazil",16274.672254012878,,,7615,BRA,1197,3
Parana,Brazil,2022-10-21 12:22:26,-25.2521,-52.0215,2751580,45395,,,,,"Parana, Brazil",24064.984676783373,,,7616,BRA,5696,109
Pernambuco,Brazil,2022-10-21 12:22:26,-8.8137,-36.9541,1062108,22366,,,,,"Pernambuco, Brazil",11113.321225718631,,,7617,BRA,5807,97
Piaui,Brazil,2022-10-21 12:22:26,-7.7183,-42.7289,404034,7958,,,,,"Piaui, Brazil",12343.598534412677,,,7618,BRA,2235,6
Rio Grande do Norte,Brazil,2022-10-21 12:22:26,-5.4026,-36.9541,557367,8472,,,,,"Rio Grande do Norte, Brazil",15893.651658623843,,,7620,BRA,846,17
Rio Grande do Sul,Brazil,2022-10-21 12:22:26,-30.0346,-51.2177,2741730,41164,,,,,"Rio Grande do Sul, Brazil",24098.37747101911,,,7621,BRA,12021,130
Rio de Janeiro,Brazil,2022-10-21 12:22:26,-22.9068,-43.1729,2528836,75776,,,,,"Rio de Janeiro, Brazil",14647.230517934522,,,7619,BRA,19989,117
Rondonia,Brazil,2022-10-21 12:22:26,-11.5057,-63.5806,457313,7361,,,,,"Rondonia, Brazil",25731.857249363475,,,7622,BRA,1088,4
Roraima,Brazil,2022-10-21 12:22:26,-2.7376,-62.0751,175294,2175,,,,,"Roraima, Brazil",28937.815409047464,,,7623,BRA,287,2
Santa Catarina,Brazil,2022-10-21 12:22:26,-27.2423,-50.2189,1881603,22415,,,,,"Santa Catarina, Brazil",26261.80984001201,,,7624,BRA,7556,22
Sao Paulo,Brazil,2022-10-21 12:22:26,-23.5505,-46.6333,6126367,175371,,,,,"Sao Paulo, Brazil",13341.667855534204,,,7625,BRA,47132,804
Sergipe,Brazil,2022-10-21 12:22:26,-10.5741,-37.3857,342908,6440,,,,,"Sergipe, Brazil",14917.50105277079,,,7626,BRA,30,6
Tocantins,Brazil,2022-10-21 12:22:26,-10.1753,-48.2982,344613,4205,,,,,"Tocantins, Brazil",21909.876620131658,,,7627,BRA,252,1
,Brunei,2022-10-21 12:22:26,4.5353,114.7277,234582,225,,,,,Brunei,53620.82640925476,,,96,BRN,8345,0
,Bulgaria,2022-10-21 12:22:26,42.7339,25.4858,1273231,37816,,,,,Bulgaria,18323.97032717392,,,100,BGR,19297,122
,Burkina Faso,2022-10-21 12:22:26,12.2383,-1.5616,21631,387,,,,,Burkina Faso,103.48137741841256,,,854,BFA,503,0
,Burma,2022-10-21 12:22:26,21.9162,95.956,629926,19472,,,,,Burma,1157.7437694397447,,,104,MMR,9482,20
,Burundi,2022-10-21 12:22:26,-3.3731,29.9189,50372,38,,,,,Burundi,423.62230033502425,,,108,BDI,332,0
,Cabo Verde,2022-10-21 12:22:26,16.5388,-23.0418,62397,410,,,,,Cabo Verde,11222.724231458233,,,132,CPV,41,0
,Cambodia,2022-10-21 12:22:26,11.55,104.9167,137979,3056,,,,,Cambodia,825.284044095776,,,116,KHM,155,0
,Cameroon,2022-10-21 12:22:26,3.848,11.5021,121652,1935,,,,,Cameroon,458.2710135183394,,,120,CMR,0,0
Alberta,Canada,2022-10-21 12:22:26,53.9333,-116.5765,611389,4983,,,,,"Alberta, Canada",13853.813130134376,,,12401,CAN,5632,111
British Columbia,Canada,2022-10-21 12:22:26,53.7267,-127.6476,386920,4423,,,,,"British Columbia, Canada",7570.461426002418,,,12402,CAN,2654,170
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-10-21 12:22:26,53.7609,-98.8139,150957,2199,,,,,"Manitoba, Canada",10958.630637589227,,,12403,CAN,1335,56
New Brunswick,Canada,2022-10-21 12:22:26,46.5653,-66.4619,78687,493,,,,,"New Brunswick, Canada",10088.167457913083,,,12404,CAN,2371,17
Newfoundland and Labrador,Canada,2022-10-21 12:22:26,53.1355,-57.6604,52111,246,,,,,"Newfoundland and Labrador, Canada",9995.10899274021,,,12405,CAN,665,11
Northwest Territories,Canada,2022-10-21 12:22:26,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,0,0
Nova Scotia,Canada,2022-10-21 12:22:26,44.682,-63.7443,127608,552,,,,,"Nova Scotia, Canada",13055.101145114311,,,12407,CAN,4059,34
Nunavut,Canada,2022-10-21 12:22:26,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-10-21 12:22:26,51.2538,-85.3232,1496341,14659,,,,,"Ontario, Canada",10171.007312687949,,,12408,CAN,36988,317
Prince Edward Island,Canada,2022-10-21 12:22:26,46.5107,-63.4168,52920,63,,,,,"Prince Edward Island, Canada",33460.21067540055,,,12409,CAN,1510,6
Quebec,Canada,2022-10-21 12:22:26,52.9399,-73.5491,1219020,16925,,,,,"Quebec, Canada",14278.127742989484,,,12410,CAN,25056,208
Repatriated Travellers,Canada,2022-10-21 12:22:26,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-10-21 12:22:26,52.9399,-106.4509,145734,1566,,,,,"Saskatchewan, Canada",12332.926563005112,,,12411,CAN,1987,59
Yukon,Canada,2022-10-21 12:22:26,64.2823,-135.0,4937,31,,,,,"Yukon, Canada",12018.598763328302,,,12412,CAN,52,0
,Central African Republic,2022-10-21 12:22:26,6.6111,20.9394,15151,113,,,,,Central African Republic,313.70062802240443,,,140,CAF,247,0
,Chad,2022-10-21 12:22:26,15.4542,18.7322,7613,193,,,,,Chad,46.34765219888957,,,148,TCD,40,0
Antofagasta,Chile,2022-10-21 12:22:26,-23.6509,-70.3975,167110,1894,,,,,"Antofagasta, Chile",27506.27948394658,,,15201,CHL,2192,15
Araucania,Chile,2022-10-21 12:22:26,-38.9489,-72.3311,269433,2747,,,,,"Araucania, Chile",28147.33019648484,,,15202,CHL,5345,30
Arica y Parinacota,Chile,2022-10-21 12:22:26,-18.594,-69.4785,72917,864,,,,,"Arica y Parinacota, Chile",32254.45441194685,,,15203,CHL,710,6
Atacama,Chile,2022-10-21 12:22:26,-27.5661,-70.0503,102746,682,,,,,"Atacama, Chile",35559.13948723628,,,15204,CHL,1787,6
Aysen,Chile,2022-10-21 12:22:26,-45.9864,-73.7669,32035,201,,,,,"Aysen, Chile",31054.3050466275,,,15205,CHL,556,1
Biobio,Chile,2022-10-21 12:22:26,-37.4464,-72.1416,462897,4582,,,,,"Biobio, Chile",29733.781687494586,,,15206,CHL,13293,62
Coquimbo,Chile,2022-10-21 12:22:26,-29.959,-71.3389,189192,1849,,,,,"Coquimbo, Chile",24973.006364953944,,,15207,CHL,3269,21
Los Lagos,Chile,2022-10-21 12:22:26,-41.9198,-72.1416,227443,2450,,,,,"Los Lagos, Chile",27445.493466938897,,,15208,CHL,2507,27
Los Rios,Chile,2022-10-21 12:22:26,-40.231,-72.3311,133120,1328,,,,,"Los Rios, Chile",34591.26851108392,,,15209,CHL,2621,19
Magallanes,Chile,2022-10-21 12:22:26,-52.368,-70.9863,62792,749,,,,,"Magallanes, Chile",37705.43976268968,,,15210,CHL,865,2
Maule,Chile,2022-10-21 12:22:26,-35.5183,-71.6885,316171,3154,,,,,"Maule, Chile",30257.045791664677,,,15211,CHL,8847,40
Metropolitana,Chile,2022-10-21 12:22:26,-33.4376,-70.6505,1782329,29808,,,,,"Metropolitana, Chile",25058.022091978302,,,15212,CHL,40141,183
Nuble,Chile,2022-10-21 12:22:26,-36.7226,-71.7622,137680,1207,,,,,"Nuble, Chile",28646.98746798333,,,15213,CHL,4863,13
OHiggins,Chile,2022-10-21 12:22:26,-34.5755,-71.0022,200824,2701,,,,,"OHiggins, Chile",21958.6574891614,,,15214,CHL,4576,26
Tarapaca,Chile,2022-10-21 12:22:26,-19.9232,-69.5132,103444,1146,,,,,"Tarapaca, Chile",31293.75177729778,,,15215,CHL,969,11
Unknown,Chile,2022-10-21 12:22:26,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-10-21 12:22:26,-33.0472,-71.6127,436713,6131,,,,,"Valparaiso, Chile",24049.370505677067,,,15216,CHL,9828,59
Anhui,China,2022-10-21 12:22:26,31.8257,117.2264,1514,6,,,,,"Anhui, China",2.394054395951929,,,15601,CHN,8,0
Beijing,China,2022-10-21 12:22:26,40.1824,116.4142,4542,9,,,,,"Beijing, China",21.08635097493036,,,15602,CHN,358,0
Chongqing,China,2022-10-21 12:22:26,30.0572,107.874,1259,6,,,,,"Chongqing, China",4.058671824629271,,,15603,CHN,229,0
Fujian,China,2022-10-21 12:22:26,26.0789,117.9874,4683,1,,,,,"Fujian, China",11.882770870337476,,,15604,CHN,392,0
Gansu,China,2022-10-21 12:22:26,35.7518,104.2861,1351,2,,,,,"Gansu, China",5.123246113007205,,,15605,CHN,1,0
Guangdong,China,2022-10-21 12:22:26,23.3417,113.4244,11138,8,,,,,"Guangdong, China",9.816675480345497,,,15606,CHN,1295,0
Guangxi,China,2022-10-21 12:22:26,23.8298,108.7881,2342,2,,,,,"Guangxi, China",4.754364596021112,,,15607,CHN,14,0
Guizhou,China,2022-10-21 12:22:26,26.8154,106.8748,942,2,,,,,"Guizhou, China",2.6166666666666667,,,15608,CHN,450,0
Hainan,China,2022-10-21 12:22:26,19.1959,109.7453,8979,6,,,,,"Hainan, China",96.13490364025697,,,15609,CHN,25,0
Hebei,China,2022-10-21 12:22:26,37.8957,114.9042,2033,7,,,,,"Hebei, China",2.6905770248808896,,,15610,CHN,6,0
Heilongjiang,China,2022-10-21 12:22:26,47.862,127.7615,3467,13,,,,,"Heilongjiang, China",9.188974291015109,,,15611,CHN,182,0
Henan,China,2022-10-21 12:22:26,33.882,113.614,3462,22,,,,,"Henan, China",3.604372722540344,,,15612,CHN,137,0
Hong Kong,China,2022-10-21 12:22:26,22.3,114.2,1864113,10315,,,,,"Hong Kong, China",24864.825714006744,,,344,HKG,127694,372
Hubei,China,2022-10-21 12:22:26,30.9756,112.2707,68437,4512,,,,,"Hubei, China",115.66165286462734,,,15613,CHN,10,0
Hunan,China,2022-10-21 12:22:26,27.6104,111.7088,1563,4,,,,,"Hunan, China",2.2655457312654006,,,15614,CHN,108,0
Inner Mongolia,China,2022-10-21 12:22:26,44.0935,113.9448,4238,1,,,,,"Inner Mongolia, China",16.724546172059984,,,15615,CHN,1483,0
Jiangsu,China,2022-10-21 12:22:26,32.9711,119.455,2592,0,,,,,"Jiangsu, China",3.2194758415103717,,,15616,CHN,212,0
Jiangxi,China,2022-10-21 12:22:26,27.614,115.7221,1495,1,,,,,"Jiangxi, China",3.2164371772805507,,,15617,CHN,0,0
Jilin,China,2022-10-21 12:22:26,43.6661,126.1923,40329,5,,,,,"Jilin, China",149.1457100591716,,,15618,CHN,0,0
Liaoning,China,2022-10-21 12:22:26,41.2956,122.6085,2020,2,,,,,"Liaoning, China",4.634090387703602,,,15619,CHN,135,0
Macau,China,2022-10-21 12:22:26,22.1667,113.55,793,6,,,,,"Macau, China",122.12362668670748,,,446,MAC,0,0
Ningxia,China,2022-10-21 12:22:26,37.2692,106.1655,215,0,,,,,"Ningxia, China",3.125,,,15620,CHN,89,0
Qinghai,China,2022-10-21 12:22:26,35.7452,95.9956,239,0,,,,,"Qinghai, China",3.96351575456053,,,15621,CHN,6,0
Shaanxi,China,2022-10-21 12:22:26,35.1917,108.8701,3945,3,,,,,"Shaanxi, China",10.209627329192546,,,15622,CHN,221,0
Shandong,China,2022-10-21 12:22:26,36.3427,118.1498,3153,7,,,,,"Shandong, China",3.138250223947447,,,15623,CHN,70,0
Shanghai,China,2022-10-21 12:22:26,31.202,121.4491,64245,595,,,,,"Shanghai, China",265.03712871287127,,,15624,CHN,192,0
Shanxi,China,2022-10-21 12:22:26,37.5777,112.2922,905,0,,,,,"Shanxi, China",2.43410435718128,,,15625,CHN,436,0
Sichuan,China,2022-10-21 12:22:26,30.6171,102.7103,6159,3,,,,,"Sichuan, China",7.384006713823282,,,15626,CHN,768,0
Tianjin,China,2022-10-21 12:22:26,39.3054,117.323,2438,3,,,,,"Tianjin, China",15.628205128205128,,,15627,CHN,130,0
Tibet,China,2022-10-21 12:22:26,31.6927,88.0924,1451,0,,,,,"Tibet, China",42.18023255813954,,,15628,CHN,134,0
Unknown,China,2022-10-21 12:22:26,,,760147,0,,,,,"Unknown, China",,,,15699,CHN,24873,0
Xinjiang,China,2022-10-21 12:22:26,41.1129,85.2401,1634,3,,,,,"Xinjiang, China",6.5701648572577405,,,15629,CHN,466,0
Yunnan,China,2022-10-21 12:22:26,24.974,101.487,2631,2,,,,,"Yunnan, China",5.447204968944099,,,15630,CHN,264,0
Zhejiang,China,2022-10-21 12:22:26,29.1832,120.0934,3541,1,,,,,"Zhejiang, China",6.172215443611644,,,15631,CHN,137,0
Amazonas,Colombia,2022-10-21 12:22:26,-1.4429,-71.5724,7816,265,,,,,"Amazonas, Colombia",10205.120839807283,,,17001,COL,4,0
Antioquia,Colombia,2022-10-21 12:22:26,7.1986,-75.3412,943684,18507,,,,,"Antioquia, Colombia",14728.718225494147,,,17002,COL,335,8
Arauca,Colombia,2022-10-21 12:22:26,7.0762,-70.7105,16987,557,,,,,"Arauca, Colombia",6479.2847498226365,,,17003,COL,6,3
Atlantico,Colombia,2022-10-21 12:22:26,10.6966,-74.8741,415962,10204,,,,,"Atlantico, Colombia",16405.411598502396,,,17004,COL,118,2
Bolivar,Colombia,2022-10-21 12:22:26,8.6704,-74.03,202862,3266,,,,,"Bolivar, Colombia",9799.575867949046,,,17005,COL,32,1
Boyaca,Colombia,2022-10-21 12:22:26,5.4545,-73.362,129309,2869,,,,,"Boyaca, Colombia",10621.944247299109,,,17006,COL,23,4
Caldas,Colombia,2022-10-21 12:22:26,5.2983,-75.2479,119330,2563,,,,,"Caldas, Colombia",11953.859484800978,,,17007,COL,17,0
Capital District,Colombia,2022-10-21 12:22:26,4.711,-74.0721,1854155,29832,,,,,"Capital District, Colombia",25013.67272817537,,,17008,COL,1195,13
Caqueta,Colombia,2022-10-21 12:22:26,0.8699,-73.8419,25591,1040,,,,,"Caqueta, Colombia",6374.022700497399,,,17009,COL,4,0
Casanare,Colombia,2022-10-21 12:22:26,5.7589,-71.5724,42833,1025,,,,,"Casanare, Colombia",10186.110001331735,,,17010,COL,8,1
Cauca,Colombia,2022-10-21 12:22:26,2.705,-76.826,76161,1845,,,,,"Cauca, Colombia",5200.520591496824,,,17011,COL,20,1
Cesar,Colombia,2022-10-21 12:22:26,9.3373,-73.6536,108907,2683,,,,,"Cesar, Colombia",9071.24425483144,,,17012,COL,85,2
Choco,Colombia,2022-10-21 12:22:26,5.2528,-76.826,18831,429,,,,,"Choco, Colombia",3520.958218186849,,,17013,COL,2,0
Cordoba,Colombia,2022-10-21 12:22:26,8.0493,-75.574,121989,3951,,,,,"Cordoba, Colombia",6834.948562374249,,,17014,COL,50,0
Cundinamarca,Colombia,2022-10-21 12:22:26,5.026,-74.03,327766,7363,,,,,"Cundinamarca, Colombia",11228.477660616774,,,17015,COL,78,6
Guainia,Colombia,2022-10-21 12:22:26,2.5854,-68.5247,2792,37,,,,,"Guainia, Colombia",5802.884815230495,,,17016,COL,0,0
Guaviare,Colombia,2022-10-21 12:22:26,1.0654,-73.2603,5658,105,,,,,"Guaviare, Colombia",6836.057849142774,,,17017,COL,3,0
Huila,Colombia,2022-10-21 12:22:26,2.5359,-75.5277,103014,3582,,,,,"Huila, Colombia",9361.624011937629,,,17018,COL,6,2
La Guajira,Colombia,2022-10-21 12:22:26,11.3548,-72.5205,57900,1543,,,,,"La Guajira, Colombia",6575.36113382393,,,17019,COL,18,0
Magdalena,Colombia,2022-10-21 12:22:26,10.4113,-74.4057,117424,3643,,,,,"Magdalena, Colombia",8751.581894039557,,,17020,COL,27,0
Meta,Colombia,2022-10-21 12:22:26,3.272,-73.0877,107406,2596,,,,,"Meta, Colombia",10330.26135832463,,,17021,COL,20,3
Narino,Colombia,2022-10-21 12:22:26,1.2892,-77.3579,107679,3385,,,,,"Narino, Colombia",6603.675229609859,,,17022,COL,19,0
Norte de Santander,Colombia,2022-10-21 12:22:26,7.9463,-72.8988,124366,5176,,,,,"Norte de Santander, Colombia",8337.260648834977,,,17023,COL,37,1
Putumayo,Colombia,2022-10-21 12:22:26,0.436,-75.5277,21775,788,,,,,"Putumayo, Colombia",6253.913183335152,,,17024,COL,13,0
Quindio,Colombia,2022-10-21 12:22:26,4.461,-75.6674,72704,2076,,,,,"Quindio, Colombia",13466.097676623993,,,17025,COL,14,0
Risaralda,Colombia,2022-10-21 12:22:26,5.3158,-75.9928,109474,2497,,,,,"Risaralda, Colombia",11604.18528282247,,,17026,COL,16,0
San Andres y Providencia,Colombia,2022-10-21 12:22:26,12.5567,-81.7185,10333,156,,,,,"San Andres y Providencia, Colombia",16861.945169712795,,,17027,COL,0,0
Santander,Colombia,2022-10-21 12:22:26,6.6437,-73.6536,293383,8303,,,,,"Santander, Colombia",13428.141321297651,,,17028,COL,58,1
Sucre,Colombia,2022-10-21 12:22:26,8.814,-74.7233,66917,1741,,,,,"Sucre, Colombia",7395.263150333255,,,17029,COL,5,1
Tolima,Colombia,2022-10-21 12:22:26,4.0925,-75.1545,126891,4077,,,,,"Tolima, Colombia",9539.335446820634,,,17030,COL,35,2
Unknown,Colombia,2022-10-21 12:22:26,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-10-21 12:22:26,3.8009,-76.6413,563850,15337,,,,,"Valle del Cauca, Colombia",12597.505834599004,,,17031,COL,360,7
Vaupes,Colombia,2022-10-21 12:22:26,0.8554,-70.812,1951,22,,,,,"Vaupes, Colombia",4782.214378508224,,,17032,COL,1,0
Vichada,Colombia,2022-10-21 12:22:26,4.4234,-69.2878,3468,64,,,,,"Vichada, Colombia",3216.8299198575246,,,17033,COL,7,0
,Comoros,2022-10-21 12:22:26,-11.6455,43.3333,8481,161,,,,,Comoros,975.2815966053164,,,174,COM,10,0
,Congo (Brazzaville),2022-10-21 12:22:26,-0.228,15.8277,24837,386,,,,,Congo (Brazzaville),450.1012306427656,,,178,COG,0,0
,Congo (Kinshasa),2022-10-21 12:22:26,-4.0383,21.7587,93027,1445,,,,,Congo (Kinshasa),103.86951950864906,,,180,COD,175,3
,Costa Rica,2022-10-21 12:22:26,9.7489,-83.7534,1130568,8982,,,,,Costa Rica,22193.61404161744,,,188,CRI,18599,49
,Cote d'Ivoire,2022-10-21 12:22:26,7.54,-5.5471,87676,827,,,,,Cote d'Ivoire,332.3795813031747,,,384,CIV,582,4
,Croatia,2022-10-21 12:22:26,45.1,15.2,1243928,17060,,,,,Croatia,30300.774517035185,,,191,HRV,16303,192
,Cuba,2022-10-21 12:22:26,21.521757,-77.781167,1111265,8530,,,,,Cuba,9811.094505190253,,,192,CUB,169,0
