Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Jiangxi,China,2022-11-14 02:21:03,27.614,115.7221,1506,1,,,,,"Jiangxi, China",3.240103270223752,,,15617,CHN,11,0
Jilin,China,2022-11-14 02:21:03,43.6661,126.1923,40329,5,,,,,"Jilin, China",149.1457100591716,,,15618,CHN,0,0
Liaoning,China,2022-11-14 02:21:03,41.2956,122.6085,2075,2,,,,,"Liaoning, China",4.76026611608167,,,15619,CHN,61,0
Macau,China,2022-11-14 02:21:03,22.1667,113.55,795,6,,,,,"Macau, China",122.43163078932211,,,446,MAC,2,0
Ningxia,China,2022-11-14 02:21:03,37.2692,106.1655,225,0,,,,,"Ningxia, China",3.270348837209302,,,15620,CHN,13,0
Qinghai,China,2022-11-14 02:21:03,35.7452,95.9956,312,0,,,,,"Qinghai, China",5.174129353233831,,,15621,CHN,73,0
Shaanxi,China,2022-11-14 02:21:03,35.1917,108.8701,4257,3,,,,,"Shaanxi, China",11.017080745341614,,,15622,CHN,405,0
Shandong,China,2022-11-14 02:21:03,36.3427,118.1498,3271,7,,,,,"Shandong, China",3.255698218373644,,,15623,CHN,125,0
Shanghai,China,2022-11-14 02:21:03,31.202,121.4491,64339,595,,,,,"Shanghai, China",265.4249174917492,,,15624,CHN,103,0
Shanxi,China,2022-11-14 02:21:03,37.5777,112.2922,1843,0,,,,,"Shanxi, China",4.956966110812265,,,15625,CHN,1026,0
Sichuan,China,2022-11-14 02:21:03,30.6171,102.7103,6738,3,,,,,"Sichuan, China",8.078168085361467,,,15626,CHN,563,0
Tianjin,China,2022-11-14 02:21:03,39.3054,117.323,2524,3,,,,,"Tianjin, China",16.17948717948718,,,15627,CHN,96,0
Tibet,China,2022-11-14 02:21:03,31.6927,88.0924,1470,0,,,,,"Tibet, China",42.73255813953488,,,15628,CHN,26,0
Unknown,China,2022-11-14 02:21:03,,,847765,0,,,,,"Unknown, China",,,,15699,CHN,91156,0
Xinjiang,China,2022-11-14 02:21:03,41.1129,85.2401,2150,3,,,,,"Xinjiang, China",8.644953759549658,,,15629,CHN,556,0
Yunnan,China,2022-11-14 02:21:03,24.974,101.487,2831,2,,,,,"Yunnan, China",5.86128364389234,,,15630,CHN,229,0
Zhejiang,China,2022-11-14 02:21:03,29.1832,120.0934,3659,1,,,,,"Zhejiang, China",6.377897856022312,,,15631,CHN,137,0
Amazonas,Colombia,2022-11-14 02:21:03,-1.4429,-71.5724,7819,265,,,,,"Amazonas, Colombia",10209.03785138858,,,17001,COL,5,0
Antioquia,Colombia,2022-11-14 02:21:03,7.1986,-75.3412,943878,18509,,,,,"Antioquia, Colombia",14731.746115482476,,,17002,COL,230,3
Arauca,Colombia,2022-11-14 02:21:03,7.0762,-70.7105,17006,559,,,,,"Arauca, Colombia",6486.53184526307,,,17003,COL,20,2
Atlantico,Colombia,2022-11-14 02:21:03,10.6966,-74.8741,416346,10205,,,,,"Atlantico, Colombia",16420.55643878546,,,17004,COL,413,1
Bolivar,Colombia,2022-11-14 02:21:03,8.6704,-74.03,202885,3266,,,,,"Bolivar, Colombia",9800.686920018745,,,17005,COL,26,0
Boyaca,Colombia,2022-11-14 02:21:03,5.4545,-73.362,129320,2869,,,,,"Boyaca, Colombia",10622.847830087008,,,17006,COL,13,0
Caldas,Colombia,2022-11-14 02:21:03,5.2983,-75.2479,119332,2563,,,,,"Caldas, Colombia",11954.059834411048,,,17007,COL,3,0
Capital District,Colombia,2022-11-14 02:21:03,4.711,-74.0721,1855114,29845,,,,,"Capital District, Colombia",25026.61021837782,,,17008,COL,1350,14
Caqueta,Colombia,2022-11-14 02:21:03,0.8699,-73.8419,25592,1041,,,,,"Caqueta, Colombia",6374.271773323802,,,17009,COL,2,1
Casanare,Colombia,2022-11-14 02:21:03,5.7589,-71.5724,42861,1025,,,,,"Casanare, Colombia",10192.768677586895,,,17010,COL,29,0
Cauca,Colombia,2022-11-14 02:21:03,2.705,-76.826,76181,1845,,,,,"Cauca, Colombia",5201.886256493737,,,17011,COL,21,0
Cesar,Colombia,2022-11-14 02:21:03,9.3373,-73.6536,108940,2685,,,,,"Cesar, Colombia",9073.99294004368,,,17012,COL,35,3
Choco,Colombia,2022-11-14 02:21:03,5.2528,-76.826,18832,429,,,,,"Choco, Colombia",3521.145194885813,,,17013,COL,1,0
Cordoba,Colombia,2022-11-14 02:21:03,8.0493,-75.574,122031,3951,,,,,"Cordoba, Colombia",6837.301789629328,,,17014,COL,45,0
Cundinamarca,Colombia,2022-11-14 02:21:03,5.026,-74.03,327819,7366,,,,,"Cundinamarca, Colombia",11230.293313600954,,,17015,COL,79,3
Guainia,Colombia,2022-11-14 02:21:03,2.5854,-68.5247,2792,37,,,,,"Guainia, Colombia",5802.884815230495,,,17016,COL,0,0
Guaviare,Colombia,2022-11-14 02:21:03,1.0654,-73.2603,5658,105,,,,,"Guaviare, Colombia",6836.057849142774,,,17017,COL,0,0
Huila,Colombia,2022-11-14 02:21:03,2.5359,-75.5277,103019,3582,,,,,"Huila, Colombia",9362.078397943997,,,17018,COL,5,1
La Guajira,Colombia,2022-11-14 02:21:03,11.3548,-72.5205,57912,1543,,,,,"La Guajira, Colombia",6576.723902970837,,,17019,COL,16,0
Magdalena,Colombia,2022-11-14 02:21:03,10.4113,-74.4057,117491,3647,,,,,"Magdalena, Colombia",8756.575387591989,,,17020,COL,70,4
Meta,Colombia,2022-11-14 02:21:03,3.272,-73.0877,107419,2596,,,,,"Meta, Colombia",10331.511692548584,,,17021,COL,19,0
Narino,Colombia,2022-11-14 02:21:03,1.2892,-77.3579,107690,3385,,,,,"Narino, Colombia",6604.349831226941,,,17022,COL,14,0
Norte de Santander,Colombia,2022-11-14 02:21:03,7.9463,-72.8988,124389,5176,,,,,"Norte de Santander, Colombia",8338.802525191242,,,17023,COL,25,0
Putumayo,Colombia,2022-11-14 02:21:03,0.436,-75.5277,21783,788,,,,,"Putumayo, Colombia",6256.210832265884,,,17024,COL,16,0
Quindio,Colombia,2022-11-14 02:21:03,4.461,-75.6674,72711,2076,,,,,"Quindio, Colombia",13467.39420341394,,,17025,COL,8,0
Risaralda,Colombia,2022-11-14 02:21:03,5.3158,-75.9928,109488,2499,,,,,"Risaralda, Colombia",11605.669275313468,,,17026,COL,16,2
San Andres y Providencia,Colombia,2022-11-14 02:21:03,12.5567,-81.7185,10334,156,,,,,"San Andres y Providencia, Colombia",16863.577023498696,,,17027,COL,1,0
Santander,Colombia,2022-11-14 02:21:03,6.6437,-73.6536,293447,8305,,,,,"Santander, Colombia",13431.07060160552,,,17028,COL,76,2
Sucre,Colombia,2022-11-14 02:21:03,8.814,-74.7233,66926,1741,,,,,"Sucre, Colombia",7396.257776039025,,,17029,COL,10,0
Tolima,Colombia,2022-11-14 02:21:03,4.0925,-75.1545,126903,4078,,,,,"Tolima, Colombia",9540.237575619069,,,17030,COL,19,1
Unknown,Colombia,2022-11-14 02:21:03,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-11-14 02:21:03,3.8009,-76.6413,564019,15339,,,,,"Valle del Cauca, Colombia",12601.28162334787,,,17031,COL,231,5
Vaupes,Colombia,2022-11-14 02:21:03,0.8554,-70.812,1953,22,,,,,"Vaupes, Colombia",4787.116699757336,,,17032,COL,2,0
Vichada,Colombia,2022-11-14 02:21:03,4.4234,-69.2878,3469,64,,,,,"Vichada, Colombia",3217.7574948055803,,,17033,COL,1,0
,Comoros,2022-11-14 02:21:03,-11.6455,43.3333,8879,161,,,,,Comoros,1021.0500290365056,,,174,COM,398,0
,Congo (Brazzaville),2022-11-14 02:21:03,-0.228,15.8277,24837,386,,,,,Congo (Brazzaville),450.1012306427656,,,178,COG,0,0
,Congo (Kinshasa),2022-11-14 02:21:03,-4.0383,21.7587,93467,1447,,,,,Congo (Kinshasa),104.36080256178208,,,180,COD,495,3
,Costa Rica,2022-11-14 02:21:03,9.7489,-83.7534,1140864,9019,,,,,Costa Rica,22395.729659760265,,,188,CRI,13262,45
,Cote d'Ivoire,2022-11-14 02:21:03,7.54,-5.5471,87851,829,,,,,Cote d'Ivoire,333.0430060343218,,,384,CIV,316,2
,Croatia,2022-11-14 02:21:03,45.1,15.2,1250099,17223,,,,,Croatia,30451.093570505014,,,191,HRV,8560,206
,Cuba,2022-11-14 02:21:03,21.521757,-77.781167,1111321,8530,,,,,Cuba,9811.588915877432,,,192,CUB,66,0
