Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Azerbaijan,2022-06-13 08:20:40,40.1431,47.5769,792785,9713,,,,,Azerbaijan,7819.028668506066,,,31,AZE,147,4
,Bahamas,2022-06-13 08:20:40,25.025885,-78.035889,35332,812,,,,,Bahamas,8984.661079013753,,,44,BHS,1398,11
,Bahrain,2022-06-13 08:20:40,26.0275,50.55,595787,1489,,,,,Bahrain,35013.69019319069,,,48,BHR,18135,10
,Bangladesh,2022-06-13 08:20:40,23.685,90.3563,1954115,29131,,,,,Bangladesh,1186.5458260900764,,,50,BGD,1103,4
,Barbados,2022-06-13 08:20:40,13.1939,-59.5432,82255,467,,,,,Barbados,28623.27792296369,,,52,BRB,5684,34
,Belarus,2022-06-13 08:20:40,53.7098,27.9534,982867,6978,,,,,Belarus,10401.456358610318,,,112,BLR,0,0
Antwerp,Belgium,2022-06-13 08:20:40,51.2195,4.4024,666436,0,,,,,"Antwerp, Belgium",35868.73098075012,,,5601,BEL,8549,0
Brussels,Belgium,2022-06-13 08:20:40,50.8503,4.3517,454065,0,,,,,"Brussels, Belgium",37571.304927755926,,,5602,BEL,5543,0
East Flanders,Belgium,2022-06-13 08:20:40,51.0362,3.7373,558002,0,,,,,"East Flanders, Belgium",36830.25931577808,,,5603,BEL,8329,0
Flemish Brabant,Belgium,2022-06-13 08:20:40,50.9167,4.5833,403999,0,,,,,"Flemish Brabant, Belgium",35247.58435666456,,,5604,BEL,6560,0
Hainaut,Belgium,2022-06-13 08:20:40,50.5257,4.0621,461554,0,,,,,"Hainaut, Belgium",34335.65856122525,,,5605,BEL,5855,0
Liege,Belgium,2022-06-13 08:20:40,50.4496,5.8492,378655,0,,,,,"Liege, Belgium",34205.75758451732,,,5606,BEL,3651,0
Limburg,Belgium,2022-06-13 08:20:40,50.9739,5.342,309072,0,,,,,"Limburg, Belgium",35360.987039613385,,,5607,BEL,3314,0
Luxembourg,Belgium,2022-06-13 08:20:40,50.0547,5.4677,107917,0,,,,,"Luxembourg, Belgium",37913.77117602007,,,5608,BEL,1009,0
Namur,Belgium,2022-06-13 08:20:40,50.331,4.8221,179470,0,,,,,"Namur, Belgium",36306.07393921004,,,5609,BEL,2124,0
Unknown,Belgium,2022-06-13 08:20:40,,,57208,31816,,,,,"Unknown, Belgium",,,,5610,BEL,748,203
Walloon Brabant,Belgium,2022-06-13 08:20:40,50.4,4.35,152882,0,,,,,"Walloon Brabant, Belgium",37879.67760078692,,,5611,BEL,2313,0
West Flanders,Belgium,2022-06-13 08:20:40,51.0536,3.1458,440992,0,,,,,"West Flanders, Belgium",36878.53112069282,,,5612,BEL,5860,0
,Belize,2022-06-13 08:20:40,17.1899,-88.4976,60863,678,,,,,Belize,15306.78711637464,,,84,BLZ,2967,2
,Benin,2022-06-13 08:20:40,9.3077,2.3158,26952,163,,,,,Benin,222.31757659983776,,,204,BEN,0,0
,Bhutan,2022-06-13 08:20:40,27.5142,90.4336,59636,21,,,,,Bhutan,7728.754866435463,,,64,BTN,66,0
,Bolivia,2022-06-13 08:20:40,-16.2902,-63.5887,912473,21951,,,,,Bolivia,7816.934233608089,,,68,BOL,6327,8
,Bosnia and Herzegovina,2022-06-13 08:20:40,43.9159,17.6791,378083,15793,,,,,Bosnia and Herzegovina,11524.057284546676,,,70,BIH,572,15
,Botswana,2022-06-13 08:20:40,-22.3285,24.6849,310431,2701,,,,,Botswana,13200.701642481265,,,72,BWA,4107,11
Acre,Brazil,2022-06-13 08:20:40,-9.0238,-70.812,125177,2002,,,,,"Acre, Brazil",14193.449630641711,,,7601,BRA,207,0
Alagoas,Brazil,2022-06-13 08:20:40,-9.5713,-36.782,300001,6936,,,,,"Alagoas, Brazil",8989.17916183375,,,7602,BRA,1424,0
Amapa,Brazil,2022-06-13 08:20:40,0.902,-52.003,160479,2137,,,,,"Amapa, Brazil",18975.182416158328,,,7603,BRA,75,5
Amazonas,Brazil,2022-06-13 08:20:40,-3.4168,-65.8561,583022,14175,,,,,"Amazonas, Brazil",14067.037157050492,,,7604,BRA,517,3
Bahia,Brazil,2022-06-13 08:20:40,-12.5797,-41.7007,1554649,29956,,,,,"Bahia, Brazil",10452.782291530517,,,7605,BRA,8676,65
Ceara,Brazil,2022-06-13 08:20:40,-5.4984,-39.3206,1249803,27131,,,,,"Ceara, Brazil",13685.85550846149,,,7606,BRA,4454,148
Distrito Federal,Brazil,2022-06-13 08:20:40,-15.7998,-47.8645,740912,11699,,,,,"Distrito Federal, Brazil",24572.0115094247,,,7607,BRA,42105,29
Espirito Santo,Brazil,2022-06-13 08:20:40,-19.1834,-40.3089,1065129,14431,,,,,"Espirito Santo, Brazil",26504.647082975625,,,7608,BRA,16592,34
Goias,Brazil,2022-06-13 08:20:40,-15.827,-49.8362,1411127,26715,,,,,"Goias, Brazil",20106.238585286523,,,7609,BRA,64413,159
Maranhao,Brazil,2022-06-13 08:20:40,-4.9609,-45.2744,440287,10890,,,,,"Maranhao, Brazil",6222.978606483707,,,7610,BRA,4537,3
Mato Grosso,Brazil,2022-06-13 08:20:40,-12.6819,-56.9211,737036,14650,,,,,"Mato Grosso, Brazil",21152.050271117583,,,7611,BRA,6911,-204
Mato Grosso do Sul,Brazil,2022-06-13 08:20:40,-20.7722,-54.7852,541762,10575,,,,,"Mato Grosso do Sul, Brazil",19494.95247547127,,,7612,BRA,10542,32
Minas Gerais,Brazil,2022-06-13 08:20:40,-18.5122,-44.555,3478575,61719,,,,,"Minas Gerais, Brazil",16432.563390134088,,,7613,BRA,107657,309
Para,Brazil,2022-06-13 08:20:40,-1.9981,-54.9306,777286,18415,,,,,"Para, Brazil",9035.19932022646,,,7614,BRA,6248,100
Paraiba,Brazil,2022-06-13 08:20:40,-7.24,-36.782,607839,10225,,,,,"Paraiba, Brazil",15127.421308485273,,,7615,BRA,4305,10
Parana,Brazil,2022-06-13 08:20:40,-25.2521,-52.0215,2571530,43474,,,,,"Parana, Brazil",22490.28923232788,,,7616,BRA,80862,283
Pernambuco,Brazil,2022-06-13 08:20:40,-8.8137,-36.9541,947414,21779,,,,,"Pernambuco, Brazil",9913.22550601539,,,7617,BRA,16415,116
Piaui,Brazil,2022-06-13 08:20:40,-7.7183,-42.7289,368246,7748,,,,,"Piaui, Brazil",11250.243261466436,,,7618,BRA,187,9
Rio Grande do Norte,Brazil,2022-06-13 08:20:40,-5.4026,-36.9541,510900,8218,,,,,"Rio Grande do Norte, Brazil",14568.617504069887,,,7620,BRA,6620,22
Rio Grande do Sul,Brazil,2022-06-13 08:20:40,-30.0346,-51.2177,2486920,39730,,,,,"Rio Grande do Sul, Brazil",21858.73040023155,,,7621,BRA,108786,345
Rio de Janeiro,Brazil,2022-06-13 08:20:40,-22.9068,-43.1729,2243137,73870,,,,,"Rio de Janeiro, Brazil",12992.43791305885,,,7619,BRA,80783,238
Rondonia,Brazil,2022-06-13 08:20:40,-11.5057,-63.5806,406513,7223,,,,,"Rondonia, Brazil",22873.46846910211,,,7622,BRA,3326,10
Roraima,Brazil,2022-06-13 08:20:40,-2.7376,-62.0751,156001,2152,,,,,"Roraima, Brazil",25752.89594410997,,,7623,BRA,401,1
Santa Catarina,Brazil,2022-06-13 08:20:40,-27.2423,-50.2189,1762938,21907,,,,,"Santa Catarina, Brazil",24605.58498032321,,,7624,BRA,44581,101
Sao Paulo,Brazil,2022-06-13 08:20:40,-23.5505,-46.6333,5595235,169845,,,,,"Sao Paulo, Brazil",12184.997559509562,,,7625,BRA,145294,1135
Sergipe,Brazil,2022-06-13 08:20:40,-10.5741,-37.3857,327722,6351,,,,,"Sergipe, Brazil",14256.865631645072,,,7626,BRA,451,6
Tocantins,Brazil,2022-06-13 08:20:40,-10.1753,-48.2982,307225,4157,,,,,"Tocantins, Brazil",19532.81461993584,,,7627,BRA,2106,1
,Brunei,2022-06-13 08:20:40,4.5353,114.7277,153093,225,,,,,Brunei,34994.045482910195,,,96,BRN,8434,5
,Bulgaria,2022-06-13 08:20:40,42.7339,25.4858,1166901,37196,,,,,Bulgaria,16793.699885370035,,,100,BGR,5271,148
,Burkina Faso,2022-06-13 08:20:40,12.2383,-1.5616,20899,384,,,,,Burkina Faso,99.97953431036032,,,854,BFA,0,0
,Burma,2022-06-13 08:20:40,21.9162,95.956,613443,19434,,,,,Burma,1127.4495911526517,,,104,MMR,303,0
,Burundi,2022-06-13 08:20:40,-3.3731,29.9189,42248,38,,,,,Burundi,355.30046344306567,,,108,BDI,1013,0
,Cabo Verde,2022-06-13 08:20:40,16.5388,-23.0418,57096,402,,,,,Cabo Verde,10269.286387475988,,,132,CPV,981,1
,Cambodia,2022-06-13 08:20:40,11.55,104.9167,136262,3056,,,,,Cambodia,815.0142733066526,,,116,KHM,0,0
,Cameroon,2022-06-13 08:20:40,3.848,11.5021,119947,1930,,,,,Cameroon,451.848167383062,,,120,CMR,167,3
Alberta,Canada,2022-06-13 08:20:40,53.9333,-116.5765,584763,4567,,,,,"Alberta, Canada",13250.479363247896,,,12401,CAN,9578,176
British Columbia,Canada,2022-06-13 08:20:40,53.7267,-127.6476,372611,3614,,,,,"British Columbia, Canada",7290.492097602055,,,12402,CAN,5052,307
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-06-13 08:20:40,53.7609,-98.8139,144895,2004,,,,,"Manitoba, Canada",10518.56347326385,,,12403,CAN,2020,157
New Brunswick,Canada,2022-06-13 08:20:40,46.5653,-66.4619,66345,421,,,,,"New Brunswick, Canada",8505.845565280713,,,12404,CAN,2859,15
Newfoundland and Labrador,Canada,2022-06-13 08:20:40,53.1355,-57.6604,46647,187,,,,,"Newfoundland and Labrador, Canada",8947.090809701456,,,12405,CAN,1610,11
Northwest Territories,Canada,2022-06-13 08:20:40,64.8255,-124.8457,12117,22,,,,,"Northwest Territories,Canada",26984.23303046499,,,12406,CAN,129,0
Nova Scotia,Canada,2022-06-13 08:20:40,44.682,-63.7443,99514,421,,,,,"Nova Scotia, Canada",10180.908213865165,,,12407,CAN,7134,67
Nunavut,Canada,2022-06-13 08:20:40,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-06-13 08:20:40,51.2538,-85.3232,1328881,13397,,,,,"Ontario, Canada",9032.73944153911,,,12408,CAN,29175,295
Prince Edward Island,Canada,2022-06-13 08:20:40,46.5107,-63.4168,38686,35,,,,,"Prince Edward Island, Canada",24460.349776805477,,,12409,CAN,2354,3
Quebec,Canada,2022-06-13 08:20:40,52.9399,-73.5491,1073537,15488,,,,,"Quebec, Canada",12574.11561978122,,,12410,CAN,15931,209
Repatriated Travellers,Canada,2022-06-13 08:20:40,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-06-13 08:20:40,52.9399,-106.4509,138992,1395,,,,,"Saskatchewan, Canada",11762.376170593045,,,12411,CAN,1490,53
Yukon,Canada,2022-06-13 08:20:40,64.2823,-135.0,4410,26,,,,,"Yukon, Canada",10735.673596572376,,,12412,CAN,92,1
,Central African Republic,2022-06-13 08:20:40,6.6111,20.9394,14649,113,,,,,Central African Republic,303.30674542275773,,,140,CAF,0,0
,Chad,2022-06-13 08:20:40,15.4542,18.7322,7418,193,,,,,Chad,45.1604996731069,,,148,TCD,4,0
Antofagasta,Chile,2022-06-13 08:20:40,-23.6509,-70.3975,129028,1776,,,,,"Antofagasta, Chile",21237.98832657925,,,15201,CHL,4970,11
Araucania,Chile,2022-06-13 08:20:40,-38.9489,-72.3311,221542,2588,,,,,"Araucania, Chile",23144.217027571394,,,15202,CHL,4100,11
Arica y Parinacota,Chile,2022-06-13 08:20:40,-18.594,-69.4785,56926,813,,,,,"Arica y Parinacota, Chile",25180.91901551745,,,15203,CHL,1152,1
Atacama,Chile,2022-06-13 08:20:40,-27.5661,-70.0503,71142,594,,,,,"Atacama, Chile",24621.379921368847,,,15204,CHL,4411,9
Aysen,Chile,2022-06-13 08:20:40,-45.9864,-73.7669,25743,186,,,,,"Aysen, Chile",24954.92351538417,,,15205,CHL,543,2
Biobio,Chile,2022-06-13 08:20:40,-37.4464,-72.1416,369672,4309,,,,,"Biobio, Chile",23745.55580178635,,,15206,CHL,13639,25
Coquimbo,Chile,2022-06-13 08:20:40,-29.959,-71.3389,136259,1692,,,,,"Coquimbo, Chile",17985.9448300259,,,15207,CHL,7939,15
Los Lagos,Chile,2022-06-13 08:20:40,-41.9198,-72.1416,198340,2332,,,,,"Los Lagos, Chile",23933.641282574805,,,15208,CHL,2535,12
Los Rios,Chile,2022-06-13 08:20:40,-40.231,-72.3311,108760,1229,,,,,"Los Rios, Chile",28261.315829818857,,,15209,CHL,2211,5
Magallanes,Chile,2022-06-13 08:20:40,-52.368,-70.9863,53851,706,,,,,"Magallanes, Chile",32336.53390018795,,,15210,CHL,1585,2
Maule,Chile,2022-06-13 08:20:40,-35.5183,-71.6885,252692,2945,,,,,"Maule, Chile",24182.209675104077,,,15211,CHL,10792,21
Metropolitana,Chile,2022-06-13 08:20:40,-33.4376,-70.6505,1507150,28499,,,,,"Metropolitana, Chile",21189.240592463622,,,15212,CHL,117635,172
Nuble,Chile,2022-06-13 08:20:40,-36.7226,-71.7622,106061,1119,,,,,"Nuble, Chile",22068.04283731682,,,15213,CHL,4544,8
OHiggins,Chile,2022-06-13 08:20:40,-34.5755,-71.0022,160113,2535,,,,,"OHiggins, Chile",17507.20295662918,,,15214,CHL,8403,14
Tarapaca,Chile,2022-06-13 08:20:40,-19.9232,-69.5132,81394,1092,,,,,"Tarapaca, Chile",24623.21287035861,,,15215,CHL,1380,6
Unknown,Chile,2022-06-13 08:20:40,,,43,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-06-13 08:20:40,-33.0472,-71.6127,341293,5678,,,,,"Valparaiso, Chile",18794.681651322597,,,15216,CHL,28648,59
Anhui,China,2022-06-13 08:20:40,31.8257,117.2264,1065,6,,,,,"Anhui, China",1.6840607210626186,,,15601,CHN,0,0
Beijing,China,2022-06-13 08:20:40,40.1824,116.4142,3549,9,,,,,"Beijing, China",16.47632311977716,,,15602,CHN,770,0
Chongqing,China,2022-06-13 08:20:40,30.0572,107.874,717,6,,,,,"Chongqing, China",2.3114119922630563,,,15603,CHN,9,0
Fujian,China,2022-06-13 08:20:40,26.0789,117.9874,3330,1,,,,,"Fujian, China",8.449632073077899,,,15604,CHN,202,0
Gansu,China,2022-06-13 08:20:40,35.7518,104.2861,681,2,,,,,"Gansu, China",2.5824800910125143,,,15605,CHN,0,0
Guangdong,China,2022-06-13 08:20:40,23.3417,113.4244,7335,8,,,,,"Guangdong, China",6.4648334214701215,,,15606,CHN,71,0
Guangxi,China,2022-06-13 08:20:40,23.8298,108.7881,1649,2,,,,,"Guangxi, China",3.347543645960211,,,15607,CHN,39,0
Guizhou,China,2022-06-13 08:20:40,26.8154,106.8748,185,2,,,,,"Guizhou, China",0.5138888888888888,,,15608,CHN,0,0
Hainan,China,2022-06-13 08:20:40,19.1959,109.7453,288,6,,,,,"Hainan, China",3.0835117773019274,,,15609,CHN,0,0
Hebei,China,2022-06-13 08:20:40,37.8957,114.9042,2005,7,,,,,"Hebei, China",2.65352038115405,,,15610,CHN,1,0
Heilongjiang,China,2022-06-13 08:20:40,47.862,127.7615,2986,13,,,,,"Heilongjiang, China",7.914126689636894,,,15611,CHN,3,0
Henan,China,2022-06-13 08:20:40,33.882,113.614,3183,22,,,,,"Henan, China",3.3138990109318063,,,15612,CHN,53,0
Hong Kong,China,2022-06-13 08:20:40,22.3,114.2,1219175,9390,,,,,"Hong Kong, China",16262.197565208857,,,344,HKG,10669,29
Hubei,China,2022-06-13 08:20:40,30.9756,112.2707,68399,4512,,,,,"Hubei, China",115.59743113064052,,,15613,CHN,1,0
Hunan,China,2022-06-13 08:20:40,27.6104,111.7088,1394,4,,,,,"Hunan, China",2.020582693143934,,,15614,CHN,1,0
Inner Mongolia,China,2022-06-13 08:20:40,44.0935,113.9448,2025,1,,,,,"Inner Mongolia, China",7.991318074191002,,,15615,CHN,272,0
Jiangsu,China,2022-06-13 08:20:40,32.9711,119.455,2235,0,,,,,"Jiangsu, China",2.7760526642653085,,,15616,CHN,19,0
Jiangxi,China,2022-06-13 08:20:40,27.614,115.7221,1383,1,,,,,"Jiangxi, China",2.975473321858864,,,15617,CHN,0,0
Jilin,China,2022-06-13 08:20:40,43.6661,126.1923,40293,5,,,,,"Jilin, China",149.01257396449705,,,15618,CHN,31,0
Liaoning,China,2022-06-13 08:20:40,41.2956,122.6085,1704,2,,,,,"Liaoning, China",3.909153475567791,,,15619,CHN,34,0
Macau,China,2022-06-13 08:20:40,22.1667,113.55,83,0,,,,,"Macau, China",12.782170258507843,,,446,MAC,1,0
Ningxia,China,2022-06-13 08:20:40,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-06-13 08:20:40,35.7452,95.9956,147,0,,,,,"Qinghai, China",2.437810945273632,,,15621,CHN,1,0
Shaanxi,China,2022-06-13 08:20:40,35.1917,108.8701,3289,3,,,,,"Shaanxi, China",8.511904761904763,,,15622,CHN,11,0
Shandong,China,2022-06-13 08:20:40,36.3427,118.1498,2738,7,,,,,"Shandong, China",2.7251915994824327,,,15623,CHN,4,0
Shanghai,China,2022-06-13 08:20:40,31.202,121.4491,63111,595,,,,,"Shanghai, China",260.3589108910891,,,15624,CHN,935,13
Shanxi,China,2022-06-13 08:20:40,37.5777,112.2922,423,0,,,,,"Shanxi, China",1.137708445400753,,,15625,CHN,3,0
Sichuan,China,2022-06-13 08:20:40,30.6171,102.7103,2357,3,,,,,"Sichuan, China",2.825800263757343,,,15626,CHN,251,0
Tianjin,China,2022-06-13 08:20:40,39.3054,117.323,1981,3,,,,,"Tianjin, China",12.698717948717947,,,15627,CHN,177,0
Tibet,China,2022-06-13 08:20:40,31.6927,88.0924,1,0,,,,,"Tibet, China",0.0290697674418604,,,15628,CHN,0,0
Unknown,China,2022-06-13 08:20:40,,,661191,0,,,,,"Unknown, China",,,,15699,CHN,10542,0
Xinjiang,China,2022-06-13 08:20:40,41.1129,85.2401,1008,3,,,,,"Xinjiang, China",4.053075995174909,,,15629,CHN,0,0
Yunnan,China,2022-06-13 08:20:40,24.974,101.487,2157,2,,,,,"Yunnan, China",4.46583850931677,,,15630,CHN,29,0
Zhejiang,China,2022-06-13 08:20:40,29.1832,120.0934,3142,1,,,,,"Zhejiang, China",5.476729998256928,,,15631,CHN,10,0
Amazonas,Colombia,2022-06-13 08:20:40,-1.4429,-71.5724,7576,265,,,,,"Amazonas, Colombia",9891.759913303476,,,17001,COL,1,0
Antioquia,Colombia,2022-06-13 08:20:40,7.1986,-75.3412,922111,18275,,,,,"Antioquia, Colombia",14392.013737255938,,,17002,COL,3176,9
Arauca,Colombia,2022-06-13 08:20:40,7.0762,-70.7105,16334,536,,,,,"Arauca, Colombia",6230.21352231724,,,17003,COL,9,2
Atlantico,Colombia,2022-06-13 08:20:40,10.6966,-74.8741,403624,10132,,,,,"Atlantico, Colombia",15918.804725032409,,,17004,COL,1072,3
Bolivar,Colombia,2022-06-13 08:20:40,8.6704,-74.03,197752,3242,,,,,"Bolivar, Colombia",9552.729082029457,,,17005,COL,291,1
Boyaca,Colombia,2022-06-13 08:20:40,5.4545,-73.362,125378,2786,,,,,"Boyaca, Colombia",10299.036616460322,,,17006,COL,94,1
Caldas,Colombia,2022-06-13 08:20:40,5.2983,-75.2479,117000,2527,,,,,"Caldas, Colombia",11720.452189069929,,,17007,COL,38,2
Capital District,Colombia,2022-06-13 08:20:40,4.711,-74.0721,1776156,29387,,,,,"Capital District, Colombia",23961.41902817459,,,17008,COL,5819,14
Caqueta,Colombia,2022-06-13 08:20:40,0.8699,-73.8419,25004,1026,,,,,"Caqueta, Colombia",6227.816951398419,,,17009,COL,11,0
Casanare,Colombia,2022-06-13 08:20:40,5.7589,-71.5724,41845,1004,,,,,"Casanare, Colombia",9951.153853471073,,,17010,COL,104,2
Cauca,Colombia,2022-06-13 08:20:40,2.705,-76.826,72379,1792,,,,,"Cauca, Colombia",4942.273340580462,,,17011,COL,62,0
Cesar,Colombia,2022-06-13 08:20:40,9.3373,-73.6536,106718,2672,,,,,"Cesar, Colombia",8888.91480241951,,,17012,COL,136,0
Choco,Colombia,2022-06-13 08:20:40,5.2528,-76.826,18599,429,,,,,"Choco, Colombia",3477.579624027254,,,17013,COL,7,0
Cordoba,Colombia,2022-06-13 08:20:40,8.0493,-75.574,119281,3933,,,,,"Cordoba, Colombia",6683.221433642073,,,17014,COL,135,2
Cundinamarca,Colombia,2022-06-13 08:20:40,5.026,-74.03,318893,7292,,,,,"Cundinamarca, Colombia",10924.509944982288,,,17015,COL,399,3
Guainia,Colombia,2022-06-13 08:20:40,2.5854,-68.5247,2767,37,,,,,"Guainia, Colombia",5750.924886727355,,,17016,COL,0,0
Guaviare,Colombia,2022-06-13 08:20:40,1.0654,-73.2603,5591,105,,,,,"Guaviare, Colombia",6755.107712010826,,,17017,COL,2,0
Huila,Colombia,2022-06-13 08:20:40,2.5359,-75.5277,100442,3516,,,,,"Huila, Colombia",9127.887850263452,,,17018,COL,63,2
La Guajira,Colombia,2022-06-13 08:20:40,11.3548,-72.5205,56431,1530,,,,,"La Guajira, Colombia",6408.535477423457,,,17019,COL,72,1
Magdalena,Colombia,2022-06-13 08:20:40,10.4113,-74.4057,115332,3625,,,,,"Magdalena, Colombia",8595.66564759649,,,17020,COL,320,1
Meta,Colombia,2022-06-13 08:20:40,3.272,-73.0877,105110,2549,,,,,"Meta, Colombia",10109.433098462858,,,17021,COL,43,5
Narino,Colombia,2022-06-13 08:20:40,1.2892,-77.3579,104440,3319,,,,,"Narino, Colombia",6405.035717089254,,,17022,COL,18,2
Norte de Santander,Colombia,2022-06-13 08:20:40,7.9463,-72.8988,120026,5107,,,,,"Norte de Santander, Colombia",8046.315284218091,,,17023,COL,153,3
Putumayo,Colombia,2022-06-13 08:20:40,0.436,-75.5277,20530,776,,,,,"Putumayo, Colombia",5896.341568490043,,,17024,COL,21,0
Quindio,Colombia,2022-06-13 08:20:40,4.461,-75.6674,70878,2055,,,,,"Quindio, Colombia",13127.889402560457,,,17025,COL,39,0
Risaralda,Colombia,2022-06-13 08:20:40,5.3158,-75.9928,106540,2469,,,,,"Risaralda, Colombia",11293.182856494746,,,17026,COL,74,0
San Andres y Providencia,Colombia,2022-06-13 08:20:40,12.5567,-81.7185,10208,155,,,,,"San Andres y Providencia, Colombia",16657.963446475194,,,17027,COL,9,0
Santander,Colombia,2022-06-13 08:20:40,6.6437,-73.6536,284517,8182,,,,,"Santander, Colombia",13022.344458648402,,,17028,COL,595,6
Sucre,Colombia,2022-06-13 08:20:40,8.814,-74.7233,65747,1715,,,,,"Sucre, Colombia",7265.961808583178,,,17029,COL,31,0
Tolima,Colombia,2022-06-13 08:20:40,4.0925,-75.1545,124625,4014,,,,,"Tolima, Colombia",9368.983458716706,,,17030,COL,76,6
Unknown,Colombia,2022-06-13 08:20:40,,,8742,300,,,,,"Unknown, Colombia",,,,17034,COL,8742,0
Valle del Cauca,Colombia,2022-06-13 08:20:40,3.8009,-76.6413,541975,15058,,,,,"Valle del Cauca, Colombia",12108.77578204628,,,17031,COL,913,8
Vaupes,Colombia,2022-06-13 08:20:40,0.8554,-70.812,1894,22,,,,,"Vaupes, Colombia",4642.498222908547,,,17032,COL,4,0
Vichada,Colombia,2022-06-13 08:20:40,4.4234,-69.2878,3402,62,,,,,"Vichada, Colombia",3155.609973285841,,,17033,COL,2,0
,Comoros,2022-06-13 08:20:40,-11.6455,43.3333,8131,160,,,,,Comoros,935.032975120602,,,174,COM,23,0
,Congo (Brazzaville),2022-06-13 08:20:40,-0.228,15.8277,24128,385,,,,,Congo (Brazzaville),437.25258658246366,,,178,COG,49,0
,Congo (Kinshasa),2022-06-13 08:20:40,-4.0383,21.7587,89932,1345,,,,,Congo (Kinshasa),100.41378985081565,,,180,COD,2909,8
,Costa Rica,2022-06-13 08:20:40,9.7489,-83.7534,904934,8525,,,,,Costa Rica,17764.306020634795,,,188,CRI,38770,81
,Cote d'Ivoire,2022-06-13 08:20:40,7.54,-5.5471,82487,799,,,,,Cote d'Ivoire,312.7080902750464,,,384,CIV,486,0
,Croatia,2022-06-13 08:20:40,45.1,15.2,1139816,16019,,,,,Croatia,27764.71596982219,,,191,HRV,8366,89
,Cuba,2022-06-13 08:20:40,21.521757,-77.781167,1105612,8529,,,,,Cuba,9761.185512071745,,,192,CUB,1023,0
