Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
South Australia,Australia,2022-10-01 08:21:22,-34.9285,138.6007,768961,946,,,,,"South Australia, Australia",43778.02448050099,,,3605,AUS,13598,159
Tasmania,Australia,2022-10-01 08:21:22,-42.8821,147.3272,249621,187,,,,,"Tasmania, Australia",46614.56582633053,,,3606,AUS,3486,6
Victoria,Australia,2022-10-01 08:21:22,-37.8136,144.9631,2613835,5678,,,,,"Victoria, Australia",39424.95361920994,,,3607,AUS,42478,327
Western Australia,Australia,2022-10-01 08:21:22,-31.9505,115.8605,1154732,658,,,,,"Western Australia, Australia",43896.14536607618,,,3608,AUS,21725,51
,Austria,2022-10-01 08:21:22,47.5162,14.5501,5131527,20743,,,,,Austria,56976.45007994315,,,40,AUT,165518,84
,Azerbaijan,2022-10-01 08:21:22,40.1431,47.5769,821440,9917,,,,,Azerbaijan,8101.6453508298255,,,31,AZE,7005,104
,Bahamas,2022-10-01 08:21:22,25.025885,-78.035889,37290,833,,,,,Bahamas,9482.565709170804,,,44,BHS,209,10
,Bahrain,2022-10-01 08:21:22,26.0275,50.55,680559,1520,,,,,Bahrain,39995.639354648,,,48,BHR,8485,5
,Bangladesh,2022-10-01 08:21:22,23.685,90.3563,2025197,29363,,,,,Bangladesh,1229.7070783245329,,,50,BGD,12821,37
,Barbados,2022-10-01 08:21:22,13.1939,-59.5432,102580,560,,,,,Barbados,35696.016647469645,,,52,BRB,1365,16
,Belarus,2022-10-01 08:21:22,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2022-10-01 08:21:22,51.2195,4.4024,732468,0,,,,,"Antwerp, Belgium",39422.68671561573,,,5601,BEL,10024,0
Brussels,Belgium,2022-10-01 08:21:22,50.8503,4.3517,490256,0,,,,,"Brussels, Belgium",40565.905032675735,,,5602,BEL,4223,0
East Flanders,Belgium,2022-10-01 08:21:22,51.0362,3.7373,615143,0,,,,,"East Flanders, Belgium",40601.78315899526,,,5603,BEL,6903,0
Flemish Brabant,Belgium,2022-10-01 08:21:22,50.9167,4.5833,444323,0,,,,,"Flemish Brabant, Belgium",38765.7207668986,,,5604,BEL,5941,0
Hainaut,Belgium,2022-10-01 08:21:22,50.5257,4.0621,499102,0,,,,,"Hainaut, Belgium",37128.90768842789,,,5605,BEL,6106,0
Liege,Belgium,2022-10-01 08:21:22,50.4496,5.8492,405792,0,,,,,"Liege, Belgium",36657.17548094296,,,5606,BEL,4716,0
Limburg,Belgium,2022-10-01 08:21:22,50.9739,5.342,335118,0,,,,,"Limburg, Belgium",38340.91491542799,,,5607,BEL,4435,0
Luxembourg,Belgium,2022-10-01 08:21:22,50.0547,5.4677,118216,0,,,,,"Luxembourg, Belgium",41532.051237009815,,,5608,BEL,2152,0
Namur,Belgium,2022-10-01 08:21:22,50.331,4.8221,195055,0,,,,,"Namur, Belgium",39458.858038739694,,,5609,BEL,3213,0
Unknown,Belgium,2022-10-01 08:21:22,,,61255,32673,,,,,"Unknown, Belgium",,,,5610,BEL,529,139
Walloon Brabant,Belgium,2022-10-01 08:21:22,50.4,4.35,166947,0,,,,,"Walloon Brabant, Belgium",41364.572261080924,,,5611,BEL,2220,0
West Flanders,Belgium,2022-10-01 08:21:22,51.0536,3.1458,480830,0,,,,,"West Flanders, Belgium",40210.0358255087,,,5612,BEL,5989,0
,Belize,2022-10-01 08:21:22,17.1899,-88.4976,68854,686,,,,,Belize,17316.489823223623,,,84,BLZ,504,6
,Benin,2022-10-01 08:21:22,9.3077,2.3158,27638,163,,,,,Benin,227.97614952754216,,,204,BEN,148,0
,Bhutan,2022-10-01 08:21:22,27.5142,90.4336,61969,21,,,,,Bhutan,8031.108899291354,,,64,BTN,893,0
,Bolivia,2022-10-01 08:21:22,-16.2902,-63.5887,1108262,22237,,,,,Bolivia,9494.21097129117,,,68,BOL,4706,32
,Bosnia and Herzegovina,2022-10-01 08:21:22,43.9159,17.6791,398750,16137,,,,,Bosnia and Herzegovina,12153.992224493,,,70,BIH,2477,75
,Botswana,2022-10-01 08:21:22,-22.3285,24.6849,326308,2789,,,,,Botswana,13875.8518046032,,,72,BWA,444,11
Acre,Brazil,2022-10-01 08:21:22,-9.0238,-70.812,149723,2029,,,,,"Acre, Brazil",16976.647938907063,,,7601,BRA,522,2
Alagoas,Brazil,2022-10-01 08:21:22,-9.5713,-36.782,321103,7124,,,,,"Alagoas, Brazil",9621.475916421288,,,7602,BRA,663,7
Amapa,Brazil,2022-10-01 08:21:22,0.902,-52.003,178276,2163,,,,,"Amapa, Brazil",21079.515827136525,,,7603,BRA,170,5
Amazonas,Brazil,2022-10-01 08:21:22,-3.4168,-65.8561,616307,14327,,,,,"Amazonas, Brazil",14870.130919845766,,,7604,BRA,2340,36
Bahia,Brazil,2022-10-01 08:21:22,-12.5797,-41.7007,1697693,30703,,,,,"Bahia, Brazil",11414.547802658552,,,7605,BRA,10372,43
Ceara,Brazil,2022-10-01 08:21:22,-5.4984,-39.3206,1384594,27678,,,,,"Ceara, Brazil",15161.87224857256,,,7606,BRA,3445,100
Distrito Federal,Brazil,2022-10-01 08:21:22,-15.7998,-47.8645,839110,11831,,,,,"Distrito Federal, Brazil",27828.70378354428,,,7607,BRA,1492,6
Espirito Santo,Brazil,2022-10-01 08:21:22,-19.1834,-40.3089,1215449,14817,,,,,"Espirito Santo, Brazil",30245.206723650976,,,7608,BRA,830,22
Goias,Brazil,2022-10-01 08:21:22,-15.827,-49.8362,1704725,27526,,,,,"Goias, Brazil",24289.527145538683,,,7609,BRA,26098,47
Maranhao,Brazil,2022-10-01 08:21:22,-4.9609,-45.2744,472105,10993,,,,,"Maranhao, Brazil",6672.6914830871465,,,7610,BRA,2962,6
Mato Grosso,Brazil,2022-10-01 08:21:22,-12.6819,-56.9211,830597,14947,,,,,"Mato Grosso, Brazil",23837.13889014845,,,7611,BRA,3738,17
Mato Grosso do Sul,Brazil,2022-10-01 08:21:22,-20.7722,-54.7852,580990,10835,,,,,"Mato Grosso do Sul, Brazil",20906.546488539345,,,7612,BRA,2843,32
Minas Gerais,Brazil,2022-10-01 08:21:22,-18.5122,-44.555,3880533,63780,,,,,"Minas Gerais, Brazil",18331.386993239244,,,7613,BRA,7905,180
Para,Brazil,2022-10-01 08:21:22,-1.9981,-54.9306,840087,18852,,,,,"Para, Brazil",9765.200314081414,,,7614,BRA,7310,92
Paraiba,Brazil,2022-10-01 08:21:22,-7.24,-36.782,653066,10403,,,,,"Paraiba, Brazil",16252.99548769862,,,7615,BRA,1796,4
Parana,Brazil,2022-10-01 08:21:22,-25.2521,-52.0215,2748293,45346,,,,,"Parana, Brazil",24036.23697377907,,,7616,BRA,13184,221
Pernambuco,Brazil,2022-10-01 08:21:22,-8.8137,-36.9541,1058778,22299,,,,,"Pernambuco, Brazil",11078.47791441541,,,7617,BRA,9074,81
Piaui,Brazil,2022-10-01 08:21:22,-7.7183,-42.7289,401821,7954,,,,,"Piaui, Brazil",12275.989413505387,,,7618,BRA,3244,16
Rio Grande do Norte,Brazil,2022-10-01 08:21:22,-5.4026,-36.9541,556825,8469,,,,,"Rio Grande do Norte, Brazil",15878.196206114142,,,7620,BRA,4947,25
Rio Grande do Sul,Brazil,2022-10-01 08:21:22,-30.0346,-51.2177,2734697,41087,,,,,"Rio Grande do Sul, Brazil",24036.561067232567,,,7621,BRA,19648,198
Rio de Janeiro,Brazil,2022-10-01 08:21:22,-22.9068,-43.1729,2516066,75695,,,,,"Rio de Janeiro, Brazil",14573.26560533678,,,7619,BRA,21353,216
Rondonia,Brazil,2022-10-01 08:21:22,-11.5057,-63.5806,456737,7358,,,,,"Rondonia, Brazil",25699.447171855,,,7622,BRA,1896,5
Roraima,Brazil,2022-10-01 08:21:22,-2.7376,-62.0751,175057,2173,,,,,"Roraima, Brazil",28898.69106792943,,,7623,BRA,262,1
Santa Catarina,Brazil,2022-10-01 08:21:22,-27.2423,-50.2189,1876415,22403,,,,,"Santa Catarina, Brazil",26189.400160897992,,,7624,BRA,10588,35
Sao Paulo,Brazil,2022-10-01 08:21:22,-23.5505,-46.6333,6096112,174604,,,,,"Sao Paulo, Brazil",13275.780166962952,,,7625,BRA,58984,366
Sergipe,Brazil,2022-10-01 08:21:22,-10.5741,-37.3857,342889,6436,,,,,"Sergipe, Brazil",14916.674497193191,,,7626,BRA,69,6
Tocantins,Brazil,2022-10-01 08:21:22,-10.1753,-48.2982,344476,4204,,,,,"Tocantins, Brazil",21901.16640578409,,,7627,BRA,644,5
,Brunei,2022-10-01 08:21:22,4.5353,114.7277,227756,225,,,,,Brunei,52060.53720944585,,,96,BRN,7511,0
,Bulgaria,2022-10-01 08:21:22,42.7339,25.4858,1259471,37718,,,,,Bulgaria,18125.94040824961,,,100,BGR,15142,107
,Burkina Faso,2022-10-01 08:21:22,12.2383,-1.5616,21631,387,,,,,Burkina Faso,103.48137741841256,,,854,BFA,503,0
,Burma,2022-10-01 08:21:22,21.9162,95.956,622802,19459,,,,,Burma,1144.6505384673942,,,104,MMR,7403,20
,Burundi,2022-10-01 08:21:22,-3.3731,29.9189,50193,38,,,,,Burundi,422.1169324369863,,,108,BDI,823,0
,Cabo Verde,2022-10-01 08:21:22,16.5388,-23.0418,62374,410,,,,,Cabo Verde,11218.58745152773,,,132,CPV,52,0
,Cambodia,2022-10-01 08:21:22,11.55,104.9167,137877,3056,,,,,Cambodia,824.6739587023627,,,116,KHM,240,0
,Cameroon,2022-10-01 08:21:22,3.848,11.5021,121652,1935,,,,,Cameroon,458.2710135183394,,,120,CMR,0,0
Alberta,Canada,2022-10-01 08:21:22,53.9333,-116.5765,607289,4905,,,,,"Alberta, Canada",13760.908884500988,,,12401,CAN,4855,115
British Columbia,Canada,2022-10-01 08:21:22,53.7267,-127.6476,384900,4283,,,,,"British Columbia, Canada",7530.938185848058,,,12402,CAN,2464,138
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-10-01 08:21:22,53.7609,-98.8139,149908,2160,,,,,"Manitoba, Canada",10882.479127299335,,,12403,CAN,1480,45
New Brunswick,Canada,2022-10-01 08:21:22,46.5653,-66.4619,76902,480,,,,,"New Brunswick, Canada",9859.319250300963,,,12404,CAN,1750,14
Newfoundland and Labrador,Canada,2022-10-01 08:21:22,53.1355,-57.6604,51580,236,,,,,"Newfoundland and Labrador, Canada",9893.260959212836,,,12405,CAN,469,9
Northwest Territories,Canada,2022-10-01 08:21:22,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,0,0
Nova Scotia,Canada,2022-10-01 08:21:22,44.682,-63.7443,124511,531,,,,,"Nova Scotia, Canada",12738.258562780768,,,12407,CAN,3131,35
Nunavut,Canada,2022-10-01 08:21:22,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-10-01 08:21:22,51.2538,-85.3232,1468342,14415,,,,,"Ontario, Canada",9980.691045374582,,,12408,CAN,32745,296
Prince Edward Island,Canada,2022-10-01 08:21:22,46.5107,-63.4168,51410,59,,,,,"Prince Edward Island, Canada",32505.469214329973,,,12409,CAN,1259,5
Quebec,Canada,2022-10-01 08:21:22,52.9399,-73.5491,1200754,16784,,,,,"Quebec, Canada",14064.181883730862,,,12410,CAN,21204,375
Repatriated Travellers,Canada,2022-10-01 08:21:22,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-10-01 08:21:22,52.9399,-106.4509,143747,1507,,,,,"Saskatchewan, Canada",12164.7741409163,,,12411,CAN,1932,28
Yukon,Canada,2022-10-01 08:21:22,64.2823,-135.0,4905,31,,,,,"Yukon, Canada",11940.698183942744,,,12412,CAN,66,1
,Central African Republic,2022-10-01 08:21:22,6.6111,20.9394,14913,113,,,,,Central African Republic,308.7728510130101,,,140,CAF,51,0
,Chad,2022-10-01 08:21:22,15.4542,18.7322,7583,193,,,,,Chad,46.16501334876916,,,148,TCD,45,0
Antofagasta,Chile,2022-10-01 08:21:22,-23.6509,-70.3975,165574,1884,,,,,"Antofagasta, Chile",27253.454127670226,,,15201,CHL,2558,24
Araucania,Chile,2022-10-01 08:21:22,-38.9489,-72.3311,265760,2727,,,,,"Araucania, Chile",27763.616457589866,,,15202,CHL,6092,36
Arica y Parinacota,Chile,2022-10-01 08:21:22,-18.594,-69.4785,72431,862,,,,,"Arica y Parinacota, Chile",32039.47484827574,,,15203,CHL,912,12
Atacama,Chile,2022-10-01 08:21:22,-27.5661,-70.0503,101429,679,,,,,"Atacama, Chile",35103.34182402126,,,15204,CHL,2368,14
Aysen,Chile,2022-10-01 08:21:22,-45.9864,-73.7669,31635,200,,,,,"Aysen, Chile",30666.550340254755,,,15205,CHL,697,5
Biobio,Chile,2022-10-01 08:21:22,-37.4464,-72.1416,453511,4547,,,,,"Biobio, Chile",29130.88023227058,,,15206,CHL,13162,75
Coquimbo,Chile,2022-10-01 08:21:22,-29.959,-71.3389,187030,1835,,,,,"Coquimbo, Chile",24687.62622329346,,,15207,CHL,4420,23
Los Lagos,Chile,2022-10-01 08:21:22,-41.9198,-72.1416,225717,2433,,,,,"Los Lagos, Chile",27237.21745174416,,,15208,CHL,3382,26
Los Rios,Chile,2022-10-01 08:21:22,-40.231,-72.3311,131281,1316,,,,,"Los Rios, Chile",34113.40385669777,,,15209,CHL,2853,16
Magallanes,Chile,2022-10-01 08:21:22,-52.368,-70.9863,62167,748,,,,,"Magallanes, Chile",37330.13877129458,,,15210,CHL,778,5
Maule,Chile,2022-10-01 08:21:22,-35.5183,-71.6885,310182,3130,,,,,"Maule, Chile",29683.908320972296,,,15211,CHL,9559,46
Metropolitana,Chile,2022-10-01 08:21:22,-33.4376,-70.6505,1752655,29667,,,,,"Metropolitana, Chile",24640.831019198045,,,15212,CHL,33596,196
Nuble,Chile,2022-10-01 08:21:22,-36.7226,-71.7622,134301,1201,,,,,"Nuble, Chile",27943.92115004089,,,15213,CHL,4707,19
OHiggins,Chile,2022-10-01 08:21:22,-34.5755,-71.0022,197836,2686,,,,,"OHiggins, Chile",21631.94121731334,,,15214,CHL,4789,30
Tarapaca,Chile,2022-10-01 08:21:22,-19.9232,-69.5132,102760,1140,,,,,"Tarapaca, Chile",31086.828937735587,,,15215,CHL,1391,12
Unknown,Chile,2022-10-01 08:21:22,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-10-01 08:21:22,-33.0472,-71.6127,429996,6097,,,,,"Valparaiso, Chile",23679.47168955153,,,15216,CHL,10748,72
Anhui,China,2022-10-01 08:21:22,31.8257,117.2264,1506,6,,,,,"Anhui, China",2.381404174573055,,,15601,CHN,0,0
Beijing,China,2022-10-01 08:21:22,40.1824,116.4142,4227,9,,,,,"Beijing, China",19.62395543175488,,,15602,CHN,235,0
Chongqing,China,2022-10-01 08:21:22,30.0572,107.874,1043,6,,,,,"Chongqing, China",3.362346872985171,,,15603,CHN,39,0
Fujian,China,2022-10-01 08:21:22,26.0789,117.9874,4372,1,,,,,"Fujian, China",11.09363105810708,,,15604,CHN,269,0
Gansu,China,2022-10-01 08:21:22,35.7518,104.2861,1350,2,,,,,"Gansu, China",5.119453924914676,,,15605,CHN,3,0
Guangdong,China,2022-10-01 08:21:22,23.3417,113.4244,10055,8,,,,,"Guangdong, China",8.86215406310594,,,15606,CHN,881,0
Guangxi,China,2022-10-01 08:21:22,23.8298,108.7881,2329,2,,,,,"Guangxi, China",4.727974015428339,,,15607,CHN,75,0
Guizhou,China,2022-10-01 08:21:22,26.8154,106.8748,921,2,,,,,"Guizhou, China",2.558333333333333,,,15608,CHN,723,0
Hainan,China,2022-10-01 08:21:22,19.1959,109.7453,8955,6,,,,,"Hainan, China",95.8779443254818,,,15609,CHN,97,0
Hebei,China,2022-10-01 08:21:22,37.8957,114.9042,2029,7,,,,,"Hebei, China",2.685283218634198,,,15610,CHN,7,0
Heilongjiang,China,2022-10-01 08:21:22,47.862,127.7615,3389,13,,,,,"Heilongjiang, China",8.98224224754837,,,15611,CHN,225,0
Henan,China,2022-10-01 08:21:22,33.882,113.614,3330,22,,,,,"Henan, China",3.466944299843832,,,15612,CHN,30,0
Hong Kong,China,2022-10-01 08:21:22,22.3,114.2,1765404,10161,,,,,"Hong Kong, China",23548.176947862263,,,344,HKG,204114,452
Hubei,China,2022-10-01 08:21:22,30.9756,112.2707,68429,4512,,,,,"Hubei, China",115.64813249957749,,,15613,CHN,3,0
Hunan,China,2022-10-01 08:21:22,27.6104,111.7088,1457,4,,,,,"Hunan, China",2.111900275402232,,,15614,CHN,20,0
Inner Mongolia,China,2022-10-01 08:21:22,44.0935,113.9448,2790,1,,,,,"Inner Mongolia, China",11.01026045777427,,,15615,CHN,388,0
Jiangsu,China,2022-10-01 08:21:22,32.9711,119.455,2411,0,,,,,"Jiangsu, China",2.994659048565396,,,15616,CHN,55,0
Jiangxi,China,2022-10-01 08:21:22,27.614,115.7221,1495,1,,,,,"Jiangxi, China",3.2164371772805507,,,15617,CHN,21,0
Jilin,China,2022-10-01 08:21:22,43.6661,126.1923,40329,5,,,,,"Jilin, China",149.1457100591716,,,15618,CHN,14,0
Liaoning,China,2022-10-01 08:21:22,41.2956,122.6085,1894,2,,,,,"Liaoning, China",4.345033264510208,,,15619,CHN,67,0
Macau,China,2022-10-01 08:21:22,22.1667,113.55,793,6,,,,,"Macau, China",122.12362668670748,,,446,MAC,0,0
Ningxia,China,2022-10-01 08:21:22,37.2692,106.1655,146,0,,,,,"Ningxia, China",2.122093023255814,,,15620,CHN,24,0
Qinghai,China,2022-10-01 08:21:22,35.7452,95.9956,239,0,,,,,"Qinghai, China",3.96351575456053,,,15621,CHN,35,0
Shaanxi,China,2022-10-01 08:21:22,35.1917,108.8701,3746,3,,,,,"Shaanxi, China",9.694616977225673,,,15622,CHN,56,0
Shandong,China,2022-10-01 08:21:22,36.3427,118.1498,3106,7,,,,,"Shandong, China",3.0914700905743007,,,15623,CHN,153,0
Shanghai,China,2022-10-01 08:21:22,31.202,121.4491,64176,595,,,,,"Shanghai, China",264.7524752475247,,,15624,CHN,316,0
Shanxi,China,2022-10-01 08:21:22,37.5777,112.2922,482,0,,,,,"Shanxi, China",1.2963959117805273,,,15625,CHN,13,0
Sichuan,China,2022-10-01 08:21:22,30.6171,102.7103,5650,3,,,,,"Sichuan, China",6.773768133317348,,,15626,CHN,1692,0
Tianjin,China,2022-10-01 08:21:22,39.3054,117.323,2375,3,,,,,"Tianjin, China",15.224358974358974,,,15627,CHN,156,0
Tibet,China,2022-10-01 08:21:22,31.6927,88.0924,1385,0,,,,,"Tibet, China",40.26162790697674,,,15628,CHN,507,0
Unknown,China,2022-10-01 08:21:22,,,740623,0,,,,,"Unknown, China",,,,15699,CHN,24309,0
Xinjiang,China,2022-10-01 08:21:22,41.1129,85.2401,1170,3,,,,,"Xinjiang, China",4.704463208685163,,,15629,CHN,34,0
Yunnan,China,2022-10-01 08:21:22,24.974,101.487,2411,2,,,,,"Yunnan, China",4.991718426501035,,,15630,CHN,123,0
Zhejiang,China,2022-10-01 08:21:22,29.1832,120.0934,3425,1,,,,,"Zhejiang, China",5.970019173784208,,,15631,CHN,37,0
Amazonas,Colombia,2022-10-01 08:21:22,-1.4429,-71.5724,7812,265,,,,,"Amazonas, Colombia",10199.898157698886,,,17001,COL,4,0
Antioquia,Colombia,2022-10-01 08:21:22,7.1986,-75.3412,943349,18505,,,,,"Antioquia, Colombia",14723.489652576156,,,17002,COL,634,26
Arauca,Colombia,2022-10-01 08:21:22,7.0762,-70.7105,16981,555,,,,,"Arauca, Colombia",6476.996193367763,,,17003,COL,38,4
Atlantico,Colombia,2022-10-01 08:21:22,10.6966,-74.8741,415844,10204,,,,,"Atlantico, Colombia",16400.757715290412,,,17004,COL,142,5
Bolivar,Colombia,2022-10-01 08:21:22,8.6704,-74.03,202830,3265,,,,,"Bolivar, Colombia",9798.030056373816,,,17005,COL,62,0
Boyaca,Colombia,2022-10-01 08:21:22,5.4545,-73.362,129286,2866,,,,,"Boyaca, Colombia",10620.054937833504,,,17006,COL,52,6
Caldas,Colombia,2022-10-01 08:21:22,5.2983,-75.2479,119313,2563,,,,,"Caldas, Colombia",11952.156513115386,,,17007,COL,24,0
Capital District,Colombia,2022-10-01 08:21:22,4.711,-74.0721,1852960,29826,,,,,"Capital District, Colombia",24997.55145519109,,,17008,COL,1287,31
Caqueta,Colombia,2022-10-01 08:21:22,0.8699,-73.8419,25587,1040,,,,,"Caqueta, Colombia",6373.026409191783,,,17009,COL,7,3
Casanare,Colombia,2022-10-01 08:21:22,5.7589,-71.5724,42825,1025,,,,,"Casanare, Colombia",10184.20752240169,,,17010,COL,31,3
Cauca,Colombia,2022-10-01 08:21:22,2.705,-76.826,76141,1844,,,,,"Cauca, Colombia",5199.15492649991,,,17011,COL,57,1
Cesar,Colombia,2022-10-01 08:21:22,9.3373,-73.6536,108822,2682,,,,,"Cesar, Colombia",9064.16430807264,,,17012,COL,172,1
Choco,Colombia,2022-10-01 08:21:22,5.2528,-76.826,18829,429,,,,,"Choco, Colombia",3520.584264788922,,,17013,COL,2,0
Cordoba,Colombia,2022-10-01 08:21:22,8.0493,-75.574,121939,3951,,,,,"Cordoba, Colombia",6832.1471013563,,,17014,COL,38,1
Cundinamarca,Colombia,2022-10-01 08:21:22,5.026,-74.03,327688,7358,,,,,"Cundinamarca, Colombia",11225.805567545716,,,17015,COL,189,4
Guainia,Colombia,2022-10-01 08:21:22,2.5854,-68.5247,2792,37,,,,,"Guainia, Colombia",5802.884815230495,,,17016,COL,0,0
Guaviare,Colombia,2022-10-01 08:21:22,1.0654,-73.2603,5655,105,,,,,"Guaviare, Colombia",6832.433216136867,,,17017,COL,0,0
Huila,Colombia,2022-10-01 08:21:22,2.5359,-75.5277,103008,3580,,,,,"Huila, Colombia",9361.078748729991,,,17018,COL,16,1
La Guajira,Colombia,2022-10-01 08:21:22,11.3548,-72.5205,57882,1543,,,,,"La Guajira, Colombia",6573.31698010357,,,17019,COL,45,0
Magdalena,Colombia,2022-10-01 08:21:22,10.4113,-74.4057,117397,3643,,,,,"Magdalena, Colombia",8749.569590667683,,,17020,COL,44,0
Meta,Colombia,2022-10-01 08:21:22,3.272,-73.0877,107386,2593,,,,,"Meta, Colombia",10328.33776721085,,,17021,COL,97,6
Narino,Colombia,2022-10-01 08:21:22,1.2892,-77.3579,107660,3385,,,,,"Narino, Colombia",6602.5100086349,,,17022,COL,75,9
Norte de Santander,Colombia,2022-10-01 08:21:22,7.9463,-72.8988,124329,5175,,,,,"Norte de Santander, Colombia",8334.780239044465,,,17023,COL,130,9
Putumayo,Colombia,2022-10-01 08:21:22,0.436,-75.5277,21762,788,,,,,"Putumayo, Colombia",6250.179503822714,,,17024,COL,20,3
Quindio,Colombia,2022-10-01 08:21:22,4.461,-75.6674,72690,2076,,,,,"Quindio, Colombia",13463.504623044097,,,17025,COL,18,0
Risaralda,Colombia,2022-10-01 08:21:22,5.3158,-75.9928,109458,2497,,,,,"Risaralda, Colombia",11602.489291404185,,,17026,COL,37,1
San Andres y Providencia,Colombia,2022-10-01 08:21:22,12.5567,-81.7185,10333,156,,,,,"San Andres y Providencia, Colombia",16861.945169712795,,,17027,COL,0,0
Santander,Colombia,2022-10-01 08:21:22,6.6437,-73.6536,293325,8303,,,,,"Santander, Colombia",13425.486661018647,,,17028,COL,181,12
Sucre,Colombia,2022-10-01 08:21:22,8.814,-74.7233,66912,1740,,,,,"Sucre, Colombia",7394.710580496716,,,17029,COL,9,2
Tolima,Colombia,2022-10-01 08:21:22,4.0925,-75.1545,126856,4076,,,,,"Tolima, Colombia",9536.704237825208,,,17030,COL,37,9
Unknown,Colombia,2022-10-01 08:21:22,,,820,300,,,,,"Unknown, Colombia",,,,17034,COL,820,0
Valle del Cauca,Colombia,2022-10-01 08:21:22,3.8009,-76.6413,563490,15333,,,,,"Valle del Cauca, Colombia",12589.462734305564,,,17031,COL,292,11
Vaupes,Colombia,2022-10-01 08:21:22,0.8554,-70.812,1950,22,,,,,"Vaupes, Colombia",4779.763217883668,,,17032,COL,1,0
Vichada,Colombia,2022-10-01 08:21:22,4.4234,-69.2878,3461,64,,,,,"Vichada, Colombia",3210.336895221134,,,17033,COL,2,0
,Comoros,2022-10-01 08:21:22,-11.6455,43.3333,8471,161,,,,,Comoros,974.1316359914672,,,174,COM,16,0
,Congo (Brazzaville),2022-10-01 08:21:22,-0.228,15.8277,24837,386,,,,,Congo (Brazzaville),450.1012306427656,,,178,COG,0,0
,Congo (Kinshasa),2022-10-01 08:21:22,-4.0383,21.7587,92893,1443,,,,,Congo (Kinshasa),103.7199014879222,,,180,COD,182,38
,Costa Rica,2022-10-01 08:21:22,9.7489,-83.7534,1117989,8970,,,,,Costa Rica,21946.68199416032,,,188,CRI,29273,103
,Cote d'Ivoire,2022-10-01 08:21:22,7.54,-5.5471,87208,826,,,,,Cote d'Ivoire,330.6053940221641,,,384,CIV,429,7
,Croatia,2022-10-01 08:21:22,45.1,15.2,1232379,16908,,,,,Croatia,30019.45305397845,,,191,HRV,17108,184
,Cuba,2022-10-01 08:21:22,21.521757,-77.781167,1111186,8530,,,,,Cuba,9810.397032970835,,,192,CUB,555,0
