Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Bangladesh,2022-07-12 02:20:59,23.685,90.3563,1990375,29203,,,,,Bangladesh,1208.5630316557808,,,50,BGD,35739,69
,Barbados,2022-07-12 02:20:59,13.1939,-59.5432,86154,478,,,,,Barbados,29980.06061850361,,,52,BRB,3755,11
,Belarus,2022-07-12 02:20:59,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,11170,140
Antwerp,Belgium,2022-07-12 02:20:59,51.2195,4.4024,689322,0,,,,,"Antwerp, Belgium",37100.49483688251,,,5601,BEL,22886,0
Brussels,Belgium,2022-07-12 02:20:59,50.8503,4.3517,467754,0,,,,,"Brussels, Belgium",38703.99208302235,,,5602,BEL,13689,0
East Flanders,Belgium,2022-07-12 02:20:59,51.0362,3.7373,578623,0,,,,,"East Flanders, Belgium",38191.32393087025,,,5603,BEL,20621,0
Flemish Brabant,Belgium,2022-07-12 02:20:59,50.9167,4.5833,418475,0,,,,,"Flemish Brabant, Belgium",36510.56775797762,,,5604,BEL,14476,0
Hainaut,Belgium,2022-07-12 02:20:59,50.5257,4.0621,473364,0,,,,,"Hainaut, Belgium",35214.2212594319,,,5605,BEL,11810,0
Liege,Belgium,2022-07-12 02:20:59,50.4496,5.8492,385174,0,,,,,"Liege, Belgium",34794.65072918323,,,5606,BEL,6519,0
Limburg,Belgium,2022-07-12 02:20:59,50.9739,5.342,316788,0,,,,,"Limburg, Belgium",36243.77608552391,,,5607,BEL,7716,0
Luxembourg,Belgium,2022-07-12 02:20:59,50.0547,5.4677,110652,0,,,,,"Luxembourg, Belgium",38874.64077178732,,,5608,BEL,2735,0
Namur,Belgium,2022-07-12 02:20:59,50.331,4.8221,183539,0,,,,,"Namur, Belgium",37129.21660850655,,,5609,BEL,4069,0
Unknown,Belgium,2022-07-12 02:20:59,,,58598,31977,,,,,"Unknown, Belgium",,,,5610,BEL,1390,161
Walloon Brabant,Belgium,2022-07-12 02:20:59,50.4,4.35,157683,0,,,,,"Walloon Brabant, Belgium",39069.22465120082,,,5611,BEL,4801,0
West Flanders,Belgium,2022-07-12 02:20:59,51.0536,3.1458,454908,0,,,,,"West Flanders, Belgium",38042.27476927503,,,5612,BEL,13916,0
,Belize,2022-07-12 02:20:59,17.1899,-88.4976,64948,680,,,,,Belize,16334.147341312457,,,84,BLZ,4085,2
,Benin,2022-07-12 02:20:59,9.3077,2.3158,27216,163,,,,,Benin,224.49521982565983,,,204,BEN,264,0
,Bhutan,2022-07-12 02:20:59,27.5142,90.4336,59940,21,,,,,Bhutan,7768.152905864606,,,64,BTN,188,0
,Bolivia,2022-07-12 02:20:59,-16.2902,-63.5887,945618,21969,,,,,Bolivia,8100.879386147331,,,68,BOL,31813,18
,Bosnia and Herzegovina,2022-07-12 02:20:59,43.9159,17.6791,379817,15810,,,,,Bosnia and Herzegovina,11576.910005593125,,,70,BIH,1480,16
,Botswana,2022-07-12 02:20:59,-22.3285,24.6849,324154,2753,,,,,Botswana,13784.255567958327,,,72,BWA,13723,52
Acre,Brazil,2022-07-12 02:20:59,-9.0238,-70.812,130395,2007,,,,,"Acre, Brazil",14785.103210554063,,,7601,BRA,4950,5
Alagoas,Brazil,2022-07-12 02:20:59,-9.5713,-36.782,312463,6994,,,,,"Alagoas, Brazil",9362.5884195188,,,7602,BRA,12244,51
Amapa,Brazil,2022-07-12 02:20:59,0.902,-52.003,165490,2145,,,,,"Amapa, Brazil",19567.68759806605,,,7603,BRA,4366,4
Amazonas,Brazil,2022-07-12 02:20:59,-3.4168,-65.8561,590947,14187,,,,,"Amazonas, Brazil",14258.249957716034,,,7604,BRA,7619,8
Bahia,Brazil,2022-07-12 02:20:59,-12.5797,-41.7007,1612179,30090,,,,,"Bahia, Brazil",10839.588937424058,,,7605,BRA,57042,123
Ceara,Brazil,2022-07-12 02:20:59,-5.4984,-39.3206,1280408,27301,,,,,"Ceara, Brazil",14020.99281236976,,,7606,BRA,30497,169
Distrito Federal,Brazil,2022-07-12 02:20:59,-15.7998,-47.8645,818791,11793,,,,,"Distrito Federal, Brazil",27154.83333488101,,,7607,BRA,75943,91
Espirito Santo,Brazil,2022-07-12 02:20:59,-19.1834,-40.3089,1159823,14572,,,,,"Espirito Santo, Brazil",28861.010538364877,,,7608,BRA,91749,137
Goias,Brazil,2022-07-12 02:20:59,-15.827,-49.8362,1554095,27013,,,,,"Goias, Brazil",22143.29741702969,,,7609,BRA,141738,294
Maranhao,Brazil,2022-07-12 02:20:59,-4.9609,-45.2744,447353,10907,,,,,"Maranhao, Brazil",6322.848843018998,,,7610,BRA,5520,16
Mato Grosso,Brazil,2022-07-12 02:20:59,-12.6819,-56.9211,780300,14769,,,,,"Mato Grosso, Brazil",22393.675243208,,,7611,BRA,39162,104
Mato Grosso do Sul,Brazil,2022-07-12 02:20:59,-20.7722,-54.7852,555863,10645,,,,,"Mato Grosso do Sul, Brazil",20002.36777011471,,,7612,BRA,14009,70
Minas Gerais,Brazil,2022-07-12 02:20:59,-18.5122,-44.555,3708034,62380,,,,,"Minas Gerais, Brazil",17516.512870290986,,,7613,BRA,212839,628
Para,Brazil,2022-07-12 02:20:59,-1.9981,-54.9306,787809,18482,,,,,"Para, Brazil",9157.519035809582,,,7614,BRA,10443,65
Paraiba,Brazil,2022-07-12 02:20:59,-7.24,-36.782,630695,10288,,,,,"Paraiba, Brazil",15696.243548299992,,,7615,BRA,22552,59
Parana,Brazil,2022-07-12 02:20:59,-25.2521,-52.0215,2651616,44033,,,,,"Parana, Brazil",23190.71166701081,,,7616,BRA,79219,559
Pernambuco,Brazil,2022-07-12 02:20:59,-8.8137,-36.9541,1000461,21926,,,,,"Pernambuco, Brazil",10468.280501421408,,,7617,BRA,52827,142
Piaui,Brazil,2022-07-12 02:20:59,-7.7183,-42.7289,376901,7793,,,,,"Piaui, Brazil",11514.661219646545,,,7618,BRA,8646,45
Rio Grande do Norte,Brazil,2022-07-12 02:20:59,-5.4026,-36.9541,535619,8289,,,,,"Rio Grande do Norte, Brazil",15273.49449777336,,,7620,BRA,24500,69
Rio Grande do Sul,Brazil,2022-07-12 02:20:59,-30.0346,-51.2177,2580458,40194,,,,,"Rio Grande do Sul, Brazil",22680.880660061724,,,7621,BRA,92787,463
Rio de Janeiro,Brazil,2022-07-12 02:20:59,-22.9068,-43.1729,2393318,74314,,,,,"Rio de Janeiro, Brazil",13862.29887929546,,,7619,BRA,143338,418
Rondonia,Brazil,2022-07-12 02:20:59,-11.5057,-63.5806,428063,7262,,,,,"Rondonia, Brazil",24086.03300088621,,,7622,BRA,20945,36
Roraima,Brazil,2022-07-12 02:20:59,-2.7376,-62.0751,166494,2154,,,,,"Roraima, Brazil",27485.09725782941,,,7623,BRA,9738,1
Santa Catarina,Brazil,2022-07-12 02:20:59,-27.2423,-50.2189,1810167,22107,,,,,"Santa Catarina, Brazil",25264.767080337897,,,7624,BRA,46807,188
Sao Paulo,Brazil,2022-07-12 02:20:59,-23.5505,-46.6333,5798700,171571,,,,,"Sao Paulo, Brazil",12628.092537369404,,,7625,BRA,202390,1724
Sergipe,Brazil,2022-07-12 02:20:59,-10.5741,-37.3857,334893,6372,,,,,"Sergipe, Brazil",14568.825107800249,,,7626,BRA,6869,19
Tocantins,Brazil,2022-07-12 02:20:59,-10.1753,-48.2982,329172,4170,,,,,"Tocantins, Brazil",20928.16552713327,,,7627,BRA,20860,12
,Brunei,2022-07-12 02:20:59,4.5353,114.7277,176682,225,,,,,Brunei,40386.02642845551,,,96,BRN,19187,0
,Bulgaria,2022-07-12 02:20:59,42.7339,25.4858,1179497,37277,,,,,Bulgaria,16974.97785475743,,,100,BGR,11288,76
,Burkina Faso,2022-07-12 02:20:59,12.2383,-1.5616,21044,387,,,,,Burkina Faso,100.67320541782968,,,854,BFA,145,3
,Burma,2022-07-12 02:20:59,21.9162,95.956,613751,19434,,,,,Burma,1128.015665709008,,,104,MMR,293,0
,Burundi,2022-07-12 02:20:59,-3.3731,29.9189,42963,38,,,,,Burundi,361.3135251586922,,,108,BDI,588,0
,Cabo Verde,2022-07-12 02:20:59,16.5388,-23.0418,61669,409,,,,,Cabo Verde,11091.786153657991,,,132,CPV,4527,7
,Cambodia,2022-07-12 02:20:59,11.55,104.9167,136362,3056,,,,,Cambodia,815.6123962413716,,,116,KHM,97,0
,Cameroon,2022-07-12 02:20:59,3.848,11.5021,120068,1931,,,,,Cameroon,452.3039822700817,,,120,CMR,121,1
Alberta,Canada,2022-07-12 02:20:59,53.9333,-116.5765,589726,4639,,,,,"Alberta, Canada",13362.938819608506,,,12401,CAN,4963,69
British Columbia,Canada,2022-07-12 02:20:59,53.7267,-127.6476,375357,3788,,,,,"British Columbia, Canada",7344.220225059417,,,12402,CAN,2746,174
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-07-12 02:20:59,53.7609,-98.8139,145623,2047,,,,,"Manitoba, Canada",10571.412185838724,,,12403,CAN,728,43
New Brunswick,Canada,2022-07-12 02:20:59,46.5653,-66.4619,68493,429,,,,,"New Brunswick, Canada",8781.232652087903,,,12404,CAN,1677,7
Newfoundland and Labrador,Canada,2022-07-12 02:20:59,53.1355,-57.6604,48179,193,,,,,"Newfoundland and Labrador, Canada",9240.93485370134,,,12405,CAN,1288,6
Northwest Territories,Canada,2022-07-12 02:20:59,64.8255,-124.8457,11499,22,,,,,"Northwest Territories,Canada",25607.96365579904,,,12406,CAN,4,0
Nova Scotia,Canada,2022-07-12 02:20:59,44.682,-63.7443,106707,428,,,,,"Nova Scotia, Canada",10916.79736295305,,,12407,CAN,4717,20
Nunavut,Canada,2022-07-12 02:20:59,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-07-12 02:20:59,51.2538,-85.3232,1351884,13523,,,,,"Ontario, Canada",9189.096636332117,,,12408,CAN,23003,126
Prince Edward Island,Canada,2022-07-12 02:20:59,46.5107,-63.4168,41876,35,,,,,"Prince Edward Island, Canada",26477.320148206225,,,12409,CAN,3190,0
Quebec,Canada,2022-07-12 02:20:59,52.9399,-73.5491,1104909,15674,,,,,"Quebec, Canada",12941.569331412747,,,12410,CAN,30356,183
Repatriated Travellers,Canada,2022-07-12 02:20:59,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-07-12 02:20:59,52.9399,-106.4509,139663,1403,,,,,"Saskatchewan, Canada",11819.160405732246,,,12411,CAN,439,5
Yukon,Canada,2022-07-12 02:20:59,64.2823,-135.0,4521,26,,,,,"Yukon, Canada",11005.891231316033,,,12412,CAN,94,0
,Central African Republic,2022-07-12 02:20:59,6.6111,20.9394,14675,113,,,,,Central African Republic,303.84507400361593,,,140,CAF,26,0
,Chad,2022-07-12 02:20:59,15.4542,18.7322,7427,193,,,,,Chad,45.215291328143024,,,148,TCD,8,0
Antofagasta,Chile,2022-07-12 02:20:59,-23.6509,-70.3975,139556,1786,,,,,"Antofagasta, Chile",22970.89545605678,,,15201,CHL,10128,9
Araucania,Chile,2022-07-12 02:20:59,-38.9489,-72.3311,231762,2601,,,,,"Araucania, Chile",24211.887708624105,,,15202,CHL,9801,12
Arica y Parinacota,Chile,2022-07-12 02:20:59,-18.594,-69.4785,61196,818,,,,,"Arica y Parinacota, Chile",27069.73123131093,,,15203,CHL,4139,4
Atacama,Chile,2022-07-12 02:20:59,-27.5661,-70.0503,82024,612,,,,,"Atacama, Chile",28387.50761393211,,,15204,CHL,10547,17
Aysen,Chile,2022-07-12 02:20:59,-45.9864,-73.7669,27363,187,,,,,"Aysen, Chile",26525.3300761938,,,15205,CHL,1586,1
Biobio,Chile,2022-07-12 02:20:59,-37.4464,-72.1416,394263,4354,,,,,"Biobio, Chile",25325.137059554665,,,15206,CHL,24007,41
Coquimbo,Chile,2022-07-12 02:20:59,-29.959,-71.3389,154815,1725,,,,,"Coquimbo, Chile",20435.30371469378,,,15207,CHL,18075,31
Los Lagos,Chile,2022-07-12 02:20:59,-41.9198,-72.1416,204443,2347,,,,,"Los Lagos, Chile",24670.08886121529,,,15208,CHL,5911,15
Los Rios,Chile,2022-07-12 02:20:59,-40.231,-72.3311,114101,1233,,,,,"Los Rios, Chile",29649.17614470542,,,15209,CHL,5208,3
Magallanes,Chile,2022-07-12 02:20:59,-52.368,-70.9863,56338,716,,,,,"Magallanes, Chile",33829.93160514733,,,15210,CHL,2425,10
Maule,Chile,2022-07-12 02:20:59,-35.5183,-71.6885,265981,2981,,,,,"Maule, Chile",25453.945164840425,,,15211,CHL,12963,33
Metropolitana,Chile,2022-07-12 02:20:59,-33.4376,-70.6505,1608074,28884,,,,,"Metropolitana, Chile",22608.14575621892,,,15212,CHL,98974,371
Nuble,Chile,2022-07-12 02:20:59,-36.7226,-71.7622,113482,1127,,,,,"Nuble, Chile",23612.1254491697,,,15213,CHL,7265,8
OHiggins,Chile,2022-07-12 02:20:59,-34.5755,-71.0022,173337,2582,,,,,"OHiggins, Chile",18953.152079426607,,,15214,CHL,12961,43
Tarapaca,Chile,2022-07-12 02:20:59,-19.9232,-69.5132,85840,1095,,,,,"Tarapaca, Chile",25968.211327512872,,,15215,CHL,4230,2
Unknown,Chile,2022-07-12 02:20:59,,,43,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-07-12 02:20:59,-33.0472,-71.6127,377905,5810,,,,,"Valparaiso, Chile",20810.869749579,,,15216,CHL,36079,123
Anhui,China,2022-07-12 02:20:59,31.8257,117.2264,1439,6,,,,,"Anhui, China",2.275458570524984,,,15601,CHN,369,0
Beijing,China,2022-07-12 02:20:59,40.1824,116.4142,3710,9,,,,,"Beijing, China",17.22376973073352,,,15602,CHN,161,0
Chongqing,China,2022-07-12 02:20:59,30.0572,107.874,752,6,,,,,"Chongqing, China",2.4242424242424243,,,15603,CHN,34,0
Fujian,China,2022-07-12 02:20:59,26.0789,117.9874,3535,1,,,,,"Fujian, China",8.969804618117228,,,15604,CHN,199,0
Gansu,China,2022-07-12 02:20:59,35.7518,104.2861,693,2,,,,,"Gansu, China",2.627986348122867,,,15605,CHN,12,0
Guangdong,China,2022-07-12 02:20:59,23.3417,113.4244,7626,8,,,,,"Guangdong, China",6.721311475409836,,,15606,CHN,258,0
Guangxi,China,2022-07-12 02:20:59,23.8298,108.7881,1649,2,,,,,"Guangxi, China",3.347543645960211,,,15607,CHN,0,0
Guizhou,China,2022-07-12 02:20:59,26.8154,106.8748,185,2,,,,,"Guizhou, China",0.5138888888888888,,,15608,CHN,0,0
Hainan,China,2022-07-12 02:20:59,19.1959,109.7453,294,6,,,,,"Hainan, China",3.147751605995717,,,15609,CHN,6,0
Hebei,China,2022-07-12 02:20:59,37.8957,114.9042,2007,7,,,,,"Hebei, China",2.656167284277396,,,15610,CHN,2,0
Heilongjiang,China,2022-07-12 02:20:59,47.862,127.7615,2989,13,,,,,"Heilongjiang, China",7.922077922077922,,,15611,CHN,3,0
Henan,China,2022-07-12 02:20:59,33.882,113.614,3194,22,,,,,"Henan, China",3.325351379489849,,,15612,CHN,2,0
Hong Kong,China,2022-07-12 02:20:59,22.3,114.2,1273917,9419,,,,,"Hong Kong, China",16992.384141471215,,,344,HKG,51879,22
Hubei,China,2022-07-12 02:20:59,30.9756,112.2707,68403,4512,,,,,"Hubei, China",115.60419131316546,,,15613,CHN,4,0
Hunan,China,2022-07-12 02:20:59,27.6104,111.7088,1402,4,,,,,"Hunan, China",2.0321785766053053,,,15614,CHN,8,0
Inner Mongolia,China,2022-07-12 02:20:59,44.0935,113.9448,2138,1,,,,,"Inner Mongolia, China",8.437253354380426,,,15615,CHN,111,0
Jiangsu,China,2022-07-12 02:20:59,32.9711,119.455,2299,0,,,,,"Jiangsu, China",2.855545894919885,,,15616,CHN,59,0
Jiangxi,China,2022-07-12 02:20:59,27.614,115.7221,1402,1,,,,,"Jiangxi, China",3.016351118760757,,,15617,CHN,17,0
Jilin,China,2022-07-12 02:20:59,43.6661,126.1923,40293,5,,,,,"Jilin, China",149.01257396449705,,,15618,CHN,0,0
Liaoning,China,2022-07-12 02:20:59,41.2956,122.6085,1723,2,,,,,"Liaoning, China",3.952741454462033,,,15619,CHN,19,0
Macau,China,2022-07-12 02:20:59,22.1667,113.55,642,2,,,,,"Macau, China",98.86931693930164,,,446,MAC,538,2
Ningxia,China,2022-07-12 02:20:59,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-07-12 02:20:59,35.7452,95.9956,148,0,,,,,"Qinghai, China",2.4543946932006637,,,15621,CHN,1,0
Shaanxi,China,2022-07-12 02:20:59,35.1917,108.8701,3362,3,,,,,"Shaanxi, China",8.700828157349896,,,15622,CHN,70,0
Shandong,China,2022-07-12 02:20:59,36.3427,118.1498,2801,7,,,,,"Shandong, China",2.7878968846421817,,,15623,CHN,54,0
Shanghai,China,2022-07-12 02:20:59,31.202,121.4491,63419,595,,,,,"Shanghai, China",261.62953795379536,,,15624,CHN,295,0
Shanxi,China,2022-07-12 02:20:59,37.5777,112.2922,427,0,,,,,"Shanxi, China",1.148466917697687,,,15625,CHN,4,0
Sichuan,China,2022-07-12 02:20:59,30.6171,102.7103,2394,3,,,,,"Sichuan, China",2.870159453302961,,,15626,CHN,35,0
Tianjin,China,2022-07-12 02:20:59,39.3054,117.323,2033,3,,,,,"Tianjin, China",13.032051282051285,,,15627,CHN,48,0
Tibet,China,2022-07-12 02:20:59,31.6927,88.0924,1,0,,,,,"Tibet, China",0.0290697674418604,,,15628,CHN,0,0
Unknown,China,2022-07-12 02:20:59,,,666249,0,,,,,"Unknown, China",,,,15699,CHN,4735,0
Xinjiang,China,2022-07-12 02:20:59,41.1129,85.2401,1008,3,,,,,"Xinjiang, China",4.053075995174909,,,15629,CHN,0,0
Yunnan,China,2022-07-12 02:20:59,24.974,101.487,2182,2,,,,,"Yunnan, China",4.5175983436853,,,15630,CHN,23,0
Zhejiang,China,2022-07-12 02:20:59,29.1832,120.0934,3172,1,,,,,"Zhejiang, China",5.529022137005404,,,15631,CHN,28,0
Amazonas,Colombia,2022-07-12 02:20:59,-1.4429,-71.5724,7593,265,,,,,"Amazonas, Colombia",9913.956312264165,,,17001,COL,17,0
Antioquia,Colombia,2022-07-12 02:20:59,7.1986,-75.3412,932175,18329,,,,,"Antioquia, Colombia",14549.089432320572,,,17002,COL,10064,54
Arauca,Colombia,2022-07-12 02:20:59,7.0762,-70.7105,16517,537,,,,,"Arauca, Colombia",6300.014494190881,,,17003,COL,183,1
Atlantico,Colombia,2022-07-12 02:20:59,10.6966,-74.8741,412169,10144,,,,,"Atlantico, Colombia",16255.816861018877,,,17004,COL,8545,12
Bolivar,Colombia,2022-07-12 02:20:59,8.6704,-74.03,200944,3247,,,,,"Bolivar, Colombia",9706.92378665868,,,17005,COL,3192,5
Boyaca,Colombia,2022-07-12 02:20:59,5.4545,-73.362,126425,2795,,,,,"Boyaca, Colombia",10385.04126909024,,,17006,COL,1047,9
Caldas,Colombia,2022-07-12 02:20:59,5.2983,-75.2479,117488,2529,,,,,"Caldas, Colombia",11769.337493926903,,,17007,COL,488,2
Capital District,Colombia,2022-07-12 02:20:59,4.711,-74.0721,1812958,29479,,,,,"Capital District, Colombia",24457.900273670413,,,17008,COL,36802,92
Caqueta,Colombia,2022-07-12 02:20:59,0.8699,-73.8419,25111,1027,,,,,"Caqueta, Colombia",6254.467743823617,,,17009,COL,107,1
Casanare,Colombia,2022-07-12 02:20:59,5.7589,-71.5724,42120,1008,,,,,"Casanare, Colombia",10016.5515666914,,,17010,COL,275,4
Cauca,Colombia,2022-07-12 02:20:59,2.705,-76.826,73439,1793,,,,,"Cauca, Colombia",5014.653585416883,,,17011,COL,1060,1
Cesar,Colombia,2022-07-12 02:20:59,9.3373,-73.6536,107613,2675,,,,,"Cesar, Colombia",8963.462477115114,,,17012,COL,895,3
Choco,Colombia,2022-07-12 02:20:59,5.2528,-76.826,18704,429,,,,,"Choco, Colombia",3497.21217741845,,,17013,COL,105,0
Cordoba,Colombia,2022-07-12 02:20:59,8.0493,-75.574,121303,3942,,,,,"Cordoba, Colombia",6796.512517207974,,,17014,COL,2022,9
Cundinamarca,Colombia,2022-07-12 02:20:59,5.026,-74.03,322629,7301,,,,,"Cundinamarca, Colombia",11052.49635156523,,,17015,COL,3736,9
Guainia,Colombia,2022-07-12 02:20:59,2.5854,-68.5247,2768,37,,,,,"Guainia, Colombia",5753.0032838674815,,,17016,COL,1,0
Guaviare,Colombia,2022-07-12 02:20:59,1.0654,-73.2603,5604,105,,,,,"Guaviare, Colombia",6770.814455036428,,,17017,COL,13,0
Huila,Colombia,2022-07-12 02:20:59,2.5359,-75.5277,101349,3521,,,,,"Huila, Colombia",9210.313471818072,,,17018,COL,907,5
La Guajira,Colombia,2022-07-12 02:20:59,11.3548,-72.5205,57098,1531,,,,,"La Guajira, Colombia",6484.282729172345,,,17019,COL,667,1
Magdalena,Colombia,2022-07-12 02:20:59,10.4113,-74.4057,116470,3635,,,,,"Magdalena, Colombia",8680.480508233302,,,17020,COL,1138,10
Meta,Colombia,2022-07-12 02:20:59,3.272,-73.0877,105717,2553,,,,,"Meta, Colombia",10167.814088766036,,,17021,COL,607,4
Narino,Colombia,2022-07-12 02:20:59,1.2892,-77.3579,104949,3319,,,,,"Narino, Colombia",6436.251373734202,,,17022,COL,509,0
Norte de Santander,Colombia,2022-07-12 02:20:59,7.9463,-72.8988,121400,5116,,,,,"Norte de Santander, Colombia",8138.42563697929,,,17023,COL,1374,9
Putumayo,Colombia,2022-07-12 02:20:59,0.436,-75.5277,20631,776,,,,,"Putumayo, Colombia",5925.349386240529,,,17024,COL,101,0
Quindio,Colombia,2022-07-12 02:20:59,4.461,-75.6674,71276,2059,,,,,"Quindio, Colombia",13201.606211474633,,,17025,COL,398,4
Risaralda,Colombia,2022-07-12 02:20:59,5.3158,-75.9928,107259,2470,,,,,"Risaralda, Colombia",11369.396470853855,,,17026,COL,719,1
San Andres y Providencia,Colombia,2022-07-12 02:20:59,12.5567,-81.7185,10277,155,,,,,"San Andres y Providencia, Colombia",16770.56135770235,,,17027,COL,69,0
Santander,Colombia,2022-07-12 02:20:59,6.6437,-73.6536,287715,8204,,,,,"Santander, Colombia",13168.71693403215,,,17028,COL,3198,22
Sucre,Colombia,2022-07-12 02:20:59,8.814,-74.7233,66551,1718,,,,,"Sucre, Colombia",7354.815038298615,,,17029,COL,804,3
Tolima,Colombia,2022-07-12 02:20:59,4.0925,-75.1545,125349,4024,,,,,"Tolima, Colombia",9423.411896222113,,,17030,COL,724,10
Unknown,Colombia,2022-07-12 02:20:59,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,-8742,0
Valle del Cauca,Colombia,2022-07-12 02:20:59,3.8009,-76.6413,551933,15095,,,,,"Valle del Cauca, Colombia",12331.25687294091,,,17031,COL,9958,37
Vaupes,Colombia,2022-07-12 02:20:59,0.8554,-70.812,1896,22,,,,,"Vaupes, Colombia",4647.400544157658,,,17032,COL,2,0
Vichada,Colombia,2022-07-12 02:20:59,4.4234,-69.2878,3418,62,,,,,"Vichada, Colombia",3170.451172454734,,,17033,COL,16,0
,Comoros,2022-07-12 02:20:59,-11.6455,43.3333,8161,160,,,,,Comoros,938.4828569621492,,,174,COM,30,0
,Congo (Brazzaville),2022-07-12 02:20:59,-0.228,15.8277,24421,386,,,,,Congo (Brazzaville),442.562392943068,,,178,COG,293,1
,Congo (Kinshasa),2022-07-12 02:20:59,-4.0383,21.7587,91737,1376,,,,,Congo (Kinshasa),102.42916692105452,,,180,COD,1461,30
,Costa Rica,2022-07-12 02:20:59,9.7489,-83.7534,904934,8525,,,,,Costa Rica,17764.306020634795,,,188,CRI,0,0
,Cote d'Ivoire,2022-07-12 02:20:59,7.54,-5.5471,84084,805,,,,,Cote d'Ivoire,318.7623148215719,,,384,CIV,1592,6
,Croatia,2022-07-12 02:20:59,45.1,15.2,1159241,16118,,,,,Croatia,28237.88848864435,,,191,HRV,19361,88
,Cuba,2022-07-12 02:20:59,21.521757,-77.781167,1106459,8529,,,,,Cuba,9768.663473715362,,,192,CUB,810,0
