Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Hainaut,Belgium,2022-08-23 23:21:01,50.5257,4.0621,491313,0,,,,,"Hainaut, Belgium",36549.47289957679,,,5605,BEL,7419,0
Liege,Belgium,2022-08-23 23:21:01,50.4496,5.8492,399708,0,,,,,"Liege, Belgium",36107.57801321057,,,5606,BEL,6032,0
Limburg,Belgium,2022-08-23 23:21:01,50.9739,5.342,329355,0,,,,,"Limburg, Belgium",37681.5689756169,,,5607,BEL,5407,0
Luxembourg,Belgium,2022-08-23 23:21:01,50.0547,5.4677,115552,0,,,,,"Luxembourg, Belgium",40596.125605154615,,,5608,BEL,2063,0
Namur,Belgium,2022-08-23 23:21:01,50.331,4.8221,191086,0,,,,,"Namur, Belgium",38655.9449754716,,,5609,BEL,3257,0
Unknown,Belgium,2022-08-23 23:21:01,,,60535,32463,,,,,"Unknown, Belgium",,,,5610,BEL,817,284
Walloon Brabant,Belgium,2022-08-23 23:21:01,50.4,4.35,164176,0,,,,,"Walloon Brabant, Belgium",40677.999697719766,,,5611,BEL,2577,0
West Flanders,Belgium,2022-08-23 23:21:01,51.0536,3.1458,473129,0,,,,,"West Flanders, Belgium",39566.0296572325,,,5612,BEL,7607,0
,Belize,2022-08-23 23:21:01,17.1899,-88.4976,68032,680,,,,,Belize,17109.760299380567,,,84,BLZ,1265,0
,Benin,2022-08-23 23:21:01,9.3077,2.3158,27316,163,,,,,Benin,225.3200846839258,,,204,BEN,45,0
,Bhutan,2022-08-23 23:21:01,27.5142,90.4336,60898,21,,,,,Bhutan,7892.308569591971,,,64,BTN,530,0
,Bolivia,2022-08-23 23:21:01,-16.2902,-63.5887,1094285,22175,,,,,Bolivia,9374.473412170912,,,68,BOL,86366,150
,Bosnia and Herzegovina,2022-08-23 23:21:01,43.9159,17.6791,394161,16004,,,,,Bosnia and Herzegovina,12014.118443130748,,,70,BIH,10389,157
,Botswana,2022-08-23 23:21:01,-22.3285,24.6849,325850,2777,,,,,Botswana,13856.37591027481,,,72,BWA,669,14
Acre,Brazil,2022-08-23 23:21:01,-9.0238,-70.812,148425,2027,,,,,"Acre, Brazil",16829.47155969544,,,7601,BRA,8001,17
Alagoas,Brazil,2022-08-23 23:21:01,-9.5713,-36.782,319794,7108,,,,,"Alagoas, Brazil",9582.253262087332,,,7602,BRA,2855,54
Amapa,Brazil,2022-08-23 23:21:01,0.902,-52.003,177954,2157,,,,,"Amapa, Brazil",21041.44225527975,,,7603,BRA,3042,8
Amazonas,Brazil,2022-08-23 23:21:01,-3.4168,-65.8561,612423,14263,,,,,"Amazonas, Brazil",14776.418551671008,,,7604,BRA,10140,51
Bahia,Brazil,2022-08-23 23:21:01,-12.5797,-41.7007,1680581,30572,,,,,"Bahia, Brazil",11299.494172821418,,,7605,BRA,30948,290
Ceara,Brazil,2022-08-23 23:21:01,-5.4984,-39.3206,1374573,27524,,,,,"Ceara, Brazil",15052.138188044386,,,7606,BRA,21976,150
Distrito Federal,Brazil,2022-08-23 23:21:01,-15.7998,-47.8645,836215,11825,,,,,"Distrito Federal, Brazil",27732.692417390423,,,7607,BRA,7634,9
Espirito Santo,Brazil,2022-08-23 23:21:01,-19.1834,-40.3089,1212838,14768,,,,,"Espirito Santo, Brazil",30180.23465591679,,,7608,BRA,17219,102
Goias,Brazil,2022-08-23 23:21:01,-15.827,-49.8362,1664540,27413,,,,,"Goias, Brazil",23716.956995899607,,,7609,BRA,69405,281
Maranhao,Brazil,2022-08-23 23:21:01,-4.9609,-45.2744,466924,10979,,,,,"Maranhao, Brazil",6599.463674498222,,,7610,BRA,10086,49
Mato Grosso,Brazil,2022-08-23 23:21:01,-12.6819,-56.9211,823101,14915,,,,,"Mato Grosso, Brazil",23622.01266994713,,,7611,BRA,17195,70
Mato Grosso do Sul,Brazil,2022-08-23 23:21:01,-20.7722,-54.7852,574401,10771,,,,,"Mato Grosso do Sul, Brazil",20669.445617934023,,,7612,BRA,12269,90
Minas Gerais,Brazil,2022-08-23 23:21:01,-18.5122,-44.555,3861880,63389,,,,,"Minas Gerais, Brazil",18243.2714272629,,,7613,BRA,62882,634
Para,Brazil,2022-08-23 23:21:01,-1.9981,-54.9306,827204,18630,,,,,"Para, Brazil",9615.447876957269,,,7614,BRA,23617,115
Paraiba,Brazil,2022-08-23 23:21:01,-7.24,-36.782,649851,10388,,,,,"Paraiba, Brazil",16172.983083909494,,,7615,BRA,7443,46
Parana,Brazil,2022-08-23 23:21:01,-25.2521,-52.0215,2725308,44937,,,,,"Parana, Brazil",23835.212953835668,,,7616,BRA,42851,567
Pernambuco,Brazil,2022-08-23 23:21:01,-8.8137,-36.9541,1043225,22151,,,,,"Pernambuco, Brazil",10915.739770061353,,,7617,BRA,20503,139
Piaui,Brazil,2022-08-23 23:21:01,-7.7183,-42.7289,395150,7925,,,,,"Piaui, Brazil",12072.184422284186,,,7618,BRA,11373,69
Rio Grande do Norte,Brazil,2022-08-23 23:21:01,-5.4026,-36.9541,550595,8430,,,,,"Rio Grande do Norte, Brazil",15700.5440490377,,,7620,BRA,5977,93
Rio Grande do Sul,Brazil,2022-08-23 23:21:01,-30.0346,-51.2177,2694964,40743,,,,,"Rio Grande do Sul, Brazil",23687.32870954016,,,7621,BRA,70840,370
Rio de Janeiro,Brazil,2022-08-23 23:21:01,-22.9068,-43.1729,2476205,75255,,,,,"Rio de Janeiro, Brazil",14342.387345269544,,,7619,BRA,42073,601
Rondonia,Brazil,2022-08-23 23:21:01,-11.5057,-63.5806,453093,7343,,,,,"Rondonia, Brazil",25494.408417617356,,,7622,BRA,12097,52
Roraima,Brazil,2022-08-23 23:21:01,-2.7376,-62.0751,174278,2167,,,,,"Roraima, Brazil",28770.092495225013,,,7623,BRA,2918,9
Santa Catarina,Brazil,2022-08-23 23:21:01,-27.2423,-50.2189,1856775,22330,,,,,"Santa Catarina, Brazil",25915.28179200836,,,7624,BRA,25411,144
Sao Paulo,Brazil,2022-08-23 23:21:01,-23.5505,-46.6333,5999264,173920,,,,,"Sao Paulo, Brazil",13064.86987568057,,,7625,BRA,115653,1365
Sergipe,Brazil,2022-08-23 23:21:01,-10.5741,-37.3857,342527,6426,,,,,"Sergipe, Brazil",14900.92643829371,,,7626,BRA,2751,20
Tocantins,Brazil,2022-08-23 23:21:01,-10.1753,-48.2982,342776,4193,,,,,"Tocantins, Brazil",21793.083454025964,,,7627,BRA,5740,11
,Brunei,2022-08-23 23:21:01,4.5353,114.7277,215283,225,,,,,Brunei,49209.45499596556,,,96,BRN,15004,0
,Bulgaria,2022-08-23 23:21:01,42.7339,25.4858,1235510,37560,,,,,Bulgaria,17781.100663529753,,,100,BGR,37151,218
,Burkina Faso,2022-08-23 23:21:01,12.2383,-1.5616,21128,387,,,,,Burkina Faso,101.0750562662947,,,854,BFA,0,0
,Burma,2022-08-23 23:21:01,21.9162,95.956,614573,19437,,,,,Burma,1129.5264231288947,,,104,MMR,607,3
,Burundi,2022-08-23 23:21:01,-3.3731,29.9189,48975,38,,,,,Burundi,411.8737028291077,,,108,BDI,4538,0
,Cabo Verde,2022-08-23 23:21:01,16.5388,-23.0418,62294,410,,,,,Cabo Verde,11204.198651769462,,,132,CPV,211,1
,Cambodia,2022-08-23 23:21:01,11.55,104.9167,137476,3056,,,,,Cambodia,822.27548573414,,,116,KHM,836,0
,Cameroon,2022-08-23 23:21:01,3.848,11.5021,120967,1933,,,,,Cameroon,455.6905738686825,,,120,CMR,899,2
Alberta,Canada,2022-08-23 23:21:01,53.9333,-116.5765,599504,4721,,,,,"Alberta, Canada",13584.50411565808,,,12401,CAN,6737,69
British Columbia,Canada,2022-08-23 23:21:01,53.7267,-127.6476,381049,4037,,,,,"British Columbia, Canada",7455.589672068632,,,12402,CAN,3677,182
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-08-23 23:21:01,53.7609,-98.8139,147329,2093,,,,,"Manitoba, Canada",10695.258207339728,,,12403,CAN,1305,37
New Brunswick,Canada,2022-08-23 23:21:01,46.5653,-66.4619,73643,456,,,,,"New Brunswick, Canada",9441.494987775532,,,12404,CAN,3102,18
Newfoundland and Labrador,Canada,2022-08-23 23:21:01,53.1355,-57.6604,50430,219,,,,,"Newfoundland and Labrador, Canada",9672.686122006657,,,12405,CAN,1476,19
Northwest Territories,Canada,2022-08-23 23:21:01,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,0,0
Nova Scotia,Canada,2022-08-23 23:21:01,44.682,-63.7443,118671,481,,,,,"Nova Scotia, Canada",12140.789825025551,,,12407,CAN,6902,20
Nunavut,Canada,2022-08-23 23:21:01,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-08-23 23:21:01,51.2538,-85.3232,1419569,13956,,,,,"Ontario, Canada",9649.168658658098,,,12408,CAN,43855,320
Prince Edward Island,Canada,2022-08-23 23:21:01,46.5107,-63.4168,49411,52,,,,,"Prince Edward Island, Canada",31241.543266859724,,,12409,CAN,3746,4
Quebec,Canada,2022-08-23 23:21:01,52.9399,-73.5491,1170654,16223,,,,,"Quebec, Canada",13711.626843564183,,,12410,CAN,31774,347
Repatriated Travellers,Canada,2022-08-23 23:21:01,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-08-23 23:21:01,52.9399,-106.4509,141815,1479,,,,,"Saskatchewan, Canada",12001.2761643307,,,12411,CAN,1524,41
Yukon,Canada,2022-08-23 23:21:01,64.2823,-135.0,4809,30,,,,,"Yukon, Canada",11706.996445786066,,,12412,CAN,198,4
,Central African Republic,2022-08-23 23:21:01,6.6111,20.9394,14803,113,,,,,Central African Republic,306.49530701707164,,,140,CAF,91,0
,Chad,2022-08-23 23:21:01,15.4542,18.7322,7489,193,,,,,Chad,45.5927449517252,,,148,TCD,57,0
Antofagasta,Chile,2022-08-23 23:21:01,-23.6509,-70.3975,160610,1851,,,,,"Antofagasta, Chile",26436.380515329183,,,15201,CHL,13632,40
Araucania,Chile,2022-08-23 23:21:01,-38.9489,-72.3311,254902,2670,,,,,"Araucania, Chile",26629.29471053797,,,15202,CHL,17374,49
Arica y Parinacota,Chile,2022-08-23 23:21:01,-18.594,-69.4785,70550,846,,,,,"Arica y Parinacota, Chile",31207.424314807933,,,15203,CHL,6520,23
Atacama,Chile,2022-08-23 23:21:01,-27.5661,-70.0503,96794,661,,,,,"Atacama, Chile",33499.22476327593,,,15204,CHL,9209,29
Aysen,Chile,2022-08-23 23:21:01,-45.9864,-73.7669,30469,194,,,,,"Aysen, Chile",29536.245371178196,,,15205,CHL,2273,6
Biobio,Chile,2022-08-23 23:21:01,-37.4464,-72.1416,432019,4448,,,,,"Biobio, Chile",27750.360514001437,,,15206,CHL,27522,57
Coquimbo,Chile,2022-08-23 23:21:01,-29.959,-71.3389,178928,1793,,,,,"Coquimbo, Chile",23618.17668225125,,,15207,CHL,16928,43
Los Lagos,Chile,2022-08-23 23:21:01,-41.9198,-72.1416,219387,2390,,,,,"Los Lagos, Chile",26473.37783634284,,,15208,CHL,11507,27
Los Rios,Chile,2022-08-23 23:21:01,-40.231,-72.3311,126233,1280,,,,,"Los Rios, Chile",32801.6796721729,,,15209,CHL,9463,35
Magallanes,Chile,2022-08-23 23:21:01,-52.368,-70.9863,60665,740,,,,,"Magallanes, Chile",36428.215428773874,,,15210,CHL,2684,19
Maule,Chile,2022-08-23 23:21:01,-35.5183,-71.6885,293873,3064,,,,,"Maule, Chile",28123.16378774104,,,15211,CHL,21583,56
Metropolitana,Chile,2022-08-23 23:21:01,-33.4376,-70.6505,1699831,29378,,,,,"Metropolitana, Chile",23898.170736508,,,15212,CHL,63378,271
Nuble,Chile,2022-08-23 23:21:01,-36.7226,-71.7622,126608,1177,,,,,"Nuble, Chile",26343.243676252423,,,15213,CHL,9810,38
OHiggins,Chile,2022-08-23 23:21:01,-34.5755,-71.0022,189941,2645,,,,,"OHiggins, Chile",20768.679849763,,,15214,CHL,11673,42
Tarapaca,Chile,2022-08-23 23:21:01,-19.9232,-69.5132,99691,1117,,,,,"Tarapaca, Chile",30158.39882864732,,,15215,CHL,9846,18
Unknown,Chile,2022-08-23 23:21:01,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,,0
Valparaiso,Chile,2022-08-23 23:21:01,-33.0472,-71.6127,413014,5992,,,,,"Valparaiso, Chile",22744.289064057422,,,15216,CHL,24268,100
Anhui,China,2022-08-23 23:21:01,31.8257,117.2264,1505,6,,,,,"Anhui, China",2.379822896900696,,,15601,CHN,1,0
Beijing,China,2022-08-23 23:21:01,40.1824,116.4142,3947,9,,,,,"Beijing, China",18.32404828226555,,,15602,CHN,209,0
Chongqing,China,2022-08-23 23:21:01,30.0572,107.874,872,6,,,,,"Chongqing, China",2.8110896196002577,,,15603,CHN,92,0
Fujian,China,2022-08-23 23:21:01,26.0789,117.9874,3994,1,,,,,"Fujian, China",10.134483633595536,,,15604,CHN,346,0
Gansu,China,2022-08-23 23:21:01,35.7518,104.2861,1339,2,,,,,"Gansu, China",5.077739855896852,,,15605,CHN,150,0
Guangdong,China,2022-08-23 23:21:01,23.3417,113.4244,8751,8,,,,,"Guangdong, China",7.712850343733474,,,15606,CHN,708,0
Guangxi,China,2022-08-23 23:21:01,23.8298,108.7881,2252,2,,,,,"Guangxi, China",4.571660576532683,,,15607,CHN,191,0
Guizhou,China,2022-08-23 23:21:01,26.8154,106.8748,193,2,,,,,"Guizhou, China",0.5361111111111111,,,15608,CHN,7,0
Hainan,China,2022-08-23 23:21:01,19.1959,109.7453,7907,6,,,,,"Hainan, China",84.65738758029978,,,15609,CHN,7581,0
Hebei,China,2022-08-23 23:21:01,37.8957,114.9042,2009,7,,,,,"Hebei, China",2.658814187400741,,,15610,CHN,2,0
Heilongjiang,China,2022-08-23 23:21:01,47.862,127.7615,3034,13,,,,,"Heilongjiang, China",8.041346408693347,,,15611,CHN,44,0
Henan,China,2022-08-23 23:21:01,33.882,113.614,3247,22,,,,,"Henan, China",3.380530973451328,,,15612,CHN,40,0
Hong Kong,China,2022-08-23 23:21:01,22.3,114.2,1471509,9620,,,,,"Hong Kong, China",19628.00260584651,,,344,HKG,138732,138
Hubei,China,2022-08-23 23:21:01,30.9756,112.2707,68418,4512,,,,,"Hubei, China",115.62954199763394,,,15613,CHN,11,0
Hunan,China,2022-08-23 23:21:01,27.6104,111.7088,1424,4,,,,,"Hunan, China",2.064067256124076,,,15614,CHN,15,0
Inner Mongolia,China,2022-08-23 23:21:01,44.0935,113.9448,2345,1,,,,,"Inner Mongolia, China",9.25414364640884,,,15615,CHN,179,0
Jiangsu,China,2022-08-23 23:21:01,32.9711,119.455,2344,0,,,,,"Jiangsu, China",2.9114395727238853,,,15616,CHN,26,0
Jiangxi,China,2022-08-23 23:21:01,27.614,115.7221,1468,1,,,,,"Jiangxi, China",3.1583476764199654,,,15617,CHN,32,0
Jilin,China,2022-08-23 23:21:01,43.6661,126.1923,40309,5,,,,,"Jilin, China",149.0717455621302,,,15618,CHN,16,0
Liaoning,China,2022-08-23 23:21:01,41.2956,122.6085,1777,2,,,,,"Liaoning, China",4.076623078687772,,,15619,CHN,43,0
Macau,China,2022-08-23 23:21:01,22.1667,113.55,793,6,,,,,"Macau, China",122.12362668670748,,,446,MAC,6,0
Ningxia,China,2022-08-23 23:21:01,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-08-23 23:21:01,35.7452,95.9956,168,0,,,,,"Qinghai, China",2.7860696517412937,,,15621,CHN,20,0
Shaanxi,China,2022-08-23 23:21:01,35.1917,108.8701,3583,3,,,,,"Shaanxi, China",9.272774327122152,,,15622,CHN,213,0
Shandong,China,2022-08-23 23:21:01,36.3427,118.1498,2918,7,,,,,"Shandong, China",2.904349557081716,,,15623,CHN,92,0
Shanghai,China,2022-08-23 23:21:01,31.202,121.4491,63789,595,,,,,"Shanghai, China",263.1559405940594,,,15624,CHN,245,0
Shanxi,China,2022-08-23 23:21:01,37.5777,112.2922,443,0,,,,,"Shanxi, China",1.1915008068854225,,,15625,CHN,16,0
Sichuan,China,2022-08-23 23:21:01,30.6171,102.7103,2858,3,,,,,"Sichuan, China",3.426447668145306,,,15626,CHN,280,0
Tianjin,China,2022-08-23 23:21:01,39.3054,117.323,2149,3,,,,,"Tianjin, China",13.775641025641026,,,15627,CHN,71,0
Tibet,China,2022-08-23 23:21:01,31.6927,88.0924,368,0,,,,,"Tibet, China",10.69767441860465,,,15628,CHN,367,0
Unknown,China,2022-08-23 23:21:01,,,701753,0,,,,,"Unknown, China",,,,15699,CHN,28247,0
Xinjiang,China,2022-08-23 23:21:01,41.1129,85.2401,1061,3,,,,,"Xinjiang, China",4.266184157619622,,,15629,CHN,53,0
Yunnan,China,2022-08-23 23:21:01,24.974,101.487,2264,2,,,,,"Yunnan, China",4.687370600414079,,,15630,CHN,59,0
Zhejiang,China,2022-08-23 23:21:01,29.1832,120.0934,3376,1,,,,,"Zhejiang, China",5.884608680495032,,,15631,CHN,179,0
Amazonas,Colombia,2022-08-23 23:21:01,-1.4429,-71.5724,7753,265,,,,,"Amazonas, Colombia",10122.863596600037,,,17001,COL,146,0
Antioquia,Colombia,2022-08-23 23:21:01,7.1986,-75.3412,941893,18451,,,,,"Antioquia, Colombia",14700.76486998334,,,17002,COL,7495,80
Arauca,Colombia,2022-08-23 23:21:01,7.0762,-70.7105,16772,549,,,,,"Arauca, Colombia",6397.278143523004,,,17003,COL,217,5
Atlantico,Colombia,2022-08-23 23:21:01,10.6966,-74.8741,415403,10192,,,,,"Atlantico, Colombia",16383.364812777829,,,17004,COL,2126,29
Bolivar,Colombia,2022-08-23 23:21:01,8.6704,-74.03,202601,3262,,,,,"Bolivar, Colombia",9786.967842288574,,,17005,COL,841,6
Boyaca,Colombia,2022-08-23 23:21:01,5.4545,-73.362,128831,2845,,,,,"Boyaca, Colombia",10582.679467970454,,,17006,COL,2105,39
Caldas,Colombia,2022-08-23 23:21:01,5.2983,-75.2479,119110,2556,,,,,"Caldas, Colombia",11931.821027693324,,,17007,COL,1382,23
Capital District,Colombia,2022-08-23 23:21:01,4.711,-74.0721,1848809,29742,,,,,"Capital District, Colombia",24941.55195380385,,,17008,COL,28646,180
Caqueta,Colombia,2022-08-23 23:21:01,0.8699,-73.8419,25540,1036,,,,,"Caqueta, Colombia",6361.319986350809,,,17009,COL,372,4
Casanare,Colombia,2022-08-23 23:21:01,5.7589,-71.5724,42670,1018,,,,,"Casanare, Colombia",10147.34699313205,,,17010,COL,495,6
Cauca,Colombia,2022-08-23 23:21:01,2.705,-76.826,75795,1827,,,,,"Cauca, Colombia",5175.528922053305,,,17011,COL,1850,26
Cesar,Colombia,2022-08-23 23:21:01,9.3373,-73.6536,108498,2679,,,,,"Cesar, Colombia",9037.177216897917,,,17012,COL,721,3
Choco,Colombia,2022-08-23 23:21:01,5.2528,-76.826,18798,429,,,,,"Choco, Colombia",3514.787987121045,,,17013,COL,76,0
Cordoba,Colombia,2022-08-23 23:21:01,8.0493,-75.574,121804,3948,,,,,"Cordoba, Colombia",6824.583156607834,,,17014,COL,356,1
Cundinamarca,Colombia,2022-08-23 23:21:01,5.026,-74.03,326776,7351,,,,,"Cundinamarca, Colombia",11194.562633176434,,,17015,COL,3268,35
Guainia,Colombia,2022-08-23 23:21:01,2.5854,-68.5247,2784,37,,,,,"Guainia, Colombia",5786.25763810949,,,17016,COL,16,0
Guaviare,Colombia,2022-08-23 23:21:01,1.0654,-73.2603,5638,105,,,,,"Guaviare, Colombia",6811.893629103387,,,17017,COL,26,0
Huila,Colombia,2022-08-23 23:21:01,2.5359,-75.5277,102873,3564,,,,,"Huila, Colombia",9348.810326558136,,,17018,COL,1274,32
La Guajira,Colombia,2022-08-23 23:21:01,11.3548,-72.5205,57724,1543,,,,,"La Guajira, Colombia",6555.373853002635,,,17019,COL,452,9
Magdalena,Colombia,2022-08-23 23:21:01,10.4113,-74.4057,117231,3643,,,,,"Magdalena, Colombia",8737.197651418375,,,17020,COL,647,5
Meta,Colombia,2022-08-23 23:21:01,3.272,-73.0877,107044,2576,,,,,"Meta, Colombia",10295.444359165238,,,17021,COL,1099,15
Narino,Colombia,2022-08-23 23:21:01,1.2892,-77.3579,107206,3371,,,,,"Narino, Colombia",6574.667360075359,,,17022,COL,1942,47
Norte de Santander,Colombia,2022-08-23 23:21:01,7.9463,-72.8988,123728,5153,,,,,"Norte de Santander, Colombia",8294.490339474247,,,17023,COL,2087,30
Putumayo,Colombia,2022-08-23 23:21:01,0.436,-75.5277,21558,782,,,,,"Putumayo, Colombia",6191.5894560890565,,,17024,COL,875,6
Quindio,Colombia,2022-08-23 23:21:01,4.461,-75.6674,72491,2073,,,,,"Quindio, Colombia",13426.646218587008,,,17025,COL,1047,12
Risaralda,Colombia,2022-08-23 23:21:01,5.3158,-75.9928,109189,2493,,,,,"Risaralda, Colombia",11573.975435684297,,,17026,COL,1617,18
San Andres y Providencia,Colombia,2022-08-23 23:21:01,12.5567,-81.7185,10327,156,,,,,"San Andres y Providencia, Colombia",16852.154046997388,,,17027,COL,32,1
Santander,Colombia,2022-08-23 23:21:01,6.6437,-73.6536,292622,8276,,,,,"Santander, Colombia",13393.310347636918,,,17028,COL,4157,48
Sucre,Colombia,2022-08-23 23:21:01,8.814,-74.7233,66854,1738,,,,,"Sucre, Colombia",7388.300770392866,,,17029,COL,208,3
Tolima,Colombia,2022-08-23 23:21:01,4.0925,-75.1545,126648,4057,,,,,"Tolima, Colombia",9521.067338652383,,,17030,COL,1088,22
Unknown,Colombia,2022-08-23 23:21:01,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,-27662,0
Valle del Cauca,Colombia,2022-08-23 23:21:01,3.8009,-76.6413,562768,15304,,,,,"Valle del Cauca, Colombia",12573.331849828168,,,17031,COL,6420,117
Vaupes,Colombia,2022-08-23 23:21:01,0.8554,-70.812,1943,22,,,,,"Vaupes, Colombia",4762.605093511778,,,17032,COL,47,0
Vichada,Colombia,2022-08-23 23:21:01,4.4234,-69.2878,3449,63,,,,,"Vichada, Colombia",3199.2059958444643,,,17033,COL,28,1
,Comoros,2022-08-23 23:21:01,-11.6455,43.3333,8425,161,,,,,Comoros,968.841817167762,,,174,COM,155,1
,Congo (Brazzaville),2022-08-23 23:21:01,-0.228,15.8277,24837,386,,,,,Congo (Brazzaville),450.1012306427656,,,178,COG,233,0
,Congo (Kinshasa),2022-08-23 23:21:01,-4.0383,21.7587,92588,1396,,,,,Congo (Kinshasa),103.37935300790951,,,180,COD,660,6
,Costa Rica,2022-08-23 23:21:01,9.7489,-83.7534,1079825,8828,,,,,Costa Rica,21197.50362869775,,,188,CRI,79949,138
,Cote d'Ivoire,2022-08-23 23:21:01,7.54,-5.5471,86454,817,,,,,Cote d'Ivoire,327.7469811805359,,,384,CIV,1456,7
,Croatia,2022-08-23 23:21:01,45.1,15.2,1206633,16579,,,,,Croatia,29392.30763984227,,,191,HRV,28941,344
,Cuba,2022-08-23 23:21:01,21.521757,-77.781167,1110102,8530,,,,,Cuba,9800.826654668968,,,192,CUB,2544,1
