Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Brussels,Belgium,2022-06-22 06:21:01,50.8503,4.3517,457179,0,,,,,"Brussels, Belgium",37828.97077635697,,,5602,BEL,5903,0
East Flanders,Belgium,2022-06-22 06:21:01,51.0362,3.7373,562631,0,,,,,"East Flanders, Belgium",37135.79096328604,,,5603,BEL,9050,0
Flemish Brabant,Belgium,2022-06-22 06:21:01,50.9167,4.5833,407273,0,,,,,"Flemish Brabant, Belgium",35533.23009139093,,,5604,BEL,6704,0
Hainaut,Belgium,2022-06-22 06:21:01,50.5257,4.0621,463964,0,,,,,"Hainaut, Belgium",34514.94188914041,,,5605,BEL,5003,0
Liege,Belgium,2022-06-22 06:21:01,50.4496,5.8492,379958,0,,,,,"Liege, Belgium",34323.463945538904,,,5606,BEL,2919,0
Limburg,Belgium,2022-06-22 06:21:01,50.9739,5.342,310563,0,,,,,"Limburg, Belgium",35531.57263674306,,,5607,BEL,3168,0
Luxembourg,Belgium,2022-06-22 06:21:01,50.0547,5.4677,108487,0,,,,,"Luxembourg, Belgium",38114.02553418728,,,5608,BEL,1115,0
Namur,Belgium,2022-06-22 06:21:01,50.331,4.8221,180292,0,,,,,"Namur, Belgium",36472.36130076367,,,5609,BEL,1711,0
Unknown,Belgium,2022-06-22 06:21:01,,,57555,31868,,,,,"Unknown, Belgium",,,,5610,BEL,743,158
Walloon Brabant,Belgium,2022-06-22 06:21:01,50.4,4.35,153880,0,,,,,"Walloon Brabant, Belgium",38126.95274269758,,,5611,BEL,2053,0
West Flanders,Belgium,2022-06-22 06:21:01,51.0536,3.1458,444337,0,,,,,"West Flanders, Belgium",37158.26110808198,,,5612,BEL,6465,0
,Belize,2022-06-22 06:21:01,17.1899,-88.4976,62465,679,,,,,Belize,15709.68334167461,,,84,BLZ,3716,2
,Benin,2022-06-22 06:21:01,9.3077,2.3158,27122,163,,,,,Benin,223.71984685888987,,,204,BEN,170,0
,Bhutan,2022-06-22 06:21:01,27.5142,90.4336,59674,21,,,,,Bhutan,7733.6796213641055,,,64,BTN,60,0
,Bolivia,2022-06-22 06:21:01,-16.2902,-63.5887,916631,21952,,,,,Bolivia,7852.554808182178,,,68,BOL,8325,7
,Bosnia and Herzegovina,2022-06-22 06:21:01,43.9159,17.6791,378301,15797,,,,,Bosnia and Herzegovina,11530.701974966589,,,70,BIH,532,11
,Botswana,2022-06-22 06:21:01,-22.3285,24.6849,318528,2719,,,,,Botswana,13545.016743741033,,,72,BWA,11402,24
Acre,Brazil,2022-06-22 06:21:01,-9.0238,-70.812,125263,2002,,,,,"Acre, Brazil",14203.20091616729,,,7601,BRA,289,0
Alagoas,Brazil,2022-06-22 06:21:01,-9.5713,-36.782,301525,6940,,,,,"Alagoas, Brazil",9034.844039759606,,,7602,BRA,2691,4
Amapa,Brazil,2022-06-22 06:21:01,0.902,-52.003,160566,2140,,,,,"Amapa, Brazil",18985.46937501404,,,7603,BRA,149,8
Amazonas,Brazil,2022-06-22 06:21:01,-3.4168,-65.8561,583350,14177,,,,,"Amazonas, Brazil",14074.951074857216,,,7604,BRA,626,5
Bahia,Brazil,2022-06-22 06:21:01,-12.5797,-41.7007,1561006,30000,,,,,"Bahia, Brazil",10495.523988870082,,,7605,BRA,13932,78
Ceara,Brazil,2022-06-22 06:21:01,-5.4984,-39.3206,1253467,27148,,,,,"Ceara, Brazil",13725.977811402838,,,7606,BRA,7579,108
Distrito Federal,Brazil,2022-06-22 06:21:01,-15.7998,-47.8645,779959,11725,,,,,"Distrito Federal, Brazil",25866.98761105149,,,7607,BRA,77124,36
Espirito Santo,Brazil,2022-06-22 06:21:01,-19.1834,-40.3089,1084225,14453,,,,,"Espirito Santo, Brazil",26979.83153546589,,,7608,BRA,33299,50
Goias,Brazil,2022-06-22 06:21:01,-15.827,-49.8362,1443774,26764,,,,,"Goias, Brazil",20571.404634192008,,,7609,BRA,88016,160
Maranhao,Brazil,2022-06-22 06:21:01,-4.9609,-45.2744,441308,10890,,,,,"Maranhao, Brazil",6237.409332708237,,,7610,BRA,4161,3
Mato Grosso,Brazil,2022-06-22 06:21:01,-12.6819,-56.9211,744599,14680,,,,,"Mato Grosso, Brazil",21369.09931105656,,,7611,BRA,13051,-172
Mato Grosso do Sul,Brazil,2022-06-22 06:21:01,-20.7722,-54.7852,545305,10610,,,,,"Mato Grosso do Sul, Brazil",19622.445021313528,,,7612,BRA,13257,45
Minas Gerais,Brazil,2022-06-22 06:21:01,-18.5122,-44.555,3532691,61916,,,,,"Minas Gerais, Brazil",16688.203875223673,,,7613,BRA,142576,438
Para,Brazil,2022-06-22 06:21:01,-1.9981,-54.9306,778936,18440,,,,,"Para, Brazil",9054.378977236072,,,7614,BRA,5459,90
Paraiba,Brazil,2022-06-22 06:21:01,-7.24,-36.782,611530,10239,,,,,"Paraiba, Brazil",15219.280027734316,,,7615,BRA,7296,20
Parana,Brazil,2022-06-22 06:21:01,-25.2521,-52.0215,2593061,43548,,,,,"Parana, Brazil",22678.596744766488,,,7616,BRA,71146,266
Pernambuco,Brazil,2022-06-22 06:21:01,-8.8137,-36.9541,958473,21820,,,,,"Pernambuco, Brazil",10028.94087529537,,,7617,BRA,24946,123
Piaui,Brazil,2022-06-22 06:21:01,-7.7183,-42.7289,369388,7754,,,,,"Piaui, Brazil",11285.132378536531,,,7618,BRA,1319,10
Rio Grande do Norte,Brazil,2022-06-22 06:21:01,-5.4026,-36.9541,516697,8227,,,,,"Rio Grande do Norte, Brazil",14733.922408495597,,,7620,BRA,11856,28
Rio Grande do Sul,Brazil,2022-06-22 06:21:01,-30.0346,-51.2177,2513863,39858,,,,,"Rio Grande do Sul, Brazil",22095.5453251883,,,7621,BRA,111722,398
Rio de Janeiro,Brazil,2022-06-22 06:21:01,-22.9068,-43.1729,2292140,73975,,,,,"Rio de Janeiro, Brazil",13276.267404995198,,,7619,BRA,117812,186
Rondonia,Brazil,2022-06-22 06:21:01,-11.5057,-63.5806,409622,7230,,,,,"Rondonia, Brazil",23048.40411315393,,,7622,BRA,6061,17
Roraima,Brazil,2022-06-22 06:21:01,-2.7376,-62.0751,156578,2152,,,,,"Roraima, Brazil",25848.14803197961,,,7623,BRA,899,0
Santa Catarina,Brazil,2022-06-22 06:21:01,-27.2423,-50.2189,1775573,21940,,,,,"Santa Catarina, Brazil",24781.933533832405,,,7624,BRA,48053,113
Sao Paulo,Brazil,2022-06-22 06:21:01,-23.5505,-46.6333,5645947,170250,,,,,"Sao Paulo, Brazil",12295.435386738956,,,7625,BRA,171801,1238
Sergipe,Brazil,2022-06-22 06:21:01,-10.5741,-37.3857,328260,6354,,,,,"Sergipe, Brazil",14280.27020536861,,,7626,BRA,863,7
Tocantins,Brazil,2022-06-22 06:21:01,-10.1753,-48.2982,311721,4158,,,,,"Tocantins, Brazil",19818.662238232628,,,7627,BRA,6029,2
,Brunei,2022-06-22 06:21:01,4.5353,114.7277,158524,225,,,,,Brunei,36235.46514950296,,,96,BRN,11503,3
,Bulgaria,2022-06-22 06:21:01,42.7339,25.4858,1168818,37230,,,,,Bulgaria,16821.28879195273,,,100,BGR,5012,121
,Burkina Faso,2022-06-22 06:21:01,12.2383,-1.5616,21044,387,,,,,Burkina Faso,100.67320541782968,,,854,BFA,145,3
,Burma,2022-06-22 06:21:01,21.9162,95.956,613508,19434,,,,,Burma,1127.5690549388958,,,104,MMR,270,0
,Burundi,2022-06-22 06:21:01,-3.3731,29.9189,42472,38,,,,,Burundi,357.1842757847445,,,108,BDI,575,0
,Cabo Verde,2022-06-22 06:21:01,16.5388,-23.0418,58467,402,,,,,Cabo Verde,10515.874443333309,,,132,CPV,2295,1
,Cambodia,2022-06-22 06:21:01,11.55,104.9167,136262,3056,,,,,Cambodia,815.0142733066526,,,116,KHM,0,0
,Cameroon,2022-06-22 06:21:01,3.848,11.5021,119947,1930,,,,,Cameroon,451.848167383062,,,120,CMR,167,3
Alberta,Canada,2022-06-22 06:21:01,53.9333,-116.5765,586108,4591,,,,,"Alberta, Canada",13280.956487730067,,,12401,CAN,7817,139
British Columbia,Canada,2022-06-22 06:21:01,53.7267,-127.6476,373336,3682,,,,,"British Columbia, Canada",7304.677418944585,,,12402,CAN,4134,284
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-06-22 06:21:01,53.7609,-98.8139,145123,2015,,,,,"Manitoba, Canada",10535.114993136202,,,12403,CAN,1520,102
New Brunswick,Canada,2022-06-22 06:21:01,46.5653,-66.4619,66345,421,,,,,"New Brunswick, Canada",8505.845565280713,,,12404,CAN,1855,10
Newfoundland and Labrador,Canada,2022-06-22 06:21:01,53.1355,-57.6604,46647,187,,,,,"Newfoundland and Labrador, Canada",8947.090809701456,,,12405,CAN,1238,10
Northwest Territories,Canada,2022-06-22 06:21:01,64.8255,-124.8457,12135,22,,,,,"Northwest Territories,Canada",27024.31854623196,,,12406,CAN,89,0
Nova Scotia,Canada,2022-06-22 06:21:01,44.682,-63.7443,99514,421,,,,,"Nova Scotia, Canada",10180.908213865165,,,12407,CAN,4621,43
Nunavut,Canada,2022-06-22 06:21:01,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-06-22 06:21:01,51.2538,-85.3232,1333375,13424,,,,,"Ontario, Canada",9063.2862934019,,,12408,CAN,21169,217
Prince Edward Island,Canada,2022-06-22 06:21:01,46.5107,-63.4168,39998,35,,,,,"Prince Edward Island, Canada",25289.89997344428,,,12409,CAN,2420,2
Quebec,Canada,2022-06-22 06:21:01,52.9399,-73.5491,1080025,15545,,,,,"Quebec, Canada",12650.108214485585,,,12410,CAN,17576,188
Repatriated Travellers,Canada,2022-06-22 06:21:01,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-06-22 06:21:01,52.9399,-106.4509,138992,1395,,,,,"Saskatchewan, Canada",11762.376170593045,,,12411,CAN,1025,31
Yukon,Canada,2022-06-22 06:21:01,64.2823,-135.0,4436,26,,,,,"Yukon, Canada",10798.96781732314,,,12412,CAN,73,1
,Central African Republic,2022-06-22 06:21:01,6.6111,20.9394,14649,113,,,,,Central African Republic,303.30674542275773,,,140,CAF,0,0
,Chad,2022-06-22 06:21:01,15.4542,18.7322,7424,193,,,,,Chad,45.19702744313098,,,148,TCD,7,0
Antofagasta,Chile,2022-06-22 06:21:01,-23.6509,-70.3975,131439,1778,,,,,"Antofagasta, Chile",21634.838544015645,,,15201,CHL,6366,12
Araucania,Chile,2022-06-22 06:21:01,-38.9489,-72.3311,223849,2590,,,,,"Araucania, Chile",23385.22644647439,,,15202,CHL,5342,10
Arica y Parinacota,Chile,2022-06-22 06:21:01,-18.594,-69.4785,57702,813,,,,,"Arica y Parinacota, Chile",25524.17856574128,,,15203,CHL,1679,1
Atacama,Chile,2022-06-22 06:21:01,-27.5661,-70.0503,73798,598,,,,,"Atacama, Chile",25540.589179910294,,,15204,CHL,6502,10
Aysen,Chile,2022-06-22 06:21:01,-45.9864,-73.7669,26178,186,,,,,"Aysen, Chile",25376.60675856453,,,15205,CHL,872,1
Biobio,Chile,2022-06-22 06:21:01,-37.4464,-72.1416,376407,4322,,,,,"Biobio, Chile",24178.172603505256,,,15206,CHL,17452,32
Coquimbo,Chile,2022-06-22 06:21:01,-29.959,-71.3389,141495,1700,,,,,"Coquimbo, Chile",18677.087485777192,,,15207,CHL,11832,20
Los Lagos,Chile,2022-06-22 06:21:01,-41.9198,-72.1416,199696,2336,,,,,"Los Lagos, Chile",24097.26948454703,,,15208,CHL,3504,10
Los Rios,Chile,2022-06-22 06:21:01,-40.231,-72.3311,110130,1230,,,,,"Los Rios, Chile",28617.31070557145,,,15209,CHL,3180,5
Magallanes,Chile,2022-06-22 06:21:01,-52.368,-70.9863,54403,711,,,,,"Magallanes, Chile",32667.999735788104,,,15210,CHL,1733,6
Maule,Chile,2022-06-22 06:21:01,-35.5183,-71.6885,256821,2954,,,,,"Maule, Chile",24577.3481984784,,,15211,CHL,12560,28
Metropolitana,Chile,2022-06-22 06:21:01,-33.4376,-70.6505,1545514,28603,,,,,"Metropolitana, Chile",21728.605636479995,,,15212,CHL,129621,232
Nuble,Chile,2022-06-22 06:21:01,-36.7226,-71.7622,108096,1122,,,,,"Nuble, Chile",22491.46395510696,,,15213,CHL,5682,6
OHiggins,Chile,2022-06-22 06:21:01,-34.5755,-71.0022,164097,2541,,,,,"OHiggins, Chile",17942.82465242659,,,15214,CHL,10822,16
Tarapaca,Chile,2022-06-22 06:21:01,-19.9232,-69.5132,82077,1092,,,,,"Tarapaca, Chile",24829.83319114951,,,15215,CHL,1807,4
Unknown,Chile,2022-06-22 06:21:01,,,43,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-06-22 06:21:01,-33.0472,-71.6127,354362,5708,,,,,"Valparaiso, Chile",19514.379079928323,,,15216,CHL,36077,80
Anhui,China,2022-06-22 06:21:01,31.8257,117.2264,1065,6,,,,,"Anhui, China",1.6840607210626186,,,15601,CHN,0,0
Beijing,China,2022-06-22 06:21:01,40.1824,116.4142,3660,9,,,,,"Beijing, China",16.991643454038996,,,15602,CHN,410,0
Chongqing,China,2022-06-22 06:21:01,30.0572,107.874,721,6,,,,,"Chongqing, China",2.324306898774984,,,15603,CHN,12,0
Fujian,China,2022-06-22 06:21:01,26.0789,117.9874,3389,1,,,,,"Fujian, China",8.599340268967268,,,15604,CHN,188,0
Gansu,China,2022-06-22 06:21:01,35.7518,104.2861,681,2,,,,,"Gansu, China",2.5824800910125143,,,15605,CHN,0,0
Guangdong,China,2022-06-22 06:21:01,23.3417,113.4244,7385,8,,,,,"Guangdong, China",6.508901815617839,,,15606,CHN,101,0
Guangxi,China,2022-06-22 06:21:01,23.8298,108.7881,1649,2,,,,,"Guangxi, China",3.347543645960211,,,15607,CHN,28,0
Guizhou,China,2022-06-22 06:21:01,26.8154,106.8748,185,2,,,,,"Guizhou, China",0.5138888888888888,,,15608,CHN,0,0
Hainan,China,2022-06-22 06:21:01,19.1959,109.7453,288,6,,,,,"Hainan, China",3.0835117773019274,,,15609,CHN,0,0
Hebei,China,2022-06-22 06:21:01,37.8957,114.9042,2007,7,,,,,"Hebei, China",2.656167284277396,,,15610,CHN,3,0
Heilongjiang,China,2022-06-22 06:21:01,47.862,127.7615,2987,13,,,,,"Heilongjiang, China",7.91677710045057,,,15611,CHN,4,0
Henan,China,2022-06-22 06:21:01,33.882,113.614,3183,22,,,,,"Henan, China",3.3138990109318063,,,15612,CHN,18,0
Hong Kong,China,2022-06-22 06:21:01,22.3,114.2,1229209,9396,,,,,"Hong Kong, China",16396.03798218698,,,344,HKG,18373,26
Hubei,China,2022-06-22 06:21:01,30.9756,112.2707,68401,4512,,,,,"Hubei, China",115.600811221903,,,15613,CHN,3,0
Hunan,China,2022-06-22 06:21:01,27.6104,111.7088,1400,4,,,,,"Hunan, China",2.0292796057399625,,,15614,CHN,7,0
Inner Mongolia,China,2022-06-22 06:21:01,44.0935,113.9448,2081,1,,,,,"Inner Mongolia, China",8.212312549329123,,,15615,CHN,328,0
Jiangsu,China,2022-06-22 06:21:01,32.9711,119.455,2239,0,,,,,"Jiangsu, China",2.78102099118122,,,15616,CHN,15,0
Jiangxi,China,2022-06-22 06:21:01,27.614,115.7221,1384,1,,,,,"Jiangxi, China",2.9776247848537003,,,15617,CHN,1,0
Jilin,China,2022-06-22 06:21:01,43.6661,126.1923,40293,5,,,,,"Jilin, China",149.01257396449705,,,15618,CHN,6,0
Liaoning,China,2022-06-22 06:21:01,41.2956,122.6085,1718,2,,,,,"Liaoning, China",3.94127093370039,,,15619,CHN,45,0
Macau,China,2022-06-22 06:21:01,22.1667,113.55,98,0,,,,,"Macau, China",15.092201028117694,,,446,MAC,16,0
Ningxia,China,2022-06-22 06:21:01,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-06-22 06:21:01,35.7452,95.9956,147,0,,,,,"Qinghai, China",2.437810945273632,,,15621,CHN,0,0
Shaanxi,China,2022-06-22 06:21:01,35.1917,108.8701,3316,3,,,,,"Shaanxi, China",8.581780538302278,,,15622,CHN,33,0
Shandong,China,2022-06-22 06:21:01,36.3427,118.1498,2748,7,,,,,"Shandong, China",2.7351448193490597,,,15623,CHN,13,0
Shanghai,China,2022-06-22 06:21:01,31.202,121.4491,63198,595,,,,,"Shanghai, China",260.7178217821782,,,15624,CHN,380,2
Shanxi,China,2022-06-22 06:21:01,37.5777,112.2922,423,0,,,,,"Shanxi, China",1.137708445400753,,,15625,CHN,3,0
Sichuan,China,2022-06-22 06:21:01,30.6171,102.7103,2363,3,,,,,"Sichuan, China",2.832993645845822,,,15626,CHN,51,0
Tianjin,China,2022-06-22 06:21:01,39.3054,117.323,1993,3,,,,,"Tianjin, China",12.775641025641026,,,15627,CHN,53,0
Tibet,China,2022-06-22 06:21:01,31.6927,88.0924,1,0,,,,,"Tibet, China",0.0290697674418604,,,15628,CHN,0,0
Unknown,China,2022-06-22 06:21:01,,,662241,0,,,,,"Unknown, China",,,,15699,CHN,4273,0
Xinjiang,China,2022-06-22 06:21:01,41.1129,85.2401,1008,3,,,,,"Xinjiang, China",4.053075995174909,,,15629,CHN,0,0
Yunnan,China,2022-06-22 06:21:01,24.974,101.487,2164,2,,,,,"Yunnan, China",4.480331262939958,,,15630,CHN,28,0
Zhejiang,China,2022-06-22 06:21:01,29.1832,120.0934,3150,1,,,,,"Zhejiang, China",5.490674568589856,,,15631,CHN,14,0
Amazonas,Colombia,2022-06-22 06:21:01,-1.4429,-71.5724,7578,265,,,,,"Amazonas, Colombia",9894.371254357677,,,17001,COL,2,0
Antioquia,Colombia,2022-06-22 06:21:01,7.1986,-75.3412,925384,18278,,,,,"Antioquia, Colombia",14443.09767504872,,,17002,COL,5565,11
Arauca,Colombia,2022-06-22 06:21:01,7.0762,-70.7105,16365,536,,,,,"Arauca, Colombia",6242.037730667419,,,17003,COL,38,2
Atlantico,Colombia,2022-06-22 06:21:01,10.6966,-74.8741,406245,10133,,,,,"Atlantico, Colombia",16022.176147901986,,,17004,COL,3521,3
Bolivar,Colombia,2022-06-22 06:21:01,8.6704,-74.03,198205,3242,,,,,"Bolivar, Colombia",9574.61197714131,,,17005,COL,618,1
Boyaca,Colombia,2022-06-22 06:21:01,5.4545,-73.362,125500,2787,,,,,"Boyaca, Colombia",10309.058171017006,,,17006,COL,172,2
Caldas,Colombia,2022-06-22 06:21:01,5.2983,-75.2479,117060,2527,,,,,"Caldas, Colombia",11726.462677372014,,,17007,COL,75,0
Capital District,Colombia,2022-06-22 06:21:01,4.711,-74.0721,1786328,29392,,,,,"Capital District, Colombia",24098.64546231359,,,17008,COL,14382,18
Caqueta,Colombia,2022-06-22 06:21:01,0.8699,-73.8419,25012,1026,,,,,"Caqueta, Colombia",6229.809534009649,,,17009,COL,15,0
Casanare,Colombia,2022-06-22 06:21:01,5.7589,-71.5724,41940,1004,,,,,"Casanare, Colombia",9973.745790765368,,,17010,COL,145,2
Cauca,Colombia,2022-06-22 06:21:01,2.705,-76.826,72510,1792,,,,,"Cauca, Colombia",4951.218446310247,,,17011,COL,168,0
Cesar,Colombia,2022-06-22 06:21:01,9.3373,-73.6536,107030,2672,,,,,"Cesar, Colombia",8914.90237169887,,,17012,COL,414,0
Choco,Colombia,2022-06-22 06:21:01,5.2528,-76.826,18606,429,,,,,"Choco, Colombia",3478.88846092,,,17013,COL,9,0
Cordoba,Colombia,2022-06-22 06:21:01,8.0493,-75.574,119748,3935,,,,,"Cordoba, Colombia",6709.387079549727,,,17014,COL,561,4
Cundinamarca,Colombia,2022-06-22 06:21:01,5.026,-74.03,319517,7293,,,,,"Cundinamarca, Colombia",10945.886689550744,,,17015,COL,864,3
Guainia,Colombia,2022-06-22 06:21:01,2.5854,-68.5247,2767,37,,,,,"Guainia, Colombia",5750.924886727355,,,17016,COL,0,0
Guaviare,Colombia,2022-06-22 06:21:01,1.0654,-73.2603,5592,105,,,,,"Guaviare, Colombia",6756.315923012795,,,17017,COL,2,0
Huila,Colombia,2022-06-22 06:21:01,2.5359,-75.5277,100574,3516,,,,,"Huila, Colombia",9139.88364083149,,,17018,COL,179,1
La Guajira,Colombia,2022-06-22 06:21:01,11.3548,-72.5205,56601,1530,,,,,"La Guajira, Colombia",6427.8413736713,,,17019,COL,222,1
Magdalena,Colombia,2022-06-22 06:21:01,10.4113,-74.4057,115798,3625,,,,,"Magdalena, Colombia",8630.396513199965,,,17020,COL,705,1
Meta,Colombia,2022-06-22 06:21:01,3.272,-73.0877,105194,2549,,,,,"Meta, Colombia",10117.512181140728,,,17021,COL,112,5
Narino,Colombia,2022-06-22 06:21:01,1.2892,-77.3579,104483,3319,,,,,"Narino, Colombia",6407.672796137845,,,17022,COL,54,2
Norte de Santander,Colombia,2022-06-22 06:21:01,7.9463,-72.8988,120262,5110,,,,,"Norte de Santander, Colombia",8062.136276395415,,,17023,COL,334,6
Putumayo,Colombia,2022-06-22 06:21:01,0.436,-75.5277,20542,776,,,,,"Putumayo, Colombia",5899.78804188614,,,17024,COL,14,0
Quindio,Colombia,2022-06-22 06:21:01,4.461,-75.6674,70930,2055,,,,,"Quindio, Colombia",13137.52074442864,,,17025,COL,76,0
Risaralda,Colombia,2022-06-22 06:21:01,5.3158,-75.9928,106672,2469,,,,,"Risaralda, Colombia",11307.174785695584,,,17026,COL,178,0
San Andres y Providencia,Colombia,2022-06-22 06:21:01,12.5567,-81.7185,10216,155,,,,,"San Andres y Providencia, Colombia",16671.018276762403,,,17027,COL,12,0
Santander,Colombia,2022-06-22 06:21:01,6.6437,-73.6536,285498,8185,,,,,"Santander, Colombia",13067.244833367433,,,17028,COL,1442,8
Sucre,Colombia,2022-06-22 06:21:01,8.814,-74.7233,65891,1715,,,,,"Sucre, Colombia",7281.875819875495,,,17029,COL,165,0
Tolima,Colombia,2022-06-22 06:21:01,4.0925,-75.1545,124765,4015,,,,,"Tolima, Colombia",9379.508294698417,,,17030,COL,183,4
Unknown,Colombia,2022-06-22 06:21:01,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-06-22 06:21:01,3.8009,-76.6413,543544,15062,,,,,"Valle del Cauca, Colombia",12143.83029415852,,,17031,COL,2313,11
Vaupes,Colombia,2022-06-22 06:21:01,0.8554,-70.812,1896,22,,,,,"Vaupes, Colombia",4647.400544157658,,,17032,COL,3,0
Vichada,Colombia,2022-06-22 06:21:01,4.4234,-69.2878,3404,62,,,,,"Vichada, Colombia",3157.465123181953,,,17033,COL,3,0
,Comoros,2022-06-22 06:21:01,-11.6455,43.3333,8131,160,,,,,Comoros,935.032975120602,,,174,COM,17,0
,Congo (Brazzaville),2022-06-22 06:21:01,-0.228,15.8277,24128,385,,,,,Congo (Brazzaville),437.25258658246366,,,178,COG,49,0
,Congo (Kinshasa),2022-06-22 06:21:01,-4.0383,21.7587,90561,1353,,,,,Congo (Kinshasa),101.11610130631718,,,180,COD,2928,15
,Costa Rica,2022-06-22 06:21:01,9.7489,-83.7534,904934,8525,,,,,Costa Rica,17764.306020634795,,,188,CRI,13896,30
,Cote d'Ivoire,2022-06-22 06:21:01,7.54,-5.5471,82805,802,,,,,Cote d'Ivoire,313.91362778650233,,,384,CIV,717,3
,Croatia,2022-06-22 06:21:01,45.1,15.2,1142345,16035,,,,,Croatia,27826.319743315176,,,191,HRV,7804,65
,Cuba,2022-06-22 06:21:01,21.521757,-77.781167,1105795,8529,,,,,Cuba,9762.801175567354,,,192,CUB,748,0
