Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Western Australia,Australia,2022-08-03 02:21:16,-31.9505,115.8605,1071464,509,,,,,"Western Australia, Australia",40730.7838515928,,,3608,AUS,143865,111
,Austria,2022-08-03 02:21:16,47.5162,14.5501,4799326,20366,,,,,Austria,53287.950790548944,,,40,AUT,274473,249
,Azerbaijan,2022-08-03 02:21:16,40.1431,47.5769,799471,9752,,,,,Azerbaijan,7884.970917259047,,,31,AZE,5552,31
,Bahamas,2022-08-03 02:21:16,25.025885,-78.035889,36730,822,,,,,Bahamas,9340.161933436406,,,44,BHS,629,2
,Bahrain,2022-08-03 02:21:16,26.0275,50.55,660640,1510,,,,,Bahrain,38825.02352221432,,,48,BHR,28590,14
,Bangladesh,2022-08-03 02:21:16,23.685,90.3563,2005993,29295,,,,,Bangladesh,1218.0463387855427,,,50,BGD,24632,118
,Barbados,2022-08-03 02:21:16,13.1939,-59.5432,92516,495,,,,,Barbados,32193.923534385864,,,52,BRB,7382,18
,Belarus,2022-08-03 02:21:16,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,11170,140
Antwerp,Belgium,2022-08-03 02:21:16,51.2195,4.4024,711225,0,,,,,"Antwerp, Belgium",38279.35194344844,,,5601,BEL,27177,0
Brussels,Belgium,2022-08-03 02:21:16,50.8503,4.3517,480952,0,,,,,"Brussels, Belgium",39796.051771473394,,,5602,BEL,16267,0
East Flanders,Belgium,2022-08-03 02:21:16,51.0362,3.7373,598498,0,,,,,"East Flanders, Belgium",39503.149701926784,,,5603,BEL,24857,0
Flemish Brabant,Belgium,2022-08-03 02:21:16,50.9167,4.5833,432232,0,,,,,"Flemish Brabant, Belgium",37710.8207734421,,,5604,BEL,17162,0
Hainaut,Belgium,2022-08-03 02:21:16,50.5257,4.0621,486533,0,,,,,"Hainaut, Belgium",36193.881900641325,,,5605,BEL,15995,0
Liege,Belgium,2022-08-03 02:21:16,50.4496,5.8492,395967,0,,,,,"Liege, Belgium",35769.63519158223,,,5606,BEL,12499,0
Limburg,Belgium,2022-08-03 02:21:16,50.9739,5.342,325861,0,,,,,"Limburg, Belgium",37281.81976275903,,,5607,BEL,11024,0
Luxembourg,Belgium,2022-08-03 02:21:16,50.0547,5.4677,114226,0,,,,,"Luxembourg, Belgium",40130.27072983931,,,5608,BEL,4205,0
Namur,Belgium,2022-08-03 02:21:16,50.331,4.8221,188934,0,,,,,"Namur, Belgium",38220.60385373995,,,5609,BEL,6496,0
Unknown,Belgium,2022-08-03 02:21:16,,,60001,32263,,,,,"Unknown, Belgium",,,,5610,BEL,1709,311
Walloon Brabant,Belgium,2022-08-03 02:21:16,50.4,4.35,162632,0,,,,,"Walloon Brabant, Belgium",40295.44176273975,,,5611,BEL,6144,0
West Flanders,Belgium,2022-08-03 02:21:16,51.0536,3.1458,468140,0,,,,,"West Flanders, Belgium",39148.81802581711,,,5612,BEL,16370,0
,Belize,2022-08-03 02:21:16,17.1899,-88.4976,67111,680,,,,,Belize,16878.132694198746,,,84,BLZ,2740,0
,Benin,2022-08-03 02:21:16,9.3077,2.3158,27316,163,,,,,Benin,225.3200846839258,,,204,BEN,100,0
,Bhutan,2022-08-03 02:21:16,27.5142,90.4336,60530,21,,,,,Bhutan,7844.616206072482,,,64,BTN,706,0
,Bolivia,2022-08-03 02:21:16,-16.2902,-63.5887,1041839,22069,,,,,Bolivia,8925.181287564694,,,68,BOL,105545,103
,Bosnia and Herzegovina,2022-08-03 02:21:16,43.9159,17.6791,386012,15868,,,,,Bosnia and Herzegovina,11765.735038397472,,,70,BIH,6326,55
,Botswana,2022-08-03 02:21:16,-22.3285,24.6849,325470,2770,,,,,Botswana,13840.21687131239,,,72,BWA,2701,20
Acre,Brazil,2022-08-03 02:21:16,-9.0238,-70.812,144730,2018,,,,,"Acre, Brazil",16410.506443218605,,,7601,BRA,16994,13
Alagoas,Brazil,2022-08-03 02:21:16,-9.5713,-36.782,318021,7077,,,,,"Alagoas, Brazil",9529.127390327136,,,7602,BRA,10199,111
Amapa,Brazil,2022-08-03 02:21:16,0.902,-52.003,176767,2153,,,,,"Amapa, Brazil",20901.0902993978,,,7603,BRA,14747,10
Amazonas,Brazil,2022-08-03 02:21:16,-3.4168,-65.8561,606421,14229,,,,,"Amazonas, Brazil",14631.603506927211,,,7604,BRA,19456,49
Bahia,Brazil,2022-08-03 02:21:16,-12.5797,-41.7007,1662253,30377,,,,,"Bahia, Brazil",11176.264688970612,,,7605,BRA,74368,315
Ceara,Brazil,2022-08-03 02:21:16,-5.4984,-39.3206,1362966,27420,,,,,"Ceara, Brazil",14925.036776952627,,,7606,BRA,91035,203
Distrito Federal,Brazil,2022-08-03 02:21:16,-15.7998,-47.8645,831776,11821,,,,,"Distrito Federal, Brazil",27585.47498928785,,,7607,BRA,20415,49
Espirito Santo,Brazil,2022-08-03 02:21:16,-19.1834,-40.3089,1205173,14706,,,,,"Espirito Santo, Brazil",29989.4989610939,,,7608,BRA,71211,186
Goias,Brazil,2022-08-03 02:21:16,-15.827,-49.8362,1631836,27200,,,,,"Goias, Brazil",23250.978790753503,,,7609,BRA,112341,254
Maranhao,Brazil,2022-08-03 02:21:16,-4.9609,-45.2744,461494,10942,,,,,"Maranhao, Brazil",6522.7165213158505,,,7610,BRA,17155,42
Mato Grosso,Brazil,2022-08-03 02:21:16,-12.6819,-56.9211,813925,14872,,,,,"Mato Grosso, Brazil",23358.67246229408,,,7611,BRA,47324,136
Mato Grosso do Sul,Brazil,2022-08-03 02:21:16,-20.7722,-54.7852,566348,10724,,,,,"Mato Grosso do Sul, Brazil",20379.6636614938,,,7612,BRA,13206,81
Minas Gerais,Brazil,2022-08-03 02:21:16,-18.5122,-44.555,3823197,62995,,,,,"Minas Gerais, Brazil",18060.535436341168,,,7613,BRA,170211,761
Para,Brazil,2022-08-03 02:21:16,-1.9981,-54.9306,812659,18548,,,,,"Para, Brazil",9446.376294408898,,,7614,BRA,27343,74
Paraiba,Brazil,2022-08-03 02:21:16,-7.24,-36.782,646265,10358,,,,,"Paraiba, Brazil",16083.73752248249,,,7615,BRA,23067,87
Parana,Brazil,2022-08-03 02:21:16,-25.2521,-52.0215,2694860,44525,,,,,"Parana, Brazil",23568.918441795784,,,7616,BRA,59409,680
Pernambuco,Brazil,2022-08-03 02:21:16,-8.8137,-36.9541,1030284,22053,,,,,"Pernambuco, Brazil",10780.332174993782,,,7617,BRA,45445,163
Piaui,Brazil,2022-08-03 02:21:16,-7.7183,-42.7289,387650,7894,,,,,"Piaui, Brazil",11843.05274275203,,,7618,BRA,13192,114
Rio Grande do Norte,Brazil,2022-08-03 02:21:16,-5.4026,-36.9541,547071,8401,,,,,"Rio Grande do Norte, Brazil",15600.05509212961,,,7620,BRA,17729,125
Rio Grande do Sul,Brazil,2022-08-03 02:21:16,-30.0346,-51.2177,2649586,40485,,,,,"Rio Grande do Sul, Brazil",23288.479744514465,,,7621,BRA,89086,397
Rio de Janeiro,Brazil,2022-08-03 02:21:16,-22.9068,-43.1729,2449947,74867,,,,,"Rio de Janeiro, Brazil",14190.298803766686,,,7619,BRA,87416,657
Rondonia,Brazil,2022-08-03 02:21:16,-11.5057,-63.5806,445512,7313,,,,,"Rondonia, Brazil",25067.84453290945,,,7622,BRA,24093,51
Roraima,Brazil,2022-08-03 02:21:16,-2.7376,-62.0751,172904,2158,,,,,"Roraima, Brazil",28543.270365705288,,,7623,BRA,10833,5
Santa Catarina,Brazil,2022-08-03 02:21:16,-27.2423,-50.2189,1840764,22237,,,,,"Santa Catarina, Brazil",25691.813909916105,,,7624,BRA,41072,173
Sao Paulo,Brazil,2022-08-03 02:21:16,-23.5505,-46.6333,5927119,173036,,,,,"Sao Paulo, Brazil",12907.756430234433,,,7625,BRA,176676,1875
Sergipe,Brazil,2022-08-03 02:21:16,-10.5741,-37.3857,341202,6414,,,,,"Sergipe, Brazil",14843.2850624876,,,7626,BRA,9851,53
Tocantins,Brazil,2022-08-03 02:21:16,-10.1753,-48.2982,339698,4187,,,,,"Tocantins, Brazil",21597.389733136835,,,7627,BRA,16167,18
,Brunei,2022-08-03 02:21:16,4.5353,114.7277,210417,225,,,,,Brunei,48097.18320483311,,,96,BRN,38221,0
,Bulgaria,2022-08-03 02:21:16,42.7339,25.4858,1211728,37414,,,,,Bulgaria,17438.837034761014,,,100,BGR,35561,144
,Burkina Faso,2022-08-03 02:21:16,12.2383,-1.5616,21128,387,,,,,Burkina Faso,101.0750562662947,,,854,BFA,84,0
,Burma,2022-08-03 02:21:16,21.9162,95.956,614128,19434,,,,,Burma,1128.708555669224,,,104,MMR,454,0
,Burundi,2022-08-03 02:21:16,-3.3731,29.9189,46151,38,,,,,Burundi,388.1242115215141,,,108,BDI,2577,0
,Cabo Verde,2022-08-03 02:21:16,16.5388,-23.0418,62172,410,,,,,Cabo Verde,11182.255732138105,,,132,CPV,1058,5
,Cambodia,2022-08-03 02:21:16,11.55,104.9167,136868,3056,,,,,Cambodia,818.6388982910491,,,116,KHM,533,0
,Cameroon,2022-08-03 02:21:16,3.848,11.5021,120215,1931,,,,,Cameroon,452.8577408518329,,,120,CMR,147,0
Alberta,Canada,2022-08-03 02:21:16,53.9333,-116.5765,594474,4665,,,,,"Alberta, Canada",13470.526467966389,,,12401,CAN,5783,44
British Columbia,Canada,2022-08-03 02:21:16,53.7267,-127.6476,378291,3908,,,,,"British Columbia, Canada",7401.626753085601,,,12402,CAN,3697,161
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-08-03 02:21:16,53.7609,-98.8139,146266,2061,,,,,"Manitoba, Canada",10618.090375654168,,,12403,CAN,768,18
New Brunswick,Canada,2022-08-03 02:21:16,46.5653,-66.4619,71479,443,,,,,"New Brunswick, Canada",9164.056600507953,,,12404,CAN,2986,14
Newfoundland and Labrador,Canada,2022-08-03 02:21:16,53.1355,-57.6604,49412,203,,,,,"Newfoundland and Labrador, Canada",9477.42944002762,,,12405,CAN,1233,10
Northwest Territories,Canada,2022-08-03 02:21:16,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,12,0
Nova Scotia,Canada,2022-08-03 02:21:16,44.682,-63.7443,113669,467,,,,,"Nova Scotia, Canada",11629.05375888658,,,12407,CAN,6962,39
Nunavut,Canada,2022-08-03 02:21:16,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-08-03 02:21:16,51.2538,-85.3232,1388305,13707,,,,,"Ontario, Canada",9436.659362565912,,,12408,CAN,41999,271
Prince Edward Island,Canada,2022-08-03 02:21:16,46.5107,-63.4168,47251,49,,,,,"Prince Edward Island, Canada",29875.820382149497,,,12409,CAN,5434,14
Quebec,Canada,2022-08-03 02:21:16,52.9399,-73.5491,1150154,15971,,,,,"Quebec, Canada",13471.514606905816,,,12410,CAN,54941,362
Repatriated Travellers,Canada,2022-08-03 02:21:16,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-08-03 02:21:16,52.9399,-106.4509,140291,1438,,,,,"Saskatchewan, Canada",11872.305710750754,,,12411,CAN,628,35
Yukon,Canada,2022-08-03 02:21:16,64.2823,-135.0,4714,27,,,,,"Yukon, Canada",11475.729100735189,,,12412,CAN,207,0
,Central African Republic,2022-08-03 02:21:16,6.6111,20.9394,14772,113,,,,,Central African Republic,305.85345370912535,,,140,CAF,115,0
,Chad,2022-08-03 02:21:16,15.4542,18.7322,7437,193,,,,,Chad,45.276170944849824,,,148,TCD,11,0
Antofagasta,Chile,2022-08-03 02:21:16,-23.6509,-70.3975,150965,1823,,,,,"Antofagasta, Chile",24848.815045742296,,,15201,CHL,14362,41
Araucania,Chile,2022-08-03 02:21:16,-38.9489,-72.3311,240511,2634,,,,,"Araucania, Chile",25125.884850358954,,,15202,CHL,11375,41
Arica y Parinacota,Chile,2022-08-03 02:21:16,-18.594,-69.4785,65871,826,,,,,"Arica y Parinacota, Chile",29137.693083497,,,15203,CHL,5905,10
Atacama,Chile,2022-08-03 02:21:16,-27.5661,-70.0503,90432,643,,,,,"Atacama, Chile",31297.414031784705,,,15204,CHL,11494,37
Aysen,Chile,2022-08-03 02:21:16,-45.9864,-73.7669,28604,188,,,,,"Aysen, Chile",27728.33905271525,,,15205,CHL,1651,1
Biobio,Chile,2022-08-03 02:21:16,-37.4464,-72.1416,409953,4408,,,,,"Biobio, Chile",26332.97041055238,,,15206,CHL,20887,64
Coquimbo,Chile,2022-08-03 02:21:16,-29.959,-71.3389,166397,1762,,,,,"Coquimbo, Chile",21964.107045272747,,,15207,CHL,15819,47
Los Lagos,Chile,2022-08-03 02:21:16,-41.9198,-72.1416,209911,2369,,,,,"Los Lagos, Chile",25329.91113878471,,,15208,CHL,7267,25
Los Rios,Chile,2022-08-03 02:21:16,-40.231,-72.3311,118429,1261,,,,,"Los Rios, Chile",30773.80813175448,,,15209,CHL,5519,29
Magallanes,Chile,2022-08-03 02:21:16,-52.368,-70.9863,58573,727,,,,,"Magallanes, Chile",35172.0079503762,,,15210,CHL,3014,12
Maule,Chile,2022-08-03 02:21:16,-35.5183,-71.6885,275967,3019,,,,,"Maule, Chile",26409.588975549068,,,15211,CHL,12681,54
Metropolitana,Chile,2022-08-03 02:21:16,-33.4376,-70.6505,1651507,29183,,,,,"Metropolitana, Chile",23218.77660693217,,,15212,CHL,60539,404
Nuble,Chile,2022-08-03 02:21:16,-36.7226,-71.7622,118568,1149,,,,,"Nuble, Chile",24670.36613962701,,,15213,CHL,6676,24
OHiggins,Chile,2022-08-03 02:21:16,-34.5755,-71.0022,180813,2615,,,,,"OHiggins, Chile",19770.598815817528,,,15214,CHL,10119,51
Tarapaca,Chile,2022-08-03 02:21:16,-19.9232,-69.5132,92074,1104,,,,,"Tarapaca, Chile",27854.113347733222,,,15215,CHL,7688,11
Unknown,Chile,2022-08-03 02:21:16,,,43,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-08-03 02:21:16,-33.0472,-71.6127,394438,5916,,,,,"Valparaiso, Chile",21721.32637113677,,,15216,CHL,22785,154
Anhui,China,2022-08-03 02:21:16,31.8257,117.2264,1504,6,,,,,"Anhui, China",2.3782416192283367,,,15601,CHN,253,0
Beijing,China,2022-08-03 02:21:16,40.1824,116.4142,3764,9,,,,,"Beijing, China",17.474466109563604,,,15602,CHN,69,0
Chongqing,China,2022-08-03 02:21:16,30.0572,107.874,786,6,,,,,"Chongqing, China",2.5338491295938104,,,15603,CHN,42,0
Fujian,China,2022-08-03 02:21:16,26.0789,117.9874,3729,1,,,,,"Fujian, China",9.462065465617863,,,15604,CHN,254,0
Gansu,China,2022-08-03 02:21:16,35.7518,104.2861,1323,2,,,,,"Gansu, China",5.017064846416382,,,15605,CHN,641,0
Guangdong,China,2022-08-03 02:21:16,23.3417,113.4244,8178,8,,,,,"Guangdong, China",7.207826546800635,,,15606,CHN,674,0
Guangxi,China,2022-08-03 02:21:16,23.8298,108.7881,2205,2,,,,,"Guangxi, China",4.476248477466505,,,15607,CHN,552,0
Guizhou,China,2022-08-03 02:21:16,26.8154,106.8748,186,2,,,,,"Guizhou, China",0.5166666666666667,,,15608,CHN,1,0
Hainan,China,2022-08-03 02:21:16,19.1959,109.7453,327,6,,,,,"Hainan, China",3.501070663811563,,,15609,CHN,36,0
Hebei,China,2022-08-03 02:21:16,37.8957,114.9042,2007,7,,,,,"Hebei, China",2.656167284277396,,,15610,CHN,0,0
Heilongjiang,China,2022-08-03 02:21:16,47.862,127.7615,2997,13,,,,,"Heilongjiang, China",7.943281208587331,,,15611,CHN,5,0
Henan,China,2022-08-03 02:21:16,33.882,113.614,3226,22,,,,,"Henan, China",3.3586673607496094,,,15612,CHN,42,0
Hong Kong,China,2022-08-03 02:21:16,22.3,114.2,1362371,9520,,,,,"Hong Kong, China",18172.24464011413,,,344,HKG,104237,104
Hubei,China,2022-08-03 02:21:16,30.9756,112.2707,68408,4512,,,,,"Hubei, China",115.61264154132162,,,15613,CHN,5,0
Hunan,China,2022-08-03 02:21:16,27.6104,111.7088,1410,4,,,,,"Hunan, China",2.0437744600666763,,,15614,CHN,9,0
Inner Mongolia,China,2022-08-03 02:21:16,44.0935,113.9448,2182,1,,,,,"Inner Mongolia, China",8.610891870560378,,,15615,CHN,70,0
Jiangsu,China,2022-08-03 02:21:16,32.9711,119.455,2323,0,,,,,"Jiangsu, China",2.885355856415352,,,15616,CHN,56,0
Jiangxi,China,2022-08-03 02:21:16,27.614,115.7221,1438,1,,,,,"Jiangxi, China",3.093803786574871,,,15617,CHN,45,0
Jilin,China,2022-08-03 02:21:16,43.6661,126.1923,40293,5,,,,,"Jilin, China",149.01257396449705,,,15618,CHN,0,0
Liaoning,China,2022-08-03 02:21:16,41.2956,122.6085,1741,2,,,,,"Liaoning, China",3.9940353292039457,,,15619,CHN,21,0
Macau,China,2022-08-03 02:21:16,22.1667,113.55,791,6,,,,,"Macau, China",121.81562258409282,,,446,MAC,391,4
Ningxia,China,2022-08-03 02:21:16,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-08-03 02:21:16,35.7452,95.9956,148,0,,,,,"Qinghai, China",2.4543946932006637,,,15621,CHN,1,0
Shaanxi,China,2022-08-03 02:21:16,35.1917,108.8701,3384,3,,,,,"Shaanxi, China",8.75776397515528,,,15622,CHN,39,0
Shandong,China,2022-08-03 02:21:16,36.3427,118.1498,2854,7,,,,,"Shandong, China",2.840648949935304,,,15623,CHN,77,0
Shanghai,China,2022-08-03 02:21:16,31.202,121.4491,63615,595,,,,,"Shanghai, China",262.4381188118812,,,15624,CHN,327,0
Shanxi,China,2022-08-03 02:21:16,37.5777,112.2922,429,0,,,,,"Shanxi, China",1.1538461538461535,,,15625,CHN,5,0
Sichuan,China,2022-08-03 02:21:16,30.6171,102.7103,2689,3,,,,,"Sichuan, China",3.223834072653159,,,15626,CHN,305,0
Tianjin,China,2022-08-03 02:21:16,39.3054,117.323,2085,3,,,,,"Tianjin, China",13.365384615384617,,,15627,CHN,67,0
Tibet,China,2022-08-03 02:21:16,31.6927,88.0924,1,0,,,,,"Tibet, China",0.0290697674418604,,,15628,CHN,0,0
Unknown,China,2022-08-03 02:21:16,,,677047,0,,,,,"Unknown, China",,,,15699,CHN,12564,0
Xinjiang,China,2022-08-03 02:21:16,41.1129,85.2401,1009,3,,,,,"Xinjiang, China",4.057096903900281,,,15629,CHN,1,0
Yunnan,China,2022-08-03 02:21:16,24.974,101.487,2214,2,,,,,"Yunnan, China",4.583850931677019,,,15630,CHN,33,0
Zhejiang,China,2022-08-03 02:21:16,29.1832,120.0934,3199,1,,,,,"Zhejiang, China",5.576085061879031,,,15631,CHN,36,0
Amazonas,Colombia,2022-08-03 02:21:16,-1.4429,-71.5724,7660,265,,,,,"Amazonas, Colombia",10001.436237579808,,,17001,COL,74,0
Antioquia,Colombia,2022-08-03 02:21:16,7.1986,-75.3412,938789,18395,,,,,"Antioquia, Colombia",14652.318630170084,,,17002,COL,8798,86
Arauca,Colombia,2022-08-03 02:21:16,7.0762,-70.7105,16707,544,,,,,"Arauca, Colombia",6372.485448595207,,,17003,COL,274,7
Atlantico,Colombia,2022-08-03 02:21:16,10.6966,-74.8741,414754,10173,,,,,"Atlantico, Colombia",16357.768455111916,,,17004,COL,4270,35
Bolivar,Colombia,2022-08-03 02:21:16,8.6704,-74.03,202440,3259,,,,,"Bolivar, Colombia",9779.190477800696,,,17005,COL,2604,17
Boyaca,Colombia,2022-08-03 02:21:16,5.4545,-73.362,128255,2818,,,,,"Boyaca, Colombia",10535.364587440528,,,17006,COL,2273,29
Caldas,Colombia,2022-08-03 02:21:16,5.2983,-75.2479,118759,2541,,,,,"Caldas, Colombia",11896.659671126115,,,17007,COL,1474,14
Capital District,Colombia,2022-08-03 02:21:16,4.711,-74.0721,1836197,29612,,,,,"Capital District, Colombia",24771.4084434459,,,17008,COL,32085,169
Caqueta,Colombia,2022-08-03 02:21:16,0.8699,-73.8419,25431,1033,,,,,"Caqueta, Colombia",6334.171048272805,,,17009,COL,380,6
Casanare,Colombia,2022-08-03 02:21:16,5.7589,-71.5724,42446,1014,,,,,"Casanare, Colombia",10094.077583090768,,,17010,COL,401,6
Cauca,Colombia,2022-08-03 02:21:16,2.705,-76.826,75316,1806,,,,,"Cauca, Colombia",5142.821245377224,,,17011,COL,2287,13
Cesar,Colombia,2022-08-03 02:21:16,9.3373,-73.6536,108073,2678,,,,,"Cesar, Colombia",9001.777483103915,,,17012,COL,702,3
Choco,Colombia,2022-08-03 02:21:16,5.2528,-76.826,18781,429,,,,,"Choco, Colombia",3511.609383238661,,,17013,COL,108,0
Cordoba,Colombia,2022-08-03 02:21:16,8.0493,-75.574,121664,3948,,,,,"Cordoba, Colombia",6816.739065757574,,,17014,COL,861,6
Cundinamarca,Colombia,2022-08-03 02:21:16,5.026,-74.03,325751,7329,,,,,"Cundinamarca, Colombia",11159.448589614463,,,17015,COL,4405,32
Guainia,Colombia,2022-08-03 02:21:16,2.5854,-68.5247,2775,37,,,,,"Guainia, Colombia",5767.55206384836,,,17016,COL,8,0
Guaviare,Colombia,2022-08-03 02:21:16,1.0654,-73.2603,5628,105,,,,,"Guaviare, Colombia",6799.8115190836925,,,17017,COL,30,0
Huila,Colombia,2022-08-03 02:21:16,2.5359,-75.5277,102567,3545,,,,,"Huila, Colombia",9321.001902968595,,,17018,COL,1581,28
La Guajira,Colombia,2022-08-03 02:21:16,11.3548,-72.5205,57603,1542,,,,,"La Guajira, Colombia",6541.632597437994,,,17019,COL,755,11
Magdalena,Colombia,2022-08-03 02:21:16,10.4113,-74.4057,117031,3641,,,,,"Magdalena, Colombia",8722.291700515596,,,17020,COL,682,9
Meta,Colombia,2022-08-03 02:21:16,3.272,-73.0877,106723,2566,,,,,"Meta, Colombia",10264.570721789094,,,17021,COL,1248,16
Narino,Colombia,2022-08-03 02:21:16,1.2892,-77.3579,106644,3336,,,,,"Narino, Colombia",6540.201350184473,,,17022,COL,1968,17
Norte de Santander,Colombia,2022-08-03 02:21:16,7.9463,-72.8988,123017,5131,,,,,"Norte de Santander, Colombia",8246.826248634936,,,17023,COL,2047,16
Putumayo,Colombia,2022-08-03 02:21:16,0.436,-75.5277,21246,777,,,,,"Putumayo, Colombia",6101.981147790523,,,17024,COL,665,1
Quindio,Colombia,2022-08-03 02:21:16,4.461,-75.6674,72263,2065,,,,,"Quindio, Colombia",13384.416488857278,,,17025,COL,1154,8
Risaralda,Colombia,2022-08-03 02:21:16,5.3158,-75.9928,108796,2476,,,,,"Risaralda, Colombia",11532.31764647271,,,17026,COL,1811,7
San Andres y Providencia,Colombia,2022-08-03 02:21:16,12.5567,-81.7185,10318,155,,,,,"San Andres y Providencia, Colombia",16837.467362924282,,,17027,COL,67,0
Santander,Colombia,2022-08-03 02:21:16,6.6437,-73.6536,290867,8233,,,,,"Santander, Colombia",13312.983989194618,,,17028,COL,3925,39
Sucre,Colombia,2022-08-03 02:21:16,8.814,-74.7233,66802,1736,,,,,"Sucre, Colombia",7382.554044092863,,,17029,COL,510,18
Tolima,Colombia,2022-08-03 02:21:16,4.0925,-75.1545,126379,4041,,,,,"Tolima, Colombia",9500.844618087533,,,17030,COL,1238,21
Unknown,Colombia,2022-08-03 02:21:16,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-08-03 02:21:16,3.8009,-76.6413,560769,15230,,,,,"Valle del Cauca, Colombia",12528.670301254322,,,17031,COL,11895,160
Vaupes,Colombia,2022-08-03 02:21:16,0.8554,-70.812,1908,22,,,,,"Vaupes, Colombia",4676.814471652328,,,17032,COL,12,0
Vichada,Colombia,2022-08-03 02:21:16,4.4234,-69.2878,3439,63,,,,,"Vichada, Colombia",3189.930246363906,,,17033,COL,25,1
,Comoros,2022-08-03 02:21:16,-11.6455,43.3333,8329,160,,,,,Comoros,957.802195274812,,,174,COM,154,0
,Congo (Brazzaville),2022-08-03 02:21:16,-0.228,15.8277,24775,386,,,,,Congo (Brazzaville),448.97765387021457,,,178,COG,647,1
,Congo (Kinshasa),2022-08-03 02:21:16,-4.0383,21.7587,92173,1390,,,,,Congo (Kinshasa),102.9159837646136,,,180,COD,780,15
,Costa Rica,2022-08-03 02:21:16,9.7489,-83.7534,1044385,8740,,,,,Costa Rica,20501.798742627278,,,188,CRI,123441,195
,Cote d'Ivoire,2022-08-03 02:21:16,7.54,-5.5471,85444,811,,,,,Cote d'Ivoire,323.91807273220104,,,384,CIV,1689,6
,Croatia,2022-08-03 02:21:16,45.1,15.2,1187825,16336,,,,,Croatia,28934.164590472534,,,191,HRV,35264,244
,Cuba,2022-08-03 02:21:16,21.521757,-77.781167,1108261,8529,,,,,Cuba,9784.57290332788,,,192,CUB,2034,0
