Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Austria,2022-07-31 10:20:40,47.5162,14.5501,4774043,20317,,,,,Austria,53007.228193284776,,,40,AUT,302891,260
,Azerbaijan,2022-07-31 10:20:40,40.1431,47.5769,798404,9747,,,,,Azerbaijan,7874.44737860822,,,31,AZE,5069,30
,Bahamas,2022-07-31 10:20:40,25.025885,-78.035889,36670,822,,,,,Bahamas,9324.904386036293,,,44,BHS,676,4
,Bahrain,2022-07-31 10:20:40,26.0275,50.55,659224,1509,,,,,Bahrain,38741.80689393347,,,48,BHR,30481,15
,Bangladesh,2022-07-31 10:20:40,23.685,90.3563,2004892,29288,,,,,Bangladesh,1217.3778075299488,,,50,BGD,28105,128
,Barbados,2022-07-31 10:20:40,13.1939,-59.5432,91895,493,,,,,Barbados,31977.82657261867,,,52,BRB,7186,16
,Belarus,2022-07-31 10:20:40,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,11170,140
Antwerp,Belgium,2022-07-31 10:20:40,51.2195,4.4024,709317,0,,,,,"Antwerp, Belgium",38176.66010400509,,,5601,BEL,28871,0
Brussels,Belgium,2022-07-31 10:20:40,50.8503,4.3517,479945,0,,,,,"Brussels, Belgium",39712.72822955263,,,5602,BEL,17560,0
East Flanders,Belgium,2022-07-31 10:20:40,51.0362,3.7373,596596,0,,,,,"East Flanders, Belgium",39377.61045077963,,,5603,BEL,25828,0
Flemish Brabant,Belgium,2022-07-31 10:20:40,50.9167,4.5833,431226,0,,,,,"Flemish Brabant, Belgium",37623.05058128122,,,5604,BEL,18261,0
Hainaut,Belgium,2022-07-31 10:20:40,50.5257,4.0621,485467,0,,,,,"Hainaut, Belgium",36114.580644393376,,,5605,BEL,16801,0
Liege,Belgium,2022-07-31 10:20:40,50.4496,5.8492,395045,0,,,,,"Liege, Belgium",35686.34642346106,,,5606,BEL,12700,0
Limburg,Belgium,2022-07-31 10:20:40,50.9739,5.342,325138,0,,,,,"Limburg, Belgium",37199.10119352713,,,5607,BEL,11496,0
Luxembourg,Belgium,2022-07-31 10:20:40,50.0547,5.4677,113955,0,,,,,"Luxembourg, Belgium",40035.06207885104,,,5608,BEL,4376,0
Namur,Belgium,2022-07-31 10:20:40,50.331,4.8221,188498,0,,,,,"Namur, Belgium",38132.40277145603,,,5609,BEL,6812,0
Unknown,Belgium,2022-07-31 10:20:40,,,59864,32228,,,,,"Unknown, Belgium",,,,5610,BEL,1807,310
Walloon Brabant,Belgium,2022-07-31 10:20:40,50.4,4.35,162181,0,,,,,"Walloon Brabant, Belgium",40183.69718458173,,,5611,BEL,6490,0
West Flanders,Belgium,2022-07-31 10:20:40,51.0536,3.1458,467023,0,,,,,"West Flanders, Belgium",39055.40744407909,,,5612,BEL,17175,0
,Belize,2022-07-31 10:20:40,17.1899,-88.4976,67111,680,,,,,Belize,16878.132694198746,,,84,BLZ,2973,0
,Benin,2022-07-31 10:20:40,9.3077,2.3158,27316,163,,,,,Benin,225.3200846839258,,,204,BEN,100,0
,Bhutan,2022-07-31 10:20:40,27.5142,90.4336,60368,21,,,,,Bhutan,7823.621198218794,,,64,BTN,639,0
,Bolivia,2022-07-31 10:20:40,-16.2902,-63.5887,1035593,22056,,,,,Bolivia,8871.673324892794,,,68,BOL,107143,101
,Bosnia and Herzegovina,2022-07-31 10:20:40,43.9159,17.6791,384976,15853,,,,,Bosnia and Herzegovina,11734.157518787251,,,70,BIH,6179,47
,Botswana,2022-07-31 10:20:40,-22.3285,24.6849,325470,2770,,,,,Botswana,13840.21687131239,,,72,BWA,2701,20
Acre,Brazil,2022-07-31 10:20:40,-9.0238,-70.812,143181,2018,,,,,"Acre, Brazil",16234.869916717218,,,7601,BRA,16277,14
Alagoas,Brazil,2022-07-31 10:20:40,-9.5713,-36.782,317822,7068,,,,,"Alagoas, Brazil",9523.164588025797,,,7602,BRA,11488,110
Amapa,Brazil,2022-07-31 10:20:40,0.902,-52.003,176379,2149,,,,,"Amapa, Brazil",20855.212827719453,,,7603,BRA,14768,9
Amazonas,Brazil,2022-07-31 10:20:40,-3.4168,-65.8561,605585,14224,,,,,"Amazonas, Brazil",14611.43266763934,,,7604,BRA,19534,46
Bahia,Brazil,2022-07-31 10:20:40,-12.5797,-41.7007,1660378,30354,,,,,"Bahia, Brazil",11163.658006178148,,,7605,BRA,76091,309
Ceara,Brazil,2022-07-31 10:20:40,-5.4984,-39.3206,1360208,27415,,,,,"Ceara, Brazil",14894.835545644704,,,7606,BRA,90671,203
Distrito Federal,Brazil,2022-07-31 10:20:40,-15.7998,-47.8645,830565,11819,,,,,"Distrito Federal, Brazil",27545.31272178792,,,7607,BRA,22860,53
Espirito Santo,Brazil,2022-07-31 10:20:40,-19.1834,-40.3089,1203019,14695,,,,,"Espirito Santo, Brazil",29935.898871511577,,,7608,BRA,74643,190
Goias,Brazil,2022-07-31 10:20:40,-15.827,-49.8362,1612702,27185,,,,,"Goias, Brazil",22978.350764296018,,,7609,BRA,101057,250
Maranhao,Brazil,2022-07-31 10:20:40,-4.9609,-45.2744,460025,10939,,,,,"Maranhao, Brazil",6501.953801605923,,,7610,BRA,16512,43
Mato Grosso,Brazil,2022-07-31 10:20:40,-12.6819,-56.9211,811571,14863,,,,,"Mato Grosso, Brazil",23291.11548225754,,,7611,BRA,49576,148
Mato Grosso do Sul,Brazil,2022-07-31 10:20:40,-20.7722,-54.7852,564562,10707,,,,,"Mato Grosso do Sul, Brazil",20315.395615523077,,,7612,BRA,13252,81
Minas Gerais,Brazil,2022-07-31 10:20:40,-18.5122,-44.555,3814127,62902,,,,,"Minas Gerais, Brazil",18017.6893427688,,,7613,BRA,180663,732
Para,Brazil,2022-07-31 10:20:40,-1.9981,-54.9306,810869,18542,,,,,"Para, Brazil",9425.569272562108,,,7614,BRA,27155,74
Paraiba,Brazil,2022-07-31 10:20:40,-7.24,-36.782,645683,10352,,,,,"Paraiba, Brazil",16069.253161983184,,,7615,BRA,24342,90
Parana,Brazil,2022-07-31 10:20:40,-25.2521,-52.0215,2692520,44505,,,,,"Parana, Brazil",23548.453085838963,,,7616,BRA,61269,687
Pernambuco,Brazil,2022-07-31 10:20:40,-8.8137,-36.9541,1028988,22042,,,,,"Pernambuco, Brazil",10766.771534919017,,,7617,BRA,46666,166
Piaui,Brazil,2022-07-31 10:20:40,-7.7183,-42.7289,386654,7879,,,,,"Piaui, Brazil",11812.62405571016,,,7618,BRA,13159,112
Rio Grande do Norte,Brazil,2022-07-31 10:20:40,-5.4026,-36.9541,546673,8395,,,,,"Rio Grande do Norte, Brazil",15588.705885305144,,,7620,BRA,18206,123
Rio Grande do Sul,Brazil,2022-07-31 10:20:40,-30.0346,-51.2177,2644442,40457,,,,,"Rio Grande do Sul, Brazil",23243.266666016247,,,7621,BRA,89381,400
Rio de Janeiro,Brazil,2022-07-31 10:20:40,-22.9068,-43.1729,2445094,74766,,,,,"Rio de Janeiro, Brazil",14162.189820145946,,,7619,BRA,89723,609
Rondonia,Brazil,2022-07-31 10:20:40,-11.5057,-63.5806,443809,7301,,,,,"Rondonia, Brazil",24972.02098777589,,,7622,BRA,25199,52
Roraima,Brazil,2022-07-31 10:20:40,-2.7376,-62.0751,172615,2158,,,,,"Roraima, Brazil",28495.56178096642,,,7623,BRA,11638,5
Santa Catarina,Brazil,2022-07-31 10:20:40,-27.2423,-50.2189,1838953,22220,,,,,"Santa Catarina, Brazil",25666.53751653224,,,7624,BRA,41466,174
Sao Paulo,Brazil,2022-07-31 10:20:40,-23.5505,-46.6333,5917268,172935,,,,,"Sao Paulo, Brazil",12886.303459812509,,,7625,BRA,179023,1880
Sergipe,Brazil,2022-07-31 10:20:40,-10.5741,-37.3857,340980,6412,,,,,"Sergipe, Brazil",14833.627413107257,,,7626,BRA,10080,52
Tocantins,Brazil,2022-07-31 10:20:40,-10.1753,-48.2982,338915,4184,,,,,"Tocantins, Brazil",21547.60799712118,,,7627,BRA,17041,16
,Brunei,2022-07-31 10:20:40,4.5353,114.7277,205890,225,,,,,Brunei,47062.40013897683,,,96,BRN,41163,0
,Bulgaria,2022-07-31 10:20:40,42.7339,25.4858,1206688,37377,,,,,Bulgaria,17366.3028202713,,,100,BGR,33597,120
,Burkina Faso,2022-07-31 10:20:40,12.2383,-1.5616,21128,387,,,,,Burkina Faso,101.0750562662947,,,854,BFA,84,0
,Burma,2022-07-31 10:20:40,21.9162,95.956,614083,19434,,,,,Burma,1128.6258499710548,,,104,MMR,441,0
,Burundi,2022-07-31 10:20:40,-3.3731,29.9189,45308,38,,,,,Burundi,381.0346856106424,,,108,BDI,2610,0
,Cabo Verde,2022-07-31 10:20:40,16.5388,-23.0418,62149,410,,,,,Cabo Verde,11178.118952207602,,,132,CPV,1209,5
,Cambodia,2022-07-31 10:20:40,11.55,104.9167,136789,3056,,,,,Cambodia,818.1663811726212,,,116,KHM,463,0
,Cameroon,2022-07-31 10:20:40,3.848,11.5021,120215,1931,,,,,Cameroon,452.8577408518329,,,120,CMR,147,0
Alberta,Canada,2022-07-31 10:20:40,53.9333,-116.5765,594474,4665,,,,,"Alberta, Canada",13470.526467966389,,,12401,CAN,5783,44
British Columbia,Canada,2022-07-31 10:20:40,53.7267,-127.6476,378291,3908,,,,,"British Columbia, Canada",7401.626753085601,,,12402,CAN,3697,161
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-07-31 10:20:40,53.7609,-98.8139,146266,2061,,,,,"Manitoba, Canada",10618.090375654168,,,12403,CAN,768,18
New Brunswick,Canada,2022-07-31 10:20:40,46.5653,-66.4619,71479,443,,,,,"New Brunswick, Canada",9164.056600507953,,,12404,CAN,2986,14
Newfoundland and Labrador,Canada,2022-07-31 10:20:40,53.1355,-57.6604,49412,203,,,,,"Newfoundland and Labrador, Canada",9477.42944002762,,,12405,CAN,1233,10
Northwest Territories,Canada,2022-07-31 10:20:40,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,12,0
Nova Scotia,Canada,2022-07-31 10:20:40,44.682,-63.7443,113669,467,,,,,"Nova Scotia, Canada",11629.05375888658,,,12407,CAN,6962,39
Nunavut,Canada,2022-07-31 10:20:40,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-07-31 10:20:40,51.2538,-85.3232,1385022,13702,,,,,"Ontario, Canada",9414.343983245588,,,12408,CAN,42313,271
Prince Edward Island,Canada,2022-07-31 10:20:40,46.5107,-63.4168,46240,49,,,,,"Prince Edward Island, Canada",29236.58619861152,,,12409,CAN,5434,14
Quebec,Canada,2022-07-31 10:20:40,52.9399,-73.5491,1146894,15957,,,,,"Quebec, Canada",13433.33090488112,,,12410,CAN,53961,361
Repatriated Travellers,Canada,2022-07-31 10:20:40,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-07-31 10:20:40,52.9399,-106.4509,140291,1438,,,,,"Saskatchewan, Canada",11872.305710750754,,,12411,CAN,628,35
Yukon,Canada,2022-07-31 10:20:40,64.2823,-135.0,4672,26,,,,,"Yukon, Canada",11373.48459029164,,,12412,CAN,196,0
,Central African Republic,2022-07-31 10:20:40,6.6111,20.9394,14764,113,,,,,Central African Republic,305.6878141457844,,,140,CAF,115,0
,Chad,2022-07-31 10:20:40,15.4542,18.7322,7432,193,,,,,Chad,45.24573113649642,,,148,TCD,7,0
Antofagasta,Chile,2022-07-31 10:20:40,-23.6509,-70.3975,149694,1817,,,,,"Antofagasta, Chile",24639.608647417263,,,15201,CHL,14110,37
Araucania,Chile,2022-07-31 10:20:40,-38.9489,-72.3311,239326,2628,,,,,"Araucania, Chile",25002.08937510969,,,15202,CHL,11329,35
Arica y Parinacota,Chile,2022-07-31 10:20:40,-18.594,-69.4785,65301,825,,,,,"Arica y Parinacota, Chile",28885.556558203727,,,15203,CHL,5875,9
Atacama,Chile,2022-07-31 10:20:40,-27.5661,-70.0503,89569,638,,,,,"Atacama, Chile",30998.740240323383,,,15204,CHL,11640,33
Aysen,Chile,2022-07-31 10:20:40,-45.9864,-73.7669,28497,188,,,,,"Aysen, Chile",27624.614668760543,,,15205,CHL,1667,1
Biobio,Chile,2022-07-31 10:20:40,-37.4464,-72.1416,407977,4402,,,,,"Biobio, Chile",26206.04378839996,,,15206,CHL,21010,59
Coquimbo,Chile,2022-07-31 10:20:40,-29.959,-71.3389,164781,1758,,,,,"Coquimbo, Chile",21750.797929212,,,15207,CHL,15902,46
Los Lagos,Chile,2022-07-31 10:20:40,-41.9198,-72.1416,209255,2369,,,,,"Los Lagos, Chile",25250.75177263885,,,15208,CHL,7220,27
Los Rios,Chile,2022-07-31 10:20:40,-40.231,-72.3311,117842,1255,,,,,"Los Rios, Chile",30621.27602075684,,,15209,CHL,5501,23
Magallanes,Chile,2022-07-31 10:20:40,-52.368,-70.9863,58383,726,,,,,"Magallanes, Chile",35057.916448992095,,,15210,CHL,3043,11
Maule,Chile,2022-07-31 10:20:40,-35.5183,-71.6885,274566,3015,,,,,"Maule, Chile",26275.51557490789,,,15211,CHL,12494,52
Metropolitana,Chile,2022-07-31 10:20:40,-33.4376,-70.6505,1646505,29158,,,,,"Metropolitana, Chile",23148.45276295944,,,15212,CHL,62033,413
Nuble,Chile,2022-07-31 10:20:40,-36.7226,-71.7622,117901,1148,,,,,"Nuble, Chile",24531.583886277615,,,15213,CHL,6755,25
OHiggins,Chile,2022-07-31 10:20:40,-34.5755,-71.0022,179947,2612,,,,,"OHiggins, Chile",19675.90795523506,,,15214,CHL,10206,51
Tarapaca,Chile,2022-07-31 10:20:40,-19.9232,-69.5132,91259,1102,,,,,"Tarapaca, Chile",27607.560549132075,,,15215,CHL,7510,10
Unknown,Chile,2022-07-31 10:20:40,,,43,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-07-31 10:20:40,-33.0472,-71.6127,392703,5909,,,,,"Valparaiso, Chile",21625.781567507496,,,15216,CHL,23351,157
Anhui,China,2022-07-31 10:20:40,31.8257,117.2264,1504,6,,,,,"Anhui, China",2.3782416192283367,,,15601,CHN,334,0
Beijing,China,2022-07-31 10:20:40,40.1824,116.4142,3749,9,,,,,"Beijing, China",17.404828226555246,,,15602,CHN,65,0
Chongqing,China,2022-07-31 10:20:40,30.0572,107.874,784,6,,,,,"Chongqing, China",2.5274016763378464,,,15603,CHN,44,0
Fujian,China,2022-07-31 10:20:40,26.0789,117.9874,3698,1,,,,,"Fujian, China",9.38340522709972,,,15604,CHN,247,0
Gansu,China,2022-07-31 10:20:40,35.7518,104.2861,1298,2,,,,,"Gansu, China",4.922260144103148,,,15605,CHN,616,0
Guangdong,China,2022-07-31 10:20:40,23.3417,113.4244,8109,8,,,,,"Guangdong, China",7.147012162876785,,,15606,CHN,646,0
Guangxi,China,2022-07-31 10:20:40,23.8298,108.7881,2183,2,,,,,"Guangxi, China",4.431587494924888,,,15607,CHN,534,0
Guizhou,China,2022-07-31 10:20:40,26.8154,106.8748,186,2,,,,,"Guizhou, China",0.5166666666666667,,,15608,CHN,1,0
Hainan,China,2022-07-31 10:20:40,19.1959,109.7453,326,6,,,,,"Hainan, China",3.490364025695932,,,15609,CHN,35,0
Hebei,China,2022-07-31 10:20:40,37.8957,114.9042,2007,7,,,,,"Hebei, China",2.656167284277396,,,15610,CHN,0,0
Heilongjiang,China,2022-07-31 10:20:40,47.862,127.7615,2991,13,,,,,"Heilongjiang, China",7.927378743705274,,,15611,CHN,3,0
Henan,China,2022-07-31 10:20:40,33.882,113.614,3224,22,,,,,"Henan, China",3.3565851119208747,,,15612,CHN,41,0
Hong Kong,China,2022-07-31 10:20:40,22.3,114.2,1349360,9502,,,,,"Hong Kong, China",17998.694942555598,,,344,HKG,99018,97
Hubei,China,2022-07-31 10:20:40,30.9756,112.2707,68408,4512,,,,,"Hubei, China",115.61264154132162,,,15613,CHN,6,0
Hunan,China,2022-07-31 10:20:40,27.6104,111.7088,1410,4,,,,,"Hunan, China",2.0437744600666763,,,15614,CHN,9,0
Inner Mongolia,China,2022-07-31 10:20:40,44.0935,113.9448,2166,1,,,,,"Inner Mongolia, China",8.547750591949487,,,15615,CHN,66,0
Jiangsu,China,2022-07-31 10:20:40,32.9711,119.455,2319,0,,,,,"Jiangsu, China",2.880387529499441,,,15616,CHN,59,0
Jiangxi,China,2022-07-31 10:20:40,27.614,115.7221,1438,1,,,,,"Jiangxi, China",3.093803786574871,,,15617,CHN,47,0
Jilin,China,2022-07-31 10:20:40,43.6661,126.1923,40293,5,,,,,"Jilin, China",149.01257396449705,,,15618,CHN,0,0
Liaoning,China,2022-07-31 10:20:40,41.2956,122.6085,1739,2,,,,,"Liaoning, China",3.989447120899289,,,15619,CHN,21,0
Macau,China,2022-07-31 10:20:40,22.1667,113.55,791,6,,,,,"Macau, China",121.81562258409282,,,446,MAC,443,6
Ningxia,China,2022-07-31 10:20:40,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-07-31 10:20:40,35.7452,95.9956,148,0,,,,,"Qinghai, China",2.4543946932006637,,,15621,CHN,1,0
Shaanxi,China,2022-07-31 10:20:40,35.1917,108.8701,3382,3,,,,,"Shaanxi, China",8.752587991718427,,,15622,CHN,44,0
Shandong,China,2022-07-31 10:20:40,36.3427,118.1498,2845,7,,,,,"Shandong, China",2.83169105205534,,,15623,CHN,79,0
Shanghai,China,2022-07-31 10:20:40,31.202,121.4491,63595,595,,,,,"Shanghai, China",262.3556105610561,,,15624,CHN,329,0
Shanxi,China,2022-07-31 10:20:40,37.5777,112.2922,428,0,,,,,"Shanxi, China",1.1511565357719205,,,15625,CHN,5,0
Sichuan,China,2022-07-31 10:20:40,30.6171,102.7103,2663,3,,,,,"Sichuan, China",3.192662750269752,,,15626,CHN,285,0
Tianjin,China,2022-07-31 10:20:40,39.3054,117.323,2081,3,,,,,"Tianjin, China",13.33974358974359,,,15627,CHN,70,0
Tibet,China,2022-07-31 10:20:40,31.6927,88.0924,1,0,,,,,"Tibet, China",0.0290697674418604,,,15628,CHN,0,0
Unknown,China,2022-07-31 10:20:40,,,676028,0,,,,,"Unknown, China",,,,15699,CHN,12650,0
Xinjiang,China,2022-07-31 10:20:40,41.1129,85.2401,1008,3,,,,,"Xinjiang, China",4.053075995174909,,,15629,CHN,0,0
Yunnan,China,2022-07-31 10:20:40,24.974,101.487,2207,2,,,,,"Yunnan, China",4.569358178053831,,,15630,CHN,33,0
Zhejiang,China,2022-07-31 10:20:40,29.1832,120.0934,3198,1,,,,,"Zhejiang, China",5.574341990587415,,,15631,CHN,39,0
Amazonas,Colombia,2022-07-31 10:20:40,-1.4429,-71.5724,7660,265,,,,,"Amazonas, Colombia",10001.436237579808,,,17001,COL,74,0
Antioquia,Colombia,2022-07-31 10:20:40,7.1986,-75.3412,938789,18395,,,,,"Antioquia, Colombia",14652.318630170084,,,17002,COL,8798,86
Arauca,Colombia,2022-07-31 10:20:40,7.0762,-70.7105,16707,544,,,,,"Arauca, Colombia",6372.485448595207,,,17003,COL,274,7
Atlantico,Colombia,2022-07-31 10:20:40,10.6966,-74.8741,414754,10173,,,,,"Atlantico, Colombia",16357.768455111916,,,17004,COL,4270,35
Bolivar,Colombia,2022-07-31 10:20:40,8.6704,-74.03,202440,3259,,,,,"Bolivar, Colombia",9779.190477800696,,,17005,COL,2604,17
Boyaca,Colombia,2022-07-31 10:20:40,5.4545,-73.362,128255,2818,,,,,"Boyaca, Colombia",10535.364587440528,,,17006,COL,2273,29
Caldas,Colombia,2022-07-31 10:20:40,5.2983,-75.2479,118759,2541,,,,,"Caldas, Colombia",11896.659671126115,,,17007,COL,1474,14
Capital District,Colombia,2022-07-31 10:20:40,4.711,-74.0721,1836197,29612,,,,,"Capital District, Colombia",24771.4084434459,,,17008,COL,32085,169
Caqueta,Colombia,2022-07-31 10:20:40,0.8699,-73.8419,25431,1033,,,,,"Caqueta, Colombia",6334.171048272805,,,17009,COL,380,6
Casanare,Colombia,2022-07-31 10:20:40,5.7589,-71.5724,42446,1014,,,,,"Casanare, Colombia",10094.077583090768,,,17010,COL,401,6
Cauca,Colombia,2022-07-31 10:20:40,2.705,-76.826,75316,1806,,,,,"Cauca, Colombia",5142.821245377224,,,17011,COL,2287,13
Cesar,Colombia,2022-07-31 10:20:40,9.3373,-73.6536,108073,2678,,,,,"Cesar, Colombia",9001.777483103915,,,17012,COL,702,3
Choco,Colombia,2022-07-31 10:20:40,5.2528,-76.826,18781,429,,,,,"Choco, Colombia",3511.609383238661,,,17013,COL,108,0
Cordoba,Colombia,2022-07-31 10:20:40,8.0493,-75.574,121664,3948,,,,,"Cordoba, Colombia",6816.739065757574,,,17014,COL,861,6
Cundinamarca,Colombia,2022-07-31 10:20:40,5.026,-74.03,325751,7329,,,,,"Cundinamarca, Colombia",11159.448589614463,,,17015,COL,4405,32
Guainia,Colombia,2022-07-31 10:20:40,2.5854,-68.5247,2775,37,,,,,"Guainia, Colombia",5767.55206384836,,,17016,COL,8,0
Guaviare,Colombia,2022-07-31 10:20:40,1.0654,-73.2603,5628,105,,,,,"Guaviare, Colombia",6799.8115190836925,,,17017,COL,30,0
Huila,Colombia,2022-07-31 10:20:40,2.5359,-75.5277,102567,3545,,,,,"Huila, Colombia",9321.001902968595,,,17018,COL,1581,28
La Guajira,Colombia,2022-07-31 10:20:40,11.3548,-72.5205,57603,1542,,,,,"La Guajira, Colombia",6541.632597437994,,,17019,COL,755,11
Magdalena,Colombia,2022-07-31 10:20:40,10.4113,-74.4057,117031,3641,,,,,"Magdalena, Colombia",8722.291700515596,,,17020,COL,682,9
Meta,Colombia,2022-07-31 10:20:40,3.272,-73.0877,106723,2566,,,,,"Meta, Colombia",10264.570721789094,,,17021,COL,1248,16
Narino,Colombia,2022-07-31 10:20:40,1.2892,-77.3579,106644,3336,,,,,"Narino, Colombia",6540.201350184473,,,17022,COL,1968,17
Norte de Santander,Colombia,2022-07-31 10:20:40,7.9463,-72.8988,123017,5131,,,,,"Norte de Santander, Colombia",8246.826248634936,,,17023,COL,2047,16
Putumayo,Colombia,2022-07-31 10:20:40,0.436,-75.5277,21246,777,,,,,"Putumayo, Colombia",6101.981147790523,,,17024,COL,665,1
Quindio,Colombia,2022-07-31 10:20:40,4.461,-75.6674,72263,2065,,,,,"Quindio, Colombia",13384.416488857278,,,17025,COL,1154,8
Risaralda,Colombia,2022-07-31 10:20:40,5.3158,-75.9928,108796,2476,,,,,"Risaralda, Colombia",11532.31764647271,,,17026,COL,1811,7
San Andres y Providencia,Colombia,2022-07-31 10:20:40,12.5567,-81.7185,10318,155,,,,,"San Andres y Providencia, Colombia",16837.467362924282,,,17027,COL,67,0
Santander,Colombia,2022-07-31 10:20:40,6.6437,-73.6536,290867,8233,,,,,"Santander, Colombia",13312.983989194618,,,17028,COL,3925,39
Sucre,Colombia,2022-07-31 10:20:40,8.814,-74.7233,66802,1736,,,,,"Sucre, Colombia",7382.554044092863,,,17029,COL,510,18
Tolima,Colombia,2022-07-31 10:20:40,4.0925,-75.1545,126379,4041,,,,,"Tolima, Colombia",9500.844618087533,,,17030,COL,1238,21
Unknown,Colombia,2022-07-31 10:20:40,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-07-31 10:20:40,3.8009,-76.6413,560769,15230,,,,,"Valle del Cauca, Colombia",12528.670301254322,,,17031,COL,11895,160
Vaupes,Colombia,2022-07-31 10:20:40,0.8554,-70.812,1908,22,,,,,"Vaupes, Colombia",4676.814471652328,,,17032,COL,12,0
Vichada,Colombia,2022-07-31 10:20:40,4.4234,-69.2878,3439,63,,,,,"Vichada, Colombia",3189.930246363906,,,17033,COL,25,1
,Comoros,2022-07-31 10:20:40,-11.6455,43.3333,8315,160,,,,,Comoros,956.1922504154232,,,174,COM,176,0
,Congo (Brazzaville),2022-07-31 10:20:40,-0.228,15.8277,24775,386,,,,,Congo (Brazzaville),448.97765387021457,,,178,COG,647,1
,Congo (Kinshasa),2022-07-31 10:20:40,-4.0383,21.7587,92173,1390,,,,,Congo (Kinshasa),102.9159837646136,,,180,COD,780,15
,Costa Rica,2022-07-31 10:20:40,9.7489,-83.7534,1028375,8720,,,,,Costa Rica,20187.51445295492,,,188,CRI,123441,195
,Cote d'Ivoire,2022-07-31 10:20:40,7.54,-5.5471,85306,811,,,,,Cote d'Ivoire,323.3949149442107,,,384,CIV,1669,6
,Croatia,2022-07-31 10:20:40,45.1,15.2,1185799,16300,,,,,Croatia,28884.813366630387,,,191,HRV,35146,227
,Cuba,2022-07-31 10:20:40,21.521757,-77.781167,1107985,8529,,,,,Cuba,9782.136164941056,,,192,CUB,1898,0
