Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Sergipe,Brazil,2022-10-13 19:20:48,-10.5741,-37.3857,342904,6439,,,,,"Sergipe, Brazil",14917.32704107024,,,7626,BRA,45,6
Tocantins,Brazil,2022-10-13 19:20:48,-10.1753,-48.2982,344580,4205,,,,,"Tocantins, Brazil",21907.77853930341,,,7627,BRA,463,2
,Brunei,2022-10-13 19:20:48,4.5353,114.7277,231833,225,,,,,Brunei,52992.45913555498,,,96,BRN,7223,0
,Bulgaria,2022-10-13 19:20:48,42.7339,25.4858,1268035,37771,,,,,Bulgaria,18249.19100604524,,,100,BGR,17785,108
,Burkina Faso,2022-10-13 19:20:48,12.2383,-1.5616,21631,387,,,,,Burkina Faso,103.48137741841256,,,854,BFA,503,0
,Burma,2022-10-13 19:20:48,21.9162,95.956,627638,19469,,,,,Burma,1153.5386441639532,,,104,MMR,9589,24
,Burundi,2022-10-13 19:20:48,-3.3731,29.9189,50289,38,,,,,Burundi,422.92428058342006,,,108,BDI,919,0
,Cabo Verde,2022-10-13 19:20:48,16.5388,-23.0418,62390,410,,,,,Cabo Verde,11221.465211479384,,,132,CPV,40,0
,Cambodia,2022-10-13 19:20:48,11.55,104.9167,137952,3056,,,,,Cambodia,825.1225509034019,,,116,KHM,202,0
,Cameroon,2022-10-13 19:20:48,3.848,11.5021,121652,1935,,,,,Cameroon,458.2710135183394,,,120,CMR,0,0
Alberta,Canada,2022-10-13 19:20:48,53.9333,-116.5765,610027,4951,,,,,"Alberta, Canada",13822.950792926407,,,12401,CAN,5449,103
British Columbia,Canada,2022-10-13 19:20:48,53.7267,-127.6476,385599,4321,,,,,"British Columbia, Canada",7544.614792218304,,,12402,CAN,2545,138
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-10-13 19:20:48,53.7609,-98.8139,150554,2190,,,,,"Manitoba, Canada",10929.375100270994,,,12403,CAN,1310,59
New Brunswick,Canada,2022-10-13 19:20:48,46.5653,-66.4619,78056,490,,,,,"New Brunswick, Canada",10007.269296006503,,,12404,CAN,2315,18
Newfoundland and Labrador,Canada,2022-10-13 19:20:48,53.1355,-57.6604,51955,243,,,,,"Newfoundland and Labrador, Canada",9965.187536562677,,,12405,CAN,626,12
Northwest Territories,Canada,2022-10-13 19:20:48,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,0,0
Nova Scotia,Canada,2022-10-13 19:20:48,44.682,-63.7443,126598,544,,,,,"Nova Scotia, Canada",12951.771791495688,,,12407,CAN,4140,40
Nunavut,Canada,2022-10-13 19:20:48,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-10-13 19:20:48,51.2538,-85.3232,1486868,14553,,,,,"Ontario, Canada",10106.616941593998,,,12408,CAN,35150,292
Prince Edward Island,Canada,2022-10-13 19:20:48,46.5107,-63.4168,52366,61,,,,,"Prince Edward Island, Canada",33109.92804663691,,,12409,CAN,1316,5
Quebec,Canada,2022-10-13 19:20:48,52.9399,-73.5491,1212417,16863,,,,,"Quebec, Canada",14200.788177201424,,,12410,CAN,24080,367
Repatriated Travellers,Canada,2022-10-13 19:20:48,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-10-13 19:20:48,52.9399,-106.4509,143747,1507,,,,,"Saskatchewan, Canada",12164.7741409163,,,12411,CAN,1932,28
Yukon,Canada,2022-10-13 19:20:48,64.2823,-135.0,4929,31,,,,,"Yukon, Canada",11999.123618481912,,,12412,CAN,65,0
,Central African Republic,2022-10-13 19:20:48,6.6111,20.9394,14957,113,,,,,Central African Republic,309.68386861138555,,,140,CAF,53,0
,Chad,2022-10-13 19:20:48,15.4542,18.7322,7605,193,,,,,Chad,46.29894850552412,,,148,TCD,45,0
Antofagasta,Chile,2022-10-13 19:20:48,-23.6509,-70.3975,166426,1890,,,,,"Antofagasta, Chile",27393.69319247976,,,15201,CHL,1959,17
Araucania,Chile,2022-10-13 19:20:48,-38.9489,-72.3311,267807,2737,,,,,"Araucania, Chile",27977.46400006686,,,15202,CHL,4992,27
Arica y Parinacota,Chile,2022-10-13 19:20:48,-18.594,-69.4785,72737,863,,,,,"Arica y Parinacota, Chile",32174.83235132792,,,15203,CHL,735,8
Atacama,Chile,2022-10-13 19:20:48,-27.5661,-70.0503,102179,681,,,,,"Atacama, Chile",35362.90769145578,,,15204,CHL,1687,7
Aysen,Chile,2022-10-13 19:20:48,-45.9864,-73.7669,31826,201,,,,,"Aysen, Chile",30851.70321254774,,,15205,CHL,496,2
Biobio,Chile,2022-10-13 19:20:48,-37.4464,-72.1416,458487,4565,,,,,"Biobio, Chile",29450.50921599044,,,15206,CHL,11586,60
Coquimbo,Chile,2022-10-13 19:20:48,-29.959,-71.3389,188295,1841,,,,,"Coquimbo, Chile",24854.603965754384,,,15207,CHL,3232,18
Los Lagos,Chile,2022-10-13 19:20:48,-41.9198,-72.1416,226625,2443,,,,,"Los Lagos, Chile",27346.785598787512,,,15208,CHL,2339,25
Los Rios,Chile,2022-10-13 19:20:48,-40.231,-72.3311,132254,1322,,,,,"Los Rios, Chile",34366.238173564394,,,15209,CHL,2384,18
Magallanes,Chile,2022-10-13 19:20:48,-52.368,-70.9863,62465,749,,,,,"Magallanes, Chile",37509.08228399176,,,15210,CHL,652,3
Maule,Chile,2022-10-13 19:20:48,-35.5183,-71.6885,313424,3145,,,,,"Maule, Chile",29994.16240011484,,,15211,CHL,8130,40
Metropolitana,Chile,2022-10-13 19:20:48,-33.4376,-70.6505,1768892,29760,,,,,"Metropolitana, Chile",24869.10935877926,,,15212,CHL,33628,194
Nuble,Chile,2022-10-13 19:20:48,-36.7226,-71.7622,136232,1202,,,,,"Nuble, Chile",28345.70305591448,,,15213,CHL,4456,14
OHiggins,Chile,2022-10-13 19:20:48,-34.5755,-71.0022,199528,2693,,,,,"OHiggins, Chile",21816.94922667308,,,15214,CHL,4215,23
Tarapaca,Chile,2022-10-13 19:20:48,-19.9232,-69.5132,103127,1145,,,,,"Tarapaca, Chile",31197.85332679893,,,15215,CHL,904,12
Unknown,Chile,2022-10-13 19:20:48,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-10-13 19:20:48,-33.0472,-71.6127,433749,6116,,,,,"Valparaiso, Chile",23886.1458382666,,,15216,CHL,9311,60
Anhui,China,2022-10-13 19:20:48,31.8257,117.2264,1512,6,,,,,"Anhui, China",2.390891840607211,,,15601,CHN,6,0
Beijing,China,2022-10-13 19:20:48,40.1824,116.4142,4364,9,,,,,"Beijing, China",20.259981429897863,,,15602,CHN,223,0
Chongqing,China,2022-10-13 19:20:48,30.0572,107.874,1210,6,,,,,"Chongqing, China",3.900709219858156,,,15603,CHN,192,0
Fujian,China,2022-10-13 19:20:48,26.0789,117.9874,4552,1,,,,,"Fujian, China",11.5503679269221,,,15604,CHN,340,0
Gansu,China,2022-10-13 19:20:48,35.7518,104.2861,1351,2,,,,,"Gansu, China",5.123246113007205,,,15605,CHN,1,0
Guangdong,China,2022-10-13 19:20:48,23.3417,113.4244,10691,8,,,,,"Guangdong, China",9.422704036664904,,,15606,CHN,962,0
Guangxi,China,2022-10-13 19:20:48,23.8298,108.7881,2335,2,,,,,"Guangxi, China",4.740154283394235,,,15607,CHN,18,0
Guizhou,China,2022-10-13 19:20:48,26.8154,106.8748,938,2,,,,,"Guizhou, China",2.605555555555556,,,15608,CHN,709,0
Hainan,China,2022-10-13 19:20:48,19.1959,109.7453,8979,6,,,,,"Hainan, China",96.13490364025697,,,15609,CHN,35,0
Hebei,China,2022-10-13 19:20:48,37.8957,114.9042,2033,7,,,,,"Hebei, China",2.6905770248808896,,,15610,CHN,6,0
Heilongjiang,China,2022-10-13 19:20:48,47.862,127.7615,3413,13,,,,,"Heilongjiang, China",9.045852107076596,,,15611,CHN,185,0
Henan,China,2022-10-13 19:20:48,33.882,113.614,3397,22,,,,,"Henan, China",3.536699635606455,,,15612,CHN,80,0
Hong Kong,China,2022-10-13 19:20:48,22.3,114.2,1821754,10254,,,,,"Hong Kong, China",24299.812137887908,,,344,HKG,141423,416
Hubei,China,2022-10-13 19:20:48,30.9756,112.2707,68430,4512,,,,,"Hubei, China",115.64982254520872,,,15613,CHN,3,0
Hunan,China,2022-10-13 19:20:48,27.6104,111.7088,1518,4,,,,,"Hunan, China",2.200318886795188,,,15614,CHN,71,0
Inner Mongolia,China,2022-10-13 19:20:48,44.0935,113.9448,4002,1,,,,,"Inner Mongolia, China",15.79321231254933,,,15615,CHN,1271,0
Jiangsu,China,2022-10-13 19:20:48,32.9711,119.455,2517,0,,,,,"Jiangsu, China",3.1263197118370387,,,15616,CHN,146,0
Jiangxi,China,2022-10-13 19:20:48,27.614,115.7221,1495,1,,,,,"Jiangxi, China",3.2164371772805507,,,15617,CHN,1,0
Jilin,China,2022-10-13 19:20:48,43.6661,126.1923,40329,5,,,,,"Jilin, China",149.1457100591716,,,15618,CHN,0,0
Liaoning,China,2022-10-13 19:20:48,41.2956,122.6085,1984,2,,,,,"Liaoning, China",4.551502638219775,,,15619,CHN,105,0
Macau,China,2022-10-13 19:20:48,22.1667,113.55,793,6,,,,,"Macau, China",122.12362668670748,,,446,MAC,0,0
Ningxia,China,2022-10-13 19:20:48,37.2692,106.1655,208,0,,,,,"Ningxia, China",3.0232558139534884,,,15620,CHN,86,0
Qinghai,China,2022-10-13 19:20:48,35.7452,95.9956,239,0,,,,,"Qinghai, China",3.96351575456053,,,15621,CHN,6,0
Shaanxi,China,2022-10-13 19:20:48,35.1917,108.8701,3833,3,,,,,"Shaanxi, China",9.91977225672878,,,15622,CHN,118,0
Shandong,China,2022-10-13 19:20:48,36.3427,118.1498,3141,7,,,,,"Shandong, China",3.126306360107495,,,15623,CHN,75,0
Shanghai,China,2022-10-13 19:20:48,31.202,121.4491,64217,595,,,,,"Shanghai, China",264.9216171617162,,,15624,CHN,249,0
Shanxi,China,2022-10-13 19:20:48,37.5777,112.2922,714,0,,,,,"Shanxi, China",1.9203873050026896,,,15625,CHN,245,0
Sichuan,China,2022-10-13 19:20:48,30.6171,102.7103,6048,3,,,,,"Sichuan, China",7.250929145186428,,,15626,CHN,976,0
Tianjin,China,2022-10-13 19:20:48,39.3054,117.323,2411,3,,,,,"Tianjin, China",15.455128205128204,,,15627,CHN,142,0
Tibet,China,2022-10-13 19:20:48,31.6927,88.0924,1441,0,,,,,"Tibet, China",41.88953488372093,,,15628,CHN,209,0
Unknown,China,2022-10-13 19:20:48,,,754562,0,,,,,"Unknown, China",,,,15699,CHN,23899,0
Xinjiang,China,2022-10-13 19:20:48,41.1129,85.2401,1507,3,,,,,"Xinjiang, China",6.059509449135505,,,15629,CHN,346,0
Yunnan,China,2022-10-13 19:20:48,24.974,101.487,2585,2,,,,,"Yunnan, China",5.351966873706004,,,15630,CHN,255,0
Zhejiang,China,2022-10-13 19:20:48,29.1832,120.0934,3463,1,,,,,"Zhejiang, China",6.036255882865609,,,15631,CHN,69,0
Amazonas,Colombia,2022-10-13 19:20:48,-1.4429,-71.5724,7814,265,,,,,"Amazonas, Colombia",10202.509498753085,,,17001,COL,4,0
Antioquia,Colombia,2022-10-13 19:20:48,7.1986,-75.3412,943576,18505,,,,,"Antioquia, Colombia",14727.032596016108,,,17002,COL,636,18
Arauca,Colombia,2022-10-13 19:20:48,7.0762,-70.7105,16985,555,,,,,"Arauca, Colombia",6478.521897671012,,,17003,COL,38,4
Atlantico,Colombia,2022-10-13 19:20:48,10.6966,-74.8741,415898,10204,,,,,"Atlantico, Colombia",16402.887458455218,,,17004,COL,126,3
Bolivar,Colombia,2022-10-13 19:20:48,8.6704,-74.03,202854,3266,,,,,"Bolivar, Colombia",9799.189415055238,,,17005,COL,66,1
Boyaca,Colombia,2022-10-13 19:20:48,5.4545,-73.362,129304,2869,,,,,"Boyaca, Colombia",10621.533527850064,,,17006,COL,52,5
Caldas,Colombia,2022-10-13 19:20:48,5.2983,-75.2479,119323,2563,,,,,"Caldas, Colombia",11953.158261165734,,,17007,COL,23,0
Capital District,Colombia,2022-10-13 19:20:48,4.711,-74.0721,1853689,29827,,,,,"Capital District, Colombia",25007.386106241756,,,17008,COL,1433,19
Caqueta,Colombia,2022-10-13 19:20:48,0.8699,-73.8419,25589,1040,,,,,"Caqueta, Colombia",6373.524554844591,,,17009,COL,8,2
Casanare,Colombia,2022-10-13 19:20:48,5.7589,-71.5724,42831,1025,,,,,"Casanare, Colombia",10185.634381599224,,,17010,COL,30,3
Cauca,Colombia,2022-10-13 19:20:48,2.705,-76.826,76156,1845,,,,,"Cauca, Colombia",5200.179175247595,,,17011,COL,41,2
Cesar,Colombia,2022-10-13 19:20:48,9.3373,-73.6536,108839,2682,,,,,"Cesar, Colombia",9065.580297424398,,,17012,COL,173,1
Choco,Colombia,2022-10-13 19:20:48,5.2528,-76.826,18831,429,,,,,"Choco, Colombia",3520.958218186849,,,17013,COL,3,0
Cordoba,Colombia,2022-10-13 19:20:48,8.0493,-75.574,121963,3951,,,,,"Cordoba, Colombia",6833.491802644915,,,17014,COL,45,0
Cundinamarca,Colombia,2022-10-13 19:20:48,5.026,-74.03,327723,7362,,,,,"Cundinamarca, Colombia",11227.004583667343,,,17015,COL,126,7
Guainia,Colombia,2022-10-13 19:20:48,2.5854,-68.5247,2792,37,,,,,"Guainia, Colombia",5802.884815230495,,,17016,COL,0,0
Guaviare,Colombia,2022-10-13 19:20:48,1.0654,-73.2603,5658,105,,,,,"Guaviare, Colombia",6836.057849142774,,,17017,COL,3,0
Huila,Colombia,2022-10-13 19:20:48,2.5359,-75.5277,103011,3580,,,,,"Huila, Colombia",9361.35138033381,,,17018,COL,17,1
La Guajira,Colombia,2022-10-13 19:20:48,11.3548,-72.5205,57890,1543,,,,,"La Guajira, Colombia",6574.225492868175,,,17019,COL,41,0
Magdalena,Colombia,2022-10-13 19:20:48,10.4113,-74.4057,117408,3643,,,,,"Magdalena, Colombia",8750.389417967335,,,17020,COL,42,0
Meta,Colombia,2022-10-13 19:20:48,3.272,-73.0877,107397,2593,,,,,"Meta, Colombia",10329.39574232343,,,17021,COL,87,5
Narino,Colombia,2022-10-13 19:20:48,1.2892,-77.3579,107673,3385,,,,,"Narino, Colombia",6603.307265091452,,,17022,COL,56,3
Norte de Santander,Colombia,2022-10-13 19:20:48,7.9463,-72.8988,124357,5176,,,,,"Norte de Santander, Colombia",8336.657305912962,,,17023,COL,111,4
Putumayo,Colombia,2022-10-13 19:20:48,0.436,-75.5277,21767,788,,,,,"Putumayo, Colombia",6251.615534404421,,,17024,COL,16,1
Quindio,Colombia,2022-10-13 19:20:48,4.461,-75.6674,72695,2076,,,,,"Quindio, Colombia",13464.430713608344,,,17025,COL,14,0
Risaralda,Colombia,2022-10-13 19:20:48,5.3158,-75.9928,109470,2497,,,,,"Risaralda, Colombia",11603.761284967895,,,17026,COL,34,1
San Andres y Providencia,Colombia,2022-10-13 19:20:48,12.5567,-81.7185,10333,156,,,,,"San Andres y Providencia, Colombia",16861.945169712795,,,17027,COL,0,0
Santander,Colombia,2022-10-13 19:20:48,6.6437,-73.6536,293357,8303,,,,,"Santander, Colombia",13426.95130117258,,,17028,COL,119,5
Sucre,Colombia,2022-10-13 19:20:48,8.814,-74.7233,66914,1741,,,,,"Sucre, Colombia",7394.931608431331,,,17029,COL,8,3
Tolima,Colombia,2022-10-13 19:20:48,4.0925,-75.1545,126880,4077,,,,,"Tolima, Colombia",9538.508495422073,,,17030,COL,43,4
Unknown,Colombia,2022-10-13 19:20:48,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-10-13 19:20:48,3.8009,-76.6413,563691,15333,,,,,"Valle del Cauca, Colombia",12593.953465302737,,,17031,COL,364,7
Vaupes,Colombia,2022-10-13 19:20:48,0.8554,-70.812,1951,22,,,,,"Vaupes, Colombia",4782.214378508224,,,17032,COL,2,0
Vichada,Colombia,2022-10-13 19:20:48,4.4234,-69.2878,3468,64,,,,,"Vichada, Colombia",3216.8299198575246,,,17033,COL,9,0
,Comoros,2022-10-13 19:20:48,-11.6455,43.3333,8481,161,,,,,Comoros,975.2815966053164,,,174,COM,6,0
,Congo (Brazzaville),2022-10-13 19:20:48,-0.228,15.8277,24837,386,,,,,Congo (Brazzaville),450.1012306427656,,,178,COG,0,0
,Congo (Kinshasa),2022-10-13 19:20:48,-4.0383,21.7587,92934,1443,,,,,Congo (Kinshasa),103.76568013605504,,,180,COD,183,21
,Costa Rica,2022-10-13 19:20:48,9.7489,-83.7534,1127602,8974,,,,,Costa Rica,22135.389981457032,,,188,CRI,21810,61
,Cote d'Ivoire,2022-10-13 19:20:48,7.54,-5.5471,87490,826,,,,,Cote d'Ivoire,331.6744555889269,,,384,CIV,549,4
,Croatia,2022-10-13 19:20:48,45.1,15.2,1240232,16999,,,,,Croatia,30210.743853994427,,,191,HRV,17489,177
,Cuba,2022-10-13 19:20:48,21.521757,-77.781167,1111242,8530,,,,,Cuba,9810.891443658018,,,192,CUB,294,0
