Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Ceara,Brazil,2022-09-23 05:21:49,-5.4984,-39.3206,1383661,27637,,,,,"Ceara, Brazil",15151.65551586397,,,7606,BRA,4419,96
Distrito Federal,Brazil,2022-09-23 05:21:49,-15.7998,-47.8645,838619,11829,,,,,"Distrito Federal, Brazil",27812.419990528204,,,7607,BRA,1912,4
Espirito Santo,Brazil,2022-09-23 05:21:49,-19.1834,-40.3089,1215137,14815,,,,,"Espirito Santo, Brazil",30237.44292237443,,,7608,BRA,1567,38
Goias,Brazil,2022-09-23 05:21:49,-15.827,-49.8362,1697577,27524,,,,,"Goias, Brazil",24187.679903293563,,,7609,BRA,26832,90
Maranhao,Brazil,2022-09-23 05:21:49,-4.9609,-45.2744,471138,10993,,,,,"Maranhao, Brazil",6659.02398822023,,,7610,BRA,3290,9
Mato Grosso,Brazil,2022-09-23 05:21:49,-12.6819,-56.9211,829671,14944,,,,,"Mato Grosso, Brazil",23810.563799445885,,,7611,BRA,4990,28
Mato Grosso do Sul,Brazil,2022-09-23 05:21:49,-20.7722,-54.7852,580084,10832,,,,,"Mato Grosso do Sul, Brazil",20873.94466902676,,,7612,BRA,4313,46
Minas Gerais,Brazil,2022-09-23 05:21:49,-18.5122,-44.555,3879059,63758,,,,,"Minas Gerais, Brazil",18324.423912541817,,,7613,BRA,11585,293
Para,Brazil,2022-09-23 05:21:49,-1.9981,-54.9306,838566,18830,,,,,"Para, Brazil",9747.520157528916,,,7614,BRA,9570,173
Paraiba,Brazil,2022-09-23 05:21:49,-7.24,-36.782,652740,10403,,,,,"Paraiba, Brazil",16244.88225484162,,,7615,BRA,2378,8
Parana,Brazil,2022-09-23 05:21:49,-25.2521,-52.0215,2745884,45286,,,,,"Parana, Brazil",24015.16815219788,,,7616,BRA,16394,210
Pernambuco,Brazil,2022-09-23 05:21:49,-8.8137,-36.9541,1056301,22269,,,,,"Pernambuco, Brazil",11052.559931803373,,,7617,BRA,10981,96
Piaui,Brazil,2022-09-23 05:21:49,-7.7183,-42.7289,401799,7952,,,,,"Piaui, Brazil",12275.317293912094,,,7618,BRA,5487,23
Rio Grande do Norte,Brazil,2022-09-23 05:21:49,-5.4026,-36.9541,556521,8455,,,,,"Rio Grande do Norte, Brazil",15869.527465223093,,,7620,BRA,5339,16
Rio Grande do Sul,Brazil,2022-09-23 05:21:49,-30.0346,-51.2177,2729709,41034,,,,,"Rio Grande do Sul, Brazil",23992.71914741353,,,7621,BRA,27131,233
Rio de Janeiro,Brazil,2022-09-23 05:21:49,-22.9068,-43.1729,2508847,75659,,,,,"Rio de Janeiro, Brazil",14531.45255098728,,,7619,BRA,28805,308
Rondonia,Brazil,2022-09-23 05:21:49,-11.5057,-63.5806,456225,7357,,,,,"Rondonia, Brazil",25670.638214069688,,,7622,BRA,2176,12
Roraima,Brazil,2022-09-23 05:21:49,-2.7376,-62.0751,175007,2173,,,,,"Roraima, Brazil",28890.436987524783,,,7623,BRA,485,6
Santa Catarina,Brazil,2022-09-23 05:21:49,-27.2423,-50.2189,1874047,22393,,,,,"Santa Catarina, Brazil",26156.349636583804,,,7624,BRA,14378,51
Sao Paulo,Brazil,2022-09-23 05:21:49,-23.5505,-46.6333,6079235,174567,,,,,"Sao Paulo, Brazil",13239.02635701362,,,7625,BRA,66130,548
Sergipe,Brazil,2022-09-23 05:21:49,-10.5741,-37.3857,342878,6434,,,,,"Sergipe, Brazil",14916.195965016688,,,7626,BRA,268,6
Tocantins,Brazil,2022-09-23 05:21:49,-10.1753,-48.2982,344361,4204,,,,,"Tocantins, Brazil",21893.85491198869,,,7627,BRA,1117,8
,Brunei,2022-09-23 05:21:49,4.5353,114.7277,226237,225,,,,,Brunei,51713.3237177216,,,96,BRN,5992,0
,Bulgaria,2022-09-23 05:21:49,42.7339,25.4858,1253934,37694,,,,,Bulgaria,18046.253514275497,,,100,BGR,15403,116
,Burkina Faso,2022-09-23 05:21:49,12.2383,-1.5616,21128,387,,,,,Burkina Faso,101.0750562662947,,,854,BFA,0,0
,Burma,2022-09-23 05:21:49,21.9162,95.956,620444,19452,,,,,Burma,1140.3167598833402,,,104,MMR,5871,15
,Burundi,2022-09-23 05:21:49,-3.3731,29.9189,50040,38,,,,,Burundi,420.8302213286074,,,108,BDI,977,0
,Cabo Verde,2022-09-23 05:21:49,16.5388,-23.0418,62356,410,,,,,Cabo Verde,11215.34997158212,,,132,CPV,55,0
,Cambodia,2022-09-23 05:21:49,11.55,104.9167,137824,3056,,,,,Cambodia,824.3569535469617,,,116,KHM,327,0
,Cameroon,2022-09-23 05:21:49,3.848,11.5021,121652,1935,,,,,Cameroon,458.2710135183394,,,120,CMR,685,2
Alberta,Canada,2022-09-23 05:21:49,53.9333,-116.5765,605757,4872,,,,,"Alberta, Canada",13726.19442003505,,,12401,CAN,4420,124
British Columbia,Canada,2022-09-23 05:21:49,53.7267,-127.6476,384266,4253,,,,,"British Columbia, Canada",7518.533366908521,,,12402,CAN,2478,156
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-09-23 05:21:49,53.7609,-98.8139,149622,2143,,,,,"Manitoba, Canada",10861.717133073496,,,12403,CAN,1816,38
New Brunswick,Canada,2022-09-23 05:21:49,46.5653,-66.4619,76316,476,,,,,"New Brunswick, Canada",9784.190370939226,,,12404,CAN,2673,20
Newfoundland and Labrador,Canada,2022-09-23 05:21:49,53.1355,-57.6604,51446,235,,,,,"Newfoundland and Labrador, Canada",9867.55919557316,,,12405,CAN,1016,16
Northwest Territories,Canada,2022-09-23 05:21:49,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,0,0
Nova Scotia,Canada,2022-09-23 05:21:49,44.682,-63.7443,123549,518,,,,,"Nova Scotia, Canada",12639.839911116294,,,12407,CAN,4878,37
Nunavut,Canada,2022-09-23 05:21:49,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-09-23 05:21:49,51.2538,-85.3232,1459353,14342,,,,,"Ontario, Canada",9919.590544396697,,,12408,CAN,34536,342
Prince Edward Island,Canada,2022-09-23 05:21:49,46.5107,-63.4168,51410,57,,,,,"Prince Edward Island, Canada",32505.469214329973,,,12409,CAN,1999,5
Quebec,Canada,2022-09-23 05:21:49,52.9399,-73.5491,1193964,16717,,,,,"Quebec, Canada",13984.652025832796,,,12410,CAN,20401,411
Repatriated Travellers,Canada,2022-09-23 05:21:49,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-09-23 05:21:49,52.9399,-106.4509,143747,1507,,,,,"Saskatchewan, Canada",12164.7741409163,,,12411,CAN,1932,28
Yukon,Canada,2022-09-23 05:21:49,64.2823,-135.0,4885,31,,,,,"Yukon, Canada",11892.010321826769,,,12412,CAN,72,1
,Central African Republic,2022-09-23 05:21:49,6.6111,20.9394,14904,113,,,,,Central African Republic,308.5865065042516,,,140,CAF,42,0
,Chad,2022-09-23 05:21:49,15.4542,18.7322,7573,193,,,,,Chad,46.10413373206235,,,148,TCD,82,0
Antofagasta,Chile,2022-09-23 05:21:49,-23.6509,-70.3975,164918,1879,,,,,"Antofagasta, Chile",27145.476631760528,,,15201,CHL,3649,26
Araucania,Chile,2022-09-23 05:21:49,-38.9489,-72.3311,264088,2717,,,,,"Araucania, Chile",27588.9446984196,,,15202,CHL,8113,40
Arica y Parinacota,Chile,2022-09-23 05:21:49,-18.594,-69.4785,72207,858,,,,,"Arica y Parinacota, Chile",31940.389617283294,,,15203,CHL,1374,11
Atacama,Chile,2022-09-23 05:21:49,-27.5661,-70.0503,100959,676,,,,,"Atacama, Chile",34940.68054709563,,,15204,CHL,3566,13
Aysen,Chile,2022-09-23 05:21:49,-45.9864,-73.7669,31479,200,,,,,"Aysen, Chile",30515.326004769384,,,15205,CHL,892,6
Biobio,Chile,2022-09-23 05:21:49,-37.4464,-72.1416,449604,4520,,,,,"Biobio, Chile",28879.91752338925,,,15206,CHL,15571,69
Coquimbo,Chile,2022-09-23 05:21:49,-29.959,-71.3389,185923,1828,,,,,"Coquimbo, Chile",24541.504198863237,,,15207,CHL,6027,30
Los Lagos,Chile,2022-09-23 05:21:49,-41.9198,-72.1416,224936,2423,,,,,"Los Lagos, Chile",27142.974364915022,,,15208,CHL,4732,29
Los Rios,Chile,2022-09-23 05:21:49,-40.231,-72.3311,130499,1309,,,,,"Los Rios, Chile",33910.200942217096,,,15209,CHL,3669,22
Magallanes,Chile,2022-09-23 05:21:49,-52.368,-70.9863,61927,747,,,,,"Magallanes, Chile",37186.02319059886,,,15210,CHL,1060,5
Maule,Chile,2022-09-23 05:21:49,-35.5183,-71.6885,307324,3114,,,,,"Maule, Chile",29410.40241159864,,,15211,CHL,11589,44
Metropolitana,Chile,2022-09-23 05:21:49,-33.4376,-70.6505,1742188,29625,,,,,"Metropolitana, Chile",24493.673947054383,,,15212,CHL,37586,229
Nuble,Chile,2022-09-23 05:21:49,-36.7226,-71.7622,132817,1194,,,,,"Nuble, Chile",27635.14624153938,,,15213,CHL,5542,15
OHiggins,Chile,2022-09-23 05:21:49,-34.5755,-71.0022,196248,2675,,,,,"OHiggins, Chile",21458.3048586471,,,15214,CHL,5427,26
Tarapaca,Chile,2022-09-23 05:21:49,-19.9232,-69.5132,102475,1135,,,,,"Tarapaca, Chile",31000.611087918005,,,15215,CHL,2355,18
Unknown,Chile,2022-09-23 05:21:49,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-09-23 05:21:49,-33.0472,-71.6127,426885,6072,,,,,"Valparaiso, Chile",23508.15187163184,,,15216,CHL,12249,70
Anhui,China,2022-09-23 05:21:49,31.8257,117.2264,1506,6,,,,,"Anhui, China",2.381404174573055,,,15601,CHN,0,0
Beijing,China,2022-09-23 05:21:49,40.1824,116.4142,4184,9,,,,,"Beijing, China",19.424326833797583,,,15602,CHN,228,0
Chongqing,China,2022-09-23 05:21:49,30.0572,107.874,1030,6,,,,,"Chongqing, China",3.3204384268214056,,,15603,CHN,101,0
Fujian,China,2022-09-23 05:21:49,26.0789,117.9874,4291,1,,,,,"Fujian, China",10.88809946714032,,,15604,CHN,270,0
Gansu,China,2022-09-23 05:21:49,35.7518,104.2861,1350,2,,,,,"Gansu, China",5.119453924914676,,,15605,CHN,8,0
Guangdong,China,2022-09-23 05:21:49,23.3417,113.4244,9843,8,,,,,"Guangdong, China",8.67530407191962,,,15606,CHN,1020,0
Guangxi,China,2022-09-23 05:21:49,23.8298,108.7881,2328,2,,,,,"Guangxi, China",4.725943970767357,,,15607,CHN,75,0
Guizhou,China,2022-09-23 05:21:49,26.8154,106.8748,492,2,,,,,"Guizhou, China",1.3666666666666667,,,15608,CHN,299,0
Hainan,China,2022-09-23 05:21:49,19.1959,109.7453,8954,6,,,,,"Hainan, China",95.86723768736616,,,15609,CHN,455,0
Hebei,China,2022-09-23 05:21:49,37.8957,114.9042,2027,7,,,,,"Hebei, China",2.682636315510852,,,15610,CHN,17,0
Heilongjiang,China,2022-09-23 05:21:49,47.862,127.7615,3285,13,,,,,"Heilongjiang, China",8.706599522926053,,,15611,CHN,250,0
Henan,China,2022-09-23 05:21:49,33.882,113.614,3325,22,,,,,"Henan, China",3.4617386777719936,,,15612,CHN,71,0
Hong Kong,China,2022-09-23 05:21:49,22.3,114.2,1731026,9934,,,,,"Hong Kong, China",23089.61945784093,,,344,HKG,243054,291
Hubei,China,2022-09-23 05:21:49,30.9756,112.2707,68427,4512,,,,,"Hubei, China",115.64475240831504,,,15613,CHN,6,0
Hunan,China,2022-09-23 05:21:49,27.6104,111.7088,1455,4,,,,,"Hunan, China",2.1090013045368896,,,15614,CHN,31,0
Inner Mongolia,China,2022-09-23 05:21:49,44.0935,113.9448,2755,1,,,,,"Inner Mongolia, China",10.872138910812945,,,15615,CHN,402,0
Jiangsu,China,2022-09-23 05:21:49,32.9711,119.455,2380,0,,,,,"Jiangsu, China",2.9561545149670847,,,15616,CHN,34,0
Jiangxi,China,2022-09-23 05:21:49,27.614,115.7221,1495,1,,,,,"Jiangxi, China",3.2164371772805507,,,15617,CHN,23,0
Jilin,China,2022-09-23 05:21:49,43.6661,126.1923,40329,5,,,,,"Jilin, China",149.1457100591716,,,15618,CHN,20,0
Liaoning,China,2022-09-23 05:21:49,41.2956,122.6085,1885,2,,,,,"Liaoning, China",4.324386327139252,,,15619,CHN,101,0
Macau,China,2022-09-23 05:21:49,22.1667,113.55,793,6,,,,,"Macau, China",122.12362668670748,,,446,MAC,0,0
Ningxia,China,2022-09-23 05:21:49,37.2692,106.1655,126,0,,,,,"Ningxia, China",1.8313953488372088,,,15620,CHN,4,0
Qinghai,China,2022-09-23 05:21:49,35.7452,95.9956,233,0,,,,,"Qinghai, China",3.8640132669983416,,,15621,CHN,56,0
Shaanxi,China,2022-09-23 05:21:49,35.1917,108.8701,3724,3,,,,,"Shaanxi, China",9.63768115942029,,,15622,CHN,94,0
Shandong,China,2022-09-23 05:21:49,36.3427,118.1498,3083,7,,,,,"Shandong, China",3.068577684881059,,,15623,CHN,162,0
Shanghai,China,2022-09-23 05:21:49,31.202,121.4491,64053,595,,,,,"Shanghai, China",264.2450495049505,,,15624,CHN,250,0
Shanxi,China,2022-09-23 05:21:49,37.5777,112.2922,469,0,,,,,"Shanxi, China",1.2614308768154925,,,15625,CHN,20,0
Sichuan,China,2022-09-23 05:21:49,30.6171,102.7103,5391,3,,,,,"Sichuan, China",6.463253806498022,,,15626,CHN,2469,0
Tianjin,China,2022-09-23 05:21:49,39.3054,117.323,2308,3,,,,,"Tianjin, China",14.794871794871796,,,15627,CHN,153,0
Tibet,China,2022-09-23 05:21:49,31.6927,88.0924,1317,0,,,,,"Tibet, China",38.28488372093023,,,15628,CHN,889,0
Unknown,China,2022-09-23 05:21:49,,,735274,0,,,,,"Unknown, China",,,,15699,CHN,29707,0
Xinjiang,China,2022-09-23 05:21:49,41.1129,85.2401,1168,3,,,,,"Xinjiang, China",4.696421391234419,,,15629,CHN,86,0
Yunnan,China,2022-09-23 05:21:49,24.974,101.487,2367,2,,,,,"Yunnan, China",4.900621118012422,,,15630,CHN,98,0
Zhejiang,China,2022-09-23 05:21:49,29.1832,120.0934,3404,1,,,,,"Zhejiang, China",5.933414676660275,,,15631,CHN,26,0
Amazonas,Colombia,2022-09-23 05:21:49,-1.4429,-71.5724,7812,265,,,,,"Amazonas, Colombia",10199.898157698886,,,17001,COL,15,0
Antioquia,Colombia,2022-09-23 05:21:49,7.1986,-75.3412,943349,18499,,,,,"Antioquia, Colombia",14723.489652576156,,,17002,COL,932,34
Arauca,Colombia,2022-09-23 05:21:49,7.0762,-70.7105,16981,554,,,,,"Arauca, Colombia",6476.996193367763,,,17003,COL,61,5
Atlantico,Colombia,2022-09-23 05:21:49,10.6966,-74.8741,415844,10202,,,,,"Atlantico, Colombia",16400.757715290412,,,17004,COL,239,5
Bolivar,Colombia,2022-09-23 05:21:49,8.6704,-74.03,202830,3265,,,,,"Bolivar, Colombia",9798.030056373816,,,17005,COL,158,2
Boyaca,Colombia,2022-09-23 05:21:49,5.4545,-73.362,129286,2865,,,,,"Boyaca, Colombia",10620.054937833504,,,17006,COL,121,17
Caldas,Colombia,2022-09-23 05:21:49,5.2983,-75.2479,119313,2563,,,,,"Caldas, Colombia",11952.156513115386,,,17007,COL,53,4
Capital District,Colombia,2022-09-23 05:21:49,4.711,-74.0721,1852960,29819,,,,,"Capital District, Colombia",24997.55145519109,,,17008,COL,2776,37
Caqueta,Colombia,2022-09-23 05:21:49,0.8699,-73.8419,25587,1040,,,,,"Caqueta, Colombia",6373.026409191783,,,17009,COL,9,3
Casanare,Colombia,2022-09-23 05:21:49,5.7589,-71.5724,42825,1024,,,,,"Casanare, Colombia",10184.20752240169,,,17010,COL,57,4
Cauca,Colombia,2022-09-23 05:21:49,2.705,-76.826,76141,1844,,,,,"Cauca, Colombia",5199.15492649991,,,17011,COL,113,11
Cesar,Colombia,2022-09-23 05:21:49,9.3373,-73.6536,108822,2681,,,,,"Cesar, Colombia",9064.16430807264,,,17012,COL,217,2
Choco,Colombia,2022-09-23 05:21:49,5.2528,-76.826,18829,429,,,,,"Choco, Colombia",3520.584264788922,,,17013,COL,3,0
Cordoba,Colombia,2022-09-23 05:21:49,8.0493,-75.574,121939,3951,,,,,"Cordoba, Colombia",6832.1471013563,,,17014,COL,69,3
Cundinamarca,Colombia,2022-09-23 05:21:49,5.026,-74.03,327688,7357,,,,,"Cundinamarca, Colombia",11225.805567545716,,,17015,COL,331,4
Guainia,Colombia,2022-09-23 05:21:49,2.5854,-68.5247,2792,37,,,,,"Guainia, Colombia",5802.884815230495,,,17016,COL,2,0
Guaviare,Colombia,2022-09-23 05:21:49,1.0654,-73.2603,5655,105,,,,,"Guaviare, Colombia",6832.433216136867,,,17017,COL,4,0
Huila,Colombia,2022-09-23 05:21:49,2.5359,-75.5277,103008,3580,,,,,"Huila, Colombia",9361.078748729991,,,17018,COL,30,14
La Guajira,Colombia,2022-09-23 05:21:49,11.3548,-72.5205,57882,1543,,,,,"La Guajira, Colombia",6573.31698010357,,,17019,COL,83,0
Magdalena,Colombia,2022-09-23 05:21:49,10.4113,-74.4057,117397,3643,,,,,"Magdalena, Colombia",8749.569590667683,,,17020,COL,86,0
Meta,Colombia,2022-09-23 05:21:49,3.272,-73.0877,107386,2593,,,,,"Meta, Colombia",10328.33776721085,,,17021,COL,124,12
Narino,Colombia,2022-09-23 05:21:49,1.2892,-77.3579,107660,3385,,,,,"Narino, Colombia",6602.5100086349,,,17022,COL,130,13
Norte de Santander,Colombia,2022-09-23 05:21:49,7.9463,-72.8988,124329,5175,,,,,"Norte de Santander, Colombia",8334.780239044465,,,17023,COL,239,17
Putumayo,Colombia,2022-09-23 05:21:49,0.436,-75.5277,21762,788,,,,,"Putumayo, Colombia",6250.179503822714,,,17024,COL,39,6
Quindio,Colombia,2022-09-23 05:21:49,4.461,-75.6674,72690,2076,,,,,"Quindio, Colombia",13463.504623044097,,,17025,COL,54,3
Risaralda,Colombia,2022-09-23 05:21:49,5.3158,-75.9928,109458,2497,,,,,"Risaralda, Colombia",11602.489291404185,,,17026,COL,111,3
San Andres y Providencia,Colombia,2022-09-23 05:21:49,12.5567,-81.7185,10333,156,,,,,"San Andres y Providencia, Colombia",16861.945169712795,,,17027,COL,5,0
Santander,Colombia,2022-09-23 05:21:49,6.6437,-73.6536,293325,8302,,,,,"Santander, Colombia",13425.486661018647,,,17028,COL,355,14
Sucre,Colombia,2022-09-23 05:21:49,8.814,-74.7233,66912,1740,,,,,"Sucre, Colombia",7394.710580496716,,,17029,COL,26,2
Tolima,Colombia,2022-09-23 05:21:49,4.0925,-75.1545,126856,4075,,,,,"Tolima, Colombia",9536.704237825208,,,17030,COL,66,14
Unknown,Colombia,2022-09-23 05:21:49,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-09-23 05:21:49,3.8009,-76.6413,563490,15330,,,,,"Valle del Cauca, Colombia",12589.462734305564,,,17031,COL,438,20
Vaupes,Colombia,2022-09-23 05:21:49,0.8554,-70.812,1950,22,,,,,"Vaupes, Colombia",4779.763217883668,,,17032,COL,1,0
Vichada,Colombia,2022-09-23 05:21:49,4.4234,-69.2878,3461,64,,,,,"Vichada, Colombia",3210.336895221134,,,17033,COL,10,1
,Comoros,2022-09-23 05:21:49,-11.6455,43.3333,8471,161,,,,,Comoros,974.1316359914672,,,174,COM,46,0
,Congo (Brazzaville),2022-09-23 05:21:49,-0.228,15.8277,24837,386,,,,,Congo (Brazzaville),450.1012306427656,,,178,COG,0,0
,Congo (Kinshasa),2022-09-23 05:21:49,-4.0383,21.7587,92852,1442,,,,,Congo (Kinshasa),103.67412283978932,,,180,COD,264,46
,Costa Rica,2022-09-23 05:21:49,9.7489,-83.7534,1111969,8933,,,,,Costa Rica,21828.506389923743,,,188,CRI,32144,97
,Cote d'Ivoire,2022-09-23 05:21:49,7.54,-5.5471,87094,823,,,,,Cote d'Ivoire,330.1732201973025,,,384,CIV,552,6
,Croatia,2022-09-23 05:21:49,45.1,15.2,1227197,16861,,,,,Croatia,29893.22499773462,,,191,HRV,17617,239
,Cuba,2022-09-23 05:21:49,21.521757,-77.781167,1111096,8530,,,,,Cuba,9809.602444366436,,,192,CUB,878,0
