Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
South Australia,Australia,2022-08-10 13:20:48,-34.9285,138.6007,732008,732,,,,,"South Australia, Australia",41674.23854255622,,,3605,AUS,93372,165
Tasmania,Australia,2022-08-10 13:20:48,-42.8821,147.3272,238296,160,,,,,"Tasmania, Australia",44499.71988795518,,,3606,AUS,31308,56
Victoria,Australia,2022-08-10 13:20:48,-37.8136,144.9631,2492023,4844,,,,,"Victoria, Australia",37587.64083922834,,,3607,AUS,268501,735
Western Australia,Australia,2022-08-10 13:20:48,-31.9505,115.8605,1095467,538,,,,,"Western Australia, Australia",41643.23728426975,,,3608,AUS,121062,106
,Austria,2022-08-10 13:20:48,47.5162,14.5501,4842843,20441,,,,,Austria,53771.12941907976,,,40,AUT,263459,306
,Azerbaijan,2022-08-10 13:20:48,40.1431,47.5769,802060,9761,,,,,Azerbaijan,7910.505539158758,,,31,AZE,8672,44
,Bahamas,2022-08-10 13:20:48,25.025885,-78.035889,36853,822,,,,,Bahamas,9371.43990560664,,,44,BHS,554,0
,Bahrain,2022-08-10 13:20:48,26.0275,50.55,663763,1512,,,,,Bahrain,39008.55850111337,,,48,BHR,21785,9
,Bangladesh,2022-08-10 13:20:48,23.685,90.3563,2008068,29309,,,,,Bangladesh,1219.3062864289193,,,50,BGD,16839,96
,Barbados,2022-08-10 13:20:48,13.1939,-59.5432,95876,505,,,,,Barbados,33363.14381061415,,,52,BRB,9425,27
,Belarus,2022-08-10 13:20:48,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2022-08-10 13:20:48,51.2195,4.4024,714811,0,,,,,"Antwerp, Belgium",38472.356627014415,,,5601,BEL,21033,0
Brussels,Belgium,2022-08-10 13:20:48,50.8503,4.3517,482574,0,,,,,"Brussels, Belgium",39930.26307732789,,,5602,BEL,11857,0
East Flanders,Belgium,2022-08-10 13:20:48,51.0362,3.7373,601641,0,,,,,"East Flanders, Belgium",39710.59968423776,,,5603,BEL,19382,0
Flemish Brabant,Belgium,2022-08-10 13:20:48,50.9167,4.5833,434075,0,,,,,"Flemish Brabant, Belgium",37871.616463454535,,,5604,BEL,12607,0
Hainaut,Belgium,2022-08-10 13:20:48,50.5257,4.0621,488608,0,,,,,"Hainaut, Belgium",36348.24410206205,,,5605,BEL,12649,0
Liege,Belgium,2022-08-10 13:20:48,50.4496,5.8492,397652,0,,,,,"Liege, Belgium",35921.849480393714,,,5606,BEL,10946,0
Limburg,Belgium,2022-08-10 13:20:48,50.9739,5.342,327251,0,,,,,"Limburg, Belgium",37440.849930438606,,,5607,BEL,8776,0
Luxembourg,Belgium,2022-08-10 13:20:48,50.0547,5.4677,114764,0,,,,,"Luxembourg, Belgium",40319.282738074326,,,5608,BEL,3574,0
Namur,Belgium,2022-08-10 13:20:48,50.331,4.8221,189835,0,,,,,"Namur, Belgium",38402.87260405604,,,5609,BEL,5305,0
Unknown,Belgium,2022-08-10 13:20:48,,,60218,32329,,,,,"Unknown, Belgium",,,,5610,BEL,1350,314
Walloon Brabant,Belgium,2022-08-10 13:20:48,50.4,4.35,163294,0,,,,,"Walloon Brabant, Belgium",40459.46595506927,,,5611,BEL,4593,0
West Flanders,Belgium,2022-08-10 13:20:48,51.0536,3.1458,470096,0,,,,,"West Flanders, Belgium",39312.39107673885,,,5612,BEL,12640,0
,Belize,2022-08-10 13:20:48,17.1899,-88.4976,67522,680,,,,,Belize,16981.497456120276,,,84,BLZ,2014,0
,Benin,2022-08-10 13:20:48,9.3077,2.3158,27316,163,,,,,Benin,225.3200846839258,,,204,BEN,100,0
,Bhutan,2022-08-10 13:20:48,27.5142,90.4336,60663,21,,,,,Bhutan,7861.852848322732,,,64,BTN,723,0
,Bolivia,2022-08-10 13:20:48,-16.2902,-63.5887,1070521,22110,,,,,Bolivia,9170.89300472054,,,68,BOL,121866,140
,Bosnia and Herzegovina,2022-08-10 13:20:48,43.9159,17.6791,389729,15933,,,,,Bosnia and Herzegovina,11879.03005808008,,,70,BIH,9326,120
,Botswana,2022-08-10 13:20:48,-22.3285,24.6849,325724,2772,,,,,Botswana,13851.017913145166,,,72,BWA,1570,19
Acre,Brazil,2022-08-10 13:20:48,-9.0238,-70.812,146570,2021,,,,,"Acre, Brazil",16619.13859864956,,,7601,BRA,15301,14
Alagoas,Brazil,2022-08-10 13:20:48,-9.5713,-36.782,319165,7093,,,,,"Alagoas, Brazil",9563.406012602189,,,7602,BRA,6232,96
Amapa,Brazil,2022-08-10 13:20:48,0.902,-52.003,177442,2153,,,,,"Amapa, Brazil",20980.90291120936,,,7603,BRA,10845,8
Amazonas,Brazil,2022-08-10 13:20:48,-3.4168,-65.8561,609241,14239,,,,,"Amazonas, Brazil",14699.643897826496,,,7604,BRA,17348,51
Bahia,Brazil,2022-08-10 13:20:48,-12.5797,-41.7007,1670148,30483,,,,,"Bahia, Brazil",11229.347227982076,,,7605,BRA,53366,385
Ceara,Brazil,2022-08-10 13:20:48,-5.4984,-39.3206,1368048,27474,,,,,"Ceara, Brazil",14980.6867615454,,,7606,BRA,86108,165
Distrito Federal,Brazil,2022-08-10 13:20:48,-15.7998,-47.8645,834397,11823,,,,,"Distrito Federal, Brazil",27672.39926931868,,,7607,BRA,13813,26
Espirito Santo,Brazil,2022-08-10 13:20:48,-19.1834,-40.3089,1209218,14734,,,,,"Espirito Santo, Brazil",30090.15465392607,,,7608,BRA,44748,157
Goias,Brazil,2022-08-10 13:20:48,-15.827,-49.8362,1645904,27246,,,,,"Goias, Brazil",23451.42465028125,,,7609,BRA,85734,220
Maranhao,Brazil,2022-08-10 13:20:48,-4.9609,-45.2744,464243,10956,,,,,"Maranhao, Brazil",6561.570650984053,,,7610,BRA,15661,48
Mato Grosso,Brazil,2022-08-10 13:20:48,-12.6819,-56.9211,818701,14897,,,,,"Mato Grosso, Brazil",23495.73794090687,,,7611,BRA,36891,128
Mato Grosso do Sul,Brazil,2022-08-10 13:20:48,-20.7722,-54.7852,569479,10747,,,,,"Mato Grosso do Sul, Brazil",20492.330655857928,,,7612,BRA,13239,84
Minas Gerais,Brazil,2022-08-10 13:20:48,-18.5122,-44.555,3842061,63167,,,,,"Minas Gerais, Brazil",18149.64775267515,,,7613,BRA,126155,752
Para,Brazil,2022-08-10 13:20:48,-1.9981,-54.9306,819373,18573,,,,,"Para, Brazil",9524.420062386194,,,7614,BRA,30472,90
Paraiba,Brazil,2022-08-10 13:20:48,-7.24,-36.782,647728,10376,,,,,"Paraiba, Brazil",16120.14752146958,,,7615,BRA,16938,81
Parana,Brazil,2022-08-10 13:20:48,-25.2521,-52.0215,2708972,44685,,,,,"Parana, Brazil",23692.34028079693,,,7616,BRA,54554,612
Pernambuco,Brazil,2022-08-10 13:20:48,-8.8137,-36.9541,1035996,22091,,,,,"Pernambuco, Brazil",10840.099440508498,,,7617,BRA,33171,158
Piaui,Brazil,2022-08-10 13:20:48,-7.7183,-42.7289,390965,7908,,,,,"Piaui, Brazil",11944.328945105242,,,7618,BRA,13483,108
Rio Grande do Norte,Brazil,2022-08-10 13:20:48,-5.4026,-36.9541,548379,8416,,,,,"Rio Grande do Norte, Brazil",15637.353490437152,,,7620,BRA,11414,121
Rio Grande do Sul,Brazil,2022-08-10 13:20:48,-30.0346,-51.2177,2667631,40570,,,,,"Rio Grande do Sul, Brazil",23447.08588788545,,,7621,BRA,82303,361
Rio de Janeiro,Brazil,2022-08-10 13:20:48,-22.9068,-43.1729,2462761,75089,,,,,"Rio de Janeiro, Brazil",14264.518568060144,,,7619,BRA,67402,752
Rondonia,Brazil,2022-08-10 13:20:48,-11.5057,-63.5806,449330,7327,,,,,"Rondonia, Brazil",25282.673831394448,,,7622,BRA,20122,63
Roraima,Brazil,2022-08-10 13:20:48,-2.7376,-62.0751,173610,2161,,,,,"Roraima, Brazil",28659.81798101892,,,7623,BRA,6209,7
Santa Catarina,Brazil,2022-08-10 13:20:48,-27.2423,-50.2189,1848333,22275,,,,,"Santa Catarina, Brazil",25797.455556256515,,,7624,BRA,35963,155
Sao Paulo,Brazil,2022-08-10 13:20:48,-23.5505,-46.6333,5955410,173418,,,,,"Sao Paulo, Brazil",12969.367026743084,,,7625,BRA,146951,1723
Sergipe,Brazil,2022-08-10 13:20:48,-10.5741,-37.3857,341623,6420,,,,,"Sergipe, Brazil",14861.599793970146,,,7626,BRA,6236,46
Tocantins,Brazil,2022-08-10 13:20:48,-10.1753,-48.2982,341272,4189,,,,,"Tocantins, Brazil",21697.46183082348,,,7627,BRA,10786,18
,Brunei,2022-08-10 13:20:48,4.5353,114.7277,215283,225,,,,,Brunei,49209.45499596556,,,96,BRN,37016,0
,Bulgaria,2022-08-10 13:20:48,42.7339,25.4858,1221519,37460,,,,,Bulgaria,17579.74625977467,,,100,BGR,40883,181
,Burkina Faso,2022-08-10 13:20:48,12.2383,-1.5616,21128,387,,,,,Burkina Faso,101.0750562662947,,,854,BFA,84,0
,Burma,2022-08-10 13:20:48,21.9162,95.956,614240,19434,,,,,Burma,1128.9144009624445,,,104,MMR,480,0
,Burundi,2022-08-10 13:20:48,-3.3731,29.9189,47247,38,,,,,Burundi,397.34143619329967,,,108,BDI,4187,0
,Cabo Verde,2022-08-10 13:20:48,16.5388,-23.0418,62221,410,,,,,Cabo Verde,11191.068871990044,,,132,CPV,552,1
,Cambodia,2022-08-10 13:20:48,11.55,104.9167,137117,3056,,,,,Cambodia,820.1282243984991,,,116,KHM,707,0
,Cameroon,2022-08-10 13:20:48,3.848,11.5021,120215,1931,,,,,Cameroon,452.8577408518329,,,120,CMR,147,0
Alberta,Canada,2022-08-10 13:20:48,53.9333,-116.5765,596126,4673,,,,,"Alberta, Canada",13507.960081085012,,,12401,CAN,6400,34
British Columbia,Canada,2022-08-10 13:20:48,53.7267,-127.6476,379274,3940,,,,,"British Columbia, Canada",7420.860092230025,,,12402,CAN,3917,152
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-08-10 13:20:48,53.7609,-98.8139,146524,2067,,,,,"Manitoba, Canada",10636.819727088669,,,12403,CAN,901,20
New Brunswick,Canada,2022-08-10 13:20:48,46.5653,-66.4619,72226,447,,,,,"New Brunswick, Canada",9259.826690752352,,,12404,CAN,3733,18
Newfoundland and Labrador,Canada,2022-08-10 13:20:48,53.1355,-57.6604,49748,207,,,,,"Newfoundland and Labrador, Canada",9541.875653333078,,,12405,CAN,1569,14
Northwest Territories,Canada,2022-08-10 13:20:48,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,12,0
Nova Scotia,Canada,2022-08-10 13:20:48,44.682,-63.7443,115417,468,,,,,"Nova Scotia, Canada",11807.8851550503,,,12407,CAN,8710,40
Nunavut,Canada,2022-08-10 13:20:48,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-08-10 13:20:48,51.2538,-85.3232,1395250,13770,,,,,"Ontario, Canada",9483.866279830509,,,12408,CAN,41300,294
Prince Edward Island,Canada,2022-08-10 13:20:48,46.5107,-63.4168,48027,49,,,,,"Prince Edward Island, Canada",30366.46897406391,,,12409,CAN,4881,14
Quebec,Canada,2022-08-10 13:20:48,52.9399,-73.5491,1157876,16069,,,,,"Quebec, Canada",13561.960786977812,,,12410,CAN,52967,395
Repatriated Travellers,Canada,2022-08-10 13:20:48,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-08-10 13:20:48,52.9399,-106.4509,140291,1438,,,,,"Saskatchewan, Canada",11872.305710750754,,,12411,CAN,628,35
Yukon,Canada,2022-08-10 13:20:48,64.2823,-135.0,4758,30,,,,,"Yukon, Canada",11582.84239739033,,,12412,CAN,236,4
,Central African Republic,2022-08-10 13:20:48,6.6111,20.9394,14781,113,,,,,Central African Republic,306.0397982178839,,,140,CAF,69,0
,Chad,2022-08-10 13:20:48,15.4542,18.7322,7442,193,,,,,Chad,45.30661075320322,,,148,TCD,15,0
Antofagasta,Chile,2022-08-10 13:20:48,-23.6509,-70.3975,154879,1830,,,,,"Antofagasta, Chile",25493.05882469129,,,15201,CHL,15037,44
Araucania,Chile,2022-08-10 13:20:48,-38.9489,-72.3311,244766,2641,,,,,"Araucania, Chile",25570.39940494597,,,15202,CHL,12790,40
Arica y Parinacota,Chile,2022-08-10 13:20:48,-18.594,-69.4785,67632,834,,,,,"Arica y Parinacota, Chile",29916.662243218856,,,15203,CHL,6323,16
Atacama,Chile,2022-08-10 13:20:48,-27.5661,-70.0503,92963,649,,,,,"Atacama, Chile",32173.3623124204,,,15204,CHL,10672,37
Aysen,Chile,2022-08-10 13:20:48,-45.9864,-73.7669,29153,190,,,,,"Aysen, Chile",28260.53238721185,,,15205,CHL,1772,3
Biobio,Chile,2022-08-10 13:20:48,-37.4464,-72.1416,416791,4418,,,,,"Biobio, Chile",26772.203326685103,,,15206,CHL,22105,64
Coquimbo,Chile,2022-08-10 13:20:48,-29.959,-71.3389,170944,1773,,,,,"Coquimbo, Chile",22564.302930624377,,,15207,CHL,15776,48
Los Lagos,Chile,2022-08-10 13:20:48,-41.9198,-72.1416,212769,2375,,,,,"Los Lagos, Chile",25674.78532848724,,,15208,CHL,8200,28
Los Rios,Chile,2022-08-10 13:20:48,-40.231,-72.3311,120928,1265,,,,,"Los Rios, Chile",31423.17396716012,,,15209,CHL,6701,32
Magallanes,Chile,2022-08-10 13:20:48,-52.368,-70.9863,59156,731,,,,,"Magallanes, Chile",35522.08871514955,,,15210,CHL,2714,15
Maule,Chile,2022-08-10 13:20:48,-35.5183,-71.6885,281328,3033,,,,,"Maule, Chile",26922.62787693191,,,15211,CHL,15127,51
Metropolitana,Chile,2022-08-10 13:20:48,-33.4376,-70.6505,1667741,29257,,,,,"Metropolitana, Chile",23447.012769077977,,,15212,CHL,58292,356
Nuble,Chile,2022-08-10 13:20:48,-36.7226,-71.7622,121069,1161,,,,,"Nuble, Chile",25190.747572350912,,,15213,CHL,7448,34
OHiggins,Chile,2022-08-10 13:20:48,-34.5755,-71.0022,183902,2622,,,,,"OHiggins, Chile",20108.3587099737,,,15214,CHL,10385,40
Tarapaca,Chile,2022-08-10 13:20:48,-19.9232,-69.5132,95196,1108,,,,,"Tarapaca, Chile",28798.57695169985,,,15215,CHL,9167,13
Unknown,Chile,2022-08-10 13:20:48,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,,0
Valparaiso,Chile,2022-08-10 13:20:48,-33.0472,-71.6127,400914,5951,,,,,"Valparaiso, Chile",22077.95354595127,,,15216,CHL,22569,141
Anhui,China,2022-08-10 13:20:48,31.8257,117.2264,1504,6,,,,,"Anhui, China",2.3782416192283367,,,15601,CHN,58,0
Beijing,China,2022-08-10 13:20:48,40.1824,116.4142,3803,9,,,,,"Beijing, China",17.65552460538533,,,15602,CHN,93,0
Chongqing,China,2022-08-10 13:20:48,30.0572,107.874,806,6,,,,,"Chongqing, China",2.5983236621534496,,,15603,CHN,53,0
Fujian,China,2022-08-10 13:20:48,26.0789,117.9874,3806,1,,,,,"Fujian, China",9.657447348388734,,,15604,CHN,263,0
Gansu,China,2022-08-10 13:20:48,35.7518,104.2861,1333,2,,,,,"Gansu, China",5.054986727341676,,,15605,CHN,632,0
Guangdong,China,2022-08-10 13:20:48,23.3417,113.4244,8430,8,,,,,"Guangdong, China",7.42993125330513,,,15606,CHN,779,0
Guangxi,China,2022-08-10 13:20:48,23.8298,108.7881,2241,2,,,,,"Guangxi, China",4.549330085261876,,,15607,CHN,592,0
Guizhou,China,2022-08-10 13:20:48,26.8154,106.8748,188,2,,,,,"Guizhou, China",0.5222222222222223,,,15608,CHN,3,0
Hainan,China,2022-08-10 13:20:48,19.1959,109.7453,1893,6,,,,,"Hainan, China",20.26766595289079,,,15609,CHN,1302,0
Hebei,China,2022-08-10 13:20:48,37.8957,114.9042,2009,7,,,,,"Hebei, China",2.658814187400741,,,15610,CHN,2,0
Heilongjiang,China,2022-08-10 13:20:48,47.862,127.7615,3005,13,,,,,"Heilongjiang, China",7.96448449509674,,,15611,CHN,16,0
Henan,China,2022-08-10 13:20:48,33.882,113.614,3230,22,,,,,"Henan, China",3.3628318584070795,,,15612,CHN,33,0
Hong Kong,China,2022-08-10 13:20:48,22.3,114.2,1397920,9554,,,,,"Hong Kong, China",18646.421736302636,,,344,HKG,116641,130
Hubei,China,2022-08-10 13:20:48,30.9756,112.2707,68410,4512,,,,,"Hubei, China",115.61602163258408,,,15613,CHN,7,0
Hunan,China,2022-08-10 13:20:48,27.6104,111.7088,1415,4,,,,,"Hunan, China",2.051021887230033,,,15614,CHN,10,0
Inner Mongolia,China,2022-08-10 13:20:48,44.0935,113.9448,2291,1,,,,,"Inner Mongolia, China",9.04104183109708,,,15615,CHN,147,0
Jiangsu,China,2022-08-10 13:20:48,32.9711,119.455,2331,0,,,,,"Jiangsu, China",2.8952925102471743,,,15616,CHN,26,0
Jiangxi,China,2022-08-10 13:20:48,27.614,115.7221,1438,1,,,,,"Jiangxi, China",3.093803786574871,,,15617,CHN,36,0
Jilin,China,2022-08-10 13:20:48,43.6661,126.1923,40299,5,,,,,"Jilin, China",149.03476331360946,,,15618,CHN,6,0
Liaoning,China,2022-08-10 13:20:48,41.2956,122.6085,1746,2,,,,,"Liaoning, China",4.005505849965588,,,15619,CHN,23,0
Macau,China,2022-08-10 13:20:48,22.1667,113.55,791,6,,,,,"Macau, China",121.81562258409282,,,446,MAC,128,3
Ningxia,China,2022-08-10 13:20:48,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-08-10 13:20:48,35.7452,95.9956,148,0,,,,,"Qinghai, China",2.4543946932006637,,,15621,CHN,0,0
Shaanxi,China,2022-08-10 13:20:48,35.1917,108.8701,3388,3,,,,,"Shaanxi, China",8.768115942028986,,,15622,CHN,25,0
Shandong,China,2022-08-10 13:20:48,36.3427,118.1498,2870,7,,,,,"Shandong, China",2.856574101721907,,,15623,CHN,63,0
Shanghai,China,2022-08-10 13:20:48,31.202,121.4491,63668,595,,,,,"Shanghai, China",262.65676567656766,,,15624,CHN,235,0
Shanxi,China,2022-08-10 13:20:48,37.5777,112.2922,429,0,,,,,"Shanxi, China",1.1538461538461535,,,15625,CHN,2,0
Sichuan,China,2022-08-10 13:20:48,30.6171,102.7103,2731,3,,,,,"Sichuan, China",3.274187747272509,,,15626,CHN,336,0
Tianjin,China,2022-08-10 13:20:48,39.3054,117.323,2088,3,,,,,"Tianjin, China",13.384615384615383,,,15627,CHN,53,0
Tibet,China,2022-08-10 13:20:48,31.6927,88.0924,12,0,,,,,"Tibet, China",0.3488372093023256,,,15628,CHN,1,0
Unknown,China,2022-08-10 13:20:48,,,679729,0,,,,,"Unknown, China",,,,15699,CHN,12175,0
Xinjiang,China,2022-08-10 13:20:48,41.1129,85.2401,1009,3,,,,,"Xinjiang, China",4.057096903900281,,,15629,CHN,1,0
Yunnan,China,2022-08-10 13:20:48,24.974,101.487,2225,2,,,,,"Yunnan, China",4.606625258799172,,,15630,CHN,41,0
Zhejiang,China,2022-08-10 13:20:48,29.1832,120.0934,3241,1,,,,,"Zhejiang, China",5.649294056126895,,,15631,CHN,68,0
Amazonas,Colombia,2022-08-10 13:20:48,-1.4429,-71.5724,7715,265,,,,,"Amazonas, Colombia",10073.248116570265,,,17001,COL,122,0
Antioquia,Colombia,2022-08-10 13:20:48,7.1986,-75.3412,940118,18429,,,,,"Antioquia, Colombia",14673.06123735817,,,17002,COL,7943,100
Arauca,Colombia,2022-08-10 13:20:48,7.0762,-70.7105,16747,544,,,,,"Arauca, Colombia",6387.742491627698,,,17003,COL,230,7
Atlantico,Colombia,2022-08-10 13:20:48,10.6966,-74.8741,415093,10178,,,,,"Atlantico, Colombia",16371.13850942431,,,17004,COL,2924,34
Bolivar,Colombia,2022-08-10 13:20:48,8.6704,-74.03,202543,3260,,,,,"Bolivar, Colombia",9784.166058808469,,,17005,COL,1599,13
Boyaca,Colombia,2022-08-10 13:20:48,5.4545,-73.362,128586,2826,,,,,"Boyaca, Colombia",10562.554214967276,,,17006,COL,2161,31
Caldas,Colombia,2022-08-10 13:20:48,5.2983,-75.2479,119003,2546,,,,,"Caldas, Colombia",11921.102323554604,,,17007,COL,1515,17
Capital District,Colombia,2022-08-10 13:20:48,4.711,-74.0721,1841472,29671,,,,,"Capital District, Colombia",24842.57138486187,,,17008,COL,28514,192
Caqueta,Colombia,2022-08-10 13:20:48,0.8699,-73.8419,25483,1033,,,,,"Caqueta, Colombia",6347.122835245797,,,17009,COL,372,6
Casanare,Colombia,2022-08-10 13:20:48,5.7589,-71.5724,42570,1014,,,,,"Casanare, Colombia",10123.56600650648,,,17010,COL,450,6
Cauca,Colombia,2022-08-10 13:20:48,2.705,-76.826,75587,1816,,,,,"Cauca, Colombia",5161.326006085404,,,17011,COL,2148,23
Cesar,Colombia,2022-08-10 13:20:48,9.3373,-73.6536,108348,2678,,,,,"Cesar, Colombia",9024.683193205916,,,17012,COL,735,3
Choco,Colombia,2022-08-10 13:20:48,5.2528,-76.826,18794,429,,,,,"Choco, Colombia",3514.04008032519,,,17013,COL,90,0
Cordoba,Colombia,2022-08-10 13:20:48,8.0493,-75.574,121741,3948,,,,,"Cordoba, Colombia",6821.053315725217,,,17014,COL,438,6
Cundinamarca,Colombia,2022-08-10 13:20:48,5.026,-74.03,326370,7332,,,,,"Cundinamarca, Colombia",11180.654046165546,,,17015,COL,3741,31
Guainia,Colombia,2022-08-10 13:20:48,2.5854,-68.5247,2782,37,,,,,"Guainia, Colombia",5782.100843829239,,,17016,COL,14,0
Guaviare,Colombia,2022-08-10 13:20:48,1.0654,-73.2603,5632,105,,,,,"Guaviare, Colombia",6804.64436309157,,,17017,COL,28,0
Huila,Colombia,2022-08-10 13:20:48,2.5359,-75.5277,102720,3550,,,,,"Huila, Colombia",9334.906114763366,,,17018,COL,1371,29
La Guajira,Colombia,2022-08-10 13:20:48,11.3548,-72.5205,57678,1542,,,,,"La Guajira, Colombia",6550.14990460616,,,17019,COL,580,11
Magdalena,Colombia,2022-08-10 13:20:48,10.4113,-74.4057,117116,3643,,,,,"Magdalena, Colombia",8728.626729649279,,,17020,COL,646,8
Meta,Colombia,2022-08-10 13:20:48,3.272,-73.0877,106910,2567,,,,,"Meta, Colombia",10282.556298702924,,,17021,COL,1193,14
Narino,Colombia,2022-08-10 13:20:48,1.2892,-77.3579,106995,3345,,,,,"Narino, Colombia",6561.727274511343,,,17022,COL,2046,26
Norte de Santander,Colombia,2022-08-10 13:20:48,7.9463,-72.8988,123429,5142,,,,,"Norte de Santander, Colombia",8274.445946842807,,,17023,COL,2029,26
Putumayo,Colombia,2022-08-10 13:20:48,0.436,-75.5277,21465,778,,,,,"Putumayo, Colombia",6164.879287269302,,,17024,COL,834,2
Quindio,Colombia,2022-08-10 13:20:48,4.461,-75.6674,72378,2070,,,,,"Quindio, Colombia",13405.716571834992,,,17025,COL,1102,11
Risaralda,Colombia,2022-08-10 13:20:48,5.3158,-75.9928,109037,2484,,,,,"Risaralda, Colombia",11557.863517210602,,,17026,COL,1778,14
San Andres y Providencia,Colombia,2022-08-10 13:20:48,12.5567,-81.7185,10322,155,,,,,"San Andres y Providencia, Colombia",16843.994778067885,,,17027,COL,45,0
Santander,Colombia,2022-08-10 13:20:48,6.6437,-73.6536,291776,8250,,,,,"Santander, Colombia",13354.588923567297,,,17028,COL,4061,46
Sucre,Colombia,2022-08-10 13:20:48,8.814,-74.7233,66829,1736,,,,,"Sucre, Colombia",7385.5379212101725,,,17029,COL,278,18
Tolima,Colombia,2022-08-10 13:20:48,4.0925,-75.1545,126525,4047,,,,,"Tolima, Colombia",9511.820518468456,,,17030,COL,1176,23
Unknown,Colombia,2022-08-10 13:20:48,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-08-10 13:20:48,3.8009,-76.6413,561879,15270,,,,,"Valle del Cauca, Colombia",12553.469860492423,,,17031,COL,9946,175
Vaupes,Colombia,2022-08-10 13:20:48,0.8554,-70.812,1915,22,,,,,"Vaupes, Colombia",4693.972596024218,,,17032,COL,19,0
Vichada,Colombia,2022-08-10 13:20:48,4.4234,-69.2878,3440,63,,,,,"Vichada, Colombia",3190.857821311962,,,17033,COL,22,1
,Comoros,2022-08-10 13:20:48,-11.6455,43.3333,8351,160,,,,,Comoros,960.3321086252796,,,174,COM,142,0
,Congo (Brazzaville),2022-08-10 13:20:48,-0.228,15.8277,24775,386,,,,,Congo (Brazzaville),448.97765387021457,,,178,COG,354,0
,Congo (Kinshasa),2022-08-10 13:20:48,-4.0383,21.7587,92456,1391,,,,,Congo (Kinshasa),103.23196809196962,,,180,COD,719,15
,Costa Rica,2022-08-10 13:20:48,9.7489,-83.7534,1057695,8774,,,,,Costa Rica,20763.080684884557,,,188,CRI,152761,249
,Cote d'Ivoire,2022-08-10 13:20:48,7.54,-5.5471,85794,811,,,,,Cote d'Ivoire,325.2449221944953,,,384,CIV,1629,5
,Croatia,2022-08-10 13:20:48,45.1,15.2,1196221,16446,,,,,Croatia,29138.682297964468,,,191,HRV,34096,310
,Cuba,2022-08-10 13:20:48,21.521757,-77.781167,1108982,8529,,,,,Cuba,9790.93844092534,,,192,CUB,2492,0
