Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Walloon Brabant,Belgium,2022-06-20 02:21:03,50.4,4.35,153542,0,,,,,"Walloon Brabant, Belgium",38043.20625174988,,,5611,BEL,2173,0
West Flanders,Belgium,2022-06-20 02:21:03,51.0536,3.1458,443171,0,,,,,"West Flanders, Belgium",37060.7528374405,,,5612,BEL,6250,0
,Belize,2022-06-20 02:21:03,17.1899,-88.4976,61918,678,,,,,Belize,15572.115154883671,,,84,BLZ,3499,1
,Benin,2022-06-20 02:21:03,9.3077,2.3158,27122,163,,,,,Benin,223.71984685888987,,,204,BEN,170,0
,Bhutan,2022-06-20 02:21:03,27.5142,90.4336,59644,21,,,,,Bhutan,7729.791656946755,,,64,BTN,70,0
,Bolivia,2022-06-20 02:21:03,-16.2902,-63.5887,914827,21951,,,,,Bolivia,7837.100379001886,,,68,BOL,7603,7
,Bosnia and Herzegovina,2022-06-20 02:21:03,43.9159,17.6791,378209,15796,,,,,Bosnia and Herzegovina,11527.897793688458,,,70,BIH,500,13
,Botswana,2022-06-20 02:21:03,-22.3285,24.6849,314242,2709,,,,,Botswana,13362.759793759637,,,72,BWA,7628,17
Acre,Brazil,2022-06-20 02:21:03,-9.0238,-70.812,125224,2002,,,,,"Acre, Brazil",14198.778821568483,,,7601,BRA,251,0
Alagoas,Brazil,2022-06-20 02:21:03,-9.5713,-36.782,300214,6937,,,,,"Alagoas, Brazil",8995.561457764332,,,7602,BRA,1557,1
Amapa,Brazil,2022-06-20 02:21:03,0.902,-52.003,160499,2137,,,,,"Amapa, Brazil",18977.54723428608,,,7603,BRA,83,5
Amazonas,Brazil,2022-06-20 02:21:03,-3.4168,-65.8561,583146,14177,,,,,"Amazonas, Brazil",14070.029004026206,,,7604,BRA,521,5
Bahia,Brazil,2022-06-20 02:21:03,-12.5797,-41.7007,1556741,29962,,,,,"Bahia, Brazil",10466.847987744824,,,7605,BRA,10375,46
Ceara,Brazil,2022-06-20 02:21:03,-5.4984,-39.3206,1251306,27136,,,,,"Ceara, Brazil",13702.313974979188,,,7606,BRA,5620,121
Distrito Federal,Brazil,2022-06-20 02:21:03,-15.7998,-47.8645,759330,11704,,,,,"Distrito Federal, Brazil",25182.836152541,,,7607,BRA,57980,20
Espirito Santo,Brazil,2022-06-20 02:21:03,-19.1834,-40.3089,1071791,14438,,,,,"Espirito Santo, Brazil",26670.424147412687,,,7608,BRA,21697,37
Goias,Brazil,2022-06-20 02:21:03,-15.827,-49.8362,1425906,26742,,,,,"Goias, Brazil",20316.815025289405,,,7609,BRA,72957,144
Maranhao,Brazil,2022-06-20 02:21:03,-4.9609,-45.2744,440735,10890,,,,,"Maranhao, Brazil",6229.310599969103,,,7610,BRA,3934,3
Mato Grosso,Brazil,2022-06-20 02:21:03,-12.6819,-56.9211,740100,14662,,,,,"Mato Grosso, Brazil",21239.98340061289,,,7611,BRA,8867,-190
Mato Grosso do Sul,Brazil,2022-06-20 02:21:03,-20.7722,-54.7852,542965,10603,,,,,"Mato Grosso do Sul, Brazil",19538.24164641348,,,7612,BRA,11194,53
Minas Gerais,Brazil,2022-06-20 02:21:03,-18.5122,-44.555,3507688,61843,,,,,"Minas Gerais, Brazil",16570.09131981132,,,7613,BRA,123814,385
Para,Brazil,2022-06-20 02:21:03,-1.9981,-54.9306,778027,18424,,,,,"Para, Brazil",9043.812729828958,,,7614,BRA,5223,85
Paraiba,Brazil,2022-06-20 02:21:03,-7.24,-36.782,608956,10226,,,,,"Paraiba, Brazil",15155.220330268306,,,7615,BRA,5124,9
Parana,Brazil,2022-06-20 02:21:03,-25.2521,-52.0215,2578960,43504,,,,,"Parana, Brazil",22555.271110430094,,,7616,BRA,72037,262
Pernambuco,Brazil,2022-06-20 02:21:03,-8.8137,-36.9541,950225,21793,,,,,"Pernambuco, Brazil",9942.638283214596,,,7617,BRA,18396,111
Piaui,Brazil,2022-06-20 02:21:03,-7.7183,-42.7289,368302,7749,,,,,"Piaui, Brazil",11251.954111340276,,,7618,BRA,234,6
Rio Grande do Norte,Brazil,2022-06-20 02:21:03,-5.4026,-36.9541,513195,8221,,,,,"Rio Grande do Norte, Brazil",14634.060794678306,,,7620,BRA,8781,24
Rio Grande do Sul,Brazil,2022-06-20 02:21:03,-30.0346,-51.2177,2497375,39786,,,,,"Rio Grande do Sul, Brazil",21950.62440017301,,,7621,BRA,111461,359
Rio de Janeiro,Brazil,2022-06-20 02:21:03,-22.9068,-43.1729,2266309,73942,,,,,"Rio de Janeiro, Brazil",13126.652083357589,,,7619,BRA,97710,216
Rondonia,Brazil,2022-06-20 02:21:03,-11.5057,-63.5806,407406,7225,,,,,"Rondonia, Brazil",22923.715342739382,,,7622,BRA,4025,13
Roraima,Brazil,2022-06-20 02:21:03,-2.7376,-62.0751,156204,2152,,,,,"Roraima, Brazil",25786.407510552843,,,7623,BRA,554,0
Santa Catarina,Brazil,2022-06-20 02:21:03,-27.2423,-50.2189,1767520,21921,,,,,"Santa Catarina, Brazil",24669.5366282994,,,7624,BRA,45781,107
Sao Paulo,Brazil,2022-06-20 02:21:03,-23.5505,-46.6333,5616538,170007,,,,,"Sao Paulo, Brazil",12231.390070817886,,,7625,BRA,156909,1143
Sergipe,Brazil,2022-06-20 02:21:03,-10.5741,-37.3857,327910,6353,,,,,"Sergipe, Brazil",14265.044181570767,,,7626,BRA,561,7
Tocantins,Brazil,2022-06-20 02:21:03,-10.1753,-48.2982,309197,4157,,,,,"Tocantins, Brazil",19658.190843975262,,,7627,BRA,3710,1
,Brunei,2022-06-20 02:21:03,4.5353,114.7277,156452,225,,,,,Brunei,35761.84674604499,,,96,BRN,10137,4
,Bulgaria,2022-06-20 02:21:03,42.7339,25.4858,1168127,37224,,,,,Bulgaria,16811.344120878843,,,100,BGR,4718,134
,Burkina Faso,2022-06-20 02:21:03,12.2383,-1.5616,21044,387,,,,,Burkina Faso,100.67320541782968,,,854,BFA,145,3
,Burma,2022-06-20 02:21:03,21.9162,95.956,613490,19434,,,,,Burma,1127.5359726596282,,,104,MMR,266,0
,Burundi,2022-06-20 02:21:03,-3.3731,29.9189,42398,38,,,,,Burundi,356.5619449218685,,,108,BDI,792,0
,Cabo Verde,2022-06-20 02:21:03,16.5388,-23.0418,58176,402,,,,,Cabo Verde,10463.53518421261,,,132,CPV,1862,1
,Cambodia,2022-06-20 02:21:03,11.55,104.9167,136262,3056,,,,,Cambodia,815.0142733066526,,,116,KHM,0,0
,Cameroon,2022-06-20 02:21:03,3.848,11.5021,119947,1930,,,,,Cameroon,451.848167383062,,,120,CMR,167,3
Alberta,Canada,2022-06-20 02:21:03,53.9333,-116.5765,586108,4591,,,,,"Alberta, Canada",13280.956487730067,,,12401,CAN,7817,139
British Columbia,Canada,2022-06-20 02:21:03,53.7267,-127.6476,373336,3682,,,,,"British Columbia, Canada",7304.677418944585,,,12402,CAN,4134,284
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-06-20 02:21:03,53.7609,-98.8139,145123,2015,,,,,"Manitoba, Canada",10535.114993136202,,,12403,CAN,1520,102
New Brunswick,Canada,2022-06-20 02:21:03,46.5653,-66.4619,66345,421,,,,,"New Brunswick, Canada",8505.845565280713,,,12404,CAN,1855,10
Newfoundland and Labrador,Canada,2022-06-20 02:21:03,53.1355,-57.6604,46647,187,,,,,"Newfoundland and Labrador, Canada",8947.090809701456,,,12405,CAN,1238,10
Northwest Territories,Canada,2022-06-20 02:21:03,64.8255,-124.8457,12135,22,,,,,"Northwest Territories,Canada",27024.31854623196,,,12406,CAN,109,0
Nova Scotia,Canada,2022-06-20 02:21:03,44.682,-63.7443,99514,421,,,,,"Nova Scotia, Canada",10180.908213865165,,,12407,CAN,4621,43
Nunavut,Canada,2022-06-20 02:21:03,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-06-20 02:21:03,51.2538,-85.3232,1332281,13420,,,,,"Ontario, Canada",9055.850099379228,,,12408,CAN,21887,216
Prince Edward Island,Canada,2022-06-20 02:21:03,46.5107,-63.4168,39377,35,,,,,"Prince Edward Island, Canada",24897.254644090088,,,12409,CAN,2253,2
Quebec,Canada,2022-06-20 02:21:03,52.9399,-73.5491,1078043,15535,,,,,"Quebec, Canada",12626.893460677931,,,12410,CAN,16790,186
Repatriated Travellers,Canada,2022-06-20 02:21:03,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-06-20 02:21:03,52.9399,-106.4509,138992,1395,,,,,"Saskatchewan, Canada",11762.376170593045,,,12411,CAN,1025,31
Yukon,Canada,2022-06-20 02:21:03,64.2823,-135.0,4430,26,,,,,"Yukon, Canada",10784.361458688349,,,12412,CAN,81,1
,Central African Republic,2022-06-20 02:21:03,6.6111,20.9394,14649,113,,,,,Central African Republic,303.30674542275773,,,140,CAF,0,0
,Chad,2022-06-20 02:21:03,15.4542,18.7322,7420,193,,,,,Chad,45.17267559644826,,,148,TCD,5,0
Antofagasta,Chile,2022-06-20 02:21:03,-23.6509,-70.3975,131035,1777,,,,,"Antofagasta, Chile",21568.34020812004,,,15201,CHL,5953,11
Araucania,Chile,2022-06-20 02:21:03,-38.9489,-72.3311,223424,2590,,,,,"Araucania, Chile",23340.82722539343,,,15202,CHL,4811,12
Arica y Parinacota,Chile,2022-06-20 02:21:03,-18.594,-69.4785,57583,813,,,,,"Arica y Parinacota, Chile",25471.539536776545,,,15203,CHL,1494,1
Atacama,Chile,2022-06-20 02:21:03,-27.5661,-70.0503,73367,598,,,,,"Atacama, Chile",25391.425328091256,,,15204,CHL,5918,10
Aysen,Chile,2022-06-20 02:21:03,-45.9864,-73.7669,26119,186,,,,,"Aysen, Chile",25319.412939374557,,,15205,CHL,797,1
Biobio,Chile,2022-06-20 02:21:03,-37.4464,-72.1416,375243,4319,,,,,"Biobio, Chile",24103.404087217088,,,15206,CHL,16294,28
Coquimbo,Chile,2022-06-20 02:21:03,-29.959,-71.3389,140573,1698,,,,,"Coquimbo, Chile",18555.385131193027,,,15207,CHL,10605,17
Los Lagos,Chile,2022-06-20 02:21:03,-41.9198,-72.1416,199459,2333,,,,,"Los Lagos, Chile",24068.67075013153,,,15208,CHL,3173,8
Los Rios,Chile,2022-06-20 02:21:03,-40.231,-72.3311,109916,1229,,,,,"Los Rios, Chile",28561.70274687725,,,15209,CHL,2890,4
Magallanes,Chile,2022-06-20 02:21:03,-52.368,-70.9863,54333,708,,,,,"Magallanes, Chile",32625.96602475185,,,15210,CHL,1709,3
Maule,Chile,2022-06-20 02:21:03,-35.5183,-71.6885,256171,2953,,,,,"Maule, Chile",24515.14426527585,,,15211,CHL,12169,25
Metropolitana,Chile,2022-06-20 02:21:03,-33.4376,-70.6505,1540619,28584,,,,,"Metropolitana, Chile",21659.78612103687,,,15212,CHL,127899,212
Nuble,Chile,2022-06-20 02:21:03,-36.7226,-71.7622,107793,1122,,,,,"Nuble, Chile",22428.41894346548,,,15213,CHL,5368,7
OHiggins,Chile,2022-06-20 02:21:03,-34.5755,-71.0022,163516,2541,,,,,"OHiggins, Chile",17879.296488456133,,,15214,CHL,10189,15
Tarapaca,Chile,2022-06-20 02:21:03,-19.9232,-69.5132,81971,1092,,,,,"Tarapaca, Chile",24797.766201392795,,,15215,CHL,1681,4
Unknown,Chile,2022-06-20 02:21:03,,,43,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-06-20 02:21:03,-33.0472,-71.6127,352561,5706,,,,,"Valparaiso, Chile",19415.199718927564,,,15216,CHL,34482,74
Anhui,China,2022-06-20 02:21:03,31.8257,117.2264,1065,6,,,,,"Anhui, China",1.6840607210626186,,,15601,CHN,0,0
Beijing,China,2022-06-20 02:21:03,40.1824,116.4142,3647,9,,,,,"Beijing, China",16.931290622098423,,,15602,CHN,562,0
Chongqing,China,2022-06-20 02:21:03,30.0572,107.874,721,6,,,,,"Chongqing, China",2.324306898774984,,,15603,CHN,13,0
Fujian,China,2022-06-20 02:21:03,26.0789,117.9874,3379,1,,,,,"Fujian, China",8.573965998477544,,,15604,CHN,193,0
Gansu,China,2022-06-20 02:21:03,35.7518,104.2861,681,2,,,,,"Gansu, China",2.5824800910125143,,,15605,CHN,0,0
Guangdong,China,2022-06-20 02:21:03,23.3417,113.4244,7368,8,,,,,"Guangdong, China",6.493918561607615,,,15606,CHN,89,0
Guangxi,China,2022-06-20 02:21:03,23.8298,108.7881,1649,2,,,,,"Guangxi, China",3.347543645960211,,,15607,CHN,32,0
Guizhou,China,2022-06-20 02:21:03,26.8154,106.8748,185,2,,,,,"Guizhou, China",0.5138888888888888,,,15608,CHN,0,0
Hainan,China,2022-06-20 02:21:03,19.1959,109.7453,288,6,,,,,"Hainan, China",3.0835117773019274,,,15609,CHN,0,0
Hebei,China,2022-06-20 02:21:03,37.8957,114.9042,2007,7,,,,,"Hebei, China",2.656167284277396,,,15610,CHN,3,0
Heilongjiang,China,2022-06-20 02:21:03,47.862,127.7615,2987,13,,,,,"Heilongjiang, China",7.91677710045057,,,15611,CHN,4,0
Henan,China,2022-06-20 02:21:03,33.882,113.614,3183,22,,,,,"Henan, China",3.3138990109318063,,,15612,CHN,20,0
Hong Kong,China,2022-06-20 02:21:03,22.3,114.2,1226684,9395,,,,,"Hong Kong, China",16362.357789554952,,,344,HKG,15249,23
Hubei,China,2022-06-20 02:21:03,30.9756,112.2707,68401,4512,,,,,"Hubei, China",115.600811221903,,,15613,CHN,3,0
Hunan,China,2022-06-20 02:21:03,27.6104,111.7088,1400,4,,,,,"Hunan, China",2.0292796057399625,,,15614,CHN,7,0
Inner Mongolia,China,2022-06-20 02:21:03,44.0935,113.9448,2079,1,,,,,"Inner Mongolia, China",8.204419889502763,,,15615,CHN,326,0
Jiangsu,China,2022-06-20 02:21:03,32.9711,119.455,2239,0,,,,,"Jiangsu, China",2.78102099118122,,,15616,CHN,17,0
Jiangxi,China,2022-06-20 02:21:03,27.614,115.7221,1383,1,,,,,"Jiangxi, China",2.975473321858864,,,15617,CHN,0,0
Jilin,China,2022-06-20 02:21:03,43.6661,126.1923,40293,5,,,,,"Jilin, China",149.01257396449705,,,15618,CHN,9,0
Liaoning,China,2022-06-20 02:21:03,41.2956,122.6085,1718,2,,,,,"Liaoning, China",3.94127093370039,,,15619,CHN,47,0
Macau,China,2022-06-20 02:21:03,22.1667,113.55,91,0,,,,,"Macau, China",14.014186668966431,,,446,MAC,1,0
Ningxia,China,2022-06-20 02:21:03,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-06-20 02:21:03,35.7452,95.9956,147,0,,,,,"Qinghai, China",2.437810945273632,,,15621,CHN,0,0
Shaanxi,China,2022-06-20 02:21:03,35.1917,108.8701,3307,3,,,,,"Shaanxi, China",8.558488612836438,,,15622,CHN,28,0
Shandong,China,2022-06-20 02:21:03,36.3427,118.1498,2748,7,,,,,"Shandong, China",2.7351448193490597,,,15623,CHN,13,0
Shanghai,China,2022-06-20 02:21:03,31.202,121.4491,63164,595,,,,,"Shanghai, China",260.5775577557756,,,15624,CHN,504,4
Shanxi,China,2022-06-20 02:21:03,37.5777,112.2922,423,0,,,,,"Shanxi, China",1.137708445400753,,,15625,CHN,3,0
Sichuan,China,2022-06-20 02:21:03,30.6171,102.7103,2363,3,,,,,"Sichuan, China",2.832993645845822,,,15626,CHN,85,0
Tianjin,China,2022-06-20 02:21:03,39.3054,117.323,1988,3,,,,,"Tianjin, China",12.743589743589745,,,15627,CHN,100,0
Tibet,China,2022-06-20 02:21:03,31.6927,88.0924,1,0,,,,,"Tibet, China",0.0290697674418604,,,15628,CHN,0,0
Unknown,China,2022-06-20 02:21:03,,,662071,0,,,,,"Unknown, China",,,,15699,CHN,5775,0
Xinjiang,China,2022-06-20 02:21:03,41.1129,85.2401,1008,3,,,,,"Xinjiang, China",4.053075995174909,,,15629,CHN,0,0
Yunnan,China,2022-06-20 02:21:03,24.974,101.487,2164,2,,,,,"Yunnan, China",4.480331262939958,,,15630,CHN,27,0
Zhejiang,China,2022-06-20 02:21:03,29.1832,120.0934,3147,1,,,,,"Zhejiang, China",5.485445354715008,,,15631,CHN,13,0
Amazonas,Colombia,2022-06-20 02:21:03,-1.4429,-71.5724,7578,265,,,,,"Amazonas, Colombia",9894.371254357677,,,17001,COL,2,0
Antioquia,Colombia,2022-06-20 02:21:03,7.1986,-75.3412,925384,18278,,,,,"Antioquia, Colombia",14443.09767504872,,,17002,COL,5565,11
Arauca,Colombia,2022-06-20 02:21:03,7.0762,-70.7105,16365,536,,,,,"Arauca, Colombia",6242.037730667419,,,17003,COL,38,2
Atlantico,Colombia,2022-06-20 02:21:03,10.6966,-74.8741,406245,10133,,,,,"Atlantico, Colombia",16022.176147901986,,,17004,COL,3521,3
Bolivar,Colombia,2022-06-20 02:21:03,8.6704,-74.03,198205,3242,,,,,"Bolivar, Colombia",9574.61197714131,,,17005,COL,618,1
Boyaca,Colombia,2022-06-20 02:21:03,5.4545,-73.362,125500,2787,,,,,"Boyaca, Colombia",10309.058171017006,,,17006,COL,172,2
Caldas,Colombia,2022-06-20 02:21:03,5.2983,-75.2479,117060,2527,,,,,"Caldas, Colombia",11726.462677372014,,,17007,COL,75,0
Capital District,Colombia,2022-06-20 02:21:03,4.711,-74.0721,1786328,29392,,,,,"Capital District, Colombia",24098.64546231359,,,17008,COL,14382,18
Caqueta,Colombia,2022-06-20 02:21:03,0.8699,-73.8419,25012,1026,,,,,"Caqueta, Colombia",6229.809534009649,,,17009,COL,15,0
Casanare,Colombia,2022-06-20 02:21:03,5.7589,-71.5724,41940,1004,,,,,"Casanare, Colombia",9973.745790765368,,,17010,COL,145,2
Cauca,Colombia,2022-06-20 02:21:03,2.705,-76.826,72510,1792,,,,,"Cauca, Colombia",4951.218446310247,,,17011,COL,168,0
Cesar,Colombia,2022-06-20 02:21:03,9.3373,-73.6536,107030,2672,,,,,"Cesar, Colombia",8914.90237169887,,,17012,COL,414,0
Choco,Colombia,2022-06-20 02:21:03,5.2528,-76.826,18606,429,,,,,"Choco, Colombia",3478.88846092,,,17013,COL,9,0
Cordoba,Colombia,2022-06-20 02:21:03,8.0493,-75.574,119748,3935,,,,,"Cordoba, Colombia",6709.387079549727,,,17014,COL,561,4
Cundinamarca,Colombia,2022-06-20 02:21:03,5.026,-74.03,319517,7293,,,,,"Cundinamarca, Colombia",10945.886689550744,,,17015,COL,864,3
Guainia,Colombia,2022-06-20 02:21:03,2.5854,-68.5247,2767,37,,,,,"Guainia, Colombia",5750.924886727355,,,17016,COL,0,0
Guaviare,Colombia,2022-06-20 02:21:03,1.0654,-73.2603,5592,105,,,,,"Guaviare, Colombia",6756.315923012795,,,17017,COL,2,0
Huila,Colombia,2022-06-20 02:21:03,2.5359,-75.5277,100574,3516,,,,,"Huila, Colombia",9139.88364083149,,,17018,COL,179,1
La Guajira,Colombia,2022-06-20 02:21:03,11.3548,-72.5205,56601,1530,,,,,"La Guajira, Colombia",6427.8413736713,,,17019,COL,222,1
Magdalena,Colombia,2022-06-20 02:21:03,10.4113,-74.4057,115798,3625,,,,,"Magdalena, Colombia",8630.396513199965,,,17020,COL,705,1
Meta,Colombia,2022-06-20 02:21:03,3.272,-73.0877,105194,2549,,,,,"Meta, Colombia",10117.512181140728,,,17021,COL,112,5
Narino,Colombia,2022-06-20 02:21:03,1.2892,-77.3579,104483,3319,,,,,"Narino, Colombia",6407.672796137845,,,17022,COL,54,2
Norte de Santander,Colombia,2022-06-20 02:21:03,7.9463,-72.8988,120262,5110,,,,,"Norte de Santander, Colombia",8062.136276395415,,,17023,COL,334,6
Putumayo,Colombia,2022-06-20 02:21:03,0.436,-75.5277,20542,776,,,,,"Putumayo, Colombia",5899.78804188614,,,17024,COL,14,0
Quindio,Colombia,2022-06-20 02:21:03,4.461,-75.6674,70930,2055,,,,,"Quindio, Colombia",13137.52074442864,,,17025,COL,76,0
Risaralda,Colombia,2022-06-20 02:21:03,5.3158,-75.9928,106672,2469,,,,,"Risaralda, Colombia",11307.174785695584,,,17026,COL,178,0
San Andres y Providencia,Colombia,2022-06-20 02:21:03,12.5567,-81.7185,10216,155,,,,,"San Andres y Providencia, Colombia",16671.018276762403,,,17027,COL,12,0
Santander,Colombia,2022-06-20 02:21:03,6.6437,-73.6536,285498,8185,,,,,"Santander, Colombia",13067.244833367433,,,17028,COL,1442,8
Sucre,Colombia,2022-06-20 02:21:03,8.814,-74.7233,65891,1715,,,,,"Sucre, Colombia",7281.875819875495,,,17029,COL,165,0
Tolima,Colombia,2022-06-20 02:21:03,4.0925,-75.1545,124765,4015,,,,,"Tolima, Colombia",9379.508294698417,,,17030,COL,183,4
Unknown,Colombia,2022-06-20 02:21:03,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-06-20 02:21:03,3.8009,-76.6413,543544,15062,,,,,"Valle del Cauca, Colombia",12143.83029415852,,,17031,COL,2313,11
Vaupes,Colombia,2022-06-20 02:21:03,0.8554,-70.812,1896,22,,,,,"Vaupes, Colombia",4647.400544157658,,,17032,COL,3,0
Vichada,Colombia,2022-06-20 02:21:03,4.4234,-69.2878,3404,62,,,,,"Vichada, Colombia",3157.465123181953,,,17033,COL,3,0
,Comoros,2022-06-20 02:21:03,-11.6455,43.3333,8131,160,,,,,Comoros,935.032975120602,,,174,COM,21,0
,Congo (Brazzaville),2022-06-20 02:21:03,-0.228,15.8277,24128,385,,,,,Congo (Brazzaville),437.25258658246366,,,178,COG,49,0
,Congo (Kinshasa),2022-06-20 02:21:03,-4.0383,21.7587,89932,1345,,,,,Congo (Kinshasa),100.41378985081565,,,180,COD,2299,7
,Costa Rica,2022-06-20 02:21:03,9.7489,-83.7534,904934,8525,,,,,Costa Rica,17764.306020634795,,,188,CRI,27401,53
,Cote d'Ivoire,2022-06-20 02:21:03,7.54,-5.5471,82724,802,,,,,Cote d'Ivoire,313.6065569109428,,,384,CIV,615,2
,Croatia,2022-06-20 02:21:03,45.1,15.2,1141919,16030,,,,,Croatia,27815.942832477685,,,191,HRV,7519,66
,Cuba,2022-06-20 02:21:03,21.521757,-77.781167,1105753,8529,,,,,Cuba,9762.430367551968,,,192,CUB,794,0
