Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Minas Gerais,Brazil,2022-10-07 09:23:32,-18.5122,-44.555,3881502,63811,,,,,"Minas Gerais, Brazil",18335.964486587825,,,7613,BRA,8013,194
Para,Brazil,2022-10-07 09:23:32,-1.9981,-54.9306,840947,18866,,,,,"Para, Brazil",9775.196983795517,,,7614,BRA,7143,84
Paraiba,Brazil,2022-10-07 09:23:32,-7.24,-36.782,653221,10403,,,,,"Paraiba, Brazil",16256.8530063883,,,7615,BRA,1655,4
Parana,Brazil,2022-10-07 09:23:32,-25.2521,-52.0215,2749585,45366,,,,,"Parana, Brazil",24047.53664894839,,,7616,BRA,11644,221
Pernambuco,Brazil,2022-10-07 09:23:32,-8.8137,-36.9541,1059843,22319,,,,,"Pernambuco, Brazil",11089.621495958332,,,7617,BRA,8922,92
Piaui,Brazil,2022-10-07 09:23:32,-7.7183,-42.7289,403158,7956,,,,,"Piaui, Brazil",12316.83595424332,,,7618,BRA,3999,15
Rio Grande do Norte,Brazil,2022-10-07 09:23:32,-5.4026,-36.9541,557099,8470,,,,,"Rio Grande do Norte, Brazil",15886.0094791541,,,7620,BRA,5079,24
Rio Grande do Sul,Brazil,2022-10-07 09:23:32,-30.0346,-51.2177,2736998,41110,,,,,"Rio Grande do Sul, Brazil",24056.78565775053,,,7621,BRA,20140,208
Rio de Janeiro,Brazil,2022-10-07 09:23:32,-22.9068,-43.1729,2520952,75745,,,,,"Rio de Janeiro, Brazil",14601.565727729308,,,7619,BRA,24516,252
Rondonia,Brazil,2022-10-07 09:23:32,-11.5057,-63.5806,456961,7360,,,,,"Rondonia, Brazil",25712.05109088607,,,7622,BRA,2008,7
Roraima,Brazil,2022-10-07 09:23:32,-2.7376,-62.0751,175081,2173,,,,,"Roraima, Brazil",28902.65302652366,,,7623,BRA,239,0
Santa Catarina,Brazil,2022-10-07 09:23:32,-27.2423,-50.2189,1877901,22410,,,,,"Santa Catarina, Brazil",26210.140481476912,,,7624,BRA,11330,38
Sao Paulo,Brazil,2022-10-07 09:23:32,-23.5505,-46.6333,6108335,175049,,,,,"Sao Paulo, Brazil",13302.39874959083,,,7625,BRA,67226,778
Sergipe,Brazil,2022-10-07 09:23:32,-10.5741,-37.3857,342896,6438,,,,,"Sergipe, Brazil",14916.979017669148,,,7626,BRA,65,7
Tocantins,Brazil,2022-10-07 09:23:32,-10.1753,-48.2982,344537,4204,,,,,"Tocantins, Brazil",21905.044676406,,,7627,BRA,612,5
,Brunei,2022-10-07 09:23:32,4.5353,114.7277,229665,225,,,,,Brunei,52496.89702228429,,,96,BRN,6606,0
,Bulgaria,2022-10-07 09:23:32,42.7339,25.4858,1263630,37741,,,,,Bulgaria,18185.79552691285,,,100,BGR,16415,103
,Burkina Faso,2022-10-07 09:23:32,12.2383,-1.5616,21631,387,,,,,Burkina Faso,103.48137741841256,,,854,BFA,503,0
,Burma,2022-10-07 09:23:32,21.9162,95.956,625497,19464,,,,,Burma,1149.6036908355138,,,104,MMR,9287,22
,Burundi,2022-10-07 09:23:32,-3.3731,29.9189,50225,38,,,,,Burundi,422.3860484857975,,,108,BDI,855,0
,Cabo Verde,2022-10-07 09:23:32,16.5388,-23.0418,62384,410,,,,,Cabo Verde,11220.386051497517,,,132,CPV,53,0
,Cambodia,2022-10-07 09:23:32,11.55,104.9167,137912,3056,,,,,Cambodia,824.8833017295143,,,116,KHM,217,0
,Cameroon,2022-10-07 09:23:32,3.848,11.5021,121652,1935,,,,,Cameroon,458.2710135183394,,,120,CMR,0,0
Alberta,Canada,2022-10-07 09:23:32,53.9333,-116.5765,607289,4905,,,,,"Alberta, Canada",13760.908884500988,,,12401,CAN,3788,73
British Columbia,Canada,2022-10-07 09:23:32,53.7267,-127.6476,385599,4321,,,,,"British Columbia, Canada",7544.614792218304,,,12402,CAN,2545,138
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-10-07 09:23:32,53.7609,-98.8139,150213,2177,,,,,"Manitoba, Canada",10904.620414847876,,,12403,CAN,1310,59
New Brunswick,Canada,2022-10-07 09:23:32,46.5653,-66.4619,77460,485,,,,,"New Brunswick, Canada",9930.858353857022,,,12404,CAN,2308,19
Newfoundland and Labrador,Canada,2022-10-07 09:23:32,53.1355,-57.6604,51743,239,,,,,"Newfoundland and Labrador, Canada",9924.525044834234,,,12405,CAN,632,12
Northwest Territories,Canada,2022-10-07 09:23:32,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,0,0
Nova Scotia,Canada,2022-10-07 09:23:32,44.682,-63.7443,125474,541,,,,,"Nova Scotia, Canada",12836.77952073595,,,12407,CAN,4094,45
Nunavut,Canada,2022-10-07 09:23:32,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-10-07 09:23:32,51.2538,-85.3232,1477588,14488,,,,,"Ontario, Canada",10043.538440195089,,,12408,CAN,35156,299
Prince Edward Island,Canada,2022-10-07 09:23:32,46.5107,-63.4168,52047,60,,,,,"Prince Edward Island, Canada",32908.231009496834,,,12409,CAN,1453,6
Quebec,Canada,2022-10-07 09:23:32,52.9399,-73.5491,1206000,16822,,,,,"Quebec, Canada",14125.62719073134,,,12410,CAN,22427,381
Repatriated Travellers,Canada,2022-10-07 09:23:32,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-10-07 09:23:32,52.9399,-106.4509,143747,1507,,,,,"Saskatchewan, Canada",12164.7741409163,,,12411,CAN,1932,28
Yukon,Canada,2022-10-07 09:23:32,64.2823,-135.0,4923,31,,,,,"Yukon, Canada",11984.51725984712,,,12412,CAN,67,1
,Central African Republic,2022-10-07 09:23:32,6.6111,20.9394,14957,113,,,,,Central African Republic,309.68386861138555,,,140,CAF,74,0
,Chad,2022-10-07 09:23:32,15.4542,18.7322,7590,193,,,,,Chad,46.20762908046392,,,148,TCD,41,0
Antofagasta,Chile,2022-10-07 09:23:32,-23.6509,-70.3975,165970,1888,,,,,"Antofagasta, Chile",27318.63566483522,,,15201,CHL,2149,20
Araucania,Chile,2022-10-07 09:23:32,-38.9489,-72.3311,266668,2735,,,,,"Araucania, Chile",27858.474087569888,,,15202,CHL,5240,35
Arica y Parinacota,Chile,2022-10-07 09:23:32,-18.594,-69.4785,72552,862,,,,,"Arica y Parinacota, Chile",32092.998566802908,,,15203,CHL,747,8
Atacama,Chile,2022-10-07 09:23:32,-27.5661,-70.0503,101721,680,,,,,"Atacama, Chile",35204.3994684091,,,15204,CHL,1814,10
Aysen,Chile,2022-10-07 09:23:32,-45.9864,-73.7669,31723,200,,,,,"Aysen, Chile",30751.85637565676,,,15205,CHL,555,4
Biobio,Chile,2022-10-07 09:23:32,-37.4464,-72.1416,455653,4562,,,,,"Biobio, Chile",29268.469718429733,,,15206,CHL,11759,68
Coquimbo,Chile,2022-10-07 09:23:32,-29.959,-71.3389,187610,1839,,,,,"Coquimbo, Chile",24764.185188216252,,,15207,CHL,3555,20
Los Lagos,Chile,2022-10-07 09:23:32,-41.9198,-72.1416,226178,2440,,,,,"Los Lagos, Chile",27292.8462136241,,,15208,CHL,2754,25
Los Rios,Chile,2022-10-07 09:23:32,-40.231,-72.3311,131768,1321,,,,,"Los Rios, Chile",34239.950940268216,,,15209,CHL,2519,19
Magallanes,Chile,2022-10-07 09:23:32,-52.368,-70.9863,62295,749,,,,,"Magallanes, Chile",37407.000414332295,,,15210,CHL,663,5
Maule,Chile,2022-10-07 09:23:32,-35.5183,-71.6885,311719,3140,,,,,"Maule, Chile",29830.996698406623,,,15211,CHL,8591,47
Metropolitana,Chile,2022-10-07 09:23:32,-33.4376,-70.6505,1759796,29704,,,,,"Metropolitana, Chile",24741.22737461773,,,15212,CHL,32374,186
Nuble,Chile,2022-10-07 09:23:32,-36.7226,-71.7622,135144,1201,,,,,"Nuble, Chile",28119.323608172133,,,15213,CHL,4402,15
OHiggins,Chile,2022-10-07 09:23:32,-34.5755,-71.0022,198584,2691,,,,,"OHiggins, Chile",21713.729628070483,,,15214,CHL,4287,28
Tarapaca,Chile,2022-10-07 09:23:32,-19.9232,-69.5132,102910,1144,,,,,"Tarapaca, Chile",31132.20675342905,,,15215,CHL,1024,13
Unknown,Chile,2022-10-07 09:23:32,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-10-07 09:23:32,-33.0472,-71.6127,431700,6110,,,,,"Valparaiso, Chile",23773.30935259722,,,15216,CHL,9673,69
Anhui,China,2022-10-07 09:23:32,31.8257,117.2264,1509,6,,,,,"Anhui, China",2.386148007590133,,,15601,CHN,3,0
Beijing,China,2022-10-07 09:23:32,40.1824,116.4142,4278,9,,,,,"Beijing, China",19.860724233983287,,,15602,CHN,219,0
Chongqing,China,2022-10-07 09:23:32,30.0572,107.874,1101,6,,,,,"Chongqing, China",3.549323017408124,,,15603,CHN,93,0
Fujian,China,2022-10-07 09:23:32,26.0789,117.9874,4448,1,,,,,"Fujian, China",11.286475513828975,,,15604,CHN,287,0
Gansu,China,2022-10-07 09:23:32,35.7518,104.2861,1351,2,,,,,"Gansu, China",5.123246113007205,,,15605,CHN,4,0
Guangdong,China,2022-10-07 09:23:32,23.3417,113.4244,10353,8,,,,,"Guangdong, China",9.124801692226336,,,15606,CHN,794,0
Guangxi,China,2022-10-07 09:23:32,23.8298,108.7881,2330,2,,,,,"Guangxi, China",4.730004060089322,,,15607,CHN,45,0
Guizhou,China,2022-10-07 09:23:32,26.8154,106.8748,929,2,,,,,"Guizhou, China",2.580555555555556,,,15608,CHN,716,0
Hainan,China,2022-10-07 09:23:32,19.1959,109.7453,8964,6,,,,,"Hainan, China",95.97430406852249,,,15609,CHN,22,0
Hebei,China,2022-10-07 09:23:32,37.8957,114.9042,2032,7,,,,,"Hebei, China",2.6892535733192164,,,15610,CHN,5,0
Heilongjiang,China,2022-10-07 09:23:32,47.862,127.7615,3400,13,,,,,"Heilongjiang, China",9.011396766498809,,,15611,CHN,180,0
Henan,China,2022-10-07 09:23:32,33.882,113.614,3341,22,,,,,"Henan, China",3.478396668401874,,,15612,CHN,34,0
Hong Kong,China,2022-10-07 09:23:32,22.3,114.2,1792024,10202,,,,,"Hong Kong, China",23903.25287968981,,,344,HKG,164577,431
Hubei,China,2022-10-07 09:23:32,30.9756,112.2707,68430,4512,,,,,"Hubei, China",115.64982254520872,,,15613,CHN,4,0
Hunan,China,2022-10-07 09:23:32,27.6104,111.7088,1485,4,,,,,"Hunan, China",2.1524858675170315,,,15614,CHN,44,0
Inner Mongolia,China,2022-10-07 09:23:32,44.0935,113.9448,3163,1,,,,,"Inner Mongolia, China",12.482241515390688,,,15615,CHN,526,0
Jiangsu,China,2022-10-07 09:23:32,32.9711,119.455,2472,0,,,,,"Jiangsu, China",3.07042603403304,,,15616,CHN,108,0
Jiangxi,China,2022-10-07 09:23:32,27.614,115.7221,1495,1,,,,,"Jiangxi, China",3.2164371772805507,,,15617,CHN,6,0
Jilin,China,2022-10-07 09:23:32,43.6661,126.1923,40329,5,,,,,"Jilin, China",149.1457100591716,,,15618,CHN,0,0
Liaoning,China,2022-10-07 09:23:32,41.2956,122.6085,1903,2,,,,,"Liaoning, China",4.365680201881165,,,15619,CHN,39,0
Macau,China,2022-10-07 09:23:32,22.1667,113.55,793,6,,,,,"Macau, China",122.12362668670748,,,446,MAC,0,0
Ningxia,China,2022-10-07 09:23:32,37.2692,106.1655,172,0,,,,,"Ningxia, China",2.5,,,15620,CHN,50,0
Qinghai,China,2022-10-07 09:23:32,35.7452,95.9956,239,0,,,,,"Qinghai, China",3.96351575456053,,,15621,CHN,12,0
Shaanxi,China,2022-10-07 09:23:32,35.1917,108.8701,3773,3,,,,,"Shaanxi, China",9.764492753623188,,,15622,CHN,63,0
Shandong,China,2022-10-07 09:23:32,36.3427,118.1498,3129,7,,,,,"Shandong, China",3.1143624962675425,,,15623,CHN,115,0
Shanghai,China,2022-10-07 09:23:32,31.202,121.4491,64192,595,,,,,"Shanghai, China",264.81848184818483,,,15624,CHN,286,0
Shanxi,China,2022-10-07 09:23:32,37.5777,112.2922,521,0,,,,,"Shanxi, China",1.401291016675632,,,15625,CHN,52,0
Sichuan,China,2022-10-07 09:23:32,30.6171,102.7103,5880,3,,,,,"Sichuan, China",7.049514446709027,,,15626,CHN,1425,0
Tianjin,China,2022-10-07 09:23:32,39.3054,117.323,2398,3,,,,,"Tianjin, China",15.371794871794872,,,15627,CHN,161,0
Tibet,China,2022-10-07 09:23:32,31.6927,88.0924,1416,0,,,,,"Tibet, China",41.16279069767442,,,15628,CHN,257,0
Unknown,China,2022-10-07 09:23:32,,,744850,0,,,,,"Unknown, China",,,,15699,CHN,20859,0
Xinjiang,China,2022-10-07 09:23:32,41.1129,85.2401,1170,3,,,,,"Xinjiang, China",4.704463208685163,,,15629,CHN,23,0
Yunnan,China,2022-10-07 09:23:32,24.974,101.487,2501,2,,,,,"Yunnan, China",5.178053830227744,,,15630,CHN,197,0
Zhejiang,China,2022-10-07 09:23:32,29.1832,120.0934,3435,1,,,,,"Zhejiang, China",5.987449886700366,,,15631,CHN,41,0
Amazonas,Colombia,2022-10-07 09:23:32,-1.4429,-71.5724,7814,265,,,,,"Amazonas, Colombia",10202.509498753085,,,17001,COL,4,0
Antioquia,Colombia,2022-10-07 09:23:32,7.1986,-75.3412,943576,18505,,,,,"Antioquia, Colombia",14727.032596016108,,,17002,COL,636,26
Arauca,Colombia,2022-10-07 09:23:32,7.0762,-70.7105,16985,555,,,,,"Arauca, Colombia",6478.521897671012,,,17003,COL,38,4
Atlantico,Colombia,2022-10-07 09:23:32,10.6966,-74.8741,415898,10204,,,,,"Atlantico, Colombia",16402.887458455218,,,17004,COL,126,5
Bolivar,Colombia,2022-10-07 09:23:32,8.6704,-74.03,202854,3266,,,,,"Bolivar, Colombia",9799.189415055238,,,17005,COL,66,1
Boyaca,Colombia,2022-10-07 09:23:32,5.4545,-73.362,129304,2869,,,,,"Boyaca, Colombia",10621.533527850064,,,17006,COL,52,9
Caldas,Colombia,2022-10-07 09:23:32,5.2983,-75.2479,119323,2563,,,,,"Caldas, Colombia",11953.158261165734,,,17007,COL,23,0
Capital District,Colombia,2022-10-07 09:23:32,4.711,-74.0721,1853689,29827,,,,,"Capital District, Colombia",25007.386106241756,,,17008,COL,1433,32
Caqueta,Colombia,2022-10-07 09:23:32,0.8699,-73.8419,25589,1040,,,,,"Caqueta, Colombia",6373.524554844591,,,17009,COL,8,3
Casanare,Colombia,2022-10-07 09:23:32,5.7589,-71.5724,42831,1025,,,,,"Casanare, Colombia",10185.634381599224,,,17010,COL,30,3
Cauca,Colombia,2022-10-07 09:23:32,2.705,-76.826,76156,1845,,,,,"Cauca, Colombia",5200.179175247595,,,17011,COL,41,2
Cesar,Colombia,2022-10-07 09:23:32,9.3373,-73.6536,108839,2682,,,,,"Cesar, Colombia",9065.580297424398,,,17012,COL,173,1
Choco,Colombia,2022-10-07 09:23:32,5.2528,-76.826,18831,429,,,,,"Choco, Colombia",3520.958218186849,,,17013,COL,3,0
Cordoba,Colombia,2022-10-07 09:23:32,8.0493,-75.574,121963,3951,,,,,"Cordoba, Colombia",6833.491802644915,,,17014,COL,45,1
Cundinamarca,Colombia,2022-10-07 09:23:32,5.026,-74.03,327723,7362,,,,,"Cundinamarca, Colombia",11227.004583667343,,,17015,COL,126,8
Guainia,Colombia,2022-10-07 09:23:32,2.5854,-68.5247,2792,37,,,,,"Guainia, Colombia",5802.884815230495,,,17016,COL,0,0
Guaviare,Colombia,2022-10-07 09:23:32,1.0654,-73.2603,5658,105,,,,,"Guaviare, Colombia",6836.057849142774,,,17017,COL,3,0
Huila,Colombia,2022-10-07 09:23:32,2.5359,-75.5277,103011,3580,,,,,"Huila, Colombia",9361.35138033381,,,17018,COL,17,1
La Guajira,Colombia,2022-10-07 09:23:32,11.3548,-72.5205,57890,1543,,,,,"La Guajira, Colombia",6574.225492868175,,,17019,COL,41,0
Magdalena,Colombia,2022-10-07 09:23:32,10.4113,-74.4057,117408,3643,,,,,"Magdalena, Colombia",8750.389417967335,,,17020,COL,42,0
Meta,Colombia,2022-10-07 09:23:32,3.272,-73.0877,107397,2593,,,,,"Meta, Colombia",10329.39574232343,,,17021,COL,87,6
Narino,Colombia,2022-10-07 09:23:32,1.2892,-77.3579,107673,3385,,,,,"Narino, Colombia",6603.307265091452,,,17022,COL,56,9
Norte de Santander,Colombia,2022-10-07 09:23:32,7.9463,-72.8988,124357,5176,,,,,"Norte de Santander, Colombia",8336.657305912962,,,17023,COL,111,10
Putumayo,Colombia,2022-10-07 09:23:32,0.436,-75.5277,21767,788,,,,,"Putumayo, Colombia",6251.615534404421,,,17024,COL,16,3
Quindio,Colombia,2022-10-07 09:23:32,4.461,-75.6674,72695,2076,,,,,"Quindio, Colombia",13464.430713608344,,,17025,COL,14,0
Risaralda,Colombia,2022-10-07 09:23:32,5.3158,-75.9928,109470,2497,,,,,"Risaralda, Colombia",11603.761284967895,,,17026,COL,34,1
San Andres y Providencia,Colombia,2022-10-07 09:23:32,12.5567,-81.7185,10333,156,,,,,"San Andres y Providencia, Colombia",16861.945169712795,,,17027,COL,0,0
Santander,Colombia,2022-10-07 09:23:32,6.6437,-73.6536,293357,8303,,,,,"Santander, Colombia",13426.95130117258,,,17028,COL,119,12
Sucre,Colombia,2022-10-07 09:23:32,8.814,-74.7233,66914,1741,,,,,"Sucre, Colombia",7394.931608431331,,,17029,COL,8,3
Tolima,Colombia,2022-10-07 09:23:32,4.0925,-75.1545,126880,4077,,,,,"Tolima, Colombia",9538.508495422073,,,17030,COL,43,10
Unknown,Colombia,2022-10-07 09:23:32,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,-62
Valle del Cauca,Colombia,2022-10-07 09:23:32,3.8009,-76.6413,563691,15333,,,,,"Valle del Cauca, Colombia",12593.953465302737,,,17031,COL,364,11
Vaupes,Colombia,2022-10-07 09:23:32,0.8554,-70.812,1951,22,,,,,"Vaupes, Colombia",4782.214378508224,,,17032,COL,2,0
Vichada,Colombia,2022-10-07 09:23:32,4.4234,-69.2878,3468,64,,,,,"Vichada, Colombia",3216.8299198575246,,,17033,COL,9,0
,Comoros,2022-10-07 09:23:32,-11.6455,43.3333,8471,161,,,,,Comoros,974.1316359914672,,,174,COM,16,0
,Congo (Brazzaville),2022-10-07 09:23:32,-0.228,15.8277,24837,386,,,,,Congo (Brazzaville),450.1012306427656,,,178,COG,0,0
,Congo (Kinshasa),2022-10-07 09:23:32,-4.0383,21.7587,92893,1443,,,,,Congo (Kinshasa),103.7199014879222,,,180,COD,182,38
,Costa Rica,2022-10-07 09:23:32,9.7489,-83.7534,1123001,8966,,,,,Costa Rica,22045.07005536193,,,188,CRI,25372,79
,Cote d'Ivoire,2022-10-07 09:23:32,7.54,-5.5471,87374,826,,,,,Cote d'Ivoire,331.2346997671379,,,384,CIV,489,5
,Croatia,2022-10-07 09:23:32,45.1,15.2,1236319,16942,,,,,Croatia,30115.427299752417,,,191,HRV,17656,170
,Cuba,2022-10-07 09:23:32,21.521757,-77.781167,1111224,8530,,,,,Cuba,9810.732525937136,,,192,CUB,416,0
