Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Bulgaria,2022-09-28 22:22:48,42.7339,25.4858,1257149,37708,,,,,Bulgaria,18092.522859431137,,,100,BGR,15016,108
,Burkina Faso,2022-09-28 22:22:48,12.2383,-1.5616,21631,387,,,,,Burkina Faso,103.48137741841256,,,854,BFA,503,0
,Burma,2022-09-28 22:22:48,21.9162,95.956,622423,19457,,,,,Burma,1143.9539726983712,,,104,MMR,6925,18
,Burundi,2022-09-28 22:22:48,-3.3731,29.9189,50129,38,,,,,Burundi,421.57870033936376,,,108,BDI,871,0
,Cabo Verde,2022-09-28 22:22:48,16.5388,-23.0418,62370,410,,,,,Cabo Verde,11217.868011539817,,,132,CPV,58,0
,Cambodia,2022-09-28 22:22:48,11.55,104.9167,137861,3056,,,,,Cambodia,824.5782590328078,,,116,KHM,260,0
,Cameroon,2022-09-28 22:22:48,3.848,11.5021,121652,1935,,,,,Cameroon,458.2710135183394,,,120,CMR,0,0
Alberta,Canada,2022-09-28 22:22:48,53.9333,-116.5765,607289,4905,,,,,"Alberta, Canada",13760.908884500988,,,12401,CAN,4420,124
British Columbia,Canada,2022-09-28 22:22:48,53.7267,-127.6476,384266,4253,,,,,"British Columbia, Canada",7518.533366908521,,,12402,CAN,2478,156
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-09-28 22:22:48,53.7609,-98.8139,149622,2143,,,,,"Manitoba, Canada",10861.717133073496,,,12403,CAN,1816,38
New Brunswick,Canada,2022-09-28 22:22:48,46.5653,-66.4619,76902,480,,,,,"New Brunswick, Canada",9859.319250300963,,,12404,CAN,2462,18
Newfoundland and Labrador,Canada,2022-09-28 22:22:48,53.1355,-57.6604,51580,236,,,,,"Newfoundland and Labrador, Canada",9893.260959212836,,,12405,CAN,770,13
Northwest Territories,Canada,2022-09-28 22:22:48,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,0,0
Nova Scotia,Canada,2022-09-28 22:22:48,44.682,-63.7443,124511,531,,,,,"Nova Scotia, Canada",12738.258562780768,,,12407,CAN,4456,41
Nunavut,Canada,2022-09-28 22:22:48,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-09-28 22:22:48,51.2538,-85.3232,1462148,14367,,,,,"Ontario, Canada",9938.588864591731,,,12408,CAN,34298,335
Prince Edward Island,Canada,2022-09-28 22:22:48,46.5107,-63.4168,51410,59,,,,,"Prince Edward Island, Canada",32505.469214329973,,,12409,CAN,1259,6
Quebec,Canada,2022-09-28 22:22:48,52.9399,-73.5491,1198831,16762,,,,,"Quebec, Canada",14041.658184653104,,,12410,CAN,20766,391
Repatriated Travellers,Canada,2022-09-28 22:22:48,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-09-28 22:22:48,52.9399,-106.4509,143747,1507,,,,,"Saskatchewan, Canada",12164.7741409163,,,12411,CAN,1932,28
Yukon,Canada,2022-09-28 22:22:48,64.2823,-135.0,4900,31,,,,,"Yukon, Canada",11928.52621841375,,,12412,CAN,75,1
,Central African Republic,2022-09-28 22:22:48,6.6111,20.9394,14913,113,,,,,Central African Republic,308.7728510130101,,,140,CAF,51,0
,Chad,2022-09-28 22:22:48,15.4542,18.7322,7581,193,,,,,Chad,46.1528374254278,,,148,TCD,43,0
Antofagasta,Chile,2022-09-28 22:22:48,-23.6509,-70.3975,165361,1883,,,,,"Antofagasta, Chile",27218.39436146784,,,15201,CHL,2894,28
Araucania,Chile,2022-09-28 22:22:48,-38.9489,-72.3311,265314,2724,,,,,"Araucania, Chile",27717.02339264373,,,15202,CHL,6702,40
Arica y Parinacota,Chile,2022-09-28 22:22:48,-18.594,-69.4785,72364,861,,,,,"Arica y Parinacota, Chile",32009.83774793425,,,15203,CHL,1048,13
Atacama,Chile,2022-09-28 22:22:48,-27.5661,-70.0503,101319,679,,,,,"Atacama, Chile",35065.2721634642,,,15204,CHL,2877,15
Aysen,Chile,2022-09-28 22:22:48,-45.9864,-73.7669,31605,200,,,,,"Aysen, Chile",30637.4687372768,,,15205,CHL,764,6
Biobio,Chile,2022-09-28 22:22:48,-37.4464,-72.1416,452549,4540,,,,,"Biobio, Chile",29069.087008327955,,,15206,CHL,14103,79
Coquimbo,Chile,2022-09-28 22:22:48,-29.959,-71.3389,186743,1831,,,,,"Coquimbo, Chile",24649.742735478216,,,15207,CHL,4995,26
Los Lagos,Chile,2022-09-28 22:22:48,-41.9198,-72.1416,225533,2429,,,,,"Los Lagos, Chile",27215.01421489837,,,15208,CHL,3836,28
Los Rios,Chile,2022-09-28 22:22:48,-40.231,-72.3311,131086,1314,,,,,"Los Rios, Chile",34062.73305321474,,,15209,CHL,3154,23
Magallanes,Chile,2022-09-28 22:22:48,-52.368,-70.9863,62105,747,,,,,"Magallanes, Chile",37292.90891294819,,,15210,CHL,879,5
Maule,Chile,2022-09-28 22:22:48,-35.5183,-71.6885,309374,3123,,,,,"Maule, Chile",29606.584047083597,,,15211,CHL,10316,42
Metropolitana,Chile,2022-09-28 22:22:48,-33.4376,-70.6505,1749742,29655,,,,,"Metropolitana, Chile",24599.87672941544,,,15212,CHL,34860,207
Nuble,Chile,2022-09-28 22:22:48,-36.7226,-71.7622,133949,1196,,,,,"Nuble, Chile",27870.680740477183,,,15213,CHL,5061,16
OHiggins,Chile,2022-09-28 22:22:48,-34.5755,-71.0022,197406,2679,,,,,"OHiggins, Chile",21584.92381540749,,,15214,CHL,5045,24
Tarapaca,Chile,2022-09-28 22:22:48,-19.9232,-69.5132,102683,1139,,,,,"Tarapaca, Chile",31063.534992346275,,,15215,CHL,1758,14
Unknown,Chile,2022-09-28 22:22:48,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-09-28 22:22:48,-33.0472,-71.6127,429119,6090,,,,,"Valparaiso, Chile",23631.176131751603,,,15216,CHL,11312,76
Anhui,China,2022-09-28 22:22:48,31.8257,117.2264,1506,6,,,,,"Anhui, China",2.381404174573055,,,15601,CHN,0,0
Beijing,China,2022-09-28 22:22:48,40.1824,116.4142,4210,9,,,,,"Beijing, China",19.545032497678736,,,15602,CHN,232,0
Chongqing,China,2022-09-28 22:22:48,30.0572,107.874,1039,6,,,,,"Chongqing, China",3.349451966473243,,,15603,CHN,57,0
Fujian,China,2022-09-28 22:22:48,26.0789,117.9874,4341,1,,,,,"Fujian, China",11.014970819588935,,,15604,CHN,276,0
Gansu,China,2022-09-28 22:22:48,35.7518,104.2861,1350,2,,,,,"Gansu, China",5.119453924914676,,,15605,CHN,4,0
Guangdong,China,2022-09-28 22:22:48,23.3417,113.4244,9952,8,,,,,"Guangdong, China",8.771373171161644,,,15606,CHN,984,0
Guangxi,China,2022-09-28 22:22:48,23.8298,108.7881,2329,2,,,,,"Guangxi, China",4.727974015428339,,,15607,CHN,75,0
Guizhou,China,2022-09-28 22:22:48,26.8154,106.8748,864,2,,,,,"Guizhou, China",2.4,,,15608,CHN,330,0
Hainan,China,2022-09-28 22:22:48,19.1959,109.7453,8955,6,,,,,"Hainan, China",95.8779443254818,,,15609,CHN,188,0
Hebei,China,2022-09-28 22:22:48,37.8957,114.9042,2027,7,,,,,"Hebei, China",2.682636315510852,,,15610,CHN,11,0
Heilongjiang,China,2022-09-28 22:22:48,47.862,127.7615,3360,13,,,,,"Heilongjiang, China",8.905380333951763,,,15611,CHN,286,0
Henan,China,2022-09-28 22:22:48,33.882,113.614,3327,22,,,,,"Henan, China",3.4638209266007287,,,15612,CHN,46,0
Hong Kong,China,2022-09-28 22:22:48,22.3,114.2,1757112,10148,,,,,"Hong Kong, China",23437.572529127698,,,344,HKG,221893,453
Hubei,China,2022-09-28 22:22:48,30.9756,112.2707,68429,4512,,,,,"Hubei, China",115.64813249957749,,,15613,CHN,6,0
Hunan,China,2022-09-28 22:22:48,27.6104,111.7088,1456,4,,,,,"Hunan, China",2.1104507899695606,,,15614,CHN,19,0
Inner Mongolia,China,2022-09-28 22:22:48,44.0935,113.9448,2768,1,,,,,"Inner Mongolia, China",10.923441199684294,,,15615,CHN,386,0
Jiangsu,China,2022-09-28 22:22:48,32.9711,119.455,2392,0,,,,,"Jiangsu, China",2.971059495714818,,,15616,CHN,40,0
Jiangxi,China,2022-09-28 22:22:48,27.614,115.7221,1495,1,,,,,"Jiangxi, China",3.2164371772805507,,,15617,CHN,22,0
Jilin,China,2022-09-28 22:22:48,43.6661,126.1923,40329,5,,,,,"Jilin, China",149.1457100591716,,,15618,CHN,20,0
Liaoning,China,2022-09-28 22:22:48,41.2956,122.6085,1891,2,,,,,"Liaoning, China",4.338150952053224,,,15619,CHN,87,0
Macau,China,2022-09-28 22:22:48,22.1667,113.55,793,6,,,,,"Macau, China",122.12362668670748,,,446,MAC,0,0
Ningxia,China,2022-09-28 22:22:48,37.2692,106.1655,137,0,,,,,"Ningxia, China",1.9912790697674416,,,15620,CHN,15,0
Qinghai,China,2022-09-28 22:22:48,35.7452,95.9956,239,0,,,,,"Qinghai, China",3.96351575456053,,,15621,CHN,49,0
Shaanxi,China,2022-09-28 22:22:48,35.1917,108.8701,3739,3,,,,,"Shaanxi, China",9.676501035196688,,,15622,CHN,70,0
Shandong,China,2022-09-28 22:22:48,36.3427,118.1498,3090,7,,,,,"Shandong, China",3.0755449387876976,,,15623,CHN,156,0
Shanghai,China,2022-09-28 22:22:48,31.202,121.4491,64128,595,,,,,"Shanghai, China",264.55445544554453,,,15624,CHN,296,0
Shanxi,China,2022-09-28 22:22:48,37.5777,112.2922,469,0,,,,,"Shanxi, China",1.2614308768154925,,,15625,CHN,0,0
Sichuan,China,2022-09-28 22:22:48,30.6171,102.7103,5605,3,,,,,"Sichuan, China",6.719817767653758,,,15626,CHN,2050,0
Tianjin,China,2022-09-28 22:22:48,39.3054,117.323,2344,3,,,,,"Tianjin, China",15.025641025641026,,,15627,CHN,143,0
Tibet,China,2022-09-28 22:22:48,31.6927,88.0924,1369,0,,,,,"Tibet, China",39.79651162790697,,,15628,CHN,655,0
Unknown,China,2022-09-28 22:22:48,,,739331,0,,,,,"Unknown, China",,,,15699,CHN,26962,0
Xinjiang,China,2022-09-28 22:22:48,41.1129,85.2401,1170,3,,,,,"Xinjiang, China",4.704463208685163,,,15629,CHN,44,0
Yunnan,China,2022-09-28 22:22:48,24.974,101.487,2394,2,,,,,"Yunnan, China",4.956521739130435,,,15630,CHN,117,0
Zhejiang,China,2022-09-28 22:22:48,29.1832,120.0934,3420,1,,,,,"Zhejiang, China",5.961303817326129,,,15631,CHN,39,0
Amazonas,Colombia,2022-09-28 22:22:48,-1.4429,-71.5724,7812,265,,,,,"Amazonas, Colombia",10199.898157698886,,,17001,COL,15,0
Antioquia,Colombia,2022-09-28 22:22:48,7.1986,-75.3412,943349,18499,,,,,"Antioquia, Colombia",14723.489652576156,,,17002,COL,932,34
Arauca,Colombia,2022-09-28 22:22:48,7.0762,-70.7105,16981,554,,,,,"Arauca, Colombia",6476.996193367763,,,17003,COL,61,5
Atlantico,Colombia,2022-09-28 22:22:48,10.6966,-74.8741,415844,10202,,,,,"Atlantico, Colombia",16400.757715290412,,,17004,COL,239,5
Bolivar,Colombia,2022-09-28 22:22:48,8.6704,-74.03,202830,3265,,,,,"Bolivar, Colombia",9798.030056373816,,,17005,COL,158,2
Boyaca,Colombia,2022-09-28 22:22:48,5.4545,-73.362,129286,2865,,,,,"Boyaca, Colombia",10620.054937833504,,,17006,COL,121,17
Caldas,Colombia,2022-09-28 22:22:48,5.2983,-75.2479,119313,2563,,,,,"Caldas, Colombia",11952.156513115386,,,17007,COL,53,4
Capital District,Colombia,2022-09-28 22:22:48,4.711,-74.0721,1852960,29819,,,,,"Capital District, Colombia",24997.55145519109,,,17008,COL,2776,37
Caqueta,Colombia,2022-09-28 22:22:48,0.8699,-73.8419,25587,1040,,,,,"Caqueta, Colombia",6373.026409191783,,,17009,COL,9,3
Casanare,Colombia,2022-09-28 22:22:48,5.7589,-71.5724,42825,1024,,,,,"Casanare, Colombia",10184.20752240169,,,17010,COL,57,4
Cauca,Colombia,2022-09-28 22:22:48,2.705,-76.826,76141,1844,,,,,"Cauca, Colombia",5199.15492649991,,,17011,COL,113,11
Cesar,Colombia,2022-09-28 22:22:48,9.3373,-73.6536,108822,2681,,,,,"Cesar, Colombia",9064.16430807264,,,17012,COL,217,2
Choco,Colombia,2022-09-28 22:22:48,5.2528,-76.826,18829,429,,,,,"Choco, Colombia",3520.584264788922,,,17013,COL,3,0
Cordoba,Colombia,2022-09-28 22:22:48,8.0493,-75.574,121939,3951,,,,,"Cordoba, Colombia",6832.1471013563,,,17014,COL,69,3
Cundinamarca,Colombia,2022-09-28 22:22:48,5.026,-74.03,327688,7357,,,,,"Cundinamarca, Colombia",11225.805567545716,,,17015,COL,331,4
Guainia,Colombia,2022-09-28 22:22:48,2.5854,-68.5247,2792,37,,,,,"Guainia, Colombia",5802.884815230495,,,17016,COL,2,0
Guaviare,Colombia,2022-09-28 22:22:48,1.0654,-73.2603,5655,105,,,,,"Guaviare, Colombia",6832.433216136867,,,17017,COL,4,0
Huila,Colombia,2022-09-28 22:22:48,2.5359,-75.5277,103008,3580,,,,,"Huila, Colombia",9361.078748729991,,,17018,COL,30,14
La Guajira,Colombia,2022-09-28 22:22:48,11.3548,-72.5205,57882,1543,,,,,"La Guajira, Colombia",6573.31698010357,,,17019,COL,83,0
Magdalena,Colombia,2022-09-28 22:22:48,10.4113,-74.4057,117397,3643,,,,,"Magdalena, Colombia",8749.569590667683,,,17020,COL,86,0
Meta,Colombia,2022-09-28 22:22:48,3.272,-73.0877,107386,2593,,,,,"Meta, Colombia",10328.33776721085,,,17021,COL,124,12
Narino,Colombia,2022-09-28 22:22:48,1.2892,-77.3579,107660,3385,,,,,"Narino, Colombia",6602.5100086349,,,17022,COL,130,13
Norte de Santander,Colombia,2022-09-28 22:22:48,7.9463,-72.8988,124329,5175,,,,,"Norte de Santander, Colombia",8334.780239044465,,,17023,COL,239,17
Putumayo,Colombia,2022-09-28 22:22:48,0.436,-75.5277,21762,788,,,,,"Putumayo, Colombia",6250.179503822714,,,17024,COL,39,6
Quindio,Colombia,2022-09-28 22:22:48,4.461,-75.6674,72690,2076,,,,,"Quindio, Colombia",13463.504623044097,,,17025,COL,54,3
Risaralda,Colombia,2022-09-28 22:22:48,5.3158,-75.9928,109458,2497,,,,,"Risaralda, Colombia",11602.489291404185,,,17026,COL,111,3
San Andres y Providencia,Colombia,2022-09-28 22:22:48,12.5567,-81.7185,10333,156,,,,,"San Andres y Providencia, Colombia",16861.945169712795,,,17027,COL,5,0
Santander,Colombia,2022-09-28 22:22:48,6.6437,-73.6536,293325,8302,,,,,"Santander, Colombia",13425.486661018647,,,17028,COL,355,14
Sucre,Colombia,2022-09-28 22:22:48,8.814,-74.7233,66912,1740,,,,,"Sucre, Colombia",7394.710580496716,,,17029,COL,26,2
Tolima,Colombia,2022-09-28 22:22:48,4.0925,-75.1545,126856,4075,,,,,"Tolima, Colombia",9536.704237825208,,,17030,COL,66,14
Unknown,Colombia,2022-09-28 22:22:48,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-09-28 22:22:48,3.8009,-76.6413,563490,15330,,,,,"Valle del Cauca, Colombia",12589.462734305564,,,17031,COL,438,20
Vaupes,Colombia,2022-09-28 22:22:48,0.8554,-70.812,1950,22,,,,,"Vaupes, Colombia",4779.763217883668,,,17032,COL,1,0
Vichada,Colombia,2022-09-28 22:22:48,4.4234,-69.2878,3461,64,,,,,"Vichada, Colombia",3210.336895221134,,,17033,COL,10,1
,Comoros,2022-09-28 22:22:48,-11.6455,43.3333,8471,161,,,,,Comoros,974.1316359914672,,,174,COM,21,0
,Congo (Brazzaville),2022-09-28 22:22:48,-0.228,15.8277,24837,386,,,,,Congo (Brazzaville),450.1012306427656,,,178,COG,0,0
,Congo (Kinshasa),2022-09-28 22:22:48,-4.0383,21.7587,92852,1442,,,,,Congo (Kinshasa),103.67412283978932,,,180,COD,218,42
,Costa Rica,2022-09-28 22:22:48,9.7489,-83.7534,1117989,8970,,,,,Costa Rica,21946.68199416032,,,188,CRI,29273,114
,Cote d'Ivoire,2022-09-28 22:22:48,7.54,-5.5471,87159,824,,,,,Cote d'Ivoire,330.4196350974429,,,384,CIV,464,5
,Croatia,2022-09-28 22:22:48,45.1,15.2,1230666,16892,,,,,Croatia,29977.72618011784,,,191,HRV,17023,197
,Cuba,2022-09-28 22:22:48,21.521757,-77.781167,1111170,8530,,,,,Cuba,9810.2557727745,,,192,CUB,667,0
