Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Brunei,2022-11-18 00:21:12,4.5353,114.7277,248861,225,,,,,Brunei,56884.72466358693,,,96,BRN,14279,0
,Bulgaria,2022-11-18 00:21:12,42.7339,25.4858,1284838,37988,,,,,Bulgaria,18491.014896138637,,,100,BGR,11973,166
,Burkina Faso,2022-11-18 00:21:12,12.2383,-1.5616,21631,387,,,,,Burkina Faso,103.48137741841256,,,854,BFA,0,0
,Burma,2022-11-18 00:21:12,21.9162,95.956,632910,19486,,,,,Burma,1163.2280761805494,,,104,MMR,3212,14
,Burundi,2022-11-18 00:21:12,-3.3731,29.9189,50639,38,,,,,Burundi,425.8677373672932,,,108,BDI,267,0
,Cabo Verde,2022-11-18 00:21:12,16.5388,-23.0418,62758,410,,,,,Cabo Verde,11287.65369036742,,,132,CPV,343,0
,Cambodia,2022-11-18 00:21:12,11.55,104.9167,138010,3056,,,,,Cambodia,825.4694622055389,,,116,KHM,31,0
,Cameroon,2022-11-18 00:21:12,3.848,11.5021,123993,1965,,,,,Cameroon,467.0897131093567,,,120,CMR,2341,30
Alberta,Canada,2022-11-18 00:21:12,53.9333,-116.5765,616682,5137,,,,,"Alberta, Canada",13973.750245289868,,,12401,CAN,5293,154
British Columbia,Canada,2022-11-18 00:21:12,53.7267,-127.6476,388984,4607,,,,,"British Columbia, Canada",7610.845568417566,,,12402,CAN,2204,182
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-11-18 00:21:12,53.7609,-98.8139,152072,2256,,,,,"Manitoba, Canada",11039.573377315852,,,12403,CAN,1518,66
New Brunswick,Canada,2022-11-18 00:21:12,46.5653,-66.4619,81269,599,,,,,"New Brunswick, Canada",10419.196069708318,,,12404,CAN,2582,106
Newfoundland and Labrador,Canada,2022-11-18 00:21:12,53.1355,-57.6604,52973,262,,,,,"Newfoundland and Labrador, Canada",10160.444218541712,,,12405,CAN,862,16
Northwest Territories,Canada,2022-11-18 00:21:12,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,0,0
Nova Scotia,Canada,2022-11-18 00:21:12,44.682,-63.7443,131239,613,,,,,"Nova Scotia, Canada",13426.575286687805,,,12407,CAN,3631,61
Nunavut,Canada,2022-11-18 00:21:12,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-11-18 00:21:12,51.2538,-85.3232,1530344,15138,,,,,"Ontario, Canada",10402.13428284604,,,12408,CAN,36099,477
Prince Edward Island,Canada,2022-11-18 00:21:12,46.5107,-63.4168,54043,72,,,,,"Prince Edward Island, Canada",34170.26011962721,,,12409,CAN,1123,9
Quebec,Canada,2022-11-18 00:21:12,52.9399,-73.5491,1241406,17253,,,,,"Quebec, Canada",14540.330305420424,,,12410,CAN,22606,329
Repatriated Travellers,Canada,2022-11-18 00:21:12,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-11-18 00:21:12,52.9399,-106.4509,148288,1662,,,,,"Saskatchewan, Canada",12549.062086917962,,,12411,CAN,2554,96
Yukon,Canada,2022-11-18 00:21:12,64.2823,-135.0,4989,32,,,,,"Yukon, Canada",12145.187204829836,,,12412,CAN,56,1
,Central African Republic,2022-11-18 00:21:12,6.6111,20.9394,15289,113,,,,,Central African Republic,316.5579104900364,,,140,CAF,138,0
,Chad,2022-11-18 00:21:12,15.4542,18.7322,7637,194,,,,,Chad,46.493763278985895,,,148,TCD,24,1
Antofagasta,Chile,2022-11-18 00:21:12,-23.6509,-70.3975,171115,1905,,,,,"Antofagasta, Chile",28165.501848456217,,,15201,CHL,3885,10
Araucania,Chile,2022-11-18 00:21:12,-38.9489,-72.3311,279089,2781,,,,,"Araucania, Chile",29156.080499444222,,,15202,CHL,9690,33
Arica y Parinacota,Chile,2022-11-18 00:21:12,-18.594,-69.4785,74156,869,,,,,"Arica y Parinacota, Chile",32802.51959587381,,,15203,CHL,1201,4
Atacama,Chile,2022-11-18 00:21:12,-27.5661,-70.0503,105923,687,,,,,"Atacama, Chile",36658.66050168891,,,15204,CHL,3111,4
Aysen,Chile,2022-11-18 00:21:12,-45.9864,-73.7669,33485,205,,,,,"Aysen, Chile",32459.91585722872,,,15205,CHL,1445,4
Biobio,Chile,2022-11-18 00:21:12,-37.4464,-72.1416,479584,4627,,,,,"Biobio, Chile",30805.65645665321,,,15206,CHL,17074,48
Coquimbo,Chile,2022-11-18 00:21:12,-29.959,-71.3389,194665,1870,,,,,"Coquimbo, Chile",25695.43259775128,,,15207,CHL,5385,20
Los Lagos,Chile,2022-11-18 00:21:12,-41.9198,-72.1416,231627,2465,,,,,"Los Lagos, Chile",27950.375765649664,,,15208,CHL,4104,15
Los Rios,Chile,2022-11-18 00:21:12,-40.231,-72.3311,137975,1343,,,,,"Los Rios, Chile",35852.841592674304,,,15209,CHL,4822,14
Magallanes,Chile,2022-11-18 00:21:12,-52.368,-70.9863,64244,754,,,,,"Magallanes, Chile",38577.33902589877,,,15210,CHL,1458,3
Maule,Chile,2022-11-18 00:21:12,-35.5183,-71.6885,327416,3201,,,,,"Maule, Chile",31333.173836068712,,,15211,CHL,11301,50
Metropolitana,Chile,2022-11-18 00:21:12,-33.4376,-70.6505,1846786,30071,,,,,"Metropolitana, Chile",25964.232410041157,,,15212,CHL,64378,258
Nuble,Chile,2022-11-18 00:21:12,-36.7226,-71.7622,145561,1235,,,,,"Nuble, Chile",30286.78197869786,,,15213,CHL,7831,25
OHiggins,Chile,2022-11-18 00:21:12,-34.5755,-71.0022,207127,2729,,,,,"OHiggins, Chile",22647.845126864977,,,15214,CHL,6196,26
Tarapaca,Chile,2022-11-18 00:21:12,-19.9232,-69.5132,105055,1150,,,,,"Tarapaca, Chile",31781.109517845583,,,15215,CHL,1574,3
Unknown,Chile,2022-11-18 00:21:12,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-11-18 00:21:12,-33.0472,-71.6127,455391,6208,,,,,"Valparaiso, Chile",25077.950241808205,,,15216,CHL,18369,76
Anhui,China,2022-11-18 00:21:12,31.8257,117.2264,1564,6,,,,,"Anhui, China",2.4731182795698925,,,15601,CHN,50,0
Beijing,China,2022-11-18 00:21:12,40.1824,116.4142,6319,9,,,,,"Beijing, China",29.33611884865367,,,15602,CHN,1795,0
Chongqing,China,2022-11-18 00:21:12,30.0572,107.874,2970,6,,,,,"Chongqing, China",9.574468085106384,,,15603,CHN,1715,0
Fujian,China,2022-11-18 00:21:12,26.0789,117.9874,5500,1,,,,,"Fujian, China",13.95584876934788,,,15604,CHN,829,0
Gansu,China,2022-11-18 00:21:12,35.7518,104.2861,1475,2,,,,,"Gansu, China",5.59347743648085,,,15605,CHN,117,0
Guangdong,China,2022-11-18 00:21:12,23.3417,113.4244,20034,8,,,,,"Guangdong, China",17.65732416710735,,,15606,CHN,8948,0
Guangxi,China,2022-11-18 00:21:12,23.8298,108.7881,2350,2,,,,,"Guangxi, China",4.770604953308973,,,15607,CHN,9,0
Guizhou,China,2022-11-18 00:21:12,26.8154,106.8748,1024,2,,,,,"Guizhou, China",2.844444444444445,,,15608,CHN,69,0
Hainan,China,2022-11-18 00:21:12,19.1959,109.7453,8997,6,,,,,"Hainan, China",96.32762312633832,,,15609,CHN,13,0
Hebei,China,2022-11-18 00:21:12,37.8957,114.9042,2055,7,,,,,"Hebei, China",2.719692959237692,,,15610,CHN,22,0
Heilongjiang,China,2022-11-18 00:21:12,47.862,127.7615,3666,13,,,,,"Heilongjiang, China",9.716406042936654,,,15611,CHN,188,0
Henan,China,2022-11-18 00:21:12,33.882,113.614,5332,22,,,,,"Henan, China",5.5512753774076,,,15612,CHN,1742,0
Hong Kong,China,2022-11-18 00:21:12,22.3,114.2,2012877,10569,,,,,"Hong Kong, China",26849.142615674456,,,344,HKG,151538,260
Hubei,China,2022-11-18 00:21:12,30.9756,112.2707,68460,4512,,,,,"Hubei, China",115.70052391414568,,,15613,CHN,17,0
Hunan,China,2022-11-18 00:21:12,27.6104,111.7088,1858,4,,,,,"Hunan, China",2.6931439339034644,,,15614,CHN,300,0
Inner Mongolia,China,2022-11-18 00:21:12,44.0935,113.9448,6246,1,,,,,"Inner Mongolia, China",24.648776637726915,,,15615,CHN,2035,0
Jiangsu,China,2022-11-18 00:21:12,32.9711,119.455,2890,0,,,,,"Jiangsu, China",3.589616196745746,,,15616,CHN,273,0
Jiangxi,China,2022-11-18 00:21:12,27.614,115.7221,1506,1,,,,,"Jiangxi, China",3.240103270223752,,,15617,CHN,11,0
Jilin,China,2022-11-18 00:21:12,43.6661,126.1923,40330,5,,,,,"Jilin, China",149.14940828402368,,,15618,CHN,0,0
Liaoning,China,2022-11-18 00:21:12,41.2956,122.6085,2086,2,,,,,"Liaoning, China",4.785501261757283,,,15619,CHN,66,0
Macau,China,2022-11-18 00:21:12,22.1667,113.55,795,6,,,,,"Macau, China",122.43163078932211,,,446,MAC,2,0
Ningxia,China,2022-11-18 00:21:12,37.2692,106.1655,225,0,,,,,"Ningxia, China",3.270348837209302,,,15620,CHN,10,0
Qinghai,China,2022-11-18 00:21:12,35.7452,95.9956,343,0,,,,,"Qinghai, China",5.688225538971808,,,15621,CHN,91,0
Shaanxi,China,2022-11-18 00:21:12,35.1917,108.8701,4485,3,,,,,"Shaanxi, China",11.607142857142858,,,15622,CHN,569,0
Shandong,China,2022-11-18 00:21:12,36.3427,118.1498,3315,7,,,,,"Shandong, China",3.299492385786802,,,15623,CHN,147,0
Shanghai,China,2022-11-18 00:21:12,31.202,121.4491,64353,595,,,,,"Shanghai, China",265.4826732673268,,,15624,CHN,110,0
Shanxi,China,2022-11-18 00:21:12,37.5777,112.2922,2060,0,,,,,"Shanxi, China",5.540613232920926,,,15625,CHN,1092,0
Sichuan,China,2022-11-18 00:21:12,30.6171,102.7103,7014,3,,,,,"Sichuan, China",8.409063661431484,,,15626,CHN,869,0
Tianjin,China,2022-11-18 00:21:12,39.3054,117.323,2543,3,,,,,"Tianjin, China",16.30128205128205,,,15627,CHN,111,0
Tibet,China,2022-11-18 00:21:12,31.6927,88.0924,1486,0,,,,,"Tibet, China",43.19767441860465,,,15628,CHN,30,0
Unknown,China,2022-11-18 00:21:12,,,915345,0,,,,,"Unknown, China",,,,15699,CHN,155925,0
Xinjiang,China,2022-11-18 00:21:12,41.1129,85.2401,2263,3,,,,,"Xinjiang, China",9.099316445516688,,,15629,CHN,610,0
Yunnan,China,2022-11-18 00:21:12,24.974,101.487,2977,2,,,,,"Yunnan, China",6.163561076604555,,,15630,CHN,351,0
Zhejiang,China,2022-11-18 00:21:12,29.1832,120.0934,3707,1,,,,,"Zhejiang, China",6.461565278019871,,,15631,CHN,153,0
Amazonas,Colombia,2022-11-18 00:21:12,-1.4429,-71.5724,7819,265,,,,,"Amazonas, Colombia",10209.03785138858,,,17001,COL,5,0
Antioquia,Colombia,2022-11-18 00:21:12,7.1986,-75.3412,943878,18509,,,,,"Antioquia, Colombia",14731.746115482476,,,17002,COL,230,3
Arauca,Colombia,2022-11-18 00:21:12,7.0762,-70.7105,17006,559,,,,,"Arauca, Colombia",6486.53184526307,,,17003,COL,20,2
Atlantico,Colombia,2022-11-18 00:21:12,10.6966,-74.8741,416346,10205,,,,,"Atlantico, Colombia",16420.55643878546,,,17004,COL,413,1
Bolivar,Colombia,2022-11-18 00:21:12,8.6704,-74.03,202885,3266,,,,,"Bolivar, Colombia",9800.686920018745,,,17005,COL,26,0
Boyaca,Colombia,2022-11-18 00:21:12,5.4545,-73.362,129320,2869,,,,,"Boyaca, Colombia",10622.847830087008,,,17006,COL,13,0
Caldas,Colombia,2022-11-18 00:21:12,5.2983,-75.2479,119332,2563,,,,,"Caldas, Colombia",11954.059834411048,,,17007,COL,3,0
Capital District,Colombia,2022-11-18 00:21:12,4.711,-74.0721,1855114,29845,,,,,"Capital District, Colombia",25026.61021837782,,,17008,COL,1350,14
Caqueta,Colombia,2022-11-18 00:21:12,0.8699,-73.8419,25592,1041,,,,,"Caqueta, Colombia",6374.271773323802,,,17009,COL,2,1
Casanare,Colombia,2022-11-18 00:21:12,5.7589,-71.5724,42861,1025,,,,,"Casanare, Colombia",10192.768677586895,,,17010,COL,29,0
Cauca,Colombia,2022-11-18 00:21:12,2.705,-76.826,76181,1845,,,,,"Cauca, Colombia",5201.886256493737,,,17011,COL,21,0
Cesar,Colombia,2022-11-18 00:21:12,9.3373,-73.6536,108940,2685,,,,,"Cesar, Colombia",9073.99294004368,,,17012,COL,35,3
Choco,Colombia,2022-11-18 00:21:12,5.2528,-76.826,18832,429,,,,,"Choco, Colombia",3521.145194885813,,,17013,COL,1,0
Cordoba,Colombia,2022-11-18 00:21:12,8.0493,-75.574,122031,3951,,,,,"Cordoba, Colombia",6837.301789629328,,,17014,COL,45,0
Cundinamarca,Colombia,2022-11-18 00:21:12,5.026,-74.03,327819,7366,,,,,"Cundinamarca, Colombia",11230.293313600954,,,17015,COL,79,3
Guainia,Colombia,2022-11-18 00:21:12,2.5854,-68.5247,2792,37,,,,,"Guainia, Colombia",5802.884815230495,,,17016,COL,0,0
Guaviare,Colombia,2022-11-18 00:21:12,1.0654,-73.2603,5658,105,,,,,"Guaviare, Colombia",6836.057849142774,,,17017,COL,0,0
Huila,Colombia,2022-11-18 00:21:12,2.5359,-75.5277,103019,3582,,,,,"Huila, Colombia",9362.078397943997,,,17018,COL,5,1
La Guajira,Colombia,2022-11-18 00:21:12,11.3548,-72.5205,57912,1543,,,,,"La Guajira, Colombia",6576.723902970837,,,17019,COL,16,0
Magdalena,Colombia,2022-11-18 00:21:12,10.4113,-74.4057,117491,3647,,,,,"Magdalena, Colombia",8756.575387591989,,,17020,COL,70,4
Meta,Colombia,2022-11-18 00:21:12,3.272,-73.0877,107419,2596,,,,,"Meta, Colombia",10331.511692548584,,,17021,COL,19,0
Narino,Colombia,2022-11-18 00:21:12,1.2892,-77.3579,107690,3385,,,,,"Narino, Colombia",6604.349831226941,,,17022,COL,14,0
Norte de Santander,Colombia,2022-11-18 00:21:12,7.9463,-72.8988,124389,5176,,,,,"Norte de Santander, Colombia",8338.802525191242,,,17023,COL,25,0
Putumayo,Colombia,2022-11-18 00:21:12,0.436,-75.5277,21783,788,,,,,"Putumayo, Colombia",6256.210832265884,,,17024,COL,16,0
Quindio,Colombia,2022-11-18 00:21:12,4.461,-75.6674,72711,2076,,,,,"Quindio, Colombia",13467.39420341394,,,17025,COL,8,0
Risaralda,Colombia,2022-11-18 00:21:12,5.3158,-75.9928,109488,2499,,,,,"Risaralda, Colombia",11605.669275313468,,,17026,COL,16,2
San Andres y Providencia,Colombia,2022-11-18 00:21:12,12.5567,-81.7185,10334,156,,,,,"San Andres y Providencia, Colombia",16863.577023498696,,,17027,COL,1,0
Santander,Colombia,2022-11-18 00:21:12,6.6437,-73.6536,293447,8305,,,,,"Santander, Colombia",13431.07060160552,,,17028,COL,76,2
Sucre,Colombia,2022-11-18 00:21:12,8.814,-74.7233,66926,1741,,,,,"Sucre, Colombia",7396.257776039025,,,17029,COL,10,0
Tolima,Colombia,2022-11-18 00:21:12,4.0925,-75.1545,126903,4078,,,,,"Tolima, Colombia",9540.237575619069,,,17030,COL,19,1
Unknown,Colombia,2022-11-18 00:21:12,,,1298,319,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-11-18 00:21:12,3.8009,-76.6413,564019,15339,,,,,"Valle del Cauca, Colombia",12601.28162334787,,,17031,COL,231,5
Vaupes,Colombia,2022-11-18 00:21:12,0.8554,-70.812,1953,22,,,,,"Vaupes, Colombia",4787.116699757336,,,17032,COL,2,0
Vichada,Colombia,2022-11-18 00:21:12,4.4234,-69.2878,3469,64,,,,,"Vichada, Colombia",3217.7574948055803,,,17033,COL,1,0
,Comoros,2022-11-18 00:21:12,-11.6455,43.3333,8925,161,,,,,Comoros,1026.3398478602107,,,174,COM,444,0
,Congo (Brazzaville),2022-11-18 00:21:12,-0.228,15.8277,25375,386,,,,,Congo (Brazzaville),459.8509774755477,,,178,COG,237,0
,Congo (Kinshasa),2022-11-18 00:21:12,-4.0383,21.7587,93467,1447,,,,,Congo (Kinshasa),104.36080256178208,,,180,COD,495,3
,Costa Rica,2022-11-18 00:21:12,9.7489,-83.7534,1140864,9019,,,,,Costa Rica,22395.729659760265,,,188,CRI,10296,37
,Cote d'Ivoire,2022-11-18 00:21:12,7.54,-5.5471,87864,829,,,,,Cote d'Ivoire,333.0922890143499,,,384,CIV,207,2
,Croatia,2022-11-18 00:21:12,45.1,15.2,1250968,17249,,,,,Croatia,30472.261494255672,,,191,HRV,7790,198
,Cuba,2022-11-18 00:21:12,21.521757,-77.781167,1111333,8530,,,,,Cuba,9811.694861024687,,,192,CUB,69,0
