Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Flemish Brabant,Belgium,2022-08-08 21:20:28,50.9167,4.5833,433366,0,,,,,"Flemish Brabant, Belgium",37809.75854472484,,,5604,BEL,14891,0
Hainaut,Belgium,2022-08-08 21:20:28,50.5257,4.0621,487721,0,,,,,"Hainaut, Belgium",36282.25891041859,,,5605,BEL,14357,0
Liege,Belgium,2022-08-08 21:20:28,50.4496,5.8492,397019,0,,,,,"Liege, Belgium",35864.66749533872,,,5606,BEL,11845,0
Limburg,Belgium,2022-08-08 21:20:28,50.9739,5.342,326776,0,,,,,"Limburg, Belgium",37386.505088965365,,,5607,BEL,9988,0
Luxembourg,Belgium,2022-08-08 21:20:28,50.0547,5.4677,114570,0,,,,,"Luxembourg, Belgium",40251.1259916104,,,5608,BEL,3918,0
Namur,Belgium,2022-08-08 21:20:28,50.331,4.8221,189479,0,,,,,"Namur, Belgium",38330.85520659485,,,5609,BEL,5940,0
Unknown,Belgium,2022-08-08 21:20:28,,,60127,32296,,,,,"Unknown, Belgium",,,,5610,BEL,1529,319
Walloon Brabant,Belgium,2022-08-08 21:20:28,50.4,4.35,163037,0,,,,,"Walloon Brabant, Belgium",40395.78888946702,,,5611,BEL,5354,0
West Flanders,Belgium,2022-08-08 21:20:28,51.0536,3.1458,469328,0,,,,,"West Flanders, Belgium",39248.16607514994,,,5612,BEL,14420,0
,Belize,2022-08-08 21:20:28,17.1899,-88.4976,67424,680,,,,,Belize,16956.85087055261,,,84,BLZ,2476,0
,Benin,2022-08-08 21:20:28,9.3077,2.3158,27316,163,,,,,Benin,225.3200846839258,,,204,BEN,100,0
,Bhutan,2022-08-08 21:20:28,27.5142,90.4336,60663,21,,,,,Bhutan,7861.852848322732,,,64,BTN,706,0
,Bolivia,2022-08-08 21:20:28,-16.2902,-63.5887,1064405,22095,,,,,Bolivia,9118.498720426378,,,68,BOL,120119,126
,Bosnia and Herzegovina,2022-08-08 21:20:28,43.9159,17.6791,388630,15923,,,,,Bosnia and Herzegovina,11845.53228389897,,,70,BIH,8240,93
,Botswana,2022-08-08 21:20:28,-22.3285,24.6849,325724,2772,,,,,Botswana,13851.017913145166,,,72,BWA,1570,19
Acre,Brazil,2022-08-08 21:20:28,-9.0238,-70.812,145488,2021,,,,,"Acre, Brazil",16496.453820292878,,,7601,BRA,15361,14
Alagoas,Brazil,2022-08-08 21:20:28,-9.5713,-36.782,319076,7088,,,,,"Alagoas, Brazil",9560.739231673448,,,7602,BRA,6831,101
Amapa,Brazil,2022-08-08 21:20:28,0.902,-52.003,177285,2153,,,,,"Amapa, Brazil",20962.33908890652,,,7603,BRA,12440,12
Amazonas,Brazil,2022-08-08 21:20:28,-3.4168,-65.8561,608591,14237,,,,,"Amazonas, Brazil",14683.960829002192,,,7604,BRA,17950,54
Bahia,Brazil,2022-08-08 21:20:28,-12.5797,-41.7007,1668570,30449,,,,,"Bahia, Brazil",11218.73744374394,,,7605,BRA,56879,370
Ceara,Brazil,2022-08-08 21:20:28,-5.4984,-39.3206,1367233,27449,,,,,"Ceara, Brazil",14971.762177239398,,,7606,BRA,86933,149
Distrito Federal,Brazil,2022-08-08 21:20:28,-15.7998,-47.8645,833302,11822,,,,,"Distrito Federal, Brazil",27636.084089374475,,,7607,BRA,16447,32
Espirito Santo,Brazil,2022-08-08 21:20:28,-19.1834,-40.3089,1208050,14724,,,,,"Espirito Santo, Brazil",30061.090167095917,,,7608,BRA,51172,156
Goias,Brazil,2022-08-08 21:20:28,-15.827,-49.8362,1643044,27228,,,,,"Goias, Brazil",23410.67435469912,,,7609,BRA,90179,219
Maranhao,Brazil,2022-08-08 21:20:28,-4.9609,-45.2744,463197,10953,,,,,"Maranhao, Brazil",6546.786576908775,,,7610,BRA,17390,47
Mato Grosso,Brazil,2022-08-08 21:20:28,-12.6819,-56.9211,816622,14887,,,,,"Mato Grosso, Brazil",23436.073131435347,,,7611,BRA,40424,133
Mato Grosso do Sul,Brazil,2022-08-08 21:20:28,-20.7722,-54.7852,568734,10724,,,,,"Mato Grosso do Sul, Brazil",20465.52231641325,,,7612,BRA,12963,79
Minas Gerais,Brazil,2022-08-08 21:20:28,-18.5122,-44.555,3833888,63104,,,,,"Minas Gerais, Brazil",18111.03902910657,,,7613,BRA,142474,757
Para,Brazil,2022-08-08 21:20:28,-1.9981,-54.9306,817817,18569,,,,,"Para, Brazil",9506.3330646244,,,7614,BRA,30088,89
Paraiba,Brazil,2022-08-08 21:20:28,-7.24,-36.782,647699,10371,,,,,"Paraiba, Brazil",16119.42579216635,,,7615,BRA,17308,87
Parana,Brazil,2022-08-08 21:20:28,-25.2521,-52.0215,2704589,44645,,,,,"Parana, Brazil",23654.00709483165,,,7616,BRA,53840,612
Pernambuco,Brazil,2022-08-08 21:20:28,-8.8137,-36.9541,1034970,22079,,,,,"Pernambuco, Brazil",10829.36393378264,,,7617,BRA,34729,158
Piaui,Brazil,2022-08-08 21:20:28,-7.7183,-42.7289,390197,7902,,,,,"Piaui, Brazil",11920.86586112115,,,7618,BRA,13305,109
Rio Grande do Norte,Brazil,2022-08-08 21:20:28,-5.4026,-36.9541,548113,8412,,,,,"Rio Grande do Norte, Brazil",15629.768342157484,,,7620,BRA,12713,125
Rio Grande do Sul,Brazil,2022-08-08 21:20:28,-30.0346,-51.2177,2663820,40545,,,,,"Rio Grande do Sul, Brazil",23413.58918451129,,,7621,BRA,84113,352
Rio de Janeiro,Brazil,2022-08-08 21:20:28,-22.9068,-43.1729,2457643,74945,,,,,"Rio de Janeiro, Brazil",14234.874682181113,,,7619,BRA,71168,657
Rondonia,Brazil,2022-08-08 21:20:28,-11.5057,-63.5806,448234,7324,,,,,"Rondonia, Brazil",25221.00465613527,,,7622,BRA,20776,65
Roraima,Brazil,2022-08-08 21:20:28,-2.7376,-62.0751,173401,2158,,,,,"Roraima, Brazil",28625.315924927487,,,7623,BRA,7662,5
Santa Catarina,Brazil,2022-08-08 21:20:28,-27.2423,-50.2189,1847099,22262,,,,,"Santa Catarina, Brazil",25780.232436744813,,,7624,BRA,37354,167
Sao Paulo,Brazil,2022-08-08 21:20:28,-23.5505,-46.6333,5949473,173338,,,,,"Sao Paulo, Brazil",12956.437752010064,,,7625,BRA,151848,1769
Sergipe,Brazil,2022-08-08 21:20:28,-10.5741,-37.3857,341546,6418,,,,,"Sergipe, Brazil",14858.250068734622,,,7626,BRA,6955,48
Tocantins,Brazil,2022-08-08 21:20:28,-10.1753,-48.2982,340690,4189,,,,,"Tocantins, Brazil",21660.45931439805,,,7627,BRA,12605,20
,Brunei,2022-08-08 21:20:28,4.5353,114.7277,211157,225,,,,,Brunei,48266.33263463952,,,96,BRN,38877,0
,Bulgaria,2022-08-08 21:20:28,42.7339,25.4858,1217565,37435,,,,,Bulgaria,17522.84144150238,,,100,BGR,39376,163
,Burkina Faso,2022-08-08 21:20:28,12.2383,-1.5616,21128,387,,,,,Burkina Faso,101.0750562662947,,,854,BFA,84,0
,Burma,2022-08-08 21:20:28,21.9162,95.956,614213,19434,,,,,Burma,1128.864777543543,,,104,MMR,462,0
,Burundi,2022-08-08 21:20:28,-3.3731,29.9189,47247,38,,,,,Burundi,397.34143619329967,,,108,BDI,4172,0
,Cabo Verde,2022-08-08 21:20:28,16.5388,-23.0418,62214,410,,,,,Cabo Verde,11189.809852011194,,,132,CPV,584,1
,Cambodia,2022-08-08 21:20:28,11.55,104.9167,137056,3056,,,,,Cambodia,819.7633694083206,,,116,KHM,662,0
,Cameroon,2022-08-08 21:20:28,3.848,11.5021,120215,1931,,,,,Cameroon,452.8577408518329,,,120,CMR,147,0
Alberta,Canada,2022-08-08 21:20:28,53.9333,-116.5765,596126,4673,,,,,"Alberta, Canada",13507.960081085012,,,12401,CAN,6400,37
British Columbia,Canada,2022-08-08 21:20:28,53.7267,-127.6476,379274,3940,,,,,"British Columbia, Canada",7420.860092230025,,,12402,CAN,3917,152
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-08-08 21:20:28,53.7609,-98.8139,146524,2067,,,,,"Manitoba, Canada",10636.819727088669,,,12403,CAN,901,20
New Brunswick,Canada,2022-08-08 21:20:28,46.5653,-66.4619,72226,447,,,,,"New Brunswick, Canada",9259.826690752352,,,12404,CAN,3733,18
Newfoundland and Labrador,Canada,2022-08-08 21:20:28,53.1355,-57.6604,49748,207,,,,,"Newfoundland and Labrador, Canada",9541.875653333078,,,12405,CAN,1569,14
Northwest Territories,Canada,2022-08-08 21:20:28,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,12,0
Nova Scotia,Canada,2022-08-08 21:20:28,44.682,-63.7443,115417,468,,,,,"Nova Scotia, Canada",11807.8851550503,,,12407,CAN,8710,40
Nunavut,Canada,2022-08-08 21:20:28,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-08-08 21:20:28,51.2538,-85.3232,1395250,13770,,,,,"Ontario, Canada",9483.866279830509,,,12408,CAN,43366,300
Prince Edward Island,Canada,2022-08-08 21:20:28,46.5107,-63.4168,47251,49,,,,,"Prince Edward Island, Canada",29875.820382149497,,,12409,CAN,5375,14
Quebec,Canada,2022-08-08 21:20:28,52.9399,-73.5491,1156633,16044,,,,,"Quebec, Canada",13547.401786481892,,,12410,CAN,51991,369
Repatriated Travellers,Canada,2022-08-08 21:20:28,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-08-08 21:20:28,52.9399,-106.4509,140291,1438,,,,,"Saskatchewan, Canada",11872.305710750754,,,12411,CAN,628,35
Yukon,Canada,2022-08-08 21:20:28,64.2823,-135.0,4729,29,,,,,"Yukon, Canada",11512.244997322168,,,12412,CAN,225,3
,Central African Republic,2022-08-08 21:20:28,6.6111,20.9394,14781,113,,,,,Central African Republic,306.0397982178839,,,140,CAF,106,0
,Chad,2022-08-08 21:20:28,15.4542,18.7322,7437,193,,,,,Chad,45.276170944849824,,,148,TCD,11,0
Antofagasta,Chile,2022-08-08 21:20:28,-23.6509,-70.3975,154593,1830,,,,,"Antofagasta, Chile",25445.983270072127,,,15201,CHL,15033,45
Araucania,Chile,2022-08-08 21:20:28,-38.9489,-72.3311,244301,2641,,,,,"Araucania, Chile",25521.821433645626,,,15202,CHL,12355,40
Arica y Parinacota,Chile,2022-08-08 21:20:28,-18.594,-69.4785,67439,834,,,,,"Arica y Parinacota, Chile",29831.289700444115,,,15203,CHL,6199,17
Atacama,Chile,2022-08-08 21:20:28,-27.5661,-70.0503,92707,649,,,,,"Atacama, Chile",32084.763829669417,,,15204,CHL,10819,36
Aysen,Chile,2022-08-08 21:20:28,-45.9864,-73.7669,29108,190,,,,,"Aysen, Chile",28216.90998274492,,,15205,CHL,1722,3
Biobio,Chile,2022-08-08 21:20:28,-37.4464,-72.1416,416171,4418,,,,,"Biobio, Chile",26732.378171961165,,,15206,CHL,21731,66
Coquimbo,Chile,2022-08-08 21:20:28,-29.959,-71.3389,170581,1773,,,,,"Coquimbo, Chile",22516.38757843994,,,15207,CHL,15707,46
Los Lagos,Chile,2022-08-08 21:20:28,-41.9198,-72.1416,212557,2375,,,,,"Los Lagos, Chile",25649.20333820839,,,15208,CHL,8028,26
Los Rios,Chile,2022-08-08 21:20:28,-40.231,-72.3311,120656,1265,,,,,"Los Rios, Chile",31352.494692558143,,,15209,CHL,6391,32
Magallanes,Chile,2022-08-08 21:20:28,-52.368,-70.9863,59096,731,,,,,"Magallanes, Chile",35486.05981997562,,,15210,CHL,2774,14
Maule,Chile,2022-08-08 21:20:28,-35.5183,-71.6885,280867,3033,,,,,"Maule, Chile",26878.51093353749,,,15211,CHL,14631,53
Metropolitana,Chile,2022-08-08 21:20:28,-33.4376,-70.6505,1666538,29252,,,,,"Metropolitana, Chile",23430.09961747878,,,15212,CHL,58513,368
Nuble,Chile,2022-08-08 21:20:28,-36.7226,-71.7622,120811,1161,,,,,"Nuble, Chile",25137.06568125025,,,15213,CHL,7191,30
OHiggins,Chile,2022-08-08 21:20:28,-34.5755,-71.0022,183656,2622,,,,,"OHiggins, Chile",20081.460382371755,,,15214,CHL,10254,44
Tarapaca,Chile,2022-08-08 21:20:28,-19.9232,-69.5132,94890,1108,,,,,"Tarapaca, Chile",28706.006207685183,,,15215,CHL,8907,14
Unknown,Chile,2022-08-08 21:20:28,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,,0
Valparaiso,Chile,2022-08-08 21:20:28,-33.0472,-71.6127,400446,5951,,,,,"Valparaiso, Chile",22052.181230044356,,,15216,CHL,22393,148
Anhui,China,2022-08-08 21:20:28,31.8257,117.2264,1504,6,,,,,"Anhui, China",2.3782416192283367,,,15601,CHN,70,0
Beijing,China,2022-08-08 21:20:28,40.1824,116.4142,3790,9,,,,,"Beijing, China",17.595171773444754,,,15602,CHN,80,0
Chongqing,China,2022-08-08 21:20:28,30.0572,107.874,802,6,,,,,"Chongqing, China",2.5854287556415216,,,15603,CHN,51,0
Fujian,China,2022-08-08 21:20:28,26.0789,117.9874,3785,1,,,,,"Fujian, China",9.604161380360315,,,15604,CHN,256,0
Gansu,China,2022-08-08 21:20:28,35.7518,104.2861,1333,2,,,,,"Gansu, China",5.054986727341676,,,15605,CHN,640,0
Guangdong,China,2022-08-08 21:20:28,23.3417,113.4244,8330,8,,,,,"Guangdong, China",7.341794465009695,,,15606,CHN,737,0
Guangxi,China,2022-08-08 21:20:28,23.8298,108.7881,2236,2,,,,,"Guangxi, China",4.539179861956963,,,15607,CHN,587,0
Guizhou,China,2022-08-08 21:20:28,26.8154,106.8748,187,2,,,,,"Guizhou, China",0.5194444444444445,,,15608,CHN,2,0
Hainan,China,2022-08-08 21:20:28,19.1959,109.7453,1308,6,,,,,"Hainan, China",14.004282655246252,,,15609,CHN,755,0
Hebei,China,2022-08-08 21:20:28,37.8957,114.9042,2009,7,,,,,"Hebei, China",2.658814187400741,,,15610,CHN,2,0
Heilongjiang,China,2022-08-08 21:20:28,47.862,127.7615,3004,13,,,,,"Heilongjiang, China",7.961834084283064,,,15611,CHN,15,0
Henan,China,2022-08-08 21:20:28,33.882,113.614,3229,22,,,,,"Henan, China",3.361790733992712,,,15612,CHN,44,0
Hong Kong,China,2022-08-08 21:20:28,22.3,114.2,1389282,9547,,,,,"Hong Kong, China",18531.20213077572,,,344,HKG,114188,128
Hubei,China,2022-08-08 21:20:28,30.9756,112.2707,68409,4512,,,,,"Hubei, China",115.61433158695284,,,15613,CHN,6,0
Hunan,China,2022-08-08 21:20:28,27.6104,111.7088,1415,4,,,,,"Hunan, China",2.051021887230033,,,15614,CHN,13,0
Inner Mongolia,China,2022-08-08 21:20:28,44.0935,113.9448,2248,1,,,,,"Inner Mongolia, China",8.871349644830309,,,15615,CHN,112,0
Jiangsu,China,2022-08-08 21:20:28,32.9711,119.455,2330,0,,,,,"Jiangsu, China",2.8940504285181965,,,15616,CHN,36,0
Jiangxi,China,2022-08-08 21:20:28,27.614,115.7221,1438,1,,,,,"Jiangxi, China",3.093803786574871,,,15617,CHN,38,0
Jilin,China,2022-08-08 21:20:28,43.6661,126.1923,40297,5,,,,,"Jilin, China",149.0273668639053,,,15618,CHN,4,0
Liaoning,China,2022-08-08 21:20:28,41.2956,122.6085,1744,2,,,,,"Liaoning, China",4.000917641660932,,,15619,CHN,21,0
Macau,China,2022-08-08 21:20:28,22.1667,113.55,791,6,,,,,"Macau, China",121.81562258409282,,,446,MAC,170,4
Ningxia,China,2022-08-08 21:20:28,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-08-08 21:20:28,35.7452,95.9956,148,0,,,,,"Qinghai, China",2.4543946932006637,,,15621,CHN,0,0
Shaanxi,China,2022-08-08 21:20:28,35.1917,108.8701,3388,3,,,,,"Shaanxi, China",8.768115942028986,,,15622,CHN,29,0
Shandong,China,2022-08-08 21:20:28,36.3427,118.1498,2864,7,,,,,"Shandong, China",2.850602169801931,,,15623,CHN,72,0
Shanghai,China,2022-08-08 21:20:28,31.202,121.4491,63646,595,,,,,"Shanghai, China",262.56600660066005,,,15624,CHN,240,0
Shanxi,China,2022-08-08 21:20:28,37.5777,112.2922,429,0,,,,,"Shanxi, China",1.1538461538461535,,,15625,CHN,2,0
Sichuan,China,2022-08-08 21:20:28,30.6171,102.7103,2715,3,,,,,"Sichuan, China",3.2550053950365663,,,15626,CHN,323,0
Tianjin,China,2022-08-08 21:20:28,39.3054,117.323,2087,3,,,,,"Tianjin, China",13.378205128205128,,,15627,CHN,58,0
Tibet,China,2022-08-08 21:20:28,31.6927,88.0924,1,0,,,,,"Tibet, China",0.0290697674418604,,,15628,CHN,0,0
Unknown,China,2022-08-08 21:20:28,,,678729,0,,,,,"Unknown, China",,,,15699,CHN,12803,0
Xinjiang,China,2022-08-08 21:20:28,41.1129,85.2401,1009,3,,,,,"Xinjiang, China",4.057096903900281,,,15629,CHN,1,0
Yunnan,China,2022-08-08 21:20:28,24.974,101.487,2223,2,,,,,"Yunnan, China",4.60248447204969,,,15630,CHN,43,0
Zhejiang,China,2022-08-08 21:20:28,29.1832,120.0934,3236,1,,,,,"Zhejiang, China",5.640578699668817,,,15631,CHN,66,0
Amazonas,Colombia,2022-08-08 21:20:28,-1.4429,-71.5724,7715,265,,,,,"Amazonas, Colombia",10073.248116570265,,,17001,COL,122,0
Antioquia,Colombia,2022-08-08 21:20:28,7.1986,-75.3412,940118,18429,,,,,"Antioquia, Colombia",14673.06123735817,,,17002,COL,7943,100
Arauca,Colombia,2022-08-08 21:20:28,7.0762,-70.7105,16747,544,,,,,"Arauca, Colombia",6387.742491627698,,,17003,COL,230,7
Atlantico,Colombia,2022-08-08 21:20:28,10.6966,-74.8741,415093,10178,,,,,"Atlantico, Colombia",16371.13850942431,,,17004,COL,2924,34
Bolivar,Colombia,2022-08-08 21:20:28,8.6704,-74.03,202543,3260,,,,,"Bolivar, Colombia",9784.166058808469,,,17005,COL,1599,13
Boyaca,Colombia,2022-08-08 21:20:28,5.4545,-73.362,128586,2826,,,,,"Boyaca, Colombia",10562.554214967276,,,17006,COL,2161,31
Caldas,Colombia,2022-08-08 21:20:28,5.2983,-75.2479,119003,2546,,,,,"Caldas, Colombia",11921.102323554604,,,17007,COL,1515,17
Capital District,Colombia,2022-08-08 21:20:28,4.711,-74.0721,1841472,29671,,,,,"Capital District, Colombia",24842.57138486187,,,17008,COL,28514,192
Caqueta,Colombia,2022-08-08 21:20:28,0.8699,-73.8419,25483,1033,,,,,"Caqueta, Colombia",6347.122835245797,,,17009,COL,372,6
Casanare,Colombia,2022-08-08 21:20:28,5.7589,-71.5724,42570,1014,,,,,"Casanare, Colombia",10123.56600650648,,,17010,COL,450,6
Cauca,Colombia,2022-08-08 21:20:28,2.705,-76.826,75587,1816,,,,,"Cauca, Colombia",5161.326006085404,,,17011,COL,2148,23
Cesar,Colombia,2022-08-08 21:20:28,9.3373,-73.6536,108348,2678,,,,,"Cesar, Colombia",9024.683193205916,,,17012,COL,735,3
Choco,Colombia,2022-08-08 21:20:28,5.2528,-76.826,18794,429,,,,,"Choco, Colombia",3514.04008032519,,,17013,COL,90,0
Cordoba,Colombia,2022-08-08 21:20:28,8.0493,-75.574,121741,3948,,,,,"Cordoba, Colombia",6821.053315725217,,,17014,COL,438,6
Cundinamarca,Colombia,2022-08-08 21:20:28,5.026,-74.03,326370,7332,,,,,"Cundinamarca, Colombia",11180.654046165546,,,17015,COL,3741,31
Guainia,Colombia,2022-08-08 21:20:28,2.5854,-68.5247,2782,37,,,,,"Guainia, Colombia",5782.100843829239,,,17016,COL,14,0
Guaviare,Colombia,2022-08-08 21:20:28,1.0654,-73.2603,5632,105,,,,,"Guaviare, Colombia",6804.64436309157,,,17017,COL,28,0
Huila,Colombia,2022-08-08 21:20:28,2.5359,-75.5277,102720,3550,,,,,"Huila, Colombia",9334.906114763366,,,17018,COL,1371,29
La Guajira,Colombia,2022-08-08 21:20:28,11.3548,-72.5205,57678,1542,,,,,"La Guajira, Colombia",6550.14990460616,,,17019,COL,580,11
Magdalena,Colombia,2022-08-08 21:20:28,10.4113,-74.4057,117116,3643,,,,,"Magdalena, Colombia",8728.626729649279,,,17020,COL,646,8
Meta,Colombia,2022-08-08 21:20:28,3.272,-73.0877,106910,2567,,,,,"Meta, Colombia",10282.556298702924,,,17021,COL,1193,14
Narino,Colombia,2022-08-08 21:20:28,1.2892,-77.3579,106995,3345,,,,,"Narino, Colombia",6561.727274511343,,,17022,COL,2046,26
Norte de Santander,Colombia,2022-08-08 21:20:28,7.9463,-72.8988,123429,5142,,,,,"Norte de Santander, Colombia",8274.445946842807,,,17023,COL,2029,26
Putumayo,Colombia,2022-08-08 21:20:28,0.436,-75.5277,21465,778,,,,,"Putumayo, Colombia",6164.879287269302,,,17024,COL,834,2
Quindio,Colombia,2022-08-08 21:20:28,4.461,-75.6674,72378,2070,,,,,"Quindio, Colombia",13405.716571834992,,,17025,COL,1102,11
Risaralda,Colombia,2022-08-08 21:20:28,5.3158,-75.9928,109037,2484,,,,,"Risaralda, Colombia",11557.863517210602,,,17026,COL,1778,14
San Andres y Providencia,Colombia,2022-08-08 21:20:28,12.5567,-81.7185,10322,155,,,,,"San Andres y Providencia, Colombia",16843.994778067885,,,17027,COL,45,0
Santander,Colombia,2022-08-08 21:20:28,6.6437,-73.6536,291776,8250,,,,,"Santander, Colombia",13354.588923567297,,,17028,COL,4061,46
Sucre,Colombia,2022-08-08 21:20:28,8.814,-74.7233,66829,1736,,,,,"Sucre, Colombia",7385.5379212101725,,,17029,COL,278,18
Tolima,Colombia,2022-08-08 21:20:28,4.0925,-75.1545,126525,4047,,,,,"Tolima, Colombia",9511.820518468456,,,17030,COL,1176,23
Unknown,Colombia,2022-08-08 21:20:28,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-08-08 21:20:28,3.8009,-76.6413,561879,15270,,,,,"Valle del Cauca, Colombia",12553.469860492423,,,17031,COL,9946,175
Vaupes,Colombia,2022-08-08 21:20:28,0.8554,-70.812,1915,22,,,,,"Vaupes, Colombia",4693.972596024218,,,17032,COL,19,0
Vichada,Colombia,2022-08-08 21:20:28,4.4234,-69.2878,3440,63,,,,,"Vichada, Colombia",3190.857821311962,,,17033,COL,22,1
,Comoros,2022-08-08 21:20:28,-11.6455,43.3333,8351,160,,,,,Comoros,960.3321086252796,,,174,COM,179,0
,Congo (Brazzaville),2022-08-08 21:20:28,-0.228,15.8277,24775,386,,,,,Congo (Brazzaville),448.97765387021457,,,178,COG,354,0
,Congo (Kinshasa),2022-08-08 21:20:28,-4.0383,21.7587,92456,1391,,,,,Congo (Kinshasa),103.23196809196962,,,180,COD,780,15
,Costa Rica,2022-08-08 21:20:28,9.7489,-83.7534,1044385,8754,,,,,Costa Rica,20501.798742627278,,,188,CRI,139451,229
,Cote d'Ivoire,2022-08-08 21:20:28,7.54,-5.5471,85712,811,,,,,Cote d'Ivoire,324.93406032047204,,,384,CIV,1633,6
,Croatia,2022-08-08 21:20:28,45.1,15.2,1193362,16420,,,,,Croatia,29069.040072414275,,,191,HRV,34121,294
,Cuba,2022-08-08 21:20:28,21.521757,-77.781167,1108895,8529,,,,,Cuba,9790.170338607752,,,192,CUB,2405,0
