Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Piaui,Brazil,2022-08-22 08:20:41,-7.7183,-42.7289,394424,7924,,,,,"Piaui, Brazil",12050.004475705471,,,7618,BRA,10752,71
Rio Grande do Norte,Brazil,2022-08-22 08:20:41,-5.4026,-36.9541,550454,8430,,,,,"Rio Grande do Norte, Brazil",15696.523350137571,,,7620,BRA,6440,98
Rio Grande do Sul,Brazil,2022-08-22 08:20:41,-30.0346,-51.2177,2692098,40718,,,,,"Rio Grande do Sul, Brazil",23662.13806354951,,,7621,BRA,68566,346
Rio de Janeiro,Brazil,2022-08-22 08:20:41,-22.9068,-43.1729,2476205,75255,,,,,"Rio de Janeiro, Brazil",14342.387345269544,,,7619,BRA,45912,659
Rondonia,Brazil,2022-08-22 08:20:41,-11.5057,-63.5806,452750,7342,,,,,"Rondonia, Brazil",25475.10866660102,,,7622,BRA,12440,55
Roraima,Brazil,2022-08-22 08:20:41,-2.7376,-62.0751,174278,2167,,,,,"Roraima, Brazil",28770.092495225013,,,7623,BRA,3116,9
Santa Catarina,Brazil,2022-08-22 08:20:41,-27.2423,-50.2189,1855910,22329,,,,,"Santa Catarina, Brazil",25903.20885977366,,,7624,BRA,24904,144
Sao Paulo,Brazil,2022-08-22 08:20:41,-23.5505,-46.6333,5993376,173872,,,,,"Sao Paulo, Brazil",13052.04731047457,,,7625,BRA,110417,1328
Sergipe,Brazil,2022-08-22 08:20:41,-10.5741,-37.3857,342389,6426,,,,,"Sergipe, Brazil",14894.923034624848,,,7626,BRA,2706,22
Tocantins,Brazil,2022-08-22 08:20:41,-10.1753,-48.2982,342776,4193,,,,,"Tocantins, Brazil",21793.083454025964,,,7627,BRA,6205,11
,Brunei,2022-08-22 08:20:41,4.5353,114.7277,215283,225,,,,,Brunei,49209.45499596556,,,96,BRN,20170,0
,Bulgaria,2022-08-22 08:20:41,42.7339,25.4858,1233760,37544,,,,,Bulgaria,17755.91517238749,,,100,BGR,38388,214
,Burkina Faso,2022-08-22 08:20:41,12.2383,-1.5616,21128,387,,,,,Burkina Faso,101.0750562662947,,,854,BFA,0,0
,Burma,2022-08-22 08:20:41,21.9162,95.956,614573,19437,,,,,Burma,1129.5264231288947,,,104,MMR,622,3
,Burundi,2022-08-22 08:20:41,-3.3731,29.9189,48808,38,,,,,Burundi,410.4692534493739,,,108,BDI,4958,0
,Cabo Verde,2022-08-22 08:20:41,16.5388,-23.0418,62288,410,,,,,Cabo Verde,11203.119491787593,,,132,CPV,216,1
,Cambodia,2022-08-22 08:20:41,11.55,104.9167,137448,3056,,,,,Cambodia,822.1080113124187,,,116,KHM,838,0
,Cameroon,2022-08-22 08:20:41,3.848,11.5021,120967,1933,,,,,Cameroon,455.6905738686825,,,120,CMR,899,2
Alberta,Canada,2022-08-22 08:20:41,53.9333,-116.5765,599504,4721,,,,,"Alberta, Canada",13584.50411565808,,,12401,CAN,6737,69
British Columbia,Canada,2022-08-22 08:20:41,53.7267,-127.6476,381049,4037,,,,,"British Columbia, Canada",7455.589672068632,,,12402,CAN,3677,182
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-08-22 08:20:41,53.7609,-98.8139,147329,2093,,,,,"Manitoba, Canada",10695.258207339728,,,12403,CAN,1305,37
New Brunswick,Canada,2022-08-22 08:20:41,46.5653,-66.4619,73643,456,,,,,"New Brunswick, Canada",9441.494987775532,,,12404,CAN,3102,18
Newfoundland and Labrador,Canada,2022-08-22 08:20:41,53.1355,-57.6604,50430,219,,,,,"Newfoundland and Labrador, Canada",9672.686122006657,,,12405,CAN,1476,19
Northwest Territories,Canada,2022-08-22 08:20:41,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,0,0
Nova Scotia,Canada,2022-08-22 08:20:41,44.682,-63.7443,118671,481,,,,,"Nova Scotia, Canada",12140.789825025551,,,12407,CAN,6902,20
Nunavut,Canada,2022-08-22 08:20:41,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-08-22 08:20:41,51.2538,-85.3232,1416811,13935,,,,,"Ontario, Canada",9630.42183679838,,,12408,CAN,43855,320
Prince Edward Island,Canada,2022-08-22 08:20:41,46.5107,-63.4168,48598,52,,,,,"Prince Edward Island, Canada",30727.500347753517,,,12409,CAN,3746,4
Quebec,Canada,2022-08-22 08:20:41,52.9399,-73.5491,1170021,16222,,,,,"Quebec, Canada",13704.212646207854,,,12410,CAN,32406,350
Repatriated Travellers,Canada,2022-08-22 08:20:41,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-08-22 08:20:41,52.9399,-106.4509,141815,1479,,,,,"Saskatchewan, Canada",12001.2761643307,,,12411,CAN,1524,41
Yukon,Canada,2022-08-22 08:20:41,64.2823,-135.0,4793,30,,,,,"Yukon, Canada",11668.046156093284,,,12412,CAN,194,4
,Central African Republic,2022-08-22 08:20:41,6.6111,20.9394,14803,113,,,,,Central African Republic,306.49530701707164,,,140,CAF,91,0
,Chad,2022-08-22 08:20:41,15.4542,18.7322,7458,193,,,,,Chad,45.40401813993411,,,148,TCD,28,0
Antofagasta,Chile,2022-08-22 08:20:41,-23.6509,-70.3975,160160,1850,,,,,"Antofagasta, Chile",26362.310586732598,,,15201,CHL,13795,42
Araucania,Chile,2022-08-22 08:20:41,-38.9489,-72.3311,253778,2666,,,,,"Araucania, Chile",26511.87182937327,,,15202,CHL,17150,45
Arica y Parinacota,Chile,2022-08-22 08:20:41,-18.594,-69.4785,70374,844,,,,,"Arica y Parinacota, Chile",31129.57163331387,,,15203,CHL,6614,22
Atacama,Chile,2022-08-22 08:20:41,-27.5661,-70.0503,96487,660,,,,,"Atacama, Chile",33392.9758015394,,,15204,CHL,9265,31
Aysen,Chile,2022-08-22 08:20:41,-45.9864,-73.7669,30368,193,,,,,"Aysen, Chile",29438.337307819074,,,15205,CHL,2263,5
Biobio,Chile,2022-08-22 08:20:41,-37.4464,-72.1416,430628,4446,,,,,"Biobio, Chile",27661.010852354662,,,15206,CHL,27300,58
Coquimbo,Chile,2022-08-22 08:20:41,-29.959,-71.3389,178271,1790,,,,,"Coquimbo, Chile",23531.45385474388,,,15207,CHL,16956,44
Los Lagos,Chile,2022-08-22 08:20:41,-41.9198,-72.1416,218936,2389,,,,,"Los Lagos, Chile",26418.95577211756,,,15208,CHL,11411,29
Los Rios,Chile,2022-08-22 08:20:41,-40.231,-72.3311,125818,1277,,,,,"Los Rios, Chile",32693.84180835003,,,15209,CHL,9376,32
Magallanes,Chile,2022-08-22 08:20:41,-52.368,-70.9863,60547,738,,,,,"Magallanes, Chile",36357.35860159848,,,15210,CHL,2712,17
Maule,Chile,2022-08-22 08:20:41,-35.5183,-71.6885,292819,3062,,,,,"Maule, Chile",28022.297717594145,,,15211,CHL,21238,55
Metropolitana,Chile,2022-08-22 08:20:41,-33.4376,-70.6505,1696857,29356,,,,,"Metropolitana, Chile",23856.358838872075,,,15212,CHL,63178,281
Nuble,Chile,2022-08-22 08:20:41,-36.7226,-71.7622,126089,1176,,,,,"Nuble, Chile",26235.25568601504,,,15213,CHL,9691,41
OHiggins,Chile,2022-08-22 08:20:41,-34.5755,-71.0022,189474,2645,,,,,"OHiggins, Chile",20717.61676443735,,,15214,CHL,11674,46
Tarapaca,Chile,2022-08-22 08:20:41,-19.9232,-69.5132,99373,1117,,,,,"Tarapaca, Chile",30062.19785937717,,,15215,CHL,9899,19
Unknown,Chile,2022-08-22 08:20:41,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,,0
Valparaiso,Chile,2022-08-22 08:20:41,-33.0472,-71.6127,412052,5991,,,,,"Valparaiso, Chile",22691.312636915427,,,15216,CHL,24305,103
Anhui,China,2022-08-22 08:20:41,31.8257,117.2264,1505,6,,,,,"Anhui, China",2.379822896900696,,,15601,CHN,1,0
Beijing,China,2022-08-22 08:20:41,40.1824,116.4142,3944,9,,,,,"Beijing, China",18.31012070566388,,,15602,CHN,208,0
Chongqing,China,2022-08-22 08:20:41,30.0572,107.874,848,6,,,,,"Chongqing, China",2.733720180528691,,,15603,CHN,71,0
Fujian,China,2022-08-22 08:20:41,26.0789,117.9874,3985,1,,,,,"Fujian, China",10.111646790154785,,,15604,CHN,348,0
Gansu,China,2022-08-22 08:20:41,35.7518,104.2861,1339,2,,,,,"Gansu, China",5.077739855896852,,,15605,CHN,187,0
Guangdong,China,2022-08-22 08:20:41,23.3417,113.4244,8727,8,,,,,"Guangdong, China",7.69169751454257,,,15606,CHN,709,0
Guangxi,China,2022-08-22 08:20:41,23.8298,108.7881,2252,2,,,,,"Guangxi, China",4.571660576532683,,,15607,CHN,223,0
Guizhou,China,2022-08-22 08:20:41,26.8154,106.8748,193,2,,,,,"Guizhou, China",0.5361111111111111,,,15608,CHN,7,0
Hainan,China,2022-08-22 08:20:41,19.1959,109.7453,7702,6,,,,,"Hainan, China",82.46252676659529,,,15609,CHN,7376,0
Hebei,China,2022-08-22 08:20:41,37.8957,114.9042,2009,7,,,,,"Hebei, China",2.658814187400741,,,15610,CHN,2,0
Heilongjiang,China,2022-08-22 08:20:41,47.862,127.7615,3031,13,,,,,"Heilongjiang, China",8.03339517625232,,,15611,CHN,41,0
Henan,China,2022-08-22 08:20:41,33.882,113.614,3244,22,,,,,"Henan, China",3.3774076002082247,,,15612,CHN,37,0
Hong Kong,China,2022-08-22 08:20:41,22.3,114.2,1458238,9605,,,,,"Hong Kong, China",19450.98484884863,,,344,HKG,136245,136
Hubei,China,2022-08-22 08:20:41,30.9756,112.2707,68414,4512,,,,,"Hubei, China",115.622781815109,,,15613,CHN,8,0
Hunan,China,2022-08-22 08:20:41,27.6104,111.7088,1422,4,,,,,"Hunan, China",2.061168285258733,,,15614,CHN,13,0
Inner Mongolia,China,2022-08-22 08:20:41,44.0935,113.9448,2343,1,,,,,"Inner Mongolia, China",9.246250986582478,,,15615,CHN,177,0
Jiangsu,China,2022-08-22 08:20:41,32.9711,119.455,2344,0,,,,,"Jiangsu, China",2.9114395727238853,,,15616,CHN,26,0
Jiangxi,China,2022-08-22 08:20:41,27.614,115.7221,1467,1,,,,,"Jiangxi, China",3.156196213425129,,,15617,CHN,31,0
Jilin,China,2022-08-22 08:20:41,43.6661,126.1923,40309,5,,,,,"Jilin, China",149.0717455621302,,,15618,CHN,16,0
Liaoning,China,2022-08-22 08:20:41,41.2956,122.6085,1775,2,,,,,"Liaoning, China",4.072034870383115,,,15619,CHN,42,0
Macau,China,2022-08-22 08:20:41,22.1667,113.55,793,6,,,,,"Macau, China",122.12362668670748,,,446,MAC,8,0
Ningxia,China,2022-08-22 08:20:41,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-08-22 08:20:41,35.7452,95.9956,166,0,,,,,"Qinghai, China",2.7529021558872304,,,15621,CHN,18,0
Shaanxi,China,2022-08-22 08:20:41,35.1917,108.8701,3570,3,,,,,"Shaanxi, China",9.23913043478261,,,15622,CHN,201,0
Shandong,China,2022-08-22 08:20:41,36.3427,118.1498,2916,7,,,,,"Shandong, China",2.9023589131083907,,,15623,CHN,93,0
Shanghai,China,2022-08-22 08:20:41,31.202,121.4491,63776,595,,,,,"Shanghai, China",263.1023102310231,,,15624,CHN,238,0
Shanxi,China,2022-08-22 08:20:41,37.5777,112.2922,441,0,,,,,"Shanxi, China",1.1861215707369557,,,15625,CHN,14,0
Sichuan,China,2022-08-22 08:20:41,30.6171,102.7103,2849,3,,,,,"Sichuan, China",3.4156575950125885,,,15626,CHN,293,0
Tianjin,China,2022-08-22 08:20:41,39.3054,117.323,2128,3,,,,,"Tianjin, China",13.64102564102564,,,15627,CHN,51,0
Tibet,China,2022-08-22 08:20:41,31.6927,88.0924,229,0,,,,,"Tibet, China",6.656976744186046,,,15628,CHN,228,0
Unknown,China,2022-08-22 08:20:41,,,698800,0,,,,,"Unknown, China",,,,15699,CHN,25894,0
Xinjiang,China,2022-08-22 08:20:41,41.1129,85.2401,1057,3,,,,,"Xinjiang, China",4.250100522718134,,,15629,CHN,49,0
Yunnan,China,2022-08-22 08:20:41,24.974,101.487,2259,2,,,,,"Yunnan, China",4.6770186335403725,,,15630,CHN,54,0
Zhejiang,China,2022-08-22 08:20:41,29.1832,120.0934,3374,1,,,,,"Zhejiang, China",5.881122537911801,,,15631,CHN,180,0
Amazonas,Colombia,2022-08-22 08:20:41,-1.4429,-71.5724,7753,265,,,,,"Amazonas, Colombia",10122.863596600037,,,17001,COL,146,0
Antioquia,Colombia,2022-08-22 08:20:41,7.1986,-75.3412,941893,18451,,,,,"Antioquia, Colombia",14700.76486998334,,,17002,COL,7495,80
Arauca,Colombia,2022-08-22 08:20:41,7.0762,-70.7105,16772,549,,,,,"Arauca, Colombia",6397.278143523004,,,17003,COL,217,5
Atlantico,Colombia,2022-08-22 08:20:41,10.6966,-74.8741,415403,10192,,,,,"Atlantico, Colombia",16383.364812777829,,,17004,COL,2126,29
Bolivar,Colombia,2022-08-22 08:20:41,8.6704,-74.03,202601,3262,,,,,"Bolivar, Colombia",9786.967842288574,,,17005,COL,841,6
Boyaca,Colombia,2022-08-22 08:20:41,5.4545,-73.362,128831,2845,,,,,"Boyaca, Colombia",10582.679467970454,,,17006,COL,2105,39
Caldas,Colombia,2022-08-22 08:20:41,5.2983,-75.2479,119110,2556,,,,,"Caldas, Colombia",11931.821027693324,,,17007,COL,1382,23
Capital District,Colombia,2022-08-22 08:20:41,4.711,-74.0721,1848809,29742,,,,,"Capital District, Colombia",24941.55195380385,,,17008,COL,28646,180
Caqueta,Colombia,2022-08-22 08:20:41,0.8699,-73.8419,25540,1036,,,,,"Caqueta, Colombia",6361.319986350809,,,17009,COL,372,4
Casanare,Colombia,2022-08-22 08:20:41,5.7589,-71.5724,42670,1018,,,,,"Casanare, Colombia",10147.34699313205,,,17010,COL,495,6
Cauca,Colombia,2022-08-22 08:20:41,2.705,-76.826,75795,1827,,,,,"Cauca, Colombia",5175.528922053305,,,17011,COL,1850,26
Cesar,Colombia,2022-08-22 08:20:41,9.3373,-73.6536,108498,2679,,,,,"Cesar, Colombia",9037.177216897917,,,17012,COL,721,3
Choco,Colombia,2022-08-22 08:20:41,5.2528,-76.826,18798,429,,,,,"Choco, Colombia",3514.787987121045,,,17013,COL,76,0
Cordoba,Colombia,2022-08-22 08:20:41,8.0493,-75.574,121804,3948,,,,,"Cordoba, Colombia",6824.583156607834,,,17014,COL,356,1
Cundinamarca,Colombia,2022-08-22 08:20:41,5.026,-74.03,326776,7351,,,,,"Cundinamarca, Colombia",11194.562633176434,,,17015,COL,3268,35
Guainia,Colombia,2022-08-22 08:20:41,2.5854,-68.5247,2784,37,,,,,"Guainia, Colombia",5786.25763810949,,,17016,COL,16,0
Guaviare,Colombia,2022-08-22 08:20:41,1.0654,-73.2603,5638,105,,,,,"Guaviare, Colombia",6811.893629103387,,,17017,COL,26,0
Huila,Colombia,2022-08-22 08:20:41,2.5359,-75.5277,102873,3564,,,,,"Huila, Colombia",9348.810326558136,,,17018,COL,1274,32
La Guajira,Colombia,2022-08-22 08:20:41,11.3548,-72.5205,57724,1543,,,,,"La Guajira, Colombia",6555.373853002635,,,17019,COL,452,9
Magdalena,Colombia,2022-08-22 08:20:41,10.4113,-74.4057,117231,3643,,,,,"Magdalena, Colombia",8737.197651418375,,,17020,COL,647,5
Meta,Colombia,2022-08-22 08:20:41,3.272,-73.0877,107044,2576,,,,,"Meta, Colombia",10295.444359165238,,,17021,COL,1099,15
Narino,Colombia,2022-08-22 08:20:41,1.2892,-77.3579,107206,3371,,,,,"Narino, Colombia",6574.667360075359,,,17022,COL,1942,47
Norte de Santander,Colombia,2022-08-22 08:20:41,7.9463,-72.8988,123728,5153,,,,,"Norte de Santander, Colombia",8294.490339474247,,,17023,COL,2087,30
Putumayo,Colombia,2022-08-22 08:20:41,0.436,-75.5277,21558,782,,,,,"Putumayo, Colombia",6191.5894560890565,,,17024,COL,875,6
Quindio,Colombia,2022-08-22 08:20:41,4.461,-75.6674,72491,2073,,,,,"Quindio, Colombia",13426.646218587008,,,17025,COL,1047,12
Risaralda,Colombia,2022-08-22 08:20:41,5.3158,-75.9928,109189,2493,,,,,"Risaralda, Colombia",11573.975435684297,,,17026,COL,1617,18
San Andres y Providencia,Colombia,2022-08-22 08:20:41,12.5567,-81.7185,10327,156,,,,,"San Andres y Providencia, Colombia",16852.154046997388,,,17027,COL,32,1
Santander,Colombia,2022-08-22 08:20:41,6.6437,-73.6536,292622,8276,,,,,"Santander, Colombia",13393.310347636918,,,17028,COL,4157,48
Sucre,Colombia,2022-08-22 08:20:41,8.814,-74.7233,66854,1738,,,,,"Sucre, Colombia",7388.300770392866,,,17029,COL,208,3
Tolima,Colombia,2022-08-22 08:20:41,4.0925,-75.1545,126648,4057,,,,,"Tolima, Colombia",9521.067338652383,,,17030,COL,1088,22
Unknown,Colombia,2022-08-22 08:20:41,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,-27662,0
Valle del Cauca,Colombia,2022-08-22 08:20:41,3.8009,-76.6413,562768,15304,,,,,"Valle del Cauca, Colombia",12573.331849828168,,,17031,COL,6420,117
Vaupes,Colombia,2022-08-22 08:20:41,0.8554,-70.812,1943,22,,,,,"Vaupes, Colombia",4762.605093511778,,,17032,COL,47,0
Vichada,Colombia,2022-08-22 08:20:41,4.4234,-69.2878,3449,63,,,,,"Vichada, Colombia",3199.2059958444643,,,17033,COL,28,1
,Comoros,2022-08-22 08:20:41,-11.6455,43.3333,8409,161,,,,,Comoros,967.0018801856036,,,174,COM,139,1
,Congo (Brazzaville),2022-08-22 08:20:41,-0.228,15.8277,24837,386,,,,,Congo (Brazzaville),450.1012306427656,,,178,COG,233,0
,Congo (Kinshasa),2022-08-22 08:20:41,-4.0383,21.7587,92543,1393,,,,,Congo (Kinshasa),103.32910815020274,,,180,COD,615,3
,Costa Rica,2022-08-22 08:20:41,9.7489,-83.7534,1069162,8808,,,,,Costa Rica,20988.183617406285,,,188,CRI,79949,138
,Cote d'Ivoire,2022-08-22 08:20:41,7.54,-5.5471,86440,817,,,,,Cote d'Ivoire,327.6939072020441,,,384,CIV,1458,7
,Croatia,2022-08-22 08:20:41,45.1,15.2,1206587,16571,,,,,Croatia,29391.187128343387,,,191,HRV,28992,354
,Cuba,2022-08-22 08:20:41,21.521757,-77.781167,1109992,8530,,,,,Cuba,9799.855490819147,,,192,CUB,2585,1
