Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Namur,Belgium,2022-06-14 20:20:55,50.331,4.8221,179690,0,,,,,"Namur, Belgium",36350.57907247257,,,5609,BEL,1871,0
Unknown,Belgium,2022-06-14 20:20:55,,,57311,31835,,,,,"Unknown, Belgium",,,,5610,BEL,737,179
Walloon Brabant,Belgium,2022-06-14 20:20:55,50.4,4.35,153146,0,,,,,"Walloon Brabant, Belgium",37945.0890611721,,,5611,BEL,2119,0
West Flanders,Belgium,2022-06-14 20:20:55,51.0536,3.1458,441849,0,,,,,"West Flanders, Belgium",36950.19886335128,,,5612,BEL,5629,0
,Belize,2022-06-14 20:20:55,17.1899,-88.4976,61150,678,,,,,Belize,15378.966402679938,,,84,BLZ,3122,2
,Benin,2022-06-14 20:20:55,9.3077,2.3158,26952,163,,,,,Benin,222.31757659983776,,,204,BEN,0,0
,Bhutan,2022-06-14 20:20:55,27.5142,90.4336,59644,21,,,,,Bhutan,7729.791656946755,,,64,BTN,70,0
,Bolivia,2022-06-14 20:20:55,-16.2902,-63.5887,912869,21951,,,,,Bolivia,7820.3266692818115,,,68,BOL,6536,8
,Bosnia and Herzegovina,2022-06-14 20:20:55,43.9159,17.6791,378112,15795,,,,,Bosnia and Herzegovina,11524.94121125391,,,70,BIH,533,12
,Botswana,2022-06-14 20:20:55,-22.3285,24.6849,310431,2701,,,,,Botswana,13200.701642481265,,,72,BWA,4107,11
Acre,Brazil,2022-06-14 20:20:55,-9.0238,-70.812,125179,2002,,,,,"Acre, Brazil",14193.676404723705,,,7601,BRA,209,0
Alagoas,Brazil,2022-06-14 20:20:55,-9.5713,-36.782,300044,6936,,,,,"Alagoas, Brazil",8990.46760655213,,,7602,BRA,1466,0
Amapa,Brazil,2022-06-14 20:20:55,0.902,-52.003,160480,2137,,,,,"Amapa, Brazil",18975.30065706472,,,7603,BRA,74,5
Amazonas,Brazil,2022-06-14 20:20:55,-3.4168,-65.8561,583031,14176,,,,,"Amazonas, Brazil",14067.254307234214,,,7604,BRA,517,4
Bahia,Brazil,2022-06-14 20:20:55,-12.5797,-41.7007,1554741,29959,,,,,"Bahia, Brazil",10453.400859432864,,,7605,BRA,8744,64
Ceara,Brazil,2022-06-14 20:20:55,-5.4984,-39.3206,1249836,27131,,,,,"Ceara, Brazil",13686.216871997807,,,7606,BRA,4351,137
Distrito Federal,Brazil,2022-06-14 20:20:55,-15.7998,-47.8645,749623,11701,,,,,"Distrito Federal, Brazil",24860.907886131517,,,7607,BRA,50048,29
Espirito Santo,Brazil,2022-06-14 20:20:55,-19.1834,-40.3089,1066705,14433,,,,,"Espirito Santo, Brazil",26543.864233013574,,,7608,BRA,17956,36
Goias,Brazil,2022-06-14 20:20:55,-15.827,-49.8362,1413331,26717,,,,,"Goias, Brazil",20137.641959923934,,,7609,BRA,65667,160
Maranhao,Brazil,2022-06-14 20:20:55,-4.9609,-45.2744,440392,10890,,,,,"Maranhao, Brazil",6224.462667456846,,,7610,BRA,4511,3
Mato Grosso,Brazil,2022-06-14 20:20:55,-12.6819,-56.9211,738154,14656,,,,,"Mato Grosso, Brazil",21184.13553181463,,,7611,BRA,7551,-198
Mato Grosso do Sul,Brazil,2022-06-14 20:20:55,-20.7722,-54.7852,541782,10575,,,,,"Mato Grosso do Sul, Brazil",19495.672162436225,,,7612,BRA,10523,32
Minas Gerais,Brazil,2022-06-14 20:20:55,-18.5122,-44.555,3491674,61737,,,,,"Minas Gerais, Brazil",16494.442219208457,,,7613,BRA,116764,300
Para,Brazil,2022-06-14 20:20:55,-1.9981,-54.9306,777452,18418,,,,,"Para, Brazil",9037.128909961972,,,7614,BRA,6341,102
Paraiba,Brazil,2022-06-14 20:20:55,-7.24,-36.782,608269,10225,,,,,"Paraiba, Brazil",15138.12281194696,,,7615,BRA,4678,8
Parana,Brazil,2022-06-14 20:20:55,-25.2521,-52.0215,2572446,43474,,,,,"Parana, Brazil",22498.300457138328,,,7616,BRA,80954,282
Pernambuco,Brazil,2022-06-14 20:20:55,-8.8137,-36.9541,947743,21784,,,,,"Pernambuco, Brazil",9916.66798331832,,,7617,BRA,16637,117
Piaui,Brazil,2022-06-14 20:20:55,-7.7183,-42.7289,368246,7748,,,,,"Piaui, Brazil",11250.243261466436,,,7618,BRA,187,9
Rio Grande do Norte,Brazil,2022-06-14 20:20:55,-5.4026,-36.9541,511701,8220,,,,,"Rio Grande do Norte, Brazil",14591.458495694003,,,7620,BRA,7418,24
Rio Grande do Sul,Brazil,2022-06-14 20:20:55,-30.0346,-51.2177,2487658,39732,,,,,"Rio Grande do Sul, Brazil",21865.21703552153,,,7621,BRA,108703,347
Rio de Janeiro,Brazil,2022-06-14 20:20:55,-22.9068,-43.1729,2248909,73886,,,,,"Rio de Janeiro, Brazil",13025.86982186967,,,7619,BRA,83347,243
Rondonia,Brazil,2022-06-14 20:20:55,-11.5057,-63.5806,406673,7223,,,,,"Rondonia, Brazil",22882.47126841002,,,7622,BRA,3411,10
Roraima,Brazil,2022-06-14 20:20:55,-2.7376,-62.0751,156038,2152,,,,,"Roraima, Brazil",25759.00396360941,,,7623,BRA,411,1
Santa Catarina,Brazil,2022-06-14 20:20:55,-27.2423,-50.2189,1763283,21909,,,,,"Santa Catarina, Brazil",24610.40019607,,,7624,BRA,44652,103
Sao Paulo,Brazil,2022-06-14 20:20:55,-23.5505,-46.6333,5596714,169851,,,,,"Sao Paulo, Brazil",12188.218445029208,,,7625,BRA,145570,1139
Sergipe,Brazil,2022-06-14 20:20:55,-10.5741,-37.3857,327737,6351,,,,,"Sergipe, Brazil",14257.518175522122,,,7626,BRA,453,6
Tocantins,Brazil,2022-06-14 20:20:55,-10.1753,-48.2982,309197,4157,,,,,"Tocantins, Brazil",19658.190843975262,,,7627,BRA,3995,1
,Brunei,2022-06-14 20:20:55,4.5353,114.7277,154133,225,,,,,Brunei,35231.76900588137,,,96,BRN,8655,4
,Bulgaria,2022-06-14 20:20:55,42.7339,25.4858,1167147,37204,,,,,Bulgaria,16797.240245839177,,,100,BGR,5155,145
,Burkina Faso,2022-06-14 20:20:55,12.2383,-1.5616,20899,384,,,,,Burkina Faso,99.97953431036032,,,854,BFA,0,0
,Burma,2022-06-14 20:20:55,21.9162,95.956,613460,19434,,,,,Burma,1127.4808355275154,,,104,MMR,308,0
,Burundi,2022-06-14 20:20:55,-3.3731,29.9189,42330,38,,,,,Burundi,355.99007331814454,,,108,BDI,767,0
,Cabo Verde,2022-06-14 20:20:55,16.5388,-23.0418,57096,402,,,,,Cabo Verde,10269.286387475988,,,132,CPV,981,1
,Cambodia,2022-06-14 20:20:55,11.55,104.9167,136262,3056,,,,,Cambodia,815.0142733066526,,,116,KHM,0,0
,Cameroon,2022-06-14 20:20:55,3.848,11.5021,119947,1930,,,,,Cameroon,451.848167383062,,,120,CMR,167,3
Alberta,Canada,2022-06-14 20:20:55,53.9333,-116.5765,584763,4567,,,,,"Alberta, Canada",13250.479363247896,,,12401,CAN,9578,176
British Columbia,Canada,2022-06-14 20:20:55,53.7267,-127.6476,372611,3614,,,,,"British Columbia, Canada",7290.492097602055,,,12402,CAN,5052,307
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-06-14 20:20:55,53.7609,-98.8139,144895,2004,,,,,"Manitoba, Canada",10518.56347326385,,,12403,CAN,2020,157
New Brunswick,Canada,2022-06-14 20:20:55,46.5653,-66.4619,66345,421,,,,,"New Brunswick, Canada",8505.845565280713,,,12404,CAN,2859,15
Newfoundland and Labrador,Canada,2022-06-14 20:20:55,53.1355,-57.6604,46647,187,,,,,"Newfoundland and Labrador, Canada",8947.090809701456,,,12405,CAN,1502,11
Northwest Territories,Canada,2022-06-14 20:20:55,64.8255,-124.8457,12135,22,,,,,"Northwest Territories,Canada",27024.31854623196,,,12406,CAN,109,0
Nova Scotia,Canada,2022-06-14 20:20:55,44.682,-63.7443,99514,421,,,,,"Nova Scotia, Canada",10180.908213865165,,,12407,CAN,7134,67
Nunavut,Canada,2022-06-14 20:20:55,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-06-14 20:20:55,51.2538,-85.3232,1330323,13408,,,,,"Ontario, Canada",9042.541079364242,,,12408,CAN,29151,296
Prince Edward Island,Canada,2022-06-14 20:20:55,46.5107,-63.4168,39377,35,,,,,"Prince Edward Island, Canada",24897.254644090088,,,12409,CAN,2354,3
Quebec,Canada,2022-06-14 20:20:55,52.9399,-73.5491,1074672,15496,,,,,"Quebec, Canada",12587.40963873767,,,12410,CAN,15954,205
Repatriated Travellers,Canada,2022-06-14 20:20:55,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-06-14 20:20:55,52.9399,-106.4509,138992,1395,,,,,"Saskatchewan, Canada",11762.376170593045,,,12411,CAN,1490,53
Yukon,Canada,2022-06-14 20:20:55,64.2823,-135.0,4415,26,,,,,"Yukon, Canada",10747.845562101367,,,12412,CAN,87,1
,Central African Republic,2022-06-14 20:20:55,6.6111,20.9394,14649,113,,,,,Central African Republic,303.30674542275773,,,140,CAF,0,0
,Chad,2022-06-14 20:20:55,15.4542,18.7322,7420,193,,,,,Chad,45.17267559644826,,,148,TCD,5,0
Antofagasta,Chile,2022-06-14 20:20:55,-23.6509,-70.3975,129348,1776,,,,,"Antofagasta, Chile",21290.660275803493,,,15201,CHL,5087,11
Araucania,Chile,2022-06-14 20:20:55,-38.9489,-72.3311,221884,2589,,,,,"Araucania, Chile",23179.94534194713,,,15202,CHL,4235,12
Arica y Parinacota,Chile,2022-06-14 20:20:55,-18.594,-69.4785,57021,813,,,,,"Arica y Parinacota, Chile",25222.941769733,,,15203,CHL,1182,1
Atacama,Chile,2022-06-14 20:20:55,-27.5661,-70.0503,71480,594,,,,,"Atacama, Chile",24738.357605626003,,,15204,CHL,4569,9
Aysen,Chile,2022-06-14 20:20:55,-45.9864,-73.7669,25820,186,,,,,"Aysen, Chile",25029.56629636092,,,15205,CHL,592,2
Biobio,Chile,2022-06-14 20:20:55,-37.4464,-72.1416,370651,4310,,,,,"Biobio, Chile",23808.44100577786,,,15206,CHL,13982,26
Coquimbo,Chile,2022-06-14 20:20:55,-29.959,-71.3389,137015,1692,,,,,"Coquimbo, Chile",18085.7354808563,,,15207,CHL,8275,15
Los Lagos,Chile,2022-06-14 20:20:55,-41.9198,-72.1416,198505,2332,,,,,"Los Lagos, Chile",23953.551793876733,,,15208,CHL,2613,12
Los Rios,Chile,2022-06-14 20:20:55,-40.231,-72.3311,108949,1229,,,,,"Los Rios, Chile",28310.42753165626,,,15209,CHL,2289,5
Magallanes,Chile,2022-06-14 20:20:55,-52.368,-70.9863,53924,706,,,,,"Magallanes, Chile",32380.369055982897,,,15210,CHL,1593,2
Maule,Chile,2022-06-14 20:20:55,-35.5183,-71.6885,253287,2945,,,,,"Maule, Chile",24239.15019857409,,,15211,CHL,10999,21
Metropolitana,Chile,2022-06-14 20:20:55,-33.4376,-70.6505,1514142,28516,,,,,"Metropolitana, Chile",21287.54213525797,,,15212,CHL,120065,176
Nuble,Chile,2022-06-14 20:20:55,-36.7226,-71.7622,106452,1119,,,,,"Nuble, Chile",22149.397951349227,,,15213,CHL,4712,8
OHiggins,Chile,2022-06-14 20:20:55,-34.5755,-71.0022,160662,2535,,,,,"OHiggins, Chile",17567.23215115548,,,15214,CHL,8605,14
Tarapaca,Chile,2022-06-14 20:20:55,-19.9232,-69.5132,81518,1092,,,,,"Tarapaca, Chile",24660.725197998538,,,15215,CHL,1412,6
Unknown,Chile,2022-06-14 20:20:55,,,43,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-06-14 20:20:55,-33.0472,-71.6127,343319,5683,,,,,"Valparaiso, Chile",18906.25154881706,,,15216,CHL,29571,64
Anhui,China,2022-06-14 20:20:55,31.8257,117.2264,1065,6,,,,,"Anhui, China",1.6840607210626186,,,15601,CHN,0,0
Beijing,China,2022-06-14 20:20:55,40.1824,116.4142,3591,9,,,,,"Beijing, China",16.671309192200557,,,15602,CHN,769,0
Chongqing,China,2022-06-14 20:20:55,30.0572,107.874,718,6,,,,,"Chongqing, China",2.3146357188910383,,,15603,CHN,10,0
Fujian,China,2022-06-14 20:20:55,26.0789,117.9874,3337,1,,,,,"Fujian, China",8.467394062420706,,,15604,CHN,199,0
Gansu,China,2022-06-14 20:20:55,35.7518,104.2861,681,2,,,,,"Gansu, China",2.5824800910125143,,,15605,CHN,0,0
Guangdong,China,2022-06-14 20:20:55,23.3417,113.4244,7343,8,,,,,"Guangdong, China",6.471884364533756,,,15606,CHN,77,0
Guangxi,China,2022-06-14 20:20:55,23.8298,108.7881,1649,2,,,,,"Guangxi, China",3.347543645960211,,,15607,CHN,39,0
Guizhou,China,2022-06-14 20:20:55,26.8154,106.8748,185,2,,,,,"Guizhou, China",0.5138888888888888,,,15608,CHN,0,0
Hainan,China,2022-06-14 20:20:55,19.1959,109.7453,288,6,,,,,"Hainan, China",3.0835117773019274,,,15609,CHN,0,0
Hebei,China,2022-06-14 20:20:55,37.8957,114.9042,2005,7,,,,,"Hebei, China",2.65352038115405,,,15610,CHN,1,0
Heilongjiang,China,2022-06-14 20:20:55,47.862,127.7615,2986,13,,,,,"Heilongjiang, China",7.914126689636894,,,15611,CHN,3,0
Henan,China,2022-06-14 20:20:55,33.882,113.614,3183,22,,,,,"Henan, China",3.3138990109318063,,,15612,CHN,42,0
Hong Kong,China,2022-06-14 20:20:55,22.3,114.2,1220761,9391,,,,,"Hong Kong, China",16283.352727788812,,,344,HKG,11172,29
Hubei,China,2022-06-14 20:20:55,30.9756,112.2707,68399,4512,,,,,"Hubei, China",115.59743113064052,,,15613,CHN,1,0
Hunan,China,2022-06-14 20:20:55,27.6104,111.7088,1396,4,,,,,"Hunan, China",2.0234816640092768,,,15614,CHN,3,0
Inner Mongolia,China,2022-06-14 20:20:55,44.0935,113.9448,2040,1,,,,,"Inner Mongolia, China",8.050513022888714,,,15615,CHN,287,0
Jiangsu,China,2022-06-14 20:20:55,32.9711,119.455,2235,0,,,,,"Jiangsu, China",2.7760526642653085,,,15616,CHN,18,0
Jiangxi,China,2022-06-14 20:20:55,27.614,115.7221,1383,1,,,,,"Jiangxi, China",2.975473321858864,,,15617,CHN,0,0
Jilin,China,2022-06-14 20:20:55,43.6661,126.1923,40293,5,,,,,"Jilin, China",149.01257396449705,,,15618,CHN,26,0
Liaoning,China,2022-06-14 20:20:55,41.2956,122.6085,1704,2,,,,,"Liaoning, China",3.909153475567791,,,15619,CHN,34,0
Macau,China,2022-06-14 20:20:55,22.1667,113.55,83,0,,,,,"Macau, China",12.782170258507843,,,446,MAC,1,0
Ningxia,China,2022-06-14 20:20:55,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-06-14 20:20:55,35.7452,95.9956,147,0,,,,,"Qinghai, China",2.437810945273632,,,15621,CHN,1,0
Shaanxi,China,2022-06-14 20:20:55,35.1917,108.8701,3301,3,,,,,"Shaanxi, China",8.54296066252588,,,15622,CHN,23,0
Shandong,China,2022-06-14 20:20:55,36.3427,118.1498,2738,7,,,,,"Shandong, China",2.7251915994824327,,,15623,CHN,3,0
Shanghai,China,2022-06-14 20:20:55,31.202,121.4491,63116,595,,,,,"Shanghai, China",260.37953795379536,,,15624,CHN,863,12
Shanxi,China,2022-06-14 20:20:55,37.5777,112.2922,423,0,,,,,"Shanxi, China",1.137708445400753,,,15625,CHN,3,0
Sichuan,China,2022-06-14 20:20:55,30.6171,102.7103,2357,3,,,,,"Sichuan, China",2.825800263757343,,,15626,CHN,235,0
Tianjin,China,2022-06-14 20:20:55,39.3054,117.323,1984,3,,,,,"Tianjin, China",12.717948717948715,,,15627,CHN,173,0
Tibet,China,2022-06-14 20:20:55,31.6927,88.0924,1,0,,,,,"Tibet, China",0.0290697674418604,,,15628,CHN,0,0
Unknown,China,2022-06-14 20:20:55,,,661444,0,,,,,"Unknown, China",,,,15699,CHN,9644,0
Xinjiang,China,2022-06-14 20:20:55,41.1129,85.2401,1008,3,,,,,"Xinjiang, China",4.053075995174909,,,15629,CHN,0,0
Yunnan,China,2022-06-14 20:20:55,24.974,101.487,2157,2,,,,,"Yunnan, China",4.46583850931677,,,15630,CHN,27,0
Zhejiang,China,2022-06-14 20:20:55,29.1832,120.0934,3142,1,,,,,"Zhejiang, China",5.476729998256928,,,15631,CHN,10,0
Amazonas,Colombia,2022-06-14 20:20:55,-1.4429,-71.5724,7576,265,,,,,"Amazonas, Colombia",9891.759913303476,,,17001,COL,1,0
Antioquia,Colombia,2022-06-14 20:20:55,7.1986,-75.3412,922111,18275,,,,,"Antioquia, Colombia",14392.013737255938,,,17002,COL,3176,9
Arauca,Colombia,2022-06-14 20:20:55,7.0762,-70.7105,16334,536,,,,,"Arauca, Colombia",6230.21352231724,,,17003,COL,9,2
Atlantico,Colombia,2022-06-14 20:20:55,10.6966,-74.8741,403624,10132,,,,,"Atlantico, Colombia",15918.804725032409,,,17004,COL,1072,3
Bolivar,Colombia,2022-06-14 20:20:55,8.6704,-74.03,197752,3242,,,,,"Bolivar, Colombia",9552.729082029457,,,17005,COL,291,1
Boyaca,Colombia,2022-06-14 20:20:55,5.4545,-73.362,125378,2786,,,,,"Boyaca, Colombia",10299.036616460322,,,17006,COL,94,1
Caldas,Colombia,2022-06-14 20:20:55,5.2983,-75.2479,117000,2527,,,,,"Caldas, Colombia",11720.452189069929,,,17007,COL,38,2
Capital District,Colombia,2022-06-14 20:20:55,4.711,-74.0721,1776156,29387,,,,,"Capital District, Colombia",23961.41902817459,,,17008,COL,5819,14
Caqueta,Colombia,2022-06-14 20:20:55,0.8699,-73.8419,25004,1026,,,,,"Caqueta, Colombia",6227.816951398419,,,17009,COL,11,0
Casanare,Colombia,2022-06-14 20:20:55,5.7589,-71.5724,41845,1004,,,,,"Casanare, Colombia",9951.153853471073,,,17010,COL,104,2
Cauca,Colombia,2022-06-14 20:20:55,2.705,-76.826,72379,1792,,,,,"Cauca, Colombia",4942.273340580462,,,17011,COL,62,0
Cesar,Colombia,2022-06-14 20:20:55,9.3373,-73.6536,106718,2672,,,,,"Cesar, Colombia",8888.91480241951,,,17012,COL,136,0
Choco,Colombia,2022-06-14 20:20:55,5.2528,-76.826,18599,429,,,,,"Choco, Colombia",3477.579624027254,,,17013,COL,7,0
Cordoba,Colombia,2022-06-14 20:20:55,8.0493,-75.574,119281,3933,,,,,"Cordoba, Colombia",6683.221433642073,,,17014,COL,135,2
Cundinamarca,Colombia,2022-06-14 20:20:55,5.026,-74.03,318893,7292,,,,,"Cundinamarca, Colombia",10924.509944982288,,,17015,COL,399,3
Guainia,Colombia,2022-06-14 20:20:55,2.5854,-68.5247,2767,37,,,,,"Guainia, Colombia",5750.924886727355,,,17016,COL,0,0
Guaviare,Colombia,2022-06-14 20:20:55,1.0654,-73.2603,5591,105,,,,,"Guaviare, Colombia",6755.107712010826,,,17017,COL,2,0
Huila,Colombia,2022-06-14 20:20:55,2.5359,-75.5277,100442,3516,,,,,"Huila, Colombia",9127.887850263452,,,17018,COL,63,2
La Guajira,Colombia,2022-06-14 20:20:55,11.3548,-72.5205,56431,1530,,,,,"La Guajira, Colombia",6408.535477423457,,,17019,COL,72,1
Magdalena,Colombia,2022-06-14 20:20:55,10.4113,-74.4057,115332,3625,,,,,"Magdalena, Colombia",8595.66564759649,,,17020,COL,320,1
Meta,Colombia,2022-06-14 20:20:55,3.272,-73.0877,105110,2549,,,,,"Meta, Colombia",10109.433098462858,,,17021,COL,43,5
Narino,Colombia,2022-06-14 20:20:55,1.2892,-77.3579,104440,3319,,,,,"Narino, Colombia",6405.035717089254,,,17022,COL,18,2
Norte de Santander,Colombia,2022-06-14 20:20:55,7.9463,-72.8988,120026,5107,,,,,"Norte de Santander, Colombia",8046.315284218091,,,17023,COL,153,3
Putumayo,Colombia,2022-06-14 20:20:55,0.436,-75.5277,20530,776,,,,,"Putumayo, Colombia",5896.341568490043,,,17024,COL,21,0
Quindio,Colombia,2022-06-14 20:20:55,4.461,-75.6674,70878,2055,,,,,"Quindio, Colombia",13127.889402560457,,,17025,COL,39,0
Risaralda,Colombia,2022-06-14 20:20:55,5.3158,-75.9928,106540,2469,,,,,"Risaralda, Colombia",11293.182856494746,,,17026,COL,74,0
San Andres y Providencia,Colombia,2022-06-14 20:20:55,12.5567,-81.7185,10208,155,,,,,"San Andres y Providencia, Colombia",16657.963446475194,,,17027,COL,9,0
Santander,Colombia,2022-06-14 20:20:55,6.6437,-73.6536,284517,8182,,,,,"Santander, Colombia",13022.344458648402,,,17028,COL,595,6
Sucre,Colombia,2022-06-14 20:20:55,8.814,-74.7233,65747,1715,,,,,"Sucre, Colombia",7265.961808583178,,,17029,COL,31,0
Tolima,Colombia,2022-06-14 20:20:55,4.0925,-75.1545,124625,4014,,,,,"Tolima, Colombia",9368.983458716706,,,17030,COL,76,6
Unknown,Colombia,2022-06-14 20:20:55,,,8742,300,,,,,"Unknown, Colombia",,,,17034,COL,8742,0
Valle del Cauca,Colombia,2022-06-14 20:20:55,3.8009,-76.6413,541975,15058,,,,,"Valle del Cauca, Colombia",12108.77578204628,,,17031,COL,913,8
Vaupes,Colombia,2022-06-14 20:20:55,0.8554,-70.812,1894,22,,,,,"Vaupes, Colombia",4642.498222908547,,,17032,COL,4,0
Vichada,Colombia,2022-06-14 20:20:55,4.4234,-69.2878,3402,62,,,,,"Vichada, Colombia",3155.609973285841,,,17033,COL,2,0
,Comoros,2022-06-14 20:20:55,-11.6455,43.3333,8131,160,,,,,Comoros,935.032975120602,,,174,COM,23,0
,Congo (Brazzaville),2022-06-14 20:20:55,-0.228,15.8277,24128,385,,,,,Congo (Brazzaville),437.25258658246366,,,178,COG,49,0
,Congo (Kinshasa),2022-06-14 20:20:55,-4.0383,21.7587,89932,1345,,,,,Congo (Kinshasa),100.41378985081565,,,180,COD,2299,7
,Costa Rica,2022-06-14 20:20:55,9.7489,-83.7534,904934,8525,,,,,Costa Rica,17764.306020634795,,,188,CRI,38770,81
,Cote d'Ivoire,2022-06-14 20:20:55,7.54,-5.5471,82492,799,,,,,Cote d'Ivoire,312.72704526736493,,,384,CIV,484,0
,Croatia,2022-06-14 20:20:55,45.1,15.2,1140078,16020,,,,,Croatia,27771.098013576702,,,191,HRV,8343,77
,Cuba,2022-06-14 20:20:55,21.521757,-77.781167,1105643,8529,,,,,Cuba,9761.459203702148,,,192,CUB,970,0
