Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Amapa,Brazil,2022-06-27 18:21:09,0.902,-52.003,160813,2140,,,,,"Amapa, Brazil",19014.67487889175,,,7603,BRA,319,6
Amazonas,Brazil,2022-06-27 18:21:09,-3.4168,-65.8561,584057,14177,,,,,"Amazonas, Brazil",14092.00942817842,,,7604,BRA,1076,3
Bahia,Brazil,2022-06-27 18:21:09,-12.5797,-41.7007,1567054,30013,,,,,"Bahia, Brazil",10536.188104885448,,,7605,BRA,17731,85
Ceara,Brazil,2022-06-27 18:21:09,-5.4984,-39.3206,1260898,27164,,,,,"Ceara, Brazil",13807.350309535244,,,7606,BRA,10033,97
Distrito Federal,Brazil,2022-06-27 18:21:09,-15.7998,-47.8645,791582,11746,,,,,"Distrito Federal, Brazil",26252.45915122636,,,7607,BRA,85634,56
Espirito Santo,Brazil,2022-06-27 18:21:09,-19.1834,-40.3089,1099969,14466,,,,,"Espirito Santo, Brazil",27371.604892190164,,,7608,BRA,43955,55
Goias,Brazil,2022-06-27 18:21:09,-15.827,-49.8362,1474360,26824,,,,,"Goias, Brazil",21007.204823239183,,,7609,BRA,102905,170
Maranhao,Brazil,2022-06-27 18:21:09,-4.9609,-45.2744,442014,10894,,,,,"Maranhao, Brazil",6247.387876013348,,,7610,BRA,4313,6
Mato Grosso,Brazil,2022-06-27 18:21:09,-12.6819,-56.9211,749924,14690,,,,,"Mato Grosso, Brazil",21521.92043199733,,,7611,BRA,17846,60
Mato Grosso do Sul,Brazil,2022-06-27 18:21:09,-20.7722,-54.7852,548296,10610,,,,,"Mato Grosso do Sul, Brazil",19730.07420692296,,,7612,BRA,13623,45
Minas Gerais,Brazil,2022-06-27 18:21:09,-18.5122,-44.555,3572319,62015,,,,,"Minas Gerais, Brazil",16875.403985045723,,,7613,BRA,169169,471
Para,Brazil,2022-06-27 18:21:09,-1.9981,-54.9306,780589,18453,,,,,"Para, Brazil",9073.593506349338,,,7614,BRA,5649,79
Paraiba,Brazil,2022-06-27 18:21:09,-7.24,-36.782,615414,10245,,,,,"Paraiba, Brazil",15315.94197993244,,,7615,BRA,9579,22
Parana,Brazil,2022-06-27 18:21:09,-25.2521,-52.0215,2611034,43654,,,,,"Parana, Brazil",22835.78642109639,,,7616,BRA,81715,313
Pernambuco,Brazil,2022-06-27 18:21:09,-8.8137,-36.9541,966702,21845,,,,,"Pernambuco, Brazil",10115.044661696036,,,7617,BRA,28617,118
Piaui,Brazil,2022-06-27 18:21:09,-7.7183,-42.7289,371190,7760,,,,,"Piaui, Brazil",11340.185083405458,,,7618,BRA,2828,13
Rio Grande do Norte,Brazil,2022-06-27 18:21:09,-5.4026,-36.9541,522137,8246,,,,,"Rio Grande do Norte, Brazil",14889.047245493324,,,7620,BRA,15224,39
Rio Grande do Sul,Brazil,2022-06-27 18:21:09,-30.0346,-51.2177,2533166,39968,,,,,"Rio Grande do Sul, Brazil",22265.20863277989,,,7621,BRA,99371,429
Rio de Janeiro,Brazil,2022-06-27 18:21:09,-22.9068,-43.1729,2316183,74053,,,,,"Rio de Janeiro, Brazil",13415.526480452325,,,7619,BRA,131945,256
Rondonia,Brazil,2022-06-27 18:21:09,-11.5057,-63.5806,412512,7235,,,,,"Rondonia, Brazil",23211.01717565305,,,7622,BRA,8060,21
Roraima,Brazil,2022-06-27 18:21:09,-2.7376,-62.0751,157465,2152,,,,,"Roraima, Brazil",25994.575418358065,,,7623,BRA,1720,0
Santa Catarina,Brazil,2022-06-27 18:21:09,-27.2423,-50.2189,1785366,21987,,,,,"Santa Catarina, Brazil",24918.61587530573,,,7624,BRA,44379,123
Sao Paulo,Brazil,2022-06-27 18:21:09,-23.5505,-46.6333,5685414,170607,,,,,"Sao Paulo, Brazil",12381.384466389973,,,7625,BRA,162734,1294
Sergipe,Brazil,2022-06-27 18:21:09,-10.5741,-37.3857,329291,6356,,,,,"Sergipe, Brazil",14325.121721184532,,,7626,BRA,1513,7
Tocantins,Brazil,2022-06-27 18:21:09,-10.1753,-48.2982,311721,4158,,,,,"Tocantins, Brazil",19818.662238232628,,,7627,BRA,5602,1
,Brunei,2022-06-27 18:21:09,4.5353,114.7277,161538,225,,,,,Brunei,36924.40620549827,,,96,BRN,11502,2
,Bulgaria,2022-06-27 18:21:09,42.7339,25.4858,1170091,37246,,,,,Bulgaria,16839.609437795076,,,100,BGR,5359,112
,Burkina Faso,2022-06-27 18:21:09,12.2383,-1.5616,21044,387,,,,,Burkina Faso,100.67320541782968,,,854,BFA,145,3
,Burma,2022-06-27 18:21:09,21.9162,95.956,613568,19434,,,,,Burma,1127.6793292031211,,,104,MMR,241,0
,Burundi,2022-06-27 18:21:09,-3.3731,29.9189,42542,38,,,,,Burundi,357.77296714151913,,,108,BDI,555,0
,Cabo Verde,2022-06-27 18:21:09,16.5388,-23.0418,59416,403,,,,,Cabo Verde,10686.561580465765,,,132,CPV,3126,2
,Cambodia,2022-06-27 18:21:09,11.55,104.9167,136262,3056,,,,,Cambodia,815.0142733066526,,,116,KHM,0,0
,Cameroon,2022-06-27 18:21:09,3.848,11.5021,120002,1930,,,,,Cameroon,452.05535596807096,,,120,CMR,55,0
Alberta,Canada,2022-06-27 18:21:09,53.9333,-116.5765,587890,4604,,,,,"Alberta, Canada",13321.335845222433,,,12401,CAN,7009,97
British Columbia,Canada,2022-06-27 18:21:09,53.7267,-127.6476,373974,3722,,,,,"British Columbia, Canada",7317.160501726011,,,12402,CAN,3415,253
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-06-27 18:21:09,53.7609,-98.8139,145326,2025,,,,,"Manitoba, Canada",10549.851653373426,,,12403,CAN,1186,97
New Brunswick,Canada,2022-06-27 18:21:09,46.5653,-66.4619,66345,421,,,,,"New Brunswick, Canada",8505.845565280713,,,12404,CAN,1087,5
Newfoundland and Labrador,Canada,2022-06-27 18:21:09,53.1355,-57.6604,46647,187,,,,,"Newfoundland and Labrador, Canada",8947.090809701456,,,12405,CAN,872,5
Northwest Territories,Canada,2022-06-27 18:21:09,64.8255,-124.8457,12135,22,,,,,"Northwest Territories,Canada",27024.31854623196,,,12406,CAN,89,0
Nova Scotia,Canada,2022-06-27 18:21:09,44.682,-63.7443,99514,421,,,,,"Nova Scotia, Canada",10180.908213865165,,,12407,CAN,3037,30
Nunavut,Canada,2022-06-27 18:21:09,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-06-27 18:21:09,51.2538,-85.3232,1337464,13445,,,,,"Ontario, Canada",9091.080258080794,,,12408,CAN,19787,173
Prince Edward Island,Canada,2022-06-27 18:21:09,46.5107,-63.4168,39998,35,,,,,"Prince Edward Island, Canada",25289.89997344428,,,12409,CAN,2420,2
Quebec,Canada,2022-06-27 18:21:09,52.9399,-73.5491,1085058,15567,,,,,"Quebec, Canada",12709.058696783222,,,12410,CAN,19729,155
Repatriated Travellers,Canada,2022-06-27 18:21:09,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-06-27 18:21:09,52.9399,-106.4509,138992,1395,,,,,"Saskatchewan, Canada",11762.376170593045,,,12411,CAN,649,19
Yukon,Canada,2022-06-27 18:21:09,64.2823,-135.0,4453,26,,,,,"Yukon, Canada",10840.35250012172,,,12412,CAN,75,0
,Central African Republic,2022-06-27 18:21:09,6.6111,20.9394,14649,113,,,,,Central African Republic,303.30674542275773,,,140,CAF,0,0
,Chad,2022-06-27 18:21:09,15.4542,18.7322,7424,193,,,,,Chad,45.19702744313098,,,148,TCD,7,0
Antofagasta,Chile,2022-06-27 18:21:09,-23.6509,-70.3975,133604,1778,,,,,"Antofagasta, Chile",21991.197200485894,,,15201,CHL,7387,9
Araucania,Chile,2022-06-27 18:21:09,-38.9489,-72.3311,226015,2592,,,,,"Araucania, Chile",23611.50577085405,,,15202,CHL,6422,9
Arica y Parinacota,Chile,2022-06-27 18:21:09,-18.594,-69.4785,58502,816,,,,,"Arica y Parinacota, Chile",25878.0543907143,,,15203,CHL,2153,4
Atacama,Chile,2022-06-27 18:21:09,-27.5661,-70.0503,76031,601,,,,,"Atacama, Chile",26313.403289218677,,,15204,CHL,7784,9
Aysen,Chile,2022-06-27 18:21:09,-45.9864,-73.7669,26553,187,,,,,"Aysen, Chile",25740.126795788983,,,15205,CHL,1147,2
Biobio,Chile,2022-06-27 18:21:09,-37.4464,-72.1416,382419,4334,,,,,"Biobio, Chile",24564.34813608641,,,15206,CHL,20052,38
Coquimbo,Chile,2022-06-27 18:21:09,-29.959,-71.3389,145696,1705,,,,,"Coquimbo, Chile",19231.611988605917,,,15207,CHL,14215,23
Los Lagos,Chile,2022-06-27 18:21:09,-41.9198,-72.1416,200908,2339,,,,,"Los Lagos, Chile",24243.52124029212,,,15208,CHL,4066,13
Los Rios,Chile,2022-06-27 18:21:09,-40.231,-72.3311,111411,1230,,,,,"Los Rios, Chile",28950.17890691384,,,15209,CHL,3969,2
Magallanes,Chile,2022-06-27 18:21:09,-52.368,-70.9863,54881,712,,,,,"Magallanes, Chile",32955.02993400707,,,15210,CHL,1867,5
Maule,Chile,2022-06-27 18:21:09,-35.5183,-71.6885,259894,2960,,,,,"Maule, Chile",24871.42925498828,,,15211,CHL,13095,28
Metropolitana,Chile,2022-06-27 18:21:09,-33.4376,-70.6505,1568820,28687,,,,,"Metropolitana, Chile",22056.26807303107,,,15212,CHL,125444,281
Nuble,Chile,2022-06-27 18:21:09,-36.7226,-71.7622,109833,1123,,,,,"Nuble, Chile",22852.88040798237,,,15213,CHL,6335,5
OHiggins,Chile,2022-06-27 18:21:09,-34.5755,-71.0022,167172,2551,,,,,"OHiggins, Chile",18279.053747450947,,,15214,CHL,11798,21
Tarapaca,Chile,2022-06-27 18:21:09,-19.9232,-69.5132,82782,1092,,,,,"Tarapaca, Chile",25043.10892490879,,,15215,CHL,2118,2
Unknown,Chile,2022-06-27 18:21:09,,,43,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-06-27 18:21:09,-33.0472,-71.6127,363210,5736,,,,,"Valparaiso, Chile",20001.63004391206,,,15216,CHL,38232,88
Anhui,China,2022-06-27 18:21:09,31.8257,117.2264,1065,6,,,,,"Anhui, China",1.6840607210626186,,,15601,CHN,0,0
Beijing,China,2022-06-27 18:21:09,40.1824,116.4142,3678,9,,,,,"Beijing, China",17.075208913649025,,,15602,CHN,326,0
Chongqing,China,2022-06-27 18:21:09,30.0572,107.874,729,6,,,,,"Chongqing, China",2.35009671179884,,,15603,CHN,18,0
Fujian,China,2022-06-27 18:21:09,26.0789,117.9874,3412,1,,,,,"Fujian, China",8.657701091093632,,,15604,CHN,161,0
Gansu,China,2022-06-27 18:21:09,35.7518,104.2861,682,2,,,,,"Gansu, China",2.586272279105044,,,15605,CHN,1,0
Guangdong,China,2022-06-27 18:21:09,23.3417,113.4244,7431,8,,,,,"Guangdong, China",6.549444738233738,,,15606,CHN,135,0
Guangxi,China,2022-06-27 18:21:09,23.8298,108.7881,1649,2,,,,,"Guangxi, China",3.347543645960211,,,15607,CHN,20,0
Guizhou,China,2022-06-27 18:21:09,26.8154,106.8748,185,2,,,,,"Guizhou, China",0.5138888888888888,,,15608,CHN,0,0
Hainan,China,2022-06-27 18:21:09,19.1959,109.7453,288,6,,,,,"Hainan, China",3.0835117773019274,,,15609,CHN,0,0
Hebei,China,2022-06-27 18:21:09,37.8957,114.9042,2007,7,,,,,"Hebei, China",2.656167284277396,,,15610,CHN,3,0
Heilongjiang,China,2022-06-27 18:21:09,47.862,127.7615,2988,13,,,,,"Heilongjiang, China",7.919427511264246,,,15611,CHN,4,0
Henan,China,2022-06-27 18:21:09,33.882,113.614,3183,22,,,,,"Henan, China",3.3138990109318063,,,15612,CHN,3,0
Hong Kong,China,2022-06-27 18:21:09,22.3,114.2,1239750,9398,,,,,"Hong Kong, China",16536.641115071812,,,344,HKG,25782,22
Hubei,China,2022-06-27 18:21:09,30.9756,112.2707,68402,4512,,,,,"Hubei, China",115.60250126753422,,,15613,CHN,3,0
Hunan,China,2022-06-27 18:21:09,27.6104,111.7088,1401,4,,,,,"Hunan, China",2.030729091172634,,,15614,CHN,8,0
Inner Mongolia,China,2022-06-27 18:21:09,44.0935,113.9448,2097,1,,,,,"Inner Mongolia, China",8.275453827940016,,,15615,CHN,344,0
Jiangsu,China,2022-06-27 18:21:09,32.9711,119.455,2245,0,,,,,"Jiangsu, China",2.7884734815550862,,,15616,CHN,10,0
Jiangxi,China,2022-06-27 18:21:09,27.614,115.7221,1386,1,,,,,"Jiangxi, China",2.9819277108433737,,,15617,CHN,3,0
Jilin,China,2022-06-27 18:21:09,43.6661,126.1923,40293,5,,,,,"Jilin, China",149.01257396449705,,,15618,CHN,1,0
Liaoning,China,2022-06-27 18:21:09,41.2956,122.6085,1718,2,,,,,"Liaoning, China",3.94127093370039,,,15619,CHN,43,0
Macau,China,2022-06-27 18:21:09,22.1667,113.55,129,0,,,,,"Macau, China",19.86626461864472,,,446,MAC,46,0
Ningxia,China,2022-06-27 18:21:09,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-06-27 18:21:09,35.7452,95.9956,147,0,,,,,"Qinghai, China",2.437810945273632,,,15621,CHN,0,0
Shaanxi,China,2022-06-27 18:21:09,35.1917,108.8701,3329,3,,,,,"Shaanxi, China",8.615424430641822,,,15622,CHN,46,0
Shandong,China,2022-06-27 18:21:09,36.3427,118.1498,2749,7,,,,,"Shandong, China",2.736140141335722,,,15623,CHN,14,0
Shanghai,China,2022-06-27 18:21:09,31.202,121.4491,63238,595,,,,,"Shanghai, China",260.8828382838284,,,15624,CHN,248,0
Shanxi,China,2022-06-27 18:21:09,37.5777,112.2922,423,0,,,,,"Shanxi, China",1.137708445400753,,,15625,CHN,3,0
Sichuan,China,2022-06-27 18:21:09,30.6171,102.7103,2373,3,,,,,"Sichuan, China",2.844982615993286,,,15626,CHN,43,0
Tianjin,China,2022-06-27 18:21:09,39.3054,117.323,2008,3,,,,,"Tianjin, China",12.871794871794872,,,15627,CHN,33,0
Tibet,China,2022-06-27 18:21:09,31.6927,88.0924,1,0,,,,,"Tibet, China",0.0290697674418604,,,15628,CHN,0,0
Unknown,China,2022-06-27 18:21:09,,,662722,0,,,,,"Unknown, China",,,,15699,CHN,3159,0
Xinjiang,China,2022-06-27 18:21:09,41.1129,85.2401,1008,3,,,,,"Xinjiang, China",4.053075995174909,,,15629,CHN,0,0
Yunnan,China,2022-06-27 18:21:09,24.974,101.487,2174,2,,,,,"Yunnan, China",4.50103519668737,,,15630,CHN,29,0
Zhejiang,China,2022-06-27 18:21:09,29.1832,120.0934,3154,1,,,,,"Zhejiang, China",5.497646853756319,,,15631,CHN,17,0
Amazonas,Colombia,2022-06-27 18:21:09,-1.4429,-71.5724,7578,265,,,,,"Amazonas, Colombia",9894.371254357677,,,17001,COL,2,0
Antioquia,Colombia,2022-06-27 18:21:09,7.1986,-75.3412,928031,18289,,,,,"Antioquia, Colombia",14484.411204941018,,,17002,COL,7185,20
Arauca,Colombia,2022-06-27 18:21:09,7.0762,-70.7105,16383,536,,,,,"Arauca, Colombia",6248.90340003204,,,17003,COL,54,1
Atlantico,Colombia,2022-06-27 18:21:09,10.6966,-74.8741,408106,10136,,,,,"Atlantico, Colombia",16095.573407711328,,,17004,COL,5016,5
Bolivar,Colombia,2022-06-27 18:21:09,8.6704,-74.03,198841,3242,,,,,"Bolivar, Colombia",9605.334982199014,,,17005,COL,1163,0
Boyaca,Colombia,2022-06-27 18:21:09,5.4545,-73.362,125656,2787,,,,,"Boyaca, Colombia",10321.872617827195,,,17006,COL,302,1
Caldas,Colombia,2022-06-27 18:21:09,5.2983,-75.2479,117129,2527,,,,,"Caldas, Colombia",11733.374738919414,,,17007,COL,139,0
Capital District,Colombia,2022-06-27 18:21:09,4.711,-74.0721,1795232,29409,,,,,"Capital District, Colombia",24218.765809302746,,,17008,COL,21413,33
Caqueta,Colombia,2022-06-27 18:21:09,0.8699,-73.8419,25024,1026,,,,,"Caqueta, Colombia",6232.798407926493,,,17009,COL,24,0
Casanare,Colombia,2022-06-27 18:21:09,5.7589,-71.5724,41987,1005,,,,,"Casanare, Colombia",9984.922854479386,,,17010,COL,173,1
Cauca,Colombia,2022-06-27 18:21:09,2.705,-76.826,72690,1792,,,,,"Cauca, Colombia",4963.5094312824685,,,17011,COL,345,0
Cesar,Colombia,2022-06-27 18:21:09,9.3373,-73.6536,107145,2672,,,,,"Cesar, Colombia",8924.481123196072,,,17012,COL,492,0
Choco,Colombia,2022-06-27 18:21:09,5.2528,-76.826,18622,429,,,,,"Choco, Colombia",3481.8800881034203,,,17013,COL,24,0
Cordoba,Colombia,2022-06-27 18:21:09,8.0493,-75.574,120276,3937,,,,,"Cordoba, Colombia",6738.970507899279,,,17014,COL,1056,6
Cundinamarca,Colombia,2022-06-27 18:21:09,5.026,-74.03,320228,7294,,,,,"Cundinamarca, Colombia",10970.243845621537,,,17015,COL,1501,4
Guainia,Colombia,2022-06-27 18:21:09,2.5854,-68.5247,2767,37,,,,,"Guainia, Colombia",5750.924886727355,,,17016,COL,0,0
Guaviare,Colombia,2022-06-27 18:21:09,1.0654,-73.2603,5593,105,,,,,"Guaviare, Colombia",6757.524134014764,,,17017,COL,3,0
Huila,Colombia,2022-06-27 18:21:09,2.5359,-75.5277,100733,3517,,,,,"Huila, Colombia",9154.3331158339,,,17018,COL,325,1
La Guajira,Colombia,2022-06-27 18:21:09,11.3548,-72.5205,56649,1531,,,,,"La Guajira, Colombia",6433.292450258926,,,17019,COL,238,2
Magdalena,Colombia,2022-06-27 18:21:09,10.4113,-74.4057,115958,3629,,,,,"Magdalena, Colombia",8642.321273922187,,,17020,COL,782,5
Meta,Colombia,2022-06-27 18:21:09,3.272,-73.0877,105288,2550,,,,,"Meta, Colombia",10126.553059375488,,,17021,COL,203,4
Narino,Colombia,2022-06-27 18:21:09,1.2892,-77.3579,104535,3319,,,,,"Narino, Colombia",6410.861821964048,,,17022,COL,102,1
Norte de Santander,Colombia,2022-06-27 18:21:09,7.9463,-72.8988,120562,5110,,,,,"Norte de Santander, Colombia",8082.247707129301,,,17023,COL,605,4
Putumayo,Colombia,2022-06-27 18:21:09,0.436,-75.5277,20551,776,,,,,"Putumayo, Colombia",5902.372896933213,,,17024,COL,23,0
Quindio,Colombia,2022-06-27 18:21:09,4.461,-75.6674,70977,2056,,,,,"Quindio, Colombia",13146.225995732577,,,17025,COL,108,1
Risaralda,Colombia,2022-06-27 18:21:09,5.3158,-75.9928,106782,2469,,,,,"Risaralda, Colombia",11318.834726696285,,,17026,COL,280,0
San Andres y Providencia,Colombia,2022-06-27 18:21:09,12.5567,-81.7185,10228,155,,,,,"San Andres y Providencia, Colombia",16690.60052219321,,,17027,COL,24,0
Santander,Colombia,2022-06-27 18:21:09,6.6437,-73.6536,286053,8188,,,,,"Santander, Colombia",13092.647186037218,,,17028,COL,1749,9
Sucre,Colombia,2022-06-27 18:21:09,8.814,-74.7233,66068,1717,,,,,"Sucre, Colombia",7301.436792088968,,,17029,COL,337,2
Tolima,Colombia,2022-06-27 18:21:09,4.0925,-75.1545,124931,4017,,,,,"Tolima, Colombia",9391.987743076725,,,17030,COL,336,5
Unknown,Colombia,2022-06-27 18:21:09,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-06-27 18:21:09,3.8009,-76.6413,545451,15064,,,,,"Valle del Cauca, Colombia",12186.436383768489,,,17031,COL,3891,11
Vaupes,Colombia,2022-06-27 18:21:09,0.8554,-70.812,1896,22,,,,,"Vaupes, Colombia",4647.400544157658,,,17032,COL,2,0
Vichada,Colombia,2022-06-27 18:21:09,4.4234,-69.2878,3404,62,,,,,"Vichada, Colombia",3157.465123181953,,,17033,COL,2,0
,Comoros,2022-06-27 18:21:09,-11.6455,43.3333,8136,160,,,,,Comoros,935.6079554275266,,,174,COM,16,0
,Congo (Brazzaville),2022-06-27 18:21:09,-0.228,15.8277,24128,385,,,,,Congo (Brazzaville),437.25258658246366,,,178,COG,49,0
,Congo (Kinshasa),2022-06-27 18:21:09,-4.0383,21.7587,91082,1371,,,,,Congo (Kinshasa),101.69782510332242,,,180,COD,3046,33
,Costa Rica,2022-06-27 18:21:09,9.7489,-83.7534,904934,8525,,,,,Costa Rica,17764.306020634795,,,188,CRI,13896,30
,Cote d'Ivoire,2022-06-27 18:21:09,7.54,-5.5471,83049,805,,,,,Cote d'Ivoire,314.8386314116446,,,384,CIV,856,6
,Croatia,2022-06-27 18:21:09,45.1,15.2,1145521,16052,,,,,Croatia,27903.68375462942,,,191,HRV,9073,67
,Cuba,2022-06-27 18:21:09,21.521757,-77.781167,1105924,8529,,,,,Cuba,9763.940085900324,,,192,CUB,666,0
