Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Amapa,Brazil,2022-09-16 02:20:55,0.902,-52.003,178204,2159,,,,,"Amapa, Brazil",21071.002481876625,,,7603,BRA,316,2
Amazonas,Brazil,2022-09-16 02:20:55,-3.4168,-65.8561,615408,14313,,,,,"Amazonas, Brazil",14848.440029271846,,,7604,BRA,3770,53
Bahia,Brazil,2022-09-16 02:20:55,-12.5797,-41.7007,1691828,30685,,,,,"Bahia, Brazil",11375.114098883729,,,7605,BRA,13916,155
Ceara,Brazil,2022-09-16 02:20:55,-5.4984,-39.3206,1383099,27623,,,,,"Ceara, Brazil",15145.501385336393,,,7606,BRA,9863,118
Distrito Federal,Brazil,2022-09-16 02:20:55,-15.7998,-47.8645,838367,11825,,,,,"Distrito Federal, Brazil",27804.062524458852,,,7607,BRA,2380,0
Espirito Santo,Brazil,2022-09-16 02:20:55,-19.1834,-40.3089,1215212,14810,,,,,"Espirito Santo, Brazil",30239.309220758216,,,7608,BRA,3264,52
Goias,Brazil,2022-09-16 02:20:55,-15.827,-49.8362,1691135,27510,,,,,"Goias, Brazil",24095.891999748088,,,7609,BRA,30890,158
Maranhao,Brazil,2022-09-16 02:20:55,-4.9609,-45.2744,470495,10990,,,,,"Maranhao, Brazil",6649.935881499004,,,7610,BRA,3742,14
Mato Grosso,Brazil,2022-09-16 02:20:55,-12.6819,-56.9211,828539,14940,,,,,"Mato Grosso, Brazil",23778.076755520076,,,7611,BRA,6240,27
Mato Grosso do Sul,Brazil,2022-09-16 02:20:55,-20.7722,-54.7852,579536,10823,,,,,"Mato Grosso do Sul, Brazil",20854.22524618692,,,7612,BRA,7014,52
Minas Gerais,Brazil,2022-09-16 02:20:55,-18.5122,-44.555,3876579,63703,,,,,"Minas Gerais, Brazil",18312.70855288807,,,7613,BRA,17161,361
Para,Brazil,2022-09-16 02:20:55,-1.9981,-54.9306,836578,18820,,,,,"Para, Brazil",9724.41157684097,,,7614,BRA,11805,225
Paraiba,Brazil,2022-09-16 02:20:55,-7.24,-36.782,652182,10402,,,,,"Paraiba, Brazil",16230.99518755878,,,7615,BRA,3065,17
Parana,Brazil,2022-09-16 02:20:55,-25.2521,-52.0215,2743221,45237,,,,,"Parana, Brazil",23991.877877448725,,,7616,BRA,22380,338
Pernambuco,Brazil,2022-09-16 02:20:55,-8.8137,-36.9541,1054372,22253,,,,,"Pernambuco, Brazil",11032.37592354394,,,7617,BRA,12688,115
Piaui,Brazil,2022-09-16 02:20:55,-7.7183,-42.7289,400966,7947,,,,,"Piaui, Brazil",12249.868402038725,,,7618,BRA,7075,28
Rio Grande do Norte,Brazil,2022-09-16 02:20:55,-5.4026,-36.9541,556007,8453,,,,,"Rio Grande do Norte, Brazil",15854.87044937441,,,7620,BRA,5934,26
Rio Grande do Sul,Brazil,2022-09-16 02:20:55,-30.0346,-51.2177,2726151,40989,,,,,"Rio Grande do Sul, Brazil",23961.44618215368,,,7621,BRA,38633,282
Rio de Janeiro,Brazil,2022-09-16 02:20:55,-22.9068,-43.1729,2505607,75606,,,,,"Rio de Janeiro, Brazil",14512.68619884815,,,7619,BRA,30916,352
Rondonia,Brazil,2022-09-16 02:20:55,-11.5057,-63.5806,455770,7353,,,,,"Rondonia, Brazil",25645.03650353782,,,7622,BRA,3857,13
Roraima,Brazil,2022-09-16 02:20:55,-2.7376,-62.0751,174971,2173,,,,,"Roraima, Brazil",28884.494049633435,,,7623,BRA,817,8
Santa Catarina,Brazil,2022-09-16 02:20:55,-27.2423,-50.2189,1871346,22382,,,,,"Santa Catarina, Brazil",26118.65138228793,,,7624,BRA,16390,62
Sao Paulo,Brazil,2022-09-16 02:20:55,-23.5505,-46.6333,6065920,174419,,,,,"Sao Paulo, Brazil",13210.029676355014,,,7625,BRA,78548,612
Sergipe,Brazil,2022-09-16 02:20:55,-10.5741,-37.3857,342862,6434,,,,,"Sergipe, Brazil",14915.4999182145,,,7626,BRA,596,7
Tocantins,Brazil,2022-09-16 02:20:55,-10.1753,-48.2982,344157,4204,,,,,"Tocantins, Brazil",21880.884957777715,,,7627,BRA,1608,12
,Brunei,2022-09-16 02:20:55,4.5353,114.7277,224610,225,,,,,Brunei,51341.42355245804,,,96,BRN,9327,0
,Bulgaria,2022-09-16 02:20:55,42.7339,25.4858,1250627,37667,,,,,Bulgaria,17998.66013187123,,,100,BGR,19428,146
,Burkina Faso,2022-09-16 02:20:55,12.2383,-1.5616,21128,387,,,,,Burkina Faso,101.0750562662947,,,854,BFA,0,0
,Burma,2022-09-16 02:20:55,21.9162,95.956,617998,19444,,,,,Burma,1135.8212457117554,,,104,MMR,3229,7
,Burundi,2022-09-16 02:20:55,-3.3731,29.9189,49882,38,,,,,Burundi,419.5014608376018,,,108,BDI,822,0
,Cabo Verde,2022-09-16 02:20:55,16.5388,-23.0418,62350,410,,,,,Cabo Verde,11214.27081160025,,,132,CPV,84,0
,Cambodia,2022-09-16 02:20:55,11.55,104.9167,137745,3056,,,,,Cambodia,823.8844364285338,,,116,KHM,413,0
,Cameroon,2022-09-16 02:20:55,3.848,11.5021,121652,1935,,,,,Cameroon,458.2710135183394,,,120,CMR,685,2
Alberta,Canada,2022-09-16 02:20:55,53.9333,-116.5765,604578,4848,,,,,"Alberta, Canada",13699.478784522424,,,12401,CAN,5074,127
British Columbia,Canada,2022-09-16 02:20:55,53.7267,-127.6476,383628,4216,,,,,"British Columbia, Canada",7506.050284127095,,,12402,CAN,2880,188
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-09-16 02:20:55,53.7609,-98.8139,149245,2137,,,,,"Manitoba, Canada",10834.349049775792,,,12403,CAN,2029,39
New Brunswick,Canada,2022-09-16 02:20:55,46.5653,-66.4619,75741,472,,,,,"New Brunswick, Canada",9710.471760644006,,,12404,CAN,2773,21
Newfoundland and Labrador,Canada,2022-09-16 02:20:55,53.1355,-57.6604,51329,231,,,,,"Newfoundland and Labrador, Canada",9845.118103440009,,,12405,CAN,1238,19
Northwest Territories,Canada,2022-09-16 02:20:55,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,0,0
Nova Scotia,Canada,2022-09-16 02:20:55,44.682,-63.7443,122458,504,,,,,"Nova Scotia, Canada",12528.223747950038,,,12407,CAN,5316,32
Nunavut,Canada,2022-09-16 02:20:55,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-09-16 02:20:55,51.2538,-85.3232,1450499,14278,,,,,"Ontario, Canada",9859.407672480109,,,12408,CAN,35673,335
Prince Edward Island,Canada,2022-09-16 02:20:55,46.5107,-63.4168,51050,56,,,,,"Prince Edward Island, Canada",32277.84873354493,,,12409,CAN,2452,5
Quebec,Canada,2022-09-16 02:20:55,52.9399,-73.5491,1188798,16637,,,,,"Quebec, Canada",13924.143742194889,,,12410,CAN,20711,315
Repatriated Travellers,Canada,2022-09-16 02:20:55,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-09-16 02:20:55,52.9399,-106.4509,141815,1479,,,,,"Saskatchewan, Canada",12001.2761643307,,,12411,CAN,1524,41
Yukon,Canada,2022-09-16 02:20:55,64.2823,-135.0,4866,31,,,,,"Yukon, Canada",11845.756852816592,,,12412,CAN,77,1
,Central African Republic,2022-09-16 02:20:55,6.6111,20.9394,14904,113,,,,,Central African Republic,308.5865065042516,,,140,CAF,101,0
,Chad,2022-09-16 02:20:55,15.4542,18.7322,7560,193,,,,,Chad,46.02499023034351,,,148,TCD,102,0
Antofagasta,Chile,2022-09-16 02:20:55,-23.6509,-70.3975,164327,1873,,,,,"Antofagasta, Chile",27048.19812553701,,,15201,CHL,5883,31
Araucania,Chile,2022-09-16 02:20:55,-38.9489,-72.3311,262611,2710,,,,,"Araucania, Chile",27434.644346568828,,,15202,CHL,11795,54
Arica y Parinacota,Chile,2022-09-16 02:20:55,-18.594,-69.4785,71978,855,,,,,"Arica y Parinacota, Chile",31839.09266238477,,,15203,CHL,2443,16
Atacama,Chile,2022-09-16 02:20:55,-27.5661,-70.0503,100380,674,,,,,"Atacama, Chile",34740.29569743618,,,15204,CHL,5140,18
Aysen,Chile,2022-09-16 02:20:55,-45.9864,-73.7669,31291,199,,,,,"Aysen, Chile",30333.08129277419,,,15205,CHL,1355,7
Biobio,Chile,2022-09-16 02:20:55,-37.4464,-72.1416,446188,4505,,,,,"Biobio, Chile",28660.493767684457,,,15206,CHL,20452,78
Coquimbo,Chile,2022-09-16 02:20:55,-29.959,-71.3389,184932,1823,,,,,"Coquimbo, Chile",24410.69396741756,,,15207,CHL,9137,42
Los Lagos,Chile,2022-09-16 02:20:55,-41.9198,-72.1416,224170,2418,,,,,"Los Lagos, Chile",27050.541324567883,,,15208,CHL,7464,39
Los Rios,Chile,2022-09-16 02:20:55,-40.231,-72.3311,129764,1304,,,,,"Los Rios, Chile",33719.2109906272,,,15209,CHL,5573,33
Magallanes,Chile,2022-09-16 02:20:55,-52.368,-70.9863,61768,746,,,,,"Magallanes, Chile",37090.54661838795,,,15210,CHL,1767,10
Maule,Chile,2022-09-16 02:20:55,-35.5183,-71.6885,304935,3105,,,,,"Maule, Chile",29181.779032489598,,,15211,CHL,16209,61
Metropolitana,Chile,2022-09-16 02:20:55,-33.4376,-70.6505,1733311,29561,,,,,"Metropolitana, Chile",24368.870915677748,,,15212,CHL,47239,241
Nuble,Chile,2022-09-16 02:20:55,-36.7226,-71.7622,131525,1188,,,,,"Nuble, Chile",27366.320647345347,,,15213,CHL,7116,18
OHiggins,Chile,2022-09-16 02:20:55,-34.5755,-71.0022,195106,2670,,,,,"OHiggins, Chile",21333.435386608788,,,15214,CHL,7602,38
Tarapaca,Chile,2022-09-16 02:20:55,-19.9232,-69.5132,102169,1133,,,,,"Tarapaca, Chile",30908.04034390334,,,15215,CHL,4044,20
Unknown,Chile,2022-09-16 02:20:55,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-09-16 02:20:55,-33.0472,-71.6127,423998,6056,,,,,"Valparaiso, Chile",23349.167521154777,,,15216,CHL,15868,80
Anhui,China,2022-09-16 02:20:55,31.8257,117.2264,1506,6,,,,,"Anhui, China",2.381404174573055,,,15601,CHN,2,0
Beijing,China,2022-09-16 02:20:55,40.1824,116.4142,4146,9,,,,,"Beijing, China",19.24791086350975,,,15602,CHN,236,0
Chongqing,China,2022-09-16 02:20:55,30.0572,107.874,1018,6,,,,,"Chongqing, China",3.281753707285622,,,15603,CHN,199,0
Fujian,China,2022-09-16 02:20:55,26.0789,117.9874,4227,1,,,,,"Fujian, China",10.72570413600609,,,15604,CHN,284,0
Gansu,China,2022-09-16 02:20:55,35.7518,104.2861,1350,2,,,,,"Gansu, China",5.119453924914676,,,15605,CHN,15,0
Guangdong,China,2022-09-16 02:20:55,23.3417,113.4244,9744,8,,,,,"Guangdong, China",8.588048651507139,,,15606,CHN,1079,0
Guangxi,China,2022-09-16 02:20:55,23.8298,108.7881,2317,2,,,,,"Guangxi, China",4.703613479496549,,,15607,CHN,67,0
Guizhou,China,2022-09-16 02:20:55,26.8154,106.8748,229,2,,,,,"Guizhou, China",0.6361111111111111,,,15608,CHN,38,0
Hainan,China,2022-09-16 02:20:55,19.1959,109.7453,8944,6,,,,,"Hainan, China",95.76017130620986,,,15609,CHN,2824,0
Hebei,China,2022-09-16 02:20:55,37.8957,114.9042,2027,7,,,,,"Hebei, China",2.682636315510852,,,15610,CHN,18,0
Heilongjiang,China,2022-09-16 02:20:55,47.862,127.7615,3228,13,,,,,"Heilongjiang, China",8.555526106546514,,,15611,CHN,211,0
Henan,China,2022-09-16 02:20:55,33.882,113.614,3317,22,,,,,"Henan, China",3.4534096824570537,,,15612,CHN,79,0
Hong Kong,China,2022-09-16 02:20:55,22.3,114.2,1682896,9836,,,,,"Hong Kong, China",22447.62830085896,,,344,HKG,241872,246
Hubei,China,2022-09-16 02:20:55,30.9756,112.2707,68427,4512,,,,,"Hubei, China",115.64475240831504,,,15613,CHN,16,0
Hunan,China,2022-09-16 02:20:55,27.6104,111.7088,1447,4,,,,,"Hunan, China",2.097405421075518,,,15614,CHN,30,0
Inner Mongolia,China,2022-09-16 02:20:55,44.0935,113.9448,2735,1,,,,,"Inner Mongolia, China",10.79321231254933,,,15615,CHN,400,0
Jiangsu,China,2022-09-16 02:20:55,32.9711,119.455,2371,0,,,,,"Jiangsu, China",2.9449757794062847,,,15616,CHN,32,0
Jiangxi,China,2022-09-16 02:20:55,27.614,115.7221,1494,1,,,,,"Jiangxi, China",3.2142857142857144,,,15617,CHN,30,0
Jilin,China,2022-09-16 02:20:55,43.6661,126.1923,40329,5,,,,,"Jilin, China",149.1457100591716,,,15618,CHN,20,0
Liaoning,China,2022-09-16 02:20:55,41.2956,122.6085,1880,2,,,,,"Liaoning, China",4.312915806377609,,,15619,CHN,118,0
Macau,China,2022-09-16 02:20:55,22.1667,113.55,793,6,,,,,"Macau, China",122.12362668670748,,,446,MAC,0,0
Ningxia,China,2022-09-16 02:20:55,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-09-16 02:20:55,35.7452,95.9956,233,0,,,,,"Qinghai, China",3.8640132669983416,,,15621,CHN,72,0
Shaanxi,China,2022-09-16 02:20:55,35.1917,108.8701,3719,3,,,,,"Shaanxi, China",9.624741200828158,,,15622,CHN,267,0
Shandong,China,2022-09-16 02:20:55,36.3427,118.1498,3066,7,,,,,"Shandong, China",3.051657211107793,,,15623,CHN,157,0
Shanghai,China,2022-09-16 02:20:55,31.202,121.4491,63980,595,,,,,"Shanghai, China",263.9438943894389,,,15624,CHN,223,0
Shanxi,China,2022-09-16 02:20:55,37.5777,112.2922,469,0,,,,,"Shanxi, China",1.2614308768154925,,,15625,CHN,40,0
Sichuan,China,2022-09-16 02:20:55,30.6171,102.7103,5118,3,,,,,"Sichuan, China",6.135954921472246,,,15626,CHN,2271,0
Tianjin,China,2022-09-16 02:20:55,39.3054,117.323,2269,3,,,,,"Tianjin, China",14.544871794871796,,,15627,CHN,162,0
Tibet,China,2022-09-16 02:20:55,31.6927,88.0924,1229,0,,,,,"Tibet, China",35.72674418604651,,,15628,CHN,1015,0
Unknown,China,2022-09-16 02:20:55,,,730366,0,,,,,"Unknown, China",,,,15699,CHN,37229,0
Xinjiang,China,2022-09-16 02:20:55,41.1129,85.2401,1161,3,,,,,"Xinjiang, China",4.668275030156815,,,15629,CHN,125,0
Yunnan,China,2022-09-16 02:20:55,24.974,101.487,2330,2,,,,,"Yunnan, China",4.824016563146998,,,15630,CHN,81,0
Zhejiang,China,2022-09-16 02:20:55,29.1832,120.0934,3394,1,,,,,"Zhejiang, China",5.915983963744117,,,15631,CHN,33,0
Amazonas,Colombia,2022-09-16 02:20:55,-1.4429,-71.5724,7812,265,,,,,"Amazonas, Colombia",10199.898157698886,,,17001,COL,85,0
Antioquia,Colombia,2022-09-16 02:20:55,7.1986,-75.3412,943234,18491,,,,,"Antioquia, Colombia",14721.694769335652,,,17002,COL,1851,45
Arauca,Colombia,2022-09-16 02:20:55,7.0762,-70.7105,16978,554,,,,,"Arauca, Colombia",6475.851915140327,,,17003,COL,194,2
Atlantico,Colombia,2022-09-16 02:20:55,10.6966,-74.8741,415804,10202,,,,,"Atlantico, Colombia",16399.180127760927,,,17004,COL,536,14
Bolivar,Colombia,2022-09-16 02:20:55,8.6704,-74.03,202817,3265,,,,,"Bolivar, Colombia",9797.402070421378,,,17005,COL,222,4
Boyaca,Colombia,2022-09-16 02:20:55,5.4545,-73.362,129279,2865,,,,,"Boyaca, Colombia",10619.479930604844,,,17006,COL,527,24
Caldas,Colombia,2022-09-16 02:20:55,5.2983,-75.2479,119311,2563,,,,,"Caldas, Colombia",11951.956163505316,,,17007,COL,247,9
Capital District,Colombia,2022-09-16 02:20:55,4.711,-74.0721,1852577,29817,,,,,"Capital District, Colombia",24992.384553473115,,,17008,COL,7021,116
Caqueta,Colombia,2022-09-16 02:20:55,0.8699,-73.8419,25584,1039,,,,,"Caqueta, Colombia",6372.279190712572,,,17009,COL,78,2
Casanare,Colombia,2022-09-16 02:20:55,5.7589,-71.5724,42817,1022,,,,,"Casanare, Colombia",10182.305043471644,,,17010,COL,177,5
Cauca,Colombia,2022-09-16 02:20:55,2.705,-76.826,76135,1844,,,,,"Cauca, Colombia",5198.745227000836,,,17011,COL,404,16
Cesar,Colombia,2022-09-16 02:20:55,9.3373,-73.6536,108674,2681,,,,,"Cesar, Colombia",9051.836871363195,,,17012,COL,248,2
Choco,Colombia,2022-09-16 02:20:55,5.2528,-76.826,18828,429,,,,,"Choco, Colombia",3520.3972880899582,,,17013,COL,32,0
Cordoba,Colombia,2022-09-16 02:20:55,8.0493,-75.574,121928,3951,,,,,"Cordoba, Colombia",6831.53077993235,,,17014,COL,153,3
Cundinamarca,Colombia,2022-09-16 02:20:55,5.026,-74.03,327647,7356,,,,,"Cundinamarca, Colombia",11224.401005803238,,,17015,COL,995,10
Guainia,Colombia,2022-09-16 02:20:55,2.5854,-68.5247,2792,37,,,,,"Guainia, Colombia",5802.884815230495,,,17016,COL,8,0
Guaviare,Colombia,2022-09-16 02:20:55,1.0654,-73.2603,5655,105,,,,,"Guaviare, Colombia",6832.433216136867,,,17017,COL,23,0
Huila,Colombia,2022-09-16 02:20:55,2.5359,-75.5277,103003,3579,,,,,"Huila, Colombia",9360.624362723624,,,17018,COL,155,18
La Guajira,Colombia,2022-09-16 02:20:55,11.3548,-72.5205,57867,1543,,,,,"La Guajira, Colombia",6571.613518669938,,,17019,COL,153,0
Magdalena,Colombia,2022-09-16 02:20:55,10.4113,-74.4057,117386,3643,,,,,"Magdalena, Colombia",8748.749763368029,,,17020,COL,233,0
Meta,Colombia,2022-09-16 02:20:55,3.272,-73.0877,107381,2592,,,,,"Meta, Colombia",10327.856869432406,,,17021,COL,316,15
Narino,Colombia,2022-09-16 02:20:55,1.2892,-77.3579,107651,3383,,,,,"Narino, Colombia",6601.958061857289,,,17022,COL,482,15
Norte de Santander,Colombia,2022-09-16 02:20:55,7.9463,-72.8988,124312,5174,,,,,"Norte de Santander, Colombia",8333.64059130288,,,17023,COL,634,24
Putumayo,Colombia,2022-09-16 02:20:55,0.436,-75.5277,21756,787,,,,,"Putumayo, Colombia",6248.456267124665,,,17024,COL,239,5
Quindio,Colombia,2022-09-16 02:20:55,4.461,-75.6674,72688,2076,,,,,"Quindio, Colombia",13463.134186818395,,,17025,COL,272,3
Risaralda,Colombia,2022-09-16 02:20:55,5.3158,-75.9928,109450,2496,,,,,"Risaralda, Colombia",11601.641295695044,,,17026,COL,300,5
San Andres y Providencia,Colombia,2022-09-16 02:20:55,12.5567,-81.7185,10333,156,,,,,"San Andres y Providencia, Colombia",16861.945169712795,,,17027,COL,10,0
Santander,Colombia,2022-09-16 02:20:55,6.6437,-73.6536,293287,8302,,,,,"Santander, Colombia",13423.747400835851,,,17028,COL,1059,30
Sucre,Colombia,2022-09-16 02:20:55,8.814,-74.7233,66908,1740,,,,,"Sucre, Colombia",7394.268524627485,,,17029,COL,65,0
Tolima,Colombia,2022-09-16 02:20:55,4.0925,-75.1545,126845,4075,,,,,"Tolima, Colombia",9535.877286426645,,,17030,COL,245,17
Unknown,Colombia,2022-09-16 02:20:55,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-09-16 02:20:55,3.8009,-76.6413,563412,15328,,,,,"Valle del Cauca, Colombia",12587.72006257532,,,17031,COL,934,36
Vaupes,Colombia,2022-09-16 02:20:55,0.8554,-70.812,1950,22,,,,,"Vaupes, Colombia",4779.763217883668,,,17032,COL,9,0
Vichada,Colombia,2022-09-16 02:20:55,4.4234,-69.2878,3461,64,,,,,"Vichada, Colombia",3210.336895221134,,,17033,COL,18,1
,Comoros,2022-09-16 02:20:55,-11.6455,43.3333,8467,161,,,,,Comoros,973.6716517459276,,,174,COM,93,0
,Congo (Brazzaville),2022-09-16 02:20:55,-0.228,15.8277,24837,386,,,,,Congo (Brazzaville),450.1012306427656,,,178,COG,0,0
,Congo (Kinshasa),2022-09-16 02:20:55,-4.0383,21.7587,92751,1422,,,,,Congo (Kinshasa),103.56135104804744,,,180,COD,208,29
,Costa Rica,2022-09-16 02:20:55,9.7489,-83.7534,1105792,8913,,,,,Costa Rica,21707.24879733748,,,188,CRI,36630,113
,Cote d'Ivoire,2022-09-16 02:20:55,7.54,-5.5471,86990,822,,,,,Cote d'Ivoire,329.778956357078,,,384,CIV,685,5
,Croatia,2022-09-16 02:20:55,45.1,15.2,1222914,16827,,,,,Croatia,29788.89563361028,,,191,HRV,20264,289
,Cuba,2022-09-16 02:20:55,21.521757,-77.781167,1110971,8530,,,,,Cuba,9808.49884908255,,,192,CUB,1299,1
