Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cabo Verde,2022-10-12 07:21:47,16.5388,-23.0418,62390,410,,,,,Cabo Verde,11221.465211479384,,,132,CPV,44,0
,Cambodia,2022-10-12 07:21:47,11.55,104.9167,137941,3056,,,,,Cambodia,825.0567573805828,,,116,KHM,202,0
,Cameroon,2022-10-12 07:21:47,3.848,11.5021,121652,1935,,,,,Cameroon,458.2710135183394,,,120,CMR,0,0
Alberta,Canada,2022-10-12 07:21:47,53.9333,-116.5765,607289,4905,,,,,"Alberta, Canada",13760.908884500988,,,12401,CAN,3788,73
British Columbia,Canada,2022-10-12 07:21:47,53.7267,-127.6476,385599,4321,,,,,"British Columbia, Canada",7544.614792218304,,,12402,CAN,2545,138
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-10-12 07:21:47,53.7609,-98.8139,150213,2177,,,,,"Manitoba, Canada",10904.620414847876,,,12403,CAN,1310,59
New Brunswick,Canada,2022-10-12 07:21:47,46.5653,-66.4619,78056,490,,,,,"New Brunswick, Canada",10007.269296006503,,,12404,CAN,2315,18
Newfoundland and Labrador,Canada,2022-10-12 07:21:47,53.1355,-57.6604,51955,243,,,,,"Newfoundland and Labrador, Canada",9965.187536562677,,,12405,CAN,626,12
Northwest Territories,Canada,2022-10-12 07:21:47,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,0,0
Nova Scotia,Canada,2022-10-12 07:21:47,44.682,-63.7443,126598,544,,,,,"Nova Scotia, Canada",12951.771791495688,,,12407,CAN,4140,40
Nunavut,Canada,2022-10-12 07:21:47,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-10-12 07:21:47,51.2538,-85.3232,1480253,14508,,,,,"Ontario, Canada",10061.653117590358,,,12408,CAN,35150,292
Prince Edward Island,Canada,2022-10-12 07:21:47,46.5107,-63.4168,52366,61,,,,,"Prince Edward Island, Canada",33109.92804663691,,,12409,CAN,1316,5
Quebec,Canada,2022-10-12 07:21:47,52.9399,-73.5491,1210085,16845,,,,,"Quebec, Canada",14173.473946182532,,,12410,CAN,22984,351
Repatriated Travellers,Canada,2022-10-12 07:21:47,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-10-12 07:21:47,52.9399,-106.4509,143747,1507,,,,,"Saskatchewan, Canada",12164.7741409163,,,12411,CAN,1932,28
Yukon,Canada,2022-10-12 07:21:47,64.2823,-135.0,4927,31,,,,,"Yukon, Canada",11994.254832270315,,,12412,CAN,64,0
,Central African Republic,2022-10-12 07:21:47,6.6111,20.9394,14957,113,,,,,Central African Republic,309.68386861138555,,,140,CAF,74,0
,Chad,2022-10-12 07:21:47,15.4542,18.7322,7605,193,,,,,Chad,46.29894850552412,,,148,TCD,45,0
Antofagasta,Chile,2022-10-12 07:21:47,-23.6509,-70.3975,166242,1890,,,,,"Antofagasta, Chile",27363.406821675824,,,15201,CHL,1915,17
Araucania,Chile,2022-10-12 07:21:47,-38.9489,-72.3311,267491,2737,,,,,"Araucania, Chile",27944.451873333725,,,15202,CHL,4880,27
Arica y Parinacota,Chile,2022-10-12 07:21:47,-18.594,-69.4785,72687,863,,,,,"Arica y Parinacota, Chile",32152.715112267106,,,15203,CHL,709,8
Atacama,Chile,2022-10-12 07:21:47,-27.5661,-70.0503,102004,681,,,,,"Atacama, Chile",35302.34232238773,,,15204,CHL,1624,7
Aysen,Chile,2022-10-12 07:21:47,-45.9864,-73.7669,31776,201,,,,,"Aysen, Chile",30803.23387425115,,,15205,CHL,485,2
Biobio,Chile,2022-10-12 07:21:47,-37.4464,-72.1416,457439,4565,,,,,"Biobio, Chile",29383.191857682883,,,15206,CHL,11251,60
Coquimbo,Chile,2022-10-12 07:21:47,-29.959,-71.3389,188100,1841,,,,,"Coquimbo, Chile",24828.86431375448,,,15207,CHL,3168,18
Los Lagos,Chile,2022-10-12 07:21:47,-41.9198,-72.1416,226475,2443,,,,,"Los Lagos, Chile",27328.68513396757,,,15208,CHL,2305,25
Los Rios,Chile,2022-10-12 07:21:47,-40.231,-72.3311,132096,1322,,,,,"Los Rios, Chile",34325.18183022942,,,15209,CHL,2332,18
Magallanes,Chile,2022-10-12 07:21:47,-52.368,-70.9863,62399,749,,,,,"Magallanes, Chile",37469.45049930044,,,15210,CHL,631,3
Maule,Chile,2022-10-12 07:21:47,-35.5183,-71.6885,312897,3145,,,,,"Maule, Chile",29943.72936504139,,,15211,CHL,7962,40
Metropolitana,Chile,2022-10-12 07:21:47,-33.4376,-70.6505,1765920,29750,,,,,"Metropolitana, Chile",24827.325579433607,,,15212,CHL,32609,189
Nuble,Chile,2022-10-12 07:21:47,-36.7226,-71.7622,135851,1202,,,,,"Nuble, Chile",28266.428635335586,,,15213,CHL,4326,14
OHiggins,Chile,2022-10-12 07:21:47,-34.5755,-71.0022,199252,2693,,,,,"OHiggins, Chile",21786.77061521724,,,15214,CHL,4146,23
Tarapaca,Chile,2022-10-12 07:21:47,-19.9232,-69.5132,103052,1145,,,,,"Tarapaca, Chile",31175.1644189522,,,15215,CHL,883,12
Unknown,Chile,2022-10-12 07:21:47,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-10-12 07:21:47,-33.0472,-71.6127,433119,6116,,,,,"Valparaiso, Chile",23851.452336084218,,,15216,CHL,9121,60
Anhui,China,2022-10-12 07:21:47,31.8257,117.2264,1511,6,,,,,"Anhui, China",2.3893105629348512,,,15601,CHN,5,0
Beijing,China,2022-10-12 07:21:47,40.1824,116.4142,4350,9,,,,,"Beijing, China",20.1949860724234,,,15602,CHN,213,0
Chongqing,China,2022-10-12 07:21:47,30.0572,107.874,1194,6,,,,,"Chongqing, China",3.849129593810445,,,15603,CHN,178,0
Fujian,China,2022-10-12 07:21:47,26.0789,117.9874,4532,1,,,,,"Fujian, China",11.499619385942657,,,15604,CHN,326,0
Gansu,China,2022-10-12 07:21:47,35.7518,104.2861,1351,2,,,,,"Gansu, China",5.123246113007205,,,15605,CHN,1,0
Guangdong,China,2022-10-12 07:21:47,23.3417,113.4244,10638,8,,,,,"Guangdong, China",9.375991538868323,,,15606,CHN,922,0
Guangxi,China,2022-10-12 07:21:47,23.8298,108.7881,2335,2,,,,,"Guangxi, China",4.740154283394235,,,15607,CHN,23,0
Guizhou,China,2022-10-12 07:21:47,26.8154,106.8748,935,2,,,,,"Guizhou, China",2.5972222222222223,,,15608,CHN,714,0
Hainan,China,2022-10-12 07:21:47,19.1959,109.7453,8979,6,,,,,"Hainan, China",96.13490364025697,,,15609,CHN,35,0
Hebei,China,2022-10-12 07:21:47,37.8957,114.9042,2033,7,,,,,"Hebei, China",2.6905770248808896,,,15610,CHN,6,0
Heilongjiang,China,2022-10-12 07:21:47,47.862,127.7615,3410,13,,,,,"Heilongjiang, China",9.037900874635568,,,15611,CHN,182,0
Henan,China,2022-10-12 07:21:47,33.882,113.614,3385,22,,,,,"Henan, China",3.524206142634045,,,15612,CHN,68,0
Hong Kong,China,2022-10-12 07:21:47,22.3,114.2,1811344,10237,,,,,"Hong Kong, China",24160.956373412897,,,344,HKG,144214,417
Hubei,China,2022-10-12 07:21:47,30.9756,112.2707,68430,4512,,,,,"Hubei, China",115.64982254520872,,,15613,CHN,3,0
Hunan,China,2022-10-12 07:21:47,27.6104,111.7088,1516,4,,,,,"Hunan, China",2.197419915929845,,,15614,CHN,73,0
Inner Mongolia,China,2022-10-12 07:21:47,44.0935,113.9448,3947,1,,,,,"Inner Mongolia, China",15.576164167324388,,,15615,CHN,1223,0
Jiangsu,China,2022-10-12 07:21:47,32.9711,119.455,2508,0,,,,,"Jiangsu, China",3.1151409762762388,,,15616,CHN,139,0
Jiangxi,China,2022-10-12 07:21:47,27.614,115.7221,1495,1,,,,,"Jiangxi, China",3.2164371772805507,,,15617,CHN,2,0
Jilin,China,2022-10-12 07:21:47,43.6661,126.1923,40329,5,,,,,"Jilin, China",149.1457100591716,,,15618,CHN,0,0
Liaoning,China,2022-10-12 07:21:47,41.2956,122.6085,1952,2,,,,,"Liaoning, China",4.478091305345263,,,15619,CHN,76,0
Macau,China,2022-10-12 07:21:47,22.1667,113.55,793,6,,,,,"Macau, China",122.12362668670748,,,446,MAC,0,0
Ningxia,China,2022-10-12 07:21:47,37.2692,106.1655,199,0,,,,,"Ningxia, China",2.8924418604651163,,,15620,CHN,77,0
Qinghai,China,2022-10-12 07:21:47,35.7452,95.9956,239,0,,,,,"Qinghai, China",3.96351575456053,,,15621,CHN,6,0
Shaanxi,China,2022-10-12 07:21:47,35.1917,108.8701,3833,3,,,,,"Shaanxi, China",9.91977225672878,,,15622,CHN,119,0
Shandong,China,2022-10-12 07:21:47,36.3427,118.1498,3141,7,,,,,"Shandong, China",3.126306360107495,,,15623,CHN,77,0
Shanghai,China,2022-10-12 07:21:47,31.202,121.4491,64212,595,,,,,"Shanghai, China",264.9009900990099,,,15624,CHN,252,0
Shanxi,China,2022-10-12 07:21:47,37.5777,112.2922,690,0,,,,,"Shanxi, China",1.8558364712210864,,,15625,CHN,221,0
Sichuan,China,2022-10-12 07:21:47,30.6171,102.7103,6018,3,,,,,"Sichuan, China",7.214962234744036,,,15626,CHN,1034,0
Tianjin,China,2022-10-12 07:21:47,39.3054,117.323,2408,3,,,,,"Tianjin, China",15.435897435897436,,,15627,CHN,140,0
Tibet,China,2022-10-12 07:21:47,31.6927,88.0924,1438,0,,,,,"Tibet, China",41.80232558139535,,,15628,CHN,226,0
Unknown,China,2022-10-12 07:21:47,,,753387,0,,,,,"Unknown, China",,,,15699,CHN,24661,0
Xinjiang,China,2022-10-12 07:21:47,41.1129,85.2401,1443,3,,,,,"Xinjiang, China",5.8021712907117005,,,15629,CHN,284,0
Yunnan,China,2022-10-12 07:21:47,24.974,101.487,2576,2,,,,,"Yunnan, China",5.333333333333333,,,15630,CHN,254,0
Zhejiang,China,2022-10-12 07:21:47,29.1832,120.0934,3458,1,,,,,"Zhejiang, China",6.02754052640753,,,15631,CHN,64,0
Amazonas,Colombia,2022-10-12 07:21:47,-1.4429,-71.5724,7814,265,,,,,"Amazonas, Colombia",10202.509498753085,,,17001,COL,4,0
Antioquia,Colombia,2022-10-12 07:21:47,7.1986,-75.3412,943576,18505,,,,,"Antioquia, Colombia",14727.032596016108,,,17002,COL,636,18
Arauca,Colombia,2022-10-12 07:21:47,7.0762,-70.7105,16985,555,,,,,"Arauca, Colombia",6478.521897671012,,,17003,COL,38,4
Atlantico,Colombia,2022-10-12 07:21:47,10.6966,-74.8741,415898,10204,,,,,"Atlantico, Colombia",16402.887458455218,,,17004,COL,126,3
Bolivar,Colombia,2022-10-12 07:21:47,8.6704,-74.03,202854,3266,,,,,"Bolivar, Colombia",9799.189415055238,,,17005,COL,66,1
Boyaca,Colombia,2022-10-12 07:21:47,5.4545,-73.362,129304,2869,,,,,"Boyaca, Colombia",10621.533527850064,,,17006,COL,52,5
Caldas,Colombia,2022-10-12 07:21:47,5.2983,-75.2479,119323,2563,,,,,"Caldas, Colombia",11953.158261165734,,,17007,COL,23,0
Capital District,Colombia,2022-10-12 07:21:47,4.711,-74.0721,1853689,29827,,,,,"Capital District, Colombia",25007.386106241756,,,17008,COL,1433,19
Caqueta,Colombia,2022-10-12 07:21:47,0.8699,-73.8419,25589,1040,,,,,"Caqueta, Colombia",6373.524554844591,,,17009,COL,8,2
Casanare,Colombia,2022-10-12 07:21:47,5.7589,-71.5724,42831,1025,,,,,"Casanare, Colombia",10185.634381599224,,,17010,COL,30,3
Cauca,Colombia,2022-10-12 07:21:47,2.705,-76.826,76156,1845,,,,,"Cauca, Colombia",5200.179175247595,,,17011,COL,41,2
Cesar,Colombia,2022-10-12 07:21:47,9.3373,-73.6536,108839,2682,,,,,"Cesar, Colombia",9065.580297424398,,,17012,COL,173,1
Choco,Colombia,2022-10-12 07:21:47,5.2528,-76.826,18831,429,,,,,"Choco, Colombia",3520.958218186849,,,17013,COL,3,0
Cordoba,Colombia,2022-10-12 07:21:47,8.0493,-75.574,121963,3951,,,,,"Cordoba, Colombia",6833.491802644915,,,17014,COL,45,0
Cundinamarca,Colombia,2022-10-12 07:21:47,5.026,-74.03,327723,7362,,,,,"Cundinamarca, Colombia",11227.004583667343,,,17015,COL,126,7
Guainia,Colombia,2022-10-12 07:21:47,2.5854,-68.5247,2792,37,,,,,"Guainia, Colombia",5802.884815230495,,,17016,COL,0,0
Guaviare,Colombia,2022-10-12 07:21:47,1.0654,-73.2603,5658,105,,,,,"Guaviare, Colombia",6836.057849142774,,,17017,COL,3,0
Huila,Colombia,2022-10-12 07:21:47,2.5359,-75.5277,103011,3580,,,,,"Huila, Colombia",9361.35138033381,,,17018,COL,17,1
La Guajira,Colombia,2022-10-12 07:21:47,11.3548,-72.5205,57890,1543,,,,,"La Guajira, Colombia",6574.225492868175,,,17019,COL,41,0
Magdalena,Colombia,2022-10-12 07:21:47,10.4113,-74.4057,117408,3643,,,,,"Magdalena, Colombia",8750.389417967335,,,17020,COL,42,0
Meta,Colombia,2022-10-12 07:21:47,3.272,-73.0877,107397,2593,,,,,"Meta, Colombia",10329.39574232343,,,17021,COL,87,5
Narino,Colombia,2022-10-12 07:21:47,1.2892,-77.3579,107673,3385,,,,,"Narino, Colombia",6603.307265091452,,,17022,COL,56,3
Norte de Santander,Colombia,2022-10-12 07:21:47,7.9463,-72.8988,124357,5176,,,,,"Norte de Santander, Colombia",8336.657305912962,,,17023,COL,111,4
Putumayo,Colombia,2022-10-12 07:21:47,0.436,-75.5277,21767,788,,,,,"Putumayo, Colombia",6251.615534404421,,,17024,COL,16,1
Quindio,Colombia,2022-10-12 07:21:47,4.461,-75.6674,72695,2076,,,,,"Quindio, Colombia",13464.430713608344,,,17025,COL,14,0
Risaralda,Colombia,2022-10-12 07:21:47,5.3158,-75.9928,109470,2497,,,,,"Risaralda, Colombia",11603.761284967895,,,17026,COL,34,1
San Andres y Providencia,Colombia,2022-10-12 07:21:47,12.5567,-81.7185,10333,156,,,,,"San Andres y Providencia, Colombia",16861.945169712795,,,17027,COL,0,0
Santander,Colombia,2022-10-12 07:21:47,6.6437,-73.6536,293357,8303,,,,,"Santander, Colombia",13426.95130117258,,,17028,COL,119,5
Sucre,Colombia,2022-10-12 07:21:47,8.814,-74.7233,66914,1741,,,,,"Sucre, Colombia",7394.931608431331,,,17029,COL,8,3
Tolima,Colombia,2022-10-12 07:21:47,4.0925,-75.1545,126880,4077,,,,,"Tolima, Colombia",9538.508495422073,,,17030,COL,43,4
Unknown,Colombia,2022-10-12 07:21:47,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-10-12 07:21:47,3.8009,-76.6413,563691,15333,,,,,"Valle del Cauca, Colombia",12593.953465302737,,,17031,COL,364,7
Vaupes,Colombia,2022-10-12 07:21:47,0.8554,-70.812,1951,22,,,,,"Vaupes, Colombia",4782.214378508224,,,17032,COL,2,0
Vichada,Colombia,2022-10-12 07:21:47,4.4234,-69.2878,3468,64,,,,,"Vichada, Colombia",3216.8299198575246,,,17033,COL,9,0
,Comoros,2022-10-12 07:21:47,-11.6455,43.3333,8473,161,,,,,Comoros,974.3616281142372,,,174,COM,18,0
,Congo (Brazzaville),2022-10-12 07:21:47,-0.228,15.8277,24837,386,,,,,Congo (Brazzaville),450.1012306427656,,,178,COG,0,0
,Congo (Kinshasa),2022-10-12 07:21:47,-4.0383,21.7587,92934,1443,,,,,Congo (Kinshasa),103.76568013605504,,,180,COD,183,21
,Costa Rica,2022-10-12 07:21:47,9.7489,-83.7534,1127500,8974,,,,,Costa Rica,22133.387670554683,,,188,CRI,21708,61
,Cote d'Ivoire,2022-10-12 07:21:47,7.54,-5.5471,87455,826,,,,,Cote d'Ivoire,331.54177064269743,,,384,CIV,514,4
,Croatia,2022-10-12 07:21:47,45.1,15.2,1238556,16986,,,,,Croatia,30169.91826112205,,,191,HRV,17570,173
,Cuba,2022-10-12 07:21:47,21.521757,-77.781167,1111238,8530,,,,,Cuba,9810.856128608932,,,192,CUB,311,0
