Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Walloon Brabant,Belgium,2022-07-29 01:20:58,50.4,4.35,161599,0,,,,,"Walloon Brabant, Belgium",40039.49464691439,,,5611,BEL,6719,0
West Flanders,Belgium,2022-07-29 01:20:58,51.0536,3.1458,465522,0,,,,,"West Flanders, Belgium",38929.88436154662,,,5612,BEL,17879,0
,Belize,2022-07-29 01:20:58,17.1899,-88.4976,66857,680,,,,,Belize,16814.252768339702,,,84,BLZ,3062,1
,Benin,2022-07-29 01:20:58,9.3077,2.3158,27271,163,,,,,Benin,224.94889549770613,,,204,BEN,149,0
,Bhutan,2022-07-29 01:20:58,27.5142,90.4336,60368,21,,,,,Bhutan,7823.621198218794,,,64,BTN,639,0
,Bolivia,2022-07-29 01:20:58,-16.2902,-63.5887,1020678,22036,,,,,Bolivia,8743.900147939323,,,68,BOL,95582,83
,Bosnia and Herzegovina,2022-07-29 01:20:58,43.9159,17.6791,384390,15851,,,,,Bosnia and Herzegovina,11716.296103254832,,,70,BIH,5760,46
,Botswana,2022-07-29 01:20:58,-22.3285,24.6849,325470,2770,,,,,Botswana,13840.21687131239,,,72,BWA,3213,24
Acre,Brazil,2022-07-29 01:20:58,-9.0238,-70.812,142751,2018,,,,,"Acre, Brazil",16186.113489089332,,,7601,BRA,16165,15
Alagoas,Brazil,2022-07-29 01:20:58,-9.5713,-36.782,317538,7064,,,,,"Alagoas, Brazil",9514.654860118351,,,7602,BRA,13236,108
Amapa,Brazil,2022-07-29 01:20:58,0.902,-52.003,175956,2149,,,,,"Amapa, Brazil",20805.196924317544,,,7603,BRA,14749,9
Amazonas,Brazil,2022-07-29 01:20:58,-3.4168,-65.8561,604468,14220,,,,,"Amazonas, Brazil",14584.48191705973,,,7604,BRA,19282,39
Bahia,Brazil,2022-07-29 01:20:58,-12.5797,-41.7007,1656734,30336,,,,,"Bahia, Brazil",11139.157338393758,,,7605,BRA,84192,302
Ceara,Brazil,2022-07-29 01:20:58,-5.4984,-39.3206,1358854,27409,,,,,"Ceara, Brazil",14880.008690245528,,,7606,BRA,92108,211
Distrito Federal,Brazil,2022-07-29 01:20:58,-15.7998,-47.8645,830084,11818,,,,,"Distrito Federal, Brazil",27529.36057425078,,,7607,BRA,29460,65
Espirito Santo,Brazil,2022-07-29 01:20:58,-19.1834,-40.3089,1200787,14683,,,,,"Espirito Santo, Brazil",29880.35783161012,,,7608,BRA,89661,202
Goias,Brazil,2022-07-29 01:20:58,-15.827,-49.8362,1605642,27170,,,,,"Goias, Brazil",22877.75737729958,,,7609,BRA,114918,315
Maranhao,Brazil,2022-07-29 01:20:58,-4.9609,-45.2744,459652,10937,,,,,"Maranhao, Brazil",6496.68185167277,,,7610,BRA,16143,38
Mato Grosso,Brazil,2022-07-29 01:20:58,-12.6819,-56.9211,810426,14859,,,,,"Mato Grosso, Brazil",23258.255353905017,,,7611,BRA,53767,152
Mato Grosso do Sul,Brazil,2022-07-29 01:20:58,-20.7722,-54.7852,563702,10707,,,,,"Mato Grosso do Sul, Brazil",20284.44907602989,,,7612,BRA,14443,81
Minas Gerais,Brazil,2022-07-29 01:20:58,-18.5122,-44.555,3809396,62866,,,,,"Minas Gerais, Brazil",17995.340404655137,,,7613,BRA,207064,774
Para,Brazil,2022-07-29 01:20:58,-1.9981,-54.9306,806900,18527,,,,,"Para, Brazil",9379.433479428077,,,7614,BRA,25177,68
Paraiba,Brazil,2022-07-29 01:20:58,-7.24,-36.782,644168,10349,,,,,"Paraiba, Brazil",16031.549027693747,,,7615,BRA,27565,102
Parana,Brazil,2022-07-29 01:20:58,-25.2521,-52.0215,2688617,44414,,,,,"Parana, Brazil",23514.317921608417,,,7616,BRA,69809,704
Pernambuco,Brazil,2022-07-29 01:20:58,-8.8137,-36.9541,1026901,22030,,,,,"Pernambuco, Brazil",10744.934300477626,,,7617,BRA,55689,169
Piaui,Brazil,2022-07-29 01:20:58,-7.7183,-42.7289,385385,7874,,,,,"Piaui, Brazil",11773.85497553332,,,7618,BRA,13112,108
Rio Grande do Norte,Brazil,2022-07-29 01:20:58,-5.4026,-36.9541,546065,8380,,,,,"Rio Grande do Norte, Brazil",15571.368403523044,,,7620,BRA,21850,94
Rio Grande do Sul,Brazil,2022-07-29 01:20:58,-30.0346,-51.2177,2636801,40427,,,,,"Rio Grande do Sul, Brazil",23176.10625917237,,,7621,BRA,93849,438
Rio de Janeiro,Brazil,2022-07-29 01:20:58,-22.9068,-43.1729,2442491,74758,,,,,"Rio de Janeiro, Brazil",14147.113025510713,,,7619,BRA,106802,650
Rondonia,Brazil,2022-07-29 01:20:58,-11.5057,-63.5806,443074,7295,,,,,"Rondonia, Brazil",24930.66437845517,,,7622,BRA,28274,51
Roraima,Brazil,2022-07-29 01:20:58,-2.7376,-62.0751,172358,2158,,,,,"Roraima, Brazil",28453.13580768653,,,7623,BRA,13251,5
Santa Catarina,Brazil,2022-07-29 01:20:58,-27.2423,-50.2189,1836266,22210,,,,,"Santa Catarina, Brazil",25629.03466229566,,,7624,BRA,46157,190
Sao Paulo,Brazil,2022-07-29 01:20:58,-23.5505,-46.6333,5904845,172816,,,,,"Sao Paulo, Brazil",12859.249328094753,,,7625,BRA,200489,1991
Sergipe,Brazil,2022-07-29 01:20:58,-10.5741,-37.3857,340593,6411,,,,,"Sergipe, Brazil",14816.79178107936,,,7626,BRA,10720,53
Tocantins,Brazil,2022-07-29 01:20:58,-10.1753,-48.2982,338531,4184,,,,,"Tocantins, Brazil",21523.193965665225,,,7627,BRA,19507,22
,Brunei,2022-07-29 01:20:58,4.5353,114.7277,204384,225,,,,,Brunei,46718.15819128972,,,96,BRN,40130,0
,Bulgaria,2022-07-29 01:20:58,42.7339,25.4858,1204264,37360,,,,,Bulgaria,17331.41731711196,,,100,BGR,30727,105
,Burkina Faso,2022-07-29 01:20:58,12.2383,-1.5616,21128,387,,,,,Burkina Faso,101.0750562662947,,,854,BFA,84,0
,Burma,2022-07-29 01:20:58,21.9162,95.956,614009,19434,,,,,Burma,1128.489845045177,,,104,MMR,408,0
,Burundi,2022-07-29 01:20:58,-3.3731,29.9189,44860,38,,,,,Burundi,377.2670609272848,,,108,BDI,1895,0
,Cabo Verde,2022-07-29 01:20:58,16.5388,-23.0418,62114,410,,,,,Cabo Verde,11171.82385231336,,,132,CPV,1887,6
,Cambodia,2022-07-29 01:20:58,11.55,104.9167,136680,3056,,,,,Cambodia,817.5144271737777,,,116,KHM,359,0
,Cameroon,2022-07-29 01:20:58,3.848,11.5021,120215,1931,,,,,Cameroon,452.8577408518329,,,120,CMR,147,0
Alberta,Canada,2022-07-29 01:20:58,53.9333,-116.5765,594474,4665,,,,,"Alberta, Canada",13470.526467966389,,,12401,CAN,5783,44
British Columbia,Canada,2022-07-29 01:20:58,53.7267,-127.6476,378291,3908,,,,,"British Columbia, Canada",7401.626753085601,,,12402,CAN,3398,133
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-07-29 01:20:58,53.7609,-98.8139,146266,2061,,,,,"Manitoba, Canada",10618.090375654168,,,12403,CAN,698,31
New Brunswick,Canada,2022-07-29 01:20:58,46.5653,-66.4619,70541,438,,,,,"New Brunswick, Canada",9043.799111017664,,,12404,CAN,2816,13
Newfoundland and Labrador,Canada,2022-07-29 01:20:58,53.1355,-57.6604,48954,200,,,,,"Newfoundland and Labrador, Canada",9389.58311355768,,,12405,CAN,1181,8
Northwest Territories,Canada,2022-07-29 01:20:58,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,12,0
Nova Scotia,Canada,2022-07-29 01:20:58,44.682,-63.7443,111769,461,,,,,"Nova Scotia, Canada",11434.671806534712,,,12407,CAN,6737,41
Nunavut,Canada,2022-07-29 01:20:58,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-07-29 01:20:58,51.2538,-85.3232,1384322,13701,,,,,"Ontario, Canada",9409.585906631446,,,12408,CAN,38270,232
Prince Edward Island,Canada,2022-07-29 01:20:58,46.5107,-63.4168,46240,48,,,,,"Prince Edward Island, Canada",29236.58619861152,,,12409,CAN,5434,13
Quebec,Canada,2022-07-29 01:20:58,52.9399,-73.5491,1144098,15929,,,,,"Quebec, Canada",13400.581938359324,,,12410,CAN,53684,340
Repatriated Travellers,Canada,2022-07-29 01:20:58,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-07-29 01:20:58,52.9399,-106.4509,140291,1438,,,,,"Saskatchewan, Canada",11872.305710750754,,,12411,CAN,628,35
Yukon,Canada,2022-07-29 01:20:58,64.2823,-135.0,4659,26,,,,,"Yukon, Canada",11341.837479916258,,,12412,CAN,165,0
,Central African Republic,2022-07-29 01:20:58,6.6111,20.9394,14764,113,,,,,Central African Republic,305.6878141457844,,,140,CAF,63,0
,Chad,2022-07-29 01:20:58,15.4542,18.7322,7432,193,,,,,Chad,45.24573113649642,,,148,TCD,7,0
Antofagasta,Chile,2022-07-29 01:20:58,-23.6509,-70.3975,148407,1816,,,,,"Antofagasta, Chile",24427.76865163102,,,15201,CHL,13613,33
Araucania,Chile,2022-07-29 01:20:58,-38.9489,-72.3311,238276,2625,,,,,"Araucania, Chile",24892.39718185085,,,15202,CHL,11203,29
Arica y Parinacota,Chile,2022-07-29 01:20:58,-18.594,-69.4785,64733,825,,,,,"Arica y Parinacota, Chile",28634.304722472883,,,15203,CHL,5663,7
Atacama,Chile,2022-07-29 01:20:58,-27.5661,-70.0503,88744,634,,,,,"Atacama, Chile",30713.21778614541,,,15204,CHL,11722,31
Aysen,Chile,2022-07-29 01:20:58,-45.9864,-73.7669,28359,188,,,,,"Aysen, Chile",27490.839295061945,,,15205,CHL,1699,1
Biobio,Chile,2022-07-29 01:20:58,-37.4464,-72.1416,406167,4399,,,,,"Biobio, Chile",26089.78003025427,,,15206,CHL,21689,57
Coquimbo,Chile,2022-07-29 01:20:58,-29.959,-71.3389,163467,1755,,,,,"Coquimbo, Chile",21577.35227419725,,,15207,CHL,16190,45
Los Lagos,Chile,2022-07-29 01:20:58,-41.9198,-72.1416,208543,2367,,,,,"Los Lagos, Chile",25164.83489962689,,,15208,CHL,6979,24
Los Rios,Chile,2022-07-29 01:20:58,-40.231,-72.3311,117291,1252,,,,,"Los Rios, Chile",30478.098519632986,,,15209,CHL,5347,16
Magallanes,Chile,2022-07-29 01:20:58,-52.368,-70.9863,58162,721,,,,,"Magallanes, Chile",34925.21001843479,,,15210,CHL,3072,9
Maule,Chile,2022-07-29 01:20:58,-35.5183,-71.6885,273312,3011,,,,,"Maule, Chile",26155.509833006363,,,15211,CHL,12304,48
Metropolitana,Chile,2022-07-29 01:20:58,-33.4376,-70.6505,1641567,29129,,,,,"Metropolitana, Chile",23079.028704275443,,,15212,CHL,65857,407
Nuble,Chile,2022-07-29 01:20:58,-36.7226,-71.7622,117317,1144,,,,,"Nuble, Chile",24410.07138859239,,,15213,CHL,6831,16
OHiggins,Chile,2022-07-29 01:20:58,-34.5755,-71.0022,179065,2607,,,,,"OHiggins, Chile",19579.467609930514,,,15214,CHL,10812,52
Tarapaca,Chile,2022-07-29 01:20:58,-19.9232,-69.5132,90560,1101,,,,,"Tarapaca, Chile",27396.09992800053,,,15215,CHL,7232,7
Unknown,Chile,2022-07-29 01:20:58,,,43,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-07-29 01:20:58,-33.0472,-71.6127,390756,5901,,,,,"Valparaiso, Chile",21518.5621250486,,,15216,CHL,24814,156
Anhui,China,2022-07-29 01:20:58,31.8257,117.2264,1504,6,,,,,"Anhui, China",2.3782416192283367,,,15601,CHN,438,0
Beijing,China,2022-07-29 01:20:58,40.1824,116.4142,3738,9,,,,,"Beijing, China",17.35376044568245,,,15602,CHN,55,0
Chongqing,China,2022-07-29 01:20:58,30.0572,107.874,783,6,,,,,"Chongqing, China",2.5241779497098644,,,15603,CHN,50,0
Fujian,China,2022-07-29 01:20:58,26.0789,117.9874,3663,1,,,,,"Fujian, China",9.294595280385687,,,15604,CHN,234,0
Gansu,China,2022-07-29 01:20:58,35.7518,104.2861,1227,2,,,,,"Gansu, China",4.653014789533561,,,15605,CHN,545,0
Guangdong,China,2022-07-29 01:20:58,23.3417,113.4244,8092,8,,,,,"Guangdong, China",7.132028908866561,,,15606,CHN,632,0
Guangxi,China,2022-07-29 01:20:58,23.8298,108.7881,2126,2,,,,,"Guangxi, China",4.315874949248883,,,15607,CHN,477,0
Guizhou,China,2022-07-29 01:20:58,26.8154,106.8748,186,2,,,,,"Guizhou, China",0.5166666666666667,,,15608,CHN,1,0
Hainan,China,2022-07-29 01:20:58,19.1959,109.7453,326,6,,,,,"Hainan, China",3.490364025695932,,,15609,CHN,38,0
Hebei,China,2022-07-29 01:20:58,37.8957,114.9042,2007,7,,,,,"Hebei, China",2.656167284277396,,,15610,CHN,0,0
Heilongjiang,China,2022-07-29 01:20:58,47.862,127.7615,2990,13,,,,,"Heilongjiang, China",7.924728332891598,,,15611,CHN,2,0
Henan,China,2022-07-29 01:20:58,33.882,113.614,3216,22,,,,,"Henan, China",3.3482561166059344,,,15612,CHN,33,0
Hong Kong,China,2022-07-29 01:20:58,22.3,114.2,1339793,9493,,,,,"Hong Kong, China",17871.08369387813,,,344,HKG,91468,89
Hubei,China,2022-07-29 01:20:58,30.9756,112.2707,68407,4512,,,,,"Hubei, China",115.6109514956904,,,15613,CHN,5,0
Hunan,China,2022-07-29 01:20:58,27.6104,111.7088,1409,4,,,,,"Hunan, China",2.042324974634005,,,15614,CHN,8,0
Inner Mongolia,China,2022-07-29 01:20:58,44.0935,113.9448,2166,1,,,,,"Inner Mongolia, China",8.547750591949487,,,15615,CHN,69,0
Jiangsu,China,2022-07-29 01:20:58,32.9711,119.455,2318,0,,,,,"Jiangsu, China",2.879145447770463,,,15616,CHN,66,0
Jiangxi,China,2022-07-29 01:20:58,27.614,115.7221,1438,1,,,,,"Jiangxi, China",3.093803786574871,,,15617,CHN,49,0
Jilin,China,2022-07-29 01:20:58,43.6661,126.1923,40293,5,,,,,"Jilin, China",149.01257396449705,,,15618,CHN,0,0
Liaoning,China,2022-07-29 01:20:58,41.2956,122.6085,1736,2,,,,,"Liaoning, China",3.9825648084423033,,,15619,CHN,18,0
Macau,China,2022-07-29 01:20:58,22.1667,113.55,788,6,,,,,"Macau, China",121.35361643017085,,,446,MAC,583,6
Ningxia,China,2022-07-29 01:20:58,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-07-29 01:20:58,35.7452,95.9956,148,0,,,,,"Qinghai, China",2.4543946932006637,,,15621,CHN,1,0
Shaanxi,China,2022-07-29 01:20:58,35.1917,108.8701,3373,3,,,,,"Shaanxi, China",8.729296066252587,,,15622,CHN,42,0
Shandong,China,2022-07-29 01:20:58,36.3427,118.1498,2829,7,,,,,"Shandong, China",2.8157659002687367,,,15623,CHN,78,0
Shanghai,China,2022-07-29 01:20:58,31.202,121.4491,63570,595,,,,,"Shanghai, China",262.2524752475247,,,15624,CHN,313,0
Shanxi,China,2022-07-29 01:20:58,37.5777,112.2922,427,0,,,,,"Shanxi, China",1.148466917697687,,,15625,CHN,4,0
Sichuan,China,2022-07-29 01:20:58,30.6171,102.7103,2618,3,,,,,"Sichuan, China",3.1387123846061624,,,15626,CHN,243,0
Tianjin,China,2022-07-29 01:20:58,39.3054,117.323,2079,3,,,,,"Tianjin, China",13.326923076923077,,,15627,CHN,71,0
Tibet,China,2022-07-29 01:20:58,31.6927,88.0924,1,0,,,,,"Tibet, China",0.0290697674418604,,,15628,CHN,0,0
Unknown,China,2022-07-29 01:20:58,,,675280,0,,,,,"Unknown, China",,,,15699,CHN,12372,0
Xinjiang,China,2022-07-29 01:20:58,41.1129,85.2401,1008,3,,,,,"Xinjiang, China",4.053075995174909,,,15629,CHN,0,0
Yunnan,China,2022-07-29 01:20:58,24.974,101.487,2206,2,,,,,"Yunnan, China",4.567287784679089,,,15630,CHN,32,0
Zhejiang,China,2022-07-29 01:20:58,29.1832,120.0934,3198,1,,,,,"Zhejiang, China",5.574341990587415,,,15631,CHN,43,0
Amazonas,Colombia,2022-07-29 01:20:58,-1.4429,-71.5724,7660,265,,,,,"Amazonas, Colombia",10001.436237579808,,,17001,COL,29,0
Antioquia,Colombia,2022-07-29 01:20:58,7.1986,-75.3412,938789,18371,,,,,"Antioquia, Colombia",14652.318630170084,,,17002,COL,6367,82
Arauca,Colombia,2022-07-29 01:20:58,7.0762,-70.7105,16707,544,,,,,"Arauca, Colombia",6372.485448595207,,,17003,COL,172,8
Atlantico,Colombia,2022-07-29 01:20:58,10.6966,-74.8741,414754,10163,,,,,"Atlantico, Colombia",16357.768455111916,,,17004,COL,5171,27
Bolivar,Colombia,2022-07-29 01:20:58,8.6704,-74.03,202440,3256,,,,,"Bolivar, Colombia",9779.190477800696,,,17005,COL,2919,14
Boyaca,Colombia,2022-07-29 01:20:58,5.4545,-73.362,128255,2806,,,,,"Boyaca, Colombia",10535.364587440528,,,17006,COL,1070,19
Caldas,Colombia,2022-07-29 01:20:58,5.2983,-75.2479,118759,2533,,,,,"Caldas, Colombia",11896.659671126115,,,17007,COL,599,6
Capital District,Colombia,2022-07-29 01:20:58,4.711,-74.0721,1836197,29562,,,,,"Capital District, Colombia",24771.4084434459,,,17008,COL,24931,153
Caqueta,Colombia,2022-07-29 01:20:58,0.8699,-73.8419,25431,1032,,,,,"Caqueta, Colombia",6334.171048272805,,,17009,COL,144,6
Casanare,Colombia,2022-07-29 01:20:58,5.7589,-71.5724,42446,1012,,,,,"Casanare, Colombia",10094.077583090768,,,17010,COL,188,7
Cauca,Colombia,2022-07-29 01:20:58,2.705,-76.826,75316,1801,,,,,"Cauca, Colombia",5142.821245377224,,,17011,COL,1255,9
Cesar,Colombia,2022-07-29 01:20:58,9.3373,-73.6536,108073,2676,,,,,"Cesar, Colombia",9001.777483103915,,,17012,COL,632,4
Choco,Colombia,2022-07-29 01:20:58,5.2528,-76.826,18781,429,,,,,"Choco, Colombia",3511.609383238661,,,17013,COL,100,0
Cordoba,Colombia,2022-07-29 01:20:58,8.0493,-75.574,121664,3947,,,,,"Cordoba, Colombia",6816.739065757574,,,17014,COL,1172,10
Cundinamarca,Colombia,2022-07-29 01:20:58,5.026,-74.03,325751,7316,,,,,"Cundinamarca, Colombia",11159.448589614463,,,17015,COL,3280,22
Guainia,Colombia,2022-07-29 01:20:58,2.5854,-68.5247,2775,37,,,,,"Guainia, Colombia",5767.55206384836,,,17016,COL,1,0
Guaviare,Colombia,2022-07-29 01:20:58,1.0654,-73.2603,5628,105,,,,,"Guaviare, Colombia",6799.8115190836925,,,17017,COL,19,0
Huila,Colombia,2022-07-29 01:20:58,2.5359,-75.5277,102567,3532,,,,,"Huila, Colombia",9321.001902968595,,,17018,COL,866,15
La Guajira,Colombia,2022-07-29 01:20:58,11.3548,-72.5205,57603,1534,,,,,"La Guajira, Colombia",6541.632597437994,,,17019,COL,623,3
Magdalena,Colombia,2022-07-29 01:20:58,10.4113,-74.4057,117031,3638,,,,,"Magdalena, Colombia",8722.291700515596,,,17020,COL,626,9
Meta,Colombia,2022-07-29 01:20:58,3.272,-73.0877,106723,2561,,,,,"Meta, Colombia",10264.570721789094,,,17021,COL,657,11
Narino,Colombia,2022-07-29 01:20:58,1.2892,-77.3579,106644,3324,,,,,"Narino, Colombia",6540.201350184473,,,17022,COL,729,5
Norte de Santander,Colombia,2022-07-29 01:20:58,7.9463,-72.8988,123017,5123,,,,,"Norte de Santander, Colombia",8246.826248634936,,,17023,COL,1079,13
Putumayo,Colombia,2022-07-29 01:20:58,0.436,-75.5277,21246,776,,,,,"Putumayo, Colombia",6101.981147790523,,,17024,COL,132,0
Quindio,Colombia,2022-07-29 01:20:58,4.461,-75.6674,72263,2061,,,,,"Quindio, Colombia",13384.416488857278,,,17025,COL,467,5
Risaralda,Colombia,2022-07-29 01:20:58,5.3158,-75.9928,108796,2475,,,,,"Risaralda, Colombia",11532.31764647271,,,17026,COL,790,6
San Andres y Providencia,Colombia,2022-07-29 01:20:58,12.5567,-81.7185,10318,155,,,,,"San Andres y Providencia, Colombia",16837.467362924282,,,17027,COL,67,0
Santander,Colombia,2022-07-29 01:20:58,6.6437,-73.6536,290867,8228,,,,,"Santander, Colombia",13312.983989194618,,,17028,COL,2412,40
Sucre,Colombia,2022-07-29 01:20:58,8.814,-74.7233,66802,1735,,,,,"Sucre, Colombia",7382.554044092863,,,17029,COL,578,18
Tolima,Colombia,2022-07-29 01:20:58,4.0925,-75.1545,126379,4035,,,,,"Tolima, Colombia",9500.844618087533,,,17030,COL,629,18
Unknown,Colombia,2022-07-29 01:20:58,,,0,542,,,,,"Unknown, Colombia",,,,17034,COL,27662,0
Valle del Cauca,Colombia,2022-07-29 01:20:58,3.8009,-76.6413,560769,15187,,,,,"Valle del Cauca, Colombia",12528.670301254322,,,17031,COL,10897,123
Vaupes,Colombia,2022-07-29 01:20:58,0.8554,-70.812,1908,22,,,,,"Vaupes, Colombia",4676.814471652328,,,17032,COL,0,0
Vichada,Colombia,2022-07-29 01:20:58,4.4234,-69.2878,3439,62,,,,,"Vichada, Colombia",3189.930246363906,,,17033,COL,17,0
,Comoros,2022-07-29 01:20:58,-11.6455,43.3333,8306,160,,,,,Comoros,955.1572858629592,,,174,COM,162,0
,Congo (Brazzaville),2022-07-29 01:20:58,-0.228,15.8277,24604,386,,,,,Congo (Brazzaville),445.8787566426946,,,178,COG,476,1
,Congo (Kinshasa),2022-07-29 01:20:58,-4.0383,21.7587,92173,1390,,,,,Congo (Kinshasa),102.9159837646136,,,180,COD,1091,19
,Costa Rica,2022-07-29 01:20:58,9.7489,-83.7534,1028375,8690,,,,,Costa Rica,20187.51445295492,,,188,CRI,123441,165
,Cote d'Ivoire,2022-07-29 01:20:58,7.54,-5.5471,85055,810,,,,,Cote d'Ivoire,322.4433743298226,,,384,CIV,1746,5
,Croatia,2022-07-29 01:20:58,45.1,15.2,1182836,16277,,,,,Croatia,28812.63781073489,,,191,HRV,33477,205
,Cuba,2022-07-29 01:20:58,21.521757,-77.781167,1107800,8529,,,,,Cuba,9780.502843920904,,,192,CUB,1719,0
