Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Alabama,US,2022-10-05 01:22:38,33.72076938,-87.73886638,5548,97,,,Fayette,1057,"Fayette, Alabama, US",34032.63403263404,,,84001057,USA,128,0
Alabama,US,2022-10-05 01:22:38,34.44235334,-87.84289505,11261,146,,,Franklin,1059,"Franklin, Alabama, US",35906.51106434539,,,84001059,USA,294,6
Alabama,US,2022-10-05 01:22:38,31.09389027,-85.83572839,7385,170,,,Geneva,1061,"Geneva, Alabama, US",28110.84465760725,,,84001061,USA,57,2
Alabama,US,2022-10-05 01:22:38,32.85504247,-87.95684022,2138,52,,,Greene,1063,"Greene, Alabama, US",26359.265195413635,,,84001063,USA,29,1
Alabama,US,2022-10-05 01:22:38,32.76039258,-87.63284988,5375,109,,,Hale,1065,"Hale, Alabama, US",36686.91556890315,,,84001065,USA,39,0
Alabama,US,2022-10-05 01:22:38,31.51148016,-85.24267944,5392,79,,,Henry,1067,"Henry, Alabama, US",31339.72682359779,,,84001067,USA,75,1
Alabama,US,2022-10-05 01:22:38,31.15197924,-85.29939599,30279,523,,,Houston,1069,"Houston, Alabama, US",28596.928656428856,,,84001069,USA,508,2
Alabama,US,2022-10-05 01:22:38,34.78144169,-85.99750489,16969,251,,,Jackson,1071,"Jackson, Alabama, US",32869.09696664471,,,84001071,USA,243,3
Alabama,US,2022-10-05 01:22:38,33.55554728,-86.895063,219105,2450,,,Jefferson,1073,"Jefferson, Alabama, US",33269.66031100576,,,84001073,USA,3575,32
Alabama,US,2022-10-05 01:22:38,33.77995024,-88.09668032,4381,69,,,Lamar,1075,"Lamar, Alabama, US",31734.878667149584,,,84001075,USA,78,1
Alabama,US,2022-10-05 01:22:38,34.90171875,-87.65624729,28206,408,,,Lauderdale,1077,"Lauderdale, Alabama, US",30417.668690485178,,,84001077,USA,439,3
Alabama,US,2022-10-05 01:22:38,34.52041498,-87.31069453,8862,171,,,Lawrence,1079,"Lawrence, Alabama, US",26916.53505041915,,,84001079,USA,162,3
Alabama,US,2022-10-05 01:22:38,32.60154883,-85.35132246,44149,351,,,Lee,1081,"Lee, Alabama, US",26831.4472900536,,,84001081,USA,633,2
Alabama,US,2022-10-05 01:22:38,34.81185586,-86.98310072,29678,306,,,Limestone,1083,"Limestone, Alabama, US",30003.5383915483,,,84001083,USA,684,4
Alabama,US,2022-10-05 01:22:38,32.1597283,-86.65158371,3068,80,,,Lowndes,1085,"Lowndes, Alabama, US",31544.3142093358,,,84001085,USA,62,0
Alabama,US,2022-10-05 01:22:38,32.38759944,-85.69267724,4798,89,,,Macon,1087,"Macon, Alabama, US",26555.23577595749,,,84001087,USA,106,1
Alabama,US,2022-10-05 01:22:38,34.76327133,-86.55069633,107197,1011,,,Madison,1089,"Madison, Alabama, US",28746.155228219217,,,84001089,USA,1982,14
Alabama,US,2022-10-05 01:22:38,32.24767634,-87.78796182,5808,113,,,Marengo,1091,"Marengo, Alabama, US",30790.43630387531,,,84001091,USA,71,2
Alabama,US,2022-10-05 01:22:38,34.13697363,-87.88704173,9361,154,,,Marion,1093,"Marion, Alabama, US",31508.97034568649,,,84001093,USA,144,0
Alabama,US,2022-10-05 01:22:38,34.36975964,-86.30486727,30912,402,,,Marshall,1095,"Marshall, Alabama, US",31942.46388492777,,,84001095,USA,481,3
Alabama,US,2022-10-05 01:22:38,30.78472347,-88.20842409,128048,1734,,,Mobile,1097,"Mobile, Alabama, US",30988.601437525715,,,84001097,USA,1349,19
Alabama,US,2022-10-05 01:22:38,31.56729412,-87.36995001,6170,84,,,Monroe,1099,"Monroe, Alabama, US",29759.320889403367,,,84001099,USA,71,3
Alabama,US,2022-10-05 01:22:38,32.2206831,-86.20969272,66773,993,,,Montgomery,1101,"Montgomery, Alabama, US",29482.17549870632,,,84001101,USA,1199,8
Alabama,US,2022-10-05 01:22:38,34.45500589,-86.85475946,42857,536,,,Morgan,1103,"Morgan, Alabama, US",35809.958305132895,,,84001103,USA,841,10
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA,0,0
Alabama,US,2022-10-05 01:22:38,32.64048341,-87.29770589,2486,49,,,Perry,1105,"Perry, Alabama, US",27860.585005043147,,,84001105,USA,52,2
Alabama,US,2022-10-05 01:22:38,33.28094866,-88.08818103,5956,111,,,Pickens,1107,"Pickens, Alabama, US",29884.596086302052,,,84001107,USA,100,3
Alabama,US,2022-10-05 01:22:38,31.80396383,-85.9408295,8714,139,,,Pike,1109,"Pike, Alabama, US",26315.15371142115,,,84001109,USA,102,2
Alabama,US,2022-10-05 01:22:38,33.29526734,-85.45708831,5869,75,,,Randolph,1111,"Randolph, Alabama, US",25829.592465451984,,,84001111,USA,107,0
Alabama,US,2022-10-05 01:22:38,32.28725256,-85.18415324,12020,97,,,Russell,1113,"Russell, Alabama, US",20738.082503752525,,,84001113,USA,193,0
Alabama,US,2022-10-05 01:22:38,33.26879845,-86.66232561,70999,470,,,Shelby,1117,"Shelby, Alabama, US",32612.92960101423,,,84001117,USA,1409,2
Alabama,US,2022-10-05 01:22:38,33.71902176,-86.31029372,30078,434,,,St. Clair,1115,"St. Clair, Alabama, US",33602.19858789883,,,84001115,USA,791,6
Alabama,US,2022-10-05 01:22:38,32.59117397,-88.19916205,2971,54,,,Sumter,1119,"Sumter, Alabama, US",23907.62050374185,,,84001119,USA,49,2
Alabama,US,2022-10-05 01:22:38,33.37823223,-86.16886178,26621,386,,,Talladega,1121,"Talladega, Alabama, US",33285.40348595864,,,84001121,USA,582,4
Alabama,US,2022-10-05 01:22:38,32.86698258,-85.79833053,13560,248,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",33591.7952783214,,,84001123,USA,299,2
Alabama,US,2022-10-05 01:22:38,33.28726072,-87.52556818,65788,822,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",31424.136036875163,,,84001125,USA,1204,15
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA,0,0
Alabama,US,2022-10-05 01:22:38,33.80270512,-87.30027177,22290,464,,,Walker,1127,"Walker, Alabama, US",35090.75738732073,,,84001127,USA,507,8
Alabama,US,2022-10-05 01:22:38,31.4092794,-88.20689944,4161,60,,,Washington,1129,"Washington, Alabama, US",25486.953325983093,,,84001129,USA,45,1
Alabama,US,2022-10-05 01:22:38,31.98773215,-87.30891118,3422,48,,,Wilcox,1131,"Wilcox, Alabama, US",32989.49195025547,,,84001131,USA,65,0
Alabama,US,2022-10-05 01:22:38,34.15030532,-87.37325922,8758,138,,,Winston,1133,"Winston, Alabama, US",37064.62397900885,,,84001133,USA,268,4
Alaska,US,2022-10-05 01:22:38,55.32222414,-161.9722021,1273,4,,,Aleutians East,2013,"Aleutians East, Alaska, US",38148.03715912496,,,84002013,USA,68,1
Alaska,US,2022-10-05 01:22:38,52.3233,-174.1596,1886,3,,,Aleutians West,2016,"Aleutians West, Alaska, US",33475.32836350728,,,84002016,USA,8,0
Alaska,US,2022-10-05 01:22:38,61.14998174,-149.1426986,120636,572,,,Anchorage,2020,"Anchorage, Alaska, US",41887.5,,,84002020,USA,1132,7
Alaska,US,2022-10-05 01:22:38,60.90980451,-159.8561831,12113,44,,,Bethel,2050,"Bethel, Alaska, US",65881.64908082236,,,84002050,USA,158,2
Alaska,US,2022-10-05 01:22:38,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA,0,0
Alaska,US,2022-10-05 01:22:38,58.62403337,-156.2140589,1198,1,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",49341.02141680395,,,84002164,USA,9,0
Alaska,US,2022-10-05 01:22:38,61.16666,-149.9,2364,12,,,Chugach,2063,"Chugach, Alaska, US",35017.03451340542,,,84002063,USA,29,0
Alaska,US,2022-10-05 01:22:38,60.3886,-162.8905196,1274,10,,,Copper River,2066,"Copper River, Alaska, US",47202.66765468692,,,84002066,USA,31,0
Alaska,US,2022-10-05 01:22:38,63.67264044,-150.0076108,1795,2,,,Denali,2068,"Denali, Alaska, US",85598.47401049118,,,84002068,USA,70,1
Alaska,US,2022-10-05 01:22:38,59.79603738,-158.2381942,2152,12,,,Dillingham,2070,"Dillingham, Alaska, US",43775.42717656632,,,84002070,USA,25,0
Alaska,US,2022-10-05 01:22:38,64.80726247,-146.5692662,32567,154,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",33626.57332548607,,,84002090,USA,390,3
Alaska,US,2022-10-05 01:22:38,59.09893571,-135.4679843,804,1,,,Haines,2100,"Haines, Alaska, US",31778.65612648221,,,84002100,USA,11,0
Alaska,US,2022-10-05 01:22:38,58.45031811,-134.200436,11512,24,,,Juneau,2110,"Juneau, Alaska, US",36004.25345593294,,,84002110,USA,228,1
Alaska,US,2022-10-05 01:22:38,60.24429722,-151.5388884,21988,117,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",37453.15800231655,,,84002122,USA,338,6
Alaska,US,2022-10-05 01:22:38,55.57445008,-130.975561,5034,26,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",36213.22207035465,,,84002130,USA,43,0
Alaska,US,2022-10-05 01:22:38,57.65529415,-153.7493579,5686,12,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",43745.19156793353,,,84002150,USA,69,0
Alaska,US,2022-10-05 01:22:38,62.1542916,-163.3967883,4610,14,,,Kusilvak,2158,"Kusilvak, Alaska, US",55448.640846764494,,,84002158,USA,73,0
Alaska,US,2022-10-05 01:22:38,62.31305045,-149.5741743,39706,258,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",36657.21908841641,,,84002170,USA,412,2
Alaska,US,2022-10-05 01:22:38,64.90320724,-164.0353804,6792,5,,,Nome,2180,"Nome, Alaska, US",67892.84286285486,,,84002180,USA,117,0
Alaska,US,2022-10-05 01:22:38,69.31479216,-153.4836093,5233,15,,,North Slope,2185,"North Slope, Alaska, US",53224.16598860863,,,84002185,USA,78,1
Alaska,US,2022-10-05 01:22:38,67.04919196,-159.7503946,5297,18,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",69505.31426322005,,,84002188,USA,43,2
Alaska,US,2022-10-05 01:22:38,57.13978948,-132.9540995,904,6,,,Petersburg,2195,"Petersburg, Alaska, US",27679.118187385186,,,84002195,USA,9,0
Alaska,US,2022-10-05 01:22:38,55.76261984,-133.0511621,1772,10,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",28566.8225052394,,,84002198,USA,20,0
Alaska,US,2022-10-05 01:22:38,57.24124555,-135.3206587,3358,7,,,Sitka,2220,"Sitka, Alaska, US",39538.44342399624,,,84002220,USA,81,0
Alaska,US,2022-10-05 01:22:38,59.56149996,-135.3337748,675,0,,,Skagway,2230,"Skagway, Alaska, US",57058.32628909552,,,84002230,USA,21,0
Alaska,US,2022-10-05 01:22:38,63.87692095,-143.2127643,2351,20,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",34107.06513854635,,,84002240,USA,18,0
Alaska,US,2022-10-05 01:22:38,,,1806,0,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA,127,0
Alaska,US,2022-10-05 01:22:38,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA,0,0
Alaska,US,2022-10-05 01:22:38,56.3202004,-132.0583731,794,1,,,Wrangell,2275,"Wrangell, Alaska, US",31734.61231015188,,,84002275,USA,8,0
Alaska,US,2022-10-05 01:22:38,59.8909808,-140.3601451,922,5,,,Yakutat,2282,"Yakutat, Alaska, US",33810.04767143381,,,84002282,USA,40,0
Alaska,US,2022-10-05 01:22:38,65.50815459,-151.3907387,1676,11,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",32045.88910133843,,,84002290,USA,24,0
American Samoa,US,2022-10-05 01:22:38,-14.271,-170.132,8247,34,,,,60,"American Samoa, US",14821.804065347496,,,16,ASM,79,0
Arizona,US,2022-10-05 01:22:38,35.39465006,-109.4892383,31307,625,,,Apache,4001,"Apache, Arizona, US",43550.294211749,,,84004001,USA,574,3
Arizona,US,2022-10-05 01:22:38,31.87934684,-109.7516088,36107,595,,,Cochise,4003,"Cochise, Arizona, US",28674.09983958324,,,84004003,USA,360,4
Arizona,US,2022-10-05 01:22:38,35.83883429,-111.7707178,49660,497,,,Coconino,4005,"Coconino, Arizona, US",34612.060553681455,,,84004005,USA,450,4
Arizona,US,2022-10-05 01:22:38,33.80190085,-110.8132779,19818,397,,,Gila,4007,"Gila, Arizona, US",36687.77074308564,,,84004007,USA,184,5
Arizona,US,2022-10-05 01:22:38,32.93166885,-109.8882178,13400,184,,,Graham,4009,"Graham, Arizona, US",34503.179957257256,,,84004009,USA,77,1
Arizona,US,2022-10-05 01:22:38,33.21498827,-109.2405279,2470,39,,,Greenlee,4011,"Greenlee, Arizona, US",26005.47483680775,,,84004011,USA,22,0
Arizona,US,2022-10-05 01:22:38,33.72854224,-113.9810029,5750,151,,,La Paz,4012,"La Paz, Arizona, US",27240.85654728065,,,84004012,USA,21,2
Arizona,US,2022-10-05 01:22:38,33.34835867,-112.4918154,1424974,17940,,,Maricopa,4013,"Maricopa, Arizona, US",31769.0630117978,,,84004013,USA,9138,148
Arizona,US,2022-10-05 01:22:38,35.70471703,-113.7577902,63637,1544,,,Mohave,4015,"Mohave, Arizona, US",29991.84658381288,,,84004015,USA,145,15
Arizona,US,2022-10-05 01:22:38,35.3997715,-110.3218983,44190,941,,,Navajo,4017,"Navajo, Arizona, US",39838.08733907901,,,84004017,USA,434,9
Arizona,US,2022-10-05 01:22:38,,,0,0,,,Out of AZ,80004,"Out of AZ, Arizona, US",,,,84080004,USA,0,0
Arizona,US,2022-10-05 01:22:38,32.0971334,-111.7890033,291486,4000,,,Pima,4019,"Pima, Arizona, US",27832.697877070008,,,84004019,USA,3397,33
Arizona,US,2022-10-05 01:22:38,32.90525627,-111.3449483,147461,1728,,,Pinal,4021,"Pinal, Arizona, US",31863.54904718997,,,84004021,USA,1286,7
Arizona,US,2022-10-05 01:22:38,31.52508998,-110.8479088,18526,238,,,Santa Cruz,4023,"Santa Cruz, Arizona, US",39842.57387414513,,,84004023,USA,111,0
Arizona,US,2022-10-05 01:22:38,,,0,0,,,Unassigned,90004,"Unassigned, Arizona, US",,,,84090004,USA,0,0
Arizona,US,2022-10-05 01:22:38,34.59933926,-112.5538588,55080,1284,,,Yavapai,4025,"Yavapai, Arizona, US",23428.42802393885,,,84004025,USA,622,17
Arizona,US,2022-10-05 01:22:38,32.76895712,-113.9066674,67694,1207,,,Yuma,4027,"Yuma, Arizona, US",31664.22654324164,,,84004027,USA,365,8
Arkansas,US,2022-10-05 01:22:38,34.29145151,-91.37277296,6637,86,,,Arkansas,5001,"Arkansas, Arkansas, US",37956.07914903351,,,84005001,USA,140,2
Arkansas,US,2022-10-05 01:22:38,33.19153461,-91.7698471,5878,77,,,Ashley,5003,"Ashley, Arkansas, US",29902.83359617439,,,84005003,USA,151,3
Arkansas,US,2022-10-05 01:22:38,36.28784385,-92.33782872,10186,270,,,Baxter,5005,"Baxter, Arkansas, US",24291.71038824764,,,84005005,USA,195,2
Arkansas,US,2022-10-05 01:22:38,36.33644656,-94.25680817,73760,919,,,Benton,5007,"Benton, Arkansas, US",26423.921960586227,,,84005007,USA,816,25
Arkansas,US,2022-10-05 01:22:38,36.3084504,-93.09374925,10603,190,,,Boone,5009,"Boone, Arkansas, US",28326.03120324856,,,84005009,USA,151,3
Arkansas,US,2022-10-05 01:22:38,33.46755808,-92.15980837,3440,55,,,Bradley,5011,"Bradley, Arkansas, US",31961.34906624547,,,84005011,USA,40,1
Arkansas,US,2022-10-05 01:22:38,33.55598792,-92.49974403,1150,13,,,Calhoun,5013,"Calhoun, Arkansas, US",22162.26633262671,,,84005013,USA,28,1
Arkansas,US,2022-10-05 01:22:38,36.3403856,-93.54270261,6944,117,,,Carroll,5015,"Carroll, Arkansas, US",24467.935165609582,,,84005015,USA,119,2
Arkansas,US,2022-10-05 01:22:38,33.26458973,-91.29539209,3033,60,,,Chicot,5017,"Chicot, Arkansas, US",29976.279897212888,,,84005017,USA,46,0
Arkansas,US,2022-10-05 01:22:38,34.04613432,-93.17484713,6117,88,,,Clark,5019,"Clark, Arkansas, US",27405.913978494624,,,84005019,USA,75,2
Arkansas,US,2022-10-05 01:22:38,36.36826212,-90.4148172,4724,98,,,Clay,5021,"Clay, Arkansas, US",32465.122671981306,,,84005021,USA,87,0
Arkansas,US,2022-10-05 01:22:38,35.53864922,-92.02640019,7551,137,,,Cleburne,5023,"Cleburne, Arkansas, US",30302.1790601549,,,84005023,USA,123,2
Arkansas,US,2022-10-05 01:22:38,33.89723187,-92.18537045,2558,40,,,Cleveland,5025,"Cleveland, Arkansas, US",32151.835093011563,,,84005025,USA,52,1
Arkansas,US,2022-10-05 01:22:38,33.21230701,-93.22642793,6298,100,,,Columbia,5027,"Columbia, Arkansas, US",26849.128192010918,,,84005027,USA,170,1
Arkansas,US,2022-10-05 01:22:38,35.26205537,-92.70506566,6109,70,,,Conway,5029,"Conway, Arkansas, US",29305.38232754485,,,84005029,USA,79,2
Arkansas,US,2022-10-05 01:22:38,35.83018283,-90.63235729,43776,357,,,Craighead,5031,"Craighead, Arkansas, US",39676.61240619222,,,84005031,USA,862,6
Arkansas,US,2022-10-05 01:22:38,35.58928601,-94.2446814,17774,269,,,Crawford,5033,"Crawford, Arkansas, US",28098.076102249557,,,84005033,USA,216,6
Arkansas,US,2022-10-05 01:22:38,35.21247318,-90.30839406,15887,236,,,Crittenden,5035,"Crittenden, Arkansas, US",33128.97508080492,,,84005035,USA,150,3
Arkansas,US,2022-10-05 01:22:38,35.29631396,-90.77185818,5482,91,,,Cross,5037,"Cross, Arkansas, US",33388.14787745904,,,84005037,USA,83,1
Arkansas,US,2022-10-05 01:22:38,33.97042763,-92.65167437,1987,37,,,Dallas,5039,"Dallas, Arkansas, US",28349.265230418037,,,84005039,USA,36,3
Arkansas,US,2022-10-05 01:22:38,33.83011025,-91.25500948,3490,43,,,Desha,5041,"Desha, Arkansas, US",30719.126837426284,,,84005041,USA,62,2
Arkansas,US,2022-10-05 01:22:38,33.59035001,-91.71777921,5316,74,,,Drew,5043,"Drew, Arkansas, US",29178.330314506835,,,84005043,USA,90,1
Arkansas,US,2022-10-05 01:22:38,35.14719007,-92.33717519,40661,335,,,Faulkner,5045,"Faulkner, Arkansas, US",32268.842207178965,,,84005045,USA,773,5
Arkansas,US,2022-10-05 01:22:38,35.51202821,-93.89299569,4250,75,,,Franklin,5047,"Franklin, Arkansas, US",23990.968106124757,,,84005047,USA,65,1
Arkansas,US,2022-10-05 01:22:38,36.38177105,-91.81729127,2982,96,,,Fulton,5049,"Fulton, Arkansas, US",23899.9759557586,,,84005049,USA,37,1
Arkansas,US,2022-10-05 01:22:38,34.57692074,-93.14921604,25911,539,,,Garland,5051,"Garland, Arkansas, US",26071.0764091522,,,84005051,USA,409,11
Arkansas,US,2022-10-05 01:22:38,34.29017991,-92.42320562,4991,63,,,Grant,5053,"Grant, Arkansas, US",27325.48590199836,,,84005053,USA,63,2
Arkansas,US,2022-10-05 01:22:38,36.1173546,-90.55832668,18291,187,,,Greene,5055,"Greene, Arkansas, US",40355.21235521235,,,84005055,USA,284,5
Arkansas,US,2022-10-05 01:22:38,33.73325583,-93.66935133,5334,76,,,Hempstead,5057,"Hempstead, Arkansas, US",24772.431729518856,,,84005057,USA,81,2
Arkansas,US,2022-10-05 01:22:38,34.31709259,-92.95396325,12546,154,,,Hot Spring,5059,"Hot Spring, Arkansas, US",37150.21764235587,,,84005059,USA,185,7
Arkansas,US,2022-10-05 01:22:38,34.09007427,-93.9934871,4388,56,,,Howard,5061,"Howard, Arkansas, US",33237.388274503865,,,84005061,USA,82,3
Arkansas,US,2022-10-05 01:22:38,35.74242707,-91.57001641,12115,219,,,Independence,5063,"Independence, Arkansas, US",32029.08129543952,,,84005063,USA,201,3
Arkansas,US,2022-10-05 01:22:38,36.09604046,-91.90847954,4443,77,,,Izard,5065,"Izard, Arkansas, US",32599.603786044463,,,84005065,USA,79,1
Arkansas,US,2022-10-05 01:22:38,35.59802983,-91.21494602,6899,70,,,Jackson,5067,"Jackson, Arkansas, US",41264.42969077098,,,84005067,USA,159,1
Arkansas,US,2022-10-05 01:22:38,34.26767081,-91.92619839,21413,301,,,Jefferson,5069,"Jefferson, Arkansas, US",32043.876451574284,,,84005069,USA,453,12
Arkansas,US,2022-10-05 01:22:38,35.56759135,-93.46036368,7747,92,,,Johnson,5071,"Johnson, Arkansas, US",29148.167657461057,,,84005071,USA,93,1
Arkansas,US,2022-10-05 01:22:38,33.24116713,-93.60677071,1442,30,,,Lafayette,5073,"Lafayette, Arkansas, US",21769.323671497583,,,84005073,USA,19,0
Arkansas,US,2022-10-05 01:22:38,36.04188196,-91.10867198,6110,86,,,Lawrence,5075,"Lawrence, Arkansas, US",37242.47226624405,,,84005075,USA,113,2
Arkansas,US,2022-10-05 01:22:38,34.78498904,-90.78383866,3242,63,,,Lee,5077,"Lee, Arkansas, US",36603.81619058372,,,84005077,USA,42,1
Arkansas,US,2022-10-05 01:22:38,33.95317155,-91.74002806,5259,69,,,Lincoln,5079,"Lincoln, Arkansas, US",40379.29975429976,,,84005079,USA,46,0
Arkansas,US,2022-10-05 01:22:38,33.70375665,-94.23468591,3679,107,,,Little River,5081,"Little River, Arkansas, US",30010.604453870623,,,84005081,USA,48,1
Arkansas,US,2022-10-05 01:22:38,35.21413234,-93.71951016,5749,82,,,Logan,5083,"Logan, Arkansas, US",26781.887636262,,,84005083,USA,80,3
Arkansas,US,2022-10-05 01:22:38,34.75392199,-91.88742357,22801,260,,,Lonoke,5085,"Lonoke, Arkansas, US",31102.593133176008,,,84005085,USA,382,4
Arkansas,US,2022-10-05 01:22:38,36.01038185,-93.72524943,4547,65,,,Madison,5087,"Madison, Arkansas, US",27431.22586872587,,,84005087,USA,66,0
Arkansas,US,2022-10-05 01:22:38,36.26844485,-92.68451899,3885,92,,,Marion,5089,"Marion, Arkansas, US",23271.83419192524,,,84005089,USA,75,1
Arkansas,US,2022-10-05 01:22:38,33.31403423,-93.89285258,11004,190,,,Miller,5091,"Miller, Arkansas, US",25438.657327137804,,,84005091,USA,161,5
Arkansas,US,2022-10-05 01:22:38,35.76271485,-90.0519437,15423,222,,,Mississippi,5093,"Mississippi, Arkansas, US",37940.026075619295,,,84005093,USA,253,4
Arkansas,US,2022-10-05 01:22:38,34.6815935,-91.20540287,2201,37,,,Monroe,5095,"Monroe, Arkansas, US",32845.843903894944,,,84005095,USA,45,0
Arkansas,US,2022-10-05 01:22:38,34.53704874,-93.65824478,1710,60,,,Montgomery,5097,"Montgomery, Arkansas, US",19029.601602492767,,,84005097,USA,14,1
Arkansas,US,2022-10-05 01:22:38,33.66340119,-93.30632432,2574,45,,,Nevada,5099,"Nevada, Arkansas, US",31192.438196800776,,,84005099,USA,71,0
Arkansas,US,2022-10-05 01:22:38,35.91947491,-93.21612969,1932,50,,,Newton,5101,"Newton, Arkansas, US",24919.38604411196,,,84005101,USA,38,1
Arkansas,US,2022-10-05 01:22:38,33.58839816,-92.87795984,6385,118,,,Ouachita,5103,"Ouachita, Arkansas, US",27307.33042511333,,,84005103,USA,108,4
Arkansas,US,2022-10-05 01:22:38,34.9459153,-92.94372564,2856,39,,,Perry,5105,"Perry, Arkansas, US",27317.073170731703,,,84005105,USA,40,1
Arkansas,US,2022-10-05 01:22:38,34.43268455,-90.84800154,5433,101,,,Phillips,5107,"Phillips, Arkansas, US",30553.36857496345,,,84005107,USA,86,0
Arkansas,US,2022-10-05 01:22:38,34.16250414,-93.65789349,2802,46,,,Pike,5109,"Pike, Arkansas, US",26142.93711513342,,,84005109,USA,22,2
Arkansas,US,2022-10-05 01:22:38,35.57433534,-90.66268713,9328,134,,,Poinsett,5111,"Poinsett, Arkansas, US",39646.37878272696,,,84005111,USA,158,1
Arkansas,US,2022-10-05 01:22:38,34.48254879,-94.22728802,4498,154,,,Polk,5113,"Polk, Arkansas, US",22530.5549989982,,,84005113,USA,48,2
Arkansas,US,2022-10-05 01:22:38,35.44871474,-93.03212219,20272,218,,,Pope,5115,"Pope, Arkansas, US",31639.4056686228,,,84005115,USA,178,3
Arkansas,US,2022-10-05 01:22:38,34.83624419,-91.55162157,2281,46,,,Prairie,5117,"Prairie, Arkansas, US",28293.22748697593,,,84005117,USA,52,4
Arkansas,US,2022-10-05 01:22:38,34.77054088,-92.31355101,121156,1265,,,Pulaski,5119,"Pulaski, Arkansas, US",30914.16163363621,,,84005119,USA,2067,34
Arkansas,US,2022-10-05 01:22:38,36.3415714,-91.02455531,6010,98,,,Randolph,5121,"Randolph, Arkansas, US",33466.978505401494,,,84005121,USA,154,3
Arkansas,US,2022-10-05 01:22:38,34.64916145,-92.67583224,35032,367,,,Saline,5125,"Saline, Arkansas, US",28612.265900013885,,,84005125,USA,558,15
Arkansas,US,2022-10-05 01:22:38,34.85588887,-94.0632176,2724,45,,,Scott,5127,"Scott, Arkansas, US",26495.47709366793,,,84005127,USA,58,0
Arkansas,US,2022-10-05 01:22:38,35.9109364,-92.69936482,2381,51,,,Searcy,5129,"Searcy, Arkansas, US",30211.90204288796,,,84005129,USA,38,
Arkansas,US,2022-10-05 01:22:38,35.19605503,-94.27162713,37367,557,,,Sebastian,5131,"Sebastian, Arkansas, US",29232.478271413707,,,84005131,USA,578,7
Arkansas,US,2022-10-05 01:22:38,33.99780401,-94.2424869,6815,79,,,Sevier,5133,"Sevier, Arkansas, US",40071.73516787205,,,84005133,USA,100,2
Arkansas,US,2022-10-05 01:22:38,36.16258158,-91.47819342,5425,116,,,Sharp,5135,"Sharp, Arkansas, US",31103.084508657263,,,84005135,USA,84,3
Arkansas,US,2022-10-05 01:22:38,35.02201976,-90.74828138,8194,102,,,St. Francis,5123,"St. Francis, Arkansas, US",32783.868128350805,,,84005123,USA,151,2
Arkansas,US,2022-10-05 01:22:38,35.86251946,-92.15684085,3414,71,,,Stone,5137,"Stone, Arkansas, US",27298.89652966576,,,84005137,USA,76,2
Arkansas,US,2022-10-05 01:22:38,,,31321,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,523,0
Arkansas,US,2022-10-05 01:22:38,33.16887091,-92.59746952,10708,192,,,Union,5139,"Union, Arkansas, US",27682.12605346156,,,84005139,USA,191,4
Arkansas,US,2022-10-05 01:22:38,35.58095779,-92.51295036,4013,64,,,Van Buren,5141,"Van Buren, Arkansas, US",24255.061952251435,,,84005141,USA,85,1
Arkansas,US,2022-10-05 01:22:38,35.976844,-94.21800746,76777,665,,,Washington,5143,"Washington, Arkansas, US",32099.15254591596,,,84005143,USA,980,8
Arkansas,US,2022-10-05 01:22:38,35.25688493,-91.74908296,25535,319,,,White,5145,"White, Arkansas, US",32424.1616192399,,,84005145,USA,546,3
Arkansas,US,2022-10-05 01:22:38,35.18902527,-91.2439489,2143,32,,,Woodruff,5147,"Woodruff, Arkansas, US",33908.22784810127,,,84005147,USA,60,1
Arkansas,US,2022-10-05 01:22:38,35.00292371,-93.41171338,7370,109,,,Yell,5149,"Yell, Arkansas, US",34534.46417693642,,,84005149,USA,67,0
California,US,2022-10-05 01:22:38,37.64629437,-121.8929271,366040,2020,,,Alameda,6001,"Alameda, California, US",21901.13376839629,,,84006001,USA,4014,22
