Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Western Australia,Australia,2022-10-31 23:22:11,-31.9505,115.8605,1174785,696,,,,,"Western Australia, Australia",44658.442940773966,,,3608,AUS,20053,38
,Austria,2022-10-31 23:22:11,47.5162,14.5501,5439567,20981,,,,,Austria,60396.68457985433,,,40,AUT,282274,223
,Azerbaijan,2022-10-31 23:22:11,40.1431,47.5769,823258,9944,,,,,Azerbaijan,8119.5758037512915,,,31,AZE,1612,25
,Bahamas,2022-10-31 23:22:11,25.025885,-78.035889,37386,833,,,,,Bahamas,9506.977785010986,,,44,BHS,77,0
,Bahrain,2022-10-31 23:22:11,26.0275,50.55,690187,1528,,,,,Bahrain,40561.46541191349,,,48,BHR,8610,7
,Bangladesh,2022-10-31 23:22:11,23.685,90.3563,2035240,29423,,,,,Bangladesh,1235.8052249184757,,,50,BGD,8940,54
,Barbados,2022-10-31 23:22:11,13.1939,-59.5432,103014,560,,,,,Barbados,35847.04093314913,,,52,BRB,434,0
,Belarus,2022-10-31 23:22:11,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2022-10-31 23:22:11,51.2195,4.4024,743801,0,,,,,"Antwerp, Belgium",40032.64825461548,,,5601,BEL,11333,0
Brussels,Belgium,2022-10-31 23:22:11,50.8503,4.3517,495302,0,,,,,"Brussels, Belgium",40983.432929927134,,,5602,BEL,5046,0
East Flanders,Belgium,2022-10-31 23:22:11,51.0362,3.7373,624537,0,,,,,"East Flanders, Belgium",41221.82297249489,,,5603,BEL,9394,0
Flemish Brabant,Belgium,2022-10-31 23:22:11,50.9167,4.5833,451003,0,,,,,"Flemish Brabant, Belgium",39348.52880232076,,,5604,BEL,6680,0
Hainaut,Belgium,2022-10-31 23:22:11,50.5257,4.0621,506647,0,,,,,"Hainaut, Belgium",37690.19097022037,,,5605,BEL,7545,0
Liege,Belgium,2022-10-31 23:22:11,50.4496,5.8492,411290,0,,,,,"Liege, Belgium",37153.83670342695,,,5606,BEL,5498,0
Limburg,Belgium,2022-10-31 23:22:11,50.9739,5.342,341174,0,,,,,"Limburg, Belgium",39033.78304166361,,,5607,BEL,6056,0
Luxembourg,Belgium,2022-10-31 23:22:11,50.0547,5.4677,120557,0,,,,,"Luxembourg, Belgium",42354.49939923693,,,5608,BEL,2341,0
Namur,Belgium,2022-10-31 23:22:11,50.331,4.8221,198563,0,,,,,"Namur, Belgium",40168.51261821676,,,5609,BEL,3508,0
Unknown,Belgium,2022-10-31 23:22:11,,,61932,32902,,,,,"Unknown, Belgium",,,,5610,BEL,677,229
Walloon Brabant,Belgium,2022-10-31 23:22:11,50.4,4.35,169642,0,,,,,"Walloon Brabant, Belgium",42032.31425251302,,,5611,BEL,2695,0
West Flanders,Belgium,2022-10-31 23:22:11,51.0536,3.1458,487791,0,,,,,"West Flanders, Belgium",40792.15852871226,,,5612,BEL,6961,0
,Belize,2022-10-31 23:22:11,17.1899,-88.4976,68943,687,,,,,Belize,17338.8729468514,,,84,BLZ,89,1
,Benin,2022-10-31 23:22:11,9.3077,2.3158,27782,163,,,,,Benin,229.16395492344512,,,204,BEN,144,0
,Bhutan,2022-10-31 23:22:11,27.5142,90.4336,62380,21,,,,,Bhutan,8084.374011809044,,,64,BTN,362,0
,Bolivia,2022-10-31 23:22:11,-16.2902,-63.5887,1109447,22239,,,,,Bolivia,9504.362578042084,,,68,BOL,1100,2
,Bosnia and Herzegovina,2022-10-31 23:22:11,43.9159,17.6791,399963,16174,,,,,Bosnia and Herzegovina,12190.964745040485,,,70,BIH,1141,32
,Botswana,2022-10-31 23:22:11,-22.3285,24.6849,326344,2790,,,,,Botswana,13877.382660925956,,,72,BWA,36,1
Acre,Brazil,2022-10-31 23:22:11,-9.0238,-70.812,149854,2029,,,,,"Acre, Brazil",16991.501641277417,,,7601,BRA,33,0
Alagoas,Brazil,2022-10-31 23:22:11,-9.5713,-36.782,321558,7128,,,,,"Alagoas, Brazil",9635.109459371592,,,7602,BRA,395,4
Amapa,Brazil,2022-10-31 23:22:11,0.902,-52.003,178413,2164,,,,,"Amapa, Brazil",21095.71483131161,,,7603,BRA,101,1
Amazonas,Brazil,2022-10-31 23:22:11,-3.4168,-65.8561,619016,14358,,,,,"Amazonas, Brazil",14935.493125145822,,,7604,BRA,2065,29
Bahia,Brazil,2022-10-31 23:22:11,-12.5797,-41.7007,1703620,30791,,,,,"Bahia, Brazil",11454.398367411046,,,7605,BRA,5485,82
Ceara,Brazil,2022-10-31 23:22:11,-5.4984,-39.3206,1386435,27996,,,,,"Ceara, Brazil",15182.031953734955,,,7606,BRA,1668,226
Distrito Federal,Brazil,2022-10-31 23:22:11,-15.7998,-47.8645,842855,11832,,,,,"Distrito Federal, Brazil",27952.90501540825,,,7607,BRA,3529,0
Espirito Santo,Brazil,2022-10-31 23:22:11,-19.1834,-40.3089,1217137,14830,,,,,"Espirito Santo, Brazil",30287.21087927538,,,7608,BRA,1581,10
Goias,Brazil,2022-10-31 23:22:11,-15.827,-49.8362,1725689,27579,,,,,"Goias, Brazil",24588.22966182669,,,7609,BRA,18391,52
Maranhao,Brazil,2022-10-31 23:22:11,-4.9609,-45.2744,474696,10996,,,,,"Maranhao, Brazil",6709.312454338624,,,7610,BRA,2562,2
Mato Grosso,Brazil,2022-10-31 23:22:11,-12.6819,-56.9211,832378,14957,,,,,"Mato Grosso, Brazil",23888.251456607697,,,7611,BRA,1592,8
Mato Grosso do Sul,Brazil,2022-10-31 23:22:11,-20.7722,-54.7852,582306,10843,,,,,"Mato Grosso do Sul, Brazil",20953.901890833564,,,7612,BRA,1170,8
Minas Gerais,Brazil,2022-10-31 23:22:11,-18.5122,-44.555,3883495,63879,,,,,"Minas Gerais, Brazil",18345.37928972892,,,7613,BRA,2824,96
Para,Brazil,2022-10-31 23:22:11,-1.9981,-54.9306,844941,18886,,,,,"Para, Brazil",9821.623377793328,,,7614,BRA,4543,31
Paraiba,Brazil,2022-10-31 23:22:11,-7.24,-36.782,654370,10406,,,,,"Paraiba, Brazil",16285.448419126624,,,7615,BRA,1161,3
Parana,Brazil,2022-10-31 23:22:11,-25.2521,-52.0215,2753516,45440,,,,,"Parana, Brazil",24081.91669778013,,,7616,BRA,4596,81
Pernambuco,Brazil,2022-10-31 23:22:11,-8.8137,-36.9541,1064929,22406,,,,,"Pernambuco, Brazil",11142.838637486318,,,7617,BRA,4850,100
Piaui,Brazil,2022-10-31 23:22:11,-7.7183,-42.7289,404480,7959,,,,,"Piaui, Brazil",12357.224231622187,,,7618,BRA,2659,5
Rio Grande do Norte,Brazil,2022-10-31 23:22:11,-5.4026,-36.9541,557517,8483,,,,,"Rio Grande do Norte, Brazil",15897.928997879297,,,7620,BRA,629,13
Rio Grande do Sul,Brazil,2022-10-31 23:22:11,-30.0346,-51.2177,2746690,41191,,,,,"Rio Grande do Sul, Brazil",24141.97328543419,,,7621,BRA,11162,103
Rio de Janeiro,Brazil,2022-10-31 23:22:11,-22.9068,-43.1729,2535589,75858,,,,,"Rio de Janeiro, Brazil",14686.344461143022,,,7619,BRA,18260,155
Rondonia,Brazil,2022-10-31 23:22:11,-11.5057,-63.5806,457655,7361,,,,,"Rondonia, Brazil",25751.10073288413,,,7622,BRA,889,3
Roraima,Brazil,2022-10-31 23:22:11,-2.7376,-62.0751,175480,2175,,,,,"Roraima, Brazil",28968.520588152754,,,7623,BRA,380,2
Santa Catarina,Brazil,2022-10-31 23:22:11,-27.2423,-50.2189,1884803,22409,,,,,"Santa Catarina, Brazil",26306.47271070686,,,7624,BRA,7484,6
Sao Paulo,Brazil,2022-10-31 23:22:11,-23.5505,-46.6333,6143549,175554,,,,,"Sao Paulo, Brazil",13379.085877845597,,,7625,BRA,44510,900
Sergipe,Brazil,2022-10-31 23:22:11,-10.5741,-37.3857,342914,6441,,,,,"Sergipe, Brazil",14917.762070321607,,,7626,BRA,23,5
Tocantins,Brazil,2022-10-31 23:22:11,-10.1753,-48.2982,344864,4206,,,,,"Tocantins, Brazil",21925.834750067712,,,7627,BRA,192,1
,Brunei,2022-10-31 23:22:11,4.5353,114.7277,237656,225,,,,,Brunei,54323.48228388303,,,96,BRN,9900,0
,Bulgaria,2022-10-31 23:22:11,42.7339,25.4858,1278236,37860,,,,,Bulgaria,18396.000831840796,,,100,BGR,18288,142
,Burkina Faso,2022-10-31 23:22:11,12.2383,-1.5616,21631,387,,,,,Burkina Faso,103.48137741841256,,,854,BFA,0,0
,Burma,2022-10-31 23:22:11,21.9162,95.956,631716,19482,,,,,Burma,1161.033618322466,,,104,MMR,8823,23
,Burundi,2022-10-31 23:22:11,-3.3731,29.9189,50470,38,,,,,Burundi,424.4464682345088,,,108,BDI,277,0
,Cabo Verde,2022-10-31 23:22:11,16.5388,-23.0418,62397,410,,,,,Cabo Verde,11222.724231458233,,,132,CPV,21,0
,Cambodia,2022-10-31 23:22:11,11.55,104.9167,137991,3056,,,,,Cambodia,825.3558188479423,,,116,KHM,103,0
,Cameroon,2022-10-31 23:22:11,3.848,11.5021,123629,1960,,,,,Cameroon,465.71850138311567,,,120,CMR,1977,25
Alberta,Canada,2022-10-31 23:22:11,53.9333,-116.5765,612693,5011,,,,,"Alberta, Canada",13883.361212160216,,,12401,CAN,5404,106
British Columbia,Canada,2022-10-31 23:22:11,53.7267,-127.6476,387451,4485,,,,,"British Columbia, Canada",7580.850951013292,,,12402,CAN,2551,202
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-10-31 23:22:11,53.7609,-98.8139,151319,2211,,,,,"Manitoba, Canada",10984.909805105854,,,12403,CAN,1411,51
New Brunswick,Canada,2022-10-31 23:22:11,46.5653,-66.4619,80126,585,,,,,"New Brunswick, Canada",10272.656293069296,,,12404,CAN,3224,105
Newfoundland and Labrador,Canada,2022-10-31 23:22:11,53.1355,-57.6604,52552,254,,,,,"Newfoundland and Labrador, Canada",10079.694647703624,,,12405,CAN,972,18
Northwest Territories,Canada,2022-10-31 23:22:11,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,0,0
Nova Scotia,Canada,2022-10-31 23:22:11,44.682,-63.7443,129705,583,,,,,"Nova Scotia, Canada",13269.637436736348,,,12407,CAN,5194,52
Nunavut,Canada,2022-10-31 23:22:11,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-10-31 23:22:11,51.2538,-85.3232,1506871,14770,,,,,"Ontario, Canada",10242.582379469251,,,12408,CAN,38529,355
Prince Edward Island,Canada,2022-10-31 23:22:11,46.5107,-63.4168,53408,66,,,,,"Prince Edward Island, Canada",33768.76288268693,,,12409,CAN,1998,7
Quebec,Canada,2022-10-31 23:22:11,52.9399,-73.5491,1227810,17043,,,,,"Quebec, Canada",14381.08318495178,,,12410,CAN,25052,244
Repatriated Travellers,Canada,2022-10-31 23:22:11,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-10-31 23:22:11,52.9399,-106.4509,146888,1604,,,,,"Saskatchewan, Canada",12430.585292290714,,,12411,CAN,3141,97
Yukon,Canada,2022-10-31 23:22:11,64.2823,-135.0,4954,32,,,,,"Yukon, Canada",12059.98344612688,,,12412,CAN,49,1
,Central African Republic,2022-10-31 23:22:11,6.6111,20.9394,15260,113,,,,,Central African Republic,315.9574670729253,,,140,CAF,347,0
,Chad,2022-10-31 23:22:11,15.4542,18.7322,7620,194,,,,,Chad,46.39026793058433,,,148,TCD,37,1
Antofagasta,Chile,2022-10-31 23:22:11,-23.6509,-70.3975,168323,1898,,,,,"Antofagasta, Chile",27705.93909147472,,,15201,CHL,2532,11
Araucania,Chile,2022-10-31 23:22:11,-38.9489,-72.3311,274434,2756,,,,,"Araucania, Chile",28669.77844266337,,,15202,CHL,8097,25
Arica y Parinacota,Chile,2022-10-31 23:22:11,-18.594,-69.4785,73246,864,,,,,"Arica y Parinacota, Chile",32399.985844967003,,,15203,CHL,749,2
Atacama,Chile,2022-10-31 23:22:11,-27.5661,-70.0503,103742,685,,,,,"Atacama, Chile",35903.84295918932,,,15204,CHL,2148,6
Aysen,Chile,2022-10-31 23:22:11,-45.9864,-73.7669,32549,202,,,,,"Aysen, Chile",31552.569844316484,,,15205,CHL,848,2
Biobio,Chile,2022-10-31 23:22:11,-37.4464,-72.1416,470561,4600,,,,,"Biobio, Chile",30226.071987178868,,,15206,CHL,15889,44
Coquimbo,Chile,2022-10-31 23:22:11,-29.959,-71.3389,191032,1856,,,,,"Coquimbo, Chile",25215.88308126074,,,15207,CHL,3664,20
Los Lagos,Chile,2022-10-31 23:22:11,-41.9198,-72.1416,228948,2454,,,,,"Los Lagos, Chile",27627.101463965595,,,15208,CHL,2957,18
Los Rios,Chile,2022-10-31 23:22:11,-40.231,-72.3311,135066,1333,,,,,"Los Rios, Chile",35096.93714481716,,,15209,CHL,3464,16
Magallanes,Chile,2022-10-31 23:22:11,-52.368,-70.9863,63320,750,,,,,"Magallanes, Chile",38022.494040220256,,,15210,CHL,1077,1
Maule,Chile,2022-10-31 23:22:11,-35.5183,-71.6885,320500,3166,,,,,"Maule, Chile",30671.323986793628,,,15211,CHL,9415,29
Metropolitana,Chile,2022-10-31 23:22:11,-33.4376,-70.6505,1808188,29884,,,,,"Metropolitana, Chile",25421.577526062843,,,15212,CHL,51138,209
Nuble,Chile,2022-10-31 23:22:11,-36.7226,-71.7622,140477,1217,,,,,"Nuble, Chile",29228.957426931247,,,15213,CHL,5703,16
OHiggins,Chile,2022-10-31 23:22:11,-34.5755,-71.0022,202941,2709,,,,,"OHiggins, Chile",22190.13618645133,,,15214,CHL,4683,20
Tarapaca,Chile,2022-10-31 23:22:11,-19.9232,-69.5132,103941,1147,,,,,"Tarapaca, Chile",31444.103606628792,,,15215,CHL,1094,6
Unknown,Chile,2022-10-31 23:22:11,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-10-31 23:22:11,-33.0472,-71.6127,442876,6154,,,,,"Valparaiso, Chile",24388.761067502543,,,15216,CHL,11813,52
Anhui,China,2022-10-31 23:22:11,31.8257,117.2264,1537,6,,,,,"Anhui, China",2.4304237824161925,,,15601,CHN,31,0
Beijing,China,2022-10-31 23:22:11,40.1824,116.4142,4723,9,,,,,"Beijing, China",21.92664809656453,,,15602,CHN,465,0
Chongqing,China,2022-10-31 23:22:11,30.0572,107.874,1352,6,,,,,"Chongqing, China",4.358478401031593,,,15603,CHN,282,0
Fujian,China,2022-10-31 23:22:11,26.0789,117.9874,4931,1,,,,,"Fujian, China",12.51205277848262,,,15604,CHN,508,0
Gansu,China,2022-10-31 23:22:11,35.7518,104.2861,1362,2,,,,,"Gansu, China",5.164960182025029,,,15605,CHN,9,0
Guangdong,China,2022-10-31 23:22:11,23.3417,113.4244,11884,8,,,,,"Guangdong, China",10.474175921029438,,,15606,CHN,1454,0
Guangxi,China,2022-10-31 23:22:11,23.8298,108.7881,2348,2,,,,,"Guangxi, China",4.766544863987008,,,15607,CHN,19,0
Guizhou,China,2022-10-31 23:22:11,26.8154,106.8748,948,2,,,,,"Guizhou, China",2.6333333333333333,,,15608,CHN,21,0
Hainan,China,2022-10-31 23:22:11,19.1959,109.7453,8979,6,,,,,"Hainan, China",96.13490364025697,,,15609,CHN,24,0
Hebei,China,2022-10-31 23:22:11,37.8957,114.9042,2035,7,,,,,"Hebei, China",2.693223928004235,,,15610,CHN,5,0
Heilongjiang,China,2022-10-31 23:22:11,47.862,127.7615,3499,13,,,,,"Heilongjiang, China",9.273787437052745,,,15611,CHN,107,0
Henan,China,2022-10-31 23:22:11,33.882,113.614,3523,22,,,,,"Henan, China",3.667881311816762,,,15612,CHN,187,0
Hong Kong,China,2022-10-31 23:22:11,22.3,114.2,1918708,10397,,,,,"Hong Kong, China",25593.051502816863,,,344,HKG,141062,212
Hubei,China,2022-10-31 23:22:11,30.9756,112.2707,68439,4512,,,,,"Hubei, China",115.6650329558898,,,15613,CHN,9,0
Hunan,China,2022-10-31 23:22:11,27.6104,111.7088,1682,4,,,,,"Hunan, China",2.4380344977532977,,,15614,CHN,204,0
Inner Mongolia,China,2022-10-31 23:22:11,44.0935,113.9448,4529,1,,,,,"Inner Mongolia, China",17.87292817679558,,,15615,CHN,1601,0
Jiangsu,China,2022-10-31 23:22:11,32.9711,119.455,2716,0,,,,,"Jiangsu, China",3.3734939759036147,,,15616,CHN,272,0
Jiangxi,China,2022-10-31 23:22:11,27.614,115.7221,1495,1,,,,,"Jiangxi, China",3.2164371772805507,,,15617,CHN,0,0
Jilin,China,2022-10-31 23:22:11,43.6661,126.1923,40329,5,,,,,"Jilin, China",149.1457100591716,,,15618,CHN,0,0
Liaoning,China,2022-10-31 23:22:11,41.2956,122.6085,2032,2,,,,,"Liaoning, China",4.661619637531544,,,15619,CHN,131,0
Macau,China,2022-10-31 23:22:11,22.1667,113.55,793,6,,,,,"Macau, China",122.12362668670748,,,446,MAC,0,0
Ningxia,China,2022-10-31 23:22:11,37.2692,106.1655,215,0,,,,,"Ningxia, China",3.125,,,15620,CHN,59,0
Qinghai,China,2022-10-31 23:22:11,35.7452,95.9956,262,0,,,,,"Qinghai, China",4.344941956882256,,,15621,CHN,18,0
Shaanxi,China,2022-10-31 23:22:11,35.1917,108.8701,4096,3,,,,,"Shaanxi, China",10.600414078674948,,,15622,CHN,337,0
Shandong,China,2022-10-31 23:22:11,36.3427,118.1498,3180,7,,,,,"Shandong, China",3.16512391758734,,,15623,CHN,67,0
Shanghai,China,2022-10-31 23:22:11,31.202,121.4491,64286,595,,,,,"Shanghai, China",265.2062706270627,,,15624,CHN,97,0
Shanxi,China,2022-10-31 23:22:11,37.5777,112.2922,1321,0,,,,,"Shanxi, China",3.5529854760624,,,15625,CHN,811,0
Sichuan,China,2022-10-31 23:22:11,30.6171,102.7103,6284,3,,,,,"Sichuan, China",7.533868840666587,,,15626,CHN,541,0
Tianjin,China,2022-10-31 23:22:11,39.3054,117.323,2483,3,,,,,"Tianjin, China",15.916666666666666,,,15627,CHN,101,0
Tibet,China,2022-10-31 23:22:11,31.6927,88.0924,1461,0,,,,,"Tibet, China",42.47093023255814,,,15628,CHN,65,0
Unknown,China,2022-10-31 23:22:11,,,772829,0,,,,,"Unknown, China",,,,15699,CHN,28717,0
Xinjiang,China,2022-10-31 23:22:11,41.1129,85.2401,1790,3,,,,,"Xinjiang, China",7.197426618415762,,,15629,CHN,590,0
Yunnan,China,2022-10-31 23:22:11,24.974,101.487,2669,2,,,,,"Yunnan, China",5.525879917184265,,,15630,CHN,242,0
Zhejiang,China,2022-10-31 23:22:11,29.1832,120.0934,3571,1,,,,,"Zhejiang, China",6.224507582360118,,,15631,CHN,142,0
Amazonas,Colombia,2022-10-31 23:22:11,-1.4429,-71.5724,7817,265,,,,,"Amazonas, Colombia",10206.426510334382,,,17001,COL,5,0
Antioquia,Colombia,2022-10-31 23:22:11,7.1986,-75.3412,943764,18507,,,,,"Antioquia, Colombia",14729.966839922325,,,17002,COL,415,2
Arauca,Colombia,2022-10-31 23:22:11,7.0762,-70.7105,16995,558,,,,,"Arauca, Colombia",6482.336158429135,,,17003,COL,14,3
Atlantico,Colombia,2022-10-31 23:22:11,10.6966,-74.8741,416018,10204,,,,,"Atlantico, Colombia",16407.620221043675,,,17004,COL,174,0
Bolivar,Colombia,2022-10-31 23:22:11,8.6704,-74.03,202868,3266,,,,,"Bolivar, Colombia",9799.8657076194,,,17005,COL,38,1
Boyaca,Colombia,2022-10-31 23:22:11,5.4545,-73.362,129312,2869,,,,,"Boyaca, Colombia",10622.190678968536,,,17006,COL,26,3
Caldas,Colombia,2022-10-31 23:22:11,5.2983,-75.2479,119330,2563,,,,,"Caldas, Colombia",11953.859484800978,,,17007,COL,17,0
Capital District,Colombia,2022-10-31 23:22:11,4.711,-74.0721,1854344,29839,,,,,"Capital District, Colombia",25016.22245252184,,,17008,COL,1384,13
Caqueta,Colombia,2022-10-31 23:22:11,0.8699,-73.8419,25591,1040,,,,,"Caqueta, Colombia",6374.022700497399,,,17009,COL,4,0
Casanare,Colombia,2022-10-31 23:22:11,5.7589,-71.5724,42860,1025,,,,,"Casanare, Colombia",10192.53086772064,,,17010,COL,35,0
Cauca,Colombia,2022-10-31 23:22:11,2.705,-76.826,76171,1845,,,,,"Cauca, Colombia",5201.20342399528,,,17011,COL,30,1
Cesar,Colombia,2022-10-31 23:22:11,9.3373,-73.6536,108912,2684,,,,,"Cesar, Colombia",9071.66072228784,,,17012,COL,90,2
Choco,Colombia,2022-10-31 23:22:11,5.2528,-76.826,18832,429,,,,,"Choco, Colombia",3521.145194885813,,,17013,COL,3,0
Cordoba,Colombia,2022-10-31 23:22:11,8.0493,-75.574,122008,3951,,,,,"Cordoba, Colombia",6836.01311756107,,,17014,COL,69,0
Cundinamarca,Colombia,2022-10-31 23:22:11,5.026,-74.03,327777,7363,,,,,"Cundinamarca, Colombia",11228.854494255,,,17015,COL,89,5
Guainia,Colombia,2022-10-31 23:22:11,2.5854,-68.5247,2792,37,,,,,"Guainia, Colombia",5802.884815230495,,,17016,COL,0,0
Guaviare,Colombia,2022-10-31 23:22:11,1.0654,-73.2603,5658,105,,,,,"Guaviare, Colombia",6836.057849142774,,,17017,COL,3,0
Huila,Colombia,2022-10-31 23:22:11,2.5359,-75.5277,103017,3582,,,,,"Huila, Colombia",9361.896643541448,,,17018,COL,9,2
La Guajira,Colombia,2022-10-31 23:22:11,11.3548,-72.5205,57906,1543,,,,,"La Guajira, Colombia",6576.042518397384,,,17019,COL,24,0
Magdalena,Colombia,2022-10-31 23:22:11,10.4113,-74.4057,117440,3644,,,,,"Magdalena, Colombia",8752.77437011178,,,17020,COL,43,1
Meta,Colombia,2022-10-31 23:22:11,3.272,-73.0877,107410,2596,,,,,"Meta, Colombia",10330.646076547384,,,17021,COL,24,3
Narino,Colombia,2022-10-31 23:22:11,1.2892,-77.3579,107686,3385,,,,,"Narino, Colombia",6604.104521548003,,,17022,COL,26,0
Norte de Santander,Colombia,2022-10-31 23:22:11,7.9463,-72.8988,124378,5176,,,,,"Norte de Santander, Colombia",8338.065106064334,,,17023,COL,49,1
Putumayo,Colombia,2022-10-31 23:22:11,0.436,-75.5277,21778,788,,,,,"Putumayo, Colombia",6254.774801684177,,,17024,COL,16,0
Quindio,Colombia,2022-10-31 23:22:11,4.461,-75.6674,72708,2076,,,,,"Quindio, Colombia",13466.838549075392,,,17025,COL,18,0
Risaralda,Colombia,2022-10-31 23:22:11,5.3158,-75.9928,109484,2497,,,,,"Risaralda, Colombia",11605.245277458896,,,17026,COL,26,0
San Andres y Providencia,Colombia,2022-10-31 23:22:11,12.5567,-81.7185,10334,156,,,,,"San Andres y Providencia, Colombia",16863.577023498696,,,17027,COL,1,0
Santander,Colombia,2022-10-31 23:22:11,6.6437,-73.6536,293395,8303,,,,,"Santander, Colombia",13428.690561355375,,,17028,COL,70,0
Sucre,Colombia,2022-10-31 23:22:11,8.814,-74.7233,66917,1741,,,,,"Sucre, Colombia",7395.263150333255,,,17029,COL,5,1
Tolima,Colombia,2022-10-31 23:22:11,4.0925,-75.1545,126894,4077,,,,,"Tolima, Colombia",9539.560979020243,,,17030,COL,38,1
Unknown,Colombia,2022-10-31 23:22:11,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,-820,0
Valle del Cauca,Colombia,2022-10-31 23:22:11,3.8009,-76.6413,563900,15337,,,,,"Valle del Cauca, Colombia",12598.622931861984,,,17031,COL,410,4
Vaupes,Colombia,2022-10-31 23:22:11,0.8554,-70.812,1952,22,,,,,"Vaupes, Colombia",4784.66553913278,,,17032,COL,2,0
Vichada,Colombia,2022-10-31 23:22:11,4.4234,-69.2878,3468,64,,,,,"Vichada, Colombia",3216.8299198575246,,,17033,COL,7,0
,Comoros,2022-10-31 23:22:11,-11.6455,43.3333,8762,161,,,,,Comoros,1007.5954898544724,,,174,COM,291,0
,Congo (Brazzaville),2022-10-31 23:22:11,-0.228,15.8277,24837,386,,,,,Congo (Brazzaville),450.1012306427656,,,178,COG,0,0
,Congo (Kinshasa),2022-10-31 23:22:11,-4.0383,21.7587,93086,1445,,,,,Congo (Kinshasa),103.93539609986462,,,180,COD,193,2
,Costa Rica,2022-10-31 23:22:11,9.7489,-83.7534,1133096,8990,,,,,Costa Rica,22243.239943197183,,,188,CRI,15107,20
,Cote d'Ivoire,2022-10-31 23:22:11,7.54,-5.5471,87773,827,,,,,Cote d'Ivoire,332.74730815415336,,,384,CIV,491,1
,Croatia,2022-10-31 23:22:11,45.1,15.2,1246947,17142,,,,,Croatia,30374.314173885847,,,191,HRV,13192,222
,Cuba,2022-10-31 23:22:11,21.521757,-77.781167,1111285,8530,,,,,Cuba,9811.271080435674,,,192,CUB,84,0
