Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Western Australia,Australia,2022-12-02 17:21:12,-31.9505,115.8605,1220918,764,,,,,"Western Australia, Australia",46412.14931954687,,,3608,AUS,46133,68
,Austria,2022-12-02 17:21:12,47.5162,14.5501,5566947,21216,,,,,Austria,61811.01216912418,,,40,AUT,113909,204
,Azerbaijan,2022-12-02 17:21:12,40.1431,47.5769,824385,9981,,,,,Azerbaijan,8130.691106524939,,,31,AZE,967,30
,Bahamas,2022-12-02 17:21:12,25.025885,-78.035889,37483,833,,,,,Bahamas,9531.644153307836,,,44,BHS,97,0
,Bahrain,2022-12-02 17:21:12,26.0275,50.55,696451,1536,,,,,Bahrain,40929.59320820671,,,48,BHR,5377,7
,Bangladesh,2022-12-02 17:21:12,23.685,90.3563,2036597,29433,,,,,Bangladesh,1236.62920031706,,,50,BGD,940,8
,Barbados,2022-12-02 17:21:12,13.1939,-59.5432,104416,567,,,,,Barbados,36334.91201269439,,,52,BRB,992,7
,Belarus,2022-12-02 17:21:12,53.7098,27.9534,994037,7118,,,,,Belarus,10519.665910386577,,,112,BLR,0,0
Antwerp,Belgium,2022-12-02 17:21:12,51.2195,4.4024,747933,0,,,,,"Antwerp, Belgium",40255.03959663851,,,5601,BEL,3342,0
Brussels,Belgium,2022-12-02 17:21:12,50.8503,4.3517,498763,0,,,,,"Brussels, Belgium",41269.81106159322,,,5602,BEL,2969,0
East Flanders,Belgium,2022-12-02 17:21:12,51.0362,3.7373,627852,0,,,,,"East Flanders, Belgium",41440.62561053527,,,5603,BEL,2674,0
Flemish Brabant,Belgium,2022-12-02 17:21:12,50.9167,4.5833,453887,0,,,,,"Flemish Brabant, Belgium",39600.14831941021,,,5604,BEL,2382,0
Hainaut,Belgium,2022-12-02 17:21:12,50.5257,4.0621,509772,0,,,,,"Hainaut, Belgium",37922.6641651311,,,5605,BEL,2528,0
Liege,Belgium,2022-12-02 17:21:12,50.4496,5.8492,413354,0,,,,,"Liege, Belgium",37340.28791535982,,,5606,BEL,1663,0
Limburg,Belgium,2022-12-02 17:21:12,50.9739,5.342,343249,0,,,,,"Limburg, Belgium",39271.18419125723,,,5607,BEL,1643,0
Luxembourg,Belgium,2022-12-02 17:21:12,50.0547,5.4677,121289,0,,,,,"Luxembourg, Belgium",42611.66815393588,,,5608,BEL,577,0
Namur,Belgium,2022-12-02 17:21:12,50.331,4.8221,199669,0,,,,,"Namur, Belgium",40392.25206089112,,,5609,BEL,903,0
Unknown,Belgium,2022-12-02 17:21:12,,,62325,33061,,,,,"Unknown, Belgium",,,,5610,BEL,298,120
Walloon Brabant,Belgium,2022-12-02 17:21:12,50.4,4.35,170878,0,,,,,"Walloon Brabant, Belgium",42338.55881704365,,,5611,BEL,1018,0
West Flanders,Belgium,2022-12-02 17:21:12,51.0536,3.1458,490440,0,,,,,"West Flanders, Belgium",41013.684608411466,,,5612,BEL,2099,0
,Belize,2022-12-02 17:21:12,17.1899,-88.4976,69048,688,,,,,Belize,17365.28000281675,,,84,BLZ,91,1
,Benin,2022-12-02 17:21:12,9.3077,2.3158,27980,163,,,,,Benin,230.7971873428117,,,204,BEN,198,0
,Bhutan,2022-12-02 17:21:12,27.5142,90.4336,62503,21,,,,,Bhutan,8100.3146659201775,,,64,BTN,123,0
,Bolivia,2022-12-02 17:21:12,-16.2902,-63.5887,1111357,22248,,,,,Bolivia,9520.725083438068,,,68,BOL,1845,9
,Bosnia and Herzegovina,2022-12-02 17:21:12,43.9159,17.6791,400572,16203,,,,,Bosnia and Herzegovina,12209.527205892438,,,70,BIH,537,22
,Botswana,2022-12-02 17:21:12,-22.3285,24.6849,326633,2790,,,,,Botswana,13889.672035294743,,,72,BWA,289,0
Acre,Brazil,2022-12-02 17:21:12,-9.0238,-70.812,154223,2029,,,,,"Acre, Brazil",17486.889623384945,,,7601,BRA,4340,0
Alagoas,Brazil,2022-12-02 17:21:12,-9.5713,-36.782,325256,7142,,,,,"Alagoas, Brazil",9745.91570515231,,,7602,BRA,3680,14
Amapa,Brazil,2022-12-02 17:21:12,0.902,-52.003,181555,2165,,,,,"Amapa, Brazil",21467.22775918111,,,7603,BRA,3098,1
Amazonas,Brazil,2022-12-02 17:21:12,-3.4168,-65.8561,623719,14397,,,,,"Amazonas, Brazil",15048.966160039205,,,7604,BRA,4117,39
Bahia,Brazil,2022-12-02 17:21:12,-12.5797,-41.7007,1721329,30865,,,,,"Bahia, Brazil",11573.4659650493,,,7605,BRA,16998,72
Ceara,Brazil,2022-12-02 17:21:12,-5.4984,-39.3206,1402836,28019,,,,,"Ceara, Brazil",15361.62963128436,,,7606,BRA,16190,12
Distrito Federal,Brazil,2022-12-02 17:21:12,-15.7998,-47.8645,854927,11835,,,,,"Distrito Federal, Brazil",28353.26743758764,,,7607,BRA,11807,3
Espirito Santo,Brazil,2022-12-02 17:21:12,-19.1834,-40.3089,1247472,14855,,,,,"Espirito Santo, Brazil",31042.06636557053,,,7608,BRA,30045,21
Goias,Brazil,2022-12-02 17:21:12,-15.827,-49.8362,1744996,27636,,,,,"Goias, Brazil",24863.32265371624,,,7609,BRA,17525,56
Maranhao,Brazil,2022-12-02 17:21:12,-4.9609,-45.2744,483059,11008,,,,,"Maranhao, Brazil",6827.514377370699,,,7610,BRA,8337,11
Mato Grosso,Brazil,2022-12-02 17:21:12,-12.6819,-56.9211,835676,14967,,,,,"Mato Grosso, Brazil",23982.900105783785,,,7611,BRA,3164,10
Mato Grosso do Sul,Brazil,2022-12-02 17:21:12,-20.7722,-54.7852,584820,10855,,,,,"Mato Grosso do Sul, Brazil",21044.36654232875,,,7612,BRA,2457,10
Minas Gerais,Brazil,2022-12-02 17:21:12,-18.5122,-44.555,3926922,63975,,,,,"Minas Gerais, Brazil",18550.525629923788,,,7613,BRA,42739,94
Para,Brazil,2022-12-02 17:21:12,-1.9981,-54.9306,852459,18923,,,,,"Para, Brazil",9909.012869549852,,,7614,BRA,7182,36
Paraiba,Brazil,2022-12-02 17:21:12,-7.24,-36.782,672810,10456,,,,,"Paraiba, Brazil",16744.368707111546,,,7615,BRA,18289,50
Parana,Brazil,2022-12-02 17:21:12,-25.2521,-52.0215,2781156,45513,,,,,"Parana, Brazil",24323.652782671827,,,7616,BRA,27290,66
Pernambuco,Brazil,2022-12-02 17:21:12,-8.8137,-36.9541,1087323,22479,,,,,"Pernambuco, Brazil",11377.157290136278,,,7617,BRA,21632,68
Piaui,Brazil,2022-12-02 17:21:12,-7.7183,-42.7289,405723,7969,,,,,"Piaui, Brazil",12395.198988643317,,,7618,BRA,830,10
Rio Grande do Norte,Brazil,2022-12-02 17:21:12,-5.4026,-36.9541,565511,8498,,,,,"Rio Grande do Norte, Brazil",16125.882664599856,,,7620,BRA,7950,15
Rio Grande do Sul,Brazil,2022-12-02 17:21:12,-30.0346,-51.2177,2772302,41275,,,,,"Rio Grande do Sul, Brazil",24367.089414224312,,,7621,BRA,24664,75
Rio de Janeiro,Brazil,2022-12-02 17:21:12,-22.9068,-43.1729,2640364,76123,,,,,"Rio de Janeiro, Brazil",15293.210061568116,,,7619,BRA,101363,251
Rondonia,Brazil,2022-12-02 17:21:12,-11.5057,-63.5806,459519,7365,,,,,"Rondonia, Brazil",25855.98334482128,,,7622,BRA,1836,4
Roraima,Brazil,2022-12-02 17:21:12,-2.7376,-62.0751,179423,2176,,,,,"Roraima, Brazil",29619.4373688633,,,7623,BRA,3860,1
Santa Catarina,Brazil,2022-12-02 17:21:12,-27.2423,-50.2189,1910186,22465,,,,,"Santa Catarina, Brazil",26660.74697534665,,,7624,BRA,24277,54
Sao Paulo,Brazil,2022-12-02 17:21:12,-23.5505,-46.6333,6192819,176298,,,,,"Sao Paulo, Brazil",13486.383396136973,,,7625,BRA,44186,696
Sergipe,Brazil,2022-12-02 17:21:12,-10.5741,-37.3857,348977,6449,,,,,"Sergipe, Brazil",15181.520305425336,,,7626,BRA,6062,7
Tocantins,Brazil,2022-12-02 17:21:12,-10.1753,-48.2982,346775,4208,,,,,"Tocantins, Brazil",22047.33270348523,,,7627,BRA,1911,2
,Brunei,2022-12-02 17:21:12,4.5353,114.7277,257921,225,,,,,Brunei,58955.662277162766,,,96,BRN,16877,0
,Bulgaria,2022-12-02 17:21:12,42.7339,25.4858,1287409,38044,,,,,Bulgaria,18528.01598055392,,,100,BGR,6825,141
,Burkina Faso,2022-12-02 17:21:12,12.2383,-1.5616,21631,387,,,,,Burkina Faso,103.48137741841256,,,854,BFA,0,0
,Burma,2022-12-02 17:21:12,21.9162,95.956,633281,19488,,,,,Burma,1163.9099387143424,,,104,MMR,1247,4
,Burundi,2022-12-02 17:21:12,-3.3731,29.9189,51018,38,,,,,Burundi,429.0550805704016,,,108,BDI,548,0
,Cabo Verde,2022-12-02 17:21:12,16.5388,-23.0418,63051,412,,,,,Cabo Verde,11340.352669482076,,,132,CPV,535,2
,Cambodia,2022-12-02 17:21:12,11.55,104.9167,138120,3056,,,,,Cambodia,826.1273974337296,,,116,KHM,111,0
,Cameroon,2022-12-02 17:21:12,3.848,11.5021,123993,1965,,,,,Cameroon,467.0897131093567,,,120,CMR,364,5
Alberta,Canada,2022-12-02 17:21:12,53.9333,-116.5765,619345,5216,,,,,"Alberta, Canada",14034.092685807358,,,12401,CAN,5111,169
British Columbia,Canada,2022-12-02 17:21:12,53.7267,-127.6476,389479,4642,,,,,"British Columbia, Canada",7620.530718851431,,,12402,CAN,1543,117
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-12-02 17:21:12,53.7609,-98.8139,152072,2256,,,,,"Manitoba, Canada",11039.573377315852,,,12403,CAN,342,24
New Brunswick,Canada,2022-12-02 17:21:12,46.5653,-66.4619,82223,609,,,,,"New Brunswick, Canada",10541.504859658997,,,12404,CAN,2097,24
Newfoundland and Labrador,Canada,2022-12-02 17:21:12,53.1355,-57.6604,53299,271,,,,,"Newfoundland and Labrador, Canada",10222.972389784509,,,12405,CAN,747,17
Northwest Territories,Canada,2022-12-02 17:21:12,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,0,0
Nova Scotia,Canada,2022-12-02 17:21:12,44.682,-63.7443,132351,639,,,,,"Nova Scotia, Canada",13540.339881959002,,,12407,CAN,2646,56
Nunavut,Canada,2022-12-02 17:21:12,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-12-02 17:21:12,51.2538,-85.3232,1538271,15300,,,,,"Ontario, Canada",10456.016101875042,,,12408,CAN,22323,430
Prince Edward Island,Canada,2022-12-02 17:21:12,46.5107,-63.4168,54559,76,,,,,"Prince Edward Island, Canada",34496.51614208576,,,12409,CAN,884,10
Quebec,Canada,2022-12-02 17:21:12,52.9399,-73.5491,1254067,17361,,,,,"Quebec, Canada",14688.625965339035,,,12410,CAN,23461,284
Repatriated Travellers,Canada,2022-12-02 17:21:12,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-12-02 17:21:12,52.9399,-106.4509,149189,1701,,,,,"Saskatchewan, Canada",12625.310366888782,,,12411,CAN,2301,97
Yukon,Canada,2022-12-02 17:21:12,64.2823,-135.0,4989,32,,,,,"Yukon, Canada",12145.187204829836,,,12412,CAN,21,0
,Central African Republic,2022-12-02 17:21:12,6.6111,20.9394,15311,113,,,,,Central African Republic,317.0134192892241,,,140,CAF,51,0
,Chad,2022-12-02 17:21:12,15.4542,18.7322,7646,194,,,,,Chad,46.54855493402202,,,148,TCD,19,0
Antofagasta,Chile,2022-12-02 17:21:12,-23.6509,-70.3975,173599,1912,,,,,"Antofagasta, Chile",28574.36785430939,,,15201,CHL,4825,14
Araucania,Chile,2022-12-02 17:21:12,-38.9489,-72.3311,282085,2807,,,,,"Araucania, Chile",29469.06889087612,,,15202,CHL,7077,45
Arica y Parinacota,Chile,2022-12-02 17:21:12,-18.594,-69.4785,75120,871,,,,,"Arica y Parinacota, Chile",33228.939964966296,,,15203,CHL,1717,7
Atacama,Chile,2022-12-02 17:21:12,-27.5661,-70.0503,107887,690,,,,,"Atacama, Chile",37338.376986544106,,,15204,CHL,3785,5
Aysen,Chile,2022-12-02 17:21:12,-45.9864,-73.7669,34113,209,,,,,"Aysen, Chile",33068.69074623393,,,15205,CHL,1458,7
Biobio,Chile,2022-12-02 17:21:12,-37.4464,-72.1416,485558,4661,,,,,"Biobio, Chile",31189.391092654507,,,15206,CHL,13535,54
Coquimbo,Chile,2022-12-02 17:21:12,-29.959,-71.3389,198136,1880,,,,,"Coquimbo, Chile",26153.598403349588,,,15207,CHL,6552,20
Los Lagos,Chile,2022-12-02 17:21:12,-41.9198,-72.1416,234211,2483,,,,,"Los Lagos, Chile",28262.18643961444,,,15208,CHL,4921,28
Los Rios,Chile,2022-12-02 17:21:12,-40.231,-72.3311,140357,1356,,,,,"Los Rios, Chile",36471.80494599012,,,15209,CHL,4838,21
Magallanes,Chile,2022-12-02 17:21:12,-52.368,-70.9863,64996,761,,,,,"Magallanes, Chile",39028.90117874536,,,15210,CHL,1505,11
Maule,Chile,2022-12-02 17:21:12,-35.5183,-71.6885,331937,3234,,,,,"Maule, Chile",31765.82611608211,,,15211,CHL,10673,65
Metropolitana,Chile,2022-12-02 17:21:12,-33.4376,-70.6505,1871183,30225,,,,,"Metropolitana, Chile",26307.233373936146,,,15212,CHL,57622,304
Nuble,Chile,2022-12-02 17:21:12,-36.7226,-71.7622,149101,1259,,,,,"Nuble, Chile",31023.347461241883,,,15213,CHL,7855,39
OHiggins,Chile,2022-12-02 17:21:12,-34.5755,-71.0022,210500,2749,,,,,"OHiggins, Chile",23016.65837483804,,,15214,CHL,7036,39
Tarapaca,Chile,2022-12-02 17:21:12,-19.9232,-69.5132,106309,1152,,,,,"Tarapaca, Chile",32160.46805704294,,,15215,CHL,2181,4
Unknown,Chile,2022-12-02 17:21:12,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-12-02 17:21:12,-33.0472,-71.6127,464364,6259,,,,,"Valparaiso, Chile",25572.08483717733,,,15216,CHL,19833,96
Anhui,China,2022-12-02 17:21:12,31.8257,117.2264,1620,6,,,,,"Anhui, China",2.5616698292220117,,,15601,CHN,77,0
Beijing,China,2022-12-02 17:21:12,40.1824,116.4142,14788,13,,,,,"Beijing, China",68.65366759517177,,,15602,CHN,9927,4
Chongqing,China,2022-12-02 17:21:12,30.0572,107.874,6231,7,,,,,"Chongqing, China",20.087040618955516,,,15603,CHN,4802,1
Fujian,China,2022-12-02 17:21:12,26.0789,117.9874,6264,1,,,,,"Fujian, China",15.89444303476275,,,15604,CHN,964,0
Gansu,China,2022-12-02 17:21:12,35.7518,104.2861,1551,2,,,,,"Gansu, China",5.881683731513083,,,15605,CHN,178,0
Guangdong,China,2022-12-02 17:21:12,23.3417,113.4244,39052,8,,,,,"Guangdong, China",34.41917856513309,,,15606,CHN,26461,0
Guangxi,China,2022-12-02 17:21:12,23.8298,108.7881,2409,2,,,,,"Guangxi, China",4.890377588306943,,,15607,CHN,52,0
Guizhou,China,2022-12-02 17:21:12,26.8154,106.8748,1333,2,,,,,"Guizhou, China",3.702777777777778,,,15608,CHN,369,0
Hainan,China,2022-12-02 17:21:12,19.1959,109.7453,9147,6,,,,,"Hainan, China",97.93361884368308,,,15609,CHN,142,0
Hebei,China,2022-12-02 17:21:12,37.8957,114.9042,2801,7,,,,,"Hebei, China",3.706987824245632,,,15610,CHN,748,0
Heilongjiang,China,2022-12-02 17:21:12,47.862,127.7615,4612,13,,,,,"Heilongjiang, China",12.223694672674265,,,15611,CHN,1001,0
Henan,China,2022-12-02 17:21:12,33.882,113.614,7433,23,,,,,"Henan, China",7.738677771993753,,,15612,CHN,3694,1
Hong Kong,China,2022-12-02 17:21:12,22.3,114.2,2138378,10773,,,,,"Hong Kong, China",28523.16156835252,,,344,HKG,195302,334
Hubei,China,2022-12-02 17:21:12,30.9756,112.2707,68650,4512,,,,,"Hubei, China",116.02163258407975,,,15613,CHN,188,0
Hunan,China,2022-12-02 17:21:12,27.6104,111.7088,2185,4,,,,,"Hunan, China",3.1671256703870125,,,15614,CHN,443,0
Inner Mongolia,China,2022-12-02 17:21:12,44.0935,113.9448,7720,1,,,,,"Inner Mongolia, China",30.46566692975533,,,15615,CHN,2662,0
Jiangsu,China,2022-12-02 17:21:12,32.9711,119.455,3481,0,,,,,"Jiangsu, China",4.323686498571606,,,15616,CHN,700,0
Jiangxi,China,2022-12-02 17:21:12,27.614,115.7221,1537,1,,,,,"Jiangxi, China",3.3067986230636834,,,15617,CHN,38,0
Jilin,China,2022-12-02 17:21:12,43.6661,126.1923,40446,5,,,,,"Jilin, China",149.5784023668639,,,15618,CHN,107,0
Liaoning,China,2022-12-02 17:21:12,41.2956,122.6085,2562,2,,,,,"Liaoning, China",5.877494838265657,,,15619,CHN,472,0
Macau,China,2022-12-02 17:21:12,22.1667,113.55,808,6,,,,,"Macau, China",124.43365745631732,,,446,MAC,13,0
Ningxia,China,2022-12-02 17:21:12,37.2692,106.1655,231,0,,,,,"Ningxia, China",3.357558139534884,,,15620,CHN,9,0
Qinghai,China,2022-12-02 17:21:12,35.7452,95.9956,436,0,,,,,"Qinghai, China",7.230514096185738,,,15621,CHN,160,0
Shaanxi,China,2022-12-02 17:21:12,35.1917,108.8701,5117,3,,,,,"Shaanxi, China",13.242753623188406,,,15622,CHN,974,0
Shandong,China,2022-12-02 17:21:12,36.3427,118.1498,4129,7,,,,,"Shandong, China",4.109684482930228,,,15623,CHN,888,0
Shanghai,China,2022-12-02 17:21:12,31.202,121.4491,64611,595,,,,,"Shanghai, China",266.5470297029703,,,15624,CHN,305,0
Shanxi,China,2022-12-02 17:21:12,37.5777,112.2922,4484,0,,,,,"Shanxi, China",12.06024744486283,,,15625,CHN,2901,0
Sichuan,China,2022-12-02 17:21:12,30.6171,102.7103,9623,4,,,,,"Sichuan, China",11.536985972904928,,,15626,CHN,3113,1
Tianjin,China,2022-12-02 17:21:12,39.3054,117.323,2604,3,,,,,"Tianjin, China",16.692307692307693,,,15627,CHN,115,0
Tibet,China,2022-12-02 17:21:12,31.6927,88.0924,1516,0,,,,,"Tibet, China",44.06976744186046,,,15628,CHN,54,0
Unknown,China,2022-12-02 17:21:12,,,1338297,0,,,,,"Unknown, China",,,,15699,CHN,528556,0
Xinjiang,China,2022-12-02 17:21:12,41.1129,85.2401,2577,3,,,,,"Xinjiang, China",10.361881785283474,,,15629,CHN,698,0
Yunnan,China,2022-12-02 17:21:12,24.974,101.487,4368,2,,,,,"Yunnan, China",9.043478260869565,,,15630,CHN,1684,0
Zhejiang,China,2022-12-02 17:21:12,29.1832,120.0934,4446,1,,,,,"Zhejiang, China",7.749694962523967,,,15631,CHN,758,0
Amazonas,Colombia,2022-12-02 17:21:12,-1.4429,-71.5724,7824,265,,,,,"Amazonas, Colombia",10215.566204024077,,,17001,COL,7,0
Antioquia,Colombia,2022-12-02 17:21:12,7.1986,-75.3412,943966,18511,,,,,"Antioquia, Colombia",14733.11959135347,,,17002,COL,153,4
Arauca,Colombia,2022-12-02 17:21:12,7.0762,-70.7105,17020,559,,,,,"Arauca, Colombia",6491.871810324441,,,17003,COL,20,1
Atlantico,Colombia,2022-12-02 17:21:12,10.6966,-74.8741,416696,10209,,,,,"Atlantico, Colombia",16434.360329668467,,,17004,COL,606,5
Bolivar,Colombia,2022-12-02 17:21:12,8.6704,-74.03,202925,3268,,,,,"Bolivar, Colombia",9802.61918448778,,,17005,COL,56,2
Boyaca,Colombia,2022-12-02 17:21:12,5.4545,-73.362,129336,2869,,,,,"Boyaca, Colombia",10624.162132323949,,,17006,COL,23,0
Caldas,Colombia,2022-12-02 17:21:12,5.2983,-75.2479,119336,2563,,,,,"Caldas, Colombia",11954.460533631189,,,17007,COL,6,0
Capital District,Colombia,2022-12-02 17:21:12,4.711,-74.0721,1855445,29857,,,,,"Capital District, Colombia",25031.07560863539,,,17008,COL,732,18
Caqueta,Colombia,2022-12-02 17:21:12,0.8699,-73.8419,25592,1041,,,,,"Caqueta, Colombia",6374.271773323802,,,17009,COL,1,1
Casanare,Colombia,2022-12-02 17:21:12,5.7589,-71.5724,42864,1025,,,,,"Casanare, Colombia",10193.482107185662,,,17010,COL,4,0
Cauca,Colombia,2022-12-02 17:21:12,2.705,-76.826,76188,1847,,,,,"Cauca, Colombia",5202.364239242656,,,17011,COL,16,2
Cesar,Colombia,2022-12-02 17:21:12,9.3373,-73.6536,108961,2685,,,,,"Cesar, Colombia",9075.74210336056,,,17012,COL,31,1
Choco,Colombia,2022-12-02 17:21:12,5.2528,-76.826,18833,429,,,,,"Choco, Colombia",3521.332171584777,,,17013,COL,1,0
Cordoba,Colombia,2022-12-02 17:21:12,8.0493,-75.574,122090,3951,,,,,"Cordoba, Colombia",6840.607513630509,,,17014,COL,80,0
Cundinamarca,Colombia,2022-12-02 17:21:12,5.026,-74.03,327856,7367,,,,,"Cundinamarca, Colombia",11231.560844929532,,,17015,COL,69,4
Guainia,Colombia,2022-12-02 17:21:12,2.5854,-68.5247,2792,37,,,,,"Guainia, Colombia",5802.884815230495,,,17016,COL,0,0
Guaviare,Colombia,2022-12-02 17:21:12,1.0654,-73.2603,5658,105,,,,,"Guaviare, Colombia",6836.057849142774,,,17017,COL,0,0
Huila,Colombia,2022-12-02 17:21:12,2.5359,-75.5277,103021,3582,,,,,"Huila, Colombia",9362.26015234654,,,17018,COL,3,0
La Guajira,Colombia,2022-12-02 17:21:12,11.3548,-72.5205,57918,1543,,,,,"La Guajira, Colombia",6577.40528754429,,,17019,COL,9,0
Magdalena,Colombia,2022-12-02 17:21:12,10.4113,-74.4057,117551,3651,,,,,"Magdalena, Colombia",8761.047172862822,,,17020,COL,108,7
Meta,Colombia,2022-12-02 17:21:12,3.272,-73.0877,107421,2597,,,,,"Meta, Colombia",10331.704051659965,,,17021,COL,8,1
Narino,Colombia,2022-12-02 17:21:12,1.2892,-77.3579,107695,3386,,,,,"Narino, Colombia",6604.656468325615,,,17022,COL,6,1
Norte de Santander,Colombia,2022-12-02 17:21:12,7.9463,-72.8988,124402,5177,,,,,"Norte de Santander, Colombia",8339.674020523045,,,17023,COL,23,1
Putumayo,Colombia,2022-12-02 17:21:12,0.436,-75.5277,21789,788,,,,,"Putumayo, Colombia",6257.934068963933,,,17024,COL,11,0
Quindio,Colombia,2022-12-02 17:21:12,4.461,-75.6674,72715,2076,,,,,"Quindio, Colombia",13468.13507586534,,,17025,COL,7,0
Risaralda,Colombia,2022-12-02 17:21:12,5.3158,-75.9928,109497,2499,,,,,"Risaralda, Colombia",11606.62327048625,,,17026,COL,11,2
San Andres y Providencia,Colombia,2022-12-02 17:21:12,12.5567,-81.7185,10335,154,,,,,"San Andres y Providencia, Colombia",16865.208877284596,,,17027,COL,1,0
Santander,Colombia,2022-12-02 17:21:12,6.6437,-73.6536,293509,8306,,,,,"Santander, Colombia",13433.908341903769,,,17028,COL,87,3
Sucre,Colombia,2022-12-02 17:21:12,8.814,-74.7233,66944,1741,,,,,"Sucre, Colombia",7398.247027450564,,,17029,COL,27,0
Tolima,Colombia,2022-12-02 17:21:12,4.0925,-75.1545,126906,4079,,,,,"Tolima, Colombia",9540.463107818676,,,17030,COL,9,2
Unknown,Colombia,2022-12-02 17:21:12,,,0,7479,,,,,"Unknown, Colombia",,,,17034,COL,0,-27
Valle del Cauca,Colombia,2022-12-02 17:21:12,3.8009,-76.6413,564150,15340,,,,,"Valle del Cauca, Colombia",12604.20841817687,,,17031,COL,209,3
Vaupes,Colombia,2022-12-02 17:21:12,0.8554,-70.812,1953,22,,,,,"Vaupes, Colombia",4787.116699757336,,,17032,COL,0,0
Vichada,Colombia,2022-12-02 17:21:12,4.4234,-69.2878,3469,64,,,,,"Vichada, Colombia",3217.7574948055803,,,17033,COL,1,0
,Comoros,2022-12-02 17:21:12,-11.6455,43.3333,8965,161,,,,,Comoros,1030.9396903156066,,,174,COM,203,0
,Congo (Brazzaville),2022-12-02 17:21:12,-0.228,15.8277,25375,386,,,,,Congo (Brazzaville),459.8509774755477,,,178,COG,538,0
,Congo (Kinshasa),2022-12-02 17:21:12,-4.0383,21.7587,94204,1455,,,,,Congo (Kinshasa),105.18370167577989,,,180,COD,1118,10
,Costa Rica,2022-12-02 17:21:12,9.7489,-83.7534,1148914,9046,,,,,Costa Rica,22553.75517705336,,,188,CRI,10422,39
,Cote d'Ivoire,2022-12-02 17:21:12,7.54,-5.5471,87887,830,,,,,Cote d'Ivoire,333.1794819790149,,,384,CIV,65,2
,Croatia,2022-12-02 17:21:12,45.1,15.2,1254355,17334,,,,,Croatia,30554.765243097405,,,191,HRV,6405,165
,Cuba,2022-12-02 17:21:12,21.521757,-77.781167,1111398,8530,,,,,Cuba,9812.268730572308,,,192,CUB,108,0
