Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Para,Brazil,2022-11-03 21:21:18,-1.9981,-54.9306,845141,18886,,,,,"Para, Brazil",9823.948184703584,,,7614,BRA,4466,23
Paraiba,Brazil,2022-11-03 21:21:18,-7.24,-36.782,654376,10406,,,,,"Paraiba, Brazil",16285.59774243074,,,7615,BRA,1227,3
Parana,Brazil,2022-11-03 21:21:18,-25.2521,-52.0215,2753618,45446,,,,,"Parana, Brazil",24082.80877739876,,,7616,BRA,4419,84
Pernambuco,Brazil,2022-11-03 21:21:18,-8.8137,-36.9541,1065225,22410,,,,,"Pernambuco, Brazil",11145.93582071327,,,7617,BRA,5609,95
Piaui,Brazil,2022-11-03 21:21:18,-7.7183,-42.7289,404893,7959,,,,,"Piaui, Brazil",12369.84174944176,,,7618,BRA,1735,3
Rio Grande do Norte,Brazil,2022-11-03 21:21:18,-5.4026,-36.9541,557553,8483,,,,,"Rio Grande do Norte, Brazil",15898.955559300604,,,7620,BRA,563,14
Rio Grande do Sul,Brazil,2022-11-03 21:21:18,-30.0346,-51.2177,2747139,41195,,,,,"Rio Grande do Sul, Brazil",24145.9197613762,,,7621,BRA,10581,88
Rio de Janeiro,Brazil,2022-11-03 21:21:18,-22.9068,-43.1729,2537507,75871,,,,,"Rio de Janeiro, Brazil",14697.453678242668,,,7619,BRA,16668,129
Rondonia,Brazil,2022-11-03 21:21:18,-11.5057,-63.5806,457668,7361,,,,,"Rondonia, Brazil",25751.8322103279,,,7622,BRA,730,3
Roraima,Brazil,2022-11-03 21:21:18,-2.7376,-62.0751,175526,2175,,,,,"Roraima, Brazil",28976.11434212503,,,7623,BRA,445,2
Santa Catarina,Brazil,2022-11-03 21:21:18,-27.2423,-50.2189,1885294,22409,,,,,"Santa Catarina, Brazil",26313.325669929105,,,7624,BRA,7768,
Sao Paulo,Brazil,2022-11-03 21:21:18,-23.5505,-46.6333,6145825,175574,,,,,"Sao Paulo, Brazil",13384.042426488406,,,7625,BRA,40020,598
Sergipe,Brazil,2022-11-03 21:21:18,-10.5741,-37.3857,342914,6441,,,,,"Sergipe, Brazil",14917.762070321607,,,7626,BRA,19,3
Tocantins,Brazil,2022-11-03 21:21:18,-10.1753,-48.2982,344864,4206,,,,,"Tocantins, Brazil",21925.834750067712,,,7627,BRA,401,2
,Brunei,2022-11-03 21:21:18,4.5353,114.7277,241044,225,,,,,Brunei,55097.91237602376,,,96,BRN,11379,0
,Bulgaria,2022-11-03 21:21:18,42.7339,25.4858,1280004,37898,,,,,Bulgaria,18421.44537374909,,,100,BGR,17059,161
,Burkina Faso,2022-11-03 21:21:18,12.2383,-1.5616,21631,387,,,,,Burkina Faso,103.48137741841256,,,854,BFA,0,0
,Burma,2022-11-03 21:21:18,21.9162,95.956,632014,19484,,,,,Burma,1161.581313834785,,,104,MMR,6782,20
,Burundi,2022-11-03 21:21:18,-3.3731,29.9189,50470,38,,,,,Burundi,424.4464682345088,,,108,BDI,277,0
,Cabo Verde,2022-11-03 21:21:18,16.5388,-23.0418,62516,410,,,,,Cabo Verde,11244.127571098656,,,132,CPV,13,0
,Cambodia,2022-11-03 21:21:18,11.55,104.9167,137995,3056,,,,,Cambodia,825.379743765331,,,116,KHM,94,0
,Cameroon,2022-11-03 21:21:18,3.848,11.5021,123629,1960,,,,,Cameroon,465.71850138311567,,,120,CMR,1977,25
Alberta,Canada,2022-11-03 21:21:18,53.9333,-116.5765,614234,5047,,,,,"Alberta, Canada",13918.279612775104,,,12401,CAN,6945,142
British Columbia,Canada,2022-11-03 21:21:18,53.7267,-127.6476,387936,4525,,,,,"British Columbia, Canada",7590.340441842432,,,12402,CAN,2551,202
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-11-03 21:21:18,53.7609,-98.8139,151730,2232,,,,,"Manitoba, Canada",11014.746097507326,,,12403,CAN,1411,51
New Brunswick,Canada,2022-11-03 21:21:18,46.5653,-66.4619,80126,585,,,,,"New Brunswick, Canada",10272.656293069296,,,12404,CAN,2666,100
Newfoundland and Labrador,Canada,2022-11-03 21:21:18,53.1355,-57.6604,52552,254,,,,,"Newfoundland and Labrador, Canada",10079.694647703624,,,12405,CAN,809,15
Northwest Territories,Canada,2022-11-03 21:21:18,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,0,0
Nova Scotia,Canada,2022-11-03 21:21:18,44.682,-63.7443,129705,583,,,,,"Nova Scotia, Canada",13269.637436736348,,,12407,CAN,4231,42
Nunavut,Canada,2022-11-03 21:21:18,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-11-03 21:21:18,51.2538,-85.3232,1515879,14870,,,,,"Ontario, Canada",10303.812028240953,,,12408,CAN,37976,357
Prince Edward Island,Canada,2022-11-03 21:21:18,46.5107,-63.4168,53675,66,,,,,"Prince Edward Island, Canada",33937.58140593584,,,12409,CAN,1628,6
Quebec,Canada,2022-11-03 21:21:18,52.9399,-73.5491,1230606,17077,,,,,"Quebec, Canada",14413.832151473574,,,12410,CAN,24760,248
Repatriated Travellers,Canada,2022-11-03 21:21:18,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-11-03 21:21:18,52.9399,-106.4509,146888,1604,,,,,"Saskatchewan, Canada",12430.585292290714,,,12411,CAN,3141,97
Yukon,Canada,2022-11-03 21:21:18,64.2823,-135.0,4965,32,,,,,"Yukon, Canada",12086.761770290666,,,12412,CAN,44,1
,Central African Republic,2022-11-03 21:21:18,6.6111,20.9394,15260,113,,,,,Central African Republic,315.9574670729253,,,140,CAF,337,0
,Chad,2022-11-03 21:21:18,15.4542,18.7322,7627,194,,,,,Chad,46.432883662279096,,,148,TCD,37,1
Antofagasta,Chile,2022-11-03 21:21:18,-23.6509,-70.3975,168582,1898,,,,,"Antofagasta, Chile",27748.570450378087,,,15201,CHL,2597,11
Araucania,Chile,2022-11-03 21:21:18,-38.9489,-72.3311,274830,2759,,,,,"Araucania, Chile",28711.148069835275,,,15202,CHL,8225,22
Arica y Parinacota,Chile,2022-11-03 21:21:18,-18.594,-69.4785,73325,864,,,,,"Arica y Parinacota, Chile",32434.931082683088,,,15203,CHL,773,2
Atacama,Chile,2022-11-03 21:21:18,-27.5661,-70.0503,103939,685,,,,,"Atacama, Chile",35972.022260368794,,,15204,CHL,2200,6
Aysen,Chile,2022-11-03 21:21:18,-45.9864,-73.7669,32635,202,,,,,"Aysen, Chile",31635.937106186622,,,15205,CHL,900,2
Biobio,Chile,2022-11-03 21:21:18,-37.4464,-72.1416,471648,4603,,,,,"Biobio, Chile",30295.894476186804,,,15206,CHL,16010,44
Coquimbo,Chile,2022-11-03 21:21:18,-29.959,-71.3389,191329,1857,,,,,"Coquimbo, Chile",25255.086551229822,,,15207,CHL,3724,18
Los Lagos,Chile,2022-11-03 21:21:18,-41.9198,-72.1416,229100,2454,,,,,"Los Lagos, Chile",27645.443268316463,,,15208,CHL,2964,18
Los Rios,Chile,2022-11-03 21:21:18,-40.231,-72.3311,135347,1334,,,,,"Los Rios, Chile",35169.955071887576,,,15209,CHL,3576,14
Magallanes,Chile,2022-11-03 21:21:18,-52.368,-70.9863,63417,750,,,,,"Magallanes, Chile",38080.74075408478,,,15210,CHL,1104,1
Maule,Chile,2022-11-03 21:21:18,-35.5183,-71.6885,320962,3168,,,,,"Maule, Chile",30715.53662854682,,,15211,CHL,9358,28
Metropolitana,Chile,2022-11-03 21:21:18,-33.4376,-70.6505,1812156,29915,,,,,"Metropolitana, Chile",25477.364213964443,,,15212,CHL,52290,188
Nuble,Chile,2022-11-03 21:21:18,-36.7226,-71.7622,141057,1218,,,,,"Nuble, Chile",29349.63764723507,,,15213,CHL,5922,16
OHiggins,Chile,2022-11-03 21:21:18,-34.5755,-71.0022,203255,2710,,,,,"OHiggins, Chile",22224.46982412212,,,15214,CHL,4707,19
Tarapaca,Chile,2022-11-03 21:21:18,-19.9232,-69.5132,104026,1148,,,,,"Tarapaca, Chile",31469.817702188426,,,15215,CHL,1118,6
Unknown,Chile,2022-11-03 21:21:18,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-11-03 21:21:18,-33.0472,-71.6127,443988,6158,,,,,"Valparaiso, Chile",24449.99785230701,,,15216,CHL,12223,49
Anhui,China,2022-11-03 21:21:18,31.8257,117.2264,1538,6,,,,,"Anhui, China",2.432005060088552,,,15601,CHN,30,0
Beijing,China,2022-11-03 21:21:18,40.1824,116.4142,4823,9,,,,,"Beijing, China",22.390900649953576,,,15602,CHN,555,0
Chongqing,China,2022-11-03 21:21:18,30.0572,107.874,1385,6,,,,,"Chongqing, China",4.464861379754997,,,15603,CHN,310,0
Fujian,China,2022-11-03 21:21:18,26.0789,117.9874,5155,1,,,,,"Fujian, China",13.080436437452423,,,15604,CHN,725,0
Gansu,China,2022-11-03 21:21:18,35.7518,104.2861,1365,2,,,,,"Gansu, China",5.176336746302616,,,15605,CHN,14,0
Guangdong,China,2022-11-03 21:21:18,23.3417,113.4244,12383,8,,,,,"Guangdong, China",10.913978494623656,,,15606,CHN,2098,0
Guangxi,China,2022-11-03 21:21:18,23.8298,108.7881,2348,2,,,,,"Guangxi, China",4.766544863987008,,,15607,CHN,18,0
Guizhou,China,2022-11-03 21:21:18,26.8154,106.8748,950,2,,,,,"Guizhou, China",2.638888888888889,,,15608,CHN,22,0
Hainan,China,2022-11-03 21:21:18,19.1959,109.7453,8979,6,,,,,"Hainan, China",96.13490364025697,,,15609,CHN,22,0
Hebei,China,2022-11-03 21:21:18,37.8957,114.9042,2035,7,,,,,"Hebei, China",2.693223928004235,,,15610,CHN,4,0
Heilongjiang,China,2022-11-03 21:21:18,47.862,127.7615,3523,13,,,,,"Heilongjiang, China",9.33739729658097,,,15611,CHN,120,0
Henan,China,2022-11-03 21:21:18,33.882,113.614,3636,22,,,,,"Henan, China",3.785528370640292,,,15612,CHN,300,0
Hong Kong,China,2022-11-03 21:21:18,22.3,114.2,1933080,10428,,,,,"Hong Kong, China",25784.75515767132,,,344,HKG,144498,224
Hubei,China,2022-11-03 21:21:18,30.9756,112.2707,68440,4512,,,,,"Hubei, China",115.66672300152104,,,15613,CHN,10,0
Hunan,China,2022-11-03 21:21:18,27.6104,111.7088,1712,4,,,,,"Hunan, China",2.48151906073344,,,15614,CHN,233,0
Inner Mongolia,China,2022-11-03 21:21:18,44.0935,113.9448,4763,1,,,,,"Inner Mongolia, China",18.796369376479877,,,15615,CHN,1615,0
Jiangsu,China,2022-11-03 21:21:18,32.9711,119.455,2748,0,,,,,"Jiangsu, China",3.413240591230903,,,15616,CHN,282,0
Jiangxi,China,2022-11-03 21:21:18,27.614,115.7221,1495,1,,,,,"Jiangxi, China",3.2164371772805507,,,15617,CHN,0,0
Jilin,China,2022-11-03 21:21:18,43.6661,126.1923,40329,5,,,,,"Jilin, China",149.1457100591716,,,15618,CHN,0,0
Liaoning,China,2022-11-03 21:21:18,41.2956,122.6085,2037,2,,,,,"Liaoning, China",4.673090158293187,,,15619,CHN,137,0
Macau,China,2022-11-03 21:21:18,22.1667,113.55,795,6,,,,,"Macau, China",122.43163078932211,,,446,MAC,2,0
Ningxia,China,2022-11-03 21:21:18,37.2692,106.1655,220,0,,,,,"Ningxia, China",3.197674418604651,,,15620,CHN,54,0
Qinghai,China,2022-11-03 21:21:18,35.7452,95.9956,275,0,,,,,"Qinghai, China",4.560530679933665,,,15621,CHN,36,0
Shaanxi,China,2022-11-03 21:21:18,35.1917,108.8701,4132,3,,,,,"Shaanxi, China",10.693581780538302,,,15622,CHN,364,0
Shandong,China,2022-11-03 21:21:18,36.3427,118.1498,3198,7,,,,,"Shandong, China",3.183039713347268,,,15623,CHN,67,0
Shanghai,China,2022-11-03 21:21:18,31.202,121.4491,64303,595,,,,,"Shanghai, China",265.27640264026405,,,15624,CHN,113,0
Shanxi,China,2022-11-03 21:21:18,37.5777,112.2922,1390,0,,,,,"Shanxi, China",3.738569123184508,,,15625,CHN,849,0
Sichuan,China,2022-11-03 21:21:18,30.6171,102.7103,6318,3,,,,,"Sichuan, China",7.574631339167966,,,15626,CHN,485,0
Tianjin,China,2022-11-03 21:21:18,39.3054,117.323,2488,3,,,,,"Tianjin, China",15.948717948717947,,,15627,CHN,96,0
Tibet,China,2022-11-03 21:21:18,31.6927,88.0924,1461,0,,,,,"Tibet, China",42.47093023255814,,,15628,CHN,50,0
Unknown,China,2022-11-03 21:21:18,,,780133,0,,,,,"Unknown, China",,,,15699,CHN,33635,0
Xinjiang,China,2022-11-03 21:21:18,41.1129,85.2401,1868,3,,,,,"Xinjiang, China",7.511057498994773,,,15629,CHN,698,0
Yunnan,China,2022-11-03 21:21:18,24.974,101.487,2684,2,,,,,"Yunnan, China",5.556935817805383,,,15630,CHN,207,0
Zhejiang,China,2022-11-03 21:21:18,29.1832,120.0934,3573,1,,,,,"Zhejiang, China",6.22799372494335,,,15631,CHN,143,0
Amazonas,Colombia,2022-11-03 21:21:18,-1.4429,-71.5724,7817,265,,,,,"Amazonas, Colombia",10206.426510334382,,,17001,COL,5,0
Antioquia,Colombia,2022-11-03 21:21:18,7.1986,-75.3412,943764,18507,,,,,"Antioquia, Colombia",14729.966839922325,,,17002,COL,415,2
Arauca,Colombia,2022-11-03 21:21:18,7.0762,-70.7105,16995,558,,,,,"Arauca, Colombia",6482.336158429135,,,17003,COL,14,3
Atlantico,Colombia,2022-11-03 21:21:18,10.6966,-74.8741,416018,10204,,,,,"Atlantico, Colombia",16407.620221043675,,,17004,COL,174,0
Bolivar,Colombia,2022-11-03 21:21:18,8.6704,-74.03,202868,3266,,,,,"Bolivar, Colombia",9799.8657076194,,,17005,COL,38,1
Boyaca,Colombia,2022-11-03 21:21:18,5.4545,-73.362,129312,2869,,,,,"Boyaca, Colombia",10622.190678968536,,,17006,COL,26,3
Caldas,Colombia,2022-11-03 21:21:18,5.2983,-75.2479,119330,2563,,,,,"Caldas, Colombia",11953.859484800978,,,17007,COL,17,0
Capital District,Colombia,2022-11-03 21:21:18,4.711,-74.0721,1854344,29839,,,,,"Capital District, Colombia",25016.22245252184,,,17008,COL,1384,13
Caqueta,Colombia,2022-11-03 21:21:18,0.8699,-73.8419,25591,1040,,,,,"Caqueta, Colombia",6374.022700497399,,,17009,COL,4,0
Casanare,Colombia,2022-11-03 21:21:18,5.7589,-71.5724,42860,1025,,,,,"Casanare, Colombia",10192.53086772064,,,17010,COL,35,0
Cauca,Colombia,2022-11-03 21:21:18,2.705,-76.826,76171,1845,,,,,"Cauca, Colombia",5201.20342399528,,,17011,COL,30,1
Cesar,Colombia,2022-11-03 21:21:18,9.3373,-73.6536,108912,2684,,,,,"Cesar, Colombia",9071.66072228784,,,17012,COL,90,2
Choco,Colombia,2022-11-03 21:21:18,5.2528,-76.826,18832,429,,,,,"Choco, Colombia",3521.145194885813,,,17013,COL,3,0
Cordoba,Colombia,2022-11-03 21:21:18,8.0493,-75.574,122008,3951,,,,,"Cordoba, Colombia",6836.01311756107,,,17014,COL,69,0
Cundinamarca,Colombia,2022-11-03 21:21:18,5.026,-74.03,327777,7363,,,,,"Cundinamarca, Colombia",11228.854494255,,,17015,COL,89,5
Guainia,Colombia,2022-11-03 21:21:18,2.5854,-68.5247,2792,37,,,,,"Guainia, Colombia",5802.884815230495,,,17016,COL,0,0
Guaviare,Colombia,2022-11-03 21:21:18,1.0654,-73.2603,5658,105,,,,,"Guaviare, Colombia",6836.057849142774,,,17017,COL,3,0
Huila,Colombia,2022-11-03 21:21:18,2.5359,-75.5277,103017,3582,,,,,"Huila, Colombia",9361.896643541448,,,17018,COL,9,2
La Guajira,Colombia,2022-11-03 21:21:18,11.3548,-72.5205,57906,1543,,,,,"La Guajira, Colombia",6576.042518397384,,,17019,COL,24,0
Magdalena,Colombia,2022-11-03 21:21:18,10.4113,-74.4057,117440,3644,,,,,"Magdalena, Colombia",8752.77437011178,,,17020,COL,43,1
Meta,Colombia,2022-11-03 21:21:18,3.272,-73.0877,107410,2596,,,,,"Meta, Colombia",10330.646076547384,,,17021,COL,24,3
Narino,Colombia,2022-11-03 21:21:18,1.2892,-77.3579,107686,3385,,,,,"Narino, Colombia",6604.104521548003,,,17022,COL,26,0
Norte de Santander,Colombia,2022-11-03 21:21:18,7.9463,-72.8988,124378,5176,,,,,"Norte de Santander, Colombia",8338.065106064334,,,17023,COL,49,1
Putumayo,Colombia,2022-11-03 21:21:18,0.436,-75.5277,21778,788,,,,,"Putumayo, Colombia",6254.774801684177,,,17024,COL,16,0
Quindio,Colombia,2022-11-03 21:21:18,4.461,-75.6674,72708,2076,,,,,"Quindio, Colombia",13466.838549075392,,,17025,COL,18,0
Risaralda,Colombia,2022-11-03 21:21:18,5.3158,-75.9928,109484,2497,,,,,"Risaralda, Colombia",11605.245277458896,,,17026,COL,26,0
San Andres y Providencia,Colombia,2022-11-03 21:21:18,12.5567,-81.7185,10334,156,,,,,"San Andres y Providencia, Colombia",16863.577023498696,,,17027,COL,1,0
Santander,Colombia,2022-11-03 21:21:18,6.6437,-73.6536,293395,8303,,,,,"Santander, Colombia",13428.690561355375,,,17028,COL,70,0
Sucre,Colombia,2022-11-03 21:21:18,8.814,-74.7233,66917,1741,,,,,"Sucre, Colombia",7395.263150333255,,,17029,COL,5,1
Tolima,Colombia,2022-11-03 21:21:18,4.0925,-75.1545,126894,4077,,,,,"Tolima, Colombia",9539.560979020243,,,17030,COL,38,1
Unknown,Colombia,2022-11-03 21:21:18,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,-820,0
Valle del Cauca,Colombia,2022-11-03 21:21:18,3.8009,-76.6413,563900,15337,,,,,"Valle del Cauca, Colombia",12598.622931861984,,,17031,COL,410,4
Vaupes,Colombia,2022-11-03 21:21:18,0.8554,-70.812,1952,22,,,,,"Vaupes, Colombia",4784.66553913278,,,17032,COL,2,0
Vichada,Colombia,2022-11-03 21:21:18,4.4234,-69.2878,3468,64,,,,,"Vichada, Colombia",3216.8299198575246,,,17033,COL,7,0
,Comoros,2022-11-03 21:21:18,-11.6455,43.3333,8762,161,,,,,Comoros,1007.5954898544724,,,174,COM,291,0
,Congo (Brazzaville),2022-11-03 21:21:18,-0.228,15.8277,24837,386,,,,,Congo (Brazzaville),450.1012306427656,,,178,COG,0,0
,Congo (Kinshasa),2022-11-03 21:21:18,-4.0383,21.7587,93086,1445,,,,,Congo (Kinshasa),103.93539609986462,,,180,COD,193,2
,Costa Rica,2022-11-03 21:21:18,9.7489,-83.7534,1135713,8999,,,,,Costa Rica,22294.612959191727,,,188,CRI,12712,33
,Cote d'Ivoire,2022-11-03 21:21:18,7.54,-5.5471,87781,827,,,,,Cote d'Ivoire,332.77763614186296,,,384,CIV,465,1
,Croatia,2022-11-03 21:21:18,45.1,15.2,1247678,17165,,,,,Croatia,30392.120563139848,,,191,HRV,11863,219
,Cuba,2022-11-03 21:21:18,21.521757,-77.781167,1111290,8530,,,,,Cuba,9811.31522424703,,,192,CUB,69,0
