Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Antwerp,Belgium,2022-10-30 11:22:32,51.2195,4.4024,743801,0,,,,,"Antwerp, Belgium",40032.64825461548,,,5601,BEL,11333,0
Brussels,Belgium,2022-10-30 11:22:32,50.8503,4.3517,495302,0,,,,,"Brussels, Belgium",40983.432929927134,,,5602,BEL,5046,0
East Flanders,Belgium,2022-10-30 11:22:32,51.0362,3.7373,624537,0,,,,,"East Flanders, Belgium",41221.82297249489,,,5603,BEL,9394,0
Flemish Brabant,Belgium,2022-10-30 11:22:32,50.9167,4.5833,451003,0,,,,,"Flemish Brabant, Belgium",39348.52880232076,,,5604,BEL,6680,0
Hainaut,Belgium,2022-10-30 11:22:32,50.5257,4.0621,506647,0,,,,,"Hainaut, Belgium",37690.19097022037,,,5605,BEL,7545,0
Liege,Belgium,2022-10-30 11:22:32,50.4496,5.8492,411290,0,,,,,"Liege, Belgium",37153.83670342695,,,5606,BEL,5498,0
Limburg,Belgium,2022-10-30 11:22:32,50.9739,5.342,341174,0,,,,,"Limburg, Belgium",39033.78304166361,,,5607,BEL,6056,0
Luxembourg,Belgium,2022-10-30 11:22:32,50.0547,5.4677,120557,0,,,,,"Luxembourg, Belgium",42354.49939923693,,,5608,BEL,2341,0
Namur,Belgium,2022-10-30 11:22:32,50.331,4.8221,198563,0,,,,,"Namur, Belgium",40168.51261821676,,,5609,BEL,3508,0
Unknown,Belgium,2022-10-30 11:22:32,,,61932,32902,,,,,"Unknown, Belgium",,,,5610,BEL,677,229
Walloon Brabant,Belgium,2022-10-30 11:22:32,50.4,4.35,169642,0,,,,,"Walloon Brabant, Belgium",42032.31425251302,,,5611,BEL,2695,0
West Flanders,Belgium,2022-10-30 11:22:32,51.0536,3.1458,487791,0,,,,,"West Flanders, Belgium",40792.15852871226,,,5612,BEL,6961,0
,Belize,2022-10-30 11:22:32,17.1899,-88.4976,68943,687,,,,,Belize,17338.8729468514,,,84,BLZ,89,1
,Benin,2022-10-30 11:22:32,9.3077,2.3158,27782,163,,,,,Benin,229.16395492344512,,,204,BEN,144,0
,Bhutan,2022-10-30 11:22:32,27.5142,90.4336,62331,21,,,,,Bhutan,8078.023669927373,,,64,BTN,362,0
,Bolivia,2022-10-30 11:22:32,-16.2902,-63.5887,1109385,22239,,,,,Bolivia,9503.83143912347,,,68,BOL,1069,2
,Bosnia and Herzegovina,2022-10-30 11:22:32,43.9159,17.6791,399891,16169,,,,,Bosnia and Herzegovina,12188.770168388037,,,70,BIH,1141,32
,Botswana,2022-10-30 11:22:32,-22.3285,24.6849,326344,2790,,,,,Botswana,13877.382660925956,,,72,BWA,36,1
Acre,Brazil,2022-10-30 11:22:32,-9.0238,-70.812,149756,2029,,,,,"Acre, Brazil",16980.3897112599,,,7601,BRA,33,0
Alagoas,Brazil,2022-10-30 11:22:32,-9.5713,-36.782,321498,7128,,,,,"Alagoas, Brazil",9633.311629531992,,,7602,BRA,395,4
Amapa,Brazil,2022-10-30 11:22:32,0.902,-52.003,178377,2164,,,,,"Amapa, Brazil",21091.45815868166,,,7603,BRA,101,1
Amazonas,Brazil,2022-10-30 11:22:32,-3.4168,-65.8561,618372,14356,,,,,"Amazonas, Brazil",14919.954823110667,,,7604,BRA,2065,29
Bahia,Brazil,2022-10-30 11:22:32,-12.5797,-41.7007,1703178,30785,,,,,"Bahia, Brazil",11451.426552054105,,,7605,BRA,5485,82
Ceara,Brazil,2022-10-30 11:22:32,-5.4984,-39.3206,1386262,27904,,,,,"Ceara, Brazil",15180.13753277184,,,7606,BRA,1668,226
Distrito Federal,Brazil,2022-10-30 11:22:32,-15.7998,-47.8645,842639,11831,,,,,"Distrito Federal, Brazil",27945.74147306309,,,7607,BRA,3529,0
Espirito Santo,Brazil,2022-10-30 11:22:32,-19.1834,-40.3089,1217030,14827,,,,,"Espirito Santo, Brazil",30284.548293581174,,,7608,BRA,1581,10
Goias,Brazil,2022-10-30 11:22:32,-15.827,-49.8362,1723116,27578,,,,,"Goias, Brazil",24551.56864415788,,,7609,BRA,18391,52
Maranhao,Brazil,2022-10-30 11:22:32,-4.9609,-45.2744,474667,10995,,,,,"Maranhao, Brazil",6708.902570831757,,,7610,BRA,2562,2
Mato Grosso,Brazil,2022-10-30 11:22:32,-12.6819,-56.9211,832189,14955,,,,,"Mato Grosso, Brazil",23882.82738301938,,,7611,BRA,1592,8
Mato Grosso do Sul,Brazil,2022-10-30 11:22:32,-20.7722,-54.7852,582160,10843,,,,,"Mato Grosso do Sul, Brazil",20948.64817598937,,,7612,BRA,1170,8
Minas Gerais,Brazil,2022-10-30 11:22:32,-18.5122,-44.555,3883357,63876,,,,,"Minas Gerais, Brazil",18344.72738665141,,,7613,BRA,2824,96
Para,Brazil,2022-10-30 11:22:32,-1.9981,-54.9306,844630,18883,,,,,"Para, Brazil",9818.00830304788,,,7614,BRA,4543,31
Paraiba,Brazil,2022-10-30 11:22:32,-7.24,-36.782,654227,10406,,,,,"Paraiba, Brazil",16281.88954704518,,,7615,BRA,1161,3
Parana,Brazil,2022-10-30 11:22:32,-25.2521,-52.0215,2752889,45427,,,,,"Parana, Brazil",24076.433031889133,,,7616,BRA,4596,81
Pernambuco,Brazil,2022-10-30 11:22:32,-8.8137,-36.9541,1063628,22399,,,,,"Pernambuco, Brazil",11129.22568012731,,,7617,BRA,4850,100
Piaui,Brazil,2022-10-30 11:22:32,-7.7183,-42.7289,404480,7959,,,,,"Piaui, Brazil",12357.224231622187,,,7618,BRA,2659,5
Rio Grande do Norte,Brazil,2022-10-30 11:22:32,-5.4026,-36.9541,557454,8482,,,,,"Rio Grande do Norte, Brazil",15896.132515392006,,,7620,BRA,629,13
Rio Grande do Sul,Brazil,2022-10-30 11:22:32,-30.0346,-51.2177,2745859,41190,,,,,"Rio Grande do Sul, Brazil",24134.669228623923,,,7621,BRA,11162,103
Rio de Janeiro,Brazil,2022-10-30 11:22:32,-22.9068,-43.1729,2534326,75850,,,,,"Rio de Janeiro, Brazil",14679.029059059158,,,7619,BRA,18260,155
Rondonia,Brazil,2022-10-30 11:22:32,-11.5057,-63.5806,457626,7361,,,,,"Rondonia, Brazil",25749.46897550957,,,7622,BRA,889,3
Roraima,Brazil,2022-10-30 11:22:32,-2.7376,-62.0751,175437,2175,,,,,"Roraima, Brazil",28961.422079004755,,,7623,BRA,380,2
Santa Catarina,Brazil,2022-10-30 11:22:32,-27.2423,-50.2189,1883899,22409,,,,,"Santa Catarina, Brazil",26293.85544973557,,,7624,BRA,7484,6
Sao Paulo,Brazil,2022-10-30 11:22:32,-23.5505,-46.6333,6140622,175504,,,,,"Sao Paulo, Brazil",13372.711616915238,,,7625,BRA,44510,900
Sergipe,Brazil,2022-10-30 11:22:32,-10.5741,-37.3857,342912,6441,,,,,"Sergipe, Brazil",14917.675064471336,,,7626,BRA,23,5
Tocantins,Brazil,2022-10-30 11:22:32,-10.1753,-48.2982,344668,4205,,,,,"Tocantins, Brazil",21913.373421512068,,,7627,BRA,192,1
,Brunei,2022-10-30 11:22:32,4.5353,114.7277,237656,225,,,,,Brunei,54323.48228388303,,,96,BRN,9900,0
,Bulgaria,2022-10-30 11:22:32,42.7339,25.4858,1278115,37860,,,,,Bulgaria,18394.259435024676,,,100,BGR,18346,142
,Burkina Faso,2022-10-30 11:22:32,12.2383,-1.5616,21631,387,,,,,Burkina Faso,103.48137741841256,,,854,BFA,0,0
,Burma,2022-10-30 11:22:32,21.9162,95.956,631534,19481,,,,,Burma,1160.6991197209825,,,104,MMR,8732,22
,Burundi,2022-10-30 11:22:32,-3.3731,29.9189,50470,38,,,,,Burundi,424.4464682345088,,,108,BDI,277,0
,Cabo Verde,2022-10-30 11:22:32,16.5388,-23.0418,62397,410,,,,,Cabo Verde,11222.724231458233,,,132,CPV,23,0
,Cambodia,2022-10-30 11:22:32,11.55,104.9167,137988,3056,,,,,Cambodia,825.3378751599007,,,116,KHM,104,0
,Cameroon,2022-10-30 11:22:32,3.848,11.5021,123629,1960,,,,,Cameroon,465.71850138311567,,,120,CMR,1977,25
Alberta,Canada,2022-10-30 11:22:32,53.9333,-116.5765,612693,5011,,,,,"Alberta, Canada",13883.361212160216,,,12401,CAN,5404,106
British Columbia,Canada,2022-10-30 11:22:32,53.7267,-127.6476,387451,4485,,,,,"British Columbia, Canada",7580.850951013292,,,12402,CAN,2551,202
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-10-30 11:22:32,53.7609,-98.8139,151319,2211,,,,,"Manitoba, Canada",10984.909805105854,,,12403,CAN,1411,51
New Brunswick,Canada,2022-10-30 11:22:32,46.5653,-66.4619,80126,585,,,,,"New Brunswick, Canada",10272.656293069296,,,12404,CAN,3224,105
Newfoundland and Labrador,Canada,2022-10-30 11:22:32,53.1355,-57.6604,52552,254,,,,,"Newfoundland and Labrador, Canada",10079.694647703624,,,12405,CAN,972,18
Northwest Territories,Canada,2022-10-30 11:22:32,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,0,0
Nova Scotia,Canada,2022-10-30 11:22:32,44.682,-63.7443,129705,583,,,,,"Nova Scotia, Canada",13269.637436736348,,,12407,CAN,5194,52
Nunavut,Canada,2022-10-30 11:22:32,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-10-30 11:22:32,51.2538,-85.3232,1506871,14770,,,,,"Ontario, Canada",10242.582379469251,,,12408,CAN,38529,355
Prince Edward Island,Canada,2022-10-30 11:22:32,46.5107,-63.4168,53408,66,,,,,"Prince Edward Island, Canada",33768.76288268693,,,12409,CAN,1998,7
Quebec,Canada,2022-10-30 11:22:32,52.9399,-73.5491,1226692,17038,,,,,"Quebec, Canada",14367.988283459874,,,12410,CAN,25093,245
Repatriated Travellers,Canada,2022-10-30 11:22:32,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-10-30 11:22:32,52.9399,-106.4509,146888,1604,,,,,"Saskatchewan, Canada",12430.585292290714,,,12411,CAN,3141,97
Yukon,Canada,2022-10-30 11:22:32,64.2823,-135.0,4954,32,,,,,"Yukon, Canada",12059.98344612688,,,12412,CAN,49,1
,Central African Republic,2022-10-30 11:22:32,6.6111,20.9394,15260,113,,,,,Central African Republic,315.9574670729253,,,140,CAF,347,0
,Chad,2022-10-30 11:22:32,15.4542,18.7322,7620,194,,,,,Chad,46.39026793058433,,,148,TCD,37,1
Antofagasta,Chile,2022-10-30 11:22:32,-23.6509,-70.3975,168125,1898,,,,,"Antofagasta, Chile",27673.348322892216,,,15201,CHL,2464,13
Araucania,Chile,2022-10-30 11:22:32,-38.9489,-72.3311,273905,2756,,,,,"Araucania, Chile",28614.51447101201,,,15202,CHL,7935,26
Arica y Parinacota,Chile,2022-10-30 11:22:32,-18.594,-69.4785,73195,864,,,,,"Arica y Parinacota, Chile",32377.42626112497,,,15203,CHL,736,2
Atacama,Chile,2022-10-30 11:22:32,-27.5661,-70.0503,103602,684,,,,,"Atacama, Chile",35855.39066393488,,,15204,CHL,2120,5
Aysen,Chile,2022-10-30 11:22:32,-45.9864,-73.7669,32481,202,,,,,"Aysen, Chile",31486.65154423312,,,15205,CHL,821,2
Biobio,Chile,2022-10-30 11:22:32,-37.4464,-72.1416,469551,4598,,,,,"Biobio, Chile",30161.195525451163,,,15206,CHL,15603,45
Coquimbo,Chile,2022-10-30 11:22:32,-29.959,-71.3389,190748,1854,,,,,"Coquimbo, Chile",25178.395588091647,,,15207,CHL,3590,18
Los Lagos,Chile,2022-10-30 11:22:32,-41.9198,-72.1416,228712,2453,,,,,"Los Lagos, Chile",27598.62339931556,,,15208,CHL,2888,20
Los Rios,Chile,2022-10-30 11:22:32,-40.231,-72.3311,134791,1333,,,,,"Los Rios, Chile",35025.478319392365,,,15209,CHL,3412,16
Magallanes,Chile,2022-10-30 11:22:32,-52.368,-70.9863,63220,750,,,,,"Magallanes, Chile",37962.44588159704,,,15210,CHL,1035,2
Maule,Chile,2022-10-30 11:22:32,-35.5183,-71.6885,319883,3164,,,,,"Maule, Chile",30612.278099430598,,,15211,CHL,9417,31
Metropolitana,Chile,2022-10-30 11:22:32,-33.4376,-70.6505,1804134,29876,,,,,"Metropolitana, Chile",25364.581751679507,,,15212,CHL,50035,205
Nuble,Chile,2022-10-30 11:22:32,-36.7226,-71.7622,140015,1214,,,,,"Nuble, Chile",29132.82938937889,,,15213,CHL,5557,13
OHiggins,Chile,2022-10-30 11:22:32,-34.5755,-71.0022,202644,2708,,,,,"OHiggins, Chile",22157.66137629776,,,15214,CHL,4661,21
Tarapaca,Chile,2022-10-30 11:22:32,-19.9232,-69.5132,103858,1147,,,,,"Tarapaca, Chile",31418.994548611743,,,15215,CHL,1070,6
Unknown,Chile,2022-10-30 11:22:32,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-10-30 11:22:32,-33.0472,-71.6127,441869,6149,,,,,"Valparaiso, Chile",24333.306533061805,,,15216,CHL,11508,49
Anhui,China,2022-10-30 11:22:32,31.8257,117.2264,1537,6,,,,,"Anhui, China",2.4304237824161925,,,15601,CHN,31,0
Beijing,China,2022-10-30 11:22:32,40.1824,116.4142,4688,9,,,,,"Beijing, China",21.764159702878366,,,15602,CHN,454,0
Chongqing,China,2022-10-30 11:22:32,30.0572,107.874,1319,6,,,,,"Chongqing, China",4.252095422308188,,,15603,CHN,276,0
Fujian,China,2022-10-30 11:22:32,26.0789,117.9874,4853,1,,,,,"Fujian, China",12.314133468662776,,,15604,CHN,466,0
Gansu,China,2022-10-30 11:22:32,35.7518,104.2861,1355,2,,,,,"Gansu, China",5.138414865377323,,,15605,CHN,5,0
Guangdong,China,2022-10-30 11:22:32,23.3417,113.4244,11488,8,,,,,"Guangdong, China",10.125154239379516,,,15606,CHN,1387,0
Guangxi,China,2022-10-30 11:22:32,23.8298,108.7881,2348,2,,,,,"Guangxi, China",4.766544863987008,,,15607,CHN,19,0
Guizhou,China,2022-10-30 11:22:32,26.8154,106.8748,948,2,,,,,"Guizhou, China",2.6333333333333333,,,15608,CHN,24,0
Hainan,China,2022-10-30 11:22:32,19.1959,109.7453,8979,6,,,,,"Hainan, China",96.13490364025697,,,15609,CHN,24,0
Hebei,China,2022-10-30 11:22:32,37.8957,114.9042,2034,7,,,,,"Hebei, China",2.6919004764425623,,,15610,CHN,5,0
Heilongjiang,China,2022-10-30 11:22:32,47.862,127.7615,3485,13,,,,,"Heilongjiang, China",9.236681685661278,,,15611,CHN,96,0
Henan,China,2022-10-30 11:22:32,33.882,113.614,3510,22,,,,,"Henan, China",3.654346694429985,,,15612,CHN,180,0
Hong Kong,China,2022-10-30 11:22:32,22.3,114.2,1908732,10373,,,,,"Hong Kong, China",25459.98472986752,,,344,HKG,139421,206
Hubei,China,2022-10-30 11:22:32,30.9756,112.2707,68439,4512,,,,,"Hubei, China",115.6650329558898,,,15613,CHN,9,0
Hunan,China,2022-10-30 11:22:32,27.6104,111.7088,1665,4,,,,,"Hunan, China",2.413393245397884,,,15614,CHN,207,0
Inner Mongolia,China,2022-10-30 11:22:32,44.0935,113.9448,4484,1,,,,,"Inner Mongolia, China",17.695343330702446,,,15615,CHN,1667,0
Jiangsu,China,2022-10-30 11:22:32,32.9711,119.455,2665,0,,,,,"Jiangsu, China",3.310147807725748,,,15616,CHN,251,0
Jiangxi,China,2022-10-30 11:22:32,27.614,115.7221,1495,1,,,,,"Jiangxi, China",3.2164371772805507,,,15617,CHN,0,0
Jilin,China,2022-10-30 11:22:32,43.6661,126.1923,40329,5,,,,,"Jilin, China",149.1457100591716,,,15618,CHN,0,0
Liaoning,China,2022-10-30 11:22:32,41.2956,122.6085,2021,2,,,,,"Liaoning, China",4.63638449185593,,,15619,CHN,126,0
Macau,China,2022-10-30 11:22:32,22.1667,113.55,793,6,,,,,"Macau, China",122.12362668670748,,,446,MAC,0,0
Ningxia,China,2022-10-30 11:22:32,37.2692,106.1655,215,0,,,,,"Ningxia, China",3.125,,,15620,CHN,63,0
Qinghai,China,2022-10-30 11:22:32,35.7452,95.9956,255,0,,,,,"Qinghai, China",4.2288557213930345,,,15621,CHN,16,0
Shaanxi,China,2022-10-30 11:22:32,35.1917,108.8701,4062,3,,,,,"Shaanxi, China",10.512422360248449,,,15622,CHN,313,0
Shandong,China,2022-10-30 11:22:32,36.3427,118.1498,3175,7,,,,,"Shandong, China",3.160147307654026,,,15623,CHN,64,0
Shanghai,China,2022-10-30 11:22:32,31.202,121.4491,64281,595,,,,,"Shanghai, China",265.18564356435644,,,15624,CHN,100,0
Shanxi,China,2022-10-30 11:22:32,37.5777,112.2922,1268,0,,,,,"Shanxi, China",3.410435718128026,,,15625,CHN,777,0
Sichuan,China,2022-10-30 11:22:32,30.6171,102.7103,6241,3,,,,,"Sichuan, China",7.48231626903249,,,15626,CHN,560,0
Tianjin,China,2022-10-30 11:22:32,39.3054,117.323,2479,3,,,,,"Tianjin, China",15.89102564102564,,,15627,CHN,101,0
Tibet,China,2022-10-30 11:22:32,31.6927,88.0924,1461,0,,,,,"Tibet, China",42.47093023255814,,,15628,CHN,71,0
Unknown,China,2022-10-30 11:22:32,,,768825,0,,,,,"Unknown, China",,,,15699,CHN,27580,0
Xinjiang,China,2022-10-30 11:22:32,41.1129,85.2401,1731,3,,,,,"Xinjiang, China",6.9601930036188175,,,15629,CHN,561,0
Yunnan,China,2022-10-30 11:22:32,24.974,101.487,2659,2,,,,,"Yunnan, China",5.505175983436853,,,15630,CHN,242,0
Zhejiang,China,2022-10-30 11:22:32,29.1832,120.0934,3570,1,,,,,"Zhejiang, China",6.222764511068503,,,15631,CHN,143,0
Amazonas,Colombia,2022-10-30 11:22:32,-1.4429,-71.5724,7817,265,,,,,"Amazonas, Colombia",10206.426510334382,,,17001,COL,5,0
Antioquia,Colombia,2022-10-30 11:22:32,7.1986,-75.3412,943764,18507,,,,,"Antioquia, Colombia",14729.966839922325,,,17002,COL,415,2
Arauca,Colombia,2022-10-30 11:22:32,7.0762,-70.7105,16995,558,,,,,"Arauca, Colombia",6482.336158429135,,,17003,COL,14,3
Atlantico,Colombia,2022-10-30 11:22:32,10.6966,-74.8741,416018,10204,,,,,"Atlantico, Colombia",16407.620221043675,,,17004,COL,174,0
Bolivar,Colombia,2022-10-30 11:22:32,8.6704,-74.03,202868,3266,,,,,"Bolivar, Colombia",9799.8657076194,,,17005,COL,38,1
Boyaca,Colombia,2022-10-30 11:22:32,5.4545,-73.362,129312,2869,,,,,"Boyaca, Colombia",10622.190678968536,,,17006,COL,26,3
Caldas,Colombia,2022-10-30 11:22:32,5.2983,-75.2479,119330,2563,,,,,"Caldas, Colombia",11953.859484800978,,,17007,COL,17,0
Capital District,Colombia,2022-10-30 11:22:32,4.711,-74.0721,1854344,29839,,,,,"Capital District, Colombia",25016.22245252184,,,17008,COL,1384,13
Caqueta,Colombia,2022-10-30 11:22:32,0.8699,-73.8419,25591,1040,,,,,"Caqueta, Colombia",6374.022700497399,,,17009,COL,4,0
Casanare,Colombia,2022-10-30 11:22:32,5.7589,-71.5724,42860,1025,,,,,"Casanare, Colombia",10192.53086772064,,,17010,COL,35,0
Cauca,Colombia,2022-10-30 11:22:32,2.705,-76.826,76171,1845,,,,,"Cauca, Colombia",5201.20342399528,,,17011,COL,30,1
Cesar,Colombia,2022-10-30 11:22:32,9.3373,-73.6536,108912,2684,,,,,"Cesar, Colombia",9071.66072228784,,,17012,COL,90,2
Choco,Colombia,2022-10-30 11:22:32,5.2528,-76.826,18832,429,,,,,"Choco, Colombia",3521.145194885813,,,17013,COL,3,0
Cordoba,Colombia,2022-10-30 11:22:32,8.0493,-75.574,122008,3951,,,,,"Cordoba, Colombia",6836.01311756107,,,17014,COL,69,0
Cundinamarca,Colombia,2022-10-30 11:22:32,5.026,-74.03,327777,7363,,,,,"Cundinamarca, Colombia",11228.854494255,,,17015,COL,89,5
Guainia,Colombia,2022-10-30 11:22:32,2.5854,-68.5247,2792,37,,,,,"Guainia, Colombia",5802.884815230495,,,17016,COL,0,0
Guaviare,Colombia,2022-10-30 11:22:32,1.0654,-73.2603,5658,105,,,,,"Guaviare, Colombia",6836.057849142774,,,17017,COL,3,0
Huila,Colombia,2022-10-30 11:22:32,2.5359,-75.5277,103017,3582,,,,,"Huila, Colombia",9361.896643541448,,,17018,COL,9,2
La Guajira,Colombia,2022-10-30 11:22:32,11.3548,-72.5205,57906,1543,,,,,"La Guajira, Colombia",6576.042518397384,,,17019,COL,24,0
Magdalena,Colombia,2022-10-30 11:22:32,10.4113,-74.4057,117440,3644,,,,,"Magdalena, Colombia",8752.77437011178,,,17020,COL,43,1
Meta,Colombia,2022-10-30 11:22:32,3.272,-73.0877,107410,2596,,,,,"Meta, Colombia",10330.646076547384,,,17021,COL,24,3
Narino,Colombia,2022-10-30 11:22:32,1.2892,-77.3579,107686,3385,,,,,"Narino, Colombia",6604.104521548003,,,17022,COL,26,0
Norte de Santander,Colombia,2022-10-30 11:22:32,7.9463,-72.8988,124378,5176,,,,,"Norte de Santander, Colombia",8338.065106064334,,,17023,COL,49,1
Putumayo,Colombia,2022-10-30 11:22:32,0.436,-75.5277,21778,788,,,,,"Putumayo, Colombia",6254.774801684177,,,17024,COL,16,0
Quindio,Colombia,2022-10-30 11:22:32,4.461,-75.6674,72708,2076,,,,,"Quindio, Colombia",13466.838549075392,,,17025,COL,18,0
Risaralda,Colombia,2022-10-30 11:22:32,5.3158,-75.9928,109484,2497,,,,,"Risaralda, Colombia",11605.245277458896,,,17026,COL,26,0
San Andres y Providencia,Colombia,2022-10-30 11:22:32,12.5567,-81.7185,10334,156,,,,,"San Andres y Providencia, Colombia",16863.577023498696,,,17027,COL,1,0
Santander,Colombia,2022-10-30 11:22:32,6.6437,-73.6536,293395,8303,,,,,"Santander, Colombia",13428.690561355375,,,17028,COL,70,0
Sucre,Colombia,2022-10-30 11:22:32,8.814,-74.7233,66917,1741,,,,,"Sucre, Colombia",7395.263150333255,,,17029,COL,5,1
Tolima,Colombia,2022-10-30 11:22:32,4.0925,-75.1545,126894,4077,,,,,"Tolima, Colombia",9539.560979020243,,,17030,COL,38,1
Unknown,Colombia,2022-10-30 11:22:32,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,-820,0
Valle del Cauca,Colombia,2022-10-30 11:22:32,3.8009,-76.6413,563900,15337,,,,,"Valle del Cauca, Colombia",12598.622931861984,,,17031,COL,410,4
Vaupes,Colombia,2022-10-30 11:22:32,0.8554,-70.812,1952,22,,,,,"Vaupes, Colombia",4784.66553913278,,,17032,COL,2,0
Vichada,Colombia,2022-10-30 11:22:32,4.4234,-69.2878,3468,64,,,,,"Vichada, Colombia",3216.8299198575246,,,17033,COL,7,0
,Comoros,2022-10-30 11:22:32,-11.6455,43.3333,8762,161,,,,,Comoros,1007.5954898544724,,,174,COM,291,0
,Congo (Brazzaville),2022-10-30 11:22:32,-0.228,15.8277,24837,386,,,,,Congo (Brazzaville),450.1012306427656,,,178,COG,0,0
,Congo (Kinshasa),2022-10-30 11:22:32,-4.0383,21.7587,93086,1445,,,,,Congo (Kinshasa),103.93539609986462,,,180,COD,193,2
,Costa Rica,2022-10-30 11:22:32,9.7489,-83.7534,1133096,8990,,,,,Costa Rica,22243.239943197183,,,188,CRI,15107,20
,Cote d'Ivoire,2022-10-30 11:22:32,7.54,-5.5471,87753,827,,,,,Cote d'Ivoire,332.6714881848794,,,384,CIV,495,1
,Croatia,2022-10-30 11:22:32,45.1,15.2,1246731,17128,,,,,Croatia,30369.052641630216,,,191,HRV,13471,216
,Cuba,2022-10-30 11:22:32,21.521757,-77.781167,1111281,8530,,,,,Cuba,9811.235765386593,,,192,CUB,87,0
