Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Prince Edward Island,Canada,2022-09-07 00:21:22,46.5107,-63.4168,50594,54,,,,,"Prince Edward Island, Canada",31989.529457883888,,,12409,CAN,2900,5
Quebec,Canada,2022-09-07 00:21:22,52.9399,-73.5491,1181744,16420,,,,,"Quebec, Canada",13841.521707200343,,,12410,CAN,24498,375
Repatriated Travellers,Canada,2022-09-07 00:21:22,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-09-07 00:21:22,52.9399,-106.4509,141815,1479,,,,,"Saskatchewan, Canada",12001.2761643307,,,12411,CAN,1524,41
Yukon,Canada,2022-09-07 00:21:22,64.2823,-135.0,4851,30,,,,,"Yukon, Canada",11809.240956229612,,,12412,CAN,83,0
,Central African Republic,2022-09-07 00:21:22,6.6111,20.9394,14882,113,,,,,Central African Republic,308.13099770506386,,,140,CAF,93,0
,Chad,2022-09-07 00:21:22,15.4542,18.7322,7547,193,,,,,Chad,45.945846728624666,,,148,TCD,105,0
Antofagasta,Chile,2022-09-07 00:21:22,-23.6509,-70.3975,163502,1866,,,,,"Antofagasta, Chile",26912.40325644326,,,15201,CHL,8851,36
Araucania,Chile,2022-09-07 00:21:22,-38.9489,-72.3311,260811,2695,,,,,"Araucania, Chile",27246.60058669653,,,15202,CHL,16344,54
Arica y Parinacota,Chile,2022-09-07 00:21:22,-18.594,-69.4785,71684,853,,,,,"Arica y Parinacota, Chile",31709.043296707187,,,15203,CHL,4214,19
Atacama,Chile,2022-09-07 00:21:22,-27.5661,-70.0503,99557,670,,,,,"Atacama, Chile",34455.4654189047,,,15204,CHL,6803,21
Aysen,Chile,2022-09-07 00:21:22,-45.9864,-73.7669,31023,196,,,,,"Aysen, Chile",30073.28563950445,,,15205,CHL,1902,6
Biobio,Chile,2022-09-07 00:21:22,-37.4464,-72.1416,442480,4488,,,,,"Biobio, Chile",28422.313648787094,,,15206,CHL,25965,70
Coquimbo,Chile,2022-09-07 00:21:22,-29.959,-71.3389,183485,1816,,,,,"Coquimbo, Chile",24219.692549756728,,,15207,CHL,12797,43
Los Lagos,Chile,2022-09-07 00:21:22,-41.9198,-72.1416,223002,2412,,,,,"Los Lagos, Chile",26909.599038503307,,,15208,CHL,10370,37
Los Rios,Chile,2022-09-07 00:21:22,-40.231,-72.3311,128956,1301,,,,,"Los Rios, Chile",33509.25196901545,,,15209,CHL,8192,36
Magallanes,Chile,2022-09-07 00:21:22,-52.368,-70.9863,61536,744,,,,,"Magallanes, Chile",36951.23489038209,,,15210,CHL,2420,13
Maule,Chile,2022-09-07 00:21:22,-35.5183,-71.6885,302176,3092,,,,,"Maule, Chile",28917.74726063448,,,15211,CHL,21092,59
Metropolitana,Chile,2022-09-07 00:21:22,-33.4376,-70.6505,1723937,29502,,,,,"Metropolitana, Chile",24237.08048916827,,,15212,CHL,56655,244
Nuble,Chile,2022-09-07 00:21:22,-36.7226,-71.7622,130301,1185,,,,,"Nuble, Chile",27111.64376863521,,,15213,CHL,9374,24
OHiggins,Chile,2022-09-07 00:21:22,-34.5755,-71.0022,193839,2661,,,,,"OHiggins, Chile",21194.89806517924,,,15214,CHL,10074,39
Tarapaca,Chile,2022-09-07 00:21:22,-19.9232,-69.5132,101688,1129,,,,,"Tarapaca, Chile",30762.528814912966,,,15215,CHL,6752,21
Unknown,Chile,2022-09-07 00:21:22,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-09-07 00:21:22,-33.0472,-71.6127,420839,6033,,,,,"Valparaiso, Chile",23175.20438878309,,,15216,CHL,20116,82
Anhui,China,2022-09-07 00:21:22,31.8257,117.2264,1506,6,,,,,"Anhui, China",2.381404174573055,,,15601,CHN,2,0
Beijing,China,2022-09-07 00:21:22,40.1824,116.4142,4007,9,,,,,"Beijing, China",18.60259981429898,,,15602,CHN,208,0
Chongqing,China,2022-09-07 00:21:22,30.0572,107.874,1005,6,,,,,"Chongqing, China",3.239845261121857,,,15603,CHN,201,0
Fujian,China,2022-09-07 00:21:22,26.0789,117.9874,4137,1,,,,,"Fujian, China",10.49733570159858,,,15604,CHN,342,0
Gansu,China,2022-09-07 00:21:22,35.7518,104.2861,1347,2,,,,,"Gansu, China",5.108077360637088,,,15605,CHN,14,0
Guangdong,China,2022-09-07 00:21:22,23.3417,113.4244,9413,8,,,,,"Guangdong, China",8.296315882249251,,,15606,CHN,1042,0
Guangxi,China,2022-09-07 00:21:22,23.8298,108.7881,2255,2,,,,,"Guangxi, China",4.577750710515631,,,15607,CHN,16,0
Guizhou,China,2022-09-07 00:21:22,26.8154,106.8748,202,2,,,,,"Guizhou, China",0.5611111111111111,,,15608,CHN,15,0
Hainan,China,2022-09-07 00:21:22,19.1959,109.7453,8926,6,,,,,"Hainan, China",95.56745182012848,,,15609,CHN,7318,0
Hebei,China,2022-09-07 00:21:22,37.8957,114.9042,2027,7,,,,,"Hebei, China",2.682636315510852,,,15610,CHN,18,0
Heilongjiang,China,2022-09-07 00:21:22,47.862,127.7615,3185,13,,,,,"Heilongjiang, China",8.441558441558442,,,15611,CHN,180,0
Henan,China,2022-09-07 00:21:22,33.882,113.614,3305,22,,,,,"Henan, China",3.440916189484644,,,15612,CHN,76,0
Hong Kong,China,2022-09-07 00:21:22,22.3,114.2,1601793,9741,,,,,"Hong Kong, China",21365.82051351823,,,344,HKG,203138,185
Hubei,China,2022-09-07 00:21:22,30.9756,112.2707,68426,4512,,,,,"Hubei, China",115.6430623626838,,,15613,CHN,17,0
Hunan,China,2022-09-07 00:21:22,27.6104,111.7088,1440,4,,,,,"Hunan, China",2.087259023046818,,,15614,CHN,25,0
Inner Mongolia,China,2022-09-07 00:21:22,44.0935,113.9448,2469,1,,,,,"Inner Mongolia, China",9.743488555643252,,,15615,CHN,205,0
Jiangsu,China,2022-09-07 00:21:22,32.9711,119.455,2359,0,,,,,"Jiangsu, China",2.930070798658552,,,15616,CHN,28,0
Jiangxi,China,2022-09-07 00:21:22,27.614,115.7221,1484,1,,,,,"Jiangxi, China",3.1927710843373496,,,15617,CHN,46,0
Jilin,China,2022-09-07 00:21:22,43.6661,126.1923,40329,5,,,,,"Jilin, China",149.1457100591716,,,15618,CHN,30,0
Liaoning,China,2022-09-07 00:21:22,41.2956,122.6085,1855,2,,,,,"Liaoning, China",4.255563202569396,,,15619,CHN,110,0
Macau,China,2022-09-07 00:21:22,22.1667,113.55,793,6,,,,,"Macau, China",122.12362668670748,,,446,MAC,2,0
Ningxia,China,2022-09-07 00:21:22,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-09-07 00:21:22,35.7452,95.9956,218,0,,,,,"Qinghai, China",3.615257048092869,,,15621,CHN,70,0
Shaanxi,China,2022-09-07 00:21:22,35.1917,108.8701,3702,3,,,,,"Shaanxi, China",9.580745341614907,,,15622,CHN,314,0
Shandong,China,2022-09-07 00:21:22,36.3427,118.1498,2965,7,,,,,"Shandong, China",2.951129690454862,,,15623,CHN,101,0
Shanghai,China,2022-09-07 00:21:22,31.202,121.4491,63878,595,,,,,"Shanghai, China",263.523102310231,,,15624,CHN,230,0
Shanxi,China,2022-09-07 00:21:22,37.5777,112.2922,469,0,,,,,"Shanxi, China",1.2614308768154925,,,15625,CHN,40,0
Sichuan,China,2022-09-07 00:21:22,30.6171,102.7103,4237,3,,,,,"Sichuan, China",5.079726651480637,,,15626,CHN,1514,0
Tianjin,China,2022-09-07 00:21:22,39.3054,117.323,2229,3,,,,,"Tianjin, China",14.288461538461538,,,15627,CHN,141,0
Tibet,China,2022-09-07 00:21:22,31.6927,88.0924,1045,0,,,,,"Tibet, China",30.377906976744185,,,15628,CHN,1044,0
Unknown,China,2022-09-07 00:21:22,,,721577,0,,,,,"Unknown, China",,,,15699,CHN,41596,0
Xinjiang,China,2022-09-07 00:21:22,41.1129,85.2401,1141,3,,,,,"Xinjiang, China",4.587856855649377,,,15629,CHN,132,0
Yunnan,China,2022-09-07 00:21:22,24.974,101.487,2292,2,,,,,"Yunnan, China",4.745341614906832,,,15630,CHN,68,0
Zhejiang,China,2022-09-07 00:21:22,29.1832,120.0934,3392,1,,,,,"Zhejiang, China",5.912497821160885,,,15631,CHN,156,0
Amazonas,Colombia,2022-09-07 00:21:22,-1.4429,-71.5724,7808,265,,,,,"Amazonas, Colombia",10194.67547559049,,,17001,COL,93,0
Antioquia,Colombia,2022-09-07 00:21:22,7.1986,-75.3412,942715,18479,,,,,"Antioquia, Colombia",14713.594383232856,,,17002,COL,2597,50
Arauca,Colombia,2022-09-07 00:21:22,7.0762,-70.7105,16943,551,,,,,"Arauca, Colombia",6462.502002486898,,,17003,COL,196,7
Atlantico,Colombia,2022-09-07 00:21:22,10.6966,-74.8741,415702,10199,,,,,"Atlantico, Colombia",16395.157279560735,,,17004,COL,609,21
Bolivar,Colombia,2022-09-07 00:21:22,8.6704,-74.03,202768,3265,,,,,"Bolivar, Colombia",9795.035046446808,,,17005,COL,225,5
Boyaca,Colombia,2022-09-07 00:21:22,5.4545,-73.362,129234,2860,,,,,"Boyaca, Colombia",10615.783455563442,,,17006,COL,648,34
Caldas,Colombia,2022-09-07 00:21:22,5.2983,-75.2479,119289,2563,,,,,"Caldas, Colombia",11949.752317794551,,,17007,COL,286,17
Capital District,Colombia,2022-09-07 00:21:22,4.711,-74.0721,1851673,29795,,,,,"Capital District, Colombia",24980.189046546097,,,17008,COL,10201,124
Caqueta,Colombia,2022-09-07 00:21:22,0.8699,-73.8419,25580,1037,,,,,"Caqueta, Colombia",6371.282899406958,,,17009,COL,97,4
Casanare,Colombia,2022-09-07 00:21:22,5.7589,-71.5724,42794,1022,,,,,"Casanare, Colombia",10176.83541654776,,,17010,COL,224,8
Cauca,Colombia,2022-09-07 00:21:22,2.705,-76.826,76084,1843,,,,,"Cauca, Colombia",5195.262781258706,,,17011,COL,497,27
Cesar,Colombia,2022-09-07 00:21:22,9.3373,-73.6536,108650,2681,,,,,"Cesar, Colombia",9049.837827572475,,,17012,COL,302,3
Choco,Colombia,2022-09-07 00:21:22,5.2528,-76.826,18827,429,,,,,"Choco, Colombia",3520.2103113909943,,,17013,COL,33,0
Cordoba,Colombia,2022-09-07 00:21:22,8.0493,-75.574,121901,3950,,,,,"Cordoba, Colombia",6830.0179909826575,,,17014,COL,160,2
Cundinamarca,Colombia,2022-09-07 00:21:22,5.026,-74.03,327499,7354,,,,,"Cundinamarca, Colombia",11219.330880488924,,,17015,COL,1129,22
Guainia,Colombia,2022-09-07 00:21:22,2.5854,-68.5247,2792,37,,,,,"Guainia, Colombia",5802.884815230495,,,17016,COL,10,0
Guaviare,Colombia,2022-09-07 00:21:22,1.0654,-73.2603,5655,105,,,,,"Guaviare, Colombia",6832.433216136867,,,17017,COL,23,0
Huila,Colombia,2022-09-07 00:21:22,2.5359,-75.5277,102992,3579,,,,,"Huila, Colombia",9359.624713509624,,,17018,COL,272,29
La Guajira,Colombia,2022-09-07 00:21:22,11.3548,-72.5205,57837,1543,,,,,"La Guajira, Colombia",6568.206595802672,,,17019,COL,159,1
Magdalena,Colombia,2022-09-07 00:21:22,10.4113,-74.4057,117353,3643,,,,,"Magdalena, Colombia",8746.290281469071,,,17020,COL,237,0
Meta,Colombia,2022-09-07 00:21:22,3.272,-73.0877,107289,2587,,,,,"Meta, Colombia",10319.008350309025,,,17021,COL,379,20
Narino,Colombia,2022-09-07 00:21:22,1.2892,-77.3579,107585,3376,,,,,"Narino, Colombia",6597.910452154801,,,17022,COL,590,31
Norte de Santander,Colombia,2022-09-07 00:21:22,7.9463,-72.8988,124199,5166,,,,,"Norte de Santander, Colombia",8326.065285726449,,,17023,COL,770,24
Putumayo,Colombia,2022-09-07 00:21:22,0.436,-75.5277,21742,785,,,,,"Putumayo, Colombia",6244.435381495884,,,17024,COL,277,7
Quindio,Colombia,2022-09-07 00:21:22,4.461,-75.6674,72672,2076,,,,,"Quindio, Colombia",13460.170697012802,,,17025,COL,294,6
Risaralda,Colombia,2022-09-07 00:21:22,5.3158,-75.9928,109421,2496,,,,,"Risaralda, Colombia",11598.567311249406,,,17026,COL,384,12
San Andres y Providencia,Colombia,2022-09-07 00:21:22,12.5567,-81.7185,10333,156,,,,,"San Andres y Providencia, Colombia",16861.945169712795,,,17027,COL,11,1
Santander,Colombia,2022-09-07 00:21:22,6.6437,-73.6536,293144,8291,,,,,"Santander, Colombia",13417.20229014796,,,17028,COL,1368,41
Sucre,Colombia,2022-09-07 00:21:22,8.814,-74.7233,66903,1738,,,,,"Sucre, Colombia",7393.715954790946,,,17029,COL,74,2
Tolima,Colombia,2022-09-07 00:21:22,4.0925,-75.1545,126819,4067,,,,,"Tolima, Colombia",9533.922674030042,,,17030,COL,294,20
Unknown,Colombia,2022-09-07 00:21:22,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-09-07 00:21:22,3.8009,-76.6413,563198,15322,,,,,"Valle del Cauca, Colombia",12582.938886289776,,,17031,COL,1319,52
Vaupes,Colombia,2022-09-07 00:21:22,0.8554,-70.812,1949,22,,,,,"Vaupes, Colombia",4777.312057259112,,,17032,COL,34,0
Vichada,Colombia,2022-09-07 00:21:22,4.4234,-69.2878,3459,64,,,,,"Vichada, Colombia",3208.481745325022,,,17033,COL,19,1
,Comoros,2022-09-07 00:21:22,-11.6455,43.3333,8455,161,,,,,Comoros,972.2916990093088,,,174,COM,104,1
,Congo (Brazzaville),2022-09-07 00:21:22,-0.228,15.8277,24837,386,,,,,Congo (Brazzaville),450.1012306427656,,,178,COG,62,0
,Congo (Kinshasa),2022-09-07 00:21:22,-4.0383,21.7587,92711,1405,,,,,Congo (Kinshasa),103.51668895230809,,,180,COD,255,14
,Costa Rica,2022-09-07 00:21:22,9.7489,-83.7534,1097629,8887,,,,,Costa Rica,21547.005033652564,,,188,CRI,44331,113
,Cote d'Ivoire,2022-09-07 00:21:22,7.54,-5.5471,86840,820,,,,,Cote d'Ivoire,329.21030658752323,,,384,CIV,1044,8
,Croatia,2022-09-07 00:21:22,45.1,15.2,1216935,16756,,,,,Croatia,29643.253497701004,,,191,HRV,23094,326
,Cuba,2022-09-07 00:21:22,21.521757,-77.781167,1110759,8530,,,,,Cuba,9806.627151481078,,,192,CUB,1847,1
