Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Acre,Brazil,2022-08-16 00:21:11,-9.0238,-70.812,147514,2025,,,,,"Acre, Brazil",16726.17596534892,,,7601,BRA,12548,16
Alagoas,Brazil,2022-08-16 00:21:11,-9.5713,-36.782,319391,7099,,,,,"Alagoas, Brazil",9570.17783833135,,,7602,BRA,4058,79
Amapa,Brazil,2022-08-16 00:21:11,0.902,-52.003,177772,2155,,,,,"Amapa, Brazil",21019.922410317227,,,7603,BRA,7199,6
Amazonas,Brazil,2022-08-16 00:21:11,-3.4168,-65.8561,610960,14252,,,,,"Amazonas, Brazil",14741.11958291723,,,7604,BRA,14043,50
Bahia,Brazil,2022-08-16 00:21:11,-12.5797,-41.7007,1675461,30517,,,,,"Bahia, Brazil",11265.069524342798,,,7605,BRA,40888,322
Ceara,Brazil,2022-08-16 00:21:11,-5.4984,-39.3206,1371749,27494,,,,,"Ceara, Brazil",15021.214229663829,,,7606,BRA,31096,141
Distrito Federal,Brazil,2022-08-16 00:21:11,-15.7998,-47.8645,835515,11825,,,,,"Distrito Federal, Brazil",27709.47723386445,,,7607,BRA,10859,22
Espirito Santo,Brazil,2022-08-16 00:21:11,-19.1834,-40.3089,1211366,14750,,,,,"Espirito Santo, Brazil",30143.60543963769,,,7608,BRA,30437,137
Goias,Brazil,2022-08-16 00:21:11,-15.827,-49.8362,1655367,27291,,,,,"Goias, Brazil",23586.256834579734,,,7609,BRA,73504,214
Maranhao,Brazil,2022-08-16 00:21:11,-4.9609,-45.2744,466041,10967,,,,,"Maranhao, Brazil",6586.983428409817,,,7610,BRA,14110,48
Mato Grosso,Brazil,2022-08-16 00:21:11,-12.6819,-56.9211,821217,14906,,,,,"Mato Grosso, Brazil",23567.944126876257,,,7611,BRA,29647,105
Mato Grosso do Sul,Brazil,2022-08-16 00:21:11,-20.7722,-54.7852,571840,10747,,,,,"Mato Grosso do Sul, Brazil",20577.289702071183,,,7612,BRA,11954,84
Minas Gerais,Brazil,2022-08-16 00:21:11,-18.5122,-44.555,3854649,63257,,,,,"Minas Gerais, Brazil",18209.112650788607,,,7613,BRA,111456,716
Para,Brazil,2022-08-16 00:21:11,-1.9981,-54.9306,823651,18590,,,,,"Para, Brazil",9574.14768219657,,,7614,BRA,27840,93
Paraiba,Brazil,2022-08-16 00:21:11,-7.24,-36.782,648737,10380,,,,,"Paraiba, Brazil",16145.258723778516,,,7615,BRA,11253,70
Parana,Brazil,2022-08-16 00:21:11,-25.2521,-52.0215,2717221,44869,,,,,"Parana, Brazil",23764.485033484038,,,7616,BRA,47305,623
Pernambuco,Brazil,2022-08-16 00:21:11,-8.8137,-36.9541,1040210,22123,,,,,"Pernambuco, Brazil",10884.19244766519,,,7617,BRA,26558,143
Piaui,Brazil,2022-08-16 00:21:11,-7.7183,-42.7289,393156,7915,,,,,"Piaui, Brazil",12011.265946419237,,,7618,BRA,12419,85
Rio Grande do Norte,Brazil,2022-08-16 00:21:11,-5.4026,-36.9541,549512,8421,,,,,"Rio Grande do Norte, Brazil",15669.661659613334,,,7620,BRA,8302,107
Rio Grande do Sul,Brazil,2022-08-16 00:21:11,-30.0346,-51.2177,2680363,40657,,,,,"Rio Grande do Sul, Brazil",23558.99353085577,,,7621,BRA,74232,351
Rio de Janeiro,Brazil,2022-08-16 00:21:11,-22.9068,-43.1729,2471033,75222,,,,,"Rio de Janeiro, Brazil",14312.43068685486,,,7619,BRA,57138,701
Rondonia,Brazil,2022-08-16 00:21:11,-11.5057,-63.5806,450891,7340,,,,,"Rondonia, Brazil",25370.507392142244,,,7622,BRA,16647,62
Roraima,Brazil,2022-08-16 00:21:11,-2.7376,-62.0751,174016,2165,,,,,"Roraima, Brazil",28726.84111390466,,,7623,BRA,4907,11
Santa Catarina,Brazil,2022-08-16 00:21:11,-27.2423,-50.2189,1852301,22308,,,,,"Santa Catarina, Brazil",25852.837515918127,,,7624,BRA,29272,155
Sao Paulo,Brazil,2022-08-16 00:21:11,-23.5505,-46.6333,5974191,173668,,,,,"Sao Paulo, Brazil",13010.26726402805,,,7625,BRA,126347,1510
Sergipe,Brazil,2022-08-16 00:21:11,-10.5741,-37.3857,342024,6424,,,,,"Sergipe, Brazil",14879.044466949956,,,7626,BRA,4116,34
Tocantins,Brazil,2022-08-16 00:21:11,-10.1753,-48.2982,342092,4190,,,,,"Tocantins, Brazil",21749.595960495044,,,7627,BRA,8878,18
,Brunei,2022-08-16 00:21:11,4.5353,114.7277,215283,225,,,,,Brunei,49209.45499596556,,,96,BRN,32333,0
,Bulgaria,2022-08-16 00:21:11,42.7339,25.4858,1228283,37501,,,,,Bulgaria,17677.09178096682,,,100,BGR,41573,194
,Burkina Faso,2022-08-16 00:21:11,12.2383,-1.5616,21128,387,,,,,Burkina Faso,101.0750562662947,,,854,BFA,0,0
,Burma,2022-08-16 00:21:11,21.9162,95.956,614389,19435,,,,,Burma,1129.188248718604,,,104,MMR,573,1
,Burundi,2022-08-16 00:21:11,-3.3731,29.9189,48002,38,,,,,Burundi,403.6908929699403,,,108,BDI,4780,0
,Cabo Verde,2022-08-16 00:21:11,16.5388,-23.0418,62253,410,,,,,Cabo Verde,11196.82439189335,,,132,CPV,331,1
,Cambodia,2022-08-16 00:21:11,11.55,104.9167,137264,3056,,,,,Cambodia,821.0074651125359,,,116,KHM,781,0
,Cameroon,2022-08-16 00:21:11,3.848,11.5021,120967,1933,,,,,Cameroon,455.6905738686825,,,120,CMR,899,2
Alberta,Canada,2022-08-16 00:21:11,53.9333,-116.5765,597891,4694,,,,,"Alberta, Canada",13547.95422585158,,,12401,CAN,6808,61
British Columbia,Canada,2022-08-16 00:21:11,53.7267,-127.6476,380174,3995,,,,,"British Columbia, Canada",7438.469456655234,,,12402,CAN,3845,172
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-08-16 00:21:11,53.7609,-98.8139,146874,2079,,,,,"Manitoba, Canada",10662.227761980434,,,12403,CAN,1021,26
New Brunswick,Canada,2022-08-16 00:21:11,46.5653,-66.4619,72968,451,,,,,"New Brunswick, Canada",9354.95574960288,,,12404,CAN,3431,18
Newfoundland and Labrador,Canada,2022-08-16 00:21:11,53.1355,-57.6604,50091,212,,,,,"Newfoundland and Labrador, Canada",9607.6644960824,,,12405,CAN,1498,18
Northwest Territories,Canada,2022-08-16 00:21:11,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,5,0
Nova Scotia,Canada,2022-08-16 00:21:11,44.682,-63.7443,117142,472,,,,,"Nova Scotia, Canada",11984.363506527652,,,12407,CAN,9017,25
Nunavut,Canada,2022-08-16 00:21:11,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-08-16 00:21:11,51.2538,-85.3232,1406580,13872,,,,,"Ontario, Canada",9560.879148456544,,,12408,CAN,45673,358
Prince Edward Island,Canada,2022-08-16 00:21:11,46.5107,-63.4168,48027,51,,,,,"Prince Edward Island, Canada",30366.46897406391,,,12409,CAN,4881,14
Quebec,Canada,2022-08-16 00:21:11,52.9399,-73.5491,1161491,16116,,,,,"Quebec, Canada",13604.302530173907,,,12410,CAN,38304,359
Repatriated Travellers,Canada,2022-08-16 00:21:11,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-08-16 00:21:11,52.9399,-106.4509,140291,1438,,,,,"Saskatchewan, Canada",11872.305710750754,,,12411,CAN,628,21
Yukon,Canada,2022-08-16 00:21:11,64.2823,-135.0,4771,30,,,,,"Yukon, Canada",11614.489507765717,,,12412,CAN,213,4
,Central African Republic,2022-08-16 00:21:11,6.6111,20.9394,14803,113,,,,,Central African Republic,306.49530701707164,,,140,CAF,91,0
,Chad,2022-08-16 00:21:11,15.4542,18.7322,7444,193,,,,,Chad,45.31878667654459,,,148,TCD,17,0
Antofagasta,Chile,2022-08-16 00:21:11,-23.6509,-70.3975,158017,1842,,,,,"Antofagasta, Chile",26009.573126771505,,,15201,CHL,15019,43
Araucania,Chile,2022-08-16 00:21:11,-38.9489,-72.3311,249724,2656,,,,,"Araucania, Chile",26088.355494638665,,,15202,CHL,14893,42
Arica y Parinacota,Chile,2022-08-16 00:21:11,-18.594,-69.4785,69238,839,,,,,"Arica y Parinacota, Chile",30627.067961852183,,,15203,CHL,6691,17
Atacama,Chile,2022-08-16 00:21:11,-27.5661,-70.0503,94869,656,,,,,"Atacama, Chile",32833.00570352733,,,15204,CHL,9986,38
Aysen,Chile,2022-08-16 00:21:11,-45.9864,-73.7669,29843,192,,,,,"Aysen, Chile",28929.409255704843,,,15205,CHL,2056,4
Biobio,Chile,2022-08-16 00:21:11,-37.4464,-72.1416,424439,4427,,,,,"Biobio, Chile",27263.465880441032,,,15206,CHL,24812,53
Coquimbo,Chile,2022-08-16 00:21:11,-29.959,-71.3389,175016,1781,,,,,"Coquimbo, Chile",23101.799663668546,,,15207,CHL,16597,43
Los Lagos,Chile,2022-08-16 00:21:11,-41.9198,-72.1416,216281,2379,,,,,"Los Lagos, Chile",26098.577544804684,,,15208,CHL,9820,26
Los Rios,Chile,2022-08-16 00:21:11,-40.231,-72.3311,123851,1271,,,,,"Los Rios, Chile",32182.716318857078,,,15209,CHL,8375,31
Magallanes,Chile,2022-08-16 00:21:11,-52.368,-70.9863,59854,736,,,,,"Magallanes, Chile",35941.22486233959,,,15210,CHL,2616,17
Maule,Chile,2022-08-16 00:21:11,-35.5183,-71.6885,287625,3044,,,,,"Maule, Chile",27525.24044212642,,,15211,CHL,18280,48
Metropolitana,Chile,2022-08-16 00:21:11,-33.4376,-70.6505,1683363,29307,,,,,"Metropolitana, Chile",23666.64473440025,,,15212,CHL,60687,324
Nuble,Chile,2022-08-16 00:21:11,-36.7226,-71.7622,123828,1170,,,,,"Nuble, Chile",25764.81089617548,,,15213,CHL,8619,37
OHiggins,Chile,2022-08-16 00:21:11,-34.5755,-71.0022,187040,2632,,,,,"OHiggins, Chile",20451.47640109124,,,15214,CHL,11106,44
Tarapaca,Chile,2022-08-16 00:21:11,-19.9232,-69.5132,97606,1113,,,,,"Tarapaca, Chile",29527.64719050817,,,15215,CHL,9883,17
Unknown,Chile,2022-08-16 00:21:11,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,,0
Valparaiso,Chile,2022-08-16 00:21:11,-33.0472,-71.6127,407095,5976,,,,,"Valparaiso, Chile",22418.33535069624,,,15216,CHL,23557,119
Anhui,China,2022-08-16 00:21:11,31.8257,117.2264,1504,6,,,,,"Anhui, China",2.3782416192283367,,,15601,CHN,34,0
Beijing,China,2022-08-16 00:21:11,40.1824,116.4142,3856,9,,,,,"Beijing, China",17.901578458681524,,,15602,CHN,141,0
Chongqing,China,2022-08-16 00:21:11,30.0572,107.874,818,6,,,,,"Chongqing, China",2.637008381689233,,,15603,CHN,56,0
Fujian,China,2022-08-16 00:21:11,26.0789,117.9874,3866,1,,,,,"Fujian, China",9.809692971327074,,,15604,CHN,282,0
Gansu,China,2022-08-16 00:21:11,35.7518,104.2861,1335,2,,,,,"Gansu, China",5.062571103526735,,,15605,CHN,455,0
Guangdong,China,2022-08-16 00:21:11,23.3417,113.4244,8602,8,,,,,"Guangdong, China",7.581526529173277,,,15606,CHN,792,0
Guangxi,China,2022-08-16 00:21:11,23.8298,108.7881,2248,2,,,,,"Guangxi, China",4.563540397888754,,,15607,CHN,531,0
Guizhou,China,2022-08-16 00:21:11,26.8154,106.8748,189,2,,,,,"Guizhou, China",0.525,,,15608,CHN,3,0
Hainan,China,2022-08-16 00:21:11,19.1959,109.7453,4716,6,,,,,"Hainan, China",50.49250535331906,,,15609,CHN,3809,0
Hebei,China,2022-08-16 00:21:11,37.8957,114.9042,2009,7,,,,,"Hebei, China",2.658814187400741,,,15610,CHN,2,0
Heilongjiang,China,2022-08-16 00:21:11,47.862,127.7615,3012,13,,,,,"Heilongjiang, China",7.983037370792473,,,15611,CHN,22,0
Henan,China,2022-08-16 00:21:11,33.882,113.614,3232,22,,,,,"Henan, China",3.364914107235814,,,15612,CHN,29,0
Hong Kong,China,2022-08-16 00:21:11,22.3,114.2,1421918,9569,,,,,"Hong Kong, China",18966.523622553483,,,344,HKG,122686,128
Hubei,China,2022-08-16 00:21:11,30.9756,112.2707,68411,4512,,,,,"Hubei, China",115.61771167821531,,,15613,CHN,6,0
Hunan,China,2022-08-16 00:21:11,27.6104,111.7088,1416,4,,,,,"Hunan, China",2.052471372662705,,,15614,CHN,7,0
Inner Mongolia,China,2022-08-16 00:21:11,44.0935,113.9448,2324,1,,,,,"Inner Mongolia, China",9.171270718232044,,,15615,CHN,169,0
Jiangsu,China,2022-08-16 00:21:11,32.9711,119.455,2333,0,,,,,"Jiangsu, China",2.89777667370513,,,15616,CHN,19,0
Jiangxi,China,2022-08-16 00:21:11,27.614,115.7221,1462,1,,,,,"Jiangxi, China",3.1454388984509465,,,15617,CHN,47,0
Jilin,China,2022-08-16 00:21:11,43.6661,126.1923,40304,5,,,,,"Jilin, China",149.0532544378698,,,15618,CHN,11,0
Liaoning,China,2022-08-16 00:21:11,41.2956,122.6085,1752,2,,,,,"Liaoning, China",4.019270474879559,,,15619,CHN,22,0
Macau,China,2022-08-16 00:21:11,22.1667,113.55,791,6,,,,,"Macau, China",121.81562258409282,,,446,MAC,49,1
Ningxia,China,2022-08-16 00:21:11,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-08-16 00:21:11,35.7452,95.9956,154,0,,,,,"Qinghai, China",2.5538971807628523,,,15621,CHN,6,0
Shaanxi,China,2022-08-16 00:21:11,35.1917,108.8701,3402,3,,,,,"Shaanxi, China",8.804347826086957,,,15622,CHN,38,0
Shandong,China,2022-08-16 00:21:11,36.3427,118.1498,2895,7,,,,,"Shandong, China",2.8814571513884744,,,15623,CHN,82,0
Shanghai,China,2022-08-16 00:21:11,31.202,121.4491,63721,595,,,,,"Shanghai, China",262.8754125412541,,,15624,CHN,241,0
Shanxi,China,2022-08-16 00:21:11,37.5777,112.2922,429,0,,,,,"Shanxi, China",1.1538461538461535,,,15625,CHN,2,0
Sichuan,China,2022-08-16 00:21:11,30.6171,102.7103,2769,3,,,,,"Sichuan, China",3.3197458338328736,,,15626,CHN,343,0
Tianjin,China,2022-08-16 00:21:11,39.3054,117.323,2095,3,,,,,"Tianjin, China",13.42948717948718,,,15627,CHN,43,0
Tibet,China,2022-08-16 00:21:11,31.6927,88.0924,153,0,,,,,"Tibet, China",4.447674418604652,,,15628,CHN,83,0
Unknown,China,2022-08-16 00:21:11,,,686362,0,,,,,"Unknown, China",,,,15699,CHN,18041,0
Xinjiang,China,2022-08-16 00:21:11,41.1129,85.2401,1015,3,,,,,"Xinjiang, China",4.081222356252513,,,15629,CHN,7,0
Yunnan,China,2022-08-16 00:21:11,24.974,101.487,2233,2,,,,,"Yunnan, China",4.6231884057971016,,,15630,CHN,41,0
Zhejiang,China,2022-08-16 00:21:11,29.1832,120.0934,3293,1,,,,,"Zhejiang, China",5.739933763290918,,,15631,CHN,104,0
Amazonas,Colombia,2022-08-16 00:21:11,-1.4429,-71.5724,7725,265,,,,,"Amazonas, Colombia",10086.304821841257,,,17001,COL,132,0
Antioquia,Colombia,2022-08-16 00:21:11,7.1986,-75.3412,941089,18442,,,,,"Antioquia, Colombia",14688.216294980164,,,17002,COL,8914,94
Arauca,Colombia,2022-08-16 00:21:11,7.0762,-70.7105,16753,549,,,,,"Arauca, Colombia",6390.031048082571,,,17003,COL,236,10
Atlantico,Colombia,2022-08-16 00:21:11,10.6966,-74.8741,415236,10187,,,,,"Atlantico, Colombia",16376.778384842224,,,17004,COL,3067,32
Bolivar,Colombia,2022-08-16 00:21:11,8.6704,-74.03,202566,3261,,,,,"Bolivar, Colombia",9785.277110878164,,,17005,COL,1622,11
Boyaca,Colombia,2022-08-16 00:21:11,5.4545,-73.362,128725,2840,,,,,"Boyaca, Colombia",10573.97221565071,,,17006,COL,2300,41
Caldas,Colombia,2022-08-16 00:21:11,5.2983,-75.2479,119053,2554,,,,,"Caldas, Colombia",11926.111063806342,,,17007,COL,1565,24
Capital District,Colombia,2022-08-16 00:21:11,4.711,-74.0721,1845235,29692,,,,,"Capital District, Colombia",24893.33653150609,,,17008,COL,32277,177
Caqueta,Colombia,2022-08-16 00:21:11,0.8699,-73.8419,25503,1036,,,,,"Caqueta, Colombia",6352.104291773871,,,17009,COL,392,6
Casanare,Colombia,2022-08-16 00:21:11,5.7589,-71.5724,42624,1017,,,,,"Casanare, Colombia",10136.407739284288,,,17010,COL,504,7
Cauca,Colombia,2022-08-16 00:21:11,2.705,-76.826,75711,1827,,,,,"Cauca, Colombia",5169.793129066267,,,17011,COL,2272,30
Cesar,Colombia,2022-08-16 00:21:11,9.3373,-73.6536,108418,2679,,,,,"Cesar, Colombia",9030.513737595516,,,17012,COL,805,4
Choco,Colombia,2022-08-16 00:21:11,5.2528,-76.826,18796,429,,,,,"Choco, Colombia",3514.4140337231174,,,17013,COL,92,0
Cordoba,Colombia,2022-08-16 00:21:11,8.0493,-75.574,121765,3948,,,,,"Cordoba, Colombia",6822.398017013833,,,17014,COL,462,3
Cundinamarca,Colombia,2022-08-16 00:21:11,5.026,-74.03,326602,7345,,,,,"Cundinamarca, Colombia",11188.601810171767,,,17015,COL,3973,40
Guainia,Colombia,2022-08-16 00:21:11,2.5854,-68.5247,2784,37,,,,,"Guainia, Colombia",5786.25763810949,,,17016,COL,16,0
Guaviare,Colombia,2022-08-16 00:21:11,1.0654,-73.2603,5632,105,,,,,"Guaviare, Colombia",6804.64436309157,,,17017,COL,28,0
Huila,Colombia,2022-08-16 00:21:11,2.5359,-75.5277,102839,3561,,,,,"Huila, Colombia",9345.720501714854,,,17018,COL,1490,34
La Guajira,Colombia,2022-08-16 00:21:11,11.3548,-72.5205,57696,1543,,,,,"La Guajira, Colombia",6552.19405832652,,,17019,COL,598,12
Magdalena,Colombia,2022-08-16 00:21:11,10.4113,-74.4057,117133,3643,,,,,"Magdalena, Colombia",8729.893735476015,,,17020,COL,663,5
Meta,Colombia,2022-08-16 00:21:11,3.272,-73.0877,106994,2573,,,,,"Meta, Colombia",10290.635381380793,,,17021,COL,1277,18
Narino,Colombia,2022-08-16 00:21:11,1.2892,-77.3579,107135,3367,,,,,"Narino, Colombia",6570.313113274197,,,17022,COL,2186,47
Norte de Santander,Colombia,2022-08-16 00:21:11,7.9463,-72.8988,123612,5148,,,,,"Norte de Santander, Colombia",8286.713919590478,,,17023,COL,2212,27
Putumayo,Colombia,2022-08-16 00:21:11,0.436,-75.5277,21512,782,,,,,"Putumayo, Colombia",6178.37797473735,,,17024,COL,881,6
Quindio,Colombia,2022-08-16 00:21:11,4.461,-75.6674,72409,2073,,,,,"Quindio, Colombia",13411.458333333334,,,17025,COL,1133,13
Risaralda,Colombia,2022-08-16 00:21:11,5.3158,-75.9928,109136,2491,,,,,"Risaralda, Colombia",11568.357464111232,,,17026,COL,1877,19
San Andres y Providencia,Colombia,2022-08-16 00:21:11,12.5567,-81.7185,10323,156,,,,,"San Andres y Providencia, Colombia",16845.626631853786,,,17027,COL,46,1
Santander,Colombia,2022-08-16 00:21:11,6.6437,-73.6536,292179,8268,,,,,"Santander, Colombia",13373.034235505898,,,17028,COL,4464,55
Sucre,Colombia,2022-08-16 00:21:11,8.814,-74.7233,66841,1738,,,,,"Sucre, Colombia",7386.864088817865,,,17029,COL,290,9
Tolima,Colombia,2022-08-16 00:21:11,4.0925,-75.1545,126592,4056,,,,,"Tolima, Colombia",9516.8574042597,,,17030,COL,1243,31
Unknown,Colombia,2022-08-16 00:21:11,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,-24649,0
Valle del Cauca,Colombia,2022-08-16 00:21:11,3.8009,-76.6413,562393,15290,,,,,"Valle del Cauca, Colombia",12564.953620355836,,,17031,COL,10460,165
Vaupes,Colombia,2022-08-16 00:21:11,0.8554,-70.812,1940,22,,,,,"Vaupes, Colombia",4755.25161163811,,,17032,COL,44,0
Vichada,Colombia,2022-08-16 00:21:11,4.4234,-69.2878,3441,63,,,,,"Vichada, Colombia",3191.785396260018,,,17033,COL,23,1
,Comoros,2022-08-16 00:21:11,-11.6455,43.3333,8374,161,,,,,Comoros,962.9770180371322,,,174,COM,142,1
,Congo (Brazzaville),2022-08-16 00:21:11,-0.228,15.8277,24837,386,,,,,Congo (Brazzaville),450.1012306427656,,,178,COG,233,0
,Congo (Kinshasa),2022-08-16 00:21:11,-4.0383,21.7587,92456,1391,,,,,Congo (Kinshasa),103.23196809196962,,,180,COD,719,15
,Costa Rica,2022-08-16 00:21:11,9.7489,-83.7534,1057695,8780,,,,,Costa Rica,20763.080684884557,,,188,CRI,152761,255
,Cote d'Ivoire,2022-08-16 00:21:11,7.54,-5.5471,86183,817,,,,,Cote d'Ivoire,326.71962059687377,,,384,CIV,1568,9
,Croatia,2022-08-16 00:21:11,45.1,15.2,1200807,16508,,,,,Croatia,29250.392422614063,,,191,HRV,32631,340
,Cuba,2022-08-16 00:21:11,21.521757,-77.781167,1109520,8529,,,,,Cuba,9795.68831502719,,,192,CUB,2635,0
