Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Alagoas,Brazil,2022-08-26 10:20:44,-9.5713,-36.782,319945,7113,,,,,"Alagoas, Brazil",9586.777800516997,,,7602,BRA,2407,49
Amapa,Brazil,2022-08-26 10:20:44,0.902,-52.003,178037,2158,,,,,"Amapa, Brazil",21051.256250509912,,,7603,BRA,2081,9
Amazonas,Brazil,2022-08-26 10:20:44,-3.4168,-65.8561,612975,14272,,,,,"Amazonas, Brazil",14789.737096272567,,,7604,BRA,8507,52
Bahia,Brazil,2022-08-26 10:20:44,-12.5797,-41.7007,1683395,30617,,,,,"Bahia, Brazil",11318.414282356343,,,7605,BRA,26661,281
Ceara,Brazil,2022-08-26 10:20:44,-5.4984,-39.3206,1379242,27541,,,,,"Ceara, Brazil",15103.265653228103,,,7606,BRA,20388,132
Distrito Federal,Brazil,2022-08-26 10:20:44,-15.7998,-47.8645,836707,11825,,,,,"Distrito Federal, Brazil",27749.0093749544,,,7607,BRA,6623,7
Espirito Santo,Brazil,2022-08-26 10:20:44,-19.1834,-40.3089,1213570,14777,,,,,"Espirito Santo, Brazil",30198.449728142536,,,7608,BRA,12783,94
Goias,Brazil,2022-08-26 10:20:44,-15.827,-49.8362,1670745,27434,,,,,"Goias, Brazil",23805.368039286703,,,7609,BRA,65103,264
Maranhao,Brazil,2022-08-26 10:20:44,-4.9609,-45.2744,467848,10984,,,,,"Maranhao, Brazil",6612.523411061851,,,7610,BRA,8196,47
Mato Grosso,Brazil,2022-08-26 10:20:44,-12.6819,-56.9211,824681,14916,,,,,"Mato Grosso, Brazil",23667.356777193407,,,7611,BRA,14255,57
Mato Grosso do Sul,Brazil,2022-08-26 10:20:44,-20.7722,-54.7852,575771,10786,,,,,"Mato Grosso do Sul, Brazil",20718.744175033626,,,7612,BRA,12069,79
Minas Gerais,Brazil,2022-08-26 10:20:44,-18.5122,-44.555,3867474,63465,,,,,"Minas Gerais, Brazil",18269.697121578647,,,7613,BRA,58078,599
Para,Brazil,2022-08-26 10:20:44,-1.9981,-54.9306,828996,18657,,,,,"Para, Brazil",9636.278146873165,,,7614,BRA,22096,130
Paraiba,Brazil,2022-08-26 10:20:44,-7.24,-36.782,650362,10395,,,,,"Paraiba, Brazil",16185.700451976754,,,7615,BRA,6194,46
Parana,Brazil,2022-08-26 10:20:44,-25.2521,-52.0215,2729490,45076,,,,,"Parana, Brazil",23871.788218199526,,,7616,BRA,40873,662
Pernambuco,Brazil,2022-08-26 10:20:44,-8.8137,-36.9541,1045320,22173,,,,,"Pernambuco, Brazil",10937.660712157522,,,7617,BRA,18419,143
Piaui,Brazil,2022-08-26 10:20:44,-7.7183,-42.7289,396312,7929,,,,,"Piaui, Brazil",12107.684557166369,,,7618,BRA,10927,55
Rio Grande do Norte,Brazil,2022-08-26 10:20:44,-5.4026,-36.9541,551182,8439,,,,,"Rio Grande do Norte, Brazil",15717.282703324034,,,7620,BRA,5117,59
Rio Grande do Sul,Brazil,2022-08-26 10:20:44,-30.0346,-51.2177,2702578,40801,,,,,"Rio Grande do Sul, Brazil",23754.251800458795,,,7621,BRA,65777,374
Rio de Janeiro,Brazil,2022-08-26 10:20:44,-22.9068,-43.1729,2480042,75351,,,,,"Rio de Janeiro, Brazil",14364.611571552829,,,7619,BRA,37551,593
Rondonia,Brazil,2022-08-26 10:20:44,-11.5057,-63.5806,454049,7345,,,,,"Rondonia, Brazil",25548.200143482118,,,7622,BRA,10975,50
Roraima,Brazil,2022-08-26 10:20:44,-2.7376,-62.0751,174522,2167,,,,,"Roraima, Brazil",28810.372407599694,,,7623,BRA,2164,9
Santa Catarina,Brazil,2022-08-26 10:20:44,-27.2423,-50.2189,1859669,22342,,,,,"Santa Catarina, Brazil",25955.67377569301,,,7624,BRA,23403,132
Sao Paulo,Brazil,2022-08-26 10:20:44,-23.5505,-46.6333,6013105,174019,,,,,"Sao Paulo, Brazil",13095.012050445555,,,7625,BRA,108260,1203
Sergipe,Brazil,2022-08-26 10:20:44,-10.5741,-37.3857,342610,6428,,,,,"Sergipe, Brazil",14904.537181080055,,,7626,BRA,2017,17
Tocantins,Brazil,2022-08-26 10:20:44,-10.1753,-48.2982,343244,4196,,,,,"Tocantins, Brazil",21822.838054862907,,,7627,BRA,4713,12
,Brunei,2022-08-26 10:20:44,4.5353,114.7277,220245,225,,,,,Brunei,50343.67049691074,,,96,BRN,15861,0
,Bulgaria,2022-08-26 10:20:44,42.7339,25.4858,1238531,37578,,,,,Bulgaria,17824.57801709591,,,100,BGR,34267,218
,Burkina Faso,2022-08-26 10:20:44,12.2383,-1.5616,21128,387,,,,,Burkina Faso,101.0750562662947,,,854,BFA,0,0
,Burma,2022-08-26 10:20:44,21.9162,95.956,614573,19437,,,,,Burma,1129.5264231288947,,,104,MMR,564,3
,Burundi,2022-08-26 10:20:44,-3.3731,29.9189,49063,38,,,,,Burundi,412.61377196333865,,,108,BDI,4203,0
,Cabo Verde,2022-08-26 10:20:44,16.5388,-23.0418,62301,410,,,,,Cabo Verde,11205.45767174831,,,132,CPV,187,0
,Cambodia,2022-08-26 10:20:44,11.55,104.9167,137497,3056,,,,,Cambodia,822.4010915504309,,,116,KHM,817,0
,Cameroon,2022-08-26 10:20:44,3.848,11.5021,120967,1933,,,,,Cameroon,455.6905738686825,,,120,CMR,752,2
Alberta,Canada,2022-08-26 10:20:44,53.9333,-116.5765,601337,4748,,,,,"Alberta, Canada",13626.039111327837,,,12401,CAN,6863,83
British Columbia,Canada,2022-08-26 10:20:44,53.7267,-127.6476,381788,4097,,,,,"British Columbia, Canada",7470.048916857777,,,12402,CAN,3497,189
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-08-26 10:20:44,53.7609,-98.8139,147806,2105,,,,,"Manitoba, Canada",10729.885729177931,,,12403,CAN,1540,44
New Brunswick,Canada,2022-08-26 10:20:44,46.5653,-66.4619,73643,456,,,,,"New Brunswick, Canada",9441.494987775532,,,12404,CAN,3102,18
Newfoundland and Labrador,Canada,2022-08-26 10:20:44,53.1355,-57.6604,50430,219,,,,,"Newfoundland and Labrador, Canada",9672.686122006657,,,12405,CAN,1476,19
Northwest Territories,Canada,2022-08-26 10:20:44,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,0,0
Nova Scotia,Canada,2022-08-26 10:20:44,44.682,-63.7443,118671,481,,,,,"Nova Scotia, Canada",12140.789825025551,,,12407,CAN,6902,20
Nunavut,Canada,2022-08-26 10:20:44,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-08-26 10:20:44,51.2538,-85.3232,1424817,14000,,,,,"Ontario, Canada",9684.84063875955,,,12408,CAN,40495,299
Prince Edward Island,Canada,2022-08-26 10:20:44,46.5107,-63.4168,49411,52,,,,,"Prince Edward Island, Canada",31241.543266859724,,,12409,CAN,3171,4
Quebec,Canada,2022-08-26 10:20:44,52.9399,-73.5491,1173563,16306,,,,,"Quebec, Canada",13745.699355585608,,,12410,CAN,29465,377
Repatriated Travellers,Canada,2022-08-26 10:20:44,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-08-26 10:20:44,52.9399,-106.4509,141815,1479,,,,,"Saskatchewan, Canada",12001.2761643307,,,12411,CAN,1524,41
Yukon,Canada,2022-08-26 10:20:44,64.2823,-135.0,4813,30,,,,,"Yukon, Canada",11716.73401820926,,,12412,CAN,154,4
,Central African Republic,2022-08-26 10:20:44,6.6111,20.9394,14862,113,,,,,Central African Republic,307.7168987967114,,,140,CAF,98,0
,Chad,2022-08-26 10:20:44,15.4542,18.7322,7491,193,,,,,Chad,45.60492087506656,,,148,TCD,59,0
Antofagasta,Chile,2022-08-26 10:20:44,-23.6509,-70.3975,161269,1853,,,,,"Antofagasta, Chile",26544.85181076285,,,15201,CHL,12862,37
Araucania,Chile,2022-08-26 10:20:44,-38.9489,-72.3311,255975,2677,,,,,"Araucania, Chile",26741.38968517296,,,15202,CHL,17699,52
Arica y Parinacota,Chile,2022-08-26 10:20:44,-18.594,-69.4785,70833,847,,,,,"Arica y Parinacota, Chile",31332.60788789214,,,15203,CHL,6100,22
Atacama,Chile,2022-08-26 10:20:44,-27.5661,-70.0503,97393,663,,,,,"Atacama, Chile",33706.5313694003,,,15204,CHL,8649,29
Aysen,Chile,2022-08-26 10:20:44,-45.9864,-73.7669,30587,194,,,,,"Aysen, Chile",29650.633009558154,,,15205,CHL,2228,6
Biobio,Chile,2022-08-26 10:20:44,-37.4464,-72.1416,434033,4451,,,,,"Biobio, Chile",27879.728032733707,,,15206,CHL,27866,52
Coquimbo,Chile,2022-08-26 10:20:44,-29.959,-71.3389,179896,1798,,,,,"Coquimbo, Chile",23745.950954743093,,,15207,CHL,16429,43
Los Lagos,Chile,2022-08-26 10:20:44,-41.9198,-72.1416,220204,2394,,,,,"Los Lagos, Chile",26571.96503472876,,,15208,CHL,11661,27
Los Rios,Chile,2022-08-26 10:20:44,-40.231,-72.3311,126830,1287,,,,,"Los Rios, Chile",32956.810285913256,,,15209,CHL,9539,35
Magallanes,Chile,2022-08-26 10:20:44,-52.368,-70.9863,60867,742,,,,,"Magallanes, Chile",36549.51270919277,,,15210,CHL,2705,21
Maule,Chile,2022-08-26 10:20:44,-35.5183,-71.6885,295735,3070,,,,,"Maule, Chile",28301.35413177664,,,15211,CHL,22423,59
Metropolitana,Chile,2022-08-26 10:20:44,-33.4376,-70.6505,1704602,29396,,,,,"Metropolitana, Chile",23965.2469179542,,,15212,CHL,63035,267
Nuble,Chile,2022-08-26 10:20:44,-36.7226,-71.7622,127275,1179,,,,,"Nuble, Chile",26482.02592960182,,,15213,CHL,9958,35
OHiggins,Chile,2022-08-26 10:20:44,-34.5755,-71.0022,190821,2649,,,,,"OHiggins, Chile",20864.901509477288,,,15214,CHL,11756,42
Tarapaca,Chile,2022-08-26 10:20:44,-19.9232,-69.5132,100120,1117,,,,,"Tarapaca, Chile",30288.179381530623,,,15215,CHL,9560,16
Unknown,Chile,2022-08-26 10:20:44,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,,0
Valparaiso,Chile,2022-08-26 10:20:44,-33.0472,-71.6127,414636,6002,,,,,"Valparaiso, Chile",22833.611064914297,,,15216,CHL,23880,101
Anhui,China,2022-08-26 10:20:44,31.8257,117.2264,1506,6,,,,,"Anhui, China",2.381404174573055,,,15601,CHN,2,0
Beijing,China,2022-08-26 10:20:44,40.1824,116.4142,3956,9,,,,,"Beijing, China",18.365831012070565,,,15602,CHN,216,0
Chongqing,China,2022-08-26 10:20:44,30.0572,107.874,929,6,,,,,"Chongqing, China",2.994842037395229,,,15603,CHN,145,0
Fujian,China,2022-08-26 10:20:44,26.0789,117.9874,4021,1,,,,,"Fujian, China",10.202994163917788,,,15604,CHN,344,0
Gansu,China,2022-08-26 10:20:44,35.7518,104.2861,1342,2,,,,,"Gansu, China",5.089116420174441,,,15605,CHN,94,0
Guangdong,China,2022-08-26 10:20:44,23.3417,113.4244,8823,8,,,,,"Guangdong, China",7.776308831306187,,,15606,CHN,731,0
Guangxi,China,2022-08-26 10:20:44,23.8298,108.7881,2253,2,,,,,"Guangxi, China",4.573690621193666,,,15607,CHN,117,0
Guizhou,China,2022-08-26 10:20:44,26.8154,106.8748,193,2,,,,,"Guizhou, China",0.5361111111111111,,,15608,CHN,7,0
Hainan,China,2022-08-26 10:20:44,19.1959,109.7453,8499,6,,,,,"Hainan, China",90.99571734475374,,,15609,CHN,8173,0
Hebei,China,2022-08-26 10:20:44,37.8957,114.9042,2010,7,,,,,"Hebei, China",2.660137638962414,,,15610,CHN,3,0
Heilongjiang,China,2022-08-26 10:20:44,47.862,127.7615,3035,13,,,,,"Heilongjiang, China",8.043996819507024,,,15611,CHN,45,0
Henan,China,2022-08-26 10:20:44,33.882,113.614,3254,22,,,,,"Henan, China",3.3878188443519,,,15612,CHN,32,0
Hong Kong,China,2022-08-26 10:20:44,22.3,114.2,1487972,9643,,,,,"Hong Kong, China",19847.597461807327,,,344,HKG,148179,150
Hubei,China,2022-08-26 10:20:44,30.9756,112.2707,68421,4512,,,,,"Hubei, China",115.63461213452764,,,15613,CHN,14,0
Hunan,China,2022-08-26 10:20:44,27.6104,111.7088,1424,4,,,,,"Hunan, China",2.064067256124076,,,15614,CHN,15,0
Inner Mongolia,China,2022-08-26 10:20:44,44.0935,113.9448,2353,1,,,,,"Inner Mongolia, China",9.285714285714286,,,15615,CHN,187,0
Jiangsu,China,2022-08-26 10:20:44,32.9711,119.455,2346,0,,,,,"Jiangsu, China",2.913923736181841,,,15616,CHN,27,0
Jiangxi,China,2022-08-26 10:20:44,27.614,115.7221,1472,1,,,,,"Jiangxi, China",3.1669535283993118,,,15617,CHN,34,0
Jilin,China,2022-08-26 10:20:44,43.6661,126.1923,40309,5,,,,,"Jilin, China",149.0717455621302,,,15618,CHN,16,0
Liaoning,China,2022-08-26 10:20:44,41.2956,122.6085,1784,2,,,,,"Liaoning, China",4.092681807754072,,,15619,CHN,48,0
Macau,China,2022-08-26 10:20:44,22.1667,113.55,793,6,,,,,"Macau, China",122.12362668670748,,,446,MAC,4,0
Ningxia,China,2022-08-26 10:20:44,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,0,0
Qinghai,China,2022-08-26 10:20:44,35.7452,95.9956,177,0,,,,,"Qinghai, China",2.9353233830845773,,,15621,CHN,29,0
Shaanxi,China,2022-08-26 10:20:44,35.1917,108.8701,3630,3,,,,,"Shaanxi, China",9.3944099378882,,,15622,CHN,255,0
Shandong,China,2022-08-26 10:20:44,36.3427,118.1498,2921,7,,,,,"Shandong, China",2.907335523041704,,,15623,CHN,80,0
Shanghai,China,2022-08-26 10:20:44,31.202,121.4491,63803,595,,,,,"Shanghai, China",263.213696369637,,,15624,CHN,233,0
Shanxi,China,2022-08-26 10:20:44,37.5777,112.2922,449,0,,,,,"Shanxi, China",1.2076385153308231,,,15625,CHN,22,0
Sichuan,China,2022-08-26 10:20:44,30.6171,102.7103,2922,3,,,,,"Sichuan, China",3.503177077089078,,,15626,CHN,284,0
Tianjin,China,2022-08-26 10:20:44,39.3054,117.323,2155,3,,,,,"Tianjin, China",13.814102564102564,,,15627,CHN,75,0
Tibet,China,2022-08-26 10:20:44,31.6927,88.0924,428,0,,,,,"Tibet, China",12.44186046511628,,,15628,CHN,427,0
Unknown,China,2022-08-26 10:20:44,,,705567,0,,,,,"Unknown, China",,,,15699,CHN,30287,0
Xinjiang,China,2022-08-26 10:20:44,41.1129,85.2401,1082,3,,,,,"Xinjiang, China",4.350623240852433,,,15629,CHN,74,0
Yunnan,China,2022-08-26 10:20:44,24.974,101.487,2269,2,,,,,"Yunnan, China",4.6977225672877845,,,15630,CHN,63,0
Zhejiang,China,2022-08-26 10:20:44,29.1832,120.0934,3378,1,,,,,"Zhejiang, China",5.888094823078264,,,15631,CHN,180,0
Amazonas,Colombia,2022-08-26 10:20:44,-1.4429,-71.5724,7797,265,,,,,"Amazonas, Colombia",10180.313099792398,,,17001,COL,137,0
Antioquia,Colombia,2022-08-26 10:20:44,7.1986,-75.3412,942417,18465,,,,,"Antioquia, Colombia",14708.943294487895,,,17002,COL,3628,94
Arauca,Colombia,2022-08-26 10:20:44,7.0762,-70.7105,16920,549,,,,,"Arauca, Colombia",6453.729202743217,,,17003,COL,213,5
Atlantico,Colombia,2022-08-26 10:20:44,10.6966,-74.8741,415605,10197,,,,,"Atlantico, Colombia",16391.331629801734,,,17004,COL,851,34
Bolivar,Colombia,2022-08-26 10:20:44,8.6704,-74.03,202672,3263,,,,,"Bolivar, Colombia",9790.397611721117,,,17005,COL,232,7
Boyaca,Colombia,2022-08-26 10:20:44,5.4545,-73.362,129165,2848,,,,,"Boyaca, Colombia",10610.115527166628,,,17006,COL,910,42
Caldas,Colombia,2022-08-26 10:20:44,5.2983,-75.2479,119260,2559,,,,,"Caldas, Colombia",11946.847248448545,,,17007,COL,501,26
Capital District,Colombia,2022-08-26 10:20:44,4.711,-74.0721,1850184,29782,,,,,"Capital District, Colombia",24960.10153568953,,,17008,COL,13987,220
Caqueta,Colombia,2022-08-26 10:20:44,0.8699,-73.8419,25578,1037,,,,,"Caqueta, Colombia",6370.78475375415,,,17009,COL,147,5
Casanare,Colombia,2022-08-26 10:20:44,5.7589,-71.5724,42768,1020,,,,,"Casanare, Colombia",10170.652360025111,,,17010,COL,322,8
Cauca,Colombia,2022-08-26 10:20:44,2.705,-76.826,76028,1833,,,,,"Cauca, Colombia",5191.438919267348,,,17011,COL,712,32
Cesar,Colombia,2022-08-26 10:20:44,9.3373,-73.6536,108605,2679,,,,,"Cesar, Colombia",9046.089620464878,,,17012,COL,532,3
Choco,Colombia,2022-08-26 10:20:44,5.2528,-76.826,18826,429,,,,,"Choco, Colombia",3520.023334692031,,,17013,COL,45,0
Cordoba,Colombia,2022-08-26 10:20:44,8.0493,-75.574,121870,3948,,,,,"Cordoba, Colombia",6828.281085151528,,,17014,COL,206,1
Cundinamarca,Colombia,2022-08-26 10:20:44,5.026,-74.03,327357,7353,,,,,"Cundinamarca, Colombia",11214.466300795462,,,17015,COL,1606,37
Guainia,Colombia,2022-08-26 10:20:44,2.5854,-68.5247,2790,37,,,,,"Guainia, Colombia",5798.728020950243,,,17016,COL,15,0
Guaviare,Colombia,2022-08-26 10:20:44,1.0654,-73.2603,5651,105,,,,,"Guaviare, Colombia",6827.600372128989,,,17017,COL,23,0
Huila,Colombia,2022-08-26 10:20:44,2.5359,-75.5277,102978,3566,,,,,"Huila, Colombia",9358.3524326918,,,17018,COL,411,34
La Guajira,Colombia,2022-08-26 10:20:44,11.3548,-72.5205,57799,1543,,,,,"La Guajira, Colombia",6563.8911601708005,,,17019,COL,196,9
Magdalena,Colombia,2022-08-26 10:20:44,10.4113,-74.4057,117311,3643,,,,,"Magdalena, Colombia",8743.160031779487,,,17020,COL,280,5
Meta,Colombia,2022-08-26 10:20:44,3.272,-73.0877,107262,2581,,,,,"Meta, Colombia",10316.411502305424,,,17021,COL,539,20
Narino,Colombia,2022-08-26 10:20:44,1.2892,-77.3579,107530,3372,,,,,"Narino, Colombia",6594.537444069393,,,17022,COL,886,48
Norte de Santander,Colombia,2022-08-26 10:20:44,7.9463,-72.8988,124090,5158,,,,,"Norte de Santander, Colombia",8318.758132559802,,,17023,COL,1073,35
Putumayo,Colombia,2022-08-26 10:20:44,0.436,-75.5277,21723,782,,,,,"Putumayo, Colombia",6238.978465285397,,,17024,COL,477,6
Quindio,Colombia,2022-08-26 10:20:44,4.461,-75.6674,72636,2073,,,,,"Quindio, Colombia",13453.502844950212,,,17025,COL,373,12
Risaralda,Colombia,2022-08-26 10:20:44,5.3158,-75.9928,109347,2494,,,,,"Risaralda, Colombia",11590.723350939845,,,17026,COL,551,19
San Andres y Providencia,Colombia,2022-08-26 10:20:44,12.5567,-81.7185,10328,156,,,,,"San Andres y Providencia, Colombia",16853.78590078329,,,17027,COL,10,1
Santander,Colombia,2022-08-26 10:20:44,6.6437,-73.6536,292970,8288,,,,,"Santander, Colombia",13409.238309310946,,,17028,COL,2103,60
Sucre,Colombia,2022-08-26 10:20:44,8.814,-74.7233,66886,1738,,,,,"Sucre, Colombia",7391.837217346714,,,17029,COL,84,3
Tolima,Colombia,2022-08-26 10:20:44,4.0925,-75.1545,126790,4061,,,,,"Tolima, Colombia",9531.742529433832,,,17030,COL,411,26
Unknown,Colombia,2022-08-26 10:20:44,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,-242
Valle del Cauca,Colombia,2022-08-26 10:20:44,3.8009,-76.6413,563052,15310,,,,,"Valle del Cauca, Colombia",12579.67696228188,,,17031,COL,2283,123
Vaupes,Colombia,2022-08-26 10:20:44,0.8554,-70.812,1949,22,,,,,"Vaupes, Colombia",4777.312057259112,,,17032,COL,41,0
Vichada,Colombia,2022-08-26 10:20:44,4.4234,-69.2878,3451,63,,,,,"Vichada, Colombia",3201.061145740576,,,17033,COL,12,1
,Comoros,2022-08-26 10:20:44,-11.6455,43.3333,8425,161,,,,,Comoros,968.841817167762,,,174,COM,119,1
,Congo (Brazzaville),2022-08-26 10:20:44,-0.228,15.8277,24837,386,,,,,Congo (Brazzaville),450.1012306427656,,,178,COG,233,0
,Congo (Kinshasa),2022-08-26 10:20:44,-4.0383,21.7587,92588,1396,,,,,Congo (Kinshasa),103.37935300790951,,,180,COD,415,6
,Costa Rica,2022-08-26 10:20:44,9.7489,-83.7534,1079825,8836,,,,,Costa Rica,21197.50362869775,,,188,CRI,51450,146
,Cote d'Ivoire,2022-08-26 10:20:44,7.54,-5.5471,86542,817,,,,,Cote d'Ivoire,328.0805890453413,,,384,CIV,1487,7
,Croatia,2022-08-26 10:20:44,45.1,15.2,1209580,16622,,,,,Croatia,29464.09345260772,,,191,HRV,26744,345
,Cuba,2022-08-26 10:20:44,21.521757,-77.781167,1110218,8530,,,,,Cuba,9801.850791092416,,,192,CUB,2418,1
