Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Amazonas,Brazil,2022-10-26 19:22:21,-3.4168,-65.8561,618004,14353,,,,,"Amazonas, Brazil",14911.075793376292,,,7604,BRA,1835,31
Bahia,Brazil,2022-10-26 19:22:21,-12.5797,-41.7007,1702621,30776,,,,,"Bahia, Brazil",11447.681526819222,,,7605,BRA,6700,79
Ceara,Brazil,2022-10-26 19:22:21,-5.4984,-39.3206,1385958,27790,,,,,"Ceara, Brazil",15176.80860807365,,,7606,BRA,2033,140
Distrito Federal,Brazil,2022-10-26 19:22:21,-15.7998,-47.8645,842468,11831,,,,,"Distrito Federal, Brazil",27940.070335373173,,,7607,BRA,3698,2
Espirito Santo,Brazil,2022-10-26 19:22:21,-19.1834,-40.3089,1216949,14827,,,,,"Espirito Santo, Brazil",30282.53269132669,,,7608,BRA,1750,13
Goias,Brazil,2022-10-26 19:22:21,-15.827,-49.8362,1721645,27577,,,,,"Goias, Brazil",24530.609313807767,,,7609,BRA,21339,51
Maranhao,Brazil,2022-10-26 19:22:21,-4.9609,-45.2744,474564,10994,,,,,"Maranhao, Brazil",6707.446777686677,,,7610,BRA,2883,1
Mato Grosso,Brazil,2022-10-26 19:22:21,-12.6819,-56.9211,832139,14954,,,,,"Mato Grosso, Brazil",23881.392442916647,,,7611,BRA,1935,7
Mato Grosso do Sul,Brazil,2022-10-26 19:22:21,-20.7722,-54.7852,582005,10843,,,,,"Mato Grosso do Sul, Brazil",20943.07060201095,,,7612,BRA,1641,11
Minas Gerais,Brazil,2022-10-26 19:22:21,-18.5122,-44.555,3883090,63870,,,,,"Minas Gerais, Brazil",18343.4660959145,,,7613,BRA,3718,95
Para,Brazil,2022-10-26 19:22:21,-1.9981,-54.9306,844036,18882,,,,,"Para, Brazil",9811.10362652442,,,7614,BRA,4876,40
Paraiba,Brazil,2022-10-26 19:22:21,-7.24,-36.782,654149,10406,,,,,"Paraiba, Brazil",16279.948344091665,,,7615,BRA,1314,3
Parana,Brazil,2022-10-26 19:22:21,-25.2521,-52.0215,2752597,45421,,,,,"Parana, Brazil",24073.87923533384,,,7616,BRA,5589,110
Pernambuco,Brazil,2022-10-26 19:22:21,-8.8137,-36.9541,1062917,22388,,,,,"Pernambuco, Brazil",11121.786162308515,,,7617,BRA,5556,108
Piaui,Brazil,2022-10-26 19:22:21,-7.7183,-42.7289,404480,7959,,,,,"Piaui, Brazil",12357.224231622187,,,7618,BRA,2681,7
Rio Grande do Norte,Brazil,2022-10-26 19:22:21,-5.4026,-36.9541,557426,8473,,,,,"Rio Grande do Norte, Brazil",15895.334078730988,,,7620,BRA,814,18
Rio Grande do Sul,Brazil,2022-10-26 19:22:21,-30.0346,-51.2177,2744601,41183,,,,,"Rio Grande do Sul, Brazil",24123.61206440332,,,7621,BRA,12913,136
Rio de Janeiro,Brazil,2022-10-26 19:22:21,-22.9068,-43.1729,2531903,75821,,,,,"Rio de Janeiro, Brazil",14664.994839542764,,,7619,BRA,19417,141
Rondonia,Brazil,2022-10-26 19:22:21,-11.5057,-63.5806,457570,7361,,,,,"Rondonia, Brazil",25746.317995751804,,,7622,BRA,1195,6
Roraima,Brazil,2022-10-26 19:22:21,-2.7376,-62.0751,175399,2175,,,,,"Roraima, Brazil",28955.148977897225,,,7623,BRA,388,2
Santa Catarina,Brazil,2022-10-26 19:22:21,-27.2423,-50.2189,1883135,22408,,,,,"Santa Catarina, Brazil",26283.19218935717,,,7624,BRA,8154,13
Sao Paulo,Brazil,2022-10-26 19:22:21,-23.5505,-46.6333,6134532,175451,,,,,"Sao Paulo, Brazil",13359.44914712846,,,7625,BRA,49720,847
Sergipe,Brazil,2022-10-26 19:22:21,-10.5741,-37.3857,342912,6441,,,,,"Sergipe, Brazil",14917.675064471336,,,7626,BRA,31,6
Tocantins,Brazil,2022-10-26 19:22:21,-10.1753,-48.2982,344668,4205,,,,,"Tocantins, Brazil",21913.373421512068,,,7627,BRA,240,1
,Brunei,2022-10-26 19:22:21,4.5353,114.7277,237656,225,,,,,Brunei,54323.48228388303,,,96,BRN,11419,0
,Bulgaria,2022-10-26 19:22:21,42.7339,25.4858,1276146,37847,,,,,Bulgaria,18365.92215956232,,,100,BGR,18997,139
,Burkina Faso,2022-10-26 19:22:21,12.2383,-1.5616,21631,387,,,,,Burkina Faso,103.48137741841256,,,854,BFA,0,0
,Burma,2022-10-26 19:22:21,21.9162,95.956,631059,19480,,,,,Burma,1159.826115129199,,,104,MMR,8860,23
,Burundi,2022-10-26 19:22:21,-3.3731,29.9189,50470,38,,,,,Burundi,424.4464682345088,,,108,BDI,323,0
,Cabo Verde,2022-10-26 19:22:21,16.5388,-23.0418,62397,410,,,,,Cabo Verde,11222.724231458233,,,132,CPV,29,0
,Cambodia,2022-10-26 19:22:21,11.55,104.9167,137979,3056,,,,,Cambodia,825.284044095776,,,116,KHM,123,0
,Cameroon,2022-10-26 19:22:21,3.848,11.5021,123629,1960,,,,,Cameroon,465.71850138311567,,,120,CMR,1977,25
Alberta,Canada,2022-10-26 19:22:21,53.9333,-116.5765,611389,4983,,,,,"Alberta, Canada",13853.813130134376,,,12401,CAN,5632,111
British Columbia,Canada,2022-10-26 19:22:21,53.7267,-127.6476,386920,4423,,,,,"British Columbia, Canada",7570.461426002418,,,12402,CAN,2654,170
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2022-10-26 19:22:21,53.7609,-98.8139,150957,2199,,,,,"Manitoba, Canada",10958.630637589227,,,12403,CAN,1335,56
New Brunswick,Canada,2022-10-26 19:22:21,46.5653,-66.4619,79434,576,,,,,"New Brunswick, Canada",10183.937548157484,,,12404,CAN,2532,96
Newfoundland and Labrador,Canada,2022-10-26 19:22:21,53.1355,-57.6604,52335,250,,,,,"Newfoundland and Labrador, Canada",10038.07313494385,,,12405,CAN,755,14
Northwest Territories,Canada,2022-10-26 19:22:21,64.8255,-124.8457,11511,22,,,,,"Northwest Territories,Canada",25634.687332977017,,,12406,CAN,0,0
Nova Scotia,Canada,2022-10-26 19:22:21,44.682,-63.7443,128714,567,,,,,"Nova Scotia, Canada",13168.25190264124,,,12407,CAN,4203,36
Nunavut,Canada,2022-10-26 19:22:21,70.2998,-83.1076,3531,7,,,,,"Nunavut, Canada",9105.20887055183,,,12416,CAN,0,0
Ontario,Canada,2022-10-26 19:22:21,51.2538,-85.3232,1499463,14690,,,,,"Ontario, Canada",10192.22833438702,,,12408,CAN,37315,323
Prince Edward Island,Canada,2022-10-26 19:22:21,46.5107,-63.4168,53408,64,,,,,"Prince Edward Island, Canada",33768.76288268693,,,12409,CAN,1998,5
Quebec,Canada,2022-10-26 19:22:21,52.9399,-73.5491,1223930,16998,,,,,"Quebec, Canada",14335.637551867172,,,12410,CAN,25216,220
Repatriated Travellers,Canada,2022-10-26 19:22:21,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2022-10-26 19:22:21,52.9399,-106.4509,145734,1566,,,,,"Saskatchewan, Canada",12332.926563005112,,,12411,CAN,1987,59
Yukon,Canada,2022-10-26 19:22:21,64.2823,-135.0,4947,32,,,,,"Yukon, Canada",12042.942694386287,,,12412,CAN,47,1
,Central African Republic,2022-10-26 19:22:21,6.6111,20.9394,15229,113,,,,,Central African Republic,315.315613764979,,,140,CAF,316,0
,Chad,2022-10-26 19:22:21,15.4542,18.7322,7620,194,,,,,Chad,46.39026793058433,,,148,TCD,39,1
Antofagasta,Chile,2022-10-26 19:22:21,-23.6509,-70.3975,167732,1897,,,,,"Antofagasta, Chile",27608.6605852512,,,15201,CHL,2334,14
Araucania,Chile,2022-10-26 19:22:21,-38.9489,-72.3311,272067,2751,,,,,"Araucania, Chile",28422.50089843129,,,15202,CHL,6280,27
Arica y Parinacota,Chile,2022-10-26 19:22:21,-18.594,-69.4785,73095,864,,,,,"Arica y Parinacota, Chile",32333.191783003345,,,15203,CHL,740,3
Atacama,Chile,2022-10-26 19:22:21,-27.5661,-70.0503,103255,683,,,,,"Atacama, Chile",35735.298189268506,,,15204,CHL,1884,4
Aysen,Chile,2022-10-26 19:22:21,-45.9864,-73.7669,32301,202,,,,,"Aysen, Chile",31312.16192636538,,,15205,CHL,654,2
Biobio,Chile,2022-10-26 19:22:21,-37.4464,-72.1416,467044,4591,,,,,"Biobio, Chile",30000.160585301302,,,15206,CHL,14157,51
Coquimbo,Chile,2022-10-26 19:22:21,-29.959,-71.3389,190105,1852,,,,,"Coquimbo, Chile",25093.520735599654,,,15207,CHL,3288,21
Los Lagos,Chile,2022-10-26 19:22:21,-41.9198,-72.1416,228195,2453,,,,,"Los Lagos, Chile",27536.237130569512,,,15208,CHL,2608,24
Los Rios,Chile,2022-10-26 19:22:21,-40.231,-72.3311,134041,1331,,,,,"Los Rios, Chile",34830.59061368839,,,15209,CHL,2855,17
Magallanes,Chile,2022-10-26 19:22:21,-52.368,-70.9863,63050,750,,,,,"Magallanes, Chile",37860.36401193757,,,15210,CHL,917,3
Maule,Chile,2022-10-26 19:22:21,-35.5183,-71.6885,318422,3159,,,,,"Maule, Chile",30472.462797263022,,,15211,CHL,8891,36
Metropolitana,Chile,2022-10-26 19:22:21,-33.4376,-70.6505,1795283,29848,,,,,"Metropolitana, Chile",25240.144258076416,,,15212,CHL,44555,191
Nuble,Chile,2022-10-26 19:22:21,-36.7226,-71.7622,139060,1210,,,,,"Nuble, Chile",28934.12316456829,,,15213,CHL,5025,14
OHiggins,Chile,2022-10-26 19:22:21,-34.5755,-71.0022,201847,2706,,,,,"OHiggins, Chile",22070.51516857925,,,15214,CHL,4457,27
Tarapaca,Chile,2022-10-26 19:22:21,-19.9232,-69.5132,103698,1146,,,,,"Tarapaca, Chile",31370.59154520538,,,15215,CHL,980,7
Unknown,Chile,2022-10-26 19:22:21,,,42,2,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2022-10-26 19:22:21,-33.0472,-71.6127,439701,6139,,,,,"Valparaiso, Chile",24213.91683031353,,,15216,CHL,10281,49
Anhui,China,2022-10-26 19:22:21,31.8257,117.2264,1530,6,,,,,"Anhui, China",2.419354838709677,,,15601,CHN,24,0
Beijing,China,2022-10-26 19:22:21,40.1824,116.4142,4637,9,,,,,"Beijing, China",21.527390900649955,,,15602,CHN,427,0
Chongqing,China,2022-10-26 19:22:21,30.0572,107.874,1281,6,,,,,"Chongqing, China",4.129593810444875,,,15603,CHN,242,0
Fujian,China,2022-10-26 19:22:21,26.0789,117.9874,4757,1,,,,,"Fujian, China",12.070540471961433,,,15604,CHN,416,0
Gansu,China,2022-10-26 19:22:21,35.7518,104.2861,1351,2,,,,,"Gansu, China",5.123246113007205,,,15605,CHN,1,0
Guangdong,China,2022-10-26 19:22:21,23.3417,113.4244,11353,8,,,,,"Guangdong, China",10.00616957518068,,,15606,CHN,1401,0
Guangxi,China,2022-10-26 19:22:21,23.8298,108.7881,2348,2,,,,,"Guangxi, China",4.766544863987008,,,15607,CHN,19,0
Guizhou,China,2022-10-26 19:22:21,26.8154,106.8748,946,2,,,,,"Guizhou, China",2.6277777777777778,,,15608,CHN,422,0
Hainan,China,2022-10-26 19:22:21,19.1959,109.7453,8979,6,,,,,"Hainan, China",96.13490364025697,,,15609,CHN,24,0
Hebei,China,2022-10-26 19:22:21,37.8957,114.9042,2033,7,,,,,"Hebei, China",2.6905770248808896,,,15610,CHN,6,0
Heilongjiang,China,2022-10-26 19:22:21,47.862,127.7615,3470,13,,,,,"Heilongjiang, China",9.196925523456136,,,15611,CHN,110,0
Henan,China,2022-10-26 19:22:21,33.882,113.614,3498,22,,,,,"Henan, China",3.641853201457574,,,15612,CHN,171,0
Hong Kong,China,2022-10-26 19:22:21,22.3,114.2,1891631,10350,,,,,"Hong Kong, China",25231.879789590166,,,344,HKG,133027,209
Hubei,China,2022-10-26 19:22:21,30.9756,112.2707,68439,4512,,,,,"Hubei, China",115.6650329558898,,,15613,CHN,10,0
Hunan,China,2022-10-26 19:22:21,27.6104,111.7088,1608,4,,,,,"Hunan, China",2.330772575735614,,,15614,CHN,152,0
Inner Mongolia,China,2022-10-26 19:22:21,44.0935,113.9448,4392,1,,,,,"Inner Mongolia, China",17.33228097868982,,,15615,CHN,1624,0
Jiangsu,China,2022-10-26 19:22:21,32.9711,119.455,2617,0,,,,,"Jiangsu, China",3.250527884734816,,,15616,CHN,225,0
Jiangxi,China,2022-10-26 19:22:21,27.614,115.7221,1495,1,,,,,"Jiangxi, China",3.2164371772805507,,,15617,CHN,0,0
Jilin,China,2022-10-26 19:22:21,43.6661,126.1923,40329,5,,,,,"Jilin, China",149.1457100591716,,,15618,CHN,0,0
Liaoning,China,2022-10-26 19:22:21,41.2956,122.6085,2021,2,,,,,"Liaoning, China",4.63638449185593,,,15619,CHN,130,0
Macau,China,2022-10-26 19:22:21,22.1667,113.55,793,6,,,,,"Macau, China",122.12362668670748,,,446,MAC,0,0
Ningxia,China,2022-10-26 19:22:21,37.2692,106.1655,215,0,,,,,"Ningxia, China",3.125,,,15620,CHN,78,0
Qinghai,China,2022-10-26 19:22:21,35.7452,95.9956,241,0,,,,,"Qinghai, China",3.9966832504145935,,,15621,CHN,2,0
Shaanxi,China,2022-10-26 19:22:21,35.1917,108.8701,4025,3,,,,,"Shaanxi, China",10.416666666666666,,,15622,CHN,286,0
Shandong,China,2022-10-26 19:22:21,36.3427,118.1498,3166,7,,,,,"Shandong, China",3.151189409774062,,,15623,CHN,76,0
Shanghai,China,2022-10-26 19:22:21,31.202,121.4491,64265,595,,,,,"Shanghai, China",265.1196369636964,,,15624,CHN,137,0
Shanxi,China,2022-10-26 19:22:21,37.5777,112.2922,1172,0,,,,,"Shanxi, China",3.1522323830016137,,,15625,CHN,577,0
Sichuan,China,2022-10-26 19:22:21,30.6171,102.7103,6183,3,,,,,"Sichuan, China",7.412780242177197,,,15626,CHN,578,0
Tianjin,China,2022-10-26 19:22:21,39.3054,117.323,2468,3,,,,,"Tianjin, China",15.82051282051282,,,15627,CHN,124,0
Tibet,China,2022-10-26 19:22:21,31.6927,88.0924,1457,0,,,,,"Tibet, China",42.354651162790695,,,15628,CHN,88,0
Unknown,China,2022-10-26 19:22:21,,,765343,0,,,,,"Unknown, China",,,,15699,CHN,25645,0
Xinjiang,China,2022-10-26 19:22:21,41.1129,85.2401,1678,3,,,,,"Xinjiang, China",6.747084841174106,,,15629,CHN,508,0
Yunnan,China,2022-10-26 19:22:21,24.974,101.487,2649,2,,,,,"Yunnan, China",5.484472049689441,,,15630,CHN,255,0
Zhejiang,China,2022-10-26 19:22:21,29.1832,120.0934,3566,1,,,,,"Zhejiang, China",6.21579222590204,,,15631,CHN,146,0
Amazonas,Colombia,2022-10-26 19:22:21,-1.4429,-71.5724,7816,265,,,,,"Amazonas, Colombia",10205.120839807283,,,17001,COL,4,0
Antioquia,Colombia,2022-10-26 19:22:21,7.1986,-75.3412,943684,18507,,,,,"Antioquia, Colombia",14728.718225494147,,,17002,COL,335,8
Arauca,Colombia,2022-10-26 19:22:21,7.0762,-70.7105,16987,557,,,,,"Arauca, Colombia",6479.2847498226365,,,17003,COL,6,3
Atlantico,Colombia,2022-10-26 19:22:21,10.6966,-74.8741,415962,10204,,,,,"Atlantico, Colombia",16405.411598502396,,,17004,COL,118,2
Bolivar,Colombia,2022-10-26 19:22:21,8.6704,-74.03,202862,3266,,,,,"Bolivar, Colombia",9799.575867949046,,,17005,COL,32,1
Boyaca,Colombia,2022-10-26 19:22:21,5.4545,-73.362,129309,2869,,,,,"Boyaca, Colombia",10621.944247299109,,,17006,COL,23,4
Caldas,Colombia,2022-10-26 19:22:21,5.2983,-75.2479,119330,2563,,,,,"Caldas, Colombia",11953.859484800978,,,17007,COL,17,0
Capital District,Colombia,2022-10-26 19:22:21,4.711,-74.0721,1854155,29832,,,,,"Capital District, Colombia",25013.67272817537,,,17008,COL,1195,13
Caqueta,Colombia,2022-10-26 19:22:21,0.8699,-73.8419,25591,1040,,,,,"Caqueta, Colombia",6374.022700497399,,,17009,COL,4,0
Casanare,Colombia,2022-10-26 19:22:21,5.7589,-71.5724,42833,1025,,,,,"Casanare, Colombia",10186.110001331735,,,17010,COL,8,1
Cauca,Colombia,2022-10-26 19:22:21,2.705,-76.826,76161,1845,,,,,"Cauca, Colombia",5200.520591496824,,,17011,COL,20,1
Cesar,Colombia,2022-10-26 19:22:21,9.3373,-73.6536,108907,2683,,,,,"Cesar, Colombia",9071.24425483144,,,17012,COL,85,2
Choco,Colombia,2022-10-26 19:22:21,5.2528,-76.826,18831,429,,,,,"Choco, Colombia",3520.958218186849,,,17013,COL,2,0
Cordoba,Colombia,2022-10-26 19:22:21,8.0493,-75.574,121989,3951,,,,,"Cordoba, Colombia",6834.948562374249,,,17014,COL,50,0
Cundinamarca,Colombia,2022-10-26 19:22:21,5.026,-74.03,327766,7363,,,,,"Cundinamarca, Colombia",11228.477660616774,,,17015,COL,78,6
Guainia,Colombia,2022-10-26 19:22:21,2.5854,-68.5247,2792,37,,,,,"Guainia, Colombia",5802.884815230495,,,17016,COL,0,0
Guaviare,Colombia,2022-10-26 19:22:21,1.0654,-73.2603,5658,105,,,,,"Guaviare, Colombia",6836.057849142774,,,17017,COL,3,0
Huila,Colombia,2022-10-26 19:22:21,2.5359,-75.5277,103014,3582,,,,,"Huila, Colombia",9361.624011937629,,,17018,COL,6,2
La Guajira,Colombia,2022-10-26 19:22:21,11.3548,-72.5205,57900,1543,,,,,"La Guajira, Colombia",6575.36113382393,,,17019,COL,18,0
Magdalena,Colombia,2022-10-26 19:22:21,10.4113,-74.4057,117424,3643,,,,,"Magdalena, Colombia",8751.581894039557,,,17020,COL,27,0
Meta,Colombia,2022-10-26 19:22:21,3.272,-73.0877,107406,2596,,,,,"Meta, Colombia",10330.26135832463,,,17021,COL,20,3
Narino,Colombia,2022-10-26 19:22:21,1.2892,-77.3579,107679,3385,,,,,"Narino, Colombia",6603.675229609859,,,17022,COL,19,0
Norte de Santander,Colombia,2022-10-26 19:22:21,7.9463,-72.8988,124366,5176,,,,,"Norte de Santander, Colombia",8337.260648834977,,,17023,COL,37,1
Putumayo,Colombia,2022-10-26 19:22:21,0.436,-75.5277,21775,788,,,,,"Putumayo, Colombia",6253.913183335152,,,17024,COL,13,0
Quindio,Colombia,2022-10-26 19:22:21,4.461,-75.6674,72704,2076,,,,,"Quindio, Colombia",13466.097676623993,,,17025,COL,14,0
Risaralda,Colombia,2022-10-26 19:22:21,5.3158,-75.9928,109474,2497,,,,,"Risaralda, Colombia",11604.18528282247,,,17026,COL,16,0
San Andres y Providencia,Colombia,2022-10-26 19:22:21,12.5567,-81.7185,10333,156,,,,,"San Andres y Providencia, Colombia",16861.945169712795,,,17027,COL,0,0
Santander,Colombia,2022-10-26 19:22:21,6.6437,-73.6536,293383,8303,,,,,"Santander, Colombia",13428.141321297651,,,17028,COL,58,1
Sucre,Colombia,2022-10-26 19:22:21,8.814,-74.7233,66917,1741,,,,,"Sucre, Colombia",7395.263150333255,,,17029,COL,5,1
Tolima,Colombia,2022-10-26 19:22:21,4.0925,-75.1545,126891,4077,,,,,"Tolima, Colombia",9539.335446820634,,,17030,COL,35,2
Unknown,Colombia,2022-10-26 19:22:21,,,0,300,,,,,"Unknown, Colombia",,,,17034,COL,0,0
Valle del Cauca,Colombia,2022-10-26 19:22:21,3.8009,-76.6413,563850,15337,,,,,"Valle del Cauca, Colombia",12597.505834599004,,,17031,COL,360,7
Vaupes,Colombia,2022-10-26 19:22:21,0.8554,-70.812,1951,22,,,,,"Vaupes, Colombia",4782.214378508224,,,17032,COL,1,0
Vichada,Colombia,2022-10-26 19:22:21,4.4234,-69.2878,3468,64,,,,,"Vichada, Colombia",3216.8299198575246,,,17033,COL,7,0
,Comoros,2022-10-26 19:22:21,-11.6455,43.3333,8672,161,,,,,Comoros,997.2458443298316,,,174,COM,201,0
,Congo (Brazzaville),2022-10-26 19:22:21,-0.228,15.8277,24837,386,,,,,Congo (Brazzaville),450.1012306427656,,,178,COG,0,0
,Congo (Kinshasa),2022-10-26 19:22:21,-4.0383,21.7587,93027,1445,,,,,Congo (Kinshasa),103.86951950864906,,,180,COD,175,3
,Costa Rica,2022-10-26 19:22:21,9.7489,-83.7534,1133096,8990,,,,,Costa Rica,22243.239943197183,,,188,CRI,15107,20
,Cote d'Ivoire,2022-10-26 19:22:21,7.54,-5.5471,87720,827,,,,,Cote d'Ivoire,332.54638523557736,,,384,CIV,561,3
,Croatia,2022-10-26 19:22:21,45.1,15.2,1245552,17109,,,,,Croatia,30340.33344473491,,,191,HRV,15405,209
,Cuba,2022-10-26 19:22:21,21.521757,-77.781167,1111277,8530,,,,,Cuba,9811.200450337506,,,192,CUB,110,0
